,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
963,197.0,247,Unhealthy,237.81165621783842,288,Unhealthy
964,48.0,132,Unhealthy for Sensitive Groups,225.56453306207843,275,Unhealthy
965,17.0,61,Moderate,75.1228125298473,161,Hazardous
966,12.0,50,Good,27.79223207063794,84,Moderate
967,15.0,57,Moderate,23.923781451949452,76,Moderate
968,16.0,59,Moderate,18.958972826307818,65,Moderate
969,17.0,61,Moderate,18.19241351738894,64,Moderate
970,14.0,55,Moderate,15.848168136227608,59,Moderate
971,12.0,50,Good,15.598590733586752,58,Moderate
972,16.0,59,Moderate,13.896115973432588,55,Moderate
973,16.0,59,Moderate,17.470421629868678,62,Moderate
974,11.0,46,Good,23.28201088664003,74,Moderate
975,26.0,80,Moderate,20.046417543717055,68,Moderate
976,27.0,82,Moderate,36.65223102682094,104,Unhealthy for Sensitive Groups
977,47.0,129,Unhealthy for Sensitive Groups,37.32074210850622,105,Unhealthy for Sensitive Groups
978,75.0,161,Hazardous,58.86462435274578,153,Hazardous
979,66.0,156,Hazardous,87.34319416667199,167,Hazardous
980,54.0,147,Unhealthy for Sensitive Groups,68.23269224128344,158,Hazardous
981,59.000003814697266,153,Hazardous,60.932551631294125,154,Hazardous
982,69.0,158,Hazardous,63.81160632916171,155,Hazardous
983,63.0,155,Hazardous,80.48872754787789,164,Hazardous
984,57.0,152,Hazardous,66.78870845799142,157,Hazardous
985,66.0,156,Hazardous,60.379916069686544,153,Hazardous
986,75.0,161,Hazardous,78.10882809674823,163,Hazardous
987,77.0,162,Hazardous,79.13387857437701,163,Hazardous
988,66.0,156,Hazardous,79.45476409426287,163,Hazardous
989,87.0,167,Hazardous,71.63764185648424,159,Hazardous
990,96.0,172,Hazardous,94.58094043786267,171,Hazardous
991,75.0,161,Hazardous,107.53222683504988,178,Hazardous
992,80.0,164,Hazardous,69.62319496706922,158,Hazardous
993,78.0,163,Hazardous,76.8252872549325,162,Hazardous
994,81.0,164,Hazardous,78.22470404590484,163,Hazardous
995,86.0,167,Hazardous,85.09699721078069,166,Hazardous
996,112.0,180,Hazardous,91.41665462426404,170,Hazardous
997,97.0,172,Hazardous,111.79287132397461,180,Hazardous
998,118.00000762939453,183,Hazardous,96.60430012173052,172,Hazardous
999,121.00000762939453,185,Hazardous,120.99158281646169,185,Hazardous
1000,135.0,192,Hazardous,122.83667342534739,186,Hazardous
1001,139.0,194,Hazardous,143.70313105081223,197,Hazardous
1002,144.0,197,Hazardous,144.7549213310606,197,Hazardous
1003,149.0,199,Hazardous,143.9616211509506,197,Hazardous
1004,159.0,209,Unhealthy,151.6183012393986,202,Unhealthy
1005,167.0,217,Unhealthy,169.58787852032955,220,Unhealthy
1006,167.0,217,Unhealthy,176.58495953765095,227,Unhealthy
1007,192.0,242,Unhealthy,172.55606598986344,223,Unhealthy
1008,208.0,258,Unhealthy,186.70176015189395,237,Unhealthy
1009,227.0,277,Unhealthy,211.81994910876386,262,Unhealthy
1010,241.00001525878906,291,Unhealthy,230.65413050971895,280,Unhealthy
1011,259.0,309,Hazardous,243.79260169737847,293,Unhealthy
1012,271.0,321,Hazardous,249.14069068092147,299,Unhealthy
1013,281.0,331,Hazardous,269.2227609042261,320,Hazardous
1014,296.0,346,Hazardous,276.8437865802678,327,Hazardous
1015,220.0,270,Unhealthy,287.25473149251593,337,Hazardous
1016,255.0,305,Hazardous,212.33692884695557,262,Unhealthy
1017,253.00001525878906,303,Hazardous,236.19831645107172,286,Unhealthy
1018,247.00001525878906,297,Unhealthy,230.44912121954135,280,Unhealthy
1019,274.0,324,Hazardous,238.96149499349474,289,Unhealthy
1020,276.0,326,Hazardous,269.7397423917396,320,Hazardous
1021,230.99998474121094,281,Unhealthy,263.75879697821165,314,Hazardous
1022,215.0,265,Unhealthy,214.40485710743457,264,Unhealthy
1023,167.0,217,Unhealthy,211.855601573812,262,Unhealthy
1024,74.0,161,Hazardous,147.28634946869508,198,Hazardous
1025,22.0,72,Moderate,44.665450304924526,123,Unhealthy for Sensitive Groups
1026,14.0,55,Moderate,22.996779358333093,74,Moderate
1027,13.0,53,Moderate,16.953439837049025,61,Moderate
1028,12.0,50,Good,12.478872611623956,52,Moderate
1029,11.0,46,Good,12.58583433881516,52,Moderate
1030,10.0,42,Good,11.801448042358341,49,Good
1031,12.0,50,Good,10.607041688524593,44,Good
1032,20.0,68,Moderate,13.049335354680148,53,Moderate
1033,8.0,33,Good,22.274787540950737,72,Moderate
1034,21.0,70,Moderate,10.241589007162936,42,Good
1035,26.0,80,Moderate,20.946679005436305,70,Moderate
1036,19.0,66,Moderate,27.417865757294393,83,Moderate
1037,14.0,55,Moderate,20.919938369413437,70,Moderate
1038,14.0,55,Moderate,15.794687301512317,59,Moderate
1039,10.0,42,Good,14.386357398403703,56,Moderate
1040,10.0,42,Good,12.469959132295141,52,Moderate
1041,11.0,46,Good,11.418168422967852,48,Good
1042,12.0,50,Good,12.336256909356871,51,Moderate
1043,15.0,57,Moderate,13.468268940894998,54,Moderate
1044,13.0,53,Moderate,17.416940725015486,62,Moderate
1045,16.0,59,Moderate,13.806981188395973,55,Moderate
1046,15.0,57,Moderate,20.02859040352604,68,Moderate
1047,18.0,63,Moderate,21.989556144668086,72,Moderate
1048,19.0,66,Moderate,22.64915363975482,73,Moderate
1049,23.0,74,Moderate,21.000159798894007,70,Moderate
1050,34.0,97,Moderate,23.665290283239536,75,Moderate
1051,30.999998092651367,91,Moderate,40.84156720252711,114,Unhealthy for Sensitive Groups
1052,38.0,107,Unhealthy for Sensitive Groups,37.84663783448816,107,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,43.30168734875225,120,Unhealthy for Sensitive Groups
1054,52.0,142,Unhealthy for Sensitive Groups,48.8547857875032,134,Unhealthy for Sensitive Groups
1055,52.0,142,Unhealthy for Sensitive Groups,65.76365826091423,156,Hazardous
1056,46.0,127,Unhealthy for Sensitive Groups,59.80945327712125,153,Hazardous
1057,13.0,53,Moderate,51.65361834625968,141,Unhealthy for Sensitive Groups
1058,22.0,72,Moderate,15.331186252641258,58,Moderate
1059,9.0,38,Good,24.8062158518671,78,Moderate
1060,9.0,38,Good,10.829878646990373,45,Good
1061,6.0,25,Good,10.785311250346306,45,Good
1062,5.0,21,Good,8.441065988831983,35,Good
1063,8.0,33,Good,9.332413944404985,39,Good
1064,8.0,33,Good,9.778087962417636,40,Good
1065,12.0,50,Good,10.018751941427427,42,Good
1066,9.0,38,Good,12.612574801556153,52,Moderate
1067,9.0,38,Good,10.188108052800638,42,Good
1068,11.0,46,Good,10.018751920798632,42,Good
1069,13.0,53,Moderate,12.166900752600311,51,Moderate
1070,24.0,76,Moderate,19.42247389993343,66,Moderate
1071,14.0,55,Moderate,28.906416706188,86,Moderate
1072,18.0,63,Moderate,22.283701012028033,72,Moderate
1073,30.0,89,Moderate,19.021367132100405,66,Moderate
1074,30.999998092651367,91,Moderate,42.61534939917605,118,Unhealthy for Sensitive Groups
1075,41.0,115,Unhealthy for Sensitive Groups,37.7753297853182,106,Unhealthy for Sensitive Groups
1076,39.0,110,Unhealthy for Sensitive Groups,48.328890531857766,133,Unhealthy for Sensitive Groups
1077,42.0,117,Unhealthy for Sensitive Groups,42.989715811537806,119,Unhealthy for Sensitive Groups
1078,45.0,124,Unhealthy for Sensitive Groups,51.760580345750974,141,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,54.523759119216486,148,Unhealthy for Sensitive Groups
1080,61.999996185302734,154,Hazardous,61.46736064681998,154,Hazardous
1081,72.0,160,Hazardous,64.1324909908897,155,Hazardous
1082,68.0,157,Hazardous,75.84480469379339,161,Hazardous
1083,90.0,169,Hazardous,74.22255110938562,161,Hazardous
1084,77.0,162,Hazardous,108.81576874956292,179,Hazardous
1085,73.0,160,Hazardous,73.3757702183331,160,Hazardous
1086,73.0,160,Hazardous,73.96405970550745,161,Hazardous
1087,63.0,155,Hazardous,73.19750056574469,160,Hazardous
1088,65.0,156,Hazardous,68.93685700098997,158,Hazardous
1089,81.0,164,Hazardous,75.97850634737694,162,Hazardous
1090,104.0,176,Hazardous,83.75106172486015,166,Hazardous
1091,109.0,179,Hazardous,112.11375582067222,180,Hazardous
1092,140.0,195,Hazardous,109.02969159333301,179,Hazardous
1093,133.0,191,Hazardous,137.7132723972495,193,Hazardous
1094,126.0,187,Hazardous,118.09470214186712,183,Hazardous
1095,129.0,189,Hazardous,119.62782081746548,184,Hazardous
1096,117.0,183,Hazardous,118.96822280253315,184,Hazardous
1097,126.0,187,Hazardous,104.47490371407005,176,Hazardous
1098,107.0,178,Hazardous,134.46876524493703,192,Hazardous
1099,68.0,157,Hazardous,94.58985362838835,171,Hazardous
1100,8.0,33,Good,67.40373863894928,157,Hazardous
1101,12.0,50,Good,33.63947491672671,96,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,33.42555162118602,96,Moderate
1103,57.999996185302734,152,Hazardous,50.12941341403868,137,Unhealthy for Sensitive Groups
1104,67.0,157,Hazardous,71.09391929561743,159,Hazardous
1105,77.0,162,Hazardous,82.80623220637541,165,Hazardous
1106,68.0,157,Hazardous,89.89244927121563,169,Hazardous
1107,76.0,162,Hazardous,80.45307364706566,164,Hazardous
1108,80.0,164,Hazardous,81.06810382802351,164,Hazardous
1109,67.0,157,Hazardous,81.93271159521849,165,Hazardous
1110,66.0,156,Hazardous,77.19074011370179,162,Hazardous
1111,175.0,225,Unhealthy,75.58631370249111,161,Hazardous
1112,159.0,209,Unhealthy,169.9622440415274,220,Unhealthy
1113,147.0,198,Hazardous,154.6221446561211,205,Unhealthy
1114,153.0,203,Unhealthy,158.8025665025921,209,Unhealthy
1115,153.0,203,Unhealthy,180.37318786457527,231,Unhealthy
1116,162.0,212,Unhealthy,156.27113698695413,207,Unhealthy
1117,171.0,221,Unhealthy,179.74924426204922,230,Unhealthy
1118,186.0,236,Unhealthy,193.467091086236,244,Unhealthy
1119,191.0,241,Unhealthy,232.16050812846703,282,Unhealthy
1120,200.0,250,Unhealthy,225.6536670797239,275,Unhealthy
1121,212.0,262,Unhealthy,234.28191639025803,284,Unhealthy
1122,222.0,272,Unhealthy,246.44881716761287,296,Unhealthy
1123,236.99998474121094,287,Unhealthy,241.56423046241713,291,Unhealthy
1124,250.0,300,Unhealthy,235.02173678359546,285,Unhealthy
1125,264.0,314,Hazardous,245.20093088673082,295,Unhealthy
1126,271.0,321,Hazardous,271.2996021902004,322,Hazardous
1127,268.0,318,Hazardous,274.92738975404905,325,Hazardous
1128,278.0,328,Hazardous,266.210006194827,317,Hazardous
1129,285.0,335,Hazardous,278.7601857499175,329,Hazardous
1130,316.0,366,Hazardous,281.97795258801636,332,Hazardous
1131,332.0,382,Hazardous,324.1743682689533,374,Hazardous
1132,339.0,389,Hazardous,328.4528368945165,378,Hazardous
1133,322.0,372,Hazardous,331.16253474250004,381,Hazardous
1134,321.0,371,Hazardous,319.15607779778543,369,Hazardous
1135,266.0,316,Hazardous,307.3813698138437,357,Hazardous
1136,219.0,269,Unhealthy,241.24334497553735,291,Unhealthy
1137,222.0,272,Unhealthy,202.27360955426744,252,Unhealthy
1138,259.0,309,Hazardous,206.81948584379919,257,Unhealthy
1139,28.0,84,Moderate,237.1431455734836,287,Unhealthy
1140,8.0,33,Good,45.191345572947235,125,Unhealthy for Sensitive Groups
1141,10.0,42,Good,21.81128663648124,71,Moderate
1142,9.0,38,Good,15.616417549905696,58,Moderate
1143,10.0,42,Good,10.81205170896154,45,Good
1144,14.0,55,Moderate,11.15076397709131,46,Good
1145,11.0,46,Good,19.502695275779132,67,Moderate
1146,10.0,42,Good,13.013681404358824,53,Moderate
1147,14.0,55,Moderate,14.751809955992593,56,Moderate
1148,10.0,42,Good,15.857081648562493,59,Moderate
1149,9.0,38,Good,12.256035694415765,51,Moderate
1150,17.0,61,Moderate,10.740743804193132,45,Good
1151,30.0,89,Moderate,18.798530103496724,65,Moderate
1152,30.999998092651367,91,Moderate,31.321970091135952,91,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,44.727844453938275,124,Unhealthy for Sensitive Groups
1154,38.0,107,Unhealthy for Sensitive Groups,52.37561046069668,142,Unhealthy for Sensitive Groups
1155,49.0,134,Unhealthy for Sensitive Groups,46.93838742650218,129,Unhealthy for Sensitive Groups
1156,94.0,171,Hazardous,60.522531755450586,154,Hazardous
1157,115.99999237060547,182,Hazardous,100.56188527378433,174,Hazardous
1158,114.0,181,Hazardous,126.12574689335511,187,Hazardous
1159,120.0,184,Hazardous,118.17492328254455,183,Hazardous
1160,112.99999237060547,181,Hazardous,137.96284811864362,194,Hazardous
1161,90.0,169,Hazardous,103.5835554841341,176,Hazardous
1162,73.0,160,Hazardous,71.81591131928774,159,Hazardous
1163,63.0,155,Hazardous,65.30015697274915,156,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,62.30522819881949,155,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,50.41464495884865,138,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,53.89090229315869,146,Unhealthy for Sensitive Groups
1167,61.0,154,Hazardous,58.22285372554998,152,Hazardous
1168,76.0,162,Hazardous,61.280177556160346,154,Hazardous
1169,78.0,163,Hazardous,77.32444224587336,162,Hazardous
1170,88.0,168,Hazardous,76.43309404894347,162,Hazardous
1171,115.99999237060547,182,Hazardous,92.53975290417326,170,Hazardous
1172,144.0,197,Hazardous,124.96699477864581,187,Hazardous
1173,163.0,213,Unhealthy,175.2746776059789,225,Unhealthy
1174,164.0,214,Unhealthy,213.317411556622,263,Unhealthy
1175,185.0,235,Unhealthy,198.44081378944148,248,Unhealthy
1176,242.99998474121094,293,Unhealthy,239.75479393587705,289,Unhealthy
1177,256.0,306,Hazardous,269.26732840813986,320,Hazardous
1178,356.0,405,Hazardous,253.07153507317963,303,Hazardous
1179,364.0,410,Hazardous,351.06633996707234,401,Hazardous
1180,426.0,451,Hazardous,341.72501115502064,391,Hazardous
1181,397.0,432,Hazardous,403.24585315640155,436,Hazardous
1182,417.0,445,Hazardous,387.30855218249553,425,Hazardous
1183,372.0,415,Hazardous,388.55643843037154,426,Hazardous
1184,318.0,368,Hazardous,332.3836862046793,382,Hazardous
1185,287.0,337,Hazardous,287.4864823016289,338,Hazardous
1186,245.0,295,Unhealthy,256.9043315641391,307,Hazardous
1187,266.0,316,Hazardous,199.0023620547352,249,Unhealthy
1188,270.0,320,Hazardous,235.82395026975243,286,Unhealthy
1189,282.0,332,Hazardous,257.6798057757737,308,Hazardous
1190,284.0,334,Hazardous,268.77708718533097,319,Hazardous
1191,319.0,369,Hazardous,271.3619977254691,322,Hazardous
1192,347.0,397,Hazardous,313.46927750741446,363,Hazardous
1193,337.0,387,Hazardous,313.3890563832401,363,Hazardous
1194,320.0,370,Hazardous,316.3483315864182,366,Hazardous
1195,323.0,373,Hazardous,305.3312682974829,355,Hazardous
1196,318.0,368,Hazardous,311.75788835407593,362,Hazardous
1197,313.0,363,Hazardous,306.7395988070781,357,Hazardous
1198,316.0,366,Hazardous,309.3958174789014,359,Hazardous
1199,313.0,363,Hazardous,316.8385723471422,367,Hazardous
1200,404.0,436,Hazardous,318.0329786267123,368,Hazardous
1201,532.0,500,Hazardous,395.4287291693011,431,Hazardous
1202,386.0,424,Hazardous,458.4202984037645,472,Hazardous
1203,383.0,422,Hazardous,378.7426939514105,420,Hazardous
1204,240.0,290,Unhealthy,369.5439834821116,414,Hazardous
1205,225.99998474121094,276,Unhealthy,199.84914306130898,250,Unhealthy
1206,222.0,272,Unhealthy,208.55761232430197,258,Unhealthy
1207,202.0,252,Unhealthy,213.05000765534564,263,Unhealthy
1208,207.0,257,Unhealthy,208.5397853821474,258,Unhealthy
1209,200.0,250,Unhealthy,214.09288458003797,264,Unhealthy
1210,183.0,233,Unhealthy,191.27437475877204,241,Unhealthy
1211,176.0,226,Unhealthy,173.77721309524128,224,Unhealthy
1212,153.0,203,Unhealthy,172.54715256829525,223,Unhealthy
1213,150.0,200,Hazardous,149.03339168119106,199,Hazardous
1214,137.0,193,Hazardous,154.61323052492236,205,Unhealthy
1215,111.0,180,Hazardous,125.8048623636514,187,Hazardous
1216,118.00000762939453,183,Hazardous,119.94870552870259,184,Hazardous
1217,118.00000762939453,183,Hazardous,117.72924873849765,183,Hazardous
1218,128.0,188,Hazardous,123.40713554128821,186,Hazardous
1219,143.0,196,Hazardous,135.1372760873283,192,Hazardous
1220,153.0,203,Unhealthy,144.35381458798213,197,Hazardous
1221,158.0,208,Unhealthy,160.39807916217387,211,Unhealthy
1222,153.0,203,Unhealthy,158.7936534440907,209,Unhealthy
1223,143.0,196,Hazardous,151.8054841320218,202,Unhealthy
1224,146.0,198,Hazardous,112.18506408438168,180,Hazardous
1225,144.0,197,Hazardous,117.94317224238915,183,Hazardous
1226,148.0,199,Hazardous,122.81884657395948,186,Hazardous
1227,153.0,203,Unhealthy,127.39146111482543,188,Hazardous
1228,155.0,205,Unhealthy,151.0210982151348,201,Unhealthy
1229,153.0,203,Unhealthy,151.9124458509615,202,Unhealthy
1230,153.0,203,Unhealthy,149.48797907745143,199,Hazardous
1231,148.0,199,Hazardous,146.24347207366625,198,Hazardous
1232,152.0,202,Unhealthy,126.063352802102,187,Hazardous
1233,163.0,213,Unhealthy,134.05874421388097,192,Hazardous
1234,155.0,205,Unhealthy,159.56021172569564,210,Unhealthy
1235,175.0,225,Unhealthy,146.0206353132369,198,Hazardous
1236,143.0,196,Hazardous,167.4486417238411,218,Unhealthy
1237,155.0,205,Unhealthy,114.79671356898156,182,Hazardous
1238,172.0,222,Unhealthy,154.79149963291061,205,Unhealthy
1239,173.0,223,Unhealthy,161.45878216261144,212,Unhealthy
1240,190.0,240,Unhealthy,163.6425855388437,214,Unhealthy
1241,200.0,250,Unhealthy,197.75447550980456,248,Unhealthy
1242,208.0,258,Unhealthy,200.38395170551652,250,Unhealthy
1243,198.0,248,Unhealthy,205.2150588714853,255,Unhealthy
1244,196.0,246,Unhealthy,198.59234208812498,249,Unhealthy
1245,213.0,263,Unhealthy,201.55161775338811,252,Unhealthy
1246,206.0,256,Unhealthy,217.08781403059209,267,Unhealthy
1247,244.0,294,Unhealthy,201.76554105924322,252,Unhealthy
1248,289.0,339,Hazardous,250.95012681138866,301,Hazardous
1249,341.0,391,Hazardous,290.99839455993936,341,Hazardous
1250,370.0,414,Hazardous,305.1619130566448,355,Hazardous
1251,382.0,422,Hazardous,340.263199026816,390,Hazardous
1252,415.0,444,Hazardous,382.7894167187716,422,Hazardous
1253,414.0,443,Hazardous,399.2169644275004,433,Hazardous
1254,415.0,444,Hazardous,404.25308114769535,436,Hazardous
1255,408.0,439,Hazardous,408.8702640176269,440,Hazardous
1256,414.0,443,Hazardous,409.86857225018684,440,Hazardous
1257,403.0,436,Hazardous,398.90499097593386,433,Hazardous
1258,395.0,430,Hazardous,381.0512881588863,421,Hazardous
1259,394.0,430,Hazardous,388.46730362058037,426,Hazardous
1260,330.0,380,Hazardous,367.38691948767155,412,Hazardous
1261,247.00001525878906,297,Unhealthy,255.55839559963056,306,Hazardous
1262,188.0,238,Unhealthy,181.16648763210938,231,Unhealthy
1263,129.0,189,Hazardous,151.27067557032944,202,Unhealthy
1264,63.0,155,Hazardous,81.51377781921873,164,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,49.39850846801701,135,Unhealthy for Sensitive Groups
1266,32.0,93,Moderate,46.332270968292924,128,Unhealthy for Sensitive Groups
1267,25.0,78,Moderate,30.920863323302925,91,Moderate
1268,23.0,74,Moderate,24.556638537930063,77,Moderate
1269,27.0,82,Moderate,45.458750348884486,125,Unhealthy for Sensitive Groups
1270,277.0,327,Hazardous,55.415107893752634,150,Unhealthy for Sensitive Groups
1271,273.0,323,Hazardous,216.3301676522761,266,Unhealthy
1272,241.00001525878906,291,Unhealthy,258.80290263642183,309,Hazardous
1273,259.0,309,Hazardous,225.45757385160016,275,Unhealthy
1274,259.0,309,Hazardous,263.428999588043,314,Hazardous
1275,265.0,315,Hazardous,269.24950334733137,320,Hazardous
1276,367.0,412,Hazardous,261.89588081342634,312,Hazardous
1277,392.0,428,Hazardous,355.65678032788645,404,Hazardous
1278,400.0,434,Hazardous,370.97905287015635,414,Hazardous
1279,441.0,461,Hazardous,377.97613533974487,419,Hazardous
1280,466.0,477,Hazardous,400.42027789049126,434,Hazardous
1281,484.9999694824219,490,Hazardous,417.9887492039864,446,Hazardous
1282,525.0,500,Hazardous,432.9990512487331,455,Hazardous
1283,502.0,500,Hazardous,447.89347632113504,465,Hazardous
1284,449.0000305175781,466,Hazardous,436.43074132667493,458,Hazardous
1285,469.0,479,Hazardous,412.6584868820464,442,Hazardous
1286,510.0,500,Hazardous,403.06758277767955,436,Hazardous
1287,229.0,279,Unhealthy,435.1917659093905,457,Hazardous
1288,111.0,180,Hazardous,206.33815632624274,256,Unhealthy
1289,95.0,171,Hazardous,82.4496932230078,165,Hazardous
1290,89.0,168,Hazardous,72.02092167391115,160,Hazardous
1291,39.0,110,Unhealthy for Sensitive Groups,70.80868803135907,159,Hazardous
1292,20.0,68,Moderate,32.970963907242215,95,Moderate
1293,17.0,61,Moderate,24.449676724097916,77,Moderate
1294,13.0,53,Moderate,21.659757471388378,71,Moderate
1295,11.0,46,Good,14.974647120746317,57,Moderate
1296,12.0,50,Good,13.949596890663056,55,Moderate
1297,8.0,33,Good,14.011991171701089,55,Moderate
1298,6.0,25,Good,13.887202642631093,55,Moderate
1299,9.0,38,Good,13.165210443616038,53,Moderate
1300,9.0,38,Good,16.1779670116695,59,Moderate
1301,7.0,29,Good,16.044264883623686,59,Moderate
1302,5.0,21,Good,9.261106161346467,38,Good
1303,6.0,25,Good,7.344707820974244,30,Good
1304,4.0,17,Good,7.451669634806388,31,Good
1305,8.0,33,Good,9.394808231631657,39,Good
1306,9.0,38,Good,10.598128200944261,44,Good
1307,9.0,38,Good,11.329033571919096,47,Good
1308,12.0,50,Good,12.505613004227047,52,Moderate
1309,10.0,42,Good,14.858771864717191,57,Moderate
1310,11.0,46,Good,14.306136154582285,56,Moderate
1311,12.0,50,Good,13.726759857933617,54,Moderate
1312,11.0,46,Good,14.921166220018884,57,Moderate
1313,11.0,46,Good,13.68219250254714,54,Moderate
1314,9.0,38,Good,14.127866543251464,55,Moderate
1315,9.0,38,Good,13.584144229930194,54,Moderate
1316,8.0,33,Good,12.00645820719685,50,Good
1317,9.0,38,Good,15.135089761042234,57,Moderate
1318,10.0,42,Good,14.511146113132845,56,Moderate
1319,13.0,53,Moderate,16.38297701972917,60,Moderate
1320,13.0,53,Moderate,16.819737506841022,61,Moderate
1321,17.0,61,Moderate,16.659294957311804,60,Moderate
1322,27.0,82,Moderate,19.52943554460946,67,Moderate
1323,12.0,50,Good,30.32366022477547,89,Moderate
1324,10.0,42,Good,18.80744353744219,65,Moderate
1325,11.0,46,Good,42.624262589701736,118,Unhealthy for Sensitive Groups
1326,8.0,33,Good,33.67512846066079,96,Moderate
1327,10.0,42,Good,24.11096421254837,76,Moderate
1328,9.0,38,Good,20.331648700705692,68,Moderate
1329,10.0,42,Good,34.02275409672388,97,Moderate
1330,12.0,50,Good,27.72983711297545,84,Moderate
1331,19.0,66,Moderate,17.488248369861083,62,Moderate
1332,18.0,63,Moderate,23.567242159149913,75,Moderate
1333,18.0,63,Moderate,21.900421334876917,72,Moderate
1334,17.0,61,Moderate,22.568932325795505,73,Moderate
1335,24.0,76,Moderate,20.49209141113951,68,Moderate
1336,33.0,95,Moderate,24.00400270402239,76,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,40.1819695341585,112,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,48.40911174679888,133,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,43.230379844182465,120,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,51.65361862681129,141,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,61.94868844806072,154,Hazardous
1342,67.0,157,Hazardous,60.968205441339656,154,Hazardous
1343,66.0,156,Hazardous,73.3668571598317,160,Hazardous
1344,81.0,164,Hazardous,82.3783853471197,165,Hazardous
1345,100.0,174,Hazardous,88.68912976811379,168,Hazardous
1346,120.0,184,Hazardous,110.06365541001482,179,Hazardous
1347,153.0,203,Unhealthy,131.74123936559855,190,Hazardous
1348,157.0,207,Unhealthy,176.23733365404235,226,Unhealthy
1349,161.0,211,Unhealthy,199.64413283045832,250,Unhealthy
1350,145.0,197,Hazardous,188.66272525766914,239,Unhealthy
1351,112.99999237060547,181,Hazardous,159.13236577410686,210,Unhealthy
1352,119.0,184,Hazardous,120.5102545283814,185,Hazardous
1353,133.0,191,Hazardous,118.44232734885128,183,Hazardous
1354,134.0,192,Hazardous,125.68898694259191,187,Hazardous
1355,138.0,194,Hazardous,114.22625135402251,181,Hazardous
1356,123.0,186,Hazardous,111.69482276255454,180,Hazardous
1357,100.0,174,Hazardous,119.19997299278218,184,Hazardous
1358,110.0,179,Hazardous,88.14540725675609,168,Hazardous
1359,117.0,183,Hazardous,102.99526560088687,175,Hazardous
1360,115.00000762939453,182,Hazardous,111.29371582143963,180,Hazardous
1361,110.0,179,Hazardous,100.8114629260336,174,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,97.0410605345787,172,Hazardous
1363,19.0,66,Moderate,32.703559572761165,94,Moderate
1364,25.0,78,Moderate,18.97679973545634,65,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,25.688650429192386,79,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,58.61504686552687,153,Hazardous
1367,143.0,196,Hazardous,77.3779233363857,162,Hazardous
1368,162.0,212,Unhealthy,133.01586784204036,191,Hazardous
1369,86.0,167,Hazardous,169.41852106808471,220,Unhealthy
1370,73.0,160,Hazardous,72.80530783834368,160,Hazardous
1371,86.0,167,Hazardous,77.22639422905347,162,Hazardous
1372,69.0,158,Hazardous,96.7736562867386,172,Hazardous
1373,24.0,76,Moderate,64.11466431278369,155,Hazardous
1374,5.0,21,Good,25.02013939701621,78,Moderate
1375,4.0,17,Good,12.229295037764103,51,Moderate
1376,5.0,21,Good,8.458892939238092,35,Good
1377,7.0,29,Good,7.549717903297574,31,Good
1378,7.0,29,Good,9.145230888814305,38,Good
1379,9.0,38,Good,11.569697555054644,48,Good
1380,17.0,61,Moderate,14.270482167129128,55,Moderate
1381,16.0,59,Moderate,22.64915364800634,73,Moderate
1382,16.0,59,Moderate,21.526054963772744,71,Moderate
1383,0.0,0,Good,18.70048176074188,65,Moderate
1384,14.0,55,Moderate,14.217001412866137,55,Moderate
1385,10.0,42,Good,18.031970996740032,63,Moderate
1386,10.0,42,Good,14.074385560008855,55,Moderate
1387,13.0,53,Moderate,12.532353421584691,52,Moderate
1388,17.0,61,Moderate,18.753962826499667,65,Moderate
1389,23.0,74,Moderate,21.94498866550884,72,Moderate
1390,25.0,78,Moderate,27.203942022360376,83,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,36.224384068547,103,Unhealthy for Sensitive Groups
1392,47.0,129,Unhealthy for Sensitive Groups,44.8526329995113,124,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,57.89305514716273,152,Hazardous
1394,60.0,153,Hazardous,58.98049952625973,153,Hazardous
1395,78.0,163,Hazardous,63.30353750407676,155,Hazardous
1396,80.0,164,Hazardous,83.54605141149432,165,Hazardous
1397,98.0,173,Hazardous,84.03629296436397,166,Hazardous
1398,101.0,174,Hazardous,107.71049685070508,178,Hazardous
