,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
1073,92.0,170,Hazardous,77.28289068803016,162,Hazardous
1074,116.0,182,Hazardous,76.25431944593612,162,Hazardous
1075,122.00000762939453,185,Hazardous,108.1593462562902,178,Hazardous
1076,119.99999237060547,184,Hazardous,122.46759554391228,186,Hazardous
1077,118.0,183,Hazardous,118.60441646701905,184,Hazardous
1078,108.0,178,Hazardous,110.4627670493769,179,Hazardous
1079,98.0,173,Hazardous,97.23137963548558,173,Hazardous
1080,91.0,169,Hazardous,82.43540581876158,165,Hazardous
1081,92.0,170,Hazardous,79.40763923038934,163,Hazardous
1082,70.0,158,Hazardous,85.34727670080262,166,Hazardous
1083,63.0,155,Hazardous,60.03379783454101,153,Hazardous
1084,66.0,156,Hazardous,61.443857713736556,154,Hazardous
1085,75.0,161,Hazardous,66.0893305463693,156,Hazardous
1086,104.0,176,Hazardous,78.42735783315074,163,Hazardous
1087,105.0,177,Hazardous,105.18469911595513,177,Hazardous
1088,109.0,179,Hazardous,104.71145962342457,176,Hazardous
1089,110.0,179,Hazardous,101.76578606098515,175,Hazardous
1090,123.00000762939453,186,Hazardous,106.10220395091602,177,Hazardous
1091,115.0,182,Hazardous,120.18349135753185,184,Hazardous
1092,0.0,0,Good,104.77423618570229,176,Hazardous
1093,118.0,183,Hazardous,57.86558864817678,152,Hazardous
1094,117.0,183,Hazardous,99.60723464153229,174,Hazardous
1095,111.0,180,Hazardous,87.24023381261799,167,Hazardous
1096,113.0,181,Hazardous,97.27966974856191,173,Hazardous
1097,119.99999237060547,184,Hazardous,99.40441794223393,174,Hazardous
1098,118.0,183,Hazardous,108.64224456179356,178,Hazardous
1099,140.0,195,Hazardous,108.3669925140668,178,Hazardous
1100,117.0,183,Hazardous,130.9086399468744,190,Hazardous
1101,118.0,183,Hazardous,100.3026077529918,174,Hazardous
1102,121.00000762939453,185,Hazardous,103.21447822376082,176,Hazardous
1103,109.0,179,Hazardous,108.29938709962583,178,Hazardous
1104,112.0,180,Hazardous,102.22936763461253,175,Hazardous
1105,101.0,174,Hazardous,103.0406346463826,176,Hazardous
1106,95.0,171,Hazardous,94.95210444431952,171,Hazardous
1107,85.0,166,Hazardous,88.2156866795584,168,Hazardous
1108,69.0,158,Hazardous,79.16136076055821,163,Hazardous
1109,61.000003814697266,154,Hazardous,63.67484361437034,155,Hazardous
1110,72.0,160,Hazardous,54.06518650907051,147,Unhealthy for Sensitive Groups
1111,74.0,161,Hazardous,72.95130156085558,160,Hazardous
1112,73.0,160,Hazardous,70.74929023947543,159,Hazardous
1113,90.0,169,Hazardous,70.59476307210817,159,Hazardous
1114,93.0,170,Hazardous,93.015685749726,170,Hazardous
1115,90.0,169,Hazardous,89.69335184802515,169,Hazardous
1116,106.0,177,Hazardous,87.3802739943421,167,Hazardous
1117,97.0,172,Hazardous,106.68168037256775,177,Hazardous
1118,98.0,173,Hazardous,98.57866313121735,173,Hazardous
1119,116.0,182,Hazardous,100.97383449363082,174,Hazardous
1120,144.0,197,Hazardous,109.54043287945515,179,Hazardous
1121,0.0,0,Good,141.53238178248202,195,Hazardous
1122,143.0,196,Hazardous,71.62333427061631,159,Hazardous
1123,140.0,195,Hazardous,119.00522067370605,184,Hazardous
1124,117.0,183,Hazardous,118.40642813708635,183,Hazardous
1125,108.0,178,Hazardous,97.45834157013601,173,Hazardous
1126,119.0,184,Hazardous,98.82011221244346,173,Hazardous
1127,115.0,182,Hazardous,114.0410364993866,181,Hazardous
1128,115.0,182,Hazardous,109.17825990134611,179,Hazardous
1129,123.00000762939453,186,Hazardous,113.1428477883344,181,Hazardous
1130,0.0,0,Good,125.76578443377845,187,Hazardous
1131,0.0,0,Good,61.4824899347318,154,Hazardous
1132,127.0,188,Hazardous,51.00844641879853,139,Unhealthy for Sensitive Groups
1133,139.0,194,Hazardous,105.6241356956292,177,Hazardous
1134,128.0,188,Hazardous,108.98993026815718,179,Hazardous
1135,105.0,177,Hazardous,118.52232392388383,184,Hazardous
1136,117.0,183,Hazardous,90.76055532005513,169,Hazardous
1137,123.00000762939453,186,Hazardous,104.31548394703576,176,Hazardous
1138,141.0,195,Hazardous,113.53882282099308,181,Hazardous
1139,121.00000762939453,185,Hazardous,137.85270413034462,193,Hazardous
1140,110.0,179,Hazardous,109.27484016326159,179,Hazardous
1141,116.0,182,Hazardous,95.59918695096442,172,Hazardous
1142,148.0,199,Hazardous,110.78630854856848,180,Hazardous
1143,150.0,200,Hazardous,148.63580221794086,199,Hazardous
1144,114.0,181,Hazardous,129.33439490988283,189,Hazardous
1145,89.0,168,Hazardous,87.50582747652537,168,Hazardous
1146,72.0,160,Hazardous,83.51226654808323,165,Hazardous
1147,97.0,172,Hazardous,62.84425990648702,155,Hazardous
1148,77.0,162,Hazardous,91.64908684534127,170,Hazardous
1149,77.0,162,Hazardous,71.66196539078834,159,Hazardous
1150,68.0,157,Hazardous,74.21649258497769,161,Hazardous
1151,59.0,153,Hazardous,61.85432085856612,154,Hazardous
1152,35.0,99,Moderate,55.8857095420363,151,Hazardous
1153,26.0,80,Moderate,30.987522480542534,91,Moderate
1154,5.0,21,Good,28.94003785267275,86,Moderate
1155,12.0,50,Good,15.196779433805823,57,Moderate
1156,14.999999046325684,57,Moderate,16.03219188432885,59,Moderate
1157,18.0,63,Moderate,17.89134670019577,63,Moderate
1158,18.0,63,Moderate,20.122332310256912,68,Moderate
1159,19.0,66,Moderate,19.13239273483493,66,Moderate
1160,23.0,74,Moderate,21.18953543359974,70,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,23.700601702152106,75,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,37.95090233641627,107,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,44.47967395962986,123,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,41.9251469978986,117,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,45.030177313005616,124,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,71.6619659629929,159,Hazardous
1167,81.0,164,Hazardous,81.88007349699352,165,Hazardous
1168,64.0,155,Hazardous,79.25794091518532,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,47.840639738109125,131,Unhealthy for Sensitive Groups
1170,38.0,107,Unhealthy for Sensitive Groups,54.451504329141,148,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,36.42494662571977,103,Unhealthy for Sensitive Groups
1172,31.000001907348633,91,Moderate,27.645872817031222,84,Moderate
1173,31.000001907348633,91,Moderate,31.962975146317287,93,Moderate
1174,22.0,72,Moderate,35.835811605671935,102,Unhealthy for Sensitive Groups
1175,22.0,72,Moderate,21.382694379397776,70,Moderate
1176,20.0,68,Moderate,20.91911291305877,70,Moderate
1177,22.0,72,Moderate,20.52796598154484,69,Moderate
1178,11.0,46,Good,22.029776845809536,72,Moderate
1179,11.0,46,Good,13.907443496196683,55,Moderate
1180,11.0,46,Good,12.60362071376037,52,Moderate
1181,18.0,63,Moderate,13.395572328053367,54,Moderate
1182,17.0,61,Moderate,21.45029991900847,71,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,22.618911441174298,73,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,38.269614339714494,108,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,47.782692139753365,131,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,38.95532885277791,109,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,43.547682192669996,121,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,53.828566914797065,146,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,69.377861436866,158,Hazardous
1190,101.0,174,Hazardous,94.32916636836407,171,Hazardous
1191,59.0,153,Hazardous,97.2748403778383,173,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,51.91146432176046,141,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,51.4092510412279,140,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,41.698185268884174,116,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,28.017703749806238,84,Moderate
1196,26.0,80,Moderate,31.39315624123742,91,Moderate
1197,29.0,87,Moderate,25.83983682782309,80,Moderate
1198,27.0,82,Moderate,27.829373879688852,84,Moderate
1199,29.0,87,Moderate,28.05150681018421,84,Moderate
1200,27.0,82,Moderate,28.954524663972315,86,Moderate
1201,33.0,95,Moderate,27.60724115929985,84,Moderate
1202,31.000001907348633,91,Moderate,33.73037921404351,96,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,32.706636779409216,94,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,41.25391994433522,115,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,35.203216218780625,100,Moderate
1206,42.0,117,Unhealthy for Sensitive Groups,36.19798463742515,102,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,44.58108265349583,123,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,35.014886053620266,99,Moderate
1209,41.0,115,Unhealthy for Sensitive Groups,47.26599181546314,130,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,41.64506670597593,116,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,48.91750090999524,134,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,48.42977441394015,133,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,49.28450303531049,135,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,53.65955292271919,146,Unhealthy for Sensitive Groups
1215,65.0,156,Hazardous,62.081282274656175,154,Hazardous
1216,74.0,161,Hazardous,62.99878761029606,155,Hazardous
1217,74.0,161,Hazardous,73.56458132451722,160,Hazardous
1218,57.0,152,Hazardous,71.47363564137035,159,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,49.36176604678957,135,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,45.40200822454648,125,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,46.90864783256848,129,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,34.2084478001361,97,Moderate
1223,16.0,59,Moderate,21.93319732597186,72,Moderate
1224,13.0,53,Moderate,17.35050155629582,62,Moderate
1225,16.0,59,Moderate,14.28893243504668,55,Moderate
1226,29.999998092651367,88,Moderate,16.341246120715716,60,Moderate
1227,29.999998092651367,88,Moderate,36.18832683475101,102,Unhealthy for Sensitive Groups
1228,38.0,107,Unhealthy for Sensitive Groups,31.70703950860145,92,Moderate
1229,75.0,161,Hazardous,37.28450391149873,105,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,69.47444084941532,158,Hazardous
1231,98.0,173,Hazardous,96.16900530172111,172,Hazardous
1232,84.0,166,Hazardous,90.93922724891759,169,Hazardous
1233,71.0,159,Hazardous,77.64989275970125,162,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,60.420115824484746,154,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,49.593557057120655,135,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,44.36377906019648,123,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,55.96297299160949,151,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,52.50059921663855,143,Unhealthy for Sensitive Groups
1239,47.0,129,Unhealthy for Sensitive Groups,46.111867307997706,127,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,44.358949821348126,123,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,49.80120311931951,136,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,49.84949284682833,136,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,49.511464755384225,135,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,54.77987498447951,148,Unhealthy for Sensitive Groups
1245,59.0,153,Hazardous,55.291745902283324,150,Unhealthy for Sensitive Groups
1246,59.999996185302734,153,Hazardous,57.78349612292295,152,Hazardous
1247,62.000003814697266,154,Hazardous,56.441041644757306,151,Hazardous
1248,65.0,156,Hazardous,66.49013561136314,157,Hazardous
1249,59.999996185302734,153,Hazardous,66.22454203686272,157,Hazardous
1250,65.0,156,Hazardous,60.46357615556544,154,Hazardous
1251,67.0,157,Hazardous,68.16578935116138,158,Hazardous
1252,61.000003814697266,154,Hazardous,66.49496412377992,157,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,60.25593055940037,153,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,52.24466328387974,142,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,46.43057956610578,128,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,49.825347799230855,136,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,48.507038095971446,133,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,56.83701745078621,152,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,39.33198858407199,110,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,35.30462447455249,100,Moderate
1261,37.0,105,Unhealthy for Sensitive Groups,32.170620814007926,93,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,37.43903075700093,106,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,40.44265242294545,113,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,40.95935276511707,114,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,48.043456826327755,132,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,57.8945625389968,152,Hazardous
1267,59.999996185302734,153,Hazardous,53.442248960616126,145,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,56.70180641626831,152,Hazardous
1269,69.0,158,Hazardous,65.205628356044,156,Hazardous
1270,75.0,161,Hazardous,68.18510493862826,158,Hazardous
1271,84.0,166,Hazardous,70.20844486758773,159,Hazardous
1272,103.0,176,Hazardous,85.62735672450441,167,Hazardous
1273,94.0,171,Hazardous,100.77584606535046,174,Hazardous
1274,81.0,164,Hazardous,87.06156191951831,167,Hazardous
1275,75.0,161,Hazardous,74.67524474317794,161,Hazardous
1276,85.0,166,Hazardous,75.45753850785815,161,Hazardous
1277,74.0,161,Hazardous,82.42091849337199,165,Hazardous
1278,75.0,161,Hazardous,74.46277010709501,161,Hazardous
1279,72.0,160,Hazardous,77.34566757217293,162,Hazardous
1280,85.0,166,Hazardous,69.04949080834957,158,Hazardous
1281,101.0,174,Hazardous,86.90703503825333,167,Hazardous
1282,112.0,180,Hazardous,102.63983009994917,175,Hazardous
1283,116.0,182,Hazardous,109.85914495427896,179,Hazardous
1284,124.00000762939453,186,Hazardous,117.13640853796258,183,Hazardous
1285,124.00000762939453,186,Hazardous,122.2792653206374,185,Hazardous
1286,113.0,181,Hazardous,120.51186183405645,185,Hazardous
1287,118.0,183,Hazardous,97.64184292336627,173,Hazardous
1288,106.0,177,Hazardous,107.39636919666391,178,Hazardous
1289,73.0,160,Hazardous,98.93117829771154,173,Hazardous
1290,16.0,59,Moderate,61.95572898022754,154,Hazardous
1291,20.0,68,Moderate,18.789535697350278,65,Moderate
1292,14.0,55,Moderate,20.131990251511844,68,Moderate
1293,16.0,59,Moderate,15.056739223024438,57,Moderate
1294,12.0,50,Good,17.084907928151225,61,Moderate
1295,9.0,38,Good,12.622936598505406,52,Moderate
1296,11.0,46,Good,10.580280726686379,44,Good
1297,9.0,38,Good,11.932393360683669,50,Good
1298,10.0,42,Good,11.111467833218912,46,Good
1299,9.0,38,Good,10.116699280463942,42,Good
1300,7.0,29,Good,9.85110580878153,41,Good
1301,10.0,42,Good,7.919516411150881,33,Good
1302,8.0,33,Good,13.270018937512246,53,Moderate
1303,12.0,50,Good,9.585512299101158,40,Good
1304,14.999999046325684,57,Moderate,13.612876118048035,54,Moderate
1305,12.0,50,Good,17.253922067750583,62,Moderate
1306,16.0,59,Moderate,12.144868162169477,51,Moderate
1307,14.0,55,Moderate,17.712674507582772,63,Moderate
1308,14.0,55,Moderate,15.781085121127994,59,Moderate
1309,8.0,33,Good,14.404827754692777,56,Moderate
1310,10.0,42,Good,9.368208477814054,39,Good
1311,10.0,42,Good,11.087323009138844,46,Good
1312,9.0,38,Good,12.193157884090354,51,Moderate
1313,6.0,25,Good,9.339234633932692,39,Good
1314,10.0,42,Good,7.668409816146876,32,Good
1315,13.0,53,Moderate,13.366598522169966,54,Moderate
1316,13.0,53,Moderate,13.892956640193638,55,Moderate
1317,16.0,59,Moderate,14.433801629866576,56,Moderate
1318,13.0,53,Moderate,16.906235981407374,61,Moderate
1319,10.0,42,Good,13.35694055632812,54,Moderate
1320,9.0,38,Good,10.42092468256896,43,Good
1321,0.0,0,Good,9.585512299101158,40,Good
1322,0.0,0,Good,6.504627210405539,27,Good
1323,0.0,0,Good,7.615291050396581,32,Good
1324,0.0,0,Good,7.784305093883457,32,Good
1325,10.0,42,Good,5.186317422209516,21,Good
1326,13.0,53,Moderate,10.193962868617922,42,Good
1327,18.0,63,Moderate,14.433801667864532,56,Moderate
1328,34.0,97,Moderate,16.027362705830196,59,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,34.05392056124327,97,Moderate
1330,33.0,95,Moderate,36.96096270735011,104,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,35.7150874942123,101,Unhealthy for Sensitive Groups
1332,34.0,97,Moderate,31.591144231423662,92,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,34.21810585314974,97,Moderate
1334,35.0,99,Moderate,49.69013660378042,136,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,35.36740140339874,100,Moderate
1336,39.0,110,Unhealthy for Sensitive Groups,39.877662557783445,112,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,38.544865944876804,108,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,29.249092156114838,87,Moderate
1339,21.0,70,Moderate,18.81368048566756,65,Moderate
1340,25.0,78,Moderate,23.179072530168984,74,Moderate
1341,27.0,82,Moderate,26.675249356577208,81,Moderate
1342,19.0,66,Moderate,26.878066154223212,82,Moderate
1343,13.0,53,Moderate,18.214887738941503,64,Moderate
1344,12.0,50,Good,14.960159707657114,57,Moderate
1345,10.0,42,Good,14.733197933939207,56,Moderate
1346,10.0,42,Good,11.5509044710075,48,Good
1347,14.0,55,Moderate,12.647081411409603,52,Moderate
1348,14.999999046325684,57,Moderate,16.05633669946822,59,Moderate
1349,18.0,63,Moderate,17.683700692758674,63,Moderate
1350,21.0,70,Moderate,19.335209563773372,66,Moderate
1351,16.0,59,Moderate,22.9762556788788,74,Moderate
1352,24.0,76,Moderate,17.678871675192553,63,Moderate
1353,17.0,61,Moderate,25.361768496540343,79,Moderate
1354,22.0,72,Moderate,18.03621565808721,63,Moderate
1355,38.0,107,Unhealthy for Sensitive Groups,23.652311826004215,75,Moderate
1356,55.0,149,Unhealthy for Sensitive Groups,37.38591233714382,105,Unhealthy for Sensitive Groups
1357,76.0,162,Hazardous,54.99234941492643,149,Unhealthy for Sensitive Groups
1358,73.0,160,Hazardous,79.77464127523832,163,Hazardous
1359,55.0,149,Unhealthy for Sensitive Groups,71.83098007129982,159,Hazardous
1360,39.0,110,Unhealthy for Sensitive Groups,47.70059942674491,131,Unhealthy for Sensitive Groups
1361,37.0,105,Unhealthy for Sensitive Groups,36.58430260948749,103,Unhealthy for Sensitive Groups
1362,40.0,112,Unhealthy for Sensitive Groups,36.44426239200058,103,Unhealthy for Sensitive Groups
1363,42.0,117,Unhealthy for Sensitive Groups,41.099392839552834,115,Unhealthy for Sensitive Groups
1364,39.0,110,Unhealthy for Sensitive Groups,42.79436252444582,119,Unhealthy for Sensitive Groups
1365,35.0,99,Moderate,36.85472505403254,104,Unhealthy for Sensitive Groups
1366,33.0,95,Moderate,37.448688675904116,106,Unhealthy for Sensitive Groups
1367,31.000001907348633,91,Moderate,34.097381223129716,97,Moderate
1368,35.0,99,Moderate,31.716697588437178,92,Moderate
1369,33.0,95,Moderate,39.35613318463465,110,Unhealthy for Sensitive Groups
1370,29.999998092651367,88,Moderate,34.04426267810286,97,Moderate
1371,42.0,117,Unhealthy for Sensitive Groups,30.263176430447135,89,Moderate
1372,45.0,124,Unhealthy for Sensitive Groups,43.16619351980571,120,Unhealthy for Sensitive Groups
1373,49.0,134,Unhealthy for Sensitive Groups,42.45150540202456,118,Unhealthy for Sensitive Groups
1374,55.0,149,Unhealthy for Sensitive Groups,50.979472684440694,139,Unhealthy for Sensitive Groups
1375,64.0,155,Hazardous,55.562168418353956,151,Hazardous
1376,66.0,156,Hazardous,64.93520589361756,156,Hazardous
1377,69.0,158,Hazardous,66.05552803584415,156,Hazardous
1378,65.0,156,Hazardous,73.82534556405679,160,Hazardous
1379,55.0,149,Unhealthy for Sensitive Groups,62.91186576796279,155,Hazardous
1380,71.0,159,Hazardous,49.35210843187005,135,Unhealthy for Sensitive Groups
1381,84.0,166,Hazardous,73.19757917237986,160,Hazardous
1382,89.0,168,Hazardous,87.9066318441449,168,Hazardous
1383,29.0,87,Moderate,91.90985140674591,170,Hazardous
1384,33.0,95,Moderate,27.641043862049976,84,Moderate
1385,33.0,95,Moderate,29.741647329989586,88,Moderate
1386,41.0,115,Unhealthy for Sensitive Groups,30.32595307766146,89,Moderate
1387,47.0,129,Unhealthy for Sensitive Groups,40.34607292992986,113,Unhealthy for Sensitive Groups
1388,43.0,119,Unhealthy for Sensitive Groups,46.87001630000685,129,Unhealthy for Sensitive Groups
1389,44.0,122,Unhealthy for Sensitive Groups,45.228165026030275,125,Unhealthy for Sensitive Groups
1390,45.0,124,Unhealthy for Sensitive Groups,45.92836627439735,127,Unhealthy for Sensitive Groups
1391,49.0,134,Unhealthy for Sensitive Groups,45.455126942799325,125,Unhealthy for Sensitive Groups
1392,43.0,119,Unhealthy for Sensitive Groups,50.26478457560023,137,Unhealthy for Sensitive Groups
1393,47.0,129,Unhealthy for Sensitive Groups,42.80402044334901,119,Unhealthy for Sensitive Groups
1394,57.0,152,Hazardous,49.960559325487054,136,Unhealthy for Sensitive Groups
1395,55.0,149,Unhealthy for Sensitive Groups,60.2076410006472,153,Hazardous
1396,65.0,156,Hazardous,57.0301761507151,152,Hazardous
1397,74.0,161,Hazardous,69.16055775192451,158,Hazardous
1398,74.0,161,Hazardous,71.99999409914048,159,Hazardous
1399,76.0,162,Hazardous,73.2506977621102,160,Hazardous
1400,82.0,165,Hazardous,78.34043586564772,163,Hazardous
1401,89.0,168,Hazardous,84.82091811786275,166,Hazardous
1402,87.0,167,Hazardous,92.77906661142806,170,Hazardous
1403,80.0,164,Hazardous,90.3694088534574,169,Hazardous
1404,82.0,165,Hazardous,80.2478800167504,164,Hazardous
1405,95.0,171,Hazardous,84.2028096629704,166,Hazardous
1406,102.0,175,Hazardous,93.51789876650803,171,Hazardous
1407,96.0,172,Hazardous,109.2506937030341,179,Hazardous
1408,122.00000762939453,185,Hazardous,93.9283620722701,171,Hazardous
1409,132.0,190,Hazardous,119.6040133086734,184,Hazardous
1410,112.0,180,Hazardous,128.32996776767243,189,Hazardous
1411,99.0,173,Hazardous,104.39757627559428,176,Hazardous
1412,79.0,163,Hazardous,95.00039449928133,171,Hazardous
1413,66.0,156,Hazardous,72.34285124838384,160,Hazardous
1414,66.0,156,Hazardous,63.65552770503838,155,Hazardous
1415,76.0,162,Hazardous,65.62574866875828,156,Hazardous
1416,80.0,164,Hazardous,77.4470753451472,162,Hazardous
1417,89.0,168,Hazardous,77.38429885439506,162,Hazardous
1418,93.0,170,Hazardous,84.89818164790219,166,Hazardous
1419,98.0,173,Hazardous,89.84305061026399,169,Hazardous
1420,109.0,179,Hazardous,95.64264723734163,172,Hazardous
1421,109.0,179,Hazardous,111.01326971431905,180,Hazardous
1422,115.0,182,Hazardous,108.43942715618022,178,Hazardous
1423,124.00000762939453,186,Hazardous,118.55129725143998,184,Hazardous
1424,119.0,184,Hazardous,123.74727442986577,186,Hazardous
1425,101.0,174,Hazardous,119.06316870568557,184,Hazardous
1426,103.0,176,Hazardous,94.9472757799109,171,Hazardous
1427,123.00000762939453,186,Hazardous,99.42373405720191,174,Hazardous
1428,133.0,191,Hazardous,117.13157897054364,183,Hazardous
1429,135.0,192,Hazardous,128.11266450294366,188,Hazardous
1430,144.0,197,Hazardous,126.56739254316875,188,Hazardous
1431,160.0,210,Unhealthy,141.9090417998784,196,Hazardous
1432,149.0,199,Hazardous,156.6229236456717,207,Unhealthy
1433,38.0,107,Unhealthy for Sensitive Groups,138.07483744528994,194,Hazardous
1434,38.0,107,Unhealthy for Sensitive Groups,28.824142600081874,86,Moderate
1435,50.0,137,Unhealthy for Sensitive Groups,29.707844511010414,88,Moderate
1436,58.0,152,Hazardous,42.74607291204847,119,Unhealthy for Sensitive Groups
1437,62.000003814697266,154,Hazardous,55.668405794509944,151,Hazardous
1438,58.0,152,Hazardous,59.91307341909771,153,Hazardous
1439,67.0,157,Hazardous,57.17504525165769,152,Hazardous
1440,77.0,162,Hazardous,66.23902814631762,157,Hazardous
1441,85.0,166,Hazardous,74.6993896209022,161,Hazardous
1442,74.0,161,Hazardous,83.85995270148166,166,Hazardous
1443,72.0,160,Hazardous,70.94727773345303,159,Hazardous
1444,68.0,157,Hazardous,67.06478309144467,157,Hazardous
1445,68.0,157,Hazardous,67.66840436399855,157,Hazardous
1446,70.0,158,Hazardous,67.39798181216513,157,Hazardous
1447,65.0,156,Hazardous,71.30462188175058,159,Hazardous
1448,81.0,164,Hazardous,61.23138281837344,154,Hazardous
1449,90.0,169,Hazardous,81.60482161019928,164,Hazardous
1450,86.0,167,Hazardous,94.42091733108147,171,Hazardous
1451,67.0,157,Hazardous,86.74284991622008,167,Hazardous
1452,31.000001907348633,91,Moderate,60.4973791399475,154,Hazardous
1453,19.0,66,Moderate,31.84225078004781,92,Moderate
1454,19.0,66,Moderate,18.12313726796239,64,Moderate
1455,21.0,70,Moderate,18.224545751722005,64,Moderate
1456,17.0,61,Moderate,20.91428394019613,70,Moderate
1457,14.0,55,Moderate,17.471225810806597,62,Moderate
1458,12.0,50,Good,14.0812865125462,55,Moderate
1459,13.0,53,Moderate,11.67162886856942,48,Good
1460,16.0,59,Moderate,14.361367016810409,56,Moderate
1461,14.999999046325684,57,Moderate,15.8535198168856,59,Moderate
1462,14.0,55,Moderate,15.327161745800584,58,Moderate
1463,11.0,46,Good,15.056739191732001,57,Moderate
1464,14.0,55,Moderate,10.821729448049469,45,Good
1465,13.0,53,Moderate,16.09496847566382,59,Moderate
1466,13.0,53,Moderate,14.781487778794657,56,Moderate
1467,14.0,55,Moderate,15.317503757606996,58,Moderate
1468,16.0,59,Moderate,16.056336641353692,59,Moderate
1469,20.0,68,Moderate,18.673640290532393,65,Moderate
1470,34.0,97,Moderate,22.26639647584576,72,Moderate
1471,48.0,132,Unhealthy for Sensitive Groups,36.28973501005661,103,Unhealthy for Sensitive Groups
1472,52.0,142,Unhealthy for Sensitive Groups,43.15653572607227,120,Unhealthy for Sensitive Groups
1473,57.0,152,Hazardous,51.28369777362134,140,Unhealthy for Sensitive Groups
1474,48.0,132,Unhealthy for Sensitive Groups,59.30945170844971,153,Hazardous
