,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
970,362.0000305175781,409,Hazardous,374.444091796875,417,Hazardous
971,486.9999694824219,491,Hazardous,388.1191711425781,426,Hazardous
972,436.0,457,Hazardous,387.7259521484375,426,Hazardous
973,436.0,457,Hazardous,363.0969543457031,409,Hazardous
974,579.0,500,Hazardous,373.3631896972656,416,Hazardous
975,649.0,500,Hazardous,399.0262145996094,433,Hazardous
976,457.0,471,Hazardous,411.2725830078125,441,Hazardous
977,466.0,477,Hazardous,377.4647216796875,419,Hazardous
978,408.0000305175781,439,Hazardous,403.635986328125,436,Hazardous
979,344.0,394,Hazardous,392.3502197265625,429,Hazardous
980,322.0,372,Hazardous,334.50439453125,384,Hazardous
981,287.0,337,Hazardous,323.2695007324219,373,Hazardous
982,319.0,369,Hazardous,273.8701477050781,324,Hazardous
983,282.0,332,Hazardous,309.60577392578125,360,Hazardous
984,277.0,327,Hazardous,268.69451904296875,319,Hazardous
985,277.0,327,Hazardous,267.4246520996094,318,Hazardous
986,279.0,329,Hazardous,268.86041259765625,319,Hazardous
987,327.0,377,Hazardous,266.8370666503906,317,Hazardous
988,348.0,398,Hazardous,340.92083740234375,391,Hazardous
989,418.0000305175781,446,Hazardous,369.4104309082031,413,Hazardous
990,423.0,449,Hazardous,411.53997802734375,441,Hazardous
991,366.0,411,Hazardous,409.0418395996094,440,Hazardous
992,338.0,388,Hazardous,364.78472900390625,410,Hazardous
993,347.0,397,Hazardous,343.079833984375,393,Hazardous
994,336.0,386,Hazardous,333.09375,383,Hazardous
995,351.0,401,Hazardous,332.0162658691406,382,Hazardous
996,353.0,403,Hazardous,323.0414123535156,373,Hazardous
997,375.0000305175781,417,Hazardous,322.6753234863281,372,Hazardous
998,382.0,422,Hazardous,343.5096130371094,393,Hazardous
999,393.0,429,Hazardous,339.1423645019531,389,Hazardous
1000,387.9999694824219,426,Hazardous,335.4179382324219,385,Hazardous
1001,376.0,418,Hazardous,336.18865966796875,386,Hazardous
1002,382.0,422,Hazardous,336.35528564453125,386,Hazardous
1003,362.0000305175781,409,Hazardous,334.4581298828125,384,Hazardous
1004,344.9999694824219,395,Hazardous,330.8754577636719,381,Hazardous
1005,328.0,378,Hazardous,322.84197998046875,373,Hazardous
1006,323.0,373,Hazardous,323.5771789550781,373,Hazardous
1007,297.0,347,Hazardous,314.92376708984375,365,Hazardous
1008,280.0,330,Hazardous,266.71002197265625,317,Hazardous
1009,267.0,317,Hazardous,263.425537109375,314,Hazardous
1010,259.0,309,Hazardous,264.0259704589844,314,Hazardous
1011,177.0,227,Unhealthy,246.8682098388672,296,Unhealthy
1012,161.0,211,Unhealthy,116.17369079589844,182,Hazardous
1013,120.0,184,Hazardous,146.20848083496094,198,Hazardous
1014,185.0,235,Unhealthy,121.43157958984375,185,Hazardous
1015,211.0,261,Unhealthy,174.89060974121094,225,Unhealthy
1016,169.0,219,Unhealthy,198.0738983154297,248,Unhealthy
1017,242.00001525878906,292,Unhealthy,165.8807830810547,216,Unhealthy
1018,247.00001525878906,297,Unhealthy,238.79779052734375,288,Unhealthy
1019,238.0,288,Unhealthy,241.95272827148438,292,Unhealthy
1020,225.0,275,Unhealthy,239.95785522460938,290,Unhealthy
1021,216.0,266,Unhealthy,219.84950256347656,270,Unhealthy
1022,165.0,215,Unhealthy,211.33726501464844,261,Unhealthy
1023,142.0,196,Hazardous,158.17002868652344,209,Unhealthy
1024,136.0,193,Hazardous,132.91746520996094,191,Hazardous
1025,117.0,183,Hazardous,129.78286743164062,189,Hazardous
1026,119.0,184,Hazardous,112.79196166992188,181,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,116.93498992919922,183,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,51.642398834228516,141,Unhealthy for Sensitive Groups
1029,53.0,144,Unhealthy for Sensitive Groups,46.040279388427734,127,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,54.19670104980469,147,Unhealthy for Sensitive Groups
1031,70.0,158,Hazardous,68.91753387451172,158,Hazardous
1032,61.0,154,Hazardous,70.81866455078125,159,Hazardous
1033,78.0,163,Hazardous,60.25299835205078,153,Hazardous
1034,88.00000762939453,168,Hazardous,78.70106506347656,163,Hazardous
1035,75.0,161,Hazardous,89.61044311523438,169,Hazardous
1036,73.0,160,Hazardous,75.38188171386719,161,Hazardous
1037,79.0,163,Hazardous,71.39234924316406,159,Hazardous
1038,67.0,157,Hazardous,78.10648345947266,163,Hazardous
1039,73.0,160,Hazardous,66.04401397705078,156,Hazardous
1040,71.0,159,Hazardous,72.38705444335938,160,Hazardous
1041,66.0,156,Hazardous,71.28472137451172,159,Hazardous
1042,66.0,156,Hazardous,64.63079833984375,156,Hazardous
1043,75.0,161,Hazardous,65.14710998535156,156,Hazardous
1044,59.0,153,Hazardous,78.25997924804688,163,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,57.47804641723633,152,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,44.27021026611328,122,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,46.43010711669922,128,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,29.00128936767578,87,Moderate
1049,27.0,82,Moderate,29.13429069519043,87,Moderate
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,29.493803024291992,87,Moderate
1051,65.0,156,Hazardous,47.67310333251953,131,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,64.92056274414062,156,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,57.8904914855957,152,Hazardous
1054,63.000003814697266,155,Hazardous,55.00685119628906,149,Unhealthy for Sensitive Groups
1055,71.0,159,Hazardous,64.48542022705078,156,Hazardous
1056,69.0,158,Hazardous,70.75495147705078,159,Hazardous
1057,76.0,162,Hazardous,68.26408386230469,158,Hazardous
1058,82.0,165,Hazardous,77.94646453857422,163,Hazardous
1059,63.000003814697266,155,Hazardous,85.38507843017578,166,Hazardous
1060,63.000003814697266,155,Hazardous,59.76162338256836,153,Hazardous
1061,63.000003814697266,155,Hazardous,61.82487106323242,154,Hazardous
1062,64.0,155,Hazardous,64.26812744140625,155,Hazardous
1063,0.0,0,Good,64.26812744140625,155,Hazardous
1064,88.00000762939453,168,Hazardous,16.688915252685547,60,Moderate
1065,80.0,164,Hazardous,85.94212341308594,167,Hazardous
1066,89.0,168,Hazardous,81.03763580322266,164,Hazardous
1067,93.00000762939453,170,Hazardous,89.38903045654297,168,Hazardous
1068,104.0,176,Hazardous,90.50570678710938,169,Hazardous
1069,123.0,186,Hazardous,100.01114654541016,174,Hazardous
1070,118.0,183,Hazardous,120.01314544677734,184,Hazardous
1071,115.99999237060547,182,Hazardous,116.92235565185547,183,Hazardous
1072,125.0,187,Hazardous,116.42426300048828,182,Hazardous
1073,119.0,184,Hazardous,124.31509399414062,187,Hazardous
1074,120.0,184,Hazardous,116.9977035522461,183,Hazardous
1075,122.0,185,Hazardous,117.40442657470703,183,Hazardous
1076,122.0,185,Hazardous,120.4377670288086,185,Hazardous
1077,112.0,180,Hazardous,121.2033462524414,185,Hazardous
1078,108.0,178,Hazardous,112.85929107666016,181,Hazardous
1079,103.0,176,Hazardous,109.20431518554688,179,Hazardous
1080,89.0,168,Hazardous,96.2055892944336,172,Hazardous
1081,57.999996185302734,152,Hazardous,81.13378143310547,164,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,53.738922119140625,146,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,37.00638961791992,105,Unhealthy for Sensitive Groups
1084,22.000001907348633,72,Moderate,18.315120697021484,64,Moderate
1085,18.0,63,Moderate,25.36414909362793,79,Moderate
1086,14.0,55,Moderate,18.09341049194336,63,Moderate
1087,16.0,59,Moderate,16.474964141845703,60,Moderate
1088,15.0,57,Moderate,18.197755813598633,64,Moderate
1089,34.0,97,Moderate,16.882749557495117,61,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,34.086917877197266,97,Moderate
1091,89.0,168,Hazardous,39.15610885620117,110,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,88.91095733642578,168,Hazardous
1093,142.0,196,Hazardous,121.36856842041016,185,Hazardous
1094,152.0,202,Unhealthy,144.10980224609375,197,Hazardous
1095,156.0,206,Unhealthy,150.62246704101562,201,Unhealthy
1096,152.0,202,Unhealthy,151.98654174804688,202,Unhealthy
1097,160.0,210,Unhealthy,150.81263732910156,201,Unhealthy
1098,173.0,223,Unhealthy,154.11199951171875,205,Unhealthy
1099,174.0,224,Unhealthy,167.50807189941406,218,Unhealthy
1100,180.0,230,Unhealthy,167.8514862060547,218,Unhealthy
1101,185.0,235,Unhealthy,173.72525024414062,224,Unhealthy
1102,183.99998474121094,234,Unhealthy,180.62155151367188,231,Unhealthy
1103,190.0,240,Unhealthy,180.2338104248047,230,Unhealthy
1104,196.0,246,Unhealthy,181.38156127929688,232,Unhealthy
1105,0.0,0,Good,197.20899963378906,247,Unhealthy
1106,221.0,271,Unhealthy,100.93092346191406,174,Hazardous
1107,233.0,283,Unhealthy,212.2158203125,262,Unhealthy
1108,240.0,290,Unhealthy,227.12313842773438,277,Unhealthy
1109,273.0,323,Hazardous,242.0333709716797,292,Unhealthy
1110,327.0,377,Hazardous,269.0901794433594,319,Hazardous
1111,347.0,397,Hazardous,306.7245178222656,357,Hazardous
1112,384.0,423,Hazardous,299.09881591796875,349,Hazardous
1113,392.0,428,Hazardous,327.468994140625,377,Hazardous
1114,400.0,434,Hazardous,333.0484924316406,383,Hazardous
1115,394.0,430,Hazardous,333.0484924316406,383,Hazardous
1116,448.0,465,Hazardous,333.8143005371094,384,Hazardous
1117,424.0,450,Hazardous,348.0890197753906,398,Hazardous
1118,400.0,434,Hazardous,351.625732421875,402,Hazardous
1119,397.9999694824219,432,Hazardous,339.13140869140625,389,Hazardous
1120,383.0,422,Hazardous,335.5149230957031,385,Hazardous
1121,357.0,405,Hazardous,333.59820556640625,383,Hazardous
1122,367.0,412,Hazardous,330.8754577636719,381,Hazardous
1123,335.0,385,Hazardous,328.77752685546875,378,Hazardous
1124,313.0,363,Hazardous,319.92218017578125,370,Hazardous
1125,328.0,378,Hazardous,312.6658020019531,363,Hazardous
1126,324.0,374,Hazardous,319.2055358886719,369,Hazardous
1127,305.0,355,Hazardous,319.3936767578125,369,Hazardous
1128,268.0,318,Hazardous,279.2033386230469,329,Hazardous
1129,247.00001525878906,297,Unhealthy,258.43621826171875,309,Hazardous
1130,267.0,317,Hazardous,235.46311950683594,285,Unhealthy
1131,334.0,384,Hazardous,260.62310791015625,311,Hazardous
1132,328.0,378,Hazardous,321.5746154785156,371,Hazardous
1133,327.0,377,Hazardous,330.6358642578125,380,Hazardous
1134,326.0,376,Hazardous,336.8023376464844,387,Hazardous
1135,309.0,359,Hazardous,342.5802307128906,392,Hazardous
1136,321.0,371,Hazardous,315.9385070800781,366,Hazardous
1137,340.0,390,Hazardous,343.3897399902344,393,Hazardous
1138,346.0,396,Hazardous,327.04486083984375,377,Hazardous
1139,330.0,380,Hazardous,322.1491394042969,372,Hazardous
1140,340.0,390,Hazardous,319.92218017578125,370,Hazardous
1141,353.0,403,Hazardous,299.69091796875,350,Hazardous
1142,384.0,423,Hazardous,310.1924743652344,360,Hazardous
1143,383.0,422,Hazardous,332.8323974609375,383,Hazardous
1144,399.0,433,Hazardous,330.5066833496094,380,Hazardous
1145,340.0,390,Hazardous,326.48065185546875,376,Hazardous
1146,327.0,377,Hazardous,305.0425720214844,355,Hazardous
1147,295.0,345,Hazardous,319.92218017578125,370,Hazardous
1148,296.0,346,Hazardous,276.069580078125,326,Hazardous
1149,333.0,383,Hazardous,273.37109375,324,Hazardous
1150,336.0,386,Hazardous,317.3814392089844,367,Hazardous
1151,350.0,400,Hazardous,319.838623046875,370,Hazardous
1152,305.0,355,Hazardous,319.838623046875,370,Hazardous
1153,283.0,333,Hazardous,280.9682922363281,331,Hazardous
1154,323.0,373,Hazardous,269.409912109375,320,Hazardous
1155,377.0,419,Hazardous,309.2490539550781,359,Hazardous
1156,357.0,405,Hazardous,345.07501220703125,395,Hazardous
1157,360.0,407,Hazardous,343.1557312011719,393,Hazardous
1158,350.0,400,Hazardous,344.8672790527344,394,Hazardous
1159,339.0,389,Hazardous,317.7999572753906,368,Hazardous
1160,335.0,385,Hazardous,319.8891296386719,370,Hazardous
1161,341.0,391,Hazardous,319.8891296386719,370,Hazardous
1162,352.0000305175781,402,Hazardous,319.8891296386719,370,Hazardous
1163,354.9999694824219,404,Hazardous,319.8891296386719,370,Hazardous
1164,327.0,377,Hazardous,323.0250549316406,373,Hazardous
1165,303.0,353,Hazardous,319.8891296386719,370,Hazardous
1166,287.0,337,Hazardous,283.7557373046875,334,Hazardous
1167,279.0,329,Hazardous,273.2615966796875,323,Hazardous
1168,0.0,0,Good,261.7290344238281,312,Hazardous
1169,264.0,314,Hazardous,190.54440307617188,241,Unhealthy
1170,245.0,295,Unhealthy,260.37518310546875,311,Hazardous
1171,228.0,278,Unhealthy,245.9303741455078,296,Unhealthy
1172,233.0,283,Unhealthy,220.1300048828125,270,Unhealthy
1173,240.0,290,Unhealthy,226.43405151367188,276,Unhealthy
1174,246.0,296,Unhealthy,237.76544189453125,287,Unhealthy
1175,246.0,296,Unhealthy,239.06869506835938,289,Unhealthy
1176,252.00001525878906,302,Hazardous,240.85556030273438,290,Unhealthy
1177,266.0,316,Hazardous,242.3767852783203,292,Unhealthy
1178,270.0,320,Hazardous,264.2787170410156,315,Hazardous
1179,279.0,329,Hazardous,263.649169921875,314,Hazardous
1180,283.0,333,Hazardous,264.79925537109375,315,Hazardous
1181,316.0,366,Hazardous,268.2967224121094,319,Hazardous
1182,336.0,386,Hazardous,308.02947998046875,358,Hazardous
1183,333.0,383,Hazardous,317.509033203125,367,Hazardous
1184,348.0,398,Hazardous,319.8891296386719,370,Hazardous
1185,360.0,407,Hazardous,319.8891296386719,370,Hazardous
1186,358.0,406,Hazardous,343.49945068359375,393,Hazardous
1187,358.0,406,Hazardous,341.76953125,391,Hazardous
1188,357.0,405,Hazardous,341.76953125,391,Hazardous
1189,362.0000305175781,409,Hazardous,341.76953125,391,Hazardous
1190,348.0,398,Hazardous,339.5612487792969,389,Hazardous
1191,323.0,373,Hazardous,316.7436828613281,367,Hazardous
1192,339.0,389,Hazardous,311.2650451660156,361,Hazardous
1193,339.0,389,Hazardous,319.8891296386719,370,Hazardous
1194,339.0,389,Hazardous,319.8891296386719,370,Hazardous
1195,341.0,391,Hazardous,319.8891296386719,370,Hazardous
1196,344.0,394,Hazardous,319.8891296386719,370,Hazardous
1197,335.0,385,Hazardous,319.8891296386719,370,Hazardous
1198,329.0,379,Hazardous,319.8891296386719,370,Hazardous
1199,323.0,373,Hazardous,319.8891296386719,370,Hazardous
1200,350.0,400,Hazardous,313.6874084472656,364,Hazardous
1201,341.0,391,Hazardous,319.8891296386719,370,Hazardous
1202,347.0,397,Hazardous,319.8891296386719,370,Hazardous
1203,356.0,405,Hazardous,319.8891296386719,370,Hazardous
1204,342.0000305175781,392,Hazardous,308.5523986816406,358,Hazardous
1205,366.0,411,Hazardous,313.38165283203125,363,Hazardous
1206,358.0,406,Hazardous,344.81378173828125,394,Hazardous
1207,391.0,428,Hazardous,340.2026062011719,390,Hazardous
1208,425.0,450,Hazardous,346.1111145019531,396,Hazardous
1209,387.0,425,Hazardous,363.9181213378906,410,Hazardous
1210,363.0,409,Hazardous,350.68316650390625,401,Hazardous
1211,343.0,393,Hazardous,342.52838134765625,392,Hazardous
1212,353.0,403,Hazardous,320.91729736328125,371,Hazardous
1213,357.0,405,Hazardous,319.97265625,370,Hazardous
1214,371.0,415,Hazardous,334.4925842285156,384,Hazardous
1215,394.0,430,Hazardous,332.6929931640625,382,Hazardous
1216,453.0,469,Hazardous,332.1583251953125,382,Hazardous
1217,453.0,469,Hazardous,350.1014709472656,400,Hazardous
1218,485.0,490,Hazardous,351.8110046386719,402,Hazardous
1219,463.0,475,Hazardous,378.45355224609375,419,Hazardous
1220,463.0,475,Hazardous,373.4505310058594,416,Hazardous
1221,418.0000305175781,446,Hazardous,391.8701171875,428,Hazardous
1222,384.0,423,Hazardous,385.88433837890625,424,Hazardous
1223,371.0,415,Hazardous,354.9320983886719,404,Hazardous
1224,369.0,413,Hazardous,348.4540710449219,398,Hazardous
1225,374.0,417,Hazardous,348.6712646484375,398,Hazardous
1226,397.0,432,Hazardous,345.5867004394531,395,Hazardous
1227,397.0,432,Hazardous,345.5867004394531,395,Hazardous
1228,389.0,426,Hazardous,351.5212707519531,402,Hazardous
1229,410.0,440,Hazardous,351.5212707519531,402,Hazardous
1230,436.0,457,Hazardous,374.0707092285156,417,Hazardous
1231,462.0,475,Hazardous,385.7543640136719,424,Hazardous
1232,482.0,488,Hazardous,383.9137878417969,423,Hazardous
1233,501.0,500,Hazardous,401.581787109375,435,Hazardous
1234,506.9999694824219,500,Hazardous,407.5909118652344,439,Hazardous
1235,523.0,500,Hazardous,411.6640625,441,Hazardous
1236,545.0,500,Hazardous,439.1238708496094,460,Hazardous
1237,577.0,500,Hazardous,488.64080810546875,492,Hazardous
1238,541.0,500,Hazardous,490.9305419921875,494,Hazardous
1239,532.0,500,Hazardous,486.8012390136719,491,Hazardous
1240,534.0,500,Hazardous,488.96063232421875,492,Hazardous
1241,495.0,496,Hazardous,493.12481689453125,495,Hazardous
1242,483.0,489,Hazardous,469.3547668457031,479,Hazardous
1243,473.9999694824219,482,Hazardous,468.99072265625,479,Hazardous
1244,478.0,485,Hazardous,455.35540771484375,470,Hazardous
1245,496.0,497,Hazardous,454.63348388671875,470,Hazardous
1246,519.0,500,Hazardous,419.3092956542969,446,Hazardous
1247,526.0,500,Hazardous,446.1390075683594,464,Hazardous
1248,512.0,500,Hazardous,448.9277648925781,466,Hazardous
1249,557.0,500,Hazardous,460.2291564941406,473,Hazardous
1250,551.0,500,Hazardous,493.7626953125,496,Hazardous
1251,562.0,500,Hazardous,501.264892578125,500,Hazardous
1252,542.0,500,Hazardous,494.69793701171875,496,Hazardous
1253,502.0,500,Hazardous,502.49456787109375,500,Hazardous
1254,525.0,500,Hazardous,473.6353759765625,482,Hazardous
1255,446.0,464,Hazardous,503.7005615234375,500,Hazardous
1256,188.0,238,Unhealthy,463.49847412109375,476,Hazardous
1257,110.99999237060547,180,Hazardous,122.13972473144531,185,Hazardous
1258,82.0,165,Hazardous,87.09153747558594,167,Hazardous
1259,57.999996185302734,152,Hazardous,74.46406555175781,161,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,53.27184295654297,145,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,49.38429641723633,135,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,29.497642517089844,87,Moderate
1263,15.0,57,Moderate,31.90284538269043,93,Moderate
1264,17.0,61,Moderate,15.578102111816406,58,Moderate
1265,17.0,61,Moderate,18.226552963256836,64,Moderate
1266,21.0,70,Moderate,18.6097412109375,65,Moderate
1267,17.0,61,Moderate,24.730012893676758,77,Moderate
1268,13.0,53,Moderate,18.037717819213867,63,Moderate
1269,11.000000953674316,46,Good,13.17587947845459,53,Moderate
1270,12.0,50,Good,10.694067001342773,44,Good
1271,10.0,42,Good,12.5120267868042,52,Moderate
1272,13.0,53,Moderate,10.143659591674805,42,Good
1273,13.0,53,Moderate,12.99974250793457,53,Moderate
1274,8.0,33,Good,13.020879745483398,53,Moderate
1275,12.0,50,Good,9.4287748336792,39,Good
1276,12.0,50,Good,11.818278312683105,49,Good
1277,14.0,55,Moderate,13.701470375061035,54,Moderate
1278,17.0,61,Moderate,16.311864852905273,60,Moderate
1279,18.0,63,Moderate,16.816577911376953,61,Moderate
1280,17.0,61,Moderate,17.628690719604492,63,Moderate
1281,19.0,66,Moderate,18.149723052978516,64,Moderate
1282,31.0,91,Moderate,19.4572696685791,66,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,37.14773178100586,105,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,47.19558334350586,130,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,45.396942138671875,125,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,54.1694450378418,147,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,44.2298583984375,122,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,36.63274002075195,104,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,124.57136535644531,187,Hazardous
1290,61.0,154,Hazardous,113.87371826171875,181,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,54.51531982421875,148,Unhealthy for Sensitive Groups
1292,48.0,132,Unhealthy for Sensitive Groups,48.553245544433594,133,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,50.04656982421875,137,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,55.89677429199219,151,Hazardous
1295,63.000003814697266,155,Hazardous,58.062049865722656,152,Hazardous
1296,81.0,164,Hazardous,64.6602554321289,156,Hazardous
1297,98.0,173,Hazardous,82.05860137939453,165,Hazardous
1298,106.0,177,Hazardous,101.42442321777344,175,Hazardous
1299,96.99999237060547,172,Hazardous,107.61980438232422,178,Hazardous
1300,108.0,178,Hazardous,97.19316101074219,172,Hazardous
1301,103.0,176,Hazardous,110.72513580322266,180,Hazardous
1302,96.0,172,Hazardous,99.60126495361328,174,Hazardous
1303,84.0,166,Hazardous,97.41493225097656,173,Hazardous
1304,118.0,183,Hazardous,80.97438049316406,164,Hazardous
1305,115.99999237060547,182,Hazardous,117.86801147460938,183,Hazardous
1306,158.0,208,Unhealthy,116.81744384765625,183,Hazardous
1307,171.00001525878906,221,Unhealthy,151.6757049560547,202,Unhealthy
1308,179.0,229,Unhealthy,166.9476776123047,217,Unhealthy
1309,172.0,222,Unhealthy,173.64149475097656,224,Unhealthy
1310,168.0,218,Unhealthy,167.54234313964844,218,Unhealthy
1311,188.0,238,Unhealthy,166.59713745117188,217,Unhealthy
1312,206.0,256,Unhealthy,181.67291259765625,232,Unhealthy
1313,210.0,260,Unhealthy,197.72186279296875,248,Unhealthy
1314,180.0,230,Unhealthy,198.81884765625,249,Unhealthy
1315,181.00001525878906,231,Unhealthy,168.39605712890625,219,Unhealthy
1316,149.0,199,Hazardous,173.6859893798828,224,Unhealthy
1317,100.0,174,Hazardous,134.42678833007812,192,Hazardous
1318,83.0,165,Hazardous,76.45923614501953,162,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,76.59571838378906,162,Hazardous
1320,28.999998092651367,86,Moderate,44.443748474121094,123,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,28.453001022338867,85,Moderate
1322,14.0,55,Moderate,15.912017822265625,59,Moderate
1323,17.0,61,Moderate,14.756390571594238,56,Moderate
1324,12.0,50,Good,16.612905502319336,60,Moderate
1325,10.0,42,Good,12.533164024353027,52,Moderate
1326,10.0,42,Good,10.811771392822266,45,Good
1327,14.0,55,Moderate,10.235907554626465,42,Good
1328,28.999998092651367,86,Moderate,14.521261215209961,56,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,30.15265655517578,89,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,52.269195556640625,142,Unhealthy for Sensitive Groups
1331,74.0,161,Hazardous,50.21728515625,137,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,79.12898254394531,163,Hazardous
1333,112.0,180,Hazardous,91.33773040771484,169,Hazardous
1334,125.0,187,Hazardous,113.49656677246094,181,Hazardous
1335,133.0,191,Hazardous,124.49797058105469,187,Hazardous
1336,150.0,200,Hazardous,131.0918426513672,190,Hazardous
1337,124.0,186,Hazardous,148.73336791992188,199,Hazardous
1338,135.0,192,Hazardous,116.64743041992188,183,Hazardous
1339,143.0,196,Hazardous,135.57876586914062,192,Hazardous
1340,139.0,194,Hazardous,143.69369506835938,196,Hazardous
1341,128.0,188,Hazardous,141.06597900390625,195,Hazardous
1342,134.0,192,Hazardous,124.28616333007812,186,Hazardous
1343,146.0,198,Hazardous,135.23533630371094,192,Hazardous
1344,154.0,204,Unhealthy,146.46243286132812,198,Hazardous
1345,157.0,207,Unhealthy,151.04212951660156,201,Unhealthy
1346,174.0,224,Unhealthy,152.71768188476562,203,Unhealthy
1347,158.0,208,Unhealthy,167.63092041015625,218,Unhealthy
1348,151.0,201,Unhealthy,152.6082000732422,203,Unhealthy
1349,141.0,195,Hazardous,150.64051818847656,201,Unhealthy
1350,137.0,193,Hazardous,142.19052124023438,196,Hazardous
1351,144.0,197,Hazardous,140.31988525390625,195,Hazardous
1352,144.0,197,Hazardous,146.4187774658203,198,Hazardous
1353,159.0,209,Unhealthy,146.4187774658203,198,Hazardous
1354,166.0,216,Unhealthy,153.92298889160156,204,Unhealthy
1355,183.0,233,Unhealthy,166.59713745117188,217,Unhealthy
1356,228.0,278,Unhealthy,179.72235107421875,230,Unhealthy
1357,257.0,307,Hazardous,224.5787353515625,274,Unhealthy
1358,306.0,356,Hazardous,244.0787353515625,294,Unhealthy
1359,221.99998474121094,272,Unhealthy,279.3819885253906,330,Hazardous
1360,193.0,243,Unhealthy,214.51409912109375,264,Unhealthy
1361,188.0,238,Unhealthy,175.12474060058594,225,Unhealthy
1362,182.0,232,Unhealthy,180.8201141357422,231,Unhealthy
1363,183.99998474121094,234,Unhealthy,175.29254150390625,225,Unhealthy
1364,209.00001525878906,259,Unhealthy,179.0593719482422,229,Unhealthy
1365,225.0,275,Unhealthy,195.70050048828125,246,Unhealthy
1366,238.0,288,Unhealthy,223.45973205566406,273,Unhealthy
1367,246.0,296,Unhealthy,239.49021911621094,289,Unhealthy
1368,269.0,319,Hazardous,241.09193420410156,291,Unhealthy
1369,284.0,334,Hazardous,265.54534912109375,316,Hazardous
1370,260.0,310,Hazardous,272.8297424316406,323,Hazardous
1371,295.0,345,Hazardous,259.8612060546875,310,Hazardous
1372,322.0,372,Hazardous,275.464599609375,326,Hazardous
1373,308.0,358,Hazardous,313.572021484375,363,Hazardous
1374,271.0,321,Hazardous,305.1727600097656,355,Hazardous
1375,240.0,290,Unhealthy,268.9936218261719,319,Hazardous
1376,230.0,280,Unhealthy,236.10958862304688,286,Unhealthy
1377,236.99998474121094,287,Unhealthy,219.7090606689453,270,Unhealthy
1378,242.00001525878906,292,Unhealthy,240.28713989257812,290,Unhealthy
1379,241.0,291,Unhealthy,241.7330322265625,291,Unhealthy
1380,238.0,288,Unhealthy,241.5387725830078,291,Unhealthy
1381,254.99998474121094,305,Hazardous,240.4251251220703,290,Unhealthy
1382,266.0,316,Hazardous,241.5387725830078,291,Unhealthy
1383,254.99998474121094,305,Hazardous,264.2787170410156,315,Hazardous
1384,231.99998474121094,282,Unhealthy,239.9582061767578,290,Unhealthy
1385,226.0,276,Unhealthy,223.90943908691406,274,Unhealthy
1386,215.0,265,Unhealthy,216.04188537597656,266,Unhealthy
1387,75.0,161,Hazardous,209.72315979003906,260,Unhealthy
1388,3.0,12,Good,61.12566375732422,154,Hazardous
1389,4.0,17,Good,31.450265884399414,92,Moderate
1390,7.0,29,Good,10.202272415161133,42,Good
1391,6.0,25,Good,8.29410457611084,34,Good
1392,14.0,55,Moderate,8.028359413146973,33,Good
1393,13.0,53,Moderate,13.408708572387695,54,Moderate
1394,8.0,33,Good,13.068413734436035,53,Moderate
1395,11.000000953674316,46,Good,9.4287748336792,39,Good
1396,13.0,53,Moderate,9.5634765625,40,Good
1397,11.000000953674316,46,Good,12.99974250793457,53,Moderate
1398,7.0,29,Good,10.413344383239746,43,Good
1399,8.0,33,Good,8.919581413269043,37,Good
