,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
1004,182.0,232,Unhealthy,175.3777618408203,226,Unhealthy
1005,190.0,240,Unhealthy,184.40782165527344,235,Unhealthy
1006,0.0,0,Good,192.8604278564453,243,Unhealthy
1007,0.0,0,Good,11.53033447265625,48,Good
1008,0.0,0,Good,15.486054420471191,58,Moderate
1009,0.0,0,Good,20.19826316833496,68,Moderate
1010,0.0,0,Good,7.128736972808838,30,Good
1011,0.0,0,Good,15.533699035644531,58,Moderate
1012,0.0,0,Good,1.1964653730392456,5,Good
1013,0.0,0,Good,0.9419956803321838,4,Good
1014,0.0,0,Good,-2.2085487842559814,0,Good
1015,0.0,0,Good,1.6092275381088257,7,Good
1016,0.0,0,Good,1.100288987159729,5,Good
1017,0.0,0,Good,1.5473216772079468,6,Good
1018,0.0,0,Good,-0.160424143075943,0,Good
1019,0.0,0,Good,1.837559700012207,8,Good
1020,0.0,0,Good,2.4708847999572754,10,Good
1021,0.0,0,Good,-10.036617279052734,0,Good
1022,0.0,0,Good,-3.658299207687378,0,Good
1023,0.0,0,Good,2.3843092918395996,10,Good
1024,0.0,0,Good,2.438403844833374,10,Good
1025,0.0,0,Good,4.3309831619262695,18,Good
1026,0.0,0,Good,-2.1334152221679688,0,Good
1027,0.0,0,Good,-2.3610129356384277,0,Good
1028,0.0,0,Good,0.3290061354637146,1,Good
1029,0.0,0,Good,-1.515388011932373,0,Good
1030,0.0,0,Good,-1.7809737920761108,0,Good
1031,0.0,0,Good,-0.6329754590988159,0,Good
1032,0.0,0,Good,1.3558710813522339,5,Good
1033,0.0,0,Good,1.6361875534057617,7,Good
1034,0.0,0,Good,2.572596549987793,10,Good
1035,0.0,0,Good,2.875504970550537,12,Good
1036,0.0,0,Good,3.179631233215332,13,Good
1037,0.0,0,Good,1.8394886255264282,8,Good
1038,0.0,0,Good,1.701076626777649,7,Good
1039,0.0,0,Good,0.8509607315063477,3,Good
1040,0.0,0,Good,1.0380432605743408,4,Good
1041,0.0,0,Good,0.37123429775238037,1,Good
1042,0.0,0,Good,-0.2484792321920395,0,Good
1043,0.0,0,Good,-1.2719039916992188,0,Good
1044,0.0,0,Good,-1.0186538696289062,0,Good
1045,0.0,0,Good,-1.2400850057601929,0,Good
1046,0.0,0,Good,-1.129205346107483,0,Good
1047,0.0,0,Good,-1.001033902168274,0,Good
1048,0.0,0,Good,-1.3322066068649292,0,Good
1049,0.0,0,Good,-1.2522544860839844,0,Good
1050,0.0,0,Good,-1.345232605934143,0,Good
1051,0.0,0,Good,-0.05377710238099098,0,Good
1052,0.0,0,Good,1.0323951244354248,4,Good
1053,0.0,0,Good,-0.7627519369125366,0,Good
1054,0.0,0,Good,-0.8219189047813416,0,Good
1055,0.0,0,Good,0.6942433714866638,2,Good
1056,0.0,0,Good,0.9946895241737366,4,Good
1057,0.0,0,Good,0.8706293106079102,3,Good
1058,0.0,0,Good,-1.2368733882904053,0,Good
1059,0.0,0,Good,-0.09032051265239716,0,Good
1060,0.0,0,Good,1.1191209554672241,5,Good
1061,0.0,0,Good,1.094222903251648,4,Good
1062,0.0,0,Good,0.4792088568210602,2,Good
1063,0.0,0,Good,-1.2266544103622437,0,Good
1064,0.0,0,Good,-0.7119937539100647,0,Good
1065,0.0,0,Good,-1.5643900632858276,0,Good
1066,0.0,0,Good,-0.09492529928684235,0,Good
1067,0.0,0,Good,1.55586576461792,6,Good
1068,0.0,0,Good,0.1123608648777008,0,Good
1069,0.0,0,Good,-0.11918539553880692,0,Good
1070,0.0,0,Good,-0.9184807538986206,0,Good
1071,0.0,0,Good,-0.5085381269454956,0,Good
1072,0.0,0,Good,-0.2320995330810547,0,Good
1073,0.0,0,Good,-1.080534815788269,0,Good
1074,0.0,0,Good,-1.3955687284469604,0,Good
1075,0.0,0,Good,-1.0195502042770386,0,Good
1076,0.0,0,Good,-0.6369771361351013,0,Good
1077,0.0,0,Good,-1.0119671821594238,0,Good
1078,0.0,0,Good,-0.8668012619018555,0,Good
1079,0.0,0,Good,-1.4449512958526611,0,Good
1080,3.0,12,Good,-0.4380091726779938,0,Good
1081,5.0,21,Good,2.039238214492798,8,Good
1082,8.0,33,Good,4.80316162109375,20,Good
1083,8.0,33,Good,8.209392547607422,34,Good
1084,12.0,50,Good,6.868399620056152,28,Good
1085,5.0,21,Good,8.65052318572998,36,Good
1086,20.0,68,Moderate,5.546647071838379,23,Good
1087,23.0,74,Moderate,15.741116523742676,59,Moderate
1088,28.000001907348633,84,Moderate,23.13941764831543,74,Moderate
1089,25.0,78,Moderate,28.373046875,85,Moderate
1090,29.0,87,Moderate,26.834440231323242,82,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,26.73145294189453,82,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,35.405479431152344,100,Moderate
1093,24.0,76,Moderate,37.87879180908203,107,Unhealthy for Sensitive Groups
1094,10.0,42,Good,21.62505531311035,71,Moderate
1095,9.0,38,Good,10.471570014953613,43,Good
1096,13.0,53,Moderate,9.043743133544922,38,Good
1097,15.0,57,Moderate,9.413028717041016,39,Good
1098,21.0,70,Moderate,11.496068000793457,48,Good
1099,21.0,70,Moderate,15.89805793762207,59,Moderate
1100,13.0,53,Moderate,15.775409698486328,59,Moderate
1101,13.0,53,Moderate,11.699965476989746,48,Good
1102,9.0,38,Good,11.31986141204834,47,Good
1103,6.0,25,Good,9.789298057556152,40,Good
1104,8.0,33,Good,5.51672887802124,23,Good
1105,11.0,46,Good,5.646641254425049,23,Good
1106,17.0,61,Moderate,8.99196720123291,37,Good
1107,22.0,72,Moderate,15.35913372039795,58,Moderate
1108,24.0,76,Moderate,20.550703048706055,69,Moderate
1109,22.0,72,Moderate,24.75505256652832,77,Moderate
1110,23.0,74,Moderate,21.296049118041992,70,Moderate
1111,17.0,61,Moderate,23.6249942779541,75,Moderate
1112,29.0,87,Moderate,18.80563735961914,65,Moderate
1113,35.0,99,Moderate,29.736583709716797,88,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,38.994075775146484,109,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,34.065853118896484,97,Moderate
1116,47.0,129,Unhealthy for Sensitive Groups,38.703426361083984,109,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,43.817787170410156,121,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,60.74094772338867,154,Hazardous
1119,81.0,164,Hazardous,64.28407287597656,155,Hazardous
1120,87.0,167,Hazardous,76.75724029541016,162,Hazardous
1121,82.0,165,Hazardous,85.49915313720703,166,Hazardous
1122,84.0,166,Hazardous,78.86479187011719,163,Hazardous
1123,91.0,169,Hazardous,84.5536880493164,166,Hazardous
1124,98.0,173,Hazardous,89.59274291992188,169,Hazardous
1125,100.0,174,Hazardous,97.03557586669922,172,Hazardous
1126,105.0,177,Hazardous,94.76118469238281,171,Hazardous
1127,110.0,179,Hazardous,100.99002838134766,174,Hazardous
1128,97.0,172,Hazardous,107.91796875,178,Hazardous
1129,88.0,168,Hazardous,91.26677703857422,169,Hazardous
1130,70.0,158,Hazardous,84.84423065185547,166,Hazardous
1131,65.0,156,Hazardous,65.6356430053711,156,Hazardous
1132,77.0,162,Hazardous,61.70273971557617,154,Hazardous
1133,76.0,162,Hazardous,80.5560073852539,164,Hazardous
1134,69.0,158,Hazardous,78.27825164794922,163,Hazardous
1135,65.0,156,Hazardous,68.35132598876953,158,Hazardous
1136,66.0,156,Hazardous,65.85528564453125,156,Hazardous
1137,61.999996185302734,154,Hazardous,69.25447845458984,158,Hazardous
1138,63.000003814697266,155,Hazardous,63.139366149902344,155,Hazardous
1139,66.0,156,Hazardous,65.69514465332031,156,Hazardous
1140,71.0,159,Hazardous,70.5751724243164,159,Hazardous
1141,73.0,160,Hazardous,74.322998046875,161,Hazardous
1142,81.0,164,Hazardous,77.64643859863281,162,Hazardous
1143,88.0,168,Hazardous,83.77251434326172,166,Hazardous
1144,101.0,174,Hazardous,92.10384368896484,170,Hazardous
1145,110.0,179,Hazardous,100.54270935058594,174,Hazardous
1146,110.0,179,Hazardous,111.80992126464844,180,Hazardous
1147,123.99999237060547,186,Hazardous,108.19344329833984,178,Hazardous
1148,143.0,196,Hazardous,128.1287384033203,188,Hazardous
1149,156.0,206,Unhealthy,149.14161682128906,199,Hazardous
1150,125.00000762939453,187,Hazardous,160.5989990234375,211,Unhealthy
1151,65.0,156,Hazardous,112.73810577392578,181,Hazardous
1152,66.0,156,Hazardous,31.632783889770508,92,Moderate
1153,61.999996185302734,154,Hazardous,48.00338363647461,132,Unhealthy for Sensitive Groups
1154,58.999996185302734,153,Hazardous,62.24351119995117,154,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,54.86979293823242,149,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,50.55554962158203,138,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,53.86260223388672,146,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,53.40054702758789,145,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,60.76199722290039,154,Hazardous
1160,80.0,164,Hazardous,81.87169647216797,165,Hazardous
1161,84.0,166,Hazardous,90.18468475341797,169,Hazardous
1162,103.0,176,Hazardous,93.41246795654297,171,Hazardous
1163,90.0,169,Hazardous,110.39105224609375,179,Hazardous
1164,104.0,176,Hazardous,89.96146392822266,169,Hazardous
1165,104.0,176,Hazardous,102.63770294189453,175,Hazardous
1166,102.0,175,Hazardous,107.97850036621094,178,Hazardous
1167,108.0,178,Hazardous,100.90260314941406,174,Hazardous
1168,117.0,183,Hazardous,111.75189971923828,180,Hazardous
1169,143.0,196,Hazardous,117.21514892578125,183,Hazardous
1170,143.0,196,Hazardous,147.83531188964844,199,Hazardous
1171,149.0,199,Hazardous,144.71231079101562,197,Hazardous
1172,146.0,198,Hazardous,151.8598175048828,202,Unhealthy
1173,154.0,204,Unhealthy,150.2532958984375,200,Hazardous
1174,151.0,201,Unhealthy,153.57843017578125,204,Unhealthy
1175,149.0,199,Hazardous,154.5112762451172,205,Unhealthy
1176,126.00000762939453,187,Hazardous,146.14735412597656,198,Hazardous
1177,128.0,188,Hazardous,122.30620574951172,185,Hazardous
1178,120.0,184,Hazardous,120.68685913085938,185,Hazardous
1179,117.99999237060547,183,Hazardous,122.15193939208984,185,Hazardous
1180,117.0,183,Hazardous,116.41864776611328,182,Hazardous
1181,123.0,186,Hazardous,124.57708740234375,187,Hazardous
1182,131.0,190,Hazardous,126.42996978759766,188,Hazardous
1183,127.0,188,Hazardous,143.48495483398438,196,Hazardous
1184,121.0,185,Hazardous,132.66641235351562,191,Hazardous
1185,113.00000762939453,181,Hazardous,126.26295471191406,188,Hazardous
1186,114.0,181,Hazardous,116.86856842041016,183,Hazardous
1187,120.0,184,Hazardous,120.31438446044922,184,Hazardous
1188,133.0,191,Hazardous,130.0076446533203,189,Hazardous
1189,140.0,195,Hazardous,139.27001953125,194,Hazardous
1190,151.0,201,Unhealthy,145.9696502685547,198,Hazardous
1191,178.0,228,Unhealthy,154.65243530273438,205,Unhealthy
1192,174.0,224,Unhealthy,184.4549102783203,235,Unhealthy
1193,180.0,230,Unhealthy,176.7705535888672,227,Unhealthy
1194,185.0,235,Unhealthy,184.32957458496094,234,Unhealthy
1195,180.0,230,Unhealthy,192.0926971435547,242,Unhealthy
1196,169.0,219,Unhealthy,180.949951171875,231,Unhealthy
1197,153.0,203,Unhealthy,170.65057373046875,221,Unhealthy
1198,158.0,208,Unhealthy,150.1737060546875,200,Hazardous
1199,160.0,210,Unhealthy,160.44570922851562,211,Unhealthy
1200,161.0,211,Unhealthy,165.7257080078125,216,Unhealthy
1201,159.0,209,Unhealthy,162.8250732421875,213,Unhealthy
1202,146.0,198,Hazardous,164.53646850585938,215,Unhealthy
1203,145.0,197,Hazardous,144.86557006835938,197,Hazardous
1204,156.0,206,Unhealthy,149.38604736328125,199,Hazardous
1205,166.0,216,Unhealthy,164.9582977294922,215,Unhealthy
1206,172.0,222,Unhealthy,176.17100524902344,226,Unhealthy
1207,149.0,199,Hazardous,181.40321350097656,232,Unhealthy
1208,140.0,195,Hazardous,148.3888702392578,199,Hazardous
1209,134.0,192,Hazardous,141.97930908203125,196,Hazardous
1210,128.0,188,Hazardous,144.5141143798828,197,Hazardous
1211,125.00000762939453,187,Hazardous,132.99615478515625,191,Hazardous
1212,102.0,175,Hazardous,133.07028198242188,191,Hazardous
1213,93.0,170,Hazardous,99.77982330322266,174,Hazardous
1214,93.0,170,Hazardous,92.86307525634766,170,Hazardous
1215,93.0,170,Hazardous,100.92098236083984,174,Hazardous
1216,71.0,159,Hazardous,96.16484069824219,172,Hazardous
1217,74.0,161,Hazardous,66.79248809814453,157,Hazardous
1218,81.0,164,Hazardous,70.45062255859375,159,Hazardous
1219,80.0,164,Hazardous,93.20387268066406,170,Hazardous
1220,73.0,160,Hazardous,82.56011199951172,165,Hazardous
1221,56.000003814697266,151,Hazardous,74.30675506591797,161,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,49.167354583740234,134,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,43.23244857788086,120,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,43.88212203979492,121,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,46.6781120300293,128,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,48.02265548706055,132,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,42.43632507324219,118,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,61.67924499511719,154,Hazardous
1229,56.000003814697266,151,Hazardous,61.40504837036133,154,Hazardous
1230,56.000003814697266,151,Hazardous,56.735015869140625,152,Hazardous
1231,43.0,119,Unhealthy for Sensitive Groups,57.4820556640625,152,Hazardous
1232,49.0,134,Unhealthy for Sensitive Groups,39.165061950683594,110,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,47.96659469604492,132,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,57.10169219970703,152,Hazardous
1235,68.0,157,Hazardous,55.51791000366211,151,Hazardous
1236,64.0,155,Hazardous,68.44441986083984,158,Hazardous
1237,68.0,157,Hazardous,63.61146545410156,155,Hazardous
1238,72.0,160,Hazardous,67.48893737792969,157,Hazardous
1239,80.0,164,Hazardous,75.97053527832031,162,Hazardous
1240,83.0,165,Hazardous,81.21062469482422,164,Hazardous
1241,83.0,165,Hazardous,85.87117004394531,167,Hazardous
1242,83.0,165,Hazardous,81.91017150878906,165,Hazardous
1243,92.0,170,Hazardous,85.42432403564453,166,Hazardous
1244,83.0,165,Hazardous,94.39204406738281,171,Hazardous
1245,76.0,162,Hazardous,82.46886444091797,165,Hazardous
1246,88.0,168,Hazardous,69.60758209228516,158,Hazardous
1247,80.0,164,Hazardous,85.81344604492188,167,Hazardous
1248,78.0,163,Hazardous,76.34591674804688,162,Hazardous
1249,64.0,155,Hazardous,75.35509490966797,161,Hazardous
1250,57.0,152,Hazardous,63.320980072021484,155,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,55.053165435791016,149,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,56.14232635498047,151,Hazardous
1253,75.0,161,Hazardous,52.268924713134766,142,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,79.84110260009766,164,Hazardous
1255,115.0,182,Hazardous,110.02458190917969,179,Hazardous
1256,117.99999237060547,183,Hazardous,122.45159912109375,186,Hazardous
1257,128.0,188,Hazardous,125.4062728881836,187,Hazardous
1258,145.0,197,Hazardous,137.4213104248047,193,Hazardous
1259,154.0,204,Unhealthy,154.5649871826172,205,Unhealthy
1260,157.0,207,Unhealthy,160.7901153564453,211,Unhealthy
1261,161.0,211,Unhealthy,162.26541137695312,213,Unhealthy
1262,143.0,196,Hazardous,165.9469757080078,216,Unhealthy
1263,153.0,203,Unhealthy,138.45028686523438,194,Hazardous
1264,149.0,199,Hazardous,150.93060302734375,201,Unhealthy
1265,115.0,182,Hazardous,147.80990600585938,199,Hazardous
1266,64.0,155,Hazardous,101.2091064453125,175,Hazardous
1267,61.0,154,Hazardous,46.61406707763672,128,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,46.24688720703125,127,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,39.072750091552734,110,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,29.956533432006836,88,Moderate
1271,29.0,87,Moderate,31.272470474243164,91,Moderate
1272,26.0,80,Moderate,21.980886459350586,72,Moderate
1273,29.0,87,Moderate,22.77922821044922,73,Moderate
1274,24.0,76,Moderate,21.73855972290039,71,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,22.928678512573242,74,Moderate
1276,63.000003814697266,155,Hazardous,38.16916275024414,107,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,73.45935821533203,160,Hazardous
1278,123.0,186,Hazardous,119.49129486083984,184,Hazardous
1279,160.0,210,Unhealthy,125.39517211914062,187,Hazardous
1280,175.0,225,Unhealthy,165.9654083251953,216,Unhealthy
1281,205.0,255,Unhealthy,188.0084228515625,238,Unhealthy
1282,229.0,279,Unhealthy,206.12953186035156,256,Unhealthy
1283,245.0,295,Unhealthy,231.85784912109375,282,Unhealthy
1284,260.0,310,Hazardous,228.0457763671875,278,Unhealthy
1285,268.0,318,Hazardous,247.46238708496094,297,Unhealthy
1286,266.0,316,Hazardous,243.0033721923828,293,Unhealthy
1287,281.0,331,Hazardous,243.07427978515625,293,Unhealthy
1288,286.0,336,Hazardous,253.02691650390625,303,Hazardous
1289,301.0,351,Hazardous,260.3747863769531,311,Hazardous
1290,302.0,352,Hazardous,270.5686340332031,321,Hazardous
1291,277.0,327,Hazardous,273.3260498046875,324,Hazardous
1292,252.00001525878906,302,Hazardous,247.5550079345703,297,Unhealthy
1293,242.0,292,Unhealthy,229.79620361328125,279,Unhealthy
1294,231.0,281,Unhealthy,219.32955932617188,269,Unhealthy
1295,232.0,282,Unhealthy,217.94900512695312,268,Unhealthy
1296,239.00001525878906,289,Unhealthy,217.43588256835938,267,Unhealthy
1297,233.0,283,Unhealthy,225.13433837890625,275,Unhealthy
1298,197.0,247,Unhealthy,217.83816528320312,268,Unhealthy
1299,195.0,245,Unhealthy,178.3118133544922,229,Unhealthy
1300,170.0,220,Unhealthy,182.68789672851562,233,Unhealthy
1301,176.0,226,Unhealthy,173.82708740234375,224,Unhealthy
1302,213.0,263,Unhealthy,182.9492950439453,233,Unhealthy
1303,224.00001525878906,274,Unhealthy,227.1937255859375,277,Unhealthy
1304,229.0,279,Unhealthy,224.48574829101562,274,Unhealthy
1305,215.0,265,Unhealthy,228.343994140625,278,Unhealthy
1306,204.0,254,Unhealthy,209.6680908203125,260,Unhealthy
1307,194.0,244,Unhealthy,199.13189697265625,249,Unhealthy
1308,188.0,238,Unhealthy,193.74423217773438,244,Unhealthy
1309,197.0,247,Unhealthy,183.44065856933594,234,Unhealthy
1310,206.0,256,Unhealthy,197.1549530029297,247,Unhealthy
1311,207.0,257,Unhealthy,203.112060546875,253,Unhealthy
1312,212.0,262,Unhealthy,201.631591796875,252,Unhealthy
1313,232.0,282,Unhealthy,209.52915954589844,259,Unhealthy
1314,240.0,290,Unhealthy,228.84107971191406,279,Unhealthy
1315,245.0,295,Unhealthy,239.1707305908203,289,Unhealthy
1316,242.0,292,Unhealthy,240.15869140625,290,Unhealthy
1317,230.0,280,Unhealthy,236.4811248779297,286,Unhealthy
1318,179.0,229,Unhealthy,222.52198791503906,272,Unhealthy
1319,159.0,209,Unhealthy,160.03919982910156,210,Unhealthy
1320,142.0,196,Hazardous,143.1361083984375,196,Hazardous
1321,142.0,196,Hazardous,145.20327758789062,197,Hazardous
1322,145.0,197,Hazardous,141.97804260253906,196,Hazardous
1323,135.0,192,Hazardous,155.60690307617188,206,Unhealthy
1324,143.0,196,Hazardous,136.14532470703125,193,Hazardous
1325,150.0,200,Hazardous,152.39622497558594,203,Unhealthy
1326,166.0,216,Unhealthy,162.9844512939453,213,Unhealthy
1327,160.0,210,Unhealthy,178.9973907470703,229,Unhealthy
1328,169.0,219,Unhealthy,172.4926300048828,223,Unhealthy
1329,180.0,230,Unhealthy,179.2530517578125,229,Unhealthy
1330,188.0,238,Unhealthy,196.15586853027344,246,Unhealthy
1331,196.0,246,Unhealthy,195.22035217285156,245,Unhealthy
1332,205.0,255,Unhealthy,205.34158325195312,255,Unhealthy
1333,196.0,246,Unhealthy,207.10801696777344,257,Unhealthy
1334,192.0,242,Unhealthy,197.75279235839844,248,Unhealthy
1335,183.0,233,Unhealthy,193.33169555664062,243,Unhealthy
1336,186.0,236,Unhealthy,188.6677703857422,239,Unhealthy
1337,203.0,253,Unhealthy,189.0052947998047,239,Unhealthy
1338,204.0,254,Unhealthy,209.3537139892578,259,Unhealthy
1339,206.0,256,Unhealthy,206.37818908691406,256,Unhealthy
1340,202.0,252,Unhealthy,210.11048889160156,260,Unhealthy
1341,207.0,257,Unhealthy,203.58859252929688,254,Unhealthy
1342,179.0,229,Unhealthy,205.7274932861328,256,Unhealthy
1343,173.0,223,Unhealthy,174.96702575683594,225,Unhealthy
1344,166.0,216,Unhealthy,168.56930541992188,219,Unhealthy
1345,141.0,195,Hazardous,178.21206665039062,228,Unhealthy
1346,114.0,181,Hazardous,137.19369506835938,193,Hazardous
1347,123.99999237060547,186,Hazardous,111.40884399414062,180,Hazardous
1348,126.00000762939453,187,Hazardous,125.28640747070312,187,Hazardous
1349,110.0,179,Hazardous,137.83642578125,193,Hazardous
1350,113.00000762939453,181,Hazardous,106.4527359008789,177,Hazardous
1351,111.0,180,Hazardous,113.92938232421875,181,Hazardous
1352,106.0,177,Hazardous,113.59854888916016,181,Hazardous
1353,106.0,177,Hazardous,109.51251983642578,179,Hazardous
1354,108.0,178,Hazardous,110.83737182617188,180,Hazardous
1355,109.0,179,Hazardous,111.91522979736328,180,Hazardous
1356,103.0,176,Hazardous,113.9112777709961,181,Hazardous
1357,123.99999237060547,186,Hazardous,103.20830535888672,176,Hazardous
1358,127.0,188,Hazardous,128.13351440429688,188,Hazardous
1359,123.0,186,Hazardous,132.23126220703125,191,Hazardous
1360,10.0,42,Good,120.06214141845703,184,Hazardous
1361,7.000000476837158,29,Good,6.740988731384277,28,Good
1362,6.0,25,Good,9.936208724975586,41,Good
1363,5.0,21,Good,8.36111068725586,35,Good
1364,8.0,33,Good,9.834647178649902,41,Good
1365,9.0,38,Good,10.748960494995117,45,Good
1366,9.0,38,Good,9.36925983428955,39,Good
1367,10.0,42,Good,6.649275302886963,28,Good
1368,13.0,53,Moderate,9.57503604888916,40,Good
1369,14.000000953674316,55,Moderate,11.274202346801758,47,Good
1370,12.0,50,Good,12.170961380004883,51,Moderate
1371,13.0,53,Moderate,11.220759391784668,47,Good
1372,16.0,59,Moderate,12.665770530700684,52,Moderate
1373,15.0,57,Moderate,19.275686264038086,66,Moderate
1374,17.0,61,Moderate,17.640071868896484,63,Moderate
1375,18.0,63,Moderate,13.893562316894531,55,Moderate
1376,16.0,59,Moderate,14.462485313415527,56,Moderate
1377,18.0,63,Moderate,13.97770881652832,55,Moderate
1378,13.0,53,Moderate,12.843719482421875,52,Moderate
1379,7.000000476837158,29,Good,11.54682445526123,48,Good
1380,5.0,21,Good,4.657007217407227,19,Good
1381,6.0,25,Good,4.288553237915039,18,Good
1382,5.0,21,Good,3.593209981918335,15,Good
1383,5.0,21,Good,3.8129000663757324,16,Good
1384,6.0,25,Good,4.042666912078857,17,Good
1385,6.0,25,Good,5.359953880310059,22,Good
1386,8.0,33,Good,5.692112922668457,23,Good
1387,13.0,53,Moderate,6.511246681213379,27,Good
1388,17.0,61,Moderate,10.650176048278809,44,Good
1389,11.0,46,Good,13.375965118408203,54,Moderate
1390,9.0,38,Good,10.933599472045898,45,Good
1391,10.0,42,Good,8.866721153259277,37,Good
1392,12.0,50,Good,9.018779754638672,38,Good
1393,11.0,46,Good,8.608290672302246,36,Good
1394,10.0,42,Good,7.834367275238037,32,Good
1395,11.0,46,Good,7.948937892913818,33,Good
1396,12.0,50,Good,8.693629264831543,36,Good
1397,13.0,53,Moderate,9.644684791564941,40,Good
1398,11.0,46,Good,11.78972339630127,49,Good
1399,8.0,33,Good,8.629085540771484,36,Good
1400,9.0,38,Good,7.0437188148498535,29,Good
1401,11.0,46,Good,8.123666763305664,34,Good
1402,11.0,46,Good,7.4094038009643555,31,Good
1403,10.0,42,Good,7.947749614715576,33,Good
1404,12.0,50,Good,7.4391045570373535,31,Good
1405,14.000000953674316,55,Moderate,10.100020408630371,42,Good
1406,8.0,33,Good,12.986788749694824,53,Moderate
1407,9.0,38,Good,9.149805068969727,38,Good
1408,12.0,50,Good,7.991785526275635,33,Good
1409,10.0,42,Good,10.181889533996582,42,Good
1410,17.0,61,Moderate,8.53360366821289,35,Good
1411,12.0,50,Good,13.863889694213867,55,Moderate
1412,15.0,57,Moderate,10.638771057128906,44,Good
1413,6.0,25,Good,10.77503776550293,45,Good
1414,7.000000476837158,29,Good,6.674976348876953,28,Good
1415,7.000000476837158,29,Good,4.476836204528809,18,Good
1416,9.0,38,Good,7.208076000213623,30,Good
1417,12.0,50,Good,8.106511116027832,34,Good
1418,13.0,53,Moderate,12.07756233215332,50,Good
1419,9.0,38,Good,11.640450477600098,48,Good
1420,10.0,42,Good,10.476088523864746,43,Good
1421,15.0,57,Moderate,10.334014892578125,43,Good
1422,19.0,66,Moderate,15.042376518249512,57,Moderate
1423,15.0,57,Moderate,19.059377670288086,66,Moderate
1424,24.0,76,Moderate,15.69401741027832,58,Moderate
1425,26.0,80,Moderate,21.765342712402344,71,Moderate
1426,27.0,82,Moderate,25.703468322753906,80,Moderate
1427,34.0,97,Moderate,25.833980560302734,80,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,31.53852081298828,92,Moderate
1429,30.0,89,Moderate,32.451637268066406,94,Moderate
1430,30.0,89,Moderate,28.78173828125,86,Moderate
1431,30.999998092651367,91,Moderate,29.393890380859375,87,Moderate
1432,25.0,78,Moderate,30.745792388916016,90,Moderate
1433,21.0,70,Moderate,21.046152114868164,70,Moderate
1434,21.0,70,Moderate,18.523942947387695,64,Moderate
1435,19.0,66,Moderate,19.4587345123291,66,Moderate
1436,24.0,76,Moderate,18.462608337402344,64,Moderate
1437,22.0,72,Moderate,21.5458984375,71,Moderate
1438,21.0,70,Moderate,20.92295265197754,70,Moderate
1439,30.999998092651367,91,Moderate,20.14750099182129,68,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,28.208826065063477,85,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,46.70707702636719,129,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,44.48244857788086,123,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,28.080137252807617,84,Moderate
1444,34.0,97,Moderate,45.44124221801758,125,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,31.38265037536621,91,Moderate
1446,29.0,87,Moderate,23.190629959106445,74,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.84919548034668,90,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,38.063846588134766,107,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,44.897647857666016,124,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,40.71115493774414,114,Unhealthy for Sensitive Groups
