,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
1156,357.0,405,Hazardous,324.1722412109375,374,Hazardous
1157,360.0,407,Hazardous,325.91363525390625,376,Hazardous
1158,350.0,400,Hazardous,326.9623107910156,377,Hazardous
1159,339.0,389,Hazardous,321.9830322265625,372,Hazardous
1160,335.0,385,Hazardous,320.10009765625,370,Hazardous
1161,341.0,391,Hazardous,316.05010986328125,366,Hazardous
1162,352.0000305175781,402,Hazardous,318.0902099609375,368,Hazardous
1163,354.9999694824219,404,Hazardous,328.1524353027344,378,Hazardous
1164,327.0,377,Hazardous,331.24676513671875,381,Hazardous
1165,303.0,353,Hazardous,313.2030944824219,363,Hazardous
1166,287.0,337,Hazardous,294.2791442871094,344,Hazardous
1167,279.0,329,Hazardous,275.6936340332031,326,Hazardous
1168,0.0,0,Good,261.7476501464844,312,Hazardous
1169,264.0,314,Hazardous,26.390731811523438,81,Moderate
1170,245.0,295,Unhealthy,182.83029174804688,233,Unhealthy
1171,228.0,278,Unhealthy,228.73463439941406,278,Unhealthy
1172,233.0,283,Unhealthy,229.12359619140625,279,Unhealthy
1173,240.0,290,Unhealthy,237.48916625976562,287,Unhealthy
1174,246.0,296,Unhealthy,237.35450744628906,287,Unhealthy
1175,246.0,296,Unhealthy,251.623291015625,302,Hazardous
1176,252.00001525878906,302,Hazardous,253.4185791015625,304,Hazardous
1177,266.0,316,Hazardous,246.888427734375,296,Unhealthy
1178,270.0,320,Hazardous,259.26739501953125,310,Hazardous
1179,279.0,329,Hazardous,264.80950927734375,315,Hazardous
1180,283.0,333,Hazardous,271.4714050292969,322,Hazardous
1181,316.0,366,Hazardous,275.8512268066406,326,Hazardous
1182,336.0,386,Hazardous,292.9189147949219,343,Hazardous
1183,333.0,383,Hazardous,305.1889953613281,355,Hazardous
1184,348.0,398,Hazardous,304.1869201660156,354,Hazardous
1185,360.0,407,Hazardous,315.5689697265625,365,Hazardous
1186,358.0,406,Hazardous,321.64947509765625,371,Hazardous
1187,358.0,406,Hazardous,320.8426208496094,371,Hazardous
1188,357.0,405,Hazardous,316.4555358886719,366,Hazardous
1189,362.0000305175781,409,Hazardous,312.6100769042969,363,Hazardous
1190,348.0,398,Hazardous,314.79559326171875,365,Hazardous
1191,323.0,373,Hazardous,307.106201171875,357,Hazardous
1192,339.0,389,Hazardous,291.02960205078125,341,Hazardous
1193,339.0,389,Hazardous,289.43603515625,340,Hazardous
1194,339.0,389,Hazardous,297.8914794921875,348,Hazardous
1195,341.0,391,Hazardous,299.9500732421875,350,Hazardous
1196,344.0,394,Hazardous,303.0731506347656,353,Hazardous
1197,335.0,385,Hazardous,302.72064208984375,353,Hazardous
1198,329.0,379,Hazardous,298.1524963378906,348,Hazardous
1199,323.0,373,Hazardous,300.73272705078125,351,Hazardous
1200,350.0,400,Hazardous,296.0537414550781,346,Hazardous
1201,341.0,391,Hazardous,306.6927185058594,357,Hazardous
1202,347.0,397,Hazardous,309.0565490722656,359,Hazardous
1203,356.0,405,Hazardous,308.40533447265625,358,Hazardous
1204,342.0000305175781,392,Hazardous,313.790283203125,364,Hazardous
1205,366.0,411,Hazardous,312.4228210449219,362,Hazardous
1206,358.0,406,Hazardous,323.3780517578125,373,Hazardous
1207,391.0,428,Hazardous,321.5035400390625,371,Hazardous
1208,425.0,450,Hazardous,334.6706237792969,384,Hazardous
1209,387.0,425,Hazardous,349.2840270996094,399,Hazardous
1210,363.0,409,Hazardous,344.0422668457031,394,Hazardous
1211,343.0,393,Hazardous,335.91314697265625,386,Hazardous
1212,353.0,403,Hazardous,312.77032470703125,363,Hazardous
1213,357.0,405,Hazardous,313.4736022949219,363,Hazardous
1214,371.0,415,Hazardous,321.0957946777344,371,Hazardous
1215,394.0,430,Hazardous,325.26123046875,375,Hazardous
1216,453.0,469,Hazardous,338.6945495605469,388,Hazardous
1217,453.0,469,Hazardous,355.7983093261719,404,Hazardous
1218,485.0,490,Hazardous,359.25445556640625,407,Hazardous
1219,463.0,475,Hazardous,369.3543701171875,413,Hazardous
1220,463.0,475,Hazardous,367.0544738769531,412,Hazardous
1221,418.0000305175781,446,Hazardous,363.3324279785156,409,Hazardous
1222,384.0,423,Hazardous,349.4197692871094,399,Hazardous
1223,371.0,415,Hazardous,329.5276184082031,379,Hazardous
1224,369.0,413,Hazardous,321.1678771972656,371,Hazardous
1225,374.0,417,Hazardous,322.8836364746094,373,Hazardous
1226,397.0,432,Hazardous,326.3730163574219,376,Hazardous
1227,397.0,432,Hazardous,338.5078430175781,388,Hazardous
1228,389.0,426,Hazardous,340.5753173828125,390,Hazardous
1229,410.0,440,Hazardous,338.8131103515625,389,Hazardous
1230,436.0,457,Hazardous,345.28802490234375,395,Hazardous
1231,462.0,475,Hazardous,359.91253662109375,407,Hazardous
1232,482.0,488,Hazardous,375.04058837890625,417,Hazardous
1233,501.0,500,Hazardous,382.7675476074219,422,Hazardous
1234,506.9999694824219,500,Hazardous,390.6963806152344,427,Hazardous
1235,523.0,500,Hazardous,393.1047058105469,429,Hazardous
1236,545.0,500,Hazardous,398.7837829589844,433,Hazardous
1237,577.0,500,Hazardous,404.406982421875,437,Hazardous
1238,541.0,500,Hazardous,409.1903076171875,440,Hazardous
1239,532.0,500,Hazardous,404.30523681640625,437,Hazardous
1240,534.0,500,Hazardous,397.4072265625,432,Hazardous
1241,495.0,496,Hazardous,394.69989013671875,430,Hazardous
1242,483.0,489,Hazardous,382.4956970214844,422,Hazardous
1243,473.9999694824219,482,Hazardous,375.1714782714844,417,Hazardous
1244,478.0,485,Hazardous,366.65863037109375,412,Hazardous
1245,496.0,497,Hazardous,368.6680908203125,413,Hazardous
1246,519.0,500,Hazardous,378.624267578125,420,Hazardous
1247,526.0,500,Hazardous,384.245849609375,423,Hazardous
1248,512.0,500,Hazardous,391.171875,428,Hazardous
1249,557.0,500,Hazardous,388.2654113769531,426,Hazardous
1250,551.0,500,Hazardous,396.7742919921875,432,Hazardous
1251,562.0,500,Hazardous,405.0945739746094,437,Hazardous
1252,542.0,500,Hazardous,406.5060119628906,438,Hazardous
1253,502.0,500,Hazardous,399.7050476074219,433,Hazardous
1254,525.0,500,Hazardous,396.3705139160156,431,Hazardous
1255,446.0,464,Hazardous,398.8905944824219,433,Hazardous
1256,188.0,238,Unhealthy,376.82989501953125,418,Hazardous
1257,110.99999237060547,180,Hazardous,156.1086883544922,207,Unhealthy
1258,82.0,165,Hazardous,1.09111487865448,4,Good
1259,57.999996185302734,152,Hazardous,-18.655569076538086,0,Good
1260,43.0,119,Unhealthy for Sensitive Groups,-8.292424201965332,0,Good
1261,27.0,82,Moderate,-7.9065141677856445,0,Good
1262,31.0,91,Moderate,-10.75423812866211,0,Good
1263,15.0,57,Moderate,2.196413993835449,9,Good
1264,17.0,61,Moderate,-0.25085780024528503,0,Good
1265,17.0,61,Moderate,0.8273553848266602,3,Good
1266,21.0,70,Moderate,2.0329391956329346,8,Good
1267,17.0,61,Moderate,10.552620887756348,44,Good
1268,13.0,53,Moderate,13.145309448242188,53,Moderate
1269,11.000000953674316,46,Good,13.658501625061035,54,Moderate
1270,12.0,50,Good,15.390482902526855,58,Moderate
1271,10.0,42,Good,16.334793090820312,60,Moderate
1272,13.0,53,Moderate,15.015060424804688,57,Moderate
1273,13.0,53,Moderate,15.848251342773438,59,Moderate
1274,8.0,33,Good,16.924880981445312,61,Moderate
1275,12.0,50,Good,18.023067474365234,63,Moderate
1276,12.0,50,Good,19.494321823120117,66,Moderate
1277,14.0,55,Moderate,19.249794006347656,66,Moderate
1278,17.0,61,Moderate,19.617521286010742,67,Moderate
1279,18.0,63,Moderate,18.211576461791992,64,Moderate
1280,17.0,61,Moderate,20.67613410949707,69,Moderate
1281,19.0,66,Moderate,23.238689422607422,74,Moderate
1282,31.0,91,Moderate,24.94345474243164,78,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,34.98698043823242,99,Moderate
1284,42.0,117,Unhealthy for Sensitive Groups,48.324546813964844,133,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,48.73789978027344,134,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,58.98747253417969,153,Hazardous
1287,34.0,97,Moderate,50.7846565246582,138,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,42.44615936279297,118,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,105.05901336669922,177,Hazardous
1290,61.0,154,Hazardous,120.16060638427734,184,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,86.46683502197266,167,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,63.62528991699219,155,Hazardous
1293,54.0,147,Unhealthy for Sensitive Groups,58.27406311035156,152,Hazardous
1294,57.0,152,Hazardous,64.5218276977539,156,Hazardous
1295,63.000003814697266,155,Hazardous,65.61557006835938,156,Hazardous
1296,81.0,164,Hazardous,75.43535614013672,161,Hazardous
1297,98.0,173,Hazardous,89.10936737060547,168,Hazardous
1298,106.0,177,Hazardous,111.28340148925781,180,Hazardous
1299,96.99999237060547,172,Hazardous,118.39334106445312,183,Hazardous
1300,108.0,178,Hazardous,104.84815979003906,176,Hazardous
1301,103.0,176,Hazardous,117.05239868164062,183,Hazardous
1302,96.0,172,Hazardous,113.63691711425781,181,Hazardous
1303,84.0,166,Hazardous,111.23036193847656,180,Hazardous
1304,118.0,183,Hazardous,101.49646759033203,175,Hazardous
1305,115.99999237060547,182,Hazardous,125.04454040527344,187,Hazardous
1306,158.0,208,Unhealthy,134.97572326660156,192,Hazardous
1307,171.00001525878906,221,Unhealthy,165.50108337402344,216,Unhealthy
1308,179.0,229,Unhealthy,184.9203338623047,235,Unhealthy
1309,172.0,222,Unhealthy,195.2938995361328,245,Unhealthy
1310,168.0,218,Unhealthy,187.13705444335938,237,Unhealthy
1311,188.0,238,Unhealthy,177.90211486816406,228,Unhealthy
1312,206.0,256,Unhealthy,186.23777770996094,236,Unhealthy
1313,210.0,260,Unhealthy,201.42495727539062,251,Unhealthy
1314,180.0,230,Unhealthy,209.7959442138672,260,Unhealthy
1315,181.00001525878906,231,Unhealthy,190.44961547851562,241,Unhealthy
1316,149.0,199,Hazardous,178.31370544433594,229,Unhealthy
1317,100.0,174,Hazardous,154.5943603515625,205,Unhealthy
1318,83.0,165,Hazardous,109.80253601074219,179,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,79.17465209960938,163,Hazardous
1320,28.999998092651367,86,Moderate,52.23446273803711,142,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,32.053443908691406,93,Moderate
1322,14.0,55,Moderate,19.843250274658203,67,Moderate
1323,17.0,61,Moderate,17.280353546142578,62,Moderate
1324,12.0,50,Good,17.7213134765625,63,Moderate
1325,10.0,42,Good,18.134740829467773,64,Moderate
1326,10.0,42,Good,21.199403762817383,70,Moderate
1327,14.0,55,Moderate,19.865739822387695,67,Moderate
1328,28.999998092651367,86,Moderate,21.233943939208984,70,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,33.45870590209961,96,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,55.976478576660156,151,Hazardous
1331,74.0,161,Hazardous,60.32485580444336,153,Hazardous
1332,93.00000762939453,170,Hazardous,80.48777770996094,164,Hazardous
1333,112.0,180,Hazardous,101.08326721191406,174,Hazardous
1334,125.0,187,Hazardous,119.87653350830078,184,Hazardous
1335,133.0,191,Hazardous,136.70521545410156,193,Hazardous
1336,150.0,200,Hazardous,144.1503143310547,197,Hazardous
1337,124.0,186,Hazardous,154.98133850097656,205,Unhealthy
1338,135.0,192,Hazardous,138.60118103027344,194,Hazardous
1339,143.0,196,Hazardous,141.30453491210938,195,Hazardous
1340,139.0,194,Hazardous,149.6048583984375,200,Hazardous
1341,128.0,188,Hazardous,147.92697143554688,199,Hazardous
1342,134.0,192,Hazardous,137.7059326171875,193,Hazardous
1343,146.0,198,Hazardous,139.0215301513672,194,Hazardous
1344,154.0,204,Unhealthy,150.3004913330078,200,Hazardous
1345,157.0,207,Unhealthy,157.69949340820312,208,Unhealthy
1346,174.0,224,Unhealthy,159.46029663085938,210,Unhealthy
1347,158.0,208,Unhealthy,174.37095642089844,225,Unhealthy
1348,151.0,201,Unhealthy,170.39967346191406,221,Unhealthy
1349,141.0,195,Hazardous,167.01161193847656,217,Unhealthy
1350,137.0,193,Hazardous,152.27337646484375,203,Unhealthy
1351,144.0,197,Hazardous,148.3841552734375,199,Hazardous
1352,144.0,197,Hazardous,158.9640350341797,209,Unhealthy
1353,159.0,209,Unhealthy,160.0536651611328,210,Unhealthy
1354,166.0,216,Unhealthy,175.46084594726562,226,Unhealthy
1355,183.0,233,Unhealthy,186.5164337158203,237,Unhealthy
1356,228.0,278,Unhealthy,199.6656951904297,250,Unhealthy
1357,257.0,307,Hazardous,232.46006774902344,282,Unhealthy
1358,306.0,356,Hazardous,253.96914672851562,304,Hazardous
1359,221.99998474121094,272,Unhealthy,284.4267578125,335,Hazardous
1360,193.0,243,Unhealthy,248.39627075195312,298,Unhealthy
1361,188.0,238,Unhealthy,207.12771606445312,257,Unhealthy
1362,182.0,232,Unhealthy,187.681884765625,238,Unhealthy
1363,183.99998474121094,234,Unhealthy,179.4352569580078,230,Unhealthy
1364,209.00001525878906,259,Unhealthy,183.4116668701172,234,Unhealthy
1365,225.0,275,Unhealthy,202.44183349609375,252,Unhealthy
1366,238.0,288,Unhealthy,220.2247314453125,270,Unhealthy
1367,246.0,296,Unhealthy,235.52828979492188,285,Unhealthy
1368,269.0,319,Hazardous,241.1644744873047,291,Unhealthy
1369,284.0,334,Hazardous,260.8028564453125,311,Hazardous
1370,260.0,310,Hazardous,272.6170654296875,323,Hazardous
1371,295.0,345,Hazardous,260.2713317871094,311,Hazardous
1372,322.0,372,Hazardous,268.1590270996094,318,Hazardous
1373,308.0,358,Hazardous,290.8899230957031,341,Hazardous
1374,271.0,321,Hazardous,288.88873291015625,339,Hazardous
1375,240.0,290,Unhealthy,268.1920166015625,318,Hazardous
1376,230.0,280,Unhealthy,243.95703125,294,Unhealthy
1377,236.99998474121094,287,Unhealthy,235.3538055419922,285,Unhealthy
1378,242.00001525878906,292,Unhealthy,238.23291015625,288,Unhealthy
1379,241.0,291,Unhealthy,242.89500427246094,292,Unhealthy
1380,238.0,288,Unhealthy,243.7235870361328,293,Unhealthy
1381,254.99998474121094,305,Hazardous,242.69189453125,292,Unhealthy
1382,266.0,316,Hazardous,244.3001708984375,294,Unhealthy
1383,254.99998474121094,305,Hazardous,251.9649200439453,302,Hazardous
1384,231.99998474121094,282,Unhealthy,249.13014221191406,299,Unhealthy
1385,226.0,276,Unhealthy,230.59866333007812,280,Unhealthy
1386,215.0,265,Unhealthy,221.13304138183594,271,Unhealthy
1387,75.0,161,Hazardous,212.590576171875,262,Unhealthy
1388,3.0,12,Good,100.88661193847656,174,Hazardous
1389,4.0,17,Good,11.139176368713379,46,Good
1390,7.0,29,Good,2.4267287254333496,10,Good
1391,6.0,25,Good,12.559163093566895,52,Moderate
1392,14.0,55,Moderate,12.820752143859863,52,Moderate
1393,13.0,53,Moderate,15.798869132995605,59,Moderate
1394,8.0,33,Good,16.195083618164062,59,Moderate
1395,11.000000953674316,46,Good,13.81701946258545,55,Moderate
1396,13.0,53,Moderate,14.65610408782959,56,Moderate
1397,11.000000953674316,46,Good,13.375239372253418,54,Moderate
1398,7.0,29,Good,13.073005676269531,53,Moderate
1399,8.0,33,Good,12.702339172363281,52,Moderate
1400,11.000000953674316,46,Good,10.208353042602539,42,Good
1401,12.0,50,Good,13.485827445983887,54,Moderate
1402,13.0,53,Moderate,17.21583366394043,62,Moderate
1403,9.0,38,Good,16.995807647705078,61,Moderate
1404,9.0,38,Good,15.813103675842285,59,Moderate
1405,7.0,29,Good,13.787967681884766,54,Moderate
1406,14.0,55,Moderate,12.518359184265137,52,Moderate
1407,10.0,42,Good,14.770328521728516,56,Moderate
1408,9.0,38,Good,12.676153182983398,52,Moderate
1409,18.0,63,Moderate,12.438959121704102,52,Moderate
1410,14.0,55,Moderate,15.757226943969727,59,Moderate
1411,12.0,50,Good,19.987079620361328,67,Moderate
1412,26.0,80,Moderate,20.17271614074707,68,Moderate
1413,30.0,89,Moderate,29.133481979370117,87,Moderate
1414,35.0,99,Moderate,34.42565155029297,98,Moderate
1415,27.0,82,Moderate,37.87110900878906,107,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,33.05867385864258,95,Moderate
1417,18.0,63,Moderate,23.924985885620117,76,Moderate
1418,27.0,82,Moderate,22.499940872192383,73,Moderate
1419,22.999998092651367,74,Moderate,30.35875701904297,89,Moderate
1420,25.0,78,Moderate,29.209348678588867,87,Moderate
1421,27.0,82,Moderate,30.816295623779297,90,Moderate
1422,26.0,80,Moderate,33.44978713989258,96,Moderate
1423,32.0,93,Moderate,32.789825439453125,94,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,37.91106033325195,107,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,45.89663314819336,126,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,55.223670959472656,150,Unhealthy for Sensitive Groups
1427,49.0,134,Unhealthy for Sensitive Groups,56.09526443481445,151,Hazardous
1428,16.0,59,Moderate,58.04243087768555,152,Hazardous
1429,12.0,50,Good,32.88164138793945,95,Moderate
1430,12.0,50,Good,20.82481575012207,69,Moderate
1431,11.000000953674316,46,Good,15.862010955810547,59,Moderate
1432,8.0,33,Good,14.040128707885742,55,Moderate
1433,11.000000953674316,46,Good,14.205202102661133,55,Moderate
1434,9.0,38,Good,15.94758415222168,59,Moderate
1435,9.0,38,Good,13.980607032775879,55,Moderate
1436,12.0,50,Good,18.599273681640625,64,Moderate
1437,16.0,59,Moderate,21.78268814086914,71,Moderate
1438,14.0,55,Moderate,23.95380973815918,76,Moderate
1439,22.999998092651367,74,Moderate,24.563339233398438,77,Moderate
1440,16.0,59,Moderate,25.98715591430664,80,Moderate
1441,10.0,42,Good,19.88123893737793,67,Moderate
1442,13.0,53,Moderate,20.387300491333008,68,Moderate
1443,15.0,57,Moderate,18.513408660888672,64,Moderate
1444,12.0,50,Good,22.51667594909668,73,Moderate
1445,11.000000953674316,46,Good,20.340892791748047,68,Moderate
1446,12.0,50,Good,19.805587768554688,67,Moderate
1447,12.0,50,Good,20.885244369506836,69,Moderate
1448,17.0,61,Moderate,19.449460983276367,66,Moderate
1449,27.0,82,Moderate,24.173551559448242,76,Moderate
1450,28.999998092651367,86,Moderate,32.48293685913086,94,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,39.20248031616211,110,Unhealthy for Sensitive Groups
1452,41.0,115,Unhealthy for Sensitive Groups,45.250125885009766,125,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,45.80765914916992,126,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,57.91838455200195,152,Hazardous
1455,70.0,158,Hazardous,72.50800323486328,160,Hazardous
1456,84.0,166,Hazardous,77.55940246582031,162,Hazardous
1457,91.0,169,Hazardous,92.58811950683594,170,Hazardous
1458,99.0,173,Hazardous,100.2708740234375,174,Hazardous
1459,96.99999237060547,172,Hazardous,105.76699829101562,177,Hazardous
1460,100.0,174,Hazardous,97.5704116821289,173,Hazardous
1461,96.99999237060547,172,Hazardous,105.51441192626953,177,Hazardous
1462,86.0,167,Hazardous,102.56398010253906,175,Hazardous
1463,91.99999237060547,170,Hazardous,91.8687515258789,170,Hazardous
1464,64.0,155,Hazardous,89.14557647705078,168,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,62.917903900146484,155,Hazardous
1466,26.0,80,Moderate,39.1822395324707,110,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,26.846046447753906,82,Moderate
1468,14.0,55,Moderate,23.80026626586914,76,Moderate
1469,17.0,61,Moderate,21.945417404174805,72,Moderate
1470,20.0,68,Moderate,22.52290916442871,73,Moderate
1471,31.0,91,Moderate,27.863271713256836,84,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,36.55678176879883,103,Unhealthy for Sensitive Groups
1473,38.0,107,Unhealthy for Sensitive Groups,48.19072723388672,132,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,51.353790283203125,140,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,54.039405822753906,147,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,65.79402160644531,156,Hazardous
1477,77.0,162,Hazardous,81.44937133789062,164,Hazardous
1478,110.99999237060547,180,Hazardous,88.00545501708984,168,Hazardous
1479,144.0,197,Hazardous,116.59335327148438,182,Hazardous
1480,133.0,191,Hazardous,147.8705596923828,199,Hazardous
1481,110.0,179,Hazardous,149.16531372070312,199,Hazardous
1482,143.0,196,Hazardous,130.517822265625,190,Hazardous
1483,136.0,193,Hazardous,145.8004913330078,198,Hazardous
1484,141.0,195,Hazardous,153.08056640625,203,Unhealthy
1485,160.0,210,Unhealthy,155.61944580078125,206,Unhealthy
1486,159.0,209,Unhealthy,171.65249633789062,222,Unhealthy
1487,167.0,217,Unhealthy,177.4928741455078,228,Unhealthy
1488,188.0,238,Unhealthy,185.63665771484375,236,Unhealthy
1489,196.0,246,Unhealthy,201.20399475097656,251,Unhealthy
1490,205.0,255,Unhealthy,210.5265655517578,260,Unhealthy
1491,201.0,251,Unhealthy,218.0225372314453,268,Unhealthy
1492,201.0,251,Unhealthy,214.90594482421875,265,Unhealthy
1493,202.0,252,Unhealthy,217.71351623535156,268,Unhealthy
1494,201.0,251,Unhealthy,218.77828979492188,269,Unhealthy
1495,187.0,237,Unhealthy,218.8016815185547,269,Unhealthy
1496,187.0,237,Unhealthy,207.5972900390625,257,Unhealthy
1497,198.99998474121094,249,Unhealthy,205.1881103515625,255,Unhealthy
1498,206.0,256,Unhealthy,218.202880859375,268,Unhealthy
1499,213.0,263,Unhealthy,226.3962860107422,276,Unhealthy
1500,187.0,237,Unhealthy,227.04937744140625,277,Unhealthy
1501,218.0,268,Unhealthy,210.68453979492188,261,Unhealthy
1502,134.0,192,Hazardous,220.26902770996094,270,Unhealthy
1503,131.0,190,Hazardous,159.31881713867188,210,Unhealthy
1504,154.0,204,Unhealthy,122.24140167236328,185,Hazardous
1505,112.0,180,Hazardous,136.06581115722656,193,Hazardous
1506,55.0,149,Unhealthy for Sensitive Groups,111.76740264892578,180,Hazardous
1507,172.0,222,Unhealthy,53.11327362060547,144,Unhealthy for Sensitive Groups
1508,143.0,196,Hazardous,138.5921173095703,194,Hazardous
1509,122.0,185,Hazardous,149.28970336914062,199,Hazardous
1510,114.0,181,Hazardous,136.65130615234375,193,Hazardous
1511,100.0,174,Hazardous,114.11778259277344,181,Hazardous
1512,119.0,184,Hazardous,100.52229309082031,174,Hazardous
1513,130.0,189,Hazardous,112.9246597290039,181,Hazardous
1514,145.0,197,Hazardous,130.7186279296875,190,Hazardous
1515,149.0,199,Hazardous,148.43980407714844,199,Hazardous
1516,163.0,213,Unhealthy,155.41175842285156,206,Unhealthy
1517,147.0,198,Hazardous,166.7047119140625,217,Unhealthy
1518,133.0,191,Hazardous,157.79541015625,208,Unhealthy
1519,126.00000762939453,187,Hazardous,142.5115509033203,196,Hazardous
1520,124.0,186,Hazardous,132.91395568847656,191,Hazardous
1521,122.0,185,Hazardous,128.0347900390625,188,Hazardous
1522,91.0,169,Hazardous,131.7596893310547,190,Hazardous
1523,98.0,173,Hazardous,105.49502563476562,177,Hazardous
1524,91.0,169,Hazardous,100.94383239746094,174,Hazardous
1525,78.0,163,Hazardous,99.90653228759766,174,Hazardous
1526,55.0,149,Unhealthy for Sensitive Groups,86.52104949951172,167,Hazardous
1527,40.0,112,Unhealthy for Sensitive Groups,67.17406463623047,157,Hazardous
1528,36.0,102,Unhealthy for Sensitive Groups,48.14664077758789,132,Unhealthy for Sensitive Groups
1529,48.0,132,Unhealthy for Sensitive Groups,42.42671585083008,118,Unhealthy for Sensitive Groups
1530,54.0,147,Unhealthy for Sensitive Groups,46.70222091674805,129,Unhealthy for Sensitive Groups
1531,63.000003814697266,155,Hazardous,59.47412109375,153,Hazardous
1532,78.0,163,Hazardous,71.10435485839844,159,Hazardous
1533,74.0,161,Hazardous,85.3253173828125,166,Hazardous
1534,76.0,162,Hazardous,86.40546417236328,167,Hazardous
1535,81.0,164,Hazardous,85.99072265625,167,Hazardous
1536,86.0,167,Hazardous,86.03718566894531,167,Hazardous
1537,89.0,168,Hazardous,95.43086242675781,172,Hazardous
1538,96.0,172,Hazardous,97.37975311279297,173,Hazardous
1539,99.0,173,Hazardous,103.76918029785156,176,Hazardous
1540,102.00000762939453,175,Hazardous,108.16864776611328,178,Hazardous
1541,110.99999237060547,180,Hazardous,116.88690948486328,183,Hazardous
1542,121.00000762939453,185,Hazardous,122.58395385742188,186,Hazardous
1543,122.0,185,Hazardous,129.94921875,189,Hazardous
1544,135.0,192,Hazardous,138.2666473388672,194,Hazardous
1545,145.0,197,Hazardous,150.91346740722656,201,Unhealthy
1546,159.0,209,Unhealthy,158.23797607421875,209,Unhealthy
1547,183.0,233,Unhealthy,177.6372528076172,228,Unhealthy
1548,187.0,237,Unhealthy,197.82752990722656,248,Unhealthy
1549,195.0,245,Unhealthy,203.71214294433594,254,Unhealthy
1550,224.0,274,Unhealthy,208.98683166503906,259,Unhealthy
1551,259.0,309,Hazardous,228.03688049316406,278,Unhealthy
1552,260.0,310,Hazardous,254.70858764648438,305,Hazardous
1553,257.0,307,Hazardous,258.4551086425781,309,Hazardous
1554,267.0,317,Hazardous,253.12109375,304,Hazardous
1555,260.0,310,Hazardous,255.6438446044922,306,Hazardous
1556,259.0,309,Hazardous,249.76370239257812,299,Unhealthy
1557,270.0,320,Hazardous,250.78021240234375,301,Hazardous
1558,234.0,284,Unhealthy,252.2352752685547,303,Hazardous
1559,245.0,295,Unhealthy,237.61514282226562,287,Unhealthy
1560,269.0,319,Hazardous,237.375244140625,287,Unhealthy
1561,303.0,353,Hazardous,250.535400390625,301,Hazardous
1562,272.0,322,Hazardous,273.8221740722656,324,Hazardous
1563,234.0,284,Unhealthy,268.6704406738281,319,Hazardous
1564,214.00001525878906,264,Unhealthy,245.40029907226562,295,Unhealthy
1565,225.0,275,Unhealthy,222.92620849609375,273,Unhealthy
1566,220.0,270,Unhealthy,223.00546264648438,273,Unhealthy
1567,209.00001525878906,259,Unhealthy,219.24343872070312,269,Unhealthy
1568,202.0,252,Unhealthy,216.9368133544922,267,Unhealthy
1569,168.0,218,Unhealthy,212.65126037597656,263,Unhealthy
1570,13.0,53,Moderate,175.966796875,226,Unhealthy
1571,18.0,63,Moderate,26.189722061157227,80,Moderate
1572,18.0,63,Moderate,-0.8313223719596863,0,Good
1573,13.0,53,Moderate,6.768482685089111,28,Good
1574,10.0,42,Good,16.268009185791016,60,Moderate
1575,11.000000953674316,46,Good,14.836270332336426,57,Moderate
1576,14.0,55,Moderate,16.716764450073242,61,Moderate
1577,13.0,53,Moderate,16.489694595336914,60,Moderate
1578,10.0,42,Good,17.192373275756836,62,Moderate
1579,10.0,42,Good,14.524487495422363,56,Moderate
1580,10.0,42,Good,15.76006031036377,59,Moderate
1581,11.000000953674316,46,Good,14.263604164123535,55,Moderate
1582,11.000000953674316,46,Good,14.878188133239746,57,Moderate
1583,11.000000953674316,46,Good,11.77983283996582,49,Good
1584,12.0,50,Good,11.956703186035156,50,Good
1585,13.0,53,Moderate,14.463482856750488,56,Moderate
1586,11.000000953674316,46,Good,12.99872875213623,53,Moderate
1587,10.0,42,Good,13.028087615966797,53,Moderate
