,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
991,269.0,319,Hazardous,248.36725591047642,298,Unhealthy
992,258.0,308,Hazardous,254.79192830299377,305,Hazardous
993,263.0,313,Hazardous,246.63063511364828,296,Unhealthy
994,285.0,335,Hazardous,248.48354486933277,298,Unhealthy
995,282.0,332,Hazardous,272.16111531139205,322,Hazardous
996,281.0,331,Hazardous,270.45435584526143,321,Hazardous
997,292.0,342,Hazardous,270.5009033470909,321,Hazardous
998,289.0,339,Hazardous,279.92626709469124,330,Hazardous
999,272.0,322,Hazardous,291.6216594115135,342,Hazardous
1000,234.0,284,Unhealthy,252.4625139876282,303,Hazardous
1001,214.0,264,Unhealthy,241.76118125368632,291,Unhealthy
1002,192.0,242,Unhealthy,213.49454137030443,263,Unhealthy
1003,211.0,261,Unhealthy,185.3070943033685,235,Unhealthy
1004,240.0,290,Unhealthy,210.86183239920857,261,Unhealthy
1005,249.0,299,Unhealthy,238.1800558500755,288,Unhealthy
1006,278.0,328,Hazardous,240.39837679440794,290,Unhealthy
1007,279.0,329,Hazardous,261.0596868502961,311,Hazardous
1008,294.0,344,Hazardous,252.91809433696304,303,Hazardous
1009,327.0,377,Hazardous,242.88674417887816,292,Unhealthy
1010,328.0,378,Hazardous,326.1326865631839,376,Hazardous
1011,316.0,366,Hazardous,332.8846100590398,383,Hazardous
1012,315.0,365,Hazardous,309.59004132822463,359,Hazardous
1013,273.0,323,Hazardous,285.8366826869961,336,Hazardous
1014,254.0,304,Hazardous,198.13803287625117,248,Unhealthy
1015,226.0,276,Unhealthy,206.17362121208447,256,Unhealthy
1016,237.0,287,Unhealthy,211.5391207163051,261,Unhealthy
1017,224.0,274,Unhealthy,241.0510880305385,291,Unhealthy
1018,234.0,284,Unhealthy,214.72758026067294,265,Unhealthy
1019,195.0,245,Unhealthy,294.0209393105775,344,Hazardous
1020,104.0,176,Hazardous,185.77446668650015,236,Unhealthy
1021,75.0,161,Hazardous,107.05611557633877,178,Hazardous
1022,53.0,144,Unhealthy for Sensitive Groups,68.70225080029493,158,Hazardous
1023,50.0,137,Unhealthy for Sensitive Groups,47.89471952532631,131,Unhealthy for Sensitive Groups
1024,49.0,134,Unhealthy for Sensitive Groups,49.74528860663309,136,Unhealthy for Sensitive Groups
1025,42.0,117,Unhealthy for Sensitive Groups,50.64705114302863,138,Unhealthy for Sensitive Groups
1026,53.0,144,Unhealthy for Sensitive Groups,43.44204756365042,120,Unhealthy for Sensitive Groups
1027,80.0,164,Hazardous,54.402343999199275,148,Unhealthy for Sensitive Groups
1028,188.0,238,Unhealthy,79.47534648277171,163,Hazardous
1029,288.0,338,Hazardous,190.9009868832326,241,Unhealthy
1030,404.0,436,Hazardous,296.0469703083045,346,Hazardous
1031,422.0,448,Hazardous,354.64337721520565,404,Hazardous
1032,411.0,441,Hazardous,375.00316585352846,417,Hazardous
1033,345.0,395,Hazardous,370.23084998024154,414,Hazardous
1034,353.0,403,Hazardous,355.8483989425682,405,Hazardous
1035,399.0,433,Hazardous,348.50385925199134,398,Hazardous
1036,384.0,423,Hazardous,346.07714735851584,396,Hazardous
1037,282.0,332,Hazardous,343.7013628651373,393,Hazardous
1038,88.0,168,Hazardous,233.2244226152977,283,Unhealthy
1039,41.0,115,Unhealthy for Sensitive Groups,67.84171605123412,157,Hazardous
1040,51.0,139,Unhealthy for Sensitive Groups,112.8203276819448,181,Hazardous
1041,46.0,127,Unhealthy for Sensitive Groups,49.34338417655079,135,Unhealthy for Sensitive Groups
1042,48.0,132,Unhealthy for Sensitive Groups,47.38120748514307,130,Unhealthy for Sensitive Groups
1043,51.0,139,Unhealthy for Sensitive Groups,50.07156442898095,137,Unhealthy for Sensitive Groups
1044,50.0,137,Unhealthy for Sensitive Groups,50.74807252128492,138,Unhealthy for Sensitive Groups
1045,50.0,137,Unhealthy for Sensitive Groups,50.23135092002315,137,Unhealthy for Sensitive Groups
1046,101.0,174,Hazardous,50.256938746743145,137,Unhealthy for Sensitive Groups
1047,127.0,188,Hazardous,111.14667457235349,180,Hazardous
1048,140.0,195,Hazardous,131.96374586864945,190,Hazardous
1049,206.0,256,Unhealthy,140.83438752111348,195,Hazardous
1050,226.0,276,Unhealthy,204.26015537306748,254,Unhealthy
1051,203.0,253,Unhealthy,214.92065043207094,265,Unhealthy
1052,240.0,290,Unhealthy,195.80131281964609,246,Unhealthy
1053,258.0,308,Hazardous,233.58423037134446,283,Unhealthy
1054,262.0,312,Hazardous,245.81875801983324,295,Unhealthy
1055,260.0,310,Hazardous,248.18119002982988,298,Unhealthy
1056,264.0,314,Hazardous,245.72740078957585,295,Unhealthy
1057,274.0,324,Hazardous,245.43841616583657,295,Unhealthy
1058,253.0,303,Hazardous,265.6842565196807,316,Hazardous
1059,283.0,333,Hazardous,240.59181934582057,290,Unhealthy
1060,259.0,309,Hazardous,271.829590704076,322,Hazardous
1061,140.0,195,Hazardous,233.30088464496967,283,Unhealthy
1062,120.0,184,Hazardous,106.16075442971864,177,Hazardous
1063,154.0,204,Unhealthy,112.86843563335945,181,Hazardous
1064,166.0,216,Unhealthy,146.62924118220957,198,Hazardous
1065,144.0,197,Hazardous,156.50293273505017,207,Unhealthy
1066,138.0,194,Hazardous,131.09276674679717,190,Hazardous
1067,131.0,190,Hazardous,135.32268453019407,192,Hazardous
1068,113.0,181,Hazardous,132.24147043004143,191,Hazardous
1069,92.0,170,Hazardous,105.17153578702856,177,Hazardous
1070,127.0,188,Hazardous,83.17400211195437,165,Hazardous
1071,127.0,188,Hazardous,128.91888315087797,189,Hazardous
1072,131.0,190,Hazardous,126.52834531596714,188,Hazardous
1073,153.0,203,Unhealthy,133.13739901287434,191,Hazardous
1074,174.0,224,Unhealthy,149.6488175237491,200,Hazardous
1075,221.0,271,Unhealthy,178.37795338530907,229,Unhealthy
1076,264.0,314,Hazardous,214.19454486829378,264,Unhealthy
1077,273.0,323,Hazardous,247.34579979794782,297,Unhealthy
1078,273.0,323,Hazardous,257.812834573157,308,Hazardous
1079,268.0,318,Hazardous,257.66856391605796,308,Hazardous
1080,288.0,338,Hazardous,250.390981698589,300,Unhealthy
1081,297.0,347,Hazardous,279.8389883122132,330,Hazardous
1082,300.0,350,Hazardous,291.54239566554094,342,Hazardous
1083,355.0,404,Hazardous,290.50641673244155,341,Hazardous
1084,342.0,392,Hazardous,310.48251209663596,360,Hazardous
1085,202.0,252,Unhealthy,314.1866647641299,364,Hazardous
1086,130.0,189,Hazardous,160.19334280676588,211,Unhealthy
1087,108.0,178,Hazardous,115.39512269457393,182,Hazardous
1088,113.0,181,Hazardous,92.76014536396926,170,Hazardous
1089,126.0,187,Hazardous,109.76473687327547,179,Hazardous
1090,156.0,206,Unhealthy,125.40710909189772,187,Hazardous
1091,282.0,332,Hazardous,149.23215975213455,199,Hazardous
1092,379.0,420,Hazardous,244.13224893354618,294,Unhealthy
1093,437.0,458,Hazardous,304.54670373380924,355,Hazardous
1094,477.0,485,Hazardous,339.5273730134624,389,Hazardous
1095,510.0,500,Hazardous,357.69575846279645,406,Hazardous
1096,526.0,500,Hazardous,374.1201287121546,417,Hazardous
1097,492.0,494,Hazardous,405.0749089916682,437,Hazardous
1098,472.0,481,Hazardous,410.60528418046437,441,Hazardous
1099,474.0,483,Hazardous,418.1400568613754,446,Hazardous
1100,482.0,488,Hazardous,403.3156439434739,436,Hazardous
1101,482.0,488,Hazardous,406.6634466693427,438,Hazardous
1102,477.0,485,Hazardous,400.11980772833994,434,Hazardous
1103,480.0,487,Hazardous,399.35022236475857,433,Hazardous
1104,527.0,500,Hazardous,397.14651290290516,432,Hazardous
1105,486.0,490,Hazardous,393.480804038827,429,Hazardous
1106,493.0,495,Hazardous,387.6922453732164,426,Hazardous
1107,515.0,500,Hazardous,382.4227489832453,422,Hazardous
1108,595.0,500,Hazardous,381.51463825421934,421,Hazardous
1109,563.0,500,Hazardous,373.01355716770917,416,Hazardous
1110,563.0,500,Hazardous,383.9840142579431,423,Hazardous
1111,528.0,500,Hazardous,384.30103377707,423,Hazardous
1112,515.0,500,Hazardous,383.4066479114406,423,Hazardous
1113,495.0,496,Hazardous,389.202193135421,427,Hazardous
1114,486.0,490,Hazardous,387.5667001111391,425,Hazardous
1115,508.0,500,Hazardous,391.9868508848701,428,Hazardous
1116,464.0,476,Hazardous,392.7768639521115,429,Hazardous
1117,430.0,454,Hazardous,388.78523391331845,426,Hazardous
1118,452.0,468,Hazardous,360.17612854314285,407,Hazardous
1119,489.0,492,Hazardous,368.8545689109097,413,Hazardous
1120,477.0,485,Hazardous,388.38494312996625,426,Hazardous
1121,425.0,450,Hazardous,362.0663294974359,409,Hazardous
1122,407.0,438,Hazardous,353.81360814830646,403,Hazardous
1123,498.0,498,Hazardous,356.5260951044427,405,Hazardous
1124,492.0,494,Hazardous,395.8236772318644,431,Hazardous
1125,492.0,494,Hazardous,381.04653884344003,421,Hazardous
1126,476.0,484,Hazardous,382.72299366933197,422,Hazardous
1127,478.0,485,Hazardous,403.6595812179445,436,Hazardous
1128,499.0,499,Hazardous,398.2687244079653,433,Hazardous
1129,489.0,492,Hazardous,398.17669334720523,432,Hazardous
1130,494.0,496,Hazardous,396.2397852996478,431,Hazardous
1131,481.0,487,Hazardous,394.63110363641965,430,Hazardous
1132,445.0,463,Hazardous,390.6219540045571,427,Hazardous
1133,431.0,454,Hazardous,367.79552014928447,412,Hazardous
1134,423.0,449,Hazardous,358.7676100039725,406,Hazardous
1135,457.0,471,Hazardous,348.9841585413454,399,Hazardous
1136,434.0,456,Hazardous,362.8510228501825,409,Hazardous
1137,391.0,428,Hazardous,350.1865558762238,400,Hazardous
1138,347.0,397,Hazardous,336.43608692053294,386,Hazardous
1139,292.0,342,Hazardous,345.1222586066989,395,Hazardous
1140,343.0,393,Hazardous,286.2666752096109,336,Hazardous
1141,322.0,372,Hazardous,320.6919662960068,370,Hazardous
1142,360.0,407,Hazardous,317.3211469387571,367,Hazardous
1143,376.0,418,Hazardous,314.93440383351924,365,Hazardous
1144,369.0,413,Hazardous,325.086972552559,375,Hazardous
1145,354.0,403,Hazardous,329.862267465963,380,Hazardous
1146,335.0,385,Hazardous,330.33416160641525,380,Hazardous
1147,394.0,430,Hazardous,331.3122443134295,381,Hazardous
1148,397.0,432,Hazardous,338.6751547513951,388,Hazardous
1149,395.0,430,Hazardous,338.00022484105796,388,Hazardous
1150,401.0,434,Hazardous,343.1389981135101,393,Hazardous
1151,406.0,438,Hazardous,342.68625494523917,392,Hazardous
1152,399.0,433,Hazardous,345.05856389181446,395,Hazardous
1153,373.0,416,Hazardous,341.99050721884566,392,Hazardous
1154,396.0,431,Hazardous,335.0719702650125,385,Hazardous
1155,461.0,474,Hazardous,332.39232367969083,382,Hazardous
1156,455.0,470,Hazardous,361.480132424872,408,Hazardous
1157,415.0,444,Hazardous,341.38221559874665,391,Hazardous
1158,406.0,438,Hazardous,334.81917743221953,385,Hazardous
1159,421.0,448,Hazardous,347.8839706542937,397,Hazardous
1160,420.0,447,Hazardous,352.43537651699313,402,Hazardous
1161,393.0,429,Hazardous,332.9175568241443,383,Hazardous
1162,389.0,426,Hazardous,333.88858204326215,384,Hazardous
1163,401.0,434,Hazardous,327.19779979933315,377,Hazardous
1164,403.0,436,Hazardous,331.0908377961559,381,Hazardous
1165,406.0,438,Hazardous,330.78839429474476,380,Hazardous
1166,469.0,479,Hazardous,331.8053818470977,382,Hazardous
1167,409.0,440,Hazardous,365.6105006176895,411,Hazardous
1168,397.0,432,Hazardous,332.0545572740342,382,Hazardous
1169,387.0,425,Hazardous,327.35391568737396,377,Hazardous
1170,396.0,431,Hazardous,349.85793937949825,399,Hazardous
1171,436.0,457,Hazardous,335.25915328570295,385,Hazardous
1172,470.0,480,Hazardous,344.9879890128501,395,Hazardous
1173,451.0,467,Hazardous,368.90329749568207,413,Hazardous
1174,436.0,457,Hazardous,343.275892099843,393,Hazardous
1175,411.0,441,Hazardous,363.1925485207488,409,Hazardous
1176,418.0,446,Hazardous,352.24904465062184,402,Hazardous
1177,424.0,450,Hazardous,356.80683417071504,405,Hazardous
1178,413.0,442,Hazardous,356.74959404275097,405,Hazardous
1179,404.0,436,Hazardous,331.6353637718438,381,Hazardous
1180,397.0,432,Hazardous,331.30852051328316,381,Hazardous
1181,285.0,335,Hazardous,331.22085161840886,381,Hazardous
1182,215.0,265,Unhealthy,279.24984766429554,329,Hazardous
1183,136.0,193,Hazardous,170.42361482219306,221,Unhealthy
1184,119.0,184,Hazardous,112.49061177755696,180,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,117.08920350782527,183,Hazardous
1186,16.0,59,Moderate,39.76167401994824,111,Unhealthy for Sensitive Groups
1187,13.0,53,Moderate,20.7801347453204,69,Moderate
1188,17.0,61,Moderate,14.31192935585392,56,Moderate
1189,23.0,74,Moderate,17.81721336315052,63,Moderate
1190,29.0,87,Moderate,29.536420268527827,88,Moderate
1191,34.0,97,Moderate,29.7964656454154,88,Moderate
1192,28.0,84,Moderate,35.2994265721817,100,Moderate
1193,24.0,76,Moderate,29.692695748003462,88,Moderate
1194,21.0,70,Moderate,27.56000447465568,83,Moderate
1195,41.0,115,Unhealthy for Sensitive Groups,29.58938689251441,88,Moderate
1196,52.0,142,Unhealthy for Sensitive Groups,42.828719947163044,119,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,53.77309270399079,146,Unhealthy for Sensitive Groups
1198,99.0,173,Hazardous,138.56150403844603,194,Hazardous
1199,55.0,149,Unhealthy for Sensitive Groups,89.48133933509803,169,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,47.25153057814145,130,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,53.11341264187204,144,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,53.478930224809886,145,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,69.88475240296283,158,Hazardous
1204,77.0,162,Hazardous,73.4592104310735,160,Hazardous
1205,75.0,161,Hazardous,76.26826793767206,162,Hazardous
1206,80.0,164,Hazardous,73.94362363297017,161,Hazardous
1207,106.0,177,Hazardous,79.86685973720749,164,Hazardous
1208,95.0,171,Hazardous,109.59677575429292,179,Hazardous
1209,100.0,174,Hazardous,97.71740997785876,173,Hazardous
1210,98.0,173,Hazardous,99.61569689818393,174,Hazardous
1211,79.0,163,Hazardous,98.37279880361838,173,Hazardous
1212,74.0,161,Hazardous,73.85893377821293,160,Hazardous
1213,71.0,159,Hazardous,70.65063169877948,159,Hazardous
1214,75.0,161,Hazardous,70.63282838760354,159,Hazardous
1215,73.0,160,Hazardous,74.62612527027163,161,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,74.26966893435659,161,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,48.01492734052719,132,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,46.881331646448174,129,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,45.06594361033368,124,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,59.58312528377871,153,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,79.97098428225242,164,Hazardous
1222,62.0,154,Hazardous,50.49942906579787,138,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,62.210230822273395,154,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,52.27295094883827,142,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,43.03893733161597,119,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,43.678668464379214,121,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,40.54227119253384,113,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,35.59082279982531,101,Unhealthy for Sensitive Groups
1229,30.0,89,Moderate,37.089191316812894,105,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,30.88867396072485,90,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,45.326237240564346,125,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,53.31832804421182,145,Unhealthy for Sensitive Groups
1233,71.0,159,Hazardous,58.9440147843732,153,Hazardous
1234,79.0,163,Hazardous,73.23776844903655,160,Hazardous
1235,77.0,162,Hazardous,79.5547343554158,163,Hazardous
1236,71.0,159,Hazardous,75.6117442394869,161,Hazardous
1237,80.0,164,Hazardous,70.58230883228457,159,Hazardous
1238,85.0,166,Hazardous,80.12539786165486,164,Hazardous
1239,96.0,172,Hazardous,86.62883749345859,167,Hazardous
1240,111.0,180,Hazardous,97.47064615482655,173,Hazardous
1241,108.0,178,Hazardous,109.80337573288938,179,Hazardous
1242,122.0,185,Hazardous,106.33955003388894,177,Hazardous
1243,109.0,179,Hazardous,123.8883128712501,186,Hazardous
1244,115.0,182,Hazardous,104.98993846655766,177,Hazardous
1245,103.0,176,Hazardous,115.05306505255815,182,Hazardous
1246,109.0,179,Hazardous,104.54285192803285,176,Hazardous
1247,116.0,182,Hazardous,107.51171365805526,178,Hazardous
1248,125.0,187,Hazardous,115.16805954755412,182,Hazardous
1249,127.0,188,Hazardous,125.9207097939892,187,Hazardous
1250,127.0,188,Hazardous,125.69557947656918,187,Hazardous
1251,123.0,186,Hazardous,125.63802016573543,187,Hazardous
1252,115.0,182,Hazardous,123.26947048406977,186,Hazardous
1253,105.0,177,Hazardous,114.26688217975301,181,Hazardous
1254,90.0,169,Hazardous,103.97378433614223,176,Hazardous
1255,66.0,156,Hazardous,82.42149303190132,165,Hazardous
1256,59.0,153,Hazardous,62.01827779091929,154,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,58.02237424814875,152,Hazardous
1258,35.0,99,Moderate,39.86053204764331,112,Unhealthy for Sensitive Groups
1259,35.0,99,Moderate,35.53505445953813,101,Unhealthy for Sensitive Groups
1260,26.0,80,Moderate,35.95921302859035,102,Unhealthy for Sensitive Groups
1261,31.0,91,Moderate,26.385677499928136,81,Moderate
1262,31.0,91,Moderate,31.698494098268565,92,Moderate
1263,34.0,97,Moderate,31.657425902368693,92,Moderate
1264,35.0,99,Moderate,35.0482119213555,99,Moderate
1265,26.0,80,Moderate,36.21537501389672,103,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,26.599033515932994,81,Moderate
1267,29.0,87,Moderate,29.741690318500588,88,Moderate
1268,29.0,87,Moderate,29.50015754805493,88,Moderate
1269,29.0,87,Moderate,29.408321543492995,87,Moderate
1270,32.0,93,Moderate,29.408321543492995,87,Moderate
1271,29.0,87,Moderate,32.77883945025461,94,Moderate
1272,25.0,78,Moderate,29.414687468505107,87,Moderate
1273,31.0,91,Moderate,25.884063887831605,80,Moderate
1274,29.0,87,Moderate,31.50084897240502,92,Moderate
1275,26.0,80,Moderate,29.414687468505107,87,Moderate
1276,25.0,78,Moderate,26.952298023151148,82,Moderate
1277,15.0,57,Moderate,25.926426547591877,80,Moderate
1278,20.0,68,Moderate,15.802903469693732,59,Moderate
1279,32.0,93,Moderate,22.351613871848215,72,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,32.94568342919325,95,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,37.802263580077806,107,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,37.137494324425695,105,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,24.244616542441868,76,Moderate
1284,13.0,53,Moderate,22.928767429770936,74,Moderate
1285,12.0,50,Good,18.362448634104428,64,Moderate
1286,12.0,50,Good,19.03728988253336,66,Moderate
1287,12.0,50,Good,17.402204703029362,62,Moderate
1288,15.0,57,Moderate,14.033371372524437,55,Moderate
1289,20.0,68,Moderate,15.403552502568944,58,Moderate
1290,16.0,59,Moderate,22.43676476852835,73,Moderate
1291,18.0,63,Moderate,16.991327687832502,61,Moderate
1292,15.0,57,Moderate,17.54447160100202,62,Moderate
1293,8.0,33,Good,15.700091120890859,59,Moderate
1294,7.0,29,Good,8.775808875403351,36,Good
1295,8.0,33,Good,7.814784719535717,32,Good
1296,12.0,50,Good,7.957335335614761,33,Good
1297,9.0,38,Good,12.484607426889426,52,Moderate
1298,9.0,38,Good,8.736904030064698,36,Good
1299,11.0,46,Good,8.651611274331373,36,Good
1300,17.0,61,Moderate,10.84751848825905,45,Good
1301,9.0,38,Good,16.93502737609585,61,Moderate
1302,11.0,46,Good,9.42715471814691,39,Good
1303,12.0,50,Good,10.977886958145,45,Good
1304,17.0,61,Moderate,13.150742075928534,53,Moderate
1305,20.0,68,Moderate,17.003669425460444,61,Moderate
1306,18.0,63,Moderate,22.447900704204134,73,Moderate
1307,28.0,84,Moderate,17.347269784679707,62,Moderate
1308,16.0,59,Moderate,29.816450039534207,88,Moderate
1309,16.0,59,Moderate,28.546226344847028,85,Moderate
1310,11.0,46,Good,30.43359011807619,89,Moderate
1311,19.0,66,Moderate,11.261871050259181,47,Good
1312,17.0,61,Moderate,29.15834815938225,87,Moderate
1313,15.0,57,Moderate,18.79598763304914,65,Moderate
1314,14.0,55,Moderate,15.620986966353152,58,Moderate
1315,28.0,84,Moderate,15.096764567653711,57,Moderate
1316,80.0,164,Hazardous,29.827284524721954,88,Moderate
1317,87.0,167,Hazardous,77.21212714810314,162,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,86.17127111737902,167,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,47.25034250857094,130,Unhealthy for Sensitive Groups
1320,9.0,38,Good,36.015247354602266,102,Unhealthy for Sensitive Groups
1321,11.0,46,Good,13.296590914994356,53,Moderate
1322,14.0,55,Moderate,11.26376841509566,47,Good
1323,11.0,46,Good,15.014379922510878,57,Moderate
1324,12.0,50,Good,11.058267844161458,46,Good
1325,15.0,57,Moderate,13.150742075928534,53,Moderate
1326,29.0,87,Moderate,15.403552502568944,58,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,29.625472289170812,88,Moderate
1328,33.0,95,Moderate,45.38239569324781,125,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,34.2972278261243,97,Moderate
1330,27.0,82,Moderate,23.280879332181883,74,Moderate
1331,26.0,80,Moderate,28.85707499515996,86,Moderate
1332,18.0,63,Moderate,26.958628483399963,82,Moderate
1333,27.0,82,Moderate,17.38294733655818,62,Moderate
1334,10.0,42,Good,28.753872533960802,86,Moderate
1335,16.0,59,Moderate,11.665974295665992,48,Good
1336,32.0,93,Moderate,16.947156325143997,61,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,32.85907847721787,95,Moderate
1338,40.0,112,Unhealthy for Sensitive Groups,49.86366998652408,136,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,41.29990493088354,115,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,70.90744978220687,159,Hazardous
1341,20.0,68,Moderate,43.60715376918743,121,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,23.189965411465717,74,Moderate
1343,16.0,59,Moderate,22.27715560130264,72,Moderate
1344,9.0,38,Good,16.98795853531913,61,Moderate
1345,8.0,33,Good,9.075113745262563,38,Good
1346,9.0,38,Good,8.476929582703724,35,Good
1347,10.0,42,Good,8.220554808817566,34,Good
1348,8.0,33,Good,10.139304897566058,42,Good
1349,8.0,33,Good,8.47652173792579,35,Good
1350,9.0,38,Good,7.957335335614761,33,Good
1351,10.0,42,Good,8.220554808817566,34,Good
1352,13.0,53,Moderate,10.139304897566058,42,Good
1353,13.0,53,Moderate,13.823437706177899,55,Moderate
1354,26.0,80,Moderate,13.949355348269863,55,Moderate
1355,15.0,57,Moderate,26.97187457249202,82,Moderate
1356,19.0,66,Moderate,15.790774520645583,59,Moderate
1357,18.0,63,Moderate,21.264406088163877,70,Moderate
1358,16.0,59,Moderate,17.44256360366326,62,Moderate
1359,15.0,57,Moderate,16.98795853531913,61,Moderate
1360,12.0,50,Good,15.44855728719497,58,Moderate
1361,17.0,61,Moderate,13.405432273558006,54,Moderate
1362,9.0,38,Good,17.019167527021967,61,Moderate
1363,9.0,38,Good,9.42715471814691,39,Good
1364,11.0,46,Good,8.781979744217322,36,Good
1365,37.0,105,Unhealthy for Sensitive Groups,10.84751848825905,45,Good
1366,36.0,102,Unhealthy for Sensitive Groups,36.85567358287273,104,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,36.84136355088172,104,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,41.473664538665425,116,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,45.26674510013081,125,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,49.8000284687846,136,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,47.32093511991696,130,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.86732313421231,126,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,47.24411844261202,130,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,53.284405998116625,145,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,70.55528468265098,159,Hazardous
1376,83.0,165,Hazardous,105.95787825126854,177,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,81.2074277898976,164,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,46.77052199352145,129,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,43.84127440410366,121,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,57.233123673318275,152,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,57.31926758337077,152,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,55.043706511074255,149,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,50.1063376293953,137,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,47.36629455217597,130,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,43.6090865987872,121,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,54.95213649223706,149,Unhealthy for Sensitive Groups
1387,68.0,157,Hazardous,58.97995832197641,153,Hazardous
1388,91.0,169,Hazardous,70.7615122812328,159,Hazardous
1389,89.0,168,Hazardous,86.92581942132173,167,Hazardous
1390,59.0,153,Hazardous,86.73790937298368,167,Hazardous
1391,66.0,156,Hazardous,53.097364836479386,144,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,69.00063358630838,158,Hazardous
1393,56.0,151,Hazardous,69.11750771375918,158,Hazardous
1394,61.0,154,Hazardous,53.57753999916187,145,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,59.61825313182606,153,Hazardous
1396,74.0,161,Hazardous,61.88188031127257,154,Hazardous
1397,82.0,165,Hazardous,75.27951033690486,161,Hazardous
1398,77.0,162,Hazardous,81.93642373188362,165,Hazardous
1399,82.0,165,Hazardous,75.28958232968169,161,Hazardous
1400,79.0,163,Hazardous,82.00322161355669,165,Hazardous
1401,91.0,169,Hazardous,79.49217451295694,163,Hazardous
1402,96.0,172,Hazardous,87.21765895850658,167,Hazardous
1403,109.0,179,Hazardous,97.60356808767,173,Hazardous
1404,106.0,177,Hazardous,107.58955881349587,178,Hazardous
1405,109.0,179,Hazardous,105.53980188912205,177,Hazardous
1406,136.0,193,Hazardous,107.51171365805526,178,Hazardous
1407,133.0,191,Hazardous,181.90972957078978,232,Unhealthy
1408,92.0,170,Hazardous,146.65661997947615,198,Hazardous
1409,90.0,169,Hazardous,64.86973342204142,156,Hazardous
1410,92.0,170,Hazardous,82.75448942689427,165,Hazardous
