,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
839,35.0,99,Moderate,39.55096456190454,111,Unhealthy for Sensitive Groups
840,31.0,91,Moderate,35.668297791798985,101,Unhealthy for Sensitive Groups
841,30.0,89,Moderate,31.735310955668005,92,Moderate
842,28.0,84,Moderate,31.498982639236427,92,Moderate
843,30.0,89,Moderate,29.395210663811014,87,Moderate
844,44.0,122,Unhealthy for Sensitive Groups,31.337768691471453,91,Moderate
845,55.0,149,Unhealthy for Sensitive Groups,45.57874192215554,126,Unhealthy for Sensitive Groups
846,34.0,97,Moderate,55.946794542998084,151,Hazardous
847,41.0,115,Unhealthy for Sensitive Groups,34.61406337179159,98,Moderate
848,52.0,142,Unhealthy for Sensitive Groups,42.626326976112885,118,Unhealthy for Sensitive Groups
849,66.0,156,Hazardous,53.168090440687784,144,Unhealthy for Sensitive Groups
850,70.0,158,Hazardous,69.79968573509554,158,Hazardous
851,74.0,161,Hazardous,70.52147346394109,159,Hazardous
852,81.0,164,Hazardous,75.32481657201893,161,Hazardous
853,68.0,157,Hazardous,81.3024467569656,164,Hazardous
854,62.0,154,Hazardous,67.014496014197,157,Hazardous
855,76.0,162,Hazardous,60.35773334446225,153,Hazardous
856,78.0,163,Hazardous,76.69877469935474,162,Hazardous
857,79.0,163,Hazardous,79.74194397467872,163,Hazardous
858,83.0,165,Hazardous,79.70616889470116,163,Hazardous
859,90.0,169,Hazardous,82.13805864361827,165,Hazardous
860,95.0,171,Hazardous,86.77402136821256,167,Hazardous
861,98.0,173,Hazardous,97.52753163515763,173,Hazardous
862,98.0,173,Hazardous,98.61563490411527,173,Hazardous
863,97.0,172,Hazardous,98.43616546944229,173,Hazardous
864,107.0,178,Hazardous,97.78421672572266,173,Hazardous
865,100.0,174,Hazardous,106.86452605880848,177,Hazardous
866,105.0,177,Hazardous,99.49312181003286,174,Hazardous
867,103.0,176,Hazardous,104.7444868397675,176,Hazardous
868,96.0,172,Hazardous,104.7444868397675,176,Hazardous
869,104.0,176,Hazardous,97.78421672572266,173,Hazardous
870,102.0,175,Hazardous,104.7444868397675,176,Hazardous
871,111.0,180,Hazardous,100.44866665997084,174,Hazardous
872,82.0,165,Hazardous,109.55847380993035,179,Hazardous
873,239.0,289,Unhealthy,80.01791303028739,164,Hazardous
874,132.0,190,Hazardous,230.45411036260296,280,Unhealthy
875,66.0,156,Hazardous,115.21234617072335,182,Hazardous
876,41.0,115,Unhealthy for Sensitive Groups,56.24039401906162,151,Hazardous
877,13.0,53,Moderate,40.05584979841537,112,Unhealthy for Sensitive Groups
878,10.0,42,Good,16.80918952972131,61,Moderate
879,8.0,33,Good,10.744677324335997,45,Good
880,12.0,50,Good,8.476495139353315,35,Good
881,12.0,50,Good,12.5028917289176,52,Moderate
882,7.0,29,Good,13.219373042554599,53,Moderate
883,7.0,29,Good,8.438812720074614,35,Good
884,10.0,42,Good,7.7262170145665285,32,Good
885,8.0,33,Good,9.658719673557936,40,Good
886,9.0,38,Good,8.458213053872846,35,Good
887,9.0,38,Good,8.220548159174447,34,Good
888,7.0,29,Good,8.651593541949724,36,Good
889,12.0,50,Good,8.157266830437218,34,Good
890,11.0,46,Good,12.5028917289176,52,Moderate
891,17.0,61,Moderate,10.883861004449374,45,Good
892,12.0,50,Good,16.935058407763737,61,Moderate
893,10.0,42,Good,13.997578560165243,55,Moderate
894,10.0,42,Good,10.324264720907205,43,Good
895,12.0,50,Good,10.125256418204367,42,Good
896,16.0,59,Moderate,15.861045732574212,59,Moderate
897,21.0,70,Moderate,28.796902374580633,86,Moderate
898,21.0,70,Moderate,23.05159742090821,74,Moderate
899,22.0,72,Moderate,22.89472347355191,74,Moderate
900,23.0,74,Moderate,23.544089939193864,75,Moderate
901,27.0,82,Moderate,23.579789656549398,75,Moderate
902,34.0,97,Moderate,28.82495500234989,86,Moderate
903,49.0,134,Unhealthy for Sensitive Groups,35.56458109153199,101,Unhealthy for Sensitive Groups
904,41.0,115,Unhealthy for Sensitive Groups,51.85655472985305,141,Unhealthy for Sensitive Groups
905,48.0,132,Unhealthy for Sensitive Groups,41.999859664823354,117,Unhealthy for Sensitive Groups
906,43.0,119,Unhealthy for Sensitive Groups,50.538245249228275,138,Unhealthy for Sensitive Groups
907,41.0,115,Unhealthy for Sensitive Groups,45.178850117390446,125,Unhealthy for Sensitive Groups
908,39.0,110,Unhealthy for Sensitive Groups,42.1383495655047,117,Unhealthy for Sensitive Groups
909,41.0,115,Unhealthy for Sensitive Groups,40.556851643345006,113,Unhealthy for Sensitive Groups
910,47.0,129,Unhealthy for Sensitive Groups,42.21427962372717,117,Unhealthy for Sensitive Groups
911,58.0,152,Hazardous,47.89167398877804,131,Unhealthy for Sensitive Groups
912,50.0,137,Unhealthy for Sensitive Groups,58.9422903102578,153,Hazardous
913,52.0,142,Unhealthy for Sensitive Groups,49.82084185174551,136,Unhealthy for Sensitive Groups
914,59.0,153,Hazardous,53.08646828795587,144,Unhealthy for Sensitive Groups
915,58.0,152,Hazardous,59.44374433091949,153,Hazardous
916,65.0,156,Hazardous,58.99901619915404,153,Hazardous
917,68.0,157,Hazardous,66.75912311987402,157,Hazardous
918,61.0,154,Hazardous,69.34010230060335,158,Hazardous
919,69.0,158,Hazardous,58.957522426094584,153,Hazardous
920,72.0,160,Hazardous,69.69154037251162,158,Hazardous
921,69.0,158,Hazardous,73.99721089031448,161,Hazardous
922,82.0,165,Hazardous,68.42731908901274,158,Hazardous
923,85.0,166,Hazardous,81.82392063650938,165,Hazardous
924,87.0,167,Hazardous,86.7332457566099,167,Hazardous
925,79.0,163,Hazardous,86.7057516988626,167,Hazardous
926,86.0,167,Hazardous,77.98149085691388,163,Hazardous
927,86.0,167,Hazardous,86.70484734739848,167,Hazardous
928,82.0,165,Hazardous,86.57614572138758,167,Hazardous
929,92.0,170,Hazardous,82.2406404714597,165,Hazardous
930,104.0,176,Hazardous,87.06718196783028,167,Hazardous
931,108.0,178,Hazardous,110.1755695575182,179,Hazardous
932,113.0,181,Hazardous,113.29707162877813,181,Hazardous
933,115.0,182,Hazardous,112.84593324104645,181,Hazardous
934,12.0,50,Good,116.48283585113528,182,Hazardous
935,13.0,53,Moderate,21.583303023197903,71,Moderate
936,11.0,46,Good,14.488603723869414,56,Moderate
937,6.0,25,Good,10.998997358498539,45,Good
938,8.0,33,Good,8.344432118746003,35,Good
939,8.0,33,Good,7.916180694354349,33,Good
940,7.0,29,Good,7.947824129407596,33,Good
941,10.0,42,Good,7.70520414231206,32,Good
942,11.0,46,Good,9.677001759038406,40,Good
943,22.0,72,Moderate,10.815230037823309,45,Good
944,33.0,95,Moderate,24.382308485948993,77,Moderate
945,29.0,87,Moderate,34.80575706706408,99,Moderate
946,37.0,105,Unhealthy for Sensitive Groups,29.50861811064937,88,Moderate
947,30.0,89,Moderate,37.989490931722365,107,Unhealthy for Sensitive Groups
948,26.0,80,Moderate,35.26161226831449,100,Moderate
949,22.0,72,Moderate,26.625326204823555,81,Moderate
950,28.0,84,Moderate,23.541970919586767,75,Moderate
951,46.0,127,Unhealthy for Sensitive Groups,30.711831135083692,90,Moderate
952,53.0,144,Unhealthy for Sensitive Groups,47.471952948233564,130,Unhealthy for Sensitive Groups
953,56.0,151,Hazardous,54.49125416078906,148,Unhealthy for Sensitive Groups
954,39.0,110,Unhealthy for Sensitive Groups,57.633033210465015,152,Hazardous
955,40.0,112,Unhealthy for Sensitive Groups,40.056833945596914,112,Unhealthy for Sensitive Groups
956,46.0,127,Unhealthy for Sensitive Groups,41.3256213173705,115,Unhealthy for Sensitive Groups
957,61.0,154,Hazardous,47.17987845699187,130,Unhealthy for Sensitive Groups
958,77.0,162,Hazardous,60.11624490497071,153,Hazardous
959,89.0,168,Hazardous,78.04032689922639,163,Hazardous
960,102.0,175,Hazardous,87.05890094560003,167,Hazardous
961,125.0,187,Hazardous,101.1010498470409,175,Hazardous
962,154.0,204,Unhealthy,125.73312779471166,187,Hazardous
963,153.0,203,Unhealthy,147.51022136731208,199,Hazardous
964,122.0,185,Hazardous,147.61716536103927,199,Hazardous
965,113.0,181,Hazardous,115.63239969342375,182,Hazardous
966,138.0,194,Hazardous,105.73554078395829,177,Hazardous
967,125.0,187,Hazardous,137.52062210182058,193,Hazardous
968,117.0,183,Hazardous,123.87066028531818,186,Hazardous
969,152.0,202,Unhealthy,115.23473330255564,182,Hazardous
970,181.0,231,Unhealthy,146.12306148183833,198,Hazardous
971,214.0,264,Unhealthy,177.14865602746858,227,Unhealthy
972,233.0,283,Unhealthy,404.36983403252714,437,Hazardous
973,252.0,302,Hazardous,363.04884529986253,409,Hazardous
974,274.0,324,Hazardous,290.1359340826419,340,Hazardous
975,248.0,298,Unhealthy,277.1720913092974,327,Hazardous
976,216.0,266,Unhealthy,278.0242031770748,328,Hazardous
977,209.0,259,Unhealthy,389.3477759887621,427,Hazardous
978,213.0,263,Unhealthy,364.000116645823,410,Hazardous
979,254.0,304,Hazardous,401.3533785901579,435,Hazardous
980,301.0,351,Hazardous,281.96802671494123,332,Hazardous
981,298.0,348,Hazardous,295.88218328563715,346,Hazardous
982,331.0,381,Hazardous,293.43541606851625,344,Hazardous
983,328.0,378,Hazardous,330.65901883823113,380,Hazardous
984,335.0,385,Hazardous,331.48414202113827,381,Hazardous
985,312.0,362,Hazardous,328.6236251429933,378,Hazardous
986,299.0,349,Hazardous,298.78431806351307,349,Hazardous
987,294.0,344,Hazardous,298.40757588299124,348,Hazardous
988,277.0,327,Hazardous,283.76006120442355,334,Hazardous
989,281.0,331,Hazardous,272.2846213495797,323,Hazardous
990,267.0,317,Hazardous,272.16240977525246,322,Hazardous
991,269.0,319,Hazardous,248.36725591047642,298,Unhealthy
992,258.0,308,Hazardous,254.79192830299377,305,Hazardous
993,263.0,313,Hazardous,246.63063511364828,296,Unhealthy
994,285.0,335,Hazardous,248.48354486933277,298,Unhealthy
995,282.0,332,Hazardous,272.1610975790104,322,Hazardous
996,281.0,331,Hazardous,270.4543381128798,321,Hazardous
997,292.0,342,Hazardous,270.50088561470926,321,Hazardous
998,289.0,339,Hazardous,279.9262138975463,330,Hazardous
999,272.0,322,Hazardous,291.62171260865847,342,Hazardous
1000,234.0,284,Unhealthy,252.4625139876282,303,Hazardous
1001,214.0,264,Unhealthy,241.76118125368632,291,Unhealthy
1002,192.0,242,Unhealthy,213.49455910268608,263,Unhealthy
1003,211.0,261,Unhealthy,185.3070943033685,235,Unhealthy
1004,240.0,290,Unhealthy,210.86185013159022,261,Unhealthy
1005,249.0,299,Unhealthy,238.1800558500755,288,Unhealthy
1006,278.0,328,Hazardous,240.39837679440794,290,Unhealthy
1007,279.0,329,Hazardous,261.05963365315114,311,Hazardous
1008,294.0,344,Hazardous,252.91805887219974,303,Hazardous
1009,327.0,377,Hazardous,242.88667324935156,292,Unhealthy
1010,328.0,378,Hazardous,326.1327220279472,376,Hazardous
1011,316.0,366,Hazardous,332.884751918093,383,Hazardous
1012,315.0,365,Hazardous,309.59007679298793,359,Hazardous
1013,273.0,323,Hazardous,285.83677134890434,336,Hazardous
1014,254.0,304,Hazardous,198.13803287625117,248,Unhealthy
1015,226.0,276,Unhealthy,206.17363894446612,256,Unhealthy
1016,237.0,287,Unhealthy,211.5391207163051,261,Unhealthy
1017,224.0,274,Unhealthy,241.0510880305385,291,Unhealthy
1018,234.0,284,Unhealthy,214.7275625282913,265,Unhealthy
1019,195.0,245,Unhealthy,294.0207265219977,344,Hazardous
1020,104.0,176,Hazardous,185.77450215126345,236,Unhealthy
1021,75.0,161,Hazardous,107.05607124538464,178,Hazardous
1022,53.0,144,Unhealthy for Sensitive Groups,68.702272965772,158,Hazardous
1023,50.0,137,Unhealthy for Sensitive Groups,47.89471952532631,131,Unhealthy for Sensitive Groups
1024,49.0,134,Unhealthy for Sensitive Groups,49.74528417353768,136,Unhealthy for Sensitive Groups
1025,42.0,117,Unhealthy for Sensitive Groups,50.647028977551564,138,Unhealthy for Sensitive Groups
1026,53.0,144,Unhealthy for Sensitive Groups,43.44206972912748,120,Unhealthy for Sensitive Groups
1027,80.0,164,Hazardous,54.402290802054324,148,Unhealthy for Sensitive Groups
1028,188.0,238,Unhealthy,79.47529328562676,163,Hazardous
1029,288.0,338,Hazardous,190.9009868832326,241,Unhealthy
1030,404.0,436,Hazardous,296.0468284492513,346,Hazardous
1031,422.0,448,Hazardous,354.64341267996895,404,Hazardous
1032,411.0,441,Hazardous,375.00316585352846,417,Hazardous
1033,345.0,395,Hazardous,370.23099183929475,414,Hazardous
1034,353.0,403,Hazardous,355.8484698720948,405,Hazardous
1035,399.0,433,Hazardous,348.50393018151794,398,Hazardous
1036,384.0,423,Hazardous,346.07718282327914,396,Hazardous
1037,282.0,332,Hazardous,343.7013983299006,393,Hazardous
1038,88.0,168,Hazardous,233.22440488291608,283,Unhealthy
1039,41.0,115,Unhealthy for Sensitive Groups,67.8417116181387,157,Hazardous
1040,51.0,139,Unhealthy for Sensitive Groups,112.8203276819448,181,Hazardous
1041,46.0,127,Unhealthy for Sensitive Groups,49.34336644416915,135,Unhealthy for Sensitive Groups
1042,48.0,132,Unhealthy for Sensitive Groups,47.38120305204766,130,Unhealthy for Sensitive Groups
1043,51.0,139,Unhealthy for Sensitive Groups,50.0715466965993,137,Unhealthy for Sensitive Groups
1044,50.0,137,Unhealthy for Sensitive Groups,50.748068088189505,138,Unhealthy for Sensitive Groups
1045,50.0,137,Unhealthy for Sensitive Groups,50.23131102216444,137,Unhealthy for Sensitive Groups
1046,101.0,174,Hazardous,50.25691658126608,137,Unhealthy for Sensitive Groups
1047,127.0,188,Hazardous,111.14667457235349,180,Hazardous
1048,140.0,195,Hazardous,131.96371927007698,190,Hazardous
1049,206.0,256,Unhealthy,140.83441411968596,195,Hazardous
1050,226.0,276,Unhealthy,204.26015537306748,254,Unhealthy
1051,203.0,253,Unhealthy,214.9206326996893,265,Unhealthy
1052,240.0,290,Unhealthy,195.80133055202774,246,Unhealthy
1053,258.0,308,Hazardous,233.58423037134446,283,Unhealthy
1054,262.0,312,Hazardous,245.81875801983324,295,Unhealthy
1055,260.0,310,Hazardous,248.18119002982988,298,Unhealthy
1056,264.0,314,Hazardous,245.72740078957585,295,Unhealthy
1057,274.0,324,Hazardous,245.43841616583657,295,Unhealthy
1058,253.0,303,Hazardous,265.6842565196807,316,Hazardous
1059,283.0,333,Hazardous,240.59181934582057,290,Unhealthy
1060,259.0,309,Hazardous,271.82953750693105,322,Hazardous
1061,140.0,195,Hazardous,233.30088464496967,283,Unhealthy
1062,120.0,184,Hazardous,106.16082535924524,177,Hazardous
1063,154.0,204,Unhealthy,112.8684533657411,181,Hazardous
1064,166.0,216,Unhealthy,146.6292500484004,198,Hazardous
1065,144.0,197,Hazardous,156.50293273505017,207,Unhealthy
1066,138.0,194,Hazardous,131.09280221156047,190,Hazardous
1067,131.0,190,Hazardous,135.3226933963849,192,Hazardous
1068,113.0,181,Hazardous,132.24145269765978,191,Hazardous
1069,92.0,170,Hazardous,105.17151805464691,177,Hazardous
1070,127.0,188,Hazardous,83.17396664719107,165,Hazardous
1071,127.0,188,Hazardous,128.91888315087797,189,Hazardous
1072,131.0,190,Hazardous,126.52834531596714,188,Hazardous
1073,153.0,203,Unhealthy,133.1373812804927,191,Hazardous
1074,174.0,224,Unhealthy,149.64883525613075,200,Hazardous
1075,221.0,271,Unhealthy,178.37795338530907,229,Unhealthy
1076,264.0,314,Hazardous,214.19452713591213,264,Unhealthy
1077,273.0,323,Hazardous,247.34578206556617,297,Unhealthy
1078,273.0,323,Hazardous,257.812834573157,308,Hazardous
1079,268.0,318,Hazardous,257.66856391605796,308,Hazardous
1080,288.0,338,Hazardous,250.390981698589,300,Unhealthy
1081,297.0,347,Hazardous,279.83893511506824,330,Hazardous
1082,300.0,350,Hazardous,291.5423779331593,342,Hazardous
1083,355.0,404,Hazardous,290.5064344648232,341,Hazardous
1084,342.0,392,Hazardous,310.48268942045246,360,Hazardous
1085,202.0,252,Unhealthy,314.1868066231831,364,Hazardous
1086,130.0,189,Hazardous,160.19334280676588,211,Unhealthy
1087,108.0,178,Hazardous,115.39513156076475,182,Hazardous
1088,113.0,181,Hazardous,92.76014536396926,170,Hazardous
1089,126.0,187,Hazardous,109.76471914089382,179,Hazardous
1090,156.0,206,Unhealthy,125.40711795808855,187,Hazardous
1091,282.0,332,Hazardous,149.23215975213455,199,Hazardous
1092,379.0,420,Hazardous,244.13224893354618,294,Unhealthy
1093,437.0,458,Hazardous,304.54670373380924,355,Hazardous
1094,477.0,485,Hazardous,339.527443942989,389,Hazardous
1095,510.0,500,Hazardous,357.69586485708635,406,Hazardous
1096,526.0,500,Hazardous,374.1201641769179,417,Hazardous
1097,492.0,494,Hazardous,405.0748735269049,437,Hazardous
1098,472.0,481,Hazardous,410.60531964522767,441,Hazardous
1099,474.0,483,Hazardous,418.1400923261387,446,Hazardous
1100,482.0,488,Hazardous,403.3156794082372,436,Hazardous
1101,482.0,488,Hazardous,406.6634112045794,438,Hazardous
1102,477.0,485,Hazardous,400.11977226357664,434,Hazardous
1103,480.0,487,Hazardous,399.35018689999526,433,Hazardous
1104,527.0,500,Hazardous,397.14640650861526,432,Hazardous
1105,486.0,490,Hazardous,393.4807685740637,429,Hazardous
1106,493.0,495,Hazardous,387.6922099084531,426,Hazardous
1107,515.0,500,Hazardous,382.422713518482,422,Hazardous
1108,595.0,500,Hazardous,381.51460278945603,421,Hazardous
1109,563.0,500,Hazardous,373.01359263247247,416,Hazardous
1110,563.0,500,Hazardous,383.9840497227064,423,Hazardous
1111,528.0,500,Hazardous,384.3010692418333,423,Hazardous
1112,515.0,500,Hazardous,383.4066833762039,423,Hazardous
1113,495.0,496,Hazardous,389.2021576706577,427,Hazardous
1114,486.0,490,Hazardous,387.5666646463758,425,Hazardous
1115,508.0,500,Hazardous,391.9868154201068,428,Hazardous
1116,464.0,476,Hazardous,392.7768284873482,429,Hazardous
1117,430.0,454,Hazardous,388.78519844855515,426,Hazardous
1118,452.0,468,Hazardous,360.17616400790615,407,Hazardous
1119,489.0,492,Hazardous,368.854604375673,413,Hazardous
1120,477.0,485,Hazardous,388.38490766520295,426,Hazardous
1121,425.0,450,Hazardous,362.0664358917258,409,Hazardous
1122,407.0,438,Hazardous,353.81357268354316,403,Hazardous
1123,498.0,498,Hazardous,356.5260951044427,405,Hazardous
1124,492.0,494,Hazardous,395.8236417671011,431,Hazardous
1125,492.0,494,Hazardous,381.04664523772993,421,Hazardous
1126,476.0,484,Hazardous,382.72310006362187,422,Hazardous
1127,478.0,485,Hazardous,403.6595457531812,436,Hazardous
1128,499.0,499,Hazardous,398.268688943202,433,Hazardous
1129,489.0,492,Hazardous,398.17665788244193,432,Hazardous
1130,494.0,496,Hazardous,396.2397498348845,431,Hazardous
1131,481.0,487,Hazardous,394.6310681716564,430,Hazardous
1132,445.0,463,Hazardous,390.6219185397938,427,Hazardous
1133,431.0,454,Hazardous,367.79548468452117,412,Hazardous
1134,423.0,449,Hazardous,358.7676454687358,406,Hazardous
1135,457.0,471,Hazardous,348.9841940061087,399,Hazardous
1136,434.0,456,Hazardous,362.8510583149458,409,Hazardous
1137,391.0,428,Hazardous,350.1865913409871,400,Hazardous
1138,347.0,397,Hazardous,336.43612238529624,386,Hazardous
1139,292.0,342,Hazardous,345.1222940714622,395,Hazardous
1140,343.0,393,Hazardous,286.2666397448477,336,Hazardous
1141,322.0,372,Hazardous,320.6920726902967,370,Hazardous
1142,360.0,407,Hazardous,317.3212178682837,367,Hazardous
1143,376.0,418,Hazardous,314.93451022780914,365,Hazardous
1144,369.0,413,Hazardous,325.0870789468489,375,Hazardous
1145,354.0,403,Hazardous,329.8623383954896,380,Hazardous
1146,335.0,385,Hazardous,330.33426800070515,380,Hazardous
1147,394.0,430,Hazardous,331.3123861724827,381,Hazardous
1148,397.0,432,Hazardous,338.6752256809217,388,Hazardous
1149,395.0,430,Hazardous,338.00029577058456,388,Hazardous
1150,401.0,434,Hazardous,343.13910450779997,393,Hazardous
1151,406.0,438,Hazardous,342.68636133952907,392,Hazardous
1152,399.0,433,Hazardous,345.05867028610436,395,Hazardous
1153,373.0,416,Hazardous,341.99064907789887,392,Hazardous
1154,396.0,431,Hazardous,335.0720766593024,385,Hazardous
1155,461.0,474,Hazardous,332.39239460921743,382,Hazardous
1156,455.0,470,Hazardous,361.4802388191619,408,Hazardous
1157,415.0,444,Hazardous,341.38225106350995,391,Hazardous
1158,406.0,438,Hazardous,334.81924836174613,385,Hazardous
1159,421.0,448,Hazardous,347.8839706542937,397,Hazardous
1160,420.0,447,Hazardous,352.43541198175643,402,Hazardous
1161,393.0,429,Hazardous,332.9175922889076,383,Hazardous
1162,389.0,426,Hazardous,333.88865297278875,384,Hazardous
1163,401.0,434,Hazardous,327.19783526409645,377,Hazardous
1164,403.0,436,Hazardous,331.0908732609192,381,Hazardous
1165,406.0,438,Hazardous,330.78842975950806,380,Hazardous
1166,469.0,479,Hazardous,331.8053818470977,382,Hazardous
1167,409.0,440,Hazardous,365.6106070119794,411,Hazardous
1168,397.0,432,Hazardous,332.0546282035608,382,Hazardous
1169,387.0,425,Hazardous,327.35395115213726,377,Hazardous
1170,396.0,431,Hazardous,349.85804577378815,399,Hazardous
1171,436.0,457,Hazardous,335.25922421522955,385,Hazardous
1172,470.0,480,Hazardous,344.9880244776134,395,Hazardous
1173,451.0,467,Hazardous,368.90340388997197,413,Hazardous
1174,436.0,457,Hazardous,343.2759275646063,393,Hazardous
1175,411.0,441,Hazardous,363.1924421264589,409,Hazardous
1176,418.0,446,Hazardous,352.24908011538514,402,Hazardous
1177,424.0,450,Hazardous,356.80686963547834,405,Hazardous
1178,413.0,442,Hazardous,356.74962950751427,405,Hazardous
1179,404.0,436,Hazardous,331.6353992366071,381,Hazardous
1180,397.0,432,Hazardous,331.30852051328316,381,Hazardous
1181,285.0,335,Hazardous,331.22088708317216,381,Hazardous
1182,215.0,265,Unhealthy,279.24981219953224,329,Hazardous
1183,136.0,193,Hazardous,170.42361482219306,221,Unhealthy
1184,119.0,184,Hazardous,112.49063837612944,180,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,117.0891769092528,183,Hazardous
1186,16.0,59,Moderate,39.761598657326225,111,Unhealthy for Sensitive Groups
1187,13.0,53,Moderate,20.78015912734517,69,Moderate
1188,17.0,61,Moderate,14.311918273115388,56,Moderate
1189,23.0,74,Moderate,17.817248827913815,63,Moderate
1190,29.0,87,Moderate,29.53642470162324,88,Moderate
1191,34.0,97,Moderate,29.79647672815393,88,Moderate
1192,28.0,84,Moderate,35.29944652111106,100,Moderate
1193,24.0,76,Moderate,29.692733429314465,88,Moderate
1194,21.0,70,Moderate,27.560031073228156,83,Moderate
1195,41.0,115,Unhealthy for Sensitive Groups,29.589422357277705,88,Moderate
1196,52.0,142,Unhealthy for Sensitive Groups,42.82871108097222,119,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,53.773048373036666,146,Unhealthy for Sensitive Groups
1198,99.0,173,Hazardous,138.56154836940016,194,Hazardous
1199,55.0,149,Unhealthy for Sensitive Groups,89.48137479986133,169,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,47.251570476000154,130,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,53.113341712345445,144,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,53.47886816147412,145,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,69.8847036389133,158,Hazardous
1204,77.0,162,Hazardous,73.45921929726433,160,Hazardous
1205,75.0,161,Hazardous,76.26825020529041,162,Hazardous
1206,80.0,164,Hazardous,73.94367683011512,161,Hazardous
1207,106.0,177,Hazardous,79.86679767387172,164,Hazardous
1208,95.0,171,Hazardous,109.5967668881021,179,Hazardous
1209,100.0,174,Hazardous,97.71745430881289,173,Hazardous
1210,98.0,173,Hazardous,99.61574122913804,174,Hazardous
1211,79.0,163,Hazardous,98.3728431345725,173,Hazardous
1212,74.0,161,Hazardous,73.85891161273587,160,Hazardous
1213,71.0,159,Hazardous,70.65065829735195,159,Hazardous
1214,75.0,161,Hazardous,70.63284611998519,159,Hazardous
1215,73.0,160,Hazardous,74.6261518688441,161,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,74.26968666673824,161,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,48.01492734052719,132,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,46.881380410497705,129,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,45.06593917723827,124,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,59.58310311830165,153,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,79.97093995129829,164,Hazardous
1222,62.0,154,Hazardous,50.49943349889328,138,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,62.21023525536881,154,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,52.27287558621626,142,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,43.03895063090221,119,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,43.6786640312838,121,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,40.54227562562925,113,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,35.59080728399137,101,Unhealthy for Sensitive Groups
1229,30.0,89,Moderate,37.089135903120244,105,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,30.888700559297327,90,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,45.32619734270563,125,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,53.31828371325769,145,Unhealthy for Sensitive Groups
1233,71.0,159,Hazardous,58.94401035127779,153,Hazardous
1234,79.0,163,Hazardous,73.23780391379985,160,Hazardous
1235,77.0,162,Hazardous,79.55468115827085,163,Hazardous
1236,71.0,159,Hazardous,75.61176197186855,161,Hazardous
1237,80.0,164,Hazardous,70.58233543085704,159,Hazardous
1238,85.0,166,Hazardous,80.1253357983191,164,Hazardous
1239,96.0,172,Hazardous,86.62882862726777,167,Hazardous
1240,111.0,180,Hazardous,97.47068161958985,173,Hazardous
1241,108.0,178,Hazardous,109.80334026812608,179,Hazardous
1242,122.0,185,Hazardous,106.33951456912564,177,Hazardous
1243,109.0,179,Hazardous,123.88832173744092,186,Hazardous
1244,115.0,182,Hazardous,104.98990300179436,177,Hazardous
1245,103.0,176,Hazardous,115.05303845398568,182,Hazardous
1246,109.0,179,Hazardous,104.54281646326956,176,Hazardous
1247,116.0,182,Hazardous,107.51166932710115,178,Hazardous
1248,125.0,187,Hazardous,115.1680152166,182,Hazardous
1249,127.0,188,Hazardous,125.92071866018003,187,Hazardous
1250,127.0,188,Hazardous,125.69558834276,187,Hazardous
1251,123.0,186,Hazardous,125.63802903192625,187,Hazardous
1252,115.0,182,Hazardous,123.2694793502606,186,Hazardous
1253,105.0,177,Hazardous,114.26685558118054,181,Hazardous
1254,90.0,169,Hazardous,103.97376660376058,176,Hazardous
1255,66.0,156,Hazardous,82.4214487009472,165,Hazardous
1256,59.0,153,Hazardous,62.01824232615599,154,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,58.022400846721226,152,Hazardous
1258,35.0,99,Moderate,39.86050101597542,112,Unhealthy for Sensitive Groups
1259,35.0,99,Moderate,35.535021211322544,101,Unhealthy for Sensitive Groups
1260,26.0,80,Moderate,35.95919307966099,102,Unhealthy for Sensitive Groups
1261,31.0,91,Moderate,26.38572626397767,81,Moderate
