,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
934,66.0,156,Hazardous,42.42597120268793,118,Unhealthy for Sensitive Groups
935,65.0,156,Hazardous,64.13107060702522,155,Hazardous
936,58.0,152,Hazardous,65.13187784013789,156,Hazardous
937,58.0,152,Hazardous,56.95114077137421,152,Hazardous
938,49.0,134,Unhealthy for Sensitive Groups,57.084349992942435,152,Hazardous
939,59.0,153,Hazardous,46.5914165516204,128,Unhealthy for Sensitive Groups
940,69.0,158,Hazardous,60.56147974781425,154,Hazardous
941,80.0,164,Hazardous,71.14054070425193,159,Hazardous
942,87.0,167,Hazardous,79.93996680095965,164,Hazardous
943,80.0,164,Hazardous,86.39127996013343,167,Hazardous
944,84.0,166,Hazardous,78.34586211725298,163,Hazardous
945,88.0,168,Hazardous,85.4731276757129,166,Hazardous
946,77.0,162,Hazardous,86.68064380612591,167,Hazardous
947,69.0,158,Hazardous,78.04347346496348,163,Hazardous
948,57.0,152,Hazardous,69.30977936708588,158,Hazardous
949,61.000003814697266,154,Hazardous,52.607850668914956,143,Unhealthy for Sensitive Groups
950,66.0,156,Hazardous,58.29095774861646,152,Hazardous
951,72.0,160,Hazardous,65.28676646197314,156,Hazardous
952,70.0,158,Hazardous,71.32094249690624,159,Hazardous
953,78.0,163,Hazardous,70.95711337998664,159,Hazardous
954,79.0,163,Hazardous,78.01431249007443,163,Hazardous
955,79.0,163,Hazardous,78.49384136902623,163,Hazardous
956,77.0,162,Hazardous,78.2964880162819,163,Hazardous
957,76.0,162,Hazardous,78.12874624951762,163,Hazardous
958,86.0,167,Hazardous,77.15069845277898,162,Hazardous
959,91.0,169,Hazardous,86.40099313253945,167,Hazardous
960,90.0,169,Hazardous,87.51558324240831,168,Hazardous
961,94.0,171,Hazardous,87.51558324240831,168,Hazardous
962,101.0,174,Hazardous,92.13773723718404,170,Hazardous
963,105.0,177,Hazardous,101.70448249629604,175,Hazardous
964,109.0,179,Hazardous,104.34866837828845,176,Hazardous
965,115.0,182,Hazardous,107.13627018068811,178,Hazardous
966,139.0,194,Hazardous,112.5695026815942,180,Hazardous
967,142.0,196,Hazardous,136.12430339403357,193,Hazardous
968,151.0,201,Unhealthy,138.2295584111891,194,Hazardous
969,164.0,214,Unhealthy,141.09089592370188,195,Hazardous
970,160.0,210,Unhealthy,158.23468813566254,209,Unhealthy
971,160.0,210,Unhealthy,157.58542192654346,208,Unhealthy
972,179.0,229,Unhealthy,157.58542192654346,208,Unhealthy
973,55.0,149,Unhealthy for Sensitive Groups,173.37592174387387,224,Unhealthy
974,59.999996185302734,153,Hazardous,46.38323065129955,128,Unhealthy for Sensitive Groups
975,65.0,156,Hazardous,57.07261264690542,152,Hazardous
976,61.000003814697266,154,Hazardous,65.17142432779096,156,Hazardous
977,59.999996185302734,153,Hazardous,60.55700939968924,154,Hazardous
978,57.0,152,Hazardous,57.85669740291773,152,Hazardous
979,68.0,157,Hazardous,56.08081763561276,151,Hazardous
980,75.0,161,Hazardous,69.53905458172126,158,Hazardous
981,83.0,165,Hazardous,76.48244935738187,162,Hazardous
982,96.0,172,Hazardous,85.41097195538279,166,Hazardous
983,111.0,180,Hazardous,96.14623045158675,172,Hazardous
984,98.0,173,Hazardous,109.13048175041845,179,Hazardous
985,102.0,175,Hazardous,98.9302130601444,173,Hazardous
986,117.0,183,Hazardous,100.92103431785672,174,Hazardous
987,127.0,188,Hazardous,118.27716448947675,183,Hazardous
988,136.0,193,Hazardous,121.5951426985413,185,Hazardous
989,140.0,195,Hazardous,128.61346050877702,189,Hazardous
990,154.0,204,Unhealthy,138.4725307724795,194,Hazardous
991,143.0,196,Hazardous,153.5473314312747,204,Unhealthy
992,145.0,197,Hazardous,138.07636494536285,194,Hazardous
993,148.0,199,Hazardous,141.61429143473475,195,Hazardous
994,154.0,204,Unhealthy,141.61429143473475,195,Hazardous
995,150.0,200,Hazardous,152.98831618638178,203,Unhealthy
996,155.0,205,Unhealthy,142.02988360666345,196,Hazardous
997,157.0,207,Unhealthy,153.12691843592802,204,Unhealthy
998,145.0,197,Hazardous,153.16216623682408,204,Unhealthy
999,113.0,181,Hazardous,141.8759319697952,196,Hazardous
1000,40.0,112,Unhealthy for Sensitive Groups,88.88993991740361,168,Hazardous
1001,24.0,76,Moderate,31.83428598314522,92,Moderate
1002,26.0,80,Moderate,23.10146628536087,74,Moderate
1003,21.0,70,Moderate,26.750868951856475,82,Moderate
1004,24.0,76,Moderate,22.117340603311476,72,Moderate
1005,25.0,78,Moderate,25.155086993533306,78,Moderate
1006,32.0,93,Moderate,25.197873589507378,78,Moderate
1007,39.0,110,Unhealthy for Sensitive Groups,33.28693454706265,95,Moderate
1008,42.0,117,Unhealthy for Sensitive Groups,40.55722978785181,113,Unhealthy for Sensitive Groups
1009,29.0,87,Moderate,42.571354076270175,118,Unhealthy for Sensitive Groups
1010,29.0,87,Moderate,30.113134005725847,89,Moderate
1011,27.0,82,Moderate,30.317511169444188,89,Moderate
1012,24.0,76,Moderate,27.636453856116706,84,Moderate
1013,20.0,68,Moderate,25.02064753216108,78,Moderate
1014,18.0,63,Moderate,20.771653164911477,69,Moderate
1015,18.0,63,Moderate,18.676776507962977,65,Moderate
1016,17.0,61,Moderate,18.52298043920947,64,Moderate
1017,13.0,53,Moderate,17.887888809925155,63,Moderate
1018,17.0,61,Moderate,13.354935247566203,54,Moderate
1019,17.0,61,Moderate,17.988210574407326,63,Moderate
1020,16.0,59,Moderate,17.90300931542318,63,Moderate
1021,9.0,38,Good,17.611857330180694,63,Moderate
1022,13.0,53,Moderate,10.75383189859373,45,Good
1023,9.0,38,Good,13.371514874692231,54,Moderate
1024,14.999999046325684,57,Moderate,10.142744250601458,42,Good
1025,18.0,63,Moderate,17.440024300812407,62,Moderate
1026,13.0,53,Moderate,18.50610040468944,64,Moderate
1027,11.0,46,Good,13.354935247566203,54,Moderate
1028,10.0,42,Good,12.198566158190644,51,Moderate
1029,16.0,59,Moderate,10.997993372485388,45,Good
1030,13.0,53,Moderate,17.672525318654795,63,Moderate
1031,11.0,46,Good,13.328213294614159,54,Moderate
1032,12.0,50,Good,12.198566158190644,51,Moderate
1033,12.0,50,Good,12.37565989323244,51,Moderate
1034,10.0,42,Good,12.384242961632454,51,Moderate
1035,16.0,59,Moderate,10.997993372485388,45,Good
1036,14.999999046325684,57,Moderate,17.64646140094675,63,Moderate
1037,18.0,63,Moderate,17.343454052476748,62,Moderate
1038,22.0,72,Moderate,18.519561516963464,64,Moderate
1039,20.0,68,Moderate,23.30911932018522,75,Moderate
1040,27.0,82,Moderate,21.160494773660126,70,Moderate
1041,21.0,70,Moderate,27.295235760013384,83,Moderate
1042,26.0,80,Moderate,22.170888221292067,72,Moderate
1043,27.0,82,Moderate,26.710657276402408,82,Moderate
1044,0.0,0,Good,27.53827428245604,83,Moderate
1045,44.0,122,Unhealthy for Sensitive Groups,9.652734193435764,40,Good
1046,39.0,110,Unhealthy for Sensitive Groups,42.8280557707221,119,Unhealthy for Sensitive Groups
1047,36.0,102,Unhealthy for Sensitive Groups,40.396826544569535,113,Unhealthy for Sensitive Groups
1048,29.0,87,Moderate,37.09532067427602,105,Unhealthy for Sensitive Groups
1049,22.0,72,Moderate,30.351271238484244,89,Moderate
1050,20.0,68,Moderate,23.101600395804624,74,Moderate
1051,18.0,63,Moderate,20.824081407721565,69,Moderate
1052,19.0,66,Moderate,18.676776507962977,65,Moderate
1053,17.0,61,Moderate,18.609597904479614,65,Moderate
1054,21.0,70,Moderate,17.95717026516652,63,Moderate
1055,17.0,61,Moderate,22.330949929977585,72,Moderate
1056,19.0,66,Moderate,18.037121547312655,63,Moderate
1057,14.0,55,Moderate,18.632571917563652,65,Moderate
1058,17.0,61,Moderate,13.720058977302813,54,Moderate
1059,8.0,33,Good,17.874155900485132,63,Moderate
1060,12.0,50,Good,9.526631037247052,40,Good
1061,17.0,61,Moderate,12.256557302207492,51,Moderate
1062,25.0,78,Moderate,18.2117565908857,64,Moderate
1063,36.0,102,Unhealthy for Sensitive Groups,25.207302447772644,79,Moderate
1064,27.0,82,Moderate,36.7258911052254,104,Unhealthy for Sensitive Groups
1065,33.0,95,Moderate,27.88371775160712,84,Moderate
1066,40.0,112,Unhealthy for Sensitive Groups,34.0351706873909,97,Moderate
1067,48.0,132,Unhealthy for Sensitive Groups,40.76277997091815,114,Unhealthy for Sensitive Groups
1068,41.0,115,Unhealthy for Sensitive Groups,48.51531133348361,133,Unhealthy for Sensitive Groups
1069,57.0,152,Hazardous,40.87540413344034,114,Unhealthy for Sensitive Groups
1070,70.0,158,Hazardous,56.97427214071225,152,Hazardous
1071,69.0,158,Hazardous,71.36105403656231,159,Hazardous
1072,76.0,162,Hazardous,70.64394582429811,159,Hazardous
1073,92.0,170,Hazardous,77.20637395646708,162,Hazardous
1074,116.0,182,Hazardous,87.83975858331986,168,Hazardous
1075,122.00000762939453,185,Hazardous,113.00115234398793,181,Hazardous
1076,119.99999237060547,184,Hazardous,120.09964316563679,184,Hazardous
1077,118.0,183,Hazardous,119.36862323000757,184,Hazardous
1078,108.0,178,Hazardous,119.36862323000757,184,Hazardous
1079,98.0,173,Hazardous,106.57063166801318,177,Hazardous
1080,91.0,169,Hazardous,98.58076058279481,173,Hazardous
1081,92.0,170,Hazardous,84.41488540989013,166,Hazardous
1082,70.0,158,Hazardous,87.73533840367668,168,Hazardous
1083,63.0,155,Hazardous,69.19780608725068,158,Hazardous
1084,66.0,156,Hazardous,60.59611242880831,154,Hazardous
1085,75.0,161,Hazardous,65.21330970158303,156,Hazardous
1086,104.0,176,Hazardous,76.6186912631181,162,Hazardous
1087,105.0,177,Hazardous,104.28482465450635,176,Hazardous
1088,109.0,179,Hazardous,104.61990764484291,176,Hazardous
1089,110.0,179,Hazardous,107.13627018068811,178,Hazardous
1090,123.00000762939453,186,Hazardous,107.13627018068811,178,Hazardous
1091,115.0,182,Hazardous,120.02149432785465,184,Hazardous
1092,0.0,0,Good,111.32645264800513,180,Hazardous
1093,118.0,183,Hazardous,49.70925548698911,136,Unhealthy for Sensitive Groups
1094,117.0,183,Hazardous,114.0637576695807,181,Hazardous
1095,111.0,180,Hazardous,114.86349222030904,182,Hazardous
1096,113.0,181,Hazardous,108.21947487044093,178,Hazardous
1097,119.99999237060547,184,Hazardous,108.79446892767189,178,Hazardous
1098,118.0,183,Hazardous,119.45885988911972,184,Hazardous
1099,140.0,195,Hazardous,119.36862323000757,184,Hazardous
1100,117.0,183,Hazardous,138.61077539417573,194,Hazardous
1101,118.0,183,Hazardous,113.23619967212231,181,Hazardous
1102,121.00000762939453,185,Hazardous,119.41734644829165,184,Hazardous
1103,109.0,179,Hazardous,120.221064973269,184,Hazardous
1104,112.0,180,Hazardous,106.48857753410904,177,Hazardous
1105,101.0,174,Hazardous,108.55246931413349,178,Hazardous
1106,95.0,171,Hazardous,100.59734535082119,174,Hazardous
1107,85.0,166,Hazardous,93.0694078543346,170,Hazardous
1108,69.0,158,Hazardous,84.23867501563784,166,Hazardous
1109,61.000003814697266,154,Hazardous,65.94090356240925,156,Hazardous
1110,72.0,160,Hazardous,56.874708547272085,152,Hazardous
1111,74.0,161,Hazardous,71.23183594180009,159,Hazardous
1112,73.0,160,Hazardous,71.2951074610222,159,Hazardous
1113,90.0,169,Hazardous,70.73127139271125,159,Hazardous
1114,93.0,170,Hazardous,87.61262198322748,168,Hazardous
1115,90.0,169,Hazardous,91.98098179797178,170,Hazardous
1116,106.0,177,Hazardous,86.94784187797536,167,Hazardous
1117,97.0,172,Hazardous,104.51773336809774,176,Hazardous
1118,98.0,173,Hazardous,93.50513447421832,171,Hazardous
1119,116.0,182,Hazardous,99.30005032494402,174,Hazardous
1120,144.0,197,Hazardous,111.22310535191195,180,Hazardous
1121,0.0,0,Good,139.33110940964696,194,Hazardous
1122,143.0,196,Hazardous,60.334629250001875,153,Hazardous
1123,140.0,195,Hazardous,138.13570255823495,194,Hazardous
1124,117.0,183,Hazardous,136.3117289976619,193,Hazardous
1125,108.0,178,Hazardous,113.63551977687598,181,Hazardous
1126,119.0,184,Hazardous,106.08153982035236,177,Hazardous
1127,115.0,182,Hazardous,119.3309578648455,184,Hazardous
1128,115.0,182,Hazardous,111.50262012691542,180,Hazardous
1129,123.00000762939453,186,Hazardous,112.46972451144404,180,Hazardous
1130,0.0,0,Good,120.228017258673,184,Hazardous
1131,0.0,0,Good,50.834066600810985,139,Unhealthy for Sensitive Groups
1132,127.0,188,Hazardous,10.015423371583495,42,Good
1133,139.0,194,Hazardous,113.95224215339351,181,Hazardous
1134,128.0,188,Hazardous,137.24839925215545,193,Hazardous
1135,105.0,177,Hazardous,123.92913648855719,186,Hazardous
1136,117.0,183,Hazardous,101.5058917511907,175,Hazardous
1137,123.00000762939453,186,Hazardous,116.80002557039127,183,Hazardous
1138,141.0,195,Hazardous,119.0917477485371,184,Hazardous
1139,121.00000762939453,185,Hazardous,138.10237164261488,194,Hazardous
1140,110.0,179,Hazardous,117.5331125949935,183,Hazardous
1141,116.0,182,Hazardous,109.61185598907626,179,Hazardous
1142,148.0,199,Hazardous,113.56714848451287,181,Hazardous
1143,150.0,200,Hazardous,140.0194571902141,195,Hazardous
1144,114.0,181,Hazardous,141.55768609863668,195,Hazardous
1145,89.0,168,Hazardous,90.76023343710874,169,Hazardous
1146,72.0,160,Hazardous,81.14600950463067,164,Hazardous
1147,97.0,172,Hazardous,68.16071393247695,158,Hazardous
1148,77.0,162,Hazardous,95.03335695539788,171,Hazardous
1149,77.0,162,Hazardous,75.52579485863026,161,Hazardous
1150,68.0,157,Hazardous,77.96082566882833,163,Hazardous
1151,59.0,153,Hazardous,68.61821293586873,158,Hazardous
1152,35.0,99,Moderate,56.97289884976825,152,Hazardous
1153,26.0,80,Moderate,34.76719913355713,99,Moderate
1154,5.0,21,Good,26.42461579313643,81,Moderate
1155,12.0,50,Good,8.832943872879392,37,Good
1156,14.999999046325684,57,Moderate,11.683546291404783,48,Good
1157,18.0,63,Moderate,17.577382005440636,62,Moderate
1158,18.0,63,Moderate,18.519561516963464,64,Moderate
1159,19.0,66,Moderate,18.519561516963464,64,Moderate
1160,23.0,74,Moderate,18.632929545413653,65,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,23.764710378997233,75,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,36.76611708579347,104,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,43.06165470606399,119,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,41.9854166068292,117,Unhealthy for Sensitive Groups
1165,73.0,160,Hazardous,43.946755024587475,122,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,70.90555774913055,159,Hazardous
1167,81.0,164,Hazardous,86.03437451838984,167,Hazardous
1168,64.0,155,Hazardous,78.70360440816559,163,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,60.026768891607354,153,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,52.64701807104702,143,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,36.79070042420251,104,Unhealthy for Sensitive Groups
1172,31.000001907348633,91,Moderate,27.502457853278482,83,Moderate
1173,31.000001907348633,91,Moderate,32.332822782324556,93,Moderate
1174,22.0,72,Moderate,32.1197481092942,93,Moderate
1175,22.0,72,Moderate,22.92572974800983,74,Moderate
1176,20.0,68,Moderate,23.48919745963527,75,Moderate
1177,22.0,72,Moderate,21.158606498612123,70,Moderate
1178,11.0,46,Good,23.467546669596235,75,Moderate
1179,11.0,46,Good,12.374139974869937,51,Moderate
1180,11.0,46,Good,12.137848101817543,51,Moderate
1181,18.0,63,Moderate,12.146409712546557,51,Moderate
1182,17.0,61,Moderate,18.79884025758593,65,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,17.910176177537192,63,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,40.113706880838066,112,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,49.927569408021974,136,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,46.83996433109231,129,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,49.082909646776564,134,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,51.20459408736111,140,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,71.46862849384249,159,Hazardous
1190,101.0,174,Hazardous,92.19512935455214,170,Hazardous
1191,59.0,153,Hazardous,101.70448249629604,175,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,52.85559736200287,144,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,53.691691936240765,146,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,45.65382004099533,126,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,27.736024602113872,84,Moderate
1196,26.0,80,Moderate,32.12995480813322,93,Moderate
1197,29.0,87,Moderate,26.558611795974652,81,Moderate
1198,27.0,82,Moderate,30.914989289604687,91,Moderate
1199,29.0,87,Moderate,27.690284000098796,84,Moderate
1200,27.0,82,Moderate,30.86905556855061,90,Moderate
1201,33.0,95,Moderate,27.690284000098796,84,Moderate
1202,31.000001907348633,91,Moderate,34.0351706873909,97,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,32.1197481092942,93,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,43.863813973615336,121,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,37.75536578679412,106,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,37.661524238953966,106,Unhealthy for Sensitive Groups
1207,37.0,105,Unhealthy for Sensitive Groups,42.68695370250437,118,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,37.643771592479936,106,Unhealthy for Sensitive Groups
1209,41.0,115,Unhealthy for Sensitive Groups,46.85710185766434,129,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,41.004293210580556,115,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,49.766150501645704,136,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,49.08478361671057,134,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,50.82881304769448,139,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,55.598964175635956,151,Hazardous
1215,65.0,156,Hazardous,61.513692508668846,154,Hazardous
1216,74.0,161,Hazardous,65.14513152825891,156,Hazardous
1217,74.0,161,Hazardous,71.771246027956,159,Hazardous
1218,57.0,152,Hazardous,71.18671761224401,159,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,51.9760152412049,141,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,47.55645384717601,131,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,49.72688653999414,136,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,37.05297753683595,105,Unhealthy for Sensitive Groups
1223,16.0,59,Moderate,22.80161500266712,74,Moderate
1224,13.0,53,Moderate,17.75786426436119,63,Moderate
1225,16.0,59,Moderate,13.354935247566203,54,Moderate
1226,29.999998092651367,88,Moderate,17.710076242904858,63,Moderate
1227,29.999998092651367,88,Moderate,32.008715390704516,93,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,31.226200620953705,91,Moderate
1229,75.0,161,Hazardous,38.30595531954104,108,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,75.1872929460477,161,Hazardous
1231,98.0,173,Hazardous,116.91221342693646,183,Hazardous
1232,84.0,166,Hazardous,96.21340011437385,172,Hazardous
1233,71.0,159,Hazardous,82.03021575352915,165,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,68.95849583514429,158,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,49.22264557660729,135,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,48.61751422045678,133,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,60.58475416829229,154,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,56.172402551719415,151,Hazardous
1239,47.0,129,Unhealthy for Sensitive Groups,49.43862418777965,135,Unhealthy for Sensitive Groups
1240,51.0,139,Unhealthy for Sensitive Groups,46.15814683506617,127,Unhealthy for Sensitive Groups
1241,51.0,139,Unhealthy for Sensitive Groups,50.70797774973628,138,Unhealthy for Sensitive Groups
1242,51.0,139,Unhealthy for Sensitive Groups,50.76352450739837,138,Unhealthy for Sensitive Groups
1243,56.0,151,Hazardous,50.76352450739837,138,Unhealthy for Sensitive Groups
1244,57.0,152,Hazardous,56.5229815567965,152,Hazardous
1245,59.0,153,Hazardous,56.16902654481541,151,Hazardous
1246,59.999996185302734,153,Hazardous,60.397206971194976,153,Hazardous
1247,62.000003814697266,154,Hazardous,60.397206971194976,153,Hazardous
1248,65.0,156,Hazardous,61.506854664176835,154,Hazardous
1249,59.999996185302734,153,Hazardous,65.16976493456696,156,Hazardous
1250,65.0,156,Hazardous,60.18381758565662,153,Hazardous
1251,67.0,157,Hazardous,65.06199020569078,156,Hazardous
1252,61.000003814697266,154,Hazardous,65.36617414978728,156,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,57.67094549762742,152,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,52.73737632362817,143,Unhealthy for Sensitive Groups
1255,48.0,132,Unhealthy for Sensitive Groups,49.26827889026737,135,Unhealthy for Sensitive Groups
1256,46.0,127,Unhealthy for Sensitive Groups,48.39720831229941,133,Unhealthy for Sensitive Groups
1257,55.0,149,Unhealthy for Sensitive Groups,46.56918282818586,128,Unhealthy for Sensitive Groups
1258,44.0,122,Unhealthy for Sensitive Groups,56.36768881549074,151,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,42.704398789027394,119,Unhealthy for Sensitive Groups
1260,33.0,95,Moderate,37.58145136333883,106,Unhealthy for Sensitive Groups
1261,37.0,105,Unhealthy for Sensitive Groups,34.091561446779,97,Moderate
1262,39.0,110,Unhealthy for Sensitive Groups,37.92881529404441,107,Unhealthy for Sensitive Groups
1263,40.0,112,Unhealthy for Sensitive Groups,40.59731271727988,113,Unhealthy for Sensitive Groups
1264,49.0,134,Unhealthy for Sensitive Groups,40.66438939682599,114,Unhealthy for Sensitive Groups
1265,57.0,152,Hazardous,49.1662083255987,134,Unhealthy for Sensitive Groups
1266,54.0,147,Unhealthy for Sensitive Groups,57.04780757922938,152,Hazardous
1267,59.999996185302734,153,Hazardous,55.145313247910195,149,Unhealthy for Sensitive Groups
1268,68.0,157,Hazardous,60.37705106556894,153,Hazardous
1269,69.0,158,Hazardous,69.53905458172126,158,Hazardous
1270,75.0,161,Hazardous,69.21642419312172,158,Hazardous
1271,84.0,166,Hazardous,74.36321109129132,161,Hazardous
1272,103.0,176,Hazardous,85.4764607672749,166,Hazardous
1273,94.0,171,Hazardous,104.38855103612052,176,Hazardous
1274,81.0,164,Hazardous,92.44971031585357,170,Hazardous
1275,75.0,161,Hazardous,73.29795216705155,160,Hazardous
1276,85.0,166,Hazardous,75.954662176351,162,Hazardous
1277,74.0,161,Hazardous,86.21861723415314,167,Hazardous
1278,75.0,161,Hazardous,71.31733760817824,159,Hazardous
1279,72.0,160,Hazardous,76.41743261425177,162,Hazardous
1280,85.0,166,Hazardous,70.580845966444,159,Hazardous
1281,101.0,174,Hazardous,86.29326131900527,167,Hazardous
1282,112.0,180,Hazardous,101.78726619101417,175,Hazardous
1283,116.0,182,Hazardous,108.87846855708003,179,Hazardous
1284,124.00000762939453,186,Hazardous,113.04811603325,181,Hazardous
1285,124.00000762939453,186,Hazardous,120.34613458497121,184,Hazardous
1286,113.0,181,Hazardous,120.3990062863153,184,Hazardous
1287,118.0,183,Hazardous,108.21588428682692,178,Hazardous
1288,106.0,177,Hazardous,119.5031771322918,184,Hazardous
1289,73.0,160,Hazardous,102.31272163846306,175,Hazardous
1290,16.0,59,Moderate,53.45463831586787,145,Unhealthy for Sensitive Groups
1291,20.0,68,Moderate,20.522416951828312,69,Moderate
1292,14.0,55,Moderate,20.885069473121415,69,Moderate
1293,16.0,59,Moderate,13.720058977302813,54,Moderate
1294,12.0,50,Good,17.599798119078674,62,Moderate
1295,9.0,38,Good,12.586152493185793,52,Moderate
1296,11.0,46,Good,9.82707329996293,41,Good
1297,9.0,38,Good,12.163819036284586,51,Moderate
1298,10.0,42,Good,9.750405041479802,40,Good
1299,9.0,38,Good,10.99938096854339,45,Good
1300,7.0,29,Good,9.681039543693686,40,Good
1301,10.0,42,Good,6.845106125505694,28,Good
1302,8.0,33,Good,10.238118233778867,42,Good
1303,12.0,50,Good,8.399187782449168,35,Good
1304,14.999999046325684,57,Moderate,12.229849654369447,51,Moderate
1305,12.0,50,Good,17.594605362696665,62,Moderate
1306,16.0,59,Moderate,12.586152493185793,52,Moderate
1307,14.0,55,Moderate,17.69278136007883,63,Moderate
1308,14.0,55,Moderate,13.720058977302813,54,Moderate
1309,8.0,33,Good,13.770999488256898,54,Moderate
1310,10.0,42,Good,9.517919222821037,40,Good
1311,10.0,42,Good,10.855262309410898,45,Good
1312,9.0,38,Good,10.996076487209384,45,Good
1313,6.0,25,Good,9.681039543693686,40,Good
1314,10.0,42,Good,6.824034692583659,28,Good
1315,13.0,53,Moderate,10.073055099611091,42,Good
1316,13.0,53,Moderate,13.355850774862205,54,Moderate
1317,16.0,59,Moderate,13.309502205502127,54,Moderate
1318,13.0,53,Moderate,17.708402544566855,63,Moderate
1319,10.0,42,Good,13.354935247566203,54,Moderate
1320,9.0,38,Good,11.058711428858489,46,Good
1321,0.0,0,Good,9.757707802176814,40,Good
1322,0.0,0,Good,6.269253761434731,26,Good
1323,0.0,0,Good,5.62864572256416,23,Good
1324,0.0,0,Good,4.401146241962733,18,Good
1325,10.0,42,Good,4.07027610769918,17,Good
1326,13.0,53,Moderate,9.537042478030195,40,Good
1327,18.0,63,Moderate,13.256473147904039,53,Moderate
1328,34.0,97,Moderate,18.60642216917161,65,Moderate
1329,36.0,102,Unhealthy for Sensitive Groups,34.12224591630905,97,Moderate
1330,33.0,95,Moderate,37.01207206335288,105,Unhealthy for Sensitive Groups
1331,31.000001907348633,91,Moderate,34.26653802494879,97,Moderate
1332,34.0,97,Moderate,32.1197481092942,93,Moderate
1333,49.0,134,Unhealthy for Sensitive Groups,34.5156758903732,98,Moderate
1334,35.0,99,Moderate,48.938642572086316,134,Unhealthy for Sensitive Groups
1335,43.0,119,Unhealthy for Sensitive Groups,35.8265285880439,102,Unhealthy for Sensitive Groups
1336,39.0,110,Unhealthy for Sensitive Groups,42.68794790792737,118,Unhealthy for Sensitive Groups
1337,29.999998092651367,88,Moderate,40.48169878593168,113,Unhealthy for Sensitive Groups
1338,18.0,63,Moderate,31.201638740215664,91,Moderate
1339,21.0,70,Moderate,18.870276420623547,65,Moderate
1340,25.0,78,Moderate,22.41740288643673,73,Moderate
1341,27.0,82,Moderate,25.22932338263643,79,Moderate
1342,19.0,66,Moderate,27.345775727775468,83,Moderate
1343,13.0,53,Moderate,19.02678330848006,66,Moderate
1344,12.0,50,Good,13.37051351671223,54,Moderate
1345,10.0,42,Good,12.4105786765065,52,Moderate
1346,10.0,42,Good,10.997993372485388,45,Good
1347,14.0,55,Moderate,11.02289857595943,46,Good
1348,14.999999046325684,57,Moderate,13.737124978304841,54,Moderate
1349,18.0,63,Moderate,17.330078770886725,62,Moderate
1350,21.0,70,Moderate,18.519561516963464,64,Moderate
1351,16.0,59,Moderate,22.33415427551359,72,Moderate
