,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
1128,97.0,172,Hazardous,107.19114893724138,178,Hazardous
1129,88.0,168,Hazardous,95.83068662053311,172,Hazardous
1130,70.0,158,Hazardous,82.14188243415495,165,Hazardous
1131,65.0,156,Hazardous,67.09249837271628,157,Hazardous
1132,77.0,162,Hazardous,62.71489354926295,155,Hazardous
1133,76.0,162,Hazardous,78.23131506413925,163,Hazardous
1134,69.0,158,Hazardous,74.64739903264677,161,Hazardous
1135,65.0,156,Hazardous,69.02302029417683,158,Hazardous
1136,66.0,156,Hazardous,65.47065435443179,156,Hazardous
1137,61.999996185302734,154,Hazardous,64.73225119438976,156,Hazardous
1138,63.000003814697266,155,Hazardous,61.966104464754274,154,Hazardous
1139,66.0,156,Hazardous,63.82390053493743,155,Hazardous
1140,71.0,159,Hazardous,67.26431872102303,157,Hazardous
1141,73.0,160,Hazardous,72.81894147229457,160,Hazardous
1142,81.0,164,Hazardous,74.72258544442549,161,Hazardous
1143,88.0,168,Hazardous,81.82120408236032,165,Hazardous
1144,101.0,174,Hazardous,85.40814414448131,166,Hazardous
1145,110.0,179,Hazardous,100.32035412623782,174,Hazardous
1146,110.0,179,Hazardous,107.17436240038188,178,Hazardous
1147,123.99999237060547,186,Hazardous,105.39596071642539,177,Hazardous
1148,143.0,196,Hazardous,120.04102158946499,184,Hazardous
1149,156.0,206,Unhealthy,141.57375980285516,195,Hazardous
1150,125.00000762939453,187,Hazardous,149.28227392717722,199,Hazardous
1151,65.0,156,Hazardous,114.41780841506025,181,Hazardous
1152,66.0,156,Hazardous,57.91629944401894,152,Hazardous
1153,61.999996185302734,154,Hazardous,62.21178015742484,154,Hazardous
1154,58.999996185302734,153,Hazardous,61.07814046484156,154,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,58.47211000286021,152,Hazardous
1156,56.000003814697266,151,Hazardous,52.27650121113624,142,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,56.02330401650617,151,Hazardous
1158,58.999996185302734,153,Hazardous,50.517741249345846,138,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,59.0511994181937,153,Hazardous
1160,80.0,164,Hazardous,71.30630508703665,159,Hazardous
1161,84.0,166,Hazardous,80.75893306097898,164,Hazardous
1162,103.0,176,Hazardous,83.83517700593447,166,Hazardous
1163,90.0,169,Hazardous,101.72153360302005,175,Hazardous
1164,104.0,176,Hazardous,87.98684197772836,168,Hazardous
1165,104.0,176,Hazardous,101.64488071421755,175,Hazardous
1166,102.0,175,Hazardous,101.57257732381129,175,Hazardous
1167,108.0,178,Hazardous,98.12594776357933,173,Hazardous
1168,117.0,183,Hazardous,103.37964619305227,176,Hazardous
1169,143.0,196,Hazardous,115.0273273665073,182,Hazardous
1170,143.0,196,Hazardous,142.1160532527846,196,Hazardous
1171,149.0,199,Hazardous,140.50755093138477,195,Hazardous
1172,146.0,198,Hazardous,147.53676802260887,199,Hazardous
1173,154.0,204,Unhealthy,142.05256073237132,196,Hazardous
1174,151.0,201,Unhealthy,145.40168346063817,197,Hazardous
1175,149.0,199,Hazardous,143.5371488403353,196,Hazardous
1176,126.00000762939453,187,Hazardous,147.0004212037646,198,Hazardous
1177,128.0,188,Hazardous,117.35728616921693,183,Hazardous
1178,120.0,184,Hazardous,119.02191380678643,184,Hazardous
1179,117.99999237060547,183,Hazardous,112.33101395774246,180,Hazardous
1180,117.0,183,Hazardous,110.29528854131554,179,Hazardous
1181,123.0,186,Hazardous,111.35366333922356,180,Hazardous
1182,131.0,190,Hazardous,119.11678053727232,184,Hazardous
1183,127.0,188,Hazardous,127.81790485547845,188,Hazardous
1184,121.0,185,Hazardous,118.10408368606487,183,Hazardous
1185,113.00000762939453,181,Hazardous,114.87063289989693,182,Hazardous
1186,114.0,181,Hazardous,109.54504734802835,179,Hazardous
1187,120.0,184,Hazardous,109.66737818353134,179,Hazardous
1188,133.0,191,Hazardous,112.98452294676547,181,Hazardous
1189,140.0,195,Hazardous,132.0068318492827,190,Hazardous
1190,151.0,201,Unhealthy,134.3335155808099,192,Hazardous
1191,178.0,228,Unhealthy,150.2768859152254,200,Hazardous
1192,174.0,224,Unhealthy,175.45794703671905,226,Unhealthy
1193,180.0,230,Unhealthy,168.9146775232718,219,Unhealthy
1194,185.0,235,Unhealthy,177.17060433877194,227,Unhealthy
1195,180.0,230,Unhealthy,173.71596718127688,224,Unhealthy
1196,169.0,219,Unhealthy,176.99549155428792,227,Unhealthy
1197,153.0,203,Unhealthy,158.68667243324683,209,Unhealthy
1198,158.0,208,Unhealthy,139.5937225942848,194,Hazardous
1199,160.0,210,Unhealthy,156.80986075802295,207,Unhealthy
1200,161.0,211,Unhealthy,155.67754789068124,206,Unhealthy
1201,159.0,209,Unhealthy,155.67754789068124,206,Unhealthy
1202,146.0,198,Hazardous,154.97579253441373,205,Unhealthy
1203,145.0,197,Hazardous,139.3522369170493,194,Hazardous
1204,156.0,206,Unhealthy,140.76561927743302,195,Hazardous
1205,166.0,216,Unhealthy,147.33527876813562,198,Hazardous
1206,172.0,222,Unhealthy,158.7448061844198,209,Unhealthy
1207,149.0,199,Hazardous,160.71714360452359,211,Unhealthy
1208,140.0,195,Hazardous,135.98121035014017,193,Hazardous
1209,134.0,192,Hazardous,130.16506983368527,190,Hazardous
1210,128.0,188,Hazardous,129.52102767526108,189,Hazardous
1211,125.00000762939453,187,Hazardous,118.63822314903364,184,Hazardous
1212,102.0,175,Hazardous,122.36724281944329,185,Hazardous
1213,93.0,170,Hazardous,99.053414338845,173,Hazardous
1214,93.0,170,Hazardous,93.83416119880728,171,Hazardous
1215,93.0,170,Hazardous,91.79818840232247,170,Hazardous
1216,71.0,159,Hazardous,89.5263536472239,169,Hazardous
1217,74.0,161,Hazardous,69.7431729948966,158,Hazardous
1218,81.0,164,Hazardous,74.31687317866515,161,Hazardous
1219,80.0,164,Hazardous,81.09511255632948,164,Hazardous
1220,73.0,160,Hazardous,78.68731114687463,163,Hazardous
1221,56.000003814697266,151,Hazardous,71.2098321231231,159,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,55.20224365118127,150,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,49.84551375219016,136,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,46.06482076342028,127,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,46.19787495438107,127,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,48.126667921192556,132,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,43.885890695379494,121,Unhealthy for Sensitive Groups
1228,58.999996185302734,153,Hazardous,61.31942458958092,154,Hazardous
1229,56.000003814697266,151,Hazardous,58.62252514243813,153,Hazardous
1230,56.000003814697266,151,Hazardous,55.58969658063217,151,Hazardous
1231,43.0,119,Unhealthy for Sensitive Groups,55.666349469434664,151,Hazardous
1232,49.0,134,Unhealthy for Sensitive Groups,43.94500681586287,122,Unhealthy for Sensitive Groups
1233,54.0,147,Unhealthy for Sensitive Groups,48.89642456995841,134,Unhealthy for Sensitive Groups
1234,55.0,149,Unhealthy for Sensitive Groups,54.40970750324123,148,Unhealthy for Sensitive Groups
1235,68.0,157,Hazardous,55.70735629458237,151,Hazardous
1236,64.0,155,Hazardous,66.88215896644034,157,Hazardous
1237,68.0,157,Hazardous,65.24220475701225,156,Hazardous
1238,72.0,160,Hazardous,67.97377086717654,157,Hazardous
1239,80.0,164,Hazardous,73.71275826279538,160,Hazardous
1240,83.0,165,Hazardous,80.03444099770333,164,Hazardous
1241,83.0,165,Hazardous,82.74998960328676,165,Hazardous
1242,83.0,165,Hazardous,81.21904226338204,164,Hazardous
1243,92.0,170,Hazardous,77.53554441466412,162,Hazardous
1244,83.0,165,Hazardous,91.54131549790293,170,Hazardous
1245,76.0,162,Hazardous,78.97886530356386,163,Hazardous
1246,88.0,168,Hazardous,70.52992611061829,159,Hazardous
1247,80.0,164,Hazardous,84.3547056090382,166,Hazardous
1248,78.0,163,Hazardous,77.0808837189659,162,Hazardous
1249,64.0,155,Hazardous,77.31142398875654,162,Hazardous
1250,57.0,152,Hazardous,62.449344995277826,155,Hazardous
1251,55.0,149,Unhealthy for Sensitive Groups,53.61426049533363,146,Unhealthy for Sensitive Groups
1252,56.000003814697266,151,Hazardous,55.47206126897738,150,Unhealthy for Sensitive Groups
1253,75.0,161,Hazardous,52.17785227734226,142,Unhealthy for Sensitive Groups
1254,105.0,177,Hazardous,73.37719730050645,160,Hazardous
1255,115.0,182,Hazardous,101.1713415753325,175,Hazardous
1256,117.99999237060547,183,Hazardous,109.21306770047245,179,Hazardous
1257,128.0,188,Hazardous,115.20880665900553,182,Hazardous
1258,145.0,197,Hazardous,121.70986185116095,185,Hazardous
1259,154.0,204,Unhealthy,143.92773344179076,197,Hazardous
1260,157.0,207,Unhealthy,145.23205162136026,197,Hazardous
1261,161.0,211,Unhealthy,157.37309039239426,208,Unhealthy
1262,143.0,196,Hazardous,161.9367813625424,212,Unhealthy
1263,153.0,203,Unhealthy,135.0910657563188,192,Hazardous
1264,149.0,199,Hazardous,143.10830734245883,196,Hazardous
1265,115.0,182,Hazardous,141.2065229836905,195,Hazardous
1266,64.0,155,Hazardous,100.81337836871212,174,Hazardous
1267,61.0,154,Hazardous,51.56497046474021,140,Unhealthy for Sensitive Groups
1268,42.0,117,Unhealthy for Sensitive Groups,54.572014996565706,148,Unhealthy for Sensitive Groups
1269,41.0,115,Unhealthy for Sensitive Groups,38.59158531825613,108,Unhealthy for Sensitive Groups
1270,35.0,99,Moderate,37.51617596030176,106,Unhealthy for Sensitive Groups
1271,29.0,87,Moderate,32.41539159134313,94,Moderate
1272,26.0,80,Moderate,27.173586672238205,83,Moderate
1273,29.0,87,Moderate,24.42537394302691,77,Moderate
1274,24.0,76,Moderate,27.173586672238205,83,Moderate
1275,38.0,107,Unhealthy for Sensitive Groups,25.426526444322274,79,Moderate
1276,63.000003814697266,155,Hazardous,38.439059137781896,108,Unhealthy for Sensitive Groups
1277,115.0,182,Hazardous,61.226818240701036,154,Hazardous
1278,123.0,186,Hazardous,110.58059629549741,179,Hazardous
1279,160.0,210,Unhealthy,119.01730179803089,184,Hazardous
1280,175.0,225,Unhealthy,164.9780075547576,215,Unhealthy
1281,205.0,255,Unhealthy,170.0859841558831,220,Unhealthy
1282,229.0,279,Unhealthy,193.43864044340825,244,Unhealthy
1283,245.0,295,Unhealthy,203.08968045915535,253,Unhealthy
1284,260.0,310,Hazardous,212.6793480305938,263,Unhealthy
1285,268.0,318,Hazardous,217.99199126050533,268,Unhealthy
1286,266.0,316,Hazardous,205.3657345482954,255,Unhealthy
1287,281.0,331,Hazardous,208.36892267028713,258,Unhealthy
1288,286.0,336,Hazardous,228.98446028031904,279,Unhealthy
1289,301.0,351,Hazardous,212.48850911044804,262,Unhealthy
1290,302.0,352,Hazardous,228.615909572732,278,Unhealthy
1291,277.0,327,Hazardous,220.1796119461098,270,Unhealthy
1292,252.00001525878906,302,Hazardous,217.11700814497885,267,Unhealthy
1293,242.0,292,Unhealthy,198.45185719258865,248,Unhealthy
1294,231.0,281,Unhealthy,185.84184603832205,236,Unhealthy
1295,232.0,282,Unhealthy,169.97360239546265,220,Unhealthy
1296,239.00001525878906,289,Unhealthy,167.19435142726368,217,Unhealthy
1297,233.0,283,Unhealthy,174.45688700556448,225,Unhealthy
1298,197.0,247,Unhealthy,164.02296382305428,214,Unhealthy
1299,195.0,245,Unhealthy,143.05917006212294,196,Hazardous
1300,170.0,220,Unhealthy,165.24934892650495,216,Unhealthy
1301,176.0,226,Unhealthy,145.42291145007897,197,Hazardous
1302,213.0,263,Unhealthy,172.0830656961553,222,Unhealthy
1303,224.00001525878906,274,Unhealthy,191.88601578514425,242,Unhealthy
1304,229.0,279,Unhealthy,206.18634488639165,256,Unhealthy
1305,215.0,265,Unhealthy,206.37801341299877,256,Unhealthy
1306,204.0,254,Unhealthy,181.2872228682036,231,Unhealthy
1307,194.0,244,Unhealthy,168.21039145964951,219,Unhealthy
1308,188.0,238,Unhealthy,162.63936843445484,213,Unhealthy
1309,197.0,247,Unhealthy,152.57996164674225,203,Unhealthy
1310,206.0,256,Unhealthy,184.54574190829632,235,Unhealthy
1311,207.0,257,Unhealthy,195.91244573544543,246,Unhealthy
1312,212.0,262,Unhealthy,189.4576444954346,240,Unhealthy
1313,232.0,282,Unhealthy,185.487336027504,236,Unhealthy
1314,240.0,290,Unhealthy,192.37797304225813,242,Unhealthy
1315,245.0,295,Unhealthy,206.52794598980745,256,Unhealthy
1316,242.0,292,Unhealthy,209.63383771442946,260,Unhealthy
1317,230.0,280,Unhealthy,197.12149176315492,247,Unhealthy
1318,179.0,229,Unhealthy,190.0629031021118,240,Unhealthy
1319,159.0,209,Unhealthy,146.8815323207407,198,Hazardous
1320,142.0,196,Hazardous,131.4585249567939,190,Hazardous
1321,142.0,196,Hazardous,122.13362791981437,185,Hazardous
1322,145.0,197,Hazardous,138.07936989912565,194,Hazardous
1323,135.0,192,Hazardous,141.25466468384923,195,Hazardous
1324,143.0,196,Hazardous,131.03626556449044,190,Hazardous
1325,150.0,200,Hazardous,138.8141084685322,194,Hazardous
1326,166.0,216,Unhealthy,145.93544875561574,198,Hazardous
1327,160.0,210,Unhealthy,159.29285501897897,210,Unhealthy
1328,169.0,219,Unhealthy,160.80448902244,211,Unhealthy
1329,180.0,230,Unhealthy,164.0896813011861,214,Unhealthy
1330,188.0,238,Unhealthy,178.83206011703405,229,Unhealthy
1331,196.0,246,Unhealthy,174.35668607531343,225,Unhealthy
1332,205.0,255,Unhealthy,187.72099760010946,238,Unhealthy
1333,196.0,246,Unhealthy,189.55231040790133,240,Unhealthy
1334,192.0,242,Unhealthy,181.5814643880224,232,Unhealthy
1335,183.0,233,Unhealthy,175.30147590795337,226,Unhealthy
1336,186.0,236,Unhealthy,171.1638058846037,221,Unhealthy
1337,203.0,253,Unhealthy,170.6993099842561,221,Unhealthy
1338,204.0,254,Unhealthy,196.9157074837001,247,Unhealthy
1339,206.0,256,Unhealthy,189.0890944906458,239,Unhealthy
1340,202.0,252,Unhealthy,190.5301504796687,241,Unhealthy
1341,207.0,257,Unhealthy,179.81303709368763,230,Unhealthy
1342,179.0,229,Unhealthy,191.157802636242,241,Unhealthy
1343,173.0,223,Unhealthy,149.70051175740198,200,Hazardous
1344,166.0,216,Unhealthy,161.54917308801149,212,Unhealthy
1345,141.0,195,Hazardous,140.01815652716755,195,Hazardous
1346,114.0,181,Hazardous,116.16702218525744,182,Hazardous
1347,123.99999237060547,186,Hazardous,110.92462884410831,180,Hazardous
1348,126.00000762939453,187,Hazardous,101.26142323831591,175,Hazardous
1349,110.0,179,Hazardous,103.38171612032606,176,Hazardous
1350,113.00000762939453,181,Hazardous,82.04519126870174,165,Hazardous
1351,111.0,180,Hazardous,86.37338187324028,167,Hazardous
1352,106.0,177,Hazardous,83.04818573877091,165,Hazardous
1353,106.0,177,Hazardous,103.6576532727019,176,Hazardous
1354,108.0,178,Hazardous,97.11102404238818,172,Hazardous
1355,109.0,179,Hazardous,99.31842437740242,174,Hazardous
1356,103.0,176,Hazardous,94.34427879858971,171,Hazardous
1357,123.99999237060547,186,Hazardous,94.83042306385586,171,Hazardous
1358,127.0,188,Hazardous,118.00301692125159,183,Hazardous
1359,123.0,186,Hazardous,119.430740535967,184,Hazardous
1360,10.0,42,Good,106.76555792381315,177,Hazardous
1361,7.000000476837158,29,Good,29.324084747109602,87,Moderate
1362,6.0,25,Good,5.82586893740727,24,Good
1363,5.0,21,Good,6.125350750279596,25,Good
1364,8.0,33,Good,6.118446356842481,25,Good
1365,9.0,38,Good,6.470026636696503,27,Good
1366,9.0,38,Good,7.185993741955762,30,Good
1367,10.0,42,Good,7.9371487865662615,33,Good
1368,13.0,53,Moderate,9.338885819349295,39,Good
1369,14.000000953674316,55,Moderate,12.338299787907365,51,Moderate
1370,12.0,50,Good,13.650900992592817,54,Moderate
1371,13.0,53,Moderate,12.24172129964256,51,Moderate
1372,16.0,59,Moderate,12.698323819846856,52,Moderate
1373,15.0,57,Moderate,16.874789801715178,61,Moderate
1374,17.0,61,Moderate,16.874789801715178,61,Moderate
1375,18.0,63,Moderate,16.035773529915367,59,Moderate
1376,16.0,59,Moderate,17.197582320637707,62,Moderate
1377,18.0,63,Moderate,14.642842915513429,56,Moderate
1378,13.0,53,Moderate,17.24521027567732,62,Moderate
1379,7.000000476837158,29,Good,12.179425770656858,51,Moderate
1380,5.0,21,Good,7.870971855174825,32,Good
1381,6.0,25,Good,6.494288056654059,27,Good
1382,5.0,21,Good,5.75081694609151,24,Good
1383,5.0,21,Good,5.764217982416883,24,Good
1384,6.0,25,Good,5.4863026170912015,22,Good
1385,6.0,25,Good,5.632248037638997,23,Good
1386,8.0,33,Good,5.990572068388683,25,Good
1387,13.0,53,Moderate,6.5204761369525945,27,Good
1388,17.0,61,Moderate,11.056814925793924,46,Good
1389,11.0,46,Good,15.716835189041754,59,Moderate
1390,9.0,38,Good,10.016663215604233,42,Good
1391,10.0,42,Good,8.526197236652711,35,Good
1392,12.0,50,Good,8.89767266869545,37,Good
1393,11.0,46,Good,11.89708663725352,49,Good
1394,10.0,42,Good,9.964812431402418,41,Good
1395,11.0,46,Good,9.344700787329533,39,Good
1396,12.0,50,Good,9.967712682379037,41,Good
1397,13.0,53,Moderate,11.968015762671426,50,Good
1398,11.0,46,Good,11.968015762671426,50,Good
1399,8.0,33,Good,10.035741556820325,42,Good
1400,9.0,38,Good,8.235504370006883,34,Good
1401,11.0,46,Good,7.7597079429191185,32,Good
1402,11.0,46,Good,9.50283691423235,40,Good
1403,10.0,42,Good,9.982646998085425,41,Good
1404,12.0,50,Good,9.342134434610866,39,Good
1405,14.000000953674316,55,Moderate,11.914921203936526,50,Good
1406,8.0,33,Good,16.296868221765003,60,Moderate
1407,9.0,38,Good,10.715303801320921,45,Good
1408,12.0,50,Good,8.118568868541743,34,Good
1409,10.0,42,Good,11.660516310867234,48,Good
1410,17.0,61,Moderate,9.376150652129674,39,Good
1411,12.0,50,Good,15.59318611427316,58,Moderate
1412,15.0,57,Moderate,11.629336235748086,48,Good
1413,6.0,25,Good,14.133956257288226,55,Moderate
1414,7.000000476837158,29,Good,7.588632721771487,31,Good
1415,7.000000476837158,29,Good,5.822258804354878,24,Good
1416,9.0,38,Good,6.061701873470282,25,Good
1417,12.0,50,Good,9.837980215296406,41,Good
1418,13.0,53,Moderate,14.069622557860825,55,Moderate
1419,9.0,38,Good,14.533335219690644,56,Moderate
1420,10.0,42,Good,11.40548751836186,48,Good
1421,15.0,57,Moderate,11.779863201381218,49,Good
1422,19.0,66,Moderate,17.21159380107315,62,Moderate
1423,15.0,57,Moderate,20.178380880959264,68,Moderate
1424,24.0,76,Moderate,17.252287211935446,62,Moderate
1425,26.0,80,Moderate,25.33502092953627,79,Moderate
1426,27.0,82,Moderate,27.58709218661902,83,Moderate
1427,34.0,97,Moderate,29.058998597854128,87,Moderate
1428,37.0,105,Unhealthy for Sensitive Groups,34.571853460469015,98,Moderate
1429,30.0,89,Moderate,36.73167833915822,104,Unhealthy for Sensitive Groups
1430,30.0,89,Moderate,31.83423205808514,92,Moderate
1431,30.999998092651367,91,Moderate,31.43513627540651,92,Moderate
1432,25.0,78,Moderate,30.287409631902037,89,Moderate
1433,21.0,70,Moderate,23.04382653103331,74,Moderate
1434,21.0,70,Moderate,19.34467606385044,66,Moderate
1435,19.0,66,Moderate,22.576645151068497,73,Moderate
1436,24.0,76,Moderate,18.85573584126811,65,Moderate
1437,22.0,72,Moderate,25.530605020917292,79,Moderate
1438,21.0,70,Moderate,22.99487778046,74,Moderate
1439,30.999998092651367,91,Moderate,22.53175959498669,73,Moderate
1440,50.0,137,Unhealthy for Sensitive Groups,31.644403083286925,92,Moderate
1441,50.0,137,Unhealthy for Sensitive Groups,51.047259341999606,139,Unhealthy for Sensitive Groups
1442,35.0,99,Moderate,49.87339202268287,136,Unhealthy for Sensitive Groups
1443,52.0,142,Unhealthy for Sensitive Groups,35.07002206524009,99,Moderate
1444,34.0,97,Moderate,51.5839654277366,140,Unhealthy for Sensitive Groups
1445,25.0,78,Moderate,34.42834464189521,98,Moderate
1446,29.0,87,Moderate,26.20278870416129,81,Moderate
1447,37.0,105,Unhealthy for Sensitive Groups,30.524725161486955,90,Moderate
1448,41.0,115,Unhealthy for Sensitive Groups,37.95322251482304,107,Unhealthy for Sensitive Groups
1449,42.0,117,Unhealthy for Sensitive Groups,41.05093521146709,115,Unhealthy for Sensitive Groups
1450,34.0,97,Moderate,43.34795334054243,120,Unhealthy for Sensitive Groups
1451,39.0,110,Unhealthy for Sensitive Groups,34.73708514951456,99,Moderate
1452,40.0,112,Unhealthy for Sensitive Groups,39.70593104518231,111,Unhealthy for Sensitive Groups
1453,47.0,129,Unhealthy for Sensitive Groups,40.869265839768836,114,Unhealthy for Sensitive Groups
1454,55.0,149,Unhealthy for Sensitive Groups,46.49794558196485,128,Unhealthy for Sensitive Groups
1455,58.0,152,Hazardous,53.71250731536372,146,Unhealthy for Sensitive Groups
1456,61.999996185302734,154,Hazardous,53.8568022955903,146,Unhealthy for Sensitive Groups
1457,74.0,161,Hazardous,58.172254736268904,152,Hazardous
1458,72.0,160,Hazardous,71.06529213533452,159,Hazardous
1459,70.0,158,Hazardous,71.66979449066272,159,Hazardous
1460,63.000003814697266,155,Hazardous,67.5432102388827,157,Hazardous
1461,67.0,157,Hazardous,62.09664793423232,154,Hazardous
1462,84.0,166,Hazardous,64.51727447851252,156,Hazardous
1463,90.0,169,Hazardous,80.60985283914837,164,Hazardous
1464,101.0,174,Hazardous,86.99391004247147,167,Hazardous
1465,97.0,172,Hazardous,99.24708199275045,174,Hazardous
1466,98.0,173,Hazardous,94.18151171778435,171,Hazardous
1467,86.0,167,Hazardous,93.22565270688322,170,Hazardous
1468,98.0,173,Hazardous,81.5836024976714,164,Hazardous
1469,126.00000762939453,187,Hazardous,94.47861804132329,171,Hazardous
1470,142.0,196,Hazardous,117.71758399613398,183,Hazardous
1471,150.0,200,Hazardous,139.52793862352135,194,Hazardous
1472,154.0,204,Unhealthy,146.59455274438992,198,Hazardous
1473,152.0,202,Unhealthy,145.70439001889193,198,Hazardous
1474,144.0,197,Hazardous,144.92871091208553,197,Hazardous
1475,143.0,196,Hazardous,138.81893368070197,194,Hazardous
1476,141.0,195,Hazardous,135.15576175825444,192,Hazardous
1477,151.0,201,Unhealthy,126.52476611007953,188,Hazardous
1478,140.0,195,Hazardous,139.40577048462478,194,Hazardous
1479,139.0,194,Hazardous,123.00596732382951,186,Hazardous
1480,135.0,192,Hazardous,126.67831544185722,188,Hazardous
1481,135.0,192,Hazardous,127.7665408449966,188,Hazardous
1482,134.0,192,Hazardous,124.69548379181886,187,Hazardous
1483,134.0,192,Hazardous,124.22936945057143,186,Hazardous
1484,129.0,189,Hazardous,127.87114318585351,188,Hazardous
1485,115.0,182,Hazardous,119.89538941799306,184,Hazardous
1486,99.0,173,Hazardous,104.37760656583544,176,Hazardous
1487,81.0,164,Hazardous,89.57934588542008,169,Hazardous
1488,60.0,153,Hazardous,72.542979494438,160,Hazardous
1489,50.0,137,Unhealthy for Sensitive Groups,56.05550909312746,151,Hazardous
1490,38.0,107,Unhealthy for Sensitive Groups,49.709217889278065,136,Unhealthy for Sensitive Groups
1491,29.0,87,Moderate,39.080341961732074,110,Unhealthy for Sensitive Groups
1492,32.0,93,Moderate,31.524442167452065,92,Moderate
1493,27.0,82,Moderate,35.099976936931306,99,Moderate
1494,23.0,74,Moderate,29.680829778096076,88,Moderate
1495,26.0,80,Moderate,26.015812188901897,80,Moderate
1496,33.0,95,Moderate,29.575363819013162,88,Moderate
1497,30.999998092651367,91,Moderate,35.626438911152164,101,Unhealthy for Sensitive Groups
1498,30.999998092651367,91,Moderate,32.93071326124405,95,Moderate
1499,44.0,122,Unhealthy for Sensitive Groups,32.79781443821006,94,Moderate
1500,53.0,144,Unhealthy for Sensitive Groups,45.08552700748076,124,Unhealthy for Sensitive Groups
1501,47.0,129,Unhealthy for Sensitive Groups,54.12018703022907,147,Unhealthy for Sensitive Groups
1502,40.0,112,Unhealthy for Sensitive Groups,44.696570848463594,123,Unhealthy for Sensitive Groups
1503,42.0,117,Unhealthy for Sensitive Groups,38.08204955222303,107,Unhealthy for Sensitive Groups
1504,50.0,137,Unhealthy for Sensitive Groups,39.60300049632711,111,Unhealthy for Sensitive Groups
1505,43.0,119,Unhealthy for Sensitive Groups,49.215072945284945,135,Unhealthy for Sensitive Groups
1506,40.0,112,Unhealthy for Sensitive Groups,40.60695873404455,114,Unhealthy for Sensitive Groups
1507,34.0,97,Moderate,35.061184197660815,99,Moderate
1508,35.0,99,Moderate,31.48822815212047,92,Moderate
1509,39.0,110,Unhealthy for Sensitive Groups,34.486015150657806,98,Moderate
1510,36.0,102,Unhealthy for Sensitive Groups,37.22610838088928,105,Unhealthy for Sensitive Groups
1511,34.0,97,Moderate,37.899593412041874,107,Unhealthy for Sensitive Groups
1512,40.0,112,Unhealthy for Sensitive Groups,34.642526718029195,98,Moderate
1513,48.0,132,Unhealthy for Sensitive Groups,39.345106512748266,110,Unhealthy for Sensitive Groups
1514,52.0,142,Unhealthy for Sensitive Groups,47.768033214312084,131,Unhealthy for Sensitive Groups
1515,60.0,153,Hazardous,52.65670373309187,143,Unhealthy for Sensitive Groups
1516,64.0,155,Hazardous,58.71974006014839,153,Hazardous
1517,60.0,153,Hazardous,63.66453752104938,155,Hazardous
1518,58.0,152,Hazardous,57.84924131960756,152,Hazardous
1519,61.0,154,Hazardous,57.49791524314592,152,Hazardous
1520,61.0,154,Hazardous,61.372579545997745,154,Hazardous
1521,69.0,158,Hazardous,61.29592665719526,154,Hazardous
1522,73.0,160,Hazardous,68.96747293596341,158,Hazardous
1523,84.0,166,Hazardous,74.05453952365382,161,Hazardous
1524,80.0,164,Hazardous,83.86229050362711,166,Hazardous
1525,87.0,167,Hazardous,79.34554862396556,163,Hazardous
1526,95.0,171,Hazardous,86.1074134434829,167,Hazardous
1527,113.00000762939453,181,Hazardous,93.14325851344327,170,Hazardous
1528,123.99999237060547,186,Hazardous,112.52832677773938,180,Hazardous
1529,132.0,190,Hazardous,120.47121169792497,185,Hazardous
1530,125.00000762939453,187,Hazardous,130.1423369588622,190,Hazardous
1531,130.0,189,Hazardous,121.02852681388426,185,Hazardous
1532,145.0,197,Hazardous,128.78650196084237,189,Hazardous
1533,153.0,203,Unhealthy,143.22075188549505,196,Hazardous
1534,138.0,194,Hazardous,147.18667390634008,198,Hazardous
1535,133.0,191,Hazardous,130.93779255574464,190,Hazardous
1536,134.0,192,Hazardous,126.95766997550861,188,Hazardous
1537,103.0,176,Hazardous,131.4730517469062,190,Hazardous
1538,87.0,167,Hazardous,100.77358464754911,174,Hazardous
1539,93.0,170,Hazardous,81.48827356690168,164,Hazardous
1540,85.0,166,Hazardous,91.59960028945557,170,Hazardous
1541,80.0,164,Hazardous,81.45115848925096,164,Hazardous
1542,90.0,169,Hazardous,78.96130324937555,163,Hazardous
1543,90.0,169,Hazardous,88.80970406661572,168,Hazardous
1544,106.0,177,Hazardous,88.80970406661572,168,Hazardous
1545,117.99999237060547,183,Hazardous,102.70346320357008,175,Hazardous
1546,126.00000762939453,187,Hazardous,111.69815175789616,180,Hazardous
1547,126.00000762939453,187,Hazardous,123.47811351644414,186,Hazardous
1548,129.0,189,Hazardous,123.06362775888056,186,Hazardous
