,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
951,171.0,221,Unhealthy,150.57630920410156,201,Unhealthy
952,199.0,249,Unhealthy,163.836669921875,214,Unhealthy
953,249.0,299,Unhealthy,189.98739624023438,240,Unhealthy
954,300.0,350,Hazardous,228.03797912597656,278,Unhealthy
955,285.0,335,Hazardous,268.9908752441406,319,Hazardous
956,281.0,331,Hazardous,252.8714141845703,303,Hazardous
957,318.0,368,Hazardous,257.62158203125,308,Hazardous
958,326.0,376,Hazardous,279.2027282714844,329,Hazardous
959,337.0000305175781,387,Hazardous,290.8175048828125,341,Hazardous
960,312.0,362,Hazardous,291.41986083984375,342,Hazardous
961,311.0,361,Hazardous,270.99981689453125,321,Hazardous
962,291.0,341,Hazardous,268.5613098144531,319,Hazardous
963,230.0,280,Unhealthy,257.749755859375,308,Hazardous
964,245.99998474121094,296,Unhealthy,190.3621826171875,240,Unhealthy
965,309.0,359,Hazardous,217.41323852539062,267,Unhealthy
966,283.0,333,Hazardous,268.03448486328125,318,Hazardous
967,237.0,287,Unhealthy,250.80813598632812,301,Hazardous
968,164.0,214,Unhealthy,202.44114685058594,252,Unhealthy
969,140.0,195,Hazardous,121.36998748779297,185,Hazardous
970,140.0,195,Hazardous,105.79979705810547,177,Hazardous
971,152.0,202,Unhealthy,138.1536407470703,194,Hazardous
972,173.0,223,Unhealthy,147.3389434814453,198,Hazardous
973,136.0,193,Hazardous,171.57252502441406,222,Unhealthy
974,90.0,169,Hazardous,114.65093231201172,182,Hazardous
975,102.99999237060547,175,Hazardous,54.84812545776367,149,Unhealthy for Sensitive Groups
976,104.00000762939453,176,Hazardous,81.0270767211914,164,Hazardous
977,106.0,177,Hazardous,94.53238677978516,171,Hazardous
978,89.0,168,Hazardous,98.70429992675781,173,Hazardous
979,85.0,166,Hazardous,77.95772552490234,163,Hazardous
980,84.00000762939453,166,Hazardous,66.98772430419922,157,Hazardous
981,88.0,168,Hazardous,81.35507202148438,164,Hazardous
982,97.0,172,Hazardous,78.43098449707031,163,Hazardous
983,102.0,175,Hazardous,93.73284912109375,171,Hazardous
984,92.99999237060547,170,Hazardous,90.89501953125,169,Hazardous
985,102.0,175,Hazardous,84.20865631103516,166,Hazardous
986,100.0,174,Hazardous,91.2886734008789,169,Hazardous
987,100.0,174,Hazardous,90.32563018798828,169,Hazardous
988,78.0,163,Hazardous,89.76336669921875,169,Hazardous
989,75.0,161,Hazardous,65.66255187988281,156,Hazardous
990,92.99999237060547,170,Hazardous,65.4543228149414,156,Hazardous
991,122.99999237060547,186,Hazardous,91.68195343017578,170,Hazardous
992,124.0,186,Hazardous,117.46028900146484,183,Hazardous
993,116.0,182,Hazardous,118.18773651123047,183,Hazardous
994,129.0,189,Hazardous,102.7230224609375,175,Hazardous
995,121.0,185,Hazardous,120.87834930419922,185,Hazardous
996,134.0,192,Hazardous,111.93675994873047,180,Hazardous
997,137.0,193,Hazardous,127.55998992919922,188,Hazardous
998,154.0,204,Unhealthy,128.5093231201172,189,Hazardous
999,210.0,260,Unhealthy,142.1459197998047,196,Hazardous
1000,195.0,245,Unhealthy,197.285888671875,247,Unhealthy
1001,154.0,204,Unhealthy,169.9317626953125,220,Unhealthy
1002,152.0,202,Unhealthy,131.78370666503906,190,Hazardous
1003,164.0,214,Unhealthy,126.07243347167969,187,Hazardous
1004,165.0,215,Unhealthy,149.359375,199,Hazardous
1005,126.0,187,Hazardous,158.296630859375,209,Unhealthy
1006,121.0,185,Hazardous,102.6939926147461,175,Hazardous
1007,132.0,190,Hazardous,103.19427490234375,176,Hazardous
1008,119.0,184,Hazardous,120.27660369873047,184,Hazardous
1009,88.0,168,Hazardous,107.8597412109375,178,Hazardous
1010,79.0,163,Hazardous,73.11575317382812,160,Hazardous
1011,65.0,156,Hazardous,63.843544006347656,155,Hazardous
1012,63.0,155,Hazardous,59.697044372558594,153,Hazardous
1013,79.0,163,Hazardous,58.180843353271484,152,Hazardous
1014,92.99999237060547,170,Hazardous,79.00587463378906,163,Hazardous
1015,116.0,182,Hazardous,93.7308120727539,171,Hazardous
1016,146.0,198,Hazardous,110.21623992919922,179,Hazardous
1017,138.0,194,Hazardous,141.14279174804688,195,Hazardous
1018,144.0,197,Hazardous,130.2492218017578,190,Hazardous
1019,151.0,201,Unhealthy,141.0099639892578,195,Hazardous
1020,132.0,190,Hazardous,146.7861328125,198,Hazardous
1021,112.99999237060547,181,Hazardous,123.9472885131836,186,Hazardous
1022,63.0,155,Hazardous,106.05061340332031,177,Hazardous
1023,64.0,155,Hazardous,50.91878128051758,139,Unhealthy for Sensitive Groups
1024,45.0,124,Unhealthy for Sensitive Groups,55.52996063232422,151,Hazardous
1025,62.0,154,Hazardous,43.42214584350586,120,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,52.38433074951172,142,Unhealthy for Sensitive Groups
1027,39.0,110,Unhealthy for Sensitive Groups,61.64366149902344,154,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,31.8349609375,92,Moderate
1029,45.0,124,Unhealthy for Sensitive Groups,47.06913375854492,129,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,44.273681640625,122,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,51.688148498535156,141,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,54.755245208740234,148,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,46.99333572387695,129,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,45.51883316040039,126,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,27.722314834594727,84,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,38.46384811401367,108,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,45.58955764770508,126,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,29.985530853271484,88,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,27.92059326171875,84,Moderate
1040,19.0,66,Moderate,34.98130798339844,99,Moderate
1041,21.000001907348633,70,Moderate,16.372360229492188,60,Moderate
1042,12.0,50,Good,14.409249305725098,56,Moderate
1043,26.000001907348633,80,Moderate,11.879207611083984,49,Good
1044,46.0,127,Unhealthy for Sensitive Groups,19.8177547454834,67,Moderate
1045,29.0,87,Moderate,43.79324722290039,121,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,26.709035873413086,82,Moderate
1047,9.0,38,Good,18.534774780273438,64,Moderate
1048,9.0,38,Good,10.400050163269043,43,Good
1049,9.0,38,Good,6.662341594696045,28,Good
1050,17.0,61,Moderate,8.93940544128418,37,Good
1051,4.0,17,Good,12.74448299407959,52,Moderate
1052,8.0,33,Good,9.015628814697266,38,Good
1053,15.0,57,Moderate,8.337807655334473,35,Good
1054,23.0,74,Moderate,13.386229515075684,54,Moderate
1055,11.0,46,Good,18.959564208984375,65,Moderate
1056,23.0,74,Moderate,12.230330467224121,51,Moderate
1057,32.0,93,Moderate,17.36241912841797,62,Moderate
1058,30.0,89,Moderate,28.628393173217773,86,Moderate
1059,12.0,50,Good,26.629318237304688,81,Moderate
1060,11.0,46,Good,14.214319229125977,55,Moderate
1061,17.0,61,Moderate,8.6535062789917,36,Good
1062,18.0,63,Moderate,14.07275104522705,55,Moderate
1063,21.000001907348633,70,Moderate,13.145074844360352,53,Moderate
1064,15.0,57,Moderate,17.641950607299805,63,Moderate
1065,11.0,46,Good,15.271651268005371,58,Moderate
1066,24.0,76,Moderate,12.671408653259277,52,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,21.94124984741211,72,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,35.68170166015625,101,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,42.14060974121094,117,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,43.99163818359375,122,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,46.650333404541016,128,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,39.74533462524414,111,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,44.357967376708984,123,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,58.62324142456055,153,Hazardous
1075,56.0,151,Hazardous,53.05062484741211,144,Unhealthy for Sensitive Groups
1076,61.0,154,Hazardous,49.07081985473633,134,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,52.04121780395508,142,Unhealthy for Sensitive Groups
1078,82.99999237060547,165,Hazardous,59.864009857177734,153,Hazardous
1079,82.0,165,Hazardous,74.10538482666016,161,Hazardous
1080,76.0,162,Hazardous,76.73097229003906,162,Hazardous
1081,61.0,154,Hazardous,64.18832397460938,155,Hazardous
1082,66.0,156,Hazardous,54.417598724365234,148,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,58.12825012207031,152,Hazardous
1084,70.0,158,Hazardous,56.30687713623047,151,Hazardous
1085,63.0,155,Hazardous,62.215721130371094,154,Hazardous
1086,57.000003814697266,152,Hazardous,62.49965286254883,155,Hazardous
1087,65.0,156,Hazardous,52.76752471923828,143,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,63.51578903198242,155,Hazardous
1089,76.0,162,Hazardous,79.49983978271484,163,Hazardous
1090,59.0,153,Hazardous,73.31723022460938,160,Hazardous
1091,70.0,158,Hazardous,53.06495666503906,144,Unhealthy for Sensitive Groups
1092,108.0,178,Hazardous,66.72921752929688,157,Hazardous
1093,149.0,199,Hazardous,103.03055572509766,176,Hazardous
1094,169.00001525878906,219,Unhealthy,138.95428466796875,194,Hazardous
1095,157.0,207,Unhealthy,153.7012939453125,204,Unhealthy
1096,185.99998474121094,236,Unhealthy,139.64402770996094,194,Hazardous
1097,165.99998474121094,216,Unhealthy,172.67727661132812,223,Unhealthy
1098,173.0,223,Unhealthy,152.2059783935547,203,Unhealthy
1099,178.0,228,Unhealthy,154.52296447753906,205,Unhealthy
1100,190.0,240,Unhealthy,164.90362548828125,215,Unhealthy
1101,211.0,261,Unhealthy,164.83876037597656,215,Unhealthy
1102,177.0,227,Unhealthy,199.1233673095703,249,Unhealthy
1103,182.0,232,Unhealthy,152.96372985839844,203,Unhealthy
1104,159.0,209,Unhealthy,173.2422637939453,223,Unhealthy
1105,181.0,231,Unhealthy,141.49493408203125,195,Hazardous
1106,169.00001525878906,219,Unhealthy,164.71502685546875,215,Unhealthy
1107,157.0,207,Unhealthy,162.00437927246094,212,Unhealthy
1108,202.0,252,Unhealthy,136.71075439453125,193,Hazardous
1109,185.99998474121094,236,Unhealthy,190.7802734375,241,Unhealthy
1110,127.0,188,Hazardous,164.6175994873047,215,Unhealthy
1111,117.0,183,Hazardous,91.86203002929688,170,Hazardous
1112,87.0,167,Hazardous,97.4294204711914,173,Hazardous
1113,70.0,158,Hazardous,73.77501678466797,160,Hazardous
1114,60.0,153,Hazardous,58.88685989379883,153,Hazardous
1115,34.0,97,Moderate,54.99470138549805,149,Unhealthy for Sensitive Groups
1116,34.0,97,Moderate,28.642837524414062,86,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,28.4249324798584,85,Moderate
1118,45.0,124,Unhealthy for Sensitive Groups,43.11286163330078,120,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,43.080291748046875,119,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,37.78224563598633,106,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,57.899234771728516,152,Hazardous
1122,73.0,160,Hazardous,73.05192565917969,160,Hazardous
1123,77.0,162,Hazardous,70.212646484375,159,Hazardous
1124,69.0,158,Hazardous,75.57482147216797,161,Hazardous
1125,82.99999237060547,165,Hazardous,63.11512756347656,155,Hazardous
1126,76.0,162,Hazardous,74.36068725585938,161,Hazardous
1127,92.99999237060547,170,Hazardous,72.16912841796875,160,Hazardous
1128,97.0,172,Hazardous,86.06786346435547,167,Hazardous
1129,100.0,174,Hazardous,92.39769744873047,170,Hazardous
1130,74.0,161,Hazardous,91.38706970214844,169,Hazardous
1131,81.0,164,Hazardous,62.882320404052734,155,Hazardous
1132,77.0,162,Hazardous,70.09552001953125,158,Hazardous
1133,82.0,165,Hazardous,77.75140380859375,162,Hazardous
1134,75.0,161,Hazardous,69.38207244873047,158,Hazardous
1135,97.0,172,Hazardous,73.8257827758789,160,Hazardous
1136,73.0,160,Hazardous,79.45962524414062,163,Hazardous
1137,71.0,159,Hazardous,66.33306884765625,157,Hazardous
1138,70.0,158,Hazardous,57.9042854309082,152,Hazardous
1139,81.0,164,Hazardous,72.15196990966797,160,Hazardous
1140,90.0,169,Hazardous,75.39741516113281,161,Hazardous
1141,132.0,190,Hazardous,95.91431427001953,172,Hazardous
1142,184.0,234,Unhealthy,128.71600341796875,189,Hazardous
1143,115.0,182,Hazardous,179.1474151611328,229,Unhealthy
1144,122.0,185,Hazardous,96.02141571044922,172,Hazardous
1145,124.0,186,Hazardous,113.44425964355469,181,Hazardous
1146,133.0,191,Hazardous,117.42279815673828,183,Hazardous
1147,98.0,173,Hazardous,119.59261322021484,184,Hazardous
1148,70.0,158,Hazardous,87.42550659179688,167,Hazardous
1149,62.0,154,Hazardous,52.264251708984375,142,Unhealthy for Sensitive Groups
1150,81.0,164,Hazardous,54.40273666381836,148,Unhealthy for Sensitive Groups
1151,81.0,164,Hazardous,72.94551849365234,160,Hazardous
1152,71.0,159,Hazardous,78.88786315917969,163,Hazardous
1153,57.000003814697266,152,Hazardous,60.98629379272461,154,Hazardous
1154,60.0,153,Hazardous,49.15087127685547,134,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,49.792991638183594,136,Unhealthy for Sensitive Groups
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,39.866294860839844,112,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,34.20046615600586,97,Moderate
1158,41.0,115,Unhealthy for Sensitive Groups,31.035097122192383,91,Moderate
1159,27.0,82,Moderate,32.38404846191406,93,Moderate
1160,33.0,95,Moderate,26.36531639099121,81,Moderate
1161,35.0,99,Moderate,28.476844787597656,85,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,38.05331802368164,107,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,44.283203125,122,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,101.35624694824219,175,Hazardous
1165,26.000001907348633,80,Moderate,92.92121887207031,170,Hazardous
1166,22.0,72,Moderate,21.135791778564453,70,Moderate
1167,25.0,78,Moderate,24.41568946838379,77,Moderate
1168,33.0,95,Moderate,20.447660446166992,68,Moderate
1169,33.0,95,Moderate,27.955995559692383,84,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,25.645471572875977,79,Moderate
1171,33.0,95,Moderate,30.857343673706055,90,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,31.27372932434082,91,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,37.15668869018555,105,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,45.77503204345703,126,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,30.583831787109375,90,Moderate
1176,64.0,155,Hazardous,37.6490478515625,106,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,59.052913665771484,153,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,38.32652282714844,108,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,37.14674377441406,105,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,40.6854133605957,114,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,26.579652786254883,81,Moderate
1182,31.0,91,Moderate,22.859556198120117,74,Moderate
1183,24.0,76,Moderate,26.811250686645508,82,Moderate
1184,17.0,61,Moderate,24.163921356201172,76,Moderate
1185,26.000001907348633,80,Moderate,18.78507423400879,65,Moderate
1186,30.0,89,Moderate,25.270092010498047,79,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,27.072927474975586,82,Moderate
1188,59.0,153,Hazardous,40.26713943481445,113,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,57.03430938720703,152,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,65.90740966796875,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,51.0905647277832,139,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,45.474754333496094,125,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,45.942420959472656,127,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,85.48453521728516,166,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,115.42804718017578,182,Hazardous
1196,69.0,158,Hazardous,36.28153610229492,103,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,72.44557189941406,160,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,68.67974853515625,158,Hazardous
1199,33.0,95,Moderate,47.851810455322266,131,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,26.64434242248535,81,Moderate
1201,24.0,76,Moderate,40.8466682434082,114,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,23.96038818359375,76,Moderate
1203,20.0,68,Moderate,27.742158889770508,84,Moderate
1204,24.0,76,Moderate,21.235477447509766,70,Moderate
1205,17.0,61,Moderate,16.084945678710938,59,Moderate
1206,22.0,72,Moderate,18.05055809020996,63,Moderate
1207,16.0,59,Moderate,15.032201766967773,57,Moderate
1208,11.0,46,Good,20.181543350219727,68,Moderate
1209,35.0,99,Moderate,8.897459983825684,37,Good
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,34.76339340209961,99,Moderate
1211,44.0,122,Unhealthy for Sensitive Groups,40.62191390991211,114,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,46.46607971191406,128,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,54.905826568603516,149,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,49.10782241821289,134,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,65.316162109375,156,Hazardous
1216,132.0,190,Hazardous,94.38623046875,171,Hazardous
1217,110.0,179,Hazardous,121.76856231689453,185,Hazardous
1218,136.0,193,Hazardous,99.54541015625,174,Hazardous
1219,168.00001525878906,218,Unhealthy,120.46941375732422,185,Hazardous
1220,157.0,207,Unhealthy,154.6414031982422,205,Unhealthy
1221,191.0,241,Unhealthy,138.4834747314453,194,Hazardous
1222,160.0,210,Unhealthy,171.89727783203125,222,Unhealthy
1223,195.0,245,Unhealthy,139.29302978515625,194,Hazardous
1224,135.0,192,Hazardous,168.921875,219,Unhealthy
1225,121.0,185,Hazardous,118.98655700683594,184,Hazardous
1226,102.0,175,Hazardous,90.07708740234375,169,Hazardous
1227,82.0,165,Hazardous,95.08052062988281,171,Hazardous
1228,98.0,173,Hazardous,61.87835693359375,154,Hazardous
1229,110.0,179,Hazardous,93.91178131103516,171,Hazardous
1230,138.0,194,Hazardous,105.03834533691406,177,Hazardous
1231,79.0,163,Hazardous,130.6537322998047,190,Hazardous
1232,60.0,153,Hazardous,68.25370788574219,158,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,52.794612884521484,143,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,54.909934997558594,149,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,57.57725524902344,152,Hazardous
1236,99.0,173,Hazardous,94.07828521728516,171,Hazardous
1237,92.99999237060547,170,Hazardous,97.4750747680664,173,Hazardous
1238,88.0,168,Hazardous,89.0543441772461,168,Hazardous
1239,95.0,171,Hazardous,82.38382720947266,165,Hazardous
1240,102.0,175,Hazardous,90.16663360595703,169,Hazardous
1241,145.0,197,Hazardous,96.60986328125,172,Hazardous
1242,107.0,178,Hazardous,135.2971649169922,192,Hazardous
1243,100.0,174,Hazardous,96.81787872314453,172,Hazardous
1244,102.99999237060547,175,Hazardous,87.7838363647461,168,Hazardous
1245,114.00000762939453,181,Hazardous,96.8398666381836,172,Hazardous
1246,130.0,189,Hazardous,100.15853118896484,174,Hazardous
1247,111.0,180,Hazardous,126.44116973876953,188,Hazardous
1248,77.0,162,Hazardous,96.64404296875,172,Hazardous
1249,67.0,157,Hazardous,61.04145431518555,154,Hazardous
1250,95.0,171,Hazardous,52.3073616027832,142,Unhealthy for Sensitive Groups
1251,82.99999237060547,165,Hazardous,82.05155181884766,165,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,70.9521713256836,159,Hazardous
1253,61.0,154,Hazardous,45.194557189941406,125,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,55.134891510009766,149,Unhealthy for Sensitive Groups
1255,58.0,152,Hazardous,81.11343383789062,164,Hazardous
1256,88.0,168,Hazardous,57.05242156982422,152,Hazardous
1257,74.0,161,Hazardous,84.13796997070312,166,Hazardous
1258,70.0,158,Hazardous,77.7548599243164,162,Hazardous
1259,128.0,188,Hazardous,62.92279052734375,155,Hazardous
1260,217.0,267,Unhealthy,123.2815933227539,186,Hazardous
1261,224.0,274,Unhealthy,185.1481475830078,235,Unhealthy
1262,176.0,226,Unhealthy,199.6541748046875,250,Unhealthy
1263,165.0,215,Unhealthy,140.3218994140625,195,Hazardous
1264,116.0,182,Hazardous,147.08538818359375,198,Hazardous
1265,73.0,160,Hazardous,98.22986602783203,173,Hazardous
1266,60.0,153,Hazardous,62.083534240722656,154,Hazardous
1267,59.0,153,Hazardous,50.135711669921875,137,Unhealthy for Sensitive Groups
1268,45.0,124,Unhealthy for Sensitive Groups,51.0416145324707,139,Unhealthy for Sensitive Groups
1269,65.0,156,Hazardous,42.04595947265625,117,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,55.73585891723633,151,Hazardous
1271,112.0,180,Hazardous,71.99418640136719,159,Hazardous
1272,105.0,177,Hazardous,107.68744659423828,178,Hazardous
1273,92.99999237060547,170,Hazardous,110.10780334472656,179,Hazardous
1274,81.0,164,Hazardous,84.69640350341797,166,Hazardous
1275,92.0,170,Hazardous,78.3167724609375,163,Hazardous
1276,102.0,175,Hazardous,83.53043365478516,165,Hazardous
1277,92.0,170,Hazardous,104.60758972167969,176,Hazardous
1278,89.0,168,Hazardous,84.3416519165039,166,Hazardous
1279,102.99999237060547,175,Hazardous,84.13178253173828,166,Hazardous
1280,80.0,164,Hazardous,95.21822357177734,171,Hazardous
1281,101.0,174,Hazardous,75.06029510498047,161,Hazardous
1282,95.0,171,Hazardous,91.85245513916016,170,Hazardous
1283,85.0,166,Hazardous,91.14080047607422,169,Hazardous
1284,89.0,168,Hazardous,73.79241943359375,160,Hazardous
1285,107.0,178,Hazardous,87.7906723022461,168,Hazardous
1286,115.0,182,Hazardous,103.13444519042969,176,Hazardous
1287,100.0,174,Hazardous,111.06803894042969,180,Hazardous
1288,99.0,173,Hazardous,89.87020874023438,169,Hazardous
1289,105.0,177,Hazardous,88.93175506591797,168,Hazardous
1290,108.0,178,Hazardous,98.86067962646484,173,Hazardous
1291,116.0,182,Hazardous,101.35222625732422,175,Hazardous
1292,95.0,171,Hazardous,107.15605926513672,178,Hazardous
1293,79.0,163,Hazardous,80.3106918334961,164,Hazardous
1294,82.0,165,Hazardous,68.4081039428711,158,Hazardous
1295,90.0,169,Hazardous,76.19071197509766,162,Hazardous
1296,78.0,163,Hazardous,86.8866958618164,167,Hazardous
1297,76.0,162,Hazardous,73.65480041503906,160,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,66.57949829101562,157,Hazardous
1299,61.0,154,Hazardous,38.04792022705078,107,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,51.57980728149414,140,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,49.353599548339844,135,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,36.300270080566406,103,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,51.33241653442383,140,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,35.68507385253906,101,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,49.9111213684082,136,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,40.8467903137207,114,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,32.2189826965332,93,Moderate
1308,59.0,153,Hazardous,56.1104736328125,151,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,55.55177307128906,151,Hazardous
1310,73.0,160,Hazardous,47.91221237182617,132,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,70.25039672851562,159,Hazardous
1312,82.0,165,Hazardous,82.0271224975586,165,Hazardous
1313,81.0,164,Hazardous,78.57035064697266,163,Hazardous
1314,105.0,177,Hazardous,79.31208801269531,163,Hazardous
1315,105.0,177,Hazardous,96.21473693847656,172,Hazardous
1316,85.0,166,Hazardous,98.36447143554688,173,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,70.40906524658203,159,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,40.05983352661133,112,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,37.15353775024414,105,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,32.56275939941406,94,Moderate
1321,59.0,153,Hazardous,36.57209777832031,103,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,56.004608154296875,151,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,44.16783905029297,122,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,46.05678939819336,127,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,34.822227478027344,99,Moderate
1326,46.0,127,Unhealthy for Sensitive Groups,37.95565414428711,107,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,47.127159118652344,130,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,74.93193817138672,161,Hazardous
1329,80.0,164,Hazardous,105.0981216430664,177,Hazardous
1330,112.0,180,Hazardous,72.67308807373047,160,Hazardous
1331,143.0,196,Hazardous,112.84612274169922,181,Hazardous
1332,191.0,241,Unhealthy,141.8763885498047,196,Hazardous
1333,211.0,261,Unhealthy,180.2627410888672,230,Unhealthy
1334,224.0,274,Unhealthy,200.96377563476562,251,Unhealthy
1335,249.0,299,Unhealthy,205.86984252929688,256,Unhealthy
1336,254.0,304,Hazardous,237.71932983398438,287,Unhealthy
1337,284.0,334,Hazardous,230.70120239257812,280,Unhealthy
1338,228.00001525878906,278,Unhealthy,254.7057342529297,305,Hazardous
1339,135.0,192,Hazardous,198.0506591796875,248,Unhealthy
1340,94.00000762939453,171,Hazardous,83.99974822998047,166,Hazardous
1341,101.0,174,Hazardous,66.43190002441406,157,Hazardous
1342,92.99999237060547,170,Hazardous,87.60713195800781,168,Hazardous
1343,97.0,172,Hazardous,89.2348861694336,168,Hazardous
1344,100.0,174,Hazardous,88.22675323486328,168,Hazardous
1345,95.0,171,Hazardous,95.89698028564453,172,Hazardous
1346,56.0,151,Hazardous,77.75332641601562,162,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,44.613311767578125,123,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,46.619747161865234,128,Unhealthy for Sensitive Groups
