,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
934,104.0,176,Hazardous,82.19076690981034,165,Hazardous
935,76.0,162,Hazardous,101.30719050896514,175,Hazardous
936,47.0,129,Unhealthy for Sensitive Groups,68.8621798692665,158,Hazardous
937,42.0,117,Unhealthy for Sensitive Groups,39.43816409850413,111,Unhealthy for Sensitive Groups
938,27.0,82,Moderate,42.29608144239672,117,Unhealthy for Sensitive Groups
939,37.0,105,Unhealthy for Sensitive Groups,26.26079826608011,81,Moderate
940,42.0,117,Unhealthy for Sensitive Groups,37.712897192224446,106,Unhealthy for Sensitive Groups
941,52.0,142,Unhealthy for Sensitive Groups,44.07518028089801,122,Unhealthy for Sensitive Groups
942,50.0,137,Unhealthy for Sensitive Groups,52.877020203174006,144,Unhealthy for Sensitive Groups
943,27.0,82,Moderate,50.76096005263567,138,Unhealthy for Sensitive Groups
944,30.999998092651367,91,Moderate,26.42400870947496,81,Moderate
945,33.0,95,Moderate,31.29219648821409,91,Moderate
946,42.0,117,Unhealthy for Sensitive Groups,34.08640606639355,97,Moderate
947,40.0,112,Unhealthy for Sensitive Groups,44.08643846524164,122,Unhealthy for Sensitive Groups
948,48.0,132,Unhealthy for Sensitive Groups,39.33137749517859,110,Unhealthy for Sensitive Groups
949,57.0,152,Hazardous,48.81680320565833,134,Unhealthy for Sensitive Groups
950,58.999996185302734,153,Hazardous,56.656021845131015,152,Hazardous
951,68.0,157,Hazardous,59.51295559322499,153,Hazardous
952,69.0,158,Hazardous,67.28474475315193,157,Hazardous
953,67.0,157,Hazardous,68.95882480239818,158,Hazardous
954,73.0,160,Hazardous,63.714185669491044,155,Hazardous
955,71.0,159,Hazardous,73.0690323917868,160,Hazardous
956,70.0,158,Hazardous,72.82095358117344,160,Hazardous
957,72.0,160,Hazardous,72.17455834762552,160,Hazardous
958,63.000003814697266,155,Hazardous,73.04222276035694,160,Hazardous
959,58.999996185302734,153,Hazardous,62.09391096879617,154,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,58.67034628968807,153,Hazardous
961,26.0,80,Moderate,40.83606639770085,114,Unhealthy for Sensitive Groups
962,14.000000953674316,55,Moderate,26.162239308691657,80,Moderate
963,16.0,59,Moderate,15.602926363648825,58,Moderate
964,25.0,78,Moderate,16.93716077263776,61,Moderate
965,20.0,68,Moderate,25.865206669344417,80,Moderate
966,23.0,74,Moderate,21.032641008717366,70,Moderate
967,30.999998092651367,91,Moderate,23.80772363616426,76,Moderate
968,45.0,124,Unhealthy for Sensitive Groups,31.86359918803502,92,Moderate
969,80.0,164,Hazardous,45.1067994797908,125,Unhealthy for Sensitive Groups
970,67.0,157,Hazardous,79.69207470177483,163,Hazardous
971,89.0,168,Hazardous,63.58541437088291,155,Hazardous
972,91.0,169,Hazardous,87.03052345323538,167,Hazardous
973,90.0,169,Hazardous,92.26398415280958,170,Hazardous
974,96.0,172,Hazardous,88.54718829919754,168,Hazardous
975,88.0,168,Hazardous,96.73596891039766,172,Hazardous
976,86.0,167,Hazardous,85.45888357723159,166,Hazardous
977,65.0,156,Hazardous,84.64850697385205,166,Hazardous
978,83.0,165,Hazardous,60.891053058098194,154,Hazardous
979,97.0,172,Hazardous,82.53343041911234,165,Hazardous
980,108.0,178,Hazardous,96.67672720128365,172,Hazardous
981,96.0,172,Hazardous,104.33235901412797,176,Hazardous
982,102.0,175,Hazardous,96.19198726642196,172,Hazardous
983,78.0,163,Hazardous,99.56368720490569,174,Hazardous
984,60.0,153,Hazardous,71.33529858653795,159,Hazardous
985,52.0,142,Unhealthy for Sensitive Groups,56.34152373444076,151,Hazardous
986,53.0,144,Unhealthy for Sensitive Groups,50.40238621669928,138,Unhealthy for Sensitive Groups
987,0.0,0,Good,52.748275488236104,143,Unhealthy for Sensitive Groups
988,0.0,0,Good,14.296937104282339,55,Moderate
989,41.0,115,Unhealthy for Sensitive Groups,6.3222214976326,26,Good
990,64.0,155,Hazardous,39.625499222635334,111,Unhealthy for Sensitive Groups
991,67.0,157,Hazardous,62.48959560837768,155,Hazardous
992,64.0,155,Hazardous,64.64251401769393,156,Hazardous
993,53.0,144,Unhealthy for Sensitive Groups,64.29370968056813,155,Hazardous
994,73.0,160,Hazardous,49.3247905601387,135,Unhealthy for Sensitive Groups
995,77.0,162,Hazardous,72.34985106914122,160,Hazardous
996,70.0,158,Hazardous,79.08619298166184,163,Hazardous
997,67.0,157,Hazardous,72.17455834762552,160,Hazardous
998,64.0,155,Hazardous,62.21481350101537,154,Hazardous
999,77.0,162,Hazardous,64.19132267466614,155,Hazardous
1000,78.0,163,Hazardous,79.06027390318476,163,Hazardous
1001,96.0,172,Hazardous,78.98346038804682,163,Hazardous
1002,112.00000762939453,180,Hazardous,97.15805113452043,172,Hazardous
1003,119.00000762939453,184,Hazardous,111.08106233330689,180,Hazardous
1004,123.0,186,Hazardous,117.13817817954195,183,Hazardous
1005,129.0,189,Hazardous,119.93606959604867,184,Hazardous
1006,143.0,196,Hazardous,125.5261103562918,187,Hazardous
1007,146.0,198,Hazardous,142.1418080966383,196,Hazardous
1008,146.0,198,Hazardous,142.01020563715034,196,Hazardous
1009,139.0,194,Hazardous,142.01020563715034,196,Hazardous
1010,117.99999237060547,183,Hazardous,133.10114048098998,191,Hazardous
1011,0.0,0,Good,110.34421616179154,179,Hazardous
1012,130.0,189,Hazardous,44.774756146746846,124,Unhealthy for Sensitive Groups
1013,144.0,197,Hazardous,126.38873716351408,188,Hazardous
1014,147.0,198,Hazardous,141.29821519730277,195,Hazardous
1015,161.0,211,Unhealthy,142.8186416326029,196,Hazardous
1016,148.0,199,Hazardous,158.05063275365703,208,Unhealthy
1017,145.0,197,Hazardous,145.9322805923008,198,Hazardous
1018,166.0,216,Unhealthy,142.97494032173717,196,Hazardous
1019,185.0,235,Unhealthy,158.0311336315412,208,Unhealthy
1020,206.0,256,Unhealthy,172.10985867871682,222,Unhealthy
1021,192.0,242,Unhealthy,191.2438806675658,241,Unhealthy
1022,202.0,252,Unhealthy,188.63458709952636,239,Unhealthy
1023,198.0,248,Unhealthy,191.2043507499295,241,Unhealthy
1024,186.0,236,Unhealthy,190.21608951718656,240,Unhealthy
1025,153.0,203,Unhealthy,181.12432808735062,231,Unhealthy
1026,140.0,195,Hazardous,139.54172577033452,194,Hazardous
1027,153.0,203,Unhealthy,132.4788566363433,191,Hazardous
1028,182.0,232,Unhealthy,147.73212798541886,199,Hazardous
1029,182.0,232,Unhealthy,175.91145644037178,226,Unhealthy
1030,190.0,240,Unhealthy,177.4377711586285,228,Unhealthy
1031,0.0,0,Good,187.29208516909497,237,Unhealthy
1032,0.0,0,Good,98.88190910627777,173,Hazardous
1033,0.0,0,Good,26.143205400804902,80,Moderate
1034,0.0,0,Good,6.868289959721586,28,Good
1035,0.0,0,Good,5.797898477794121,24,Good
1036,0.0,0,Good,6.407993709639031,27,Good
1037,0.0,0,Good,7.634059164450322,32,Good
1038,0.0,0,Good,5.471451007334186,22,Good
1039,0.0,0,Good,5.260562751376639,22,Good
1040,0.0,0,Good,5.260562751376639,22,Good
1041,0.0,0,Good,7.065235080641979,29,Good
1042,0.0,0,Good,6.962422736016262,29,Good
1043,0.0,0,Good,7.414664134018251,31,Good
1044,0.0,0,Good,4.936986317301857,20,Good
1045,0.0,0,Good,4.936986317301857,20,Good
1046,0.0,0,Good,4.452512219142486,18,Good
1047,0.0,0,Good,3.8652257763573976,16,Good
1048,0.0,0,Good,3.8652257763573976,16,Good
1049,0.0,0,Good,4.563685128056447,19,Good
1050,0.0,0,Good,4.563685128056447,19,Good
1051,0.0,0,Good,4.563685128056447,19,Good
1052,0.0,0,Good,4.448218956399873,18,Good
1053,0.0,0,Good,4.448218956399873,18,Good
1054,0.0,0,Good,4.448218956399873,18,Good
1055,0.0,0,Good,4.448218956399873,18,Good
1056,0.0,0,Good,4.563685128056447,19,Good
1057,0.0,0,Good,3.9806919480139715,16,Good
1058,0.0,0,Good,3.9806919480139715,16,Good
1059,0.0,0,Good,3.9806919480139715,16,Good
1060,0.0,0,Good,3.9806919480139715,16,Good
1061,0.0,0,Good,3.9806919480139715,16,Good
1062,0.0,0,Good,3.9806919480139715,16,Good
1063,0.0,0,Good,3.9806919480139715,16,Good
1064,0.0,0,Good,3.9806919480139715,16,Good
1065,0.0,0,Good,3.9806919480139715,16,Good
1066,0.0,0,Good,3.9806919480139715,16,Good
1067,0.0,0,Good,3.9806919480139715,16,Good
1068,0.0,0,Good,3.9806919480139715,16,Good
1069,0.0,0,Good,3.8652257763573976,16,Good
1070,0.0,0,Good,3.9806919480139715,16,Good
1071,0.0,0,Good,3.9806919480139715,16,Good
1072,0.0,0,Good,3.9806919480139715,16,Good
1073,0.0,0,Good,3.9806919480139715,16,Good
1074,0.0,0,Good,3.8652257763573976,16,Good
1075,0.0,0,Good,3.8652257763573976,16,Good
1076,0.0,0,Good,4.448218956399873,18,Good
1077,0.0,0,Good,4.448218956399873,18,Good
1078,0.0,0,Good,3.8652257763573976,16,Good
1079,0.0,0,Good,3.8652257763573976,16,Good
1080,0.0,0,Good,3.8652257763573976,16,Good
1081,0.0,0,Good,3.8652257763573976,16,Good
1082,0.0,0,Good,3.8652257763573976,16,Good
1083,0.0,0,Good,3.8652257763573976,16,Good
1084,0.0,0,Good,3.8652257763573976,16,Good
1085,0.0,0,Good,3.8652257763573976,16,Good
1086,0.0,0,Good,3.8652257763573976,16,Good
1087,0.0,0,Good,3.8652257763573976,16,Good
1088,0.0,0,Good,3.8652257763573976,16,Good
1089,0.0,0,Good,3.8652257763573976,16,Good
1090,0.0,0,Good,3.8652257763573976,16,Good
1091,0.0,0,Good,3.8652257763573976,16,Good
1092,0.0,0,Good,3.8652257763573976,16,Good
1093,0.0,0,Good,3.8652257763573976,16,Good
1094,0.0,0,Good,3.8652257763573976,16,Good
1095,0.0,0,Good,3.8652257763573976,16,Good
1096,0.0,0,Good,3.8652257763573976,16,Good
1097,0.0,0,Good,3.8652257763573976,16,Good
1098,0.0,0,Good,3.8652257763573976,16,Good
1099,0.0,0,Good,3.8652257763573976,16,Good
1100,0.0,0,Good,3.8652257763573976,16,Good
1101,0.0,0,Good,3.8652257763573976,16,Good
1102,0.0,0,Good,3.8652257763573976,16,Good
1103,0.0,0,Good,3.8652257763573976,16,Good
1104,0.0,0,Good,3.8652257763573976,16,Good
1105,3.0,12,Good,3.8652257763573976,16,Good
1106,5.0,21,Good,3.898043317259905,16,Good
1107,8.0,33,Good,4.718867303040964,20,Good
1108,8.0,33,Good,7.112886309534441,30,Good
1109,12.0,50,Good,7.6757157757052665,32,Good
1110,5.0,21,Good,13.147219950379919,53,Moderate
1111,20.0,68,Moderate,6.648841761949048,28,Good
1112,23.0,74,Moderate,20.62924710476832,69,Moderate
1113,28.000001907348633,84,Moderate,23.820430630535583,76,Moderate
1114,25.0,78,Moderate,28.897645808315954,86,Moderate
1115,29.0,87,Moderate,26.562004541653913,81,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,30.670776612849966,90,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,37.78087163700995,106,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,43.970387452839944,122,Unhealthy for Sensitive Groups
1119,10.0,42,Good,24.760243124279075,77,Moderate
1120,9.0,38,Good,11.160130475976462,46,Good
1121,13.0,53,Moderate,9.915722288704474,41,Good
1122,15.0,57,Moderate,13.409494440897648,54,Moderate
1123,21.0,70,Moderate,16.53610623166921,60,Moderate
1124,21.0,70,Moderate,21.917438596913886,72,Moderate
1125,13.0,53,Moderate,21.89205119184147,71,Moderate
1126,13.0,53,Moderate,13.34304855715053,54,Moderate
1127,9.0,38,Good,13.281161772848353,53,Moderate
1128,6.0,25,Good,10.399704588964537,43,Good
1129,8.0,33,Good,6.629861021402762,28,Good
1130,11.0,46,Good,7.533333637937888,31,Good
1131,17.0,61,Moderate,10.916265177095012,45,Good
1132,22.0,72,Moderate,17.45901151114458,62,Moderate
1133,24.0,76,Moderate,21.872964116614256,71,Moderate
1134,22.0,72,Moderate,24.710172781395418,77,Moderate
1135,23.0,74,Moderate,21.923606008407916,72,Moderate
1136,17.0,61,Moderate,23.781432386303926,75,Moderate
1137,29.0,87,Moderate,17.415932673532176,62,Moderate
1138,35.0,99,Moderate,30.853034255966683,90,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,35.85440622257261,102,Unhealthy for Sensitive Groups
1140,40.0,112,Unhealthy for Sensitive Groups,37.52299674391577,106,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,39.35073040710814,110,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,46.104072576742695,127,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,62.08251986610138,154,Hazardous
1144,81.0,164,Hazardous,64.96288711950564,156,Hazardous
1145,87.0,167,Hazardous,81.47497500511943,164,Hazardous
1146,82.0,165,Hazardous,84.40605060949295,166,Hazardous
1147,84.0,166,Hazardous,78.98835178336967,163,Hazardous
1148,91.0,169,Hazardous,81.67865908644386,164,Hazardous
1149,98.0,173,Hazardous,92.03863438024534,170,Hazardous
1150,100.0,174,Hazardous,96.85999502386923,172,Hazardous
1151,105.0,177,Hazardous,99.3327282779223,174,Hazardous
1152,110.0,179,Hazardous,103.06963467806553,176,Hazardous
1153,97.0,172,Hazardous,110.66126630482415,179,Hazardous
1154,88.0,168,Hazardous,96.05759352155957,172,Hazardous
1155,70.0,158,Hazardous,84.47431747465102,166,Hazardous
1156,65.0,156,Hazardous,66.79753253695857,157,Hazardous
1157,77.0,162,Hazardous,61.32492513996925,154,Hazardous
1158,76.0,162,Hazardous,78.96875961840803,163,Hazardous
1159,69.0,158,Hazardous,74.22766836705236,161,Hazardous
1160,65.0,156,Hazardous,68.80284511730667,158,Hazardous
1161,66.0,156,Hazardous,62.240878789678725,154,Hazardous
1162,61.999996185302734,154,Hazardous,64.56066289704684,156,Hazardous
1163,63.000003814697266,155,Hazardous,62.29279669764357,154,Hazardous
1164,66.0,156,Hazardous,62.881691452477746,155,Hazardous
1165,71.0,159,Hazardous,64.82644643203531,156,Hazardous
1166,73.0,160,Hazardous,72.8806339208463,160,Hazardous
1167,81.0,164,Hazardous,72.96516999218689,160,Hazardous
1168,88.0,168,Hazardous,80.89802961005493,164,Hazardous
1169,101.0,174,Hazardous,85.248447243668,166,Hazardous
1170,110.0,179,Hazardous,99.66947692059749,174,Hazardous
1171,110.0,179,Hazardous,110.68128380850952,179,Hazardous
1172,123.99999237060547,186,Hazardous,110.65762434200224,179,Hazardous
1173,143.0,196,Hazardous,119.93606959604867,184,Hazardous
1174,156.0,206,Unhealthy,141.4670082114465,195,Hazardous
1175,125.00000762939453,187,Hazardous,150.10239448255925,200,Hazardous
1176,65.0,156,Hazardous,108.58502849229468,178,Hazardous
1177,66.0,156,Hazardous,47.426570295323806,130,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,62.33255257647686,155,Hazardous
1179,58.999996185302734,153,Hazardous,62.268552390391164,154,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.86496533946308,153,Hazardous
1181,56.000003814697266,151,Hazardous,50.696574403331596,138,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,54.96504787345176,149,Unhealthy for Sensitive Groups
1183,58.999996185302734,153,Hazardous,50.04833160470248,137,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,59.71157548537005,153,Hazardous
1185,80.0,164,Hazardous,72.87397471145295,160,Hazardous
1186,84.0,166,Hazardous,79.90760180818802,164,Hazardous
1187,103.0,176,Hazardous,81.80739050954665,165,Hazardous
1188,90.0,169,Hazardous,101.67837829642703,175,Hazardous
1189,104.0,176,Hazardous,87.74659448646372,168,Hazardous
1190,104.0,176,Hazardous,102.18156729843035,175,Hazardous
1191,102.0,175,Hazardous,102.11885642035097,175,Hazardous
1192,108.0,178,Hazardous,99.33469546951953,174,Hazardous
1193,117.0,183,Hazardous,104.37624865368248,176,Hazardous
1194,143.0,196,Hazardous,112.99329219233452,181,Hazardous
1195,143.0,196,Hazardous,143.00246771226332,196,Hazardous
1196,149.0,199,Hazardous,141.852989811393,196,Hazardous
1197,146.0,198,Hazardous,147.5425598329881,199,Hazardous
1198,154.0,204,Unhealthy,142.71459314731132,196,Hazardous
1199,151.0,201,Unhealthy,145.75427633642133,198,Hazardous
1200,149.0,199,Hazardous,145.41954805268384,197,Hazardous
1201,126.00000762939453,187,Hazardous,145.0165529037883,197,Hazardous
1202,128.0,188,Hazardous,103.76369443234103,176,Hazardous
1203,120.0,184,Hazardous,119.9870969510607,184,Hazardous
1204,117.99999237060547,183,Hazardous,117.43844073482249,183,Hazardous
1205,117.0,183,Hazardous,113.55945790911957,181,Hazardous
1206,123.0,186,Hazardous,113.24441483318955,181,Hazardous
1207,131.0,190,Hazardous,119.99673353152014,184,Hazardous
1208,127.0,188,Hazardous,130.99264338463288,190,Hazardous
1209,121.0,185,Hazardous,118.38879365381332,183,Hazardous
1210,113.00000762939453,181,Hazardous,117.95364555577109,183,Hazardous
1211,114.0,181,Hazardous,111.33978790384853,180,Hazardous
1212,120.0,184,Hazardous,111.95594421250654,180,Hazardous
1213,133.0,191,Hazardous,117.76552621336802,183,Hazardous
1214,140.0,195,Hazardous,131.492496136022,190,Hazardous
1215,151.0,201,Unhealthy,134.16874067754298,192,Hazardous
1216,178.0,228,Unhealthy,147.73212798541886,199,Hazardous
1217,174.0,224,Unhealthy,173.68218973014666,224,Unhealthy
1218,180.0,230,Unhealthy,172.40697106907476,223,Unhealthy
1219,185.0,235,Unhealthy,178.7546198472851,229,Unhealthy
1220,180.0,230,Unhealthy,179.23351137469558,229,Unhealthy
1221,169.0,219,Unhealthy,179.04874157474185,229,Unhealthy
1222,153.0,203,Unhealthy,160.91998107574975,211,Unhealthy
1223,158.0,208,Unhealthy,146.6051797450709,198,Hazardous
1224,160.0,210,Unhealthy,158.32625224663167,209,Unhealthy
1225,161.0,211,Unhealthy,161.46493302368896,212,Unhealthy
1226,159.0,209,Unhealthy,161.10934985065379,212,Unhealthy
1227,146.0,198,Hazardous,158.74424058553856,209,Unhealthy
1228,145.0,197,Hazardous,141.8995511098059,196,Hazardous
1229,156.0,206,Unhealthy,142.71161577624525,196,Hazardous
1230,166.0,216,Unhealthy,151.032876108051,201,Unhealthy
1231,172.0,222,Unhealthy,158.81802356226996,209,Unhealthy
1232,149.0,199,Hazardous,159.80163265272213,210,Unhealthy
1233,140.0,195,Hazardous,140.54505994409953,195,Hazardous
1234,134.0,192,Hazardous,132.34199061014922,191,Hazardous
1235,128.0,188,Hazardous,133.08673213172375,191,Hazardous
1236,125.00000762939453,187,Hazardous,117.5865915290304,183,Hazardous
1237,102.0,175,Hazardous,119.64428723157243,184,Hazardous
1238,93.0,170,Hazardous,86.02286943305754,167,Hazardous
1239,93.0,170,Hazardous,91.10389936751633,169,Hazardous
1240,93.0,170,Hazardous,92.68592016674607,170,Hazardous
1241,71.0,159,Hazardous,92.92191669923858,170,Hazardous
1242,74.0,161,Hazardous,67.16444035351297,157,Hazardous
1243,81.0,164,Hazardous,70.715154727345,159,Hazardous
1244,80.0,164,Hazardous,80.89802961005493,164,Hazardous
1245,73.0,160,Hazardous,79.2644497824085,163,Hazardous
1246,56.000003814697266,151,Hazardous,73.02596684600952,160,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,50.132468920989595,137,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,46.79866400442286,129,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,45.549271378982205,126,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,46.040338227359335,127,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,48.83432184434181,134,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,43.5216550993087,121,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,60.9372023096225,154,Hazardous
1254,56.000003814697266,151,Hazardous,59.39033841427576,153,Hazardous
1255,56.000003814697266,151,Hazardous,54.034805500992114,147,Unhealthy for Sensitive Groups
1256,43.0,119,Unhealthy for Sensitive Groups,54.467335107516405,148,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,38.66043224217059,109,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,49.73891097502672,136,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,55.06073579445506,149,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,55.57588744806319,151,Hazardous
1261,64.0,155,Hazardous,67.28026540471768,157,Hazardous
1262,68.0,157,Hazardous,64.20216881212116,155,Hazardous
1263,72.0,160,Hazardous,67.27657027455531,157,Hazardous
1264,80.0,164,Hazardous,73.06775637561563,160,Hazardous
1265,83.0,165,Hazardous,79.65480439610832,163,Hazardous
1266,83.0,165,Hazardous,81.80739050954665,165,Hazardous
1267,83.0,165,Hazardous,81.67865908644386,164,Hazardous
1268,92.0,170,Hazardous,81.67865908644386,164,Hazardous
1269,83.0,165,Hazardous,92.83641032393449,170,Hazardous
1270,76.0,162,Hazardous,79.09006090568072,163,Hazardous
1271,88.0,168,Hazardous,71.43211631352615,159,Hazardous
1272,80.0,164,Hazardous,84.904414675349,166,Hazardous
1273,78.0,163,Hazardous,77.94546110829813,163,Hazardous
1274,64.0,155,Hazardous,78.60262272829038,163,Hazardous
1275,57.0,152,Hazardous,61.23980422788353,154,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,52.234758730347295,142,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,53.9659405032538,146,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,55.74372345007857,151,Hazardous
1279,105.0,177,Hazardous,75.42418607239979,161,Hazardous
1280,115.0,182,Hazardous,101.22447541903549,175,Hazardous
1281,117.99999237060547,183,Hazardous,111.84146163664857,180,Hazardous
1282,128.0,188,Hazardous,114.00573127315427,181,Hazardous
1283,145.0,197,Hazardous,120.3716962001551,184,Hazardous
1284,154.0,204,Unhealthy,143.2048624855815,196,Hazardous
1285,157.0,207,Unhealthy,146.46885868411664,198,Hazardous
1286,161.0,211,Unhealthy,153.1177270297359,204,Unhealthy
1287,143.0,196,Hazardous,158.5618766077409,209,Unhealthy
1288,153.0,203,Unhealthy,140.03163622905655,195,Hazardous
1289,149.0,199,Hazardous,147.31580112590152,198,Hazardous
1290,115.0,182,Hazardous,147.00949078564298,198,Hazardous
1291,64.0,155,Hazardous,92.00378318857003,170,Hazardous
1292,61.0,154,Hazardous,45.68276127905668,126,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,60.06917901734294,153,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,38.5810799865254,108,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,39.249127619478024,110,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,35.12837960484205,99,Moderate
1297,26.0,80,Moderate,30.083822465942788,89,Moderate
1298,29.0,87,Moderate,26.765156949573687,82,Moderate
1299,24.0,76,Moderate,30.69331956520746,90,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,24.37310513467744,77,Moderate
1301,63.000003814697266,155,Hazardous,38.350626149276444,108,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,61.03227880621044,154,Hazardous
1303,123.0,186,Hazardous,104.86864468557125,176,Hazardous
1304,160.0,210,Unhealthy,117.60219614345712,183,Hazardous
1305,175.0,225,Unhealthy,156.03026052412199,206,Unhealthy
1306,205.0,255,Unhealthy,163.4445790704272,214,Unhealthy
1307,229.0,279,Unhealthy,189.9200803491433,240,Unhealthy
1308,245.0,295,Unhealthy,218.05421656470028,268,Unhealthy
1309,260.0,310,Hazardous,231.9279549307101,282,Unhealthy
1310,268.0,318,Hazardous,232.7216901565238,282,Unhealthy
1311,266.0,316,Hazardous,232.7216901565238,282,Unhealthy
1312,281.0,331,Hazardous,232.7216901565238,282,Unhealthy
1313,286.0,336,Hazardous,234.51098383255942,284,Unhealthy
1314,301.0,351,Hazardous,234.9455205061863,285,Unhealthy
1315,302.0,352,Hazardous,236.19011477914992,286,Unhealthy
1316,277.0,327,Hazardous,237.48548386225838,287,Unhealthy
1317,252.00001525878906,302,Hazardous,236.51528623343867,286,Unhealthy
1318,242.0,292,Unhealthy,234.2416912531002,284,Unhealthy
1319,231.0,281,Unhealthy,227.88883207552422,278,Unhealthy
1320,232.0,282,Unhealthy,218.29430698240867,268,Unhealthy
1321,239.00001525878906,289,Unhealthy,220.09224035126996,270,Unhealthy
1322,233.0,283,Unhealthy,225.66617140735195,275,Unhealthy
1323,197.0,247,Unhealthy,220.88598886891884,271,Unhealthy
1324,195.0,245,Unhealthy,165.10482231931724,215,Unhealthy
1325,170.0,220,Unhealthy,176.7632769856444,227,Unhealthy
1326,176.0,226,Unhealthy,148.7162022901001,199,Hazardous
1327,213.0,263,Unhealthy,159.20708886796348,210,Unhealthy
1328,224.00001525878906,274,Unhealthy,193.23402726404603,243,Unhealthy
1329,229.0,279,Unhealthy,219.5608061996442,269,Unhealthy
1330,215.0,265,Unhealthy,220.09224035126996,270,Unhealthy
1331,204.0,254,Unhealthy,200.2954475880096,250,Unhealthy
1332,194.0,244,Unhealthy,188.5730459029372,239,Unhealthy
1333,188.0,238,Unhealthy,183.67622751135724,234,Unhealthy
1334,197.0,247,Unhealthy,169.07022865694728,219,Unhealthy
1335,206.0,256,Unhealthy,184.9221243841623,235,Unhealthy
1336,207.0,257,Unhealthy,195.49853062916486,245,Unhealthy
1337,212.0,262,Unhealthy,200.72206232790708,251,Unhealthy
1338,232.0,282,Unhealthy,201.09198739103292,251,Unhealthy
1339,240.0,290,Unhealthy,219.9225302005032,270,Unhealthy
1340,245.0,295,Unhealthy,227.09509684971047,277,Unhealthy
1341,242.0,292,Unhealthy,232.7216901565238,282,Unhealthy
1342,230.0,280,Unhealthy,227.88883207552422,278,Unhealthy
1343,179.0,229,Unhealthy,220.88598886891884,271,Unhealthy
1344,159.0,209,Unhealthy,166.3572986505049,217,Unhealthy
1345,142.0,196,Hazardous,155.31064057091754,206,Unhealthy
1346,142.0,196,Hazardous,171.45689727862137,222,Unhealthy
1347,145.0,197,Hazardous,176.74796479159025,227,Unhealthy
1348,135.0,192,Hazardous,180.12326681739054,230,Unhealthy
1349,143.0,196,Hazardous,137.35696012407928,193,Hazardous
1350,150.0,200,Hazardous,177.42829408019048,228,Unhealthy
1351,166.0,216,Unhealthy,182.45259446237228,233,Unhealthy
1352,160.0,210,Unhealthy,156.9463470921826,207,Unhealthy
1353,169.0,219,Unhealthy,157.15756764401806,208,Unhealthy
1354,180.0,230,Unhealthy,157.6297335028596,208,Unhealthy
1355,188.0,238,Unhealthy,167.98234512000658,218,Unhealthy
1356,196.0,246,Unhealthy,170.25587364116947,221,Unhealthy
1357,205.0,255,Unhealthy,183.87298654658602,234,Unhealthy
1358,196.0,246,Unhealthy,191.3026438706156,241,Unhealthy
1359,192.0,242,Unhealthy,188.87830618822153,239,Unhealthy
1360,183.0,233,Unhealthy,188.87830618822153,239,Unhealthy
1361,186.0,236,Unhealthy,178.74035770820518,229,Unhealthy
1362,203.0,253,Unhealthy,177.9117712907161,228,Unhealthy
1363,204.0,254,Unhealthy,189.21762015507417,239,Unhealthy
1364,206.0,256,Unhealthy,191.5386935704486,242,Unhealthy
1365,202.0,252,Unhealthy,196.02996478079064,246,Unhealthy
