,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
998,154.0,204,Unhealthy,137.3324432373047,193,Hazardous
999,210.0,260,Unhealthy,152.5430908203125,203,Unhealthy
1000,195.0,245,Unhealthy,203.6927032470703,254,Unhealthy
1001,154.0,204,Unhealthy,189.32357788085938,239,Unhealthy
1002,152.0,202,Unhealthy,143.45660400390625,196,Hazardous
1003,164.0,214,Unhealthy,151.4430389404297,202,Unhealthy
1004,165.0,215,Unhealthy,163.4043731689453,214,Unhealthy
1005,126.0,187,Hazardous,163.97586059570312,214,Unhealthy
1006,121.0,185,Hazardous,124.05870056152344,186,Hazardous
1007,132.0,190,Hazardous,117.9698486328125,183,Hazardous
1008,119.0,184,Hazardous,132.92593383789062,191,Hazardous
1009,88.0,168,Hazardous,117.42445373535156,183,Hazardous
1010,79.0,163,Hazardous,83.34858703613281,165,Hazardous
1011,65.0,156,Hazardous,70.35736083984375,159,Hazardous
1012,63.0,155,Hazardous,60.549522399902344,154,Hazardous
1013,79.0,163,Hazardous,62.17356872558594,154,Hazardous
1014,92.99999237060547,170,Hazardous,77.26393127441406,162,Hazardous
1015,116.0,182,Hazardous,91.43140411376953,170,Hazardous
1016,146.0,198,Hazardous,113.64344024658203,181,Hazardous
1017,138.0,194,Hazardous,137.9617919921875,194,Hazardous
1018,144.0,197,Hazardous,133.12216186523438,191,Hazardous
1019,151.0,201,Unhealthy,138.01382446289062,194,Hazardous
1020,132.0,190,Hazardous,150.7165069580078,201,Unhealthy
1021,112.99999237060547,181,Hazardous,130.92442321777344,190,Hazardous
1022,63.0,155,Hazardous,103.36262512207031,176,Hazardous
1023,64.0,155,Hazardous,56.76543426513672,152,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,62.7010612487793,155,Hazardous
1025,62.0,154,Hazardous,46.528804779052734,128,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,62.8098030090332,155,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,61.18269729614258,154,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,41.42300033569336,116,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,47.213043212890625,130,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,46.62721252441406,128,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,52.976470947265625,144,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,52.70211410522461,143,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,54.01912307739258,147,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,52.12519073486328,142,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,35.24850082397461,100,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,46.66645050048828,128,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,52.49159240722656,143,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,37.95907211303711,107,Unhealthy for Sensitive Groups
1039,44.0,122,Unhealthy for Sensitive Groups,33.49289321899414,96,Moderate
1040,19.0,66,Moderate,46.33998489379883,128,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,21.49635124206543,71,Moderate
1042,12.0,50,Good,21.288103103637695,70,Moderate
1043,26.000001907348633,80,Moderate,13.866556167602539,55,Moderate
1044,46.0,127,Unhealthy for Sensitive Groups,25.454906463623047,79,Moderate
1045,29.0,87,Moderate,46.9593391418457,129,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,28.00627899169922,84,Moderate
1047,9.0,38,Good,14.33840274810791,56,Moderate
1048,9.0,38,Good,9.559283256530762,40,Good
1049,9.0,38,Good,9.114452362060547,38,Good
1050,17.0,61,Moderate,9.114452362060547,38,Good
1051,4.0,17,Good,16.908910751342773,61,Moderate
1052,8.0,33,Good,8.620098114013672,36,Good
1053,15.0,57,Moderate,8.930948257446289,37,Good
1054,23.0,74,Moderate,14.058564186096191,55,Moderate
1055,11.0,46,Good,22.48936653137207,73,Moderate
1056,23.0,74,Moderate,11.959757804870605,50,Good
1057,32.0,93,Moderate,22.325950622558594,72,Moderate
1058,30.0,89,Moderate,30.051328659057617,89,Moderate
1059,12.0,50,Good,28.91853904724121,86,Moderate
1060,11.0,46,Good,14.177094459533691,55,Moderate
1061,17.0,61,Moderate,10.880249977111816,45,Good
1062,18.0,63,Moderate,17.239078521728516,62,Moderate
1063,21.000001907348633,70,Moderate,19.426979064941406,66,Moderate
1064,15.0,57,Moderate,24.427818298339844,77,Moderate
1065,11.0,46,Good,16.523408889770508,60,Moderate
1066,24.0,76,Moderate,11.499127388000488,48,Good
1067,38.0,107,Unhealthy for Sensitive Groups,25.083187103271484,78,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,39.803592681884766,112,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,46.56269454956055,128,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,46.17145538330078,127,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,48.58115005493164,133,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,43.36161804199219,120,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,48.61581039428711,133,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,61.62268829345703,154,Hazardous
1075,56.0,151,Hazardous,56.48953628540039,151,Hazardous
1076,61.0,154,Hazardous,55.4727668762207,150,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,61.09664535522461,154,Hazardous
1078,82.99999237060547,165,Hazardous,63.86194610595703,155,Hazardous
1079,82.0,165,Hazardous,81.53900146484375,164,Hazardous
1080,76.0,162,Hazardous,81.75133514404297,165,Hazardous
1081,61.0,154,Hazardous,74.91563415527344,161,Hazardous
1082,66.0,156,Hazardous,56.1657829284668,151,Hazardous
1083,62.0,154,Hazardous,65.2730712890625,156,Hazardous
1084,70.0,158,Hazardous,61.54706573486328,154,Hazardous
1085,63.0,155,Hazardous,70.97467803955078,159,Hazardous
1086,57.000003814697266,152,Hazardous,62.514129638671875,155,Hazardous
1087,65.0,156,Hazardous,55.204715728759766,150,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,63.961360931396484,155,Hazardous
1089,76.0,162,Hazardous,83.57103729248047,165,Hazardous
1090,59.0,153,Hazardous,76.10185241699219,162,Hazardous
1091,70.0,158,Hazardous,54.19743728637695,147,Unhealthy for Sensitive Groups
1092,108.0,178,Hazardous,71.0074462890625,159,Hazardous
1093,149.0,199,Hazardous,108.9353256225586,179,Hazardous
1094,169.00001525878906,219,Unhealthy,141.59933471679688,195,Hazardous
1095,157.0,207,Unhealthy,164.37445068359375,215,Unhealthy
1096,185.99998474121094,236,Unhealthy,152.22157287597656,203,Unhealthy
1097,165.99998474121094,216,Unhealthy,179.93714904785156,230,Unhealthy
1098,173.0,223,Unhealthy,159.30943298339844,210,Unhealthy
1099,178.0,228,Unhealthy,164.521728515625,215,Unhealthy
1100,190.0,240,Unhealthy,173.3486785888672,224,Unhealthy
1101,211.0,261,Unhealthy,182.23374938964844,232,Unhealthy
1102,177.0,227,Unhealthy,205.4022674560547,255,Unhealthy
1103,182.0,232,Unhealthy,149.57200622558594,200,Hazardous
1104,159.0,209,Unhealthy,180.69082641601562,231,Unhealthy
1105,181.0,231,Unhealthy,152.60768127441406,203,Unhealthy
1106,169.00001525878906,219,Unhealthy,180.0155792236328,230,Unhealthy
1107,157.0,207,Unhealthy,163.80599975585938,214,Unhealthy
1108,202.0,252,Unhealthy,152.38966369628906,203,Unhealthy
1109,185.99998474121094,236,Unhealthy,196.86021423339844,247,Unhealthy
1110,127.0,188,Hazardous,181.6070098876953,232,Unhealthy
1111,117.0,183,Hazardous,110.48259735107422,179,Hazardous
1112,87.0,167,Hazardous,110.14566040039062,179,Hazardous
1113,70.0,158,Hazardous,84.83342742919922,166,Hazardous
1114,60.0,153,Hazardous,65.05340576171875,156,Hazardous
1115,34.0,97,Moderate,58.795013427734375,153,Hazardous
1116,34.0,97,Moderate,34.98524856567383,99,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,35.3404541015625,100,Moderate
1118,45.0,124,Unhealthy for Sensitive Groups,47.51628494262695,131,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,46.62721252441406,128,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,41.716365814208984,116,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,61.55159378051758,154,Hazardous
1122,73.0,160,Hazardous,74.0510482788086,161,Hazardous
1123,77.0,162,Hazardous,74.40718841552734,161,Hazardous
1124,69.0,158,Hazardous,76.4173812866211,162,Hazardous
1125,82.99999237060547,165,Hazardous,70.03380584716797,158,Hazardous
1126,76.0,162,Hazardous,81.7529296875,165,Hazardous
1127,92.99999237060547,170,Hazardous,75.61455535888672,161,Hazardous
1128,97.0,172,Hazardous,90.44366455078125,169,Hazardous
1129,100.0,174,Hazardous,98.61753845214844,173,Hazardous
1130,74.0,161,Hazardous,100.97659301757812,174,Hazardous
1131,81.0,164,Hazardous,66.9287338256836,157,Hazardous
1132,77.0,162,Hazardous,81.37796783447266,164,Hazardous
1133,82.0,165,Hazardous,76.23383331298828,162,Hazardous
1134,75.0,161,Hazardous,81.81082916259766,165,Hazardous
1135,97.0,172,Hazardous,76.14820861816406,162,Hazardous
1136,73.0,160,Hazardous,98.21112823486328,173,Hazardous
1137,71.0,159,Hazardous,69.66179656982422,158,Hazardous
1138,70.0,158,Hazardous,69.60559844970703,158,Hazardous
1139,81.0,164,Hazardous,70.28321838378906,159,Hazardous
1140,90.0,169,Hazardous,82.21240234375,165,Hazardous
1141,132.0,190,Hazardous,89.89904022216797,169,Hazardous
1142,184.0,234,Unhealthy,131.39901733398438,190,Hazardous
1143,115.0,182,Hazardous,179.4652099609375,230,Unhealthy
1144,122.0,185,Hazardous,104.61104583740234,176,Hazardous
1145,124.0,186,Hazardous,116.81613159179688,183,Hazardous
1146,133.0,191,Hazardous,123.7977066040039,186,Hazardous
1147,98.0,173,Hazardous,133.2397918701172,191,Hazardous
1148,70.0,158,Hazardous,87.4174575805664,167,Hazardous
1149,62.0,154,Hazardous,55.60610580444336,151,Hazardous
1150,81.0,164,Hazardous,60.360408782958984,153,Hazardous
1151,81.0,164,Hazardous,80.83832550048828,164,Hazardous
1152,71.0,159,Hazardous,81.57862854003906,164,Hazardous
1153,57.000003814697266,152,Hazardous,68.79115295410156,158,Hazardous
1154,60.0,153,Hazardous,51.61322021484375,141,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,59.41752243041992,153,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,45.5850944519043,126,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,43.34581756591797,120,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,31.712726593017578,92,Moderate
1159,27.0,82,Moderate,42.50102233886719,118,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,26.069934844970703,80,Moderate
1161,35.0,99,Moderate,34.936954498291016,99,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,36.74162673950195,104,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,46.7905158996582,129,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,100.90386199951172,174,Hazardous
1165,26.000001907348633,80,Moderate,100.35659790039062,174,Hazardous
1166,22.0,72,Moderate,29.751989364624023,88,Moderate
1167,25.0,78,Moderate,21.545856475830078,71,Moderate
1168,33.0,95,Moderate,25.264657974243164,79,Moderate
1169,33.0,95,Moderate,32.869361877441406,95,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,32.87920379638672,95,Moderate
1171,33.0,95,Moderate,35.855960845947266,102,Unhealthy for Sensitive Groups
1172,43.0,119,Unhealthy for Sensitive Groups,32.43428039550781,94,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,43.19345474243164,120,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,46.53675842285156,128,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,35.694889068603516,101,Unhealthy for Sensitive Groups
1176,64.0,155,Hazardous,43.438011169433594,120,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,63.59326934814453,155,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,41.7480354309082,116,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,41.76460647583008,116,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,46.49702453613281,128,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,35.694889068603516,101,Unhealthy for Sensitive Groups
1182,31.0,91,Moderate,25.202266693115234,79,Moderate
1183,24.0,76,Moderate,32.79751205444336,94,Moderate
1184,17.0,61,Moderate,25.130401611328125,78,Moderate
1185,26.000001907348633,80,Moderate,18.45927619934082,64,Moderate
1186,30.0,89,Moderate,27.160734176635742,83,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,32.070552825927734,93,Moderate
1188,59.0,153,Hazardous,43.23064041137695,120,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,59.675567626953125,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,66.15331268310547,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,53.12260437011719,144,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,46.04843521118164,127,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,46.11381149291992,127,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,89.29678344726562,168,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,128.14871215820312,188,Hazardous
1196,69.0,158,Hazardous,46.54643630981445,128,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,69.45391082763672,158,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,74.32219696044922,161,Hazardous
1199,33.0,95,Moderate,49.45262908935547,135,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,31.472679138183594,92,Moderate
1201,24.0,76,Moderate,47.347171783447266,130,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,22.538799285888672,73,Moderate
1203,20.0,68,Moderate,37.711788177490234,106,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,21.453481674194336,71,Moderate
1205,17.0,61,Moderate,22.167116165161133,72,Moderate
1206,22.0,72,Moderate,18.33500862121582,64,Moderate
1207,16.0,59,Moderate,24.52602195739746,77,Moderate
1208,11.0,46,Good,16.780153274536133,61,Moderate
1209,35.0,99,Moderate,11.524036407470703,48,Good
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,34.97137451171875,99,Moderate
1211,44.0,122,Unhealthy for Sensitive Groups,43.500362396240234,121,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,46.20301818847656,127,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,55.02672576904297,149,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,48.323177337646484,133,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,63.65522003173828,155,Hazardous
1216,132.0,190,Hazardous,98.28927612304688,173,Hazardous
1217,110.0,179,Hazardous,131.2839813232422,190,Hazardous
1218,136.0,193,Hazardous,104.52420806884766,176,Hazardous
1219,168.00001525878906,218,Unhealthy,131.66868591308594,190,Hazardous
1220,157.0,207,Unhealthy,163.71543884277344,214,Unhealthy
1221,191.0,241,Unhealthy,152.62362670898438,203,Unhealthy
1222,160.0,210,Unhealthy,180.5916748046875,231,Unhealthy
1223,195.0,245,Unhealthy,154.51821899414062,205,Unhealthy
1224,135.0,192,Hazardous,192.06321716308594,242,Unhealthy
1225,121.0,185,Hazardous,117.58330535888672,183,Hazardous
1226,102.0,175,Hazardous,115.39225006103516,182,Hazardous
1227,82.0,165,Hazardous,91.12165069580078,169,Hazardous
1228,98.0,173,Hazardous,77.08367156982422,162,Hazardous
1229,110.0,179,Hazardous,99.92107391357422,174,Hazardous
1230,138.0,194,Hazardous,110.04793548583984,179,Hazardous
1231,79.0,163,Hazardous,132.85671997070312,191,Hazardous
1232,60.0,153,Hazardous,69.0799560546875,158,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,54.758819580078125,148,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.65303039550781,143,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,62.79350662231445,155,Hazardous
1236,99.0,173,Hazardous,88.25889587402344,168,Hazardous
1237,92.99999237060547,170,Hazardous,100.81072235107422,174,Hazardous
1238,88.0,168,Hazardous,89.00948333740234,168,Hazardous
1239,95.0,171,Hazardous,88.33325958251953,168,Hazardous
1240,102.0,175,Hazardous,89.65808868408203,169,Hazardous
1241,145.0,197,Hazardous,101.3195571899414,175,Hazardous
1242,107.0,178,Hazardous,136.7209930419922,193,Hazardous
1243,100.0,174,Hazardous,101.31597900390625,175,Hazardous
1244,102.99999237060547,175,Hazardous,96.11009979248047,172,Hazardous
1245,114.00000762939453,181,Hazardous,101.58447265625,175,Hazardous
1246,130.0,189,Hazardous,112.41567993164062,180,Hazardous
1247,111.0,180,Hazardous,130.3490753173828,190,Hazardous
1248,77.0,162,Hazardous,104.84119415283203,176,Hazardous
1249,67.0,157,Hazardous,66.55046844482422,157,Hazardous
1250,95.0,171,Hazardous,63.14469909667969,155,Hazardous
1251,82.99999237060547,165,Hazardous,90.29634094238281,169,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,80.00614166259766,164,Hazardous
1253,61.0,154,Hazardous,49.342384338378906,135,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,60.996185302734375,154,Hazardous
1255,58.0,152,Hazardous,76.02597045898438,162,Hazardous
1256,88.0,168,Hazardous,55.17940139770508,149,Unhealthy for Sensitive Groups
1257,74.0,161,Hazardous,87.42603302001953,167,Hazardous
1258,70.0,158,Hazardous,72.9558334350586,160,Hazardous
1259,128.0,188,Hazardous,69.59210968017578,158,Hazardous
1260,217.0,267,Unhealthy,127.39736938476562,188,Hazardous
1261,224.0,274,Unhealthy,215.0658721923828,265,Unhealthy
1262,176.0,226,Unhealthy,221.34242248535156,271,Unhealthy
1263,165.0,215,Unhealthy,133.21751403808594,191,Hazardous
1264,116.0,182,Hazardous,161.96759033203125,212,Unhealthy
1265,73.0,160,Hazardous,105.34156036376953,177,Hazardous
1266,60.0,153,Hazardous,67.74669647216797,157,Hazardous
1267,59.0,153,Hazardous,54.674766540527344,148,Unhealthy for Sensitive Groups
1268,45.0,124,Unhealthy for Sensitive Groups,57.70938491821289,152,Hazardous
1269,65.0,156,Hazardous,46.44654846191406,128,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,63.552818298339844,155,Hazardous
1271,112.0,180,Hazardous,74.04613494873047,161,Hazardous
1272,105.0,177,Hazardous,111.89716339111328,180,Hazardous
1273,92.99999237060547,170,Hazardous,102.92131042480469,175,Hazardous
1274,81.0,164,Hazardous,88.83442687988281,168,Hazardous
1275,92.0,170,Hazardous,79.05890655517578,163,Hazardous
1276,102.0,175,Hazardous,89.32601928710938,168,Hazardous
1277,92.0,170,Hazardous,101.97090911865234,175,Hazardous
1278,89.0,168,Hazardous,88.19971466064453,168,Hazardous
1279,102.99999237060547,175,Hazardous,88.15935516357422,168,Hazardous
1280,80.0,164,Hazardous,102.06436920166016,175,Hazardous
1281,101.0,174,Hazardous,72.25479125976562,160,Hazardous
1282,95.0,171,Hazardous,100.63561248779297,174,Hazardous
1283,85.0,166,Hazardous,89.47273254394531,169,Hazardous
1284,89.0,168,Hazardous,83.96466064453125,166,Hazardous
1285,107.0,178,Hazardous,88.6084976196289,168,Hazardous
1286,115.0,182,Hazardous,108.73441314697266,178,Hazardous
1287,100.0,174,Hazardous,112.41567993164062,180,Hazardous
1288,99.0,173,Hazardous,101.15873718261719,175,Hazardous
1289,105.0,177,Hazardous,101.16326904296875,175,Hazardous
1290,108.0,178,Hazardous,102.906982421875,175,Hazardous
1291,116.0,182,Hazardous,108.20858764648438,178,Hazardous
1292,95.0,171,Hazardous,112.69014739990234,180,Hazardous
1293,79.0,163,Hazardous,88.48358917236328,168,Hazardous
1294,82.0,165,Hazardous,67.9979019165039,157,Hazardous
1295,90.0,169,Hazardous,81.55241394042969,164,Hazardous
1296,78.0,163,Hazardous,89.59834289550781,169,Hazardous
1297,76.0,162,Hazardous,70.42823028564453,159,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,74.80119323730469,161,Hazardous
1299,61.0,154,Hazardous,45.850250244140625,126,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,60.40481948852539,154,Hazardous
1301,45.0,124,Unhealthy for Sensitive Groups,51.88032150268555,141,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,46.4571418762207,128,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,54.84136962890625,149,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,46.13072967529297,127,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,54.69923400878906,148,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,43.29819869995117,120,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,37.4158935546875,106,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,59.33711624145508,153,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,59.22072982788086,153,Hazardous
1310,73.0,160,Hazardous,53.65082931518555,146,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,74.1473617553711,161,Hazardous
1312,82.0,165,Hazardous,81.94381713867188,165,Hazardous
1313,81.0,164,Hazardous,82.34317779541016,165,Hazardous
1314,105.0,177,Hazardous,81.95236206054688,165,Hazardous
1315,105.0,177,Hazardous,102.14944458007812,175,Hazardous
1316,85.0,166,Hazardous,102.89288330078125,175,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,83.3625717163086,165,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,45.485862731933594,125,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,46.2150764465332,127,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,35.832244873046875,102,Unhealthy for Sensitive Groups
1321,59.0,153,Hazardous,46.695594787597656,128,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,59.371829986572266,153,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,52.07746124267578,142,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,52.036903381347656,142,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,41.274024963378906,115,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,41.61063003540039,116,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,46.631683349609375,128,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,75.28363800048828,161,Hazardous
1329,80.0,164,Hazardous,101.62911987304688,175,Hazardous
1330,112.0,180,Hazardous,72.64921569824219,160,Hazardous
1331,143.0,196,Hazardous,111.81414031982422,180,Hazardous
1332,191.0,241,Unhealthy,136.72470092773438,193,Hazardous
1333,211.0,261,Unhealthy,179.59959411621094,230,Unhealthy
1334,224.0,274,Unhealthy,204.78102111816406,255,Unhealthy
1335,249.0,299,Unhealthy,221.17852783203125,271,Unhealthy
1336,254.0,304,Hazardous,244.24969482421875,294,Unhealthy
1337,284.0,334,Hazardous,244.90692138671875,295,Unhealthy
1338,228.00001525878906,278,Unhealthy,272.9641418457031,323,Hazardous
1339,135.0,192,Hazardous,219.5964813232422,269,Unhealthy
1340,94.00000762939453,171,Hazardous,111.55207824707031,180,Hazardous
1341,101.0,174,Hazardous,74.65013122558594,161,Hazardous
1342,92.99999237060547,170,Hazardous,96.9953842163086,172,Hazardous
1343,97.0,172,Hazardous,88.99178314208984,168,Hazardous
1344,100.0,174,Hazardous,98.71013641357422,173,Hazardous
1345,95.0,171,Hazardous,100.45166778564453,174,Hazardous
1346,56.0,151,Hazardous,89.3175277709961,168,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,48.23619079589844,132,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,51.06058120727539,139,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,52.333473205566406,142,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,52.24839401245117,142,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,46.644126892089844,128,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,62.86460494995117,155,Hazardous
1353,79.0,163,Hazardous,71.17463684082031,159,Hazardous
1354,90.0,169,Hazardous,77.66770935058594,162,Hazardous
1355,102.99999237060547,175,Hazardous,89.1106948852539,168,Hazardous
1356,102.99999237060547,175,Hazardous,102.13153839111328,175,Hazardous
1357,118.0,183,Hazardous,102.02120208740234,175,Hazardous
1358,142.0,196,Hazardous,113.13810729980469,181,Hazardous
1359,157.0,207,Unhealthy,137.8213653564453,193,Hazardous
1360,155.0,205,Unhealthy,152.68655395507812,203,Unhealthy
1361,159.0,209,Unhealthy,153.21441650390625,204,Unhealthy
1362,82.0,165,Hazardous,153.26763916015625,204,Unhealthy
1363,81.0,164,Hazardous,68.6390151977539,158,Hazardous
1364,105.0,177,Hazardous,81.2588119506836,164,Hazardous
1365,101.0,174,Hazardous,101.52763366699219,175,Hazardous
1366,92.99999237060547,170,Hazardous,100.02589416503906,174,Hazardous
1367,92.0,170,Hazardous,88.25294494628906,168,Hazardous
1368,81.0,164,Hazardous,88.5510025024414,168,Hazardous
1369,58.0,152,Hazardous,77.95680236816406,163,Hazardous
1370,72.0,160,Hazardous,52.804203033447266,144,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,73.35256958007812,160,Hazardous
1372,81.0,164,Hazardous,75.65284729003906,161,Hazardous
1373,86.0,167,Hazardous,81.88753509521484,165,Hazardous
1374,77.0,162,Hazardous,84.64004516601562,166,Hazardous
1375,71.0,159,Hazardous,74.91717529296875,161,Hazardous
1376,78.0,163,Hazardous,69.73706817626953,158,Hazardous
1377,80.0,164,Hazardous,77.25874328613281,162,Hazardous
1378,88.0,168,Hazardous,77.75762176513672,162,Hazardous
1379,89.0,168,Hazardous,89.48807525634766,169,Hazardous
1380,92.99999237060547,170,Hazardous,88.57451629638672,168,Hazardous
1381,90.0,169,Hazardous,89.80717468261719,169,Hazardous
1382,135.0,192,Hazardous,88.78758239746094,168,Hazardous
1383,125.0,187,Hazardous,131.78237915039062,190,Hazardous
1384,112.0,180,Hazardous,122.15754699707031,185,Hazardous
1385,88.0,168,Hazardous,106.5329818725586,177,Hazardous
1386,92.0,170,Hazardous,85.63998413085938,167,Hazardous
1387,91.0,169,Hazardous,88.52235412597656,168,Hazardous
1388,102.99999237060547,175,Hazardous,87.96504211425781,168,Hazardous
1389,100.0,174,Hazardous,102.06436920166016,175,Hazardous
1390,91.0,169,Hazardous,101.09700775146484,174,Hazardous
1391,161.0,211,Unhealthy,87.93717956542969,168,Hazardous
1392,185.0,235,Unhealthy,148.60633850097656,199,Hazardous
