,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
1122,407.0,438,Hazardous,379.62674410545503,420,Hazardous
1123,498.0,498,Hazardous,376.0172367837477,418,Hazardous
1124,492.0,494,Hazardous,399.38026367912977,433,Hazardous
1125,492.0,494,Hazardous,390.7725170859463,428,Hazardous
1126,476.0,484,Hazardous,404.66582738011334,437,Hazardous
1127,478.0,485,Hazardous,400.0506870819946,434,Hazardous
1128,499.0,499,Hazardous,391.08977322154084,428,Hazardous
1129,489.0,492,Hazardous,386.29505481141507,425,Hazardous
1130,494.0,496,Hazardous,396.2256888541938,431,Hazardous
1131,481.0,487,Hazardous,388.9767446990742,426,Hazardous
1132,445.0,463,Hazardous,379.36336424286026,420,Hazardous
1133,431.0,454,Hazardous,369.18132403953354,413,Hazardous
1134,423.0,449,Hazardous,364.0873097808977,410,Hazardous
1135,457.0,471,Hazardous,347.5841421472044,397,Hazardous
1136,434.0,456,Hazardous,357.78414064272266,406,Hazardous
1137,391.0,428,Hazardous,355.39576137062994,404,Hazardous
1138,347.0,397,Hazardous,353.9950558074762,403,Hazardous
1139,292.0,342,Hazardous,316.2239308215461,366,Hazardous
1140,343.0,393,Hazardous,242.1302718228646,292,Unhealthy
1141,322.0,372,Hazardous,295.13555124883413,345,Hazardous
1142,360.0,407,Hazardous,266.8341435734143,317,Hazardous
1143,376.0,418,Hazardous,295.82991695773285,346,Hazardous
1144,369.0,413,Hazardous,321.3418873197193,371,Hazardous
1145,354.0,403,Hazardous,321.88061915104146,372,Hazardous
1146,335.0,385,Hazardous,306.7123092998376,357,Hazardous
1147,394.0,430,Hazardous,298.17040914630707,348,Hazardous
1148,397.0,432,Hazardous,338.8028029852741,389,Hazardous
1149,395.0,430,Hazardous,342.0890705343577,392,Hazardous
1150,401.0,434,Hazardous,340.8080838159808,390,Hazardous
1151,406.0,438,Hazardous,345.03414037327354,395,Hazardous
1152,399.0,433,Hazardous,341.6341406087817,391,Hazardous
1153,373.0,416,Hazardous,334.6485787987905,384,Hazardous
1154,396.0,431,Hazardous,329.8658317633364,380,Hazardous
1155,461.0,474,Hazardous,330.51231051062683,380,Hazardous
1156,455.0,470,Hazardous,344.80667603111897,394,Hazardous
1157,415.0,444,Hazardous,353.39047916566375,403,Hazardous
1158,406.0,438,Hazardous,351.07392902822045,401,Hazardous
1159,421.0,448,Hazardous,340.2693514970182,390,Hazardous
1160,420.0,447,Hazardous,340.8679430167145,390,Hazardous
1161,393.0,429,Hazardous,334.8880148924299,385,Hazardous
1162,389.0,426,Hazardous,337.7073809417765,387,Hazardous
1163,401.0,434,Hazardous,324.61618367145496,374,Hazardous
1164,403.0,436,Hazardous,321.5693542552348,371,Hazardous
1165,406.0,438,Hazardous,320.2823810404821,370,Hazardous
1166,469.0,479,Hazardous,315.60738052201776,366,Hazardous
1167,409.0,440,Hazardous,355.68308433721586,404,Hazardous
1168,397.0,432,Hazardous,346.42885957304446,396,Hazardous
1169,387.0,425,Hazardous,346.4827314351142,396,Hazardous
1170,396.0,431,Hazardous,337.5936473631914,387,Hazardous
1171,436.0,457,Hazardous,333.72075994615176,383,Hazardous
1172,470.0,480,Hazardous,330.9253374551885,381,Hazardous
1173,451.0,467,Hazardous,359.5380127416859,407,Hazardous
1174,436.0,457,Hazardous,371.5876602738891,415,Hazardous
1175,411.0,441,Hazardous,371.2584361771063,415,Hazardous
1176,418.0,446,Hazardous,361.1422376367723,408,Hazardous
1177,424.0,450,Hazardous,352.2112524346525,402,Hazardous
1178,413.0,442,Hazardous,343.37604290682225,393,Hazardous
1179,404.0,436,Hazardous,335.95350693658213,386,Hazardous
1180,397.0,432,Hazardous,340.31125333651033,390,Hazardous
1181,285.0,335,Hazardous,326.2742817142087,376,Hazardous
1182,215.0,265,Unhealthy,224.20245587667404,274,Unhealthy
1183,136.0,193,Hazardous,183.6418920035617,234,Unhealthy
1184,119.0,184,Hazardous,106.71091081339335,177,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,96.58872812622408,172,Hazardous
1186,16.0,59,Moderate,47.6059840387785,131,Unhealthy for Sensitive Groups
1187,13.0,53,Moderate,32.5035194884762,94,Moderate
1188,17.0,61,Moderate,29.091547673265627,87,Moderate
1189,23.0,74,Moderate,36.40633614015231,103,Unhealthy for Sensitive Groups
1190,29.0,87,Moderate,40.249293790584034,113,Unhealthy for Sensitive Groups
1191,34.0,97,Moderate,35.538378649381286,101,Unhealthy for Sensitive Groups
1192,28.0,84,Moderate,49.599294317706786,135,Unhealthy for Sensitive Groups
1193,24.0,76,Moderate,34.682392876846876,98,Moderate
1194,21.0,70,Moderate,47.498237313987495,130,Unhealthy for Sensitive Groups
1195,41.0,115,Unhealthy for Sensitive Groups,55.14823751001342,149,Unhealthy for Sensitive Groups
1196,52.0,142,Unhealthy for Sensitive Groups,48.09084273628659,132,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,65.98872915968944,156,Hazardous
1198,99.0,173,Hazardous,168.24611905146998,219,Unhealthy
1199,55.0,149,Unhealthy for Sensitive Groups,98.24084062571755,173,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,50.32957528105998,137,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,48.78520902702907,134,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,44.85246289135487,124,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,64.71971578871174,156,Hazardous
1204,77.0,162,Hazardous,50.85035033852571,139,Unhealthy for Sensitive Groups
1205,75.0,161,Hazardous,68.31725073830087,158,Hazardous
1206,80.0,164,Hazardous,73.04612367297194,160,Hazardous
1207,106.0,177,Hazardous,61.439434226198,154,Hazardous
1208,95.0,171,Hazardous,101.72464357047046,175,Hazardous
1209,100.0,174,Hazardous,87.90915102413162,168,Hazardous
1210,98.0,173,Hazardous,100.90457294156315,174,Hazardous
1211,79.0,163,Hazardous,98.65386933243471,173,Hazardous
1212,74.0,161,Hazardous,66.22218023095735,157,Hazardous
1213,71.0,159,Hazardous,76.11689829890354,162,Hazardous
1214,75.0,161,Hazardous,64.84541988859769,156,Hazardous
1215,73.0,160,Hazardous,82.95281334278597,165,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,73.99788398935642,161,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,50.32358916149732,137,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,46.52253325635448,128,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,47.43837835153269,130,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,66.25210975374502,157,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,84.68872875101347,166,Hazardous
1222,62.0,154,Hazardous,51.92182862415074,141,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,65.60563093026083,156,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,50.35950465977205,137,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,42.90704026947679,119,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,43.51161777020149,121,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,40.93168806939734,114,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,36.25070261722333,103,Unhealthy for Sensitive Groups
1229,30.0,89,Moderate,36.08309685516904,102,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,28.744365084802,86,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,47.20492737446808,130,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,56.668659429869294,152,Hazardous
1233,71.0,159,Hazardous,57.386969539439484,152,Hazardous
1234,79.0,163,Hazardous,73.39330666041415,160,Hazardous
1235,77.0,162,Hazardous,74.66232086259726,161,Hazardous
1236,71.0,159,Hazardous,77.82288410122281,163,Hazardous
1237,80.0,164,Hazardous,70.6936592341897,159,Hazardous
1238,85.0,166,Hazardous,78.99013736292471,163,Hazardous
1239,96.0,172,Hazardous,91.84189729834006,170,Hazardous
1240,111.0,180,Hazardous,99.42006599355192,174,Hazardous
1241,108.0,178,Hazardous,114.15738982112806,181,Hazardous
1242,122.0,185,Hazardous,107.60281248318108,178,Hazardous
1243,109.0,179,Hazardous,129.12217719290166,189,Hazardous
1244,115.0,182,Hazardous,103.81971423297233,176,Hazardous
1245,103.0,176,Hazardous,117.26407963501771,183,Hazardous
1246,109.0,179,Hazardous,108.88379778296742,179,Hazardous
1247,116.0,182,Hazardous,112.75668545491006,181,Hazardous
1248,125.0,187,Hazardous,120.74788139391758,185,Hazardous
1249,127.0,188,Hazardous,137.4545711080626,193,Hazardous
1250,127.0,188,Hazardous,125.8538678030168,187,Hazardous
1251,123.0,186,Hazardous,118.51513604373248,184,Hazardous
1252,115.0,182,Hazardous,122.11267072733588,185,Hazardous
1253,105.0,177,Hazardous,109.35668498112298,179,Hazardous
1254,90.0,169,Hazardous,95.22393924719806,171,Hazardous
1255,66.0,156,Hazardous,74.7640817033338,161,Hazardous
1256,59.0,153,Hazardous,60.04471605712182,153,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,54.44189896906288,148,Unhealthy for Sensitive Groups
1258,35.0,99,Moderate,35.2570408935735,100,Moderate
1259,35.0,99,Moderate,33.53908307378368,96,Moderate
1260,26.0,80,Moderate,36.55598452988235,103,Unhealthy for Sensitive Groups
1261,31.0,91,Moderate,23.60844971259342,75,Moderate
1262,31.0,91,Moderate,34.58661838841051,98,Moderate
1263,34.0,97,Moderate,32.2521112887043,93,Moderate
1264,35.0,99,Moderate,37.32218162322637,105,Unhealthy for Sensitive Groups
1265,26.0,80,Moderate,37.53168850439482,106,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,27.642956622507725,84,Moderate
1267,29.0,87,Moderate,31.83908313058271,92,Moderate
1268,29.0,87,Moderate,31.737322627869695,92,Moderate
1269,29.0,87,Moderate,30.354576204736972,89,Moderate
1270,32.0,93,Moderate,31.324294453124,91,Moderate
1271,29.0,87,Moderate,33.49119559128661,96,Moderate
1272,25.0,78,Moderate,32.97042122095067,95,Moderate
1273,31.0,91,Moderate,28.06795651549003,84,Moderate
1274,29.0,87,Moderate,32.82077321911648,95,Moderate
1275,26.0,80,Moderate,32.67711111519017,94,Moderate
1276,25.0,78,Moderate,27.936266456741127,84,Moderate
1277,15.0,57,Moderate,26.445773416874093,81,Moderate
1278,20.0,68,Moderate,15.365844407355752,58,Moderate
1279,32.0,93,Moderate,21.65105543343378,71,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,35.18520966428653,99,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,40.30915280291116,113,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,40.24330804783449,113,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,24.84753395422067,78,Moderate
1284,13.0,53,Moderate,21.29788650375272,70,Moderate
1285,12.0,50,Good,16.81443575457691,61,Moderate
1286,12.0,50,Good,21.142252205032047,70,Moderate
1287,12.0,50,Good,20.771125426468974,69,Moderate
1288,15.0,57,Moderate,13.270774096730836,53,Moderate
1289,20.0,68,Moderate,17.77816803301825,63,Moderate
1290,16.0,59,Moderate,23.919717212843647,76,Moderate
1291,18.0,63,Moderate,17.22746405123273,62,Moderate
1292,15.0,57,Moderate,19.927111782232497,67,Moderate
1293,8.0,33,Good,15.449647230198524,58,Moderate
1294,7.0,29,Good,9.960563039136266,41,Good
1295,8.0,33,Good,8.051056048525771,33,Good
1296,12.0,50,Good,8.83521092425537,37,Good
1297,9.0,38,Good,14.599647272451463,56,Moderate
1298,9.0,38,Good,9.451760231878596,39,Good
1299,11.0,46,Good,9.248239126707912,38,Good
1300,17.0,61,Moderate,11.720422055619416,49,Good
1301,9.0,38,Good,16.449295139907452,60,Moderate
1302,11.0,46,Good,10.205985551572311,42,Good
1303,12.0,50,Good,11.474999532100632,48,Good
1304,17.0,61,Moderate,12.217253072602674,51,Moderate
1305,20.0,68,Moderate,16.545069755795318,60,Moderate
1306,18.0,63,Moderate,21.291900461769227,70,Moderate
1307,28.0,84,Moderate,19.974999043074796,67,Moderate
1308,16.0,59,Moderate,42.565843030325496,118,Unhealthy for Sensitive Groups
1309,16.0,59,Moderate,29.289082658873653,87,Moderate
1310,11.0,46,Good,34.466899017203524,98,Moderate
1311,19.0,66,Moderate,13.93521063194814,55,Moderate
1312,17.0,61,Moderate,25.601759129838783,79,Moderate
1313,15.0,57,Moderate,31.851054150606796,92,Moderate
1314,14.0,55,Moderate,19.544013074860782,67,Moderate
1315,28.0,84,Moderate,16.65880199891043,60,Moderate
1316,80.0,164,Hazardous,34.520772846459394,98,Moderate
1317,87.0,167,Hazardous,75.23098260460287,161,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,81.05527805932937,164,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,43.122533303456116,120,Unhealthy for Sensitive Groups
1320,9.0,38,Good,32.74295628032817,94,Moderate
1321,11.0,46,Good,15.55739378459243,58,Moderate
1322,14.0,55,Moderate,11.870069941084855,49,Good
1323,11.0,46,Good,16.610914738068132,60,Moderate
1324,12.0,50,Good,11.109858751190096,46,Good
1325,15.0,57,Moderate,12.809858638977369,52,Moderate
1326,29.0,87,Moderate,14.156689505650984,55,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,30.594012880220184,90,Moderate
1328,33.0,95,Moderate,44.996124640633546,124,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,34.802111173028216,99,Moderate
1330,27.0,82,Moderate,21.788731428880165,71,Moderate
1331,26.0,80,Moderate,31.51584365165152,92,Moderate
1332,18.0,63,Moderate,30.04929438628123,89,Moderate
1333,27.0,82,Moderate,17.897886550854356,63,Moderate
1334,10.0,42,Good,31.791195720123447,92,Moderate
1335,16.0,59,Moderate,11.534858724522255,48,Good
1336,32.0,93,Moderate,17.143661236702012,62,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,38.435561726178086,108,Unhealthy for Sensitive Groups
1338,40.0,112,Unhealthy for Sensitive Groups,51.05387132732765,139,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,43.002814807785484,119,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,76.57182789199732,162,Hazardous
1341,20.0,68,Moderate,44.03837809385902,122,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,18.771830238767212,65,Moderate
1343,16.0,59,Moderate,19.22675977090594,66,Moderate
1344,9.0,38,Good,16.910210600431604,61,Moderate
1345,8.0,33,Good,9.804929266845676,41,Good
1346,9.0,38,Good,9.810915120422614,41,Good
1347,10.0,42,Good,9.625351764389292,40,Good
1348,8.0,33,Good,11.69049249958353,48,Good
1349,8.0,33,Good,8.655633477212678,36,Good
1350,9.0,38,Good,9.475703873382482,39,Good
1351,10.0,42,Good,9.930633472017645,41,Good
1352,13.0,53,Moderate,10.720774229031026,45,Good
1353,13.0,53,Moderate,12.869717850793783,52,Moderate
1354,26.0,80,Moderate,13.019365664221421,53,Moderate
1355,15.0,57,Moderate,29.348942225337705,87,Moderate
1356,19.0,66,Moderate,16.26971760974422,60,Moderate
1357,18.0,63,Moderate,22.423238435768432,73,Moderate
1358,16.0,59,Moderate,20.23837939885148,68,Moderate
1359,15.0,57,Moderate,19.70563299996225,67,Moderate
1360,12.0,50,Good,16.126055666517626,59,Moderate
1361,17.0,61,Moderate,14.01901348249776,55,Moderate
1362,9.0,38,Good,20.37605539429786,68,Moderate
1363,9.0,38,Good,11.07394322520852,46,Good
1364,11.0,46,Good,11.002112300696862,46,Good
1365,37.0,105,Unhealthy for Sensitive Groups,14.940844317654838,57,Moderate
1366,36.0,102,Unhealthy for Sensitive Groups,42.81725172882063,119,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,41.07535015115817,115,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,43.77499840858801,121,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,47.767603595378915,131,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,52.06549083890443,142,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,49.89858947908704,136,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.133800802321005,125,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,48.00105416792358,132,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,56.004222767200496,151,Hazardous
1375,105.0,177,Hazardous,72.19612374293172,160,Hazardous
1376,83.0,165,Hazardous,103.72992619658076,176,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,72.9443634085378,160,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,42.332392380201654,118,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,38.66302656705594,109,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,54.136617222644944,147,Unhealthy for Sensitive Groups
1381,55.0,149,Unhealthy for Sensitive Groups,53.72957495688988,146,Unhealthy for Sensitive Groups
1382,51.0,139,Unhealthy for Sensitive Groups,50.80246250138101,139,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,51.99964554077357,141,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,50.86830738945054,139,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,42.49999816442143,118,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,59.88908183598032,153,Hazardous
1387,68.0,157,Hazardous,59.45809617808298,153,Hazardous
1388,91.0,169,Hazardous,75.29084212673597,161,Hazardous
1389,89.0,168,Hazardous,96.51091140909054,172,Hazardous
1390,59.0,153,Hazardous,89.65105310051732,169,Hazardous
1391,66.0,156,Hazardous,53.50211034874954,145,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,67.86232111195886,157,Hazardous
1393,56.0,151,Hazardous,73.21971507803113,160,Hazardous
1394,61.0,154,Hazardous,50.497180921204155,138,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,64.33661653828584,156,Hazardous
1396,74.0,161,Hazardous,64.16302491157187,155,Hazardous
1397,82.0,165,Hazardous,80.07358825340543,164,Hazardous
1398,77.0,162,Hazardous,86.35281329014298,167,Hazardous
1399,82.0,165,Hazardous,77.61936332853428,162,Hazardous
1400,79.0,163,Hazardous,76.88908114607985,162,Hazardous
1401,91.0,169,Hazardous,76.09894040569057,162,Hazardous
1402,96.0,172,Hazardous,91.12957387355219,169,Hazardous
1403,109.0,179,Hazardous,97.10351740769204,172,Hazardous
1404,106.0,177,Hazardous,108.84189656410862,179,Hazardous
1405,109.0,179,Hazardous,102.45492485522307,175,Hazardous
1406,136.0,193,Hazardous,103.28098102739065,176,Hazardous
1407,133.0,191,Hazardous,132.6957694374783,191,Hazardous
1408,92.0,170,Hazardous,125.20140326864592,187,Hazardous
1409,90.0,169,Hazardous,66.50950413403464,157,Hazardous
1410,92.0,170,Hazardous,81.44436284193279,164,Hazardous
1411,108.0,178,Hazardous,82.96478532146696,165,Hazardous
1412,122.0,185,Hazardous,109.24295289870759,179,Hazardous
1413,130.0,189,Hazardous,119.91583961199332,184,Hazardous
1414,142.0,196,Hazardous,129.60703640852776,189,Hazardous
1415,129.0,189,Hazardous,140.97429060395038,195,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,123.99224812312092,186,Hazardous
1417,20.0,68,Moderate,36.03520968575934,102,Unhealthy for Sensitive Groups
1418,15.0,57,Moderate,19.20880197466694,66,Moderate
1419,14.0,55,Moderate,12.809858602958467,52,Moderate
1420,12.0,50,Good,16.1200697215081,59,Moderate
1421,12.0,50,Good,13.941196596352462,55,Moderate
1422,24.0,76,Moderate,13.145069952513929,53,Moderate
1423,6.0,25,Good,28.798238077311108,86,Moderate
1424,19.0,66,Moderate,10.457393948062824,43,Good
1425,13.0,53,Moderate,24.05739326924509,76,Moderate
1426,18.0,63,Moderate,14.09084446242311,55,Moderate
1427,14.0,55,Moderate,19.9570413715166,67,Moderate
1428,16.0,59,Moderate,13.139083857887428,53,Moderate
1429,15.0,57,Moderate,16.37147811799861,60,Moderate
1430,11.0,46,Good,14.521830377994114,56,Moderate
1431,12.0,50,Good,11.905985461525061,50,Good
1432,17.0,61,Moderate,13.570069851037603,54,Moderate
1433,14.0,55,Moderate,20.334153870663748,68,Moderate
1434,10.0,42,Good,14.324295065445304,56,Moderate
1435,7.0,29,Good,11.157746070216767,46,Good
1436,0.0,0,Good,9.379929240870508,39,Good
1437,0.0,0,Good,10.990140517349161,45,Good
1438,0.0,0,Good,16.01232339431033,59,Moderate
1439,0.0,0,Good,9.373943240447286,39,Good
1440,0.0,0,Good,10.277816426211647,42,Good
1441,0.0,0,Good,10.8524642933213,45,Good
1442,0.0,0,Good,11.480985335805247,48,Good
1443,9.0,38,Good,10.74471772091794,45,Good
1444,11.0,46,Good,11.94190086421117,50,Good
1445,20.0,68,Moderate,13.677816348632478,54,Moderate
1446,14.0,55,Moderate,22.76443565275425,73,Moderate
1447,16.0,59,Moderate,14.11478813717521,55,Moderate
1448,21.0,70,Moderate,16.58098525407005,60,Moderate
1449,17.0,61,Moderate,23.506689087970276,75,Moderate
1450,15.0,57,Moderate,19.202816140484796,66,Moderate
1451,15.0,57,Moderate,16.042252807655956,59,Moderate
1452,19.0,66,Moderate,15.204224595852354,58,Moderate
1453,15.0,57,Moderate,22.656689113599107,73,Moderate
1454,12.0,50,Good,15.096478145359121,57,Moderate
1455,22.0,72,Moderate,13.52218257911257,54,Moderate
1456,16.0,59,Moderate,26.104576260843334,80,Moderate
1457,22.0,72,Moderate,18.37675974112108,64,Moderate
1458,9.0,38,Good,25.529928432523267,79,Moderate
1459,16.0,59,Moderate,11.528872846009158,48,Good
1460,23.0,74,Moderate,17.203520476225275,62,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,27.82851975134491,84,Moderate
1462,35.0,99,Moderate,48.31830767690908,133,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,38.01654763690039,107,Unhealthy for Sensitive Groups
1464,0.0,0,Good,35.64013916871841,101,Unhealthy for Sensitive Groups
1465,25.0,78,Moderate,18.520421608153846,64,Moderate
1466,10.0,42,Good,23.255280683167708,74,Moderate
1467,11.0,46,Good,11.157745984325544,46,Good
1468,13.0,53,Moderate,12.941548725433119,53,Moderate
1469,14.0,55,Moderate,12.785914958683897,52,Moderate
1470,18.0,63,Moderate,14.46795714166476,56,Moderate
1471,16.0,59,Moderate,19.753520404880145,67,Moderate
1472,21.0,70,Moderate,15.132393804333558,57,Moderate
1473,19.0,66,Moderate,23.309153858542,75,Moderate
1474,20.0,68,Moderate,19.41232301611188,66,Moderate
1475,16.0,59,Moderate,21.69295677974408,71,Moderate
1476,17.0,61,Moderate,15.485562778345576,58,Moderate
1477,19.0,66,Moderate,18.514435919432646,64,Moderate
1478,16.0,59,Moderate,21.399646951052045,70,Moderate
1479,21.0,70,Moderate,16.16795704607614,59,Moderate
1480,24.0,76,Moderate,21.84260464304404,71,Moderate
1481,24.0,76,Moderate,26.457745423261905,81,Moderate
1482,16.0,59,Moderate,26.35598479309739,81,Moderate
1483,15.0,57,Moderate,17.089788011455397,61,Moderate
1484,18.0,63,Moderate,13.767605063841769,54,Moderate
1485,14.0,55,Moderate,19.753520183225376,67,Moderate
1486,10.0,42,Good,14.013027493157274,55,Moderate
1487,7.0,29,Good,12.41478820782767,52,Moderate
1488,0.0,0,Good,8.476056024628615,35,Good
1489,6.0,25,Good,5.3933096340514375,22,Good
1490,7.0,29,Good,10.912323452494707,45,Good
1491,7.0,29,Good,8.643661650919364,36,Good
1492,9.0,38,Good,9.044717955040793,38,Good
1493,10.0,42,Good,11.528872857091896,48,Good
1494,19.0,66,Moderate,13.68380226593516,54,Moderate
1495,31.0,91,Moderate,20.076759623366986,68,Moderate
1496,35.0,99,Moderate,35.3049281544158,100,Moderate
1497,34.0,97,Moderate,38.37570269168548,108,Unhealthy for Sensitive Groups
1498,21.0,70,Moderate,35.041547516029276,99,Moderate
1499,19.0,66,Moderate,21.44154846360342,71,Moderate
1500,15.0,57,Moderate,20.573590767801736,69,Moderate
1501,17.0,61,Moderate,15.347886688695919,58,Moderate
1502,16.0,59,Moderate,18.065492152208947,63,Moderate
1503,24.0,76,Moderate,16.69471764126076,60,Moderate
1504,17.0,61,Moderate,27.403519996896836,83,Moderate
1505,12.0,50,Good,18.915492104414636,65,Moderate
1506,12.0,50,Good,14.360210630216464,56,Moderate
1507,18.0,63,Moderate,13.372534671481654,54,Moderate
1508,34.0,97,Moderate,21.41161864712318,71,Moderate
1509,35.0,99,Moderate,39.87816739991681,112,Unhealthy for Sensitive Groups
1510,36.0,102,Unhealthy for Sensitive Groups,38.86654759464745,109,Unhealthy for Sensitive Groups
1511,46.0,127,Unhealthy for Sensitive Groups,42.368307856310906,118,Unhealthy for Sensitive Groups
1512,66.0,156,Hazardous,49.371828978105704,135,Unhealthy for Sensitive Groups
1513,51.0,139,Unhealthy for Sensitive Groups,76.13485567122778,162,Hazardous
1514,58.0,152,Hazardous,48.970772504972516,134,Unhealthy for Sensitive Groups
1515,79.0,163,Hazardous,60.427814332266735,154,Hazardous
1516,80.0,164,Hazardous,87.35246123310013,167,Hazardous
1517,74.0,161,Hazardous,81.9890807484866,165,Hazardous
1518,72.0,160,Hazardous,71.166546188525,159,Hazardous
1519,83.0,165,Hazardous,71.92077180745265,159,Hazardous
1520,112.0,180,Hazardous,82.58767209085907,165,Hazardous
1521,61.0,154,Hazardous,111.21231967189553,180,Hazardous
1522,54.0,147,Unhealthy for Sensitive Groups,55.74682838691087,151,Hazardous
1523,46.0,127,Unhealthy for Sensitive Groups,50.27570178428628,137,Unhealthy for Sensitive Groups
1524,36.0,102,Unhealthy for Sensitive Groups,42.61373053498803,118,Unhealthy for Sensitive Groups
1525,27.0,82,Moderate,39.31549120117145,110,Unhealthy for Sensitive Groups
1526,19.0,66,Moderate,25.7933088880446,80,Moderate
1527,26.0,80,Moderate,18.699999175721324,65,Moderate
1528,22.0,72,Moderate,29.648238206840613,88,Moderate
1529,14.0,55,Moderate,24.224999042382123,76,Moderate
1530,9.0,38,Good,20.38204136147287,68,Moderate
1531,26.0,80,Moderate,10.942253152606193,45,Good
1532,25.0,78,Moderate,30.73767470707803,90,Moderate
1533,38.0,107,Unhealthy for Sensitive Groups,27.54718193458206,83,Moderate
1534,43.0,119,Unhealthy for Sensitive Groups,41.96126576787966,117,Unhealthy for Sensitive Groups
1535,48.0,132,Unhealthy for Sensitive Groups,51.67640590114266,141,Unhealthy for Sensitive Groups
1536,48.0,132,Unhealthy for Sensitive Groups,62.21161713987075,154,Hazardous
1537,47.0,129,Unhealthy for Sensitive Groups,59.577814313564616,153,Hazardous
1538,40.0,112,Unhealthy for Sensitive Groups,50.76056109411566,138,Unhealthy for Sensitive Groups
1539,40.0,112,Unhealthy for Sensitive Groups,43.57746279126389,121,Unhealthy for Sensitive Groups
1540,44.0,122,Unhealthy for Sensitive Groups,42.61373051282255,118,Unhealthy for Sensitive Groups
1541,26.0,80,Moderate,47.48027956485013,130,Unhealthy for Sensitive Groups
1542,26.0,80,Moderate,25.5838016189803,79,Moderate
1543,30.0,89,Moderate,27.630984671533604,84,Moderate
1544,85.0,166,Hazardous,31.318308400057767,91,Moderate
1545,92.0,170,Hazardous,79.07394015528995,163,Hazardous
1546,99.0,173,Hazardous,86.90351771523804,167,Hazardous
