,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
886,145.0,197,Hazardous,157.06675720214844,207,Unhealthy
887,144.0,197,Hazardous,138.0935516357422,194,Hazardous
888,163.0,213,Unhealthy,135.8957061767578,192,Hazardous
889,172.0,222,Unhealthy,151.8324737548828,202,Unhealthy
890,170.0,220,Unhealthy,166.4788818359375,217,Unhealthy
891,182.0,232,Unhealthy,171.75318908691406,222,Unhealthy
892,138.0,194,Hazardous,174.89956665039062,225,Unhealthy
893,149.0,199,Hazardous,147.3065948486328,198,Hazardous
894,163.0,213,Unhealthy,138.71144104003906,194,Hazardous
895,165.0,215,Unhealthy,159.5223388671875,210,Unhealthy
896,192.0,242,Unhealthy,168.65638732910156,219,Unhealthy
897,226.0,276,Unhealthy,194.3067169189453,244,Unhealthy
898,221.0,271,Unhealthy,224.0868682861328,274,Unhealthy
899,224.0,274,Unhealthy,240.81556701660156,290,Unhealthy
900,228.0,278,Unhealthy,248.37216186523438,298,Unhealthy
901,254.0,304,Hazardous,255.51124572753906,306,Hazardous
902,288.0,338,Hazardous,280.6531982421875,331,Hazardous
903,295.0,345,Hazardous,312.7481689453125,363,Hazardous
904,332.0,382,Hazardous,327.5769348144531,377,Hazardous
905,352.0,402,Hazardous,354.5926208496094,404,Hazardous
906,376.0,418,Hazardous,372.8571472167969,416,Hazardous
907,380.0,420,Hazardous,384.72509765625,424,Hazardous
908,327.0,377,Hazardous,384.64581298828125,424,Hazardous
909,306.0,356,Hazardous,348.6493225097656,398,Hazardous
910,248.0,298,Unhealthy,307.0386657714844,357,Hazardous
911,235.0,285,Unhealthy,243.35751342773438,293,Unhealthy
912,236.0,286,Unhealthy,217.56134033203125,267,Unhealthy
913,151.0,201,Unhealthy,212.26901245117188,262,Unhealthy
914,14.0,55,Moderate,147.94232177734375,199,Hazardous
915,13.0,53,Moderate,31.390247344970703,91,Moderate
916,16.0,59,Moderate,0.6559380888938904,2,Good
917,16.0,59,Moderate,-2.842644691467285,0,Good
918,15.0,57,Moderate,-1.3162720203399658,0,Good
919,22.0,72,Moderate,5.995666980743408,25,Good
920,25.0,78,Moderate,9.092374801635742,38,Good
921,26.0,80,Moderate,11.434296607971191,48,Good
922,23.0,74,Moderate,12.691536903381348,52,Moderate
923,24.0,76,Moderate,16.33498191833496,60,Moderate
924,25.0,78,Moderate,17.71502113342285,63,Moderate
925,22.0,72,Moderate,23.548473358154297,75,Moderate
926,38.0,107,Unhealthy for Sensitive Groups,18.797395706176758,65,Moderate
927,57.0,152,Hazardous,30.03363609313965,89,Moderate
928,41.0,115,Unhealthy for Sensitive Groups,42.977752685546875,119,Unhealthy for Sensitive Groups
929,71.0,159,Hazardous,39.64924240112305,111,Unhealthy for Sensitive Groups
930,80.0,164,Hazardous,49.7017936706543,136,Unhealthy for Sensitive Groups
931,129.0,189,Hazardous,65.50804138183594,156,Hazardous
932,149.0,199,Hazardous,100.31890106201172,174,Hazardous
933,132.0,190,Hazardous,127.63072967529297,188,Hazardous
934,97.0,172,Hazardous,118.82743835449219,184,Hazardous
935,83.0,165,Hazardous,91.05419921875,169,Hazardous
936,78.0,163,Hazardous,74.90037536621094,161,Hazardous
937,92.0,170,Hazardous,66.53153991699219,157,Hazardous
938,95.0,171,Hazardous,72.64083862304688,160,Hazardous
939,92.0,170,Hazardous,81.44815826416016,164,Hazardous
940,87.0,167,Hazardous,78.48516082763672,163,Hazardous
941,96.0,172,Hazardous,77.9856185913086,163,Hazardous
942,113.0,181,Hazardous,88.35203552246094,168,Hazardous
943,138.0,194,Hazardous,108.61830139160156,178,Hazardous
944,167.0,217,Unhealthy,132.59906005859375,191,Hazardous
945,134.0,192,Hazardous,167.9603271484375,218,Unhealthy
946,112.0,180,Hazardous,149.0830841064453,199,Hazardous
947,118.0,183,Hazardous,126.34502410888672,188,Hazardous
948,114.0,181,Hazardous,125.10354614257812,187,Hazardous
949,126.0,187,Hazardous,126.49370574951172,188,Hazardous
950,133.0,191,Hazardous,137.39027404785156,193,Hazardous
951,145.0,197,Hazardous,139.3637237548828,194,Hazardous
952,163.0,213,Unhealthy,151.3944854736328,202,Unhealthy
953,16.0,59,Moderate,150.7630615234375,201,Unhealthy
954,4.0,17,Good,30.22887420654297,89,Moderate
955,5.0,21,Good,-9.30593490600586,0,Good
956,8.0,33,Good,-15.173368453979492,0,Good
957,12.0,50,Good,-4.964786052703857,0,Good
958,11.0,46,Good,3.5066659450531006,15,Good
959,10.0,42,Good,7.51169490814209,31,Good
960,11.0,46,Good,9.678556442260742,40,Good
961,9.0,38,Good,8.666728019714355,36,Good
962,12.0,50,Good,10.118618965148926,42,Good
963,17.0,61,Moderate,11.218414306640625,47,Good
964,15.0,57,Moderate,14.07583999633789,55,Moderate
965,24.0,76,Moderate,13.744831085205078,54,Moderate
966,17.0,61,Moderate,13.309174537658691,54,Moderate
967,11.0,46,Good,15.032407760620117,57,Moderate
968,15.0,57,Moderate,11.644908905029297,48,Good
969,18.0,63,Moderate,11.166964530944824,46,Good
970,18.0,63,Moderate,14.562542915344238,56,Moderate
971,16.0,59,Moderate,15.208670616149902,58,Moderate
972,14.0,55,Moderate,17.315324783325195,62,Moderate
973,16.0,59,Moderate,15.197771072387695,57,Moderate
974,13.0,53,Moderate,14.480936050415039,56,Moderate
975,15.0,57,Moderate,12.01756763458252,50,Good
976,15.0,57,Moderate,13.690844535827637,54,Moderate
977,20.0,68,Moderate,14.26818561553955,55,Moderate
978,7.0,29,Good,15.708488464355469,59,Moderate
979,8.0,33,Good,9.70095157623291,40,Good
980,9.0,38,Good,8.754118919372559,36,Good
981,11.0,46,Good,9.740448951721191,40,Good
982,12.0,50,Good,9.014311790466309,38,Good
983,11.0,46,Good,8.731719970703125,36,Good
984,9.0,38,Good,8.44854736328125,35,Good
985,10.0,42,Good,7.530417442321777,31,Good
986,16.0,59,Moderate,8.623812675476074,36,Good
987,17.0,61,Moderate,8.904814720153809,37,Good
988,15.0,57,Moderate,8.70940113067627,36,Good
989,18.0,63,Moderate,8.016158103942871,33,Good
990,19.0,66,Moderate,8.892620086669922,37,Good
991,26.0,80,Moderate,9.195829391479492,38,Good
992,16.0,59,Moderate,10.501812934875488,44,Good
993,24.0,76,Moderate,8.811912536621094,37,Good
994,15.0,57,Moderate,9.691999435424805,40,Good
995,13.0,53,Moderate,9.621094703674316,40,Good
996,9.0,38,Good,10.846993446350098,45,Good
997,8.0,33,Good,10.679058074951172,44,Good
998,11.0,46,Good,10.140007019042969,42,Good
999,10.0,42,Good,10.663895606994629,44,Good
1000,18.0,63,Moderate,10.343419075012207,43,Good
1001,18.0,63,Moderate,10.951696395874023,45,Good
1002,14.0,55,Moderate,10.536579132080078,44,Good
1003,16.0,59,Moderate,9.478927612304688,39,Good
1004,12.0,50,Good,9.04519271850586,38,Good
1005,9.0,38,Good,15.466039657592773,58,Moderate
1006,8.0,33,Good,11.836310386657715,49,Good
1007,10.0,42,Good,12.451016426086426,52,Moderate
1008,8.0,33,Good,10.151352882385254,42,Good
1009,17.0,61,Moderate,7.751587390899658,32,Good
1010,17.0,61,Moderate,11.428932189941406,48,Good
1011,30.0,89,Moderate,8.431901931762695,35,Good
1012,27.0,82,Moderate,14.805126190185547,57,Moderate
1013,23.0,74,Moderate,17.79347038269043,63,Moderate
1014,27.0,82,Moderate,17.79868507385254,63,Moderate
1015,19.0,66,Moderate,19.742677688598633,67,Moderate
1016,26.0,80,Moderate,13.770962715148926,54,Moderate
1017,45.0,124,Unhealthy for Sensitive Groups,14.622444152832031,56,Moderate
1018,40.0,112,Unhealthy for Sensitive Groups,25.070363998413086,78,Moderate
1019,52.0,142,Unhealthy for Sensitive Groups,29.268238067626953,87,Moderate
1020,50.0,137,Unhealthy for Sensitive Groups,37.107303619384766,105,Unhealthy for Sensitive Groups
1021,53.0,144,Unhealthy for Sensitive Groups,45.56098556518555,126,Unhealthy for Sensitive Groups
1022,52.0,142,Unhealthy for Sensitive Groups,53.15547561645508,144,Unhealthy for Sensitive Groups
1023,59.0,153,Hazardous,50.21234130859375,137,Unhealthy for Sensitive Groups
1024,74.0,161,Hazardous,58.29837417602539,152,Hazardous
1025,90.0,169,Hazardous,73.36835479736328,160,Hazardous
1026,109.0,179,Hazardous,95.96969604492188,172,Hazardous
1027,105.0,177,Hazardous,111.6748275756836,180,Hazardous
1028,98.0,173,Hazardous,109.23406219482422,179,Hazardous
1029,91.0,169,Hazardous,98.9789047241211,173,Hazardous
1030,99.0,173,Hazardous,84.11390686035156,166,Hazardous
1031,98.0,173,Hazardous,86.98155975341797,167,Hazardous
1032,91.0,169,Hazardous,92.71997833251953,170,Hazardous
1033,87.0,167,Hazardous,85.83438110351562,167,Hazardous
1034,84.0,166,Hazardous,84.81314086914062,166,Hazardous
1035,89.0,168,Hazardous,85.56953430175781,166,Hazardous
1036,87.0,167,Hazardous,81.22283935546875,164,Hazardous
1037,80.0,164,Hazardous,79.93004608154297,164,Hazardous
1038,73.0,160,Hazardous,65.72344207763672,156,Hazardous
1039,52.0,142,Unhealthy for Sensitive Groups,60.17216491699219,153,Hazardous
1040,38.0,107,Unhealthy for Sensitive Groups,47.22529983520508,130,Unhealthy for Sensitive Groups
1041,33.0,95,Moderate,48.981842041015625,134,Unhealthy for Sensitive Groups
1042,33.0,95,Moderate,46.51544952392578,128,Unhealthy for Sensitive Groups
1043,25.0,78,Moderate,46.77430725097656,129,Unhealthy for Sensitive Groups
1044,32.0,93,Moderate,44.259586334228516,122,Unhealthy for Sensitive Groups
1045,41.0,115,Unhealthy for Sensitive Groups,47.253353118896484,130,Unhealthy for Sensitive Groups
1046,52.0,142,Unhealthy for Sensitive Groups,51.87105178833008,141,Unhealthy for Sensitive Groups
1047,64.0,155,Hazardous,58.491668701171875,152,Hazardous
1048,64.0,155,Hazardous,80.77127075195312,164,Hazardous
1049,56.0,151,Hazardous,81.84618377685547,165,Hazardous
1050,65.0,156,Hazardous,77.79073333740234,162,Hazardous
1051,81.0,164,Hazardous,73.52751159667969,160,Hazardous
1052,113.0,181,Hazardous,80.8237075805664,164,Hazardous
1053,163.0,213,Unhealthy,97.21881866455078,173,Hazardous
1054,162.0,212,Unhealthy,139.46926879882812,194,Hazardous
1055,152.0,202,Unhealthy,153.6888427734375,204,Unhealthy
1056,129.0,189,Hazardous,147.86143493652344,199,Hazardous
1057,105.0,177,Hazardous,124.01048278808594,186,Hazardous
1058,99.0,173,Hazardous,99.12629699707031,174,Hazardous
1059,94.0,171,Hazardous,91.048828125,169,Hazardous
1060,85.0,166,Hazardous,89.0096435546875,168,Hazardous
1061,110.0,179,Hazardous,82.54521942138672,165,Hazardous
1062,139.0,194,Hazardous,100.7989501953125,174,Hazardous
1063,139.0,194,Hazardous,120.01835632324219,184,Hazardous
1064,127.0,188,Hazardous,130.4071502685547,190,Hazardous
1065,129.0,189,Hazardous,124.4546127319336,187,Hazardous
1066,135.0,192,Hazardous,131.558837890625,190,Hazardous
1067,145.0,197,Hazardous,139.75482177734375,194,Hazardous
1068,184.0,234,Unhealthy,157.79127502441406,208,Unhealthy
1069,236.0,286,Unhealthy,201.6997833251953,252,Unhealthy
1070,254.0,304,Hazardous,259.14849853515625,310,Hazardous
1071,260.0,310,Hazardous,293.7606506347656,344,Hazardous
1072,216.0,266,Unhealthy,305.9012145996094,356,Hazardous
1073,160.0,210,Unhealthy,268.3983459472656,319,Hazardous
1074,93.0,170,Hazardous,193.8559112548828,244,Unhealthy
1075,75.0,161,Hazardous,115.6291732788086,182,Hazardous
1076,73.0,160,Hazardous,72.38326263427734,160,Hazardous
1077,68.0,157,Hazardous,60.64366912841797,154,Hazardous
1078,69.0,158,Hazardous,58.05306625366211,152,Hazardous
1079,82.0,165,Hazardous,60.260562896728516,153,Hazardous
1080,83.0,165,Hazardous,73.13127899169922,160,Hazardous
1081,99.0,173,Hazardous,77.59623718261719,162,Hazardous
1082,117.0,183,Hazardous,93.08027648925781,170,Hazardous
1083,125.0,187,Hazardous,106.58223724365234,177,Hazardous
1084,95.0,171,Hazardous,122.93539428710938,186,Hazardous
1085,103.0,176,Hazardous,102.35501861572266,175,Hazardous
1086,123.0,186,Hazardous,103.43678283691406,176,Hazardous
1087,117.0,183,Hazardous,119.55509948730469,184,Hazardous
1088,140.0,195,Hazardous,117.32202911376953,183,Hazardous
1089,151.0,201,Unhealthy,144.18283081054688,197,Hazardous
1090,143.0,196,Hazardous,161.31272888183594,212,Unhealthy
1091,148.0,199,Hazardous,167.17994689941406,217,Unhealthy
1092,162.0,212,Unhealthy,168.3304901123047,219,Unhealthy
1093,134.0,192,Hazardous,182.11708068847656,232,Unhealthy
1094,138.0,194,Hazardous,164.3141326904297,215,Unhealthy
1095,155.0,205,Unhealthy,158.0010223388672,208,Unhealthy
1096,172.0,222,Unhealthy,164.79408264160156,215,Unhealthy
1097,151.0,201,Unhealthy,183.63096618652344,234,Unhealthy
1098,141.0,195,Hazardous,173.18907165527344,223,Unhealthy
1099,153.0,203,Unhealthy,148.6172332763672,199,Hazardous
1100,141.0,195,Hazardous,146.35140991210938,198,Hazardous
1101,158.0,208,Unhealthy,135.09283447265625,192,Hazardous
1102,153.0,203,Unhealthy,150.30560302734375,200,Hazardous
1103,164.0,214,Unhealthy,151.4388427734375,202,Unhealthy
1104,173.0,223,Unhealthy,162.46055603027344,213,Unhealthy
1105,174.0,224,Unhealthy,180.4989471435547,231,Unhealthy
1106,183.0,233,Unhealthy,196.05799865722656,246,Unhealthy
1107,178.0,228,Unhealthy,203.6721649169922,254,Unhealthy
1108,193.0,243,Unhealthy,206.88510131835938,257,Unhealthy
1109,203.0,253,Unhealthy,212.14422607421875,262,Unhealthy
1110,206.0,256,Unhealthy,219.2169189453125,269,Unhealthy
1111,203.0,253,Unhealthy,225.0997314453125,275,Unhealthy
1112,208.0,258,Unhealthy,227.20986938476562,277,Unhealthy
1113,219.0,269,Unhealthy,225.7093505859375,276,Unhealthy
1114,235.0,285,Unhealthy,238.0896453857422,288,Unhealthy
1115,240.0,290,Unhealthy,246.57691955566406,296,Unhealthy
1116,241.0,291,Unhealthy,261.1469421386719,312,Hazardous
1117,248.0,298,Unhealthy,257.8384704589844,308,Hazardous
1118,154.0,204,Unhealthy,256.7060546875,307,Hazardous
1119,25.0,78,Moderate,164.10797119140625,214,Unhealthy
1120,16.0,59,Moderate,31.27566909790039,91,Moderate
1121,18.0,63,Moderate,-7.316870212554932,0,Good
1122,16.0,59,Moderate,-4.781128406524658,0,Good
1123,11.0,46,Good,0.899398922920227,3,Good
1124,11.0,46,Good,2.8606886863708496,12,Good
1125,16.0,59,Moderate,5.055055141448975,21,Good
1126,8.0,33,Good,7.010383129119873,29,Good
1127,9.0,38,Good,2.7316980361938477,11,Good
1128,11.0,46,Good,5.023314476013184,21,Good
1129,14.0,55,Moderate,5.412093162536621,22,Good
1130,16.0,59,Moderate,9.240214347839355,38,Good
1131,15.0,57,Moderate,9.799994468688965,40,Good
1132,20.0,68,Moderate,9.169049263000488,38,Good
1133,20.0,68,Moderate,9.062679290771484,38,Good
1134,18.0,63,Moderate,11.7930269241333,49,Good
1135,15.0,57,Moderate,11.048507690429688,46,Good
1136,19.0,66,Moderate,11.661457061767578,48,Good
1137,20.0,68,Moderate,14.926554679870605,57,Moderate
1138,20.0,68,Moderate,15.949056625366211,59,Moderate
1139,18.0,63,Moderate,21.63460350036621,71,Moderate
1140,18.0,63,Moderate,20.633956909179688,69,Moderate
1141,27.0,82,Moderate,24.419862747192383,77,Moderate
1142,33.0,95,Moderate,30.747661590576172,90,Moderate
1143,57.0,152,Hazardous,35.80616760253906,102,Unhealthy for Sensitive Groups
1144,70.0,158,Hazardous,55.622501373291016,151,Hazardous
1145,81.0,164,Hazardous,69.84693908691406,158,Hazardous
1146,84.0,166,Hazardous,77.77945709228516,162,Hazardous
1147,78.0,163,Hazardous,82.94241333007812,165,Hazardous
1148,74.0,161,Hazardous,74.7557144165039,161,Hazardous
1149,79.0,163,Hazardous,70.42940521240234,159,Hazardous
1150,99.0,173,Hazardous,70.60369873046875,159,Hazardous
1151,99.0,173,Hazardous,86.0447006225586,167,Hazardous
1152,108.0,178,Hazardous,92.69950866699219,170,Hazardous
1153,103.0,176,Hazardous,97.26812744140625,173,Hazardous
1154,98.0,173,Hazardous,102.35494232177734,175,Hazardous
1155,98.0,173,Hazardous,94.25406646728516,171,Hazardous
1156,102.0,175,Hazardous,98.30926513671875,173,Hazardous
1157,125.0,187,Hazardous,102.0397720336914,175,Hazardous
1158,126.0,187,Hazardous,122.05690002441406,185,Hazardous
1159,122.0,185,Hazardous,123.24383544921875,186,Hazardous
1160,129.0,189,Hazardous,115.13897705078125,182,Hazardous
1161,119.0,184,Hazardous,125.38674926757812,187,Hazardous
1162,134.0,192,Hazardous,124.74793243408203,187,Hazardous
1163,142.0,196,Hazardous,130.08018493652344,189,Hazardous
1164,153.0,203,Unhealthy,140.07261657714844,195,Hazardous
1165,149.0,199,Hazardous,153.02915954589844,203,Unhealthy
1166,48.0,132,Unhealthy for Sensitive Groups,149.89414978027344,200,Hazardous
1167,11.0,46,Good,69.85865783691406,158,Hazardous
1168,15.0,57,Moderate,21.146467208862305,70,Moderate
1169,10.0,42,Good,8.324984550476074,35,Good
1170,9.0,38,Good,3.4266040325164795,14,Good
1171,10.0,42,Good,5.525972843170166,23,Good
1172,10.0,42,Good,8.764042854309082,36,Good
1173,6.0,25,Good,10.375518798828125,43,Good
1174,17.0,61,Moderate,7.365063667297363,30,Good
1175,19.0,66,Moderate,9.925877571105957,41,Good
1176,13.0,53,Moderate,12.836742401123047,52,Moderate
1177,16.0,59,Moderate,10.399312973022461,43,Good
1178,14.0,55,Moderate,11.64478874206543,48,Good
1179,21.0,70,Moderate,12.356274604797363,51,Moderate
1180,21.0,70,Moderate,15.00032901763916,57,Moderate
1181,21.0,70,Moderate,17.25874900817871,62,Moderate
1182,14.0,55,Moderate,14.123574256896973,55,Moderate
1183,21.0,70,Moderate,9.750744819641113,40,Good
1184,25.0,78,Moderate,15.368837356567383,58,Moderate
1185,18.0,63,Moderate,17.541545867919922,62,Moderate
1186,20.0,68,Moderate,16.86672019958496,61,Moderate
1187,25.0,78,Moderate,18.918357849121094,65,Moderate
1188,30.0,89,Moderate,18.561594009399414,64,Moderate
1189,42.0,117,Unhealthy for Sensitive Groups,28.52088737487793,85,Moderate
1190,41.0,115,Unhealthy for Sensitive Groups,39.45144271850586,111,Unhealthy for Sensitive Groups
1191,36.0,102,Unhealthy for Sensitive Groups,39.44026184082031,111,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,36.65607452392578,104,Unhealthy for Sensitive Groups
1193,49.0,134,Unhealthy for Sensitive Groups,40.08772277832031,112,Unhealthy for Sensitive Groups
1194,62.0,154,Hazardous,44.2095832824707,122,Unhealthy for Sensitive Groups
1195,70.0,158,Hazardous,51.69546127319336,141,Unhealthy for Sensitive Groups
1196,78.0,163,Hazardous,58.81819152832031,153,Hazardous
1197,108.0,178,Hazardous,64.8857650756836,156,Hazardous
1198,139.0,194,Hazardous,82.62245178222656,165,Hazardous
1199,73.0,160,Hazardous,109.59185028076172,179,Hazardous
1200,34.0,97,Moderate,76.72949981689453,162,Hazardous
1201,29.0,87,Moderate,38.01639175415039,107,Unhealthy for Sensitive Groups
1202,35.0,99,Moderate,23.40127182006836,75,Moderate
1203,37.0,105,Unhealthy for Sensitive Groups,27.59515953063965,83,Moderate
1204,46.0,127,Unhealthy for Sensitive Groups,26.803861618041992,82,Moderate
1205,30.0,89,Moderate,30.16122055053711,89,Moderate
1206,24.0,76,Moderate,24.99839973449707,78,Moderate
1207,25.0,78,Moderate,21.566537857055664,71,Moderate
1208,22.0,72,Moderate,21.555957794189453,71,Moderate
1209,33.0,95,Moderate,21.470670700073242,71,Moderate
1210,41.0,115,Unhealthy for Sensitive Groups,30.46986961364746,89,Moderate
1211,47.0,129,Unhealthy for Sensitive Groups,41.366539001464844,115,Unhealthy for Sensitive Groups
1212,46.0,127,Unhealthy for Sensitive Groups,49.60160446166992,136,Unhealthy for Sensitive Groups
1213,42.0,117,Unhealthy for Sensitive Groups,57.57047653198242,152,Hazardous
1214,59.0,153,Hazardous,54.66925048828125,148,Unhealthy for Sensitive Groups
1215,83.0,165,Hazardous,61.80025863647461,154,Hazardous
1216,111.0,180,Hazardous,83.69828796386719,166,Hazardous
1217,140.0,195,Hazardous,106.5394287109375,177,Hazardous
1218,139.0,194,Hazardous,134.73236083984375,192,Hazardous
1219,161.0,211,Unhealthy,140.99147033691406,195,Hazardous
1220,153.0,203,Unhealthy,152.50982666015625,203,Unhealthy
1221,133.0,191,Hazardous,149.23196411132812,199,Hazardous
1222,127.0,188,Hazardous,133.99839782714844,191,Hazardous
1223,134.0,192,Hazardous,126.84414672851562,188,Hazardous
1224,155.0,205,Unhealthy,137.02108764648438,193,Hazardous
1225,172.0,222,Unhealthy,149.15780639648438,199,Hazardous
1226,191.0,241,Unhealthy,171.90724182128906,222,Unhealthy
1227,201.0,251,Unhealthy,196.3063507080078,246,Unhealthy
1228,216.0,266,Unhealthy,204.62388610839844,255,Unhealthy
1229,233.0,283,Unhealthy,216.47366333007812,266,Unhealthy
1230,228.0,278,Unhealthy,235.967529296875,286,Unhealthy
1231,230.0,280,Unhealthy,239.61404418945312,289,Unhealthy
1232,212.0,262,Unhealthy,246.59437561035156,296,Unhealthy
1233,188.0,238,Unhealthy,230.5146026611328,280,Unhealthy
1234,193.0,243,Unhealthy,206.5045166015625,256,Unhealthy
1235,173.0,223,Unhealthy,200.94097900390625,251,Unhealthy
1236,176.0,226,Unhealthy,193.09481811523438,243,Unhealthy
1237,179.0,229,Unhealthy,193.75820922851562,244,Unhealthy
1238,190.0,240,Unhealthy,202.70640563964844,253,Unhealthy
1239,211.0,261,Unhealthy,210.78211975097656,261,Unhealthy
1240,278.0,328,Hazardous,233.65603637695312,283,Unhealthy
1241,286.0,336,Hazardous,295.1551208496094,345,Hazardous
1242,267.0,317,Hazardous,319.96099853515625,370,Hazardous
1243,278.0,328,Hazardous,305.3664855957031,355,Hazardous
1244,290.0,340,Hazardous,305.82177734375,356,Hazardous
1245,287.0,337,Hazardous,302.5711975097656,353,Hazardous
1246,276.0,326,Hazardous,298.2523498535156,348,Hazardous
1247,274.0,324,Hazardous,280.58050537109375,331,Hazardous
1248,264.0,314,Hazardous,271.7110900878906,322,Hazardous
1249,245.0,295,Unhealthy,274.4283142089844,325,Hazardous
1250,259.0,309,Hazardous,249.20010375976562,299,Unhealthy
1251,264.0,314,Hazardous,255.1291046142578,306,Hazardous
1252,299.0,349,Hazardous,260.3233337402344,311,Hazardous
1253,308.0,358,Hazardous,295.4111022949219,345,Hazardous
1254,281.0,331,Hazardous,311.8587646484375,362,Hazardous
1255,192.0,242,Unhealthy,292.8788757324219,343,Hazardous
1256,154.0,204,Unhealthy,208.59950256347656,258,Unhealthy
1257,140.0,195,Hazardous,149.0361328125,199,Hazardous
1258,112.0,180,Hazardous,127.50294494628906,188,Hazardous
1259,101.0,174,Hazardous,104.43577575683594,176,Hazardous
1260,99.0,173,Hazardous,93.99545288085938,171,Hazardous
1261,106.0,177,Hazardous,90.59332275390625,169,Hazardous
1262,109.0,179,Hazardous,103.9079818725586,176,Hazardous
1263,111.0,180,Hazardous,111.89413452148438,180,Hazardous
1264,129.0,189,Hazardous,110.82996368408203,180,Hazardous
1265,161.0,211,Unhealthy,129.77871704101562,189,Hazardous
1266,175.0,225,Unhealthy,155.40170288085938,206,Unhealthy
1267,173.0,223,Unhealthy,173.4479217529297,224,Unhealthy
1268,185.0,235,Unhealthy,173.5703125,224,Unhealthy
1269,190.0,240,Unhealthy,190.5853271484375,241,Unhealthy
1270,202.0,252,Unhealthy,194.86721801757812,245,Unhealthy
1271,200.0,250,Unhealthy,208.61126708984375,259,Unhealthy
1272,190.0,240,Unhealthy,200.3362579345703,250,Unhealthy
1273,184.0,234,Unhealthy,194.12037658691406,244,Unhealthy
1274,193.0,243,Unhealthy,188.66482543945312,239,Unhealthy
1275,176.0,226,Unhealthy,190.48428344726562,241,Unhealthy
1276,0.0,0,Good,176.6200714111328,227,Unhealthy
1277,0.0,0,Good,43.47565460205078,120,Unhealthy for Sensitive Groups
1278,0.0,0,Good,-3.455559730529785,0,Good
1279,0.0,0,Good,-2.7605514526367188,0,Good
1280,0.0,0,Good,-0.700887143611908,0,Good
1281,0.0,0,Good,5.731268405914307,24,Good
1282,229.0,279,Unhealthy,7.673172950744629,32,Good
1283,203.0,253,Unhealthy,172.59507751464844,223,Unhealthy
1284,214.0,264,Unhealthy,216.62574768066406,267,Unhealthy
1285,253.0,303,Hazardous,232.32040405273438,282,Unhealthy
1286,285.0,335,Hazardous,264.1863098144531,314,Hazardous
1287,286.0,336,Hazardous,307.3318786621094,357,Hazardous
1288,318.0,368,Hazardous,310.4978332519531,360,Hazardous
1289,324.0,374,Hazardous,324.61956787109375,374,Hazardous
1290,322.0,372,Hazardous,345.71026611328125,395,Hazardous
1291,293.0,343,Hazardous,329.1846923828125,379,Hazardous
1292,290.0,340,Hazardous,310.7147521972656,361,Hazardous
1293,270.0,320,Hazardous,294.1109924316406,344,Hazardous
1294,249.0,299,Unhealthy,269.56085205078125,320,Hazardous
1295,230.0,280,Unhealthy,240.30763244628906,290,Unhealthy
1296,227.0,277,Unhealthy,228.375732421875,278,Unhealthy
1297,220.0,270,Unhealthy,207.54319763183594,257,Unhealthy
1298,222.0,272,Unhealthy,208.8978729248047,259,Unhealthy
1299,209.0,259,Unhealthy,208.33206176757812,258,Unhealthy
1300,231.0,281,Unhealthy,202.70172119140625,253,Unhealthy
1301,262.0,312,Hazardous,222.68116760253906,272,Unhealthy
1302,326.0,376,Hazardous,250.3986053466797,300,Unhealthy
1303,347.0,397,Hazardous,304.3603515625,354,Hazardous
1304,314.0,364,Hazardous,346.080810546875,396,Hazardous
1305,268.0,318,Hazardous,338.5621032714844,388,Hazardous
1306,203.0,253,Unhealthy,302.39404296875,352,Hazardous
1307,192.0,242,Unhealthy,240.65365600585938,290,Unhealthy
1308,200.0,250,Unhealthy,202.9026641845703,253,Unhealthy
1309,208.0,258,Unhealthy,203.6564483642578,254,Unhealthy
1310,213.0,263,Unhealthy,202.6760711669922,253,Unhealthy
1311,235.0,285,Unhealthy,242.97109985351562,293,Unhealthy
1312,267.0,317,Hazardous,261.35595703125,312,Hazardous
1313,278.0,328,Hazardous,271.954833984375,322,Hazardous
1314,269.0,319,Hazardous,283.7610778808594,334,Hazardous
1315,165.0,215,Unhealthy,270.24658203125,321,Hazardous
1316,154.0,204,Unhealthy,176.7677764892578,227,Unhealthy
1317,112.0,180,Hazardous,128.70944213867188,189,Hazardous
1318,126.0,187,Hazardous,85.3897705078125,166,Hazardous
1319,113.0,181,Hazardous,112.92784881591797,181,Hazardous
1320,119.0,184,Hazardous,110.98595428466797,180,Hazardous
1321,132.0,190,Hazardous,116.5770263671875,182,Hazardous
1322,136.0,193,Hazardous,125.05694580078125,187,Hazardous
1323,121.0,185,Hazardous,142.4511260986328,196,Hazardous
1324,111.0,180,Hazardous,123.19735717773438,186,Hazardous
1325,120.0,184,Hazardous,109.00507354736328,179,Hazardous
1326,121.0,185,Hazardous,108.98253631591797,179,Hazardous
1327,110.0,179,Hazardous,111.13508605957031,180,Hazardous
1328,110.0,179,Hazardous,115.84603881835938,182,Hazardous
1329,113.0,181,Hazardous,104.08139038085938,176,Hazardous
1330,110.0,179,Hazardous,105.5186996459961,177,Hazardous
1331,110.0,179,Hazardous,103.38019561767578,176,Hazardous
1332,100.0,174,Hazardous,101.671630859375,175,Hazardous
