,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
1071,0.0,0,Good,30.111727847183772,89,Moderate
1072,0.0,0,Good,36.48764268265785,103,Unhealthy for Sensitive Groups
1073,0.0,0,Good,30.421325380800692,89,Moderate
1074,0.0,0,Good,29.299595043474685,87,Moderate
1075,0.0,0,Good,21.631446749793252,71,Moderate
1076,0.0,0,Good,30.345048160056955,89,Moderate
1077,0.0,0,Good,30.923860937498052,91,Moderate
1078,0.0,0,Good,24.117201005361178,76,Moderate
1079,0.0,0,Good,30.309152730662145,89,Moderate
1080,0.0,0,Good,29.25472624634838,87,Moderate
1081,0.0,0,Good,28.675913344296326,86,Moderate
1082,0.0,0,Good,25.678650205836526,79,Moderate
1083,0.0,0,Good,10.109033446826222,42,Good
1084,0.0,0,Good,8.816800239917624,37,Good
1085,0.0,0,Good,8.435411932661902,35,Good
1086,0.0,0,Good,4.899717844454791,20,Good
1087,0.0,0,Good,5.716337462871127,24,Good
1088,0.0,0,Good,5.949657374912409,25,Good
1089,0.0,0,Good,7.573922913794558,31,Good
1090,0.0,0,Good,5.765693695682605,24,Good
1091,0.0,0,Good,6.470140312972872,27,Good
1092,0.0,0,Good,8.996276931023267,37,Good
1093,0.0,0,Good,7.771347406825275,32,Good
1094,0.0,0,Good,7.129717794610411,30,Good
1095,0.0,0,Good,6.815633219909674,28,Good
1096,0.0,0,Good,8.31426488052094,35,Good
1097,0.0,0,Good,8.924486206190423,37,Good
1098,0.0,0,Good,11.392292820789095,47,Good
1099,0.0,0,Good,12.06533121176261,50,Good
1100,0.0,0,Good,8.076458197386243,33,Good
1101,0.0,0,Good,11.010904436689952,46,Good
1102,0.0,0,Good,10.544264558609308,44,Good
1103,0.0,0,Good,8.888590623108769,37,Good
1104,0.0,0,Good,9.2565183284022,38,Good
1105,3.0,12,Good,8.049536586399212,33,Good
1106,5.0,21,Good,11.275633004955779,47,Good
1107,8.0,33,Good,14.919013037628769,57,Moderate
1108,8.0,33,Good,18.22587371178234,64,Moderate
1109,12.0,50,Good,15.856779284508825,59,Moderate
1110,5.0,21,Good,12.639656898275508,52,Moderate
1111,20.0,68,Moderate,7.977745808606713,33,Good
1112,23.0,74,Moderate,21.164806983862466,70,Moderate
1113,28.000001907348633,84,Moderate,23.978106544858072,76,Moderate
1114,25.0,78,Moderate,25.56198993725008,79,Moderate
1115,29.0,87,Moderate,22.627543286730223,73,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,29.689957329055577,88,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,35.244765455185124,100,Moderate
1118,24.0,76,Moderate,43.3616061188963,120,Unhealthy for Sensitive Groups
1119,10.0,42,Good,25.126758545092343,78,Moderate
1120,9.0,38,Good,12.904385310777643,53,Moderate
1121,13.0,53,Moderate,10.333379457385753,43,Good
1122,15.0,57,Moderate,13.945350981290495,55,Moderate
1123,21.0,70,Moderate,13.263338933903443,53,Moderate
1124,21.0,70,Moderate,24.22040025869234,76,Moderate
1125,13.0,53,Moderate,22.887784703839223,74,Moderate
1126,13.0,53,Moderate,13.774847928945173,54,Moderate
1127,9.0,38,Good,13.680622614479045,54,Moderate
1128,6.0,25,Good,9.243057599752106,38,Good
1129,8.0,33,Good,9.068067657932962,38,Good
1130,11.0,46,Good,9.588550517073154,40,Good
1131,17.0,61,Moderate,13.41589426012869,54,Moderate
1132,22.0,72,Moderate,20.27639686179773,68,Moderate
1133,24.0,76,Moderate,21.384666347939536,70,Moderate
1134,22.0,72,Moderate,25.656215066876623,79,Moderate
1135,23.0,74,Moderate,21.564143098235384,71,Moderate
1136,17.0,61,Moderate,22.551265507314042,73,Moderate
1137,29.0,87,Moderate,19.414907777509633,66,Moderate
1138,35.0,99,Moderate,33.27500731258617,95,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,35.172974766697145,99,Moderate
1140,40.0,112,Unhealthy for Sensitive Groups,37.667702809520115,106,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,39.39965442890176,110,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,45.474945697661425,125,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,54.56993488246902,148,Unhealthy for Sensitive Groups
1144,81.0,164,Hazardous,59.34850618464934,153,Hazardous
1145,87.0,167,Hazardous,76.20138203517102,162,Hazardous
1146,82.0,165,Hazardous,73.76049684879665,160,Hazardous
1147,84.0,166,Hazardous,70.82605033534885,159,Hazardous
1148,91.0,169,Hazardous,77.93333333887159,163,Hazardous
1149,98.0,173,Hazardous,86.23413743674436,167,Hazardous
1150,100.0,174,Hazardous,96.30727529425839,172,Hazardous
1151,105.0,177,Hazardous,94.82210472055371,171,Hazardous
1152,110.0,179,Hazardous,102.62037304365994,175,Hazardous
1153,97.0,172,Hazardous,108.99628863718398,179,Hazardous
1154,88.0,168,Hazardous,85.20214553479491,166,Hazardous
1155,70.0,158,Hazardous,81.64850409949271,164,Hazardous
1156,65.0,156,Hazardous,62.41756029197177,155,Hazardous
1157,77.0,162,Hazardous,58.48253049956947,152,Hazardous
1158,76.0,162,Hazardous,78.74097923441522,163,Hazardous
1159,69.0,158,Hazardous,74.5950641268739,161,Hazardous
1160,65.0,156,Hazardous,65.13214756595346,156,Hazardous
1161,66.0,156,Hazardous,55.81729875434736,151,Hazardous
1162,61.999996185302734,154,Hazardous,66.17759980195166,156,Hazardous
1163,63.000003814697266,155,Hazardous,55.453858532506636,150,Unhealthy for Sensitive Groups
1164,66.0,156,Hazardous,64.03733888322832,155,Hazardous
1165,71.0,159,Hazardous,67.05254938643643,157,Hazardous
1166,73.0,160,Hazardous,70.20236838902542,159,Hazardous
1167,81.0,164,Hazardous,73.0336158651344,160,Hazardous
1168,88.0,168,Hazardous,77.76283013076258,162,Hazardous
1169,101.0,174,Hazardous,89.74290995653986,169,Hazardous
1170,110.0,179,Hazardous,100.69548437316328,174,Hazardous
1171,110.0,179,Hazardous,113.38001054208674,181,Hazardous
1172,123.99999237060547,186,Hazardous,114.49725389855753,181,Hazardous
1173,143.0,196,Hazardous,122.26411391434989,185,Hazardous
1174,156.0,206,Unhealthy,147.20690849776094,198,Hazardous
1175,125.00000762939453,187,Hazardous,161.83875904104394,212,Unhealthy
1176,65.0,156,Hazardous,90.89604922631136,169,Hazardous
1177,66.0,156,Hazardous,48.081847083252164,132,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,62.556654777397064,155,Hazardous
1179,58.999996185302734,153,Hazardous,58.27613215905509,152,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,60.13820393247249,153,Hazardous
1181,56.000003814697266,151,Hazardous,48.79975435857965,134,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,51.1912833142194,139,Unhealthy for Sensitive Groups
1183,58.999996185302734,153,Hazardous,44.312833516026835,123,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,61.107379169949816,154,Hazardous
1185,80.0,164,Hazardous,75.5148833745311,161,Hazardous
1186,84.0,166,Hazardous,77.13466195748025,162,Hazardous
1187,103.0,176,Hazardous,84.61884607764176,166,Hazardous
1188,90.0,169,Hazardous,105.8419820119934,177,Hazardous
1189,104.0,176,Hazardous,85.83480159651555,167,Hazardous
1190,104.0,176,Hazardous,104.5991056090298,176,Hazardous
1191,102.0,175,Hazardous,103.84978976885914,176,Hazardous
1192,108.0,178,Hazardous,98.58663172021683,173,Hazardous
1193,117.0,183,Hazardous,107.71751633753452,178,Hazardous
1194,143.0,196,Hazardous,114.18316996144951,181,Hazardous
1195,143.0,196,Hazardous,146.3858019940245,198,Hazardous
1196,149.0,199,Hazardous,140.4451182371039,195,Hazardous
1197,146.0,198,Hazardous,164.03286406232542,214,Unhealthy
1198,154.0,204,Unhealthy,145.00831801380107,197,Hazardous
1199,151.0,201,Unhealthy,166.64874021232876,217,Unhealthy
1200,149.0,199,Hazardous,164.3828447933182,215,Unhealthy
1201,126.00000762939453,187,Hazardous,160.8381772075765,211,Unhealthy
1202,128.0,188,Hazardous,101.5928692627559,175,Hazardous
1203,120.0,184,Hazardous,117.09069449423114,183,Hazardous
1204,117.99999237060547,183,Hazardous,109.3013989905682,179,Hazardous
1205,117.0,183,Hazardous,102.38705426765519,175,Hazardous
1206,123.0,186,Hazardous,117.45413586664635,183,Hazardous
1207,131.0,190,Hazardous,122.81151906983739,186,Hazardous
1208,127.0,188,Hazardous,130.14763443964324,190,Hazardous
1209,121.0,185,Hazardous,119.25339037745904,184,Hazardous
1210,113.00000762939453,181,Hazardous,121.02572440293699,185,Hazardous
1211,114.0,181,Hazardous,110.45005103649315,179,Hazardous
1212,120.0,184,Hazardous,111.15898501885572,180,Hazardous
1213,133.0,191,Hazardous,113.99920644421395,181,Hazardous
1214,140.0,195,Hazardous,138.4753602523455,194,Hazardous
1215,151.0,201,Unhealthy,136.64021001099485,193,Hazardous
1216,178.0,228,Unhealthy,148.4318385640166,199,Hazardous
1217,174.0,224,Unhealthy,166.3884965148393,217,Unhealthy
1218,180.0,230,Unhealthy,173.28938111138848,223,Unhealthy
1219,185.0,235,Unhealthy,174.6175093177841,225,Unhealthy
1220,180.0,230,Unhealthy,179.16724798784463,229,Unhealthy
1221,169.0,219,Unhealthy,174.94505535841643,225,Unhealthy
1222,153.0,203,Unhealthy,160.89201837762351,211,Unhealthy
1223,158.0,208,Unhealthy,162.3502699945545,213,Unhealthy
1224,160.0,210,Unhealthy,161.30032866554546,212,Unhealthy
1225,161.0,211,Unhealthy,157.24415112318084,208,Unhealthy
1226,159.0,209,Unhealthy,163.0726619599725,213,Unhealthy
1227,146.0,198,Hazardous,160.71254178516824,211,Unhealthy
1228,145.0,197,Hazardous,143.21355009547275,196,Hazardous
1229,156.0,206,Unhealthy,144.6269304043667,197,Hazardous
1230,166.0,216,Unhealthy,159.4606911006595,210,Unhealthy
1231,172.0,222,Unhealthy,158.02487497159908,208,Unhealthy
1232,149.0,199,Hazardous,155.51219948718438,206,Unhealthy
1233,140.0,195,Hazardous,125.07292678317238,187,Hazardous
1234,134.0,192,Hazardous,120.57703203290725,185,Hazardous
1235,128.0,188,Hazardous,125.10433550585608,187,Hazardous
1236,125.00000762939453,187,Hazardous,116.19330970432728,182,Hazardous
1237,102.0,175,Hazardous,119.32069401655582,184,Hazardous
1238,93.0,170,Hazardous,80.36524436000437,164,Hazardous
1239,93.0,170,Hazardous,88.67950941498064,168,Hazardous
1240,93.0,170,Hazardous,96.41944841376485,172,Hazardous
1241,71.0,159,Hazardous,97.19119874491847,172,Hazardous
1242,74.0,161,Hazardous,63.557238172655126,155,Hazardous
1243,81.0,164,Hazardous,69.34536649535428,158,Hazardous
1244,80.0,164,Hazardous,81.42415822600523,164,Hazardous
1245,73.0,160,Hazardous,79.78194491946601,163,Hazardous
1246,56.000003814697266,151,Hazardous,60.12025673179528,153,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,54.843637028228116,149,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,50.95347628425088,139,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,45.16983522693524,125,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,46.327461055961535,128,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,48.422853034255965,133,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,45.210217367194836,125,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,56.70122272421976,152,Hazardous
1254,56.000003814697266,151,Hazardous,56.99735980956123,152,Hazardous
1255,56.000003814697266,151,Hazardous,52.209814367061504,142,Unhealthy for Sensitive Groups
1256,43.0,119,Unhealthy for Sensitive Groups,54.6417255875718,148,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,42.36550975745309,118,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,48.46323522435995,133,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,53.30013630776912,145,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,52.71234949385107,143,Unhealthy for Sensitive Groups
1261,64.0,155,Hazardous,70.71387769767139,159,Hazardous
1262,68.0,157,Hazardous,63.36878774725409,155,Hazardous
1263,72.0,160,Hazardous,69.0761514156012,158,Hazardous
1264,80.0,164,Hazardous,66.39745932386927,157,Hazardous
1265,83.0,165,Hazardous,81.45556669946703,164,Hazardous
1266,83.0,165,Hazardous,84.53359447358726,166,Hazardous
1267,83.0,165,Hazardous,84.25989246074651,166,Hazardous
1268,92.0,170,Hazardous,83.6810797289961,166,Hazardous
1269,83.0,165,Hazardous,91.74856348907349,170,Hazardous
1270,76.0,162,Hazardous,79.66977166704119,163,Hazardous
1271,88.0,168,Hazardous,69.23768044185383,158,Hazardous
1272,80.0,164,Hazardous,82.64460078596282,165,Hazardous
1273,78.0,163,Hazardous,76.92377609405303,162,Hazardous
1274,64.0,155,Hazardous,77.25132147009359,162,Hazardous
1275,57.0,152,Hazardous,60.326654939391304,153,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,53.75331533674242,146,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,55.32822469681116,150,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,57.42361687448312,152,Hazardous
1279,105.0,177,Hazardous,75.73922906525586,161,Hazardous
1280,115.0,182,Hazardous,100.00449862159516,174,Hazardous
1281,117.99999237060547,183,Hazardous,117.05479909598907,183,Hazardous
1282,128.0,188,Hazardous,116.12600712857731,182,Hazardous
1283,145.0,197,Hazardous,121.2590438269187,185,Hazardous
1284,154.0,204,Unhealthy,144.64039004890148,197,Hazardous
1285,157.0,207,Unhealthy,148.826687413006,199,Hazardous
1286,161.0,211,Unhealthy,148.47222088703893,199,Hazardous
1287,143.0,196,Hazardous,158.24473488396436,209,Unhealthy
1288,153.0,203,Unhealthy,134.59866023286463,192,Hazardous
1289,149.0,199,Hazardous,149.12731110744664,199,Hazardous
1290,115.0,182,Hazardous,150.99835774392696,201,Unhealthy
1291,64.0,155,Hazardous,84.65922854188985,166,Hazardous
1292,61.0,154,Hazardous,42.41037907067642,118,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,58.75174588669625,153,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,40.350882209210994,113,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,40.593175805703275,113,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,35.554363240100805,101,Unhealthy for Sensitive Groups
1297,26.0,80,Moderate,28.644504420158228,86,Moderate
1298,29.0,87,Moderate,29.456637489704022,87,Moderate
1299,24.0,76,Moderate,27.61699956759999,84,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,25.66070209965304,79,Moderate
1301,63.000003814697266,155,Hazardous,42.01104300614789,117,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,65.74685542180184,156,Hazardous
1303,123.0,186,Hazardous,104.20874328606563,176,Hazardous
1304,160.0,210,Unhealthy,107.11626901511241,178,Hazardous
1305,175.0,225,Unhealthy,160.5106298377607,211,Unhealthy
1306,205.0,255,Unhealthy,148.9478349137464,199,Hazardous
1307,229.0,279,Unhealthy,181.81901880503912,232,Unhealthy
1308,245.0,295,Unhealthy,197.3347932641964,247,Unhealthy
1309,260.0,310,Hazardous,206.88744768105244,257,Unhealthy
1310,268.0,318,Hazardous,209.64690336378962,260,Unhealthy
1311,266.0,316,Hazardous,210.74171174744848,261,Unhealthy
1312,281.0,331,Hazardous,211.88139044225673,262,Unhealthy
1313,286.0,336,Hazardous,231.8437021083758,282,Unhealthy
1314,301.0,351,Hazardous,230.67261593699337,280,Unhealthy
1315,302.0,352,Hazardous,239.38621641682866,289,Unhealthy
1316,277.0,327,Hazardous,235.98513015821854,286,Unhealthy
1317,252.00001525878906,302,Hazardous,223.26022271300477,273,Unhealthy
1318,242.0,292,Unhealthy,202.81780943080625,253,Unhealthy
1319,231.0,281,Unhealthy,204.02927839042522,254,Unhealthy
1320,232.0,282,Unhealthy,180.6434446455296,231,Unhealthy
1321,239.00001525878906,289,Unhealthy,189.4243490635279,240,Unhealthy
1322,233.0,283,Unhealthy,205.15100825630645,255,Unhealthy
1323,197.0,247,Unhealthy,198.72573682249543,249,Unhealthy
1324,195.0,245,Unhealthy,152.81555982094235,203,Unhealthy
1325,170.0,220,Unhealthy,153.49757265337843,204,Unhealthy
1326,176.0,226,Unhealthy,136.6222617802004,193,Hazardous
1327,213.0,263,Unhealthy,114.6767308897679,182,Hazardous
1328,224.00001525878906,274,Unhealthy,174.69378916574212,225,Unhealthy
1329,229.0,279,Unhealthy,202.97485173165614,253,Unhealthy
1330,215.0,265,Unhealthy,202.7549930820152,253,Unhealthy
1331,204.0,254,Unhealthy,168.92809501003742,219,Unhealthy
1332,194.0,244,Unhealthy,153.24630433401052,204,Unhealthy
1333,188.0,238,Unhealthy,148.5978542492128,199,Hazardous
1334,197.0,247,Unhealthy,127.55868183209672,188,Hazardous
1335,206.0,256,Unhealthy,161.67722968249547,212,Unhealthy
1336,207.0,257,Unhealthy,173.26245962916613,223,Unhealthy
1337,212.0,262,Unhealthy,175.57322409660173,226,Unhealthy
1338,232.0,282,Unhealthy,179.79541752354004,230,Unhealthy
1339,240.0,290,Unhealthy,204.93563653144577,255,Unhealthy
1340,245.0,295,Unhealthy,208.906562702363,259,Unhealthy
1341,242.0,292,Unhealthy,205.08819263856634,255,Unhealthy
1342,230.0,280,Unhealthy,207.09833321218377,257,Unhealthy
1343,179.0,229,Unhealthy,196.4239471350488,246,Unhealthy
1344,159.0,209,Unhealthy,140.25666786154724,195,Hazardous
1345,142.0,196,Hazardous,136.58187865966798,193,Hazardous
1346,142.0,196,Hazardous,205.42919510877084,255,Unhealthy
1347,145.0,197,Hazardous,210.33788703020113,260,Unhealthy
1348,135.0,192,Hazardous,219.1591745936541,269,Unhealthy
1349,143.0,196,Hazardous,124.29220229508456,186,Hazardous
1350,150.0,200,Hazardous,213.20951612320368,263,Unhealthy
1351,166.0,216,Unhealthy,223.8165988603082,274,Unhealthy
1352,160.0,210,Unhealthy,142.62127549280515,196,Hazardous
1353,169.0,219,Unhealthy,151.32590292059,202,Unhealthy
1354,180.0,230,Unhealthy,149.45934287659404,199,Hazardous
1355,188.0,238,Unhealthy,136.45176036648914,193,Hazardous
1356,196.0,246,Unhealthy,140.0502707837572,195,Hazardous
1357,205.0,255,Unhealthy,159.96771207226772,210,Unhealthy
1358,196.0,246,Unhealthy,167.68521664652815,218,Unhealthy
1359,192.0,242,Unhealthy,165.72891903735547,216,Unhealthy
1360,183.0,233,Unhealthy,165.7737880857805,216,Unhealthy
1361,186.0,236,Unhealthy,139.03622644801044,194,Hazardous
1362,203.0,253,Unhealthy,139.5836308059878,194,Hazardous
1363,204.0,254,Unhealthy,170.86195659966614,221,Unhealthy
1364,206.0,256,Unhealthy,171.96573943101808,222,Unhealthy
1365,202.0,252,Unhealthy,175.41169447221654,226,Unhealthy
1366,207.0,257,Unhealthy,165.23535711214944,216,Unhealthy
1367,179.0,229,Unhealthy,181.73376756651004,232,Unhealthy
1368,173.0,223,Unhealthy,142.16809702042747,196,Hazardous
1369,166.0,216,Unhealthy,154.52956415657283,205,Unhealthy
1370,141.0,195,Hazardous,160.80227961618164,211,Unhealthy
1371,114.0,181,Hazardous,106.56886354394385,177,Hazardous
1372,123.99999237060547,186,Hazardous,79.9524476955904,164,Hazardous
1373,126.00000762939453,187,Hazardous,114.87415591239518,182,Hazardous
1374,110.0,179,Hazardous,117.60220345396644,183,Hazardous
1375,113.00000762939453,181,Hazardous,89.61278878900167,169,Hazardous
1376,111.0,180,Hazardous,94.01445869209172,171,Hazardous
1377,106.0,177,Hazardous,100.38588649686623,174,Hazardous
1378,106.0,177,Hazardous,117.84000907167746,183,Hazardous
1379,108.0,178,Hazardous,119.96680988895919,184,Hazardous
1380,109.0,179,Hazardous,110.26159949790093,179,Hazardous
1381,103.0,176,Hazardous,102.31974908338259,175,Hazardous
1382,123.99999237060547,186,Hazardous,117.51695171699356,183,Hazardous
1383,127.0,188,Hazardous,131.57896357746418,190,Hazardous
1384,123.0,186,Hazardous,124.88896371453625,187,Hazardous
1385,10.0,42,Good,123.80761537416724,186,Hazardous
1386,7.000000476837158,29,Good,56.198687908957574,151,Hazardous
1387,6.0,25,Good,19.607845261647697,67,Moderate
1388,5.0,21,Good,8.65975787260856,36,Good
1389,8.0,33,Good,7.179073889311413,30,Good
1390,9.0,38,Good,8.027101995727506,33,Good
1391,9.0,38,Good,8.345673358136452,35,Good
1392,10.0,42,Good,9.175753782046304,38,Good
1393,13.0,53,Moderate,12.177504025972246,51,Moderate
1394,14.000000953674316,55,Moderate,14.245974654962652,55,Moderate
1395,12.0,50,Good,15.448469544875104,58,Moderate
1396,13.0,53,Moderate,15.102976733473369,57,Moderate
1397,16.0,59,Moderate,14.860682861798562,57,Moderate
1398,15.0,57,Moderate,19.02903255378105,66,Moderate
1399,17.0,61,Moderate,15.97792615388705,59,Moderate
1400,18.0,63,Moderate,20.886617880093524,69,Moderate
1401,16.0,59,Moderate,19.522593951467357,67,Moderate
1402,18.0,63,Moderate,18.257282027403612,64,Moderate
1403,13.0,53,Moderate,19.84116527026247,67,Moderate
1404,7.000000476837158,29,Good,14.380582369294531,56,Moderate
1405,5.0,21,Good,9.458429739982629,39,Good
1406,6.0,25,Good,10.068651165340874,42,Good
1407,5.0,21,Good,7.3047076232412715,30,Good
1408,5.0,21,Good,7.022031654920699,29,Good
1409,6.0,25,Good,7.120743929473522,30,Good
1410,6.0,25,Good,8.53861095338595,35,Good
1411,8.0,33,Good,7.506619122049368,31,Good
1412,13.0,53,Moderate,9.27895299384048,38,Good
1413,17.0,61,Moderate,13.290260447278559,53,Moderate
1414,11.0,46,Good,18.867503448608158,65,Moderate
1415,9.0,38,Good,12.383902408023616,51,Moderate
1416,10.0,42,Good,9.108449929034062,38,Good
1417,12.0,50,Good,10.548751624615315,44,Good
1418,11.0,46,Good,13.285773611802817,53,Moderate
1419,10.0,42,Good,13.263338902750704,53,Moderate
1420,11.0,46,Good,12.51851002889728,52,Moderate
1421,12.0,50,Good,13.810743246190125,55,Moderate
1422,13.0,53,Moderate,14.102393315369971,55,Moderate
1423,11.0,46,Good,14.663258383305788,56,Moderate
1424,8.0,33,Good,13.290260449355408,53,Moderate
1425,9.0,38,Good,9.485351359277058,39,Good
1426,11.0,46,Good,10.647463938628274,44,Good
1427,11.0,46,Good,12.033922597075048,50,Good
1428,10.0,42,Good,13.043479864738963,53,Moderate
1429,12.0,50,Good,10.584647008319441,44,Good
1430,14.000000953674316,55,Moderate,12.639656912813454,52,Moderate
1431,8.0,33,Good,14.802352850039439,57,Moderate
1432,9.0,38,Good,10.759637020751462,45,Good
1433,12.0,50,Good,11.607665083553721,48,Good
1434,10.0,42,Good,12.406337054770251,52,Moderate
1435,17.0,61,Moderate,11.100642948909924,46,Good
1436,12.0,50,Good,25.445329722661704,79,Moderate
1437,15.0,57,Moderate,13.213982838164014,53,Moderate
1438,6.0,25,Good,21.151346275980867,70,Moderate
1439,7.000000476837158,29,Good,8.116840389567074,34,Good
1440,7.000000476837158,29,Good,8.713600915973588,36,Good
1441,9.0,38,Good,8.668731701400587,36,Good
1442,12.0,50,Good,10.01480806174722,42,Good
1443,13.0,53,Moderate,13.667161873367856,54,Moderate
1444,9.0,38,Good,14.515189959015457,56,Moderate
1445,10.0,42,Good,10.019294992758025,42,Good
1446,15.0,57,Moderate,11.13205141614119,46,Good
1447,19.0,66,Moderate,14.757483652081232,56,Moderate
1448,15.0,57,Moderate,21.28595394462206,70,Moderate
1449,24.0,76,Moderate,17.525913977735346,62,Moderate
1450,26.0,80,Moderate,23.448649807081477,75,Moderate
1451,27.0,82,Moderate,28.2810639449419,85,Moderate
1452,34.0,97,Moderate,26.99780450451985,82,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,36.02997666867567,102,Unhealthy for Sensitive Groups
1454,30.0,89,Moderate,35.370399382261965,100,Moderate
1455,30.0,89,Moderate,30.68156677506435,90,Moderate
1456,30.999998092651367,91,Moderate,31.462291055467244,92,Moderate
1457,25.0,78,Moderate,33.8403592741495,97,Moderate
1458,21.0,70,Moderate,25.719031997185454,80,Moderate
1459,21.0,70,Moderate,23.41275452098926,75,Moderate
1460,19.0,66,Moderate,22.833941718625972,74,Moderate
1461,24.0,76,Moderate,23.533901589745017,75,Moderate
1462,22.0,72,Moderate,22.37178891070504,72,Moderate
1463,21.0,70,Moderate,23.942211163230798,76,Moderate
1464,30.999998092651367,91,Moderate,23.915289714238007,76,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,35.5498761408652,101,Unhealthy for Sensitive Groups
1466,50.0,137,Unhealthy for Sensitive Groups,55.47629275765288,150,Unhealthy for Sensitive Groups
1467,35.0,99,Moderate,50.406072142265835,138,Unhealthy for Sensitive Groups
1468,52.0,142,Unhealthy for Sensitive Groups,36.99017820197193,104,Unhealthy for Sensitive Groups
1469,34.0,97,Moderate,52.29506594619382,142,Unhealthy for Sensitive Groups
1470,25.0,78,Moderate,30.40786447977211,89,Moderate
1471,29.0,87,Moderate,28.088126519994038,84,Moderate
1472,37.0,105,Unhealthy for Sensitive Groups,32.02315620440018,93,Moderate
1473,41.0,115,Unhealthy for Sensitive Groups,38.4394534646622,108,Unhealthy for Sensitive Groups
1474,42.0,117,Unhealthy for Sensitive Groups,42.832149235740246,119,Unhealthy for Sensitive Groups
1475,34.0,97,Moderate,44.38013731296415,123,Unhealthy for Sensitive Groups
1476,39.0,110,Unhealthy for Sensitive Groups,30.982190486119794,91,Moderate
1477,40.0,112,Unhealthy for Sensitive Groups,40.56176714947873,113,Unhealthy for Sensitive Groups
1478,47.0,129,Unhealthy for Sensitive Groups,41.42325618392245,116,Unhealthy for Sensitive Groups
1479,55.0,149,Unhealthy for Sensitive Groups,48.418366175934885,133,Unhealthy for Sensitive Groups
1480,58.0,152,Hazardous,59.23184624005137,153,Hazardous
1481,61.999996185302734,154,Hazardous,60.61830496703417,154,Hazardous
1482,74.0,161,Hazardous,61.87912978355493,154,Hazardous
1483,72.0,160,Hazardous,73.08297193802849,160,Hazardous
1484,70.0,158,Hazardous,72.85862599808183,160,Hazardous
1485,63.000003814697266,155,Hazardous,71.37794211655029,159,Hazardous
1486,67.0,157,Hazardous,59.9721882888133,153,Hazardous
1487,84.0,166,Hazardous,64.60717780695519,156,Hazardous
1488,90.0,169,Hazardous,84.00413771504216,166,Hazardous
1489,101.0,174,Hazardous,85.13932895339674,166,Hazardous
1490,97.0,172,Hazardous,104.96254631685326,177,Hazardous
1491,98.0,173,Hazardous,97.64437801480628,173,Hazardous
1492,86.0,167,Hazardous,98.16486039211745,173,Hazardous
1493,98.0,173,Hazardous,81.25365498466662,164,Hazardous
1494,126.00000762939453,187,Hazardous,97.95397559203703,173,Hazardous
1495,142.0,196,Hazardous,121.03021106188056,185,Hazardous
1496,150.0,200,Hazardous,144.57308624365677,197,Hazardous
1497,154.0,204,Unhealthy,145.68135513581973,198,Hazardous
1498,152.0,202,Unhealthy,145.4076535881932,197,Hazardous
1499,144.0,197,Hazardous,145.64994739340884,198,Hazardous
1500,143.0,196,Hazardous,137.1831275771103,193,Hazardous
1501,141.0,195,Hazardous,136.68956664879192,193,Hazardous
1502,151.0,201,Unhealthy,127.23562348052518,188,Hazardous
1503,140.0,195,Hazardous,146.64155624128503,198,Hazardous
1504,139.0,194,Hazardous,124.6870520329654,187,Hazardous
