,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
1026,109.0,179,Hazardous,106.54057188416513,177,Hazardous
1027,105.0,177,Hazardous,115.95314175485736,182,Hazardous
1028,98.0,173,Hazardous,105.62771371886711,177,Hazardous
1029,91.0,169,Hazardous,100.84028491798858,174,Hazardous
1030,99.0,173,Hazardous,98.39585683744735,173,Hazardous
1031,98.0,173,Hazardous,101.88499913848817,175,Hazardous
1032,91.0,169,Hazardous,96.09342764255301,172,Hazardous
1033,87.0,167,Hazardous,89.38899983278917,168,Hazardous
1034,84.0,166,Hazardous,93.77071387913492,171,Hazardous
1035,89.0,168,Hazardous,92.3405711944928,170,Hazardous
1036,87.0,167,Hazardous,98.0712855966678,173,Hazardous
1037,80.0,164,Hazardous,109.7761431093229,179,Hazardous
1038,73.0,160,Hazardous,89.04414183875205,168,Hazardous
1039,52.0,142,Unhealthy for Sensitive Groups,78.3028562548131,163,Hazardous
1040,38.0,107,Unhealthy for Sensitive Groups,67.20657106836146,157,Hazardous
1041,33.0,95,Moderate,57.75342811699203,152,Hazardous
1042,33.0,95,Moderate,60.65428501171922,154,Hazardous
1043,25.0,78,Moderate,66.39514198513386,157,Hazardous
1044,32.0,93,Moderate,62.327857654408206,155,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,66.06042778430613,156,Hazardous
1046,52.0,142,Unhealthy for Sensitive Groups,46.007999578790724,127,Unhealthy for Sensitive Groups
1047,64.0,155,Hazardous,71.30428501056205,159,Hazardous
1048,64.0,155,Hazardous,111.05414300402059,180,Hazardous
1049,56.0,151,Hazardous,101.99657186565044,175,Hazardous
1050,65.0,156,Hazardous,86.24471413718346,167,Hazardous
1051,81.0,164,Hazardous,99.70428596406876,174,Hazardous
1052,113.0,181,Hazardous,93.23314195851898,170,Hazardous
1053,163.0,213,Unhealthy,133.99728527381785,191,Hazardous
1054,162.0,212,Unhealthy,174.44699847543072,225,Unhealthy
1055,152.0,202,Unhealthy,168.0062841461573,218,Unhealthy
1056,129.0,189,Hazardous,161.4742849723755,212,Unhealthy
1057,105.0,177,Hazardous,118.70185689646294,184,Hazardous
1058,99.0,173,Hazardous,93.0099989111046,170,Hazardous
1059,94.0,171,Hazardous,95.67757057598632,172,Hazardous
1060,85.0,166,Hazardous,108.01128513148613,178,Hazardous
1061,110.0,179,Hazardous,91.96528478317848,170,Hazardous
1062,139.0,194,Hazardous,111.5917138322696,180,Hazardous
1063,139.0,194,Hazardous,244.86885744091066,294,Unhealthy
1064,127.0,188,Hazardous,245.11228596406878,295,Unhealthy
1065,129.0,189,Hazardous,119.53357084444939,184,Hazardous
1066,135.0,192,Hazardous,121.89685604073696,185,Hazardous
1067,145.0,197,Hazardous,163.65499999826426,214,Unhealthy
1068,184.0,234,Unhealthy,227.3622858055367,277,Unhealthy
1069,236.0,286,Unhealthy,222.86900047617476,273,Unhealthy
1070,254.0,304,Hazardous,224.2585708762715,274,Unhealthy
1071,260.0,310,Hazardous,263.9982835768305,314,Hazardous
1072,216.0,266,Unhealthy,267.58885599676455,318,Hazardous
1073,160.0,210,Unhealthy,185.27957005178908,235,Unhealthy
1074,93.0,170,Hazardous,139.86999881158812,195,Hazardous
1075,75.0,161,Hazardous,64.13328512107164,155,Hazardous
1076,73.0,160,Hazardous,74.44857090057204,161,Hazardous
1077,68.0,157,Hazardous,83.27285675355265,165,Hazardous
1078,69.0,158,Hazardous,69.93499884572458,158,Hazardous
1079,82.0,165,Hazardous,76.3655703908394,162,Hazardous
1080,83.0,165,Hazardous,97.10771327914314,172,Hazardous
1081,99.0,173,Hazardous,95.28199892961929,171,Hazardous
1082,117.0,183,Hazardous,101.59085640755931,175,Hazardous
1083,125.0,187,Hazardous,125.97428450719383,187,Hazardous
1084,95.0,171,Hazardous,117.40357082246318,183,Hazardous
1085,103.0,176,Hazardous,75.83814168716302,161,Hazardous
1086,123.0,186,Hazardous,105.59728463506093,177,Hazardous
1087,117.0,183,Hazardous,109.59357075419025,179,Hazardous
1088,140.0,195,Hazardous,119.01628515867961,184,Hazardous
1089,151.0,201,Unhealthy,148.04514213672292,199,Hazardous
1090,143.0,196,Hazardous,156.9099985338677,207,Unhealthy
1091,148.0,199,Hazardous,152.25442754708664,203,Unhealthy
1092,162.0,212,Unhealthy,154.49599748200168,205,Unhealthy
1093,134.0,192,Hazardous,165.6328549529987,216,Unhealthy
1094,138.0,194,Hazardous,118.51928475424927,184,Hazardous
1095,155.0,205,Unhealthy,140.55971360546462,195,Hazardous
1096,172.0,222,Unhealthy,172.0127127254381,222,Unhealthy
1097,151.0,201,Unhealthy,180.07628290683002,230,Unhealthy
1098,141.0,195,Hazardous,144.7487128087542,197,Hazardous
1099,153.0,203,Unhealthy,135.88385539330127,192,Hazardous
1100,141.0,195,Hazardous,155.74356958892173,206,Unhealthy
1101,158.0,208,Unhealthy,135.66071254029117,192,Hazardous
1102,153.0,203,Unhealthy,158.68499897185592,209,Unhealthy
1103,164.0,214,Unhealthy,156.66657008476835,207,Unhealthy
1104,173.0,223,Unhealthy,164.47656976423275,215,Unhealthy
1105,174.0,224,Unhealthy,181.98314145515076,232,Unhealthy
1106,183.0,233,Unhealthy,182.08456983366284,232,Unhealthy
1107,178.0,228,Unhealthy,185.32014107733528,235,Unhealthy
1108,193.0,243,Unhealthy,189.99599846559477,240,Unhealthy
1109,203.0,253,Unhealthy,187.91671204039443,238,Unhealthy
1110,206.0,256,Unhealthy,200.60542717968568,251,Unhealthy
1111,203.0,253,Unhealthy,209.83542754650804,260,Unhealthy
1112,208.0,258,Unhealthy,201.6197125940995,252,Unhealthy
1113,219.0,269,Unhealthy,210.6265706170658,261,Unhealthy
1114,235.0,285,Unhealthy,223.91371204907318,274,Unhealthy
1115,240.0,290,Unhealthy,241.2884267775697,291,Unhealthy
1116,241.0,291,Unhealthy,242.92142644141228,293,Unhealthy
1117,248.0,298,Unhealthy,240.21328297336717,290,Unhealthy
1118,154.0,204,Unhealthy,246.13671269072304,296,Unhealthy
1119,25.0,78,Moderate,107.70699854254647,178,Hazardous
1120,16.0,59,Moderate,20.01185687447674,68,Moderate
1121,18.0,63,Moderate,17.70942836462606,63,Moderate
1122,16.0,59,Moderate,15.995285520294706,59,Moderate
1123,11.0,46,Good,16.43142829403879,60,Moderate
1124,11.0,46,Good,13.195856902248783,53,Moderate
1125,16.0,59,Moderate,13.834856868112317,55,Moderate
1126,8.0,33,Good,14.85928544160726,57,Moderate
1127,9.0,38,Good,10.720999886018918,45,Good
1128,11.0,46,Good,10.619571303845213,44,Good
1129,14.0,55,Moderate,12.495999842625105,52,Moderate
1130,16.0,59,Moderate,14.534714048081502,56,Moderate
1131,15.0,57,Moderate,15.640285427142656,58,Moderate
1132,20.0,68,Moderate,16.289428288252946,60,Moderate
1133,20.0,68,Moderate,18.165856808518146,64,Moderate
1134,18.0,63,Moderate,17.770285439871508,63,Moderate
1135,15.0,57,Moderate,17.526856870426656,62,Moderate
1136,19.0,66,Moderate,16.360428286517195,60,Moderate
1137,20.0,68,Moderate,26.939428138978233,82,Moderate
1138,20.0,68,Moderate,27.203142350799055,83,Moderate
1139,18.0,63,Moderate,27.446570892471865,83,Moderate
1140,18.0,63,Moderate,27.487142436429508,83,Moderate
1141,27.0,82,Moderate,26.422142499495184,81,Moderate
1142,33.0,95,Moderate,44.618428558451754,123,Unhealthy for Sensitive Groups
1143,57.0,152,Hazardous,41.15971381375491,115,Unhealthy for Sensitive Groups
1144,70.0,158,Hazardous,66.16185655162677,156,Hazardous
1145,81.0,164,Hazardous,63.37257092140107,155,Hazardous
1146,84.0,166,Hazardous,88.0602850452771,168,Hazardous
1147,78.0,163,Hazardous,134.17985409264406,192,Hazardous
1148,74.0,161,Hazardous,74.98614214540167,161,Hazardous
1149,79.0,163,Hazardous,72.67357086990708,160,Hazardous
1150,99.0,173,Hazardous,78.16085629531399,163,Hazardous
1151,99.0,173,Hazardous,106.49999924784058,177,Hazardous
1152,108.0,178,Hazardous,101.00257059392243,174,Hazardous
1153,103.0,176,Hazardous,100.14042768247532,174,Hazardous
1154,98.0,173,Hazardous,103.13257054184986,176,Hazardous
1155,98.0,173,Hazardous,98.27414168716301,173,Hazardous
1156,102.0,175,Hazardous,101.02285592154863,174,Hazardous
1157,125.0,187,Hazardous,103.82228460439596,176,Hazardous
1158,126.0,187,Hazardous,118.73228483235813,184,Hazardous
1159,122.0,185,Hazardous,112.01771315532612,180,Hazardous
1160,129.0,189,Hazardous,115.76042732838181,182,Hazardous
1161,119.0,184,Hazardous,119.83785583186807,184,Hazardous
1162,134.0,192,Hazardous,106.48985588046915,177,Hazardous
1163,142.0,196,Hazardous,137.77042730870997,193,Hazardous
1164,153.0,203,Unhealthy,143.87642715943522,197,Hazardous
1165,149.0,199,Hazardous,154.99299791420407,205,Unhealthy
1166,48.0,132,Unhealthy for Sensitive Groups,143.99814038419146,197,Hazardous
1167,11.0,46,Good,38.583428104263184,108,Unhealthy for Sensitive Groups
1168,15.0,57,Moderate,24.565999566061873,77,Moderate
1169,10.0,42,Good,16.096713903435457,59,Moderate
1170,9.0,38,Good,11.167285564267104,46,Good
1171,10.0,42,Good,10.447142714149912,43,Good
1172,10.0,42,Good,10.12257134376752,42,Good
1173,6.0,25,Good,9.564714192727545,40,Good
1174,17.0,61,Moderate,9.625571342031769,40,Good
1175,19.0,66,Moderate,18.12528531547591,64,Moderate
1176,13.0,53,Moderate,16.938571167877935,61,Moderate
1177,16.0,59,Moderate,15.751856830504348,59,Moderate
1178,14.0,55,Moderate,15.974999748315884,59,Moderate
1179,21.0,70,Moderate,15.903999777823678,59,Moderate
1180,21.0,70,Moderate,20.336428244859135,68,Moderate
1181,21.0,70,Moderate,19.72785686290506,67,Moderate
1182,14.0,55,Moderate,21.543428215351344,71,Moderate
1183,21.0,70,Moderate,15.021571168456518,57,Moderate
1184,25.0,78,Moderate,21.289856815461157,70,Moderate
1185,18.0,63,Moderate,29.19114267249185,87,Moderate
1186,20.0,68,Moderate,21.61442819047222,71,Moderate
1187,25.0,78,Moderate,27.94357082477752,84,Moderate
1188,30.0,89,Moderate,28.298571112333853,85,Moderate
1189,42.0,117,Unhealthy for Sensitive Groups,45.510999850146696,126,Unhealthy for Sensitive Groups
1190,41.0,115,Unhealthy for Sensitive Groups,47.71199950010328,131,Unhealthy for Sensitive Groups
1191,36.0,102,Unhealthy for Sensitive Groups,51.00842791159465,139,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,44.11128519397324,122,Unhealthy for Sensitive Groups
1193,49.0,134,Unhealthy for Sensitive Groups,46.687571033067826,128,Unhealthy for Sensitive Groups
1194,62.0,154,Hazardous,57.601285067841886,152,Hazardous
1195,70.0,158,Hazardous,73.37342788324403,160,Hazardous
1196,78.0,163,Hazardous,75.66571354413469,161,Hazardous
1197,108.0,178,Hazardous,72.60257087164284,160,Hazardous
1198,139.0,194,Hazardous,104.58299881332387,176,Hazardous
1199,73.0,160,Hazardous,233.78271477015454,283,Unhealthy
1200,34.0,97,Moderate,62.70314221425319,155,Hazardous
1201,29.0,87,Moderate,26.320713954350865,81,Moderate
1202,35.0,99,Moderate,30.469142391299947,89,Moderate
1203,37.0,105,Unhealthy for Sensitive Groups,40.45985655046961,113,Unhealthy for Sensitive Groups
1204,46.0,127,Unhealthy for Sensitive Groups,38.603713533720175,109,Unhealthy for Sensitive Groups
1205,30.0,89,Moderate,52.296571099605,142,Unhealthy for Sensitive Groups
1206,24.0,76,Moderate,36.85914237394242,104,Unhealthy for Sensitive Groups
1207,25.0,78,Moderate,30.205428369254733,89,Moderate
1208,22.0,72,Moderate,32.751285504094355,94,Moderate
1209,33.0,95,Moderate,28.602856997715172,86,Moderate
1210,41.0,115,Unhealthy for Sensitive Groups,36.77799961929161,104,Unhealthy for Sensitive Groups
1211,47.0,129,Unhealthy for Sensitive Groups,43.299856499554195,120,Unhealthy for Sensitive Groups
1212,46.0,127,Unhealthy for Sensitive Groups,57.16514219226699,152,Hazardous
1213,42.0,117,Unhealthy for Sensitive Groups,53.66585661642821,146,Unhealthy for Sensitive Groups
1214,59.0,153,Hazardous,43.37085659039192,120,Unhealthy for Sensitive Groups
1215,83.0,165,Hazardous,67.83542790754457,157,Hazardous
1216,111.0,180,Hazardous,95.2617133427874,171,Hazardous
1217,140.0,195,Hazardous,126.53214177395063,188,Hazardous
1218,139.0,194,Hazardous,224.0050007446378,274,Unhealthy
1219,161.0,211,Unhealthy,228.265000862669,278,Unhealthy
1220,153.0,203,Unhealthy,180.25885594700634,230,Unhealthy
1221,133.0,191,Hazardous,180.98914281250921,231,Unhealthy
1222,127.0,188,Hazardous,195.93971473254658,246,Unhealthy
1223,134.0,192,Hazardous,125.4772847415204,187,Hazardous
1224,155.0,205,Unhealthy,158.2589999080051,209,Unhealthy
1225,172.0,222,Unhealthy,153.78599875835837,204,Unhealthy
1226,191.0,241,Unhealthy,174.75128387943,225,Unhealthy
1227,201.0,251,Unhealthy,192.51142730350267,243,Unhealthy
1228,216.0,266,Unhealthy,190.64514042874245,241,Unhealthy
1229,233.0,283,Unhealthy,196.19328508635658,246,Unhealthy
1230,228.0,278,Unhealthy,233.87399791131114,284,Unhealthy
1231,230.0,280,Unhealthy,191.48699887349662,242,Unhealthy
1232,212.0,262,Unhealthy,204.67271388954944,255,Unhealthy
1233,188.0,238,Unhealthy,197.54228483120096,248,Unhealthy
1234,193.0,243,Unhealthy,174.71071295571457,225,Unhealthy
1235,173.0,223,Unhealthy,198.68842715249224,249,Unhealthy
1236,176.0,226,Unhealthy,177.16528466283296,227,Unhealthy
1237,179.0,229,Unhealthy,200.42285715740442,250,Unhealthy
1238,190.0,240,Unhealthy,203.50628505569162,254,Unhealthy
1239,211.0,261,Unhealthy,211.8335708837931,262,Unhealthy
1240,278.0,328,Hazardous,216.81371481470552,267,Unhealthy
1241,286.0,336,Hazardous,291.94185584575405,342,Hazardous
1242,267.0,317,Hazardous,274.1512842173231,324,Hazardous
1243,278.0,328,Hazardous,262.8318558168249,313,Hazardous
1244,290.0,340,Hazardous,282.5799986090837,333,Hazardous
1245,287.0,337,Hazardous,285.10557016634874,335,Hazardous
1246,276.0,326,Hazardous,279.4255710828261,330,Hazardous
1247,274.0,324,Hazardous,267.0614268140205,317,Hazardous
1248,264.0,314,Hazardous,258.1864288454295,309,Hazardous
1249,245.0,295,Unhealthy,248.13485795353623,298,Unhealthy
1250,259.0,309,Hazardous,242.51571203865868,292,Unhealthy
1251,264.0,314,Hazardous,259.4137125142549,310,Hazardous
1252,299.0,349,Hazardous,257.5981412728968,308,Hazardous
1253,308.0,358,Hazardous,290.45085647467505,341,Hazardous
1254,281.0,331,Hazardous,285.9474270188393,336,Hazardous
1255,192.0,242,Unhealthy,256.1071427164643,307,Hazardous
1256,154.0,204,Unhealthy,153.5324263494174,204,Unhealthy
1257,140.0,195,Hazardous,121.91714079440763,185,Hazardous
1258,112.0,180,Hazardous,137.72985591286988,193,Hazardous
1259,101.0,174,Hazardous,105.38428475135635,177,Hazardous
1260,99.0,173,Hazardous,104.97856986722071,177,Hazardous
1261,106.0,177,Hazardous,109.62399902334992,179,Hazardous
1262,109.0,179,Hazardous,113.00157004137456,181,Hazardous
1263,111.0,180,Hazardous,114.87799878381608,182,Hazardous
1264,129.0,189,Hazardous,114.99971311945392,182,Hazardous
1265,161.0,211,Unhealthy,135.92442742789828,193,Hazardous
1266,175.0,225,Unhealthy,173.4935699233434,224,Unhealthy
1267,173.0,223,Unhealthy,190.6349990424432,241,Unhealthy
1268,185.0,235,Unhealthy,185.07671162844252,235,Unhealthy
1269,190.0,240,Unhealthy,191.88256833512983,242,Unhealthy
1270,202.0,252,Unhealthy,196.8018546909001,247,Unhealthy
1271,200.0,250,Unhealthy,197.62342680823465,248,Unhealthy
1272,190.0,240,Unhealthy,193.58657029305866,244,Unhealthy
1273,184.0,234,Unhealthy,181.39485506755838,232,Unhealthy
1274,193.0,243,Unhealthy,181.15142698875292,231,Unhealthy
1275,176.0,226,Unhealthy,180.83699757862524,231,Unhealthy
1276,0.0,0,Good,173.22985611884582,223,Unhealthy
1277,0.0,0,Good,72.30842754592945,160,Hazardous
1278,0.0,0,Good,63.56528463506093,155,Hazardous
1279,0.0,0,Good,11.704857031273054,49,Good
1280,0.0,0,Good,30.77342869789054,90,Moderate
1281,0.0,0,Good,33.12657167934634,95,Moderate
1282,229.0,279,Unhealthy,27.629142877310645,84,Moderate
1283,203.0,253,Unhealthy,201.6298552764273,252,Unhealthy
1284,214.0,264,Unhealthy,188.2209988052237,238,Unhealthy
1285,253.0,303,Hazardous,204.12499841641514,254,Unhealthy
1286,285.0,335,Hazardous,248.62171344461822,298,Unhealthy
1287,286.0,336,Hazardous,276.2102828339284,326,Hazardous
1288,318.0,368,Hazardous,282.08299665867645,332,Hazardous
1289,324.0,374,Hazardous,311.558140064813,361,Hazardous
1290,322.0,372,Hazardous,307.0851393224895,357,Hazardous
1291,293.0,343,Hazardous,308.8804276431316,359,Hazardous
1292,290.0,340,Hazardous,282.0728548650539,332,Hazardous
1293,270.0,320,Hazardous,233.94499787254603,284,Unhealthy
1294,249.0,299,Unhealthy,219.62328443949946,269,Unhealthy
1295,230.0,280,Unhealthy,222.13871246276088,272,Unhealthy
1296,227.0,277,Unhealthy,200.37214204241369,250,Unhealthy
1297,220.0,270,Unhealthy,208.19228412648545,258,Unhealthy
1298,222.0,272,Unhealthy,205.62614213614432,256,Unhealthy
1299,209.0,259,Unhealthy,199.59114213556575,250,Unhealthy
1300,231.0,281,Unhealthy,197.65385533660003,248,Unhealthy
1301,262.0,312,Hazardous,230.03999926404094,280,Unhealthy
1302,326.0,376,Hazardous,252.70928459340288,303,Hazardous
1303,347.0,397,Hazardous,327.3505691706054,377,Hazardous
1304,314.0,364,Hazardous,329.6124247664111,379,Hazardous
1305,268.0,318,Hazardous,305.06671110193093,355,Hazardous
1306,203.0,253,Unhealthy,222.25028430121785,272,Unhealthy
1307,192.0,242,Unhealthy,174.01085554431174,224,Unhealthy
1308,200.0,250,Unhealthy,190.68571204675885,241,Unhealthy
1309,208.0,258,Unhealthy,207.66485672115192,258,Unhealthy
1310,213.0,263,Unhealthy,197.92771312871128,248,Unhealthy
1311,235.0,285,Unhealthy,192.4708565001328,243,Unhealthy
1312,267.0,317,Hazardous,240.963854277791,291,Unhealthy
1313,278.0,328,Hazardous,201.26471319524845,251,Unhealthy
1314,269.0,319,Hazardous,200.77785733387256,251,Unhealthy
1315,165.0,215,Unhealthy,208.48642765354612,258,Unhealthy
1316,154.0,204,Unhealthy,101.489427862415,175,Hazardous
1317,112.0,180,Hazardous,110.68899896028425,179,Hazardous
1318,126.0,187,Hazardous,94.86614195562606,171,Hazardous
1319,113.0,181,Hazardous,111.88585636879418,180,Hazardous
1320,119.0,184,Hazardous,109.97899912575933,179,Hazardous
1321,132.0,190,Hazardous,130.4067128168544,190,Hazardous
1322,136.0,193,Hazardous,140.0424267069824,195,Hazardous
1323,121.0,185,Hazardous,152.47756966876636,203,Unhealthy
1324,111.0,180,Hazardous,149.32314117974468,199,Hazardous
1325,120.0,184,Hazardous,110.40499874505095,179,Hazardous
1326,121.0,185,Hazardous,158.27928405069093,209,Unhealthy
1327,110.0,179,Hazardous,160.35856932798026,211,Unhealthy
1328,110.0,179,Hazardous,114.25928420112281,181,Hazardous
1329,113.0,181,Hazardous,114.14771291810662,181,Hazardous
1330,110.0,179,Hazardous,127.59714167385557,188,Hazardous
1331,110.0,179,Hazardous,119.9697131090394,184,Hazardous
1332,100.0,174,Hazardous,116.53128526571767,182,Hazardous
1333,83.0,165,Hazardous,102.76742783117146,175,Hazardous
1334,75.0,161,Hazardous,80.65599936124309,164,Hazardous
1335,132.0,190,Hazardous,76.01057083461345,162,Hazardous
1336,159.0,209,Unhealthy,129.4532843480832,189,Hazardous
1337,151.0,201,Unhealthy,152.89342749443546,203,Unhealthy
1338,130.0,189,Hazardous,145.0834266855748,197,Hazardous
1339,93.0,170,Hazardous,120.12185623224832,184,Hazardous
1340,79.0,163,Hazardous,70.50299869297835,159,Hazardous
1341,79.0,163,Hazardous,75.31071352504141,161,Hazardous
1342,66.0,156,Hazardous,75.29042781786401,161,Hazardous
1343,77.0,162,Hazardous,63.67685633465771,155,Hazardous
1344,73.0,160,Hazardous,96.91499878786615,172,Hazardous
1345,72.0,160,Hazardous,81.33557093586568,164,Hazardous
1346,76.0,162,Hazardous,75.89899915353136,161,Hazardous
1347,101.0,174,Hazardous,114.2187133792382,181,Hazardous
1348,0.0,0,Good,106.78399927792697,177,Hazardous
1349,81.0,164,Hazardous,36.788141968354914,104,Unhealthy for Sensitive Groups
1350,91.0,169,Hazardous,158.60385555993352,209,Unhealthy
1351,98.0,173,Hazardous,118.34685605346581,183,Hazardous
1352,0.0,0,Good,94.27785660485651,171,Hazardous
1353,94.0,171,Hazardous,36.341856739088044,103,Unhealthy for Sensitive Groups
1354,108.0,178,Hazardous,92.53328495443938,170,Hazardous
1355,107.0,178,Hazardous,102.77757068013148,175,Hazardous
1356,108.0,178,Hazardous,99.62314195041881,174,Hazardous
1357,117.0,183,Hazardous,99.24785629820691,174,Hazardous
1358,98.0,173,Hazardous,132.4048559689925,191,Hazardous
1359,112.0,180,Hazardous,94.23728491278133,171,Hazardous
1360,104.0,176,Hazardous,113.11314165765522,181,Hazardous
1361,106.0,177,Hazardous,94.46042784910756,171,Hazardous
1362,108.0,178,Hazardous,102.56457074088281,175,Hazardous
1363,107.0,178,Hazardous,98.70014212110114,173,Hazardous
1364,106.0,177,Hazardous,100.06942774901249,174,Hazardous
1365,113.0,181,Hazardous,105.59728519050174,177,Hazardous
1366,131.0,190,Hazardous,116.89642774496241,183,Hazardous
1367,170.0,220,Unhealthy,138.00371296439337,194,Hazardous
1368,132.0,190,Hazardous,139.09914114271533,194,Hazardous
1369,122.0,185,Hazardous,116.55157051002773,182,Hazardous
1370,127.0,188,Hazardous,116.30814157954636,182,Hazardous
1371,114.0,181,Hazardous,125.62942723522976,187,Hazardous
1372,121.0,185,Hazardous,107.3317132698858,178,Hazardous
1373,149.0,199,Hazardous,123.26614233517728,186,Hazardous
1374,149.0,199,Hazardous,143.19685511268793,196,Hazardous
1375,143.0,196,Hazardous,143.75471263865046,197,Hazardous
1376,142.0,196,Hazardous,153.33971170076552,204,Unhealthy
1377,124.0,186,Hazardous,146.38171224116311,198,Hazardous
1378,93.0,170,Hazardous,117.12971380796907,183,Hazardous
1379,104.0,176,Hazardous,82.37014165013362,165,Hazardous
1380,104.0,176,Hazardous,106.42899895334124,177,Hazardous
1381,97.0,172,Hazardous,108.7618559915573,178,Hazardous
1382,111.0,180,Hazardous,98.51757039546807,173,Hazardous
1383,143.0,196,Hazardous,118.73228416582917,184,Hazardous
1384,170.0,220,Unhealthy,154.44528366303953,205,Unhealthy
1385,189.0,239,Unhealthy,172.27642616889912,223,Unhealthy
1386,201.0,251,Unhealthy,192.43028377123474,243,Unhealthy
1387,200.0,250,Unhealthy,210.68742663697373,261,Unhealthy
1388,220.0,270,Unhealthy,202.80642638528963,253,Unhealthy
1389,229.0,279,Unhealthy,212.9188565186475,263,Unhealthy
1390,213.0,263,Unhealthy,219.64357039662522,269,Unhealthy
1391,172.0,222,Unhealthy,207.12728426360988,257,Unhealthy
1392,183.0,233,Unhealthy,136.66485613331042,193,Hazardous
1393,179.0,229,Unhealthy,170.36956919432734,221,Unhealthy
1394,181.0,231,Unhealthy,176.29299961524154,226,Unhealthy
1395,182.0,232,Unhealthy,171.57657038678929,222,Unhealthy
1396,185.0,235,Unhealthy,183.4132840657341,234,Unhealthy
1397,176.0,226,Unhealthy,185.4012835727804,236,Unhealthy
1398,176.0,226,Unhealthy,177.2869975172953,227,Unhealthy
1399,166.0,216,Unhealthy,186.42571248416849,237,Unhealthy
1400,145.0,197,Hazardous,154.77999899326355,205,Unhealthy
1401,130.0,189,Hazardous,137.04014123933888,193,Hazardous
1402,137.0,193,Hazardous,118.13385713252528,183,Hazardous
1403,148.0,199,Hazardous,134.7377138218551,192,Hazardous
1404,154.0,204,Unhealthy,146.7265701426268,198,Hazardous
1405,150.0,200,Hazardous,159.71957012121916,210,Unhealthy
1406,162.0,212,Unhealthy,148.247997930983,199,Hazardous
1407,177.0,227,Unhealthy,166.97171256169875,217,Unhealthy
1408,180.0,230,Unhealthy,188.20071255186284,238,Unhealthy
1409,97.0,172,Hazardous,186.40542723060108,237,Unhealthy
1410,28.0,84,Moderate,76.69014209448626,162,Hazardous
1411,24.0,76,Moderate,30.884999337521126,90,Moderate
1412,19.0,66,Moderate,22.841713937571924,74,Moderate
1413,20.0,68,Moderate,16.41114260537609,60,Moderate
1414,13.0,53,Moderate,17.607999773195004,63,Moderate
1415,12.0,50,Good,15.23457121879334,58,Moderate
1416,12.0,50,Good,14.331856897620108,56,Moderate
1417,16.0,59,Moderate,13.844999791131114,55,Moderate
1418,15.0,57,Moderate,13.905856921920645,55,Moderate
1419,20.0,68,Moderate,15.538856919027722,58,Moderate
1420,27.0,82,Moderate,18.48028543177133,64,Moderate
1421,17.0,61,Moderate,25.90485690629887,80,Moderate
1422,13.0,53,Moderate,17.476142588597146,62,Moderate
1423,17.0,61,Moderate,15.721428292881619,59,Moderate
1424,13.0,53,Moderate,17.15157111638394,62,Moderate
1425,14.0,55,Moderate,14.95057119796431,57,Moderate
1426,18.0,63,Moderate,14.605714064860443,56,Moderate
1427,14.0,55,Moderate,18.145571101340753,64,Moderate
1428,13.0,53,Moderate,15.00128555385259,57,Moderate
1429,18.0,63,Moderate,14.960714065439028,57,Moderate
1430,40.0,112,Unhealthy for Sensitive Groups,19.311999703764908,66,Moderate
1431,42.0,117,Unhealthy for Sensitive Groups,36.79828532646901,104,Unhealthy for Sensitive Groups
1432,35.0,99,Moderate,45.571856425495426,126,Unhealthy for Sensitive Groups
1433,50.0,137,Unhealthy for Sensitive Groups,43.614285206123505,121,Unhealthy for Sensitive Groups
1434,47.0,129,Unhealthy for Sensitive Groups,55.846570901729216,151,Hazardous
1435,33.0,95,Moderate,49.568142276161694,135,Unhealthy for Sensitive Groups
1436,34.0,97,Moderate,42.27542801400405,117,Unhealthy for Sensitive Groups
1437,38.0,107,Unhealthy for Sensitive Groups,46.25142789828721,127,Unhealthy for Sensitive Groups
1438,26.0,80,Moderate,45.57185655509828,126,Unhealthy for Sensitive Groups
1439,14.0,55,Moderate,28.50142817485045,85,Moderate
1440,14.0,55,Moderate,18.297714085689474,64,Moderate
1441,11.0,46,Good,17.43557113721297,62,Moderate
1442,10.0,42,Good,15.559142598433079,58,Moderate
1443,21.0,70,Moderate,11.359999805595718,47,Good
1444,18.0,63,Moderate,19.332285387798933,66,Moderate
1445,17.0,61,Moderate,17.72971399774468,63,Moderate
1446,19.0,66,Moderate,17.293571177713865,62,Moderate
1447,20.0,68,Moderate,19.10914257644688,66,Moderate
1448,0.0,0,Good,20.833428260480908,69,Moderate
1449,23.0,74,Moderate,11.045571248301133,46,Good
1450,17.0,61,Moderate,28.105856621056876,85,Moderate
1451,18.0,63,Moderate,19.737999739637125,67,Moderate
1452,16.0,59,Moderate,19.839428164435937,67,Moderate
1453,14.0,55,Moderate,18.307856823561334,64,Moderate
1454,14.0,55,Moderate,15.16357122978644,57,Moderate
1455,13.0,53,Moderate,16.035856971678886,59,Moderate
1456,12.0,50,Good,15.29542837735491,58,Moderate
1457,11.0,46,Good,14.62599973500845,56,Moderate
1458,12.0,50,Good,11.613571251772637,48,Good
1459,13.0,53,Moderate,13.24657121185033,53,Moderate
1460,11.0,46,Good,14.53471405733885,56,Moderate
