,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
1068,113.0,181,Hazardous,143.71583836241456,197,Hazardous
1069,92.0,170,Hazardous,107.94400953946719,178,Hazardous
1070,127.0,188,Hazardous,73.14189841631129,160,Hazardous
1071,127.0,188,Hazardous,136.95175417654733,193,Hazardous
1072,131.0,190,Hazardous,134.98238780233797,192,Hazardous
1073,153.0,203,Unhealthy,167.82111930256326,218,Unhealthy
1074,174.0,224,Unhealthy,138.2806276348778,194,Hazardous
1075,221.0,271,Unhealthy,185.35985097595633,235,Unhealthy
1076,264.0,314,Hazardous,241.21442809086324,291,Unhealthy
1077,273.0,323,Hazardous,264.0207622915363,314,Hazardous
1078,273.0,323,Hazardous,269.70139618539065,320,Hazardous
1079,268.0,318,Hazardous,272.35914257008017,323,Hazardous
1080,288.0,338,Hazardous,264.3260443926019,315,Hazardous
1081,297.0,347,Hazardous,286.1566778770876,336,Hazardous
1082,300.0,350,Hazardous,296.5003393409857,347,Hazardous
1083,355.0,404,Hazardous,292.45984559667215,343,Hazardous
1084,342.0,392,Hazardous,320.36019999632884,370,Hazardous
1085,202.0,252,Unhealthy,309.66336845014484,360,Hazardous
1086,130.0,189,Hazardous,136.25738758102955,193,Hazardous
1087,108.0,178,Hazardous,104.43027632938315,176,Hazardous
1088,113.0,181,Hazardous,79.69647488980468,163,Hazardous
1089,126.0,187,Hazardous,98.480277694638,173,Hazardous
1090,156.0,206,Unhealthy,138.20280934399537,194,Hazardous
1091,282.0,332,Hazardous,140.71689506551456,195,Hazardous
1092,379.0,420,Hazardous,270.67710124601155,321,Hazardous
1093,437.0,458,Hazardous,313.5961124413091,363,Hazardous
1094,477.0,485,Hazardous,368.22955973336315,413,Hazardous
1095,510.0,500,Hazardous,401.3496296986915,435,Hazardous
1096,526.0,500,Hazardous,410.1549112996485,440,Hazardous
1097,492.0,494,Hazardous,425.2274455430594,450,Hazardous
1098,472.0,481,Hazardous,441.41934515561377,461,Hazardous
1099,474.0,483,Hazardous,443.6580777558009,462,Hazardous
1100,482.0,488,Hazardous,443.6042053617596,462,Hazardous
1101,482.0,488,Hazardous,447.56688312040046,465,Hazardous
1102,477.0,485,Hazardous,437.3968116540537,458,Hazardous
1103,480.0,487,Hazardous,431.83589616166665,455,Hazardous
1104,527.0,500,Hazardous,443.4066711519433,462,Hazardous
1105,486.0,490,Hazardous,434.35596833523067,456,Hazardous
1106,493.0,495,Hazardous,423.0306148266954,449,Hazardous
1107,515.0,500,Hazardous,412.56125001653754,442,Hazardous
1108,595.0,500,Hazardous,399.5179417027173,433,Hazardous
1109,563.0,500,Hazardous,391.682379951603,428,Hazardous
1110,563.0,500,Hazardous,395.4594907301551,431,Hazardous
1111,528.0,500,Hazardous,400.73308152704897,434,Hazardous
1112,515.0,500,Hazardous,396.8123066940087,432,Hazardous
1113,495.0,496,Hazardous,396.15385601790973,431,Hazardous
1114,486.0,490,Hazardous,393.22075660055003,429,Hazardous
1115,508.0,500,Hazardous,418.4513898716931,446,Hazardous
1116,464.0,476,Hazardous,419.8939959000794,447,Hazardous
1117,430.0,454,Hazardous,422.77920653826163,449,Hazardous
1118,452.0,468,Hazardous,395.97427932449324,431,Hazardous
1119,489.0,492,Hazardous,404.73167267824425,437,Hazardous
1120,477.0,485,Hazardous,423.43765721436057,449,Hazardous
1121,425.0,450,Hazardous,426.89751476099553,451,Hazardous
1122,407.0,438,Hazardous,385.1577284015609,424,Hazardous
1123,498.0,498,Hazardous,387.21688366553263,425,Hazardous
1124,492.0,494,Hazardous,430.07603796530617,454,Hazardous
1125,492.0,494,Hazardous,416.4820229655122,445,Hazardous
1126,476.0,484,Hazardous,419.1996288169211,446,Hazardous
1127,478.0,485,Hazardous,432.57216521731,455,Hazardous
1128,499.0,499,Hazardous,432.77568570184735,455,Hazardous
1129,489.0,492,Hazardous,442.37110786586976,462,Hazardous
1130,494.0,496,Hazardous,428.3341364652229,452,Hazardous
1131,481.0,487,Hazardous,418.25385468659573,446,Hazardous
1132,445.0,463,Hazardous,415.2968124755617,444,Hazardous
1133,431.0,454,Hazardous,383.1644218935344,423,Hazardous
1134,423.0,449,Hazardous,369.94153455892257,414,Hazardous
1135,457.0,471,Hazardous,354.94083100174447,404,Hazardous
1136,434.0,456,Hazardous,387.5999829935377,425,Hazardous
1137,391.0,428,Hazardous,392.0295593260725,428,Hazardous
1138,347.0,397,Hazardous,368.7084345804993,413,Hazardous
1139,292.0,342,Hazardous,364.6080829653807,410,Hazardous
1140,343.0,393,Hazardous,284.9954098261638,335,Hazardous
1141,322.0,372,Hazardous,341.31688755418855,391,Hazardous
1142,360.0,407,Hazardous,314.05702864160605,364,Hazardous
1143,376.0,418,Hazardous,332.91864842955863,383,Hazardous
1144,369.0,413,Hazardous,347.7158307042422,397,Hazardous
1145,354.0,403,Hazardous,348.54188696507174,398,Hazardous
1146,335.0,385,Hazardous,341.06547846779756,391,Hazardous
1147,394.0,430,Hazardous,330.23695774394236,380,Hazardous
1148,397.0,432,Hazardous,365.76935066165686,411,Hazardous
1149,395.0,430,Hazardous,367.0084339002962,412,Hazardous
1150,401.0,434,Hazardous,374.19153275728496,417,Hazardous
1151,406.0,438,Hazardous,377.59751817586437,419,Hazardous
1152,399.0,433,Hazardous,374.06582941102516,417,Hazardous
1153,373.0,416,Hazardous,378.0404767046031,419,Hazardous
1154,396.0,431,Hazardous,354.3182947821428,404,Hazardous
1155,461.0,474,Hazardous,349.1524506352314,399,Hazardous
1156,455.0,470,Hazardous,399.26054447970523,433,Hazardous
1157,415.0,444,Hazardous,378.8066742080085,420,Hazardous
1158,406.0,438,Hazardous,351.1936476070116,401,Hazardous
1159,421.0,448,Hazardous,369.6601956948409,414,Hazardous
1160,420.0,447,Hazardous,371.75526585861957,415,Hazardous
1161,393.0,429,Hazardous,349.87075935945927,399,Hazardous
1162,389.0,426,Hazardous,355.07252000209184,404,Hazardous
1163,401.0,434,Hazardous,342.05315483659365,392,Hazardous
1164,403.0,436,Hazardous,351.8101962219637,402,Hazardous
1165,406.0,438,Hazardous,361.62709840398173,408,Hazardous
1166,469.0,479,Hazardous,358.4964638015248,406,Hazardous
1167,409.0,440,Hazardous,414.05772799565557,443,Hazardous
1168,397.0,432,Hazardous,356.68871620535344,405,Hazardous
1169,387.0,425,Hazardous,361.2439991646386,408,Hazardous
1170,396.0,431,Hazardous,362.02216859685257,409,Hazardous
1171,436.0,457,Hazardous,369.283081577614,413,Hazardous
1172,470.0,480,Hazardous,382.36829212990494,422,Hazardous
1173,451.0,467,Hazardous,407.0542062975584,438,Hazardous
1174,436.0,457,Hazardous,379.8841387572717,420,Hazardous
1175,411.0,441,Hazardous,400.8887148283232,434,Hazardous
1176,418.0,446,Hazardous,386.18730833875634,425,Hazardous
1177,424.0,450,Hazardous,382.188716389604,422,Hazardous
1178,413.0,442,Hazardous,368.3612516595535,413,Hazardous
1179,404.0,436,Hazardous,355.8686455986116,405,Hazardous
1180,397.0,432,Hazardous,355.77287229602825,404,Hazardous
1181,285.0,335,Hazardous,357.49082940652283,406,Hazardous
1182,215.0,265,Unhealthy,214.4035127404738,264,Unhealthy
1183,136.0,193,Hazardous,166.9651322444312,217,Unhealthy
1184,119.0,184,Hazardous,109.78168477436064,179,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,127.12886771470122,188,Hazardous
1186,16.0,59,Moderate,37.70528034722219,106,Unhealthy for Sensitive Groups
1187,13.0,53,Moderate,24.458449154993136,77,Moderate
1188,17.0,61,Moderate,20.944717335792777,70,Moderate
1189,23.0,74,Moderate,23.225350844521994,74,Moderate
1190,29.0,87,Moderate,51.22147699517866,140,Unhealthy for Sensitive Groups
1191,34.0,97,Moderate,33.73661822563278,96,Moderate
1192,28.0,84,Moderate,60.99647770343493,154,Hazardous
1193,24.0,76,Moderate,33.64084356541396,96,Moderate
1194,21.0,70,Moderate,44.30774446945372,123,Unhealthy for Sensitive Groups
1195,41.0,115,Unhealthy for Sensitive Groups,57.23732199753894,152,Hazardous
1196,52.0,142,Unhealthy for Sensitive Groups,40.704223267309075,114,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,59.386265236947224,153,Hazardous
1198,99.0,173,Hazardous,162.75104841390427,213,Unhealthy
1199,55.0,149,Unhealthy for Sensitive Groups,87.11900996234293,167,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,47.77957538011196,131,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,48.94084269957501,134,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,50.563025875770116,138,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,69.14929247589419,158,Hazardous
1204,77.0,162,Hazardous,42.134857283766245,117,Unhealthy for Sensitive Groups
1205,75.0,161,Hazardous,64.76161720705984,156,Hazardous
1206,80.0,164,Hazardous,54.190490553177575,147,Unhealthy for Sensitive Groups
1207,106.0,177,Hazardous,69.20316622202951,158,Hazardous
1208,95.0,171,Hazardous,94.67323563114292,171,Hazardous
1209,100.0,174,Hazardous,78.49929226047345,163,Hazardous
1210,98.0,173,Hazardous,94.48767148823515,171,Hazardous
1211,79.0,163,Hazardous,88.96865852247008,168,Hazardous
1212,74.0,161,Hazardous,66.31196893231322,157,Hazardous
1213,71.0,159,Hazardous,67.4911942779821,157,Hazardous
1214,75.0,161,Hazardous,55.53732165535939,151,Hazardous
1215,73.0,160,Hazardous,51.13767382600032,139,Unhealthy for Sensitive Groups
1216,53.0,144,Unhealthy for Sensitive Groups,52.24506828594712,142,Unhealthy for Sensitive Groups
1217,47.0,129,Unhealthy for Sensitive Groups,51.7661948241533,141,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,47.39049087457699,130,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,45.73239226106222,126,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,64.03133550116317,155,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,84.6587983970204,166,Hazardous
1222,62.0,154,Hazardous,53.14894157422681,144,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,68.40105317601848,158,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,54.17253273200241,147,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,41.775702500508245,116,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,40.805983975052754,114,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,41.6021107075532,116,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,36.29858991131385,103,Unhealthy for Sensitive Groups
1229,30.0,89,Moderate,36.21478719652778,103,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,29.588378906362287,88,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,45.020068276596064,124,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,55.62112415957343,151,Hazardous
1233,71.0,159,Hazardous,61.02041998730334,154,Hazardous
1234,79.0,163,Hazardous,77.95457420984404,163,Hazardous
1235,77.0,162,Hazardous,80.63027792806817,164,Hazardous
1236,71.0,159,Hazardous,80.32499647534281,164,Hazardous
1237,80.0,164,Hazardous,70.68767291513774,159,Hazardous
1238,85.0,166,Hazardous,79.60070054544391,163,Hazardous
1239,96.0,172,Hazardous,91.5545732234803,170,Hazardous
1240,111.0,180,Hazardous,96.8221790312509,172,Hazardous
1241,108.0,178,Hazardous,113.70844577129454,181,Hazardous
1242,122.0,185,Hazardous,110.55386837516318,179,Hazardous
1243,109.0,179,Hazardous,128.89471267342321,189,Hazardous
1244,115.0,182,Hazardous,105.48379757516608,177,Hazardous
1245,103.0,176,Hazardous,117.73098060278322,183,Hazardous
1246,109.0,179,Hazardous,103.26302322283958,176,Hazardous
1247,116.0,182,Hazardous,112.55316350745125,180,Hazardous
1248,125.0,187,Hazardous,117.65316417380089,183,Hazardous
1249,127.0,188,Hazardous,125.81196649549608,187,Hazardous
1250,127.0,188,Hazardous,125.48274098012276,187,Hazardous
1251,123.0,186,Hazardous,119.74823429324857,184,Hazardous
1252,115.0,182,Hazardous,117.82675514663329,183,Hazardous
1253,105.0,177,Hazardous,113.14576990503133,181,Hazardous
1254,90.0,169,Hazardous,103.08943207268337,176,Hazardous
1255,66.0,156,Hazardous,77.66126454739307,162,Hazardous
1256,59.0,153,Hazardous,53.83133579762642,146,Unhealthy for Sensitive Groups
1257,39.0,110,Unhealthy for Sensitive Groups,57.404926950553325,152,Hazardous
1258,35.0,99,Moderate,33.23380141602765,95,Moderate
1259,35.0,99,Moderate,36.09506901671519,102,Unhealthy for Sensitive Groups
1260,26.0,80,Moderate,34.29929431355076,97,Moderate
1261,31.0,91,Moderate,24.55422435272478,77,Moderate
1262,31.0,91,Moderate,34.50281561821074,98,Moderate
1263,34.0,97,Moderate,36.57394227901972,103,Unhealthy for Sensitive Groups
1264,35.0,99,Moderate,41.829575903078684,117,Unhealthy for Sensitive Groups
1265,26.0,80,Moderate,40.339082769008364,113,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,25.416196056415295,79,Moderate
1267,29.0,87,Moderate,30.01936489120041,89,Moderate
1268,29.0,87,Moderate,30.46830856422083,89,Moderate
1269,29.0,87,Moderate,29.42077336596276,87,Moderate
1270,32.0,93,Moderate,30.2827450474878,89,Moderate
1271,29.0,87,Moderate,34.963730920805865,99,Moderate
1272,25.0,78,Moderate,32.28204085582292,93,Moderate
1273,31.0,91,Moderate,27.259858003797916,83,Moderate
1274,29.0,87,Moderate,34.676406978938985,98,Moderate
1275,26.0,80,Moderate,32.85070287489701,95,Moderate
1276,25.0,78,Moderate,25.344365070948577,79,Moderate
1277,15.0,57,Moderate,25.817252341141934,80,Moderate
1278,20.0,68,Moderate,15.575351496325553,58,Moderate
1279,32.0,93,Moderate,20.507745619287842,69,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,33.030280277608746,95,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,38.046476998988354,107,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,41.751758487732616,116,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,28.45704037268479,85,Moderate
1284,13.0,53,Moderate,20.447886451802383,68,Moderate
1285,12.0,50,Good,20.75915365281867,69,Moderate
1286,12.0,50,Good,17.502815889737835,62,Moderate
1287,12.0,50,Good,20.405984689889394,68,Moderate
1288,15.0,57,Moderate,13.91126709573027,55,Moderate
1289,20.0,68,Moderate,15.808802079952953,59,Moderate
1290,16.0,59,Moderate,22.393308868649807,72,Moderate
1291,18.0,63,Moderate,18.484506119576515,64,Moderate
1292,15.0,57,Moderate,17.70035143225347,63,Moderate
1293,8.0,33,Good,16.13802739029561,59,Moderate
1294,7.0,29,Good,9.379929274118723,39,Good
1295,8.0,33,Good,8.18274615160563,34,Good
1296,12.0,50,Good,9.086619334599305,38,Good
1297,9.0,38,Good,14.04894309671802,55,Moderate
1298,9.0,38,Good,10.325703858836388,43,Good
1299,11.0,46,Good,9.601408106261296,40,Good
1300,17.0,61,Moderate,10.529224997255291,44,Good
1301,9.0,38,Good,16.850351430175458,61,Moderate
1302,11.0,46,Good,9.757041895175995,40,Good
1303,12.0,50,Good,10.732746063636393,45,Good
1304,17.0,61,Moderate,14.168661437230313,55,Moderate
1305,20.0,68,Moderate,16.227816208020233,60,Moderate
1306,18.0,63,Moderate,21.076407599572345,70,Moderate
1307,28.0,84,Moderate,16.634858396196126,60,Moderate
1308,16.0,59,Moderate,38.6091532365233,109,Unhealthy for Sensitive Groups
1309,16.0,59,Moderate,35.67006788246617,101,Unhealthy for Sensitive Groups
1310,11.0,46,Good,31.36619508459766,91,Moderate
1311,19.0,66,Moderate,12.60633740635519,52,Moderate
1312,17.0,61,Moderate,24.488378932683794,77,Moderate
1313,15.0,57,Moderate,25.43415335670175,79,Moderate
1314,14.0,55,Moderate,15.222182505689428,58,Moderate
1315,28.0,84,Moderate,15.347886644364966,58,Moderate
1316,80.0,164,Hazardous,32.928519725023406,95,Moderate
1317,87.0,167,Hazardous,80.12746078043952,164,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,87.44224941356728,167,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,41.79365990053935,116,Unhealthy for Sensitive Groups
1320,9.0,38,Good,31.306336604241988,91,Moderate
1321,11.0,46,Good,11.522886831732512,48,Good
1322,14.0,55,Moderate,10.385562981990896,43,Good
1323,11.0,46,Good,15.377816172694004,58,Moderate
1324,12.0,50,Good,10.810562963635112,45,Good
1325,15.0,57,Moderate,12.271126225811491,51,Moderate
1326,29.0,87,Moderate,16.688731676856438,60,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,31.108801408061932,91,Moderate
1328,33.0,95,Moderate,48.06689939955801,132,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,31.378167767032522,91,Moderate
1330,27.0,82,Moderate,21.69894273306566,71,Moderate
1331,26.0,80,Moderate,30.109153470646156,89,Moderate
1332,18.0,63,Moderate,28.283449338897327,85,Moderate
1333,27.0,82,Moderate,16.45528107106356,60,Moderate
1334,10.0,42,Good,28.78028041683565,86,Moderate
1335,16.0,59,Moderate,10.804577076809958,45,Good
1336,32.0,93,Moderate,18.47253441796401,64,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,35.90950556093723,102,Unhealthy for Sensitive Groups
1338,40.0,112,Unhealthy for Sensitive Groups,48.44999784648537,133,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,41.27887113441872,115,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,75.93133444414698,162,Hazardous
1341,20.0,68,Moderate,41.195068563708254,115,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,17.927816134597087,63,Moderate
1343,16.0,59,Moderate,20.022886392578997,68,Moderate
1344,9.0,38,Good,15.389788123668124,58,Moderate
1345,8.0,33,Good,9.33802782806378,39,Good
1346,9.0,38,Good,8.643661645377996,36,Good
1347,10.0,42,Good,9.463732066483963,39,Good
1348,8.0,33,Good,10.517253140484447,44,Good
1349,8.0,33,Good,9.332041913531782,39,Good
1350,9.0,38,Good,9.15246446094772,38,Good
1351,10.0,42,Good,9.40387291008124,39,Good
1352,13.0,53,Moderate,10.894365786477882,45,Good
1353,13.0,53,Moderate,14.23450639179628,55,Moderate
1354,26.0,80,Moderate,13.90528112024321,55,Moderate
1355,15.0,57,Moderate,32.72499842036342,94,Moderate
1356,19.0,66,Moderate,15.252111945356559,58,Moderate
1357,18.0,63,Moderate,21.3577454329593,70,Moderate
1358,16.0,59,Moderate,19.466196324479032,66,Moderate
1359,15.0,57,Moderate,19.11302738371523,66,Moderate
1360,12.0,50,Good,16.43732318339196,60,Moderate
1361,17.0,61,Moderate,14.102816294257792,55,Moderate
1362,9.0,38,Good,18.66408368852933,65,Moderate
1363,9.0,38,Good,10.828520757103428,45,Good
1364,11.0,46,Good,11.427112293423816,48,Good
1365,37.0,105,Unhealthy for Sensitive Groups,14.44999934819644,56,Moderate
1366,36.0,102,Unhealthy for Sensitive Groups,43.763026568441276,121,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,43.37394196316167,120,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,42.978871349146786,119,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,49.036617830810215,134,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,54.561617492440355,148,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,50.311617698163694,137,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,44.52323754222264,123,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,49.719011899051495,136,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,54.441899090973,148,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,71.98661648495016,159,Hazardous
1376,83.0,165,Hazardous,109.94929102405543,179,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,68.04788423525467,157,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,42.86513891208375,119,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,34.975702616877,99,Moderate
1380,57.0,152,Hazardous,51.323237148785424,140,Unhealthy for Sensitive Groups
1381,55.0,149,Unhealthy for Sensitive Groups,57.29718082700088,152,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,56.81232146729917,152,Hazardous
1383,46.0,127,Unhealthy for Sensitive Groups,51.17358899179289,139,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,45.78027946094945,126,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,40.596476855605424,113,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,59.48203975863181,153,Hazardous
1387,68.0,157,Hazardous,62.52288497260312,155,Hazardous
1388,91.0,169,Hazardous,76.36830676466116,162,Hazardous
1389,89.0,168,Hazardous,93.05105253252697,170,Hazardous
1390,59.0,153,Hazardous,87.16091185724879,167,Hazardous
1391,66.0,156,Hazardous,53.07711033385711,144,Unhealthy for Sensitive Groups
1392,69.0,158,Hazardous,71.02887013766492,159,Hazardous
1393,56.0,151,Hazardous,75.02746159917683,161,Hazardous
1394,61.0,154,Hazardous,53.496124633706835,145,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,63.12746190256679,155,Hazardous
1396,74.0,161,Hazardous,67.69471523907718,157,Hazardous
1397,82.0,165,Hazardous,83.5873206101186,165,Hazardous
1398,77.0,162,Hazardous,84.28767259373834,166,Hazardous
1399,82.0,165,Hazardous,75.54225050383168,161,Hazardous
1400,79.0,163,Hazardous,81.58203893712381,164,Hazardous
1401,91.0,169,Hazardous,82.15668690951948,165,Hazardous
1402,96.0,172,Hazardous,91.70422144696927,170,Hazardous
1403,109.0,179,Hazardous,99.90492538650186,174,Hazardous
1404,106.0,177,Hazardous,104.36443211736066,176,Hazardous
1405,109.0,179,Hazardous,100.7010521356264,174,Hazardous
1406,136.0,193,Hazardous,100.25210759815236,174,Hazardous
1407,133.0,191,Hazardous,178.85315971299863,229,Unhealthy
1408,92.0,170,Hazardous,152.06618932850034,202,Unhealthy
1409,90.0,169,Hazardous,60.36795522019497,153,Hazardous
1410,92.0,170,Hazardous,78.43344727820063,163,Hazardous
1411,108.0,178,Hazardous,88.97464408789581,168,Hazardous
1412,122.0,185,Hazardous,109.9014032644899,179,Hazardous
1413,130.0,189,Hazardous,127.6496420961199,188,Hazardous
1414,142.0,196,Hazardous,125.26724803480533,187,Hazardous
1415,129.0,189,Hazardous,146.9123178640238,198,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,116.04893892406697,182,Hazardous
1417,20.0,68,Moderate,32.210209864814836,93,Moderate
1418,15.0,57,Moderate,16.419365506292397,60,Moderate
1419,14.0,55,Moderate,15.515492234636815,58,Moderate
1420,12.0,50,Good,14.013027545800282,55,Moderate
1421,12.0,50,Good,11.726407964610045,49,Good
1422,24.0,76,Moderate,11.307393930746045,47,Good
1423,6.0,25,Good,27.85246348705207,84,Moderate
1424,19.0,66,Moderate,8.248591241935143,34,Good
1425,13.0,53,Moderate,19.352463959453804,66,Moderate
1426,18.0,63,Moderate,12.77992904969327,52,Moderate
1427,14.0,55,Moderate,17.430985089906986,62,Moderate
1428,16.0,59,Moderate,13.043309264165039,53,Moderate
1429,15.0,57,Moderate,16.126055611103933,59,Moderate
1430,11.0,46,Good,14.47992894302191,56,Moderate
1431,12.0,50,Good,12.905633321361666,53,Moderate
1432,17.0,61,Moderate,13.737675546595469,54,Moderate
1433,14.0,55,Moderate,18.86161876834063,65,Moderate
1434,10.0,42,Good,12.755985377711852,52,Moderate
1435,7.0,29,Good,12.193309350748933,51,Moderate
1436,0.0,0,Good,8.7154925615776,36,Good
1437,0.0,0,Good,15.222182609590101,58,Moderate
1438,0.0,0,Good,10.930281387267943,45,Good
1439,0.0,0,Good,2.0292253089573116,8,Good
1440,0.0,0,Good,2.1010562944240316,9,Good
1441,0.0,0,Good,2.1010562944240316,9,Good
1442,0.0,0,Good,2.1070422096487014,9,Good
1443,9.0,38,Good,2.0771126307546686,8,Good
1444,11.0,46,Good,12.073591085045125,50,Good
1445,20.0,68,Moderate,13.396478349004441,54,Moderate
1446,14.0,55,Moderate,24.20704127662065,76,Moderate
1447,16.0,59,Moderate,15.467604987647942,58,Moderate
1448,21.0,70,Moderate,18.550351340128206,64,Moderate
1449,17.0,61,Moderate,20.819013246989567,69,Moderate
1450,15.0,57,Moderate,19.819365304032416,67,Moderate
1451,15.0,57,Moderate,15.22218249460669,58,Moderate
1452,19.0,66,Moderate,15.92253449485051,59,Moderate
1453,15.0,57,Moderate,21.92640736337148,72,Moderate
1454,12.0,50,Good,17.245421722790926,62,Moderate
1455,22.0,72,Moderate,14.479928998435602,56,Moderate
1456,16.0,59,Moderate,25.494012989662227,79,Moderate
1457,22.0,72,Moderate,19.885210291846604,67,Moderate
1458,9.0,38,Good,26.098590507011043,80,Moderate
1459,16.0,59,Moderate,11.205633439115763,47,Good
1460,23.0,74,Moderate,19.837322992214723,67,Moderate
1461,46.0,127,Unhealthy for Sensitive Groups,26.6073931369449,81,Moderate
1462,35.0,99,Moderate,48.39612461569738,133,Unhealthy for Sensitive Groups
1463,33.0,95,Moderate,35.269012595186005,100,Moderate
1464,0.0,0,Good,34.31725195186074,98,Moderate
1465,25.0,78,Moderate,21.02253426626903,70,Moderate
1466,10.0,42,Good,25.176759558255895,78,Moderate
1467,11.0,46,Good,10.511267203786971,44,Good
1468,13.0,53,Moderate,12.600351572173045,52,Moderate
1469,14.0,55,Moderate,14.84506984584257,57,Moderate
1470,18.0,63,Moderate,16.096126110481745,59,Moderate
1471,16.0,59,Moderate,19.21478805266933,66,Moderate
1472,21.0,70,Moderate,19.18485839134743,66,Moderate
1473,19.0,66,Moderate,24.213027074783895,76,Moderate
1474,20.0,68,Moderate,22.788379327506355,73,Moderate
1475,16.0,59,Moderate,23.369013037110204,75,Moderate
1476,17.0,61,Moderate,18.10739358163978,64,Moderate
1477,19.0,66,Moderate,18.346830290371212,64,Moderate
1478,16.0,59,Moderate,20.370069485307233,68,Moderate
1479,21.0,70,Moderate,19.370421741839383,66,Moderate
1480,24.0,76,Moderate,23.08767501531669,74,Moderate
1481,24.0,76,Moderate,26.332041085097075,81,Moderate
1482,16.0,59,Moderate,27.21197060996276,83,Moderate
1483,15.0,57,Moderate,18.46654854776297,64,Moderate
1484,18.0,63,Moderate,14.731337419862276,56,Moderate
1485,14.0,55,Moderate,17.957745762670775,63,Moderate
1486,10.0,42,Good,15.114435983158394,57,Moderate
1487,7.0,29,Good,16.090140118370574,59,Moderate
1488,0.0,0,Good,8.751408098641914,36,Good
1489,6.0,25,Good,18.38274570275472,64,Moderate
1490,7.0,29,Good,8.64964751003767,36,Good
1491,7.0,29,Good,8.320422202465702,35,Good
1492,9.0,38,Good,8.81725321390759,37,Good
1493,10.0,42,Good,11.690492543914484,48,Good
1494,19.0,66,Moderate,13.647886734412214,54,Moderate
1495,31.0,91,Moderate,20.405984966957856,68,Moderate
1496,35.0,99,Moderate,36.88520980143542,104,Unhealthy for Sensitive Groups
1497,34.0,97,Moderate,38.07042080119195,107,Unhealthy for Sensitive Groups
1498,21.0,70,Moderate,38.45351939773629,108,Unhealthy for Sensitive Groups
1499,19.0,66,Moderate,20.980632917188046,70,Moderate
1500,15.0,57,Moderate,20.417956873601018,68,Moderate
