,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
1058,82.0,165,Hazardous,82.86242104734444,165,Hazardous
1059,63.000003814697266,155,Hazardous,102.48613127125158,175,Hazardous
1060,63.000003814697266,155,Hazardous,57.68304602884104,152,Hazardous
1061,63.000003814697266,155,Hazardous,65.6418886661145,156,Hazardous
1062,64.0,155,Hazardous,68.73361921952342,158,Hazardous
1063,0.0,0,Good,70.34698935320341,159,Hazardous
1064,88.00000762939453,168,Hazardous,46.389455116515464,128,Unhealthy for Sensitive Groups
1065,80.0,164,Hazardous,82.02535880611397,165,Hazardous
1066,89.0,168,Hazardous,96.99122237523152,172,Hazardous
1067,93.00000762939453,170,Hazardous,101.66257154621213,175,Hazardous
1068,104.0,176,Hazardous,101.81108190160191,175,Hazardous
1069,123.0,186,Hazardous,113.72572021618082,181,Hazardous
1070,118.0,183,Hazardous,114.3332652787823,181,Hazardous
1071,115.99999237060547,182,Hazardous,114.52227978319428,181,Hazardous
1072,125.0,187,Hazardous,104.86230993077399,176,Hazardous
1073,119.0,184,Hazardous,113.11817436618334,181,Hazardous
1074,120.0,184,Hazardous,97.0452272156858,172,Hazardous
1075,122.0,185,Hazardous,110.45847654969955,179,Hazardous
1076,122.0,185,Hazardous,107.48825489382614,178,Hazardous
1077,112.0,180,Hazardous,116.24365692313617,182,Hazardous
1078,108.0,178,Hazardous,101.33854734034746,175,Hazardous
1079,103.0,176,Hazardous,114.4007694858437,181,Hazardous
1080,89.0,168,Hazardous,98.94886905175262,173,Hazardous
1081,57.999996185302734,152,Hazardous,82.02535848115691,165,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,52.21513842819671,142,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,33.13146736005423,95,Moderate
1084,22.000001907348633,72,Moderate,17.443299120405268,62,Moderate
1085,18.0,63,Moderate,26.137946744691778,80,Moderate
1086,14.0,55,Moderate,22.587182252719582,73,Moderate
1087,16.0,59,Moderate,22.850451675485683,74,Moderate
1088,15.0,57,Moderate,25.037614362040138,78,Moderate
1089,34.0,97,Moderate,25.834173866561844,80,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,41.78561187268151,116,Unhealthy for Sensitive Groups
1091,89.0,168,Hazardous,51.40507851970493,140,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,99.43490456690449,174,Hazardous
1093,142.0,196,Hazardous,123.18317364791886,186,Hazardous
1094,152.0,202,Unhealthy,149.83415890291369,200,Hazardous
1095,156.0,206,Unhealthy,147.51873639193448,199,Hazardous
1096,152.0,202,Unhealthy,159.48737747224175,210,Unhealthy
1097,160.0,210,Unhealthy,148.13978244592843,199,Hazardous
1098,173.0,223,Unhealthy,154.62026411354563,205,Unhealthy
1099,174.0,224,Unhealthy,166.67666285024376,217,Unhealthy
1100,180.0,230,Unhealthy,164.40849464652754,215,Unhealthy
1101,185.0,235,Unhealthy,167.91875415833738,218,Unhealthy
1102,183.99998474121094,234,Unhealthy,167.45296984281217,218,Unhealthy
1103,190.0,240,Unhealthy,165.34681343581875,216,Unhealthy
1104,196.0,246,Unhealthy,169.16759792436798,219,Unhealthy
1105,0.0,0,Good,185.07178238249932,235,Unhealthy
1106,221.0,271,Unhealthy,122.7983946089622,186,Hazardous
1107,233.0,283,Unhealthy,202.42732445268362,252,Unhealthy
1108,240.0,290,Unhealthy,214.55122839631107,264,Unhealthy
1109,273.0,323,Hazardous,221.11271643722694,271,Unhealthy
1110,327.0,377,Hazardous,262.3447872941161,313,Hazardous
1111,347.0,397,Hazardous,265.8415487391471,316,Hazardous
1112,384.0,423,Hazardous,202.58933839912243,253,Unhealthy
1113,392.0,428,Hazardous,295.4897559080281,345,Hazardous
1114,400.0,434,Hazardous,293.58611334705705,344,Hazardous
1115,394.0,430,Hazardous,297.15712818251905,347,Hazardous
1116,448.0,465,Hazardous,291.0411737574356,341,Hazardous
1117,424.0,450,Hazardous,328.1351866655741,378,Hazardous
1118,400.0,434,Hazardous,317.54364863204404,367,Hazardous
1119,397.9999694824219,432,Hazardous,299.0202684442235,349,Hazardous
1120,383.0,422,Hazardous,302.44952510726904,352,Hazardous
1121,357.0,405,Hazardous,293.35659779321344,343,Hazardous
1122,367.0,412,Hazardous,244.3276962707505,294,Unhealthy
1123,335.0,385,Hazardous,273.6991324036801,324,Hazardous
1124,313.0,363,Hazardous,232.554818528271,282,Unhealthy
1125,328.0,378,Hazardous,259.5500799011631,310,Hazardous
1126,324.0,374,Hazardous,248.5400094346911,298,Unhealthy
1127,305.0,355,Hazardous,250.07237299509885,300,Unhealthy
1128,268.0,318,Hazardous,260.9676858221309,311,Hazardous
1129,247.00001525878906,297,Unhealthy,263.5396250448476,314,Hazardous
1130,267.0,317,Hazardous,209.24533207995725,259,Unhealthy
1131,334.0,384,Hazardous,251.42247363414725,302,Hazardous
1132,328.0,378,Hazardous,326.5893220887772,376,Hazardous
1133,327.0,377,Hazardous,352.0657195178356,402,Hazardous
1134,326.0,376,Hazardous,290.7441519717981,341,Hazardous
1135,309.0,359,Hazardous,280.5981480540344,331,Hazardous
1136,321.0,371,Hazardous,293.76837824315555,344,Hazardous
1137,340.0,390,Hazardous,276.5478455369685,327,Hazardous
1138,346.0,396,Hazardous,279.5923224330286,330,Hazardous
1139,330.0,380,Hazardous,275.37325821096607,326,Hazardous
1140,340.0,390,Hazardous,256.67436541000717,307,Hazardous
1141,353.0,403,Hazardous,262.6755626955845,313,Hazardous
1142,384.0,423,Hazardous,271.97775578866884,322,Hazardous
1143,383.0,422,Hazardous,307.843177405235,358,Hazardous
1144,399.0,433,Hazardous,307.86342840488805,358,Hazardous
1145,340.0,390,Hazardous,257.11989785099485,308,Hazardous
1146,327.0,377,Hazardous,170.578453187161,221,Unhealthy
1147,295.0,345,Hazardous,254.52095359589603,305,Hazardous
1148,296.0,346,Hazardous,266.0913147427164,316,Hazardous
1149,333.0,383,Hazardous,276.77061140750857,327,Hazardous
1150,336.0,386,Hazardous,253.8931604332584,304,Hazardous
1151,350.0,400,Hazardous,257.49117800140624,308,Hazardous
1152,305.0,355,Hazardous,263.8974041788698,314,Hazardous
1153,283.0,333,Hazardous,255.4660250430978,306,Hazardous
1154,323.0,373,Hazardous,273.8408935382052,324,Hazardous
1155,377.0,419,Hazardous,246.59586453695843,296,Unhealthy
1156,357.0,405,Hazardous,274.49569363297394,325,Hazardous
1157,360.0,407,Hazardous,255.23650845189124,306,Hazardous
1158,350.0,400,Hazardous,260.2858847819401,311,Hazardous
1159,339.0,389,Hazardous,247.99321977073186,298,Unhealthy
1160,335.0,385,Hazardous,245.83305884824122,295,Unhealthy
1161,341.0,391,Hazardous,243.82815981419955,293,Unhealthy
1162,352.0000305175781,402,Hazardous,248.65476947381404,298,Unhealthy
1163,354.9999694824219,404,Hazardous,271.7347375936507,322,Hazardous
1164,327.0,377,Hazardous,264.6602111049236,315,Hazardous
1165,303.0,353,Hazardous,252.58356064366808,303,Hazardous
1166,287.0,337,Hazardous,267.67093376023524,318,Hazardous
1167,279.0,329,Hazardous,280.9491740802055,331,Hazardous
1168,0.0,0,Good,278.89702008898666,329,Hazardous
1169,264.0,314,Hazardous,198.1542569087162,248,Unhealthy
1170,245.0,295,Unhealthy,242.7413261951097,292,Unhealthy
1171,228.0,278,Unhealthy,223.70490935924013,274,Unhealthy
1172,233.0,283,Unhealthy,211.8847785093391,262,Unhealthy
1173,240.0,290,Unhealthy,213.72766697149618,264,Unhealthy
1174,246.0,296,Unhealthy,220.66043338805787,270,Unhealthy
1175,246.0,296,Unhealthy,211.35149053667988,261,Unhealthy
1176,252.00001525878906,302,Hazardous,219.37108792268148,269,Unhealthy
1177,266.0,316,Hazardous,219.39808890559848,269,Unhealthy
1178,270.0,320,Hazardous,265.34201083278765,316,Hazardous
1179,279.0,329,Hazardous,271.5929754217626,322,Hazardous
1180,283.0,333,Hazardous,283.4333592960493,334,Hazardous
1181,316.0,366,Hazardous,281.6647269489632,332,Hazardous
1182,336.0,386,Hazardous,278.91727331334585,329,Hazardous
1183,333.0,383,Hazardous,260.2993876605833,311,Hazardous
1184,348.0,398,Hazardous,256.6541156851857,307,Hazardous
1185,360.0,407,Hazardous,261.2579572245573,312,Hazardous
1186,358.0,406,Hazardous,283.02832805447343,333,Hazardous
1187,358.0,406,Hazardous,276.9866288195833,327,Hazardous
1188,357.0,405,Hazardous,278.2422224938877,328,Hazardous
1189,362.0000305175781,409,Hazardous,270.74241273906705,321,Hazardous
1190,348.0,398,Hazardous,281.0976852604863,331,Hazardous
1191,323.0,373,Hazardous,271.0056834085434,321,Hazardous
1192,339.0,389,Hazardous,241.57349177698478,291,Unhealthy
1193,339.0,389,Hazardous,260.0091143084144,310,Hazardous
1194,339.0,389,Hazardous,264.0661670337145,314,Hazardous
1195,341.0,391,Hazardous,258.186479445567,309,Hazardous
1196,344.0,394,Hazardous,264.07966840005747,314,Hazardous
1197,335.0,385,Hazardous,266.88112735106637,317,Hazardous
1198,329.0,379,Hazardous,247.8109563994319,297,Unhealthy
1199,323.0,373,Hazardous,238.8800419569571,289,Unhealthy
1200,350.0,400,Hazardous,245.11075492136158,295,Unhealthy
1201,341.0,391,Hazardous,266.3343369871996,317,Hazardous
1202,347.0,397,Hazardous,249.89686168178875,299,Unhealthy
1203,356.0,405,Hazardous,258.72651950121275,309,Hazardous
1204,342.0000305175781,392,Hazardous,274.13116505311683,324,Hazardous
1205,366.0,411,Hazardous,262.71606574475203,313,Hazardous
1206,358.0,406,Hazardous,300.1813565036057,350,Hazardous
1207,391.0,428,Hazardous,283.4468596625243,334,Hazardous
1208,425.0,450,Hazardous,342.3787471576997,392,Hazardous
1209,387.0,425,Hazardous,361.73918996170113,408,Hazardous
1210,363.0,409,Hazardous,341.70369693816235,391,Hazardous
1211,343.0,393,Hazardous,313.101819314339,363,Hazardous
1212,353.0,403,Hazardous,278.9645249709589,329,Hazardous
1213,357.0,405,Hazardous,292.749053305536,343,Hazardous
1214,371.0,415,Hazardous,288.4624816018446,339,Hazardous
1215,394.0,430,Hazardous,317.75291486101327,368,Hazardous
1216,453.0,469,Hazardous,342.5002582049512,392,Hazardous
1217,453.0,469,Hazardous,404.5913810855144,437,Hazardous
1218,485.0,490,Hazardous,405.11116831674815,437,Hazardous
1219,463.0,475,Hazardous,419.4559871317,447,Hazardous
1220,463.0,475,Hazardous,414.8993977998688,443,Hazardous
1221,418.0000305175781,446,Hazardous,426.6722737925794,451,Hazardous
1222,384.0,423,Hazardous,376.6645518814663,418,Hazardous
1223,371.0,415,Hazardous,354.4486480106417,404,Hazardous
1224,369.0,413,Hazardous,334.035127628061,384,Hazardous
1225,374.0,417,Hazardous,316.28805598260413,366,Hazardous
1226,397.0,432,Hazardous,323.5515976006607,373,Hazardous
1227,397.0,432,Hazardous,347.4483748123588,397,Hazardous
1228,389.0,426,Hazardous,343.94486355904075,394,Hazardous
1229,410.0,440,Hazardous,343.6680937229308,393,Hazardous
1230,436.0,457,Hazardous,358.417942829584,406,Hazardous
1231,462.0,475,Hazardous,393.8445805386179,430,Hazardous
1232,482.0,488,Hazardous,428.3193984919649,452,Hazardous
1233,501.0,500,Hazardous,442.0364198448471,461,Hazardous
1234,506.9999694824219,500,Hazardous,456.9280296235864,471,Hazardous
1235,523.0,500,Hazardous,475.01262487901016,483,Hazardous
1236,545.0,500,Hazardous,476.01169989183455,484,Hazardous
1237,577.0,500,Hazardous,468.12036171158945,479,Hazardous
1238,541.0,500,Hazardous,483.36974862461534,489,Hazardous
1239,532.0,500,Hazardous,493.21198107343787,495,Hazardous
1240,534.0,500,Hazardous,480.5547874073824,487,Hazardous
1241,495.0,496,Hazardous,475.46490892804707,483,Hazardous
1242,483.0,489,Hazardous,457.09679282838493,471,Hazardous
1243,473.9999694824219,482,Hazardous,461.9639054121834,475,Hazardous
1244,478.0,485,Hazardous,452.81697273274284,469,Hazardous
1245,496.0,497,Hazardous,455.3889150550501,470,Hazardous
1246,519.0,500,Hazardous,457.0022849137665,471,Hazardous
1247,526.0,500,Hazardous,467.1145366905044,478,Hazardous
1248,512.0,500,Hazardous,475.5054121771882,484,Hazardous
1249,557.0,500,Hazardous,468.40388295577515,479,Hazardous
1250,551.0,500,Hazardous,492.3951709817086,495,Hazardous
1251,562.0,500,Hazardous,492.5774345029887,495,Hazardous
1252,542.0,500,Hazardous,496.23620554503304,497,Hazardous
1253,502.0,500,Hazardous,500.367514160434,500,Hazardous
1254,525.0,500,Hazardous,491.213832447604,494,Hazardous
1255,446.0,464,Hazardous,510.9320506861164,500,Hazardous
1256,188.0,238,Unhealthy,473.1832400578955,482,Hazardous
1257,110.99999237060547,180,Hazardous,175.33080724413674,226,Unhealthy
1258,82.0,165,Hazardous,89.84919077956187,169,Hazardous
1259,57.999996185302734,152,Hazardous,56.97424343080926,152,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,53.66649645894437,146,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,39.15966641594458,110,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,29.89797657200131,88,Moderate
1263,15.0,57,Moderate,28.30485790666249,85,Moderate
1264,17.0,61,Moderate,22.121397187293457,72,Moderate
1265,17.0,61,Moderate,25.307634574213672,79,Moderate
1266,21.0,70,Moderate,27.866075005247357,84,Moderate
1267,17.0,61,Moderate,28.8111455088238,86,Moderate
1268,13.0,53,Moderate,30.633781024709936,90,Moderate
1269,11.000000953674316,46,Good,15.721920905605362,59,Moderate
1270,12.0,50,Good,15.958188223727632,59,Moderate
1271,10.0,42,Good,14.047796176302022,55,Moderate
1272,13.0,53,Moderate,13.757524503598782,54,Moderate
1273,13.0,53,Moderate,14.756598977431965,56,Moderate
1274,8.0,33,Good,14.155804285543214,55,Moderate
1275,12.0,50,Good,10.672544913011881,44,Good
1276,12.0,50,Good,15.71517036304032,59,Moderate
1277,14.0,55,Moderate,21.52060272037499,71,Moderate
1278,17.0,61,Moderate,26.232453609448935,81,Moderate
1279,18.0,63,Moderate,23.903529994592123,76,Moderate
1280,17.0,61,Moderate,19.39419434823103,66,Moderate
1281,19.0,66,Moderate,21.378842198268963,70,Moderate
1282,31.0,91,Moderate,23.370240428393405,75,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,40.307251809155524,113,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,51.73585303379061,141,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,52.83618486963949,144,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,55.698397800728046,151,Hazardous
1287,34.0,97,Moderate,45.53214085232958,126,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,39.18666821750345,110,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,124.76954246122641,187,Hazardous
1290,61.0,154,Hazardous,115.40659535681652,182,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,61.402572963212435,154,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,57.12950508178958,152,Hazardous
1293,54.0,147,Unhealthy for Sensitive Groups,51.648096377267656,141,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,60.96378999930556,154,Hazardous
1295,63.000003814697266,155,Hazardous,59.65419239692631,153,Hazardous
1296,81.0,164,Hazardous,70.54275361590902,159,Hazardous
1297,98.0,173,Hazardous,88.66785320783013,168,Hazardous
1298,106.0,177,Hazardous,107.16423130038055,178,Hazardous
1299,96.99999237060547,172,Hazardous,109.79692677162728,179,Hazardous
1300,108.0,178,Hazardous,103.28269223808012,176,Hazardous
1301,103.0,176,Hazardous,111.1200253154056,180,Hazardous
1302,96.0,172,Hazardous,103.0869269005165,176,Hazardous
1303,84.0,166,Hazardous,95.27659590596274,171,Hazardous
1304,118.0,183,Hazardous,88.89737067392112,168,Hazardous
1305,115.99999237060547,182,Hazardous,125.52559839164998,187,Hazardous
1306,158.0,208,Unhealthy,121.56980343924876,185,Hazardous
1307,171.00001525878906,221,Unhealthy,163.94945933939508,214,Unhealthy
1308,179.0,229,Unhealthy,179.42161222294774,230,Unhealthy
1309,172.0,222,Unhealthy,186.80666338845393,237,Unhealthy
1310,168.0,218,Unhealthy,167.45972115090106,218,Unhealthy
1311,188.0,238,Unhealthy,165.7990974848557,216,Unhealthy
1312,206.0,256,Unhealthy,178.7600627198391,229,Unhealthy
1313,210.0,260,Unhealthy,205.19503131266018,255,Unhealthy
1314,180.0,230,Unhealthy,204.16220535865145,254,Unhealthy
1315,181.00001525878906,231,Unhealthy,171.57752705013738,222,Unhealthy
1316,149.0,199,Hazardous,171.6652851064754,222,Unhealthy
1317,100.0,174,Hazardous,136.37365606153125,193,Hazardous
1318,83.0,165,Hazardous,77.69828656542327,162,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,73.68173756420148,160,Hazardous
1320,28.999998092651367,86,Moderate,33.67150763442111,96,Moderate
1321,15.0,57,Moderate,23.349988947553882,75,Moderate
1322,14.0,55,Moderate,14.108550878161331,55,Moderate
1323,17.0,61,Moderate,12.468178636712917,52,Moderate
1324,12.0,50,Good,15.721920858736553,59,Moderate
1325,10.0,42,Good,12.245412016271914,51,Moderate
1326,10.0,42,Good,12.846206751904885,52,Moderate
1327,14.0,55,Moderate,11.401599185607589,48,Good
1328,28.999998092651367,86,Moderate,15.492403858209045,58,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,36.68223187077395,104,Unhealthy for Sensitive Groups
1330,48.0,132,Unhealthy for Sensitive Groups,58.91163709544309,153,Hazardous
1331,74.0,161,Hazardous,59.56643616534722,153,Hazardous
1332,93.00000762939453,170,Hazardous,83.93575085041499,166,Hazardous
1333,112.0,180,Hazardous,102.6076415811005,175,Hazardous
1334,125.0,187,Hazardous,116.43267140255142,182,Hazardous
1335,133.0,191,Hazardous,130.55472279716795,190,Hazardous
1336,150.0,200,Hazardous,137.62249897767413,193,Hazardous
1337,124.0,186,Hazardous,150.8264822576955,201,Unhealthy
1338,135.0,192,Hazardous,109.14887840989132,179,Hazardous
1339,143.0,196,Hazardous,134.07173431697422,192,Hazardous
1340,139.0,194,Hazardous,137.64275085221163,193,Hazardous
1341,128.0,188,Hazardous,135.47583942152642,192,Hazardous
1342,134.0,192,Hazardous,119.26113218636506,184,Hazardous
1343,146.0,198,Hazardous,134.64552731354007,192,Hazardous
1344,154.0,204,Unhealthy,144.81853546379145,197,Hazardous
1345,157.0,207,Unhealthy,150.33369530947124,200,Hazardous
1346,174.0,224,Unhealthy,157.07744829647896,207,Unhealthy
1347,158.0,208,Unhealthy,174.50724633175415,225,Unhealthy
1348,151.0,201,Unhealthy,157.55673377837348,208,Unhealthy
1349,141.0,195,Hazardous,143.38067811822674,196,Hazardous
1350,137.0,193,Hazardous,140.96399838427595,195,Hazardous
1351,144.0,197,Hazardous,142.4761110200207,196,Hazardous
1352,144.0,197,Hazardous,148.15328371228458,199,Hazardous
1353,159.0,209,Unhealthy,152.58836389661334,203,Unhealthy
1354,166.0,216,Unhealthy,170.7067132428052,221,Unhealthy
1355,183.0,233,Unhealthy,175.83034446308693,226,Unhealthy
1356,228.0,278,Unhealthy,187.7044783786767,238,Unhealthy
1357,257.0,307,Hazardous,226.20259621639048,276,Unhealthy
1358,306.0,356,Hazardous,239.81836084623507,289,Unhealthy
1359,221.99998474121094,272,Unhealthy,291.5272110223563,342,Hazardous
1360,193.0,243,Unhealthy,192.27456930182115,242,Unhealthy
1361,188.0,238,Unhealthy,167.93900773265034,218,Unhealthy
1362,182.0,232,Unhealthy,177.54497288209816,228,Unhealthy
1363,183.99998474121094,234,Unhealthy,169.5186247504334,220,Unhealthy
1364,209.00001525878906,259,Unhealthy,176.1273671736023,226,Unhealthy
1365,225.0,275,Unhealthy,197.02017326304784,247,Unhealthy
1366,238.0,288,Unhealthy,208.03024175478066,258,Unhealthy
1367,246.0,296,Unhealthy,231.93377207432985,282,Unhealthy
1368,269.0,319,Hazardous,234.72848056713758,284,Unhealthy
1369,284.0,334,Hazardous,263.8839029625071,314,Hazardous
1370,260.0,310,Hazardous,283.6763758912787,334,Hazardous
1371,295.0,345,Hazardous,246.66337025632004,296,Unhealthy
1372,322.0,372,Hazardous,289.39405193267044,339,Hazardous
1373,308.0,358,Hazardous,307.5866570189829,357,Hazardous
1374,271.0,321,Hazardous,306.8711044501855,357,Hazardous
1375,240.0,290,Unhealthy,265.96980679505543,316,Hazardous
1376,230.0,280,Unhealthy,214.36896395015316,264,Unhealthy
1377,236.99998474121094,287,Unhealthy,223.4146386317245,273,Unhealthy
1378,242.00001525878906,292,Unhealthy,232.71007941685207,282,Unhealthy
1379,241.0,291,Unhealthy,241.83676009677157,291,Unhealthy
1380,238.0,288,Unhealthy,242.2350400802519,292,Unhealthy
1381,254.99998474121094,305,Hazardous,230.73218281553585,280,Unhealthy
1382,266.0,316,Hazardous,235.68705353066247,285,Unhealthy
1383,254.99998474121094,305,Hazardous,241.411479480328,291,Unhealthy
1384,231.99998474121094,282,Unhealthy,234.93774702107714,285,Unhealthy
1385,226.0,276,Unhealthy,201.58351197822225,252,Unhealthy
1386,215.0,265,Unhealthy,197.26994084140912,247,Unhealthy
1387,75.0,161,Hazardous,195.11653017714613,245,Unhealthy
1388,3.0,12,Good,45.72790562746749,126,Unhealthy for Sensitive Groups
1389,4.0,17,Good,48.2525934128546,132,Unhealthy for Sensitive Groups
1390,7.0,29,Good,24.88235301726936,78,Moderate
1391,6.0,25,Good,8.897162667025786,37,Good
1392,14.0,55,Moderate,8.026347756714328,33,Good
1393,13.0,53,Moderate,13.149979378505542,53,Moderate
1394,8.0,33,Good,12.542434126866523,52,Moderate
1395,11.000000953674316,46,Good,10.34177026769354,43,Good
1396,13.0,53,Moderate,10.94256502363633,45,Good
1397,11.000000953674316,46,Good,12.211659487797355,51,Moderate
1398,7.0,29,Good,11.570361709246068,48,Good
1399,8.0,33,Good,10.139255159337933,42,Good
1400,11.000000953674316,46,Good,11.003319477090955,46,Good
1401,12.0,50,Good,10.335019768872721,43,Good
1402,13.0,53,Moderate,12.697695715355104,52,Moderate
1403,9.0,38,Good,13.582011576439395,54,Moderate
1404,9.0,38,Good,10.557786336195742,44,Good
1405,7.0,29,Good,11.050573028203852,46,Good
1406,14.0,55,Moderate,9.693721952826388,40,Good
1407,10.0,42,Good,12.21840997099524,51,Moderate
1408,9.0,38,Good,10.787303421087104,45,Good
1409,18.0,63,Moderate,9.956991594313596,41,Good
1410,14.0,55,Moderate,17.868580680474164,63,Moderate
1411,12.0,50,Good,14.425824407103716,56,Moderate
1412,26.0,80,Moderate,19.745220583749443,67,Moderate
1413,30.0,89,Moderate,33.198972504491785,95,Moderate
1414,35.0,99,Moderate,35.38613537227231,100,Moderate
1415,27.0,82,Moderate,36.371708618806686,103,Unhealthy for Sensitive Groups
1416,13.0,53,Moderate,35.595400963825796,101,Unhealthy for Sensitive Groups
1417,18.0,63,Moderate,20.676789967825343,69,Moderate
1418,27.0,82,Moderate,24.261306835167325,76,Moderate
1419,22.999998092651367,74,Moderate,36.35145718171139,103,Unhealthy for Sensitive Groups
1420,25.0,78,Moderate,26.542976686439314,81,Moderate
1421,27.0,82,Moderate,31.767865842098516,92,Moderate
1422,26.0,80,Moderate,35.494143403398816,100,Moderate
1423,32.0,93,Moderate,31.23457615716549,91,Moderate
1424,39.0,110,Unhealthy for Sensitive Groups,40.48951535543234,113,Unhealthy for Sensitive Groups
1425,49.0,134,Unhealthy for Sensitive Groups,44.7963361215327,124,Unhealthy for Sensitive Groups
1426,48.0,132,Unhealthy for Sensitive Groups,57.55478602319022,152,Hazardous
1427,49.0,134,Unhealthy for Sensitive Groups,51.7088508260354,141,Unhealthy for Sensitive Groups
1428,16.0,59,Moderate,55.57013818877521,151,Hazardous
1429,12.0,50,Good,19.907232580445818,67,Moderate
1430,12.0,50,Good,15.721920836864442,59,Moderate
1431,11.000000953674316,46,Good,12.171156497997021,51,Moderate
1432,8.0,33,Good,10.10550261524044,42,Good
1433,11.000000953674316,46,Good,9.389949380906007,39,Good
1434,9.0,38,Good,10.929063974439002,45,Good
1435,9.0,38,Good,10.281015706440657,42,Good
1436,12.0,50,Good,10.497031868680475,43,Good
1437,16.0,59,Moderate,12.900210829959885,53,Moderate
1438,14.0,55,Moderate,17.139526432875158,62,Moderate
1439,22.999998092651367,74,Moderate,14.000542759546377,55,Moderate
1440,16.0,59,Moderate,23.484999236429,75,Moderate
1441,10.0,42,Good,17.213781966772984,62,Moderate
1442,13.0,53,Moderate,13.001468343518056,53,Moderate
1443,15.0,57,Moderate,15.19538176636196,57,Moderate
1444,12.0,50,Good,18.28036142725207,64,Moderate
1445,11.000000953674316,46,Good,14.702595061855499,56,Moderate
1446,12.0,50,Good,13.555009556159417,54,Moderate
1447,12.0,50,Good,13.082474426230098,53,Moderate
1448,17.0,61,Moderate,13.534758187805034,54,Moderate
1449,27.0,82,Moderate,16.80875186254691,61,Moderate
1450,28.999998092651367,86,Moderate,34.12379110228485,97,Moderate
1451,41.0,115,Unhealthy for Sensitive Groups,35.44689000851528,100,Moderate
1452,41.0,115,Unhealthy for Sensitive Groups,47.63829778425366,131,Unhealthy for Sensitive Groups
1453,53.0,144,Unhealthy for Sensitive Groups,46.50421321995665,128,Unhealthy for Sensitive Groups
1454,67.0,157,Hazardous,57.89231134543085,152,Hazardous
1455,70.0,158,Hazardous,74.68081168964319,161,Hazardous
1456,84.0,166,Hazardous,74.53230083431946,161,Hazardous
1457,91.0,169,Hazardous,92.62364796025776,170,Hazardous
1458,99.0,173,Hazardous,92.86666596780067,170,Hazardous
1459,96.99999237060547,172,Hazardous,99.92094200680206,174,Hazardous
1460,100.0,174,Hazardous,89.25514764572898,168,Hazardous
1461,96.99999237060547,172,Hazardous,101.30479516182668,175,Hazardous
1462,86.0,167,Hazardous,96.59294426650354,172,Hazardous
1463,91.99999237060547,170,Hazardous,75.96340759669953,162,Hazardous
1464,64.0,155,Hazardous,84.13151573803803,166,Hazardous
1465,40.0,112,Unhealthy for Sensitive Groups,54.260540823864595,147,Unhealthy for Sensitive Groups
1466,26.0,80,Moderate,35.737161429689245,101,Unhealthy for Sensitive Groups
1467,21.0,70,Moderate,25.105119565844856,78,Moderate
1468,14.0,55,Moderate,20.717292888884757,69,Moderate
1469,17.0,61,Moderate,13.690019554447925,54,Moderate
1470,20.0,68,Moderate,18.604385539379134,65,Moderate
1471,31.0,91,Moderate,25.260381188703896,79,Moderate
1472,40.0,112,Unhealthy for Sensitive Groups,45.47138610360147,125,Unhealthy for Sensitive Groups
1473,38.0,107,Unhealthy for Sensitive Groups,50.871788722286766,139,Unhealthy for Sensitive Groups
1474,41.0,115,Unhealthy for Sensitive Groups,48.50911243522438,133,Unhealthy for Sensitive Groups
1475,51.000003814697266,139,Unhealthy for Sensitive Groups,48.48211055867541,133,Unhealthy for Sensitive Groups
1476,69.0,158,Hazardous,56.18443437823956,151,Hazardous
1477,77.0,162,Hazardous,83.3619583787798,165,Hazardous
1478,110.99999237060547,180,Hazardous,89.63992555046049,169,Hazardous
1479,144.0,197,Hazardous,128.56332492949565,189,Hazardous
1480,133.0,191,Hazardous,141.65254897028836,195,Hazardous
1481,110.0,179,Hazardous,134.55102004883574,192,Hazardous
1482,143.0,196,Hazardous,103.41770203951963,176,Hazardous
1483,136.0,193,Hazardous,137.9195210882687,194,Hazardous
1484,141.0,195,Hazardous,136.9069459589362,193,Hazardous
1485,160.0,210,Unhealthy,138.5945718077401,194,Hazardous
1486,159.0,209,Unhealthy,158.65706561422238,209,Unhealthy
1487,167.0,217,Unhealthy,153.23641208337241,204,Unhealthy
