,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
1075,41.0,115,Unhealthy for Sensitive Groups,28.109243392944336,85,Moderate
1076,39.0,110,Unhealthy for Sensitive Groups,36.19651412963867,102,Unhealthy for Sensitive Groups
1077,42.0,117,Unhealthy for Sensitive Groups,42.15924072265625,117,Unhealthy for Sensitive Groups
1078,45.0,124,Unhealthy for Sensitive Groups,49.93082046508789,136,Unhealthy for Sensitive Groups
1079,57.0,152,Hazardous,57.81606674194336,152,Hazardous
1080,61.999996185302734,154,Hazardous,66.60563659667969,157,Hazardous
1081,72.0,160,Hazardous,72.8389663696289,160,Hazardous
1082,68.0,157,Hazardous,79.98905944824219,164,Hazardous
1083,90.0,169,Hazardous,82.25764465332031,165,Hazardous
1084,77.0,162,Hazardous,95.25690460205078,171,Hazardous
1085,73.0,160,Hazardous,87.5982437133789,168,Hazardous
1086,73.0,160,Hazardous,81.6487045288086,164,Hazardous
1087,63.0,155,Hazardous,79.70963287353516,163,Hazardous
1088,65.0,156,Hazardous,71.24238586425781,159,Hazardous
1089,81.0,164,Hazardous,72.85271453857422,160,Hazardous
1090,104.0,176,Hazardous,87.04187774658203,167,Hazardous
1091,109.0,179,Hazardous,106.09506225585938,177,Hazardous
1092,140.0,195,Hazardous,123.82149505615234,186,Hazardous
1093,133.0,191,Hazardous,149.44912719726562,199,Hazardous
1094,126.0,187,Hazardous,146.0359344482422,198,Hazardous
1095,129.0,189,Hazardous,134.37298583984375,192,Hazardous
1096,117.0,183,Hazardous,131.85525512695312,190,Hazardous
1097,126.0,187,Hazardous,123.26691436767578,186,Hazardous
1098,107.0,178,Hazardous,122.94440460205078,186,Hazardous
1099,68.0,157,Hazardous,104.16004180908203,176,Hazardous
1100,8.0,33,Good,69.49276733398438,158,Hazardous
1101,12.0,50,Good,19.816469192504883,67,Moderate
1102,42.0,117,Unhealthy for Sensitive Groups,10.939733505249023,45,Good
1103,57.999996185302734,152,Hazardous,34.44779586791992,98,Moderate
1104,67.0,157,Hazardous,60.066829681396484,153,Hazardous
1105,77.0,162,Hazardous,72.24590301513672,160,Hazardous
1106,68.0,157,Hazardous,83.65564727783203,166,Hazardous
1107,76.0,162,Hazardous,78.47441864013672,163,Hazardous
1108,80.0,164,Hazardous,79.90032196044922,164,Hazardous
1109,67.0,157,Hazardous,79.5434341430664,163,Hazardous
1110,66.0,156,Hazardous,72.76043701171875,160,Hazardous
1111,175.0,225,Unhealthy,76.0987777709961,162,Hazardous
1112,159.0,209,Unhealthy,164.16696166992188,214,Unhealthy
1113,147.0,198,Hazardous,173.13685607910156,223,Unhealthy
1114,153.0,203,Unhealthy,164.6351776123047,215,Unhealthy
1115,153.0,203,Unhealthy,166.828857421875,217,Unhealthy
1116,162.0,212,Unhealthy,164.08619689941406,214,Unhealthy
1117,171.0,221,Unhealthy,172.0426788330078,222,Unhealthy
1118,186.0,236,Unhealthy,183.41322326660156,234,Unhealthy
1119,191.0,241,Unhealthy,200.6658172607422,251,Unhealthy
1120,200.0,250,Unhealthy,210.57583618164062,260,Unhealthy
1121,212.0,262,Unhealthy,214.27581787109375,264,Unhealthy
1122,222.0,272,Unhealthy,224.05189514160156,274,Unhealthy
1123,236.99998474121094,287,Unhealthy,235.79666137695312,285,Unhealthy
1124,250.0,300,Unhealthy,251.15748596191406,302,Hazardous
1125,264.0,314,Hazardous,266.16339111328125,316,Hazardous
1126,271.0,321,Hazardous,280.313232421875,331,Hazardous
1127,268.0,318,Hazardous,294.552490234375,345,Hazardous
1128,278.0,328,Hazardous,299.15753173828125,349,Hazardous
1129,285.0,335,Hazardous,303.92132568359375,354,Hazardous
1130,316.0,366,Hazardous,313.8258056640625,364,Hazardous
1131,332.0,382,Hazardous,332.1151123046875,382,Hazardous
1132,339.0,389,Hazardous,348.7273864746094,398,Hazardous
1133,322.0,372,Hazardous,349.0699768066406,399,Hazardous
1134,321.0,371,Hazardous,332.2610778808594,382,Hazardous
1135,266.0,316,Hazardous,324.1395568847656,374,Hazardous
1136,219.0,269,Unhealthy,270.71881103515625,321,Hazardous
1137,222.0,272,Unhealthy,217.4881134033203,267,Unhealthy
1138,259.0,309,Hazardous,200.56765747070312,251,Unhealthy
1139,28.0,84,Moderate,231.048095703125,281,Unhealthy
1140,8.0,33,Good,46.09543991088867,127,Unhealthy for Sensitive Groups
1141,10.0,42,Good,-8.1492338180542,0,Good
1142,9.0,38,Good,-8.388738632202148,0,Good
1143,10.0,42,Good,-1.8696610927581787,0,Good
1144,14.0,55,Moderate,3.009011745452881,12,Good
1145,11.0,46,Good,11.912823677062988,50,Good
1146,10.0,42,Good,13.341412544250488,54,Moderate
1147,14.0,55,Moderate,15.605645179748535,58,Moderate
1148,10.0,42,Good,12.968389511108398,53,Moderate
1149,9.0,38,Good,13.634958267211914,54,Moderate
1150,17.0,61,Moderate,14.493471145629883,56,Moderate
1151,30.0,89,Moderate,18.73492431640625,65,Moderate
1152,30.999998092651367,91,Moderate,29.933902740478516,88,Moderate
1153,41.0,115,Unhealthy for Sensitive Groups,43.44795227050781,120,Unhealthy for Sensitive Groups
1154,38.0,107,Unhealthy for Sensitive Groups,55.77207565307617,151,Hazardous
1155,49.0,134,Unhealthy for Sensitive Groups,57.460784912109375,152,Hazardous
1156,94.0,171,Hazardous,62.42850875854492,155,Hazardous
1157,115.99999237060547,182,Hazardous,87.33708190917969,167,Hazardous
1158,114.0,181,Hazardous,110.9411849975586,180,Hazardous
1159,120.0,184,Hazardous,116.6841049194336,183,Hazardous
1160,112.99999237060547,181,Hazardous,112.3734359741211,180,Hazardous
1161,90.0,169,Hazardous,104.86119079589844,176,Hazardous
1162,73.0,160,Hazardous,86.84227752685547,167,Hazardous
1163,63.0,155,Hazardous,69.857177734375,158,Hazardous
1164,54.0,147,Unhealthy for Sensitive Groups,60.63029861450195,154,Hazardous
1165,55.0,149,Unhealthy for Sensitive Groups,54.556365966796875,148,Unhealthy for Sensitive Groups
1166,57.999996185302734,152,Hazardous,50.565574645996094,138,Unhealthy for Sensitive Groups
1167,61.0,154,Hazardous,53.603050231933594,146,Unhealthy for Sensitive Groups
1168,76.0,162,Hazardous,52.610382080078125,143,Unhealthy for Sensitive Groups
1169,78.0,163,Hazardous,64.95301055908203,156,Hazardous
1170,88.0,168,Hazardous,72.4917984008789,160,Hazardous
1171,115.99999237060547,182,Hazardous,82.64488220214844,165,Hazardous
1172,144.0,197,Hazardous,110.24390411376953,179,Hazardous
1173,163.0,213,Unhealthy,144.56126403808594,197,Hazardous
1174,164.0,214,Unhealthy,169.835205078125,220,Unhealthy
1175,185.0,235,Unhealthy,180.3347625732422,231,Unhealthy
1176,242.99998474121094,293,Unhealthy,200.58851623535156,251,Unhealthy
1177,256.0,306,Hazardous,250.81336975097656,301,Hazardous
1178,356.0,405,Hazardous,272.489990234375,323,Hazardous
1179,364.0,410,Hazardous,344.8477478027344,394,Hazardous
1180,426.0,451,Hazardous,361.0045471191406,408,Hazardous
1181,397.0,432,Hazardous,394.25494384765625,430,Hazardous
1182,417.0,445,Hazardous,386.22735595703125,425,Hazardous
1183,372.0,415,Hazardous,391.3993835449219,428,Hazardous
1184,318.0,368,Hazardous,361.6256408691406,408,Hazardous
1185,287.0,337,Hazardous,320.7206115722656,371,Hazardous
1186,245.0,295,Unhealthy,283.74993896484375,334,Hazardous
1187,266.0,316,Hazardous,244.42112731933594,294,Unhealthy
1188,270.0,320,Hazardous,251.20835876464844,302,Hazardous
1189,282.0,332,Hazardous,271.0727233886719,321,Hazardous
1190,284.0,334,Hazardous,291.4572448730469,342,Hazardous
1191,319.0,369,Hazardous,299.7512512207031,350,Hazardous
1192,347.0,397,Hazardous,318.6383361816406,368,Hazardous
1193,337.0,387,Hazardous,346.1767578125,396,Hazardous
1194,320.0,370,Hazardous,346.9316101074219,397,Hazardous
1195,323.0,373,Hazardous,341.0750427246094,391,Hazardous
1196,318.0,368,Hazardous,345.6618347167969,395,Hazardous
1197,313.0,363,Hazardous,341.23187255859375,391,Hazardous
1198,316.0,366,Hazardous,343.5574951171875,393,Hazardous
1199,313.0,363,Hazardous,342.7586669921875,392,Hazardous
1200,404.0,436,Hazardous,347.2624816894531,397,Hazardous
1201,532.0,500,Hazardous,408.0036315917969,439,Hazardous
1202,386.0,424,Hazardous,483.7632751464844,489,Hazardous
1203,383.0,422,Hazardous,430.5821838378906,454,Hazardous
1204,240.0,290,Unhealthy,400.5286865234375,434,Hazardous
1205,225.99998474121094,276,Unhealthy,266.8789978027344,317,Hazardous
1206,222.0,272,Unhealthy,199.3331756591797,249,Unhealthy
1207,202.0,252,Unhealthy,199.05093383789062,249,Unhealthy
1208,207.0,257,Unhealthy,179.30747985839844,230,Unhealthy
1209,200.0,250,Unhealthy,184.2996368408203,234,Unhealthy
1210,183.0,233,Unhealthy,193.85122680664062,244,Unhealthy
1211,176.0,226,Unhealthy,169.8341827392578,220,Unhealthy
1212,153.0,203,Unhealthy,172.2272491455078,223,Unhealthy
1213,150.0,200,Hazardous,149.1506805419922,199,Hazardous
1214,137.0,193,Hazardous,151.0549774169922,201,Unhealthy
1215,111.0,180,Hazardous,133.1556854248047,191,Hazardous
1216,118.00000762939453,183,Hazardous,104.26315307617188,176,Hazardous
1217,118.00000762939453,183,Hazardous,103.48416900634766,176,Hazardous
1218,128.0,188,Hazardous,123.30315399169922,186,Hazardous
1219,143.0,196,Hazardous,146.07469177246094,198,Hazardous
1220,153.0,203,Unhealthy,159.8832244873047,210,Unhealthy
1221,158.0,208,Unhealthy,170.42591857910156,221,Unhealthy
1222,153.0,203,Unhealthy,181.12924194335938,231,Unhealthy
1223,143.0,196,Hazardous,173.30894470214844,224,Unhealthy
1224,146.0,198,Hazardous,159.67605590820312,210,Unhealthy
1225,144.0,197,Hazardous,158.66110229492188,209,Unhealthy
1226,148.0,199,Hazardous,145.3555450439453,197,Hazardous
1227,153.0,203,Unhealthy,138.14999389648438,194,Hazardous
1228,155.0,205,Unhealthy,149.97752380371094,200,Hazardous
1229,153.0,203,Unhealthy,143.03543090820312,196,Hazardous
1230,153.0,203,Unhealthy,139.18238830566406,194,Hazardous
1231,148.0,199,Hazardous,139.17543029785156,194,Hazardous
1232,152.0,202,Unhealthy,132.44053649902344,191,Hazardous
1233,163.0,213,Unhealthy,134.0295867919922,192,Hazardous
1234,155.0,205,Unhealthy,142.13848876953125,196,Hazardous
1235,175.0,225,Unhealthy,133.7748565673828,191,Hazardous
1236,143.0,196,Hazardous,147.69703674316406,199,Hazardous
1237,155.0,205,Unhealthy,138.99024963378906,194,Hazardous
1238,172.0,222,Unhealthy,146.49462890625,198,Hazardous
1239,173.0,223,Unhealthy,151.1053924560547,202,Unhealthy
1240,190.0,240,Unhealthy,155.64076232910156,206,Unhealthy
1241,200.0,250,Unhealthy,163.42808532714844,214,Unhealthy
1242,208.0,258,Unhealthy,193.78822326660156,244,Unhealthy
1243,198.0,248,Unhealthy,205.57174682617188,256,Unhealthy
1244,196.0,246,Unhealthy,202.21327209472656,252,Unhealthy
1245,213.0,263,Unhealthy,200.06002807617188,250,Unhealthy
1246,206.0,256,Unhealthy,218.41458129882812,268,Unhealthy
1247,244.0,294,Unhealthy,226.10714721679688,276,Unhealthy
1248,289.0,339,Hazardous,262.2848815917969,313,Hazardous
1249,341.0,391,Hazardous,304.5701599121094,355,Hazardous
1250,370.0,414,Hazardous,347.59588623046875,397,Hazardous
1251,382.0,422,Hazardous,370.22222900390625,414,Hazardous
1252,415.0,444,Hazardous,373.94525146484375,416,Hazardous
1253,414.0,443,Hazardous,385.251953125,424,Hazardous
1254,415.0,444,Hazardous,393.0262145996094,429,Hazardous
1255,408.0,439,Hazardous,397.0863952636719,432,Hazardous
1256,414.0,443,Hazardous,398.23712158203125,433,Hazardous
1257,403.0,436,Hazardous,395.95452880859375,431,Hazardous
1258,395.0,430,Hazardous,386.08770751953125,424,Hazardous
1259,394.0,430,Hazardous,377.6431579589844,419,Hazardous
1260,330.0,380,Hazardous,374.97991943359375,417,Hazardous
1261,247.00001525878906,297,Unhealthy,336.66876220703125,386,Hazardous
1262,188.0,238,Unhealthy,253.5952606201172,304,Hazardous
1263,129.0,189,Hazardous,170.34579467773438,221,Unhealthy
1264,63.0,155,Hazardous,96.92237091064453,172,Hazardous
1265,49.0,134,Unhealthy for Sensitive Groups,30.70256805419922,90,Moderate
1266,32.0,93,Moderate,17.903079986572266,63,Moderate
1267,25.0,78,Moderate,15.708640098571777,59,Moderate
1268,23.0,74,Moderate,17.506237030029297,62,Moderate
1269,27.0,82,Moderate,26.196943283081055,80,Moderate
1270,277.0,327,Hazardous,36.00376510620117,102,Unhealthy for Sensitive Groups
1271,273.0,323,Hazardous,246.4125518798828,296,Unhealthy
1272,241.00001525878906,291,Unhealthy,319.7310791015625,370,Hazardous
1273,259.0,309,Hazardous,315.70281982421875,366,Hazardous
1274,259.0,309,Hazardous,312.6794738769531,363,Hazardous
1275,265.0,315,Hazardous,313.5391845703125,363,Hazardous
1276,367.0,412,Hazardous,307.6866760253906,358,Hazardous
1277,392.0,428,Hazardous,366.69891357421875,412,Hazardous
1278,400.0,434,Hazardous,390.2267761230469,427,Hazardous
1279,441.0,461,Hazardous,397.670654296875,432,Hazardous
1280,466.0,477,Hazardous,413.2474670410156,442,Hazardous
1281,484.9999694824219,490,Hazardous,430.04388427734375,454,Hazardous
1282,525.0,500,Hazardous,436.5608215332031,458,Hazardous
1283,502.0,500,Hazardous,460.2684631347656,473,Hazardous
1284,449.0000305175781,466,Hazardous,455.0006408691406,470,Hazardous
1285,469.0,479,Hazardous,428.2464599609375,452,Hazardous
1286,510.0,500,Hazardous,435.2779235839844,457,Hazardous
1287,229.0,279,Unhealthy,456.59765625,471,Hazardous
1288,111.0,180,Hazardous,299.7817077636719,350,Hazardous
1289,95.0,171,Hazardous,75.98065185546875,162,Hazardous
1290,89.0,168,Hazardous,29.166221618652344,87,Moderate
1291,39.0,110,Unhealthy for Sensitive Groups,23.61261558532715,75,Moderate
1292,20.0,68,Moderate,9.059222221374512,38,Good
1293,17.0,61,Moderate,0.4925357699394226,2,Good
1294,13.0,53,Moderate,1.9342775344848633,8,Good
1295,11.0,46,Good,2.463576078414917,10,Good
1296,12.0,50,Good,0.23544983565807343,1,Good
1297,8.0,33,Good,2.103677749633789,9,Good
1298,6.0,25,Good,-3.864624261856079,0,Good
1299,9.0,38,Good,-6.455915927886963,0,Good
1300,9.0,38,Good,-4.228466987609863,0,Good
1301,7.0,29,Good,-2.941845655441284,0,Good
1302,5.0,21,Good,0.48602738976478577,2,Good
1303,6.0,25,Good,-3.75852632522583,0,Good
1304,4.0,17,Good,-0.7375986576080322,0,Good
1305,8.0,33,Good,-0.7634221911430359,0,Good
1306,9.0,38,Good,3.0317516326904297,12,Good
1307,9.0,38,Good,3.352111577987671,14,Good
1308,12.0,50,Good,6.266445159912109,26,Good
1309,10.0,42,Good,13.745462417602539,54,Moderate
1310,11.0,46,Good,13.10501766204834,53,Moderate
1311,12.0,50,Good,13.619035720825195,54,Moderate
1312,11.0,46,Good,13.664409637451172,54,Moderate
1313,11.0,46,Good,11.373238563537598,47,Good
1314,9.0,38,Good,11.81174373626709,49,Good
1315,9.0,38,Good,11.182646751403809,46,Good
1316,8.0,33,Good,14.311600685119629,56,Moderate
1317,9.0,38,Good,15.413622856140137,58,Moderate
1318,10.0,42,Good,18.494178771972656,64,Moderate
1319,13.0,53,Moderate,19.741872787475586,67,Moderate
1320,13.0,53,Moderate,23.925626754760742,76,Moderate
1321,17.0,61,Moderate,21.313716888427734,70,Moderate
1322,27.0,82,Moderate,24.126083374023438,76,Moderate
1323,12.0,50,Good,27.447099685668945,83,Moderate
1324,10.0,42,Good,21.316452026367188,70,Moderate
1325,11.0,46,Good,15.996892929077148,59,Moderate
1326,8.0,33,Good,18.60181999206543,65,Moderate
1327,10.0,42,Good,15.493383407592773,58,Moderate
1328,9.0,38,Good,19.623266220092773,67,Moderate
1329,10.0,42,Good,19.887409210205078,67,Moderate
1330,12.0,50,Good,18.455581665039062,64,Moderate
1331,19.0,66,Moderate,22.953750610351562,74,Moderate
1332,18.0,63,Moderate,31.81552505493164,92,Moderate
1333,18.0,63,Moderate,27.895143508911133,84,Moderate
1334,17.0,61,Moderate,27.07578468322754,82,Moderate
1335,24.0,76,Moderate,26.7541561126709,82,Moderate
1336,33.0,95,Moderate,32.999656677246094,95,Moderate
1337,43.0,119,Unhealthy for Sensitive Groups,38.82502746582031,109,Unhealthy for Sensitive Groups
1338,39.0,110,Unhealthy for Sensitive Groups,48.9645881652832,134,Unhealthy for Sensitive Groups
1339,42.0,117,Unhealthy for Sensitive Groups,47.55243682861328,131,Unhealthy for Sensitive Groups
1340,56.0,151,Hazardous,53.790870666503906,146,Unhealthy for Sensitive Groups
1341,59.000003814697266,153,Hazardous,60.33435821533203,153,Hazardous
1342,67.0,157,Hazardous,67.829833984375,157,Hazardous
1343,66.0,156,Hazardous,76.08856964111328,162,Hazardous
1344,81.0,164,Hazardous,75.43920135498047,161,Hazardous
1345,100.0,174,Hazardous,82.48497772216797,165,Hazardous
1346,120.0,184,Hazardous,94.49535369873047,171,Hazardous
1347,153.0,203,Unhealthy,115.2372817993164,182,Hazardous
1348,157.0,207,Unhealthy,149.18603515625,199,Hazardous
1349,161.0,211,Unhealthy,157.29649353027344,208,Unhealthy
1350,145.0,197,Hazardous,158.2657928466797,209,Unhealthy
1351,112.99999237060547,181,Hazardous,151.3558349609375,202,Unhealthy
1352,119.0,184,Hazardous,122.36734008789062,185,Hazardous
1353,133.0,191,Hazardous,117.25177001953125,183,Hazardous
1354,134.0,192,Hazardous,134.5581817626953,192,Hazardous
1355,138.0,194,Hazardous,140.1128387451172,195,Hazardous
1356,123.0,186,Hazardous,147.81704711914062,199,Hazardous
1357,100.0,174,Hazardous,138.13796997070312,194,Hazardous
1358,110.0,179,Hazardous,109.59312438964844,179,Hazardous
1359,117.0,183,Hazardous,111.20653533935547,180,Hazardous
1360,115.00000762939453,182,Hazardous,114.27537536621094,181,Hazardous
1361,110.0,179,Hazardous,118.61382293701172,184,Hazardous
1362,38.0,107,Unhealthy for Sensitive Groups,111.47440338134766,180,Hazardous
1363,19.0,66,Moderate,56.64801025390625,152,Hazardous
1364,25.0,78,Moderate,30.46476173400879,89,Moderate
1365,50.0,137,Unhealthy for Sensitive Groups,27.105655670166016,83,Moderate
1366,55.0,149,Unhealthy for Sensitive Groups,47.38701248168945,130,Unhealthy for Sensitive Groups
1367,143.0,196,Hazardous,68.59786987304688,158,Hazardous
1368,162.0,212,Unhealthy,145.98028564453125,198,Hazardous
1369,86.0,167,Hazardous,191.98558044433594,242,Unhealthy
1370,73.0,160,Hazardous,135.39695739746094,192,Hazardous
1371,86.0,167,Hazardous,100.98783874511719,174,Hazardous
1372,69.0,158,Hazardous,99.52438354492188,174,Hazardous
1373,24.0,76,Moderate,80.89767456054688,164,Hazardous
1374,5.0,21,Good,33.6357536315918,96,Moderate
1375,4.0,17,Good,9.859794616699219,41,Good
1376,5.0,21,Good,4.32603645324707,18,Good
1377,7.0,29,Good,4.7632927894592285,20,Good
1378,7.0,29,Good,13.861616134643555,55,Moderate
1379,9.0,38,Good,21.29115867614746,70,Moderate
1380,17.0,61,Moderate,22.54648780822754,73,Moderate
1381,16.0,59,Moderate,24.381338119506836,77,Moderate
1382,16.0,59,Moderate,21.77921485900879,71,Moderate
1383,0.0,0,Good,20.840818405151367,69,Moderate
1384,14.0,55,Moderate,12.808331489562988,52,Moderate
1385,10.0,42,Good,19.162954330444336,66,Moderate
1386,10.0,42,Good,16.84284210205078,61,Moderate
1387,13.0,53,Moderate,17.91231918334961,63,Moderate
1388,17.0,61,Moderate,21.955121994018555,72,Moderate
1389,23.0,74,Moderate,28.7746524810791,86,Moderate
1390,25.0,78,Moderate,33.32603454589844,96,Moderate
1391,36.0,102,Unhealthy for Sensitive Groups,34.485530853271484,98,Moderate
1392,47.0,129,Unhealthy for Sensitive Groups,43.738407135009766,121,Unhealthy for Sensitive Groups
1393,54.0,147,Unhealthy for Sensitive Groups,56.60108184814453,152,Hazardous
1394,60.0,153,Hazardous,67.97926330566406,157,Hazardous
1395,78.0,163,Hazardous,69.71058654785156,158,Hazardous
1396,80.0,164,Hazardous,81.13558959960938,164,Hazardous
1397,98.0,173,Hazardous,82.47472381591797,165,Hazardous
1398,101.0,174,Hazardous,93.13790893554688,170,Hazardous
1399,115.00000762939453,182,Hazardous,103.55416870117188,176,Hazardous
1400,129.0,189,Hazardous,116.70533752441406,183,Hazardous
1401,115.99999237060547,182,Hazardous,133.86300659179688,191,Hazardous
1402,115.99999237060547,182,Hazardous,133.17735290527344,191,Hazardous
1403,126.0,187,Hazardous,131.89401245117188,190,Hazardous
1404,130.0,189,Hazardous,137.4639434814453,193,Hazardous
1405,150.0,200,Hazardous,148.88070678710938,199,Hazardous
1406,163.0,213,Unhealthy,163.1155242919922,213,Unhealthy
1407,172.0,222,Unhealthy,170.9862060546875,221,Unhealthy
1408,192.0,242,Unhealthy,182.34896850585938,233,Unhealthy
1409,181.0,231,Unhealthy,200.99603271484375,251,Unhealthy
1410,187.0,237,Unhealthy,189.62820434570312,240,Unhealthy
1411,204.0,254,Unhealthy,193.8463134765625,244,Unhealthy
1412,218.0,268,Unhealthy,210.22113037109375,260,Unhealthy
1413,222.0,272,Unhealthy,229.86019897460938,280,Unhealthy
1414,208.0,258,Unhealthy,233.58956909179688,283,Unhealthy
1415,225.00001525878906,275,Unhealthy,235.713623046875,285,Unhealthy
1416,235.0,285,Unhealthy,249.5482177734375,299,Unhealthy
1417,263.0,313,Hazardous,267.8517150878906,318,Hazardous
1418,274.0,324,Hazardous,277.5575256347656,328,Hazardous
1419,275.0,325,Hazardous,295.8719787597656,346,Hazardous
1420,302.0,352,Hazardous,297.5151062011719,348,Hazardous
1421,225.00001525878906,275,Unhealthy,312.2402648925781,362,Hazardous
1422,220.0,270,Unhealthy,248.44052124023438,298,Unhealthy
1423,207.0,257,Unhealthy,221.85317993164062,272,Unhealthy
1424,202.0,252,Unhealthy,199.21343994140625,249,Unhealthy
1425,200.0,250,Unhealthy,189.72903442382812,240,Unhealthy
1426,206.0,256,Unhealthy,190.85781860351562,241,Unhealthy
1427,202.0,252,Unhealthy,200.5095672607422,251,Unhealthy
1428,203.0,253,Unhealthy,208.10995483398438,258,Unhealthy
1429,196.0,246,Unhealthy,214.0515899658203,264,Unhealthy
1430,188.0,238,Unhealthy,203.2646026611328,253,Unhealthy
1431,187.0,237,Unhealthy,191.0935821533203,241,Unhealthy
1432,204.0,254,Unhealthy,187.8319091796875,238,Unhealthy
1433,233.0,283,Unhealthy,202.27081298828125,252,Unhealthy
1434,259.0,309,Hazardous,238.78176879882812,288,Unhealthy
1435,267.0,317,Hazardous,272.01611328125,322,Hazardous
1436,246.0,296,Unhealthy,292.20941162109375,342,Hazardous
1437,247.00001525878906,297,Unhealthy,285.5455017089844,336,Hazardous
1438,257.0,307,Hazardous,278.107177734375,328,Hazardous
1439,0.0,0,Good,286.57159423828125,337,Hazardous
1440,257.0,307,Hazardous,60.624183654785156,154,Hazardous
1441,257.0,307,Hazardous,220.8228759765625,271,Unhealthy
1442,249.0,299,Unhealthy,270.6388854980469,321,Hazardous
1443,245.0,295,Unhealthy,283.58782958984375,334,Hazardous
1444,242.00001525878906,292,Unhealthy,272.5990295410156,323,Hazardous
1445,239.0,289,Unhealthy,250.80914306640625,301,Hazardous
1446,240.0,290,Unhealthy,239.47021484375,289,Unhealthy
1447,238.0,288,Unhealthy,240.9948272705078,291,Unhealthy
1448,338.0,388,Hazardous,236.7897491455078,286,Unhealthy
1449,334.0,384,Hazardous,306.1113586425781,356,Hazardous
1450,344.0,394,Hazardous,328.85650634765625,379,Hazardous
1451,351.0,401,Hazardous,337.01715087890625,387,Hazardous
1452,331.0,381,Hazardous,348.95648193359375,399,Hazardous
1453,327.0,377,Hazardous,343.6488952636719,393,Hazardous
1454,306.0,356,Hazardous,340.4560546875,390,Hazardous
1455,289.0,339,Hazardous,322.2203369140625,372,Hazardous
1456,363.0,409,Hazardous,306.1452941894531,356,Hazardous
1457,306.0,356,Hazardous,348.7293395996094,398,Hazardous
1458,293.0,343,Hazardous,322.6465148925781,372,Hazardous
1459,279.0,329,Hazardous,302.75634765625,353,Hazardous
1460,230.00001525878906,280,Unhealthy,292.2588195800781,342,Hazardous
1461,201.0,251,Unhealthy,250.5884552001953,301,Hazardous
1462,200.0,250,Unhealthy,221.231689453125,271,Unhealthy
1463,195.0,245,Unhealthy,212.30429077148438,262,Unhealthy
1464,294.0,344,Hazardous,210.05868530273438,260,Unhealthy
1465,510.0,500,Hazardous,298.5987854003906,349,Hazardous
1466,516.0,500,Hazardous,445.3429870605469,464,Hazardous
1467,469.0,479,Hazardous,478.69525146484375,486,Hazardous
1468,450.0000305175781,467,Hazardous,474.137451171875,483,Hazardous
1469,397.0,432,Hazardous,450.6720886230469,467,Hazardous
1470,365.0,411,Hazardous,412.6326599121094,442,Hazardous
1471,364.0,410,Hazardous,364.7171325683594,410,Hazardous
1472,357.0,405,Hazardous,350.8886413574219,401,Hazardous
1473,357.0,405,Hazardous,343.649169921875,393,Hazardous
1474,350.0,400,Hazardous,348.3161926269531,398,Hazardous
1475,337.0,387,Hazardous,351.0765380859375,401,Hazardous
1476,323.0,373,Hazardous,336.4560852050781,386,Hazardous
1477,306.0,356,Hazardous,328.47735595703125,378,Hazardous
1478,234.0,284,Unhealthy,311.94525146484375,362,Hazardous
1479,139.0,194,Hazardous,240.53768920898438,290,Unhealthy
1480,95.0,171,Hazardous,138.49728393554688,194,Hazardous
1481,189.0,239,Unhealthy,54.81499481201172,149,Unhealthy for Sensitive Groups
1482,410.0,440,Hazardous,137.6435089111328,193,Hazardous
1483,216.0,266,Unhealthy,340.8634033203125,390,Hazardous
1484,145.0,197,Hazardous,276.23779296875,326,Hazardous
1485,99.0,173,Hazardous,177.89024353027344,228,Unhealthy
1486,87.0,167,Hazardous,107.1488037109375,178,Hazardous
1487,93.0,170,Hazardous,80.57853698730469,164,Hazardous
1488,95.0,171,Hazardous,84.06147003173828,166,Hazardous
1489,101.0,174,Hazardous,88.33043670654297,168,Hazardous
1490,97.0,172,Hazardous,101.92212677001953,175,Hazardous
1491,89.0,168,Hazardous,96.30191040039062,172,Hazardous
1492,87.0,167,Hazardous,80.08380889892578,164,Hazardous
1493,105.0,177,Hazardous,82.04373931884766,165,Hazardous
1494,114.0,181,Hazardous,102.060546875,175,Hazardous
1495,119.0,184,Hazardous,118.4205551147461,183,Hazardous
1496,128.0,188,Hazardous,129.98228454589844,189,Hazardous
1497,129.0,189,Hazardous,135.17202758789062,192,Hazardous
1498,122.0,185,Hazardous,134.06996154785156,192,Hazardous
1499,122.0,185,Hazardous,128.215087890625,189,Hazardous
1500,123.99999237060547,186,Hazardous,129.8346710205078,189,Hazardous
1501,136.0,193,Hazardous,128.63084411621094,189,Hazardous
1502,141.0,195,Hazardous,134.3291473388672,192,Hazardous
1503,33.0,95,Moderate,130.57154846191406,190,Hazardous
1504,42.0,117,Unhealthy for Sensitive Groups,41.842777252197266,117,Unhealthy for Sensitive Groups
1505,32.0,93,Moderate,17.798755645751953,63,Moderate
1506,40.0,112,Unhealthy for Sensitive Groups,7.442255020141602,31,Good
1507,32.0,93,Moderate,8.800314903259277,37,Good
1508,19.0,66,Moderate,9.490946769714355,39,Good
1509,16.0,59,Moderate,4.9775261878967285,20,Good
1510,13.0,53,Moderate,4.279830455780029,18,Good
1511,16.0,59,Moderate,5.367068767547607,22,Good
1512,12.0,50,Good,7.267674446105957,30,Good
