,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
989,22.0,72,Moderate,37.604994687314345,106,Unhealthy for Sensitive Groups
990,16.0,59,Moderate,22.713571711992987,73,Moderate
991,29.000001907348633,87,Moderate,16.965094981676174,61,Moderate
992,31.0,91,Moderate,29.843820686339992,88,Moderate
993,25.0,78,Moderate,31.59280797139498,92,Moderate
994,19.0,66,Moderate,25.845058899935808,80,Moderate
995,17.0,61,Moderate,21.001932822921553,70,Moderate
996,16.0,59,Moderate,18.738415409072882,65,Moderate
997,16.0,59,Moderate,17.135019044409038,62,Moderate
998,18.0,63,Moderate,17.073627248791716,61,Moderate
999,7.0,29,Good,19.377444141649068,66,Moderate
1000,3.0,12,Good,10.396752200649539,43,Good
1001,2.0,8,Good,7.229905261368643,30,Good
1002,5.0,21,Good,6.729679705603919,28,Good
1003,10.0,42,Good,5.697613070945343,23,Good
1004,12.0,50,Good,7.465295896658675,31,Good
1005,11.0,46,Good,11.470706079683929,48,Good
1006,10.0,42,Good,11.674771037011277,48,Good
1007,8.0,33,Good,11.474308633018115,48,Good
1008,9.0,38,Good,9.199843513208426,38,Good
1009,18.0,63,Moderate,9.19565540700834,38,Good
1010,22.0,72,Moderate,16.97908322360063,61,Moderate
1011,29.000001907348633,87,Moderate,22.491106706090303,73,Moderate
1012,23.0,74,Moderate,29.483235262644257,87,Moderate
1013,21.0,70,Moderate,24.277158314700216,76,Moderate
1014,29.000001907348633,87,Moderate,22.516656743733424,73,Moderate
1015,37.0,105,Unhealthy for Sensitive Groups,29.50826792061531,88,Moderate
1016,37.0,105,Unhealthy for Sensitive Groups,37.38252968141166,105,Unhealthy for Sensitive Groups
1017,49.0,134,Unhealthy for Sensitive Groups,37.44392147702898,106,Unhealthy for Sensitive Groups
1018,44.0,122,Unhealthy for Sensitive Groups,49.475413310048886,135,Unhealthy for Sensitive Groups
1019,47.0,129,Unhealthy for Sensitive Groups,44.2574805564261,122,Unhealthy for Sensitive Groups
1020,48.0,132,Unhealthy for Sensitive Groups,47.279794914237826,130,Unhealthy for Sensitive Groups
1021,55.0,149,Unhealthy for Sensitive Groups,47.96169598227636,132,Unhealthy for Sensitive Groups
1022,61.0,154,Hazardous,54.55115567516985,148,Unhealthy for Sensitive Groups
1023,56.0,151,Hazardous,60.325439027360765,153,Hazardous
1024,50.999996185302734,139,Unhealthy for Sensitive Groups,54.381231612437,147,Unhealthy for Sensitive Groups
1025,62.0,154,Hazardous,37.8028737842714,107,Unhealthy for Sensitive Groups
1026,63.0,155,Hazardous,40.08852358957748,112,Unhealthy for Sensitive Groups
1027,60.0,153,Hazardous,40.31983944792765,113,Unhealthy for Sensitive Groups
1028,75.0,161,Hazardous,46.9432697150819,129,Unhealthy for Sensitive Groups
1029,77.0,162,Hazardous,73.52260667884808,160,Hazardous
1030,67.0,157,Hazardous,75.53043409902097,161,Hazardous
1031,87.0,167,Hazardous,64.42136457472866,156,Hazardous
1032,81.0,164,Hazardous,84.26766037746617,166,Hazardous
1033,59.0,153,Hazardous,80.0528091377161,164,Hazardous
1034,48.0,132,Unhealthy for Sensitive Groups,54.77526982728436,148,Unhealthy for Sensitive Groups
1035,54.0,147,Unhealthy for Sensitive Groups,46.71968668780311,129,Unhealthy for Sensitive Groups
1036,48.0,132,Unhealthy for Sensitive Groups,53.59584757629266,145,Unhealthy for Sensitive Groups
1037,42.0,117,Unhealthy for Sensitive Groups,47.783108111837734,131,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,42.11675108196886,117,Unhealthy for Sensitive Groups
1039,48.0,132,Unhealthy for Sensitive Groups,35.29265541301586,100,Moderate
1040,54.0,147,Unhealthy for Sensitive Groups,48.35864054361836,133,Unhealthy for Sensitive Groups
1041,50.0,137,Unhealthy for Sensitive Groups,54.220045947358805,147,Unhealthy for Sensitive Groups
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,49.810966075773564,136,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,51.40420402763692,140,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,69.64137266473936,158,Hazardous
1045,68.0,157,Hazardous,66.14686300985512,156,Hazardous
1046,85.0,166,Hazardous,68.01063015790895,157,Hazardous
1047,76.0,162,Hazardous,82.29359378150492,165,Hazardous
1048,81.0,164,Hazardous,73.645059913883,160,Hazardous
1049,82.0,165,Hazardous,80.02241469772179,164,Hazardous
1050,96.0,172,Hazardous,81.61805547989962,164,Hazardous
1051,89.0,168,Hazardous,93.324744162076,171,Hazardous
1052,120.0,184,Hazardous,89.05795789323003,168,Hazardous
1053,124.0,186,Hazardous,116.2516845823218,182,Hazardous
1054,106.0,177,Hazardous,120.26435342245263,184,Hazardous
1055,79.0,163,Hazardous,98.32298079080641,173,Hazardous
1056,85.0,166,Hazardous,74.78729847251302,161,Hazardous
1057,92.0,170,Hazardous,80.192913849541,164,Hazardous
1058,99.0,173,Hazardous,90.0523187188331,169,Hazardous
1059,97.00000762939453,172,Hazardous,98.60234054232444,173,Hazardous
1060,74.0,161,Hazardous,97.75516427564496,173,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,73.10228292799474,160,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,52.42254534422579,143,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,46.149919529500494,127,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,47.55300203425911,131,Unhealthy for Sensitive Groups
1065,54.0,147,Unhealthy for Sensitive Groups,44.80895696155405,124,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,54.15865415174148,147,Unhealthy for Sensitive Groups
1067,57.0,152,Hazardous,47.428907434147774,130,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,57.23402118902924,152,Hazardous
1069,61.0,154,Hazardous,60.814212627994706,154,Hazardous
1070,73.0,160,Hazardous,60.425885607985194,154,Hazardous
1071,90.0,169,Hazardous,71.57514179674763,159,Hazardous
1072,92.0,170,Hazardous,90.57282650375042,169,Hazardous
1073,105.0,177,Hazardous,90.57282650375042,169,Hazardous
1074,101.99999237060547,175,Hazardous,68.92314105548331,158,Hazardous
1075,110.0,179,Hazardous,98.65682551554946,173,Hazardous
1076,118.0,183,Hazardous,107.25296754773076,178,Hazardous
1077,107.0,178,Hazardous,116.08176051958893,182,Hazardous
1078,92.0,170,Hazardous,102.22089367668394,175,Hazardous
1079,85.0,166,Hazardous,87.9984107038944,168,Hazardous
1080,91.0,169,Hazardous,80.59320941334242,164,Hazardous
1081,100.0,174,Hazardous,89.81644736777648,169,Hazardous
1082,79.0,163,Hazardous,98.24910072531138,173,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,77.46922354510707,162,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,44.85868685078268,124,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,50.50780226321847,138,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,69.11348929456864,158,Hazardous
1087,72.0,160,Hazardous,71.09194968749811,159,Hazardous
1088,77.0,162,Hazardous,71.09194968749811,159,Hazardous
1089,92.0,170,Hazardous,76.21371733896619,162,Hazardous
1090,0.0,0,Good,90.63424827793848,169,Hazardous
1091,0.0,0,Good,28.170672032570142,85,Moderate
1092,104.0,176,Hazardous,15.680537626669066,58,Moderate
1093,106.0,177,Hazardous,100.32783528503904,174,Hazardous
1094,120.0,184,Hazardous,101.68701658582677,175,Hazardous
1095,127.0,188,Hazardous,116.38952674810146,182,Hazardous
1096,145.0,197,Hazardous,124.70201242331898,187,Hazardous
1097,134.0,192,Hazardous,136.48067567335593,193,Hazardous
1098,139.0,194,Hazardous,128.05628849049842,188,Hazardous
1099,81.0,164,Hazardous,135.76726992547765,192,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,66.06890073878456,156,Hazardous
1101,97.00000762939453,172,Hazardous,45.85907622274356,126,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,96.77293915273816,172,Hazardous
1103,99.0,173,Hazardous,92.46711785090336,170,Hazardous
1104,110.0,179,Hazardous,98.55105282621507,173,Hazardous
1105,117.0,183,Hazardous,107.65325892386991,178,Hazardous
1106,114.0,181,Hazardous,116.02036872397161,182,Hazardous
1107,92.0,170,Hazardous,111.55955061163775,180,Hazardous
1108,74.0,161,Hazardous,89.13248396112351,168,Hazardous
1109,81.0,164,Hazardous,71.7034424126406,159,Hazardous
1110,98.0,173,Hazardous,79.61924540019015,163,Hazardous
1111,120.0,184,Hazardous,97.82574328816533,173,Hazardous
1112,113.0,181,Hazardous,117.0583678389429,183,Hazardous
1113,104.0,176,Hazardous,112.16146431739567,180,Hazardous
1114,0.0,0,Good,101.43200675150949,175,Hazardous
1115,0.0,0,Good,31.061150644465354,91,Moderate
1116,130.0,189,Hazardous,18.355449757951625,64,Moderate
1117,0.0,0,Good,122.78192570914273,186,Hazardous
1118,0.0,0,Good,23.613496373643592,75,Moderate
1119,0.0,0,Good,18.223679254183978,64,Moderate
1120,0.0,0,Good,3.836278157702274,16,Good
1121,0.0,0,Good,4.092762734109027,17,Good
1122,0.0,0,Good,3.836278157702274,16,Good
1123,0.0,0,Good,3.55612277854545,15,Good
1124,0.0,0,Good,3.207468432809592,13,Good
1125,0.0,0,Good,3.487623811966418,14,Good
1126,0.0,0,Good,3.3773924955424524,14,Good
1127,0.0,0,Good,2.9317716807423406,12,Good
1128,0.0,0,Good,3.1016957434752013,13,Good
1129,0.0,0,Good,3.3773924955424524,14,Good
1130,0.0,0,Good,2.9317716807423406,12,Good
1131,0.0,0,Good,3.1016957434752013,13,Good
1132,0.0,0,Good,3.105976449609625,13,Good
1133,0.0,0,Good,-3.7800019041670128,0,Good
1134,0.0,0,Good,-3.515710898982404,0,Good
1135,0.0,0,Good,-3.7265495920679816,0,Good
1136,0.0,0,Good,-3.7265495920679816,0,Good
1137,0.0,0,Good,-3.752558881357429,0,Good
1138,0.0,0,Good,3.0970603347729435,12,Good
1139,0.0,0,Good,3.159428761708656,13,Good
1140,92.0,170,Hazardous,3.0970603347729435,12,Good
1141,0.0,0,Good,86.11849185870572,167,Hazardous
1142,0.0,0,Good,15.609052007532524,58,Moderate
1143,0.0,0,Good,14.518078288956227,56,Moderate
1144,0.0,0,Good,3.0970603347729435,12,Good
1145,0.0,0,Good,3.2023116872463415,13,Good
1146,0.0,0,Good,2.8844353152222686,12,Good
1147,0.0,0,Good,2.767096827836591,11,Good
1148,0.0,0,Good,2.6585645607210506,11,Good
1149,0.0,0,Good,3.047252206993418,12,Good
1150,137.0,193,Hazardous,2.767096827836591,11,Good
1151,132.0,190,Hazardous,127.55706562195739,188,Hazardous
1152,134.0,192,Hazardous,122.7067732250384,186,Hazardous
1153,129.0,189,Hazardous,126.88835004422737,188,Hazardous
1154,109.0,179,Hazardous,119.56689721806546,184,Hazardous
1155,93.0,170,Hazardous,99.31591817932899,174,Hazardous
1156,87.0,167,Hazardous,85.04003699757887,166,Hazardous
1157,88.0,168,Hazardous,75.31386378102405,161,Hazardous
1158,94.0,171,Hazardous,79.9573821726193,164,Hazardous
1159,70.0,158,Hazardous,85.74642815115733,167,Hazardous
1160,88.0,168,Hazardous,59.3730356445563,153,Hazardous
1161,113.0,181,Hazardous,87.32293492851893,167,Hazardous
1162,115.0,182,Hazardous,111.88253766478711,180,Hazardous
1163,96.0,172,Hazardous,114.34799088752531,181,Hazardous
1164,87.0,167,Hazardous,92.38452006466686,170,Hazardous
1165,93.0,170,Hazardous,84.06606947212926,166,Hazardous
1166,98.0,173,Hazardous,91.6772322017111,170,Hazardous
1167,97.00000762939453,172,Hazardous,97.80446178640297,173,Hazardous
1168,97.00000762939453,172,Hazardous,97.71782850668029,173,Hazardous
1169,103.0,176,Hazardous,97.54790444394742,173,Hazardous
1170,111.0,180,Hazardous,99.47905444497484,174,Hazardous
1171,110.0,179,Hazardous,107.77155126134167,178,Hazardous
1172,117.0,183,Hazardous,107.31531319343415,178,Hazardous
1173,125.0,187,Hazardous,116.37639865496091,182,Hazardous
1174,106.0,177,Hazardous,120.8096780723461,185,Hazardous
1175,91.0,169,Hazardous,100.19162364704573,174,Hazardous
1176,80.0,164,Hazardous,87.47795398160865,167,Hazardous
1177,97.00000762939453,172,Hazardous,78.15953659821896,163,Hazardous
1178,98.0,173,Hazardous,97.2346265121569,173,Hazardous
1179,92.0,170,Hazardous,97.41338677373065,173,Hazardous
1180,93.0,170,Hazardous,90.46432421520561,169,Hazardous
1181,85.0,166,Hazardous,91.68932648657041,170,Hazardous
1182,95.0,171,Hazardous,82.29359378150492,165,Hazardous
1183,93.0,170,Hazardous,93.55606002042619,171,Hazardous
1184,96.0,172,Hazardous,91.90489296718307,170,Hazardous
1185,92.0,170,Hazardous,93.77162650103884,171,Hazardous
1186,109.0,179,Hazardous,90.84981475855115,169,Hazardous
1187,118.0,183,Hazardous,108.04758566605632,178,Hazardous
1188,120.99999237060547,185,Hazardous,116.47608726177533,182,Hazardous
1189,108.0,178,Hazardous,121.06447557842854,185,Hazardous
1190,120.99999237060547,185,Hazardous,101.83032061955035,175,Hazardous
1191,126.0,187,Hazardous,121.01786896770533,185,Hazardous
1192,114.0,181,Hazardous,124.91192036757329,187,Hazardous
1193,116.00000762939453,182,Hazardous,110.73151490380695,180,Hazardous
1194,120.0,184,Hazardous,113.48156163161731,181,Hazardous
1195,126.0,187,Hazardous,115.92215087375361,182,Hazardous
1196,35.0,99,Moderate,124.73316010599953,187,Hazardous
1197,32.0,93,Moderate,26.022514845290896,80,Moderate
1198,31.0,91,Moderate,30.87881303745963,90,Moderate
1199,57.0,152,Hazardous,30.363085184614462,89,Moderate
1200,69.0,158,Hazardous,56.43652514931122,151,Hazardous
1201,70.0,158,Hazardous,69.10658247217636,158,Hazardous
1202,82.0,165,Hazardous,69.33789833052653,158,Hazardous
1203,75.0,161,Hazardous,81.43929521832587,164,Hazardous
1204,80.0,164,Hazardous,73.645059913883,160,Hazardous
1205,71.0,159,Hazardous,80.02241469772179,164,Hazardous
1206,80.0,164,Hazardous,70.04973449231686,158,Hazardous
1207,95.0,171,Hazardous,80.02241469772179,164,Hazardous
1208,108.0,178,Hazardous,93.77162650103884,171,Hazardous
1209,118.0,183,Hazardous,103.45962590425295,176,Hazardous
1210,118.0,183,Hazardous,116.64601132450821,183,Hazardous
1211,111.0,180,Hazardous,116.64601132450821,183,Hazardous
1212,118.0,183,Hazardous,106.20271390074106,177,Hazardous
1213,111.0,180,Hazardous,116.66082648797307,183,Hazardous
1214,111.0,180,Hazardous,107.04445000297194,178,Hazardous
1215,103.0,176,Hazardous,106.04152810036223,177,Hazardous
1216,92.0,170,Hazardous,98.7697658431796,173,Hazardous
1217,111.0,180,Hazardous,89.34849552240635,168,Hazardous
1218,124.0,186,Hazardous,107.3851211985813,178,Hazardous
1219,112.0,180,Hazardous,120.74091069147535,185,Hazardous
1220,120.0,184,Hazardous,106.76972875942708,177,Hazardous
1221,115.0,182,Hazardous,116.2516845823218,182,Hazardous
1222,95.0,171,Hazardous,113.71763064247062,181,Hazardous
1223,110.0,179,Hazardous,90.9202224463821,169,Hazardous
1224,109.0,179,Hazardous,107.56242084656759,178,Hazardous
1225,71.0,159,Hazardous,107.79278815997388,178,Hazardous
1226,80.0,164,Hazardous,67.8407921998504,157,Hazardous
1227,64.0,155,Hazardous,78.96107097814753,163,Hazardous
1228,87.0,167,Hazardous,62.048339662790184,154,Hazardous
1229,58.000003814697266,152,Hazardous,84.30858330492114,166,Hazardous
1230,69.0,158,Hazardous,55.52888550625823,151,Hazardous
1231,56.0,151,Hazardous,68.84156418807515,158,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,54.16502074056964,147,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.49742757079895,148,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,51.45985494347356,140,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,63.46164570457757,155,Hazardous
1236,78.0,163,Hazardous,78.10478342037338,163,Hazardous
1237,86.0,167,Hazardous,77.9348593576405,163,Hazardous
1238,101.99999237060547,175,Hazardous,84.71175260245278,166,Hazardous
1239,98.0,173,Hazardous,99.22104634189797,174,Hazardous
1240,122.0,185,Hazardous,97.6937425014569,173,Hazardous
1241,100.0,174,Hazardous,120.72609552801049,185,Hazardous
1242,103.0,176,Hazardous,94.87823816033712,171,Hazardous
1243,97.00000762939453,172,Hazardous,97.75911522080598,173,Hazardous
1244,101.0,174,Hazardous,96.75521235168803,172,Hazardous
1245,98.0,173,Hazardous,98.25460476296172,173,Hazardous
1246,84.0,166,Hazardous,97.2346265121569,173,Hazardous
1247,84.0,166,Hazardous,80.21493425841105,164,Hazardous
1248,77.0,162,Hazardous,81.50068701394319,164,Hazardous
1249,82.99999237060547,165,Hazardous,75.15040258958986,161,Hazardous
1250,89.0,168,Hazardous,81.50068701394319,164,Hazardous
1251,86.0,167,Hazardous,89.46375330701952,169,Hazardous
1252,84.0,166,Hazardous,84.7731443980701,166,Hazardous
1253,63.0,155,Hazardous,81.83362196051227,165,Hazardous
1254,75.0,161,Hazardous,60.429353274420684,154,Hazardous
1255,72.0,160,Hazardous,73.68497019976357,160,Hazardous
1256,75.0,161,Hazardous,71.24612437249345,159,Hazardous
1257,69.0,158,Hazardous,73.62354842557549,160,Hazardous
1258,75.0,161,Hazardous,69.41570228915342,158,Hazardous
1259,69.0,158,Hazardous,73.6849402211928,160,Hazardous
1260,65.0,156,Hazardous,69.60941150290755,158,Hazardous
1261,76.0,162,Hazardous,62.9196918881983,155,Hazardous
1262,98.0,173,Hazardous,74.36003462521789,161,Hazardous
1263,114.0,181,Hazardous,97.85336229030119,173,Hazardous
1264,124.0,186,Hazardous,111.99294576282375,180,Hazardous
1265,143.0,196,Hazardous,120.55617146527763,185,Hazardous
1266,129.0,189,Hazardous,138.49621756098767,194,Hazardous
1267,150.0,200,Hazardous,123.54034723880144,186,Hazardous
1268,151.0,201,Unhealthy,143.97090201415097,197,Hazardous
1269,146.0,198,Hazardous,144.14320183309232,197,Hazardous
1270,160.0,210,Unhealthy,138.63606600783353,194,Hazardous
1271,129.0,189,Hazardous,151.20206300195667,202,Unhealthy
1272,104.0,176,Hazardous,119.81828894432317,184,Hazardous
1273,101.99999237060547,175,Hazardous,95.91654841220848,172,Hazardous
1274,90.0,169,Hazardous,95.40988566495155,172,Hazardous
1275,0.0,0,Good,88.86222258640922,168,Hazardous
1276,93.0,170,Hazardous,34.1990772695828,97,Moderate
1277,93.0,170,Hazardous,91.01958460699659,169,Hazardous
1278,100.0,174,Hazardous,90.45795795546626,169,Hazardous
1279,104.0,176,Hazardous,99.22107632046873,174,Hazardous
1280,117.0,183,Hazardous,102.8569822661137,175,Hazardous
1281,135.0,192,Hazardous,116.5846195288909,182,Hazardous
1282,179.0,229,Unhealthy,128.70578543829794,189,Hazardous
1283,188.0,238,Unhealthy,177.33893297588506,228,Unhealthy
1284,202.0,252,Unhealthy,187.07153204020463,237,Unhealthy
1285,184.0,234,Unhealthy,228.55657055963047,278,Unhealthy
1286,195.0,245,Unhealthy,178.79613570452733,229,Unhealthy
1287,203.0,253,Unhealthy,188.5190619163911,239,Unhealthy
1288,191.0,241,Unhealthy,201.15100904276926,251,Unhealthy
1289,178.0,228,Unhealthy,184.58563512480723,235,Unhealthy
1290,170.99998474121094,221,Unhealthy,175.89789201151294,226,Unhealthy
1291,170.99998474121094,221,Unhealthy,162.92148561002344,213,Unhealthy
1292,165.99998474121094,216,Unhealthy,161.5191781494367,212,Unhealthy
1293,172.0,222,Unhealthy,160.8999972906222,211,Unhealthy
1294,169.0,219,Unhealthy,162.1097977049109,212,Unhealthy
1295,174.0,224,Unhealthy,162.11190362389732,212,Unhealthy
1296,152.0,202,Unhealthy,163.73445227300977,214,Unhealthy
1297,143.0,196,Hazardous,140.9862039559522,195,Hazardous
1298,141.0,195,Hazardous,137.36449385960134,193,Hazardous
1299,134.0,192,Hazardous,135.33441300114222,192,Hazardous
1300,136.0,193,Hazardous,129.24468683318804,189,Hazardous
1301,141.0,195,Hazardous,129.87216274684275,189,Hazardous
1302,147.0,198,Hazardous,136.62018514781005,193,Hazardous
1303,161.00001525878906,211,Unhealthy,141.8612769847217,196,Hazardous
1304,152.0,202,Unhealthy,151.8536879290062,202,Unhealthy
1305,148.0,199,Hazardous,143.81106713616444,197,Hazardous
1306,155.0,205,Unhealthy,143.25671408201,196,Hazardous
1307,172.0,222,Unhealthy,151.58325799554717,202,Unhealthy
1308,193.0,243,Unhealthy,164.66396111444203,215,Unhealthy
1309,205.0,255,Unhealthy,186.64366816177932,237,Unhealthy
1310,203.0,253,Unhealthy,202.18707402878812,252,Unhealthy
1311,211.0,261,Unhealthy,201.39298950777135,251,Unhealthy
1312,203.99998474121094,254,Unhealthy,187.37371566134394,237,Unhealthy
1313,201.0,251,Unhealthy,195.88889621397365,246,Unhealthy
1314,206.0,256,Unhealthy,196.89705720541988,247,Unhealthy
1315,205.0,255,Unhealthy,200.26038653291172,250,Unhealthy
1316,203.99998474121094,254,Unhealthy,197.16783989579716,247,Unhealthy
1317,205.0,255,Unhealthy,196.51510023629763,247,Unhealthy
1318,210.0,260,Unhealthy,195.91988212074708,246,Unhealthy
1319,201.0,251,Unhealthy,199.9782287966407,250,Unhealthy
1320,213.0,263,Unhealthy,195.07296502026205,245,Unhealthy
1321,203.99998474121094,254,Unhealthy,199.6127516872597,250,Unhealthy
1322,233.0,283,Unhealthy,195.43844212964305,245,Unhealthy
1323,233.0,283,Unhealthy,223.16946767863814,273,Unhealthy
1324,266.0,316,Hazardous,224.04126124078778,274,Unhealthy
1325,240.0,290,Unhealthy,244.9761540394435,295,Unhealthy
1326,269.0,319,Hazardous,224.59256159282515,274,Unhealthy
1327,272.0,322,Hazardous,231.56111583548372,281,Unhealthy
1328,316.0,366,Hazardous,231.79193920596754,281,Unhealthy
1329,309.0,359,Hazardous,279.5069535998842,330,Hazardous
1330,300.0,350,Hazardous,266.0159207502309,316,Hazardous
1331,341.0,391,Hazardous,254.09231971374587,304,Hazardous
1332,280.0,330,Hazardous,267.24422206745623,318,Hazardous
1333,96.0,172,Hazardous,234.00038746943505,284,Unhealthy
1334,36.0,102,Unhealthy for Sensitive Groups,20.971745137076855,70,Moderate
1335,41.0,115,Unhealthy for Sensitive Groups,52.496483742631995,143,Unhealthy for Sensitive Groups
1336,52.0,142,Unhealthy for Sensitive Groups,23.82761355851339,76,Moderate
1337,25.0,78,Moderate,61.16162011908295,154,Hazardous
1338,16.0,59,Moderate,26.09594194451589,80,Moderate
1339,13.0,53,Moderate,14.328882447700474,56,Moderate
1340,14.0,55,Moderate,15.293107688015468,58,Moderate
1341,16.0,59,Moderate,15.756467182311555,59,Moderate
1342,27.0,82,Moderate,17.073530022896147,61,Moderate
1343,22.0,72,Moderate,28.039576789425553,84,Moderate
1344,27.0,82,Moderate,23.129941047000514,74,Moderate
1345,23.0,74,Moderate,28.209500852158413,85,Moderate
1346,19.0,66,Moderate,25.184126903253198,78,Moderate
1347,22.0,72,Moderate,21.58367072795549,71,Moderate
1348,12.0,50,Good,23.478625371307114,75,Moderate
1349,23.0,74,Moderate,14.26095987106924,55,Moderate
1350,20.0,68,Moderate,24.66748013901393,77,Moderate
1351,24.0,76,Moderate,21.462980050965808,71,Moderate
1352,31.0,91,Moderate,24.688685913486363,77,Moderate
1353,32.0,93,Moderate,31.679104886662078,92,Moderate
1354,32.0,93,Moderate,33.450792449907155,96,Moderate
1355,31.0,91,Moderate,33.27631289446784,95,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,31.679104886662078,92,Moderate
1357,32.0,93,Moderate,39.55117196998489,111,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,33.10638883173498,95,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,42.10306866475975,117,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,37.38252968141166,105,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,43.00823777163035,119,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,58.037677782700314,152,Hazardous
1363,82.99999237060547,165,Hazardous,81.03252317321798,164,Hazardous
1364,81.0,164,Hazardous,80.99616403557171,164,Hazardous
1365,88.0,168,Hazardous,79.73249715773052,163,Hazardous
1366,78.0,163,Hazardous,87.12282291880193,167,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,77.01823279483042,162,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,49.26450100217835,135,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,40.774887981692466,114,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,39.12048609015224,110,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,37.381553050093274,105,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,31.526860683071206,92,Moderate
1373,59.0,153,Hazardous,57.0300810212337,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,58.6711955398453,153,Hazardous
1375,57.0,152,Hazardous,49.24815950032474,135,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,56.687396419104,152,Hazardous
1377,71.0,159,Hazardous,51.44529095281027,140,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,71.0421842046979,159,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,71.04673969740435,159,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,48.68095653116795,133,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,46.8174105880279,129,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,39.63479911745065,111,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,49.810966075773564,136,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,60.66003794299937,154,Hazardous
1385,78.0,163,Hazardous,47.32909827357447,130,Unhealthy for Sensitive Groups
1386,79.0,163,Hazardous,77.71473738432141,162,Hazardous
1387,101.99999237060547,175,Hazardous,77.24069780073312,162,Hazardous
1388,96.0,172,Hazardous,98.71366181846032,173,Hazardous
1389,103.0,176,Hazardous,93.20282020341313,170,Hazardous
1390,99.0,173,Hazardous,99.23007620876486,174,Hazardous
1391,107.0,178,Hazardous,98.88814137389964,173,Hazardous
1392,89.0,168,Hazardous,102.89083393729847,175,Hazardous
1393,69.0,158,Hazardous,89.46375330701952,169,Hazardous
1394,78.0,163,Hazardous,65.25359340357029,156,Hazardous
1395,61.0,154,Hazardous,77.46922354510707,162,Hazardous
1396,69.0,158,Hazardous,58.75973830970595,153,Hazardous
1397,69.0,158,Hazardous,68.84156418807515,158,Hazardous
1398,81.0,164,Hazardous,69.46689310930006,158,Hazardous
1399,105.0,177,Hazardous,80.45403440519254,164,Hazardous
1400,107.0,178,Hazardous,103.28514634881364,176,Hazardous
1401,101.99999237060547,175,Hazardous,103.39823410863563,176,Hazardous
1402,120.99999237060547,185,Hazardous,98.99070900706245,173,Hazardous
1403,137.0,193,Hazardous,121.06447557842854,185,Hazardous
1404,169.0,219,Unhealthy,134.6970349063101,192,Hazardous
1405,191.0,241,Unhealthy,164.02974344909083,214,Unhealthy
1406,191.0,241,Unhealthy,185.4413802814335,236,Unhealthy
1407,189.0,239,Unhealthy,185.38229480898673,235,Unhealthy
1408,160.0,210,Unhealthy,185.38467056519525,235,Unhealthy
1409,159.0,209,Unhealthy,149.20996076657622,199,Hazardous
