,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
960,312.0,362,Hazardous,218.80759331335963,269,Unhealthy
961,311.0,361,Hazardous,212.21830635152364,262,Unhealthy
962,291.0,341,Hazardous,202.0219286303874,252,Unhealthy
963,230.0,280,Unhealthy,219.89652663818745,270,Unhealthy
964,245.99998474121094,296,Unhealthy,167.30598268407383,218,Unhealthy
965,309.0,359,Hazardous,200.84018852793577,251,Unhealthy
966,283.0,333,Hazardous,212.01413223803786,262,Unhealthy
967,237.0,287,Unhealthy,212.55241291830612,262,Unhealthy
968,164.0,214,Unhealthy,185.20532954622178,235,Unhealthy
969,140.0,195,Hazardous,89.62665922647015,169,Hazardous
970,140.0,195,Hazardous,84.58415341524854,166,Hazardous
971,152.0,202,Unhealthy,93.40080320043003,171,Hazardous
972,173.0,223,Unhealthy,103.92509985664448,176,Hazardous
973,136.0,193,Hazardous,121.323288163064,185,Hazardous
974,90.0,169,Hazardous,97.60185986584592,173,Hazardous
975,102.99999237060547,175,Hazardous,60.62142780320966,154,Hazardous
976,104.00000762939453,176,Hazardous,100.9057837633462,174,Hazardous
977,106.0,177,Hazardous,96.2345053375463,172,Hazardous
978,89.0,168,Hazardous,102.06896250569093,175,Hazardous
979,85.0,166,Hazardous,72.99567382356008,160,Hazardous
980,84.00000762939453,166,Hazardous,71.14572409285554,159,Hazardous
981,88.0,168,Hazardous,70.21765530282609,159,Hazardous
982,97.0,172,Hazardous,84.48516036909731,166,Hazardous
983,102.0,175,Hazardous,91.90352018808404,170,Hazardous
984,92.99999237060547,170,Hazardous,91.44567295797141,170,Hazardous
985,102.0,175,Hazardous,82.728017519114,165,Hazardous
986,100.0,174,Hazardous,91.09300725340405,169,Hazardous
987,100.0,174,Hazardous,91.0311357647569,169,Hazardous
988,78.0,163,Hazardous,86.21136747762088,167,Hazardous
989,75.0,161,Hazardous,65.18133761588525,156,Hazardous
990,92.99999237060547,170,Hazardous,57.45362131590529,152,Hazardous
991,122.99999237060547,186,Hazardous,84.0644356186378,166,Hazardous
992,124.0,186,Hazardous,114.30090406263224,181,Hazardous
993,116.0,182,Hazardous,114.25759384817745,181,Hazardous
994,129.0,189,Hazardous,111.52288573091018,180,Hazardous
995,121.0,185,Hazardous,124.55296552043109,187,Hazardous
996,134.0,192,Hazardous,111.73324815768864,180,Hazardous
997,137.0,193,Hazardous,122.15236204546123,185,Hazardous
998,154.0,204,Unhealthy,128.82208084226002,189,Hazardous
999,210.0,260,Unhealthy,130.4678560699997,190,Hazardous
1000,195.0,245,Unhealthy,182.95940460672168,233,Unhealthy
1001,154.0,204,Unhealthy,161.2426025824613,212,Unhealthy
1002,152.0,202,Unhealthy,107.58787642601081,178,Hazardous
1003,164.0,214,Unhealthy,119.0154912480679,184,Hazardous
1004,165.0,215,Unhealthy,127.60940514726714,188,Hazardous
1005,126.0,187,Hazardous,144.14139727492062,197,Hazardous
1006,121.0,185,Hazardous,116.26840920765845,182,Hazardous
1007,132.0,190,Hazardous,110.93510908314684,180,Hazardous
1008,119.0,184,Hazardous,118.31634669167924,183,Hazardous
1009,88.0,168,Hazardous,110.57625666329668,179,Hazardous
1010,79.0,163,Hazardous,70.14959707598558,159,Hazardous
1011,65.0,156,Hazardous,69.5494459666825,158,Hazardous
1012,63.0,155,Hazardous,61.196830334523185,154,Hazardous
1013,79.0,163,Hazardous,63.68405349237827,155,Hazardous
1014,92.99999237060547,170,Hazardous,76.4419006036425,162,Hazardous
1015,116.0,182,Hazardous,94.09376153411239,171,Hazardous
1016,146.0,198,Hazardous,119.57233280732174,184,Hazardous
1017,138.0,194,Hazardous,129.70683934337546,189,Hazardous
1018,144.0,197,Hazardous,116.38596434705367,182,Hazardous
1019,151.0,201,Unhealthy,135.26906247008654,192,Hazardous
1020,132.0,190,Hazardous,142.91634627069814,196,Hazardous
1021,112.99999237060547,181,Hazardous,125.08505829406862,187,Hazardous
1022,63.0,155,Hazardous,102.01327863156514,175,Hazardous
1023,64.0,155,Hazardous,66.44351067591593,157,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,62.978721934325094,155,Hazardous
1025,62.0,154,Hazardous,42.82107595751899,119,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,61.11021071750572,154,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,60.250200566706425,153,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,40.340039776985975,113,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,48.587474297421565,133,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,45.85276595104892,126,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,54.310562812348465,147,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,53.153570968570826,144,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,52.01514000377881,142,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,50.134255035646284,137,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,32.36483862785078,93,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,50.220874639776575,137,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,46.66327896591579,128,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,31.430583133993775,92,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,31.356337567558338,91,Moderate
1040,19.0,66,Moderate,41.31760512445683,115,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,20.386569127924055,68,Moderate
1042,12.0,50,Good,20.101961495551098,68,Moderate
1043,26.000001907348633,80,Moderate,11.978269545747793,50,Good
1044,46.0,127,Unhealthy for Sensitive Groups,25.59612640114931,79,Moderate
1045,29.0,87,Moderate,43.36554273448558,120,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,25.323893081397628,79,Moderate
1047,9.0,38,Good,12.269064311520856,51,Moderate
1048,9.0,38,Good,9.843712199853186,41,Good
1049,9.0,38,Good,9.65191137374222,40,Good
1050,17.0,61,Moderate,9.163128682823892,38,Good
1051,4.0,17,Good,16.816599427823686,61,Moderate
1052,8.0,33,Good,6.230432597454081,26,Good
1053,15.0,57,Moderate,9.664285611904257,40,Good
1054,23.0,74,Moderate,13.147635719329612,53,Moderate
1055,11.0,46,Good,23.529627453924228,75,Moderate
1056,23.0,74,Moderate,11.904024070954502,50,Good
1057,32.0,93,Moderate,22.149899065486405,72,Moderate
1058,30.0,89,Moderate,28.51644834286304,85,Moderate
1059,12.0,50,Good,26.530382026741893,81,Moderate
1060,11.0,46,Good,12.535110497872434,52,Moderate
1061,17.0,61,Moderate,11.75553309272975,49,Good
1062,18.0,63,Moderate,15.467806786573252,58,Moderate
1063,21.000001907348633,70,Moderate,21.030029901829067,70,Moderate
1064,15.0,57,Moderate,24.25352080738447,76,Moderate
1065,11.0,46,Good,16.91559340757922,61,Moderate
1066,24.0,76,Moderate,15.603923374853668,58,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,22.818108413085266,74,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,42.753017850958805,119,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,45.52484868843984,126,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,43.520220697191945,121,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,50.93858098011702,139,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,40.4328465546098,113,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,48.39567351713168,133,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,61.84647840649777,154,Hazardous
1075,56.0,151,Hazardous,58.592051473100916,153,Hazardous
1076,61.0,154,Hazardous,53.84652840874229,146,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,60.42962715465536,154,Hazardous
1078,82.99999237060547,165,Hazardous,59.854224601863216,153,Hazardous
1079,82.0,165,Hazardous,76.1758544115633,162,Hazardous
1080,76.0,162,Hazardous,73.13797719871876,160,Hazardous
1081,61.0,154,Hazardous,67.01272567289497,157,Hazardous
1082,66.0,156,Hazardous,50.684908712611886,138,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,56.62454668318803,152,Hazardous
1084,70.0,158,Hazardous,56.55030101365518,152,Hazardous
1085,63.0,155,Hazardous,64.38319846115658,156,Hazardous
1086,57.000003814697266,152,Hazardous,61.592806171926526,154,Hazardous
1087,65.0,156,Hazardous,52.769969190340944,143,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,58.771478610902705,153,Hazardous
1089,76.0,162,Hazardous,85.46272557910495,166,Hazardous
1090,59.0,153,Hazardous,73.56488864155057,160,Hazardous
1091,70.0,158,Hazardous,55.82640772892655,151,Hazardous
1092,108.0,178,Hazardous,67.63143823251517,157,Hazardous
1093,149.0,199,Hazardous,105.14396278240727,177,Hazardous
1094,169.00001525878906,219,Unhealthy,124.45397189006121,187,Hazardous
1095,157.0,207,Unhealthy,155.2844042698652,206,Unhealthy
1096,185.99998474121094,236,Unhealthy,153.7561857967135,204,Unhealthy
1097,165.99998474121094,216,Unhealthy,164.0453707536843,214,Unhealthy
1098,173.0,223,Unhealthy,166.2108631709055,217,Unhealthy
1099,178.0,228,Unhealthy,156.9858626844146,207,Unhealthy
1100,190.0,240,Unhealthy,169.92932506921667,220,Unhealthy
1101,211.0,261,Unhealthy,185.40950659225612,236,Unhealthy
1102,177.0,227,Unhealthy,196.07610507716805,246,Unhealthy
1103,182.0,232,Unhealthy,161.19929520891293,212,Unhealthy
1104,159.0,209,Unhealthy,168.5867185933962,219,Unhealthy
1105,181.0,231,Unhealthy,144.03002867897922,197,Hazardous
1106,169.00001525878906,219,Unhealthy,175.9741430317641,226,Unhealthy
1107,157.0,207,Unhealthy,162.74607391955522,213,Unhealthy
1108,202.0,252,Unhealthy,148.9364168680825,199,Hazardous
1109,185.99998474121094,236,Unhealthy,181.350753221812,232,Unhealthy
1110,127.0,188,Hazardous,179.01820828870254,229,Unhealthy
1111,117.0,183,Hazardous,103.77660841448139,176,Hazardous
1112,87.0,167,Hazardous,106.80829890631544,177,Hazardous
1113,70.0,158,Hazardous,80.48209191520839,164,Hazardous
1114,60.0,153,Hazardous,71.77062294534555,159,Hazardous
1115,34.0,97,Moderate,59.365442065591004,153,Hazardous
1116,34.0,97,Moderate,38.94175024036374,109,Unhealthy for Sensitive Groups
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,36.39884274874022,103,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,47.04069391431016,129,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,45.75377217748821,126,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,41.61458698353656,116,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,65.07615651991252,156,Hazardous
1122,73.0,160,Hazardous,76.96780632979444,162,Hazardous
1123,77.0,162,Hazardous,77.33284662190951,162,Hazardous
1124,69.0,158,Hazardous,79.64683024073317,163,Hazardous
1125,82.99999237060547,165,Hazardous,75.55095481448086,161,Hazardous
1126,76.0,162,Hazardous,84.2871721804809,166,Hazardous
1127,92.99999237060547,170,Hazardous,73.64532145593878,160,Hazardous
1128,97.0,172,Hazardous,93.72253380503264,171,Hazardous
1129,100.0,174,Hazardous,93.33893214135544,171,Hazardous
1130,74.0,161,Hazardous,99.31569270756927,174,Hazardous
1131,81.0,164,Hazardous,63.57887237922264,155,Hazardous
1132,77.0,162,Hazardous,76.28103574236901,162,Hazardous
1133,82.0,165,Hazardous,72.72344001123189,160,Hazardous
1134,75.0,161,Hazardous,78.42796718896244,163,Hazardous
1135,97.0,172,Hazardous,71.10241386694548,159,Hazardous
1136,73.0,160,Hazardous,98.18963627304862,173,Hazardous
1137,71.0,159,Hazardous,65.39788668921493,156,Hazardous
1138,70.0,158,Hazardous,69.14728294289843,158,Hazardous
1139,81.0,164,Hazardous,70.78687045874698,159,Hazardous
1140,90.0,169,Hazardous,81.28641760766322,164,Hazardous
1141,132.0,190,Hazardous,90.76508968723037,169,Hazardous
1142,184.0,234,Unhealthy,130.89476728372617,190,Hazardous
1143,115.0,182,Hazardous,145.5149372584236,197,Hazardous
1144,122.0,185,Hazardous,105.70080379180824,177,Hazardous
1145,124.0,186,Hazardous,105.85548186906728,177,Hazardous
1146,133.0,191,Hazardous,121.36041045943284,185,Hazardous
1147,98.0,173,Hazardous,132.60859999944157,191,Hazardous
1148,70.0,158,Hazardous,87.77052253992215,168,Hazardous
1149,62.0,154,Hazardous,58.604425928913045,153,Hazardous
1150,81.0,164,Hazardous,53.06695100932724,144,Unhealthy for Sensitive Groups
1151,81.0,164,Hazardous,80.99562296217047,164,Hazardous
1152,71.0,159,Hazardous,78.79300730352085,163,Hazardous
1153,57.000003814697266,152,Hazardous,60.43581389857634,154,Hazardous
1154,60.0,153,Hazardous,48.556538544506544,133,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,56.74210178821744,152,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,41.255733813366334,115,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,38.304476376481105,108,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,28.429828687184056,85,Moderate
1159,27.0,82,Moderate,40.53184043699556,113,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,25.484758114500128,79,Moderate
1161,35.0,99,Moderate,33.36096551298515,96,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,37.37022104872548,105,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,52.61529099852922,143,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,92.75115581433961,170,Hazardous
1165,26.000001907348633,80,Moderate,97.00789587276003,172,Hazardous
1166,22.0,72,Moderate,23.60387313777616,75,Moderate
1167,25.0,78,Moderate,20.931035973622244,70,Moderate
1168,33.0,95,Moderate,24.080281438750152,76,Moderate
1169,33.0,95,Moderate,34.2395367833307,97,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,31.009858715737025,91,Moderate
1171,33.0,95,Moderate,34.22097530867114,97,Moderate
1172,43.0,119,Unhealthy for Sensitive Groups,34.190039773406205,97,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,42.56121653799895,118,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,44.20080431731865,122,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,31.43058320845301,92,Moderate
1176,64.0,155,Hazardous,42.493158397072946,118,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,58.950904981201546,153,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,34.92630741657719,99,Moderate
1179,46.0,127,Unhealthy for Sensitive Groups,37.95799757048086,107,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,46.706588836712534,129,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,33.83118667769523,97,Moderate
1182,31.0,91,Moderate,23.46156908389287,75,Moderate
1183,24.0,76,Moderate,32.01217275718204,93,Moderate
1184,17.0,61,Moderate,25.212524909301127,79,Moderate
1185,26.000001907348633,80,Moderate,20.108148749231514,68,Moderate
1186,30.0,89,Moderate,28.182343740659036,85,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,31.220221142515488,91,Moderate
1188,59.0,153,Hazardous,45.778520441889825,126,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,59.91609594731951,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,63.665492453018906,155,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,50.870522506988245,139,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,40.90925508755297,114,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,44.26267553676701,122,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,82.969314501732,165,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,120.28385138994999,184,Hazardous
1196,69.0,158,Hazardous,41.84351074751136,117,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,63.368510542390474,155,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,72.40789656866757,160,Hazardous
1199,33.0,95,Moderate,44.986568878771976,124,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,30.991297493093366,91,Moderate
1201,24.0,76,Moderate,48.216246957820914,132,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,20.93103592780117,70,Moderate
1203,20.0,68,Moderate,37.74763538999066,106,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,17.73848066633575,63,Moderate
1205,17.0,61,Moderate,23.486317663314352,75,Moderate
1206,22.0,72,Moderate,19.173893163732366,66,Moderate
1207,16.0,59,Moderate,23.36257521296238,75,Moderate
1208,11.0,46,Good,19.452313697071023,66,Moderate
1209,35.0,99,Moderate,15.115140744075497,57,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,36.81956698944032,104,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,46.06312806280752,127,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,47.79552259684051,131,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,58.053772121643775,152,Hazardous
1214,65.0,156,Hazardous,52.72665920499151,143,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,65.79386251659493,156,Hazardous
1216,132.0,190,Hazardous,94.84240315770187,171,Hazardous
1217,110.0,179,Hazardous,121.06961582539537,185,Hazardous
1218,136.0,193,Hazardous,105.76886270023718,177,Hazardous
1219,168.00001525878906,218,Unhealthy,129.50885210554625,189,Hazardous
1220,157.0,207,Unhealthy,155.28440486553916,206,Unhealthy
1221,191.0,241,Unhealthy,148.24345925608202,199,Hazardous
1222,160.0,210,Unhealthy,178.88827805772783,229,Unhealthy
1223,195.0,245,Unhealthy,136.2404411939167,193,Hazardous
1224,135.0,192,Hazardous,173.8148373756468,224,Unhealthy
1225,121.0,185,Hazardous,114.83299654988808,182,Hazardous
1226,102.0,175,Hazardous,107.80442541342599,178,Hazardous
1227,82.0,165,Hazardous,90.36911360210685,169,Hazardous
1228,98.0,173,Hazardous,77.36996936503377,162,Hazardous
1229,110.0,179,Hazardous,100.8253505308407,174,Hazardous
1230,138.0,194,Hazardous,110.05653837410942,179,Hazardous
1231,79.0,163,Hazardous,129.37892137053976,189,Hazardous
1232,60.0,153,Hazardous,63.758299150455855,155,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,56.98958682638461,152,Hazardous
1234,62.0,154,Hazardous,51.000452062102156,139,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,62.44662901176907,155,Hazardous
1236,99.0,173,Hazardous,100.03340006742857,174,Hazardous
1237,92.99999237060547,170,Hazardous,107.29089468721139,178,Hazardous
1238,88.0,168,Hazardous,92.5160451346148,170,Hazardous
1239,95.0,171,Hazardous,87.15181009342272,167,Hazardous
1240,102.0,175,Hazardous,92.4417999462032,170,Hazardous
1241,145.0,197,Hazardous,104.68611567830256,176,Hazardous
1242,107.0,178,Hazardous,132.7075934465271,191,Hazardous
1243,100.0,174,Hazardous,96.55623618270953,172,Hazardous
1244,102.99999237060547,175,Hazardous,93.96383219664857,171,Hazardous
1245,114.00000762939453,181,Hazardous,98.06589456728906,173,Hazardous
1246,130.0,189,Hazardous,112.03641684660387,180,Hazardous
1247,111.0,180,Hazardous,130.51116509310663,190,Hazardous
1248,77.0,162,Hazardous,101.15326869841594,175,Hazardous
1249,67.0,157,Hazardous,61.14733371264589,154,Hazardous
1250,95.0,171,Hazardous,56.389436066467184,151,Hazardous
1251,82.99999237060547,165,Hazardous,87.58490832026897,168,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,72.72343983940287,160,Hazardous
1253,61.0,154,Hazardous,42.36322875031691,118,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,60.87510020960992,154,Hazardous
1255,58.0,152,Hazardous,74.26403336976824,161,Hazardous
1256,88.0,168,Hazardous,51.971830293355815,141,Unhealthy for Sensitive Groups
1257,74.0,161,Hazardous,88.6676550901877,168,Hazardous
1258,70.0,158,Hazardous,70.15578388291055,159,Hazardous
1259,128.0,188,Hazardous,68.42957672856592,158,Hazardous
1260,217.0,267,Unhealthy,115.99617537241971,182,Hazardous
1261,224.0,274,Unhealthy,172.3484882547348,223,Unhealthy
1262,176.0,226,Unhealthy,213.72177823847048,264,Unhealthy
1263,165.0,215,Unhealthy,137.3108138459537,193,Hazardous
1264,116.0,182,Hazardous,139.50724178698457,194,Hazardous
1265,73.0,160,Hazardous,101.45643748470094,175,Hazardous
1266,60.0,153,Hazardous,64.61830935853149,156,Hazardous
1267,59.0,153,Hazardous,56.69879235272088,152,Hazardous
1268,45.0,124,Unhealthy for Sensitive Groups,48.30286696288558,133,Unhealthy for Sensitive Groups
1269,65.0,156,Hazardous,43.69964726223034,121,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,58.72198141769393,153,Hazardous
1271,112.0,180,Hazardous,76.46664921742979,162,Hazardous
1272,105.0,177,Hazardous,109.52444560047189,179,Hazardous
1273,92.99999237060547,170,Hazardous,108.03953617333768,178,Hazardous
1274,81.0,164,Hazardous,83.38385230780332,165,Hazardous
1275,92.0,170,Hazardous,77.08536146918966,162,Hazardous
1276,102.0,175,Hazardous,87.7952711307989,168,Hazardous
1277,92.0,170,Hazardous,105.00165882302994,177,Hazardous
1278,89.0,168,Hazardous,83.77982827264654,166,Hazardous
1279,102.99999237060547,175,Hazardous,90.9445163439109,169,Hazardous
1280,80.0,164,Hazardous,99.82922448766851,174,Hazardous
1281,101.0,174,Hazardous,73.24934561280779,160,Hazardous
1282,95.0,171,Hazardous,100.0952712983322,174,Hazardous
1283,85.0,166,Hazardous,91.19200091241208,169,Hazardous
1284,89.0,168,Hazardous,78.61358133988404,163,Hazardous
1285,107.0,178,Hazardous,87.01569315862045,167,Hazardous
1286,115.0,182,Hazardous,108.29939443587567,178,Hazardous
1287,100.0,174,Hazardous,113.92348945789591,181,Hazardous
1288,99.0,173,Hazardous,98.75266479960119,173,Hazardous
1289,105.0,177,Hazardous,97.0202707237789,172,Hazardous
1290,108.0,178,Hazardous,103.8941633362265,176,Hazardous
1291,116.0,182,Hazardous,106.65362021619956,177,Hazardous
1292,95.0,171,Hazardous,116.39215193293684,182,Hazardous
1293,79.0,163,Hazardous,83.96544155296776,166,Hazardous
1294,82.0,165,Hazardous,69.30814844566692,158,Hazardous
1295,90.0,169,Hazardous,81.06986862024806,164,Hazardous
1296,78.0,163,Hazardous,82.4557838213385,165,Hazardous
1297,76.0,162,Hazardous,65.66393283547306,156,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,66.49300710734938,157,Hazardous
1299,61.0,154,Hazardous,37.27741395035416,105,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,53.970271019468015,146,Unhealthy for Sensitive Groups
1301,45.0,124,Unhealthy for Sensitive Groups,50.567353709247975,138,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,41.36091492652197,115,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,56.26569362184284,151,Hazardous
1304,55.0,149,Unhealthy for Sensitive Groups,42.48697107466092,118,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,52.19456699266211,142,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,39.61614628033489,111,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,35.08717259859817,99,Moderate
1308,59.0,153,Hazardous,52.71428507565453,143,Unhealthy for Sensitive Groups
1309,53.0,144,Unhealthy for Sensitive Groups,57.78153848687222,152,Hazardous
1310,73.0,160,Hazardous,49.781589124884114,136,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,77.33284607205664,162,Hazardous
1312,82.0,165,Hazardous,82.85175957998688,165,Hazardous
1313,81.0,164,Hazardous,80.62439549656187,164,Hazardous
1314,105.0,177,Hazardous,81.47821838222549,164,Hazardous
1315,105.0,177,Hazardous,106.66599477510911,177,Hazardous
1316,85.0,166,Hazardous,106.42469675006174,177,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,75.95311779244386,162,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,38.31685060461978,108,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,42.51171964262714,118,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,34.88299745986593,99,Moderate
1321,59.0,153,Hazardous,43.08093515938895,119,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,56.3090035270054,151,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,46.76846025090044,129,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,45.03606596888334,124,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,37.06086471092309,105,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,39.096428168704314,110,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,46.725150334282624,129,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,75.95930475974258,162,Hazardous
1329,80.0,164,Hazardous,98.16488810601679,173,Hazardous
1330,112.0,180,Hazardous,74.87655860840832,161,Hazardous
1331,143.0,196,Hazardous,111.19496872031698,180,Hazardous
1332,191.0,241,Unhealthy,137.13757298813456,193,Hazardous
1333,211.0,261,Unhealthy,160.8218784276757,211,Unhealthy
1334,224.0,274,Unhealthy,202.32509816126483,252,Unhealthy
1335,249.0,299,Unhealthy,220.36674701248404,270,Unhealthy
1336,254.0,304,Hazardous,233.4525118216575,283,Unhealthy
1337,284.0,334,Hazardous,241.6442631781939,291,Unhealthy
1338,228.00001525878906,278,Unhealthy,257.9906424837369,308,Hazardous
1339,135.0,192,Hazardous,207.93681877902168,258,Unhealthy
1340,94.00000762939453,171,Hazardous,104.60568258326029,176,Hazardous
1341,101.0,174,Hazardous,68.39864105011014,158,Hazardous
1342,92.99999237060547,170,Hazardous,96.2592544095443,172,Hazardous
1343,97.0,172,Hazardous,86.08143827762028,167,Hazardous
1344,100.0,174,Hazardous,94.65060238313963,171,Hazardous
1345,95.0,171,Hazardous,99.48893223657736,174,Hazardous
1346,56.0,151,Hazardous,81.45965733141087,164,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,41.181488630682374,115,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,45.58671982197368,126,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,51.09325918338401,139,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,51.037574816681705,139,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,44.83189089315507,124,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,61.05452668300617,154,Hazardous
1353,79.0,163,Hazardous,74.72188057697034,161,Hazardous
1354,90.0,169,Hazardous,85.82157852589746,167,Hazardous
1355,102.99999237060547,175,Hazardous,93.33893278285042,171,Hazardous
1356,102.99999237060547,175,Hazardous,105.2862664210371,177,Hazardous
