,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
1099,93.0,170,Hazardous,86.45213317871094,167,Hazardous
1100,90.0,169,Hazardous,88.70693969726562,168,Hazardous
1101,106.0,177,Hazardous,88.51216125488281,168,Hazardous
1102,97.0,172,Hazardous,97.97618103027344,173,Hazardous
1103,98.0,173,Hazardous,93.98859405517578,171,Hazardous
1104,116.0,182,Hazardous,91.61737823486328,170,Hazardous
1105,144.0,197,Hazardous,102.1263427734375,175,Hazardous
1106,0.0,0,Good,120.85514068603516,185,Hazardous
1107,143.0,196,Hazardous,40.88127517700195,114,Unhealthy for Sensitive Groups
1108,140.0,195,Hazardous,99.58021545410156,174,Hazardous
1109,117.0,183,Hazardous,122.98202514648438,186,Hazardous
1110,108.0,178,Hazardous,116.1007080078125,182,Hazardous
1111,119.0,184,Hazardous,101.05482482910156,174,Hazardous
1112,115.0,182,Hazardous,106.19964599609375,177,Hazardous
1113,115.0,182,Hazardous,104.53182220458984,176,Hazardous
1114,123.00000762939453,186,Hazardous,100.6135025024414,174,Hazardous
1115,0.0,0,Good,103.67366027832031,176,Hazardous
1116,0.0,0,Good,25.980405807495117,80,Moderate
1117,127.0,188,Hazardous,11.518254280090332,48,Good
1118,139.0,194,Hazardous,83.84593200683594,166,Hazardous
1119,128.0,188,Hazardous,123.86376190185547,186,Hazardous
1120,105.0,177,Hazardous,126.11190795898438,187,Hazardous
1121,117.0,183,Hazardous,112.44075012207031,180,Hazardous
1122,123.00000762939453,186,Hazardous,112.35456085205078,180,Hazardous
1123,141.0,195,Hazardous,114.96455383300781,182,Hazardous
1124,121.00000762939453,185,Hazardous,128.0851593017578,188,Hazardous
1125,110.0,179,Hazardous,120.45426940917969,185,Hazardous
1126,116.0,182,Hazardous,111.179931640625,180,Hazardous
1127,148.0,199,Hazardous,107.12152862548828,178,Hazardous
1128,150.0,200,Hazardous,127.88539123535156,188,Hazardous
1129,114.0,181,Hazardous,134.42967224121094,192,Hazardous
1130,89.0,168,Hazardous,114.29082489013672,181,Hazardous
1131,72.0,160,Hazardous,88.73451232910156,168,Hazardous
1132,97.0,172,Hazardous,68.45519256591797,158,Hazardous
1133,77.0,162,Hazardous,80.78446960449219,164,Hazardous
1134,77.0,162,Hazardous,68.45723724365234,158,Hazardous
1135,68.0,157,Hazardous,68.31913757324219,158,Hazardous
1136,59.0,153,Hazardous,60.37070846557617,153,Hazardous
1137,35.0,99,Moderate,50.408546447753906,138,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,32.41046905517578,94,Moderate
1139,5.0,21,Good,21.14479637145996,70,Moderate
1140,12.0,50,Good,9.992321968078613,41,Good
1141,14.999999046325684,57,Moderate,11.484450340270996,48,Good
1142,18.0,63,Moderate,13.616196632385254,54,Moderate
1143,18.0,63,Moderate,19.327409744262695,66,Moderate
1144,19.0,66,Moderate,21.4864559173584,71,Moderate
1145,23.0,74,Moderate,26.221616744995117,81,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,29.2669677734375,87,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,38.103065490722656,107,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,46.37320327758789,128,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,44.29582977294922,122,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,44.44708251953125,123,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,63.20661544799805,155,Hazardous
1152,81.0,164,Hazardous,77.31178283691406,162,Hazardous
1153,64.0,155,Hazardous,76.18362426757812,162,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,62.19117736816406,154,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,49.66078186035156,136,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,37.56687545776367,106,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,27.172157287597656,83,Moderate
1158,31.000001907348633,91,Moderate,25.911867141723633,80,Moderate
1159,22.0,72,Moderate,23.800081253051758,76,Moderate
1160,22.0,72,Moderate,20.19908905029297,68,Moderate
1161,20.0,68,Moderate,17.836532592773438,63,Moderate
1162,22.0,72,Moderate,19.811100006103516,67,Moderate
1163,11.0,46,Good,19.01430892944336,66,Moderate
1164,11.0,46,Good,14.303050994873047,56,Moderate
1165,11.0,46,Good,12.515487670898438,52,Moderate
1166,18.0,63,Moderate,14.987539291381836,57,Moderate
1167,17.0,61,Moderate,19.470569610595703,66,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,21.68753433227539,71,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,36.947269439697266,104,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,47.18695068359375,130,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,49.927001953125,136,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,53.33293533325195,145,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,56.549381256103516,152,Hazardous
1174,95.0,171,Hazardous,66.24959564208984,157,Hazardous
1175,101.0,174,Hazardous,82.38667297363281,165,Hazardous
1176,59.0,153,Hazardous,91.14338684082031,169,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,66.00470733642578,156,Hazardous
1178,47.0,129,Unhealthy for Sensitive Groups,52.744300842285156,143,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,44.17604446411133,122,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,32.53349685668945,94,Moderate
1181,26.0,80,Moderate,30.39361000061035,89,Moderate
1182,29.0,87,Moderate,27.715736389160156,84,Moderate
1183,27.0,82,Moderate,28.533052444458008,85,Moderate
1184,29.0,87,Moderate,28.28907585144043,85,Moderate
1185,27.0,82,Moderate,31.94017219543457,93,Moderate
1186,33.0,95,Moderate,31.142044067382812,91,Moderate
1187,31.000001907348633,91,Moderate,34.13418197631836,97,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,35.15180587768555,99,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,41.74354553222656,116,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,43.42119216918945,120,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,42.28170394897461,117,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,46.36081314086914,128,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,45.40958023071289,125,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,47.56131362915039,131,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,48.46983337402344,133,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,56.1176872253418,151,Hazardous
1197,51.0,139,Unhealthy for Sensitive Groups,58.375892639160156,152,Hazardous
1198,53.0,144,Unhealthy for Sensitive Groups,59.02207946777344,153,Hazardous
1199,62.000003814697266,154,Hazardous,58.2365608215332,152,Hazardous
1200,65.0,156,Hazardous,64.45869445800781,156,Hazardous
1201,74.0,161,Hazardous,67.80518341064453,157,Hazardous
1202,74.0,161,Hazardous,70.07650756835938,158,Hazardous
1203,57.0,152,Hazardous,71.65703582763672,159,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,60.72291946411133,154,Hazardous
1205,50.0,137,Unhealthy for Sensitive Groups,48.70966339111328,134,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,45.15849304199219,125,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,33.79990005493164,96,Moderate
1208,16.0,59,Moderate,22.258583068847656,72,Moderate
1209,13.0,53,Moderate,14.006614685058594,55,Moderate
1210,16.0,59,Moderate,13.535661697387695,54,Moderate
1211,29.999998092651367,88,Moderate,15.934713363647461,59,Moderate
1212,29.999998092651367,88,Moderate,23.755300521850586,75,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,28.51944923400879,85,Moderate
1214,75.0,161,Hazardous,35.448665618896484,100,Moderate
1215,121.00000762939453,185,Hazardous,62.760169982910156,155,Hazardous
1216,98.0,173,Hazardous,104.60672760009766,176,Hazardous
1217,84.0,166,Hazardous,105.34760284423828,177,Hazardous
1218,71.0,159,Hazardous,92.68616485595703,170,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,79.55282592773438,163,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,62.466304779052734,155,Hazardous
1221,59.0,153,Hazardous,52.19886779785156,142,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,58.443458557128906,152,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,56.24927520751953,151,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,51.67686080932617,141,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,49.213130950927734,135,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,47.46634292602539,130,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,48.26618576049805,132,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,49.14139938354492,134,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,52.404666900634766,143,Unhealthy for Sensitive Groups
1230,59.0,153,Hazardous,54.240028381347656,147,Unhealthy for Sensitive Groups
1231,59.999996185302734,153,Hazardous,56.15865707397461,151,Hazardous
1232,62.000003814697266,154,Hazardous,57.958099365234375,152,Hazardous
1233,65.0,156,Hazardous,59.49187088012695,153,Hazardous
1234,59.999996185302734,153,Hazardous,61.86518478393555,154,Hazardous
1235,65.0,156,Hazardous,61.275733947753906,154,Hazardous
1236,67.0,157,Hazardous,61.18941116333008,154,Hazardous
1237,61.000003814697266,154,Hazardous,65.92327117919922,156,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,65.08084869384766,156,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,58.793426513671875,153,Hazardous
1240,48.0,132,Unhealthy for Sensitive Groups,55.932044982910156,151,Hazardous
1241,46.0,127,Unhealthy for Sensitive Groups,53.184173583984375,144,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,49.402244567871094,135,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,54.5229606628418,148,Unhealthy for Sensitive Groups
1244,38.0,107,Unhealthy for Sensitive Groups,49.514312744140625,135,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,42.52349090576172,118,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,37.3983154296875,105,Unhealthy for Sensitive Groups
1247,39.0,110,Unhealthy for Sensitive Groups,38.5794563293457,108,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,41.589149475097656,116,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,43.44935989379883,120,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,47.61982345581055,131,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,54.069061279296875,147,Unhealthy for Sensitive Groups
1252,59.999996185302734,153,Hazardous,54.33256912231445,147,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,60.725704193115234,154,Hazardous
1254,69.0,158,Hazardous,68.31471252441406,158,Hazardous
1255,75.0,161,Hazardous,73.36685943603516,160,Hazardous
1256,84.0,166,Hazardous,78.1330795288086,163,Hazardous
1257,103.0,176,Hazardous,86.3332290649414,167,Hazardous
1258,94.0,171,Hazardous,100.7237319946289,174,Hazardous
1259,81.0,164,Hazardous,100.43212127685547,174,Hazardous
1260,75.0,161,Hazardous,90.4403076171875,169,Hazardous
1261,85.0,166,Hazardous,82.11035919189453,165,Hazardous
1262,74.0,161,Hazardous,86.21350860595703,167,Hazardous
1263,75.0,161,Hazardous,80.54731750488281,164,Hazardous
1264,72.0,160,Hazardous,80.55595397949219,164,Hazardous
1265,85.0,166,Hazardous,77.91400146484375,163,Hazardous
1266,101.0,174,Hazardous,87.92121887207031,168,Hazardous
1267,112.0,180,Hazardous,100.37259674072266,174,Hazardous
1268,116.0,182,Hazardous,107.2010726928711,178,Hazardous
1269,124.00000762939453,186,Hazardous,112.24127197265625,180,Hazardous
1270,124.00000762939453,186,Hazardous,115.6592788696289,182,Hazardous
1271,113.0,181,Hazardous,118.53348541259766,184,Hazardous
1272,118.0,183,Hazardous,112.45503234863281,180,Hazardous
1273,106.0,177,Hazardous,112.74871063232422,181,Hazardous
1274,73.0,160,Hazardous,106.14401245117188,177,Hazardous
1275,16.0,59,Moderate,80.5693130493164,164,Hazardous
1276,20.0,68,Moderate,29.354829788208008,87,Moderate
1277,14.0,55,Moderate,12.619038581848145,52,Moderate
1278,16.0,59,Moderate,9.813591003417969,41,Good
1279,12.0,50,Good,13.118136405944824,53,Moderate
1280,9.0,38,Good,9.052845001220703,38,Good
1281,11.0,46,Good,7.847259998321533,32,Good
1282,9.0,38,Good,7.337836742401123,30,Good
1283,10.0,42,Good,8.63467788696289,36,Good
1284,9.0,38,Good,7.931703090667725,33,Good
1285,7.0,29,Good,7.621340751647949,32,Good
1286,10.0,42,Good,7.2632737159729,30,Good
1287,8.0,33,Good,9.854277610778809,41,Good
1288,12.0,50,Good,8.451516151428223,35,Good
1289,14.999999046325684,57,Moderate,11.930279731750488,50,Good
1290,12.0,50,Good,13.504941940307617,54,Moderate
1291,16.0,59,Moderate,12.172820091247559,51,Moderate
1292,14.0,55,Moderate,13.886903762817383,55,Moderate
1293,14.0,55,Moderate,15.380075454711914,58,Moderate
1294,8.0,33,Good,14.269216537475586,55,Moderate
1295,10.0,42,Good,9.914239883422852,41,Good
1296,10.0,42,Good,9.421579360961914,39,Good
1297,9.0,38,Good,8.908540725708008,37,Good
1298,6.0,25,Good,8.147956848144531,34,Good
1299,10.0,42,Good,8.316298484802246,35,Good
1300,13.0,53,Moderate,8.34819221496582,35,Good
1301,13.0,53,Moderate,10.0062837600708,42,Good
1302,16.0,59,Moderate,10.844450950622559,45,Good
1303,13.0,53,Moderate,11.228327751159668,47,Good
1304,10.0,42,Good,10.224723815917969,42,Good
1305,9.0,38,Good,8.218904495239258,34,Good
1306,0.0,0,Good,7.729538440704346,32,Good
1307,0.0,0,Good,4.985994815826416,20,Good
1308,0.0,0,Good,4.50153923034668,19,Good
1309,0.0,0,Good,4.842867374420166,20,Good
1310,10.0,42,Good,5.65088415145874,23,Good
1311,13.0,53,Moderate,11.01467227935791,46,Good
1312,18.0,63,Moderate,15.097617149353027,57,Moderate
1313,34.0,97,Moderate,19.00475311279297,66,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,31.179183959960938,91,Moderate
1315,33.0,95,Moderate,37.00302505493164,105,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,35.83623504638672,102,Unhealthy for Sensitive Groups
1317,34.0,97,Moderate,36.3226318359375,103,Unhealthy for Sensitive Groups
1318,49.0,134,Unhealthy for Sensitive Groups,36.91130828857422,104,Unhealthy for Sensitive Groups
1319,35.0,99,Moderate,46.081119537353516,127,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,39.55824661254883,111,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,40.568302154541016,113,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,39.12745666503906,110,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,32.457366943359375,94,Moderate
1324,21.0,70,Moderate,22.89098358154297,74,Moderate
1325,25.0,78,Moderate,21.291624069213867,70,Moderate
1326,27.0,82,Moderate,21.536630630493164,71,Moderate
1327,19.0,66,Moderate,22.25437355041504,72,Moderate
1328,13.0,53,Moderate,18.898469924926758,65,Moderate
1329,12.0,50,Good,14.753928184509277,56,Moderate
1330,10.0,42,Good,12.240984916687012,51,Moderate
1331,10.0,42,Good,13.787317276000977,54,Moderate
1332,14.0,55,Moderate,12.217611312866211,51,Moderate
1333,14.999999046325684,57,Moderate,14.595093727111816,56,Moderate
1334,18.0,63,Moderate,17.076183319091797,61,Moderate
1335,21.0,70,Moderate,20.195228576660156,68,Moderate
1336,16.0,59,Moderate,26.963363647460938,82,Moderate
1337,24.0,76,Moderate,26.782419204711914,82,Moderate
1338,17.0,61,Moderate,30.75640296936035,90,Moderate
1339,22.0,72,Moderate,28.20876693725586,85,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,28.427980422973633,85,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,38.35043716430664,108,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,49.66750717163086,136,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,67.89517211914062,157,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,70.66224670410156,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,58.68062973022461,153,Hazardous
1346,37.0,105,Unhealthy for Sensitive Groups,44.26580810546875,122,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,38.25314712524414,108,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,40.50164031982422,113,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,41.08929443359375,115,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,38.06953430175781,107,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,33.758689880371094,96,Moderate
1352,31.000001907348633,91,Moderate,29.034814834594727,87,Moderate
1353,35.0,99,Moderate,25.962657928466797,80,Moderate
1354,33.0,95,Moderate,30.94748306274414,91,Moderate
1355,29.999998092651367,88,Moderate,30.208467483520508,89,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,30.498985290527344,89,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,36.89068603515625,104,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,43.56056594848633,121,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,49.17771911621094,134,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,58.56202697753906,153,Hazardous
1361,66.0,156,Hazardous,66.95033264160156,157,Hazardous
1362,69.0,158,Hazardous,69.49609375,158,Hazardous
1363,65.0,156,Hazardous,73.38145446777344,160,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,69.39292907714844,158,Hazardous
1365,71.0,159,Hazardous,56.39745330810547,151,Hazardous
1366,84.0,166,Hazardous,66.97654724121094,157,Hazardous
1367,89.0,168,Hazardous,75.02532196044922,161,Hazardous
1368,29.0,87,Moderate,83.8169937133789,166,Hazardous
1369,33.0,95,Moderate,44.26642990112305,122,Unhealthy for Sensitive Groups
1370,33.0,95,Moderate,33.76152801513672,96,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,36.39793395996094,103,Unhealthy for Sensitive Groups
1372,47.0,129,Unhealthy for Sensitive Groups,38.9676513671875,109,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,47.141517639160156,130,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,50.17339324951172,137,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,48.99279022216797,134,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,47.52191162109375,131,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,48.98014450073242,134,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,46.00419616699219,127,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,46.20736312866211,127,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,53.404380798339844,145,Unhealthy for Sensitive Groups
1381,65.0,156,Hazardous,56.260189056396484,151,Hazardous
1382,74.0,161,Hazardous,59.7542724609375,153,Hazardous
1383,74.0,161,Hazardous,71.2032470703125,159,Hazardous
1384,76.0,162,Hazardous,73.30753326416016,160,Hazardous
1385,82.0,165,Hazardous,78.17733001708984,163,Hazardous
1386,89.0,168,Hazardous,84.005126953125,166,Hazardous
1387,87.0,167,Hazardous,90.93189239501953,169,Hazardous
1388,80.0,164,Hazardous,89.98158264160156,169,Hazardous
1389,82.0,165,Hazardous,84.21406555175781,166,Hazardous
1390,95.0,171,Hazardous,81.7331771850586,165,Hazardous
1391,102.0,175,Hazardous,90.13429260253906,169,Hazardous
1392,96.0,172,Hazardous,95.49569702148438,172,Hazardous
1393,122.00000762939453,185,Hazardous,91.3589859008789,169,Hazardous
1394,132.0,190,Hazardous,104.85153198242188,176,Hazardous
1395,112.0,180,Hazardous,114.70576477050781,182,Hazardous
1396,99.0,173,Hazardous,109.8444595336914,179,Hazardous
1397,79.0,163,Hazardous,94.07194519042969,171,Hazardous
1398,66.0,156,Hazardous,78.0220718383789,163,Hazardous
1399,66.0,156,Hazardous,67.84320831298828,157,Hazardous
1400,76.0,162,Hazardous,64.97714233398438,156,Hazardous
1401,80.0,164,Hazardous,75.49555206298828,161,Hazardous
1402,89.0,168,Hazardous,77.13834381103516,162,Hazardous
1403,93.0,170,Hazardous,85.90130615234375,167,Hazardous
1404,98.0,173,Hazardous,90.93416595458984,169,Hazardous
1405,109.0,179,Hazardous,99.9670639038086,174,Hazardous
1406,109.0,179,Hazardous,105.15878295898438,177,Hazardous
1407,115.0,182,Hazardous,105.85403442382812,177,Hazardous
1408,124.00000762939453,186,Hazardous,114.8499526977539,182,Hazardous
1409,119.0,184,Hazardous,120.05343627929688,184,Hazardous
1410,101.0,174,Hazardous,120.9873046875,185,Hazardous
1411,103.0,176,Hazardous,104.87179565429688,176,Hazardous
1412,123.00000762939453,186,Hazardous,102.70830535888672,175,Hazardous
1413,133.0,191,Hazardous,108.81504821777344,179,Hazardous
1414,135.0,192,Hazardous,122.89488983154297,186,Hazardous
1415,144.0,197,Hazardous,123.6885986328125,186,Hazardous
1416,160.0,210,Unhealthy,127.41446685791016,188,Hazardous
1417,149.0,199,Hazardous,137.21548461914062,193,Hazardous
1418,38.0,107,Unhealthy for Sensitive Groups,133.8402862548828,191,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,65.50415802001953,156,Hazardous
1420,50.0,137,Unhealthy for Sensitive Groups,39.81767654418945,112,Unhealthy for Sensitive Groups
1421,58.0,152,Hazardous,45.7276496887207,126,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,54.431854248046875,148,Unhealthy for Sensitive Groups
1423,58.0,152,Hazardous,59.977882385253906,153,Hazardous
1424,67.0,157,Hazardous,62.53328323364258,155,Hazardous
1425,77.0,162,Hazardous,65.31083679199219,156,Hazardous
1426,85.0,166,Hazardous,70.13465881347656,159,Hazardous
1427,74.0,161,Hazardous,78.58219146728516,163,Hazardous
1428,72.0,160,Hazardous,75.67366027832031,161,Hazardous
1429,68.0,157,Hazardous,68.24195098876953,158,Hazardous
1430,68.0,157,Hazardous,67.48422241210938,157,Hazardous
1431,70.0,158,Hazardous,68.41358947753906,158,Hazardous
1432,65.0,156,Hazardous,70.57166290283203,159,Hazardous
1433,81.0,164,Hazardous,67.0465316772461,157,Hazardous
1434,90.0,169,Hazardous,75.65005493164062,161,Hazardous
1435,86.0,167,Hazardous,87.60037231445312,168,Hazardous
1436,67.0,157,Hazardous,85.51927947998047,166,Hazardous
1437,31.000001907348633,91,Moderate,68.90019989013672,158,Hazardous
1438,19.0,66,Moderate,37.85446548461914,107,Unhealthy for Sensitive Groups
1439,19.0,66,Moderate,22.883405685424805,74,Moderate
1440,21.0,70,Moderate,17.57389259338379,62,Moderate
1441,17.0,61,Moderate,17.9550724029541,63,Moderate
1442,14.0,55,Moderate,17.34379005432129,62,Moderate
1443,12.0,50,Good,13.591838836669922,54,Moderate
1444,13.0,53,Moderate,17.355331420898438,62,Moderate
1445,16.0,59,Moderate,14.841842651367188,57,Moderate
1446,14.999999046325684,57,Moderate,15.573752403259277,58,Moderate
1447,14.0,55,Moderate,15.23261833190918,58,Moderate
1448,11.0,46,Good,14.895292282104492,57,Moderate
1449,14.0,55,Moderate,12.770796775817871,52,Moderate
1450,13.0,53,Moderate,13.676493644714355,54,Moderate
1451,13.0,53,Moderate,13.984224319458008,55,Moderate
1452,14.0,55,Moderate,14.363420486450195,56,Moderate
1453,16.0,59,Moderate,16.27998924255371,60,Moderate
1454,20.0,68,Moderate,19.204814910888672,66,Moderate
1455,34.0,97,Moderate,23.506134033203125,75,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,29.61154556274414,88,Moderate
1457,52.0,142,Unhealthy for Sensitive Groups,40.83542251586914,114,Unhealthy for Sensitive Groups
1458,57.0,152,Hazardous,45.20589828491211,125,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,51.15922927856445,139,Unhealthy for Sensitive Groups
1460,59.999996185302734,153,Hazardous,45.728355407714844,126,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,51.53779983520508,140,Unhealthy for Sensitive Groups
1462,61.000003814697266,154,Hazardous,55.108219146728516,149,Unhealthy for Sensitive Groups
1463,68.0,157,Hazardous,53.423980712890625,145,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,59.912078857421875,153,Hazardous
1465,72.0,160,Hazardous,61.253089904785156,154,Hazardous
1466,65.0,156,Hazardous,66.59811401367188,157,Hazardous
1467,64.0,155,Hazardous,64.86874389648438,156,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,64.19854736328125,155,Hazardous
1469,62.000003814697266,154,Hazardous,54.19742202758789,147,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,60.101261138916016,153,Hazardous
1471,65.0,156,Hazardous,64.76287841796875,156,Hazardous
1472,70.0,158,Hazardous,64.67113494873047,156,Hazardous
1473,69.0,158,Hazardous,66.73191833496094,157,Hazardous
1474,68.0,157,Hazardous,65.05565643310547,156,Hazardous
1475,74.0,161,Hazardous,65.88739776611328,156,Hazardous
1476,64.0,155,Hazardous,70.19612884521484,159,Hazardous
1477,67.0,157,Hazardous,67.94124603271484,157,Hazardous
1478,73.0,160,Hazardous,69.50068664550781,158,Hazardous
1479,88.0,168,Hazardous,75.54899597167969,161,Hazardous
1480,103.0,176,Hazardous,87.92101287841797,168,Hazardous
1481,111.0,180,Hazardous,100.97671508789062,174,Hazardous
1482,117.0,183,Hazardous,112.94194030761719,181,Hazardous
1483,118.0,183,Hazardous,119.00946807861328,184,Hazardous
1484,128.0,188,Hazardous,123.30937957763672,186,Hazardous
1485,132.0,190,Hazardous,126.57161712646484,188,Hazardous
1486,140.0,195,Hazardous,129.26255798339844,189,Hazardous
1487,142.0,196,Hazardous,133.61114501953125,191,Hazardous
1488,142.0,196,Hazardous,133.76797485351562,191,Hazardous
1489,124.00000762939453,186,Hazardous,133.8902130126953,191,Hazardous
1490,131.0,190,Hazardous,120.4092025756836,185,Hazardous
1491,113.0,181,Hazardous,123.2901382446289,186,Hazardous
1492,118.0,183,Hazardous,112.2274169921875,180,Hazardous
1493,101.0,174,Hazardous,108.6768569946289,178,Hazardous
1494,101.0,174,Hazardous,99.44640350341797,174,Hazardous
1495,92.0,170,Hazardous,95.30815887451172,172,Hazardous
1496,70.0,158,Hazardous,87.45315551757812,167,Hazardous
1497,39.0,110,Unhealthy for Sensitive Groups,65.97173309326172,156,Hazardous
1498,27.0,82,Moderate,38.77628707885742,109,Unhealthy for Sensitive Groups
1499,25.0,78,Moderate,22.98822593688965,74,Moderate
1500,20.0,68,Moderate,20.766199111938477,69,Moderate
1501,26.0,80,Moderate,18.155290603637695,64,Moderate
