,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
1025,42.0,117,Unhealthy for Sensitive Groups,58.5261656213618,153,Hazardous
1026,53.0,144,Unhealthy for Sensitive Groups,52.27216747673267,142,Unhealthy for Sensitive Groups
1027,80.0,164,Hazardous,61.592259265555455,154,Hazardous
1028,188.0,238,Unhealthy,89.79324155414801,169,Hazardous
1029,288.0,338,Hazardous,197.78841844985382,248,Unhealthy
1030,404.0,436,Hazardous,314.33540040089355,364,Hazardous
1031,422.0,448,Hazardous,341.53558007065254,391,Hazardous
1032,411.0,441,Hazardous,373.02289599655006,416,Hazardous
1033,345.0,395,Hazardous,371.8623732944774,415,Hazardous
1034,353.0,403,Hazardous,339.675889353215,389,Hazardous
1035,399.0,433,Hazardous,365.9736688580499,411,Hazardous
1036,384.0,423,Hazardous,324.1565992638026,374,Hazardous
1037,282.0,332,Hazardous,330.2241375530169,380,Hazardous
1038,88.0,168,Hazardous,233.69918468938957,283,Unhealthy
1039,41.0,115,Unhealthy for Sensitive Groups,52.52285040615235,143,Unhealthy for Sensitive Groups
1040,51.0,139,Unhealthy for Sensitive Groups,58.87208220558344,153,Hazardous
1041,46.0,127,Unhealthy for Sensitive Groups,43.18522013415281,120,Unhealthy for Sensitive Groups
1042,48.0,132,Unhealthy for Sensitive Groups,42.42406499539981,118,Unhealthy for Sensitive Groups
1043,51.0,139,Unhealthy for Sensitive Groups,47.63135518752652,131,Unhealthy for Sensitive Groups
1044,50.0,137,Unhealthy for Sensitive Groups,49.003394151511536,134,Unhealthy for Sensitive Groups
1045,50.0,137,Unhealthy for Sensitive Groups,50.53838055412745,138,Unhealthy for Sensitive Groups
1046,101.0,174,Hazardous,51.33403201984071,140,Unhealthy for Sensitive Groups
1047,127.0,188,Hazardous,102.05476560739329,175,Hazardous
1048,140.0,195,Hazardous,128.8360721399284,189,Hazardous
1049,206.0,256,Unhealthy,144.69638921643252,197,Hazardous
1050,226.0,276,Unhealthy,212.6485906616149,263,Unhealthy
1051,203.0,253,Unhealthy,225.39128237295466,275,Unhealthy
1052,240.0,290,Unhealthy,204.88633202791402,255,Unhealthy
1053,258.0,308,Hazardous,244.52852429254875,294,Unhealthy
1054,262.0,312,Hazardous,252.3482404269498,303,Hazardous
1055,260.0,310,Hazardous,249.69559628171947,299,Unhealthy
1056,264.0,314,Hazardous,248.08264084871107,298,Unhealthy
1057,274.0,324,Hazardous,252.1058858845609,303,Hazardous
1058,253.0,303,Hazardous,251.17765735936496,302,Hazardous
1059,283.0,333,Hazardous,224.48767762446099,274,Unhealthy
1060,259.0,309,Hazardous,266.76744472362793,317,Hazardous
1061,140.0,195,Hazardous,229.2555500832864,279,Unhealthy
1062,120.0,184,Hazardous,107.18038240790513,178,Hazardous
1063,154.0,204,Unhealthy,110.58612202905194,179,Hazardous
1064,166.0,216,Unhealthy,146.2840519779966,198,Hazardous
1065,144.0,197,Hazardous,160.98648605660875,211,Unhealthy
1066,138.0,194,Hazardous,137.9755955034569,194,Hazardous
1067,131.0,190,Hazardous,137.1612752926901,193,Hazardous
1068,113.0,181,Hazardous,130.61548513565788,190,Hazardous
1069,92.0,170,Hazardous,109.25149094378116,179,Hazardous
1070,127.0,188,Hazardous,87.99675337554308,168,Hazardous
1071,127.0,188,Hazardous,128.88808102075944,189,Hazardous
1072,131.0,190,Hazardous,131.86665872743654,190,Hazardous
1073,153.0,203,Unhealthy,135.99823417165373,193,Hazardous
1074,174.0,224,Unhealthy,156.89835493708532,207,Unhealthy
1075,221.0,271,Unhealthy,181.47748332634188,232,Unhealthy
1076,264.0,314,Hazardous,219.51882195398997,269,Unhealthy
1077,273.0,323,Hazardous,257.9830325166913,308,Hazardous
1078,273.0,323,Hazardous,261.10113020565865,312,Hazardous
1079,268.0,318,Hazardous,262.18520748838597,312,Hazardous
1080,288.0,338,Hazardous,250.5555151276962,301,Hazardous
1081,297.0,347,Hazardous,270.8404474900612,321,Hazardous
1082,300.0,350,Hazardous,272.71794871054044,323,Hazardous
1083,355.0,404,Hazardous,285.1629792396457,335,Hazardous
1084,342.0,392,Hazardous,306.2144361501754,356,Hazardous
1085,202.0,252,Unhealthy,312.50602819771836,362,Hazardous
1086,130.0,189,Hazardous,142.07043171165986,196,Hazardous
1087,108.0,178,Hazardous,105.98946964800388,177,Hazardous
1088,113.0,181,Hazardous,85.51619889337914,166,Hazardous
1089,126.0,187,Hazardous,104.8000549501658,176,Hazardous
1090,156.0,206,Unhealthy,122.92206389454043,186,Hazardous
1091,282.0,332,Hazardous,148.04274365387553,199,Hazardous
1092,379.0,420,Hazardous,269.4353720300196,320,Hazardous
1093,437.0,458,Hazardous,327.1666414663191,377,Hazardous
1094,477.0,485,Hazardous,331.432097857278,381,Hazardous
1095,510.0,500,Hazardous,412.29317213277255,442,Hazardous
1096,526.0,500,Hazardous,417.532524877268,445,Hazardous
1097,492.0,494,Hazardous,465.1690310556641,477,Hazardous
1098,472.0,481,Hazardous,495.88659730850344,497,Hazardous
1099,474.0,483,Hazardous,500.7259885132487,500,Hazardous
1100,482.0,488,Hazardous,496.28571944813564,497,Hazardous
1101,482.0,488,Hazardous,469.69536569297475,480,Hazardous
1102,477.0,485,Hazardous,439.4111359969408,460,Hazardous
1103,480.0,487,Hazardous,427.71740195168286,452,Hazardous
1104,527.0,500,Hazardous,468.2338032813981,479,Hazardous
1105,486.0,490,Hazardous,403.64552989026276,436,Hazardous
1106,493.0,495,Hazardous,394.9405799632227,430,Hazardous
1107,515.0,500,Hazardous,394.91286802980255,430,Hazardous
1108,595.0,500,Hazardous,394.91286802980255,430,Hazardous
1109,563.0,500,Hazardous,495.90496529878413,497,Hazardous
1110,563.0,500,Hazardous,387.9924052580147,426,Hazardous
1111,528.0,500,Hazardous,372.8167612157376,416,Hazardous
1112,515.0,500,Hazardous,367.293153544031,412,Hazardous
1113,495.0,496,Hazardous,424.61952074665044,450,Hazardous
1114,486.0,490,Hazardous,357.5012082471008,406,Hazardous
1115,508.0,500,Hazardous,392.1092003479186,428,Hazardous
1116,464.0,476,Hazardous,387.0272968407542,425,Hazardous
1117,430.0,454,Hazardous,415.88463401229166,444,Hazardous
1118,452.0,468,Hazardous,329.7922688588581,379,Hazardous
1119,489.0,492,Hazardous,368.8635611918487,413,Hazardous
1120,477.0,485,Hazardous,467.4901050260564,478,Hazardous
1121,425.0,450,Hazardous,417.1616921955259,445,Hazardous
1122,407.0,438,Hazardous,316.18586544372147,366,Hazardous
1123,498.0,498,Hazardous,393.0218873485621,429,Hazardous
1124,492.0,494,Hazardous,481.94227128383613,488,Hazardous
1125,492.0,494,Hazardous,441.5699375031494,461,Hazardous
1126,476.0,484,Hazardous,378.60252640231323,420,Hazardous
1127,478.0,485,Hazardous,440.5355488576934,460,Hazardous
1128,499.0,499,Hazardous,428.9668971227519,453,Hazardous
1129,489.0,492,Hazardous,389.9757719859908,427,Hazardous
1130,494.0,496,Hazardous,378.12903725850384,419,Hazardous
1131,481.0,487,Hazardous,343.43392615410943,393,Hazardous
1132,445.0,463,Hazardous,337.4334097255169,387,Hazardous
1133,431.0,454,Hazardous,303.8496261811924,354,Hazardous
1134,423.0,449,Hazardous,319.0987187515415,369,Hazardous
1135,457.0,471,Hazardous,313.06318917707017,363,Hazardous
1136,434.0,456,Hazardous,306.1715930939258,356,Hazardous
1137,391.0,428,Hazardous,264.45118607607816,315,Hazardous
1138,347.0,397,Hazardous,289.01171625692103,339,Hazardous
1139,292.0,342,Hazardous,342.81174246649954,392,Hazardous
1140,343.0,393,Hazardous,264.7566543444306,315,Hazardous
1141,322.0,372,Hazardous,305.95941575846666,356,Hazardous
1142,360.0,407,Hazardous,300.1585440460269,350,Hazardous
1143,376.0,418,Hazardous,310.91004783126044,361,Hazardous
1144,369.0,413,Hazardous,322.9744824011138,373,Hazardous
1145,354.0,403,Hazardous,320.9328223229835,371,Hazardous
1146,335.0,385,Hazardous,317.21566543728613,367,Hazardous
1147,394.0,430,Hazardous,306.6867646791859,357,Hazardous
1148,397.0,432,Hazardous,346.8682468826197,396,Hazardous
1149,395.0,430,Hazardous,313.3359489406246,363,Hazardous
1150,401.0,434,Hazardous,308.98689778415996,359,Hazardous
1151,406.0,438,Hazardous,314.01234424455765,364,Hazardous
1152,399.0,433,Hazardous,313.7007654459019,364,Hazardous
1153,373.0,416,Hazardous,313.25766127496865,363,Hazardous
1154,396.0,431,Hazardous,314.45601166588636,364,Hazardous
1155,461.0,474,Hazardous,313.7980272706284,364,Hazardous
1156,455.0,470,Hazardous,344.52227465313496,394,Hazardous
1157,415.0,444,Hazardous,274.72878573068994,325,Hazardous
1158,406.0,438,Hazardous,267.8640931410276,318,Hazardous
1159,421.0,448,Hazardous,344.7308591282967,394,Hazardous
1160,420.0,447,Hazardous,321.3736147655523,371,Hazardous
1161,393.0,429,Hazardous,280.0654159373015,330,Hazardous
1162,389.0,426,Hazardous,302.6819850509936,353,Hazardous
1163,401.0,434,Hazardous,307.5526514055016,357,Hazardous
1164,403.0,436,Hazardous,299.8245401373098,350,Hazardous
1165,406.0,438,Hazardous,313.35565383864713,363,Hazardous
1166,469.0,479,Hazardous,304.4569247010786,354,Hazardous
1167,409.0,440,Hazardous,389.0901598642142,426,Hazardous
1168,397.0,432,Hazardous,327.0315522550748,377,Hazardous
1169,387.0,425,Hazardous,344.58091875910867,394,Hazardous
1170,396.0,431,Hazardous,382.9845144688579,422,Hazardous
1171,436.0,457,Hazardous,332.8119764400152,383,Hazardous
1172,470.0,480,Hazardous,332.01700837840303,382,Hazardous
1173,451.0,467,Hazardous,409.01314517540504,440,Hazardous
1174,436.0,457,Hazardous,326.77489517822033,377,Hazardous
1175,411.0,441,Hazardous,362.7821611980209,409,Hazardous
1176,418.0,446,Hazardous,365.98647560111294,411,Hazardous
1177,424.0,450,Hazardous,325.73075661000587,376,Hazardous
1178,413.0,442,Hazardous,314.8369377169111,365,Hazardous
1179,404.0,436,Hazardous,266.1678258501471,316,Hazardous
1180,397.0,432,Hazardous,306.1454138201561,356,Hazardous
1181,285.0,335,Hazardous,314.4603449421703,364,Hazardous
1182,215.0,265,Unhealthy,236.63865971566415,286,Unhealthy
1183,136.0,193,Hazardous,187.11431511229355,237,Unhealthy
1184,119.0,184,Hazardous,97.76251837263818,173,Hazardous
1185,38.0,107,Unhealthy for Sensitive Groups,109.42068773034549,179,Hazardous
1186,16.0,59,Moderate,28.343362639822164,85,Moderate
1187,13.0,53,Moderate,15.21775428144461,58,Moderate
1188,17.0,61,Moderate,13.730686166473465,54,Moderate
1189,23.0,74,Moderate,19.751769664836413,67,Moderate
1190,29.0,87,Moderate,25.705196072578932,80,Moderate
1191,34.0,97,Moderate,32.05610521679177,93,Moderate
1192,28.0,84,Moderate,38.97634814898225,109,Unhealthy for Sensitive Groups
1193,24.0,76,Moderate,26.00734845034719,80,Moderate
1194,21.0,70,Moderate,24.765021066732537,77,Moderate
1195,41.0,115,Unhealthy for Sensitive Groups,18.577785623558,64,Moderate
1196,52.0,142,Unhealthy for Sensitive Groups,41.942978107129015,117,Unhealthy for Sensitive Groups
1197,142.0,196,Hazardous,52.80384557498615,144,Unhealthy for Sensitive Groups
1198,99.0,173,Hazardous,142.297898652918,196,Hazardous
1199,55.0,149,Unhealthy for Sensitive Groups,98.08762315697184,173,Hazardous
1200,55.0,149,Unhealthy for Sensitive Groups,44.77211981080074,124,Unhealthy for Sensitive Groups
1201,53.0,144,Unhealthy for Sensitive Groups,49.96224442272043,136,Unhealthy for Sensitive Groups
1202,67.0,157,Hazardous,48.93394524485582,134,Unhealthy for Sensitive Groups
1203,72.0,160,Hazardous,64.31140501764818,156,Hazardous
1204,77.0,162,Hazardous,72.71893814391741,160,Hazardous
1205,75.0,161,Hazardous,62.25026208224724,154,Hazardous
1206,80.0,164,Hazardous,70.37919681342824,159,Hazardous
1207,106.0,177,Hazardous,75.29411025672171,161,Hazardous
1208,95.0,171,Hazardous,100.87623990431547,174,Hazardous
1209,100.0,174,Hazardous,94.64702856505082,171,Hazardous
1210,98.0,173,Hazardous,97.56043979867623,173,Hazardous
1211,79.0,163,Hazardous,96.52521999408224,172,Hazardous
1212,74.0,161,Hazardous,77.70192573812301,162,Hazardous
1213,71.0,159,Hazardous,72.7433239966077,160,Hazardous
1214,75.0,161,Hazardous,68.56088907371235,158,Hazardous
1215,73.0,160,Hazardous,66.57451016648128,157,Hazardous
1216,53.0,144,Unhealthy for Sensitive Groups,75.76367419440213,161,Hazardous
1217,47.0,129,Unhealthy for Sensitive Groups,51.675739052300315,141,Unhealthy for Sensitive Groups
1218,44.0,122,Unhealthy for Sensitive Groups,47.148788216889805,130,Unhealthy for Sensitive Groups
1219,61.0,154,Hazardous,42.33965004402259,118,Unhealthy for Sensitive Groups
1220,78.0,163,Hazardous,58.33577814048213,152,Hazardous
1221,55.0,149,Unhealthy for Sensitive Groups,80.14608878400949,164,Hazardous
1222,62.0,154,Hazardous,53.65741616268224,146,Unhealthy for Sensitive Groups
1223,52.0,142,Unhealthy for Sensitive Groups,60.48058534273297,154,Hazardous
1224,42.0,117,Unhealthy for Sensitive Groups,50.70822544583392,138,Unhealthy for Sensitive Groups
1225,42.0,117,Unhealthy for Sensitive Groups,42.9441804320903,119,Unhealthy for Sensitive Groups
1226,39.0,110,Unhealthy for Sensitive Groups,44.05837536166953,122,Unhealthy for Sensitive Groups
1227,35.0,99,Moderate,40.46201959939914,113,Unhealthy for Sensitive Groups
1228,36.0,102,Unhealthy for Sensitive Groups,34.56268314784632,98,Moderate
1229,30.0,89,Moderate,36.613833700790146,104,Unhealthy for Sensitive Groups
1230,44.0,122,Unhealthy for Sensitive Groups,30.606543475580647,90,Moderate
1231,52.0,142,Unhealthy for Sensitive Groups,44.390731617922235,123,Unhealthy for Sensitive Groups
1232,58.0,152,Hazardous,51.50729873970606,140,Unhealthy for Sensitive Groups
1233,71.0,159,Hazardous,58.16493144125177,152,Hazardous
1234,79.0,163,Hazardous,70.443481389937,159,Hazardous
1235,77.0,162,Hazardous,78.23620264098217,163,Hazardous
1236,71.0,159,Hazardous,75.40148734712163,161,Hazardous
1237,80.0,164,Hazardous,70.86910408901737,159,Hazardous
1238,85.0,166,Hazardous,79.93592518143876,164,Hazardous
1239,96.0,172,Hazardous,86.06563014963046,167,Hazardous
1240,111.0,180,Hazardous,98.28376821687993,173,Hazardous
1241,108.0,178,Hazardous,111.00753467124694,180,Hazardous
1242,122.0,185,Hazardous,108.61280845472348,178,Hazardous
1243,109.0,179,Hazardous,125.692924818491,187,Hazardous
1244,115.0,182,Hazardous,110.01501569192253,179,Hazardous
1245,103.0,176,Hazardous,117.57777750330897,183,Hazardous
1246,109.0,179,Hazardous,105.77952926721943,177,Hazardous
1247,116.0,182,Hazardous,108.48450548566719,178,Hazardous
1248,125.0,187,Hazardous,115.57794221853119,182,Hazardous
1249,127.0,188,Hazardous,126.14382517704672,187,Hazardous
1250,127.0,188,Hazardous,125.26586066264649,187,Hazardous
1251,123.0,186,Hazardous,125.35005177816987,187,Hazardous
1252,115.0,182,Hazardous,121.65392960755574,185,Hazardous
1253,105.0,177,Hazardous,113.42988262385917,181,Hazardous
1254,90.0,169,Hazardous,101.55886326409914,175,Hazardous
1255,66.0,156,Hazardous,85.05044133319248,166,Hazardous
1256,59.0,153,Hazardous,63.83317640493932,155,Hazardous
1257,39.0,110,Unhealthy for Sensitive Groups,57.68735357796997,152,Hazardous
1258,35.0,99,Moderate,38.83598365044951,109,Unhealthy for Sensitive Groups
1259,35.0,99,Moderate,34.404494003853436,98,Moderate
1260,26.0,80,Moderate,35.098910354292244,99,Moderate
1261,31.0,91,Moderate,27.467558010201344,83,Moderate
1262,31.0,91,Moderate,31.878239727973618,92,Moderate
1263,34.0,97,Moderate,32.06621019702697,93,Moderate
1264,35.0,99,Moderate,36.00102612282613,102,Unhealthy for Sensitive Groups
1265,26.0,80,Moderate,36.50635408293309,103,Unhealthy for Sensitive Groups
1266,28.0,84,Moderate,28.53202572587825,85,Moderate
1267,29.0,87,Moderate,31.42304430133972,92,Moderate
1268,29.0,87,Moderate,31.03803221755617,91,Moderate
1269,29.0,87,Moderate,31.05688267398212,91,Moderate
1270,32.0,93,Moderate,31.49859390585216,92,Moderate
1271,29.0,87,Moderate,34.083457737701906,97,Moderate
1272,25.0,78,Moderate,30.480752431565552,89,Moderate
1273,31.0,91,Moderate,26.179418972311158,80,Moderate
1274,29.0,87,Moderate,31.22229583736177,91,Moderate
1275,26.0,80,Moderate,29.031818954426246,87,Moderate
1276,25.0,78,Moderate,26.870194233837143,82,Moderate
1277,15.0,57,Moderate,25.487567720689643,79,Moderate
1278,20.0,68,Moderate,15.737926558891063,59,Moderate
1279,32.0,93,Moderate,20.239022624598324,68,Moderate
1280,37.0,105,Unhealthy for Sensitive Groups,31.813663972573558,92,Moderate
1281,37.0,105,Unhealthy for Sensitive Groups,37.170911642689525,105,Unhealthy for Sensitive Groups
1282,18.0,63,Moderate,37.170911642689525,105,Unhealthy for Sensitive Groups
1283,20.0,68,Moderate,18.8055350312397,65,Moderate
1284,13.0,53,Moderate,21.111461260870843,70,Moderate
1285,12.0,50,Good,14.911485242181238,57,Moderate
1286,12.0,50,Good,14.644937960997417,56,Moderate
1287,12.0,50,Good,15.169459688328379,57,Moderate
1288,15.0,57,Moderate,15.043352671156415,57,Moderate
1289,20.0,68,Moderate,16.57637037234728,60,Moderate
1290,16.0,59,Moderate,22.42532604073836,73,Moderate
1291,18.0,63,Moderate,19.927456527072973,67,Moderate
1292,15.0,57,Moderate,20.29426006150082,68,Moderate
1293,8.0,33,Good,16.904438988231064,61,Moderate
1294,7.0,29,Good,12.43037116065984,52,Moderate
1295,8.0,33,Good,9.294814856747458,38,Good
1296,12.0,50,Good,8.986525800331586,37,Good
1297,9.0,38,Good,12.187676793197188,51,Moderate
1298,9.0,38,Good,11.272643118932105,47,Good
1299,11.0,46,Good,9.622582295415041,40,Good
1300,17.0,61,Moderate,10.552490335169002,44,Good
1301,9.0,38,Good,16.35400519309055,60,Moderate
1302,11.0,46,Good,11.5194067175798,48,Good
1303,12.0,50,Good,10.226633147992029,42,Good
1304,17.0,61,Moderate,12.12962148331967,51,Moderate
1305,20.0,68,Moderate,16.818776259813596,61,Moderate
1306,18.0,63,Moderate,20.231730106018652,68,Moderate
1307,28.0,84,Moderate,18.64661754845759,65,Moderate
1308,16.0,59,Moderate,28.718781493904512,86,Moderate
1309,16.0,59,Moderate,17.859967609525235,63,Moderate
1310,11.0,46,Good,17.459728501195745,62,Moderate
1311,19.0,66,Moderate,12.360626803812908,51,Moderate
1312,17.0,61,Moderate,18.86799037004841,65,Moderate
1313,15.0,57,Moderate,18.246624615929694,64,Moderate
1314,14.0,55,Moderate,15.855899508040258,59,Moderate
1315,28.0,84,Moderate,16.267101854575778,60,Moderate
1316,80.0,164,Hazardous,29.89802262624628,88,Moderate
1317,87.0,167,Hazardous,79.93532627297489,164,Hazardous
1318,51.0,139,Unhealthy for Sensitive Groups,88.44802015850422,168,Hazardous
1319,37.0,105,Unhealthy for Sensitive Groups,48.36819371537664,133,Unhealthy for Sensitive Groups
1320,9.0,38,Good,36.589676470924196,103,Unhealthy for Sensitive Groups
1321,11.0,46,Good,12.230898141755205,51,Moderate
1322,14.0,55,Moderate,10.531654156657977,44,Good
1323,11.0,46,Good,13.772462029120563,54,Moderate
1324,12.0,50,Good,12.356682644969073,51,Moderate
1325,15.0,57,Moderate,12.67171300338967,52,Moderate
1326,29.0,87,Moderate,14.905410434561748,57,Moderate
1327,44.0,122,Unhealthy for Sensitive Groups,28.81415332771234,86,Moderate
1328,33.0,95,Moderate,45.057962357874615,124,Unhealthy for Sensitive Groups
1329,22.0,72,Moderate,34.042036513957655,97,Moderate
1330,27.0,82,Moderate,24.2812856030687,76,Moderate
1331,26.0,80,Moderate,28.356624931661834,85,Moderate
1332,18.0,63,Moderate,27.236936410167964,83,Moderate
1333,27.0,82,Moderate,19.278522314084906,66,Moderate
1334,10.0,42,Good,28.170383842100364,85,Moderate
1335,16.0,59,Moderate,13.40182092673854,54,Moderate
1336,32.0,93,Moderate,16.757008945513206,61,Moderate
1337,49.0,134,Unhealthy for Sensitive Groups,33.33743918946157,96,Moderate
1338,40.0,112,Unhealthy for Sensitive Groups,52.30730937564668,142,Unhealthy for Sensitive Groups
1339,69.0,158,Hazardous,42.45261474024188,118,Unhealthy for Sensitive Groups
1340,42.0,117,Unhealthy for Sensitive Groups,71.62657623979572,159,Hazardous
1341,20.0,68,Moderate,43.86221174421448,121,Unhealthy for Sensitive Groups
1342,20.0,68,Moderate,21.377014150602946,70,Moderate
1343,16.0,59,Moderate,21.751324928161647,71,Moderate
1344,9.0,38,Good,18.8199175892411,65,Moderate
1345,8.0,33,Good,11.787994046690674,49,Good
1346,9.0,38,Good,8.973343752006828,37,Good
1347,10.0,42,Good,9.187148850284489,38,Good
1348,8.0,33,Good,10.162851704015111,42,Good
1349,8.0,33,Good,9.881507603829107,41,Good
1350,9.0,38,Good,8.877839326836234,37,Good
1351,10.0,42,Good,8.855140138929741,37,Good
1352,13.0,53,Moderate,10.162851704015111,42,Good
1353,13.0,53,Moderate,12.26020038085773,51,Moderate
1354,26.0,80,Moderate,13.88744141581376,55,Moderate
1355,15.0,57,Moderate,26.36203333134193,81,Moderate
1356,19.0,66,Moderate,16.716281324213238,61,Moderate
1357,18.0,63,Moderate,21.791002532597286,71,Moderate
1358,16.0,59,Moderate,19.564771579197156,67,Moderate
1359,15.0,57,Moderate,19.328848663285036,66,Moderate
1360,12.0,50,Good,16.399193929309906,60,Moderate
1361,17.0,61,Moderate,15.05915435633138,57,Moderate
1362,9.0,38,Good,17.851409202435114,63,Moderate
1363,9.0,38,Good,12.386803297803217,51,Moderate
1364,11.0,46,Good,10.479118983559456,43,Good
1365,37.0,105,Unhealthy for Sensitive Groups,11.524959678170651,48,Good
1366,36.0,102,Unhealthy for Sensitive Groups,38.79310505062158,109,Unhealthy for Sensitive Groups
1367,40.0,112,Unhealthy for Sensitive Groups,38.15317517928865,107,Unhealthy for Sensitive Groups
1368,43.0,119,Unhealthy for Sensitive Groups,42.05803951747223,117,Unhealthy for Sensitive Groups
1369,48.0,132,Unhealthy for Sensitive Groups,45.34490035393114,125,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,49.806173733725224,136,Unhealthy for Sensitive Groups
1371,45.0,124,Unhealthy for Sensitive Groups,47.510906261054046,131,Unhealthy for Sensitive Groups
1372,46.0,127,Unhealthy for Sensitive Groups,45.176793701604026,125,Unhealthy for Sensitive Groups
1373,52.0,142,Unhealthy for Sensitive Groups,47.13869751514932,130,Unhealthy for Sensitive Groups
1374,69.0,158,Hazardous,51.98801737855198,141,Unhealthy for Sensitive Groups
1375,105.0,177,Hazardous,67.75427884161263,157,Hazardous
1376,83.0,165,Hazardous,103.15882839149185,176,Hazardous
1377,51.0,139,Unhealthy for Sensitive Groups,80.37887175384913,164,Hazardous
1378,43.0,119,Unhealthy for Sensitive Groups,47.90689647592724,132,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,43.324778944160414,120,Unhealthy for Sensitive Groups
1380,57.0,152,Hazardous,56.66047671600171,152,Hazardous
1381,55.0,149,Unhealthy for Sensitive Groups,56.786583733173686,152,Hazardous
1382,51.0,139,Unhealthy for Sensitive Groups,54.63499711453668,148,Unhealthy for Sensitive Groups
1383,46.0,127,Unhealthy for Sensitive Groups,52.101702829594196,142,Unhealthy for Sensitive Groups
1384,42.0,117,Unhealthy for Sensitive Groups,48.754301553189144,134,Unhealthy for Sensitive Groups
1385,55.0,149,Unhealthy for Sensitive Groups,45.474796902654845,125,Unhealthy for Sensitive Groups
1386,58.0,152,Hazardous,57.74721044518985,152,Hazardous
1387,68.0,157,Hazardous,62.110956446343906,154,Hazardous
1388,91.0,169,Hazardous,72.94050372464443,160,Hazardous
1389,89.0,168,Hazardous,92.08349921617643,170,Hazardous
1390,59.0,153,Hazardous,90.0926420188596,169,Hazardous
1391,66.0,156,Hazardous,58.47466306133282,152,Hazardous
1392,69.0,158,Hazardous,69.33483575295925,158,Hazardous
1393,56.0,151,Hazardous,69.8939734356003,158,Hazardous
1394,61.0,154,Hazardous,56.922450278169784,152,Hazardous
1395,62.0,154,Hazardous,60.38268836315192,153,Hazardous
1396,74.0,161,Hazardous,61.90669673542619,154,Hazardous
1397,82.0,165,Hazardous,73.31865706358627,160,Hazardous
1398,77.0,162,Hazardous,81.09728839471788,164,Hazardous
1399,82.0,165,Hazardous,74.69057818393178,161,Hazardous
1400,79.0,163,Hazardous,80.63509826975583,164,Hazardous
1401,91.0,169,Hazardous,77.20256441857791,162,Hazardous
1402,96.0,172,Hazardous,87.32111822950144,167,Hazardous
1403,109.0,179,Hazardous,96.0779913995655,172,Hazardous
1404,106.0,177,Hazardous,106.56132233034323,177,Hazardous
1405,109.0,179,Hazardous,104.92415234590692,177,Hazardous
1406,136.0,193,Hazardous,107.98154758668197,178,Hazardous
1407,133.0,191,Hazardous,135.54133560757728,192,Hazardous
1408,92.0,170,Hazardous,133.0393536249867,191,Hazardous
1409,90.0,169,Hazardous,78.47325895064452,163,Hazardous
1410,92.0,170,Hazardous,87.82490795268352,168,Hazardous
1411,108.0,178,Hazardous,91.24011770011002,169,Hazardous
1412,122.0,185,Hazardous,110.3240287596989,179,Hazardous
1413,130.0,189,Hazardous,128.09143950322155,188,Hazardous
1414,142.0,196,Hazardous,133.67769979606885,191,Hazardous
1415,129.0,189,Hazardous,142.06613837200317,196,Hazardous
1416,55.0,149,Unhealthy for Sensitive Groups,131.35361747569698,190,Hazardous
1417,20.0,68,Moderate,39.659579725241265,111,Unhealthy for Sensitive Groups
1418,15.0,57,Moderate,19.099860848381173,66,Moderate
1419,14.0,55,Moderate,15.746881323991985,59,Moderate
1420,12.0,50,Good,15.809841629808327,59,Moderate
1421,12.0,50,Good,14.228761093162298,55,Moderate
1422,24.0,76,Moderate,13.296897719107152,53,Moderate
1423,6.0,25,Good,24.606200275594652,77,Moderate
1424,19.0,66,Moderate,10.3545434460555,43,Good
1425,13.0,53,Moderate,16.781020675292986,61,Moderate
1426,18.0,63,Moderate,14.513707952943419,56,Moderate
1427,14.0,55,Moderate,18.944873199680192,65,Moderate
1428,16.0,59,Moderate,16.23839569711252,60,Moderate
1429,15.0,57,Moderate,18.13937280432189,64,Moderate
1430,11.0,46,Good,16.14856314469215,59,Moderate
1431,12.0,50,Good,13.378430384834049,54,Moderate
1432,17.0,61,Moderate,13.385632692521732,54,Moderate
1433,14.0,55,Moderate,18.050085844533044,63,Moderate
1434,10.0,42,Good,16.531140297179203,60,Moderate
1435,7.0,29,Good,13.562430593199425,54,Moderate
1436,0.0,0,Good,10.158333526979847,42,Good
1437,0.0,0,Good,12.846431470583893,52,Moderate
1438,0.0,0,Good,11.429981865033083,48,Good
1439,0.0,0,Good,4.789143267983952,20,Good
1440,0.0,0,Good,4.643962118301297,19,Good
1441,0.0,0,Good,4.643962118301297,19,Good
1442,0.0,0,Good,4.453474405957513,18,Good
1443,9.0,38,Good,4.162154678419909,17,Good
1444,11.0,46,Good,5.167741285916403,21,Good
1445,20.0,68,Moderate,7.588794867226796,31,Good
1446,14.0,55,Moderate,18.730098189443908,65,Moderate
1447,16.0,59,Moderate,15.760091635934392,59,Moderate
1448,21.0,70,Moderate,17.617516662235204,63,Moderate
1449,17.0,61,Moderate,21.4452598050977,71,Moderate
1450,15.0,57,Moderate,17.669337525537255,63,Moderate
1451,15.0,57,Moderate,15.439012885369124,58,Moderate
