,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
791,84.0,166,Hazardous,101.83261906495449,175,Hazardous
792,75.0,161,Hazardous,78.39384538881741,163,Hazardous
793,80.0,164,Hazardous,71.03230177626466,159,Hazardous
794,76.0,162,Hazardous,77.37349995596303,162,Hazardous
795,79.0,163,Hazardous,73.53498617432523,160,Hazardous
796,33.0,95,Moderate,77.1596907421796,162,Hazardous
797,25.0,78,Moderate,31.41556731064826,92,Moderate
798,25.0,78,Moderate,24.61527900392835,77,Moderate
799,29.0,87,Moderate,25.698190202535937,79,Moderate
800,28.000001907348633,84,Moderate,29.805879316267244,88,Moderate
801,35.0,99,Moderate,28.51396450382531,85,Moderate
802,37.0,105,Unhealthy for Sensitive Groups,35.731713611047084,101,Unhealthy for Sensitive Groups
803,33.0,95,Moderate,37.74281345390844,106,Unhealthy for Sensitive Groups
804,30.999998092651367,91,Moderate,34.02640865472955,97,Moderate
805,43.0,119,Unhealthy for Sensitive Groups,31.200680789281005,91,Moderate
806,37.0,105,Unhealthy for Sensitive Groups,43.13310820571096,120,Unhealthy for Sensitive Groups
807,21.0,70,Moderate,37.94057262458465,107,Unhealthy for Sensitive Groups
808,15.0,57,Moderate,22.322768659487718,72,Moderate
809,10.0,42,Good,16.67678458301967,60,Moderate
810,21.0,70,Moderate,11.251091576921079,47,Good
811,23.0,74,Moderate,21.711914770274532,71,Moderate
812,40.0,112,Unhealthy for Sensitive Groups,23.377649424174574,75,Moderate
813,46.0,127,Unhealthy for Sensitive Groups,39.14190615942294,110,Unhealthy for Sensitive Groups
814,49.0,134,Unhealthy for Sensitive Groups,45.79468772289243,126,Unhealthy for Sensitive Groups
815,52.0,142,Unhealthy for Sensitive Groups,48.22494172630695,132,Unhealthy for Sensitive Groups
816,46.0,127,Unhealthy for Sensitive Groups,52.284442153888044,142,Unhealthy for Sensitive Groups
817,45.0,124,Unhealthy for Sensitive Groups,45.53087226935815,126,Unhealthy for Sensitive Groups
818,48.0,132,Unhealthy for Sensitive Groups,44.499811244224084,123,Unhealthy for Sensitive Groups
819,52.0,142,Unhealthy for Sensitive Groups,47.88532062917251,131,Unhealthy for Sensitive Groups
820,56.000003814697266,151,Hazardous,52.31370123455733,142,Unhealthy for Sensitive Groups
821,57.0,152,Hazardous,55.370447510617275,150,Unhealthy for Sensitive Groups
822,39.0,110,Unhealthy for Sensitive Groups,55.78692156188539,151,Hazardous
823,32.0,93,Moderate,38.47610757578145,108,Unhealthy for Sensitive Groups
824,38.0,107,Unhealthy for Sensitive Groups,33.054746681754075,95,Moderate
825,38.0,107,Unhealthy for Sensitive Groups,38.40191335563169,108,Unhealthy for Sensitive Groups
826,34.0,97,Moderate,38.44383670904057,108,Unhealthy for Sensitive Groups
827,41.0,115,Unhealthy for Sensitive Groups,34.56714268590974,98,Moderate
828,37.0,105,Unhealthy for Sensitive Groups,40.54732332985954,113,Unhealthy for Sensitive Groups
829,43.0,119,Unhealthy for Sensitive Groups,37.48277928871806,106,Unhealthy for Sensitive Groups
830,53.0,144,Unhealthy for Sensitive Groups,42.59072766572696,118,Unhealthy for Sensitive Groups
831,57.0,152,Hazardous,52.480444138493134,143,Unhealthy for Sensitive Groups
832,72.0,160,Hazardous,55.86390984840351,151,Hazardous
833,85.0,166,Hazardous,72.36151328048713,160,Hazardous
834,89.0,168,Hazardous,81.94611773565266,165,Hazardous
835,94.0,171,Hazardous,85.82010774780687,167,Hazardous
836,100.0,174,Hazardous,92.33619450498675,170,Hazardous
837,116.0,182,Hazardous,99.35078344026475,174,Hazardous
838,120.0,184,Hazardous,111.47757381947056,180,Hazardous
839,108.0,178,Hazardous,114.78072992451035,182,Hazardous
840,89.0,168,Hazardous,105.29826466629086,177,Hazardous
841,70.0,158,Hazardous,83.18439160522874,165,Hazardous
842,55.0,149,Unhealthy for Sensitive Groups,65.59889400595505,156,Hazardous
843,55.0,149,Unhealthy for Sensitive Groups,51.765865930031104,141,Unhealthy for Sensitive Groups
844,58.0,152,Hazardous,54.37340749205805,147,Unhealthy for Sensitive Groups
845,52.0,142,Unhealthy for Sensitive Groups,56.36420315703931,151,Hazardous
846,60.0,153,Hazardous,51.89672837834729,141,Unhealthy for Sensitive Groups
847,72.0,160,Hazardous,58.59672018836329,153,Hazardous
848,97.0,172,Hazardous,72.34193676892806,160,Hazardous
849,97.0,172,Hazardous,95.47722650683714,172,Hazardous
850,94.0,171,Hazardous,95.31565101620158,172,Hazardous
851,76.0,162,Hazardous,92.27466176225589,170,Hazardous
852,85.0,166,Hazardous,69.03892309644576,158,Hazardous
853,93.0,170,Hazardous,80.38886208223458,164,Hazardous
854,89.0,168,Hazardous,91.91090498863734,170,Hazardous
855,105.0,177,Hazardous,85.45668948759216,166,Hazardous
856,108.0,178,Hazardous,102.65335947261131,175,Hazardous
857,114.0,181,Hazardous,103.67402916112219,176,Hazardous
858,116.0,182,Hazardous,93.2182616411648,170,Hazardous
859,117.99999237060547,183,Hazardous,111.12686436473614,180,Hazardous
860,112.00000762939453,180,Hazardous,112.37320459469238,180,Hazardous
861,123.99999237060547,186,Hazardous,112.43233939548549,180,Hazardous
862,136.0,193,Hazardous,120.19884866412065,184,Hazardous
863,137.0,193,Hazardous,131.01921089368167,190,Hazardous
864,138.0,194,Hazardous,131.0499834382445,190,Hazardous
865,127.0,188,Hazardous,131.3936652381083,190,Hazardous
866,88.0,168,Hazardous,119.27277531361041,184,Hazardous
867,79.0,163,Hazardous,75.61531602882849,161,Hazardous
868,67.0,157,Hazardous,73.99430262132174,161,Hazardous
869,0.0,0,Good,63.395996811562334,155,Hazardous
870,0.0,0,Good,21.521401476677994,71,Moderate
871,0.0,0,Good,12.496652266447661,52,Moderate
872,0.0,0,Good,3.4681908312441965,14,Good
873,0.0,0,Good,3.4681908312441965,14,Good
874,0.0,0,Good,3.3594577539832886,14,Good
875,0.0,0,Good,3.3971349226123713,14,Good
876,0.0,0,Good,3.3971349226123713,14,Good
877,0.0,0,Good,3.426394003281658,14,Good
878,0.0,0,Good,3.5500480718706218,15,Good
879,0.0,0,Good,3.42614974986415,14,Good
880,0.0,0,Good,3.468073103273021,14,Good
881,0.0,0,Good,3.863327667270653,16,Good
882,0.0,0,Good,3.1342793199604797,13,Good
883,0.0,0,Good,3.001962909994212,12,Good
884,0.0,0,Good,3.001962909994212,12,Good
885,0.0,0,Good,2.9126798188460374,12,Good
886,0.0,0,Good,3.123714524726068,13,Good
887,0.0,0,Good,-2.90576778377317,0,Good
888,0.0,0,Good,-2.9476911371820402,0,Good
889,0.0,0,Good,-2.815374727215773,0,Good
890,0.0,0,Good,-2.830169264032054,0,Good
891,0.0,0,Good,-2.830413517449562,0,Good
892,0.0,0,Good,-3.0629271887457676,0,Good
893,0.0,0,Good,-3.021003835336897,0,Good
894,0.0,0,Good,-2.7924920954029724,0,Good
895,0.0,0,Good,2.7014988799833928,11,Good
896,0.0,0,Good,2.6722397993141054,11,Good
897,0.0,0,Good,2.6764859840938944,11,Good
898,0.0,0,Good,2.714163152722976,11,Good
899,0.0,0,Good,2.6722397993141054,11,Good
900,0.0,0,Good,2.6722397993141054,11,Good
901,0.0,0,Good,2.6722397993141054,11,Good
902,0.0,0,Good,2.6722397993141054,11,Good
903,0.0,0,Good,2.6722397993141054,11,Good
904,0.0,0,Good,2.5106643086785496,10,Good
905,0.0,0,Good,2.4729871400494683,10,Good
906,0.0,0,Good,2.6722397993141054,11,Good
907,0.0,0,Good,2.6722397993141054,11,Good
908,0.0,0,Good,2.5106643086785496,10,Good
909,0.0,0,Good,2.4729871400494683,10,Good
910,0.0,0,Good,2.6345626306850236,11,Good
911,13.0,53,Moderate,-3.0629271887457676,0,Good
912,13.0,53,Moderate,3.073565990506523,12,Good
913,13.0,53,Moderate,5.7246266781077,24,Good
914,14.000000953674316,55,Moderate,7.992699468132097,33,Good
915,14.000000953674316,55,Moderate,9.193526807890407,38,Good
916,15.0,57,Moderate,9.304648216946616,39,Good
917,21.0,70,Moderate,10.407557042966372,43,Good
918,26.0,80,Moderate,15.772385741627643,59,Moderate
919,32.0,93,Moderate,26.15964061210042,80,Moderate
920,33.0,95,Moderate,33.02511229364864,95,Moderate
921,38.0,107,Unhealthy for Sensitive Groups,33.00089820877085,95,Moderate
922,46.0,127,Unhealthy for Sensitive Groups,37.455683755133606,106,Unhealthy for Sensitive Groups
923,47.0,129,Unhealthy for Sensitive Groups,45.364134202446934,125,Unhealthy for Sensitive Groups
924,0.0,0,Good,45.82899516055482,126,Unhealthy for Sensitive Groups
925,50.0,137,Unhealthy for Sensitive Groups,13.902289640139696,55,Moderate
926,67.0,157,Hazardous,49.028476826615446,134,Unhealthy for Sensitive Groups
927,71.0,159,Hazardous,63.99926398440019,155,Hazardous
928,72.0,160,Hazardous,70.6578338144034,159,Hazardous
929,68.0,157,Hazardous,71.69727644667795,159,Hazardous
930,66.0,156,Hazardous,65.10299017621801,156,Hazardous
931,71.0,159,Hazardous,63.98634858816463,155,Hazardous
932,73.0,160,Hazardous,70.69551098303248,159,Hazardous
933,84.0,166,Hazardous,71.91413073433509,159,Hazardous
934,104.0,176,Hazardous,81.53641235812971,164,Hazardous
935,76.0,162,Hazardous,101.33978708470501,175,Hazardous
936,47.0,129,Unhealthy for Sensitive Groups,69.11295793888256,158,Hazardous
937,42.0,117,Unhealthy for Sensitive Groups,40.25078680424336,113,Unhealthy for Sensitive Groups
938,27.0,82,Moderate,41.7133754201609,116,Unhealthy for Sensitive Groups
939,37.0,105,Unhealthy for Sensitive Groups,26.972348969875586,82,Moderate
940,42.0,117,Unhealthy for Sensitive Groups,37.76252728974132,106,Unhealthy for Sensitive Groups
941,52.0,142,Unhealthy for Sensitive Groups,42.96772714360722,119,Unhealthy for Sensitive Groups
942,50.0,137,Unhealthy for Sensitive Groups,52.560796770335855,143,Unhealthy for Sensitive Groups
943,27.0,82,Moderate,50.544395728798236,138,Unhealthy for Sensitive Groups
944,30.999998092651367,91,Moderate,27.55582138666152,83,Moderate
945,33.0,95,Moderate,30.780073733981,90,Moderate
946,42.0,117,Unhealthy for Sensitive Groups,33.984047291446906,97,Moderate
947,40.0,112,Unhealthy for Sensitive Groups,43.06776989151191,119,Unhealthy for Sensitive Groups
948,48.0,132,Unhealthy for Sensitive Groups,39.3215823071285,110,Unhealthy for Sensitive Groups
949,57.0,152,Hazardous,47.98040957276066,132,Unhealthy for Sensitive Groups
950,58.999996185302734,153,Hazardous,55.882010505473524,151,Hazardous
951,68.0,157,Hazardous,58.39322134431887,152,Hazardous
952,69.0,158,Hazardous,66.42966194419859,157,Hazardous
953,67.0,157,Hazardous,68.78320701280659,158,Hazardous
954,73.0,160,Hazardous,64.69038912477433,156,Hazardous
955,71.0,159,Hazardous,72.27412694181955,160,Hazardous
956,70.0,158,Hazardous,70.9785189039988,159,Hazardous
957,72.0,160,Hazardous,68.99682624931435,158,Hazardous
958,63.000003814697266,155,Hazardous,72.31605029522842,160,Hazardous
959,58.999996185302734,153,Hazardous,61.07428855799576,154,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,58.52891036125477,153,Hazardous
961,26.0,80,Moderate,44.22820997406017,122,Unhealthy for Sensitive Groups
962,14.000000953674316,55,Moderate,26.305387505582704,81,Moderate
963,16.0,59,Moderate,15.361484994016479,58,Moderate
964,25.0,78,Moderate,16.85376468203428,61,Moderate
965,20.0,68,Moderate,25.769372636614094,80,Moderate
966,23.0,74,Moderate,21.37946841095874,70,Moderate
967,30.999998092651367,91,Moderate,23.66618517458739,75,Moderate
968,45.0,124,Unhealthy for Sensitive Groups,31.407197144735296,92,Moderate
969,80.0,164,Hazardous,45.215936902591196,125,Unhealthy for Sensitive Groups
970,67.0,157,Hazardous,78.90919701164611,163,Hazardous
971,89.0,168,Hazardous,64.89066430286987,156,Hazardous
972,91.0,169,Hazardous,85.87925476240876,167,Hazardous
973,90.0,169,Hazardous,91.51305907789606,170,Hazardous
974,96.0,172,Hazardous,88.41750422232653,168,Hazardous
975,88.0,168,Hazardous,95.47722650683714,172,Hazardous
976,86.0,167,Hazardous,83.68963495210214,166,Hazardous
977,65.0,156,Hazardous,83.31169239707884,165,Hazardous
978,83.0,165,Hazardous,63.211072153256794,155,Hazardous
979,97.0,172,Hazardous,81.15510408502578,164,Hazardous
980,108.0,178,Hazardous,95.2981586104459,171,Hazardous
981,96.0,172,Hazardous,103.49997196682625,176,Hazardous
982,102.0,175,Hazardous,94.74919364326728,171,Hazardous
983,78.0,163,Hazardous,98.15066714622343,173,Hazardous
984,60.0,153,Hazardous,70.96420929042198,159,Hazardous
985,52.0,142,Unhealthy for Sensitive Groups,54.361719633888505,147,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,51.15131644241662,139,Unhealthy for Sensitive Groups
987,0.0,0,Good,52.104681199717994,142,Unhealthy for Sensitive Groups
988,0.0,0,Good,19.618531677303654,67,Moderate
989,41.0,115,Unhealthy for Sensitive Groups,12.987664150539175,53,Moderate
990,64.0,155,Hazardous,38.18930479251088,107,Unhealthy for Sensitive Groups
991,67.0,157,Hazardous,63.15577464448528,155,Hazardous
992,64.0,155,Hazardous,65.0700337169463,156,Hazardous
993,53.0,144,Unhealthy for Sensitive Groups,62.68075112674288,155,Hazardous
994,73.0,160,Hazardous,51.38803083073215,140,Unhealthy for Sensitive Groups
995,77.0,162,Hazardous,72.07759740835166,160,Hazardous
996,70.0,158,Hazardous,78.56987342081685,163,Hazardous
997,67.0,157,Hazardous,68.79134494380938,158,Hazardous
998,64.0,155,Hazardous,64.83492100564497,156,Hazardous
999,77.0,162,Hazardous,63.52512398391639,155,Hazardous
1000,78.0,163,Hazardous,77.99678513133189,163,Hazardous
1001,96.0,172,Hazardous,77.58222631474788,162,Hazardous
1002,112.00000762939453,180,Hazardous,95.21858210842377,171,Hazardous
1003,119.00000762939453,184,Hazardous,109.38505349710748,179,Hazardous
1004,123.0,186,Hazardous,114.61861644162629,182,Hazardous
1005,129.0,189,Hazardous,119.92131581837737,184,Hazardous
1006,143.0,196,Hazardous,123.98844608709614,186,Hazardous
1007,146.0,198,Hazardous,140.40059258089727,195,Hazardous
1008,146.0,198,Hazardous,142.67321655127895,196,Hazardous
1009,139.0,194,Hazardous,142.36596351888195,196,Hazardous
1010,117.99999237060547,183,Hazardous,131.1139308642423,190,Hazardous
1011,0.0,0,Good,110.04357757685678,179,Hazardous
1012,130.0,189,Hazardous,64.34057568883335,156,Hazardous
1013,144.0,197,Hazardous,128.29923373674174,189,Hazardous
1014,147.0,198,Hazardous,140.44674119405337,195,Hazardous
1015,161.0,211,Unhealthy,143.7883050717027,197,Hazardous
1016,148.0,199,Hazardous,150.10482894131033,200,Hazardous
1017,145.0,197,Hazardous,142.75901242592676,196,Hazardous
1018,166.0,216,Unhealthy,141.2747379668617,195,Hazardous
1019,185.0,235,Unhealthy,141.07683563542372,195,Hazardous
1020,206.0,256,Unhealthy,152.41539497492684,203,Unhealthy
1021,192.0,242,Unhealthy,173.99530961572896,224,Unhealthy
1022,202.0,252,Unhealthy,164.12177003481543,214,Unhealthy
1023,198.0,248,Unhealthy,165.45210394224208,216,Unhealthy
1024,186.0,236,Unhealthy,168.6698181669788,219,Unhealthy
1025,153.0,203,Unhealthy,156.76787233856544,207,Unhealthy
1026,140.0,195,Hazardous,125.02020481502237,187,Hazardous
1027,153.0,203,Unhealthy,134.0211186069661,192,Hazardous
1028,182.0,232,Unhealthy,131.83140043831645,190,Hazardous
1029,182.0,232,Unhealthy,180.78216338985763,231,Unhealthy
1030,190.0,240,Unhealthy,177.834712075299,228,Unhealthy
1031,0.0,0,Good,186.17900149118287,236,Unhealthy
1032,0.0,0,Good,99.34911543694965,174,Hazardous
1033,0.0,0,Good,42.79695864265712,119,Unhealthy for Sensitive Groups
1034,0.0,0,Good,26.868488893160386,82,Moderate
1035,0.0,0,Good,25.574230355983037,79,Moderate
1036,0.0,0,Good,23.914771269842372,76,Moderate
1037,0.0,0,Good,31.430769769869126,92,Moderate
1038,0.0,0,Good,4.125410328606869,17,Good
1039,0.0,0,Good,4.41292336865396,18,Good
1040,0.0,0,Good,4.234269931314111,18,Good
1041,0.0,0,Good,24.069635735135524,76,Moderate
1042,0.0,0,Good,24.111559088544393,76,Moderate
1043,0.0,0,Good,24.111559088544393,76,Moderate
1044,0.0,0,Good,3.8428119944294927,16,Good
1045,0.0,0,Good,3.8428119944294927,16,Good
1046,0.0,0,Good,3.8428119944294927,16,Good
1047,0.0,0,Good,3.824711337359477,16,Good
1048,0.0,0,Good,3.4004419461100643,14,Good
1049,0.0,0,Good,3.323453659591932,14,Good
1050,0.0,0,Good,3.323453659591932,14,Good
1051,0.0,0,Good,2.9671257161699836,12,Good
1052,0.0,0,Good,2.8021804945677524,12,Good
1053,0.0,0,Good,2.5555943799772316,10,Good
1054,0.0,0,Good,6.903237109621445,29,Good
1055,0.0,0,Good,6.74166161898589,28,Good
1056,0.0,0,Good,6.74166161898589,28,Good
1057,0.0,0,Good,1.3673227808262092,5,Good
1058,0.0,0,Good,1.3673227808262092,5,Good
1059,0.0,0,Good,1.4462910315340014,6,Good
1060,0.0,0,Good,-2.9013516981102123,0,Good
1061,0.0,0,Good,2.825152948572359,12,Good
1062,0.0,0,Good,2.825152948572359,12,Good
1063,0.0,0,Good,6.982205360329239,29,Good
1064,0.0,0,Good,7.024128713738109,29,Good
1065,0.0,0,Good,7.214719031625443,30,Good
1066,0.0,0,Good,2.6345626306850236,11,Good
1067,0.0,0,Good,2.6345626306850236,11,Good
1068,0.0,0,Good,2.6764859840938944,11,Good
1069,0.0,0,Good,2.6345626306850236,11,Good
1070,0.0,0,Good,2.6722397993141054,11,Good
1071,0.0,0,Good,2.6722397993141054,11,Good
1072,0.0,0,Good,2.6345626306850236,11,Good
1073,0.0,0,Good,2.6345626306850236,11,Good
1074,0.0,0,Good,2.6345626306850236,11,Good
1075,0.0,0,Good,2.6345626306850236,11,Good
1076,0.0,0,Good,2.6345626306850236,11,Good
1077,0.0,0,Good,2.6345626306850236,11,Good
1078,0.0,0,Good,2.5555943799772316,10,Good
1079,0.0,0,Good,2.5555943799772316,10,Good
1080,0.0,0,Good,2.5555943799772316,10,Good
1081,0.0,0,Good,2.5555943799772316,10,Good
1082,0.0,0,Good,2.4729871400494683,10,Good
1083,0.0,0,Good,2.4729871400494683,10,Good
1084,0.0,0,Good,2.4729871400494683,10,Good
1085,0.0,0,Good,2.6345626306850236,11,Good
1086,0.0,0,Good,2.6345626306850236,11,Good
1087,0.0,0,Good,2.6345626306850236,11,Good
1088,0.0,0,Good,2.4729871400494683,10,Good
1089,0.0,0,Good,2.4729871400494683,10,Good
1090,0.0,0,Good,2.4729871400494683,10,Good
1091,0.0,0,Good,2.4729871400494683,10,Good
1092,0.0,0,Good,2.4729871400494683,10,Good
1093,0.0,0,Good,2.4729871400494683,10,Good
1094,0.0,0,Good,2.4729871400494683,10,Good
1095,0.0,0,Good,2.4729871400494683,10,Good
1096,0.0,0,Good,2.6345626306850236,11,Good
1097,0.0,0,Good,2.6722397993141054,11,Good
1098,0.0,0,Good,2.5106643086785496,10,Good
1099,0.0,0,Good,2.5106643086785496,10,Good
1100,0.0,0,Good,2.4729871400494683,10,Good
1101,0.0,0,Good,2.4729871400494683,10,Good
1102,0.0,0,Good,2.4729871400494683,10,Good
1103,0.0,0,Good,2.6722397993141054,11,Good
1104,0.0,0,Good,2.5106643086785496,10,Good
1105,3.0,12,Good,2.6722397993141054,11,Good
1106,5.0,21,Good,2.6722397993141054,11,Good
1107,8.0,33,Good,2.9625097816917774,12,Good
1108,8.0,33,Good,5.644277529712534,23,Good
1109,12.0,50,Good,7.834450632263255,32,Good
1110,5.0,21,Good,11.91435849609796,50,Good
1111,20.0,68,Moderate,7.302238007066949,30,Good
1112,23.0,74,Moderate,17.95955001924536,63,Moderate
1113,28.000001907348633,84,Moderate,22.870107617210966,74,Moderate
1114,25.0,78,Moderate,27.759810299857765,84,Moderate
1115,29.0,87,Moderate,25.010972247866754,78,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,29.37001056039125,87,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,36.97599497720131,104,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,42.67531486984438,118,Unhealthy for Sensitive Groups
1119,10.0,42,Good,24.526439781753595,77,Moderate
1120,9.0,38,Good,11.114955733737174,46,Good
1121,13.0,53,Moderate,10.112592068666645,42,Good
1122,15.0,57,Moderate,13.269930943085653,53,Moderate
1123,21.0,70,Moderate,16.49935765775705,60,Moderate
1124,21.0,70,Moderate,21.868432541198107,71,Moderate
1125,13.0,53,Moderate,21.702610865782766,71,Moderate
1126,13.0,53,Moderate,13.901729591377158,55,Moderate
1127,9.0,38,Good,14.025627913383628,55,Moderate
1128,6.0,25,Good,10.36332232936526,43,Good
1129,8.0,33,Good,7.722302507028039,32,Good
1130,11.0,46,Good,7.650516647411543,32,Good
1131,17.0,61,Moderate,10.3683260130914,43,Good
1132,22.0,72,Moderate,17.451898739629307,62,Moderate
1133,24.0,76,Moderate,22.038926457144143,72,Moderate
1134,22.0,72,Moderate,24.736553586451343,77,Moderate
1135,23.0,74,Moderate,22.103250470922696,72,Moderate
1136,17.0,61,Moderate,23.38881707192801,75,Moderate
1137,29.0,87,Moderate,17.9698345568164,63,Moderate
1138,35.0,99,Moderate,29.95990244918646,88,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,35.68710343310142,101,Unhealthy for Sensitive Groups
1140,40.0,112,Unhealthy for Sensitive Groups,37.57070750471284,106,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,39.229076879970854,110,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,45.92116956132939,127,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,61.25735653493501,154,Hazardous
1144,81.0,164,Hazardous,64.66570727381885,156,Hazardous
1145,87.0,167,Hazardous,79.89824859893787,164,Hazardous
1146,82.0,165,Hazardous,84.49542068604092,166,Hazardous
1147,84.0,166,Hazardous,79.52237860550399,163,Hazardous
1148,91.0,169,Hazardous,80.90636594682405,164,Hazardous
1149,98.0,173,Hazardous,90.79223015668782,169,Hazardous
1150,100.0,174,Hazardous,95.04440977014886,171,Hazardous
1151,105.0,177,Hazardous,98.65971274419866,173,Hazardous
1152,110.0,179,Hazardous,102.09003735744966,175,Hazardous
1153,97.0,172,Hazardous,107.6153464434043,178,Hazardous
1154,88.0,168,Hazardous,94.64875360568847,171,Hazardous
1155,70.0,158,Hazardous,81.77303650700196,165,Hazardous
1156,65.0,156,Hazardous,65.87939797542506,156,Hazardous
1157,77.0,162,Hazardous,63.33306439791148,155,Hazardous
1158,76.0,162,Hazardous,78.24570018255538,163,Hazardous
1159,69.0,158,Hazardous,74.11926958324996,161,Hazardous
1160,65.0,156,Hazardous,68.56110643740064,158,Hazardous
1161,66.0,156,Hazardous,65.04283352365412,156,Hazardous
1162,61.999996185302734,154,Hazardous,65.1780284018962,156,Hazardous
1163,63.000003814697266,155,Hazardous,61.775644659503186,154,Hazardous
1164,66.0,156,Hazardous,61.846827093581346,154,Hazardous
1165,71.0,159,Hazardous,65.1780284018962,156,Hazardous
1166,73.0,160,Hazardous,70.99100060765919,159,Hazardous
1167,81.0,164,Hazardous,72.22228463170137,160,Hazardous
1168,88.0,168,Hazardous,79.95306310837277,164,Hazardous
1169,101.0,174,Hazardous,84.98523734264116,166,Hazardous
1170,110.0,179,Hazardous,98.93095399025138,173,Hazardous
1171,110.0,179,Hazardous,107.84969675485922,178,Hazardous
1172,123.99999237060547,186,Hazardous,108.20346704364881,178,Hazardous
1173,143.0,196,Hazardous,120.34148752928058,184,Hazardous
1174,156.0,206,Unhealthy,140.98098068764992,195,Hazardous
1175,125.00000762939453,187,Hazardous,149.47964816152285,199,Hazardous
1176,65.0,156,Hazardous,116.57294711162167,182,Hazardous
1177,66.0,156,Hazardous,48.97520379220774,134,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,60.0393264519599,153,Hazardous
1179,58.999996185302734,153,Hazardous,59.76800444583115,153,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.30769382094104,152,Hazardous
1181,56.000003814697266,151,Hazardous,51.90142426537805,141,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,55.54513697624337,151,Hazardous
1183,58.999996185302734,153,Hazardous,50.32381893804951,137,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,58.625979269032584,153,Hazardous
1185,80.0,164,Hazardous,71.2321766203327,159,Hazardous
1186,84.0,166,Hazardous,78.85894596428041,163,Hazardous
1187,103.0,176,Hazardous,82.19068297364133,165,Hazardous
1188,90.0,169,Hazardous,102.11966308484048,175,Hazardous
1189,104.0,176,Hazardous,88.61972042467119,168,Hazardous
1190,104.0,176,Hazardous,101.88614064281126,175,Hazardous
1191,102.0,175,Hazardous,101.29511516501024,175,Hazardous
1192,108.0,178,Hazardous,99.04622769671292,173,Hazardous
1193,117.0,183,Hazardous,103.53026656062774,176,Hazardous
1194,143.0,196,Hazardous,112.65364902907375,180,Hazardous
1195,143.0,196,Hazardous,140.5929406160957,195,Hazardous
1196,149.0,199,Hazardous,140.87108179054394,195,Hazardous
1197,146.0,198,Hazardous,146.1858107053301,198,Hazardous
1198,154.0,204,Unhealthy,142.57478228788025,196,Hazardous
1199,151.0,201,Unhealthy,146.355691698808,198,Hazardous
1200,149.0,199,Hazardous,146.3768938405945,198,Hazardous
1201,126.00000762939453,187,Hazardous,145.97460578018024,198,Hazardous
1202,128.0,188,Hazardous,115.06439244458033,182,Hazardous
1203,120.0,184,Hazardous,118.93800677054756,184,Hazardous
1204,117.99999237060547,183,Hazardous,112.98141736785995,181,Hazardous
1205,117.0,183,Hazardous,110.8266407949675,180,Hazardous
1206,123.0,186,Hazardous,112.03544387998758,180,Hazardous
1207,131.0,190,Hazardous,120.67481695166967,185,Hazardous
1208,127.0,188,Hazardous,129.30055857103156,189,Hazardous
1209,121.0,185,Hazardous,120.64555787100036,185,Hazardous
1210,113.00000762939453,181,Hazardous,115.69319440863435,182,Hazardous
1211,114.0,181,Hazardous,109.47048297221181,179,Hazardous
1212,120.0,184,Hazardous,111.50424947979211,180,Hazardous
1213,133.0,191,Hazardous,115.3305591239204,182,Hazardous
1214,140.0,195,Hazardous,129.7355574379787,189,Hazardous
1215,151.0,201,Unhealthy,132.35290805899044,191,Hazardous
1216,178.0,228,Unhealthy,147.1180536124802,198,Hazardous
1217,174.0,224,Unhealthy,162.62836982023936,213,Unhealthy
1218,180.0,230,Unhealthy,168.33017083606745,219,Unhealthy
1219,185.0,235,Unhealthy,177.63281361262926,228,Unhealthy
1220,180.0,230,Unhealthy,178.2710004216829,228,Unhealthy
1221,169.0,219,Unhealthy,177.63281361262926,228,Unhealthy
1222,153.0,203,Unhealthy,158.59081402641067,209,Unhealthy
1223,158.0,208,Unhealthy,146.68215591511245,198,Hazardous
1224,160.0,210,Unhealthy,162.66077410200538,213,Unhealthy
1225,161.0,211,Unhealthy,162.9170631469683,213,Unhealthy
1226,159.0,209,Unhealthy,158.4258160577849,209,Unhealthy
1227,146.0,198,Hazardous,157.5204191060823,208,Unhealthy
1228,145.0,197,Hazardous,141.3595298203306,195,Hazardous
1229,156.0,206,Unhealthy,141.35792619702627,195,Hazardous
1230,166.0,216,Unhealthy,149.42621128874816,199,Hazardous
1231,172.0,222,Unhealthy,140.7090519427664,195,Hazardous
1232,149.0,199,Hazardous,140.73750842828673,195,Hazardous
