,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
903,16.0,59,Moderate,18.498584747314453,64,Moderate
904,15.0,57,Moderate,14.297932624816895,55,Moderate
905,16.0,59,Moderate,14.108296394348145,55,Moderate
906,16.0,59,Moderate,14.108296394348145,55,Moderate
907,21.0,70,Moderate,14.108296394348145,55,Moderate
908,36.0,102,Unhealthy for Sensitive Groups,22.925933837890625,74,Moderate
909,51.0,139,Unhealthy for Sensitive Groups,36.55261993408203,103,Unhealthy for Sensitive Groups
910,67.0,157,Hazardous,52.044883728027344,142,Unhealthy for Sensitive Groups
911,46.0,127,Unhealthy for Sensitive Groups,69.414794921875,158,Hazardous
912,45.0,124,Unhealthy for Sensitive Groups,44.19514465332031,122,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,44.86717987060547,124,Unhealthy for Sensitive Groups
914,24.0,76,Moderate,27.339792251586914,83,Moderate
915,18.0,63,Moderate,23.960771560668945,76,Moderate
916,15.0,57,Moderate,19.759449005126953,67,Moderate
917,17.0,61,Moderate,15.03618049621582,57,Moderate
918,11.0,46,Good,18.29808235168457,64,Moderate
919,16.0,59,Moderate,13.871053695678711,55,Moderate
920,16.0,59,Moderate,13.5262451171875,54,Moderate
921,39.0,110,Unhealthy for Sensitive Groups,14.03034496307373,55,Moderate
922,25.0,78,Moderate,40.46754455566406,113,Unhealthy for Sensitive Groups
923,17.0,61,Moderate,25.125547409057617,78,Moderate
924,8.0,33,Good,18.404598236083984,64,Moderate
925,11.0,46,Good,13.89161491394043,55,Moderate
926,14.0,55,Moderate,13.099366188049316,53,Moderate
927,15.0,57,Moderate,13.266630172729492,53,Moderate
928,15.0,57,Moderate,13.575719833374023,54,Moderate
929,13.0,53,Moderate,15.413378715515137,58,Moderate
930,13.0,53,Moderate,17.965131759643555,63,Moderate
931,26.0,80,Moderate,13.47200870513916,54,Moderate
932,50.0,137,Unhealthy for Sensitive Groups,25.894344329833984,80,Moderate
933,73.0,160,Hazardous,53.11030197143555,144,Unhealthy for Sensitive Groups
934,96.0,172,Hazardous,75.68128967285156,161,Hazardous
935,116.0,182,Hazardous,99.01921081542969,173,Hazardous
936,146.0,198,Hazardous,118.4483642578125,183,Hazardous
937,113.0,181,Hazardous,174.68502807617188,225,Unhealthy
938,91.0,169,Hazardous,99.6270523071289,174,Hazardous
939,70.0,158,Hazardous,85.51776123046875,166,Hazardous
940,65.0,156,Hazardous,73.28079986572266,160,Hazardous
941,51.0,139,Unhealthy for Sensitive Groups,67.31903839111328,157,Hazardous
942,29.0,87,Moderate,49.435916900634766,135,Unhealthy for Sensitive Groups
943,30.0,89,Moderate,27.482698440551758,83,Moderate
944,26.0,80,Moderate,27.366222381591797,83,Moderate
945,26.0,80,Moderate,25.579967498779297,79,Moderate
946,24.0,76,Moderate,25.259428024291992,79,Moderate
947,21.0,70,Moderate,25.67421531677246,79,Moderate
948,24.0,76,Moderate,23.539997100830078,75,Moderate
949,39.0,110,Unhealthy for Sensitive Groups,24.126108169555664,76,Moderate
950,79.0,163,Hazardous,43.031097412109375,119,Unhealthy for Sensitive Groups
951,99.0,173,Hazardous,83.25880432128906,165,Hazardous
952,118.0,183,Hazardous,103.5941390991211,176,Hazardous
953,140.0,195,Hazardous,122.10490417480469,185,Hazardous
954,159.0,209,Unhealthy,174.93275451660156,225,Unhealthy
955,161.0,211,Unhealthy,170.65289306640625,221,Unhealthy
956,167.0,217,Unhealthy,188.52102661132812,239,Unhealthy
957,178.0,228,Unhealthy,181.23876953125,231,Unhealthy
958,192.0,242,Unhealthy,200.01837158203125,250,Unhealthy
959,198.0,248,Unhealthy,215.8609619140625,266,Unhealthy
960,207.0,257,Unhealthy,325.22125244140625,375,Hazardous
961,237.0,287,Unhealthy,375.9955749511719,418,Hazardous
962,247.0,297,Unhealthy,431.0570373535156,454,Hazardous
963,227.0,277,Unhealthy,612.9255981445312,500,Hazardous
964,176.0,226,Unhealthy,667.4415283203125,500,Hazardous
965,113.0,181,Hazardous,149.5672149658203,200,Hazardous
966,46.0,127,Unhealthy for Sensitive Groups,91.75164031982422,170,Hazardous
967,18.0,63,Moderate,44.911251068115234,124,Unhealthy for Sensitive Groups
968,13.0,53,Moderate,20.919170379638672,70,Moderate
969,22.0,72,Moderate,14.434209823608398,56,Moderate
970,15.0,57,Moderate,20.183902740478516,68,Moderate
971,18.0,63,Moderate,14.296589851379395,55,Moderate
972,18.0,63,Moderate,18.188297271728516,64,Moderate
973,12.0,50,Good,18.377933502197266,64,Moderate
974,11.0,46,Good,13.871053695678711,55,Moderate
975,11.0,46,Good,13.099366188049316,53,Moderate
976,12.0,50,Good,13.042384147644043,53,Moderate
977,9.0,38,Good,13.021413803100586,53,Moderate
978,9.0,38,Good,11.983744621276855,50,Good
979,27.0,82,Moderate,12.004714965820312,50,Good
980,30.999998092651367,91,Moderate,27.16364860534668,83,Moderate
981,39.0,110,Unhealthy for Sensitive Groups,37.91734313964844,107,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,44.193363189697266,122,Unhealthy for Sensitive Groups
983,48.0,132,Unhealthy for Sensitive Groups,53.91811752319336,146,Unhealthy for Sensitive Groups
984,50.0,137,Unhealthy for Sensitive Groups,51.39603805541992,140,Unhealthy for Sensitive Groups
985,38.0,107,Unhealthy for Sensitive Groups,54.22016906738281,147,Unhealthy for Sensitive Groups
986,36.0,102,Unhealthy for Sensitive Groups,36.12933349609375,102,Unhealthy for Sensitive Groups
987,41.0,115,Unhealthy for Sensitive Groups,35.28953552246094,100,Moderate
988,80.0,164,Hazardous,43.73981857299805,121,Unhealthy for Sensitive Groups
989,70.0,158,Hazardous,82.52999114990234,165,Hazardous
990,74.0,161,Hazardous,74.38932037353516,161,Hazardous
991,77.0,162,Hazardous,76.28142547607422,162,Hazardous
992,87.0,167,Hazardous,79.13005828857422,163,Hazardous
993,107.0,178,Hazardous,87.7308120727539,168,Hazardous
994,54.0,147,Unhealthy for Sensitive Groups,108.81350708007812,179,Hazardous
995,36.0,102,Unhealthy for Sensitive Groups,58.40992736816406,152,Hazardous
996,34.0,97,Moderate,40.08354187011719,112,Unhealthy for Sensitive Groups
997,19.0,66,Moderate,39.36097717285156,110,Unhealthy for Sensitive Groups
998,26.0,80,Moderate,21.702512741088867,71,Moderate
999,27.0,82,Moderate,25.21091651916504,79,Moderate
1000,27.0,82,Moderate,27.17392921447754,83,Moderate
1001,29.0,87,Moderate,28.869762420654297,86,Moderate
1002,41.0,115,Unhealthy for Sensitive Groups,29.393634796142578,87,Moderate
1003,47.0,129,Unhealthy for Sensitive Groups,44.232704162597656,122,Unhealthy for Sensitive Groups
1004,115.0,182,Hazardous,50.19925308227539,137,Unhealthy for Sensitive Groups
1005,265.0,315,Hazardous,118.89323425292969,184,Hazardous
1006,236.0,286,Unhealthy,594.45361328125,500,Hazardous
1007,296.0,346,Hazardous,387.22955322265625,425,Hazardous
1008,159.0,209,Unhealthy,327.5916442871094,377,Hazardous
1009,119.0,184,Hazardous,140.9921112060547,195,Hazardous
1010,115.0,182,Hazardous,140.40260314941406,195,Hazardous
1011,168.0,218,Unhealthy,118.30873107910156,183,Hazardous
1012,177.0,227,Unhealthy,171.15936279296875,221,Unhealthy
1013,191.0,241,Unhealthy,182.39083862304688,233,Unhealthy
1014,185.0,235,Unhealthy,206.7402801513672,257,Unhealthy
1015,157.0,207,Unhealthy,179.22662353515625,229,Unhealthy
1016,114.0,181,Hazardous,170.60195922851562,221,Unhealthy
1017,117.0,183,Hazardous,94.0832290649414,171,Hazardous
1018,112.0,180,Hazardous,118.45697784423828,183,Hazardous
1019,107.0,178,Hazardous,111.5070571899414,180,Hazardous
1020,96.0,172,Hazardous,107.67866516113281,178,Hazardous
1021,99.0,173,Hazardous,95.43840026855469,172,Hazardous
1022,82.0,165,Hazardous,99.74735260009766,174,Hazardous
1023,58.0,152,Hazardous,80.93109130859375,164,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,60.392215728759766,153,Hazardous
1025,45.0,124,Unhealthy for Sensitive Groups,43.96160888671875,122,Unhealthy for Sensitive Groups
1026,44.0,122,Unhealthy for Sensitive Groups,49.7269287109375,136,Unhealthy for Sensitive Groups
1027,49.0,134,Unhealthy for Sensitive Groups,48.67229080200195,133,Unhealthy for Sensitive Groups
1028,65.0,156,Hazardous,53.62631607055664,146,Unhealthy for Sensitive Groups
1029,101.0,174,Hazardous,68.29496765136719,158,Hazardous
1030,146.0,198,Hazardous,101.0024642944336,174,Hazardous
1031,165.0,215,Unhealthy,160.61428833007812,211,Unhealthy
1032,205.0,255,Unhealthy,162.87411499023438,213,Unhealthy
1033,191.0,241,Unhealthy,229.96380615234375,280,Unhealthy
1034,204.0,254,Unhealthy,183.77577209472656,234,Unhealthy
1035,190.0,240,Unhealthy,213.77371215820312,264,Unhealthy
1036,174.0,224,Unhealthy,183.22256469726562,233,Unhealthy
1037,144.0,197,Hazardous,172.8883056640625,223,Unhealthy
1038,120.0,184,Hazardous,156.46676635742188,207,Unhealthy
1039,122.0,185,Hazardous,117.13574981689453,183,Hazardous
1040,152.0,202,Unhealthy,119.96878814697266,184,Hazardous
1041,158.0,208,Unhealthy,141.1480712890625,195,Hazardous
1042,178.0,228,Unhealthy,161.34432983398438,212,Unhealthy
1043,184.0,234,Unhealthy,183.3656463623047,234,Unhealthy
1044,184.0,234,Unhealthy,195.7996063232422,246,Unhealthy
1045,185.0,235,Unhealthy,187.68923950195312,238,Unhealthy
1046,175.0,225,Unhealthy,187.94189453125,238,Unhealthy
1047,165.0,215,Unhealthy,181.62452697753906,232,Unhealthy
1048,150.0,200,Hazardous,178.36468505859375,229,Unhealthy
1049,163.0,213,Unhealthy,138.94308471679688,194,Hazardous
1050,172.0,222,Unhealthy,163.21095275878906,214,Unhealthy
1051,184.0,234,Unhealthy,181.97067260742188,232,Unhealthy
1052,178.0,228,Unhealthy,188.67868041992188,239,Unhealthy
1053,211.0,261,Unhealthy,174.73577880859375,225,Unhealthy
1054,213.0,263,Unhealthy,209.85028076171875,260,Unhealthy
1055,282.0,332,Hazardous,209.45704650878906,259,Unhealthy
1056,261.0,311,Hazardous,260.6538391113281,311,Hazardous
1057,215.0,265,Unhealthy,257.2303466796875,308,Hazardous
1058,233.0,283,Unhealthy,200.66891479492188,251,Unhealthy
1059,235.0,285,Unhealthy,222.04676818847656,272,Unhealthy
1060,214.0,264,Unhealthy,227.67759704589844,277,Unhealthy
1061,205.0,255,Unhealthy,207.43373107910156,257,Unhealthy
1062,206.0,256,Unhealthy,204.688720703125,255,Unhealthy
1063,220.0,270,Unhealthy,205.1620330810547,255,Unhealthy
1064,191.0,241,Unhealthy,225.9897003173828,276,Unhealthy
1065,189.0,239,Unhealthy,183.8118438720703,234,Unhealthy
1066,109.0,179,Hazardous,184.03033447265625,234,Unhealthy
1067,65.0,156,Hazardous,90.1695327758789,169,Hazardous
1068,35.0,99,Moderate,65.08507537841797,156,Hazardous
1069,35.0,99,Moderate,34.92244338989258,99,Moderate
1070,27.0,82,Moderate,34.710697174072266,99,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,26.993959426879883,82,Moderate
1072,30.0,89,Moderate,35.1169548034668,99,Moderate
1073,23.0,74,Moderate,27.354949951171875,83,Moderate
1074,20.0,68,Moderate,22.790388107299805,73,Moderate
1075,30.0,89,Moderate,22.557029724121094,73,Moderate
1076,69.0,158,Hazardous,30.3482723236084,89,Moderate
1077,99.0,173,Hazardous,71.00556945800781,159,Hazardous
1078,117.0,183,Hazardous,100.39999389648438,174,Hazardous
1079,154.0,204,Unhealthy,119.3555679321289,184,Hazardous
1080,154.0,204,Unhealthy,158.14979553222656,209,Unhealthy
1081,136.0,193,Hazardous,159.97921752929688,210,Unhealthy
1082,143.0,196,Hazardous,135.54708862304688,192,Hazardous
1083,132.0,190,Hazardous,141.44992065429688,195,Hazardous
1084,100.0,174,Hazardous,131.5282745361328,190,Hazardous
1085,89.0,168,Hazardous,92.67440795898438,170,Hazardous
1086,90.0,169,Hazardous,86.7492446899414,167,Hazardous
1087,90.0,169,Hazardous,90.44232177734375,169,Hazardous
1088,99.0,173,Hazardous,90.43992614746094,169,Hazardous
1089,92.0,170,Hazardous,99.75149536132812,174,Hazardous
1090,80.0,164,Hazardous,95.85318756103516,172,Hazardous
1091,56.0,151,Hazardous,81.43063354492188,164,Hazardous
1092,60.0,153,Hazardous,59.321773529052734,153,Hazardous
1093,72.0,160,Hazardous,60.9251708984375,154,Hazardous
1094,76.0,162,Hazardous,74.6734390258789,161,Hazardous
1095,79.0,163,Hazardous,78.1434097290039,163,Hazardous
1096,84.0,166,Hazardous,82.18152618408203,165,Hazardous
1097,92.0,170,Hazardous,84.84972381591797,166,Hazardous
1098,100.0,174,Hazardous,96.28976440429688,172,Hazardous
1099,95.0,171,Hazardous,99.7846450805664,174,Hazardous
1100,81.0,164,Hazardous,96.27735137939453,172,Hazardous
1101,95.0,171,Hazardous,81.398681640625,164,Hazardous
1102,87.0,167,Hazardous,96.92266845703125,172,Hazardous
1103,86.0,167,Hazardous,86.37896728515625,167,Hazardous
1104,90.0,169,Hazardous,85.44635009765625,166,Hazardous
1105,111.0,180,Hazardous,91.06371307373047,169,Hazardous
1106,104.0,176,Hazardous,115.29171752929688,182,Hazardous
1107,129.0,189,Hazardous,100.07241821289062,174,Hazardous
1108,117.0,183,Hazardous,131.8022918701172,190,Hazardous
1109,105.0,177,Hazardous,117.58210754394531,183,Hazardous
1110,112.0,180,Hazardous,97.33558654785156,173,Hazardous
1111,130.0,189,Hazardous,112.64417266845703,180,Hazardous
1112,134.0,192,Hazardous,130.92095947265625,190,Hazardous
1113,136.0,193,Hazardous,136.5132293701172,193,Hazardous
1114,142.0,196,Hazardous,137.3241424560547,193,Hazardous
1115,150.0,200,Hazardous,140.48260498046875,195,Hazardous
1116,148.0,199,Hazardous,141.3915252685547,195,Hazardous
1117,160.0,210,Unhealthy,141.2835235595703,195,Hazardous
1118,179.0,229,Unhealthy,161.68353271484375,212,Unhealthy
1119,183.0,233,Unhealthy,176.85545349121094,227,Unhealthy
1120,191.0,241,Unhealthy,180.50001525878906,231,Unhealthy
1121,195.0,245,Unhealthy,185.68492126464844,236,Unhealthy
1122,196.0,246,Unhealthy,192.6308135986328,243,Unhealthy
1123,218.0,268,Unhealthy,195.5222930908203,246,Unhealthy
1124,246.0,296,Unhealthy,217.4363250732422,267,Unhealthy
1125,264.0,314,Hazardous,248.61814880371094,298,Unhealthy
1126,274.0,324,Hazardous,259.92730712890625,310,Hazardous
1127,282.0,332,Hazardous,261.8100891113281,312,Hazardous
1128,283.0,333,Hazardous,262.6548156738281,313,Hazardous
1129,242.0,292,Unhealthy,265.6999206542969,316,Hazardous
1130,227.0,277,Unhealthy,244.4310760498047,294,Unhealthy
1131,223.0,273,Unhealthy,219.0546417236328,269,Unhealthy
1132,227.0,277,Unhealthy,220.32237243652344,270,Unhealthy
1133,227.0,277,Unhealthy,221.37472534179688,271,Unhealthy
1134,237.0,287,Unhealthy,220.5924072265625,270,Unhealthy
1135,243.0,293,Unhealthy,230.19268798828125,280,Unhealthy
1136,262.0,312,Hazardous,245.35939025878906,295,Unhealthy
1137,296.0,346,Hazardous,255.6663818359375,306,Hazardous
1138,301.0,351,Hazardous,292.0887145996094,342,Hazardous
1139,302.0,352,Hazardous,293.4396667480469,344,Hazardous
1140,311.0,361,Hazardous,293.2677001953125,343,Hazardous
1141,307.0,357,Hazardous,300.0722961425781,350,Hazardous
1142,312.0,362,Hazardous,294.34100341796875,344,Hazardous
1143,298.0,348,Hazardous,309.8199462890625,360,Hazardous
1144,292.0,342,Hazardous,293.8006591796875,344,Hazardous
1145,299.0,349,Hazardous,290.3372802734375,340,Hazardous
1146,353.0,403,Hazardous,293.88507080078125,344,Hazardous
1147,368.0,413,Hazardous,354.9739685058594,404,Hazardous
1148,309.0,359,Hazardous,359.1992492675781,407,Hazardous
1149,284.0,334,Hazardous,293.8740234375,344,Hazardous
1150,244.0,294,Unhealthy,266.7997741699219,317,Hazardous
1151,218.0,268,Unhealthy,240.61282348632812,290,Unhealthy
1152,164.0,214,Unhealthy,211.30870056152344,261,Unhealthy
1153,153.0,203,Unhealthy,137.53636169433594,193,Hazardous
1154,135.0,192,Hazardous,148.43360900878906,199,Hazardous
1155,134.0,192,Hazardous,134.32583618164062,192,Hazardous
1156,139.0,194,Hazardous,136.38851928710938,193,Hazardous
1157,148.0,199,Hazardous,140.3587646484375,195,Hazardous
1158,210.0,260,Unhealthy,140.56446838378906,195,Hazardous
1159,218.0,268,Unhealthy,206.7366943359375,257,Unhealthy
1160,252.99998474121094,303,Hazardous,215.0540008544922,265,Unhealthy
1161,266.0,316,Hazardous,247.63491821289062,297,Unhealthy
1162,241.0,291,Unhealthy,260.1502990722656,311,Hazardous
1163,235.0,285,Unhealthy,241.11288452148438,291,Unhealthy
1164,237.0,287,Unhealthy,226.6009979248047,276,Unhealthy
1165,247.99998474121094,298,Unhealthy,230.0258331298828,280,Unhealthy
1166,180.0,230,Unhealthy,247.09161376953125,297,Unhealthy
1167,176.0,226,Unhealthy,156.3433074951172,207,Unhealthy
1168,165.0,215,Unhealthy,171.1424102783203,221,Unhealthy
1169,138.0,194,Hazardous,160.79971313476562,211,Unhealthy
1170,136.0,193,Hazardous,134.81544494628906,192,Hazardous
1171,136.0,193,Hazardous,136.38323974609375,193,Hazardous
1172,130.0,189,Hazardous,137.4644317626953,193,Hazardous
1173,118.0,183,Hazardous,132.05101013183594,190,Hazardous
1174,56.0,151,Hazardous,119.52286529541016,184,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,59.351768493652344,153,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,56.943214416503906,152,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,54.610713958740234,148,Unhealthy for Sensitive Groups
1178,46.0,127,Unhealthy for Sensitive Groups,50.06504821777344,137,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,50.05684280395508,137,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,49.30679702758789,135,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,53.28387451171875,145,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,55.60387420654297,151,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,53.15104293823242,144,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,50.06504821777344,137,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,60.03376388549805,153,Hazardous
1186,72.0,160,Hazardous,77.04037475585938,162,Hazardous
1187,82.0,165,Hazardous,74.6173095703125,161,Hazardous
1188,81.0,164,Hazardous,82.26608276367188,165,Hazardous
1189,91.0,169,Hazardous,81.42961120605469,164,Hazardous
1190,93.0,170,Hazardous,90.80406951904297,169,Hazardous
1191,90.0,169,Hazardous,96.32136535644531,172,Hazardous
1192,79.0,163,Hazardous,90.56317138671875,169,Hazardous
1193,79.0,163,Hazardous,81.38361358642578,164,Hazardous
1194,70.0,158,Hazardous,82.02804565429688,165,Hazardous
1195,70.0,158,Hazardous,74.15032958984375,161,Hazardous
1196,84.0,166,Hazardous,74.23286437988281,161,Hazardous
1197,103.0,176,Hazardous,84.86345672607422,166,Hazardous
1198,95.0,171,Hazardous,101.72140502929688,175,Hazardous
1199,66.0,156,Hazardous,94.80792999267578,171,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,67.97238159179688,157,Hazardous
1201,35.0,99,Moderate,40.463077545166016,113,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,39.2498779296875,110,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,29.689319610595703,88,Moderate
1204,30.999998092651367,91,Moderate,29.44144630432129,87,Moderate
1205,29.0,87,Moderate,37.60714340209961,106,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,29.57176399230957,88,Moderate
1207,34.0,97,Moderate,37.60714340209961,106,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,39.10060501098633,110,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,54.23465347290039,147,Unhealthy for Sensitive Groups
1210,89.0,168,Hazardous,67.84749603271484,157,Hazardous
1211,138.0,194,Hazardous,90.54281616210938,169,Hazardous
1212,77.0,162,Hazardous,134.3814697265625,192,Hazardous
1213,88.0,168,Hazardous,77.52826690673828,162,Hazardous
1214,95.0,171,Hazardous,85.341796875,166,Hazardous
1215,105.0,177,Hazardous,96.68486785888672,172,Hazardous
1216,101.0,174,Hazardous,103.0130844116211,176,Hazardous
1217,102.0,175,Hazardous,99.93243408203125,174,Hazardous
1218,103.0,176,Hazardous,101.5739974975586,175,Hazardous
1219,105.0,177,Hazardous,101.6131362915039,175,Hazardous
1220,98.0,173,Hazardous,102.90443420410156,175,Hazardous
1221,123.99999237060547,186,Hazardous,99.4831771850586,174,Hazardous
1222,112.0,180,Hazardous,123.26801300048828,186,Hazardous
1223,123.0,186,Hazardous,112.02754211425781,180,Hazardous
1224,126.0,187,Hazardous,123.4266357421875,186,Hazardous
1225,114.0,181,Hazardous,123.08588409423828,186,Hazardous
1226,115.0,182,Hazardous,114.14215850830078,181,Hazardous
1227,128.0,188,Hazardous,115.32618713378906,182,Hazardous
1228,138.0,194,Hazardous,131.0443572998047,190,Hazardous
1229,145.0,197,Hazardous,138.0145263671875,194,Hazardous
1230,139.0,194,Hazardous,140.66441345214844,195,Hazardous
1231,119.0,184,Hazardous,139.7067413330078,194,Hazardous
1232,114.0,181,Hazardous,117.8024673461914,183,Hazardous
1233,78.0,163,Hazardous,112.84657287597656,181,Hazardous
1234,80.0,164,Hazardous,75.8902359008789,161,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,81.59795379638672,164,Hazardous
1236,20.0,68,Moderate,35.35784912109375,100,Moderate
1237,20.0,68,Moderate,21.659812927246094,71,Moderate
1238,14.0,55,Moderate,20.75301742553711,69,Moderate
1239,13.0,53,Moderate,14.171908378601074,55,Moderate
1240,16.0,59,Moderate,13.344581604003906,54,Moderate
1241,15.0,57,Moderate,13.469263076782227,54,Moderate
1242,21.0,70,Moderate,14.051315307617188,55,Moderate
1243,72.0,160,Hazardous,20.930707931518555,70,Moderate
1244,85.0,166,Hazardous,76.10157012939453,162,Hazardous
1245,108.0,178,Hazardous,86.2906494140625,167,Hazardous
1246,128.0,188,Hazardous,113.29710388183594,181,Hazardous
1247,161.0,211,Unhealthy,150.51002502441406,201,Unhealthy
1248,69.0,158,Hazardous,159.8755645751953,210,Unhealthy
1249,59.0,153,Hazardous,74.81757354736328,161,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,60.13291931152344,153,Hazardous
1251,35.0,99,Moderate,44.93517303466797,124,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,39.40475845336914,111,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,39.356422424316406,110,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,29.646650314331055,88,Moderate
1255,23.0,74,Moderate,27.479427337646484,83,Moderate
1256,17.0,61,Moderate,24.65631866455078,77,Moderate
1257,25.0,78,Moderate,19.635351181030273,67,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,26.716880798339844,82,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,43.80226135253906,121,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,48.51300048828125,133,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,53.28387451171875,145,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,63.82500457763672,155,Hazardous
1263,70.0,158,Hazardous,74.46648406982422,161,Hazardous
1264,65.0,156,Hazardous,74.53760528564453,161,Hazardous
1265,75.0,161,Hazardous,67.63662719726562,157,Hazardous
1266,86.0,167,Hazardous,76.63876342773438,162,Hazardous
1267,91.0,169,Hazardous,86.74813079833984,167,Hazardous
1268,95.0,171,Hazardous,91.35320281982422,169,Hazardous
1269,89.0,168,Hazardous,97.00494384765625,172,Hazardous
1270,96.0,172,Hazardous,91.19505310058594,169,Hazardous
1271,99.0,173,Hazardous,98.48406219482422,173,Hazardous
1272,101.0,174,Hazardous,98.50602722167969,173,Hazardous
1273,101.0,174,Hazardous,99.139892578125,174,Hazardous
1274,108.0,178,Hazardous,100.05308532714844,174,Hazardous
1275,108.0,178,Hazardous,113.34062194824219,181,Hazardous
1276,115.0,182,Hazardous,112.38768005371094,180,Hazardous
1277,111.0,180,Hazardous,115.65933990478516,182,Hazardous
1278,120.0,184,Hazardous,111.76950073242188,180,Hazardous
1279,125.00000762939453,187,Hazardous,122.81826782226562,186,Hazardous
1280,138.0,194,Hazardous,122.84803009033203,186,Hazardous
1281,164.0,214,Unhealthy,136.6867218017578,193,Hazardous
1282,169.0,219,Unhealthy,163.6167755126953,214,Unhealthy
1283,82.0,165,Hazardous,167.57363891601562,218,Unhealthy
1284,63.0,155,Hazardous,76.98368835449219,162,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,65.2432632446289,156,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,35.438194274902344,100,Moderate
1287,36.0,102,Unhealthy for Sensitive Groups,35.2386589050293,100,Moderate
1288,30.0,89,Moderate,35.264652252197266,100,Moderate
1289,27.0,82,Moderate,27.354949951171875,83,Moderate
1290,28.0,84,Moderate,26.987796783447266,82,Moderate
1291,34.0,97,Moderate,27.23032569885254,83,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,34.51743698120117,98,Moderate
1293,116.0,182,Hazardous,48.13022232055664,132,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,116.87975311279297,183,Hazardous
1295,129.0,189,Hazardous,141.25048828125,195,Hazardous
1296,109.0,179,Hazardous,133.07586669921875,191,Hazardous
1297,97.0,172,Hazardous,109.43881225585938,179,Hazardous
1298,92.0,170,Hazardous,95.08427429199219,171,Hazardous
1299,158.0,208,Unhealthy,95.31135559082031,172,Hazardous
1300,178.0,228,Unhealthy,160.01663208007812,210,Unhealthy
1301,135.0,192,Hazardous,176.62222290039062,227,Unhealthy
1302,111.0,180,Hazardous,135.32980346679688,192,Hazardous
1303,114.0,181,Hazardous,109.36182403564453,179,Hazardous
1304,121.0,185,Hazardous,114.18675994873047,181,Hazardous
1305,126.0,187,Hazardous,123.12890625,186,Hazardous
1306,133.0,191,Hazardous,123.96575164794922,186,Hazardous
1307,146.0,198,Hazardous,136.55117797851562,193,Hazardous
1308,165.0,215,Unhealthy,141.73292541503906,196,Hazardous
1309,202.0,252,Unhealthy,163.9530029296875,214,Unhealthy
1310,230.0,280,Unhealthy,205.8513641357422,256,Unhealthy
1311,247.0,297,Unhealthy,221.1979217529297,271,Unhealthy
1312,236.0,286,Unhealthy,247.5188751220703,297,Unhealthy
1313,227.0,277,Unhealthy,226.52345275878906,276,Unhealthy
1314,224.0,274,Unhealthy,220.21197509765625,270,Unhealthy
1315,187.0,237,Unhealthy,220.50003051757812,270,Unhealthy
1316,150.0,200,Hazardous,178.83462524414062,229,Unhealthy
1317,144.0,197,Hazardous,137.16561889648438,193,Hazardous
1318,123.0,186,Hazardous,139.1612548828125,194,Hazardous
1319,134.0,192,Hazardous,114.61180114746094,182,Hazardous
1320,98.0,173,Hazardous,136.61148071289062,193,Hazardous
1321,101.0,174,Hazardous,92.63801574707031,170,Hazardous
1322,108.0,178,Hazardous,99.56183624267578,174,Hazardous
1323,126.0,187,Hazardous,113.49810791015625,181,Hazardous
1324,125.00000762939453,187,Hazardous,124.10956573486328,186,Hazardous
