,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
892,0.0,0,Good,16.77211149419749,61,Moderate
893,0.0,0,Good,13.200522381581171,53,Moderate
894,0.0,0,Good,12.82362098352934,52,Moderate
895,0.0,0,Good,10.7910455964981,45,Good
896,0.0,0,Good,14.694666902977495,56,Moderate
897,0.0,0,Good,15.27796647695341,58,Moderate
898,0.0,0,Good,12.199938551223202,51,Moderate
899,0.0,0,Good,13.52358038839573,54,Moderate
900,0.0,0,Good,14.533137716288271,56,Moderate
901,0.0,0,Good,11.365371285607061,47,Good
902,0.0,0,Good,13.38897277790631,54,Moderate
903,0.0,0,Good,11.037826135943074,46,Good
904,0.0,0,Good,12.886437767420299,52,Moderate
905,0.0,0,Good,12.756317049519978,52,Moderate
906,0.0,0,Good,15.542695086756224,58,Moderate
907,0.0,0,Good,17.395793710511306,62,Moderate
908,0.0,0,Good,19.204022947314904,66,Moderate
909,0.0,0,Good,20.64881148356402,69,Moderate
910,0.0,0,Good,20.213580257554227,68,Moderate
911,13.0,53,Moderate,20.105894050366917,68,Moderate
912,13.0,53,Moderate,13.155652909478864,53,Moderate
913,13.0,53,Moderate,13.8556125355297,55,Moderate
914,14.000000953674316,55,Moderate,12.82810762066598,52,Moderate
915,14.000000953674316,55,Moderate,14.551085315720544,56,Moderate
916,15.0,57,Moderate,14.57351993546814,56,Moderate
917,21.0,70,Moderate,17.91178914331215,63,Moderate
918,26.0,80,Moderate,22.49293577177587,73,Moderate
919,32.0,93,Moderate,24.763317608815477,77,Moderate
920,33.0,95,Moderate,35.26271315430616,100,Moderate
921,38.0,107,Unhealthy for Sensitive Groups,33.104504353699056,95,Moderate
922,46.0,127,Unhealthy for Sensitive Groups,35.33450401724948,100,Moderate
923,47.0,129,Unhealthy for Sensitive Groups,41.06878916781897,115,Unhealthy for Sensitive Groups
924,0.0,0,Good,41.37838683746951,115,Unhealthy for Sensitive Groups
925,50.0,137,Unhealthy for Sensitive Groups,27.168307437446337,83,Moderate
926,67.0,157,Hazardous,42.15462428343509,117,Unhealthy for Sensitive Groups
927,71.0,159,Hazardous,60.83816423142248,154,Hazardous
928,72.0,160,Hazardous,70.33248874243871,159,Hazardous
929,68.0,157,Hazardous,65.80967246841425,156,Hazardous
930,66.0,156,Hazardous,59.69848581906572,153,Hazardous
931,71.0,159,Hazardous,55.6512830234605,151,Hazardous
932,73.0,160,Hazardous,63.12649395865325,155,Hazardous
933,84.0,166,Hazardous,70.43120122052275,159,Hazardous
934,104.0,176,Hazardous,78.09934935636365,163,Hazardous
935,76.0,162,Hazardous,92.04470054118538,170,Hazardous
936,47.0,129,Unhealthy for Sensitive Groups,67.92301262765874,157,Hazardous
937,42.0,117,Unhealthy for Sensitive Groups,44.447441040327014,123,Unhealthy for Sensitive Groups
938,27.0,82,Moderate,37.40297448009194,106,Unhealthy for Sensitive Groups
939,37.0,105,Unhealthy for Sensitive Groups,26.73307631631743,82,Moderate
940,42.0,117,Unhealthy for Sensitive Groups,39.641948516568895,111,Unhealthy for Sensitive Groups
941,52.0,142,Unhealthy for Sensitive Groups,44.653839417186255,123,Unhealthy for Sensitive Groups
942,50.0,137,Unhealthy for Sensitive Groups,54.21995526466744,147,Unhealthy for Sensitive Groups
943,27.0,82,Moderate,51.783556870154975,141,Unhealthy for Sensitive Groups
944,30.999998092651367,91,Moderate,25.772875148546643,80,Moderate
945,33.0,95,Moderate,32.64683809257182,94,Moderate
946,42.0,117,Unhealthy for Sensitive Groups,37.708085215616414,106,Unhealthy for Sensitive Groups
947,40.0,112,Unhealthy for Sensitive Groups,43.343658461312245,120,Unhealthy for Sensitive Groups
948,48.0,132,Unhealthy for Sensitive Groups,40.04577133142235,112,Unhealthy for Sensitive Groups
949,57.0,152,Hazardous,46.161444689558806,127,Unhealthy for Sensitive Groups
950,58.999996185302734,153,Hazardous,56.44995475376252,151,Hazardous
951,68.0,157,Hazardous,58.648546658287266,153,Hazardous
952,69.0,158,Hazardous,68.60502496165098,158,Hazardous
953,67.0,157,Hazardous,70.5972172712444,159,Hazardous
954,73.0,160,Hazardous,65.06484375240136,156,Hazardous
955,71.0,159,Hazardous,72.30673461563543,160,Hazardous
956,70.0,158,Hazardous,74.67582867322979,161,Hazardous
957,72.0,160,Hazardous,74.91363538751723,161,Hazardous
958,63.000003814697266,155,Hazardous,74.03868605225436,161,Hazardous
959,58.999996185302734,153,Hazardous,56.871725583418105,152,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,54.17957307456346,147,Unhealthy for Sensitive Groups
961,26.0,80,Moderate,39.59707919815343,111,Unhealthy for Sensitive Groups
962,14.000000953674316,55,Moderate,23.022392401556306,74,Moderate
963,16.0,59,Moderate,17.902815380979302,63,Moderate
964,25.0,78,Moderate,18.181004463979747,64,Moderate
965,20.0,68,Moderate,27.908649769698187,84,Moderate
966,23.0,74,Moderate,21.967965933857336,72,Moderate
967,30.999998092651367,91,Moderate,22.1878250528662,72,Moderate
968,45.0,124,Unhealthy for Sensitive Groups,33.48589249480684,96,Moderate
969,80.0,164,Hazardous,48.790780617015294,134,Unhealthy for Sensitive Groups
970,67.0,157,Hazardous,74.49635192293394,161,Hazardous
971,89.0,168,Hazardous,62.31436114663677,155,Hazardous
972,91.0,169,Hazardous,85.60596846595193,167,Hazardous
973,90.0,169,Hazardous,87.42317140693659,167,Hazardous
974,96.0,172,Hazardous,85.90210526884191,167,Hazardous
975,88.0,168,Hazardous,94.39136017425595,171,Hazardous
976,86.0,167,Hazardous,83.00804121133477,165,Hazardous
977,65.0,156,Hazardous,81.88631117930561,165,Hazardous
978,83.0,165,Hazardous,61.81182559616995,154,Hazardous
979,97.0,172,Hazardous,78.20254846016167,163,Hazardous
980,108.0,178,Hazardous,95.64769778354496,172,Hazardous
981,96.0,172,Hazardous,100.96021233706598,174,Hazardous
982,102.0,175,Hazardous,88.36093807126335,168,Hazardous
983,78.0,163,Hazardous,96.56751736349806,172,Hazardous
984,60.0,153,Hazardous,71.1715434935844,159,Hazardous
985,52.0,142,Unhealthy for Sensitive Groups,53.54691701284282,145,Unhealthy for Sensitive Groups
986,53.0,144,Unhealthy for Sensitive Groups,49.526635317319716,135,Unhealthy for Sensitive Groups
987,0.0,0,Good,46.87486528102055,129,Unhealthy for Sensitive Groups
988,0.0,0,Good,28.312472349867686,85,Moderate
989,41.0,115,Unhealthy for Sensitive Groups,41.504020755200536,116,Unhealthy for Sensitive Groups
990,64.0,155,Hazardous,41.207883752933036,115,Unhealthy for Sensitive Groups
991,67.0,157,Hazardous,57.42361700740147,152,Hazardous
992,64.0,155,Hazardous,65.22637289495754,156,Hazardous
993,53.0,144,Unhealthy for Sensitive Groups,61.811825828777074,154,Hazardous
994,73.0,160,Hazardous,48.73245070390651,134,Unhealthy for Sensitive Groups
995,77.0,162,Hazardous,75.43411881156041,161,Hazardous
996,70.0,158,Hazardous,77.4711807178671,162,Hazardous
997,67.0,157,Hazardous,70.81258982684477,159,Hazardous
998,64.0,155,Hazardous,63.53480364844259,155,Hazardous
999,77.0,162,Hazardous,61.93745945678763,154,Hazardous
1000,78.0,163,Hazardous,78.67816235395077,163,Hazardous
1001,96.0,172,Hazardous,79.5351642559293,163,Hazardous
1002,112.00000762939453,180,Hazardous,96.41944824761691,172,Hazardous
1003,119.00000762939453,184,Hazardous,114.49725436377176,181,Hazardous
1004,123.0,186,Hazardous,106.71244558551156,177,Hazardous
1005,129.0,189,Hazardous,115.88371226001487,182,Hazardous
1006,143.0,196,Hazardous,112.06085600248889,180,Hazardous
1007,146.0,198,Hazardous,125.16266586029535,187,Hazardous
1008,146.0,198,Hazardous,141.77324876957067,196,Hazardous
1009,139.0,194,Hazardous,141.01495841524772,195,Hazardous
1010,117.99999237060547,183,Hazardous,117.85795733570149,183,Hazardous
1011,0.0,0,Good,99.66349286996888,174,Hazardous
1012,130.0,189,Hazardous,67.78391853683479,157,Hazardous
1013,144.0,197,Hazardous,109.22512073763039,179,Hazardous
1014,147.0,198,Hazardous,119.39697193719775,184,Hazardous
1015,161.0,211,Unhealthy,135.56783560326033,192,Hazardous
1016,148.0,199,Hazardous,154.73596189895463,205,Unhealthy
1017,145.0,197,Hazardous,142.12771409927257,196,Hazardous
1018,166.0,216,Unhealthy,131.54755450586978,190,Hazardous
1019,185.0,235,Unhealthy,157.62105200721248,208,Unhealthy
1020,206.0,256,Unhealthy,151.32590278767165,202,Unhealthy
1021,192.0,242,Unhealthy,184.40797197748861,235,Unhealthy
1022,202.0,252,Unhealthy,165.96223879363305,216,Unhealthy
1023,198.0,248,Unhealthy,179.96591970153185,230,Unhealthy
1024,186.0,236,Unhealthy,169.9914939565764,220,Unhealthy
1025,153.0,203,Unhealthy,157.1858215662517,208,Unhealthy
1026,140.0,195,Hazardous,121.95900372711364,185,Hazardous
1027,153.0,203,Unhealthy,112.42429635309428,180,Hazardous
1028,182.0,232,Unhealthy,140.80855941014158,195,Hazardous
1029,182.0,232,Unhealthy,172.89901885488348,223,Unhealthy
1030,190.0,240,Unhealthy,166.2314544798261,217,Unhealthy
1031,0.0,0,Good,162.29642543508953,213,Unhealthy
1032,0.0,0,Good,75.57321286084736,161,Hazardous
1033,0.0,0,Good,57.926151745820235,152,Hazardous
1034,0.0,0,Good,35.43321608723265,100,Moderate
1035,0.0,0,Good,33.17629465173938,95,Moderate
1036,0.0,0,Good,32.413517866926306,94,Moderate
1037,0.0,0,Good,35.46911105245166,100,Moderate
1038,0.0,0,Good,36.16907053935359,102,Unhealthy for Sensitive Groups
1039,0.0,0,Good,34.585187635021164,98,Moderate
1040,0.0,0,Good,36.80172652526923,104,Unhealthy for Sensitive Groups
1041,0.0,0,Good,28.60412195591015,86,Moderate
1042,0.0,0,Good,36.94979521020414,104,Unhealthy for Sensitive Groups
1043,0.0,0,Good,44.528204854593554,123,Unhealthy for Sensitive Groups
1044,0.0,0,Good,34.52685757341766,98,Moderate
1045,0.0,0,Good,32.78144533130522,94,Moderate
1046,0.0,0,Good,27.186254929920874,83,Moderate
1047,0.0,0,Good,17.929736688746342,63,Moderate
1048,0.0,0,Good,15.165793242181804,57,Moderate
1049,0.0,0,Good,21.025712182756088,70,Moderate
1050,0.0,0,Good,16.63301668997584,60,Moderate
1051,0.0,0,Good,17.871407162969945,63,Moderate
1052,0.0,0,Good,24.04989729980523,76,Moderate
1053,0.0,0,Good,23.139052121854558,74,Moderate
1054,0.0,0,Good,23.870420329363366,76,Moderate
1055,0.0,0,Good,24.251808595082103,76,Moderate
1056,0.0,0,Good,24.44474625263708,77,Moderate
1057,0.0,0,Good,23.681969619433993,75,Moderate
1058,0.0,0,Good,22.780098459268626,73,Moderate
1059,0.0,0,Good,27.002291269382717,82,Moderate
1060,0.0,0,Good,22.10257347373388,72,Moderate
1061,0.0,0,Good,26.203619267013444,81,Moderate
1062,0.0,0,Good,31.82573138738098,92,Moderate
1063,0.0,0,Good,36.088306320101445,102,Unhealthy for Sensitive Groups
1064,0.0,0,Good,35.58128422491779,101,Unhealthy for Sensitive Groups
1065,0.0,0,Good,35.62166670889594,101,Unhealthy for Sensitive Groups
1066,0.0,0,Good,32.566073440296606,94,Moderate
1067,0.0,0,Good,32.21160671183675,93,Moderate
1068,0.0,0,Good,30.506576824937806,90,Moderate
1069,0.0,0,Good,27.06959516600879,82,Moderate
1070,0.0,0,Good,27.473418022399237,83,Moderate
1071,0.0,0,Good,24.40885094058425,77,Moderate
1072,0.0,0,Good,32.26544971366479,93,Moderate
1073,0.0,0,Good,28.029796236167666,84,Moderate
1074,0.0,0,Good,23.883881209623457,76,Moderate
1075,0.0,0,Good,15.51128636303408,58,Moderate
1076,0.0,0,Good,18.87647760969606,65,Moderate
1077,0.0,0,Good,19.383499648804793,66,Moderate
1078,0.0,0,Good,19.05595421045876,66,Moderate
1079,0.0,0,Good,20.698167487922085,69,Moderate
1080,0.0,0,Good,15.89716188998265,59,Moderate
1081,0.0,0,Good,16.825954551062036,61,Moderate
1082,0.0,0,Good,15.883701107334474,59,Moderate
1083,0.0,0,Good,13.415894368124851,54,Moderate
1084,0.0,0,Good,13.438329079253814,54,Moderate
1085,0.0,0,Good,9.790462227719873,40,Good
1086,0.0,0,Good,9.857765958198009,41,Good
1087,0.0,0,Good,8.520663374722169,35,Good
1088,0.0,0,Good,9.005250779545362,38,Good
1089,0.0,0,Good,9.296900761497541,38,Good
1090,0.0,0,Good,10.04621651444054,42,Good
1091,0.0,0,Good,10.243641019932353,42,Good
1092,0.0,0,Good,10.73720241346496,45,Good
1093,0.0,0,Good,11.410240565600814,48,Good
1094,0.0,0,Good,7.174586933378415,30,Good
1095,0.0,0,Good,7.587383709942252,31,Good
1096,0.0,0,Good,7.538027541513101,31,Good
1097,0.0,0,Good,7.0803617040631055,29,Good
1098,0.0,0,Good,10.364787935001264,43,Good
1099,0.0,0,Good,9.628933029088765,40,Good
1100,0.0,0,Good,12.67555243566648,52,Moderate
1101,0.0,0,Good,10.72822865528581,45,Good
1102,0.0,0,Good,11.203842208471634,47,Good
1103,0.0,0,Good,12.783238414400374,52,Moderate
1104,0.0,0,Good,11.814063351378385,49,Good
1105,3.0,12,Good,13.276799753934903,53,Moderate
1106,5.0,21,Good,7.816216757431901,32,Good
1107,8.0,33,Good,8.3725949192791,35,Good
1108,8.0,33,Good,13.137705193743034,53,Moderate
1109,12.0,50,Good,10.80450611071351,45,Good
1110,5.0,21,Good,14.115853981714588,55,Moderate
1111,20.0,68,Moderate,8.040562684917463,33,Good
1112,23.0,74,Moderate,19.957825351932488,67,Moderate
1113,28.000001907348633,84,Moderate,22.775611783710275,73,Moderate
1114,25.0,78,Moderate,28.640017744599877,86,Moderate
1115,29.0,87,Moderate,25.158166906404297,78,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,32.453900734083135,94,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,37.35810554797044,105,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,42.18154551643556,117,Unhealthy for Sensitive Groups
1119,10.0,42,Good,23.969132892598235,76,Moderate
1120,9.0,38,Good,15.26899254120365,58,Moderate
1121,13.0,53,Moderate,9.835331188917268,41,Good
1122,15.0,57,Moderate,13.41589422897595,54,Moderate
1123,21.0,70,Moderate,15.48885180143826,58,Moderate
1124,21.0,70,Moderate,23.43967608628561,75,Moderate
1125,13.0,53,Moderate,22.34486723325883,72,Moderate
1126,13.0,53,Moderate,11.508952771617611,48,Good
1127,9.0,38,Good,12.747343063925834,52,Moderate
1128,6.0,25,Good,9.274465967294608,38,Good
1129,8.0,33,Good,9.068067724392138,38,Good
1130,11.0,46,Good,8.709114026499766,36,Good
1131,17.0,61,Moderate,12.141608625653324,51,Moderate
1132,22.0,72,Moderate,19.46426401447481,66,Moderate
1133,24.0,76,Moderate,21.22313706831131,70,Moderate
1134,22.0,72,Moderate,22.268589653220175,72,Moderate
1135,23.0,74,Moderate,22.833941735240767,74,Moderate
1136,17.0,61,Moderate,25.633780368208754,79,Moderate
1137,29.0,87,Moderate,18.719435030548375,65,Moderate
1138,35.0,99,Moderate,29.32651674168938,87,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,36.86454411290085,104,Unhealthy for Sensitive Groups
1140,40.0,112,Unhealthy for Sensitive Groups,36.195992877237856,102,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,38.79840704002047,109,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,46.0268370624546,127,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,55.0993919566952,149,Unhealthy for Sensitive Groups
1144,81.0,164,Hazardous,60.95482394341334,154,Hazardous
1145,87.0,167,Hazardous,74.9450439274382,161,Hazardous
1146,82.0,165,Hazardous,73.93548648324212,161,Hazardous
1147,84.0,166,Hazardous,75.19631168190313,161,Hazardous
1148,91.0,169,Hazardous,77.2109392799896,162,Hazardous
1149,98.0,173,Hazardous,92.29596789689523,170,Hazardous
1150,100.0,174,Hazardous,100.54741618771061,174,Hazardous
1151,105.0,177,Hazardous,98.03922693025484,173,Hazardous
1152,110.0,179,Hazardous,103.87222465859713,176,Hazardous
1153,97.0,172,Hazardous,110.57119817170808,179,Hazardous
1154,88.0,168,Hazardous,91.96393586191112,170,Hazardous
1155,70.0,158,Hazardous,83.91888621067642,166,Hazardous
1156,65.0,156,Hazardous,65.06035635409947,156,Hazardous
1157,77.0,162,Hazardous,57.724240602153365,152,Hazardous
1158,76.0,162,Hazardous,75.09311251164593,161,Hazardous
1159,69.0,158,Hazardous,72.12277089902236,160,Hazardous
1160,65.0,156,Hazardous,65.28470261803461,156,Hazardous
1161,66.0,156,Hazardous,60.02154453616272,153,Hazardous
1162,61.999996185302734,154,Hazardous,61.1567355252954,154,Hazardous
1163,63.000003814697266,155,Hazardous,60.52407901497533,154,Hazardous
1164,66.0,156,Hazardous,62.256030734045744,154,Hazardous
1165,71.0,159,Hazardous,62.92009520276902,155,Hazardous
1166,73.0,160,Hazardous,73.56755934908222,160,Hazardous
1167,81.0,164,Hazardous,69.24665434125873,158,Hazardous
1168,88.0,168,Hazardous,78.5300933377584,163,Hazardous
1169,101.0,174,Hazardous,89.63522392796158,169,Hazardous
1170,110.0,179,Hazardous,100.09423678490447,174,Hazardous
1171,110.0,179,Hazardous,109.65586608143825,179,Hazardous
1172,123.99999237060547,186,Hazardous,107.68162113866998,178,Hazardous
1173,143.0,196,Hazardous,121.90516079589845,185,Hazardous
1174,156.0,206,Unhealthy,130.65914359875606,190,Hazardous
1175,125.00000762939453,187,Hazardous,155.64680822747977,206,Unhealthy
1176,65.0,156,Hazardous,102.5306352458761,175,Hazardous
1177,66.0,156,Hazardous,51.316917382521986,140,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,56.44098105373516,151,Hazardous
1179,58.999996185302734,153,Hazardous,57.95307384071314,152,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.020377313661974,152,Hazardous
1181,56.000003814697266,151,Hazardous,50.31633367989024,137,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,52.34890919309007,142,Unhealthy for Sensitive Groups
1183,58.999996185302734,153,Hazardous,46.865891165623324,129,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,57.99794248207575,152,Hazardous
1185,80.0,164,Hazardous,71.3599940020594,159,Hazardous
1186,84.0,166,Hazardous,76.66802188002208,162,Hazardous
1187,103.0,176,Hazardous,84.17464075700325,166,Hazardous
1188,90.0,169,Hazardous,103.57608735726335,176,Hazardous
1189,104.0,176,Hazardous,83.9817029748373,166,Hazardous
1190,104.0,176,Hazardous,103.9350410073882,176,Hazardous
1191,102.0,175,Hazardous,103.21713384005685,176,Hazardous
1192,108.0,178,Hazardous,100.13013211668736,174,Hazardous
1193,117.0,183,Hazardous,108.16620821742784,178,Hazardous
1194,143.0,196,Hazardous,111.033350759483,180,Hazardous
1195,143.0,196,Hazardous,136.4203510955172,193,Hazardous
1196,149.0,199,Hazardous,131.53858072276844,190,Hazardous
1197,146.0,198,Hazardous,151.36179885050547,202,Unhealthy
1198,154.0,204,Unhealthy,148.05942526935698,199,Hazardous
1199,151.0,201,Unhealthy,152.76171718879348,203,Unhealthy
1200,149.0,199,Hazardous,157.17236158942103,208,Unhealthy
1201,126.00000762939453,187,Hazardous,156.22562165705156,207,Unhealthy
1202,128.0,188,Hazardous,108.60144005403131,178,Hazardous
1203,120.0,184,Hazardous,115.82538276954492,182,Hazardous
1204,117.99999237060547,183,Hazardous,107.38548421947644,178,Hazardous
1205,117.0,183,Hazardous,109.31486061226346,179,Hazardous
1206,123.0,186,Hazardous,106.71693297550605,177,Hazardous
1207,131.0,190,Hazardous,122.84741386994686,186,Hazardous
1208,127.0,188,Hazardous,123.87043198879499,186,Hazardous
1209,121.0,185,Hazardous,122.68139838412822,186,Hazardous
1210,113.00000762939453,181,Hazardous,112.70697237333609,181,Hazardous
1211,114.0,181,Hazardous,112.92683115589536,181,Hazardous
1212,120.0,184,Hazardous,112.56339094651572,180,Hazardous
1213,133.0,191,Hazardous,113.19604684208842,181,Hazardous
1214,140.0,195,Hazardous,135.89089403790584,192,Hazardous
1215,151.0,201,Unhealthy,136.15562299869615,193,Hazardous
1216,178.0,228,Unhealthy,144.35771385420435,197,Hazardous
1217,174.0,224,Unhealthy,171.04143309243267,221,Unhealthy
1218,180.0,230,Unhealthy,167.6538082727551,218,Unhealthy
1219,185.0,235,Unhealthy,175.92769068902794,226,Unhealthy
1220,180.0,230,Unhealthy,176.13408896308317,226,Unhealthy
1221,169.0,219,Unhealthy,180.09604022109306,230,Unhealthy
1222,153.0,203,Unhealthy,161.74901954855113,212,Unhealthy
1223,158.0,208,Unhealthy,151.6399877881265,202,Unhealthy
1224,160.0,210,Unhealthy,160.1696244184303,211,Unhealthy
1225,161.0,211,Unhealthy,159.04789395441648,209,Unhealthy
1226,159.0,209,Unhealthy,159.7523406797029,210,Unhealthy
1227,146.0,198,Hazardous,153.12515763078025,204,Unhealthy
1228,145.0,197,Hazardous,135.2313164607332,192,Hazardous
1229,156.0,206,Unhealthy,133.84934439269398,191,Hazardous
1230,166.0,216,Unhealthy,148.41837812197167,199,Hazardous
1231,172.0,222,Unhealthy,150.45543957967897,200,Hazardous
1232,149.0,199,Hazardous,137.4388813591566,193,Hazardous
1233,140.0,195,Hazardous,126.79141791897216,188,Hazardous
1234,134.0,192,Hazardous,116.84839999950155,183,Hazardous
1235,128.0,188,Hazardous,132.2878962971024,191,Hazardous
1236,125.00000762939453,187,Hazardous,122.09361090561843,185,Hazardous
1237,102.0,175,Hazardous,114.89659027045977,182,Hazardous
1238,93.0,170,Hazardous,88.22184355260846,168,Hazardous
1239,93.0,170,Hazardous,93.15745667380965,170,Hazardous
1240,93.0,170,Hazardous,93.03631002042374,170,Hazardous
1241,71.0,159,Hazardous,94.9656862802924,171,Hazardous
1242,74.0,161,Hazardous,60.67214788578825,154,Hazardous
1243,81.0,164,Hazardous,69.28254960242874,158,Hazardous
1244,80.0,164,Hazardous,80.16782038410912,164,Hazardous
1245,73.0,160,Hazardous,81.00238759572717,164,Hazardous
1246,56.000003814697266,151,Hazardous,70.19788130640464,159,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,50.24454290002089,137,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,43.348145269788944,120,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,41.943739134444,117,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,43.312250062617004,120,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,41.948226050916865,117,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,43.26289358266047,120,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,60.8381638991266,154,Hazardous
1254,56.000003814697266,151,Hazardous,54.68210822627522,148,Unhealthy for Sensitive Groups
1255,56.000003814697266,151,Hazardous,52.5732552244181,143,Unhealthy for Sensitive Groups
1256,43.0,119,Unhealthy for Sensitive Groups,50.706696301920715,138,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,37.295288717350374,105,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,47.67802382810667,131,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,50.69323489621777,138,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,51.438064218670625,140,Unhealthy for Sensitive Groups
1261,64.0,155,Hazardous,74.99888689188296,161,Hazardous
1262,68.0,157,Hazardous,61.726574606862826,154,Hazardous
1263,72.0,160,Hazardous,71.19397816733009,159,Hazardous
1264,80.0,164,Hazardous,69.6280424906739,158,Hazardous
1265,83.0,165,Hazardous,78.28780017221234,163,Hazardous
1266,83.0,165,Hazardous,85.22906689240634,166,Hazardous
1267,83.0,165,Hazardous,82.25423844638385,165,Hazardous
1268,92.0,170,Hazardous,81.31198517295793,164,Hazardous
1269,83.0,165,Hazardous,90.46530423141418,169,Hazardous
1270,76.0,162,Hazardous,78.53458079421208,163,Hazardous
1271,88.0,168,Hazardous,72.3740385621059,160,Hazardous
1272,80.0,164,Hazardous,81.46005285996678,164,Hazardous
1273,78.0,163,Hazardous,76.54238795294523,162,Hazardous
1274,64.0,155,Hazardous,75.99947058620731,162,Hazardous
1275,57.0,152,Hazardous,61.51120224233258,154,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,52.864904894842894,144,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,52.09764145523995,142,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,51.945086295162646,141,Unhealthy for Sensitive Groups
1279,105.0,177,Hazardous,74.83287068332078,161,Hazardous
1280,115.0,182,Hazardous,99.02634935179458,173,Hazardous
1281,117.99999237060547,183,Hazardous,117.44964874248855,183,Hazardous
1282,128.0,188,Hazardous,115.45296900967107,182,Hazardous
1283,145.0,197,Hazardous,118.47266619674491,183,Hazardous
1284,154.0,204,Unhealthy,138.14781507568247,194,Hazardous
1285,157.0,207,Unhealthy,144.63141599996345,197,Hazardous
1286,161.0,211,Unhealthy,152.18290488902772,203,Unhealthy
1287,143.0,196,Hazardous,158.94020782614945,209,Unhealthy
1288,153.0,203,Unhealthy,129.64958618778954,189,Hazardous
1289,149.0,199,Hazardous,140.2835888785554,195,Hazardous
1290,115.0,182,Hazardous,147.30113518087072,198,Hazardous
1291,64.0,155,Hazardous,85.99184410505036,167,Hazardous
1292,61.0,154,Hazardous,50.563114609263664,138,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,54.13470385999045,147,Unhealthy for Sensitive Groups
1294,41.0,115,Unhealthy for Sensitive Groups,40.29703902877391,113,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,40.02782351599776,112,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,34.33840745539032,98,Moderate
1297,26.0,80,Moderate,28.3932369813744,85,Moderate
1298,29.0,87,Moderate,25.943378119894845,80,Moderate
1299,24.0,76,Moderate,27.917623199735164,84,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,25.086376168071933,78,Moderate
1301,63.000003814697266,155,Hazardous,41.12263233994865,115,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,62.87073908003056,155,Hazardous
1303,123.0,186,Hazardous,105.78813954599245,177,Hazardous
1304,160.0,210,Unhealthy,97.85526328010093,173,Hazardous
1305,175.0,225,Unhealthy,144.73461520345023,197,Hazardous
1306,205.0,255,Unhealthy,140.47652717577995,195,Hazardous
1307,229.0,279,Unhealthy,174.7745521170778,225,Unhealthy
1308,245.0,295,Unhealthy,200.35449121555078,250,Unhealthy
1309,260.0,310,Hazardous,217.70092772855415,268,Unhealthy
1310,268.0,318,Hazardous,223.00446760177496,273,Unhealthy
1311,266.0,316,Hazardous,225.1492150880605,275,Unhealthy
1312,281.0,331,Hazardous,225.36458794272713,275,Unhealthy
1313,286.0,336,Hazardous,227.78752559612843,278,Unhealthy
1314,301.0,351,Hazardous,221.29046359844037,271,Unhealthy
1315,302.0,352,Hazardous,214.79340256441037,265,Unhealthy
1316,277.0,327,Hazardous,215.049157609181,265,Unhealthy
1317,252.00001525878906,302,Hazardous,216.00487125819265,266,Unhealthy
1318,242.0,292,Unhealthy,218.80022280438615,269,Unhealthy
1319,231.0,281,Unhealthy,211.34296003352864,261,Unhealthy
1320,232.0,282,Unhealthy,191.89664385317008,242,Unhealthy
1321,239.00001525878906,289,Unhealthy,188.98911852287836,239,Unhealthy
