,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
852,24.0,76,Moderate,24.94634246826172,78,Moderate
853,18.0,63,Moderate,23.574243545532227,75,Moderate
854,11.000000953674316,46,Good,17.77890396118164,63,Moderate
855,12.0,50,Good,11.078817367553711,46,Good
856,9.0,38,Good,12.802294731140137,52,Moderate
857,9.0,38,Good,9.635259628295898,40,Good
858,13.0,53,Moderate,9.555049896240234,40,Good
859,9.0,38,Good,12.940406799316406,53,Moderate
860,8.0,33,Good,9.635259628295898,40,Good
861,7.0,29,Good,9.301629066467285,39,Good
862,13.0,53,Moderate,8.12347412109375,34,Good
863,13.0,53,Moderate,12.35546875,51,Moderate
864,22.000001907348633,72,Moderate,13.121023178100586,53,Moderate
865,10.0,42,Good,23.115262985229492,74,Moderate
866,18.0,63,Moderate,11.581426620483398,48,Good
867,20.0,68,Moderate,17.65104103088379,63,Moderate
868,20.0,68,Moderate,23.734699249267578,75,Moderate
869,26.0,80,Moderate,23.723926544189453,75,Moderate
870,24.0,76,Moderate,28.08390235900879,84,Moderate
871,25.0,78,Moderate,26.923551559448242,82,Moderate
872,34.0,97,Moderate,28.01293182373047,84,Moderate
873,42.0,117,Unhealthy for Sensitive Groups,36.009544372558594,102,Unhealthy for Sensitive Groups
874,47.0,129,Unhealthy for Sensitive Groups,45.747772216796875,126,Unhealthy for Sensitive Groups
875,53.0,144,Unhealthy for Sensitive Groups,48.45392990112305,133,Unhealthy for Sensitive Groups
876,64.0,155,Hazardous,54.25831604003906,147,Unhealthy for Sensitive Groups
877,65.0,156,Hazardous,64.64470672607422,156,Hazardous
878,66.0,156,Hazardous,64.47055053710938,156,Hazardous
879,76.0,162,Hazardous,65.84718322753906,156,Hazardous
880,83.0,165,Hazardous,79.18280792236328,163,Hazardous
881,120.0,184,Hazardous,84.48719024658203,166,Hazardous
882,121.00000762939453,185,Hazardous,117.47466278076172,183,Hazardous
883,110.99999237060547,180,Hazardous,117.90562438964844,183,Hazardous
884,112.0,180,Hazardous,110.22677612304688,179,Hazardous
885,100.0,174,Hazardous,112.02758026123047,180,Hazardous
886,84.0,166,Hazardous,96.13875579833984,172,Hazardous
887,66.0,156,Hazardous,91.90631866455078,170,Hazardous
888,64.0,155,Hazardous,58.3338623046875,152,Hazardous
889,73.0,160,Hazardous,60.70335006713867,154,Hazardous
890,90.0,169,Hazardous,74.35770416259766,161,Hazardous
891,103.0,176,Hazardous,96.52886962890625,172,Hazardous
892,126.00000762939453,187,Hazardous,101.16881561279297,175,Hazardous
893,146.0,198,Hazardous,126.18778991699219,187,Hazardous
894,143.0,196,Hazardous,146.44668579101562,198,Hazardous
895,135.0,192,Hazardous,142.0926971435547,196,Hazardous
896,188.0,238,Unhealthy,134.1383514404297,192,Hazardous
897,221.0,271,Unhealthy,177.91452026367188,228,Unhealthy
898,203.0,253,Unhealthy,251.97384643554688,302,Hazardous
899,204.00001525878906,254,Unhealthy,199.39759826660156,249,Unhealthy
900,183.99998474121094,234,Unhealthy,199.65512084960938,250,Unhealthy
901,177.0,227,Unhealthy,174.51119995117188,225,Unhealthy
902,220.0,270,Unhealthy,167.85272216796875,218,Unhealthy
903,268.0,318,Hazardous,259.1512756347656,310,Hazardous
904,254.99998474121094,305,Hazardous,266.19140625,316,Hazardous
905,241.0,291,Unhealthy,284.2887878417969,334,Hazardous
906,181.00001525878906,231,Unhealthy,280.2578430175781,330,Hazardous
907,146.0,198,Hazardous,155.37094116210938,206,Unhealthy
908,141.0,195,Hazardous,129.7066650390625,189,Hazardous
909,136.0,193,Hazardous,141.56761169433594,195,Hazardous
910,124.0,186,Hazardous,134.6102294921875,192,Hazardous
911,87.0,167,Hazardous,120.12816619873047,184,Hazardous
912,66.0,156,Hazardous,85.27174377441406,166,Hazardous
913,44.000003814697266,122,Unhealthy for Sensitive Groups,57.830650329589844,152,Hazardous
914,36.0,102,Unhealthy for Sensitive Groups,44.53049850463867,123,Unhealthy for Sensitive Groups
915,39.0,110,Unhealthy for Sensitive Groups,35.94819641113281,102,Unhealthy for Sensitive Groups
916,55.0,149,Unhealthy for Sensitive Groups,39.14942169189453,110,Unhealthy for Sensitive Groups
917,114.0,181,Hazardous,56.467041015625,151,Hazardous
918,100.0,174,Hazardous,114.935546875,182,Hazardous
919,95.0,171,Hazardous,99.47317504882812,174,Hazardous
920,162.0,212,Unhealthy,98.79042053222656,173,Hazardous
921,236.99998474121094,287,Unhealthy,154.1406707763672,205,Unhealthy
922,229.0,279,Unhealthy,251.7387237548828,302,Hazardous
923,175.0,225,Unhealthy,227.0026092529297,277,Unhealthy
924,150.0,200,Hazardous,159.7337646484375,210,Unhealthy
925,145.0,197,Hazardous,143.92108154296875,197,Hazardous
926,268.0,318,Hazardous,146.7805633544922,198,Hazardous
927,236.99998474121094,287,Unhealthy,258.6411437988281,309,Hazardous
928,208.0,258,Unhealthy,237.58660888671875,287,Unhealthy
929,193.0,243,Unhealthy,198.22825622558594,248,Unhealthy
930,175.0,225,Unhealthy,176.81637573242188,227,Unhealthy
931,160.0,210,Unhealthy,166.8779754638672,217,Unhealthy
932,176.00001525878906,226,Unhealthy,152.454833984375,203,Unhealthy
933,181.00001525878906,231,Unhealthy,167.9503173828125,218,Unhealthy
934,185.0,235,Unhealthy,174.2200164794922,224,Unhealthy
935,198.0,248,Unhealthy,180.20484924316406,230,Unhealthy
936,205.0,255,Unhealthy,197.54061889648438,248,Unhealthy
937,206.0,256,Unhealthy,199.21705627441406,249,Unhealthy
938,214.00001525878906,264,Unhealthy,199.20127868652344,249,Unhealthy
939,214.00001525878906,264,Unhealthy,206.766845703125,257,Unhealthy
940,204.00001525878906,254,Unhealthy,206.4692840576172,256,Unhealthy
941,208.0,258,Unhealthy,199.008056640625,249,Unhealthy
942,200.0,250,Unhealthy,199.008056640625,249,Unhealthy
943,197.0,247,Unhealthy,197.93185424804688,248,Unhealthy
944,220.0,270,Unhealthy,198.13038635253906,248,Unhealthy
945,236.0,286,Unhealthy,213.20713806152344,263,Unhealthy
946,239.0,289,Unhealthy,235.86651611328125,286,Unhealthy
947,250.0,300,Unhealthy,236.43116760253906,286,Unhealthy
948,243.0,293,Unhealthy,238.7935333251953,288,Unhealthy
949,251.0,301,Hazardous,237.00755310058594,287,Unhealthy
950,263.0,313,Hazardous,237.00755310058594,287,Unhealthy
951,262.0,312,Hazardous,255.5380401611328,306,Hazardous
952,261.0,311,Hazardous,256.1983642578125,307,Hazardous
953,276.0,326,Hazardous,253.5835418701172,304,Hazardous
954,264.0,314,Hazardous,267.27264404296875,318,Hazardous
955,259.0,309,Hazardous,259.1946716308594,310,Hazardous
956,250.0,300,Unhealthy,256.8659973144531,307,Hazardous
957,235.0,285,Unhealthy,243.3732452392578,293,Unhealthy
958,221.99998474121094,272,Unhealthy,238.50994873046875,288,Unhealthy
959,206.0,256,Unhealthy,217.52859497070312,267,Unhealthy
960,205.0,255,Unhealthy,189.45132446289062,240,Unhealthy
961,196.0,246,Unhealthy,189.4787139892578,240,Unhealthy
962,218.0,268,Unhealthy,187.29737854003906,237,Unhealthy
963,234.0,284,Unhealthy,231.38861083984375,281,Unhealthy
964,264.0,314,Hazardous,234.0885009765625,284,Unhealthy
965,272.0,322,Hazardous,264.9634094238281,315,Hazardous
966,307.0,357,Hazardous,266.679931640625,317,Hazardous
967,323.0,373,Hazardous,312.59747314453125,362,Hazardous
968,311.0,361,Hazardous,358.394287109375,406,Hazardous
969,327.0,377,Hazardous,360.7918701171875,408,Hazardous
970,362.0000305175781,409,Hazardous,374.4441833496094,417,Hazardous
971,486.9999694824219,491,Hazardous,388.11932373046875,426,Hazardous
972,436.0,457,Hazardous,387.7261047363281,426,Hazardous
973,436.0,457,Hazardous,363.09710693359375,409,Hazardous
974,579.0,500,Hazardous,373.3634033203125,416,Hazardous
975,649.0,500,Hazardous,399.0262451171875,433,Hazardous
976,457.0,471,Hazardous,411.2726745605469,441,Hazardous
977,466.0,477,Hazardous,377.4649353027344,419,Hazardous
978,408.0000305175781,439,Hazardous,403.635986328125,436,Hazardous
979,344.0,394,Hazardous,392.35015869140625,429,Hazardous
980,322.0,372,Hazardous,334.5045166015625,384,Hazardous
981,287.0,337,Hazardous,323.2694396972656,373,Hazardous
982,319.0,369,Hazardous,273.8701477050781,324,Hazardous
983,282.0,332,Hazardous,309.6058044433594,360,Hazardous
984,277.0,327,Hazardous,268.69451904296875,319,Hazardous
985,277.0,327,Hazardous,267.4246520996094,318,Hazardous
986,279.0,329,Hazardous,268.86041259765625,319,Hazardous
987,327.0,377,Hazardous,266.8370666503906,317,Hazardous
988,348.0,398,Hazardous,340.92083740234375,391,Hazardous
989,418.0000305175781,446,Hazardous,369.41064453125,413,Hazardous
990,423.0,449,Hazardous,411.5400695800781,441,Hazardous
991,366.0,411,Hazardous,409.0419921875,440,Hazardous
992,338.0,388,Hazardous,364.7849426269531,410,Hazardous
993,347.0,397,Hazardous,343.0799560546875,393,Hazardous
994,336.0,386,Hazardous,333.0937805175781,383,Hazardous
995,351.0,401,Hazardous,332.0164489746094,382,Hazardous
996,353.0,403,Hazardous,323.0413513183594,373,Hazardous
997,375.0000305175781,417,Hazardous,322.6752624511719,372,Hazardous
998,382.0,422,Hazardous,343.50982666015625,393,Hazardous
999,393.0,429,Hazardous,339.1425476074219,389,Hazardous
1000,387.9999694824219,426,Hazardous,335.41827392578125,385,Hazardous
1001,376.0,418,Hazardous,336.1888122558594,386,Hazardous
1002,382.0,422,Hazardous,336.3554382324219,386,Hazardous
1003,362.0000305175781,409,Hazardous,334.4581604003906,384,Hazardous
1004,344.9999694824219,395,Hazardous,330.8753356933594,381,Hazardous
1005,328.0,378,Hazardous,322.8419189453125,373,Hazardous
1006,323.0,373,Hazardous,323.5771484375,373,Hazardous
1007,297.0,347,Hazardous,314.92376708984375,365,Hazardous
1008,280.0,330,Hazardous,266.71002197265625,317,Hazardous
1009,267.0,317,Hazardous,263.425537109375,314,Hazardous
1010,259.0,309,Hazardous,264.0259704589844,314,Hazardous
1011,177.0,227,Unhealthy,246.8682098388672,296,Unhealthy
1012,161.0,211,Unhealthy,116.1737060546875,182,Hazardous
1013,120.0,184,Hazardous,146.20846557617188,198,Hazardous
1014,185.0,235,Unhealthy,121.4315185546875,185,Hazardous
1015,211.0,261,Unhealthy,174.89060974121094,225,Unhealthy
1016,169.0,219,Unhealthy,198.0738983154297,248,Unhealthy
1017,242.00001525878906,292,Unhealthy,165.88079833984375,216,Unhealthy
1018,247.00001525878906,297,Unhealthy,238.79779052734375,288,Unhealthy
1019,238.0,288,Unhealthy,241.95272827148438,292,Unhealthy
1020,225.0,275,Unhealthy,239.95785522460938,290,Unhealthy
1021,216.0,266,Unhealthy,219.84950256347656,270,Unhealthy
1022,165.0,215,Unhealthy,211.33726501464844,261,Unhealthy
1023,142.0,196,Hazardous,158.17002868652344,209,Unhealthy
1024,136.0,193,Hazardous,132.91744995117188,191,Hazardous
1025,117.0,183,Hazardous,129.78286743164062,189,Hazardous
1026,119.0,184,Hazardous,112.79196166992188,181,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,116.93502044677734,183,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,51.642452239990234,141,Unhealthy for Sensitive Groups
1029,53.0,144,Unhealthy for Sensitive Groups,46.04033660888672,127,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,54.19672393798828,147,Unhealthy for Sensitive Groups
1031,70.0,158,Hazardous,68.91747283935547,158,Hazardous
1032,61.0,154,Hazardous,70.81865692138672,159,Hazardous
1033,78.0,163,Hazardous,60.253074645996094,153,Hazardous
1034,88.00000762939453,168,Hazardous,78.70106506347656,163,Hazardous
1035,75.0,161,Hazardous,89.6104507446289,169,Hazardous
1036,73.0,160,Hazardous,75.38187408447266,161,Hazardous
1037,79.0,163,Hazardous,71.39237976074219,159,Hazardous
1038,67.0,157,Hazardous,78.1064682006836,163,Hazardous
1039,73.0,160,Hazardous,66.0439682006836,156,Hazardous
1040,71.0,159,Hazardous,72.38704681396484,160,Hazardous
1041,66.0,156,Hazardous,71.28473663330078,159,Hazardous
1042,66.0,156,Hazardous,64.63077545166016,156,Hazardous
1043,75.0,161,Hazardous,65.1470718383789,156,Hazardous
1044,59.0,153,Hazardous,78.25997161865234,163,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,57.47814178466797,152,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,44.27017593383789,122,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,46.43008804321289,128,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,29.001264572143555,87,Moderate
1049,27.0,82,Moderate,29.134227752685547,87,Moderate
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,29.493730545043945,87,Moderate
1051,65.0,156,Hazardous,47.67314147949219,131,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,64.92053985595703,156,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,57.89056396484375,152,Hazardous
1054,63.000003814697266,155,Hazardous,55.00692367553711,149,Unhealthy for Sensitive Groups
1055,71.0,159,Hazardous,64.48539733886719,156,Hazardous
1056,69.0,158,Hazardous,70.75494384765625,159,Hazardous
1057,76.0,162,Hazardous,68.26411437988281,158,Hazardous
1058,82.0,165,Hazardous,77.94644165039062,163,Hazardous
1059,63.000003814697266,155,Hazardous,85.38506317138672,166,Hazardous
1060,63.000003814697266,155,Hazardous,59.761661529541016,153,Hazardous
1061,63.000003814697266,155,Hazardous,61.824851989746094,154,Hazardous
1062,64.0,155,Hazardous,64.26807403564453,155,Hazardous
1063,0.0,0,Good,64.26807403564453,155,Hazardous
1064,88.00000762939453,168,Hazardous,16.688901901245117,60,Moderate
1065,80.0,164,Hazardous,85.9421157836914,167,Hazardous
1066,89.0,168,Hazardous,81.03756713867188,164,Hazardous
1067,93.00000762939453,170,Hazardous,89.38900756835938,168,Hazardous
1068,104.0,176,Hazardous,90.50572204589844,169,Hazardous
1069,123.0,186,Hazardous,100.01114654541016,174,Hazardous
1070,118.0,183,Hazardous,120.01317596435547,184,Hazardous
1071,115.99999237060547,182,Hazardous,116.92240142822266,183,Hazardous
1072,125.0,187,Hazardous,116.42430877685547,182,Hazardous
1073,119.0,184,Hazardous,124.31517028808594,187,Hazardous
1074,120.0,184,Hazardous,116.99775695800781,183,Hazardous
1075,122.0,185,Hazardous,117.40447235107422,183,Hazardous
1076,122.0,185,Hazardous,120.43779754638672,185,Hazardous
1077,112.0,180,Hazardous,121.20338439941406,185,Hazardous
1078,108.0,178,Hazardous,112.85929107666016,181,Hazardous
1079,103.0,176,Hazardous,109.20426940917969,179,Hazardous
1080,89.0,168,Hazardous,96.2055892944336,172,Hazardous
1081,57.999996185302734,152,Hazardous,81.13380432128906,164,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,53.739009857177734,146,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,37.00642013549805,105,Unhealthy for Sensitive Groups
1084,22.000001907348633,72,Moderate,18.3151798248291,64,Moderate
1085,18.0,63,Moderate,25.364206314086914,79,Moderate
1086,14.0,55,Moderate,18.093482971191406,63,Moderate
1087,16.0,59,Moderate,16.47494888305664,60,Moderate
1088,15.0,57,Moderate,18.197816848754883,64,Moderate
1089,34.0,97,Moderate,16.882770538330078,61,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,34.086944580078125,97,Moderate
1091,89.0,168,Hazardous,39.15618133544922,110,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,88.91096496582031,168,Hazardous
1093,142.0,196,Hazardous,121.36858367919922,185,Hazardous
1094,152.0,202,Unhealthy,144.10983276367188,197,Hazardous
1095,156.0,206,Unhealthy,150.62246704101562,201,Unhealthy
1096,152.0,202,Unhealthy,151.98654174804688,202,Unhealthy
1097,160.0,210,Unhealthy,150.81263732910156,201,Unhealthy
1098,173.0,223,Unhealthy,154.1119842529297,205,Unhealthy
1099,174.0,224,Unhealthy,167.508056640625,218,Unhealthy
1100,180.0,230,Unhealthy,167.85147094726562,218,Unhealthy
1101,185.0,235,Unhealthy,173.72523498535156,224,Unhealthy
1102,183.99998474121094,234,Unhealthy,180.6215362548828,231,Unhealthy
1103,190.0,240,Unhealthy,180.2338104248047,230,Unhealthy
1104,196.0,246,Unhealthy,181.38156127929688,232,Unhealthy
1105,0.0,0,Good,197.20899963378906,247,Unhealthy
1106,221.0,271,Unhealthy,100.93096923828125,174,Hazardous
1107,233.0,283,Unhealthy,212.2158203125,262,Unhealthy
1108,240.0,290,Unhealthy,227.12313842773438,277,Unhealthy
1109,273.0,323,Hazardous,242.03338623046875,292,Unhealthy
1110,327.0,377,Hazardous,269.0901794433594,319,Hazardous
1111,347.0,397,Hazardous,306.7244873046875,357,Hazardous
1112,384.0,423,Hazardous,299.09881591796875,349,Hazardous
1113,392.0,428,Hazardous,327.46893310546875,377,Hazardous
1114,400.0,434,Hazardous,333.0484619140625,383,Hazardous
1115,394.0,430,Hazardous,333.0484619140625,383,Hazardous
1116,448.0,465,Hazardous,333.81427001953125,384,Hazardous
1117,424.0,450,Hazardous,348.08929443359375,398,Hazardous
1118,400.0,434,Hazardous,351.6259460449219,402,Hazardous
1119,397.9999694824219,432,Hazardous,339.131591796875,389,Hazardous
1120,383.0,422,Hazardous,335.51507568359375,385,Hazardous
1121,357.0,405,Hazardous,333.59808349609375,383,Hazardous
1122,367.0,412,Hazardous,330.8753356933594,381,Hazardous
1123,335.0,385,Hazardous,328.77740478515625,378,Hazardous
1124,313.0,363,Hazardous,319.9221496582031,370,Hazardous
1125,328.0,378,Hazardous,312.6658020019531,363,Hazardous
1126,324.0,374,Hazardous,319.20550537109375,369,Hazardous
1127,305.0,355,Hazardous,319.3936462402344,369,Hazardous
1128,268.0,318,Hazardous,279.2033386230469,329,Hazardous
1129,247.00001525878906,297,Unhealthy,258.43621826171875,309,Hazardous
1130,267.0,317,Hazardous,235.463134765625,285,Unhealthy
1131,334.0,384,Hazardous,260.62310791015625,311,Hazardous
1132,328.0,378,Hazardous,321.5746154785156,371,Hazardous
1133,327.0,377,Hazardous,330.63592529296875,380,Hazardous
1134,326.0,376,Hazardous,336.8023376464844,387,Hazardous
1135,309.0,359,Hazardous,342.58026123046875,392,Hazardous
1136,321.0,371,Hazardous,315.9385681152344,366,Hazardous
1137,340.0,390,Hazardous,343.38995361328125,393,Hazardous
1138,346.0,396,Hazardous,327.0450134277344,377,Hazardous
1139,330.0,380,Hazardous,322.14910888671875,372,Hazardous
1140,340.0,390,Hazardous,319.9221496582031,370,Hazardous
1141,353.0,403,Hazardous,299.6908874511719,350,Hazardous
1142,384.0,423,Hazardous,310.1924743652344,360,Hazardous
1143,383.0,422,Hazardous,332.832275390625,383,Hazardous
1144,399.0,433,Hazardous,330.506591796875,380,Hazardous
1145,340.0,390,Hazardous,326.48052978515625,376,Hazardous
1146,327.0,377,Hazardous,305.04254150390625,355,Hazardous
1147,295.0,345,Hazardous,319.9221496582031,370,Hazardous
1148,296.0,346,Hazardous,276.069580078125,326,Hazardous
1149,333.0,383,Hazardous,273.37109375,324,Hazardous
1150,336.0,386,Hazardous,317.3813781738281,367,Hazardous
1151,350.0,400,Hazardous,319.8385925292969,370,Hazardous
1152,305.0,355,Hazardous,319.8385925292969,370,Hazardous
1153,283.0,333,Hazardous,280.9682922363281,331,Hazardous
1154,323.0,373,Hazardous,269.409912109375,320,Hazardous
1155,377.0,419,Hazardous,309.2490539550781,359,Hazardous
1156,357.0,405,Hazardous,345.07513427734375,395,Hazardous
1157,360.0,407,Hazardous,343.15594482421875,393,Hazardous
1158,350.0,400,Hazardous,344.86749267578125,394,Hazardous
1159,339.0,389,Hazardous,317.7998962402344,368,Hazardous
1160,335.0,385,Hazardous,319.8890686035156,370,Hazardous
1161,341.0,391,Hazardous,319.8890686035156,370,Hazardous
1162,352.0000305175781,402,Hazardous,319.8890686035156,370,Hazardous
1163,354.9999694824219,404,Hazardous,319.8890686035156,370,Hazardous
1164,327.0,377,Hazardous,323.0249938964844,373,Hazardous
1165,303.0,353,Hazardous,319.8890686035156,370,Hazardous
1166,287.0,337,Hazardous,283.7557373046875,334,Hazardous
1167,279.0,329,Hazardous,273.2615966796875,323,Hazardous
1168,0.0,0,Good,261.7290344238281,312,Hazardous
1169,264.0,314,Hazardous,190.5443115234375,241,Unhealthy
1170,245.0,295,Unhealthy,260.37518310546875,311,Hazardous
1171,228.0,278,Unhealthy,245.93038940429688,296,Unhealthy
1172,233.0,283,Unhealthy,220.1300048828125,270,Unhealthy
1173,240.0,290,Unhealthy,226.43405151367188,276,Unhealthy
1174,246.0,296,Unhealthy,237.76544189453125,287,Unhealthy
1175,246.0,296,Unhealthy,239.06871032714844,289,Unhealthy
1176,252.00001525878906,302,Hazardous,240.85557556152344,290,Unhealthy
1177,266.0,316,Hazardous,242.3767852783203,292,Unhealthy
1178,270.0,320,Hazardous,264.27874755859375,315,Hazardous
1179,279.0,329,Hazardous,263.649169921875,314,Hazardous
1180,283.0,333,Hazardous,264.79925537109375,315,Hazardous
1181,316.0,366,Hazardous,268.2967224121094,319,Hazardous
1182,336.0,386,Hazardous,308.02947998046875,358,Hazardous
1183,333.0,383,Hazardous,317.5090026855469,367,Hazardous
1184,348.0,398,Hazardous,319.8890686035156,370,Hazardous
1185,360.0,407,Hazardous,319.8890686035156,370,Hazardous
1186,358.0,406,Hazardous,343.4996643066406,393,Hazardous
1187,358.0,406,Hazardous,341.7696838378906,391,Hazardous
1188,357.0,405,Hazardous,341.7696838378906,391,Hazardous
1189,362.0000305175781,409,Hazardous,341.7696838378906,391,Hazardous
1190,348.0,398,Hazardous,339.5613708496094,389,Hazardous
1191,323.0,373,Hazardous,316.7436218261719,367,Hazardous
1192,339.0,389,Hazardous,311.2650451660156,361,Hazardous
1193,339.0,389,Hazardous,319.8890686035156,370,Hazardous
1194,339.0,389,Hazardous,319.8890686035156,370,Hazardous
1195,341.0,391,Hazardous,319.8890686035156,370,Hazardous
1196,344.0,394,Hazardous,319.8890686035156,370,Hazardous
1197,335.0,385,Hazardous,319.8890686035156,370,Hazardous
1198,329.0,379,Hazardous,319.8890686035156,370,Hazardous
1199,323.0,373,Hazardous,319.8890686035156,370,Hazardous
1200,350.0,400,Hazardous,313.6874084472656,364,Hazardous
1201,341.0,391,Hazardous,319.8890686035156,370,Hazardous
1202,347.0,397,Hazardous,319.8890686035156,370,Hazardous
1203,356.0,405,Hazardous,319.8890686035156,370,Hazardous
1204,342.0000305175781,392,Hazardous,308.5523376464844,358,Hazardous
1205,366.0,411,Hazardous,313.3816223144531,363,Hazardous
1206,358.0,406,Hazardous,344.8139343261719,394,Hazardous
1207,391.0,428,Hazardous,340.2027893066406,390,Hazardous
1208,425.0,450,Hazardous,346.1112365722656,396,Hazardous
1209,387.0,425,Hazardous,363.91827392578125,410,Hazardous
1210,363.0,409,Hazardous,350.683349609375,401,Hazardous
1211,343.0,393,Hazardous,342.5285339355469,392,Hazardous
1212,353.0,403,Hazardous,320.917236328125,371,Hazardous
1213,357.0,405,Hazardous,319.97259521484375,370,Hazardous
1214,371.0,415,Hazardous,334.4927062988281,384,Hazardous
1215,394.0,430,Hazardous,332.69293212890625,382,Hazardous
1216,453.0,469,Hazardous,332.1582336425781,382,Hazardous
1217,453.0,469,Hazardous,350.1015930175781,400,Hazardous
1218,485.0,490,Hazardous,351.81109619140625,402,Hazardous
1219,463.0,475,Hazardous,378.45367431640625,419,Hazardous
1220,463.0,475,Hazardous,373.4507751464844,416,Hazardous
1221,418.0000305175781,446,Hazardous,391.8702697753906,428,Hazardous
1222,384.0,423,Hazardous,385.88446044921875,424,Hazardous
1223,371.0,415,Hazardous,354.93218994140625,404,Hazardous
1224,369.0,413,Hazardous,348.45428466796875,398,Hazardous
1225,374.0,417,Hazardous,348.6714172363281,398,Hazardous
1226,397.0,432,Hazardous,345.58685302734375,395,Hazardous
1227,397.0,432,Hazardous,345.58685302734375,395,Hazardous
1228,389.0,426,Hazardous,351.5213623046875,402,Hazardous
1229,410.0,440,Hazardous,351.5213623046875,402,Hazardous
1230,436.0,457,Hazardous,374.0709533691406,417,Hazardous
1231,462.0,475,Hazardous,385.7544250488281,424,Hazardous
1232,482.0,488,Hazardous,383.9137878417969,423,Hazardous
1233,501.0,500,Hazardous,401.5819396972656,435,Hazardous
1234,506.9999694824219,500,Hazardous,407.5909118652344,439,Hazardous
1235,523.0,500,Hazardous,411.6641845703125,441,Hazardous
1236,545.0,500,Hazardous,439.12396240234375,460,Hazardous
1237,577.0,500,Hazardous,488.64080810546875,492,Hazardous
1238,541.0,500,Hazardous,490.9305419921875,494,Hazardous
1239,532.0,500,Hazardous,486.80120849609375,491,Hazardous
1240,534.0,500,Hazardous,488.9607238769531,492,Hazardous
1241,495.0,496,Hazardous,493.12493896484375,495,Hazardous
1242,483.0,489,Hazardous,469.35491943359375,479,Hazardous
1243,473.9999694824219,482,Hazardous,468.9908752441406,479,Hazardous
1244,478.0,485,Hazardous,455.35540771484375,470,Hazardous
1245,496.0,497,Hazardous,454.633544921875,470,Hazardous
1246,519.0,500,Hazardous,419.309326171875,446,Hazardous
1247,526.0,500,Hazardous,446.1391906738281,464,Hazardous
1248,512.0,500,Hazardous,448.9278869628906,466,Hazardous
1249,557.0,500,Hazardous,460.22930908203125,473,Hazardous
1250,551.0,500,Hazardous,493.76275634765625,496,Hazardous
1251,562.0,500,Hazardous,501.2649841308594,500,Hazardous
1252,542.0,500,Hazardous,494.69793701171875,496,Hazardous
1253,502.0,500,Hazardous,502.49468994140625,500,Hazardous
1254,525.0,500,Hazardous,473.63555908203125,482,Hazardous
1255,446.0,464,Hazardous,503.7005615234375,500,Hazardous
1256,188.0,238,Unhealthy,463.4984130859375,476,Hazardous
1257,110.99999237060547,180,Hazardous,122.13971710205078,185,Hazardous
1258,82.0,165,Hazardous,87.09152221679688,167,Hazardous
1259,57.999996185302734,152,Hazardous,74.464111328125,161,Hazardous
1260,43.0,119,Unhealthy for Sensitive Groups,53.27193069458008,145,Unhealthy for Sensitive Groups
1261,27.0,82,Moderate,49.38426971435547,135,Unhealthy for Sensitive Groups
1262,31.0,91,Moderate,29.49772834777832,87,Moderate
1263,15.0,57,Moderate,31.902814865112305,93,Moderate
1264,17.0,61,Moderate,15.57809829711914,58,Moderate
1265,17.0,61,Moderate,18.22665023803711,64,Moderate
1266,21.0,70,Moderate,18.60982894897461,65,Moderate
1267,17.0,61,Moderate,24.730043411254883,77,Moderate
1268,13.0,53,Moderate,18.037824630737305,63,Moderate
1269,11.000000953674316,46,Good,13.175800323486328,53,Moderate
1270,12.0,50,Good,10.6940336227417,44,Good
1271,10.0,42,Good,12.511968612670898,52,Moderate
1272,13.0,53,Moderate,10.143610954284668,42,Good
1273,13.0,53,Moderate,12.999658584594727,53,Moderate
1274,8.0,33,Good,13.02077579498291,53,Moderate
1275,12.0,50,Good,9.428731918334961,39,Good
1276,12.0,50,Good,11.818220138549805,49,Good
1277,14.0,55,Moderate,13.701404571533203,54,Moderate
1278,17.0,61,Moderate,16.311847686767578,60,Moderate
1279,18.0,63,Moderate,16.816659927368164,61,Moderate
1280,17.0,61,Moderate,17.6287784576416,63,Moderate
1281,19.0,66,Moderate,18.149816513061523,64,Moderate
1282,31.0,91,Moderate,19.45734405517578,66,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,37.14772033691406,105,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,47.19557189941406,130,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,45.396907806396484,125,Unhealthy for Sensitive Groups
