,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
847,11.0,46,Good,17.873249053955078,63,Moderate
848,14.0,55,Moderate,17.284311294555664,62,Moderate
849,21.0,70,Moderate,22.804996490478516,74,Moderate
850,26.0,80,Moderate,26.106843948364258,80,Moderate
851,21.0,70,Moderate,30.571426391601562,90,Moderate
852,19.0,66,Moderate,25.57115364074707,79,Moderate
853,13.0,53,Moderate,22.827045440673828,74,Moderate
854,13.0,53,Moderate,19.13982582092285,66,Moderate
855,13.0,53,Moderate,19.456640243530273,66,Moderate
856,13.0,53,Moderate,21.76789665222168,71,Moderate
857,11.0,46,Good,22.136667251586914,72,Moderate
858,19.0,66,Moderate,23.62269401550293,75,Moderate
859,22.0,72,Moderate,28.36627960205078,85,Moderate
860,50.0,137,Unhealthy for Sensitive Groups,33.09141540527344,95,Moderate
861,58.0,152,Hazardous,56.339576721191406,151,Hazardous
862,60.0,153,Hazardous,65.33975982666016,156,Hazardous
863,69.0,158,Hazardous,69.9781723022461,158,Hazardous
864,108.0,178,Hazardous,78.49851989746094,163,Hazardous
865,51.0,139,Unhealthy for Sensitive Groups,105.13938903808594,177,Hazardous
866,54.0,147,Unhealthy for Sensitive Groups,46.22946548461914,127,Unhealthy for Sensitive Groups
867,38.0,107,Unhealthy for Sensitive Groups,43.41102600097656,120,Unhealthy for Sensitive Groups
868,27.0,82,Moderate,38.751609802246094,109,Unhealthy for Sensitive Groups
869,23.0,74,Moderate,22.804481506347656,74,Moderate
870,27.0,82,Moderate,28.007129669189453,84,Moderate
871,28.0,84,Moderate,28.0433349609375,84,Moderate
872,24.0,76,Moderate,34.59849166870117,98,Moderate
873,26.0,80,Moderate,29.668720245361328,88,Moderate
874,23.0,74,Moderate,32.97380447387695,95,Moderate
875,37.0,105,Unhealthy for Sensitive Groups,25.570186614990234,79,Moderate
876,46.0,127,Unhealthy for Sensitive Groups,39.01468276977539,110,Unhealthy for Sensitive Groups
877,49.0,134,Unhealthy for Sensitive Groups,52.141448974609375,142,Unhealthy for Sensitive Groups
878,53.0,144,Unhealthy for Sensitive Groups,48.841552734375,134,Unhealthy for Sensitive Groups
879,57.0,152,Hazardous,59.77870559692383,153,Hazardous
880,51.0,139,Unhealthy for Sensitive Groups,62.64402389526367,155,Hazardous
881,64.0,155,Hazardous,59.470645904541016,153,Hazardous
882,100.0,174,Hazardous,69.71891784667969,158,Hazardous
883,113.0,181,Hazardous,107.9072494506836,178,Hazardous
884,136.0,193,Hazardous,122.34770965576172,185,Hazardous
885,213.0,263,Unhealthy,142.52908325195312,196,Hazardous
886,259.0,309,Hazardous,213.67144775390625,264,Unhealthy
887,267.0,317,Hazardous,256.4505310058594,307,Hazardous
888,351.0,401,Hazardous,259.60552978515625,310,Hazardous
889,980.0,500,Hazardous,334.1179504394531,384,Hazardous
890,0.0,0,Good,545.5756225585938,500,Hazardous
891,599.0,500,Hazardous,226.01708984375,276,Unhealthy
892,39.0,110,Unhealthy for Sensitive Groups,367.5641784667969,412,Hazardous
893,7.0,29,Good,145.35789489746094,197,Hazardous
894,8.0,33,Good,90.80184173583984,169,Hazardous
895,7.0,29,Good,102.38998413085938,175,Hazardous
896,7.0,29,Good,-7.458704471588135,0,Good
897,7.0,29,Good,36.9544792175293,104,Unhealthy for Sensitive Groups
898,16.0,59,Moderate,-3.2808122634887695,0,Good
899,19.0,66,Moderate,24.672395706176758,77,Moderate
900,15.0,57,Moderate,11.12392807006836,46,Good
901,21.0,70,Moderate,17.62611961364746,63,Moderate
902,18.0,63,Moderate,23.215551376342773,74,Moderate
903,16.0,59,Moderate,38.21697235107422,108,Unhealthy for Sensitive Groups
904,15.0,57,Moderate,48.06262969970703,132,Unhealthy for Sensitive Groups
905,16.0,59,Moderate,15.477556228637695,58,Moderate
906,16.0,59,Moderate,23.39881706237793,75,Moderate
907,21.0,70,Moderate,26.340024948120117,81,Moderate
908,36.0,102,Unhealthy for Sensitive Groups,22.0405216217041,72,Moderate
909,51.0,139,Unhealthy for Sensitive Groups,34.215110778808594,97,Moderate
910,67.0,157,Hazardous,52.521602630615234,143,Unhealthy for Sensitive Groups
911,46.0,127,Unhealthy for Sensitive Groups,70.7499008178711,159,Hazardous
912,45.0,124,Unhealthy for Sensitive Groups,46.08819580078125,127,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,46.59907913208008,128,Unhealthy for Sensitive Groups
914,24.0,76,Moderate,30.260042190551758,89,Moderate
915,18.0,63,Moderate,24.92658233642578,78,Moderate
916,15.0,57,Moderate,22.416946411132812,73,Moderate
917,17.0,61,Moderate,9.990978240966797,41,Good
918,11.0,46,Good,24.533910751342773,77,Moderate
919,16.0,59,Moderate,20.370019912719727,68,Moderate
920,16.0,59,Moderate,25.757986068725586,80,Moderate
921,39.0,110,Unhealthy for Sensitive Groups,25.689456939697266,79,Moderate
922,25.0,78,Moderate,36.47121047973633,103,Unhealthy for Sensitive Groups
923,17.0,61,Moderate,29.35346221923828,87,Moderate
924,8.0,33,Good,22.162614822387695,72,Moderate
925,11.0,46,Good,21.31631851196289,70,Moderate
926,14.0,55,Moderate,16.640823364257812,60,Moderate
927,15.0,57,Moderate,22.334836959838867,72,Moderate
928,15.0,57,Moderate,20.863189697265625,69,Moderate
929,13.0,53,Moderate,19.718158721923828,67,Moderate
930,13.0,53,Moderate,23.024906158447266,74,Moderate
931,26.0,80,Moderate,26.98131561279297,82,Moderate
932,50.0,137,Unhealthy for Sensitive Groups,40.60597229003906,114,Unhealthy for Sensitive Groups
933,73.0,160,Hazardous,62.35788345336914,155,Hazardous
934,96.0,172,Hazardous,88.62844848632812,168,Hazardous
935,116.0,182,Hazardous,106.7005386352539,177,Hazardous
936,146.0,198,Hazardous,125.70285034179688,187,Hazardous
937,113.0,181,Hazardous,153.61672973632812,204,Unhealthy
938,91.0,169,Hazardous,96.9414291381836,172,Hazardous
939,70.0,158,Hazardous,73.56779479980469,160,Hazardous
940,65.0,156,Hazardous,60.577659606933594,154,Hazardous
941,51.0,139,Unhealthy for Sensitive Groups,54.8873291015625,149,Unhealthy for Sensitive Groups
942,29.0,87,Moderate,51.76383972167969,141,Unhealthy for Sensitive Groups
943,30.0,89,Moderate,30.32107925415039,89,Moderate
944,26.0,80,Moderate,33.456748962402344,96,Moderate
945,26.0,80,Moderate,32.85249328613281,95,Moderate
946,24.0,76,Moderate,29.728364944458008,88,Moderate
947,21.0,70,Moderate,27.71293830871582,84,Moderate
948,24.0,76,Moderate,25.567773818969727,79,Moderate
949,39.0,110,Unhealthy for Sensitive Groups,29.034961700439453,87,Moderate
950,79.0,163,Hazardous,44.89802169799805,124,Unhealthy for Sensitive Groups
951,99.0,173,Hazardous,85.35359191894531,166,Hazardous
952,118.0,183,Hazardous,117.03628540039062,183,Hazardous
953,140.0,195,Hazardous,127.89551544189453,188,Hazardous
954,159.0,209,Unhealthy,149.47454833984375,199,Hazardous
955,161.0,211,Unhealthy,167.51734924316406,218,Unhealthy
956,167.0,217,Unhealthy,171.9105224609375,222,Unhealthy
957,178.0,228,Unhealthy,175.40394592285156,226,Unhealthy
958,192.0,242,Unhealthy,185.1307830810547,235,Unhealthy
959,198.0,248,Unhealthy,195.13282775878906,245,Unhealthy
960,207.0,257,Unhealthy,196.8861083984375,247,Unhealthy
961,237.0,287,Unhealthy,197.48081970214844,247,Unhealthy
962,247.0,297,Unhealthy,223.0518341064453,273,Unhealthy
963,227.0,277,Unhealthy,229.1409912109375,279,Unhealthy
964,176.0,226,Unhealthy,205.4514923095703,255,Unhealthy
965,113.0,181,Hazardous,145.7318878173828,198,Hazardous
966,46.0,127,Unhealthy for Sensitive Groups,86.31387329101562,167,Hazardous
967,18.0,63,Moderate,27.176298141479492,83,Moderate
968,13.0,53,Moderate,14.72930908203125,56,Moderate
969,22.0,72,Moderate,9.5702486038208,40,Good
970,15.0,57,Moderate,16.0733642578125,59,Moderate
971,18.0,63,Moderate,14.910890579223633,57,Moderate
972,18.0,63,Moderate,16.98531723022461,61,Moderate
973,12.0,50,Good,17.806657791137695,63,Moderate
974,11.0,46,Good,13.740408897399902,54,Moderate
975,11.0,46,Good,15.226614952087402,58,Moderate
976,12.0,50,Good,14.320556640625,56,Moderate
977,9.0,38,Good,17.3370361328125,62,Moderate
978,9.0,38,Good,17.53917121887207,62,Moderate
979,27.0,82,Moderate,23.992033004760742,76,Moderate
980,30.999998092651367,91,Moderate,39.21773910522461,110,Unhealthy for Sensitive Groups
981,39.0,110,Unhealthy for Sensitive Groups,44.733795166015625,124,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,47.0391845703125,129,Unhealthy for Sensitive Groups
983,48.0,132,Unhealthy for Sensitive Groups,50.74470901489258,138,Unhealthy for Sensitive Groups
984,50.0,137,Unhealthy for Sensitive Groups,51.45075607299805,140,Unhealthy for Sensitive Groups
985,38.0,107,Unhealthy for Sensitive Groups,53.5196647644043,145,Unhealthy for Sensitive Groups
986,36.0,102,Unhealthy for Sensitive Groups,40.817962646484375,114,Unhealthy for Sensitive Groups
987,41.0,115,Unhealthy for Sensitive Groups,43.503211975097656,121,Unhealthy for Sensitive Groups
988,80.0,164,Hazardous,46.660064697265625,128,Unhealthy for Sensitive Groups
989,70.0,158,Hazardous,80.17438507080078,164,Hazardous
990,74.0,161,Hazardous,69.37483215332031,158,Hazardous
991,77.0,162,Hazardous,67.6800537109375,157,Hazardous
992,87.0,167,Hazardous,86.10062408447266,167,Hazardous
993,107.0,178,Hazardous,82.36896514892578,165,Hazardous
994,54.0,147,Unhealthy for Sensitive Groups,101.01148223876953,174,Hazardous
995,36.0,102,Unhealthy for Sensitive Groups,48.8155632019043,134,Unhealthy for Sensitive Groups
996,34.0,97,Moderate,34.69026184082031,98,Moderate
997,19.0,66,Moderate,36.045082092285156,102,Unhealthy for Sensitive Groups
998,26.0,80,Moderate,24.44021224975586,77,Moderate
999,27.0,82,Moderate,29.852876663208008,88,Moderate
1000,27.0,82,Moderate,33.429176330566406,96,Moderate
1001,29.0,87,Moderate,35.75565719604492,101,Unhealthy for Sensitive Groups
1002,41.0,115,Unhealthy for Sensitive Groups,37.78233337402344,106,Unhealthy for Sensitive Groups
1003,47.0,129,Unhealthy for Sensitive Groups,47.1414794921875,130,Unhealthy for Sensitive Groups
1004,115.0,182,Hazardous,58.711429595947266,153,Hazardous
1005,265.0,315,Hazardous,112.4725570678711,180,Hazardous
1006,236.0,286,Unhealthy,242.1585693359375,292,Unhealthy
1007,296.0,346,Hazardous,196.77947998046875,247,Unhealthy
1008,159.0,209,Unhealthy,292.4575500488281,343,Hazardous
1009,119.0,184,Hazardous,139.524658203125,194,Hazardous
1010,115.0,182,Hazardous,100.4388656616211,174,Hazardous
1011,168.0,218,Unhealthy,109.0700454711914,179,Hazardous
1012,177.0,227,Unhealthy,141.60023498535156,195,Hazardous
1013,191.0,241,Unhealthy,170.2073516845703,221,Unhealthy
1014,185.0,235,Unhealthy,157.38404846191406,208,Unhealthy
1015,157.0,207,Unhealthy,182.80247497558594,233,Unhealthy
1016,114.0,181,Hazardous,140.71888732910156,195,Hazardous
1017,117.0,183,Hazardous,105.0109634399414,177,Hazardous
1018,112.0,180,Hazardous,95.67852020263672,172,Hazardous
1019,107.0,178,Hazardous,97.78343963623047,173,Hazardous
1020,96.0,172,Hazardous,84.36424255371094,166,Hazardous
1021,99.0,173,Hazardous,88.54811096191406,168,Hazardous
1022,82.0,165,Hazardous,90.65373992919922,169,Hazardous
1023,58.0,152,Hazardous,84.30131530761719,166,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,53.44472885131836,145,Unhealthy for Sensitive Groups
1025,45.0,124,Unhealthy for Sensitive Groups,42.47492218017578,118,Unhealthy for Sensitive Groups
1026,44.0,122,Unhealthy for Sensitive Groups,47.71439743041992,131,Unhealthy for Sensitive Groups
1027,49.0,134,Unhealthy for Sensitive Groups,49.96182632446289,136,Unhealthy for Sensitive Groups
1028,65.0,156,Hazardous,56.95735549926758,152,Hazardous
1029,101.0,174,Hazardous,81.32563018798828,164,Hazardous
1030,146.0,198,Hazardous,120.21320343017578,184,Hazardous
1031,165.0,215,Unhealthy,165.47406005859375,216,Unhealthy
1032,205.0,255,Unhealthy,174.9720916748047,225,Unhealthy
1033,191.0,241,Unhealthy,208.20315551757812,258,Unhealthy
1034,204.0,254,Unhealthy,180.98707580566406,231,Unhealthy
1035,190.0,240,Unhealthy,186.17831420898438,236,Unhealthy
1036,174.0,224,Unhealthy,186.36961364746094,236,Unhealthy
1037,144.0,197,Hazardous,160.71041870117188,211,Unhealthy
1038,120.0,184,Hazardous,133.62741088867188,191,Hazardous
1039,122.0,185,Hazardous,107.9935531616211,178,Hazardous
1040,152.0,202,Unhealthy,115.5542984008789,182,Hazardous
1041,158.0,208,Unhealthy,142.8732147216797,196,Hazardous
1042,178.0,228,Unhealthy,144.57553100585938,197,Hazardous
1043,184.0,234,Unhealthy,154.6363067626953,205,Unhealthy
1044,184.0,234,Unhealthy,167.73504638671875,218,Unhealthy
1045,185.0,235,Unhealthy,169.12875366210938,219,Unhealthy
1046,175.0,225,Unhealthy,178.3866729736328,229,Unhealthy
1047,165.0,215,Unhealthy,160.55308532714844,211,Unhealthy
1048,150.0,200,Hazardous,156.3519744873047,207,Unhealthy
1049,163.0,213,Unhealthy,141.7509765625,196,Hazardous
1050,172.0,222,Unhealthy,159.13401794433594,210,Unhealthy
1051,184.0,234,Unhealthy,174.85328674316406,225,Unhealthy
1052,178.0,228,Unhealthy,181.17507934570312,231,Unhealthy
1053,211.0,261,Unhealthy,176.57952880859375,227,Unhealthy
1054,213.0,263,Unhealthy,212.41184997558594,262,Unhealthy
1055,282.0,332,Hazardous,206.4265899658203,256,Unhealthy
1056,261.0,311,Hazardous,261.706298828125,312,Hazardous
1057,215.0,265,Unhealthy,249.2410888671875,299,Unhealthy
1058,233.0,283,Unhealthy,174.60264587402344,225,Unhealthy
1059,235.0,285,Unhealthy,214.28175354003906,264,Unhealthy
1060,214.0,264,Unhealthy,212.9080810546875,263,Unhealthy
1061,205.0,255,Unhealthy,190.8971405029297,241,Unhealthy
1062,206.0,256,Unhealthy,181.30435180664062,232,Unhealthy
1063,220.0,270,Unhealthy,192.6326904296875,243,Unhealthy
1064,191.0,241,Unhealthy,208.04954528808594,258,Unhealthy
1065,189.0,239,Unhealthy,174.39346313476562,225,Unhealthy
1066,109.0,179,Hazardous,164.74871826171875,215,Unhealthy
1067,65.0,156,Hazardous,76.52084350585938,162,Hazardous
1068,35.0,99,Moderate,37.519775390625,106,Unhealthy for Sensitive Groups
1069,35.0,99,Moderate,24.765745162963867,77,Moderate
1070,27.0,82,Moderate,23.732908248901367,75,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,23.161775588989258,74,Moderate
1072,30.0,89,Moderate,31.306249618530273,91,Moderate
1073,23.0,74,Moderate,33.75505447387695,96,Moderate
1074,20.0,68,Moderate,27.5695743560791,83,Moderate
1075,30.0,89,Moderate,32.68191909790039,94,Moderate
1076,69.0,158,Hazardous,40.2153205871582,113,Unhealthy for Sensitive Groups
1077,99.0,173,Hazardous,83.77012634277344,166,Hazardous
1078,117.0,183,Hazardous,112.43097686767578,180,Hazardous
1079,154.0,204,Unhealthy,133.9691162109375,191,Hazardous
1080,154.0,204,Unhealthy,165.13104248046875,215,Unhealthy
1081,136.0,193,Hazardous,151.61001586914062,202,Unhealthy
1082,143.0,196,Hazardous,131.07308959960938,190,Hazardous
1083,132.0,190,Hazardous,133.46505737304688,191,Hazardous
1084,100.0,174,Hazardous,122.47290802001953,186,Hazardous
1085,89.0,168,Hazardous,83.66419219970703,166,Hazardous
1086,90.0,169,Hazardous,81.44097137451172,164,Hazardous
1087,90.0,169,Hazardous,88.63058471679688,168,Hazardous
1088,99.0,173,Hazardous,87.80579376220703,168,Hazardous
1089,92.0,170,Hazardous,95.89998626708984,172,Hazardous
1090,80.0,164,Hazardous,89.77434539794922,169,Hazardous
1091,56.0,151,Hazardous,75.55393981933594,161,Hazardous
1092,60.0,153,Hazardous,54.35301208496094,147,Unhealthy for Sensitive Groups
1093,72.0,160,Hazardous,54.09836959838867,147,Unhealthy for Sensitive Groups
1094,76.0,162,Hazardous,75.67178344726562,161,Hazardous
1095,79.0,163,Hazardous,76.04749298095703,162,Hazardous
1096,84.0,166,Hazardous,83.34703063964844,165,Hazardous
1097,92.0,170,Hazardous,88.87324523925781,168,Hazardous
1098,100.0,174,Hazardous,100.88269805908203,174,Hazardous
1099,95.0,171,Hazardous,111.81470489501953,180,Hazardous
1100,81.0,164,Hazardous,105.12071990966797,177,Hazardous
1101,95.0,171,Hazardous,91.64046478271484,170,Hazardous
1102,87.0,167,Hazardous,99.6531982421875,174,Hazardous
1103,86.0,167,Hazardous,97.76932525634766,173,Hazardous
1104,90.0,169,Hazardous,89.09195709228516,168,Hazardous
1105,111.0,180,Hazardous,100.59078216552734,174,Hazardous
1106,104.0,176,Hazardous,116.01152038574219,182,Hazardous
1107,129.0,189,Hazardous,103.28873443603516,176,Hazardous
1108,117.0,183,Hazardous,123.14459991455078,186,Hazardous
1109,105.0,177,Hazardous,118.48052978515625,183,Hazardous
1110,112.0,180,Hazardous,97.65038299560547,173,Hazardous
1111,130.0,189,Hazardous,115.52900695800781,182,Hazardous
1112,134.0,192,Hazardous,129.1509246826172,189,Hazardous
1113,136.0,193,Hazardous,134.34642028808594,192,Hazardous
1114,142.0,196,Hazardous,132.31419372558594,191,Hazardous
1115,150.0,200,Hazardous,135.8994598388672,192,Hazardous
1116,148.0,199,Hazardous,143.87933349609375,197,Hazardous
1117,160.0,210,Unhealthy,137.4051513671875,193,Hazardous
1118,179.0,229,Unhealthy,154.00311279296875,204,Unhealthy
1119,183.0,233,Unhealthy,171.98751831054688,222,Unhealthy
1120,191.0,241,Unhealthy,172.09710693359375,222,Unhealthy
1121,195.0,245,Unhealthy,183.81324768066406,234,Unhealthy
1122,196.0,246,Unhealthy,190.1625518798828,240,Unhealthy
1123,218.0,268,Unhealthy,192.96932983398438,243,Unhealthy
1124,246.0,296,Unhealthy,216.03199768066406,266,Unhealthy
1125,264.0,314,Hazardous,243.161376953125,293,Unhealthy
1126,274.0,324,Hazardous,262.2536926269531,313,Hazardous
1127,282.0,332,Hazardous,270.83978271484375,321,Hazardous
1128,283.0,333,Hazardous,274.12103271484375,324,Hazardous
1129,242.0,292,Unhealthy,274.68255615234375,325,Hazardous
1130,227.0,277,Unhealthy,220.38340759277344,270,Unhealthy
1131,223.0,273,Unhealthy,203.08316040039062,253,Unhealthy
1132,227.0,277,Unhealthy,204.56321716308594,255,Unhealthy
1133,227.0,277,Unhealthy,206.05267333984375,256,Unhealthy
1134,237.0,287,Unhealthy,217.7170867919922,268,Unhealthy
1135,243.0,293,Unhealthy,214.98228454589844,265,Unhealthy
1136,262.0,312,Hazardous,226.73843383789062,277,Unhealthy
1137,296.0,346,Hazardous,240.71017456054688,290,Unhealthy
1138,301.0,351,Hazardous,273.7883605957031,324,Hazardous
1139,302.0,352,Hazardous,274.40924072265625,325,Hazardous
1140,311.0,361,Hazardous,271.66986083984375,322,Hazardous
1141,307.0,357,Hazardous,281.4774169921875,332,Hazardous
1142,312.0,362,Hazardous,279.4041442871094,330,Hazardous
1143,298.0,348,Hazardous,284.9658203125,335,Hazardous
1144,292.0,342,Hazardous,270.9251708984375,321,Hazardous
1145,299.0,349,Hazardous,269.4428405761719,320,Hazardous
1146,353.0,403,Hazardous,281.2107849121094,331,Hazardous
1147,368.0,413,Hazardous,327.31976318359375,377,Hazardous
1148,309.0,359,Hazardous,354.2159729003906,403,Hazardous
1149,284.0,334,Hazardous,265.514892578125,316,Hazardous
1150,244.0,294,Unhealthy,258.8346252441406,309,Hazardous
1151,218.0,268,Unhealthy,218.69725036621094,268,Unhealthy
1152,164.0,214,Unhealthy,195.8106689453125,246,Unhealthy
1153,153.0,203,Unhealthy,135.23828125,192,Hazardous
1154,135.0,192,Hazardous,123.64208984375,186,Hazardous
1155,134.0,192,Hazardous,129.67701721191406,189,Hazardous
1156,139.0,194,Hazardous,118.87921905517578,184,Hazardous
1157,148.0,199,Hazardous,142.45443725585938,196,Hazardous
1158,210.0,260,Unhealthy,140.7332000732422,195,Hazardous
1159,218.0,268,Unhealthy,210.7767791748047,261,Unhealthy
1160,252.99998474121094,303,Hazardous,209.10044860839844,259,Unhealthy
1161,266.0,316,Hazardous,244.98492431640625,295,Unhealthy
1162,241.0,291,Unhealthy,260.8608703613281,311,Hazardous
1163,235.0,285,Unhealthy,207.2193145751953,257,Unhealthy
1164,237.0,287,Unhealthy,212.54519653320312,262,Unhealthy
1165,247.99998474121094,298,Unhealthy,212.6851806640625,263,Unhealthy
1166,180.0,230,Unhealthy,224.66552734375,274,Unhealthy
1167,176.0,226,Unhealthy,144.26011657714844,197,Hazardous
1168,165.0,215,Unhealthy,154.31536865234375,205,Unhealthy
1169,138.0,194,Hazardous,159.4830780029297,210,Unhealthy
1170,136.0,193,Hazardous,119.90170288085938,184,Hazardous
1171,136.0,193,Hazardous,123.8310775756836,186,Hazardous
1172,130.0,189,Hazardous,130.15086364746094,190,Hazardous
1173,118.0,183,Hazardous,122.11396026611328,185,Hazardous
1174,56.0,151,Hazardous,102.16309356689453,175,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,43.89285659790039,121,Unhealthy for Sensitive Groups
1176,52.0,142,Unhealthy for Sensitive Groups,46.354736328125,128,Unhealthy for Sensitive Groups
1177,46.0,127,Unhealthy for Sensitive Groups,48.6400032043457,133,Unhealthy for Sensitive Groups
1178,46.0,127,Unhealthy for Sensitive Groups,39.07224655151367,110,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,48.614688873291016,133,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,44.119667053222656,122,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,56.14358139038086,151,Hazardous
1182,50.0,137,Unhealthy for Sensitive Groups,58.435203552246094,152,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,51.977779388427734,141,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,47.91847229003906,132,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,56.15608596801758,151,Hazardous
1186,72.0,160,Hazardous,79.0477523803711,163,Hazardous
1187,82.0,165,Hazardous,74.9341049194336,161,Hazardous
1188,81.0,164,Hazardous,82.60148620605469,165,Hazardous
1189,91.0,169,Hazardous,84.09868621826172,166,Hazardous
1190,93.0,170,Hazardous,88.16522979736328,168,Hazardous
1191,90.0,169,Hazardous,98.1986312866211,173,Hazardous
1192,79.0,163,Hazardous,89.61405181884766,169,Hazardous
1193,79.0,163,Hazardous,79.87225341796875,164,Hazardous
1194,70.0,158,Hazardous,81.67156982421875,164,Hazardous
1195,70.0,158,Hazardous,74.63821411132812,161,Hazardous
1196,84.0,166,Hazardous,70.55021667480469,159,Hazardous
1197,103.0,176,Hazardous,85.86083221435547,167,Hazardous
1198,95.0,171,Hazardous,100.4346694946289,174,Hazardous
1199,66.0,156,Hazardous,89.46430206298828,169,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,59.54475021362305,153,Hazardous
1201,35.0,99,Moderate,40.90741729736328,114,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,34.147178649902344,97,Moderate
1203,29.0,87,Moderate,31.766788482666016,92,Moderate
1204,30.999998092651367,91,Moderate,31.483293533325195,92,Moderate
1205,29.0,87,Moderate,36.865360260009766,104,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,42.8392333984375,119,Unhealthy for Sensitive Groups
1207,34.0,97,Moderate,45.26060485839844,125,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,44.305965423583984,123,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,61.66799545288086,154,Hazardous
1210,89.0,168,Hazardous,72.25460815429688,160,Hazardous
1211,138.0,194,Hazardous,97.93233489990234,173,Hazardous
1212,77.0,162,Hazardous,144.147216796875,197,Hazardous
1213,88.0,168,Hazardous,72.5784912109375,160,Hazardous
1214,95.0,171,Hazardous,85.20735168457031,166,Hazardous
1215,105.0,177,Hazardous,106.34185791015625,177,Hazardous
1216,101.0,174,Hazardous,102.11962127685547,175,Hazardous
1217,102.0,175,Hazardous,103.47357940673828,176,Hazardous
1218,103.0,176,Hazardous,98.69441986083984,173,Hazardous
1219,105.0,177,Hazardous,109.6334457397461,179,Hazardous
1220,98.0,173,Hazardous,105.51013946533203,177,Hazardous
1221,123.99999237060547,186,Hazardous,101.40914154052734,175,Hazardous
1222,112.0,180,Hazardous,121.58687591552734,185,Hazardous
1223,123.0,186,Hazardous,111.77588653564453,180,Hazardous
1224,126.0,187,Hazardous,114.62393951416016,182,Hazardous
1225,114.0,181,Hazardous,133.70436096191406,191,Hazardous
1226,115.0,182,Hazardous,106.32474517822266,177,Hazardous
1227,128.0,188,Hazardous,118.81245422363281,184,Hazardous
1228,138.0,194,Hazardous,131.40382385253906,190,Hazardous
1229,145.0,197,Hazardous,139.92251586914062,195,Hazardous
1230,139.0,194,Hazardous,135.03794860839844,192,Hazardous
1231,119.0,184,Hazardous,138.56863403320312,194,Hazardous
1232,114.0,181,Hazardous,108.2937240600586,178,Hazardous
1233,78.0,163,Hazardous,105.97291564941406,177,Hazardous
1234,80.0,164,Hazardous,61.70058059692383,154,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,55.6205940246582,151,Hazardous
1236,20.0,68,Moderate,28.53044319152832,85,Moderate
1237,20.0,68,Moderate,13.6018705368042,54,Moderate
1238,14.0,55,Moderate,16.944368362426758,61,Moderate
1239,13.0,53,Moderate,10.940546989440918,45,Good
1240,16.0,59,Moderate,18.96800994873047,65,Moderate
1241,15.0,57,Moderate,25.84682273864746,80,Moderate
1242,21.0,70,Moderate,27.46318244934082,83,Moderate
1243,72.0,160,Hazardous,35.02455139160156,99,Moderate
1244,85.0,166,Hazardous,80.24217224121094,164,Hazardous
1245,108.0,178,Hazardous,92.18091583251953,170,Hazardous
1246,128.0,188,Hazardous,108.68415832519531,178,Hazardous
1247,161.0,211,Unhealthy,134.18084716796875,192,Hazardous
1248,69.0,158,Hazardous,150.8791961669922,201,Unhealthy
1249,59.0,153,Hazardous,58.1115608215332,152,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,53.6965446472168,146,Unhealthy for Sensitive Groups
1251,35.0,99,Moderate,41.30111312866211,115,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,28.92403793334961,86,Moderate
1253,29.0,87,Moderate,40.14655685424805,112,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,34.52153396606445,98,Moderate
1255,23.0,74,Moderate,33.73500442504883,96,Moderate
1256,17.0,61,Moderate,28.79380226135254,86,Moderate
1257,25.0,78,Moderate,24.8907413482666,78,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,32.90973663330078,95,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,43.43610763549805,120,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,48.260684967041016,132,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,56.25461959838867,151,Hazardous
1262,70.0,158,Hazardous,63.663536071777344,155,Hazardous
1263,70.0,158,Hazardous,81.86457061767578,165,Hazardous
1264,65.0,156,Hazardous,76.71339416503906,162,Hazardous
1265,75.0,161,Hazardous,68.98954010009766,158,Hazardous
1266,86.0,167,Hazardous,77.05912780761719,162,Hazardous
1267,91.0,169,Hazardous,91.56961059570312,170,Hazardous
