,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
777,40.0,112,Unhealthy for Sensitive Groups,38.230873107910156,108,Unhealthy for Sensitive Groups
778,42.0,117,Unhealthy for Sensitive Groups,37.746429443359375,106,Unhealthy for Sensitive Groups
779,47.0,129,Unhealthy for Sensitive Groups,44.987239837646484,124,Unhealthy for Sensitive Groups
780,51.0,139,Unhealthy for Sensitive Groups,50.624061584472656,138,Unhealthy for Sensitive Groups
781,69.0,158,Hazardous,53.23797607421875,145,Unhealthy for Sensitive Groups
782,79.0,163,Hazardous,65.1119155883789,156,Hazardous
783,90.0,169,Hazardous,76.72708129882812,162,Hazardous
784,83.0,165,Hazardous,85.96663665771484,167,Hazardous
785,76.0,162,Hazardous,82.64569854736328,165,Hazardous
786,85.0,166,Hazardous,76.85821533203125,162,Hazardous
787,72.0,160,Hazardous,77.58843231201172,162,Hazardous
788,56.0,151,Hazardous,71.74658966064453,159,Hazardous
789,45.0,124,Unhealthy for Sensitive Groups,57.040252685546875,152,Hazardous
790,46.0,127,Unhealthy for Sensitive Groups,44.55663299560547,123,Unhealthy for Sensitive Groups
791,39.0,110,Unhealthy for Sensitive Groups,43.10234451293945,120,Unhealthy for Sensitive Groups
792,49.0,134,Unhealthy for Sensitive Groups,40.62070846557617,114,Unhealthy for Sensitive Groups
793,49.0,134,Unhealthy for Sensitive Groups,47.70960235595703,131,Unhealthy for Sensitive Groups
794,62.0,154,Hazardous,48.96904754638672,134,Unhealthy for Sensitive Groups
795,59.0,153,Hazardous,59.5042839050293,153,Hazardous
796,58.0,152,Hazardous,62.717288970947266,155,Hazardous
797,59.0,153,Hazardous,61.43085479736328,154,Hazardous
798,60.0,153,Hazardous,60.36457061767578,153,Hazardous
799,72.0,160,Hazardous,63.28366470336914,155,Hazardous
800,71.0,159,Hazardous,70.4456558227539,159,Hazardous
801,90.0,169,Hazardous,71.53334045410156,159,Hazardous
802,120.0,184,Hazardous,84.56822967529297,166,Hazardous
803,123.0,186,Hazardous,106.71807098388672,177,Hazardous
804,132.0,190,Hazardous,119.65068817138672,184,Hazardous
805,144.0,197,Hazardous,129.3926544189453,189,Hazardous
806,154.0,204,Unhealthy,134.83372497558594,192,Hazardous
807,160.0,210,Unhealthy,141.00523376464844,195,Hazardous
808,124.0,186,Hazardous,147.02284240722656,198,Hazardous
809,95.0,171,Hazardous,126.61184692382812,188,Hazardous
810,80.0,164,Hazardous,101.90846252441406,175,Hazardous
811,72.0,160,Hazardous,84.38864135742188,166,Hazardous
812,70.0,158,Hazardous,75.34737396240234,161,Hazardous
813,58.0,152,Hazardous,70.00981140136719,158,Hazardous
814,53.0,144,Unhealthy for Sensitive Groups,64.095703125,155,Hazardous
815,54.0,147,Unhealthy for Sensitive Groups,58.13604736328125,152,Hazardous
816,44.0,122,Unhealthy for Sensitive Groups,56.89655685424805,152,Hazardous
817,33.0,95,Moderate,51.31727600097656,140,Unhealthy for Sensitive Groups
818,46.0,127,Unhealthy for Sensitive Groups,44.7304801940918,124,Unhealthy for Sensitive Groups
819,42.0,117,Unhealthy for Sensitive Groups,48.857017517089844,134,Unhealthy for Sensitive Groups
820,55.0,149,Unhealthy for Sensitive Groups,48.36669158935547,133,Unhealthy for Sensitive Groups
821,15.0,57,Moderate,58.40926742553711,152,Hazardous
822,18.0,63,Moderate,35.617958068847656,101,Unhealthy for Sensitive Groups
823,17.0,61,Moderate,27.833293914794922,84,Moderate
824,22.0,72,Moderate,27.449037551879883,83,Moderate
825,22.0,72,Moderate,28.765098571777344,86,Moderate
826,24.0,76,Moderate,29.28440284729004,87,Moderate
827,21.0,70,Moderate,30.95351791381836,91,Moderate
828,28.0,84,Moderate,27.366281509399414,83,Moderate
829,31.0,91,Moderate,28.650863647460938,86,Moderate
830,31.0,91,Moderate,32.10874938964844,93,Moderate
831,24.0,76,Moderate,30.02102279663086,89,Moderate
832,25.0,78,Moderate,30.16492462158203,89,Moderate
833,39.0,110,Unhealthy for Sensitive Groups,27.797279357910156,84,Moderate
834,38.0,107,Unhealthy for Sensitive Groups,35.43143844604492,100,Moderate
835,37.0,105,Unhealthy for Sensitive Groups,40.570343017578125,113,Unhealthy for Sensitive Groups
836,36.0,102,Unhealthy for Sensitive Groups,36.86383056640625,104,Unhealthy for Sensitive Groups
837,32.0,93,Moderate,35.6162109375,101,Unhealthy for Sensitive Groups
838,30.0,89,Moderate,32.64871597290039,94,Moderate
839,23.0,74,Moderate,33.43777084350586,96,Moderate
840,20.0,68,Moderate,28.978866577148438,86,Moderate
841,28.0,84,Moderate,28.452993392944336,85,Moderate
842,43.0,119,Unhealthy for Sensitive Groups,31.133180618286133,91,Moderate
843,53.0,144,Unhealthy for Sensitive Groups,44.541542053222656,123,Unhealthy for Sensitive Groups
844,49.0,134,Unhealthy for Sensitive Groups,53.49935531616211,145,Unhealthy for Sensitive Groups
845,53.0,144,Unhealthy for Sensitive Groups,53.65211868286133,146,Unhealthy for Sensitive Groups
846,78.0,163,Hazardous,58.02756881713867,152,Hazardous
847,86.0,167,Hazardous,71.18792724609375,159,Hazardous
848,65.0,156,Hazardous,80.25157928466797,164,Hazardous
849,58.0,152,Hazardous,65.90841674804688,156,Hazardous
850,53.0,144,Unhealthy for Sensitive Groups,55.09149169921875,149,Unhealthy for Sensitive Groups
851,26.0,80,Moderate,51.612972259521484,141,Unhealthy for Sensitive Groups
852,20.0,68,Moderate,31.205907821655273,91,Moderate
853,12.0,50,Good,22.610044479370117,73,Moderate
854,13.0,53,Moderate,15.04183578491211,57,Moderate
855,12.0,50,Good,14.712324142456055,56,Moderate
856,12.0,50,Good,13.068781852722168,53,Moderate
857,6.0,25,Good,14.754069328308105,56,Moderate
858,11.0,46,Good,8.976546287536621,37,Good
859,6.0,25,Good,10.407052040100098,43,Good
860,6.0,25,Good,6.476112365722656,27,Good
861,11.0,46,Good,7.266685485839844,30,Good
862,10.0,42,Good,8.763073921203613,36,Good
863,9.0,38,Good,11.160318374633789,46,Good
864,9.0,38,Good,12.780832290649414,52,Moderate
865,14.0,55,Moderate,10.751561164855957,45,Good
866,21.0,70,Moderate,17.089351654052734,61,Moderate
867,22.0,72,Moderate,24.42371940612793,77,Moderate
868,23.0,74,Moderate,28.8531436920166,86,Moderate
869,27.0,82,Moderate,27.8295841217041,84,Moderate
870,42.0,117,Unhealthy for Sensitive Groups,30.376462936401367,89,Moderate
871,50.0,137,Unhealthy for Sensitive Groups,36.83891677856445,104,Unhealthy for Sensitive Groups
872,57.0,152,Hazardous,49.31246566772461,135,Unhealthy for Sensitive Groups
873,29.0,87,Moderate,56.19805908203125,151,Hazardous
874,26.0,80,Moderate,36.23878860473633,103,Unhealthy for Sensitive Groups
875,23.0,74,Moderate,27.923791885375977,84,Moderate
876,18.0,63,Moderate,21.837339401245117,71,Moderate
877,15.0,57,Moderate,17.522584915161133,62,Moderate
878,12.0,50,Good,13.62489128112793,54,Moderate
879,17.0,61,Moderate,12.779348373413086,52,Moderate
880,8.0,33,Good,14.73400592803955,56,Moderate
881,10.0,42,Good,10.789278984069824,45,Good
882,12.0,50,Good,9.879465103149414,41,Good
883,19.0,66,Moderate,9.922585487365723,41,Good
884,21.0,70,Moderate,13.806456565856934,55,Moderate
885,30.0,89,Moderate,18.959537506103516,65,Moderate
886,33.0,95,Moderate,26.697429656982422,81,Moderate
887,28.0,84,Moderate,31.39748764038086,91,Moderate
888,24.0,76,Moderate,28.586511611938477,85,Moderate
889,31.0,91,Moderate,24.72949981689453,77,Moderate
890,40.0,112,Unhealthy for Sensitive Groups,32.08603286743164,93,Moderate
891,29.0,87,Moderate,43.93468475341797,122,Unhealthy for Sensitive Groups
892,64.0,155,Hazardous,36.81855010986328,104,Unhealthy for Sensitive Groups
893,38.0,107,Unhealthy for Sensitive Groups,57.68492889404297,152,Hazardous
894,19.0,66,Moderate,44.614559173583984,123,Unhealthy for Sensitive Groups
895,23.0,74,Moderate,24.733356475830078,77,Moderate
896,13.0,53,Moderate,22.96770477294922,74,Moderate
897,15.0,57,Moderate,17.108951568603516,62,Moderate
898,21.0,70,Moderate,19.566587448120117,67,Moderate
899,18.0,63,Moderate,21.325096130371094,70,Moderate
900,19.0,66,Moderate,19.824369430541992,67,Moderate
901,38.0,107,Unhealthy for Sensitive Groups,19.116010665893555,66,Moderate
902,36.0,102,Unhealthy for Sensitive Groups,30.870267868041992,90,Moderate
903,36.0,102,Unhealthy for Sensitive Groups,31.30744171142578,91,Moderate
904,53.0,144,Unhealthy for Sensitive Groups,30.767444610595703,90,Moderate
905,55.0,149,Unhealthy for Sensitive Groups,39.630619049072266,111,Unhealthy for Sensitive Groups
906,43.0,119,Unhealthy for Sensitive Groups,36.100120544433594,102,Unhealthy for Sensitive Groups
907,38.0,107,Unhealthy for Sensitive Groups,32.69047546386719,94,Moderate
908,26.0,80,Moderate,25.98101234436035,80,Moderate
909,17.0,61,Moderate,17.888412475585938,63,Moderate
910,17.0,61,Moderate,14.43546199798584,56,Moderate
911,15.0,57,Moderate,17.602998733520508,63,Moderate
912,19.0,66,Moderate,13.312813758850098,54,Moderate
913,21.0,70,Moderate,17.865760803222656,63,Moderate
914,24.0,76,Moderate,19.380985260009766,66,Moderate
915,24.0,76,Moderate,19.11248207092285,66,Moderate
916,26.0,80,Moderate,22.751724243164062,73,Moderate
917,24.0,76,Moderate,26.084644317626953,80,Moderate
918,21.0,70,Moderate,23.693925857543945,75,Moderate
919,29.0,87,Moderate,20.967756271362305,70,Moderate
920,19.0,66,Moderate,24.75244903564453,77,Moderate
921,22.0,72,Moderate,19.15508460998535,66,Moderate
922,22.0,72,Moderate,18.37992286682129,64,Moderate
923,16.0,59,Moderate,19.024944305419922,66,Moderate
924,28.0,84,Moderate,16.337793350219727,60,Moderate
925,35.0,99,Moderate,19.895854949951172,67,Moderate
926,17.0,61,Moderate,29.058792114257812,87,Moderate
927,25.0,78,Moderate,20.63372039794922,69,Moderate
928,27.0,82,Moderate,19.085418701171875,66,Moderate
929,26.0,80,Moderate,22.34847640991211,72,Moderate
930,26.0,80,Moderate,27.686159133911133,84,Moderate
931,28.0,84,Moderate,22.563804626464844,73,Moderate
932,42.0,117,Unhealthy for Sensitive Groups,23.807132720947266,76,Moderate
933,48.0,132,Unhealthy for Sensitive Groups,33.01286315917969,95,Moderate
934,31.0,91,Moderate,39.99020767211914,112,Unhealthy for Sensitive Groups
935,27.0,82,Moderate,28.207185745239258,85,Moderate
936,26.0,80,Moderate,24.448320388793945,77,Moderate
937,35.0,99,Moderate,26.908000946044922,82,Moderate
938,32.0,93,Moderate,29.443588256835938,87,Moderate
939,38.0,107,Unhealthy for Sensitive Groups,29.139493942260742,87,Moderate
940,37.0,105,Unhealthy for Sensitive Groups,33.964576721191406,97,Moderate
941,26.0,80,Moderate,33.5324592590332,96,Moderate
942,17.0,61,Moderate,29.20818519592285,87,Moderate
943,32.0,93,Moderate,27.152267456054688,83,Moderate
944,26.0,80,Moderate,33.89920425415039,97,Moderate
945,34.0,97,Moderate,37.12112808227539,105,Unhealthy for Sensitive Groups
946,32.0,93,Moderate,38.202919006347656,108,Unhealthy for Sensitive Groups
947,23.0,74,Moderate,32.43072509765625,94,Moderate
948,35.0,99,Moderate,29.361074447631836,87,Moderate
949,71.0,159,Hazardous,33.10684585571289,95,Moderate
950,102.0,175,Hazardous,61.58681869506836,154,Hazardous
951,121.0,185,Hazardous,90.45297241210938,169,Hazardous
952,114.0,181,Hazardous,100.38810729980469,174,Hazardous
953,64.0,155,Hazardous,99.41505432128906,174,Hazardous
954,47.0,129,Unhealthy for Sensitive Groups,69.70480346679688,158,Hazardous
955,26.0,80,Moderate,44.09257125854492,122,Unhealthy for Sensitive Groups
956,17.0,61,Moderate,28.46954345703125,85,Moderate
957,12.0,50,Good,22.072805404663086,72,Moderate
958,17.0,61,Moderate,14.977387428283691,57,Moderate
959,34.0,97,Moderate,21.930072784423828,72,Moderate
960,48.0,132,Unhealthy for Sensitive Groups,31.863697052001953,92,Moderate
961,22.0,72,Moderate,43.07792663574219,119,Unhealthy for Sensitive Groups
962,30.0,89,Moderate,38.47509765625,108,Unhealthy for Sensitive Groups
963,27.0,82,Moderate,41.68314743041992,116,Unhealthy for Sensitive Groups
964,24.0,76,Moderate,37.14313507080078,105,Unhealthy for Sensitive Groups
965,28.0,84,Moderate,34.813472747802734,99,Moderate
966,33.0,95,Moderate,36.8140983581543,104,Unhealthy for Sensitive Groups
967,55.0,149,Unhealthy for Sensitive Groups,41.88199234008789,117,Unhealthy for Sensitive Groups
968,70.0,158,Hazardous,56.81528091430664,152,Hazardous
969,71.0,159,Hazardous,69.86058807373047,158,Hazardous
970,88.0,168,Hazardous,75.36695098876953,161,Hazardous
971,82.0,165,Hazardous,84.71904754638672,166,Hazardous
972,52.0,142,Unhealthy for Sensitive Groups,84.02497863769531,166,Hazardous
973,46.0,127,Unhealthy for Sensitive Groups,60.7574577331543,154,Hazardous
974,33.0,95,Moderate,47.74643325805664,131,Unhealthy for Sensitive Groups
975,37.0,105,Unhealthy for Sensitive Groups,40.46384811401367,113,Unhealthy for Sensitive Groups
976,49.0,134,Unhealthy for Sensitive Groups,37.8234977722168,107,Unhealthy for Sensitive Groups
977,71.0,159,Hazardous,41.41851806640625,116,Unhealthy for Sensitive Groups
978,68.0,157,Hazardous,59.68689727783203,153,Hazardous
979,48.0,132,Unhealthy for Sensitive Groups,65.62559509277344,156,Hazardous
980,44.0,122,Unhealthy for Sensitive Groups,53.5289192199707,145,Unhealthy for Sensitive Groups
981,38.0,107,Unhealthy for Sensitive Groups,47.680824279785156,131,Unhealthy for Sensitive Groups
982,28.0,84,Moderate,42.24544143676758,117,Unhealthy for Sensitive Groups
983,52.0,142,Unhealthy for Sensitive Groups,35.61943817138672,101,Unhealthy for Sensitive Groups
984,63.0,155,Hazardous,48.96427917480469,134,Unhealthy for Sensitive Groups
985,56.0,151,Hazardous,60.83445739746094,154,Hazardous
986,61.0,154,Hazardous,60.5202751159668,154,Hazardous
987,74.0,161,Hazardous,65.38153839111328,156,Hazardous
988,80.0,164,Hazardous,78.61883544921875,163,Hazardous
989,89.0,168,Hazardous,86.11293029785156,167,Hazardous
990,97.0,172,Hazardous,90.07168579101562,169,Hazardous
991,172.0,222,Unhealthy,98.63134765625,173,Hazardous
992,209.0,259,Unhealthy,144.38424682617188,197,Hazardous
993,72.0,160,Hazardous,173.55044555664062,224,Unhealthy
994,19.0,66,Moderate,108.4312973022461,178,Hazardous
995,23.0,74,Moderate,41.75234603881836,116,Unhealthy for Sensitive Groups
996,31.0,91,Moderate,25.317554473876953,79,Moderate
997,27.0,82,Moderate,32.659400939941406,94,Moderate
998,33.0,95,Moderate,35.22813034057617,100,Moderate
999,38.0,107,Unhealthy for Sensitive Groups,41.129905700683594,115,Unhealthy for Sensitive Groups
1000,36.0,102,Unhealthy for Sensitive Groups,41.126373291015625,115,Unhealthy for Sensitive Groups
1001,39.0,110,Unhealthy for Sensitive Groups,36.276519775390625,103,Unhealthy for Sensitive Groups
1002,44.0,122,Unhealthy for Sensitive Groups,37.38160705566406,105,Unhealthy for Sensitive Groups
1003,37.0,105,Unhealthy for Sensitive Groups,38.652618408203125,109,Unhealthy for Sensitive Groups
1004,36.0,102,Unhealthy for Sensitive Groups,37.06699752807617,105,Unhealthy for Sensitive Groups
1005,28.0,84,Moderate,35.588531494140625,101,Unhealthy for Sensitive Groups
1006,38.0,107,Unhealthy for Sensitive Groups,30.900976181030273,91,Moderate
1007,23.0,74,Moderate,36.1207160949707,102,Unhealthy for Sensitive Groups
1008,20.0,68,Moderate,30.634262084960938,90,Moderate
1009,20.0,68,Moderate,24.737186431884766,77,Moderate
1010,35.0,99,Moderate,26.39484214782715,81,Moderate
1011,44.0,122,Unhealthy for Sensitive Groups,36.92257308959961,104,Unhealthy for Sensitive Groups
1012,55.0,149,Unhealthy for Sensitive Groups,45.822959899902344,126,Unhealthy for Sensitive Groups
1013,73.0,160,Hazardous,57.75284957885742,152,Hazardous
1014,81.0,164,Hazardous,65.66963195800781,156,Hazardous
1015,93.0,170,Hazardous,76.89189910888672,162,Hazardous
1016,91.0,169,Hazardous,87.64089965820312,168,Hazardous
1017,51.0,139,Unhealthy for Sensitive Groups,87.13530731201172,167,Hazardous
1018,56.0,151,Hazardous,56.882598876953125,152,Hazardous
1019,56.0,151,Hazardous,49.14087677001953,134,Unhealthy for Sensitive Groups
1020,34.0,97,Moderate,51.916072845458984,141,Unhealthy for Sensitive Groups
1021,35.0,99,Moderate,38.21134567260742,108,Unhealthy for Sensitive Groups
1022,27.0,82,Moderate,34.734352111816406,99,Moderate
1023,26.0,80,Moderate,28.828975677490234,86,Moderate
1024,39.0,110,Unhealthy for Sensitive Groups,26.64866828918457,81,Moderate
1025,35.0,99,Moderate,29.720867156982422,88,Moderate
1026,38.0,107,Unhealthy for Sensitive Groups,30.887041091918945,90,Moderate
1027,59.0,153,Hazardous,34.81889343261719,99,Moderate
1028,69.0,158,Hazardous,46.99235153198242,129,Unhealthy for Sensitive Groups
1029,80.0,164,Hazardous,59.274169921875,153,Hazardous
1030,74.0,161,Hazardous,63.451358795166016,155,Hazardous
1031,0.0,0,Good,67.28608703613281,157,Hazardous
1032,0.0,0,Good,24.87691307067871,78,Moderate
1033,65.0,156,Hazardous,9.293472290039062,38,Good
1034,71.0,159,Hazardous,48.507591247558594,133,Unhealthy for Sensitive Groups
1035,71.0,159,Hazardous,70.40560913085938,159,Hazardous
1036,74.0,161,Hazardous,74.34548950195312,161,Hazardous
1037,57.0,152,Hazardous,72.3708724975586,160,Hazardous
1038,60.0,153,Hazardous,59.4317741394043,153,Hazardous
1039,74.0,161,Hazardous,54.42375946044922,148,Unhealthy for Sensitive Groups
1040,61.0,154,Hazardous,64.82420349121094,156,Hazardous
1041,66.0,156,Hazardous,62.418704986572266,155,Hazardous
1042,74.0,161,Hazardous,65.96556091308594,156,Hazardous
1043,88.0,168,Hazardous,67.87954711914062,157,Hazardous
1044,94.0,171,Hazardous,79.49118041992188,163,Hazardous
1045,97.0,172,Hazardous,90.14677429199219,169,Hazardous
1046,111.0,180,Hazardous,95.19470977783203,171,Hazardous
1047,107.0,178,Hazardous,99.46739196777344,174,Hazardous
1048,123.0,186,Hazardous,98.42012786865234,173,Hazardous
1049,97.0,172,Hazardous,104.17584991455078,176,Hazardous
1050,93.0,170,Hazardous,92.32764434814453,170,Hazardous
1051,78.0,163,Hazardous,89.64445495605469,169,Hazardous
1052,69.0,158,Hazardous,77.70478057861328,162,Hazardous
1053,61.0,154,Hazardous,68.12442016601562,158,Hazardous
1054,55.0,149,Unhealthy for Sensitive Groups,62.19951629638672,154,Hazardous
1055,48.0,132,Unhealthy for Sensitive Groups,55.66116714477539,151,Hazardous
1056,13.0,53,Moderate,50.31684494018555,137,Unhealthy for Sensitive Groups
1057,59.0,153,Hazardous,29.74092674255371,88,Moderate
1058,74.0,161,Hazardous,52.049407958984375,142,Unhealthy for Sensitive Groups
1059,80.0,164,Hazardous,72.74000549316406,160,Hazardous
1060,84.0,166,Hazardous,80.93836975097656,164,Hazardous
1061,78.0,163,Hazardous,83.73967742919922,166,Hazardous
1062,70.0,158,Hazardous,80.9694595336914,164,Hazardous
1063,73.0,160,Hazardous,74.42108154296875,161,Hazardous
1064,71.0,159,Hazardous,75.37500762939453,161,Hazardous
1065,68.0,157,Hazardous,73.74695587158203,160,Hazardous
1066,88.0,168,Hazardous,68.84130096435547,158,Hazardous
1067,99.0,173,Hazardous,81.79132843017578,165,Hazardous
1068,104.0,176,Hazardous,92.72731018066406,170,Hazardous
1069,106.0,177,Hazardous,99.35281372070312,174,Hazardous
1070,114.99999237060547,182,Hazardous,104.09906005859375,176,Hazardous
1071,112.0,180,Hazardous,108.54686737060547,178,Hazardous
1072,114.0,181,Hazardous,107.54347229003906,178,Hazardous
1073,107.0,178,Hazardous,112.10630798339844,180,Hazardous
1074,99.0,173,Hazardous,105.65518951416016,177,Hazardous
1075,81.0,164,Hazardous,99.5550765991211,174,Hazardous
1076,69.0,158,Hazardous,84.78816986083984,166,Hazardous
1077,69.0,158,Hazardous,70.76403045654297,159,Hazardous
1078,77.0,162,Hazardous,65.49942016601562,156,Hazardous
1079,0.0,0,Good,73.0222396850586,160,Hazardous
1080,0.0,0,Good,26.7794132232666,82,Moderate
1081,0.0,0,Good,13.446430206298828,54,Moderate
1082,0.0,0,Good,12.344488143920898,51,Moderate
1083,0.0,0,Good,14.591354370117188,56,Moderate
1084,0.0,0,Good,13.619450569152832,54,Moderate
1085,0.0,0,Good,12.668269157409668,52,Moderate
1086,0.0,0,Good,12.7267484664917,52,Moderate
1087,0.0,0,Good,14.551126480102539,56,Moderate
1088,99.0,173,Hazardous,12.591935157775879,52,Moderate
1089,112.0,180,Hazardous,71.03275299072266,159,Hazardous
1090,119.0,184,Hazardous,102.987060546875,175,Hazardous
1091,122.0,185,Hazardous,115.98917388916016,182,Hazardous
1092,133.0,191,Hazardous,120.85684967041016,185,Hazardous
1093,133.0,191,Hazardous,128.98760986328125,189,Hazardous
1094,140.0,195,Hazardous,129.15199279785156,189,Hazardous
1095,153.0,203,Unhealthy,133.66864013671875,191,Hazardous
1096,173.0,223,Unhealthy,141.78013610839844,196,Hazardous
1097,169.0,219,Unhealthy,156.2452392578125,207,Unhealthy
1098,163.0,213,Unhealthy,155.35484313964844,206,Unhealthy
1099,138.0,194,Hazardous,149.65713500976562,200,Hazardous
1100,141.0,195,Hazardous,132.6396484375,191,Hazardous
1101,137.0,193,Hazardous,128.8009796142578,189,Hazardous
1102,134.0,192,Hazardous,124.93357849121094,187,Hazardous
1103,123.0,186,Hazardous,124.71086883544922,187,Hazardous
1104,113.0,181,Hazardous,118.96324157714844,184,Hazardous
1105,114.99999237060547,182,Hazardous,111.15232849121094,180,Hazardous
1106,123.0,186,Hazardous,112.48662567138672,180,Hazardous
1107,145.0,197,Hazardous,119.05836486816406,184,Hazardous
1108,69.0,158,Hazardous,131.93991088867188,190,Hazardous
1109,19.0,66,Moderate,90.72469329833984,169,Hazardous
1110,26.0,80,Moderate,41.87055969238281,117,Unhealthy for Sensitive Groups
1111,22.0,72,Moderate,32.24702835083008,93,Moderate
1112,23.0,74,Moderate,28.634544372558594,86,Moderate
1113,21.0,70,Moderate,29.2351016998291,87,Moderate
1114,23.0,74,Moderate,27.76871681213379,84,Moderate
1115,18.0,63,Moderate,30.832548141479492,90,Moderate
1116,24.0,76,Moderate,29.01259422302246,87,Moderate
1117,30.0,89,Moderate,28.705089569091797,86,Moderate
1118,19.0,66,Moderate,35.22919845581055,100,Moderate
1119,23.0,74,Moderate,27.461713790893555,83,Moderate
1120,19.0,66,Moderate,24.86033058166504,78,Moderate
1121,22.0,72,Moderate,27.30845069885254,83,Moderate
1122,31.0,91,Moderate,25.31918716430664,79,Moderate
1123,42.0,117,Unhealthy for Sensitive Groups,31.20218849182129,91,Moderate
1124,41.0,115,Unhealthy for Sensitive Groups,42.02754211425781,117,Unhealthy for Sensitive Groups
1125,56.0,151,Hazardous,41.33842468261719,115,Unhealthy for Sensitive Groups
1126,72.0,160,Hazardous,49.7974853515625,136,Unhealthy for Sensitive Groups
1127,76.0,162,Hazardous,67.83086395263672,157,Hazardous
1128,87.0,167,Hazardous,76.29127502441406,162,Hazardous
1129,91.0,169,Hazardous,85.21817779541016,166,Hazardous
1130,97.0,172,Hazardous,91.0442123413086,169,Hazardous
1131,110.0,179,Hazardous,92.72835540771484,170,Hazardous
1132,124.0,186,Hazardous,103.36781311035156,176,Hazardous
1133,123.0,186,Hazardous,118.35359191894531,183,Hazardous
1134,110.0,179,Hazardous,122.04193878173828,185,Hazardous
1135,114.99999237060547,182,Hazardous,114.08392333984375,181,Hazardous
1136,120.0,184,Hazardous,113.2625503540039,181,Hazardous
1137,149.0,199,Hazardous,114.2826919555664,181,Hazardous
1138,142.0,196,Hazardous,130.60658264160156,190,Hazardous
1139,142.0,196,Hazardous,135.8708953857422,192,Hazardous
1140,128.0,188,Hazardous,138.10520935058594,194,Hazardous
1141,120.0,184,Hazardous,130.54173278808594,190,Hazardous
1142,138.0,194,Hazardous,119.15956115722656,184,Hazardous
1143,134.0,192,Hazardous,129.3438262939453,189,Hazardous
1144,153.0,203,Unhealthy,132.4137420654297,191,Hazardous
1145,133.0,191,Hazardous,144.1769256591797,197,Hazardous
1146,134.0,192,Hazardous,135.8764190673828,192,Hazardous
1147,116.0,182,Hazardous,133.183837890625,191,Hazardous
1148,106.0,177,Hazardous,118.70282745361328,184,Hazardous
1149,87.0,167,Hazardous,108.99060821533203,179,Hazardous
1150,83.0,165,Hazardous,97.9656982421875,173,Hazardous
1151,108.0,178,Hazardous,87.44579315185547,167,Hazardous
1152,95.0,171,Hazardous,103.45374298095703,176,Hazardous
1153,104.0,176,Hazardous,103.47840881347656,176,Hazardous
1154,118.0,183,Hazardous,107.09957885742188,178,Hazardous
1155,133.0,191,Hazardous,120.1493148803711,184,Hazardous
1156,151.0,201,Unhealthy,134.00267028808594,192,Hazardous
1157,171.0,221,Unhealthy,146.52163696289062,198,Hazardous
1158,35.0,99,Moderate,163.81080627441406,214,Unhealthy
1159,26.0,80,Moderate,74.28186798095703,161,Hazardous
1160,20.0,68,Moderate,36.32597351074219,103,Unhealthy for Sensitive Groups
1161,25.0,78,Moderate,23.320341110229492,75,Moderate
1162,31.0,91,Moderate,29.163522720336914,87,Moderate
1163,35.0,99,Moderate,35.244483947753906,100,Moderate
1164,39.0,110,Unhealthy for Sensitive Groups,41.83280563354492,117,Unhealthy for Sensitive Groups
1165,45.0,124,Unhealthy for Sensitive Groups,45.24213790893555,125,Unhealthy for Sensitive Groups
1166,29.0,87,Moderate,47.93189239501953,132,Unhealthy for Sensitive Groups
1167,3.0,12,Good,38.75212860107422,109,Unhealthy for Sensitive Groups
1168,6.0,25,Good,19.14914321899414,66,Moderate
1169,7.0,29,Good,13.531380653381348,54,Moderate
1170,5.0,21,Good,12.1736421585083,51,Moderate
1171,4.0,17,Good,9.318084716796875,39,Good
1172,8.0,33,Good,9.636646270751953,40,Good
1173,6.0,25,Good,12.413276672363281,52,Moderate
1174,10.0,42,Good,10.365564346313477,43,Good
1175,7.0,29,Good,14.731985092163086,56,Moderate
1176,6.0,25,Good,14.433794021606445,56,Moderate
1177,7.0,29,Good,13.829330444335938,55,Moderate
1178,12.0,50,Good,17.544700622558594,62,Moderate
1179,17.0,61,Moderate,20.773418426513672,69,Moderate
1180,46.0,127,Unhealthy for Sensitive Groups,25.78907585144043,80,Moderate
1181,44.0,122,Unhealthy for Sensitive Groups,44.305965423583984,123,Unhealthy for Sensitive Groups
1182,38.0,107,Unhealthy for Sensitive Groups,48.08525466918945,132,Unhealthy for Sensitive Groups
1183,25.0,78,Moderate,42.150604248046875,117,Unhealthy for Sensitive Groups
1184,16.0,59,Moderate,30.122251510620117,89,Moderate
1185,27.0,82,Moderate,19.713157653808594,67,Moderate
1186,24.0,76,Moderate,25.401241302490234,79,Moderate
1187,27.0,82,Moderate,26.05164909362793,80,Moderate
1188,19.0,66,Moderate,25.48723793029785,79,Moderate
1189,15.0,57,Moderate,20.214895248413086,68,Moderate
1190,16.0,59,Moderate,15.147870063781738,57,Moderate
1191,17.0,61,Moderate,14.812438011169434,57,Moderate
1192,17.0,61,Moderate,14.646507263183594,56,Moderate
1193,10.0,42,Good,13.144036293029785,53,Moderate
1194,7.0,29,Good,9.971226692199707,41,Good
1195,7.0,29,Good,8.293862342834473,34,Good
1196,9.0,38,Good,8.434810638427734,35,Good
1197,7.0,29,Good,7.7515788078308105,32,Good
1198,9.0,38,Good,8.048941612243652,33,Good
