,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
963,18.0,63,Moderate,16.788433074951172,61,Moderate
964,7.0,29,Good,21.237411499023438,70,Moderate
965,3.0,12,Good,9.742603302001953,40,Good
966,2.0,8,Good,6.99534797668457,29,Good
967,5.0,21,Good,5.992121696472168,25,Good
968,10.0,42,Good,5.420180320739746,22,Good
969,12.0,50,Good,9.911717414855957,41,Good
970,11.0,46,Good,12.124767303466797,51,Moderate
971,10.0,42,Good,11.158958435058594,46,Good
972,8.0,33,Good,10.399361610412598,43,Good
973,9.0,38,Good,8.265567779541016,34,Good
974,18.0,63,Moderate,8.201419830322266,34,Good
975,22.0,72,Moderate,19.240489959716797,66,Moderate
976,29.000001907348633,87,Moderate,23.077730178833008,74,Moderate
977,23.0,74,Moderate,30.522199630737305,90,Moderate
978,21.0,70,Moderate,25.035844802856445,78,Moderate
979,29.000001907348633,87,Moderate,23.2548828125,74,Moderate
980,37.0,105,Unhealthy for Sensitive Groups,30.527341842651367,90,Moderate
981,37.0,105,Unhealthy for Sensitive Groups,39.15165328979492,110,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,38.538780212402344,108,Unhealthy for Sensitive Groups
983,44.0,122,Unhealthy for Sensitive Groups,49.829566955566406,136,Unhealthy for Sensitive Groups
984,47.0,129,Unhealthy for Sensitive Groups,44.14108657836914,122,Unhealthy for Sensitive Groups
985,48.0,132,Unhealthy for Sensitive Groups,48.162532806396484,132,Unhealthy for Sensitive Groups
986,55.0,149,Unhealthy for Sensitive Groups,48.55502700805664,133,Unhealthy for Sensitive Groups
987,61.0,154,Hazardous,55.34282302856445,150,Unhealthy for Sensitive Groups
988,56.0,151,Hazardous,61.15678405761719,154,Hazardous
989,50.999996185302734,139,Unhealthy for Sensitive Groups,55.168785095214844,149,Unhealthy for Sensitive Groups
990,62.0,154,Hazardous,50.12230682373047,137,Unhealthy for Sensitive Groups
991,63.0,155,Hazardous,65.0288314819336,156,Hazardous
992,60.0,153,Hazardous,64.36347961425781,156,Hazardous
993,75.0,161,Hazardous,60.51786422729492,154,Hazardous
994,77.0,162,Hazardous,74.80001068115234,161,Hazardous
995,67.0,157,Hazardous,75.99334716796875,162,Hazardous
996,87.0,167,Hazardous,64.84953308105469,156,Hazardous
997,81.0,164,Hazardous,87.01945495605469,167,Hazardous
998,59.0,153,Hazardous,80.53709411621094,164,Hazardous
999,48.0,132,Unhealthy for Sensitive Groups,50.790199279785156,138,Unhealthy for Sensitive Groups
1000,54.0,147,Unhealthy for Sensitive Groups,46.030582427978516,127,Unhealthy for Sensitive Groups
1001,48.0,132,Unhealthy for Sensitive Groups,54.654056549072266,148,Unhealthy for Sensitive Groups
1002,42.0,117,Unhealthy for Sensitive Groups,48.279136657714844,132,Unhealthy for Sensitive Groups
1003,34.0,97,Moderate,42.468875885009766,118,Unhealthy for Sensitive Groups
1004,48.0,132,Unhealthy for Sensitive Groups,35.2440185546875,100,Moderate
1005,54.0,147,Unhealthy for Sensitive Groups,48.67871856689453,133,Unhealthy for Sensitive Groups
1006,50.0,137,Unhealthy for Sensitive Groups,54.75144958496094,148,Unhealthy for Sensitive Groups
1007,50.999996185302734,139,Unhealthy for Sensitive Groups,49.19192123413086,134,Unhealthy for Sensitive Groups
1008,69.0,158,Hazardous,51.2637939453125,140,Unhealthy for Sensitive Groups
1009,67.0,157,Hazardous,70.13973999023438,159,Hazardous
1010,68.0,157,Hazardous,67.21820068359375,157,Hazardous
1011,85.0,166,Hazardous,69.13219451904297,158,Hazardous
1012,76.0,162,Hazardous,83.5357666015625,165,Hazardous
1013,81.0,164,Hazardous,74.95039367675781,161,Hazardous
1014,82.0,165,Hazardous,81.86607360839844,165,Hazardous
1015,96.0,172,Hazardous,81.18631744384766,164,Hazardous
1016,89.0,168,Hazardous,93.17335510253906,170,Hazardous
1017,120.0,184,Hazardous,89.42277526855469,169,Hazardous
1018,124.0,186,Hazardous,118.70642852783203,184,Hazardous
1019,106.0,177,Hazardous,122.6021728515625,186,Hazardous
1020,79.0,163,Hazardous,98.00432586669922,173,Hazardous
1021,85.0,166,Hazardous,75.78949737548828,161,Hazardous
1022,92.0,170,Hazardous,81.86679077148438,165,Hazardous
1023,99.0,173,Hazardous,92.00548553466797,170,Hazardous
1024,97.00000762939453,172,Hazardous,99.69683837890625,174,Hazardous
1025,74.0,161,Hazardous,98.13609313964844,173,Hazardous
1026,54.0,147,Unhealthy for Sensitive Groups,70.3631591796875,159,Hazardous
1027,47.0,129,Unhealthy for Sensitive Groups,49.6678581237793,136,Unhealthy for Sensitive Groups
1028,45.0,124,Unhealthy for Sensitive Groups,46.47099304199219,128,Unhealthy for Sensitive Groups
1029,44.0,122,Unhealthy for Sensitive Groups,47.142120361328125,130,Unhealthy for Sensitive Groups
1030,54.0,147,Unhealthy for Sensitive Groups,44.51679992675781,123,Unhealthy for Sensitive Groups
1031,45.0,124,Unhealthy for Sensitive Groups,54.71788787841797,148,Unhealthy for Sensitive Groups
1032,57.0,152,Hazardous,47.6015625,131,Unhealthy for Sensitive Groups
1033,60.0,153,Hazardous,57.471641540527344,152,Hazardous
1034,61.0,154,Hazardous,60.554931640625,154,Hazardous
1035,73.0,160,Hazardous,60.991825103759766,154,Hazardous
1036,90.0,169,Hazardous,72.58442687988281,160,Hazardous
1037,92.0,170,Hazardous,90.93216705322266,169,Hazardous
1038,105.0,177,Hazardous,92.07261657714844,170,Hazardous
1039,101.99999237060547,175,Hazardous,102.13423919677734,175,Hazardous
1040,110.0,179,Hazardous,99.71348571777344,174,Hazardous
1041,118.0,183,Hazardous,108.00558471679688,178,Hazardous
1042,107.0,178,Hazardous,118.82078552246094,184,Hazardous
1043,92.0,170,Hazardous,101.44475555419922,175,Hazardous
1044,85.0,166,Hazardous,87.08434295654297,167,Hazardous
1045,91.0,169,Hazardous,81.1558837890625,164,Hazardous
1046,100.0,174,Hazardous,92.00548553466797,170,Hazardous
1047,79.0,163,Hazardous,100.08126068115234,174,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,76.80885314941406,162,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,43.558326721191406,121,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,51.16410446166992,139,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,69.10137939453125,158,Hazardous
1052,72.0,160,Hazardous,70.09001159667969,158,Hazardous
1053,77.0,162,Hazardous,71.31918334960938,159,Hazardous
1054,92.0,170,Hazardous,75.532470703125,161,Hazardous
1055,0.0,0,Good,91.70008850097656,170,Hazardous
1056,0.0,0,Good,24.67885971069336,77,Moderate
1057,104.0,176,Hazardous,9.150529861450195,38,Good
1058,106.0,177,Hazardous,103.44979858398438,176,Hazardous
1059,120.0,184,Hazardous,101.84687805175781,175,Hazardous
1060,127.0,188,Hazardous,118.82661437988281,184,Hazardous
1061,145.0,197,Hazardous,124.3717269897461,187,Hazardous
1062,134.0,192,Hazardous,139.99697875976562,195,Hazardous
1063,139.0,194,Hazardous,129.61868286132812,189,Hazardous
1064,81.0,164,Hazardous,139.5465087890625,194,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,66.12266540527344,156,Hazardous
1066,97.00000762939453,172,Hazardous,47.574058532714844,131,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,97.9764404296875,173,Hazardous
1068,99.0,173,Hazardous,93.19432830810547,170,Hazardous
1069,110.0,179,Hazardous,99.6346664428711,174,Hazardous
1070,117.0,183,Hazardous,107.70775604248047,178,Hazardous
1071,114.0,181,Hazardous,118.17768096923828,183,Hazardous
1072,92.0,170,Hazardous,111.99629211425781,180,Hazardous
1073,74.0,161,Hazardous,85.19284057617188,166,Hazardous
1074,81.0,164,Hazardous,70.56853485107422,159,Hazardous
1075,98.0,173,Hazardous,82.33873748779297,165,Hazardous
1076,120.0,184,Hazardous,99.31684112548828,174,Hazardous
1077,113.0,181,Hazardous,118.70642852783203,184,Hazardous
1078,104.0,176,Hazardous,112.35855865478516,180,Hazardous
1079,0.0,0,Good,99.87805938720703,174,Hazardous
1080,0.0,0,Good,24.912187576293945,78,Moderate
1081,130.0,189,Hazardous,9.150529861450195,38,Good
1082,0.0,0,Good,122.58927154541016,186,Hazardous
1083,0.0,0,Good,27.87324333190918,84,Moderate
1084,0.0,0,Good,8.874390602111816,37,Good
1085,0.0,0,Good,4.651020050048828,19,Good
1086,0.0,0,Good,4.58826208114624,19,Good
1087,0.0,0,Good,4.495422840118408,18,Good
1088,0.0,0,Good,4.394946098327637,18,Good
1089,0.0,0,Good,4.449614524841309,18,Good
1090,0.0,0,Good,4.426903247833252,18,Good
1091,0.0,0,Good,4.3407301902771,18,Good
1092,0.0,0,Good,4.149624824523926,17,Good
1093,0.0,0,Good,4.203841209411621,18,Good
1094,0.0,0,Good,4.3407301902771,18,Good
1095,0.0,0,Good,4.149624824523926,17,Good
1096,0.0,0,Good,4.149624824523926,17,Good
1097,0.0,0,Good,4.149624824523926,17,Good
1098,0.0,0,Good,4.149624824523926,17,Good
1099,0.0,0,Good,4.149624824523926,17,Good
1100,0.0,0,Good,4.149624824523926,17,Good
1101,0.0,0,Good,4.149624824523926,17,Good
1102,0.0,0,Good,4.149624824523926,17,Good
1103,0.0,0,Good,4.149624824523926,17,Good
1104,0.0,0,Good,4.149624824523926,17,Good
1105,92.0,170,Hazardous,4.149624824523926,17,Good
1106,0.0,0,Good,88.01678466796875,168,Hazardous
1107,0.0,0,Good,22.73179817199707,73,Moderate
1108,0.0,0,Good,8.680069923400879,36,Good
1109,0.0,0,Good,4.319073677062988,18,Good
1110,0.0,0,Good,4.2563157081604,18,Good
1111,0.0,0,Good,4.21814489364624,18,Good
1112,0.0,0,Good,4.149624824523926,17,Good
1113,0.0,0,Good,4.204293251037598,18,Good
1114,0.0,0,Good,4.549538612365723,19,Good
1115,137.0,193,Hazardous,4.149624824523926,17,Good
1116,132.0,190,Hazardous,127.45476531982422,188,Hazardous
1117,134.0,192,Hazardous,126.2894287109375,188,Hazardous
1118,129.0,189,Hazardous,129.32803344726562,189,Hazardous
1119,109.0,179,Hazardous,124.57428741455078,187,Hazardous
1120,93.0,170,Hazardous,98.8949966430664,173,Hazardous
1121,87.0,167,Hazardous,84.94683074951172,166,Hazardous
1122,88.0,168,Hazardous,85.40618896484375,166,Hazardous
1123,94.0,171,Hazardous,89.2523193359375,168,Hazardous
1124,70.0,158,Hazardous,93.43885803222656,171,Hazardous
1125,88.0,168,Hazardous,67.15252685546875,157,Hazardous
1126,113.0,181,Hazardous,89.11396026611328,168,Hazardous
1127,115.0,182,Hazardous,113.05023956298828,181,Hazardous
1128,96.0,172,Hazardous,116.47272491455078,182,Hazardous
1129,87.0,167,Hazardous,90.44286346435547,169,Hazardous
1130,93.0,170,Hazardous,84.1194839477539,166,Hazardous
1131,98.0,173,Hazardous,91.9265365600586,170,Hazardous
1132,97.00000762939453,172,Hazardous,99.10062408447266,174,Hazardous
1133,97.00000762939453,172,Hazardous,98.07392120361328,173,Hazardous
1134,103.0,176,Hazardous,98.13609313964844,173,Hazardous
1135,111.0,180,Hazardous,100.8554458618164,174,Hazardous
1136,110.0,179,Hazardous,107.66146087646484,178,Hazardous
1137,117.0,183,Hazardous,107.6069107055664,178,Hazardous
1138,125.0,187,Hazardous,117.90673065185547,183,Hazardous
1139,106.0,177,Hazardous,122.2441635131836,185,Hazardous
1140,91.0,169,Hazardous,97.93094635009766,173,Hazardous
1141,80.0,164,Hazardous,85.74451446533203,167,Hazardous
1142,97.00000762939453,172,Hazardous,79.16485595703125,163,Hazardous
1143,98.0,173,Hazardous,98.16102600097656,173,Hazardous
1144,92.0,170,Hazardous,98.60274505615234,173,Hazardous
1145,93.0,170,Hazardous,91.04353332519531,169,Hazardous
1146,85.0,166,Hazardous,91.6873779296875,170,Hazardous
1147,95.0,171,Hazardous,79.7790756225586,163,Hazardous
1148,93.0,170,Hazardous,92.94947052001953,170,Hazardous
1149,96.0,172,Hazardous,92.64464569091797,170,Hazardous
1150,92.0,170,Hazardous,93.56827545166016,171,Hazardous
1151,109.0,179,Hazardous,92.14414978027344,170,Hazardous
1152,118.0,183,Hazardous,107.73393249511719,178,Hazardous
1153,120.99999237060547,185,Hazardous,119.06647491455078,184,Hazardous
1154,108.0,178,Hazardous,122.32675170898438,185,Hazardous
1155,120.99999237060547,185,Hazardous,103.93665313720703,176,Hazardous
1156,126.0,187,Hazardous,121.54380798339844,185,Hazardous
1157,114.0,181,Hazardous,124.07831573486328,186,Hazardous
1158,116.00000762939453,182,Hazardous,111.15528106689453,180,Hazardous
1159,120.0,184,Hazardous,115.48090362548828,182,Hazardous
1160,126.0,187,Hazardous,117.016845703125,183,Hazardous
1161,35.0,99,Moderate,123.88330841064453,186,Hazardous
1162,32.0,93,Moderate,36.876651763916016,104,Unhealthy for Sensitive Groups
1163,31.0,91,Moderate,31.8093204498291,92,Moderate
1164,57.0,152,Hazardous,30.51886749267578,90,Moderate
1165,69.0,158,Hazardous,58.0391960144043,152,Hazardous
1166,70.0,158,Hazardous,69.64271545410156,158,Hazardous
1167,82.0,165,Hazardous,69.34539031982422,158,Hazardous
1168,75.0,161,Hazardous,82.42352294921875,165,Hazardous
1169,80.0,164,Hazardous,70.1654052734375,159,Hazardous
1170,71.0,159,Hazardous,81.66658782958984,164,Hazardous
1171,80.0,164,Hazardous,65.6550521850586,156,Hazardous
1172,95.0,171,Hazardous,81.66658782958984,164,Hazardous
1173,108.0,178,Hazardous,92.89239501953125,170,Hazardous
1174,118.0,183,Hazardous,103.19662475585938,176,Hazardous
1175,118.0,183,Hazardous,118.26419067382812,183,Hazardous
1176,111.0,180,Hazardous,117.23917388916016,183,Hazardous
1177,118.0,183,Hazardous,108.58824157714844,178,Hazardous
1178,111.0,180,Hazardous,118.46592712402344,183,Hazardous
1179,111.0,180,Hazardous,108.66404724121094,178,Hazardous
1180,103.0,176,Hazardous,108.17250061035156,178,Hazardous
1181,92.0,170,Hazardous,99.1237564086914,174,Hazardous
1182,111.0,180,Hazardous,91.59024810791016,170,Hazardous
1183,124.0,186,Hazardous,108.0011978149414,178,Hazardous
1184,112.0,180,Hazardous,122.47325134277344,186,Hazardous
1185,120.0,184,Hazardous,109.06047821044922,179,Hazardous
1186,115.0,182,Hazardous,118.76519775390625,184,Hazardous
1187,95.0,171,Hazardous,115.6551284790039,182,Hazardous
1188,110.0,179,Hazardous,84.14385223388672,166,Hazardous
1189,109.0,179,Hazardous,108.27922821044922,178,Hazardous
1190,71.0,159,Hazardous,107.51927947998047,178,Hazardous
1191,80.0,164,Hazardous,66.57743835449219,157,Hazardous
1192,64.0,155,Hazardous,81.7044906616211,165,Hazardous
1193,87.0,167,Hazardous,58.101200103759766,152,Hazardous
1194,58.000003814697266,152,Hazardous,86.58761596679688,167,Hazardous
1195,69.0,158,Hazardous,50.65105056762695,138,Unhealthy for Sensitive Groups
1196,56.0,151,Hazardous,69.57964324951172,158,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,51.498897552490234,140,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,54.304405212402344,147,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,52.52701187133789,143,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,65.2087173461914,156,Hazardous
1201,78.0,163,Hazardous,76.67134857177734,162,Hazardous
1202,86.0,167,Hazardous,77.48021697998047,162,Hazardous
1203,101.99999237060547,175,Hazardous,83.53059387207031,165,Hazardous
1204,98.0,173,Hazardous,100.16547393798828,174,Hazardous
1205,122.0,185,Hazardous,99.30008697509766,174,Hazardous
1206,100.0,174,Hazardous,121.6088638305664,185,Hazardous
1207,103.0,176,Hazardous,91.54871368408203,170,Hazardous
1208,97.00000762939453,172,Hazardous,98.9430160522461,173,Hazardous
1209,101.0,174,Hazardous,97.78866577148438,173,Hazardous
1210,98.0,173,Hazardous,99.48091125488281,174,Hazardous
1211,84.0,166,Hazardous,98.49200439453125,173,Hazardous
1212,84.0,166,Hazardous,78.51461029052734,163,Hazardous
1213,77.0,162,Hazardous,81.89156341552734,165,Hazardous
1214,82.99999237060547,165,Hazardous,75.79889678955078,161,Hazardous
1215,89.0,168,Hazardous,82.07621765136719,165,Hazardous
1216,86.0,167,Hazardous,88.83778381347656,168,Hazardous
1217,84.0,166,Hazardous,83.5902328491211,165,Hazardous
1218,63.0,155,Hazardous,81.44617462158203,164,Hazardous
1219,75.0,161,Hazardous,54.655094146728516,148,Unhealthy for Sensitive Groups
1220,72.0,160,Hazardous,74.2378158569336,161,Hazardous
1221,75.0,161,Hazardous,71.16981506347656,159,Hazardous
1222,69.0,158,Hazardous,74.42655944824219,161,Hazardous
1223,75.0,161,Hazardous,69.77304077148438,158,Hazardous
1224,69.0,158,Hazardous,74.58796691894531,161,Hazardous
1225,65.0,156,Hazardous,69.77304077148438,158,Hazardous
1226,76.0,162,Hazardous,63.79450225830078,155,Hazardous
1227,98.0,173,Hazardous,75.02789306640625,161,Hazardous
1228,114.0,181,Hazardous,98.3608627319336,173,Hazardous
1229,124.0,186,Hazardous,114.00281524658203,181,Hazardous
1230,143.0,196,Hazardous,122.42073059082031,186,Hazardous
1231,129.0,189,Hazardous,139.1787109375,194,Hazardous
1232,150.0,200,Hazardous,125.39912414550781,187,Hazardous
1233,151.0,201,Unhealthy,144.91741943359375,197,Hazardous
1234,146.0,198,Hazardous,145.81666564941406,198,Hazardous
1235,160.0,210,Unhealthy,140.11033630371094,195,Hazardous
1236,129.0,189,Hazardous,150.59022521972656,201,Unhealthy
1237,104.0,176,Hazardous,118.4424819946289,183,Hazardous
1238,101.99999237060547,175,Hazardous,93.00533294677734,170,Hazardous
1239,90.0,169,Hazardous,97.37728118896484,173,Hazardous
1240,0.0,0,Good,91.86307525634766,170,Hazardous
1241,93.0,170,Hazardous,24.912187576293945,78,Moderate
1242,93.0,170,Hazardous,90.31639862060547,169,Hazardous
1243,100.0,174,Hazardous,92.41039276123047,170,Hazardous
1244,104.0,176,Hazardous,99.48836517333984,174,Hazardous
1245,117.0,183,Hazardous,101.60691833496094,175,Hazardous
1246,135.0,192,Hazardous,118.25333404541016,183,Hazardous
1247,179.0,229,Unhealthy,130.3404998779297,190,Hazardous
1248,188.0,238,Unhealthy,178.28213500976562,228,Unhealthy
1249,202.0,252,Unhealthy,187.0764923095703,237,Unhealthy
1250,184.0,234,Unhealthy,202.468994140625,252,Unhealthy
1251,195.0,245,Unhealthy,177.0285186767578,227,Unhealthy
1252,203.0,253,Unhealthy,188.33154296875,238,Unhealthy
1253,191.0,241,Unhealthy,203.34259033203125,253,Unhealthy
1254,178.0,228,Unhealthy,186.53668212890625,237,Unhealthy
1255,170.99998474121094,221,Unhealthy,171.71725463867188,222,Unhealthy
1256,170.99998474121094,221,Unhealthy,166.7673797607422,217,Unhealthy
1257,165.99998474121094,216,Unhealthy,166.6962432861328,217,Unhealthy
1258,172.0,222,Unhealthy,166.6962432861328,217,Unhealthy
1259,169.0,219,Unhealthy,166.51893615722656,217,Unhealthy
1260,174.0,224,Unhealthy,166.2554168701172,217,Unhealthy
1261,152.0,202,Unhealthy,165.61917114257812,216,Unhealthy
1262,143.0,196,Hazardous,140.32888793945312,195,Hazardous
1263,141.0,195,Hazardous,139.38206481933594,194,Hazardous
1264,134.0,192,Hazardous,140.0329132080078,195,Hazardous
1265,136.0,193,Hazardous,129.68333435058594,189,Hazardous
1266,141.0,195,Hazardous,133.2769012451172,191,Hazardous
1267,147.0,198,Hazardous,139.37982177734375,194,Hazardous
1268,161.00001525878906,211,Unhealthy,140.69073486328125,195,Hazardous
1269,152.0,202,Unhealthy,149.56942749023438,200,Hazardous
1270,148.0,199,Hazardous,145.08367919921875,197,Hazardous
1271,155.0,205,Unhealthy,142.26380920410156,196,Hazardous
1272,172.0,222,Unhealthy,149.47999572753906,199,Hazardous
1273,193.0,243,Unhealthy,163.99270629882812,214,Unhealthy
1274,205.0,255,Unhealthy,186.52178955078125,237,Unhealthy
1275,203.0,253,Unhealthy,202.6992950439453,253,Unhealthy
1276,211.0,261,Unhealthy,204.0218963623047,254,Unhealthy
1277,203.99998474121094,254,Unhealthy,204.0932159423828,254,Unhealthy
1278,201.0,251,Unhealthy,203.9704132080078,254,Unhealthy
1279,206.0,256,Unhealthy,203.51071166992188,254,Unhealthy
1280,205.0,255,Unhealthy,203.51071166992188,254,Unhealthy
1281,203.99998474121094,254,Unhealthy,201.60011291503906,252,Unhealthy
1282,205.0,255,Unhealthy,200.86192321777344,251,Unhealthy
1283,210.0,260,Unhealthy,200.36422729492188,250,Unhealthy
1284,201.0,251,Unhealthy,202.41612243652344,252,Unhealthy
1285,213.0,263,Unhealthy,202.41612243652344,252,Unhealthy
1286,203.99998474121094,254,Unhealthy,202.43472290039062,252,Unhealthy
1287,233.0,283,Unhealthy,202.18582153320312,252,Unhealthy
1288,233.0,283,Unhealthy,219.9405975341797,270,Unhealthy
1289,266.0,316,Hazardous,216.8351593017578,267,Unhealthy
1290,240.0,290,Unhealthy,247.9546356201172,298,Unhealthy
1291,269.0,319,Hazardous,233.1754913330078,283,Unhealthy
1292,272.0,322,Hazardous,253.187744140625,304,Hazardous
1293,316.0,366,Hazardous,259.3033752441406,310,Hazardous
1294,309.0,359,Hazardous,258.3313903808594,309,Hazardous
1295,300.0,350,Hazardous,262.28033447265625,313,Hazardous
1296,341.0,391,Hazardous,259.13409423828125,310,Hazardous
1297,280.0,330,Hazardous,262.88958740234375,313,Hazardous
1298,96.0,172,Hazardous,265.54498291015625,316,Hazardous
1299,36.0,102,Unhealthy for Sensitive Groups,71.58641052246094,159,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,105.38804626464844,177,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,86.3668212890625,167,Hazardous
1302,25.0,78,Moderate,52.70681381225586,143,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,26.9964542388916,82,Moderate
1304,13.0,53,Moderate,23.38395118713379,75,Moderate
1305,14.0,55,Moderate,22.564861297607422,73,Moderate
1306,16.0,59,Moderate,23.991466522216797,76,Moderate
1307,27.0,82,Moderate,28.626022338867188,86,Moderate
1308,22.0,72,Moderate,32.7067756652832,94,Moderate
1309,27.0,82,Moderate,21.168371200561523,70,Moderate
1310,23.0,74,Moderate,32.32369613647461,93,Moderate
1311,19.0,66,Moderate,25.607418060302734,79,Moderate
1312,22.0,72,Moderate,22.040470123291016,72,Moderate
1313,12.0,50,Good,23.23512077331543,74,Moderate
1314,23.0,74,Moderate,14.116613388061523,55,Moderate
1315,20.0,68,Moderate,24.844438552856445,78,Moderate
1316,24.0,76,Moderate,22.379819869995117,72,Moderate
1317,31.0,91,Moderate,25.223064422607422,79,Moderate
1318,32.0,93,Moderate,32.21146011352539,93,Moderate
1319,32.0,93,Moderate,33.46660614013672,96,Moderate
1320,31.0,91,Moderate,33.26424789428711,95,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,31.893550872802734,92,Moderate
1322,32.0,93,Moderate,39.5379524230957,111,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,33.063026428222656,95,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,42.77347183227539,119,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,38.3630485534668,108,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,43.4423713684082,120,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,58.93152618408203,153,Hazardous
1328,82.99999237060547,165,Hazardous,82.67532348632812,165,Hazardous
1329,81.0,164,Hazardous,81.73318481445312,165,Hazardous
1330,88.0,168,Hazardous,79.7515869140625,163,Hazardous
1331,78.0,163,Hazardous,87.77323913574219,168,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,76.94066619873047,162,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,46.91072082519531,129,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,41.201019287109375,115,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,39.35870361328125,110,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,38.491981506347656,108,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,31.842147827148438,92,Moderate
1338,59.0,153,Hazardous,58.014556884765625,152,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,59.123451232910156,153,Hazardous
1340,57.0,152,Hazardous,47.98784255981445,132,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,57.4183464050293,152,Hazardous
1342,71.0,159,Hazardous,50.076045989990234,137,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,70.77499389648438,159,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,71.17840576171875,159,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,45.168331146240234,125,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,46.61374282836914,128,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,38.58287811279297,108,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,49.67824172973633,136,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,60.274017333984375,153,Hazardous
1350,78.0,163,Hazardous,83.01780700683594,165,Hazardous
1351,79.0,163,Hazardous,77.1611328125,162,Hazardous
1352,101.99999237060547,175,Hazardous,78.3604736328125,163,Hazardous
1353,96.0,172,Hazardous,100.2218017578125,174,Hazardous
1354,103.0,176,Hazardous,93.5029067993164,171,Hazardous
1355,99.0,173,Hazardous,100.77870178222656,174,Hazardous
1356,107.0,178,Hazardous,99.72308349609375,174,Hazardous
1357,89.0,168,Hazardous,102.7482681274414,175,Hazardous
1358,69.0,158,Hazardous,89.78086853027344,169,Hazardous
1359,78.0,163,Hazardous,66.68221282958984,157,Hazardous
1360,61.0,154,Hazardous,76.7764663696289,162,Hazardous
1361,69.0,158,Hazardous,54.891788482666016,149,Unhealthy for Sensitive Groups
1362,69.0,158,Hazardous,69.5111083984375,158,Hazardous
1363,81.0,164,Hazardous,70.02640533447266,158,Hazardous
1364,105.0,177,Hazardous,82.9367446899414,165,Hazardous
1365,107.0,178,Hazardous,102.3375015258789,175,Hazardous
1366,101.99999237060547,175,Hazardous,102.75914001464844,175,Hazardous
1367,120.99999237060547,185,Hazardous,99.73676300048828,174,Hazardous
1368,137.0,193,Hazardous,121.61862182617188,185,Hazardous
1369,169.0,219,Unhealthy,137.9439239501953,194,Hazardous
1370,191.0,241,Unhealthy,165.172607421875,215,Unhealthy
1371,191.0,241,Unhealthy,184.9699249267578,235,Unhealthy
1372,189.0,239,Unhealthy,184.8653106689453,235,Unhealthy
1373,160.0,210,Unhealthy,184.71533203125,235,Unhealthy
1374,159.0,209,Unhealthy,147.60984802246094,199,Hazardous
1375,112.0,180,Hazardous,149.4947509765625,199,Hazardous
1376,111.0,180,Hazardous,103.883056640625,176,Hazardous
1377,82.99999237060547,165,Hazardous,107.49618530273438,178,Hazardous
1378,65.0,156,Hazardous,77.64237976074219,162,Hazardous
1379,66.0,156,Hazardous,53.71472930908203,146,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,66.22686004638672,157,Hazardous
1381,79.0,163,Hazardous,74.39684295654297,161,Hazardous
1382,63.0,155,Hazardous,77.54605865478516,162,Hazardous
1383,58.000003814697266,152,Hazardous,57.68999481201172,152,Hazardous
1384,56.0,151,Hazardous,58.168697357177734,152,Hazardous
1385,62.0,154,Hazardous,55.13007736206055,149,Unhealthy for Sensitive Groups
