,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
808,94.0,171,Hazardous,87.69651794433594,168,Hazardous
809,88.00000762939453,168,Hazardous,93.98726654052734,171,Hazardous
810,115.0,182,Hazardous,79.27062225341797,163,Hazardous
811,133.0,191,Hazardous,112.68629455566406,180,Hazardous
812,132.0,190,Hazardous,128.8003692626953,189,Hazardous
813,147.0,198,Hazardous,124.5190200805664,187,Hazardous
814,147.0,198,Hazardous,142.55126953125,196,Hazardous
815,146.0,198,Hazardous,138.49205017089844,194,Hazardous
816,79.0,163,Hazardous,120.13706970214844,184,Hazardous
817,38.0,107,Unhealthy for Sensitive Groups,39.496463775634766,111,Unhealthy for Sensitive Groups
818,20.0,68,Moderate,20.260330200195312,68,Moderate
819,14.0,55,Moderate,10.752830505371094,45,Good
820,10.0,42,Good,16.65751838684082,60,Moderate
821,6.0,25,Good,10.901959419250488,45,Good
822,9.0,38,Good,-10.188708305358887,0,Good
823,7.0,29,Good,-12.548055648803711,0,Good
824,10.0,42,Good,19.08708381652832,66,Moderate
825,8.0,33,Good,17.8200626373291,63,Moderate
826,7.0,29,Good,18.490999221801758,64,Moderate
827,14.0,55,Moderate,15.783418655395508,59,Moderate
828,10.0,42,Good,21.37896156311035,70,Moderate
829,6.0,25,Good,19.9495792388916,67,Moderate
830,9.0,38,Good,21.134235382080078,70,Moderate
831,13.0,53,Moderate,19.16531753540039,66,Moderate
832,9.0,38,Good,18.676111221313477,65,Moderate
833,10.0,42,Good,18.637929916381836,65,Moderate
834,9.0,38,Good,8.248723030090332,34,Good
835,10.0,42,Good,7.695678234100342,32,Good
836,10.0,42,Good,9.648983001708984,40,Good
837,11.000000953674316,46,Good,21.398365020751953,70,Moderate
838,12.0,50,Good,11.231534957885742,47,Good
839,16.0,59,Moderate,11.814127922058105,49,Good
840,12.0,50,Good,14.984002113342285,57,Moderate
841,17.0,61,Moderate,12.902462005615234,53,Moderate
842,14.0,55,Moderate,16.553569793701172,60,Moderate
843,14.0,55,Moderate,14.509113311767578,56,Moderate
844,12.0,50,Good,15.811381340026855,59,Moderate
845,14.0,55,Moderate,13.613533973693848,54,Moderate
846,10.0,42,Good,15.154324531555176,57,Moderate
847,11.000000953674316,46,Good,12.318325996398926,51,Moderate
848,11.000000953674316,46,Good,10.359548568725586,43,Good
849,14.0,55,Moderate,7.683387279510498,32,Good
850,15.0,57,Moderate,14.337857246398926,56,Moderate
851,26.0,80,Moderate,15.171060562133789,57,Moderate
852,24.0,76,Moderate,24.678722381591797,77,Moderate
853,18.0,63,Moderate,22.224288940429688,72,Moderate
854,11.000000953674316,46,Good,16.283065795898438,60,Moderate
855,12.0,50,Good,10.259971618652344,42,Good
856,9.0,38,Good,10.40609359741211,43,Good
857,9.0,38,Good,10.633573532104492,44,Good
858,13.0,53,Moderate,12.97762680053711,53,Moderate
859,9.0,38,Good,12.884852409362793,52,Moderate
860,8.0,33,Good,10.423882484436035,43,Good
861,7.0,29,Good,8.162489891052246,34,Good
862,13.0,53,Moderate,6.921182632446289,29,Good
863,13.0,53,Moderate,12.285985946655273,51,Moderate
864,22.000001907348633,72,Moderate,12.813652992248535,52,Moderate
865,10.0,42,Good,36.18535232543945,102,Unhealthy for Sensitive Groups
866,18.0,63,Moderate,16.727243423461914,61,Moderate
867,20.0,68,Moderate,16.620943069458008,60,Moderate
868,20.0,68,Moderate,22.106719970703125,72,Moderate
869,26.0,80,Moderate,23.542585372924805,75,Moderate
870,24.0,76,Moderate,43.77244567871094,121,Unhealthy for Sensitive Groups
871,25.0,78,Moderate,27.63473892211914,84,Moderate
872,34.0,97,Moderate,43.01352310180664,119,Unhealthy for Sensitive Groups
873,42.0,117,Unhealthy for Sensitive Groups,51.774169921875,141,Unhealthy for Sensitive Groups
874,47.0,129,Unhealthy for Sensitive Groups,65.6468276977539,156,Hazardous
875,53.0,144,Unhealthy for Sensitive Groups,57.16526412963867,152,Hazardous
876,64.0,155,Hazardous,53.335575103759766,145,Unhealthy for Sensitive Groups
877,65.0,156,Hazardous,67.44412231445312,157,Hazardous
878,66.0,156,Hazardous,69.25767517089844,158,Hazardous
879,76.0,162,Hazardous,72.54903411865234,160,Hazardous
880,83.0,165,Hazardous,89.51211547851562,169,Hazardous
881,120.0,184,Hazardous,108.02503204345703,178,Hazardous
882,121.00000762939453,185,Hazardous,127.53739166259766,188,Hazardous
883,110.99999237060547,180,Hazardous,112.25518798828125,180,Hazardous
884,112.0,180,Hazardous,108.52498626708984,178,Hazardous
885,100.0,174,Hazardous,150.28565979003906,200,Hazardous
886,84.0,166,Hazardous,74.95808410644531,161,Hazardous
887,66.0,156,Hazardous,80.19960021972656,164,Hazardous
888,64.0,155,Hazardous,58.01697540283203,152,Hazardous
889,73.0,160,Hazardous,58.977149963378906,153,Hazardous
890,90.0,169,Hazardous,88.89922332763672,168,Hazardous
891,103.0,176,Hazardous,101.19406127929688,175,Hazardous
892,126.00000762939453,187,Hazardous,140.00682067871094,195,Hazardous
893,146.0,198,Hazardous,149.94593811035156,200,Hazardous
894,143.0,196,Hazardous,173.22303771972656,223,Unhealthy
895,135.0,192,Hazardous,156.00877380371094,206,Unhealthy
896,188.0,238,Unhealthy,147.49411010742188,198,Hazardous
897,221.0,271,Unhealthy,230.8137664794922,281,Unhealthy
898,203.0,253,Unhealthy,298.49090576171875,348,Hazardous
899,204.00001525878906,254,Unhealthy,213.5774688720703,263,Unhealthy
900,183.99998474121094,234,Unhealthy,214.0787353515625,264,Unhealthy
901,177.0,227,Unhealthy,221.82867431640625,272,Unhealthy
902,220.0,270,Unhealthy,180.74778747558594,231,Unhealthy
903,268.0,318,Hazardous,266.8956604003906,317,Hazardous
904,254.99998474121094,305,Hazardous,268.4772033691406,319,Hazardous
905,241.0,291,Unhealthy,340.813720703125,390,Hazardous
906,181.00001525878906,231,Unhealthy,348.24267578125,398,Hazardous
907,146.0,198,Hazardous,136.090576171875,193,Hazardous
908,141.0,195,Hazardous,148.99705505371094,199,Hazardous
909,136.0,193,Hazardous,117.4156265258789,183,Hazardous
910,124.0,186,Hazardous,159.8883514404297,210,Unhealthy
911,87.0,167,Hazardous,153.92649841308594,204,Unhealthy
912,66.0,156,Hazardous,63.50270080566406,155,Hazardous
913,44.000003814697266,122,Unhealthy for Sensitive Groups,86.05654907226562,167,Hazardous
914,36.0,102,Unhealthy for Sensitive Groups,48.4679069519043,133,Unhealthy for Sensitive Groups
915,39.0,110,Unhealthy for Sensitive Groups,32.44842529296875,94,Moderate
916,55.0,149,Unhealthy for Sensitive Groups,38.857872009277344,109,Unhealthy for Sensitive Groups
917,114.0,181,Hazardous,67.29280853271484,157,Hazardous
918,100.0,174,Hazardous,169.107421875,219,Unhealthy
919,95.0,171,Hazardous,108.26187896728516,178,Hazardous
920,162.0,212,Unhealthy,100.23246002197266,174,Hazardous
921,236.99998474121094,287,Unhealthy,140.56930541992188,195,Hazardous
922,229.0,279,Unhealthy,236.2623748779297,286,Unhealthy
923,175.0,225,Unhealthy,241.3365936279297,291,Unhealthy
924,150.0,200,Hazardous,139.02313232421875,194,Hazardous
925,145.0,197,Hazardous,156.16041564941406,207,Unhealthy
926,268.0,318,Hazardous,140.23077392578125,195,Hazardous
927,236.99998474121094,287,Unhealthy,274.02044677734375,324,Hazardous
928,208.0,258,Unhealthy,214.3853302001953,264,Unhealthy
929,193.0,243,Unhealthy,217.83175659179688,268,Unhealthy
930,175.0,225,Unhealthy,203.84544372558594,254,Unhealthy
931,160.0,210,Unhealthy,197.77581787109375,248,Unhealthy
932,176.00001525878906,226,Unhealthy,168.20909118652344,219,Unhealthy
933,181.00001525878906,231,Unhealthy,228.35159301757812,278,Unhealthy
934,185.0,235,Unhealthy,190.30555725097656,240,Unhealthy
935,198.0,248,Unhealthy,220.74087524414062,271,Unhealthy
936,205.0,255,Unhealthy,234.39817810058594,284,Unhealthy
937,206.0,256,Unhealthy,239.88282775878906,289,Unhealthy
938,214.00001525878906,264,Unhealthy,217.5692901611328,267,Unhealthy
939,214.00001525878906,264,Unhealthy,225.18858337402344,275,Unhealthy
940,204.00001525878906,254,Unhealthy,210.11988830566406,260,Unhealthy
941,208.0,258,Unhealthy,205.89517211914062,256,Unhealthy
942,200.0,250,Unhealthy,222.76661682128906,273,Unhealthy
943,197.0,247,Unhealthy,206.70889282226562,257,Unhealthy
944,220.0,270,Unhealthy,213.74795532226562,264,Unhealthy
945,236.0,286,Unhealthy,233.316162109375,283,Unhealthy
946,239.0,289,Unhealthy,232.10675048828125,282,Unhealthy
947,250.0,300,Unhealthy,226.23419189453125,276,Unhealthy
948,243.0,293,Unhealthy,255.24241638183594,306,Hazardous
949,251.0,301,Hazardous,228.42843627929688,278,Unhealthy
950,263.0,313,Hazardous,224.16873168945312,274,Unhealthy
951,262.0,312,Hazardous,213.0247039794922,263,Unhealthy
952,261.0,311,Hazardous,214.1580047607422,264,Unhealthy
953,276.0,326,Hazardous,228.40658569335938,278,Unhealthy
954,264.0,314,Hazardous,234.43849182128906,284,Unhealthy
955,259.0,309,Hazardous,224.7978973388672,275,Unhealthy
956,250.0,300,Unhealthy,269.1461486816406,319,Hazardous
957,235.0,285,Unhealthy,230.67324829101562,280,Unhealthy
958,221.99998474121094,272,Unhealthy,210.3596954345703,260,Unhealthy
959,206.0,256,Unhealthy,223.47637939453125,273,Unhealthy
960,205.0,255,Unhealthy,228.60125732421875,278,Unhealthy
961,196.0,246,Unhealthy,237.20263671875,287,Unhealthy
962,218.0,268,Unhealthy,224.604248046875,274,Unhealthy
963,234.0,284,Unhealthy,283.59027099609375,334,Hazardous
964,264.0,314,Hazardous,275.5745849609375,326,Hazardous
965,272.0,322,Hazardous,238.583984375,288,Unhealthy
966,307.0,357,Hazardous,294.2924499511719,344,Hazardous
967,323.0,373,Hazardous,311.9042053222656,362,Hazardous
968,311.0,361,Hazardous,329.2777099609375,379,Hazardous
969,327.0,377,Hazardous,276.8614501953125,327,Hazardous
970,362.0000305175781,409,Hazardous,323.47259521484375,373,Hazardous
971,486.9999694824219,491,Hazardous,406.1405029296875,438,Hazardous
972,436.0,457,Hazardous,459.5273742675781,473,Hazardous
973,436.0,457,Hazardous,422.5367431640625,449,Hazardous
974,579.0,500,Hazardous,393.77825927734375,430,Hazardous
975,649.0,500,Hazardous,519.8504638671875,500,Hazardous
976,457.0,471,Hazardous,501.1445007324219,500,Hazardous
977,466.0,477,Hazardous,372.943359375,416,Hazardous
978,408.0000305175781,439,Hazardous,366.3746337890625,411,Hazardous
979,344.0,394,Hazardous,340.3067932128906,390,Hazardous
980,322.0,372,Hazardous,303.91748046875,354,Hazardous
981,287.0,337,Hazardous,269.5686340332031,320,Hazardous
982,319.0,369,Hazardous,285.85186767578125,336,Hazardous
983,282.0,332,Hazardous,297.1463317871094,347,Hazardous
984,277.0,327,Hazardous,265.11578369140625,315,Hazardous
985,277.0,327,Hazardous,284.4131164550781,335,Hazardous
986,279.0,329,Hazardous,178.31446838378906,229,Unhealthy
987,327.0,377,Hazardous,119.06319427490234,184,Hazardous
988,348.0,398,Hazardous,182.5855255126953,233,Unhealthy
989,418.0000305175781,446,Hazardous,213.5848846435547,263,Unhealthy
990,423.0,449,Hazardous,332.5453796386719,382,Hazardous
991,366.0,411,Hazardous,401.06549072265625,434,Hazardous
992,338.0,388,Hazardous,359.37408447265625,407,Hazardous
993,347.0,397,Hazardous,348.4028625488281,398,Hazardous
994,336.0,386,Hazardous,332.7320556640625,382,Hazardous
995,351.0,401,Hazardous,262.0330810546875,312,Hazardous
996,353.0,403,Hazardous,327.66302490234375,377,Hazardous
997,375.0000305175781,417,Hazardous,332.9714050292969,383,Hazardous
998,382.0,422,Hazardous,415.809814453125,444,Hazardous
999,393.0,429,Hazardous,363.3440246582031,409,Hazardous
1000,387.9999694824219,426,Hazardous,349.6543273925781,399,Hazardous
1001,376.0,418,Hazardous,307.10821533203125,357,Hazardous
1002,382.0,422,Hazardous,355.8909912109375,405,Hazardous
1003,362.0000305175781,409,Hazardous,366.5281677246094,412,Hazardous
1004,344.9999694824219,395,Hazardous,346.1108703613281,396,Hazardous
1005,328.0,378,Hazardous,292.4867248535156,343,Hazardous
1006,323.0,373,Hazardous,302.3468933105469,352,Hazardous
1007,297.0,347,Hazardous,236.43572998046875,286,Unhealthy
1008,280.0,330,Hazardous,230.7076873779297,280,Unhealthy
1009,267.0,317,Hazardous,232.57325744628906,282,Unhealthy
1010,259.0,309,Hazardous,197.62501525878906,248,Unhealthy
1011,177.0,227,Unhealthy,262.5724182128906,313,Hazardous
1012,161.0,211,Unhealthy,76.4632797241211,162,Hazardous
1013,120.0,184,Hazardous,120.53865814208984,185,Hazardous
1014,185.0,235,Unhealthy,211.8231964111328,262,Unhealthy
1015,211.0,261,Unhealthy,178.79583740234375,229,Unhealthy
1016,169.0,219,Unhealthy,192.04367065429688,242,Unhealthy
1017,242.00001525878906,292,Unhealthy,143.46353149414062,196,Hazardous
1018,247.00001525878906,297,Unhealthy,249.9747314453125,300,Unhealthy
1019,238.0,288,Unhealthy,249.71945190429688,299,Unhealthy
1020,225.0,275,Unhealthy,257.3419494628906,308,Hazardous
1021,216.0,266,Unhealthy,209.4362335205078,259,Unhealthy
1022,165.0,215,Unhealthy,223.5106964111328,273,Unhealthy
1023,142.0,196,Hazardous,185.24160766601562,235,Unhealthy
1024,136.0,193,Hazardous,123.99484252929688,186,Hazardous
1025,117.0,183,Hazardous,126.78404235839844,188,Hazardous
1026,119.0,184,Hazardous,113.42121887207031,181,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,119.72760009765625,184,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,32.70743942260742,94,Moderate
1029,53.0,144,Unhealthy for Sensitive Groups,46.019657135009766,127,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,48.94668197631836,134,Unhealthy for Sensitive Groups
1031,70.0,158,Hazardous,61.99324035644531,154,Hazardous
1032,61.0,154,Hazardous,56.4456672668457,151,Hazardous
1033,78.0,163,Hazardous,45.38999938964844,125,Unhealthy for Sensitive Groups
1034,88.00000762939453,168,Hazardous,88.69506072998047,168,Hazardous
1035,75.0,161,Hazardous,83.19037628173828,165,Hazardous
1036,73.0,160,Hazardous,80.4714584350586,164,Hazardous
1037,79.0,163,Hazardous,78.2152099609375,163,Hazardous
1038,67.0,157,Hazardous,77.99978637695312,163,Hazardous
1039,73.0,160,Hazardous,75.7529296875,161,Hazardous
1040,71.0,159,Hazardous,84.61852264404297,166,Hazardous
1041,66.0,156,Hazardous,82.60789489746094,165,Hazardous
1042,66.0,156,Hazardous,70.65676879882812,159,Hazardous
1043,75.0,161,Hazardous,67.08391571044922,157,Hazardous
1044,59.0,153,Hazardous,85.75929260253906,167,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,56.9992561340332,152,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,37.56592559814453,106,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,42.89614486694336,119,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,25.58564567565918,79,Moderate
1049,27.0,82,Moderate,31.609294891357422,92,Moderate
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,34.031150817871094,97,Moderate
1051,65.0,156,Hazardous,54.9915885925293,149,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,64.13188934326172,155,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,54.36217498779297,147,Unhealthy for Sensitive Groups
1054,63.000003814697266,155,Hazardous,54.493534088134766,148,Unhealthy for Sensitive Groups
1055,71.0,159,Hazardous,57.2006721496582,152,Hazardous
1056,69.0,158,Hazardous,69.58319091796875,158,Hazardous
1057,76.0,162,Hazardous,72.36476135253906,160,Hazardous
1058,82.0,165,Hazardous,82.88290405273438,165,Hazardous
1059,63.000003814697266,155,Hazardous,87.01798248291016,167,Hazardous
1060,63.000003814697266,155,Hazardous,66.469970703125,157,Hazardous
1061,63.000003814697266,155,Hazardous,64.95326232910156,156,Hazardous
1062,64.0,155,Hazardous,64.26702117919922,155,Hazardous
1063,0.0,0,Good,64.75494384765625,156,Hazardous
1064,88.00000762939453,168,Hazardous,17.804555892944336,63,Moderate
1065,80.0,164,Hazardous,98.03443145751953,173,Hazardous
1066,89.0,168,Hazardous,94.36600494384766,171,Hazardous
1067,93.00000762939453,170,Hazardous,96.81378936767578,172,Hazardous
1068,104.0,176,Hazardous,104.28307342529297,176,Hazardous
1069,123.0,186,Hazardous,105.26637268066406,177,Hazardous
1070,118.0,183,Hazardous,111.23790740966797,180,Hazardous
1071,115.99999237060547,182,Hazardous,116.63135528564453,183,Hazardous
1072,125.0,187,Hazardous,117.89401245117188,183,Hazardous
1073,119.0,184,Hazardous,120.6249008178711,185,Hazardous
1074,120.0,184,Hazardous,105.81539154052734,177,Hazardous
1075,122.0,185,Hazardous,116.78517150878906,183,Hazardous
1076,122.0,185,Hazardous,93.51841735839844,171,Hazardous
1077,112.0,180,Hazardous,124.35774230957031,187,Hazardous
1078,108.0,178,Hazardous,109.50601196289062,179,Hazardous
1079,103.0,176,Hazardous,109.62211608886719,179,Hazardous
1080,89.0,168,Hazardous,83.87918853759766,166,Hazardous
1081,57.999996185302734,152,Hazardous,70.70242309570312,159,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,54.20855712890625,147,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,33.46476364135742,96,Moderate
1084,22.000001907348633,72,Moderate,24.958654403686523,78,Moderate
1085,18.0,63,Moderate,30.090961456298828,89,Moderate
1086,14.0,55,Moderate,39.243980407714844,110,Unhealthy for Sensitive Groups
1087,16.0,59,Moderate,20.284971237182617,68,Moderate
1088,15.0,57,Moderate,30.187606811523438,89,Moderate
1089,34.0,97,Moderate,26.63502311706543,81,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,40.65174865722656,114,Unhealthy for Sensitive Groups
1091,89.0,168,Hazardous,47.72895812988281,131,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,107.06178283691406,178,Hazardous
1093,142.0,196,Hazardous,113.05492401123047,181,Hazardous
1094,152.0,202,Unhealthy,144.5531463623047,197,Hazardous
1095,156.0,206,Unhealthy,141.1110382080078,195,Hazardous
1096,152.0,202,Unhealthy,149.7179718017578,200,Hazardous
1097,160.0,210,Unhealthy,143.7369842529297,197,Hazardous
1098,173.0,223,Unhealthy,155.6112060546875,206,Unhealthy
1099,174.0,224,Unhealthy,153.9080047607422,204,Unhealthy
1100,180.0,230,Unhealthy,148.16477966308594,199,Hazardous
1101,185.0,235,Unhealthy,176.93276977539062,227,Unhealthy
1102,183.99998474121094,234,Unhealthy,172.70358276367188,223,Unhealthy
1103,190.0,240,Unhealthy,130.70742797851562,190,Hazardous
1104,196.0,246,Unhealthy,168.70391845703125,219,Unhealthy
1105,0.0,0,Good,193.77540588378906,244,Unhealthy
1106,221.0,271,Unhealthy,144.46466064453125,197,Hazardous
1107,233.0,283,Unhealthy,199.70547485351562,250,Unhealthy
1108,240.0,290,Unhealthy,211.4687957763672,261,Unhealthy
1109,273.0,323,Hazardous,248.306640625,298,Unhealthy
1110,327.0,377,Hazardous,226.8369598388672,277,Unhealthy
1111,347.0,397,Hazardous,216.08909606933594,266,Unhealthy
1112,384.0,423,Hazardous,154.64920043945312,205,Unhealthy
1113,392.0,428,Hazardous,246.6801300048828,296,Unhealthy
1114,400.0,434,Hazardous,265.2256164550781,316,Hazardous
1115,394.0,430,Hazardous,243.9315948486328,294,Unhealthy
1116,448.0,465,Hazardous,237.5675811767578,287,Unhealthy
1117,424.0,450,Hazardous,252.58291625976562,303,Hazardous
1118,400.0,434,Hazardous,239.2690887451172,289,Unhealthy
1119,397.9999694824219,432,Hazardous,284.90838623046875,335,Hazardous
1120,383.0,422,Hazardous,295.3910217285156,345,Hazardous
1121,357.0,405,Hazardous,342.4146728515625,392,Hazardous
1122,367.0,412,Hazardous,284.2961120605469,334,Hazardous
1123,335.0,385,Hazardous,288.7147216796875,339,Hazardous
1124,313.0,363,Hazardous,312.9175109863281,363,Hazardous
1125,328.0,378,Hazardous,291.7637023925781,342,Hazardous
1126,324.0,374,Hazardous,295.21563720703125,345,Hazardous
1127,305.0,355,Hazardous,309.0328369140625,359,Hazardous
1128,268.0,318,Hazardous,210.72422790527344,261,Unhealthy
1129,247.00001525878906,297,Unhealthy,173.2722625732422,223,Unhealthy
1130,267.0,317,Hazardous,195.24522399902344,245,Unhealthy
1131,334.0,384,Hazardous,194.1793212890625,244,Unhealthy
1132,328.0,378,Hazardous,293.9975280761719,344,Hazardous
1133,327.0,377,Hazardous,318.8233947753906,369,Hazardous
1134,326.0,376,Hazardous,304.22296142578125,354,Hazardous
1135,309.0,359,Hazardous,309.06219482421875,359,Hazardous
1136,321.0,371,Hazardous,261.1375427246094,312,Hazardous
1137,340.0,390,Hazardous,257.6466979980469,308,Hazardous
1138,346.0,396,Hazardous,298.6169738769531,349,Hazardous
1139,330.0,380,Hazardous,290.3987731933594,340,Hazardous
1140,340.0,390,Hazardous,286.1252746582031,336,Hazardous
1141,353.0,403,Hazardous,249.44061279296875,299,Unhealthy
1142,384.0,423,Hazardous,322.2746276855469,372,Hazardous
1143,383.0,422,Hazardous,356.1593933105469,405,Hazardous
1144,399.0,433,Hazardous,353.4820556640625,403,Hazardous
1145,340.0,390,Hazardous,333.63739013671875,383,Hazardous
1146,327.0,377,Hazardous,264.87823486328125,315,Hazardous
1147,295.0,345,Hazardous,323.9754943847656,374,Hazardous
1148,296.0,346,Hazardous,275.6930236816406,326,Hazardous
1149,333.0,383,Hazardous,308.1936340332031,358,Hazardous
1150,336.0,386,Hazardous,272.903076171875,323,Hazardous
1151,350.0,400,Hazardous,322.20697021484375,372,Hazardous
1152,305.0,355,Hazardous,337.0941467285156,387,Hazardous
1153,283.0,333,Hazardous,232.06739807128906,282,Unhealthy
1154,323.0,373,Hazardous,265.2908020019531,316,Hazardous
1155,377.0,419,Hazardous,236.2263946533203,286,Unhealthy
1156,357.0,405,Hazardous,319.8987731933594,370,Hazardous
1157,360.0,407,Hazardous,348.7386779785156,398,Hazardous
1158,350.0,400,Hazardous,260.0523376464844,310,Hazardous
1159,339.0,389,Hazardous,354.3787841796875,404,Hazardous
1160,335.0,385,Hazardous,352.98284912109375,403,Hazardous
1161,341.0,391,Hazardous,351.4747314453125,402,Hazardous
1162,352.0000305175781,402,Hazardous,360.6297302246094,408,Hazardous
1163,354.9999694824219,404,Hazardous,284.8977355957031,335,Hazardous
1164,327.0,377,Hazardous,273.119873046875,323,Hazardous
1165,303.0,353,Hazardous,310.3930969238281,360,Hazardous
1166,287.0,337,Hazardous,184.8538055419922,235,Unhealthy
1167,279.0,329,Hazardous,246.32025146484375,296,Unhealthy
1168,0.0,0,Good,131.68812561035156,190,Hazardous
1169,264.0,314,Hazardous,331.2464904785156,381,Hazardous
1170,245.0,295,Unhealthy,176.12400817871094,226,Unhealthy
1171,228.0,278,Unhealthy,197.04786682128906,247,Unhealthy
1172,233.0,283,Unhealthy,210.95652770996094,261,Unhealthy
1173,240.0,290,Unhealthy,199.61004638671875,250,Unhealthy
1174,246.0,296,Unhealthy,186.09841918945312,236,Unhealthy
1175,246.0,296,Unhealthy,176.53036499023438,227,Unhealthy
1176,252.00001525878906,302,Hazardous,159.20361328125,210,Unhealthy
1177,266.0,316,Hazardous,263.14422607421875,313,Hazardous
1178,270.0,320,Hazardous,240.6911163330078,290,Unhealthy
1179,279.0,329,Hazardous,221.7556610107422,272,Unhealthy
1180,283.0,333,Hazardous,225.96788024902344,276,Unhealthy
1181,316.0,366,Hazardous,271.3391418457031,322,Hazardous
1182,336.0,386,Hazardous,317.45452880859375,367,Hazardous
1183,333.0,383,Hazardous,331.4910888671875,381,Hazardous
1184,348.0,398,Hazardous,321.2740783691406,371,Hazardous
1185,360.0,407,Hazardous,297.0893859863281,347,Hazardous
1186,358.0,406,Hazardous,332.201171875,382,Hazardous
1187,358.0,406,Hazardous,323.48406982421875,373,Hazardous
1188,357.0,405,Hazardous,358.8209533691406,406,Hazardous
1189,362.0000305175781,409,Hazardous,362.8431701660156,409,Hazardous
1190,348.0,398,Hazardous,361.1728515625,408,Hazardous
1191,323.0,373,Hazardous,314.75537109375,365,Hazardous
1192,339.0,389,Hazardous,288.52398681640625,339,Hazardous
1193,339.0,389,Hazardous,316.41552734375,366,Hazardous
1194,339.0,389,Hazardous,325.994140625,376,Hazardous
1195,341.0,391,Hazardous,285.1715087890625,335,Hazardous
1196,344.0,394,Hazardous,314.25457763671875,364,Hazardous
1197,335.0,385,Hazardous,296.92840576171875,347,Hazardous
1198,329.0,379,Hazardous,291.1645812988281,341,Hazardous
1199,323.0,373,Hazardous,290.84979248046875,341,Hazardous
1200,350.0,400,Hazardous,268.3106384277344,319,Hazardous
1201,341.0,391,Hazardous,244.59938049316406,294,Unhealthy
1202,347.0,397,Hazardous,254.14718627929688,305,Hazardous
1203,356.0,405,Hazardous,271.13531494140625,321,Hazardous
1204,342.0000305175781,392,Hazardous,265.58355712890625,316,Hazardous
1205,366.0,411,Hazardous,246.04000854492188,296,Unhealthy
1206,358.0,406,Hazardous,266.822265625,317,Hazardous
1207,391.0,428,Hazardous,310.3362121582031,360,Hazardous
1208,425.0,450,Hazardous,340.9913635253906,391,Hazardous
1209,387.0,425,Hazardous,340.35418701171875,390,Hazardous
1210,363.0,409,Hazardous,291.5122985839844,342,Hazardous
1211,343.0,393,Hazardous,345.58197021484375,395,Hazardous
1212,353.0,403,Hazardous,291.26165771484375,341,Hazardous
1213,357.0,405,Hazardous,305.0738525390625,355,Hazardous
1214,371.0,415,Hazardous,350.75286865234375,401,Hazardous
1215,394.0,430,Hazardous,333.1034851074219,383,Hazardous
1216,453.0,469,Hazardous,368.88287353515625,413,Hazardous
1217,453.0,469,Hazardous,307.9004821777344,358,Hazardous
1218,485.0,490,Hazardous,378.833984375,420,Hazardous
1219,463.0,475,Hazardous,441.34722900390625,461,Hazardous
1220,463.0,475,Hazardous,426.2350769042969,451,Hazardous
1221,418.0000305175781,446,Hazardous,380.5850830078125,421,Hazardous
1222,384.0,423,Hazardous,432.84429931640625,455,Hazardous
1223,371.0,415,Hazardous,378.4563903808594,419,Hazardous
1224,369.0,413,Hazardous,333.8231506347656,384,Hazardous
1225,374.0,417,Hazardous,347.71771240234375,397,Hazardous
1226,397.0,432,Hazardous,380.0426330566406,420,Hazardous
1227,397.0,432,Hazardous,348.706298828125,398,Hazardous
1228,389.0,426,Hazardous,342.8710632324219,392,Hazardous
1229,410.0,440,Hazardous,285.3099670410156,335,Hazardous
1230,436.0,457,Hazardous,379.89093017578125,420,Hazardous
1231,462.0,475,Hazardous,369.9356994628906,414,Hazardous
1232,482.0,488,Hazardous,380.7491455078125,421,Hazardous
1233,501.0,500,Hazardous,422.60125732421875,449,Hazardous
1234,506.9999694824219,500,Hazardous,369.93780517578125,414,Hazardous
1235,523.0,500,Hazardous,394.86578369140625,430,Hazardous
1236,545.0,500,Hazardous,443.9190368652344,463,Hazardous
1237,577.0,500,Hazardous,441.48046875,461,Hazardous
1238,541.0,500,Hazardous,400.6704406738281,434,Hazardous
1239,532.0,500,Hazardous,440.9319152832031,461,Hazardous
1240,534.0,500,Hazardous,494.64398193359375,496,Hazardous
1241,495.0,496,Hazardous,512.950927734375,500,Hazardous
1242,483.0,489,Hazardous,484.1600036621094,489,Hazardous
1243,473.9999694824219,482,Hazardous,304.3220520019531,354,Hazardous
1244,478.0,485,Hazardous,397.4495849609375,432,Hazardous
1245,496.0,497,Hazardous,383.1572570800781,423,Hazardous
