,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
1053,75.0,161,Hazardous,70.2997353708975,159,Hazardous
1054,59.0,153,Hazardous,85.70438268506872,167,Hazardous
1055,41.0,115,Unhealthy for Sensitive Groups,59.70144590429499,153,Hazardous
1056,45.0,124,Unhealthy for Sensitive Groups,47.27377059796241,130,Unhealthy for Sensitive Groups
1057,28.0,84,Moderate,51.67509822257075,141,Unhealthy for Sensitive Groups
1058,27.0,82,Moderate,28.77739309908355,86,Moderate
1059,27.0,82,Moderate,33.766014686653506,96,Moderate
1060,45.999996185302734,127,Unhealthy for Sensitive Groups,34.9676039267,99,Moderate
1061,65.0,156,Hazardous,58.02057091363946,152,Hazardous
1062,60.0,153,Hazardous,65.97266338017376,156,Hazardous
1063,54.0,147,Unhealthy for Sensitive Groups,62.27338735171783,154,Hazardous
1064,63.000003814697266,155,Hazardous,53.882512627433364,146,Unhealthy for Sensitive Groups
1065,71.0,159,Hazardous,65.95241176810157,156,Hazardous
1066,69.0,158,Hazardous,76.5101980355564,162,Hazardous
1067,76.0,162,Hazardous,68.96988671887175,158,Hazardous
1068,82.0,165,Hazardous,86.35243093431954,167,Hazardous
1069,63.000003814697266,155,Hazardous,90.55799432746815,169,Hazardous
1070,63.000003814697266,155,Hazardous,61.821103790116474,154,Hazardous
1071,63.000003814697266,155,Hazardous,61.389071953072445,154,Hazardous
1072,64.0,155,Hazardous,67.64678802511325,157,Hazardous
1073,0.0,0,Good,65.84440376197176,156,Hazardous
1074,88.00000762939453,168,Hazardous,40.82704101825298,114,Unhealthy for Sensitive Groups
1075,80.0,164,Hazardous,78.79861862624243,163,Hazardous
1076,89.0,168,Hazardous,101.80433076848989,175,Hazardous
1077,93.00000762939453,170,Hazardous,95.7761325249922,172,Hazardous
1078,104.0,176,Hazardous,99.60366737175582,174,Hazardous
1079,123.0,186,Hazardous,103.08017699224266,176,Hazardous
1080,118.0,183,Hazardous,117.87727829393789,183,Hazardous
1081,115.99999237060547,182,Hazardous,111.09977392830369,180,Hazardous
1082,125.0,187,Hazardous,111.72082003229104,180,Hazardous
1083,119.0,184,Hazardous,118.70758983949855,184,Hazardous
1084,120.0,184,Hazardous,109.91168548592526,179,Hazardous
1085,122.0,185,Hazardous,109.43239934161822,179,Hazardous
1086,122.0,185,Hazardous,110.5259814816652,179,Hazardous
1087,112.0,180,Hazardous,108.36582024671584,178,Hazardous
1088,108.0,178,Hazardous,109.02061905415464,179,Hazardous
1089,103.0,176,Hazardous,107.8730336109503,178,Hazardous
1090,89.0,168,Hazardous,102.74265203245415,175,Hazardous
1091,57.999996185302734,152,Hazardous,81.55282385741071,164,Hazardous
1092,38.0,107,Unhealthy for Sensitive Groups,51.49283470129063,140,Unhealthy for Sensitive Groups
1093,19.0,66,Moderate,34.191296177981485,97,Moderate
1094,22.000001907348633,72,Moderate,18.03059288964247,63,Moderate
1095,18.0,63,Moderate,23.836025118869063,76,Moderate
1096,14.0,55,Moderate,18.793399621971815,65,Moderate
1097,16.0,59,Moderate,16.47122661529637,60,Moderate
1098,15.0,57,Moderate,15.647665371707536,58,Moderate
1099,34.0,97,Moderate,14.797102082842025,56,Moderate
1100,39.0,110,Unhealthy for Sensitive Groups,40.3815073555517,113,Unhealthy for Sensitive Groups
1101,89.0,168,Hazardous,41.71810704070267,116,Unhealthy for Sensitive Groups
1102,124.0,186,Hazardous,105.64536793147091,177,Hazardous
1103,142.0,196,Hazardous,119.68641294029045,184,Hazardous
1104,152.0,202,Unhealthy,142.7326292315601,196,Hazardous
1105,156.0,206,Unhealthy,161.01299002452097,211,Unhealthy
1106,152.0,202,Unhealthy,166.0623659046293,216,Unhealthy
1107,160.0,210,Unhealthy,155.37632078137176,206,Unhealthy
1108,173.0,223,Unhealthy,162.268583898799,213,Unhealthy
1109,174.0,224,Unhealthy,171.44926814434126,222,Unhealthy
1110,180.0,230,Unhealthy,168.34403577464883,219,Unhealthy
1111,185.0,235,Unhealthy,162.2685832113898,213,Unhealthy
1112,183.99998474121094,234,Unhealthy,149.7599018504665,200,Hazardous
1113,190.0,240,Unhealthy,143.96797058138648,197,Hazardous
1114,196.0,246,Unhealthy,148.11952982148998,199,Hazardous
1115,0.0,0,Good,150.9209886225187,201,Unhealthy
1116,221.0,271,Unhealthy,79.9057007203189,164,Hazardous
1117,233.0,283,Unhealthy,193.64492051557875,244,Unhealthy
1118,240.0,290,Unhealthy,225.48704344761953,275,Unhealthy
1119,273.0,323,Hazardous,240.42590478398517,290,Unhealthy
1120,327.0,377,Hazardous,273.7261351113693,324,Hazardous
1121,347.0,397,Hazardous,312.2040031242748,362,Hazardous
1122,384.0,423,Hazardous,305.25773619125783,355,Hazardous
1123,392.0,428,Hazardous,343.0537984770918,393,Hazardous
1124,400.0,434,Hazardous,333.4410817070963,383,Hazardous
1125,394.0,430,Hazardous,349.9595616610337,400,Hazardous
1126,448.0,465,Hazardous,357.4323669333997,406,Hazardous
1127,424.0,450,Hazardous,376.3202748636879,418,Hazardous
1128,400.0,434,Hazardous,367.4096108459421,412,Hazardous
1129,397.9999694824219,432,Hazardous,340.96789194490015,391,Hazardous
1130,383.0,422,Hazardous,349.95956126108655,400,Hazardous
1131,357.0,405,Hazardous,339.7865539107294,389,Hazardous
1132,367.0,412,Hazardous,303.82662605432364,354,Hazardous
1133,335.0,385,Hazardous,308.30220948779345,358,Hazardous
1134,313.0,363,Hazardous,288.0912043510502,338,Hazardous
1135,328.0,378,Hazardous,288.5367384918133,339,Hazardous
1136,324.0,374,Hazardous,291.6892213942674,342,Hazardous
1137,305.0,355,Hazardous,300.9644122795965,351,Hazardous
1138,268.0,318,Hazardous,282.24527045372366,332,Hazardous
1139,247.00001525878906,297,Unhealthy,254.52770490398495,305,Hazardous
1140,267.0,317,Hazardous,228.14674000177007,278,Unhealthy
1141,334.0,384,Hazardous,253.00209055194347,303,Hazardous
1142,328.0,378,Hazardous,309.27428266781317,359,Hazardous
1143,327.0,377,Hazardous,316.8280951758639,367,Hazardous
1144,326.0,376,Hazardous,319.53504622475265,369,Hazardous
1145,309.0,359,Hazardous,322.3365043258738,372,Hazardous
1146,321.0,371,Hazardous,300.9846651789986,351,Hazardous
1147,340.0,390,Hazardous,290.2446149653198,340,Hazardous
1148,346.0,396,Hazardous,326.79183633474673,377,Hazardous
1149,330.0,380,Hazardous,318.4279659804318,368,Hazardous
1150,340.0,390,Hazardous,319.80506625257556,370,Hazardous
1151,353.0,403,Hazardous,312.21075103281277,362,Hazardous
1152,384.0,423,Hazardous,315.9775327056402,366,Hazardous
1153,383.0,422,Hazardous,329.78906007339185,379,Hazardous
1154,399.0,433,Hazardous,336.2492915537486,386,Hazardous
1155,340.0,390,Hazardous,340.4683557383161,390,Hazardous
1156,327.0,377,Hazardous,297.9401888578626,348,Hazardous
1157,295.0,345,Hazardous,305.0957217323868,355,Hazardous
1158,296.0,346,Hazardous,236.15958700456056,286,Unhealthy
1159,333.0,383,Hazardous,247.8244560659994,297,Unhealthy
1160,336.0,386,Hazardous,289.7990817244378,340,Hazardous
1161,350.0,400,Hazardous,306.87110315035727,357,Hazardous
1162,305.0,355,Hazardous,314.6611849075251,365,Hazardous
1163,283.0,333,Hazardous,266.86762515983236,317,Hazardous
1164,323.0,373,Hazardous,264.09991842483936,314,Hazardous
1165,377.0,419,Hazardous,294.99022020137807,345,Hazardous
1166,357.0,405,Hazardous,318.30645603303503,368,Hazardous
1167,360.0,407,Hazardous,299.8100780779664,350,Hazardous
1168,350.0,400,Hazardous,302.4360231660021,352,Hazardous
1169,339.0,389,Hazardous,306.3985679766837,356,Hazardous
1170,335.0,385,Hazardous,291.3584483174918,341,Hazardous
1171,341.0,391,Hazardous,296.5968374771739,347,Hazardous
1172,352.0000305175781,402,Hazardous,291.3989509667121,341,Hazardous
1173,354.9999694824219,404,Hazardous,301.031918961331,351,Hazardous
1174,327.0,377,Hazardous,298.7705011158291,349,Hazardous
1175,303.0,353,Hazardous,291.4934588813306,342,Hazardous
1176,287.0,337,Hazardous,270.2766289234758,321,Hazardous
1177,279.0,329,Hazardous,266.59085414887767,317,Hazardous
1178,0.0,0,Good,272.38953548871007,323,Hazardous
1179,264.0,314,Hazardous,156.1593798381792,207,Unhealthy
1180,245.0,295,Unhealthy,235.09300657233487,285,Unhealthy
1181,228.0,278,Unhealthy,233.93192080015052,284,Unhealthy
1182,233.0,283,Unhealthy,222.91510097533208,273,Unhealthy
1183,240.0,290,Unhealthy,213.63316050668618,264,Unhealthy
1184,246.0,296,Unhealthy,233.18261539041993,283,Unhealthy
1185,246.0,296,Unhealthy,228.4167605045302,278,Unhealthy
1186,252.00001525878906,302,Hazardous,224.61622739058456,274,Unhealthy
1187,266.0,316,Hazardous,230.38790779749334,280,Unhealthy
1188,270.0,320,Hazardous,254.08892097145605,304,Hazardous
1189,279.0,329,Hazardous,256.67436491007317,307,Hazardous
1190,283.0,333,Hazardous,269.99985678766967,320,Hazardous
1191,316.0,366,Hazardous,283.1633385683188,333,Hazardous
1192,336.0,386,Hazardous,300.3096157843522,350,Hazardous
1193,333.0,383,Hazardous,307.30313687465195,357,Hazardous
1194,348.0,398,Hazardous,295.9352885489894,346,Hazardous
1195,360.0,407,Hazardous,281.4487109242052,332,Hazardous
1196,358.0,406,Hazardous,285.1007335202826,335,Hazardous
1197,358.0,406,Hazardous,293.25534042026163,343,Hazardous
1198,357.0,405,Hazardous,308.29546017944034,358,Hazardous
1199,362.0000305175781,409,Hazardous,291.1964369957063,341,Hazardous
1200,348.0,398,Hazardous,305.1632264768772,355,Hazardous
1201,323.0,373,Hazardous,265.98330931124644,316,Hazardous
1202,339.0,389,Hazardous,276.84486739759615,327,Hazardous
1203,339.0,389,Hazardous,293.1675827138774,343,Hazardous
1204,339.0,389,Hazardous,289.23879044416867,339,Hazardous
1205,341.0,391,Hazardous,290.32562066370764,340,Hazardous
1206,344.0,394,Hazardous,288.30722091323713,338,Hazardous
1207,335.0,385,Hazardous,295.28724018725336,345,Hazardous
1208,329.0,379,Hazardous,278.9240224217254,329,Hazardous
1209,323.0,373,Hazardous,286.56559169878415,337,Hazardous
1210,350.0,400,Hazardous,296.61034139318,347,Hazardous
1211,341.0,391,Hazardous,294.68644745760537,345,Hazardous
1212,347.0,397,Hazardous,307.0736193960626,357,Hazardous
1213,356.0,405,Hazardous,300.5863864203565,351,Hazardous
1214,342.0000305175781,392,Hazardous,301.9702397003646,352,Hazardous
1215,366.0,411,Hazardous,299.0945261090898,349,Hazardous
1216,358.0,406,Hazardous,309.3957924152364,359,Hazardous
1217,391.0,428,Hazardous,290.93316660119353,341,Hazardous
1218,425.0,450,Hazardous,349.8515543298147,399,Hazardous
1219,387.0,425,Hazardous,360.7333639407482,408,Hazardous
1220,363.0,409,Hazardous,351.58643143628444,402,Hazardous
1221,343.0,393,Hazardous,289.8125823408798,340,Hazardous
1222,353.0,403,Hazardous,284.86446443364395,335,Hazardous
1223,357.0,405,Hazardous,280.0243544575478,330,Hazardous
1224,371.0,415,Hazardous,296.48208073761504,346,Hazardous
1225,394.0,430,Hazardous,305.8517805124339,356,Hazardous
1226,453.0,469,Hazardous,327.3386287733394,377,Hazardous
1227,453.0,469,Hazardous,350.9721369653431,401,Hazardous
1228,485.0,490,Hazardous,364.3313831836747,410,Hazardous
1229,463.0,475,Hazardous,370.5823478476398,414,Hazardous
1230,463.0,475,Hazardous,352.3694905368361,402,Hazardous
1231,418.0000305175781,446,Hazardous,392.62948923857016,429,Hazardous
1232,384.0,423,Hazardous,371.4464116217147,415,Hazardous
1233,371.0,415,Hazardous,340.5561136196773,390,Hazardous
1234,369.0,413,Hazardous,305.2644861745218,355,Hazardous
1235,374.0,417,Hazardous,302.4427753739721,352,Hazardous
1236,397.0,432,Hazardous,298.8785085470349,349,Hazardous
1237,397.0,432,Hazardous,324.5574212219307,374,Hazardous
1238,389.0,426,Hazardous,324.3751570007431,374,Hazardous
1239,410.0,440,Hazardous,325.86701811190414,376,Hazardous
1240,436.0,457,Hazardous,336.63406928350327,386,Hazardous
1241,462.0,475,Hazardous,362.3872364236881,409,Hazardous
1242,482.0,488,Hazardous,376.6713010648359,418,Hazardous
1243,501.0,500,Hazardous,395.8224791146732,431,Hazardous
1244,506.9999694824219,500,Hazardous,389.73352662238136,427,Hazardous
1245,523.0,500,Hazardous,417.32283191650225,445,Hazardous
1246,545.0,500,Hazardous,425.23442072145,450,Hazardous
1247,577.0,500,Hazardous,434.19908760491097,456,Hazardous
1248,541.0,500,Hazardous,433.5375382017891,456,Hazardous
1249,532.0,500,Hazardous,422.9730013761463,449,Hazardous
1250,534.0,500,Hazardous,427.04355581774314,452,Hazardous
1251,495.0,496,Hazardous,418.6796826637981,446,Hazardous
1252,483.0,489,Hazardous,405.34068836999734,437,Hazardous
1253,473.9999694824219,482,Hazardous,416.6140276561901,445,Hazardous
1254,478.0,485,Hazardous,410.0930418395507,440,Hazardous
1255,496.0,497,Hazardous,412.6649839618844,442,Hazardous
1256,519.0,500,Hazardous,410.7410909261909,441,Hazardous
1257,526.0,500,Hazardous,406.7110406336163,438,Hazardous
1258,512.0,500,Hazardous,415.4259399137192,444,Hazardous
1259,557.0,500,Hazardous,406.0224893976897,438,Hazardous
1260,551.0,500,Hazardous,426.86804130485575,451,Hazardous
1261,562.0,500,Hazardous,419.867770406269,447,Hazardous
1262,542.0,500,Hazardous,427.81986348522236,452,Hazardous
1263,502.0,500,Hazardous,426.10523650352127,451,Hazardous
1264,525.0,500,Hazardous,413.69106230731546,443,Hazardous
1265,446.0,464,Hazardous,423.9518255642946,449,Hazardous
1266,188.0,238,Unhealthy,402.9442602606171,436,Hazardous
1267,110.99999237060547,180,Hazardous,177.5449727446163,228,Unhealthy
1268,82.0,165,Hazardous,117.29673540784573,183,Hazardous
1269,57.999996185302734,152,Hazardous,55.74565172054223,151,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,62.435399779607245,155,Hazardous
1271,27.0,82,Moderate,48.88039047966397,134,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,33.0099583000402,95,Moderate
1273,15.0,57,Moderate,30.755290344064704,90,Moderate
1274,17.0,61,Moderate,28.3453608027252,85,Moderate
1275,17.0,61,Moderate,34.8190923808425,99,Moderate
1276,21.0,70,Moderate,28.581628277076835,85,Moderate
1277,17.0,61,Moderate,26.32696061168794,81,Moderate
1278,13.0,53,Moderate,32.95595390327731,95,Moderate
1279,11.000000953674316,46,Good,16.606236716696255,60,Moderate
1280,12.0,50,Good,15.229134008936787,58,Moderate
1281,10.0,42,Good,13.264737825651315,53,Moderate
1282,13.0,53,Moderate,13.541508346045848,54,Moderate
1283,13.0,53,Moderate,15.256136177634657,58,Moderate
1284,8.0,33,Good,15.505904718368846,58,Moderate
1285,12.0,50,Good,11.799878856629176,49,Good
1286,12.0,50,Good,13.251236906124356,53,Moderate
1287,14.0,55,Moderate,13.447001490662446,54,Moderate
1288,17.0,61,Moderate,21.162826104770065,70,Moderate
1289,18.0,63,Moderate,22.742443584992014,73,Moderate
1290,17.0,61,Moderate,23.93053218359981,76,Moderate
1291,19.0,66,Moderate,22.168650932130763,72,Moderate
1292,31.0,91,Moderate,23.34323847685435,75,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,37.24927404668649,105,Unhealthy for Sensitive Groups
1294,42.0,117,Unhealthy for Sensitive Groups,54.753327572115275,148,Unhealthy for Sensitive Groups
1295,53.0,144,Unhealthy for Sensitive Groups,53.65974596949731,146,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,51.371325341316236,140,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,45.680651920125236,126,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,35.32538068603593,100,Moderate
1299,114.0,181,Hazardous,128.0840384477332,188,Hazardous
1300,61.0,154,Hazardous,101.60181614756988,175,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,57.10925311976363,152,Hazardous
1302,48.0,132,Unhealthy for Sensitive Groups,55.09085286935921,149,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,49.25166821164485,135,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,56.98774363480574,152,Hazardous
1305,63.000003814697266,155,Hazardous,61.87510789316818,154,Hazardous
1306,81.0,164,Hazardous,67.72779399846473,157,Hazardous
1307,98.0,173,Hazardous,87.77003639284841,168,Hazardous
1308,106.0,177,Hazardous,105.66561913109761,177,Hazardous
1309,96.99999237060547,172,Hazardous,106.05039783572342,177,Hazardous
1310,108.0,178,Hazardous,96.42418106170506,172,Hazardous
1311,103.0,176,Hazardous,103.24893887221617,176,Hazardous
1312,96.0,172,Hazardous,97.88228958189976,173,Hazardous
1313,84.0,166,Hazardous,101.81108220156229,175,Hazardous
1314,118.0,183,Hazardous,77.97505673898863,163,Hazardous
1315,115.99999237060547,182,Hazardous,127.19297221593617,188,Hazardous
1316,158.0,208,Unhealthy,120.45597118693148,185,Hazardous
1317,171.00001525878906,221,Unhealthy,158.98784041577008,209,Unhealthy
1318,179.0,229,Unhealthy,177.9635027028851,228,Unhealthy
1319,172.0,222,Unhealthy,179.42836343104986,230,Unhealthy
1320,168.0,218,Unhealthy,166.57540552728543,217,Unhealthy
1321,188.0,238,Unhealthy,170.09916760527963,220,Unhealthy
1322,206.0,256,Unhealthy,171.1657468501622,221,Unhealthy
1323,210.0,260,Unhealthy,197.73572705668337,248,Unhealthy
1324,180.0,230,Unhealthy,211.27048378843077,261,Unhealthy
1325,181.00001525878906,231,Unhealthy,161.2290073866023,212,Unhealthy
1326,149.0,199,Hazardous,156.2201340557275,207,Unhealthy
1327,100.0,174,Hazardous,134.74003402831704,192,Hazardous
1328,83.0,165,Hazardous,85.56262198798579,166,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,76.05791471142368,162,Hazardous
1330,28.999998092651367,86,Moderate,40.75953557073046,114,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,29.78321804517856,88,Moderate
1332,14.0,55,Moderate,15.85018059567287,59,Moderate
1333,17.0,61,Moderate,17.92933542295311,63,Moderate
1334,12.0,50,Good,27.481296956784853,83,Moderate
1335,10.0,42,Good,14.99286666581782,57,Moderate
1336,10.0,42,Good,12.73144816883957,52,Moderate
1337,14.0,55,Moderate,11.597363767021092,48,Good
1338,28.999998092651367,86,Moderate,18.145351341475124,64,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,33.5432480912092,96,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,58.27033959185548,152,Hazardous
1341,74.0,161,Hazardous,55.198860638020406,149,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,94.05475373526826,171,Hazardous
1343,112.0,180,Hazardous,100.73775254847192,174,Hazardous
1344,125.0,187,Hazardous,118.95735886766835,184,Hazardous
1345,133.0,191,Hazardous,116.42592064438988,182,Hazardous
1346,150.0,200,Hazardous,134.83454124302796,192,Hazardous
1347,124.0,186,Hazardous,152.64236736224925,203,Unhealthy
1348,135.0,192,Hazardous,113.05066842185146,181,Hazardous
1349,143.0,196,Hazardous,128.04353584850625,188,Hazardous
1350,139.0,194,Hazardous,143.44818305019237,196,Hazardous
1351,128.0,188,Hazardous,135.6918551338257,192,Hazardous
1352,134.0,192,Hazardous,118.85610134473642,184,Hazardous
1353,146.0,198,Hazardous,126.80819354880538,188,Hazardous
1354,154.0,204,Unhealthy,144.93329400311256,197,Hazardous
1355,157.0,207,Unhealthy,149.86791074397905,200,Hazardous
1356,174.0,224,Unhealthy,160.29068694752905,211,Unhealthy
1357,158.0,208,Unhealthy,167.69598733792276,218,Unhealthy
1358,151.0,201,Unhealthy,152.19008398812312,203,Unhealthy
1359,141.0,195,Hazardous,145.473333258864,197,Hazardous
1360,137.0,193,Hazardous,139.09410865173984,194,Hazardous
1361,144.0,197,Hazardous,137.5684950495993,193,Hazardous
1362,144.0,197,Hazardous,150.28644225204312,200,Hazardous
1363,159.0,209,Unhealthy,146.31714693316687,198,Hazardous
1364,166.0,216,Unhealthy,168.56005283676978,219,Unhealthy
1365,183.0,233,Unhealthy,172.80611909161064,223,Unhealthy
1366,228.0,278,Unhealthy,188.02175293873287,238,Unhealthy
1367,257.0,307,Hazardous,245.14450696240053,295,Unhealthy
1368,306.0,356,Hazardous,241.384476347695,291,Unhealthy
1369,221.99998474121094,272,Unhealthy,290.8251579701463,341,Hazardous
1370,193.0,243,Unhealthy,208.73904626505984,259,Unhealthy
1371,188.0,238,Unhealthy,163.3689163345686,214,Unhealthy
1372,182.0,232,Unhealthy,173.73768907248268,224,Unhealthy
1373,183.99998474121094,234,Unhealthy,176.37713542687445,227,Unhealthy
1374,209.00001525878906,259,Unhealthy,171.9353047843445,222,Unhealthy
1375,225.0,275,Unhealthy,197.1956856762126,247,Unhealthy
1376,238.0,288,Unhealthy,221.66625870910335,271,Unhealthy
1377,246.0,296,Unhealthy,228.65302864129436,278,Unhealthy
1378,269.0,319,Hazardous,232.48056423795887,282,Unhealthy
1379,284.0,334,Hazardous,255.92505960032935,306,Hazardous
1380,260.0,310,Hazardous,293.11357884829437,343,Hazardous
1381,295.0,345,Hazardous,248.08097546488196,298,Unhealthy
1382,322.0,372,Hazardous,296.6778433755353,347,Hazardous
1383,308.0,358,Hazardous,298.1359531455649,348,Hazardous
1384,271.0,321,Hazardous,305.7640205063534,356,Hazardous
1385,240.0,290,Unhealthy,268.5349987091549,319,Hazardous
1386,230.0,280,Unhealthy,224.06268525619,274,Unhealthy
1387,236.99998474121094,287,Unhealthy,209.3060868661804,259,Unhealthy
1388,242.00001525878906,292,Unhealthy,232.8720927133767,283,Unhealthy
1389,241.0,291,Unhealthy,237.66494853218998,287,Unhealthy
1390,238.0,288,Unhealthy,230.34065434011802,280,Unhealthy
1391,254.99998474121094,305,Hazardous,229.93562304854882,280,Unhealthy
1392,266.0,316,Hazardous,247.98646836265615,298,Unhealthy
1393,254.99998474121094,305,Hazardous,253.88640802531478,304,Hazardous
1394,231.99998474121094,282,Unhealthy,237.1384103928145,287,Unhealthy
1395,226.0,276,Unhealthy,212.78259586174983,263,Unhealthy
1396,215.0,265,Unhealthy,214.6659864107015,265,Unhealthy
1397,75.0,161,Hazardous,200.0038950104326,250,Unhealthy
1398,3.0,12,Good,45.74140671259757,126,Unhealthy for Sensitive Groups
1399,4.0,17,Good,47.456034127054,130,Unhealthy for Sensitive Groups
1400,7.0,29,Good,25.75316798694797,80,Moderate
1401,6.0,25,Good,12.049647428609235,50,Good
1402,14.0,55,Moderate,9.356196802438053,39,Good
1403,13.0,53,Moderate,14.864607063238756,57,Moderate
1404,8.0,33,Good,14.689093970476245,56,Moderate
1405,11.000000953674316,46,Good,11.921387888521915,50,Good
1406,13.0,53,Moderate,11.010070049339575,46,Good
1407,11.000000953674316,46,Good,13.541508508524382,54,Moderate
1408,7.0,29,Good,10.746800465657234,45,Good
1409,8.0,33,Good,9.261689843943273,38,Good
1410,11.000000953674316,46,Good,9.869235069023304,41,Good
1411,12.0,50,Good,10.659043870063728,44,Good
1412,13.0,53,Moderate,13.325492390028787,54,Moderate
1413,9.0,38,Good,14.749848459863623,56,Moderate
1414,9.0,38,Good,10.888560925271513,45,Good
1415,7.0,29,Good,10.422776230108974,43,Good
1416,14.0,55,Moderate,9.086176762116818,38,Good
1417,10.0,42,Good,15.465401853552004,58,Moderate
1418,9.0,38,Good,10.740049894970907,45,Good
1419,18.0,63,Moderate,10.139255146839586,42,Good
1420,14.0,55,Moderate,17.40279604624108,62,Moderate
1421,12.0,50,Good,15.067122198153353,57,Moderate
1422,26.0,80,Moderate,12.677444240764755,52,Moderate
1423,30.0,89,Moderate,26.779244229531862,82,Moderate
1424,35.0,99,Moderate,32.17289589633119,93,Moderate
1425,27.0,82,Moderate,40.48276470975592,113,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,30.09374120965738,89,Moderate
1427,18.0,63,Moderate,14.074798249699983,55,Moderate
1428,27.0,82,Moderate,21.561105703926142,71,Moderate
1429,22.999998092651367,74,Moderate,31.94337909265268,93,Moderate
1430,25.0,78,Moderate,24.80134710328503,78,Moderate
1431,27.0,82,Moderate,27.623057153933807,84,Moderate
1432,26.0,80,Moderate,34.85284548736569,99,Moderate
1433,32.0,93,Moderate,30.667533950007073,90,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,37.19527007486745,105,Unhealthy for Sensitive Groups
1435,49.0,134,Unhealthy for Sensitive Groups,46.45695980007641,128,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,49.81870988137426,136,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,51.60759340309026,141,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,49.22466593514872,135,Unhealthy for Sensitive Groups
1439,12.0,50,Good,17.760572724337745,63,Moderate
1440,12.0,50,Good,16.05269544468774,59,Moderate
1441,11.000000953674316,46,Good,14.317816410347664,56,Moderate
1442,8.0,33,Good,11.077575004739609,46,Good
1443,11.000000953674316,46,Good,9.740975557057267,40,Good
1444,9.0,38,Good,11.016820501291589,46,Good
1445,9.0,38,Good,9.599214984957847,40,Good
1446,12.0,50,Good,9.6464684485823,40,Good
1447,16.0,59,Moderate,12.400673586012973,52,Moderate
1448,14.0,55,Moderate,16.032444032589133,59,Moderate
1449,22.999998092651367,74,Moderate,15.080623183296645,57,Moderate
1450,16.0,59,Moderate,24.64608539606213,77,Moderate
1451,10.0,42,Good,15.087373532137278,57,Moderate
1452,13.0,53,Moderate,10.935814457636887,45,Good
1453,15.0,57,Moderate,13.710271169644697,54,Moderate
1454,12.0,50,Good,17.00451641271454,61,Moderate
1455,11.000000953674316,46,Good,13.885784138986013,55,Moderate
1456,12.0,50,Good,11.273339692389076,47,Good
1457,12.0,50,Good,13.230985437783179,53,Moderate
1458,17.0,61,Moderate,13.163480368335714,53,Moderate
1459,27.0,82,Moderate,18.30061294558664,64,Moderate
1460,28.999998092651367,86,Moderate,32.969455350859505,95,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,32.652181703182805,94,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,49.31242259167168,135,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,48.29984711238539,132,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,55.25286482856054,150,Unhealthy for Sensitive Groups
1465,70.0,158,Hazardous,73.22945375263315,160,Hazardous
1466,84.0,166,Hazardous,75.92290424757167,162,Hazardous
1467,91.0,169,Hazardous,91.06428177964926,169,Hazardous
1468,99.0,173,Hazardous,88.1278130646959,168,Hazardous
1469,96.99999237060547,172,Hazardous,99.50241104866537,174,Hazardous
1470,100.0,174,Hazardous,96.16766211901225,172,Hazardous
1471,96.99999237060547,172,Hazardous,99.45515729132971,174,Hazardous
1472,86.0,167,Hazardous,97.07222921721825,172,Hazardous
1473,91.99999237060547,170,Hazardous,75.23435368655595,161,Hazardous
1474,64.0,155,Hazardous,93.5147146544937,171,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,51.29031939296144,140,Unhealthy for Sensitive Groups
1476,26.0,80,Moderate,36.10843929915196,102,Unhealthy for Sensitive Groups
1477,21.0,70,Moderate,25.5169002782523,79,Moderate
1478,14.0,55,Moderate,20.52827889065593,69,Moderate
1479,17.0,61,Moderate,15.181880628113895,57,Moderate
1480,20.0,68,Moderate,20.886055412523234,69,Moderate
1481,31.0,91,Moderate,22.52642771021422,73,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,36.081437078898404,102,Unhealthy for Sensitive Groups
