,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
790,52.0,142,Unhealthy for Sensitive Groups,44.936515404198474,124,Unhealthy for Sensitive Groups
791,46.0,127,Unhealthy for Sensitive Groups,46.6325715256493,128,Unhealthy for Sensitive Groups
792,45.0,124,Unhealthy for Sensitive Groups,39.597079311341716,111,Unhealthy for Sensitive Groups
793,48.0,132,Unhealthy for Sensitive Groups,38.45291443838051,108,Unhealthy for Sensitive Groups
794,52.0,142,Unhealthy for Sensitive Groups,36.09728099728638,102,Unhealthy for Sensitive Groups
795,56.000003814697266,151,Hazardous,45.744161216668125,126,Unhealthy for Sensitive Groups
796,57.0,152,Hazardous,41.08225019138166,115,Unhealthy for Sensitive Groups
797,39.0,110,Unhealthy for Sensitive Groups,43.92247125121444,122,Unhealthy for Sensitive Groups
798,32.0,93,Moderate,35.64858874356021,101,Unhealthy for Sensitive Groups
799,38.0,107,Unhealthy for Sensitive Groups,35.12361851934772,99,Moderate
800,38.0,107,Unhealthy for Sensitive Groups,39.33683789734798,110,Unhealthy for Sensitive Groups
801,34.0,97,Moderate,34.77363905107927,99,Moderate
802,41.0,115,Unhealthy for Sensitive Groups,34.867864213935405,99,Moderate
803,37.0,105,Unhealthy for Sensitive Groups,38.01319591791129,107,Unhealthy for Sensitive Groups
804,43.0,119,Unhealthy for Sensitive Groups,39.82142515886858,112,Unhealthy for Sensitive Groups
805,53.0,144,Unhealthy for Sensitive Groups,43.971827407182495,122,Unhealthy for Sensitive Groups
806,57.0,152,Hazardous,56.30188638554713,151,Hazardous
807,72.0,160,Hazardous,56.010236656970555,151,Hazardous
808,85.0,166,Hazardous,55.31925095524681,150,Unhealthy for Sensitive Groups
809,89.0,168,Hazardous,92.07162212309652,170,Hazardous
810,94.0,171,Hazardous,84.78486209513382,166,Hazardous
811,100.0,174,Hazardous,91.80240623752593,170,Hazardous
812,116.0,182,Hazardous,97.0879997740388,172,Hazardous
813,120.0,184,Hazardous,111.23077591502863,180,Hazardous
814,108.0,178,Hazardous,115.01773704014924,182,Hazardous
815,89.0,168,Hazardous,100.03142007058796,174,Hazardous
816,70.0,158,Hazardous,79.08198518541901,163,Hazardous
817,55.0,149,Unhealthy for Sensitive Groups,66.15965251820046,156,Hazardous
818,55.0,149,Unhealthy for Sensitive Groups,39.978467360029704,112,Unhealthy for Sensitive Groups
819,58.0,152,Hazardous,31.287301288103436,91,Moderate
820,52.0,142,Unhealthy for Sensitive Groups,52.64504604582444,143,Unhealthy for Sensitive Groups
821,60.0,153,Hazardous,35.37488625719784,100,Moderate
822,72.0,160,Hazardous,57.890257093167044,152,Hazardous
823,97.0,172,Hazardous,70.80810260299823,159,Hazardous
824,97.0,172,Hazardous,89.79675248899997,169,Hazardous
825,94.0,171,Hazardous,90.08391544232943,169,Hazardous
826,76.0,162,Hazardous,85.70916753652035,167,Hazardous
827,85.0,166,Hazardous,65.85454143791902,156,Hazardous
828,93.0,170,Hazardous,92.73119933474365,170,Hazardous
829,89.0,168,Hazardous,87.78661151662746,168,Hazardous
830,105.0,177,Hazardous,86.44502266880943,167,Hazardous
831,108.0,178,Hazardous,102.86715344135996,175,Hazardous
832,114.0,181,Hazardous,107.23292866064408,178,Hazardous
833,116.0,182,Hazardous,115.87922659795895,182,Hazardous
834,117.99999237060547,183,Hazardous,113.62230536080479,181,Hazardous
835,112.00000762939453,180,Hazardous,114.77095750641851,182,Hazardous
836,123.99999237060547,186,Hazardous,113.36206302572842,181,Hazardous
837,136.0,193,Hazardous,114.16522186357345,181,Hazardous
838,137.0,193,Hazardous,116.16638805595696,182,Hazardous
839,138.0,194,Hazardous,121.03021066312549,185,Hazardous
840,127.0,188,Hazardous,115.40361197311893,182,Hazardous
841,88.0,168,Hazardous,102.89407545525575,175,Hazardous
842,79.0,163,Hazardous,71.99264971486937,159,Hazardous
843,67.0,157,Hazardous,74.8687662227886,161,Hazardous
844,0.0,0,Good,57.78257074890768,152,Hazardous
845,0.0,0,Good,46.92422113999916,129,Unhealthy for Sensitive Groups
846,0.0,0,Good,32.767985338898185,94,Moderate
847,0.0,0,Good,11.701890348175468,49,Good
848,0.0,0,Good,12.235833927658357,51,Moderate
849,0.0,0,Good,12.648630697991644,52,Moderate
850,0.0,0,Good,12.051870275427591,50,Good
851,0.0,0,Good,12.32108540917876,51,Moderate
852,0.0,0,Good,22.125007946025182,72,Moderate
853,0.0,0,Good,20.505229462764795,69,Moderate
854,0.0,0,Good,23.56530975790999,75,Moderate
855,0.0,0,Good,24.485128754268445,77,Moderate
856,0.0,0,Good,18.629696564019085,65,Moderate
857,0.0,0,Good,13.604344851677658,54,Moderate
858,0.0,0,Good,14.672232085410009,56,Moderate
859,0.0,0,Good,11.333962732186553,47,Good
860,0.0,0,Good,16.601607975599514,60,Moderate
861,0.0,0,Good,20.559072439670643,69,Moderate
862,0.0,0,Good,15.22412310648463,58,Moderate
863,0.0,0,Good,14.17418366325468,55,Moderate
864,0.0,0,Good,16.413157400665337,60,Moderate
865,0.0,0,Good,16.790058774833405,61,Moderate
866,0.0,0,Good,10.176337218841343,42,Good
867,0.0,0,Good,15.242071382969751,58,Moderate
868,0.0,0,Good,12.751830061395816,52,Moderate
869,0.0,0,Good,11.66599502054627,48,Good
870,0.0,0,Good,16.601608370200868,60,Moderate
871,0.0,0,Good,22.98649731899532,74,Moderate
872,0.0,0,Good,15.986900200748249,59,Moderate
873,0.0,0,Good,16.781085159956852,61,Moderate
874,0.0,0,Good,20.7071412066411,69,Moderate
875,0.0,0,Good,23.46659759135333,75,Moderate
876,0.0,0,Good,20.32575290665435,68,Moderate
877,0.0,0,Good,19.280300232440965,66,Moderate
878,0.0,0,Good,22.654465008828687,73,Moderate
879,0.0,0,Good,18.234847592495598,64,Moderate
880,0.0,0,Good,18.26625614487768,64,Moderate
881,0.0,0,Good,16.982997011829315,61,Moderate
882,0.0,0,Good,12.796699554266617,52,Moderate
883,0.0,0,Good,13.581910728297029,54,Moderate
884,0.0,0,Good,17.1041438625159,62,Moderate
885,0.0,0,Good,26.710641775490107,82,Moderate
886,13.0,53,Moderate,26.41450493937054,81,Moderate
887,13.0,53,Moderate,15.435008799610218,58,Moderate
888,13.0,53,Moderate,16.318932325036876,60,Moderate
889,14.000000953674316,55,Moderate,17.445149468762732,62,Moderate
890,14.000000953674316,55,Moderate,15.394626368591725,58,Moderate
891,15.0,57,Moderate,17.03235257589534,61,Moderate
892,21.0,70,Moderate,15.403600247228134,58,Moderate
893,26.0,80,Moderate,27.168307384486685,83,Moderate
894,32.0,93,Moderate,28.43810639532493,85,Moderate
895,33.0,95,Moderate,37.586938329623386,106,Unhealthy for Sensitive Groups
896,38.0,107,Unhealthy for Sensitive Groups,40.78162625602649,114,Unhealthy for Sensitive Groups
897,46.0,127,Unhealthy for Sensitive Groups,37.37605314740271,105,Unhealthy for Sensitive Groups
898,47.0,129,Unhealthy for Sensitive Groups,40.13550969410918,112,Unhealthy for Sensitive Groups
899,0.0,0,Good,40.530358659402125,113,Unhealthy for Sensitive Groups
900,50.0,137,Unhealthy for Sensitive Groups,30.05788456394266,89,Moderate
901,67.0,157,Hazardous,40.63804488735793,114,Unhealthy for Sensitive Groups
902,71.0,159,Hazardous,58.05627277005583,152,Hazardous
903,72.0,160,Hazardous,66.41092007328785,157,Hazardous
904,68.0,157,Hazardous,66.41091999021388,157,Hazardous
905,66.0,156,Hazardous,64.00593031838514,155,Hazardous
906,71.0,159,Hazardous,59.685025044724945,153,Hazardous
907,73.0,160,Hazardous,70.19788101564573,159,Hazardous
908,84.0,166,Hazardous,69.90623151967627,158,Hazardous
909,104.0,176,Hazardous,78.54804163501203,163,Hazardous
910,76.0,162,Hazardous,99.83848243795516,174,Hazardous
911,47.0,129,Unhealthy for Sensitive Groups,63.30597079202307,155,Hazardous
912,42.0,117,Unhealthy for Sensitive Groups,39.97846760198264,112,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,41.75080115290055,116,Unhealthy for Sensitive Groups
914,37.0,105,Unhealthy for Sensitive Groups,26.679233152495147,81,Moderate
915,42.0,117,Unhealthy for Sensitive Groups,36.478669038705405,103,Unhealthy for Sensitive Groups
916,52.0,142,Unhealthy for Sensitive Groups,40.916233974512075,114,Unhealthy for Sensitive Groups
917,50.0,137,Unhealthy for Sensitive Groups,54.43532733843878,148,Unhealthy for Sensitive Groups
918,27.0,82,Moderate,41.88092193829847,117,Unhealthy for Sensitive Groups
919,30.999998092651367,91,Moderate,26.244001972176036,81,Moderate
920,33.0,95,Moderate,33.99740151269391,97,Moderate
921,42.0,117,Unhealthy for Sensitive Groups,39.35478528078794,110,Unhealthy for Sensitive Groups
922,40.0,112,Unhealthy for Sensitive Groups,45.789030663848244,126,Unhealthy for Sensitive Groups
923,48.0,132,Unhealthy for Sensitive Groups,39.870781381295814,112,Unhealthy for Sensitive Groups
924,57.0,152,Hazardous,50.302873071697405,137,Unhealthy for Sensitive Groups
925,58.999996185302734,153,Hazardous,59.21838547401799,153,Hazardous
926,68.0,157,Hazardous,59.88693675952536,153,Hazardous
927,69.0,158,Hazardous,70.10365614354849,159,Hazardous
928,67.0,157,Hazardous,67.73456182011743,157,Hazardous
929,73.0,160,Hazardous,64.6520467889211,156,Hazardous
930,71.0,159,Hazardous,73.64832379574935,160,Hazardous
931,70.0,158,Hazardous,73.50474253507694,160,Hazardous
932,72.0,160,Hazardous,70.70939044059526,159,Hazardous
933,63.000003814697266,155,Hazardous,71.44524519074406,159,Hazardous
934,58.999996185302734,153,Hazardous,61.25544746755235,154,Hazardous
935,45.0,124,Unhealthy for Sensitive Groups,53.09822498341636,144,Unhealthy for Sensitive Groups
936,26.0,80,Moderate,35.20887034874037,100,Moderate
937,14.000000953674316,55,Moderate,24.628710214318378,77,Moderate
938,16.0,59,Moderate,17.579756888182022,62,Moderate
939,25.0,78,Moderate,15.928570093454063,59,Moderate
940,20.0,68,Moderate,26.064524914506503,80,Moderate
941,23.0,74,Moderate,22.676899563155533,73,Moderate
942,30.999998092651367,91,Moderate,24.57486716264596,77,Moderate
943,45.0,124,Unhealthy for Sensitive Groups,31.498186304176173,92,Moderate
944,80.0,164,Hazardous,44.496797132951166,123,Unhealthy for Sensitive Groups
945,67.0,157,Hazardous,87.00140080988812,167,Hazardous
946,89.0,168,Hazardous,68.1024895939469,158,Hazardous
947,91.0,169,Hazardous,87.03280925012035,167,Hazardous
948,90.0,169,Hazardous,88.82757786627,168,Hazardous
949,96.0,172,Hazardous,90.01212521074828,169,Hazardous
950,88.0,168,Hazardous,93.22027330505219,170,Hazardous
951,86.0,167,Hazardous,85.7271157673148,167,Hazardous
952,65.0,156,Hazardous,83.38942931921298,165,Hazardous
953,83.0,165,Hazardous,58.04281234462571,152,Hazardous
954,97.0,172,Hazardous,80.45946959762708,164,Hazardous
955,108.0,178,Hazardous,95.22144069370087,171,Hazardous
956,96.0,172,Hazardous,99.73977032539658,174,Hazardous
957,102.0,175,Hazardous,88.15902657245525,168,Hazardous
958,78.0,163,Hazardous,96.65276853556792,172,Hazardous
959,60.0,153,Hazardous,71.62023525717416,159,Hazardous
960,52.0,142,Unhealthy for Sensitive Groups,51.88226926516505,141,Unhealthy for Sensitive Groups
961,53.0,144,Unhealthy for Sensitive Groups,42.39691772312526,118,Unhealthy for Sensitive Groups
962,0.0,0,Good,42.58536869681449,118,Unhealthy for Sensitive Groups
963,0.0,0,Good,46.37232992266229,128,Unhealthy for Sensitive Groups
964,41.0,115,Unhealthy for Sensitive Groups,29.703418059782525,88,Moderate
965,64.0,155,Hazardous,35.11464479439816,99,Moderate
966,67.0,157,Hazardous,63.44057895910808,155,Hazardous
967,64.0,155,Hazardous,73.12335515824968,160,Hazardous
968,53.0,144,Unhealthy for Sensitive Groups,66.86858640087428,157,Hazardous
969,73.0,160,Hazardous,41.53094195600984,116,Unhealthy for Sensitive Groups
970,77.0,162,Hazardous,80.85431854630522,164,Hazardous
971,70.0,158,Hazardous,83.07085835763593,165,Hazardous
972,67.0,157,Hazardous,69.6773985386458,158,Hazardous
973,64.0,155,Hazardous,62.07206739126553,154,Hazardous
974,77.0,162,Hazardous,61.19263056631941,154,Hazardous
975,78.0,163,Hazardous,88.32952991348262,168,Hazardous
976,96.0,172,Hazardous,85.91556594349392,167,Hazardous
977,112.00000762939453,180,Hazardous,96.59443844696537,172,Hazardous
978,119.00000762939453,184,Hazardous,106.63616852883892,177,Hazardous
979,123.0,186,Hazardous,106.6855249007993,177,Hazardous
980,129.0,189,Hazardous,102.10437745821068,175,Hazardous
981,143.0,196,Hazardous,106.77077494306317,177,Hazardous
982,146.0,198,Hazardous,143.15970719748717,196,Hazardous
983,146.0,198,Hazardous,146.7178359895543,198,Hazardous
984,139.0,194,Hazardous,150.80990780035498,201,Unhealthy
985,117.99999237060547,183,Hazardous,116.78558321041847,183,Hazardous
986,0.0,0,Good,90.08840250002804,169,Hazardous
987,130.0,189,Hazardous,80.29345435791505,164,Hazardous
988,144.0,197,Hazardous,109.40459787837389,179,Hazardous
989,147.0,198,Hazardous,149.8856016279175,200,Hazardous
990,161.0,211,Unhealthy,156.45445508668146,207,Unhealthy
991,148.0,199,Hazardous,148.3645352239861,199,Hazardous
992,145.0,197,Hazardous,156.19869990899247,207,Unhealthy
993,166.0,216,Unhealthy,145.29099394266152,197,Hazardous
994,185.0,235,Unhealthy,123.24226418103811,186,Hazardous
995,206.0,256,Unhealthy,144.32181938639076,197,Hazardous
996,192.0,242,Unhealthy,176.53342626541385,227,Unhealthy
997,202.0,252,Unhealthy,177.28274097577855,227,Unhealthy
998,198.0,248,Unhealthy,177.66861650688082,228,Unhealthy
999,186.0,236,Unhealthy,177.56990456047018,228,Unhealthy
1000,153.0,203,Unhealthy,151.5143542265751,202,Unhealthy
1001,140.0,195,Hazardous,108.86168082731704,179,Hazardous
1002,153.0,203,Unhealthy,111.19936648621615,180,Hazardous
1003,182.0,232,Unhealthy,142.88600485235057,196,Hazardous
1004,182.0,232,Unhealthy,160.92342711692203,211,Unhealthy
1005,190.0,240,Unhealthy,159.6132465431883,210,Unhealthy
1006,0.0,0,Good,171.89843589161006,222,Unhealthy
1007,0.0,0,Good,100.99610849128118,174,Hazardous
1008,0.0,0,Good,67.90057673376413,157,Hazardous
1009,0.0,0,Good,33.80895058469537,97,Moderate
1010,0.0,0,Good,32.848749477153206,95,Moderate
1011,0.0,0,Good,30.439272673897705,89,Moderate
1012,0.0,0,Good,27.603538581420587,84,Moderate
1013,0.0,0,Good,16.70929419524792,61,Moderate
1014,0.0,0,Good,19.59438450496014,67,Moderate
1015,0.0,0,Good,21.2276237791761,70,Moderate
1016,0.0,0,Good,29.667522384281078,88,Moderate
1017,0.0,0,Good,34.30251180792634,98,Moderate
1018,0.0,0,Good,32.7276024738182,94,Moderate
1019,0.0,0,Good,22.744203121255183,73,Moderate
1020,0.0,0,Good,24.269756414660396,76,Moderate
1021,0.0,0,Good,22.048730509289122,72,Moderate
1022,0.0,0,Good,18.80019970151523,65,Moderate
1023,0.0,0,Good,18.535471338857477,64,Moderate
1024,0.0,0,Good,21.339797041985168,70,Moderate
1025,0.0,0,Good,19.769374706385438,67,Moderate
1026,0.0,0,Good,19.90846912535156,67,Moderate
1027,0.0,0,Good,27.07408206379001,82,Moderate
1028,0.0,0,Good,21.967966014854458,72,Moderate
1029,0.0,0,Good,21.03019945021647,70,Moderate
1030,0.0,0,Good,24.099253545077808,76,Moderate
1031,0.0,0,Good,25.256879170572873,79,Moderate
1032,0.0,0,Good,25.732492810986365,80,Moderate
1033,0.0,0,Good,26.57603391370193,81,Moderate
1034,0.0,0,Good,25.5575027840164,79,Moderate
1035,0.0,0,Good,23.542875163084588,75,Moderate
1036,0.0,0,Good,25.34213053786657,79,Moderate
1037,0.0,0,Good,24.04541033971854,76,Moderate
1038,0.0,0,Good,26.791406062239847,82,Moderate
1039,0.0,0,Good,27.693277216174668,84,Moderate
1040,0.0,0,Good,27.48239185119126,83,Moderate
1041,0.0,0,Good,26.051064079937095,80,Moderate
1042,0.0,0,Good,24.99215078299293,78,Moderate
1043,0.0,0,Good,20.823801130470574,69,Moderate
1044,0.0,0,Good,22.14744296660468,72,Moderate
1045,0.0,0,Good,22.282050566709852,72,Moderate
1046,0.0,0,Good,14.304304641799582,56,Moderate
1047,0.0,0,Good,15.14335889034776,57,Moderate
1048,0.0,0,Good,13.254365107188265,53,Moderate
1049,0.0,0,Good,13.635753387444947,54,Moderate
1050,0.0,0,Good,7.32265537220669,30,Good
1051,0.0,0,Good,9.422534611730958,39,Good
1052,0.0,0,Good,3.122897096689378,13,Good
1053,0.0,0,Good,1.0409656933581946,4,Good
1054,0.0,0,Good,6.007987570472687,25,Good
1055,0.0,0,Good,3.0466194917285323,12,Good
1056,0.0,0,Good,5.846458378072127,24,Good
1057,0.0,0,Good,14.416477863071668,56,Moderate
1058,0.0,0,Good,15.641407430883495,58,Moderate
1059,0.0,0,Good,8.834747872579484,37,Good
1060,0.0,0,Good,11.83201124156955,49,Good
1061,0.0,0,Good,8.38605574346426,35,Good
1062,0.0,0,Good,9.664828292335638,40,Good
1063,0.0,0,Good,8.987303198804732,37,Good
1064,0.0,0,Good,9.79046206987933,40,Good
1065,0.0,0,Good,6.443218867095356,27,Good
1066,0.0,0,Good,4.944587087065258,20,Good
1067,0.0,0,Good,5.343923176515986,22,Good
1068,0.0,0,Good,2.095392156903468,8,Good
1069,0.0,0,Good,0.5877866643849017,2,Good
1070,0.0,0,Good,2.7370219228051753,11,Good
1071,0.0,0,Good,1.8172030406734307,8,Good
1072,0.0,0,Good,1.5749093102243703,6,Good
1073,0.0,0,Good,1.767846953241401,7,Good
1074,0.0,0,Good,1.7768208225319866,7,Good
1075,0.0,0,Good,0.01794768458309121,0,Good
1076,0.0,0,Good,2.8626557045025676,12,Good
1077,0.0,0,Good,2.1985914185420268,9,Good
1078,0.0,0,Good,3.0825148442799213,12,Good
1079,0.0,0,Good,6.380401997015152,26,Good
1080,3.0,12,Good,4.975995612448302,20,Good
1081,5.0,21,Good,7.102796246967281,30,Good
1082,8.0,33,Good,8.655270966519945,36,Good
1083,8.0,33,Good,9.346256772086148,39,Good
1084,12.0,50,Good,10.324405603671536,43,Good
1085,5.0,21,Good,14.739535921807457,56,Moderate
1086,20.0,68,Moderate,10.826940776151789,45,Good
1087,23.0,74,Moderate,25.561989746179947,79,Moderate
1088,28.000001907348633,84,Moderate,23.09418311912018,74,Moderate
1089,25.0,78,Moderate,29.380359834898794,87,Moderate
1090,29.0,87,Moderate,23.242251508104076,74,Moderate
1091,36.0,102,Unhealthy for Sensitive Groups,30.511063899251216,90,Moderate
1092,42.0,117,Unhealthy for Sensitive Groups,38.47534870506374,108,Unhealthy for Sensitive Groups
1093,24.0,76,Moderate,41.656575840511266,116,Unhealthy for Sensitive Groups
1094,10.0,42,Good,23.148026282942464,74,Moderate
1095,9.0,38,Good,13.662674848898833,54,Moderate
1096,13.0,53,Moderate,12.217886222306772,51,Moderate
1097,15.0,57,Moderate,14.569033029379524,56,Moderate
1098,21.0,70,Moderate,11.428188131803498,48,Good
1099,21.0,70,Moderate,15.27347962797815,58,Moderate
1100,13.0,53,Moderate,14.55557219481012,56,Moderate
1101,13.0,53,Moderate,14.609415234021448,56,Moderate
1102,9.0,38,Good,15.201688864723595,58,Moderate
1103,6.0,25,Good,10.36030091468594,43,Good
1104,8.0,33,Good,7.636739833199931,32,Good
1105,11.0,46,Good,10.840401490263938,45,Good
1106,17.0,61,Moderate,12.173017140652123,51,Moderate
1107,22.0,72,Moderate,19.046980352590847,66,Moderate
1108,24.0,76,Moderate,24.933820974765037,78,Moderate
1109,22.0,72,Moderate,25.714545167940262,80,Moderate
1110,23.0,74,Moderate,25.126758503555358,78,Moderate
1111,17.0,61,Moderate,23.089696294028688,74,Moderate
1112,29.0,87,Moderate,20.60394195123309,69,Moderate
1113,35.0,99,Moderate,31.345631011180508,91,Moderate
1114,36.0,102,Unhealthy for Sensitive Groups,36.77031885035595,104,Unhealthy for Sensitive Groups
1115,40.0,112,Unhealthy for Sensitive Groups,37.65424216809768,106,Unhealthy for Sensitive Groups
1116,47.0,129,Unhealthy for Sensitive Groups,41.382873528604236,115,Unhealthy for Sensitive Groups
1117,63.000003814697266,155,Hazardous,49.08243072773213,134,Unhealthy for Sensitive Groups
1118,67.0,157,Hazardous,62.6598535821288,155,Hazardous
1119,81.0,164,Hazardous,65.41482317082541,156,Hazardous
1120,87.0,167,Hazardous,77.03146198971295,162,Hazardous
1121,82.0,165,Hazardous,70.93822375392162,159,Hazardous
1122,84.0,166,Hazardous,73.33423939342711,160,Hazardous
1123,91.0,169,Hazardous,79.71464111422131,163,Hazardous
1124,98.0,173,Hazardous,89.80572670408596,169,Hazardous
1125,100.0,174,Hazardous,97.07902619031499,172,Hazardous
1126,105.0,177,Hazardous,97.15530404449774,172,Hazardous
1127,110.0,179,Hazardous,105.01190272204322,177,Hazardous
1128,97.0,172,Hazardous,107.93737578468556,178,Hazardous
1129,88.0,168,Hazardous,83.71697459556476,166,Hazardous
1130,70.0,158,Hazardous,77.91538597204644,163,Hazardous
1131,65.0,156,Hazardous,62.37269076171769,155,Hazardous
1132,77.0,162,Hazardous,59.671564436532115,153,Hazardous
1133,76.0,162,Hazardous,76.35842430279132,162,Hazardous
1134,69.0,158,Hazardous,74.78800192565461,161,Hazardous
1135,65.0,156,Hazardous,65.4866141500723,156,Hazardous
1136,66.0,156,Hazardous,60.793294593172234,154,Hazardous
1137,61.999996185302734,154,Hazardous,73.34321324298762,160,Hazardous
1138,63.000003814697266,155,Hazardous,57.71975348630297,152,Hazardous
1139,66.0,156,Hazardous,62.143857830531594,154,Hazardous
1140,71.0,159,Hazardous,69.85238825616523,158,Hazardous
1141,73.0,160,Hazardous,75.14246865099919,161,Hazardous
1142,81.0,164,Hazardous,74.50083903878432,161,Hazardous
1143,88.0,168,Hazardous,85.4220043173542,166,Hazardous
1144,101.0,174,Hazardous,89.33908659339819,168,Hazardous
1145,110.0,179,Hazardous,100.38588666301418,174,Hazardous
1146,110.0,179,Hazardous,110.77759637930411,180,Hazardous
1147,123.99999237060547,186,Hazardous,108.62387427917756,178,Hazardous
1148,143.0,196,Hazardous,121.22763548637523,185,Hazardous
1149,156.0,206,Unhealthy,151.63550066396868,202,Unhealthy
1150,125.00000762939453,187,Hazardous,171.27924213279127,222,Unhealthy
1151,65.0,156,Hazardous,95.32015337116245,172,Hazardous
1152,66.0,156,Hazardous,47.38637464781829,130,Unhealthy for Sensitive Groups
1153,61.999996185302734,154,Hazardous,65.31611139056271,156,Hazardous
1154,58.999996185302734,153,Hazardous,56.73263119768157,152,Hazardous
1155,52.0,142,Unhealthy for Sensitive Groups,49.14524745866343,134,Unhealthy for Sensitive Groups
1156,56.000003814697266,151,Hazardous,46.83448282507987,129,Unhealthy for Sensitive Groups
1157,50.0,137,Unhealthy for Sensitive Groups,37.71257225670023,106,Unhealthy for Sensitive Groups
1158,58.999996185302734,153,Hazardous,44.33526783255444,123,Unhealthy for Sensitive Groups
1159,71.0,159,Hazardous,60.129230564741,153,Hazardous
1160,80.0,164,Hazardous,75.1738768918539,161,Hazardous
1161,84.0,166,Hazardous,79.66079821623573,163,Hazardous
1162,103.0,176,Hazardous,86.4674573259403,167,Hazardous
1163,90.0,169,Hazardous,104.57667078575099,176,Hazardous
1164,104.0,176,Hazardous,84.39001301353731,166,Hazardous
1165,104.0,176,Hazardous,106.20991027595927,177,Hazardous
1166,102.0,175,Hazardous,102.19860271244818,175,Hazardous
1167,108.0,178,Hazardous,101.67811963731566,175,Hazardous
1168,117.0,183,Hazardous,104.58564417009728,176,Hazardous
1169,143.0,196,Hazardous,110.46799936697634,179,Hazardous
1170,143.0,196,Hazardous,139.00481682812784,194,Hazardous
1171,149.0,199,Hazardous,146.58771360913613,198,Hazardous
1172,146.0,198,Hazardous,165.73340788945183,216,Unhealthy
1173,154.0,204,Unhealthy,157.9889823646424,208,Unhealthy
1174,151.0,201,Unhealthy,175.03030925531246,225,Unhealthy
1175,149.0,199,Hazardous,172.1138106735928,222,Unhealthy
1176,126.00000762939453,187,Hazardous,171.92087304096003,222,Unhealthy
1177,128.0,188,Hazardous,98.82892609033546,173,Hazardous
1178,120.0,184,Hazardous,116.77212303421028,183,Hazardous
1179,117.99999237060547,183,Hazardous,105.86890485662887,177,Hazardous
1180,117.0,183,Hazardous,100.25127941805023,174,Hazardous
1181,123.0,186,Hazardous,109.31037347149089,179,Hazardous
1182,131.0,190,Hazardous,120.78791752250163,185,Hazardous
1183,127.0,188,Hazardous,125.67417388960217,187,Hazardous
1184,121.0,185,Hazardous,120.42447628300476,185,Hazardous
1185,113.00000762939453,181,Hazardous,120.96739411495693,185,Hazardous
1186,114.0,181,Hazardous,102.40051472631488,175,Hazardous
1187,120.0,184,Hazardous,108.97385441203775,179,Hazardous
1188,133.0,191,Hazardous,114.13830071364694,181,Hazardous
1189,140.0,195,Hazardous,129.29511979474083,189,Hazardous
1190,151.0,201,Unhealthy,131.21103574548295,190,Hazardous
1191,178.0,228,Unhealthy,150.8009329871364,201,Unhealthy
1192,174.0,224,Unhealthy,165.66161549794745,216,Unhealthy
1193,180.0,230,Unhealthy,168.1473691013847,218,Unhealthy
1194,185.0,235,Unhealthy,171.26578062739955,222,Unhealthy
1195,180.0,230,Unhealthy,174.17779328122657,224,Unhealthy
1196,169.0,219,Unhealthy,172.40545812594263,223,Unhealthy
1197,153.0,203,Unhealthy,136.93185939066072,193,Hazardous
1198,158.0,208,Unhealthy,167.84226100761248,218,Unhealthy
1199,160.0,210,Unhealthy,136.51008866069392,193,Hazardous
1200,161.0,211,Unhealthy,153.45718959930517,204,Unhealthy
1201,159.0,209,Unhealthy,158.24922154290792,209,Unhealthy
1202,146.0,198,Hazardous,157.1319784688886,208,Unhealthy
1203,145.0,197,Hazardous,149.19461670708907,199,Hazardous
1204,156.0,206,Unhealthy,152.27713084108655,203,Unhealthy
1205,166.0,216,Unhealthy,162.31437306775138,213,Unhealthy
1206,172.0,222,Unhealthy,157.087109221086,207,Unhealthy
1207,149.0,199,Hazardous,155.5480952841815,206,Unhealthy
1208,140.0,195,Hazardous,124.78576425352016,187,Hazardous
1209,134.0,192,Hazardous,118.27524163933187,183,Hazardous
1210,128.0,188,Hazardous,119.73797758913526,184,Hazardous
1211,125.00000762939453,187,Hazardous,107.69508171363323,178,Hazardous
1212,102.0,175,Hazardous,109.84880404636691,179,Hazardous
1213,93.0,170,Hazardous,84.40347333927866,166,Hazardous
1214,93.0,170,Hazardous,89.45126004520056,169,Hazardous
1215,93.0,170,Hazardous,89.31216527732376,168,Hazardous
1216,71.0,159,Hazardous,87.49944892882347,167,Hazardous
1217,74.0,161,Hazardous,65.18599060101108,156,Hazardous
1218,81.0,164,Hazardous,71.53049692771692,159,Hazardous
1219,80.0,164,Hazardous,80.35178376842633,164,Hazardous
1220,73.0,160,Hazardous,80.22166334855388,164,Hazardous
1221,56.000003814697266,151,Hazardous,74.01176437065445,161,Hazardous
1222,48.0,132,Unhealthy for Sensitive Groups,52.08866776351997,142,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,45.73070032602379,126,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,44.891646264392044,124,Unhealthy for Sensitive Groups
1225,48.0,132,Unhealthy for Sensitive Groups,45.16086146044869,125,Unhealthy for Sensitive Groups
1226,44.0,122,Unhealthy for Sensitive Groups,43.60838648336672,121,Unhealthy for Sensitive Groups
1227,61.999996185302734,154,Hazardous,45.09804448860287,124,Unhealthy for Sensitive Groups
