,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
1140,397.0,432,Hazardous,358.4336242675781,406,Hazardous
1141,285.0,335,Hazardous,335.9620361328125,386,Hazardous
1142,215.0,265,Unhealthy,262.3046875,313,Hazardous
1143,136.0,193,Hazardous,188.68458557128906,239,Unhealthy
1144,119.0,184,Hazardous,110.80917358398438,180,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,113.78683471679688,181,Hazardous
1146,16.0,59,Moderate,43.049522399902344,119,Unhealthy for Sensitive Groups
1147,13.0,53,Moderate,20.834945678710938,69,Moderate
1148,17.0,61,Moderate,14.706172943115234,56,Moderate
1149,23.0,74,Moderate,18.958415985107422,65,Moderate
1150,29.0,87,Moderate,22.862926483154297,74,Moderate
1151,34.0,97,Moderate,28.24981117248535,85,Moderate
1152,28.0,84,Moderate,34.88234329223633,99,Moderate
1153,24.0,76,Moderate,27.72473907470703,84,Moderate
1154,21.0,70,Moderate,24.25193977355957,76,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,24.932615280151367,78,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,43.33285140991211,120,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,52.94850158691406,144,Unhealthy for Sensitive Groups
1158,99.0,173,Hazardous,147.00291442871094,198,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,89.08576202392578,168,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,50.61233139038086,138,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,52.32240676879883,142,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,52.828880310058594,144,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,70.71934509277344,159,Hazardous
1164,77.0,162,Hazardous,73.53095245361328,160,Hazardous
1165,75.0,161,Hazardous,77.8001708984375,163,Hazardous
1166,80.0,164,Hazardous,74.12944030761719,161,Hazardous
1167,106.0,177,Hazardous,86.91481018066406,167,Hazardous
1168,95.0,171,Hazardous,107.9079818725586,178,Hazardous
1169,100.0,174,Hazardous,97.38909149169922,173,Hazardous
1170,98.0,173,Hazardous,99.12110900878906,174,Hazardous
1171,79.0,163,Hazardous,98.40987396240234,173,Hazardous
1172,74.0,161,Hazardous,75.59059143066406,161,Hazardous
1173,71.0,159,Hazardous,72.0807113647461,160,Hazardous
1174,75.0,161,Hazardous,70.49739074707031,159,Hazardous
1175,73.0,160,Hazardous,74.35591888427734,161,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,73.85389709472656,160,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,48.90727233886719,134,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,46.74692153930664,129,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,44.67292404174805,123,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,60.39596176147461,153,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,80.1208267211914,164,Hazardous
1182,62.0,154,Hazardous,51.8289680480957,141,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,61.58317947387695,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,51.75133514404297,141,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,43.63446044921875,121,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,43.768306732177734,121,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,41.00263977050781,115,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,35.476200103759766,100,Moderate
1189,30.0,89,Moderate,36.80219268798828,104,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,31.206012725830078,91,Moderate
1191,52.0,142,Unhealthy for Sensitive Groups,45.15951919555664,125,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,52.7756462097168,143,Unhealthy for Sensitive Groups
1193,71.0,159,Hazardous,59.670494079589844,153,Hazardous
1194,79.0,163,Hazardous,72.58234405517578,160,Hazardous
1195,77.0,162,Hazardous,79.84898376464844,164,Hazardous
1196,71.0,159,Hazardous,76.18309783935547,162,Hazardous
1197,80.0,164,Hazardous,70.98220825195312,159,Hazardous
1198,85.0,166,Hazardous,80.22478485107422,164,Hazardous
1199,96.0,172,Hazardous,86.3290023803711,167,Hazardous
1200,111.0,180,Hazardous,97.79209899902344,173,Hazardous
1201,108.0,178,Hazardous,109.95406341552734,179,Hazardous
1202,122.0,185,Hazardous,106.12593078613281,177,Hazardous
1203,109.0,179,Hazardous,125.01405334472656,187,Hazardous
1204,115.0,182,Hazardous,105.7618637084961,177,Hazardous
1205,103.0,176,Hazardous,116.85130310058594,183,Hazardous
1206,109.0,179,Hazardous,104.57728576660156,176,Hazardous
1207,116.0,182,Hazardous,107.19403839111328,178,Hazardous
1208,125.0,187,Hazardous,116.11929321289062,182,Hazardous
1209,127.0,188,Hazardous,126.46019744873047,188,Hazardous
1210,127.0,188,Hazardous,125.67240142822266,187,Hazardous
1211,123.0,186,Hazardous,125.456298828125,187,Hazardous
1212,115.0,182,Hazardous,123.46986389160156,186,Hazardous
1213,105.0,177,Hazardous,116.2427978515625,182,Hazardous
1214,90.0,169,Hazardous,103.48857116699219,176,Hazardous
1215,66.0,156,Hazardous,82.8791275024414,165,Hazardous
1216,59.0,153,Hazardous,60.47252655029297,154,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,57.19870376586914,152,Hazardous
1218,35.0,99,Moderate,39.147212982177734,110,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,34.46699905395508,98,Moderate
1220,26.0,80,Moderate,35.06482696533203,99,Moderate
1221,31.0,91,Moderate,24.92385482788086,78,Moderate
1222,31.0,91,Moderate,29.29036521911621,87,Moderate
1223,34.0,97,Moderate,33.44222640991211,96,Moderate
1224,35.0,99,Moderate,49.920326232910156,136,Unhealthy for Sensitive Groups
1225,26.0,80,Moderate,50.845458984375,139,Unhealthy for Sensitive Groups
1226,28.0,84,Moderate,24.9580078125,78,Moderate
1227,29.0,87,Moderate,29.665760040283203,88,Moderate
1228,29.0,87,Moderate,29.328542709350586,87,Moderate
1229,29.0,87,Moderate,28.028902053833008,84,Moderate
1230,32.0,93,Moderate,27.956872940063477,84,Moderate
1231,29.0,87,Moderate,31.549222946166992,92,Moderate
1232,25.0,78,Moderate,28.113698959350586,85,Moderate
1233,31.0,91,Moderate,24.353227615356445,77,Moderate
1234,29.0,87,Moderate,29.557451248168945,88,Moderate
1235,26.0,80,Moderate,27.956872940063477,84,Moderate
1236,25.0,78,Moderate,25.152727127075195,78,Moderate
1237,15.0,57,Moderate,24.294178009033203,76,Moderate
1238,20.0,68,Moderate,15.398143768310547,58,Moderate
1239,32.0,93,Moderate,21.102279663085938,70,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,32.96155548095703,95,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,39.296268463134766,110,Unhealthy for Sensitive Groups
1242,18.0,63,Moderate,38.132545471191406,107,Unhealthy for Sensitive Groups
1243,20.0,68,Moderate,17.890323638916016,63,Moderate
1244,13.0,53,Moderate,20.818666458129883,69,Moderate
1245,12.0,50,Good,14.256409645080566,55,Moderate
1246,12.0,50,Good,13.172819137573242,53,Moderate
1247,12.0,50,Good,12.871315002441406,52,Moderate
1248,15.0,57,Moderate,12.871315002441406,52,Moderate
1249,20.0,68,Moderate,14.910202026367188,57,Moderate
1250,16.0,59,Moderate,21.249422073364258,70,Moderate
1251,18.0,63,Moderate,16.778858184814453,61,Moderate
1252,15.0,57,Moderate,16.88722038269043,61,Moderate
1253,8.0,33,Good,15.421940803527832,58,Moderate
1254,7.0,29,Good,9.215572357177734,38,Good
1255,8.0,33,Good,8.271872520446777,34,Good
1256,12.0,50,Good,8.0828275680542,33,Good
1257,9.0,38,Good,12.255380630493164,51,Moderate
1258,9.0,38,Good,8.949480056762695,37,Good
1259,11.0,46,Good,8.822001457214355,37,Good
1260,17.0,61,Moderate,10.158172607421875,42,Good
1261,9.0,38,Good,16.71190071105957,61,Moderate
1262,11.0,46,Good,9.60664176940918,40,Good
1263,12.0,50,Good,10.513794898986816,44,Good
1264,17.0,61,Moderate,12.827871322631836,52,Moderate
1265,20.0,68,Moderate,16.729650497436523,61,Moderate
1266,18.0,63,Moderate,21.10220718383789,70,Moderate
1267,28.0,84,Moderate,16.8678035736084,61,Moderate
1268,16.0,59,Moderate,28.030550003051758,84,Moderate
1269,16.0,59,Moderate,16.749990463256836,61,Moderate
1270,11.0,46,Good,16.709259033203125,61,Moderate
1271,19.0,66,Moderate,10.80127239227295,45,Good
1272,17.0,61,Moderate,19.943592071533203,67,Moderate
1273,15.0,57,Moderate,16.769886016845703,61,Moderate
1274,14.0,55,Moderate,15.187589645385742,57,Moderate
1275,28.0,84,Moderate,14.489572525024414,56,Moderate
1276,80.0,164,Hazardous,27.306732177734375,83,Moderate
1277,87.0,167,Hazardous,81.66167449951172,164,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,93.00662231445312,170,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,46.66436004638672,128,Unhealthy for Sensitive Groups
1280,9.0,38,Good,36.00398635864258,102,Unhealthy for Sensitive Groups
1281,11.0,46,Good,12.916107177734375,53,Moderate
1282,14.0,55,Moderate,11.207148551940918,47,Good
1283,11.0,46,Good,14.466218948364258,56,Moderate
1284,12.0,50,Good,10.269176483154297,42,Good
1285,15.0,57,Moderate,14.257685661315918,55,Moderate
1286,29.0,87,Moderate,16.265151977539062,60,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,29.703351974487305,88,Moderate
1288,33.0,95,Moderate,45.36968231201172,125,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,33.943145751953125,97,Moderate
1290,27.0,82,Moderate,21.616783142089844,71,Moderate
1291,26.0,80,Moderate,29.15302848815918,87,Moderate
1292,18.0,63,Moderate,27.85315704345703,84,Moderate
1293,27.0,82,Moderate,17.04851531982422,61,Moderate
1294,10.0,42,Good,27.076868057250977,82,Moderate
1295,16.0,59,Moderate,11.163899421691895,46,Good
1296,32.0,93,Moderate,16.687519073486328,60,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,31.379558563232422,91,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,50.464195251464844,138,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,41.41217041015625,116,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,71.34767150878906,159,Hazardous
1301,20.0,68,Moderate,43.49735641479492,120,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,21.34640121459961,70,Moderate
1303,16.0,59,Moderate,20.818666458129883,69,Moderate
1304,9.0,38,Good,16.746177673339844,61,Moderate
1305,8.0,33,Good,9.756054878234863,40,Good
1306,9.0,38,Good,8.861013412475586,37,Good
1307,10.0,42,Good,8.356775283813477,35,Good
1308,8.0,33,Good,9.49384593963623,39,Good
1309,8.0,33,Good,8.675532341003418,36,Good
1310,9.0,38,Good,8.10362720489502,34,Good
1311,10.0,42,Good,8.356775283813477,35,Good
1312,13.0,53,Moderate,9.49384593963623,39,Good
1313,13.0,53,Moderate,13.564722061157227,54,Moderate
1314,26.0,80,Moderate,13.608166694641113,54,Moderate
1315,15.0,57,Moderate,25.028724670410156,78,Moderate
1316,19.0,66,Moderate,15.338669776916504,58,Moderate
1317,18.0,63,Moderate,20.015674591064453,68,Moderate
1318,16.0,59,Moderate,16.896671295166016,61,Moderate
1319,15.0,57,Moderate,16.744918823242188,61,Moderate
1320,12.0,50,Good,15.100878715515137,57,Moderate
1321,17.0,61,Moderate,12.9979248046875,53,Moderate
1322,9.0,38,Good,16.738622665405273,61,Moderate
1323,9.0,38,Good,9.60664176940918,40,Good
1324,11.0,46,Good,9.275259017944336,38,Good
1325,37.0,105,Unhealthy for Sensitive Groups,10.158172607421875,42,Good
1326,36.0,102,Unhealthy for Sensitive Groups,35.374698638916016,100,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,37.267578125,105,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,41.72136688232422,116,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,44.75706481933594,124,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,49.878440856933594,136,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,47.14463806152344,130,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,45.68333053588867,126,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,47.160953521728516,130,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,52.70014190673828,143,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,70.85396575927734,159,Hazardous
1336,83.0,165,Hazardous,105.83650207519531,177,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,79.30281066894531,163,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,46.852481842041016,129,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,44.20863723754883,122,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,57.75642395019531,152,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,57.92192077636719,152,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,54.52280044555664,148,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,51.05975341796875,139,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,47.00643539428711,129,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,43.70915222167969,121,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,55.099422454833984,149,Unhealthy for Sensitive Groups
1347,68.0,157,Hazardous,59.599544525146484,153,Hazardous
1348,91.0,169,Hazardous,71.2137222290039,159,Hazardous
1349,89.0,168,Hazardous,86.61197662353516,167,Hazardous
1350,59.0,153,Hazardous,86.5791015625,167,Hazardous
1351,66.0,156,Hazardous,53.916812896728516,146,Unhealthy for Sensitive Groups
1352,69.0,158,Hazardous,69.35330963134766,158,Hazardous
1353,56.0,151,Hazardous,69.27360534667969,158,Hazardous
1354,61.0,154,Hazardous,55.240394592285156,150,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,59.966766357421875,153,Hazardous
1356,74.0,161,Hazardous,61.744720458984375,154,Hazardous
1357,82.0,165,Hazardous,75.03373718261719,161,Hazardous
1358,77.0,162,Hazardous,82.40028381347656,165,Hazardous
1359,82.0,165,Hazardous,76.08120727539062,162,Hazardous
1360,79.0,163,Hazardous,82.45651245117188,165,Hazardous
1361,91.0,169,Hazardous,79.51274108886719,163,Hazardous
1362,96.0,172,Hazardous,86.6747817993164,167,Hazardous
1363,109.0,179,Hazardous,97.91014099121094,173,Hazardous
1364,106.0,177,Hazardous,108.28620910644531,178,Hazardous
1365,109.0,179,Hazardous,105.3824234008789,177,Hazardous
1366,136.0,193,Hazardous,107.97266387939453,178,Hazardous
1367,133.0,191,Hazardous,131.67510986328125,190,Hazardous
1368,92.0,170,Hazardous,130.86900329589844,190,Hazardous
1369,90.0,169,Hazardous,70.93192291259766,159,Hazardous
1370,92.0,170,Hazardous,84.65630340576172,166,Hazardous
1371,108.0,178,Hazardous,86.58551788330078,167,Hazardous
1372,122.0,185,Hazardous,107.15204620361328,178,Hazardous
1373,130.0,189,Hazardous,124.88618469238281,187,Hazardous
1374,142.0,196,Hazardous,130.9019775390625,190,Hazardous
1375,129.0,189,Hazardous,140.0703582763672,195,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,128.59164428710938,189,Hazardous
1377,20.0,68,Moderate,44.252525329589844,122,Unhealthy for Sensitive Groups
1378,15.0,57,Moderate,21.51375961303711,71,Moderate
1379,14.0,55,Moderate,15.765487670898438,59,Moderate
1380,12.0,50,Good,14.500655174255371,56,Moderate
1381,12.0,50,Good,12.9979248046875,53,Moderate
1382,24.0,76,Moderate,12.886334419250488,52,Moderate
1383,6.0,25,Good,24.489145278930664,77,Moderate
1384,19.0,66,Moderate,10.051901817321777,42,Good
1385,13.0,53,Moderate,19.612245559692383,67,Moderate
1386,18.0,63,Moderate,13.976449966430664,55,Moderate
1387,14.0,55,Moderate,16.887718200683594,61,Moderate
1388,16.0,59,Moderate,14.666009902954102,56,Moderate
1389,15.0,57,Moderate,16.709754943847656,61,Moderate
1390,11.0,46,Good,15.05642318725586,57,Moderate
1391,12.0,50,Good,10.42869758605957,43,Good
1392,17.0,61,Moderate,12.975687980651855,53,Moderate
1393,14.0,55,Moderate,16.729650497436523,61,Moderate
1394,10.0,42,Good,14.648011207580566,56,Moderate
1395,7.0,29,Good,9.89880084991455,41,Good
1396,0.0,0,Good,8.654093742370605,36,Good
1397,0.0,0,Good,7.134659290313721,30,Good
1398,0.0,0,Good,7.026296615600586,29,Good
1399,0.0,0,Good,5.213231563568115,22,Good
1400,0.0,0,Good,4.91330623626709,20,Good
1401,0.0,0,Good,4.91330623626709,20,Good
1402,0.0,0,Good,4.91330623626709,20,Good
1403,9.0,38,Good,4.91330623626709,20,Good
1404,11.0,46,Good,6.369542598724365,26,Good
1405,20.0,68,Moderate,8.668013572692871,36,Good
1406,14.0,55,Moderate,23.743854522705078,75,Moderate
1407,16.0,59,Moderate,14.90715217590332,57,Moderate
1408,21.0,70,Moderate,16.709754943847656,61,Moderate
1409,17.0,61,Moderate,21.743305206298828,71,Moderate
1410,15.0,57,Moderate,16.778858184814453,61,Moderate
1411,15.0,57,Moderate,15.187589645385742,57,Moderate
1412,19.0,66,Moderate,14.969676971435547,57,Moderate
1413,15.0,57,Moderate,19.96582794189453,67,Moderate
1414,12.0,50,Good,15.42701244354248,58,Moderate
1415,22.0,72,Moderate,13.172819137573242,53,Moderate
1416,16.0,59,Moderate,22.21940040588379,72,Moderate
1417,22.0,72,Moderate,16.769886016845703,61,Moderate
1418,9.0,38,Good,22.003137588500977,72,Moderate
1419,16.0,59,Moderate,10.4375638961792,43,Good
1420,23.0,74,Moderate,16.359912872314453,60,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,22.300119400024414,72,Moderate
1422,35.0,99,Moderate,46.887271881103516,129,Unhealthy for Sensitive Groups
1423,33.0,95,Moderate,35.164180755615234,99,Moderate
1424,0.0,0,Good,33.46120071411133,96,Moderate
1425,25.0,78,Moderate,11.97387981414795,50,Good
1426,10.0,42,Good,24.198068618774414,76,Moderate
1427,11.0,46,Good,9.774248123168945,40,Good
1428,13.0,53,Moderate,10.419139862060547,43,Good
1429,14.0,55,Moderate,13.585929870605469,54,Moderate
1430,18.0,63,Moderate,14.430097579956055,56,Moderate
1431,16.0,59,Moderate,16.90761375427246,61,Moderate
1432,21.0,70,Moderate,16.700464248657227,61,Moderate
1433,19.0,66,Moderate,21.547645568847656,71,Moderate
1434,20.0,68,Moderate,19.187837600708008,66,Moderate
1435,16.0,59,Moderate,20.741531372070312,69,Moderate
1436,17.0,61,Moderate,16.749990463256836,61,Moderate
1437,19.0,66,Moderate,18.210765838623047,64,Moderate
1438,16.0,59,Moderate,19.835796356201172,67,Moderate
1439,21.0,70,Moderate,18.254352569580078,64,Moderate
1440,24.0,76,Moderate,24.232309341430664,76,Moderate
1441,24.0,76,Moderate,26.305492401123047,81,Moderate
1442,16.0,59,Moderate,26.107881546020508,80,Moderate
1443,15.0,57,Moderate,16.930700302124023,61,Moderate
1444,18.0,63,Moderate,15.100878715515137,57,Moderate
1445,14.0,55,Moderate,16.91658592224121,61,Moderate
1446,10.0,42,Good,14.754352569580078,56,Moderate
1447,7.0,29,Good,9.89880084991455,41,Good
1448,0.0,0,Good,8.654093742370605,36,Good
1449,6.0,25,Good,7.134659290313721,30,Good
1450,7.0,29,Good,7.654962539672852,32,Good
1451,7.0,29,Good,6.459587574005127,27,Good
1452,9.0,38,Good,7.6646623611450195,32,Good
1453,10.0,42,Good,8.356775283813477,35,Good
1454,19.0,66,Moderate,9.49384593963623,39,Good
1455,31.0,91,Moderate,20.0194149017334,68,Moderate
1456,35.0,99,Moderate,29.718975067138672,88,Moderate
1457,34.0,97,Moderate,35.721012115478516,101,Unhealthy for Sensitive Groups
1458,21.0,70,Moderate,35.0976676940918,99,Moderate
1459,19.0,66,Moderate,21.218887329101562,70,Moderate
1460,15.0,57,Moderate,19.3148193359375,66,Moderate
1461,17.0,61,Moderate,15.394331932067871,58,Moderate
1462,16.0,59,Moderate,16.709754943847656,61,Moderate
1463,24.0,76,Moderate,16.78955078125,61,Moderate
1464,17.0,61,Moderate,23.986326217651367,76,Moderate
1465,12.0,50,Good,16.778858184814453,61,Moderate
1466,12.0,50,Good,13.451997756958008,54,Moderate
1467,18.0,63,Moderate,13.172819137573242,53,Moderate
1468,34.0,97,Moderate,16.90761375427246,61,Moderate
1469,35.0,99,Moderate,35.61818313598633,101,Unhealthy for Sensitive Groups
1470,36.0,102,Unhealthy for Sensitive Groups,37.068302154541016,105,Unhealthy for Sensitive Groups
1471,46.0,127,Unhealthy for Sensitive Groups,37.3534049987793,105,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,47.10850143432617,130,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,70.17144775390625,159,Hazardous
1474,58.0,152,Hazardous,49.62598419189453,136,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,59.223602294921875,153,Hazardous
1476,80.0,164,Hazardous,99.00779724121094,173,Hazardous
1477,74.0,161,Hazardous,96.94007873535156,172,Hazardous
1478,72.0,160,Hazardous,71.32894897460938,159,Hazardous
1479,83.0,165,Hazardous,71.69287109375,159,Hazardous
1480,112.0,180,Hazardous,93.5370864868164,171,Hazardous
1481,61.0,154,Hazardous,109.58477020263672,179,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,50.99911117553711,139,Unhealthy for Sensitive Groups
1483,46.0,127,Unhealthy for Sensitive Groups,50.27158737182617,137,Unhealthy for Sensitive Groups
1484,36.0,102,Unhealthy for Sensitive Groups,46.654781341552734,128,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,37.2060661315918,105,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,27.455242156982422,83,Moderate
1487,26.0,80,Moderate,19.34902572631836,66,Moderate
1488,22.0,72,Moderate,25.267881393432617,79,Moderate
1489,14.0,55,Moderate,21.793310165405273,71,Moderate
1490,9.0,38,Good,14.730555534362793,56,Moderate
1491,26.0,80,Moderate,9.383480072021484,39,Good
1492,25.0,78,Moderate,24.815404891967773,78,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,24.762313842773438,77,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,40.785133361816406,114,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,44.91690444946289,124,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,49.75181579589844,136,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,49.7264404296875,136,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,47.153648376464844,130,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,41.39333724975586,115,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,41.41502380371094,116,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,44.87078094482422,124,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,25.210357666015625,79,Moderate
1503,30.0,89,Moderate,25.318632125854492,79,Moderate
1504,85.0,166,Hazardous,29.61722755432129,88,Moderate
1505,92.0,170,Hazardous,92.69769287109375,170,Hazardous
1506,99.0,173,Hazardous,100.11363983154297,174,Hazardous
1507,109.0,179,Hazardous,99.2712631225586,174,Hazardous
1508,92.0,170,Hazardous,107.88127136230469,178,Hazardous
1509,80.0,164,Hazardous,88.0417709350586,168,Hazardous
1510,85.0,166,Hazardous,81.08606719970703,164,Hazardous
1511,95.0,171,Hazardous,86.01006317138672,167,Hazardous
1512,116.0,182,Hazardous,97.6300048828125,173,Hazardous
1513,110.0,179,Hazardous,134.6579132080078,192,Hazardous
1514,108.0,178,Hazardous,108.12128448486328,178,Hazardous
1515,132.0,190,Hazardous,106.0673599243164,177,Hazardous
1516,156.0,206,Unhealthy,151.18359375,202,Unhealthy
1517,166.0,216,Unhealthy,160.2008819580078,211,Unhealthy
1518,196.0,246,Unhealthy,165.4718780517578,216,Unhealthy
1519,209.0,259,Unhealthy,205.1422576904297,255,Unhealthy
1520,263.0,313,Hazardous,213.69219970703125,264,Unhealthy
1521,248.0,298,Unhealthy,249.702392578125,299,Unhealthy
1522,253.0,303,Hazardous,260.498291015625,311,Hazardous
1523,258.0,308,Hazardous,250.110595703125,300,Unhealthy
1524,263.0,313,Hazardous,253.56045532226562,304,Hazardous
1525,266.0,316,Hazardous,249.494873046875,299,Unhealthy
1526,274.0,324,Hazardous,246.11825561523438,296,Unhealthy
1527,272.0,322,Hazardous,263.4761047363281,314,Hazardous
1528,271.0,321,Hazardous,256.022705078125,306,Hazardous
1529,250.0,300,Unhealthy,252.85910034179688,303,Hazardous
1530,254.0,304,Hazardous,261.1510009765625,312,Hazardous
1531,243.0,293,Unhealthy,249.1034393310547,299,Unhealthy
1532,241.0,291,Unhealthy,243.4386749267578,293,Unhealthy
1533,241.0,291,Unhealthy,242.68067932128906,292,Unhealthy
1534,236.0,286,Unhealthy,243.8617401123047,293,Unhealthy
1535,225.0,275,Unhealthy,243.58741760253906,293,Unhealthy
1536,225.0,275,Unhealthy,227.2334442138672,277,Unhealthy
1537,228.0,278,Unhealthy,230.41146850585938,280,Unhealthy
1538,272.0,322,Hazardous,231.59646606445312,281,Unhealthy
1539,272.0,322,Hazardous,274.52398681640625,325,Hazardous
1540,367.0,412,Hazardous,260.9975891113281,311,Hazardous
1541,416.0,444,Hazardous,282.3937072753906,333,Hazardous
1542,415.0,444,Hazardous,293.4273376464844,344,Hazardous
1543,360.0,407,Hazardous,292.29534912109375,342,Hazardous
1544,379.0,420,Hazardous,283.7327575683594,334,Hazardous
1545,377.0,419,Hazardous,285.2840270996094,335,Hazardous
1546,400.0,434,Hazardous,277.7845458984375,328,Hazardous
1547,368.0,413,Hazardous,277.7962951660156,328,Hazardous
1548,351.0,401,Hazardous,291.6348876953125,342,Hazardous
1549,339.0,389,Hazardous,285.8750915527344,336,Hazardous
1550,320.0,370,Hazardous,283.0075378417969,333,Hazardous
1551,339.0,389,Hazardous,276.9045715332031,327,Hazardous
1552,332.0,382,Hazardous,280.6626892089844,331,Hazardous
1553,318.0,368,Hazardous,282.4744873046875,333,Hazardous
1554,267.0,317,Hazardous,280.86810302734375,331,Hazardous
1555,164.0,214,Unhealthy,247.42025756835938,297,Unhealthy
1556,42.0,117,Unhealthy for Sensitive Groups,104.06819152832031,176,Hazardous
1557,27.0,82,Moderate,80.68400573730469,164,Hazardous
1558,31.0,91,Moderate,27.75482940673828,84,Moderate
1559,25.0,78,Moderate,29.10837745666504,87,Moderate
1560,24.0,76,Moderate,24.0997257232666,76,Moderate
1561,20.0,68,Moderate,23.948965072631836,76,Moderate
1562,16.0,59,Moderate,21.02751922607422,70,Moderate
1563,16.0,59,Moderate,18.95870018005371,65,Moderate
1564,17.0,61,Moderate,18.91796875,65,Moderate
1565,13.0,53,Moderate,18.66084861755371,65,Moderate
1566,11.0,46,Good,14.157781600952148,55,Moderate
1567,9.0,38,Good,10.603591918945312,44,Good
1568,8.0,33,Good,8.930222511291504,37,Good
