,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
1090,119.0,184,Hazardous,95.91356047616729,172,Hazardous
1091,122.0,185,Hazardous,100.92350014915702,174,Hazardous
1092,133.0,191,Hazardous,115.2863771021219,182,Hazardous
1093,133.0,191,Hazardous,126.80818830403578,188,Hazardous
1094,140.0,195,Hazardous,127.10227219038038,188,Hazardous
1095,153.0,203,Unhealthy,127.07601501305344,188,Hazardous
1096,173.0,223,Unhealthy,141.3758728347241,195,Hazardous
1097,169.0,219,Unhealthy,181.26108539517313,231,Unhealthy
1098,163.0,213,Unhealthy,165.65360038546865,216,Unhealthy
1099,138.0,194,Hazardous,130.54200933372297,190,Hazardous
1100,141.0,195,Hazardous,108.98981831648183,179,Hazardous
1101,137.0,193,Hazardous,118.0854320889524,183,Hazardous
1102,134.0,192,Hazardous,117.61804758476534,183,Hazardous
1103,123.0,186,Hazardous,123.6257741917704,186,Hazardous
1104,113.0,181,Hazardous,109.11585408998025,179,Hazardous
1105,114.99999237060547,182,Hazardous,99.09597501624502,173,Hazardous
1106,123.0,186,Hazardous,108.74299762156997,178,Hazardous
1107,145.0,197,Hazardous,123.06386188515876,186,Hazardous
1108,69.0,158,Hazardous,136.49722291812625,193,Hazardous
1109,19.0,66,Moderate,51.6538424057201,141,Unhealthy for Sensitive Groups
1110,26.0,80,Moderate,35.095834897977994,99,Moderate
1111,22.0,72,Moderate,28.930563126841562,86,Moderate
1112,23.0,74,Moderate,22.287404247970002,72,Moderate
1113,21.0,70,Moderate,23.715814685059925,75,Moderate
1114,23.0,74,Moderate,21.132072285945398,70,Moderate
1115,18.0,63,Moderate,25.102213118245814,78,Moderate
1116,24.0,76,Moderate,21.688732228544406,71,Moderate
1117,30.0,89,Moderate,27.09778648068011,82,Moderate
1118,19.0,66,Moderate,31.35150882912926,91,Moderate
1119,23.0,74,Moderate,19.041971704466985,66,Moderate
1120,19.0,66,Moderate,22.4344464342175,73,Moderate
1121,22.0,72,Moderate,21.583701978139885,71,Moderate
1122,31.0,91,Moderate,24.760865077890713,77,Moderate
1123,42.0,117,Unhealthy for Sensitive Groups,35.76277625420269,101,Unhealthy for Sensitive Groups
1124,41.0,115,Unhealthy for Sensitive Groups,48.923057732851,134,Unhealthy for Sensitive Groups
1125,56.0,151,Hazardous,44.93191080379924,124,Unhealthy for Sensitive Groups
1126,72.0,160,Hazardous,54.6997181263545,148,Unhealthy for Sensitive Groups
1127,76.0,162,Hazardous,67.67619662182598,157,Hazardous
1128,87.0,167,Hazardous,75.78977788335344,161,Hazardous
1129,91.0,169,Hazardous,88.25686069232799,168,Hazardous
1130,97.0,172,Hazardous,89.5539830259374,169,Hazardous
1131,110.0,179,Hazardous,96.90609469128022,172,Hazardous
1132,124.0,186,Hazardous,105.92293625115938,177,Hazardous
1133,123.0,186,Hazardous,123.08486747145218,186,Hazardous
1134,110.0,179,Hazardous,121.45690019204763,185,Hazardous
1135,114.99999237060547,182,Hazardous,102.39392234221427,175,Hazardous
1136,120.0,184,Hazardous,108.28611542437922,178,Hazardous
1137,149.0,199,Hazardous,116.07935466938035,182,Hazardous
1138,142.0,196,Hazardous,133.2832987929554,191,Hazardous
1139,142.0,196,Hazardous,137.6052898996847,193,Hazardous
1140,128.0,188,Hazardous,141.7907421286326,196,Hazardous
1141,120.0,184,Hazardous,117.45525044068013,183,Hazardous
1142,138.0,194,Hazardous,107.55090395837628,178,Hazardous
1143,134.0,192,Hazardous,120.60090526308242,185,Hazardous
1144,153.0,203,Unhealthy,125.32201151289213,187,Hazardous
1145,133.0,191,Hazardous,152.91343950979513,203,Unhealthy
1146,134.0,192,Hazardous,117.75458689035905,183,Hazardous
1147,116.0,182,Hazardous,124.46076374834837,187,Hazardous
1148,106.0,177,Hazardous,108.82176981471532,179,Hazardous
1149,87.0,167,Hazardous,104.77810749064783,176,Hazardous
1150,83.0,165,Hazardous,84.20269495284128,166,Hazardous
1151,108.0,178,Hazardous,79.12448626877323,163,Hazardous
1152,95.0,171,Hazardous,108.6327153766271,178,Hazardous
1153,104.0,176,Hazardous,95.93981777017034,172,Hazardous
1154,118.0,183,Hazardous,102.81404311048017,175,Hazardous
1155,133.0,191,Hazardous,117.64430456763212,183,Hazardous
1156,151.0,201,Unhealthy,131.27722296795667,190,Hazardous
1157,171.0,221,Unhealthy,152.14671896429547,203,Unhealthy
1158,35.0,99,Moderate,173.3838208880959,224,Unhealthy
1159,26.0,80,Moderate,37.417001712404,106,Unhealthy for Sensitive Groups
1160,20.0,68,Moderate,22.870321790846795,74,Moderate
1161,25.0,78,Moderate,20.19730369566062,68,Moderate
1162,31.0,91,Moderate,25.97921513084768,80,Moderate
1163,35.0,99,Moderate,30.516518728062845,90,Moderate
1164,39.0,110,Unhealthy for Sensitive Groups,36.18814837042691,102,Unhealthy for Sensitive Groups
1165,45.0,124,Unhealthy for Sensitive Groups,43.267182605927765,120,Unhealthy for Sensitive Groups
1166,29.0,87,Moderate,51.11293701745396,139,Unhealthy for Sensitive Groups
1167,3.0,12,Good,32.223259464603785,93,Moderate
1168,6.0,25,Good,10.88112662072667,45,Good
1169,7.0,29,Good,12.409315854525085,52,Moderate
1170,5.0,21,Good,7.787987887319818,32,Good
1171,4.0,17,Good,6.233541188150352,26,Good
1172,8.0,33,Good,7.961287636168447,33,Good
1173,6.0,25,Good,9.431710260684172,39,Good
1174,10.0,42,Good,8.911810837908767,37,Good
1175,7.0,29,Good,10.95989931825307,45,Good
1176,6.0,25,Good,11.054426500835906,46,Good
1177,7.0,29,Good,10.025130776583328,42,Good
1178,12.0,50,Good,10.739335951374752,45,Good
1179,17.0,61,Moderate,14.284104443821766,55,Moderate
1180,46.0,127,Unhealthy for Sensitive Groups,19.93997960477553,67,Moderate
1181,44.0,122,Unhealthy for Sensitive Groups,42.01732370196477,117,Unhealthy for Sensitive Groups
1182,38.0,107,Unhealthy for Sensitive Groups,43.865854732306445,121,Unhealthy for Sensitive Groups
1183,25.0,78,Moderate,39.96398356738741,112,Unhealthy for Sensitive Groups
1184,16.0,59,Moderate,27.523158694134406,83,Moderate
1185,27.0,82,Moderate,19.787685880971058,67,Moderate
1186,24.0,76,Moderate,30.78434581627781,90,Moderate
1187,27.0,82,Moderate,22.996358103972135,74,Moderate
1188,19.0,66,Moderate,26.047484657245437,80,Moderate
1189,15.0,57,Moderate,17.429758391153328,62,Moderate
1190,16.0,59,Moderate,14.71472818754078,56,Moderate
1191,17.0,61,Moderate,14.284104465698535,55,Moderate
1192,17.0,61,Moderate,15.880563266002111,59,Moderate
1193,10.0,42,Good,15.959335852929296,59,Moderate
1194,7.0,29,Good,9.41070418824035,39,Good
1195,7.0,29,Good,7.656700182482628,32,Good
1196,9.0,38,Good,7.1735613548841375,30,Good
1197,7.0,29,Good,8.28162975114022,34,Good
1198,9.0,38,Good,8.57571427677259,35,Good
1199,6.0,25,Good,10.545030106990156,44,Good
1200,6.0,25,Good,9.0220925480862,38,Good
1201,8.0,33,Good,9.710040202814653,40,Good
1202,11.0,46,Good,12.440824834360964,52,Moderate
1203,18.0,63,Moderate,13.87973833684182,55,Moderate
1204,21.0,70,Moderate,20.764466616143487,69,Moderate
1205,30.0,89,Moderate,26.614647475636726,81,Moderate
1206,26.0,80,Moderate,32.59086476006989,94,Moderate
1207,26.0,80,Moderate,30.175170677984735,89,Moderate
1208,41.0,115,Unhealthy for Sensitive Groups,28.83603593696647,86,Moderate
1209,35.0,99,Moderate,42.31140804529074,118,Unhealthy for Sensitive Groups
1210,39.0,110,Unhealthy for Sensitive Groups,36.004345533095204,102,Unhealthy for Sensitive Groups
1211,40.0,112,Unhealthy for Sensitive Groups,40.32108601136875,113,Unhealthy for Sensitive Groups
1212,23.0,74,Moderate,39.34955675055374,110,Unhealthy for Sensitive Groups
1213,27.0,82,Moderate,21.888289576455445,71,Moderate
1214,15.0,57,Moderate,25.170482615474544,78,Moderate
1215,19.0,66,Moderate,16.15364167300637,59,Moderate
1216,19.0,66,Moderate,18.679617509022496,65,Moderate
1217,17.0,61,Moderate,19.110241216280226,66,Moderate
1218,17.0,61,Moderate,15.996096465121473,59,Moderate
1219,13.0,53,Moderate,16.710301596159365,61,Moderate
1220,10.0,42,Good,12.257022050505801,51,Moderate
1221,6.0,25,Good,10.01462773306916,42,Good
1222,8.0,33,Good,7.872012032465366,32,Good
1223,10.0,42,Good,9.279416478541656,38,Good
1224,6.0,25,Good,11.532313820046449,48,Good
1225,13.0,53,Moderate,8.52845070128106,35,Good
1226,19.0,66,Moderate,15.975090387816149,59,Moderate
1227,27.0,82,Moderate,22.73903396447201,73,Moderate
1228,31.0,91,Moderate,29.434707829992963,87,Moderate
1229,29.0,87,Moderate,34.35537187011058,98,Moderate
1230,39.0,110,Unhealthy for Sensitive Groups,28.81502966033948,86,Moderate
1231,57.0,152,Hazardous,39.95348038532037,112,Unhealthy for Sensitive Groups
1232,71.0,159,Hazardous,58.72237376542867,153,Hazardous
1233,68.0,157,Hazardous,67.61317866701572,157,Hazardous
1234,79.0,163,Hazardous,66.57863146111346,157,Hazardous
1235,89.0,168,Hazardous,80.02774540036398,164,Hazardous
1236,45.0,124,Unhealthy for Sensitive Groups,90.98764470403255,169,Hazardous
1237,31.0,91,Moderate,41.34513036578624,115,Unhealthy for Sensitive Groups
1238,21.0,70,Moderate,32.45957714273977,94,Moderate
1239,27.0,82,Moderate,20.423118566065376,68,Moderate
1240,24.0,76,Moderate,26.325814737928777,81,Moderate
1241,30.0,89,Moderate,24.015150784710546,76,Moderate
1242,25.0,78,Moderate,32.112977521074164,93,Moderate
1243,38.0,107,Unhealthy for Sensitive Groups,26.488611391002074,81,Moderate
1244,43.0,119,Unhealthy for Sensitive Groups,46.318309465475814,128,Unhealthy for Sensitive Groups
1245,48.0,132,Unhealthy for Sensitive Groups,46.0084704754484,127,Unhealthy for Sensitive Groups
1246,48.0,132,Unhealthy for Sensitive Groups,45.28376221095852,125,Unhealthy for Sensitive Groups
1247,47.0,129,Unhealthy for Sensitive Groups,44.45927521417507,123,Unhealthy for Sensitive Groups
1248,63.0,155,Hazardous,44.763862846521164,124,Unhealthy for Sensitive Groups
1249,62.0,154,Hazardous,62.60323908153307,155,Hazardous
1250,67.0,157,Hazardous,58.953440134498365,153,Hazardous
1251,73.0,160,Hazardous,66.54712203158847,157,Hazardous
1252,82.0,165,Hazardous,75.19110587851235,161,Hazardous
1253,94.0,171,Hazardous,82.81104553630988,165,Hazardous
1254,93.0,170,Hazardous,103.16064284882188,176,Hazardous
1255,89.0,168,Hazardous,102.15235331611997,175,Hazardous
1256,90.0,169,Hazardous,90.15265534191474,169,Hazardous
1257,100.0,174,Hazardous,91.36050257255597,169,Hazardous
1258,103.0,176,Hazardous,106.50060274749111,177,Hazardous
1259,108.0,178,Hazardous,101.16506925303538,175,Hazardous
1260,91.0,169,Hazardous,106.18551214698417,177,Hazardous
1261,83.0,165,Hazardous,90.55176968770853,169,Hazardous
1262,69.0,158,Hazardous,79.51834937356179,163,Hazardous
1263,64.0,155,Hazardous,63.23342006864079,155,Hazardous
1264,67.0,157,Hazardous,59.91446620352334,153,Hazardous
1265,62.0,154,Hazardous,62.372172615233296,155,Hazardous
1266,68.0,157,Hazardous,57.813862459423916,152,Hazardous
1267,66.0,156,Hazardous,65.3602810484052,156,Hazardous
1268,60.0,153,Hazardous,58.32325912794464,152,Hazardous
1269,73.0,160,Hazardous,52.29452644849574,142,Unhealthy for Sensitive Groups
1270,80.0,164,Hazardous,71.53080444946718,159,Hazardous
1271,80.0,164,Hazardous,74.2143246085745,161,Hazardous
1272,84.0,166,Hazardous,76.30967722834478,162,Hazardous
1273,98.0,173,Hazardous,85.1164579082176,166,Hazardous
1274,99.0,173,Hazardous,96.44921451647511,172,Hazardous
1275,129.0,189,Hazardous,93.63965710597222,171,Hazardous
1276,125.0,187,Hazardous,104.22144768903244,176,Hazardous
1277,74.0,161,Hazardous,112.75514944658158,181,Hazardous
1278,58.0,152,Hazardous,58.99020060570693,153,Hazardous
1279,79.0,163,Hazardous,45.86667961771321,126,Unhealthy for Sensitive Groups
1280,77.0,162,Hazardous,73.85197147779937,160,Hazardous
1281,80.0,164,Hazardous,68.6477256492888,158,Hazardous
1282,85.0,166,Hazardous,76.53549235640925,162,Hazardous
1283,74.0,161,Hazardous,85.50506928585054,166,Hazardous
1284,78.0,163,Hazardous,69.93434541338067,158,Hazardous
1285,90.0,169,Hazardous,72.59686078348119,160,Hazardous
1286,89.0,168,Hazardous,87.50064290108304,168,Hazardous
1287,68.0,157,Hazardous,82.32790655071251,165,Hazardous
1288,71.0,159,Hazardous,53.27655900319237,145,Unhealthy for Sensitive Groups
1289,66.0,156,Hazardous,63.10213225685052,155,Hazardous
1290,59.0,153,Hazardous,60.61291718859469,154,Hazardous
1291,49.0,134,Unhealthy for Sensitive Groups,54.66295713496501,148,Unhealthy for Sensitive Groups
1292,62.0,154,Hazardous,45.89818859997984,126,Unhealthy for Sensitive Groups
1293,74.0,161,Hazardous,61.453158486912805,154,Hazardous
1294,81.0,164,Hazardous,74.83925460747518,161,Hazardous
1295,85.0,166,Hazardous,75.82653874834382,161,Hazardous
1296,88.0,168,Hazardous,87.55840974128716,168,Hazardous
1297,87.0,167,Hazardous,87.589918976352,168,Hazardous
1298,95.0,171,Hazardous,86.84420432828205,167,Hazardous
1299,121.0,185,Hazardous,94.3381076292007,171,Hazardous
1300,139.0,194,Hazardous,119.26176889832182,184,Hazardous
1301,132.0,190,Hazardous,130.68905398961448,190,Hazardous
1302,111.0,180,Hazardous,133.48810701239736,191,Hazardous
1303,107.0,178,Hazardous,97.20017982216983,173,Hazardous
1304,102.0,175,Hazardous,104.77810751009385,176,Hazardous
1305,125.0,187,Hazardous,103.00309805416481,176,Hazardous
1306,174.0,224,Unhealthy,123.22140736042637,186,Hazardous
1307,151.0,201,Unhealthy,163.87858898493803,214,Unhealthy
1308,154.0,204,Unhealthy,140.91899246545884,195,Hazardous
1309,163.0,213,Unhealthy,142.9828352084458,196,Hazardous
1310,148.0,199,Hazardous,142.21086328581882,196,Hazardous
1311,152.0,202,Unhealthy,119.881447306189,184,Hazardous
1312,151.0,201,Unhealthy,138.55056189566568,194,Hazardous
1313,160.0,210,Unhealthy,141.26033985437243,195,Hazardous
1314,173.0,223,Unhealthy,121.13130617612148,185,Hazardous
1315,196.0,246,Unhealthy,153.249536318868,204,Unhealthy
1316,181.0,231,Unhealthy,201.06977571512266,251,Unhealthy
1317,183.0,233,Unhealthy,179.7801593588843,230,Unhealthy
1318,130.0,189,Hazardous,172.76939407126224,223,Unhealthy
1319,158.0,208,Unhealthy,101.24384230180544,175,Hazardous
1320,164.0,214,Unhealthy,153.90597543129593,204,Unhealthy
1321,149.0,199,Hazardous,148.68072197952176,199,Hazardous
1322,141.0,195,Hazardous,118.81539112774313,184,Hazardous
1323,143.0,196,Hazardous,124.97541103560182,187,Hazardous
1324,143.0,196,Hazardous,140.07349933789357,195,Hazardous
1325,138.0,194,Hazardous,142.19510921277484,196,Hazardous
1326,102.0,175,Hazardous,131.25621605933418,190,Hazardous
1327,100.0,174,Hazardous,94.21732336895175,171,Hazardous
1328,107.0,178,Hazardous,91.0874234120186,169,Hazardous
1329,131.0,190,Hazardous,101.05478763036503,174,Hazardous
1330,139.0,194,Hazardous,99.77341911700138,174,Hazardous
1331,121.0,185,Hazardous,125.33776548870603,187,Hazardous
1332,97.0,172,Hazardous,110.73857047840785,180,Hazardous
1333,86.0,167,Hazardous,91.82788669268422,170,Hazardous
1334,85.0,166,Hazardous,74.17756431724158,161,Hazardous
1335,79.0,163,Hazardous,78.23698117619591,163,Hazardous
1336,80.0,164,Hazardous,71.85639772644474,159,Hazardous
1337,105.0,177,Hazardous,74.54517072113059,161,Hazardous
1338,61.0,154,Hazardous,103.07661855904658,176,Hazardous
1339,58.0,152,Hazardous,44.32798760170646,123,Unhealthy for Sensitive Groups
1340,55.0,149,Unhealthy for Sensitive Groups,58.93243383842536,153,Hazardous
1341,65.0,156,Hazardous,52.84068369031661,144,Unhealthy for Sensitive Groups
1342,78.0,163,Hazardous,60.261065961311054,153,Hazardous
1343,79.0,163,Hazardous,79.9699790852023,164,Hazardous
1344,71.0,159,Hazardous,81.05178972561247,164,Hazardous
1345,72.0,160,Hazardous,64.44126726038999,156,Hazardous
1346,75.0,161,Hazardous,68.74225316002315,158,Hazardous
1347,93.0,170,Hazardous,65.58084468266624,156,Hazardous
1348,99.0,173,Hazardous,96.92184981440906,172,Hazardous
1349,104.0,176,Hazardous,99.4845866855682,174,Hazardous
1350,104.0,176,Hazardous,104.46301700681698,176,Hazardous
1351,103.0,176,Hazardous,105.56583401136122,177,Hazardous
1352,96.0,172,Hazardous,96.68028080776075,172,Hazardous
1353,95.0,171,Hazardous,94.10704112400889,171,Hazardous
1354,87.0,167,Hazardous,90.77758452408277,169,Hazardous
1355,96.0,172,Hazardous,88.13607530421012,168,Hazardous
1356,102.0,175,Hazardous,96.67502896392904,172,Hazardous
1357,101.0,174,Hazardous,97.31571346368605,173,Hazardous
1358,106.0,177,Hazardous,95.51969735193272,172,Hazardous
1359,109.0,179,Hazardous,107.97627674548805,178,Hazardous
1360,123.0,186,Hazardous,109.08434477713135,179,Hazardous
1361,132.0,190,Hazardous,120.25430470800805,184,Hazardous
1362,139.0,194,Hazardous,130.69955651051697,190,Hazardous
1363,144.0,197,Hazardous,120.43285650851769,185,Hazardous
1364,153.0,203,Unhealthy,133.12575314267363,191,Hazardous
1365,146.0,198,Hazardous,133.89772426801397,191,Hazardous
1366,163.0,213,Unhealthy,128.0895560590048,188,Hazardous
1367,95.0,171,Hazardous,152.9922115862644,203,Unhealthy
1368,149.0,199,Hazardous,75.83704141995294,161,Hazardous
1369,157.0,207,Unhealthy,124.17718178980279,186,Hazardous
1370,163.0,213,Unhealthy,137.31120533272954,193,Hazardous
1371,175.0,225,Unhealthy,149.76778557218657,200,Hazardous
1372,84.0,166,Hazardous,157.26168835778577,208,Unhealthy
1373,25.0,78,Moderate,55.508450398652435,151,Hazardous
1374,21.0,70,Moderate,30.763339938294145,90,Moderate
1375,36.0,102,Unhealthy for Sensitive Groups,24.72935602270152,77,Moderate
1376,50.0,137,Unhealthy for Sensitive Groups,35.50545221193265,101,Unhealthy for Sensitive Groups
1377,59.0,153,Hazardous,53.392092134250674,145,Unhealthy for Sensitive Groups
1378,49.0,134,Unhealthy for Sensitive Groups,67.56066342270661,157,Hazardous
1379,30.0,89,Moderate,49.2013876433817,135,Unhealthy for Sensitive Groups
1380,28.0,84,Moderate,29.592253173999975,88,Moderate
1381,27.0,82,Moderate,28.77826936414506,86,Moderate
1382,21.0,70,Moderate,25.138973642930917,78,Moderate
1383,21.0,70,Moderate,20.365351959213438,68,Moderate
1384,25.0,78,Moderate,24.508792597485154,77,Moderate
1385,34.0,97,Moderate,27.62293737295143,84,Moderate
1386,37.0,105,Unhealthy for Sensitive Groups,32.837685727225995,95,Moderate
1387,39.0,110,Unhealthy for Sensitive Groups,39.606881006729964,111,Unhealthy for Sensitive Groups
1388,36.0,102,Unhealthy for Sensitive Groups,46.538872846938645,128,Unhealthy for Sensitive Groups
1389,19.0,66,Moderate,37.37498964530042,105,Unhealthy for Sensitive Groups
1390,23.0,74,Moderate,16.200905253359405,60,Moderate
1391,24.0,76,Moderate,24.39851074146261,77,Moderate
1392,25.0,78,Moderate,25.811166794372298,80,Moderate
1393,12.0,50,Good,27.554667841692172,83,Moderate
1394,9.0,38,Good,11.495553246746303,48,Good
1395,8.0,33,Good,12.241267481588421,51,Moderate
1396,10.0,42,Good,8.628229321760038,36,Good
1397,6.0,25,Good,10.802354013138093,45,Good
1398,11.0,46,Good,7.315352108704687,30,Good
1399,10.0,42,Good,9.778309797273462,40,Good
1400,9.0,38,Good,11.779134719141497,49,Good
1401,9.0,38,Good,9.689034101201806,40,Good
1402,12.0,50,Good,10.933641793328594,45,Good
1403,9.0,38,Good,12.887203088659309,52,Moderate
1404,7.0,29,Good,8.691247412692402,36,Good
1405,6.0,25,Good,8.082072386213918,33,Good
1406,14.0,55,Moderate,7.86150901265103,32,Good
1407,11.0,46,Good,14.05303810392109,55,Moderate
1408,17.0,61,Moderate,10.986156828593034,45,Good
1409,16.0,59,Moderate,16.88885300774869,61,Moderate
1410,13.0,53,Moderate,15.292394200152858,58,Moderate
1411,8.0,33,Good,12.671891259337961,52,Moderate
1412,12.0,50,Good,10.749838929258614,45,Good
1413,10.0,42,Good,13.632917384270227,54,Moderate
1414,12.0,50,Good,12.923963664390207,53,Moderate
1415,11.0,46,Good,13.51738420459688,54,Moderate
1416,16.0,59,Moderate,13.806217226702806,55,Moderate
1417,12.0,50,Good,19.682655761827142,67,Moderate
1418,11.0,46,Good,14.98255522957146,57,Moderate
1419,15.0,57,Moderate,14.184325915711367,55,Moderate
1420,21.0,70,Moderate,17.66607625888797,63,Moderate
1421,19.0,66,Moderate,24.345995657583128,77,Moderate
1422,23.0,74,Moderate,21.174084367633494,70,Moderate
1423,23.0,74,Moderate,27.286840685416152,83,Moderate
1424,51.0,139,Unhealthy for Sensitive Groups,25.375291505804057,79,Moderate
1425,38.0,107,Unhealthy for Sensitive Groups,48.08281605047408,132,Unhealthy for Sensitive Groups
1426,47.0,129,Unhealthy for Sensitive Groups,37.79511023369068,106,Unhealthy for Sensitive Groups
1427,50.0,137,Unhealthy for Sensitive Groups,46.52311808356111,128,Unhealthy for Sensitive Groups
1428,54.0,147,Unhealthy for Sensitive Groups,47.962031809671146,132,Unhealthy for Sensitive Groups
1429,53.0,144,Unhealthy for Sensitive Groups,46.32356099817128,128,Unhealthy for Sensitive Groups
1430,56.0,151,Hazardous,49.19088456826776,134,Unhealthy for Sensitive Groups
1431,81.0,164,Hazardous,53.77020076249043,146,Unhealthy for Sensitive Groups
1432,48.0,132,Unhealthy for Sensitive Groups,75.41166925997517,161,Hazardous
1433,44.0,122,Unhealthy for Sensitive Groups,41.660221053800264,116,Unhealthy for Sensitive Groups
1434,27.0,82,Moderate,43.09388282912549,119,Unhealthy for Sensitive Groups
1435,31.0,91,Moderate,25.427806531345485,79,Moderate
1436,45.0,124,Unhealthy for Sensitive Groups,31.388269363537372,91,Moderate
1437,33.0,95,Moderate,45.82991925831924,126,Unhealthy for Sensitive Groups
1438,17.0,61,Moderate,34.88052271862837,99,Moderate
1439,15.0,57,Moderate,20.276076141604186,68,Moderate
1440,27.0,82,Moderate,17.954909293147654,63,Moderate
1441,35.0,99,Moderate,27.748973579123682,84,Moderate
1442,31.0,91,Moderate,38.645854422385575,109,Unhealthy for Sensitive Groups
1443,38.0,107,Unhealthy for Sensitive Groups,33.65692105519186,96,Moderate
1444,60.0,153,Hazardous,43.40372186776794,120,Unhealthy for Sensitive Groups
1445,49.0,134,Unhealthy for Sensitive Groups,67.78122677013893,157,Hazardous
1446,52.0,142,Unhealthy for Sensitive Groups,49.222393958900724,135,Unhealthy for Sensitive Groups
1447,60.0,153,Hazardous,53.51812819943931,145,Unhealthy for Sensitive Groups
1448,61.0,154,Hazardous,67.56591484358749,157,Hazardous
1449,64.0,155,Hazardous,67.25607583411406,157,Hazardous
1450,74.0,161,Hazardous,65.44430537707252,156,Hazardous
1451,80.0,164,Hazardous,71.35750438583618,159,Hazardous
1452,76.0,162,Hazardous,79.32404318887191,163,Hazardous
1453,70.0,158,Hazardous,71.35750459001935,159,Hazardous
1454,73.0,160,Hazardous,69.32517040148669,158,Hazardous
1455,86.0,167,Hazardous,68.13832957387154,158,Hazardous
1456,93.0,170,Hazardous,80.69993872681951,164,Hazardous
1457,96.0,172,Hazardous,90.12639758120733,169,Hazardous
1458,109.0,179,Hazardous,90.90362115320586,169,Hazardous
1459,109.0,179,Hazardous,103.90110485577345,176,Hazardous
1460,114.0,181,Hazardous,105.31376125871142,177,Hazardous
1461,90.0,169,Hazardous,107.77146782598952,178,Hazardous
1462,74.0,161,Hazardous,78.19496912367684,163,Hazardous
1463,75.0,161,Hazardous,68.57420474576371,158,Hazardous
1464,68.0,157,Hazardous,72.607363693304,160,Hazardous
1465,70.0,158,Hazardous,61.47416466630971,154,Hazardous
1466,88.0,168,Hazardous,67.66569326474482,157,Hazardous
1467,143.0,196,Hazardous,87.81048175498834,168,Hazardous
1468,155.0,205,Unhealthy,136.04559174803458,193,Hazardous
1469,147.0,198,Hazardous,141.52816738012274,195,Hazardous
1470,143.0,196,Hazardous,141.55442482969394,195,Hazardous
1471,148.0,199,Hazardous,139.2805211872546,194,Hazardous
1472,157.0,207,Unhealthy,132.86317722740287,191,Hazardous
1473,152.0,202,Unhealthy,153.9322310578031,204,Unhealthy
1474,152.0,202,Unhealthy,143.73380057247854,197,Hazardous
1475,147.0,198,Hazardous,142.2423722097474,196,Hazardous
1476,143.0,196,Hazardous,137.12215044738295,193,Hazardous
1477,139.0,194,Hazardous,132.6898776207532,191,Hazardous
1478,142.0,196,Hazardous,125.23798743702301,187,Hazardous
1479,139.0,194,Hazardous,138.8183891491718,194,Hazardous
1480,133.0,191,Hazardous,134.6696966378993,192,Hazardous
1481,137.0,193,Hazardous,131.06191100251323,190,Hazardous
1482,138.0,194,Hazardous,132.6846275076169,191,Hazardous
1483,138.0,194,Hazardous,131.18269565168248,190,Hazardous
1484,132.0,190,Hazardous,133.2517909385577,191,Hazardous
1485,135.0,192,Hazardous,126.99724309215229,188,Hazardous
1486,127.0,188,Hazardous,120.51688114832126,185,Hazardous
1487,109.0,179,Hazardous,116.70953620097652,183,Hazardous
1488,94.0,171,Hazardous,100.69243376064131,174,Hazardous
1489,100.0,174,Hazardous,91.0769206237334,169,Hazardous
1490,110.0,179,Hazardous,99.3375441201234,174,Hazardous
1491,123.0,186,Hazardous,111.61032070551605,180,Hazardous
1492,132.0,190,Hazardous,125.5740833904712,187,Hazardous
1493,138.0,194,Hazardous,137.2534396009483,193,Hazardous
1494,151.0,201,Unhealthy,130.74682051868237,190,Hazardous
1495,162.0,212,Unhealthy,151.4955308935511,202,Unhealthy
1496,155.0,205,Unhealthy,160.16052231026202,211,Unhealthy
1497,143.0,196,Hazardous,152.45655711814422,203,Unhealthy
1498,145.0,197,Hazardous,138.06742248225598,194,Hazardous
1499,147.0,198,Hazardous,138.8866576546537,194,Hazardous
1500,154.0,204,Unhealthy,136.19263392455906,193,Hazardous
1501,163.0,213,Unhealthy,148.2711040530176,199,Hazardous
1502,170.0,220,Unhealthy,151.41675856428364,202,Unhealthy
1503,174.0,224,Unhealthy,165.0601795146797,215,Unhealthy
1504,196.0,246,Unhealthy,165.03917346168188,215,Unhealthy
1505,207.0,257,Unhealthy,172.24949476516292,223,Unhealthy
1506,198.0,248,Unhealthy,197.96613426270707,248,Unhealthy
1507,176.0,226,Unhealthy,179.61736205923097,230,Unhealthy
1508,111.0,180,Hazardous,136.60225285253304,193,Hazardous
1509,85.0,166,Hazardous,79.71265563603573,163,Hazardous
1510,79.0,163,Hazardous,72.61786637463612,160,Hazardous
1511,100.0,174,Hazardous,69.62450632126168,158,Hazardous
1512,105.0,177,Hazardous,106.9364777249231,178,Hazardous
1513,110.0,179,Hazardous,104.14792609517379,176,Hazardous
1514,123.0,186,Hazardous,111.82563259317543,180,Hazardous
1515,124.0,186,Hazardous,123.93561211226695,186,Hazardous
1516,129.0,189,Hazardous,123.00609547276699,186,Hazardous
1517,140.0,195,Hazardous,128.05279558293475,188,Hazardous
1518,156.0,206,Unhealthy,126.69790658413534,188,Hazardous
1519,104.0,176,Hazardous,158.62182913721736,209,Unhealthy
1520,2.0,8,Good,91.37100503998191,169,Hazardous
