,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
1153,129.0,189,Hazardous,133.61115963859265,191,Hazardous
1154,109.0,179,Hazardous,133.55471582766972,191,Hazardous
1155,93.0,170,Hazardous,91.25334557748099,169,Hazardous
1156,87.0,167,Hazardous,83.35268595194071,165,Hazardous
1157,88.0,168,Hazardous,85.03124449404272,166,Hazardous
1158,94.0,171,Hazardous,90.15728046454136,169,Hazardous
1159,70.0,158,Hazardous,93.39693747574762,171,Hazardous
1160,88.0,168,Hazardous,65.42160939838652,156,Hazardous
1161,113.0,181,Hazardous,90.53856929411411,169,Hazardous
1162,115.0,182,Hazardous,113.81527671579613,181,Hazardous
1163,96.0,172,Hazardous,116.29182010288669,182,Hazardous
1164,87.0,167,Hazardous,90.35064657644197,169,Hazardous
1165,93.0,170,Hazardous,83.29625888992312,165,Hazardous
1166,98.0,173,Hazardous,92.92550603775138,170,Hazardous
1167,97.00000762939453,172,Hazardous,99.1842034793103,174,Hazardous
1168,97.00000762939453,172,Hazardous,98.19869789037723,173,Hazardous
1169,103.0,176,Hazardous,98.19869789037723,173,Hazardous
1170,111.0,180,Hazardous,100.97226636438381,174,Hazardous
1171,110.0,179,Hazardous,107.85229794653841,178,Hazardous
1172,117.0,183,Hazardous,108.29024832280322,178,Hazardous
1173,125.0,187,Hazardous,117.84253425069356,183,Hazardous
1174,106.0,177,Hazardous,122.3162171079469,185,Hazardous
1175,91.0,169,Hazardous,97.37289311365487,173,Hazardous
1176,80.0,164,Hazardous,85.74514983433305,167,Hazardous
1177,97.00000762939453,172,Hazardous,79.61948894771797,163,Hazardous
1178,98.0,173,Hazardous,98.37425991592443,173,Hazardous
1179,92.0,170,Hazardous,98.88134977334347,173,Hazardous
1180,93.0,170,Hazardous,91.72507849577296,170,Hazardous
1181,85.0,166,Hazardous,92.37950847327774,170,Hazardous
1182,95.0,171,Hazardous,81.1645252166219,164,Hazardous
1183,93.0,170,Hazardous,93.39693747574762,171,Hazardous
1184,96.0,172,Hazardous,92.49018523962155,170,Hazardous
1185,92.0,170,Hazardous,93.92576741226992,171,Hazardous
1186,109.0,179,Hazardous,91.80822006177337,170,Hazardous
1187,118.0,183,Hazardous,107.13005165139954,178,Hazardous
1188,120.99999237060547,185,Hazardous,118.00997305716133,183,Hazardous
1189,108.0,178,Hazardous,122.3162171079469,185,Hazardous
1190,120.99999237060547,185,Hazardous,103.5816620684597,176,Hazardous
1191,126.0,187,Hazardous,121.75646869220687,185,Hazardous
1192,114.0,181,Hazardous,123.28907727336457,186,Hazardous
1193,116.00000762939453,182,Hazardous,111.36484487209692,180,Hazardous
1194,120.0,184,Hazardous,115.74463336613546,182,Hazardous
1195,126.0,187,Hazardous,117.6329886962554,183,Hazardous
1196,35.0,99,Moderate,124.54645109342546,187,Hazardous
1197,32.0,93,Moderate,36.33038550418883,103,Unhealthy for Sensitive Groups
1198,31.0,91,Moderate,32.1646480201191,93,Moderate
1199,57.0,152,Hazardous,31.63998856102107,92,Moderate
1200,69.0,158,Hazardous,57.77745925779712,152,Hazardous
1201,70.0,158,Hazardous,71.22041539771355,159,Hazardous
1202,82.0,165,Hazardous,70.29403344455436,159,Hazardous
1203,75.0,161,Hazardous,82.93975844022155,165,Hazardous
1204,80.0,164,Hazardous,73.41005003670038,160,Hazardous
1205,71.0,159,Hazardous,82.31301440320804,165,Hazardous
1206,80.0,164,Hazardous,67.24251688678937,157,Hazardous
1207,95.0,171,Hazardous,82.27864564949475,165,Hazardous
1208,108.0,178,Hazardous,93.89716028198615,171,Hazardous
1209,118.0,183,Hazardous,104.50146170182879,176,Hazardous
1210,118.0,183,Hazardous,118.32959241735183,183,Hazardous
1211,111.0,180,Hazardous,117.54833972877634,183,Hazardous
1212,118.0,183,Hazardous,108.3033627156675,178,Hazardous
1213,111.0,180,Hazardous,117.98448122326677,183,Hazardous
1214,111.0,180,Hazardous,108.38280277359254,178,Hazardous
1215,103.0,176,Hazardous,108.26909445538612,178,Hazardous
1216,92.0,170,Hazardous,99.28168210826323,174,Hazardous
1217,111.0,180,Hazardous,91.56459048501232,170,Hazardous
1218,124.0,186,Hazardous,107.42960582301863,178,Hazardous
1219,112.0,180,Hazardous,121.93328688565293,185,Hazardous
1220,120.0,184,Hazardous,108.74372493429817,178,Hazardous
1221,115.0,182,Hazardous,118.12403310237946,183,Hazardous
1222,95.0,171,Hazardous,115.60121248989422,182,Hazardous
1223,110.0,179,Hazardous,81.9442202570028,165,Hazardous
1224,109.0,179,Hazardous,107.7424418765552,178,Hazardous
1225,71.0,159,Hazardous,107.22515193579726,178,Hazardous
1226,80.0,164,Hazardous,64.40247200757418,156,Hazardous
1227,64.0,155,Hazardous,80.77025598542741,164,Hazardous
1228,87.0,167,Hazardous,57.58151381447748,152,Hazardous
1229,58.000003814697266,152,Hazardous,86.07051406904776,167,Hazardous
1230,69.0,158,Hazardous,51.58771705943395,140,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,68.65691169421,158,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,51.411049606135755,140,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.25236740215515,147,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.11570955069033,142,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,64.46563212952975,156,Hazardous
1236,78.0,163,Hazardous,77.13961252846904,162,Hazardous
1237,86.0,167,Hazardous,77.80216572505324,163,Hazardous
1238,101.99999237060547,175,Hazardous,83.83426722655989,166,Hazardous
1239,98.0,173,Hazardous,100.13138757287491,174,Hazardous
1240,122.0,185,Hazardous,98.9561168866847,173,Hazardous
1241,100.0,174,Hazardous,121.66547188961215,185,Hazardous
1242,103.0,176,Hazardous,91.70663795101743,170,Hazardous
1243,97.00000762939453,172,Hazardous,99.40183875501722,174,Hazardous
1244,101.0,174,Hazardous,98.27346500371846,173,Hazardous
1245,98.0,173,Hazardous,100.22812924999383,174,Hazardous
1246,84.0,166,Hazardous,98.93958571713546,173,Hazardous
1247,84.0,166,Hazardous,79.62458061493476,163,Hazardous
1248,77.0,162,Hazardous,81.32176393975078,164,Hazardous
1249,82.99999237060547,165,Hazardous,75.98233016659076,162,Hazardous
1250,89.0,168,Hazardous,82.67686762234437,165,Hazardous
1251,86.0,167,Hazardous,90.9134935396659,169,Hazardous
1252,84.0,166,Hazardous,83.32972320274922,165,Hazardous
1253,63.0,155,Hazardous,81.60842145427473,164,Hazardous
1254,75.0,161,Hazardous,54.08955129355525,147,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,74.76314385065577,161,Hazardous
1256,75.0,161,Hazardous,70.73737696833167,159,Hazardous
1257,69.0,158,Hazardous,74.78848494440247,161,Hazardous
1258,75.0,161,Hazardous,69.31201162792752,158,Hazardous
1259,69.0,158,Hazardous,74.90557654148321,161,Hazardous
1260,65.0,156,Hazardous,69.39135119242064,158,Hazardous
1261,76.0,162,Hazardous,62.97229973134363,155,Hazardous
1262,98.0,173,Hazardous,75.42981727794827,161,Hazardous
1263,114.0,181,Hazardous,99.05599060909815,173,Hazardous
1264,124.0,186,Hazardous,112.82020750192629,181,Hazardous
1265,143.0,196,Hazardous,122.16825727836438,185,Hazardous
1266,129.0,189,Hazardous,139.70395917297307,194,Hazardous
1267,150.0,200,Hazardous,125.11162615448863,187,Hazardous
1268,151.0,201,Unhealthy,145.90416943716022,198,Hazardous
1269,146.0,198,Hazardous,146.52925533254722,198,Hazardous
1270,160.0,210,Unhealthy,139.5753443290333,194,Hazardous
1271,129.0,189,Hazardous,150.34710130424904,200,Hazardous
1272,104.0,176,Hazardous,115.84440659511701,182,Hazardous
1273,101.99999237060547,175,Hazardous,92.80292079972621,170,Hazardous
1274,90.0,169,Hazardous,97.79617144886079,173,Hazardous
1275,0.0,0,Good,91.63952508740671,170,Hazardous
1276,93.0,170,Hazardous,19.721735518952073,67,Moderate
1277,93.0,170,Hazardous,93.42132388189117,171,Hazardous
1278,100.0,174,Hazardous,92.65929893662116,170,Hazardous
1279,104.0,176,Hazardous,99.01065132240132,173,Hazardous
1280,117.0,183,Hazardous,102.78687626438696,175,Hazardous
1281,135.0,192,Hazardous,118.07989973686554,183,Hazardous
1282,179.0,229,Unhealthy,129.93450693872472,189,Hazardous
1283,188.0,238,Unhealthy,178.28935029360636,228,Unhealthy
1284,202.0,252,Unhealthy,188.36353211121718,238,Unhealthy
1285,184.0,234,Unhealthy,206.3998252879814,256,Unhealthy
1286,195.0,245,Unhealthy,183.38120174835018,234,Unhealthy
1287,203.0,253,Unhealthy,189.3572111659456,239,Unhealthy
1288,191.0,241,Unhealthy,204.44802510451547,254,Unhealthy
1289,178.0,228,Unhealthy,185.95455380818095,236,Unhealthy
1290,170.99998474121094,221,Unhealthy,174.26174103169723,224,Unhealthy
1291,170.99998474121094,221,Unhealthy,168.16781932066047,218,Unhealthy
1292,165.99998474121094,216,Unhealthy,168.9560228049431,219,Unhealthy
1293,172.0,222,Unhealthy,169.3274130314727,220,Unhealthy
1294,169.0,219,Unhealthy,169.3274130314727,220,Unhealthy
1295,174.0,224,Unhealthy,169.3274130314727,220,Unhealthy
1296,152.0,202,Unhealthy,169.68334401839343,220,Unhealthy
1297,143.0,196,Hazardous,142.76562556736098,196,Hazardous
1298,141.0,195,Hazardous,139.5169241472828,194,Hazardous
1299,134.0,192,Hazardous,139.35420853211482,194,Hazardous
1300,136.0,193,Hazardous,128.98137698377207,189,Hazardous
1301,141.0,195,Hazardous,133.79278476786507,191,Hazardous
1302,147.0,198,Hazardous,139.55929887773829,194,Hazardous
1303,161.00001525878906,211,Unhealthy,141.11600913364913,195,Hazardous
1304,152.0,202,Unhealthy,150.34710130424904,200,Hazardous
1305,148.0,199,Hazardous,146.63157439513716,198,Hazardous
1306,155.0,205,Unhealthy,143.33068338608695,196,Hazardous
1307,172.0,222,Unhealthy,150.082904071757,200,Hazardous
1308,193.0,243,Unhealthy,167.34198104612747,218,Unhealthy
1309,205.0,255,Unhealthy,187.65428296660536,238,Unhealthy
1310,203.0,253,Unhealthy,204.24146085522398,254,Unhealthy
1311,211.0,261,Unhealthy,204.31400036415783,254,Unhealthy
1312,203.99998474121094,254,Unhealthy,205.2951344888028,255,Unhealthy
1313,201.0,251,Unhealthy,204.31400036415783,254,Unhealthy
1314,206.0,256,Unhealthy,204.00412886686263,254,Unhealthy
1315,205.0,255,Unhealthy,204.31400036415783,254,Unhealthy
1316,203.99998474121094,254,Unhealthy,204.31400036415783,254,Unhealthy
1317,205.0,255,Unhealthy,204.31400036415783,254,Unhealthy
1318,210.0,260,Unhealthy,204.31400036415783,254,Unhealthy
1319,201.0,251,Unhealthy,205.2951344888028,255,Unhealthy
1320,213.0,263,Unhealthy,203.40877227841574,253,Unhealthy
1321,203.99998474121094,254,Unhealthy,205.0264820474961,255,Unhealthy
1322,233.0,283,Unhealthy,203.71864377571097,254,Unhealthy
1323,233.0,283,Unhealthy,219.56496733538197,269,Unhealthy
1324,266.0,316,Hazardous,219.84725338561782,270,Unhealthy
1325,240.0,290,Unhealthy,249.60665810858669,299,Unhealthy
1326,269.0,319,Hazardous,236.44620575467525,286,Unhealthy
1327,272.0,322,Hazardous,256.64081311748095,307,Hazardous
1328,316.0,366,Hazardous,270.06836026450446,320,Hazardous
1329,309.0,359,Hazardous,291.6334133071754,342,Hazardous
1330,300.0,350,Hazardous,292.9407658607063,343,Hazardous
1331,341.0,391,Hazardous,287.36837156347303,337,Hazardous
1332,280.0,330,Hazardous,292.4832527630296,343,Hazardous
1333,96.0,172,Hazardous,274.4768396333534,325,Hazardous
1334,36.0,102,Unhealthy for Sensitive Groups,77.68800518640322,162,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,129.63232318897064,189,Hazardous
1336,52.0,142,Unhealthy for Sensitive Groups,39.874571111893744,112,Unhealthy for Sensitive Groups
1337,25.0,78,Moderate,52.17726177773535,142,Unhealthy for Sensitive Groups
1338,16.0,59,Moderate,24.791126691663973,77,Moderate
1339,13.0,53,Moderate,16.473603561654716,60,Moderate
1340,14.0,55,Moderate,14.658105969669695,56,Moderate
1341,16.0,59,Moderate,15.209178452454797,58,Moderate
1342,27.0,82,Moderate,19.57086137984417,67,Moderate
1343,22.0,72,Moderate,28.227851322846206,85,Moderate
1344,27.0,82,Moderate,22.306141856292953,72,Moderate
1345,23.0,74,Moderate,28.7646034915841,86,Moderate
1346,19.0,66,Moderate,24.84127291418718,78,Moderate
1347,22.0,72,Moderate,20.91209696883415,70,Moderate
1348,12.0,50,Good,22.120630980986657,72,Moderate
1349,23.0,74,Moderate,12.911848352270828,53,Moderate
1350,20.0,68,Moderate,24.748768710113808,77,Moderate
1351,24.0,76,Moderate,21.575839337695943,71,Moderate
1352,31.0,91,Moderate,24.92989137222669,78,Moderate
1353,32.0,93,Moderate,32.18905117516797,93,Moderate
1354,32.0,93,Moderate,32.63368436465481,94,Moderate
1355,31.0,91,Moderate,32.48877283584025,94,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,31.74838747624158,92,Moderate
1357,32.0,93,Moderate,39.14544101666902,110,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,32.51545384201242,94,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,42.872842899651616,119,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,38.725947934065054,109,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,43.478634056111844,120,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,59.46377254306153,153,Hazardous
1363,82.99999237060547,165,Hazardous,80.43184435346969,164,Hazardous
1364,81.0,164,Hazardous,81.83479965855787,165,Hazardous
1365,88.0,168,Hazardous,81.1593330559732,164,Hazardous
1366,78.0,163,Hazardous,89.50876285061396,169,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,76.48424461226644,162,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,46.577533267022496,128,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,40.81939360980847,114,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,39.25849612756804,110,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,38.69072498618052,109,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,31.996187530426905,93,Moderate
1373,59.0,153,Hazardous,57.74444716541461,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,59.358756906715335,153,Hazardous
1375,57.0,152,Hazardous,47.81544485910343,131,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,57.780122333742746,152,Hazardous
1377,71.0,159,Hazardous,50.142705253091336,137,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,71.84692495005261,159,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,71.25084815867703,159,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,43.9284761551527,122,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,46.298295517554585,127,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,38.38490672397235,108,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,49.54105107624475,135,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,60.73878296042266,154,Hazardous
1385,78.0,163,Hazardous,82.6385963736919,165,Hazardous
1386,79.0,163,Hazardous,77.55198732631271,162,Hazardous
1387,101.99999237060547,175,Hazardous,78.36558215105798,163,Hazardous
1388,96.0,172,Hazardous,100.13138757287491,174,Hazardous
1389,103.0,176,Hazardous,93.43294762218211,171,Hazardous
1390,99.0,173,Hazardous,100.78570030804246,174,Hazardous
1391,107.0,178,Hazardous,99.26634011099159,174,Hazardous
1392,89.0,168,Hazardous,103.28825474509246,176,Hazardous
1393,69.0,158,Hazardous,90.59925057808258,169,Hazardous
1394,78.0,163,Hazardous,64.65750758885703,156,Hazardous
1395,61.0,154,Hazardous,77.00012764497764,162,Hazardous
1396,69.0,158,Hazardous,55.17786166333248,149,Unhealthy for Sensitive Groups
1397,69.0,158,Hazardous,68.74559714787078,158,Hazardous
1398,81.0,164,Hazardous,70.25986567770487,159,Hazardous
1399,105.0,177,Hazardous,82.6983229700572,165,Hazardous
1400,107.0,178,Hazardous,102.96374470454899,175,Hazardous
1401,101.99999237060547,175,Hazardous,103.22430742458691,176,Hazardous
1402,120.99999237060547,185,Hazardous,100.15974346957891,174,Hazardous
1403,137.0,193,Hazardous,121.69059524758971,185,Hazardous
1404,169.0,219,Unhealthy,137.94833891750125,194,Hazardous
1405,191.0,241,Unhealthy,161.39176494272235,212,Unhealthy
1406,191.0,241,Unhealthy,187.76623264975336,238,Unhealthy
1407,189.0,239,Unhealthy,187.3497376212014,237,Unhealthy
1408,160.0,210,Unhealthy,187.23994854683946,237,Unhealthy
1409,159.0,209,Unhealthy,146.3449838762345,198,Hazardous
1410,112.0,180,Hazardous,149.78281393516772,200,Hazardous
1411,111.0,180,Hazardous,102.31574630668646,175,Hazardous
1412,82.99999237060547,165,Hazardous,106.13396075430526,177,Hazardous
1413,65.0,156,Hazardous,78.85840194114579,163,Hazardous
1414,66.0,156,Hazardous,55.75710580486309,151,Hazardous
1415,76.0,162,Hazardous,66.50146157097797,157,Hazardous
1416,79.0,163,Hazardous,75.3956495110988,161,Hazardous
1417,63.0,155,Hazardous,77.99219880479549,163,Hazardous
1418,58.000003814697266,152,Hazardous,57.29341589409615,152,Hazardous
1419,56.0,151,Hazardous,58.36273300524234,152,Hazardous
1420,62.0,154,Hazardous,55.031425984133946,149,Unhealthy for Sensitive Groups
1421,58.000003814697266,152,Hazardous,64.57855324918623,156,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,58.857328179293894,153,Hazardous
1423,35.0,99,Moderate,51.37619513416822,140,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,35.63683008386033,101,Unhealthy for Sensitive Groups
1425,39.0,110,Unhealthy for Sensitive Groups,38.60783465375989,109,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,39.29912897187041,110,Unhealthy for Sensitive Groups
1427,48.0,132,Unhealthy for Sensitive Groups,38.65868433030647,109,Unhealthy for Sensitive Groups
1428,73.0,160,Hazardous,48.39184168672991,133,Unhealthy for Sensitive Groups
1429,78.0,163,Hazardous,72.93840086293501,160,Hazardous
1430,90.0,169,Hazardous,77.09037074683303,162,Hazardous
1431,81.0,164,Hazardous,91.68739345880662,170,Hazardous
1432,93.0,170,Hazardous,81.3261521529442,164,Hazardous
1433,82.99999237060547,165,Hazardous,92.92550603775138,170,Hazardous
1434,78.0,163,Hazardous,81.64851833360692,164,Hazardous
1435,85.0,166,Hazardous,77.10881129158857,162,Hazardous
1436,96.0,172,Hazardous,82.38220413107824,165,Hazardous
1437,146.0,198,Hazardous,93.85009585804151,171,Hazardous
1438,163.0,213,Unhealthy,136.54136387513665,193,Hazardous
1439,161.00001525878906,211,Unhealthy,164.35134675919477,215,Unhealthy
1440,151.0,201,Unhealthy,146.6942320499332,198,Hazardous
1441,105.0,177,Hazardous,145.6074960772559,198,Hazardous
1442,101.0,174,Hazardous,91.06193908750262,169,Hazardous
1443,92.0,170,Hazardous,96.60565925883084,172,Hazardous
1444,118.0,183,Hazardous,91.41549172986817,170,Hazardous
1445,96.0,172,Hazardous,117.99327439855891,183,Hazardous
1446,50.999996185302734,139,Unhealthy for Sensitive Groups,90.07521082848133,169,Hazardous
1447,38.0,107,Unhealthy for Sensitive Groups,42.002017065433456,117,Unhealthy for Sensitive Groups
1448,58.000003814697266,152,Hazardous,36.71294725056578,104,Unhealthy for Sensitive Groups
1449,55.0,149,Unhealthy for Sensitive Groups,59.48432344988718,153,Hazardous
1450,41.0,115,Unhealthy for Sensitive Groups,54.68211081481396,148,Unhealthy for Sensitive Groups
1451,36.0,102,Unhealthy for Sensitive Groups,41.72348276998892,116,Unhealthy for Sensitive Groups
1452,49.0,134,Unhealthy for Sensitive Groups,38.65468134193538,109,Unhealthy for Sensitive Groups
1453,50.0,137,Unhealthy for Sensitive Groups,49.57309173211879,135,Unhealthy for Sensitive Groups
1454,50.999996185302734,139,Unhealthy for Sensitive Groups,49.33554200798831,135,Unhealthy for Sensitive Groups
1455,60.0,153,Hazardous,51.27250266134217,140,Unhealthy for Sensitive Groups
1456,73.0,160,Hazardous,60.76437528774914,154,Hazardous
1457,86.0,167,Hazardous,73.1465227604211,160,Hazardous
1458,157.0,207,Unhealthy,84.05230447599446,166,Hazardous
1459,100.0,174,Hazardous,143.5513502136565,196,Hazardous
1460,109.0,179,Hazardous,88.99286306899744,168,Hazardous
1461,117.0,183,Hazardous,105.4870175374778,177,Hazardous
1462,95.0,171,Hazardous,117.88105673292581,183,Hazardous
1463,85.0,166,Hazardous,87.09851163077353,167,Hazardous
1464,103.0,176,Hazardous,79.54195826499922,163,Hazardous
1465,127.0,188,Hazardous,100.77920173277893,174,Hazardous
1466,108.0,178,Hazardous,124.25553935695064,186,Hazardous
1467,85.0,166,Hazardous,102.85670245065926,175,Hazardous
1468,98.0,173,Hazardous,78.6323419660637,163,Hazardous
1469,125.0,187,Hazardous,99.01190749030019,173,Hazardous
1470,155.0,205,Unhealthy,121.53437820768525,185,Hazardous
1471,143.0,196,Hazardous,149.24738492995,199,Hazardous
1472,160.0,210,Unhealthy,139.59547651322598,194,Hazardous
1473,164.0,214,Unhealthy,150.34710130424904,200,Hazardous
1474,200.0,250,Unhealthy,166.21379153278718,217,Unhealthy
1475,194.00001525878906,244,Unhealthy,201.11789050677936,251,Unhealthy
1476,195.0,245,Unhealthy,186.55841884052955,237,Unhealthy
1477,206.0,256,Unhealthy,188.544336544129,239,Unhealthy
1478,221.0,271,Unhealthy,204.36419683339702,254,Unhealthy
1479,217.0,267,Unhealthy,221.06672443294323,271,Unhealthy
1480,218.0,268,Unhealthy,207.71106358754616,258,Unhealthy
1481,230.0,280,Unhealthy,214.53574003762353,264,Unhealthy
1482,228.0,278,Unhealthy,222.02203174558727,272,Unhealthy
1483,249.0,299,Unhealthy,222.0576901650101,272,Unhealthy
1484,256.0,306,Hazardous,237.42625120047452,287,Unhealthy
1485,264.0,314,Hazardous,249.0071980383368,299,Unhealthy
1486,256.0,306,Hazardous,258.6359762168162,309,Hazardous
1487,277.0,327,Hazardous,249.82693971133392,299,Unhealthy
1488,287.0,337,Hazardous,270.0338742684539,320,Hazardous
1489,202.0,252,Unhealthy,275.3541975406457,326,Hazardous
1490,116.00000762939453,182,Hazardous,176.6400185912849,227,Unhealthy
1491,50.0,137,Unhealthy for Sensitive Groups,98.19487913996464,173,Hazardous
1492,35.0,99,Moderate,39.74967452493464,111,Unhealthy for Sensitive Groups
1493,30.0,89,Moderate,34.743862196811286,99,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,30.936316801880274,91,Moderate
1495,46.0,127,Unhealthy for Sensitive Groups,43.351426120218804,120,Unhealthy for Sensitive Groups
1496,70.0,158,Hazardous,48.1636546006724,132,Unhealthy for Sensitive Groups
1497,66.0,156,Hazardous,71.47503225636345,159,Hazardous
1498,79.0,163,Hazardous,66.86352265724523,157,Hazardous
1499,76.0,162,Hazardous,78.04065338788155,163,Hazardous
1500,80.0,164,Hazardous,75.31776710136836,161,Hazardous
1501,69.0,158,Hazardous,84.59548822437462,166,Hazardous
1502,64.0,155,Hazardous,66.38698280312688,157,Hazardous
1503,17.0,61,Moderate,62.194648057411584,154,Hazardous
1504,14.0,55,Moderate,19.190795220359654,66,Moderate
1505,13.0,53,Moderate,15.236462419218427,58,Moderate
1506,11.0,46,Good,14.426502106927236,56,Moderate
1507,10.0,42,Good,11.622266387282712,48,Good
1508,21.0,70,Moderate,10.676237968185061,44,Good
1509,17.0,61,Moderate,23.091581771198047,74,Moderate
1510,27.0,82,Moderate,17.04040326653377,61,Moderate
1511,26.0,80,Moderate,27.722687589538765,84,Moderate
1512,23.0,74,Moderate,27.394191309529518,83,Moderate
1513,24.0,76,Moderate,24.8795776606503,78,Moderate
1514,50.999996185302734,139,Unhealthy for Sensitive Groups,24.887717628635027,78,Moderate
1515,40.0,112,Unhealthy for Sensitive Groups,49.973591556091726,136,Unhealthy for Sensitive Groups
1516,45.0,124,Unhealthy for Sensitive Groups,42.44025217308868,118,Unhealthy for Sensitive Groups
1517,57.0,152,Hazardous,48.12002370231804,132,Unhealthy for Sensitive Groups
1518,57.0,152,Hazardous,57.71272473874161,152,Hazardous
1519,58.000003814697266,152,Hazardous,56.79808376821059,152,Hazardous
1520,58.000003814697266,152,Hazardous,58.689839126110165,153,Hazardous
1521,44.0,122,Unhealthy for Sensitive Groups,58.689839126110165,153,Hazardous
1522,43.0,119,Unhealthy for Sensitive Groups,42.78400670584297,119,Unhealthy for Sensitive Groups
1523,48.0,132,Unhealthy for Sensitive Groups,43.0827736789121,119,Unhealthy for Sensitive Groups
1524,43.0,119,Unhealthy for Sensitive Groups,48.50503078887148,133,Unhealthy for Sensitive Groups
1525,58.000003814697266,152,Hazardous,43.19968103803434,120,Unhealthy for Sensitive Groups
1526,54.0,147,Unhealthy for Sensitive Groups,59.46377254306153,153,Hazardous
1527,48.0,132,Unhealthy for Sensitive Groups,54.30432250645274,147,Unhealthy for Sensitive Groups
1528,34.0,97,Moderate,47.44248023547391,130,Unhealthy for Sensitive Groups
1529,26.0,80,Moderate,34.13825527830956,97,Moderate
1530,5.0,21,Good,26.869364361378306,82,Moderate
1531,6.0,25,Good,9.459831970532917,39,Good
1532,11.0,46,Good,7.551109971545834,31,Good
1533,13.0,53,Moderate,10.939413517452653,45,Good
1534,7.0,29,Good,14.091021533400228,55,Moderate
1535,3.0,12,Good,7.922868673992437,33,Good
1536,16.0,59,Moderate,6.446938388432107,27,Good
1537,9.0,38,Good,14.912873568467464,57,Moderate
1538,8.0,33,Good,8.680857133080718,36,Good
1539,7.0,29,Good,7.968861167996689,33,Good
1540,10.0,42,Good,7.513106705378447,31,Good
1541,12.0,50,Good,10.184171878836587,42,Good
1542,14.0,55,Moderate,12.519521994093264,52,Moderate
1543,23.0,74,Moderate,14.675792813685897,56,Moderate
1544,32.0,93,Moderate,24.730663143464646,77,Moderate
1545,32.0,93,Moderate,33.13169631539131,95,Moderate
1546,19.0,66,Moderate,32.59273329115139,94,Moderate
1547,21.0,70,Moderate,21.292447859709075,70,Moderate
1548,48.0,132,Unhealthy for Sensitive Groups,21.789521871747745,71,Moderate
1549,31.0,91,Moderate,47.77534797977125,131,Unhealthy for Sensitive Groups
1550,31.0,91,Moderate,31.992988489511095,93,Moderate
1551,25.0,78,Moderate,31.7638132180398,92,Moderate
1552,23.0,74,Moderate,25.35095885193058,79,Moderate
1553,22.0,72,Moderate,24.49830557998286,77,Moderate
1554,11.0,46,Good,22.137497128642256,72,Moderate
1555,10.0,42,Good,12.420066994312766,52,Moderate
1556,11.0,46,Good,10.75108882605287,45,Good
1557,12.0,50,Good,11.316096398062859,47,Good
1558,10.0,42,Good,12.632794840761418,52,Moderate
1559,22.0,72,Moderate,10.662922588456956,44,Good
1560,8.0,33,Good,22.617152279149817,73,Moderate
1561,19.0,66,Moderate,9.091640784919129,38,Good
1562,20.0,68,Moderate,21.022656492840728,70,Moderate
1563,14.0,55,Moderate,20.937521807107437,70,Moderate
1564,24.0,76,Moderate,14.864519478813321,57,Moderate
1565,17.0,61,Moderate,24.84016748643617,78,Moderate
1566,15.0,57,Moderate,17.02620019482379,61,Moderate
1567,29.000001907348633,87,Moderate,15.613178797639268,58,Moderate
