,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
717,39.0,110,Unhealthy for Sensitive Groups,45.02123001852177,124,Unhealthy for Sensitive Groups
718,35.0,99,Moderate,39.413940043020396,111,Unhealthy for Sensitive Groups
719,35.0,99,Moderate,37.5620178659698,106,Unhealthy for Sensitive Groups
720,35.0,99,Moderate,37.63983768612993,106,Unhealthy for Sensitive Groups
721,41.0,115,Unhealthy for Sensitive Groups,36.15535666728395,102,Unhealthy for Sensitive Groups
722,41.0,115,Unhealthy for Sensitive Groups,42.89334073473971,119,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,42.459223440180985,118,Unhealthy for Sensitive Groups
724,54.0,147,Unhealthy for Sensitive Groups,47.33453503741514,130,Unhealthy for Sensitive Groups
725,57.0,152,Hazardous,54.41768362429898,148,Unhealthy for Sensitive Groups
726,55.0,149,Unhealthy for Sensitive Groups,57.756018010585564,152,Hazardous
727,43.0,119,Unhealthy for Sensitive Groups,57.39034711023845,152,Hazardous
728,34.0,97,Moderate,41.136425972320275,115,Unhealthy for Sensitive Groups
729,40.0,112,Unhealthy for Sensitive Groups,32.13917087782773,93,Moderate
730,39.0,110,Unhealthy for Sensitive Groups,40.107097918170055,112,Unhealthy for Sensitive Groups
731,46.0,127,Unhealthy for Sensitive Groups,40.575104027794836,113,Unhealthy for Sensitive Groups
732,55.0,149,Unhealthy for Sensitive Groups,46.986219816628555,129,Unhealthy for Sensitive Groups
733,69.0,158,Hazardous,55.4475230862747,150,Unhealthy for Sensitive Groups
734,71.0,159,Hazardous,72.03790050547344,160,Hazardous
735,80.0,164,Hazardous,94.34169038838273,171,Hazardous
736,86.0,167,Hazardous,84.95001826696003,166,Hazardous
737,90.0,169,Hazardous,91.66516779619326,170,Hazardous
738,94.0,171,Hazardous,93.91654955285901,171,Hazardous
739,116.0,182,Hazardous,92.8307627900292,170,Hazardous
740,124.00000762939453,186,Hazardous,113.06881553320804,181,Hazardous
741,130.0,189,Hazardous,122.41984682575666,186,Hazardous
742,139.0,194,Hazardous,128.37702558458463,189,Hazardous
743,127.0,188,Hazardous,124.08654996301345,186,Hazardous
744,130.0,189,Hazardous,108.11301621205276,178,Hazardous
745,143.0,196,Hazardous,97.16929644208345,172,Hazardous
746,138.0,194,Hazardous,129.0762452517918,189,Hazardous
747,130.0,189,Hazardous,128.27947901221847,189,Hazardous
748,128.0,188,Hazardous,105.49599574154638,177,Hazardous
749,122.00000762939453,185,Hazardous,100.3081531661967,174,Hazardous
750,128.0,188,Hazardous,126.20842752263701,188,Hazardous
751,147.0,198,Hazardous,131.55997067004594,190,Hazardous
752,154.0,204,Unhealthy,138.77222291078002,194,Hazardous
753,168.0,218,Unhealthy,125.3077918503095,187,Hazardous
754,169.0,219,Unhealthy,140.33756001023264,195,Hazardous
755,177.0,227,Unhealthy,151.2119357400868,202,Unhealthy
756,151.0,201,Unhealthy,156.8179954757842,207,Unhealthy
757,36.0,102,Unhealthy for Sensitive Groups,118.16417554654755,183,Hazardous
758,40.0,112,Unhealthy for Sensitive Groups,46.005868896535915,127,Unhealthy for Sensitive Groups
759,33.0,95,Moderate,39.15877614832347,110,Unhealthy for Sensitive Groups
760,37.0,105,Unhealthy for Sensitive Groups,24.33325104167493,77,Moderate
761,48.0,132,Unhealthy for Sensitive Groups,36.55469822970861,103,Unhealthy for Sensitive Groups
762,43.0,119,Unhealthy for Sensitive Groups,52.8140374295543,144,Unhealthy for Sensitive Groups
763,45.0,124,Unhealthy for Sensitive Groups,45.47635079671103,125,Unhealthy for Sensitive Groups
764,43.0,119,Unhealthy for Sensitive Groups,47.807719598307926,131,Unhealthy for Sensitive Groups
765,39.0,110,Unhealthy for Sensitive Groups,42.866121679076166,119,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,42.17422980651551,117,Unhealthy for Sensitive Groups
767,43.0,119,Unhealthy for Sensitive Groups,32.73674913378623,94,Moderate
768,34.0,97,Moderate,37.25684329272879,105,Unhealthy for Sensitive Groups
769,24.0,76,Moderate,30.592112137788646,90,Moderate
770,27.0,82,Moderate,36.11177613748288,102,Unhealthy for Sensitive Groups
771,26.0,80,Moderate,35.60504250798153,101,Unhealthy for Sensitive Groups
772,19.0,66,Moderate,28.196938951473143,85,Moderate
773,18.0,63,Moderate,25.289601556754032,79,Moderate
774,23.0,74,Moderate,23.113663183185142,74,Moderate
775,23.0,74,Moderate,23.635156114056016,75,Moderate
776,32.0,93,Moderate,24.76997365512091,77,Moderate
777,23.0,74,Moderate,35.00906284851253,99,Moderate
778,23.0,74,Moderate,25.88063879933602,80,Moderate
779,16.0,59,Moderate,27.16098405326241,83,Moderate
780,21.0,70,Moderate,19.18090303043782,66,Moderate
781,18.0,63,Moderate,23.803960035534796,76,Moderate
782,20.0,68,Moderate,18.701311566612265,65,Moderate
783,20.0,68,Moderate,25.13475048584302,78,Moderate
784,17.0,61,Moderate,21.224653209950237,70,Moderate
785,19.0,66,Moderate,17.18471735497548,62,Moderate
786,21.0,70,Moderate,19.126647309314226,66,Moderate
787,22.0,72,Moderate,20.980389812121327,70,Moderate
788,29.0,87,Moderate,23.066481340934565,74,Moderate
789,41.0,115,Unhealthy for Sensitive Groups,24.130915932980095,76,Moderate
790,33.0,95,Moderate,40.14050035936011,112,Unhealthy for Sensitive Groups
791,27.0,82,Moderate,30.592534138651647,90,Moderate
792,35.0,99,Moderate,24.951519856895217,78,Moderate
793,36.0,102,Unhealthy for Sensitive Groups,35.091360169354665,99,Moderate
794,37.0,105,Unhealthy for Sensitive Groups,34.64943585883043,98,Moderate
795,31.000001907348633,91,Moderate,35.98255089016366,102,Unhealthy for Sensitive Groups
796,34.0,97,Moderate,31.286793507579308,91,Moderate
797,29.999998092651367,88,Moderate,35.222484420557386,100,Moderate
798,31.000001907348633,91,Moderate,31.07195930552695,91,Moderate
799,50.0,137,Unhealthy for Sensitive Groups,31.06071906220143,91,Moderate
800,59.0,153,Hazardous,50.7790419798099,138,Unhealthy for Sensitive Groups
801,58.0,152,Hazardous,59.56454204803858,153,Hazardous
802,27.0,82,Moderate,57.72800144481651,152,Hazardous
803,50.0,137,Unhealthy for Sensitive Groups,24.937647472593692,78,Moderate
804,29.999998092651367,88,Moderate,50.86210462425103,139,Unhealthy for Sensitive Groups
805,31.000001907348633,91,Moderate,29.317721387564767,87,Moderate
806,26.0,80,Moderate,31.147515341396574,91,Moderate
807,24.0,76,Moderate,28.007807463000326,84,Moderate
808,31.000001907348633,91,Moderate,24.364067833509484,77,Moderate
809,23.0,74,Moderate,28.81070165578342,86,Moderate
810,29.0,87,Moderate,23.74531085627395,75,Moderate
811,26.0,80,Moderate,28.084595526813203,84,Moderate
812,28.0,84,Moderate,26.935240413645783,82,Moderate
813,22.0,72,Moderate,28.6802783551667,86,Moderate
814,29.0,87,Moderate,22.689230450804434,73,Moderate
815,28.0,84,Moderate,29.107777746361165,87,Moderate
816,32.0,93,Moderate,28.17741604714161,85,Moderate
817,38.0,107,Unhealthy for Sensitive Groups,32.02293825029904,93,Moderate
818,42.0,117,Unhealthy for Sensitive Groups,37.77920883555366,106,Unhealthy for Sensitive Groups
819,36.0,102,Unhealthy for Sensitive Groups,42.05457825674081,117,Unhealthy for Sensitive Groups
820,40.0,112,Unhealthy for Sensitive Groups,34.156052476969606,97,Moderate
821,36.0,102,Unhealthy for Sensitive Groups,38.236314448310424,108,Unhealthy for Sensitive Groups
822,41.0,115,Unhealthy for Sensitive Groups,34.84422501989025,99,Moderate
823,43.0,119,Unhealthy for Sensitive Groups,40.73774602141811,114,Unhealthy for Sensitive Groups
824,49.0,134,Unhealthy for Sensitive Groups,41.614206051085574,116,Unhealthy for Sensitive Groups
825,59.999996185302734,153,Hazardous,45.15106323318599,125,Unhealthy for Sensitive Groups
826,65.0,156,Hazardous,59.55648826885657,153,Hazardous
827,56.0,151,Hazardous,62.411438547968345,155,Hazardous
828,61.000003814697266,154,Hazardous,52.68605672715309,143,Unhealthy for Sensitive Groups
829,96.0,172,Hazardous,55.348034594683035,150,Unhealthy for Sensitive Groups
830,101.0,174,Hazardous,95.24886349780824,171,Hazardous
831,101.0,174,Hazardous,100.77188919929247,174,Hazardous
832,62.000003814697266,154,Hazardous,97.41874186745888,173,Hazardous
833,54.0,147,Unhealthy for Sensitive Groups,51.39637917448093,140,Unhealthy for Sensitive Groups
834,42.0,117,Unhealthy for Sensitive Groups,50.543898092156006,138,Unhealthy for Sensitive Groups
835,45.0,124,Unhealthy for Sensitive Groups,39.19518981601053,110,Unhealthy for Sensitive Groups
836,39.0,110,Unhealthy for Sensitive Groups,45.2219701070056,125,Unhealthy for Sensitive Groups
837,46.0,127,Unhealthy for Sensitive Groups,38.562714234448976,108,Unhealthy for Sensitive Groups
838,62.000003814697266,154,Hazardous,48.28529225292023,132,Unhealthy for Sensitive Groups
839,104.0,176,Hazardous,63.61146595120235,155,Hazardous
840,115.0,182,Hazardous,96.82721109844388,172,Hazardous
841,117.0,183,Hazardous,111.91410673112611,180,Hazardous
842,113.0,181,Hazardous,114.04152752242466,181,Hazardous
843,128.0,188,Hazardous,110.8981932976294,180,Hazardous
844,132.0,190,Hazardous,119.22816846819833,184,Hazardous
845,116.0,182,Hazardous,120.3442033945812,184,Hazardous
846,93.0,170,Hazardous,115.51156395240912,182,Hazardous
847,100.0,174,Hazardous,80.62002476796378,164,Hazardous
848,111.0,180,Hazardous,98.22577202632722,173,Hazardous
849,109.0,179,Hazardous,110.70357937421608,180,Hazardous
850,93.0,170,Hazardous,110.76630014654918,180,Hazardous
851,80.0,164,Hazardous,94.87283211864661,171,Hazardous
852,74.0,161,Hazardous,80.38175163662238,164,Hazardous
853,70.0,158,Hazardous,70.82371819193641,159,Hazardous
854,80.0,164,Hazardous,69.92720954499791,158,Hazardous
855,106.0,177,Hazardous,83.66969625884389,166,Hazardous
856,141.0,195,Hazardous,105.16800093519683,177,Hazardous
857,172.0,222,Unhealthy,136.51184323740824,193,Hazardous
858,178.0,228,Unhealthy,174.27255198428136,224,Unhealthy
859,203.0,253,Unhealthy,172.99696496889922,223,Unhealthy
860,208.0,258,Unhealthy,189.74849664986525,240,Unhealthy
861,175.0,225,Unhealthy,187.55462145147956,238,Unhealthy
862,180.0,230,Unhealthy,169.43559239768126,220,Unhealthy
863,194.0,244,Unhealthy,173.04724744460933,223,Unhealthy
864,161.0,211,Unhealthy,205.22858979850912,255,Unhealthy
865,176.0,226,Unhealthy,193.34882204650526,243,Unhealthy
866,167.0,217,Unhealthy,175.4198507373113,226,Unhealthy
867,143.0,196,Hazardous,153.50238476308664,204,Unhealthy
868,127.0,188,Hazardous,119.28297135993243,184,Hazardous
869,55.0,149,Unhealthy for Sensitive Groups,112.6338971522653,180,Hazardous
870,47.0,129,Unhealthy for Sensitive Groups,41.30658172707206,115,Unhealthy for Sensitive Groups
871,58.0,152,Hazardous,50.47867034859439,138,Unhealthy for Sensitive Groups
872,62.000003814697266,154,Hazardous,49.53947881775832,135,Unhealthy for Sensitive Groups
873,57.0,152,Hazardous,54.2489011604912,147,Unhealthy for Sensitive Groups
874,58.0,152,Hazardous,70.12987009503625,159,Hazardous
875,59.999996185302734,153,Hazardous,70.44865240796977,159,Hazardous
876,57.0,152,Hazardous,69.55804462055629,158,Hazardous
877,61.000003814697266,154,Hazardous,77.05805138195782,162,Hazardous
878,67.0,157,Hazardous,75.62033735705643,161,Hazardous
879,56.0,151,Hazardous,85.97488670182074,167,Hazardous
880,48.0,132,Unhealthy for Sensitive Groups,62.257265181833084,154,Hazardous
881,42.0,117,Unhealthy for Sensitive Groups,53.7696762652119,146,Unhealthy for Sensitive Groups
882,38.0,107,Unhealthy for Sensitive Groups,41.619999622255584,116,Unhealthy for Sensitive Groups
883,42.0,117,Unhealthy for Sensitive Groups,32.90446229032251,95,Moderate
884,51.0,139,Unhealthy for Sensitive Groups,22.786437276713094,73,Moderate
885,50.0,137,Unhealthy for Sensitive Groups,44.53734165607846,123,Unhealthy for Sensitive Groups
886,48.0,132,Unhealthy for Sensitive Groups,43.32008731930993,120,Unhealthy for Sensitive Groups
887,56.0,151,Hazardous,46.26319643972535,127,Unhealthy for Sensitive Groups
888,47.0,129,Unhealthy for Sensitive Groups,66.06376303399846,156,Hazardous
889,50.0,137,Unhealthy for Sensitive Groups,45.80760716905259,126,Unhealthy for Sensitive Groups
890,53.0,144,Unhealthy for Sensitive Groups,59.77788851823494,153,Hazardous
891,47.0,129,Unhealthy for Sensitive Groups,50.205514196763936,137,Unhealthy for Sensitive Groups
892,51.0,139,Unhealthy for Sensitive Groups,51.853381075161195,141,Unhealthy for Sensitive Groups
893,49.0,134,Unhealthy for Sensitive Groups,64.91420407295652,156,Hazardous
894,53.0,144,Unhealthy for Sensitive Groups,50.175355440173384,137,Unhealthy for Sensitive Groups
895,50.0,137,Unhealthy for Sensitive Groups,60.61189096955034,154,Hazardous
896,57.0,152,Hazardous,50.414311640708284,138,Unhealthy for Sensitive Groups
897,63.0,155,Hazardous,54.804930212836624,149,Unhealthy for Sensitive Groups
898,64.0,155,Hazardous,54.38127353289042,147,Unhealthy for Sensitive Groups
899,77.0,162,Hazardous,69.67006796829048,158,Hazardous
900,82.0,165,Hazardous,86.33852985225835,167,Hazardous
901,87.0,167,Hazardous,87.06781886909357,167,Hazardous
902,90.0,169,Hazardous,81.26863294183887,164,Hazardous
903,82.0,165,Hazardous,87.20564148992679,167,Hazardous
904,69.0,158,Hazardous,81.60287908300643,164,Hazardous
905,63.0,155,Hazardous,56.84087695266203,152,Hazardous
906,73.0,160,Hazardous,51.68887226416092,141,Unhealthy for Sensitive Groups
907,77.0,162,Hazardous,71.77540166357299,159,Hazardous
908,78.0,163,Hazardous,81.6515093180495,164,Hazardous
909,76.0,162,Hazardous,75.79503856178172,161,Hazardous
910,69.0,158,Hazardous,69.36233635592197,158,Hazardous
911,64.0,155,Hazardous,68.41209054824238,158,Hazardous
912,76.0,162,Hazardous,61.734992622249216,154,Hazardous
913,77.0,162,Hazardous,76.39212686758572,162,Hazardous
914,78.0,163,Hazardous,70.5202208933119,159,Hazardous
915,78.0,163,Hazardous,72.98037148369401,160,Hazardous
916,88.0,168,Hazardous,72.10132938094955,160,Hazardous
917,89.0,168,Hazardous,84.40646685030111,166,Hazardous
918,96.0,172,Hazardous,93.67821204850462,171,Hazardous
919,95.0,171,Hazardous,98.89074525061834,173,Hazardous
920,92.0,170,Hazardous,97.16401785501745,172,Hazardous
921,95.0,171,Hazardous,88.59817281225912,168,Hazardous
922,96.0,172,Hazardous,86.76048779991706,167,Hazardous
923,36.0,102,Unhealthy for Sensitive Groups,90.92175963184,169,Hazardous
924,49.0,134,Unhealthy for Sensitive Groups,35.302160329259024,100,Moderate
925,73.0,160,Hazardous,42.07613963981735,117,Unhealthy for Sensitive Groups
926,51.0,139,Unhealthy for Sensitive Groups,72.09572892881853,160,Hazardous
927,41.0,115,Unhealthy for Sensitive Groups,45.90295433014124,127,Unhealthy for Sensitive Groups
928,45.0,124,Unhealthy for Sensitive Groups,41.52544997127242,116,Unhealthy for Sensitive Groups
929,54.0,147,Unhealthy for Sensitive Groups,49.852231525140844,136,Unhealthy for Sensitive Groups
930,65.0,156,Hazardous,52.56059014853737,143,Unhealthy for Sensitive Groups
931,53.0,144,Unhealthy for Sensitive Groups,65.52657024051256,156,Hazardous
932,29.0,87,Moderate,56.6998070709508,152,Hazardous
933,42.0,117,Unhealthy for Sensitive Groups,25.99006398073995,80,Moderate
934,66.0,156,Hazardous,43.10611500037607,120,Unhealthy for Sensitive Groups
935,65.0,156,Hazardous,64.56387183109594,156,Hazardous
936,58.0,152,Hazardous,60.1717726796686,153,Hazardous
937,58.0,152,Hazardous,51.54247730376317,140,Unhealthy for Sensitive Groups
938,49.0,134,Unhealthy for Sensitive Groups,57.49898729851163,152,Hazardous
939,59.0,153,Hazardous,24.39772776675154,77,Moderate
940,69.0,158,Hazardous,54.43743183417601,148,Unhealthy for Sensitive Groups
941,80.0,164,Hazardous,68.16856028750597,158,Hazardous
942,87.0,167,Hazardous,82.55532072568502,165,Hazardous
943,80.0,164,Hazardous,85.12302431567632,166,Hazardous
944,84.0,166,Hazardous,79.549079560909,163,Hazardous
945,88.0,168,Hazardous,83.51269763269362,165,Hazardous
946,77.0,162,Hazardous,90.44526343705621,169,Hazardous
947,69.0,158,Hazardous,77.78402876490205,162,Hazardous
948,57.0,152,Hazardous,68.12095286811389,158,Hazardous
949,61.000003814697266,154,Hazardous,51.378365459676395,140,Unhealthy for Sensitive Groups
950,66.0,156,Hazardous,59.77724121182644,153,Hazardous
951,72.0,160,Hazardous,71.07078896838782,159,Hazardous
952,70.0,158,Hazardous,72.59767392140837,160,Hazardous
953,78.0,163,Hazardous,72.32184271325991,160,Hazardous
954,79.0,163,Hazardous,80.14294921606299,164,Hazardous
955,79.0,163,Hazardous,81.77105000319071,165,Hazardous
956,77.0,162,Hazardous,78.86150425649785,163,Hazardous
957,76.0,162,Hazardous,79.32047668663161,163,Hazardous
958,86.0,167,Hazardous,75.6110247278424,161,Hazardous
959,91.0,169,Hazardous,85.21936210590948,166,Hazardous
960,90.0,169,Hazardous,89.56237325864574,169,Hazardous
961,94.0,171,Hazardous,84.04488363627951,166,Hazardous
962,101.0,174,Hazardous,93.64068258192556,171,Hazardous
963,105.0,177,Hazardous,100.47187519592697,174,Hazardous
964,109.0,179,Hazardous,106.77461544109651,177,Hazardous
965,115.0,182,Hazardous,106.9453612818008,178,Hazardous
966,139.0,194,Hazardous,112.8629935529757,181,Hazardous
967,142.0,196,Hazardous,127.97200489190195,188,Hazardous
968,151.0,201,Unhealthy,142.31514188493793,196,Hazardous
969,164.0,214,Unhealthy,111.23836175599298,180,Hazardous
970,160.0,210,Unhealthy,140.16722901783433,195,Hazardous
971,160.0,210,Unhealthy,141.55277944453465,195,Hazardous
972,179.0,229,Unhealthy,141.76767086704302,196,Hazardous
973,55.0,149,Unhealthy for Sensitive Groups,148.2740086472179,199,Hazardous
974,59.999996185302734,153,Hazardous,59.900089954580146,153,Hazardous
975,65.0,156,Hazardous,64.25378702747443,155,Hazardous
976,61.000003814697266,154,Hazardous,61.94272433520056,154,Hazardous
977,59.999996185302734,153,Hazardous,61.134421021186206,154,Hazardous
978,57.0,152,Hazardous,62.69018084681581,155,Hazardous
979,68.0,157,Hazardous,58.15033132543922,152,Hazardous
980,75.0,161,Hazardous,71.39779672187137,159,Hazardous
981,83.0,165,Hazardous,82.34590816183868,165,Hazardous
982,96.0,172,Hazardous,91.5732860489711,170,Hazardous
983,111.0,180,Hazardous,67.10159190214318,157,Hazardous
984,98.0,173,Hazardous,92.50458473315766,170,Hazardous
985,102.0,175,Hazardous,94.09070001069531,171,Hazardous
986,117.0,183,Hazardous,102.67258108624766,175,Hazardous
987,127.0,188,Hazardous,128.0505971882181,188,Hazardous
988,136.0,193,Hazardous,128.03408908666205,188,Hazardous
989,140.0,195,Hazardous,135.43958911242242,192,Hazardous
990,154.0,204,Unhealthy,133.99653212744204,191,Hazardous
991,143.0,196,Hazardous,134.17184129951232,192,Hazardous
992,145.0,197,Hazardous,118.67894507383842,184,Hazardous
993,148.0,199,Hazardous,139.9122546658979,195,Hazardous
994,154.0,204,Unhealthy,133.5529448474153,191,Hazardous
995,150.0,200,Hazardous,138.53025190746962,194,Hazardous
996,155.0,205,Unhealthy,124.5316106697822,187,Hazardous
997,157.0,207,Unhealthy,148.7588804862487,199,Hazardous
998,145.0,197,Hazardous,153.4334627238345,204,Unhealthy
999,113.0,181,Hazardous,128.50910470214686,189,Hazardous
1000,40.0,112,Unhealthy for Sensitive Groups,87.65778322812555,168,Hazardous
1001,24.0,76,Moderate,27.756965500870656,84,Moderate
1002,26.0,80,Moderate,19.603842666544775,67,Moderate
1003,21.0,70,Moderate,23.7453913225402,75,Moderate
1004,24.0,76,Moderate,20.3059001107417,68,Moderate
1005,25.0,78,Moderate,24.11672704803132,76,Moderate
1006,32.0,93,Moderate,24.24186282088578,76,Moderate
1007,39.0,110,Unhealthy for Sensitive Groups,20.91220806251871,70,Moderate
1008,42.0,117,Unhealthy for Sensitive Groups,40.75743343456064,114,Unhealthy for Sensitive Groups
1009,29.0,87,Moderate,60.20721359960366,153,Hazardous
1010,29.0,87,Moderate,41.65330550392614,116,Unhealthy for Sensitive Groups
1011,27.0,82,Moderate,44.79435091048139,124,Unhealthy for Sensitive Groups
1012,24.0,76,Moderate,34.564331159365786,98,Moderate
1013,20.0,68,Moderate,32.5981504605185,94,Moderate
1014,18.0,63,Moderate,26.159883565312736,80,Moderate
1015,18.0,63,Moderate,20.22292329698456,68,Moderate
1016,17.0,61,Moderate,19.698408410781184,67,Moderate
1017,13.0,53,Moderate,17.83487942185882,63,Moderate
1018,17.0,61,Moderate,14.248735757610572,55,Moderate
1019,17.0,61,Moderate,16.748706420951002,61,Moderate
1020,16.0,59,Moderate,15.019815376857611,57,Moderate
1021,9.0,38,Good,11.036814769672578,46,Good
1022,13.0,53,Moderate,3.810857335656871,16,Good
1023,9.0,38,Good,17.128224671650138,62,Moderate
1024,14.999999046325684,57,Moderate,9.089231613094945,38,Good
1025,18.0,63,Moderate,17.308567455709188,62,Moderate
1026,13.0,53,Moderate,20.980350473057825,70,Moderate
1027,11.0,46,Good,13.390509383875388,54,Moderate
1028,10.0,42,Good,10.941526617179168,45,Good
1029,16.0,59,Moderate,10.646762590651676,44,Good
1030,13.0,53,Moderate,17.33985989258424,62,Moderate
1031,11.0,46,Good,13.789115126998679,54,Moderate
1032,12.0,50,Good,12.163979968817086,51,Moderate
1033,12.0,50,Good,12.470081692259223,52,Moderate
1034,10.0,42,Good,13.838945203478511,55,Moderate
1035,16.0,59,Moderate,11.569660596641718,48,Good
1036,14.999999046325684,57,Moderate,18.40896152807228,64,Moderate
1037,18.0,63,Moderate,18.843298763758753,65,Moderate
1038,22.0,72,Moderate,20.968239405917558,70,Moderate
1039,20.0,68,Moderate,23.99154478355636,76,Moderate
1040,27.0,82,Moderate,21.940225410598682,72,Moderate
1041,21.0,70,Moderate,26.61742011962875,81,Moderate
1042,26.0,80,Moderate,21.261002504624297,70,Moderate
1043,27.0,82,Moderate,26.362608488364074,81,Moderate
1044,0.0,0,Good,26.764850412652248,82,Moderate
1045,44.0,122,Unhealthy for Sensitive Groups,17.540008106976323,62,Moderate
1046,39.0,110,Unhealthy for Sensitive Groups,27.86593649490509,84,Moderate
1047,36.0,102,Unhealthy for Sensitive Groups,40.21177201358673,113,Unhealthy for Sensitive Groups
1048,29.0,87,Moderate,36.548922539931105,103,Unhealthy for Sensitive Groups
1049,22.0,72,Moderate,31.642293471872403,92,Moderate
1050,20.0,68,Moderate,23.372299644305574,75,Moderate
1051,18.0,63,Moderate,22.76023030786505,73,Moderate
1052,19.0,66,Moderate,20.00114753836369,68,Moderate
1053,17.0,61,Moderate,20.302052035075693,68,Moderate
1054,21.0,70,Moderate,18.826470585276976,65,Moderate
1055,17.0,61,Moderate,18.43289398379432,64,Moderate
1056,19.0,66,Moderate,17.444846912369666,62,Moderate
1057,14.0,55,Moderate,18.14237857612483,64,Moderate
1058,17.0,61,Moderate,12.350633096289398,51,Moderate
1059,8.0,33,Good,18.6009933784086,65,Moderate
1060,12.0,50,Good,9.885335347076152,41,Good
1061,17.0,61,Moderate,13.746712086893734,54,Moderate
1062,25.0,78,Moderate,21.935223985116423,72,Moderate
1063,36.0,102,Unhealthy for Sensitive Groups,23.81229097630056,76,Moderate
1064,27.0,82,Moderate,30.680839607373795,90,Moderate
1065,33.0,95,Moderate,17.003208704125427,61,Moderate
1066,40.0,112,Unhealthy for Sensitive Groups,26.895034102609465,82,Moderate
1067,48.0,132,Unhealthy for Sensitive Groups,44.33799989248813,123,Unhealthy for Sensitive Groups
1068,41.0,115,Unhealthy for Sensitive Groups,41.3280179404011,115,Unhealthy for Sensitive Groups
1069,57.0,152,Hazardous,40.24857549563029,113,Unhealthy for Sensitive Groups
1070,70.0,158,Hazardous,56.44556227982837,151,Hazardous
1071,69.0,158,Hazardous,74.06809658947083,161,Hazardous
1072,76.0,162,Hazardous,73.55619523753698,160,Hazardous
1073,92.0,170,Hazardous,79.08580844401823,163,Hazardous
1074,116.0,182,Hazardous,89.9049163659333,169,Hazardous
1075,122.00000762939453,185,Hazardous,106.8871180101497,177,Hazardous
1076,119.99999237060547,184,Hazardous,110.49786468233874,179,Hazardous
1077,118.0,183,Hazardous,116.83065997202233,183,Hazardous
1078,108.0,178,Hazardous,118.69979477749345,184,Hazardous
1079,98.0,173,Hazardous,102.30935993667305,175,Hazardous
1080,91.0,169,Hazardous,92.43236536512853,170,Hazardous
1081,92.0,170,Hazardous,69.65455407215745,158,Hazardous
1082,70.0,158,Hazardous,82.86070629935753,165,Hazardous
1083,63.0,155,Hazardous,66.61442409231537,157,Hazardous
1084,66.0,156,Hazardous,74.92384281406626,161,Hazardous
1085,75.0,161,Hazardous,84.6976903611136,166,Hazardous
1086,104.0,176,Hazardous,76.57049018149502,162,Hazardous
1087,105.0,177,Hazardous,96.2337849018239,172,Hazardous
1088,109.0,179,Hazardous,88.24922101389954,168,Hazardous
1089,110.0,179,Hazardous,114.23301577842898,181,Hazardous
1090,123.00000762939453,186,Hazardous,115.00594254552128,182,Hazardous
1091,115.0,182,Hazardous,125.53165257929588,187,Hazardous
1092,0.0,0,Good,114.89278909378109,182,Hazardous
1093,118.0,183,Hazardous,110.04437111086698,179,Hazardous
1094,117.0,183,Hazardous,111.08058350112971,180,Hazardous
1095,111.0,180,Hazardous,100.92766473819574,174,Hazardous
1096,113.0,181,Hazardous,106.467456033288,177,Hazardous
1097,119.99999237060547,184,Hazardous,107.21621431027725,178,Hazardous
1098,118.0,183,Hazardous,124.37295265040794,187,Hazardous
1099,140.0,195,Hazardous,120.02651542286867,184,Hazardous
1100,117.0,183,Hazardous,138.96515598329833,194,Hazardous
1101,118.0,183,Hazardous,105.94841642946814,177,Hazardous
1102,121.00000762939453,185,Hazardous,105.24369644592795,177,Hazardous
1103,109.0,179,Hazardous,131.9461515275906,190,Hazardous
1104,112.0,180,Hazardous,106.01447029336325,177,Hazardous
1105,101.0,174,Hazardous,117.49785048898345,183,Hazardous
1106,95.0,171,Hazardous,87.8615309668279,168,Hazardous
1107,85.0,166,Hazardous,77.89033721959322,163,Hazardous
1108,69.0,158,Hazardous,65.3140892297132,156,Hazardous
1109,61.000003814697266,154,Hazardous,52.74786912474719,143,Unhealthy for Sensitive Groups
1110,72.0,160,Hazardous,60.87723652913678,154,Hazardous
1111,74.0,161,Hazardous,73.07040071865316,160,Hazardous
1112,73.0,160,Hazardous,73.23211287986643,160,Hazardous
1113,90.0,169,Hazardous,67.0480979283401,157,Hazardous
1114,93.0,170,Hazardous,86.82571911975717,167,Hazardous
1115,90.0,169,Hazardous,95.78530527280914,172,Hazardous
1116,106.0,177,Hazardous,78.91635006357394,163,Hazardous
1117,97.0,172,Hazardous,100.30447675189869,174,Hazardous
1118,98.0,173,Hazardous,85.34521134632469,166,Hazardous
1119,116.0,182,Hazardous,102.78803766134185,175,Hazardous
1120,144.0,197,Hazardous,115.65053813491936,182,Hazardous
1121,0.0,0,Good,117.72980791249383,183,Hazardous
1122,143.0,196,Hazardous,81.99471046058109,165,Hazardous
1123,140.0,195,Hazardous,129.6204833139227,189,Hazardous
1124,117.0,183,Hazardous,129.23341553931007,189,Hazardous
1125,108.0,178,Hazardous,96.25236724490992,172,Hazardous
1126,119.0,184,Hazardous,89.3601275569134,168,Hazardous
1127,115.0,182,Hazardous,128.58198925797697,189,Hazardous
