,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
920,162.0,212,Unhealthy,104.94855819193268,177,Hazardous
921,236.99998474121094,287,Unhealthy,166.1411923640516,216,Unhealthy
922,229.0,279,Unhealthy,238.55134284625083,288,Unhealthy
923,175.0,225,Unhealthy,214.4613988118286,264,Unhealthy
924,150.0,200,Hazardous,162.13513232804104,212,Unhealthy
925,145.0,197,Hazardous,147.99117055650916,199,Hazardous
926,268.0,318,Hazardous,148.69739348472012,199,Hazardous
927,236.99998474121094,287,Unhealthy,236.14696536138425,286,Unhealthy
928,208.0,258,Unhealthy,252.36967686768136,303,Hazardous
929,193.0,243,Unhealthy,203.96558037912183,254,Unhealthy
930,175.0,225,Unhealthy,193.02579557201378,243,Unhealthy
931,160.0,210,Unhealthy,175.01424370536776,225,Unhealthy
932,176.00001525878906,226,Unhealthy,154.72639615374436,205,Unhealthy
933,181.00001525878906,231,Unhealthy,165.85859433560424,216,Unhealthy
934,185.0,235,Unhealthy,177.48506306836435,228,Unhealthy
935,198.0,248,Unhealthy,184.35115660320562,234,Unhealthy
936,205.0,255,Unhealthy,199.1381774455337,249,Unhealthy
937,206.0,256,Unhealthy,203.47061820011115,253,Unhealthy
938,214.00001525878906,264,Unhealthy,202.20261941553434,252,Unhealthy
939,214.00001525878906,264,Unhealthy,216.3517742833637,266,Unhealthy
940,204.00001525878906,254,Unhealthy,216.3517742833637,266,Unhealthy
941,208.0,258,Unhealthy,203.98292705725973,254,Unhealthy
942,200.0,250,Unhealthy,204.30696811006933,254,Unhealthy
943,197.0,247,Unhealthy,199.81966057554044,250,Unhealthy
944,220.0,270,Unhealthy,200.05624371113544,250,Unhealthy
945,236.0,286,Unhealthy,222.34106033866018,272,Unhealthy
946,239.0,289,Unhealthy,247.16337142433028,297,Unhealthy
947,250.0,300,Unhealthy,242.97806515359088,293,Unhealthy
948,243.0,293,Unhealthy,223.5705864040225,273,Unhealthy
949,251.0,301,Hazardous,223.8913420285123,274,Unhealthy
950,263.0,313,Hazardous,224.47147197050032,274,Unhealthy
951,262.0,312,Hazardous,246.58848872946444,296,Unhealthy
952,261.0,311,Hazardous,253.9243270267798,304,Hazardous
953,276.0,326,Hazardous,257.2509506748459,308,Hazardous
954,264.0,314,Hazardous,269.07712462398996,319,Hazardous
955,259.0,309,Hazardous,215.91375542652256,266,Unhealthy
956,250.0,300,Unhealthy,205.1068230625205,255,Unhealthy
957,235.0,285,Unhealthy,230.83953832358387,281,Unhealthy
958,221.99998474121094,272,Unhealthy,228.959902461104,279,Unhealthy
959,206.0,256,Unhealthy,218.53732056238292,268,Unhealthy
960,205.0,255,Unhealthy,215.57652957565688,265,Unhealthy
961,196.0,246,Unhealthy,229.90167321989827,280,Unhealthy
962,218.0,268,Unhealthy,226.3459900247293,276,Unhealthy
963,234.0,284,Unhealthy,243.15978575681552,293,Unhealthy
964,264.0,314,Hazardous,258.1125729747814,309,Hazardous
965,272.0,322,Hazardous,278.1958176248347,328,Hazardous
966,307.0,357,Hazardous,320.9655649760558,371,Hazardous
967,323.0,373,Hazardous,336.22239358389936,386,Hazardous
968,311.0,361,Hazardous,340.7424362224166,390,Hazardous
969,327.0,377,Hazardous,340.36178083590994,390,Hazardous
970,362.0000305175781,409,Hazardous,367.7514078391543,412,Hazardous
971,486.9999694824219,491,Hazardous,376.6495589222529,418,Hazardous
972,436.0,457,Hazardous,441.16724799269394,461,Hazardous
973,436.0,457,Hazardous,384.5746537682817,423,Hazardous
974,579.0,500,Hazardous,372.9740730312526,416,Hazardous
975,649.0,500,Hazardous,464.34793493064876,476,Hazardous
976,457.0,471,Hazardous,360.14915073248824,407,Hazardous
977,466.0,477,Hazardous,360.558894234399,408,Hazardous
978,408.0000305175781,439,Hazardous,407.55061227997055,439,Hazardous
979,344.0,394,Hazardous,392.5351831624466,429,Hazardous
980,322.0,372,Hazardous,319.56747563796546,369,Hazardous
981,287.0,337,Hazardous,276.93832138589215,327,Hazardous
982,319.0,369,Hazardous,273.917549432009,324,Hazardous
983,282.0,332,Hazardous,282.28028929751565,332,Hazardous
984,277.0,327,Hazardous,251.7213544322497,302,Hazardous
985,277.0,327,Hazardous,243.05560544886464,293,Unhealthy
986,279.0,329,Hazardous,255.08747952691158,305,Hazardous
987,327.0,377,Hazardous,273.01312320898364,323,Hazardous
988,348.0,398,Hazardous,330.9577962941886,381,Hazardous
989,418.0000305175781,446,Hazardous,338.97683982316414,389,Hazardous
990,423.0,449,Hazardous,377.6406514511006,419,Hazardous
991,366.0,411,Hazardous,379.38259459046674,420,Hazardous
992,338.0,388,Hazardous,392.69984243820164,429,Hazardous
993,347.0,397,Hazardous,331.8718753732425,382,Hazardous
994,336.0,386,Hazardous,281.46175906738256,332,Hazardous
995,351.0,401,Hazardous,271.4131816559694,322,Hazardous
996,353.0,403,Hazardous,304.19821860116394,354,Hazardous
997,375.0000305175781,417,Hazardous,267.34014664037124,318,Hazardous
998,382.0,422,Hazardous,344.4413767096598,394,Hazardous
999,393.0,429,Hazardous,347.178796266942,397,Hazardous
1000,387.9999694824219,426,Hazardous,342.6944364656549,392,Hazardous
1001,376.0,418,Hazardous,336.6834294589397,386,Hazardous
1002,382.0,422,Hazardous,329.07673362581005,379,Hazardous
1003,362.0000305175781,409,Hazardous,341.3911117198564,391,Hazardous
1004,344.9999694824219,395,Hazardous,342.8152986271298,392,Hazardous
1005,328.0,378,Hazardous,331.75728594712984,381,Hazardous
1006,323.0,373,Hazardous,299.1276708078896,349,Hazardous
1007,297.0,347,Hazardous,282.9462879583553,333,Hazardous
1008,280.0,330,Hazardous,266.62729665265124,317,Hazardous
1009,267.0,317,Hazardous,266.8514812201194,317,Hazardous
1010,259.0,309,Hazardous,258.0353183659055,308,Hazardous
1011,177.0,227,Unhealthy,246.90250548619048,297,Unhealthy
1012,161.0,211,Unhealthy,149.23452428945234,199,Hazardous
1013,120.0,184,Hazardous,170.1923274766242,220,Unhealthy
1014,185.0,235,Unhealthy,112.36789497612014,180,Hazardous
1015,211.0,261,Unhealthy,191.12456355137627,241,Unhealthy
1016,169.0,219,Unhealthy,206.53130930486728,256,Unhealthy
1017,242.00001525878906,292,Unhealthy,174.86041991344266,225,Unhealthy
1018,247.00001525878906,297,Unhealthy,253.20022066470779,304,Hazardous
1019,238.0,288,Unhealthy,246.13044057705807,296,Unhealthy
1020,225.0,275,Unhealthy,246.39517826483953,296,Unhealthy
1021,216.0,266,Unhealthy,225.48049970761656,275,Unhealthy
1022,165.0,215,Unhealthy,212.04877302626147,262,Unhealthy
1023,142.0,196,Hazardous,164.52444855367972,215,Unhealthy
1024,136.0,193,Hazardous,139.7316899230815,194,Hazardous
1025,117.0,183,Hazardous,138.0395454350061,194,Hazardous
1026,119.0,184,Hazardous,121.92168668212615,185,Hazardous
1027,52.0,142,Unhealthy for Sensitive Groups,124.81026812600868,187,Hazardous
1028,45.999996185302734,127,Unhealthy for Sensitive Groups,58.93282610011506,153,Hazardous
1029,53.0,144,Unhealthy for Sensitive Groups,51.23390943763791,140,Unhealthy for Sensitive Groups
1030,67.0,157,Hazardous,57.40780042187721,152,Hazardous
1031,70.0,158,Hazardous,72.60982515261273,160,Hazardous
1032,61.0,154,Hazardous,75.32137923045309,161,Hazardous
1033,78.0,163,Hazardous,67.16181295529032,157,Hazardous
1034,88.00000762939453,168,Hazardous,84.59397803044185,166,Hazardous
1035,75.0,161,Hazardous,93.18631994381018,170,Hazardous
1036,73.0,160,Hazardous,82.70140705252385,165,Hazardous
1037,79.0,163,Hazardous,78.2473324927393,163,Hazardous
1038,67.0,157,Hazardous,83.86039519708233,166,Hazardous
1039,73.0,160,Hazardous,73.63957956385086,160,Hazardous
1040,71.0,159,Hazardous,77.4221720286293,162,Hazardous
1041,66.0,156,Hazardous,75.82826450595736,161,Hazardous
1042,66.0,156,Hazardous,70.57676986179399,159,Hazardous
1043,75.0,161,Hazardous,70.84942947364983,159,Hazardous
1044,59.0,153,Hazardous,81.64713682495126,164,Hazardous
1045,41.0,115,Unhealthy for Sensitive Groups,63.12464695062984,155,Hazardous
1046,45.0,124,Unhealthy for Sensitive Groups,45.883200713868256,126,Unhealthy for Sensitive Groups
1047,28.0,84,Moderate,49.91583800727663,136,Unhealthy for Sensitive Groups
1048,27.0,82,Moderate,33.11650700635819,95,Moderate
1049,27.0,82,Moderate,32.69625784361548,94,Moderate
1050,45.999996185302734,127,Unhealthy for Sensitive Groups,34.772334382425214,99,Moderate
1051,65.0,156,Hazardous,52.08806233733703,142,Unhealthy for Sensitive Groups
1052,60.0,153,Hazardous,65.01532235601117,156,Hazardous
1053,54.0,147,Unhealthy for Sensitive Groups,60.35398616733739,153,Hazardous
1054,63.000003814697266,155,Hazardous,57.20336512760194,152,Hazardous
1055,71.0,159,Hazardous,66.08656154540427,156,Hazardous
1056,69.0,158,Hazardous,72.93271174278766,160,Hazardous
1057,76.0,162,Hazardous,71.19067580145507,159,Hazardous
1058,82.0,165,Hazardous,80.12192300193654,164,Hazardous
1059,63.000003814697266,155,Hazardous,87.21903582713534,167,Hazardous
1060,63.000003814697266,155,Hazardous,67.35357734428305,157,Hazardous
1061,63.000003814697266,155,Hazardous,67.35357734428305,157,Hazardous
1062,64.0,155,Hazardous,67.07286223896008,157,Hazardous
1063,0.0,0,Good,67.42758656344739,157,Hazardous
1064,88.00000762939453,168,Hazardous,22.25821283522787,72,Moderate
1065,80.0,164,Hazardous,91.49193602193233,170,Hazardous
1066,89.0,168,Hazardous,81.82561505729721,165,Hazardous
1067,93.00000762939453,170,Hazardous,94.31377876959057,171,Hazardous
1068,104.0,176,Hazardous,94.64187221328922,171,Hazardous
1069,123.0,186,Hazardous,103.18188795974542,176,Hazardous
1070,118.0,183,Hazardous,122.9770811606749,186,Hazardous
1071,115.99999237060547,182,Hazardous,119.07679414659847,184,Hazardous
1072,125.0,187,Hazardous,111.61893516248054,180,Hazardous
1073,119.0,184,Hazardous,125.82562527370192,187,Hazardous
1074,120.0,184,Hazardous,117.9183765232426,183,Hazardous
1075,122.0,185,Hazardous,120.32188889369078,184,Hazardous
1076,122.0,185,Hazardous,117.53154096450774,183,Hazardous
1077,112.0,180,Hazardous,123.59537398951171,186,Hazardous
1078,108.0,178,Hazardous,116.77743014059666,183,Hazardous
1079,103.0,176,Hazardous,108.69526264161064,178,Hazardous
1080,89.0,168,Hazardous,95.2428299506793,171,Hazardous
1081,57.999996185302734,152,Hazardous,82.03002235459475,165,Hazardous
1082,38.0,107,Unhealthy for Sensitive Groups,52.77859374930442,143,Unhealthy for Sensitive Groups
1083,19.0,66,Moderate,38.6589486757314,109,Unhealthy for Sensitive Groups
1084,22.000001907348633,72,Moderate,32.287322540503695,93,Moderate
1085,18.0,63,Moderate,28.575203617685535,85,Moderate
1086,14.0,55,Moderate,22.002814783502778,72,Moderate
1087,16.0,59,Moderate,20.713236381700472,69,Moderate
1088,15.0,57,Moderate,23.253473330728866,74,Moderate
1089,34.0,97,Moderate,24.32044533785427,77,Moderate
1090,39.0,110,Unhealthy for Sensitive Groups,41.0274367096524,115,Unhealthy for Sensitive Groups
1091,89.0,168,Hazardous,45.23122046829728,125,Unhealthy for Sensitive Groups
1092,124.0,186,Hazardous,93.19014718079546,170,Hazardous
1093,142.0,196,Hazardous,127.23057848217871,188,Hazardous
1094,152.0,202,Unhealthy,144.65011668822734,197,Hazardous
1095,156.0,206,Unhealthy,154.30092524439587,205,Unhealthy
1096,152.0,202,Unhealthy,156.30321719764274,207,Unhealthy
1097,160.0,210,Unhealthy,152.83817548299692,203,Unhealthy
1098,173.0,223,Unhealthy,157.42538984479475,208,Unhealthy
1099,174.0,224,Unhealthy,153.33324252061226,204,Unhealthy
1100,180.0,230,Unhealthy,171.42451006870982,222,Unhealthy
1101,185.0,235,Unhealthy,161.76762765760688,212,Unhealthy
1102,183.99998474121094,234,Unhealthy,171.05760708269364,221,Unhealthy
1103,190.0,240,Unhealthy,185.01353841153878,235,Unhealthy
1104,196.0,246,Unhealthy,201.02078128347574,251,Unhealthy
1105,0.0,0,Good,195.99198826370238,246,Unhealthy
1106,221.0,271,Unhealthy,105.32321072025394,177,Hazardous
1107,233.0,283,Unhealthy,218.31712579410376,268,Unhealthy
1108,240.0,290,Unhealthy,227.71786691448744,278,Unhealthy
1109,273.0,323,Hazardous,244.70352677574996,294,Unhealthy
1110,327.0,377,Hazardous,263.79926967655894,314,Hazardous
1111,347.0,397,Hazardous,318.8133621196005,369,Hazardous
1112,384.0,423,Hazardous,287.5512522482391,338,Hazardous
1113,392.0,428,Hazardous,354.8691310853388,404,Hazardous
1114,400.0,434,Hazardous,350.1377742687044,400,Hazardous
1115,394.0,430,Hazardous,343.02977871638205,393,Hazardous
1116,448.0,465,Hazardous,362.82754616582696,409,Hazardous
1117,424.0,450,Hazardous,330.25057953715265,380,Hazardous
1118,400.0,434,Hazardous,354.7036235273907,404,Hazardous
1119,397.9999694824219,432,Hazardous,360.223930537673,407,Hazardous
1120,383.0,422,Hazardous,367.0288688537396,412,Hazardous
1121,357.0,405,Hazardous,371.4832800657443,415,Hazardous
1122,367.0,412,Hazardous,355.6323291602023,404,Hazardous
1123,335.0,385,Hazardous,353.22260063838326,403,Hazardous
1124,313.0,363,Hazardous,325.7614866776497,376,Hazardous
1125,328.0,378,Hazardous,301.96027574482616,352,Hazardous
1126,324.0,374,Hazardous,305.18519419483135,355,Hazardous
1127,305.0,355,Hazardous,305.7959172847853,356,Hazardous
1128,268.0,318,Hazardous,269.8195518717548,320,Hazardous
1129,247.00001525878906,297,Unhealthy,251.94828278484624,302,Hazardous
1130,267.0,317,Hazardous,227.85339298380288,278,Unhealthy
1131,334.0,384,Hazardous,264.05188565156635,314,Hazardous
1132,328.0,378,Hazardous,318.9743694535539,369,Hazardous
1133,327.0,377,Hazardous,328.8144260183049,379,Hazardous
1134,326.0,376,Hazardous,324.4636612240045,374,Hazardous
1135,309.0,359,Hazardous,349.56968953468277,399,Hazardous
1136,321.0,371,Hazardous,329.6959096715874,379,Hazardous
1137,340.0,390,Hazardous,344.2404140237293,394,Hazardous
1138,346.0,396,Hazardous,366.3083170731937,411,Hazardous
1139,330.0,380,Hazardous,349.21764212571804,399,Hazardous
1140,340.0,390,Hazardous,324.93043679182614,375,Hazardous
1141,353.0,403,Hazardous,306.30779913766526,356,Hazardous
1142,384.0,423,Hazardous,327.80903353765177,378,Hazardous
1143,383.0,422,Hazardous,371.18053189408397,415,Hazardous
1144,399.0,433,Hazardous,356.48982902986063,405,Hazardous
1145,340.0,390,Hazardous,334.19144464424437,384,Hazardous
1146,327.0,377,Hazardous,284.9013180666919,335,Hazardous
1147,295.0,345,Hazardous,282.5902120547909,333,Hazardous
1148,296.0,346,Hazardous,261.57183792333143,312,Hazardous
1149,333.0,383,Hazardous,276.42159511863264,327,Hazardous
1150,336.0,386,Hazardous,308.87236397875404,359,Hazardous
1151,350.0,400,Hazardous,307.13572238829124,357,Hazardous
1152,305.0,355,Hazardous,301.44411335831245,351,Hazardous
1153,283.0,333,Hazardous,263.35546034116635,314,Hazardous
1154,323.0,373,Hazardous,256.7272835576252,307,Hazardous
1155,377.0,419,Hazardous,296.11804576675473,346,Hazardous
1156,357.0,405,Hazardous,341.651363118154,391,Hazardous
1157,360.0,407,Hazardous,345.90802780733713,396,Hazardous
1158,350.0,400,Hazardous,309.89680344738105,360,Hazardous
1159,339.0,389,Hazardous,335.59069069428716,385,Hazardous
1160,335.0,385,Hazardous,320.38601815569007,370,Hazardous
1161,341.0,391,Hazardous,309.73813093371945,360,Hazardous
1162,352.0000305175781,402,Hazardous,314.38145664422177,364,Hazardous
1163,354.9999694824219,404,Hazardous,305.4594169757714,355,Hazardous
1164,327.0,377,Hazardous,319.8024866237155,370,Hazardous
1165,303.0,353,Hazardous,291.7916173056591,342,Hazardous
1166,287.0,337,Hazardous,270.0494394712119,320,Hazardous
1167,279.0,329,Hazardous,266.28879552869785,317,Hazardous
1168,0.0,0,Good,252.14290236336677,303,Hazardous
1169,264.0,314,Hazardous,145.74943023999188,198,Hazardous
1170,245.0,295,Unhealthy,221.53772434478324,271,Unhealthy
1171,228.0,278,Unhealthy,263.6983383392531,314,Hazardous
1172,233.0,283,Unhealthy,228.06618213582314,278,Unhealthy
1173,240.0,290,Unhealthy,243.27120564388412,293,Unhealthy
1174,246.0,296,Unhealthy,240.2223073372891,290,Unhealthy
1175,246.0,296,Unhealthy,244.70590097266498,294,Unhealthy
1176,252.00001525878906,302,Hazardous,243.4603462573721,293,Unhealthy
1177,266.0,316,Hazardous,249.0147371027223,299,Unhealthy
1178,270.0,320,Hazardous,270.42131048256084,321,Hazardous
1179,279.0,329,Hazardous,275.984846762859,326,Hazardous
1180,283.0,333,Hazardous,274.84686155701985,325,Hazardous
1181,316.0,366,Hazardous,275.83204850881367,326,Hazardous
1182,336.0,386,Hazardous,309.8263398298191,360,Hazardous
1183,333.0,383,Hazardous,327.05674493586525,377,Hazardous
1184,348.0,398,Hazardous,328.3238078127083,378,Hazardous
1185,360.0,407,Hazardous,332.13715375338114,382,Hazardous
1186,358.0,406,Hazardous,361.203411744174,408,Hazardous
1187,358.0,406,Hazardous,366.7703961454271,412,Hazardous
1188,357.0,405,Hazardous,347.683088624386,397,Hazardous
1189,362.0000305175781,409,Hazardous,335.8955800496177,386,Hazardous
1190,348.0,398,Hazardous,355.61996632103956,404,Hazardous
1191,323.0,373,Hazardous,338.0319177799836,388,Hazardous
1192,339.0,389,Hazardous,307.23479136516204,357,Hazardous
1193,339.0,389,Hazardous,336.06831439252596,386,Hazardous
1194,339.0,389,Hazardous,332.6388486184853,382,Hazardous
1195,341.0,391,Hazardous,316.3323853034302,366,Hazardous
1196,344.0,394,Hazardous,314.13989283065297,364,Hazardous
1197,335.0,385,Hazardous,316.51910389260394,366,Hazardous
1198,329.0,379,Hazardous,309.4889306612435,359,Hazardous
1199,323.0,373,Hazardous,318.52147860225637,368,Hazardous
1200,350.0,400,Hazardous,303.187071033259,353,Hazardous
1201,341.0,391,Hazardous,317.5083230703287,367,Hazardous
1202,347.0,397,Hazardous,322.03612078040896,372,Hazardous
1203,356.0,405,Hazardous,315.32435979875316,365,Hazardous
1204,342.0000305175781,392,Hazardous,335.448092253022,385,Hazardous
1205,366.0,411,Hazardous,331.48751538283904,381,Hazardous
1206,358.0,406,Hazardous,352.79636078596013,402,Hazardous
1207,391.0,428,Hazardous,361.4241267120072,408,Hazardous
1208,425.0,450,Hazardous,366.04243431871197,411,Hazardous
1209,387.0,425,Hazardous,360.1180402768656,407,Hazardous
1210,363.0,409,Hazardous,369.5068685996715,414,Hazardous
1211,343.0,393,Hazardous,342.05947648036084,392,Hazardous
1212,353.0,403,Hazardous,346.9333718647092,397,Hazardous
1213,357.0,405,Hazardous,341.5628387419084,391,Hazardous
1214,371.0,415,Hazardous,354.08543298085704,403,Hazardous
1215,394.0,430,Hazardous,350.0325701981222,400,Hazardous
1216,453.0,469,Hazardous,344.5003045495493,394,Hazardous
1217,453.0,469,Hazardous,286.81862857414785,337,Hazardous
1218,485.0,490,Hazardous,284.79522575797813,335,Hazardous
1219,463.0,475,Hazardous,310.3439936709041,360,Hazardous
1220,463.0,475,Hazardous,267.8011392626075,318,Hazardous
1221,418.0000305175781,446,Hazardous,259.9190289762763,310,Hazardous
1222,384.0,423,Hazardous,287.56476828422615,338,Hazardous
1223,371.0,415,Hazardous,316.0588874683894,366,Hazardous
1224,369.0,413,Hazardous,321.32935216900444,371,Hazardous
1225,374.0,417,Hazardous,348.2912552314135,398,Hazardous
1226,397.0,432,Hazardous,363.8781570198809,410,Hazardous
1227,397.0,432,Hazardous,368.15787934933604,413,Hazardous
1228,389.0,426,Hazardous,368.0640616468996,413,Hazardous
1229,410.0,440,Hazardous,353.73263907114625,403,Hazardous
1230,436.0,457,Hazardous,390.8697539359741,428,Hazardous
1231,462.0,475,Hazardous,387.3975241792677,425,Hazardous
1232,482.0,488,Hazardous,385.7598016582368,424,Hazardous
1233,501.0,500,Hazardous,404.2879414509067,436,Hazardous
1234,506.9999694824219,500,Hazardous,396.431275507398,431,Hazardous
1235,523.0,500,Hazardous,403.17452073855935,436,Hazardous
1236,545.0,500,Hazardous,451.2453273667644,468,Hazardous
1237,577.0,500,Hazardous,498.6618138985658,499,Hazardous
1238,541.0,500,Hazardous,503.49203479422505,500,Hazardous
1239,532.0,500,Hazardous,442.63166729986784,462,Hazardous
1240,534.0,500,Hazardous,431.3075106462431,454,Hazardous
1241,495.0,496,Hazardous,396.2485735086957,431,Hazardous
1242,483.0,489,Hazardous,342.83460012743984,392,Hazardous
1243,473.9999694824219,482,Hazardous,339.6122254089283,389,Hazardous
1244,478.0,485,Hazardous,323.1246760388307,373,Hazardous
1245,496.0,497,Hazardous,341.73329357067644,391,Hazardous
1246,519.0,500,Hazardous,322.8487116242734,373,Hazardous
1247,526.0,500,Hazardous,327.178822955154,377,Hazardous
1248,512.0,500,Hazardous,404.27818298471425,436,Hazardous
1249,557.0,500,Hazardous,423.668807742,449,Hazardous
1250,551.0,500,Hazardous,515.6074082705287,500,Hazardous
1251,562.0,500,Hazardous,531.7999270523673,500,Hazardous
1252,542.0,500,Hazardous,529.9670565747764,500,Hazardous
1253,502.0,500,Hazardous,542.5106028906108,500,Hazardous
1254,525.0,500,Hazardous,434.2520403357851,456,Hazardous
1255,446.0,464,Hazardous,513.8827542396485,500,Hazardous
1256,188.0,238,Unhealthy,319.96802289829384,370,Hazardous
1257,110.99999237060547,180,Hazardous,93.20934083621609,170,Hazardous
1258,82.0,165,Hazardous,26.301444122203492,81,Moderate
1259,57.999996185302734,152,Hazardous,43.44198682888413,120,Unhealthy for Sensitive Groups
1260,43.0,119,Unhealthy for Sensitive Groups,-1.1923795338047247,0,Good
1261,27.0,82,Moderate,15.798807527942751,59,Moderate
1262,31.0,91,Moderate,12.041043266674583,50,Good
1263,15.0,57,Moderate,14.694067649866083,56,Moderate
1264,17.0,61,Moderate,9.33167065411712,39,Good
1265,17.0,61,Moderate,9.604330265972957,40,Good
1266,21.0,70,Moderate,9.311627339718239,39,Good
1267,17.0,61,Moderate,14.35684508481657,56,Moderate
1268,13.0,53,Moderate,16.65704161442134,60,Moderate
1269,11.000000953674316,46,Good,14.5863924409162,56,Moderate
1270,12.0,50,Good,16.45796350256375,60,Moderate
1271,10.0,42,Good,13.006663746726566,53,Moderate
1272,13.0,53,Moderate,23.312206479106983,75,Moderate
1273,13.0,53,Moderate,1.6180891007250424,7,Good
1274,8.0,33,Good,13.698947262866561,54,Moderate
1275,12.0,50,Good,12.202817280908766,51,Moderate
1276,12.0,50,Good,11.633405935927614,48,Good
1277,14.0,55,Moderate,15.45300601498366,58,Moderate
1278,17.0,61,Moderate,17.14330777682934,62,Moderate
1279,18.0,63,Moderate,18.46417172645945,64,Moderate
1280,17.0,61,Moderate,17.85332783575141,63,Moderate
1281,19.0,66,Moderate,22.21178137224232,72,Moderate
1282,31.0,91,Moderate,23.357169765577922,75,Moderate
1283,45.0,124,Unhealthy for Sensitive Groups,35.76496472355549,101,Unhealthy for Sensitive Groups
1284,42.0,117,Unhealthy for Sensitive Groups,52.38878381804145,142,Unhealthy for Sensitive Groups
1285,53.0,144,Unhealthy for Sensitive Groups,48.58745522995809,133,Unhealthy for Sensitive Groups
1286,42.0,117,Unhealthy for Sensitive Groups,54.85571585090668,149,Unhealthy for Sensitive Groups
1287,34.0,97,Moderate,46.098821081354664,127,Unhealthy for Sensitive Groups
1288,130.0,189,Hazardous,35.8821996377642,102,Unhealthy for Sensitive Groups
1289,114.0,181,Hazardous,128.62762138946644,189,Hazardous
1290,61.0,154,Hazardous,110.40201548084306,179,Hazardous
1291,48.0,132,Unhealthy for Sensitive Groups,60.733510166786665,154,Hazardous
1292,48.0,132,Unhealthy for Sensitive Groups,52.66811337600603,143,Unhealthy for Sensitive Groups
1293,54.0,147,Unhealthy for Sensitive Groups,53.708313085861775,146,Unhealthy for Sensitive Groups
1294,57.0,152,Hazardous,55.49020675411436,150,Unhealthy for Sensitive Groups
1295,63.000003814697266,155,Hazardous,60.90188140975855,154,Hazardous
1296,81.0,164,Hazardous,67.51173742784277,157,Hazardous
1297,98.0,173,Hazardous,85.2129667239273,166,Hazardous
1298,106.0,177,Hazardous,98.84194013468833,173,Hazardous
1299,96.99999237060547,172,Hazardous,109.4554952170803,179,Hazardous
1300,108.0,178,Hazardous,99.02683694444481,173,Hazardous
1301,103.0,176,Hazardous,111.44014764865756,180,Hazardous
1302,96.0,172,Hazardous,104.60573659895422,176,Hazardous
1303,84.0,166,Hazardous,101.73927248591875,175,Hazardous
1304,118.0,183,Hazardous,89.65148364538472,169,Hazardous
1305,115.99999237060547,182,Hazardous,121.89722434673956,185,Hazardous
1306,158.0,208,Unhealthy,117.06017723095165,183,Hazardous
1307,171.00001525878906,221,Unhealthy,161.82124168902922,212,Unhealthy
1308,179.0,229,Unhealthy,176.0654592372527,226,Unhealthy
1309,172.0,222,Unhealthy,176.97761988333954,227,Unhealthy
1310,168.0,218,Unhealthy,166.14122873050758,216,Unhealthy
1311,188.0,238,Unhealthy,158.26950108039352,209,Unhealthy
1312,206.0,256,Unhealthy,184.190599813814,234,Unhealthy
1313,210.0,260,Unhealthy,194.22446041879334,244,Unhealthy
1314,180.0,230,Unhealthy,199.52957417434658,250,Unhealthy
1315,181.00001525878906,231,Unhealthy,169.4478250856635,220,Unhealthy
1316,149.0,199,Hazardous,166.5834220032018,217,Unhealthy
1317,100.0,174,Hazardous,133.59880421358076,191,Hazardous
1318,83.0,165,Hazardous,80.67741683817931,164,Hazardous
1319,45.0,124,Unhealthy for Sensitive Groups,74.50098021901263,161,Hazardous
1320,28.999998092651367,86,Moderate,41.19686343494274,115,Unhealthy for Sensitive Groups
1321,15.0,57,Moderate,27.94240977063871,84,Moderate
1322,14.0,55,Moderate,15.92326320119676,59,Moderate
1323,17.0,61,Moderate,15.634052448628365,58,Moderate
1324,12.0,50,Good,15.37018563912544,58,Moderate
1325,10.0,42,Good,13.98838647278352,55,Moderate
1326,10.0,42,Good,17.388074240078357,62,Moderate
1327,14.0,55,Moderate,12.193339625991344,51,Moderate
1328,28.999998092651367,86,Moderate,13.906477716872379,55,Moderate
1329,51.000003814697266,139,Unhealthy for Sensitive Groups,33.42537674835091,96,Moderate
1330,48.0,132,Unhealthy for Sensitive Groups,56.33702063181096,151,Hazardous
1331,74.0,161,Hazardous,55.339759883462584,150,Unhealthy for Sensitive Groups
1332,93.00000762939453,170,Hazardous,81.47865182642595,164,Hazardous
1333,112.0,180,Hazardous,94.84394406487226,171,Hazardous
1334,125.0,187,Hazardous,113.84073412510318,181,Hazardous
1335,133.0,191,Hazardous,124.35375812646433,187,Hazardous
1336,150.0,200,Hazardous,130.7769767606226,190,Hazardous
1337,124.0,186,Hazardous,145.4383927313193,197,Hazardous
1338,135.0,192,Hazardous,118.21976309283981,183,Hazardous
1339,143.0,196,Hazardous,134.5296651725397,192,Hazardous
1340,139.0,194,Hazardous,142.47039486796527,196,Hazardous
1341,128.0,188,Hazardous,140.1923030067876,195,Hazardous
1342,134.0,192,Hazardous,123.23972912331969,186,Hazardous
1343,146.0,198,Hazardous,136.09262506484953,193,Hazardous
1344,154.0,204,Unhealthy,147.27333246095858,198,Hazardous
1345,157.0,207,Unhealthy,150.58926448402573,201,Unhealthy
1346,174.0,224,Unhealthy,151.6999862433227,202,Unhealthy
1347,158.0,208,Unhealthy,169.22878463295223,220,Unhealthy
1348,151.0,201,Unhealthy,155.0502629332789,205,Unhealthy
1349,141.0,195,Hazardous,149.86892150883264,200,Hazardous
