,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
1072,49.0,134,Unhealthy for Sensitive Groups,43.36164474487305,120,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,48.61576461791992,133,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,61.622718811035156,154,Hazardous
1075,56.0,151,Hazardous,56.48951721191406,151,Hazardous
1076,61.0,154,Hazardous,55.472747802734375,150,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,61.096675872802734,154,Hazardous
1078,82.99999237060547,165,Hazardous,63.86194610595703,155,Hazardous
1079,82.0,165,Hazardous,81.53900146484375,164,Hazardous
1080,76.0,162,Hazardous,81.75135040283203,165,Hazardous
1081,61.0,154,Hazardous,74.91568756103516,161,Hazardous
1082,66.0,156,Hazardous,56.165775299072266,151,Hazardous
1083,62.0,154,Hazardous,65.2730484008789,156,Hazardous
1084,70.0,158,Hazardous,61.547054290771484,154,Hazardous
1085,63.0,155,Hazardous,70.97467803955078,159,Hazardous
1086,57.000003814697266,152,Hazardous,62.51413345336914,155,Hazardous
1087,65.0,156,Hazardous,55.204708099365234,150,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,63.961326599121094,155,Hazardous
1089,76.0,162,Hazardous,83.57109069824219,165,Hazardous
1090,59.0,153,Hazardous,76.10189819335938,162,Hazardous
1091,70.0,158,Hazardous,54.19742202758789,147,Unhealthy for Sensitive Groups
1092,108.0,178,Hazardous,71.00743865966797,159,Hazardous
1093,149.0,199,Hazardous,108.93531799316406,179,Hazardous
1094,169.00001525878906,219,Unhealthy,141.599365234375,195,Hazardous
1095,157.0,207,Unhealthy,164.37445068359375,215,Unhealthy
1096,185.99998474121094,236,Unhealthy,152.22157287597656,203,Unhealthy
1097,165.99998474121094,216,Unhealthy,179.93714904785156,230,Unhealthy
1098,173.0,223,Unhealthy,159.3094482421875,210,Unhealthy
1099,178.0,228,Unhealthy,164.521728515625,215,Unhealthy
1100,190.0,240,Unhealthy,173.3487091064453,224,Unhealthy
1101,211.0,261,Unhealthy,182.23374938964844,232,Unhealthy
1102,177.0,227,Unhealthy,205.40225219726562,255,Unhealthy
1103,182.0,232,Unhealthy,149.572021484375,200,Hazardous
1104,159.0,209,Unhealthy,180.69082641601562,231,Unhealthy
1105,181.0,231,Unhealthy,152.60768127441406,203,Unhealthy
1106,169.00001525878906,219,Unhealthy,180.0155792236328,230,Unhealthy
1107,157.0,207,Unhealthy,163.80599975585938,214,Unhealthy
1108,202.0,252,Unhealthy,152.38966369628906,203,Unhealthy
1109,185.99998474121094,236,Unhealthy,196.86021423339844,247,Unhealthy
1110,127.0,188,Hazardous,181.6070098876953,232,Unhealthy
1111,117.0,183,Hazardous,110.48261260986328,179,Hazardous
1112,87.0,167,Hazardous,110.14566040039062,179,Hazardous
1113,70.0,158,Hazardous,84.83340454101562,166,Hazardous
1114,60.0,153,Hazardous,65.05335235595703,156,Hazardous
1115,34.0,97,Moderate,58.79500961303711,153,Hazardous
1116,34.0,97,Moderate,34.98524856567383,99,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,35.3404655456543,100,Moderate
1118,45.0,124,Unhealthy for Sensitive Groups,47.51622772216797,131,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,46.62721252441406,128,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,41.71638870239258,116,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,61.551605224609375,154,Hazardous
1122,73.0,160,Hazardous,74.05105590820312,161,Hazardous
1123,77.0,162,Hazardous,74.4072265625,161,Hazardous
1124,69.0,158,Hazardous,76.41740417480469,162,Hazardous
1125,82.99999237060547,165,Hazardous,70.03374481201172,158,Hazardous
1126,76.0,162,Hazardous,81.75294494628906,165,Hazardous
1127,92.99999237060547,170,Hazardous,75.61460876464844,161,Hazardous
1128,97.0,172,Hazardous,90.44365692138672,169,Hazardous
1129,100.0,174,Hazardous,98.61742401123047,173,Hazardous
1130,74.0,161,Hazardous,100.97652435302734,174,Hazardous
1131,81.0,164,Hazardous,66.92879486083984,157,Hazardous
1132,77.0,162,Hazardous,81.3780288696289,164,Hazardous
1133,82.0,165,Hazardous,76.23385620117188,162,Hazardous
1134,75.0,161,Hazardous,81.81086730957031,165,Hazardous
1135,97.0,172,Hazardous,76.14823150634766,162,Hazardous
1136,73.0,160,Hazardous,98.2110595703125,173,Hazardous
1137,71.0,159,Hazardous,69.66177368164062,158,Hazardous
1138,70.0,158,Hazardous,69.60556030273438,158,Hazardous
1139,81.0,164,Hazardous,70.28315734863281,159,Hazardous
1140,90.0,169,Hazardous,82.21243286132812,165,Hazardous
1141,132.0,190,Hazardous,89.8990478515625,169,Hazardous
1142,184.0,234,Unhealthy,131.3990020751953,190,Hazardous
1143,115.0,182,Hazardous,179.4652099609375,230,Unhealthy
1144,122.0,185,Hazardous,104.61105346679688,176,Hazardous
1145,124.0,186,Hazardous,116.81613159179688,183,Hazardous
1146,133.0,191,Hazardous,123.79768371582031,186,Hazardous
1147,98.0,173,Hazardous,133.2397918701172,191,Hazardous
1148,70.0,158,Hazardous,87.41739654541016,167,Hazardous
1149,62.0,154,Hazardous,55.60609436035156,151,Hazardous
1150,81.0,164,Hazardous,60.36037826538086,153,Hazardous
1151,81.0,164,Hazardous,80.83831024169922,164,Hazardous
1152,71.0,159,Hazardous,81.57865142822266,164,Hazardous
1153,57.000003814697266,152,Hazardous,68.79117584228516,158,Hazardous
1154,60.0,153,Hazardous,51.61322784423828,141,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,59.417503356933594,153,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,45.5850944519043,126,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,43.34579849243164,120,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,31.71283721923828,92,Moderate
1159,27.0,82,Moderate,42.50104522705078,118,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,26.07000732421875,80,Moderate
1161,35.0,99,Moderate,34.936973571777344,99,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,36.741634368896484,104,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,46.79045486450195,129,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,100.90381622314453,174,Hazardous
1165,26.000001907348633,80,Moderate,100.35648345947266,174,Hazardous
1166,22.0,72,Moderate,29.75200843811035,88,Moderate
1167,25.0,78,Moderate,21.545814514160156,71,Moderate
1168,33.0,95,Moderate,25.264694213867188,79,Moderate
1169,33.0,95,Moderate,32.869407653808594,95,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,32.879249572753906,95,Moderate
1171,33.0,95,Moderate,35.85602951049805,102,Unhealthy for Sensitive Groups
1172,43.0,119,Unhealthy for Sensitive Groups,32.43433380126953,94,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,43.193477630615234,120,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,46.53675842285156,128,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,35.694908142089844,101,Unhealthy for Sensitive Groups
1176,64.0,155,Hazardous,43.43800354003906,120,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,63.59325408935547,155,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,41.74806594848633,116,Unhealthy for Sensitive Groups
1179,46.0,127,Unhealthy for Sensitive Groups,41.76459503173828,116,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,46.497005462646484,128,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,35.694908142089844,101,Unhealthy for Sensitive Groups
1182,31.0,91,Moderate,25.202373504638672,79,Moderate
1183,24.0,76,Moderate,32.79758071899414,94,Moderate
1184,17.0,61,Moderate,25.130414962768555,78,Moderate
1185,26.000001907348633,80,Moderate,18.459287643432617,64,Moderate
1186,30.0,89,Moderate,27.160724639892578,83,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,32.07064437866211,93,Moderate
1188,59.0,153,Hazardous,43.23066329956055,120,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,59.67551803588867,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,66.1533203125,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,53.12262725830078,144,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,46.04845428466797,127,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,46.11378479003906,127,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,89.29676818847656,168,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,128.14866638183594,188,Hazardous
1196,69.0,158,Hazardous,46.546409606933594,128,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,69.45390319824219,158,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,74.32221984863281,161,Hazardous
1199,33.0,95,Moderate,49.45270919799805,135,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,31.47273063659668,92,Moderate
1201,24.0,76,Moderate,47.347110748291016,130,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,22.53882598876953,73,Moderate
1203,20.0,68,Moderate,37.71184158325195,106,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,21.453475952148438,71,Moderate
1205,17.0,61,Moderate,22.167129516601562,72,Moderate
1206,22.0,72,Moderate,18.33502769470215,64,Moderate
1207,16.0,59,Moderate,24.526058197021484,77,Moderate
1208,11.0,46,Good,16.780181884765625,61,Moderate
1209,35.0,99,Moderate,11.524036407470703,48,Good
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,34.97140884399414,99,Moderate
1211,44.0,122,Unhealthy for Sensitive Groups,43.50035858154297,121,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,46.20301055908203,127,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,55.0267219543457,149,Unhealthy for Sensitive Groups
1214,65.0,156,Hazardous,48.323177337646484,133,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,63.65520477294922,155,Hazardous
1216,132.0,190,Hazardous,98.28921508789062,173,Hazardous
1217,110.0,179,Hazardous,131.28396606445312,190,Hazardous
1218,136.0,193,Hazardous,104.52415466308594,176,Hazardous
1219,168.00001525878906,218,Unhealthy,131.66868591308594,190,Hazardous
1220,157.0,207,Unhealthy,163.71546936035156,214,Unhealthy
1221,191.0,241,Unhealthy,152.62362670898438,203,Unhealthy
1222,160.0,210,Unhealthy,180.5916748046875,231,Unhealthy
1223,195.0,245,Unhealthy,154.51821899414062,205,Unhealthy
1224,135.0,192,Hazardous,192.06321716308594,242,Unhealthy
1225,121.0,185,Hazardous,117.58331298828125,183,Hazardous
1226,102.0,175,Hazardous,115.39225006103516,182,Hazardous
1227,82.0,165,Hazardous,91.12164306640625,169,Hazardous
1228,98.0,173,Hazardous,77.08368682861328,162,Hazardous
1229,110.0,179,Hazardous,99.9210205078125,174,Hazardous
1230,138.0,194,Hazardous,110.04789733886719,179,Hazardous
1231,79.0,163,Hazardous,132.85671997070312,191,Hazardous
1232,60.0,153,Hazardous,69.0799789428711,158,Hazardous
1233,54.0,147,Unhealthy for Sensitive Groups,54.75875473022461,148,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.653038024902344,143,Unhealthy for Sensitive Groups
1235,91.0,169,Hazardous,62.793495178222656,155,Hazardous
1236,99.0,173,Hazardous,88.2589111328125,168,Hazardous
1237,92.99999237060547,170,Hazardous,100.81063842773438,174,Hazardous
1238,88.0,168,Hazardous,89.00942993164062,168,Hazardous
1239,95.0,171,Hazardous,88.3332290649414,168,Hazardous
1240,102.0,175,Hazardous,89.65806579589844,169,Hazardous
1241,145.0,197,Hazardous,101.3194808959961,175,Hazardous
1242,107.0,178,Hazardous,136.7209930419922,193,Hazardous
1243,100.0,174,Hazardous,101.3159408569336,175,Hazardous
1244,102.99999237060547,175,Hazardous,96.11006164550781,172,Hazardous
1245,114.00000762939453,181,Hazardous,101.58438873291016,175,Hazardous
1246,130.0,189,Hazardous,112.41565704345703,180,Hazardous
1247,111.0,180,Hazardous,130.3490447998047,190,Hazardous
1248,77.0,162,Hazardous,104.84114074707031,176,Hazardous
1249,67.0,157,Hazardous,66.5505142211914,157,Hazardous
1250,95.0,171,Hazardous,63.14466857910156,155,Hazardous
1251,82.99999237060547,165,Hazardous,90.29633331298828,169,Hazardous
1252,54.0,147,Unhealthy for Sensitive Groups,80.00611114501953,164,Hazardous
1253,61.0,154,Hazardous,49.34242248535156,135,Unhealthy for Sensitive Groups
1254,77.0,162,Hazardous,60.99619674682617,154,Hazardous
1255,58.0,152,Hazardous,76.02605438232422,162,Hazardous
1256,88.0,168,Hazardous,55.17939376831055,149,Unhealthy for Sensitive Groups
1257,74.0,161,Hazardous,87.426025390625,167,Hazardous
1258,70.0,158,Hazardous,72.95586395263672,160,Hazardous
1259,128.0,188,Hazardous,69.59205627441406,158,Hazardous
1260,217.0,267,Unhealthy,127.3973617553711,188,Hazardous
1261,224.0,274,Unhealthy,215.06585693359375,265,Unhealthy
1262,176.0,226,Unhealthy,221.3424072265625,271,Unhealthy
1263,165.0,215,Unhealthy,133.21755981445312,191,Hazardous
1264,116.0,182,Hazardous,161.9676055908203,212,Unhealthy
1265,73.0,160,Hazardous,105.34150695800781,177,Hazardous
1266,60.0,153,Hazardous,67.74671936035156,157,Hazardous
1267,59.0,153,Hazardous,54.674739837646484,148,Unhealthy for Sensitive Groups
1268,45.0,124,Unhealthy for Sensitive Groups,57.70936584472656,152,Hazardous
1269,65.0,156,Hazardous,46.446556091308594,128,Unhealthy for Sensitive Groups
1270,72.0,160,Hazardous,63.55277633666992,155,Hazardous
1271,112.0,180,Hazardous,74.04618072509766,161,Hazardous
1272,105.0,177,Hazardous,111.89717102050781,180,Hazardous
1273,92.99999237060547,170,Hazardous,102.92127227783203,175,Hazardous
1274,81.0,164,Hazardous,88.8343734741211,168,Hazardous
1275,92.0,170,Hazardous,79.0589370727539,163,Hazardous
1276,102.0,175,Hazardous,89.32604217529297,168,Hazardous
1277,92.0,170,Hazardous,101.97083282470703,175,Hazardous
1278,89.0,168,Hazardous,88.19967651367188,168,Hazardous
1279,102.99999237060547,175,Hazardous,88.15933990478516,168,Hazardous
1280,80.0,164,Hazardous,102.06429290771484,175,Hazardous
1281,101.0,174,Hazardous,72.25479888916016,160,Hazardous
1282,95.0,171,Hazardous,100.63555145263672,174,Hazardous
1283,85.0,166,Hazardous,89.4726791381836,169,Hazardous
1284,89.0,168,Hazardous,83.96464538574219,166,Hazardous
1285,107.0,178,Hazardous,88.6085205078125,168,Hazardous
1286,115.0,182,Hazardous,108.73436737060547,178,Hazardous
1287,100.0,174,Hazardous,112.41565704345703,180,Hazardous
1288,99.0,173,Hazardous,101.15868377685547,175,Hazardous
1289,105.0,177,Hazardous,101.16321563720703,175,Hazardous
1290,108.0,178,Hazardous,102.90692138671875,175,Hazardous
1291,116.0,182,Hazardous,108.20854949951172,178,Hazardous
1292,95.0,171,Hazardous,112.69013214111328,180,Hazardous
1293,79.0,163,Hazardous,88.48353576660156,168,Hazardous
1294,82.0,165,Hazardous,67.99795532226562,157,Hazardous
1295,90.0,169,Hazardous,81.55247497558594,164,Hazardous
1296,78.0,163,Hazardous,89.59835052490234,169,Hazardous
1297,76.0,162,Hazardous,70.42827606201172,159,Hazardous
1298,44.0,122,Unhealthy for Sensitive Groups,74.80123901367188,161,Hazardous
1299,61.0,154,Hazardous,45.85028839111328,126,Unhealthy for Sensitive Groups
1300,52.000003814697266,142,Unhealthy for Sensitive Groups,60.404823303222656,154,Hazardous
1301,45.0,124,Unhealthy for Sensitive Groups,51.88037872314453,141,Unhealthy for Sensitive Groups
1302,55.0,149,Unhealthy for Sensitive Groups,46.45712661743164,128,Unhealthy for Sensitive Groups
1303,44.0,122,Unhealthy for Sensitive Groups,54.84142303466797,149,Unhealthy for Sensitive Groups
1304,55.0,149,Unhealthy for Sensitive Groups,46.13075637817383,127,Unhealthy for Sensitive Groups
1305,43.0,119,Unhealthy for Sensitive Groups,54.699249267578125,148,Unhealthy for Sensitive Groups
1306,37.0,105,Unhealthy for Sensitive Groups,43.298221588134766,120,Unhealthy for Sensitive Groups
1307,59.0,153,Hazardous,37.415889739990234,106,Unhealthy for Sensitive Groups
1308,59.0,153,Hazardous,59.33708572387695,153,Hazardous
1309,53.0,144,Unhealthy for Sensitive Groups,59.22071838378906,153,Hazardous
1310,73.0,160,Hazardous,53.65081787109375,146,Unhealthy for Sensitive Groups
1311,81.0,164,Hazardous,74.14740753173828,161,Hazardous
1312,82.0,165,Hazardous,81.94384765625,165,Hazardous
1313,81.0,164,Hazardous,82.34320831298828,165,Hazardous
1314,105.0,177,Hazardous,81.95240020751953,165,Hazardous
1315,105.0,177,Hazardous,102.1493911743164,175,Hazardous
1316,85.0,166,Hazardous,102.89282989501953,175,Hazardous
1317,49.0,134,Unhealthy for Sensitive Groups,83.36257934570312,165,Hazardous
1318,45.0,124,Unhealthy for Sensitive Groups,45.485897064208984,125,Unhealthy for Sensitive Groups
1319,36.0,102,Unhealthy for Sensitive Groups,46.21504592895508,127,Unhealthy for Sensitive Groups
1320,46.0,127,Unhealthy for Sensitive Groups,35.832279205322266,102,Unhealthy for Sensitive Groups
1321,59.0,153,Hazardous,46.69554901123047,128,Unhealthy for Sensitive Groups
1322,51.0,139,Unhealthy for Sensitive Groups,59.37181854248047,153,Hazardous
1323,50.0,137,Unhealthy for Sensitive Groups,52.077491760253906,142,Unhealthy for Sensitive Groups
1324,39.0,110,Unhealthy for Sensitive Groups,52.03692626953125,142,Unhealthy for Sensitive Groups
1325,39.0,110,Unhealthy for Sensitive Groups,41.27406311035156,115,Unhealthy for Sensitive Groups
1326,46.0,127,Unhealthy for Sensitive Groups,41.610633850097656,116,Unhealthy for Sensitive Groups
1327,77.0,162,Hazardous,46.63166427612305,128,Unhealthy for Sensitive Groups
1328,104.00000762939453,176,Hazardous,75.28369903564453,161,Hazardous
1329,80.0,164,Hazardous,101.62909698486328,175,Hazardous
1330,112.0,180,Hazardous,72.64920043945312,160,Hazardous
1331,143.0,196,Hazardous,111.81414794921875,180,Hazardous
1332,191.0,241,Unhealthy,136.72470092773438,193,Hazardous
1333,211.0,261,Unhealthy,179.59959411621094,230,Unhealthy
1334,224.0,274,Unhealthy,204.781005859375,255,Unhealthy
1335,249.0,299,Unhealthy,221.17852783203125,271,Unhealthy
1336,254.0,304,Hazardous,244.24969482421875,294,Unhealthy
1337,284.0,334,Hazardous,244.90692138671875,295,Unhealthy
1338,228.00001525878906,278,Unhealthy,272.964111328125,323,Hazardous
1339,135.0,192,Hazardous,219.5964813232422,269,Unhealthy
1340,94.00000762939453,171,Hazardous,111.55207824707031,180,Hazardous
1341,101.0,174,Hazardous,74.65010833740234,161,Hazardous
1342,92.99999237060547,170,Hazardous,96.995361328125,172,Hazardous
1343,97.0,172,Hazardous,88.9917221069336,168,Hazardous
1344,100.0,174,Hazardous,98.71001434326172,173,Hazardous
1345,95.0,171,Hazardous,100.45159912109375,174,Hazardous
1346,56.0,151,Hazardous,89.31749725341797,168,Hazardous
1347,52.000003814697266,142,Unhealthy for Sensitive Groups,48.2362060546875,132,Unhealthy for Sensitive Groups
1348,52.000003814697266,142,Unhealthy for Sensitive Groups,51.06058883666992,139,Unhealthy for Sensitive Groups
1349,51.0,139,Unhealthy for Sensitive Groups,52.33354187011719,142,Unhealthy for Sensitive Groups
1350,46.0,127,Unhealthy for Sensitive Groups,52.248443603515625,142,Unhealthy for Sensitive Groups
1351,62.0,154,Hazardous,46.64411544799805,128,Unhealthy for Sensitive Groups
1352,70.0,158,Hazardous,62.864593505859375,155,Hazardous
1353,79.0,163,Hazardous,71.17463684082031,159,Hazardous
1354,90.0,169,Hazardous,77.66777038574219,162,Hazardous
1355,102.99999237060547,175,Hazardous,89.11070251464844,168,Hazardous
1356,102.99999237060547,175,Hazardous,102.13148498535156,175,Hazardous
1357,118.0,183,Hazardous,102.0211181640625,175,Hazardous
1358,142.0,196,Hazardous,113.13811492919922,181,Hazardous
1359,157.0,207,Unhealthy,137.8213653564453,193,Hazardous
1360,155.0,205,Unhealthy,152.68655395507812,203,Unhealthy
1361,159.0,209,Unhealthy,153.21441650390625,204,Unhealthy
1362,82.0,165,Hazardous,153.26763916015625,204,Unhealthy
1363,81.0,164,Hazardous,68.6390380859375,158,Hazardous
1364,105.0,177,Hazardous,81.25889587402344,164,Hazardous
1365,101.0,174,Hazardous,101.52761840820312,175,Hazardous
1366,92.99999237060547,170,Hazardous,100.02580261230469,174,Hazardous
1367,92.0,170,Hazardous,88.25289916992188,168,Hazardous
1368,81.0,164,Hazardous,88.55098724365234,168,Hazardous
1369,58.0,152,Hazardous,77.95682525634766,163,Hazardous
1370,72.0,160,Hazardous,52.80417251586914,144,Unhealthy for Sensitive Groups
1371,74.0,161,Hazardous,73.35260009765625,160,Hazardous
1372,81.0,164,Hazardous,75.65290069580078,161,Hazardous
1373,86.0,167,Hazardous,81.88755798339844,165,Hazardous
1374,77.0,162,Hazardous,84.64004516601562,166,Hazardous
1375,71.0,159,Hazardous,74.91720581054688,161,Hazardous
1376,78.0,163,Hazardous,69.73703002929688,158,Hazardous
1377,80.0,164,Hazardous,77.25879669189453,162,Hazardous
1378,88.0,168,Hazardous,77.75769805908203,162,Hazardous
1379,89.0,168,Hazardous,89.48807525634766,169,Hazardous
1380,92.99999237060547,170,Hazardous,88.57447052001953,168,Hazardous
1381,90.0,169,Hazardous,89.80713653564453,169,Hazardous
1382,135.0,192,Hazardous,88.78756713867188,168,Hazardous
1383,125.0,187,Hazardous,131.78236389160156,190,Hazardous
1384,112.0,180,Hazardous,122.15751647949219,185,Hazardous
1385,88.0,168,Hazardous,106.53296661376953,177,Hazardous
1386,92.0,170,Hazardous,85.63994598388672,167,Hazardous
1387,91.0,169,Hazardous,88.5223388671875,168,Hazardous
1388,102.99999237060547,175,Hazardous,87.96502685546875,168,Hazardous
1389,100.0,174,Hazardous,102.06429290771484,175,Hazardous
1390,91.0,169,Hazardous,101.09695434570312,174,Hazardous
1391,161.0,211,Unhealthy,87.93714904785156,168,Hazardous
1392,185.0,235,Unhealthy,148.60635375976562,199,Hazardous
1393,170.0,220,Unhealthy,180.25411987304688,230,Unhealthy
1394,146.0,198,Hazardous,162.5579376220703,213,Unhealthy
1395,133.0,191,Hazardous,137.8939666748047,193,Hazardous
1396,125.0,187,Hazardous,131.53201293945312,190,Hazardous
1397,131.0,190,Hazardous,122.48931121826172,186,Hazardous
1398,122.99999237060547,186,Hazardous,131.1558074951172,190,Hazardous
1399,89.0,168,Hazardous,122.41348266601562,186,Hazardous
1400,96.0,172,Hazardous,83.522705078125,165,Hazardous
1401,87.0,167,Hazardous,97.5960693359375,173,Hazardous
1402,95.0,171,Hazardous,87.55690002441406,168,Hazardous
1403,97.0,172,Hazardous,90.54881286621094,169,Hazardous
1404,117.0,183,Hazardous,99.29596710205078,174,Hazardous
1405,128.0,188,Hazardous,113.34906768798828,181,Hazardous
1406,144.0,197,Hazardous,130.26072692871094,190,Hazardous
1407,147.0,198,Hazardous,137.91839599609375,194,Hazardous
1408,129.0,189,Hazardous,144.2781524658203,197,Hazardous
1409,148.0,199,Hazardous,128.16184997558594,188,Hazardous
1410,163.0,213,Unhealthy,144.25320434570312,197,Hazardous
1411,168.00001525878906,218,Unhealthy,157.2951202392578,208,Unhealthy
1412,152.0,202,Unhealthy,164.98907470703125,215,Unhealthy
1413,177.0,227,Unhealthy,151.54173278808594,202,Unhealthy
1414,182.0,232,Unhealthy,166.3124542236328,217,Unhealthy
1415,177.0,227,Unhealthy,180.92938232421875,231,Unhealthy
1416,151.0,201,Unhealthy,163.3682098388672,214,Unhealthy
1417,150.0,200,Hazardous,150.3717498779297,200,Hazardous
1418,131.0,190,Hazardous,150.8099822998047,201,Unhealthy
1419,135.0,192,Hazardous,128.8610076904297,189,Hazardous
1420,117.0,183,Hazardous,132.38314819335938,191,Hazardous
1421,102.99999237060547,175,Hazardous,110.50670623779297,179,Hazardous
1422,102.99999237060547,175,Hazardous,98.14324951171875,173,Hazardous
1423,95.0,171,Hazardous,101.8698959350586,175,Hazardous
1424,99.0,173,Hazardous,90.14984130859375,169,Hazardous
1425,104.00000762939453,176,Hazardous,100.99837493896484,174,Hazardous
1426,128.0,188,Hazardous,102.26778411865234,175,Hazardous
1427,182.0,232,Unhealthy,129.8002166748047,189,Hazardous
1428,224.0,274,Unhealthy,179.88560485839844,230,Unhealthy
1429,232.0,282,Unhealthy,220.76220703125,271,Unhealthy
1430,216.0,266,Unhealthy,222.10179138183594,272,Unhealthy
1431,229.0,279,Unhealthy,216.6903839111328,267,Unhealthy
1432,225.99998474121094,276,Unhealthy,221.896240234375,272,Unhealthy
1433,250.0,300,Unhealthy,221.6045379638672,271,Unhealthy
1434,278.0,328,Hazardous,241.11329650878906,291,Unhealthy
1435,249.0,299,Unhealthy,251.10841369628906,302,Hazardous
1436,201.0,251,Unhealthy,242.8863525390625,292,Unhealthy
1437,161.0,211,Unhealthy,186.07229614257812,236,Unhealthy
1438,203.0,253,Unhealthy,148.60792541503906,199,Hazardous
1439,222.0,272,Unhealthy,196.14266967773438,246,Unhealthy
1440,225.99998474121094,276,Unhealthy,221.1533660888672,271,Unhealthy
1441,197.0,247,Unhealthy,221.4378204345703,271,Unhealthy
1442,210.0,260,Unhealthy,191.28831481933594,241,Unhealthy
1443,148.0,199,Hazardous,205.1639404296875,255,Unhealthy
1444,56.0,151,Hazardous,119.04505157470703,184,Hazardous
1445,52.000003814697266,142,Unhealthy for Sensitive Groups,42.953155517578125,119,Unhealthy for Sensitive Groups
1446,38.0,107,Unhealthy for Sensitive Groups,46.32162094116211,128,Unhealthy for Sensitive Groups
1447,41.0,115,Unhealthy for Sensitive Groups,37.88539505004883,107,Unhealthy for Sensitive Groups
1448,48.0,132,Unhealthy for Sensitive Groups,41.833675384521484,117,Unhealthy for Sensitive Groups
1449,43.0,119,Unhealthy for Sensitive Groups,48.642669677734375,133,Unhealthy for Sensitive Groups
1450,54.0,147,Unhealthy for Sensitive Groups,43.45029067993164,120,Unhealthy for Sensitive Groups
1451,70.0,158,Hazardous,54.66059494018555,148,Unhealthy for Sensitive Groups
1452,58.0,152,Hazardous,72.6306381225586,160,Hazardous
1453,61.0,154,Hazardous,59.257930755615234,153,Hazardous
1454,64.0,155,Hazardous,61.60675811767578,154,Hazardous
1455,74.0,161,Hazardous,63.80300521850586,155,Hazardous
1456,102.99999237060547,175,Hazardous,75.3398666381836,161,Hazardous
1457,102.0,175,Hazardous,103.02261352539062,176,Hazardous
1458,61.0,154,Hazardous,101.9469985961914,175,Hazardous
1459,69.0,158,Hazardous,53.0803337097168,144,Unhealthy for Sensitive Groups
1460,81.0,164,Hazardous,70.27086639404297,159,Hazardous
1461,79.0,163,Hazardous,81.76024627685547,165,Hazardous
1462,129.0,189,Hazardous,76.94527435302734,162,Hazardous
1463,133.0,191,Hazardous,128.3712615966797,189,Hazardous
1464,96.0,172,Hazardous,132.50662231445312,191,Hazardous
1465,81.0,164,Hazardous,84.75555419921875,166,Hazardous
1466,58.0,152,Hazardous,76.8243179321289,162,Hazardous
1467,63.0,155,Hazardous,53.880638122558594,146,Unhealthy for Sensitive Groups
1468,67.0,157,Hazardous,62.597564697265625,155,Hazardous
1469,81.0,164,Hazardous,66.27963256835938,157,Hazardous
