,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
906,16.0,59,Moderate,19.042362213134766,66,Moderate
907,21.0,70,Moderate,19.582134246826172,67,Moderate
908,36.0,102,Unhealthy for Sensitive Groups,27.444185256958008,83,Moderate
909,51.0,139,Unhealthy for Sensitive Groups,37.04010772705078,105,Unhealthy for Sensitive Groups
910,67.0,157,Hazardous,45.468257904052734,125,Unhealthy for Sensitive Groups
911,46.0,127,Unhealthy for Sensitive Groups,60.306209564208984,153,Hazardous
912,45.0,124,Unhealthy for Sensitive Groups,49.16179656982422,134,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,45.25657653808594,125,Unhealthy for Sensitive Groups
914,24.0,76,Moderate,30.4111328125,89,Moderate
915,18.0,63,Moderate,23.85494613647461,76,Moderate
916,15.0,57,Moderate,19.311025619506836,66,Moderate
917,17.0,61,Moderate,18.7303466796875,65,Moderate
918,11.0,46,Good,18.231327056884766,64,Moderate
919,16.0,59,Moderate,15.162030220031738,57,Moderate
920,16.0,59,Moderate,16.53085708618164,60,Moderate
921,39.0,110,Unhealthy for Sensitive Groups,15.764424324035645,59,Moderate
922,25.0,78,Moderate,26.285566329956055,81,Moderate
923,17.0,61,Moderate,24.853837966918945,78,Moderate
924,8.0,33,Good,23.170480728149414,74,Moderate
925,11.0,46,Good,18.16302490234375,64,Moderate
926,14.0,55,Moderate,17.100858688354492,62,Moderate
927,15.0,57,Moderate,15.513096809387207,58,Moderate
928,15.0,57,Moderate,18.344284057617188,64,Moderate
929,13.0,53,Moderate,21.19731330871582,70,Moderate
930,13.0,53,Moderate,22.691556930541992,73,Moderate
931,26.0,80,Moderate,24.235353469848633,76,Moderate
932,50.0,137,Unhealthy for Sensitive Groups,28.779315948486328,86,Moderate
933,73.0,160,Hazardous,39.9901123046875,112,Unhealthy for Sensitive Groups
934,96.0,172,Hazardous,57.045230865478516,152,Hazardous
935,116.0,182,Hazardous,78.20042419433594,163,Hazardous
936,146.0,198,Hazardous,95.68727111816406,172,Hazardous
937,113.0,181,Hazardous,120.44149017333984,185,Hazardous
938,91.0,169,Hazardous,104.28395080566406,176,Hazardous
939,70.0,158,Hazardous,87.30553436279297,167,Hazardous
940,65.0,156,Hazardous,69.8299331665039,158,Hazardous
941,51.0,139,Unhealthy for Sensitive Groups,62.67771530151367,155,Hazardous
942,29.0,87,Moderate,53.98609924316406,146,Unhealthy for Sensitive Groups
943,30.0,89,Moderate,38.92390060424805,109,Unhealthy for Sensitive Groups
944,26.0,80,Moderate,34.775638580322266,99,Moderate
945,26.0,80,Moderate,29.940017700195312,88,Moderate
946,24.0,76,Moderate,28.41447639465332,85,Moderate
947,21.0,70,Moderate,30.10870933532715,89,Moderate
948,24.0,76,Moderate,32.46298599243164,94,Moderate
949,39.0,110,Unhealthy for Sensitive Groups,30.677743911743164,90,Moderate
950,79.0,163,Hazardous,37.33344650268555,105,Unhealthy for Sensitive Groups
951,99.0,173,Hazardous,60.40612030029297,154,Hazardous
952,118.0,183,Hazardous,82.62380981445312,165,Hazardous
953,140.0,195,Hazardous,105.13445281982422,177,Hazardous
954,159.0,209,Unhealthy,129.37005615234375,189,Hazardous
955,161.0,211,Unhealthy,150.78746032714844,201,Unhealthy
956,167.0,217,Unhealthy,158.63018798828125,209,Unhealthy
957,178.0,228,Unhealthy,166.3175048828125,217,Unhealthy
958,192.0,242,Unhealthy,178.2220916748047,228,Unhealthy
959,198.0,248,Unhealthy,191.1892547607422,241,Unhealthy
960,207.0,257,Unhealthy,198.58981323242188,249,Unhealthy
961,237.0,287,Unhealthy,201.7633056640625,252,Unhealthy
962,247.0,297,Unhealthy,213.58680725097656,263,Unhealthy
963,227.0,277,Unhealthy,219.06381225585938,269,Unhealthy
964,176.0,226,Unhealthy,213.13697814941406,263,Unhealthy
965,113.0,181,Hazardous,175.7054443359375,226,Unhealthy
966,46.0,127,Unhealthy for Sensitive Groups,132.78204345703125,191,Hazardous
967,18.0,63,Moderate,82.96382141113281,165,Hazardous
968,13.0,53,Moderate,47.185943603515625,130,Unhealthy for Sensitive Groups
969,22.0,72,Moderate,27.762205123901367,84,Moderate
970,15.0,57,Moderate,22.646574020385742,73,Moderate
971,18.0,63,Moderate,17.784093856811523,63,Moderate
972,18.0,63,Moderate,18.797393798828125,65,Moderate
973,12.0,50,Good,18.709209442138672,65,Moderate
974,11.0,46,Good,15.634215354919434,58,Moderate
975,11.0,46,Good,15.597362518310547,58,Moderate
976,12.0,50,Good,14.458566665649414,56,Moderate
977,9.0,38,Good,13.797063827514648,54,Moderate
978,9.0,38,Good,13.698573112487793,54,Moderate
979,27.0,82,Moderate,16.342226028442383,60,Moderate
980,30.999998092651367,91,Moderate,26.823497772216797,82,Moderate
981,39.0,110,Unhealthy for Sensitive Groups,34.58111572265625,98,Moderate
982,49.0,134,Unhealthy for Sensitive Groups,40.23527908325195,113,Unhealthy for Sensitive Groups
983,48.0,132,Unhealthy for Sensitive Groups,46.41288757324219,128,Unhealthy for Sensitive Groups
984,50.0,137,Unhealthy for Sensitive Groups,49.31562042236328,135,Unhealthy for Sensitive Groups
985,38.0,107,Unhealthy for Sensitive Groups,50.56066131591797,138,Unhealthy for Sensitive Groups
986,36.0,102,Unhealthy for Sensitive Groups,42.42243576049805,118,Unhealthy for Sensitive Groups
987,41.0,115,Unhealthy for Sensitive Groups,38.5812873840332,108,Unhealthy for Sensitive Groups
988,80.0,164,Hazardous,36.724891662597656,104,Unhealthy for Sensitive Groups
989,70.0,158,Hazardous,49.48735046386719,135,Unhealthy for Sensitive Groups
990,74.0,161,Hazardous,52.87489318847656,144,Unhealthy for Sensitive Groups
991,77.0,162,Hazardous,53.28889083862305,145,Unhealthy for Sensitive Groups
992,87.0,167,Hazardous,58.404605865478516,152,Hazardous
993,107.0,178,Hazardous,68.39764404296875,158,Hazardous
994,54.0,147,Unhealthy for Sensitive Groups,81.25475311279297,164,Hazardous
995,36.0,102,Unhealthy for Sensitive Groups,66.44635772705078,157,Hazardous
996,34.0,97,Moderate,52.85305404663086,144,Unhealthy for Sensitive Groups
997,19.0,66,Moderate,47.86793518066406,131,Unhealthy for Sensitive Groups
998,26.0,80,Moderate,37.06169891357422,105,Unhealthy for Sensitive Groups
999,27.0,82,Moderate,33.61479568481445,96,Moderate
1000,27.0,82,Moderate,29.54193115234375,88,Moderate
1001,29.0,87,Moderate,30.665842056274414,90,Moderate
1002,41.0,115,Unhealthy for Sensitive Groups,33.44952392578125,96,Moderate
1003,47.0,129,Unhealthy for Sensitive Groups,42.497581481933594,118,Unhealthy for Sensitive Groups
1004,115.0,182,Hazardous,48.91178894042969,134,Unhealthy for Sensitive Groups
1005,265.0,315,Hazardous,88.32728576660156,168,Hazardous
1006,236.0,286,Unhealthy,191.87486267089844,242,Unhealthy
1007,296.0,346,Hazardous,209.40469360351562,259,Unhealthy
1008,159.0,209,Unhealthy,256.62725830078125,307,Hazardous
1009,119.0,184,Hazardous,203.13116455078125,253,Unhealthy
1010,115.0,182,Hazardous,159.29052734375,210,Unhealthy
1011,168.0,218,Unhealthy,136.32981872558594,193,Hazardous
1012,177.0,227,Unhealthy,149.4144287109375,199,Hazardous
1013,191.0,241,Unhealthy,161.46377563476562,212,Unhealthy
1014,185.0,235,Unhealthy,173.66815185546875,224,Unhealthy
1015,157.0,207,Unhealthy,174.14231872558594,224,Unhealthy
1016,114.0,181,Hazardous,156.38775634765625,207,Unhealthy
1017,117.0,183,Hazardous,129.8023681640625,189,Hazardous
1018,112.0,180,Hazardous,112.5713882446289,180,Hazardous
1019,107.0,178,Hazardous,101.24594116210938,175,Hazardous
1020,96.0,172,Hazardous,100.18147277832031,174,Hazardous
1021,99.0,173,Hazardous,99.65841674804688,174,Hazardous
1022,82.0,165,Hazardous,98.29578399658203,173,Hazardous
1023,58.0,152,Hazardous,92.01944732666016,170,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,80.38224792480469,164,Hazardous
1025,45.0,124,Unhealthy for Sensitive Groups,68.8017578125,158,Hazardous
1026,44.0,122,Unhealthy for Sensitive Groups,63.23790740966797,155,Hazardous
1027,49.0,134,Unhealthy for Sensitive Groups,60.709049224853516,154,Hazardous
1028,65.0,156,Hazardous,61.16498947143555,154,Hazardous
1029,101.0,174,Hazardous,72.53070831298828,160,Hazardous
1030,146.0,198,Hazardous,99.4729995727539,174,Hazardous
1031,165.0,215,Unhealthy,136.62652587890625,193,Hazardous
1032,205.0,255,Unhealthy,163.6068878173828,214,Unhealthy
1033,191.0,241,Unhealthy,194.34156799316406,244,Unhealthy
1034,204.0,254,Unhealthy,192.93209838867188,243,Unhealthy
1035,190.0,240,Unhealthy,196.10296630859375,246,Unhealthy
1036,174.0,224,Unhealthy,182.56153869628906,233,Unhealthy
1037,144.0,197,Hazardous,168.14132690429688,218,Unhealthy
1038,120.0,184,Hazardous,142.23004150390625,196,Hazardous
1039,122.0,185,Hazardous,124.59188842773438,187,Hazardous
1040,152.0,202,Unhealthy,117.893310546875,183,Hazardous
1041,158.0,208,Unhealthy,132.20460510253906,191,Hazardous
1042,178.0,228,Unhealthy,137.77821350097656,193,Hazardous
1043,184.0,234,Unhealthy,154.95816040039062,205,Unhealthy
1044,184.0,234,Unhealthy,164.54727172851562,215,Unhealthy
1045,185.0,235,Unhealthy,173.61737060546875,224,Unhealthy
1046,175.0,225,Unhealthy,177.51528930664062,228,Unhealthy
1047,165.0,215,Unhealthy,172.76641845703125,223,Unhealthy
1048,150.0,200,Hazardous,166.94667053222656,217,Unhealthy
1049,163.0,213,Unhealthy,164.8358154296875,215,Unhealthy
1050,172.0,222,Unhealthy,175.56776428222656,226,Unhealthy
1051,184.0,234,Unhealthy,185.16770935058594,235,Unhealthy
1052,178.0,228,Unhealthy,198.09759521484375,248,Unhealthy
1053,211.0,261,Unhealthy,197.8745574951172,248,Unhealthy
1054,213.0,263,Unhealthy,218.2341766357422,268,Unhealthy
1055,282.0,332,Hazardous,226.212646484375,276,Unhealthy
1056,261.0,311,Hazardous,268.02301025390625,318,Hazardous
1057,215.0,265,Unhealthy,270.1631774902344,320,Hazardous
1058,233.0,283,Unhealthy,238.53648376464844,288,Unhealthy
1059,235.0,285,Unhealthy,230.70030212402344,280,Unhealthy
1060,214.0,264,Unhealthy,223.93641662597656,274,Unhealthy
1061,205.0,255,Unhealthy,210.94943237304688,261,Unhealthy
1062,206.0,256,Unhealthy,196.12046813964844,246,Unhealthy
1063,220.0,270,Unhealthy,191.6682586669922,242,Unhealthy
1064,191.0,241,Unhealthy,193.72592163085938,244,Unhealthy
1065,189.0,239,Unhealthy,181.88954162597656,232,Unhealthy
1066,109.0,179,Hazardous,176.95571899414062,227,Unhealthy
1067,65.0,156,Hazardous,131.71861267089844,190,Hazardous
1068,35.0,99,Moderate,91.35614013671875,169,Hazardous
1069,35.0,99,Moderate,56.553253173828125,152,Hazardous
1070,27.0,82,Moderate,42.22285461425781,117,Unhealthy for Sensitive Groups
1071,36.0,102,Unhealthy for Sensitive Groups,31.881258010864258,92,Moderate
1072,30.0,89,Moderate,32.62896728515625,94,Moderate
1073,23.0,74,Moderate,29.676076889038086,88,Moderate
1074,20.0,68,Moderate,27.845653533935547,84,Moderate
1075,30.0,89,Moderate,34.127037048339844,97,Moderate
1076,69.0,158,Hazardous,41.152854919433594,115,Unhealthy for Sensitive Groups
1077,99.0,173,Hazardous,67.8402328491211,157,Hazardous
1078,117.0,183,Hazardous,98.20783233642578,173,Hazardous
1079,154.0,204,Unhealthy,120.02788543701172,184,Hazardous
1080,154.0,204,Unhealthy,144.9245147705078,197,Hazardous
1081,136.0,193,Hazardous,157.37364196777344,208,Unhealthy
1082,143.0,196,Hazardous,148.6617431640625,199,Hazardous
1083,132.0,190,Hazardous,145.53909301757812,197,Hazardous
1084,100.0,174,Hazardous,134.31536865234375,192,Hazardous
1085,89.0,168,Hazardous,108.63194274902344,178,Hazardous
1086,90.0,169,Hazardous,94.39308166503906,171,Hazardous
1087,90.0,169,Hazardous,88.25305938720703,168,Hazardous
1088,99.0,173,Hazardous,85.38516235351562,166,Hazardous
1089,92.0,170,Hazardous,86.65521240234375,167,Hazardous
1090,80.0,164,Hazardous,82.97000885009766,165,Hazardous
1091,56.0,151,Hazardous,75.70520782470703,161,Hazardous
1092,60.0,153,Hazardous,62.5967903137207,155,Hazardous
1093,72.0,160,Hazardous,57.96577453613281,152,Hazardous
1094,76.0,162,Hazardous,62.4068489074707,155,Hazardous
1095,79.0,163,Hazardous,69.34239959716797,158,Hazardous
1096,84.0,166,Hazardous,74.18578338623047,161,Hazardous
1097,92.0,170,Hazardous,79.02754211425781,163,Hazardous
1098,100.0,174,Hazardous,85.9750747680664,167,Hazardous
1099,95.0,171,Hazardous,94.15438079833984,171,Hazardous
1100,81.0,164,Hazardous,96.45269012451172,172,Hazardous
1101,95.0,171,Hazardous,99.64115905761719,174,Hazardous
1102,87.0,167,Hazardous,105.1173324584961,177,Hazardous
1103,86.0,167,Hazardous,102.56368255615234,175,Hazardous
1104,90.0,169,Hazardous,101.68790435791016,175,Hazardous
1105,111.0,180,Hazardous,97.52243041992188,173,Hazardous
1106,104.0,176,Hazardous,107.32978057861328,178,Hazardous
1107,129.0,189,Hazardous,106.71672821044922,177,Hazardous
1108,117.0,183,Hazardous,119.77983856201172,184,Hazardous
1109,105.0,177,Hazardous,118.43453216552734,183,Hazardous
1110,112.0,180,Hazardous,109.96182250976562,179,Hazardous
1111,130.0,189,Hazardous,106.27216339111328,177,Hazardous
1112,134.0,192,Hazardous,111.10752868652344,180,Hazardous
1113,136.0,193,Hazardous,124.60356140136719,187,Hazardous
1114,142.0,196,Hazardous,132.05284118652344,190,Hazardous
1115,150.0,200,Hazardous,134.42173767089844,192,Hazardous
1116,148.0,199,Hazardous,142.3560791015625,196,Hazardous
1117,160.0,210,Unhealthy,142.76565551757812,196,Hazardous
1118,179.0,229,Unhealthy,151.5052490234375,202,Unhealthy
1119,183.0,233,Unhealthy,171.7163543701172,222,Unhealthy
1120,191.0,241,Unhealthy,182.7571258544922,233,Unhealthy
1121,195.0,245,Unhealthy,191.0260467529297,241,Unhealthy
1122,196.0,246,Unhealthy,194.6312255859375,245,Unhealthy
1123,218.0,268,Unhealthy,198.05357360839844,248,Unhealthy
1124,246.0,296,Unhealthy,212.43234252929688,262,Unhealthy
1125,264.0,314,Hazardous,232.85975646972656,283,Unhealthy
1126,274.0,324,Hazardous,254.50604248046875,305,Hazardous
1127,282.0,332,Hazardous,267.9570007324219,318,Hazardous
1128,283.0,333,Hazardous,274.35284423828125,325,Hazardous
1129,242.0,292,Unhealthy,276.5802001953125,327,Hazardous
1130,227.0,277,Unhealthy,244.99342346191406,295,Unhealthy
1131,223.0,273,Unhealthy,222.8248748779297,273,Unhealthy
1132,227.0,277,Unhealthy,217.45108032226562,267,Unhealthy
1133,227.0,277,Unhealthy,214.7139129638672,265,Unhealthy
1134,237.0,287,Unhealthy,206.25360107421875,256,Unhealthy
1135,243.0,293,Unhealthy,207.56161499023438,257,Unhealthy
1136,262.0,312,Hazardous,215.98361206054688,266,Unhealthy
1137,296.0,346,Hazardous,226.45074462890625,276,Unhealthy
1138,301.0,351,Hazardous,253.2086944580078,304,Hazardous
1139,302.0,352,Hazardous,266.152587890625,316,Hazardous
1140,311.0,361,Hazardous,271.56060791015625,322,Hazardous
1141,307.0,357,Hazardous,281.1400451660156,331,Hazardous
1142,312.0,362,Hazardous,281.12445068359375,331,Hazardous
1143,298.0,348,Hazardous,280.5782775878906,331,Hazardous
1144,292.0,342,Hazardous,300.5444641113281,351,Hazardous
1145,299.0,349,Hazardous,305.7181701660156,356,Hazardous
1146,353.0,403,Hazardous,309.8143310546875,360,Hazardous
1147,368.0,413,Hazardous,346.2994384765625,396,Hazardous
1148,309.0,359,Hazardous,369.17755126953125,413,Hazardous
1149,284.0,334,Hazardous,345.07745361328125,395,Hazardous
1150,244.0,294,Unhealthy,313.6873474121094,364,Hazardous
1151,218.0,268,Unhealthy,287.010986328125,337,Hazardous
1152,164.0,214,Unhealthy,254.4574737548828,305,Hazardous
1153,153.0,203,Unhealthy,202.61358642578125,253,Unhealthy
1154,135.0,192,Hazardous,176.19203186035156,226,Unhealthy
1155,134.0,192,Hazardous,152.02963256835938,202,Unhealthy
1156,139.0,194,Hazardous,146.97677612304688,198,Hazardous
1157,148.0,199,Hazardous,142.62193298339844,196,Hazardous
1158,210.0,260,Unhealthy,139.84979248046875,195,Hazardous
1159,218.0,268,Unhealthy,176.29991149902344,226,Unhealthy
1160,252.99998474121094,303,Hazardous,200.0126953125,250,Unhealthy
1161,266.0,316,Hazardous,226.02432250976562,276,Unhealthy
1162,241.0,291,Unhealthy,242.49156188964844,292,Unhealthy
1163,235.0,285,Unhealthy,237.6922149658203,287,Unhealthy
1164,237.0,287,Unhealthy,234.79493713378906,284,Unhealthy
1165,247.99998474121094,298,Unhealthy,231.25819396972656,281,Unhealthy
1166,180.0,230,Unhealthy,238.1836395263672,288,Unhealthy
1167,176.0,226,Unhealthy,205.16384887695312,255,Unhealthy
1168,165.0,215,Unhealthy,190.26695251464844,240,Unhealthy
1169,138.0,194,Hazardous,176.15841674804688,226,Unhealthy
1170,136.0,193,Hazardous,154.25845336914062,205,Unhealthy
1171,136.0,193,Hazardous,145.0242156982422,197,Hazardous
1172,130.0,189,Hazardous,140.4666290283203,195,Hazardous
1173,118.0,183,Hazardous,136.47967529296875,193,Hazardous
1174,56.0,151,Hazardous,127.32073211669922,188,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,89.03874969482422,168,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,71.73685455322266,159,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,60.48006057739258,154,Hazardous
1178,46.0,127,Unhealthy for Sensitive Groups,51.666343688964844,141,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,48.73256301879883,134,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,46.53001022338867,128,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,49.17036819458008,134,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,50.32352828979492,137,Unhealthy for Sensitive Groups
1183,46.0,127,Unhealthy for Sensitive Groups,50.09668731689453,137,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,47.843589782714844,131,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,50.63322067260742,138,Unhealthy for Sensitive Groups
1186,72.0,160,Hazardous,66.74788665771484,157,Hazardous
1187,82.0,165,Hazardous,73.03360748291016,160,Hazardous
1188,81.0,164,Hazardous,80.06050872802734,164,Hazardous
1189,91.0,169,Hazardous,83.3629379272461,165,Hazardous
1190,93.0,170,Hazardous,88.53173065185547,168,Hazardous
1191,90.0,169,Hazardous,90.5557861328125,169,Hazardous
1192,79.0,163,Hazardous,90.15721130371094,169,Hazardous
1193,79.0,163,Hazardous,83.853759765625,166,Hazardous
1194,70.0,158,Hazardous,78.67111206054688,163,Hazardous
1195,70.0,158,Hazardous,72.10911560058594,160,Hazardous
1196,84.0,166,Hazardous,69.66441345214844,158,Hazardous
1197,103.0,176,Hazardous,73.43663024902344,160,Hazardous
1198,95.0,171,Hazardous,84.14297485351562,166,Hazardous
1199,66.0,156,Hazardous,84.51170349121094,166,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,71.58429718017578,159,Hazardous
1201,35.0,99,Moderate,53.90510177612305,146,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,43.936973571777344,122,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,37.1746826171875,105,Unhealthy for Sensitive Groups
1204,30.999998092651367,91,Moderate,33.76715087890625,96,Moderate
1205,29.0,87,Moderate,32.781097412109375,94,Moderate
1206,30.999998092651367,91,Moderate,32.73200988769531,94,Moderate
1207,34.0,97,Moderate,33.55900573730469,96,Moderate
1208,52.0,142,Unhealthy for Sensitive Groups,35.6696662902832,101,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,50.81706237792969,139,Unhealthy for Sensitive Groups
1210,89.0,168,Hazardous,64.0892333984375,155,Hazardous
1211,138.0,194,Hazardous,82.59629821777344,165,Hazardous
1212,77.0,162,Hazardous,114.02618408203125,181,Hazardous
1213,88.0,168,Hazardous,97.5114517211914,173,Hazardous
1214,95.0,171,Hazardous,95.18944549560547,171,Hazardous
1215,105.0,177,Hazardous,95.96089172363281,172,Hazardous
1216,101.0,174,Hazardous,98.66259765625,173,Hazardous
1217,102.0,175,Hazardous,99.51736450195312,174,Hazardous
1218,103.0,176,Hazardous,99.53065490722656,174,Hazardous
1219,105.0,177,Hazardous,98.6890640258789,173,Hazardous
1220,98.0,173,Hazardous,98.30423736572266,173,Hazardous
1221,123.99999237060547,186,Hazardous,99.76815795898438,174,Hazardous
1222,112.0,180,Hazardous,110.98233795166016,180,Hazardous
1223,123.0,186,Hazardous,112.97531127929688,181,Hazardous
1224,126.0,187,Hazardous,115.39868927001953,182,Hazardous
1225,114.0,181,Hazardous,115.82598876953125,182,Hazardous
1226,115.0,182,Hazardous,113.62513732910156,181,Hazardous
1227,128.0,188,Hazardous,114.5184555053711,181,Hazardous
1228,138.0,194,Hazardous,119.2034912109375,184,Hazardous
1229,145.0,197,Hazardous,128.73948669433594,189,Hazardous
1230,139.0,194,Hazardous,133.1614532470703,191,Hazardous
1231,119.0,184,Hazardous,132.7979736328125,191,Hazardous
1232,114.0,181,Hazardous,120.26306915283203,184,Hazardous
1233,78.0,163,Hazardous,112.19139862060547,180,Hazardous
1234,80.0,164,Hazardous,86.94551086425781,167,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,72.35803985595703,160,Hazardous
1236,20.0,68,Moderate,45.0904426574707,124,Unhealthy for Sensitive Groups
1237,20.0,68,Moderate,25.346405029296875,79,Moderate
1238,14.0,55,Moderate,16.055448532104492,59,Moderate
1239,13.0,53,Moderate,11.748629570007324,49,Good
1240,16.0,59,Moderate,12.3023099899292,51,Moderate
1241,15.0,57,Moderate,15.165462493896484,57,Moderate
1242,21.0,70,Moderate,16.67379379272461,60,Moderate
1243,72.0,160,Hazardous,18.754257202148438,65,Moderate
1244,85.0,166,Hazardous,41.376678466796875,115,Unhealthy for Sensitive Groups
1245,108.0,178,Hazardous,58.55633544921875,153,Hazardous
1246,128.0,188,Hazardous,82.27190399169922,165,Hazardous
1247,161.0,211,Unhealthy,111.97894287109375,180,Hazardous
1248,69.0,158,Hazardous,139.9223175048828,195,Hazardous
1249,59.0,153,Hazardous,108.6521987915039,178,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,82.95669555664062,165,Hazardous
1251,35.0,99,Moderate,64.68144226074219,156,Hazardous
1252,35.0,99,Moderate,56.17323684692383,151,Hazardous
1253,29.0,87,Moderate,46.50867462158203,128,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,38.14198684692383,107,Unhealthy for Sensitive Groups
1255,23.0,74,Moderate,35.19660186767578,99,Moderate
1256,17.0,61,Moderate,30.91496467590332,91,Moderate
1257,25.0,78,Moderate,26.334701538085938,81,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,26.16135025024414,80,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,31.96681785583496,93,Moderate
1260,51.0,139,Unhealthy for Sensitive Groups,38.042423248291016,107,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,42.79350280761719,119,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,50.45061111450195,138,Unhealthy for Sensitive Groups
1263,70.0,158,Hazardous,60.44001388549805,154,Hazardous
1264,65.0,156,Hazardous,65.98229217529297,156,Hazardous
1265,75.0,161,Hazardous,65.15697479248047,156,Hazardous
1266,86.0,167,Hazardous,69.93977355957031,158,Hazardous
1267,91.0,169,Hazardous,76.13990020751953,162,Hazardous
1268,95.0,171,Hazardous,83.78587341308594,166,Hazardous
1269,89.0,168,Hazardous,88.26903533935547,168,Hazardous
1270,96.0,172,Hazardous,89.50119018554688,169,Hazardous
1271,99.0,173,Hazardous,88.4301986694336,168,Hazardous
1272,101.0,174,Hazardous,85.15335083007812,166,Hazardous
1273,101.0,174,Hazardous,85.21418762207031,166,Hazardous
1274,108.0,178,Hazardous,93.91824340820312,171,Hazardous
1275,108.0,178,Hazardous,103.28731536865234,176,Hazardous
1276,115.0,182,Hazardous,110.52066802978516,179,Hazardous
1277,111.0,180,Hazardous,115.36103057861328,182,Hazardous
1278,120.0,184,Hazardous,113.76741790771484,181,Hazardous
1279,125.00000762939453,187,Hazardous,122.75640869140625,186,Hazardous
1280,138.0,194,Hazardous,127.79183197021484,188,Hazardous
1281,164.0,214,Unhealthy,132.6599884033203,191,Hazardous
1282,169.0,219,Unhealthy,146.4729461669922,198,Hazardous
1283,82.0,165,Hazardous,149.0770263671875,199,Hazardous
1284,63.0,155,Hazardous,103.81361389160156,176,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,72.35338592529297,160,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,45.622535705566406,126,Unhealthy for Sensitive Groups
1287,36.0,102,Unhealthy for Sensitive Groups,34.54682922363281,98,Moderate
1288,30.0,89,Moderate,28.60297203063965,86,Moderate
1289,27.0,82,Moderate,24.15589141845703,76,Moderate
1290,28.0,84,Moderate,22.689584732055664,73,Moderate
1291,34.0,97,Moderate,22.191728591918945,72,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,22.97991943359375,74,Moderate
1293,116.0,182,Hazardous,35.64601135253906,101,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,74.13892364501953,161,Hazardous
1295,129.0,189,Hazardous,110.4466781616211,179,Hazardous
1296,109.0,179,Hazardous,120.69905853271484,185,Hazardous
1297,97.0,172,Hazardous,113.7591781616211,181,Hazardous
1298,92.0,170,Hazardous,106.32257843017578,177,Hazardous
1299,158.0,208,Unhealthy,105.47306823730469,177,Hazardous
1300,178.0,228,Unhealthy,133.28192138671875,191,Hazardous
1301,135.0,192,Hazardous,151.74266052246094,202,Unhealthy
1302,111.0,180,Hazardous,139.18328857421875,194,Hazardous
1303,114.0,181,Hazardous,120.44700622558594,185,Hazardous
1304,121.0,185,Hazardous,112.78399658203125,181,Hazardous
1305,126.0,187,Hazardous,115.62886047363281,182,Hazardous
1306,133.0,191,Hazardous,117.96466827392578,183,Hazardous
1307,146.0,198,Hazardous,118.58582305908203,184,Hazardous
1308,165.0,215,Unhealthy,127.68885040283203,188,Hazardous
1309,202.0,252,Unhealthy,137.1321563720703,193,Hazardous
1310,230.0,280,Unhealthy,158.25015258789062,209,Unhealthy
1311,247.0,297,Unhealthy,185.0084991455078,235,Unhealthy
1312,236.0,286,Unhealthy,204.72607421875,255,Unhealthy
1313,227.0,277,Unhealthy,208.95008850097656,259,Unhealthy
1314,224.0,274,Unhealthy,208.91891479492188,259,Unhealthy
1315,187.0,237,Unhealthy,216.8323516845703,267,Unhealthy
1316,150.0,200,Hazardous,203.72166442871094,254,Unhealthy
1317,144.0,197,Hazardous,180.01730346679688,230,Unhealthy
1318,123.0,186,Hazardous,169.958984375,220,Unhealthy
1319,134.0,192,Hazardous,151.50570678710938,202,Unhealthy
1320,98.0,173,Hazardous,147.30210876464844,198,Hazardous
1321,101.0,174,Hazardous,125.27870178222656,187,Hazardous
1322,108.0,178,Hazardous,116.74793243408203,183,Hazardous
1323,126.0,187,Hazardous,112.87686920166016,181,Hazardous
1324,125.00000762939453,187,Hazardous,123.54721069335938,186,Hazardous
1325,121.0,185,Hazardous,128.96302795410156,189,Hazardous
