,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
930,126.0,187,Hazardous,102.41516893920742,175,Hazardous
931,124.0,186,Hazardous,111.46144581653891,180,Hazardous
932,109.0,179,Hazardous,116.97402072847139,183,Hazardous
933,107.0,178,Hazardous,106.19764304432027,177,Hazardous
934,99.0,173,Hazardous,109.70307610264227,179,Hazardous
935,143.0,196,Hazardous,100.2101384133461,174,Hazardous
936,118.0,183,Hazardous,138.44196834967212,194,Hazardous
937,116.00000762939453,182,Hazardous,110.0140412615825,179,Hazardous
938,109.0,179,Hazardous,115.34569064601772,182,Hazardous
939,109.0,179,Hazardous,110.2967379531045,179,Hazardous
940,109.0,179,Hazardous,112.16253259150513,180,Hazardous
941,87.0,167,Hazardous,109.08114444484934,179,Hazardous
942,100.0,174,Hazardous,81.73311686594482,165,Hazardous
943,117.0,183,Hazardous,101.51619455973311,175,Hazardous
944,107.0,178,Hazardous,116.18247114788426,182,Hazardous
945,110.0,179,Hazardous,107.8429349525512,178,Hazardous
946,107.0,178,Hazardous,104.5806213202704,176,Hazardous
947,38.0,107,Unhealthy for Sensitive Groups,103.78341808388467,176,Hazardous
948,10.0,42,Good,32.888872319103804,95,Moderate
949,7.0,29,Good,18.160401905685216,64,Moderate
950,6.0,25,Good,12.749597233970626,52,Moderate
951,9.0,38,Good,9.453359965837468,39,Good
952,8.0,33,Good,15.339094005913543,58,Moderate
953,8.0,33,Good,10.363641575781502,43,Good
954,17.0,61,Moderate,10.44279655686996,43,Good
955,21.0,70,Moderate,21.094788150228,70,Moderate
956,16.0,59,Moderate,23.378973196582884,75,Moderate
957,17.0,61,Moderate,18.437444263601336,64,Moderate
958,13.0,53,Moderate,18.556176695978778,64,Moderate
959,7.0,29,Good,13.846458388358831,55,Moderate
960,7.0,29,Good,8.76358130720103,36,Good
961,11.0,46,Good,8.390422398886827,35,Good
962,7.0,29,Good,15.022474476729196,57,Moderate
963,4.0,17,Good,8.865351936045874,37,Good
964,4.0,17,Good,8.40173016846193,35,Good
965,8.0,33,Good,8.237766396082431,34,Good
966,17.0,61,Moderate,10.00744436239371,42,Good
967,24.0,76,Moderate,18.296096171690937,64,Moderate
968,35.0,99,Moderate,25.82712209644478,80,Moderate
969,32.0,93,Moderate,37.38939544368276,105,Unhealthy for Sensitive Groups
970,37.0,105,Unhealthy for Sensitive Groups,29.683097997910444,88,Moderate
971,45.0,124,Unhealthy for Sensitive Groups,36.65438543065067,104,Unhealthy for Sensitive Groups
972,45.0,124,Unhealthy for Sensitive Groups,53.10730246645296,144,Unhealthy for Sensitive Groups
973,50.999996185302734,139,Unhealthy for Sensitive Groups,47.396839677842664,130,Unhealthy for Sensitive Groups
974,67.0,157,Hazardous,50.52345931105341,138,Unhealthy for Sensitive Groups
975,68.0,157,Hazardous,59.68846934044185,153,Hazardous
976,66.0,156,Hazardous,57.44386155433374,152,Hazardous
977,63.0,155,Hazardous,55.368871638679536,150,Unhealthy for Sensitive Groups
978,74.0,161,Hazardous,54.96178893487495,149,Unhealthy for Sensitive Groups
979,74.0,161,Hazardous,76.54281551322866,162,Hazardous
980,69.0,158,Hazardous,77.71317725229105,162,Hazardous
981,59.0,153,Hazardous,56.61838868334042,152,Hazardous
982,69.0,158,Hazardous,51.105813457365954,139,Unhealthy for Sensitive Groups
983,88.0,168,Hazardous,58.17321782782269,152,Hazardous
984,88.0,168,Hazardous,90.18007790203735,169,Hazardous
985,67.0,157,Hazardous,81.16207012020809,164,Hazardous
986,48.0,132,Unhealthy for Sensitive Groups,58.59726220561754,153,Hazardous
987,37.0,105,Unhealthy for Sensitive Groups,43.51824811684403,121,Unhealthy for Sensitive Groups
988,37.0,105,Unhealthy for Sensitive Groups,39.24388201678541,110,Unhealthy for Sensitive Groups
989,22.0,72,Moderate,37.632514053214805,106,Unhealthy for Sensitive Groups
990,16.0,59,Moderate,25.86669957652094,80,Moderate
991,29.000001907348633,87,Moderate,18.030361756073003,63,Moderate
992,31.0,91,Moderate,32.131246573262295,93,Moderate
993,25.0,78,Moderate,29.519134128701335,88,Moderate
994,19.0,66,Moderate,26.95225276244079,82,Moderate
995,17.0,61,Moderate,21.6827962768492,71,Moderate
996,16.0,59,Moderate,18.997182718976728,65,Moderate
997,16.0,59,Moderate,17.747665577486224,63,Moderate
998,18.0,63,Moderate,18.87279630890765,65,Moderate
999,7.0,29,Good,20.263661482117172,68,Moderate
1000,3.0,12,Good,10.533259259772969,44,Good
1001,2.0,8,Good,10.798993713991898,45,Good
1002,5.0,21,Good,11.765814626518058,49,Good
1003,10.0,42,Good,8.893621505228047,37,Good
1004,12.0,50,Good,10.58979857413167,44,Good
1005,11.0,46,Good,13.7559956743335,54,Moderate
1006,10.0,42,Good,12.693058082521203,52,Moderate
1007,8.0,33,Good,11.895854916794905,49,Good
1008,9.0,38,Good,8.927545114910249,37,Good
1009,18.0,63,Moderate,11.873239139496203,49,Good
1010,22.0,72,Moderate,18.544868785084784,64,Moderate
1011,29.000001907348633,87,Moderate,24.97337970075856,78,Moderate
1012,23.0,74,Moderate,30.497262819307903,89,Moderate
1013,21.0,70,Moderate,25.996739757537352,80,Moderate
1014,29.000001907348633,87,Moderate,22.604385729644797,73,Moderate
1015,37.0,105,Unhealthy for Sensitive Groups,27.636377491800395,84,Moderate
1016,37.0,105,Unhealthy for Sensitive Groups,46.53744351644314,128,Unhealthy for Sensitive Groups
1017,49.0,134,Unhealthy for Sensitive Groups,40.69694057298659,114,Unhealthy for Sensitive Groups
1018,44.0,122,Unhealthy for Sensitive Groups,53.887543803785,146,Unhealthy for Sensitive Groups
1019,47.0,129,Unhealthy for Sensitive Groups,41.78249368562998,116,Unhealthy for Sensitive Groups
1020,48.0,132,Unhealthy for Sensitive Groups,45.24269490148274,125,Unhealthy for Sensitive Groups
1021,55.0,149,Unhealthy for Sensitive Groups,43.7387512552683,121,Unhealthy for Sensitive Groups
1022,61.0,154,Hazardous,60.270823842668634,153,Hazardous
1023,56.0,151,Hazardous,61.49207098578626,154,Hazardous
1024,50.999996185302734,139,Unhealthy for Sensitive Groups,50.738308647126146,138,Unhealthy for Sensitive Groups
1025,62.0,154,Hazardous,49.132594433566744,134,Unhealthy for Sensitive Groups
1026,63.0,155,Hazardous,59.620622126311474,153,Hazardous
1027,60.0,153,Hazardous,64.20595383543717,155,Hazardous
1028,75.0,161,Hazardous,55.7929161787294,151,Hazardous
1029,77.0,162,Hazardous,75.0841032279524,161,Hazardous
1030,67.0,157,Hazardous,70.69665816027276,159,Hazardous
1031,87.0,167,Hazardous,60.383901700674684,153,Hazardous
1032,81.0,164,Hazardous,84.68446448090398,166,Hazardous
1033,59.0,153,Hazardous,75.6325335813916,161,Hazardous
1034,48.0,132,Unhealthy for Sensitive Groups,46.209515919343815,127,Unhealthy for Sensitive Groups
1035,54.0,147,Unhealthy for Sensitive Groups,43.99883169057758,122,Unhealthy for Sensitive Groups
1036,48.0,132,Unhealthy for Sensitive Groups,50.66480765681441,138,Unhealthy for Sensitive Groups
1037,42.0,117,Unhealthy for Sensitive Groups,43.46736310010722,120,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,39.65661852817556,111,Unhealthy for Sensitive Groups
1039,48.0,132,Unhealthy for Sensitive Groups,36.04376172824102,102,Unhealthy for Sensitive Groups
1040,54.0,147,Unhealthy for Sensitive Groups,46.520481627857514,128,Unhealthy for Sensitive Groups
1041,50.0,137,Unhealthy for Sensitive Groups,54.18154792205295,147,Unhealthy for Sensitive Groups
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,47.736074979091676,131,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,49.72060239793293,136,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,75.4176840778298,161,Hazardous
1045,68.0,157,Hazardous,66.78979690709218,157,Hazardous
1046,85.0,166,Hazardous,67.46261406315293,157,Hazardous
1047,76.0,162,Hazardous,86.17710007228854,167,Hazardous
1048,81.0,164,Hazardous,70.21607493198537,159,Hazardous
1049,82.0,165,Hazardous,78.02979691494323,163,Hazardous
1050,96.0,172,Hazardous,80.98679919063532,164,Hazardous
1051,89.0,168,Hazardous,88.84009806222363,168,Hazardous
1052,120.0,184,Hazardous,86.1205608868179,167,Hazardous
1053,124.0,186,Hazardous,120.67168639559043,185,Hazardous
1054,106.0,177,Hazardous,119.85186843132958,184,Hazardous
1055,79.0,163,Hazardous,101.11476571585443,175,Hazardous
1056,85.0,166,Hazardous,73.01476659648047,160,Hazardous
1057,92.0,170,Hazardous,76.81985687406151,162,Hazardous
1058,99.0,173,Hazardous,87.5510036369332,168,Hazardous
1059,97.00000762939453,172,Hazardous,98.5083075185378,173,Hazardous
1060,74.0,161,Hazardous,96.20716025908725,172,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,63.05820758841868,155,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,52.01044142459646,142,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,44.44549161275667,123,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,58.18452562618498,152,Hazardous
1065,54.0,147,Unhealthy for Sensitive Groups,52.213982145797786,142,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,57.3816686188519,152,Hazardous
1067,57.0,152,Hazardous,43.97621610432108,122,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,58.64814756256648,153,Hazardous
1069,61.0,154,Hazardous,62.634163399049015,155,Hazardous
1070,73.0,160,Hazardous,60.36694017847136,153,Hazardous
1071,90.0,169,Hazardous,72.40979732974034,160,Hazardous
1072,92.0,170,Hazardous,90.53062151981791,169,Hazardous
1073,105.0,177,Hazardous,87.28526971331435,167,Hazardous
1074,101.99999237060547,175,Hazardous,102.34732109175907,175,Hazardous
1075,110.0,179,Hazardous,100.54372016347718,174,Hazardous
1076,118.0,183,Hazardous,107.82031875914689,178,Hazardous
1077,107.0,178,Hazardous,115.91673724520156,182,Hazardous
1078,92.0,170,Hazardous,98.1916878872898,173,Hazardous
1079,85.0,166,Hazardous,83.4519088747019,165,Hazardous
1080,91.0,169,Hazardous,74.29820707286645,161,Hazardous
1081,100.0,174,Hazardous,83.9777239454585,166,Hazardous
1082,79.0,163,Hazardous,96.03188845019696,172,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,71.65782514025082,159,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,38.33925436359688,108,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,50.862694968216665,139,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,67.46261411549325,157,Hazardous
1087,72.0,160,Hazardous,66.13394196412712,156,Hazardous
1088,77.0,162,Hazardous,69.07398198485127,158,Hazardous
1089,92.0,170,Hazardous,78.21072277741862,163,Hazardous
1090,0.0,0,Good,95.2742634423541,171,Hazardous
1091,0.0,0,Good,34.245813825056764,97,Moderate
1092,104.0,176,Hazardous,29.609596821790536,88,Moderate
1093,106.0,177,Hazardous,99.4016263474936,174,Hazardous
1094,120.0,184,Hazardous,100.6002586475874,174,Hazardous
1095,127.0,188,Hazardous,117.2736785758144,183,Hazardous
1096,145.0,197,Hazardous,122.78059972726763,186,Hazardous
1097,134.0,192,Hazardous,138.43066057748,194,Hazardous
1098,139.0,194,Hazardous,117.27367868049507,183,Hazardous
1099,81.0,164,Hazardous,132.61277313653545,191,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,63.53313716090745,155,Hazardous
1101,97.00000762939453,172,Hazardous,44.9430370017994,124,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,95.64742203924334,172,Hazardous
1103,99.0,173,Hazardous,89.74472578345458,169,Hazardous
1104,110.0,179,Hazardous,96.20150674984156,172,Hazardous
1105,117.0,183,Hazardous,101.14868961864248,175,Hazardous
1106,114.0,181,Hazardous,108.75887029942136,178,Hazardous
1107,92.0,170,Hazardous,101.72539002017785,175,Hazardous
1108,74.0,161,Hazardous,81.69353933352834,164,Hazardous
1109,81.0,164,Hazardous,68.53685935126387,158,Hazardous
1110,98.0,173,Hazardous,72.9808433427125,160,Hazardous
1111,120.0,184,Hazardous,96.52943453013204,172,Hazardous
1112,113.0,181,Hazardous,118.98681766153747,184,Hazardous
1113,104.0,176,Hazardous,109.02460445333764,179,Hazardous
1114,0.0,0,Good,101.54446415770246,175,Hazardous
1115,0.0,0,Good,47.198952562716634,130,Unhealthy for Sensitive Groups
1116,130.0,189,Hazardous,33.19418432863812,95,Moderate
1117,0.0,0,Good,114.02267212951405,181,Hazardous
1118,0.0,0,Good,42.811508112652874,119,Unhealthy for Sensitive Groups
1119,0.0,0,Good,43.47301706863931,120,Unhealthy for Sensitive Groups
1120,0.0,0,Good,7.819376050282307,32,Good
1121,0.0,0,Good,14.349657513019167,56,Moderate
1122,0.0,0,Good,15.254285641196182,58,Moderate
1123,0.0,0,Good,19.9187724858143,67,Moderate
1124,0.0,0,Good,20.614205071110554,69,Moderate
1125,0.0,0,Good,12.133319744911555,51,Moderate
1126,0.0,0,Good,19.873541135344176,67,Moderate
1127,0.0,0,Good,24.249678132491823,76,Moderate
1128,0.0,0,Good,22.39519094962433,72,Moderate
1129,0.0,0,Good,18.1321328232681,64,Moderate
1130,0.0,0,Good,12.817444584185854,52,Moderate
1131,0.0,0,Good,20.732937451147663,69,Moderate
1132,0.0,0,Good,14.852856954338492,57,Moderate
1133,0.0,0,Good,15.52567368382555,58,Moderate
1134,0.0,0,Good,16.543379995827166,60,Moderate
1135,0.0,0,Good,22.77400351635416,73,Moderate
1136,0.0,0,Good,8.531770473786622,35,Good
1137,0.0,0,Good,10.680261292082523,44,Good
1138,0.0,0,Good,11.517041926108408,48,Good
1139,0.0,0,Good,7.338792504681679,30,Good
1140,92.0,170,Hazardous,10.646337762219323,44,Good
1141,0.0,0,Good,62.35146717858998,155,Hazardous
1142,0.0,0,Good,25.923238572257887,80,Moderate
1143,0.0,0,Good,14.965935198354472,57,Moderate
1144,0.0,0,Good,2.7647685612055706,11,Good
1145,0.0,0,Good,2.736498927906496,11,Good
1146,0.0,0,Good,15.525674136569396,58,Moderate
1147,0.0,0,Good,10.90641868429367,45,Good
1148,0.0,0,Good,28.693661655494513,86,Moderate
1149,0.0,0,Good,20.81774626075782,69,Moderate
1150,137.0,193,Hazardous,22.31603612882813,72,Moderate
1151,132.0,190,Hazardous,105.30997643703809,177,Hazardous
1152,134.0,192,Hazardous,104.13396113638967,176,Hazardous
1153,129.0,189,Hazardous,123.9057308486245,186,Hazardous
1154,109.0,179,Hazardous,117.3641415070521,183,Hazardous
1155,93.0,170,Hazardous,91.36174838682199,169,Hazardous
1156,87.0,167,Hazardous,78.88353895994925,163,Hazardous
1157,88.0,168,Hazardous,81.88577237675014,165,Hazardous
1158,94.0,171,Hazardous,84.09080296541985,166,Hazardous
1159,70.0,158,Hazardous,94.59013845129284,171,Hazardous
1160,88.0,168,Hazardous,59.665853466313536,153,Hazardous
1161,113.0,181,Hazardous,91.1695148987074,169,Hazardous
1162,115.0,182,Hazardous,107.42454426195917,178,Hazardous
1163,96.0,172,Hazardous,101.40877005395176,175,Hazardous
1164,87.0,167,Hazardous,93.45935394630706,171,Hazardous
1165,93.0,170,Hazardous,88.03158751424067,168,Hazardous
1166,98.0,173,Hazardous,92.35683826465376,170,Hazardous
1167,97.00000762939453,172,Hazardous,96.68208970595921,172,Hazardous
1168,97.00000762939453,172,Hazardous,96.7386288181534,172,Hazardous
1169,103.0,176,Hazardous,97.35490638048893,173,Hazardous
1170,111.0,180,Hazardous,97.55844795483762,173,Hazardous
1171,110.0,179,Hazardous,104.42796532793407,176,Hazardous
1172,117.0,183,Hazardous,107.2040412386836,178,Hazardous
1173,125.0,187,Hazardous,121.68373912506989,185,Hazardous
1174,106.0,177,Hazardous,122.75233088299902,186,Hazardous
1175,91.0,169,Hazardous,92.28333747323528,170,Hazardous
1176,80.0,164,Hazardous,87.10434368334991,167,Hazardous
1177,97.00000762939453,172,Hazardous,74.73355958923571,161,Hazardous
1178,98.0,173,Hazardous,93.0635791560135,170,Hazardous
1179,92.0,170,Hazardous,94.43748268925395,171,Hazardous
1180,93.0,170,Hazardous,93.09750230510082,170,Hazardous
1181,85.0,166,Hazardous,89.44506835483419,169,Hazardous
1182,95.0,171,Hazardous,79.20581306350498,163,Hazardous
1183,93.0,170,Hazardous,95.14422234538192,171,Hazardous
1184,96.0,172,Hazardous,92.77522885056516,170,Hazardous
1185,92.0,170,Hazardous,95.62480620175326,172,Hazardous
1186,109.0,179,Hazardous,92.87134617036607,170,Hazardous
1187,118.0,183,Hazardous,103.57422233033408,176,Hazardous
1188,120.99999237060547,185,Hazardous,115.31176804126983,182,Hazardous
1189,108.0,178,Hazardous,119.76705938618795,184,Hazardous
1190,120.99999237060547,185,Hazardous,100.35148652880964,174,Hazardous
1191,126.0,187,Hazardous,122.66186790988907,186,Hazardous
1192,114.0,181,Hazardous,121.67243131100551,185,Hazardous
1193,116.00000762939453,182,Hazardous,112.40565074044227,180,Hazardous
1194,120.0,184,Hazardous,124.60116340251656,187,Hazardous
1195,126.0,187,Hazardous,121.9607810511783,185,Hazardous
1196,35.0,99,Moderate,122.6279447189295,186,Hazardous
1197,32.0,93,Moderate,26.115472142808493,80,Moderate
1198,31.0,91,Moderate,29.60394302205602,88,Moderate
1199,57.0,152,Hazardous,33.4712267428201,96,Moderate
1200,69.0,158,Hazardous,53.21472711878722,145,Unhealthy for Sensitive Groups
1201,70.0,158,Hazardous,68.96090344642093,158,Hazardous
1202,82.0,165,Hazardous,63.29567243747147,155,Hazardous
1203,75.0,161,Hazardous,80.20655704726221,164,Hazardous
1204,80.0,164,Hazardous,73.98158771378817,161,Hazardous
1205,71.0,159,Hazardous,81.11118497785448,164,Hazardous
1206,80.0,164,Hazardous,66.18482723209749,156,Hazardous
1207,95.0,171,Hazardous,80.95287507848596,164,Hazardous
1208,108.0,178,Hazardous,95.71526940516067,172,Hazardous
1209,118.0,183,Hazardous,107.37931227293703,178,Hazardous
1210,118.0,183,Hazardous,113.4798960076171,181,Hazardous
1211,111.0,180,Hazardous,115.53227064582273,182,Hazardous
1212,118.0,183,Hazardous,103.72687924386021,176,Hazardous
1213,111.0,180,Hazardous,117.20583173330037,183,Hazardous
1214,111.0,180,Hazardous,105.00466581321399,177,Hazardous
1215,103.0,176,Hazardous,105.61528961507025,177,Hazardous
1216,92.0,170,Hazardous,99.56559100180765,174,Hazardous
1217,111.0,180,Hazardous,91.53701952575607,170,Hazardous
1218,124.0,186,Hazardous,112.13426270042993,180,Hazardous
1219,112.0,180,Hazardous,126.3256099673259,188,Hazardous
1220,120.0,184,Hazardous,107.68462482288523,178,Hazardous
1221,115.0,182,Hazardous,116.82136525953835,183,Hazardous
1222,95.0,171,Hazardous,108.62317594443708,178,Hazardous
1223,110.0,179,Hazardous,90.64369912135635,169,Hazardous
1224,109.0,179,Hazardous,107.6620090272674,178,Hazardous
1225,71.0,159,Hazardous,106.39553025104189,177,Hazardous
1226,80.0,164,Hazardous,66.34879086054109,157,Hazardous
1227,64.0,155,Hazardous,76.9894749643448,162,Hazardous
1228,87.0,167,Hazardous,60.779676365351456,154,Hazardous
1229,58.000003814697266,152,Hazardous,88.3538610315847,168,Hazardous
1230,69.0,158,Hazardous,46.88233296156434,129,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,70.56661829853236,159,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,52.213982471616326,142,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.74694038390715,148,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,50.088107297151296,137,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,64.99750335321589,156,Hazardous
1236,78.0,163,Hazardous,79.69770420006932,163,Hazardous
1237,86.0,167,Hazardous,82.10627579781219,165,Hazardous
1238,101.99999237060547,175,Hazardous,86.78772421959098,167,Hazardous
1239,98.0,173,Hazardous,100.61156721535252,174,Hazardous
1240,122.0,185,Hazardous,97.76764349902689,173,Hazardous
1241,100.0,174,Hazardous,122.31697855505493,185,Hazardous
1242,103.0,176,Hazardous,95.31949436363352,172,Hazardous
1243,97.00000762939453,172,Hazardous,91.46351827374266,170,Hazardous
1244,101.0,174,Hazardous,91.3108627210651,169,Hazardous
1245,98.0,173,Hazardous,93.52154650493854,171,Hazardous
1246,84.0,166,Hazardous,91.76317700040322,170,Hazardous
1247,84.0,166,Hazardous,72.56810662196105,160,Hazardous
1248,77.0,162,Hazardous,74.73921349626791,161,Hazardous
1249,82.99999237060547,165,Hazardous,69.02875068672148,158,Hazardous
1250,89.0,168,Hazardous,78.85526958180928,163,Hazardous
1251,86.0,167,Hazardous,89.65426343842857,169,Hazardous
1252,84.0,166,Hazardous,83.0730965173334,165,Hazardous
1253,63.0,155,Hazardous,78.53864946903026,163,Hazardous
1254,75.0,161,Hazardous,54.63951557586041,148,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,70.37438439169513,159,Hazardous
1256,75.0,161,Hazardous,68.71778487876115,158,Hazardous
1257,69.0,158,Hazardous,74.15120500849844,161,Hazardous
1258,75.0,161,Hazardous,66.6145251767124,157,Hazardous
1259,69.0,158,Hazardous,73.28050102256645,160,Hazardous
1260,65.0,156,Hazardous,66.4279459777144,157,Hazardous
1261,76.0,162,Hazardous,65.66466626726634,156,Hazardous
1262,98.0,173,Hazardous,78.12025992992547,163,Hazardous
1263,114.0,181,Hazardous,96.89693930373362,172,Hazardous
1264,124.0,186,Hazardous,110.3928544773324,179,Hazardous
1265,143.0,196,Hazardous,115.14780366959357,182,Hazardous
1266,129.0,189,Hazardous,131.1823302189311,190,Hazardous
1267,150.0,200,Hazardous,116.83832695969879,183,Hazardous
1268,151.0,201,Unhealthy,120.66037918867387,185,Hazardous
1269,146.0,198,Hazardous,126.46695753845002,188,Hazardous
1270,160.0,210,Unhealthy,124.0244636709374,186,Hazardous
1271,129.0,189,Hazardous,145.97299295021566,198,Hazardous
1272,104.0,176,Hazardous,108.1934785284595,178,Hazardous
1273,101.99999237060547,175,Hazardous,95.93577204635181,172,Hazardous
1274,90.0,169,Hazardous,97.72806596137637,173,Hazardous
1275,0.0,0,Good,93.67420283225297,171,Hazardous
1276,93.0,170,Hazardous,51.982171475946906,141,Unhealthy for Sensitive Groups
1277,93.0,170,Hazardous,97.32098396416625,173,Hazardous
1278,100.0,174,Hazardous,87.96939453688655,168,Hazardous
1279,104.0,176,Hazardous,92.84873006070627,170,Hazardous
1280,117.0,183,Hazardous,98.18603354059886,173,Hazardous
1281,135.0,192,Hazardous,112.77880950482059,181,Hazardous
1282,179.0,229,Unhealthy,127.58078084574252,188,Hazardous
1283,188.0,238,Unhealthy,172.8065139005119,223,Unhealthy
1284,202.0,252,Unhealthy,190.75206703539993,241,Unhealthy
1285,184.0,234,Unhealthy,207.0014429522144,257,Unhealthy
1286,195.0,245,Unhealthy,182.56518653929734,233,Unhealthy
1287,203.0,253,Unhealthy,184.8946039410567,235,Unhealthy
1288,191.0,241,Unhealthy,200.02450245512128,250,Unhealthy
1289,178.0,228,Unhealthy,169.51593205204642,220,Unhealthy
1290,170.99998474121094,221,Unhealthy,155.9125912002429,206,Unhealthy
1291,170.99998474121094,221,Unhealthy,151.40076078500286,202,Unhealthy
1292,165.99998474121094,216,Unhealthy,154.51607308568026,205,Unhealthy
1293,172.0,222,Unhealthy,146.61754107358257,198,Hazardous
1294,169.0,219,Unhealthy,161.7870179208707,212,Unhealthy
1295,174.0,224,Unhealthy,148.53987440545475,199,Hazardous
1296,152.0,202,Unhealthy,152.5145833385946,203,Unhealthy
1297,143.0,196,Hazardous,134.11106316882353,192,Hazardous
1298,141.0,195,Hazardous,128.97164712595,189,Hazardous
1299,134.0,192,Hazardous,131.64029869840724,190,Hazardous
1300,136.0,193,Hazardous,126.60830634480591,188,Hazardous
1301,141.0,195,Hazardous,125.13828559644521,187,Hazardous
1302,147.0,198,Hazardous,136.85321492555144,193,Hazardous
1303,161.00001525878906,211,Unhealthy,138.77555039290903,194,Hazardous
1304,152.0,202,Unhealthy,154.5104185924364,205,Unhealthy
1305,148.0,199,Hazardous,148.05929144933708,199,Hazardous
1306,155.0,205,Unhealthy,138.71901107135355,194,Hazardous
1307,172.0,222,Unhealthy,152.33931165532113,203,Unhealthy
1308,193.0,243,Unhealthy,157.78404047844032,208,Unhealthy
1309,205.0,255,Unhealthy,177.78196733034423,228,Unhealthy
1310,203.0,253,Unhealthy,208.03611093297226,258,Unhealthy
1311,211.0,261,Unhealthy,200.18281193576718,250,Unhealthy
1312,203.99998474121094,254,Unhealthy,207.3124094091948,257,Unhealthy
1313,201.0,251,Unhealthy,190.89906924632083,241,Unhealthy
1314,206.0,256,Unhealthy,185.29603127753387,235,Unhealthy
1315,205.0,255,Unhealthy,196.8526513772278,247,Unhealthy
1316,203.99998474121094,254,Unhealthy,197.15796290130558,247,Unhealthy
1317,205.0,255,Unhealthy,191.96200812308822,242,Unhealthy
1318,210.0,260,Unhealthy,197.9268963512968,248,Unhealthy
1319,201.0,251,Unhealthy,206.6622079440712,257,Unhealthy
1320,213.0,263,Unhealthy,189.57605202785737,240,Unhealthy
1321,203.99998474121094,254,Unhealthy,204.49110094414755,254,Unhealthy
1322,233.0,283,Unhealthy,189.60997442324393,240,Unhealthy
1323,233.0,283,Unhealthy,211.6941994811634,262,Unhealthy
1324,266.0,316,Hazardous,211.1288074799041,261,Unhealthy
1325,240.0,290,Unhealthy,232.608062245213,282,Unhealthy
1326,269.0,319,Hazardous,196.60953297705706,247,Unhealthy
1327,272.0,322,Hazardous,227.2764138657121,277,Unhealthy
1328,316.0,366,Hazardous,228.15277133995366,278,Unhealthy
1329,309.0,359,Hazardous,272.62653073970426,323,Hazardous
1330,300.0,350,Hazardous,275.7135747613886,326,Hazardous
1331,341.0,391,Hazardous,255.5460304472854,306,Hazardous
1332,280.0,330,Hazardous,287.892123106286,338,Hazardous
1333,96.0,172,Hazardous,245.09192563145828,295,Unhealthy
1334,36.0,102,Unhealthy for Sensitive Groups,66.47883161206708,157,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,57.49474810464219,152,Hazardous
1336,52.0,142,Unhealthy for Sensitive Groups,46.186900615725094,127,Unhealthy for Sensitive Groups
1337,25.0,78,Moderate,54.02323802268443,147,Unhealthy for Sensitive Groups
1338,16.0,59,Moderate,25.120381733722372,78,Moderate
1339,13.0,53,Moderate,24.758530806961605,77,Moderate
1340,14.0,55,Moderate,15.712253183780438,59,Moderate
1341,16.0,59,Moderate,23.175431978148435,74,Moderate
1342,27.0,82,Moderate,35.97026106767336,102,Unhealthy for Sensitive Groups
1343,22.0,72,Moderate,33.782192194866184,96,Moderate
1344,27.0,82,Moderate,27.16144799782212,83,Moderate
1345,23.0,74,Moderate,35.489677158961705,100,Moderate
1346,19.0,66,Moderate,36.22468719292992,103,Unhealthy for Sensitive Groups
1347,22.0,72,Moderate,22.429114166754065,73,Moderate
1348,12.0,50,Good,29.349516415268432,87,Moderate
1349,23.0,74,Moderate,15.768792324761797,59,Moderate
1350,20.0,68,Moderate,28.450542496389005,85,Moderate
1351,24.0,76,Moderate,23.18108599509532,74,Moderate
1352,31.0,91,Moderate,28.27527081311552,85,Moderate
1353,32.0,93,Moderate,33.47122652299072,96,Moderate
1354,32.0,93,Moderate,31.656317220602908,92,Moderate
1355,31.0,91,Moderate,31.113540638111047,91,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,31.661971248017856,92,Moderate
