,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
987,80.0,164,Hazardous,54.058902740478516,147,Unhealthy for Sensitive Groups
988,188.0,238,Unhealthy,87.44862365722656,167,Hazardous
989,288.0,338,Hazardous,192.2170867919922,242,Unhealthy
990,404.0,436,Hazardous,261.83868408203125,312,Hazardous
991,422.0,448,Hazardous,339.07086181640625,389,Hazardous
992,411.0,441,Hazardous,374.2251281738281,417,Hazardous
993,345.0,395,Hazardous,365.89361572265625,411,Hazardous
994,353.0,403,Hazardous,316.5873718261719,366,Hazardous
995,399.0,433,Hazardous,315.3388671875,365,Hazardous
996,384.0,423,Hazardous,333.19073486328125,383,Hazardous
997,282.0,332,Hazardous,327.1072998046875,377,Hazardous
998,88.0,168,Hazardous,244.25582885742188,294,Unhealthy
999,41.0,115,Unhealthy for Sensitive Groups,40.95314407348633,114,Unhealthy for Sensitive Groups
1000,51.0,139,Unhealthy for Sensitive Groups,27.57327651977539,83,Moderate
1001,46.0,127,Unhealthy for Sensitive Groups,61.43794250488281,154,Hazardous
1002,48.0,132,Unhealthy for Sensitive Groups,38.057655334472656,107,Unhealthy for Sensitive Groups
1003,51.0,139,Unhealthy for Sensitive Groups,30.769506454467773,90,Moderate
1004,50.0,137,Unhealthy for Sensitive Groups,34.34514617919922,98,Moderate
1005,50.0,137,Unhealthy for Sensitive Groups,45.155635833740234,125,Unhealthy for Sensitive Groups
1006,101.0,174,Hazardous,46.33507537841797,128,Unhealthy for Sensitive Groups
1007,127.0,188,Hazardous,111.09564208984375,180,Hazardous
1008,140.0,195,Hazardous,154.48631286621094,205,Unhealthy
1009,206.0,256,Unhealthy,162.99961853027344,213,Unhealthy
1010,226.0,276,Unhealthy,224.56350708007812,274,Unhealthy
1011,203.0,253,Unhealthy,234.6613311767578,284,Unhealthy
1012,240.0,290,Unhealthy,209.23721313476562,259,Unhealthy
1013,258.0,308,Hazardous,248.9443359375,299,Unhealthy
1014,262.0,312,Hazardous,262.23046875,313,Hazardous
1015,260.0,310,Hazardous,261.0869445800781,311,Hazardous
1016,264.0,314,Hazardous,283.0124816894531,333,Hazardous
1017,274.0,324,Hazardous,274.66864013671875,325,Hazardous
1018,253.0,303,Hazardous,281.2967224121094,331,Hazardous
1019,283.0,333,Hazardous,257.3309326171875,308,Hazardous
1020,259.0,309,Hazardous,280.181884765625,330,Hazardous
1021,140.0,195,Hazardous,258.09417724609375,308,Hazardous
1022,120.0,184,Hazardous,89.00239562988281,168,Hazardous
1023,154.0,204,Unhealthy,119.14441680908203,184,Hazardous
1024,166.0,216,Unhealthy,156.92613220214844,207,Unhealthy
1025,144.0,197,Hazardous,166.30885314941406,217,Unhealthy
1026,138.0,194,Hazardous,141.05859375,195,Hazardous
1027,131.0,190,Hazardous,135.44837951660156,192,Hazardous
1028,113.0,181,Hazardous,135.84999084472656,192,Hazardous
1029,92.0,170,Hazardous,108.94743347167969,179,Hazardous
1030,127.0,188,Hazardous,95.52388763427734,172,Hazardous
1031,127.0,188,Hazardous,135.65098571777344,192,Hazardous
1032,131.0,190,Hazardous,144.61203002929688,197,Hazardous
1033,153.0,203,Unhealthy,143.01351928710938,196,Hazardous
1034,174.0,224,Unhealthy,168.8809814453125,219,Unhealthy
1035,221.0,271,Unhealthy,184.4057159423828,235,Unhealthy
1036,264.0,314,Hazardous,236.0518341064453,286,Unhealthy
1037,273.0,323,Hazardous,273.8312072753906,324,Hazardous
1038,273.0,323,Hazardous,287.71795654296875,338,Hazardous
1039,268.0,318,Hazardous,300.2369689941406,350,Hazardous
1040,288.0,338,Hazardous,289.54266357421875,340,Hazardous
1041,297.0,347,Hazardous,298.32672119140625,348,Hazardous
1042,300.0,350,Hazardous,305.22772216796875,355,Hazardous
1043,355.0,404,Hazardous,296.04461669921875,346,Hazardous
1044,342.0,392,Hazardous,333.0319519042969,383,Hazardous
1045,202.0,252,Unhealthy,328.2591552734375,378,Hazardous
1046,130.0,189,Hazardous,141.9455108642578,196,Hazardous
1047,108.0,178,Hazardous,110.47429656982422,179,Hazardous
1048,113.0,181,Hazardous,106.79512786865234,177,Hazardous
1049,126.0,187,Hazardous,123.41741943359375,186,Hazardous
1050,156.0,206,Unhealthy,141.75599670410156,196,Hazardous
1051,282.0,332,Hazardous,166.51766967773438,217,Unhealthy
1052,379.0,420,Hazardous,266.16119384765625,316,Hazardous
1053,437.0,458,Hazardous,318.9849853515625,369,Hazardous
1054,477.0,485,Hazardous,362.880859375,409,Hazardous
1055,510.0,500,Hazardous,399.23779296875,433,Hazardous
1056,526.0,500,Hazardous,405.79425048828125,437,Hazardous
1057,492.0,494,Hazardous,422.5013122558594,449,Hazardous
1058,472.0,481,Hazardous,407.0526428222656,438,Hazardous
1059,474.0,483,Hazardous,398.0876159667969,432,Hazardous
1060,482.0,488,Hazardous,390.0833740234375,427,Hazardous
1061,482.0,488,Hazardous,400.139892578125,434,Hazardous
1062,477.0,485,Hazardous,404.5748291015625,437,Hazardous
1063,480.0,487,Hazardous,404.087646484375,436,Hazardous
1064,527.0,500,Hazardous,399.7960205078125,433,Hazardous
1065,486.0,490,Hazardous,413.92938232421875,443,Hazardous
1066,493.0,495,Hazardous,399.26202392578125,433,Hazardous
1067,515.0,500,Hazardous,402.3270568847656,435,Hazardous
1068,595.0,500,Hazardous,408.28125,439,Hazardous
1069,563.0,500,Hazardous,428.64703369140625,453,Hazardous
1070,563.0,500,Hazardous,424.5287780761719,450,Hazardous
1071,528.0,500,Hazardous,412.6973876953125,442,Hazardous
1072,515.0,500,Hazardous,400.0019836425781,434,Hazardous
1073,495.0,496,Hazardous,390.6178894042969,427,Hazardous
1074,486.0,490,Hazardous,396.3995666503906,431,Hazardous
1075,508.0,500,Hazardous,386.0495910644531,424,Hazardous
1076,464.0,476,Hazardous,410.6369323730469,441,Hazardous
1077,430.0,454,Hazardous,393.50262451171875,429,Hazardous
1078,452.0,468,Hazardous,378.45098876953125,419,Hazardous
1079,489.0,492,Hazardous,381.57562255859375,421,Hazardous
1080,477.0,485,Hazardous,401.1347961425781,434,Hazardous
1081,425.0,450,Hazardous,406.5770568847656,438,Hazardous
1082,407.0,438,Hazardous,368.15289306640625,413,Hazardous
1083,498.0,498,Hazardous,357.3055114746094,405,Hazardous
1084,492.0,494,Hazardous,387.1468200683594,425,Hazardous
1085,492.0,494,Hazardous,393.5509948730469,429,Hazardous
1086,476.0,484,Hazardous,403.9809875488281,436,Hazardous
1087,478.0,485,Hazardous,398.5663757324219,433,Hazardous
1088,499.0,499,Hazardous,401.071533203125,434,Hazardous
1089,489.0,492,Hazardous,414.5775451660156,443,Hazardous
1090,494.0,496,Hazardous,399.77020263671875,433,Hazardous
1091,481.0,487,Hazardous,406.6134033203125,438,Hazardous
1092,445.0,463,Hazardous,402.38177490234375,435,Hazardous
1093,431.0,454,Hazardous,381.56817626953125,421,Hazardous
1094,423.0,449,Hazardous,374.5081787109375,417,Hazardous
1095,457.0,471,Hazardous,364.1168212890625,410,Hazardous
1096,434.0,456,Hazardous,388.3546142578125,426,Hazardous
1097,391.0,428,Hazardous,380.65216064453125,421,Hazardous
1098,347.0,397,Hazardous,347.0811462402344,397,Hazardous
1099,292.0,342,Hazardous,325.0039367675781,375,Hazardous
1100,343.0,393,Hazardous,276.3810119628906,327,Hazardous
1101,322.0,372,Hazardous,335.2867126464844,385,Hazardous
1102,360.0,407,Hazardous,324.806396484375,375,Hazardous
1103,376.0,418,Hazardous,348.14569091796875,398,Hazardous
1104,369.0,413,Hazardous,369.4967041015625,413,Hazardous
1105,354.0,403,Hazardous,344.1351013183594,394,Hazardous
1106,335.0,385,Hazardous,349.2384338378906,399,Hazardous
1107,394.0,430,Hazardous,319.5016174316406,369,Hazardous
1108,397.0,432,Hazardous,371.1820068359375,415,Hazardous
1109,395.0,430,Hazardous,368.8505859375,413,Hazardous
1110,401.0,434,Hazardous,367.9886474609375,412,Hazardous
1111,406.0,438,Hazardous,373.08990478515625,416,Hazardous
1112,399.0,433,Hazardous,371.1809997558594,415,Hazardous
1113,373.0,416,Hazardous,368.9301452636719,413,Hazardous
1114,396.0,431,Hazardous,345.82147216796875,395,Hazardous
1115,461.0,474,Hazardous,362.5940246582031,409,Hazardous
1116,455.0,470,Hazardous,390.3491516113281,427,Hazardous
1117,415.0,444,Hazardous,392.38165283203125,429,Hazardous
1118,406.0,438,Hazardous,363.7090148925781,410,Hazardous
1119,421.0,448,Hazardous,359.6822509765625,407,Hazardous
1120,420.0,447,Hazardous,368.4125671386719,413,Hazardous
1121,393.0,429,Hazardous,374.555419921875,417,Hazardous
1122,389.0,426,Hazardous,358.0132751464844,406,Hazardous
1123,401.0,434,Hazardous,356.0611267089844,405,Hazardous
1124,403.0,436,Hazardous,361.99884033203125,409,Hazardous
1125,406.0,438,Hazardous,366.0741882324219,411,Hazardous
1126,469.0,479,Hazardous,370.5309753417969,414,Hazardous
1127,409.0,440,Hazardous,398.8101501464844,433,Hazardous
1128,397.0,432,Hazardous,367.6109313964844,412,Hazardous
1129,387.0,425,Hazardous,364.3307800292969,410,Hazardous
1130,396.0,431,Hazardous,354.84356689453125,404,Hazardous
1131,436.0,457,Hazardous,354.1039123535156,403,Hazardous
1132,470.0,480,Hazardous,393.01739501953125,429,Hazardous
1133,451.0,467,Hazardous,400.5218505859375,434,Hazardous
1134,436.0,457,Hazardous,391.24737548828125,428,Hazardous
1135,411.0,441,Hazardous,381.4560546875,421,Hazardous
1136,418.0,446,Hazardous,365.8992614746094,411,Hazardous
1137,424.0,450,Hazardous,371.33197021484375,415,Hazardous
1138,413.0,442,Hazardous,378.8489685058594,420,Hazardous
1139,404.0,436,Hazardous,371.8599853515625,415,Hazardous
1140,397.0,432,Hazardous,370.1012878417969,414,Hazardous
1141,285.0,335,Hazardous,361.23394775390625,408,Hazardous
1142,215.0,265,Unhealthy,241.92007446289062,292,Unhealthy
1143,136.0,193,Hazardous,191.43873596191406,242,Unhealthy
1144,119.0,184,Hazardous,132.094482421875,190,Hazardous
1145,38.0,107,Unhealthy for Sensitive Groups,103.59231567382812,176,Hazardous
1146,16.0,59,Moderate,40.30947494506836,113,Unhealthy for Sensitive Groups
1147,13.0,53,Moderate,17.54192352294922,62,Moderate
1148,17.0,61,Moderate,19.60430145263672,67,Moderate
1149,23.0,74,Moderate,15.593209266662598,58,Moderate
1150,29.0,87,Moderate,20.781925201416016,69,Moderate
1151,34.0,97,Moderate,22.337636947631836,72,Moderate
1152,28.0,84,Moderate,24.446535110473633,77,Moderate
1153,24.0,76,Moderate,24.774860382080078,77,Moderate
1154,21.0,70,Moderate,19.10615348815918,66,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,23.392526626586914,75,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,37.887149810791016,107,Unhealthy for Sensitive Groups
1157,142.0,196,Hazardous,66.13642120361328,156,Hazardous
1158,99.0,173,Hazardous,146.54293823242188,198,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,95.65766143798828,172,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,53.72433853149414,146,Unhealthy for Sensitive Groups
1161,53.0,144,Unhealthy for Sensitive Groups,44.1761589050293,122,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,52.614131927490234,143,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,63.64421463012695,155,Hazardous
1164,77.0,162,Hazardous,74.28067779541016,161,Hazardous
1165,75.0,161,Hazardous,75.60606384277344,161,Hazardous
1166,80.0,164,Hazardous,69.2640380859375,158,Hazardous
1167,106.0,177,Hazardous,72.66863250732422,160,Hazardous
1168,95.0,171,Hazardous,101.7690200805664,175,Hazardous
1169,100.0,174,Hazardous,90.03652954101562,169,Hazardous
1170,98.0,173,Hazardous,95.66204833984375,172,Hazardous
1171,79.0,163,Hazardous,101.41368865966797,175,Hazardous
1172,74.0,161,Hazardous,70.5259017944336,159,Hazardous
1173,71.0,159,Hazardous,71.13436126708984,159,Hazardous
1174,75.0,161,Hazardous,69.08861541748047,158,Hazardous
1175,73.0,160,Hazardous,71.71141052246094,159,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,71.6269760131836,159,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,49.94831848144531,136,Unhealthy for Sensitive Groups
1178,44.0,122,Unhealthy for Sensitive Groups,48.324180603027344,133,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,45.823577880859375,126,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,62.21918487548828,154,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,83.24102020263672,165,Hazardous
1182,62.0,154,Hazardous,49.04907989501953,134,Unhealthy for Sensitive Groups
1183,52.0,142,Unhealthy for Sensitive Groups,60.476375579833984,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,53.25716018676758,145,Unhealthy for Sensitive Groups
1185,42.0,117,Unhealthy for Sensitive Groups,40.464256286621094,113,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,42.478450775146484,118,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,39.94272232055664,112,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,38.86438751220703,109,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,39.58589172363281,111,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,39.23967742919922,110,Unhealthy for Sensitive Groups
1191,52.0,142,Unhealthy for Sensitive Groups,49.99102783203125,136,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,59.839569091796875,153,Hazardous
1193,71.0,159,Hazardous,60.7996826171875,154,Hazardous
1194,79.0,163,Hazardous,76.66649627685547,162,Hazardous
1195,77.0,162,Hazardous,81.14846801757812,164,Hazardous
1196,71.0,159,Hazardous,76.3482437133789,162,Hazardous
1197,80.0,164,Hazardous,68.84322357177734,158,Hazardous
1198,85.0,166,Hazardous,75.84711456298828,161,Hazardous
1199,96.0,172,Hazardous,81.11665344238281,164,Hazardous
1200,111.0,180,Hazardous,87.97733306884766,168,Hazardous
1201,108.0,178,Hazardous,108.3666000366211,178,Hazardous
1202,122.0,185,Hazardous,101.24445343017578,175,Hazardous
1203,109.0,179,Hazardous,121.99966430664062,185,Hazardous
1204,115.0,182,Hazardous,111.3708724975586,180,Hazardous
1205,103.0,176,Hazardous,116.89130401611328,183,Hazardous
1206,109.0,179,Hazardous,108.00613403320312,178,Hazardous
1207,116.0,182,Hazardous,102.04373931884766,175,Hazardous
1208,125.0,187,Hazardous,118.30474853515625,183,Hazardous
1209,127.0,188,Hazardous,116.876708984375,183,Hazardous
1210,127.0,188,Hazardous,128.85740661621094,189,Hazardous
1211,123.0,186,Hazardous,124.31163787841797,187,Hazardous
1212,115.0,182,Hazardous,124.75162506103516,187,Hazardous
1213,105.0,177,Hazardous,114.81664276123047,182,Hazardous
1214,90.0,169,Hazardous,105.90812683105469,177,Hazardous
1215,66.0,156,Hazardous,89.39379119873047,168,Hazardous
1216,59.0,153,Hazardous,62.06072998046875,154,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,57.347904205322266,152,Hazardous
1218,35.0,99,Moderate,41.049476623535156,115,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,33.0772590637207,95,Moderate
1220,26.0,80,Moderate,34.36825180053711,98,Moderate
1221,31.0,91,Moderate,23.42768096923828,75,Moderate
1222,31.0,91,Moderate,23.37640953063965,75,Moderate
1223,34.0,97,Moderate,23.7793025970459,75,Moderate
1224,35.0,99,Moderate,23.700685501098633,75,Moderate
1225,26.0,80,Moderate,24.534482955932617,77,Moderate
1226,28.0,84,Moderate,19.546794891357422,67,Moderate
1227,29.0,87,Moderate,20.546106338500977,69,Moderate
1228,29.0,87,Moderate,23.772811889648438,75,Moderate
1229,29.0,87,Moderate,24.227628707885742,76,Moderate
1230,32.0,93,Moderate,25.297863006591797,79,Moderate
1231,29.0,87,Moderate,29.990007400512695,88,Moderate
1232,25.0,78,Moderate,29.14596176147461,87,Moderate
1233,31.0,91,Moderate,22.178783416748047,72,Moderate
1234,29.0,87,Moderate,26.929170608520508,82,Moderate
1235,26.0,80,Moderate,23.922618865966797,76,Moderate
1236,25.0,78,Moderate,21.716236114501953,71,Moderate
1237,15.0,57,Moderate,21.663850784301758,71,Moderate
1238,20.0,68,Moderate,13.511290550231934,54,Moderate
1239,32.0,93,Moderate,17.388286590576172,62,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,29.236799240112305,87,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,34.06087875366211,97,Moderate
1242,18.0,63,Moderate,32.32589340209961,93,Moderate
1243,20.0,68,Moderate,15.796595573425293,59,Moderate
1244,13.0,53,Moderate,15.731098175048828,59,Moderate
1245,12.0,50,Good,13.872335433959961,55,Moderate
1246,12.0,50,Good,10.249022483825684,42,Good
1247,12.0,50,Good,10.568922996520996,44,Good
1248,15.0,57,Moderate,9.065890312194824,38,Good
1249,20.0,68,Moderate,13.930657386779785,55,Moderate
1250,16.0,59,Moderate,15.48825454711914,58,Moderate
1251,18.0,63,Moderate,14.668758392333984,56,Moderate
1252,15.0,57,Moderate,15.436654090881348,58,Moderate
1253,8.0,33,Good,14.006671905517578,55,Moderate
1254,7.0,29,Good,8.215217590332031,34,Good
1255,8.0,33,Good,7.096063613891602,29,Good
1256,12.0,50,Good,7.201414585113525,30,Good
1257,9.0,38,Good,10.661343574523926,44,Good
1258,9.0,38,Good,8.584355354309082,35,Good
1259,11.0,46,Good,9.027389526367188,38,Good
1260,17.0,61,Moderate,9.924670219421387,41,Good
1261,9.0,38,Good,13.49422836303711,54,Moderate
1262,11.0,46,Good,8.687807083129883,36,Good
1263,12.0,50,Good,7.6924943923950195,32,Good
1264,17.0,61,Moderate,9.883965492248535,41,Good
1265,20.0,68,Moderate,12.076539993286133,50,Good
1266,18.0,63,Moderate,16.394357681274414,60,Moderate
1267,28.0,84,Moderate,12.40363883972168,52,Moderate
1268,16.0,59,Moderate,21.628110885620117,71,Moderate
1269,16.0,59,Moderate,13.944238662719727,55,Moderate
1270,11.0,46,Good,12.288590431213379,51,Moderate
1271,19.0,66,Moderate,11.267556190490723,47,Good
1272,17.0,61,Moderate,13.81735897064209,55,Moderate
1273,15.0,57,Moderate,16.401151657104492,60,Moderate
1274,14.0,55,Moderate,12.083083152770996,50,Good
1275,28.0,84,Moderate,14.442068099975586,56,Moderate
1276,80.0,164,Hazardous,23.07802963256836,74,Moderate
1277,87.0,167,Hazardous,74.06094360351562,161,Hazardous
1278,51.0,139,Unhealthy for Sensitive Groups,80.85122680664062,164,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,39.86916732788086,112,Unhealthy for Sensitive Groups
1280,9.0,38,Good,31.152252197265625,91,Moderate
1281,11.0,46,Good,12.84792709350586,52,Moderate
1282,14.0,55,Moderate,13.099493980407715,53,Moderate
1283,11.0,46,Good,10.503080368041992,44,Good
1284,12.0,50,Good,9.489713668823242,39,Good
1285,15.0,57,Moderate,13.865165710449219,55,Moderate
1286,29.0,87,Moderate,15.861464500427246,59,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,29.22628402709961,87,Moderate
1288,33.0,95,Moderate,43.76203536987305,121,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,33.27853012084961,95,Moderate
1290,27.0,82,Moderate,16.71965789794922,61,Moderate
1291,26.0,80,Moderate,24.794477462768555,77,Moderate
1292,18.0,63,Moderate,25.26757049560547,79,Moderate
1293,27.0,82,Moderate,15.3222017288208,58,Moderate
1294,10.0,42,Good,21.279172897338867,70,Moderate
1295,16.0,59,Moderate,11.670954704284668,48,Good
1296,32.0,93,Moderate,12.335433006286621,51,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,27.46281623840332,83,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,42.46858596801758,118,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,38.973243713378906,109,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,63.138362884521484,155,Hazardous
1301,20.0,68,Moderate,41.61650848388672,116,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,20.25296401977539,68,Moderate
1303,16.0,59,Moderate,17.96185302734375,63,Moderate
1304,9.0,38,Good,14.921777725219727,57,Moderate
1305,8.0,33,Good,9.482803344726562,39,Good
1306,9.0,38,Good,6.760335445404053,28,Good
1307,10.0,42,Good,8.00694465637207,33,Good
1308,8.0,33,Good,9.580589294433594,40,Good
1309,8.0,33,Good,8.553450584411621,35,Good
1310,9.0,38,Good,7.448322772979736,31,Good
1311,10.0,42,Good,8.378458023071289,35,Good
1312,13.0,53,Moderate,8.512259483337402,35,Good
1313,13.0,53,Moderate,10.64233684539795,44,Good
1314,26.0,80,Moderate,8.859505653381348,37,Good
1315,15.0,57,Moderate,18.472267150878906,64,Moderate
1316,19.0,66,Moderate,12.242143630981445,51,Moderate
1317,18.0,63,Moderate,12.834275245666504,52,Moderate
1318,16.0,59,Moderate,15.584759712219238,58,Moderate
1319,15.0,57,Moderate,11.863526344299316,49,Good
1320,12.0,50,Good,13.789255142211914,54,Moderate
1321,17.0,61,Moderate,10.086936950683594,42,Good
1322,9.0,38,Good,15.7687349319458,59,Moderate
1323,9.0,38,Good,9.69650936126709,40,Good
1324,11.0,46,Good,9.357778549194336,39,Good
1325,37.0,105,Unhealthy for Sensitive Groups,10.651336669921875,44,Good
1326,36.0,102,Unhealthy for Sensitive Groups,27.451196670532227,83,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,37.811553955078125,107,Unhealthy for Sensitive Groups
1328,43.0,119,Unhealthy for Sensitive Groups,34.53667449951172,98,Moderate
1329,48.0,132,Unhealthy for Sensitive Groups,39.130428314208984,110,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,45.84329605102539,126,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,48.02577209472656,132,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,41.94179916381836,117,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,45.364803314208984,125,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,49.02423858642578,134,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,63.25450134277344,155,Hazardous
1336,83.0,165,Hazardous,96.14437103271484,172,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,72.31970977783203,160,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,39.90000534057617,112,Unhealthy for Sensitive Groups
1339,57.0,152,Hazardous,35.742313385009766,101,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,51.930484771728516,141,Unhealthy for Sensitive Groups
1341,55.0,149,Unhealthy for Sensitive Groups,54.38279342651367,147,Unhealthy for Sensitive Groups
1342,51.0,139,Unhealthy for Sensitive Groups,50.255332946777344,137,Unhealthy for Sensitive Groups
1343,46.0,127,Unhealthy for Sensitive Groups,48.65181350708008,133,Unhealthy for Sensitive Groups
1344,42.0,117,Unhealthy for Sensitive Groups,40.18057632446289,112,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,40.892601013183594,114,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,52.533935546875,143,Unhealthy for Sensitive Groups
1347,68.0,157,Hazardous,60.51084899902344,154,Hazardous
1348,91.0,169,Hazardous,70.39344024658203,159,Hazardous
1349,89.0,168,Hazardous,97.66072845458984,173,Hazardous
1350,59.0,153,Hazardous,93.02476501464844,170,Hazardous
1351,66.0,156,Hazardous,57.23039245605469,152,Hazardous
1352,69.0,158,Hazardous,63.89501190185547,155,Hazardous
1353,56.0,151,Hazardous,73.3841552734375,160,Hazardous
1354,61.0,154,Hazardous,54.46231460571289,148,Unhealthy for Sensitive Groups
1355,62.0,154,Hazardous,59.67485427856445,153,Hazardous
1356,74.0,161,Hazardous,64.09236145019531,155,Hazardous
1357,82.0,165,Hazardous,75.15660858154297,161,Hazardous
1358,77.0,162,Hazardous,91.51826477050781,170,Hazardous
1359,82.0,165,Hazardous,75.87330627441406,161,Hazardous
1360,79.0,163,Hazardous,83.49179077148438,165,Hazardous
1361,91.0,169,Hazardous,82.69397735595703,165,Hazardous
1362,96.0,172,Hazardous,90.7824935913086,169,Hazardous
1363,109.0,179,Hazardous,102.7159652709961,175,Hazardous
1364,106.0,177,Hazardous,106.49104309082031,177,Hazardous
1365,109.0,179,Hazardous,108.47357940673828,178,Hazardous
1366,136.0,193,Hazardous,108.55327606201172,178,Hazardous
1367,133.0,191,Hazardous,134.43331909179688,192,Hazardous
1368,92.0,170,Hazardous,128.69351196289062,189,Hazardous
1369,90.0,169,Hazardous,76.00476837158203,162,Hazardous
1370,92.0,170,Hazardous,84.33496856689453,166,Hazardous
1371,108.0,178,Hazardous,94.6134033203125,171,Hazardous
1372,122.0,185,Hazardous,109.8666000366211,179,Hazardous
1373,130.0,189,Hazardous,131.93115234375,190,Hazardous
1374,142.0,196,Hazardous,132.2366180419922,191,Hazardous
1375,129.0,189,Hazardous,152.92758178710938,203,Unhealthy
1376,55.0,149,Unhealthy for Sensitive Groups,121.20995330810547,185,Hazardous
1377,20.0,68,Moderate,32.26757049560547,93,Moderate
1378,15.0,57,Moderate,17.597915649414062,62,Moderate
1379,14.0,55,Moderate,16.14053726196289,59,Moderate
1380,12.0,50,Good,13.113455772399902,53,Moderate
1381,12.0,50,Good,10.088968276977539,42,Good
1382,24.0,76,Moderate,11.784524917602539,49,Good
1383,6.0,25,Good,20.283206939697266,68,Moderate
1384,19.0,66,Moderate,7.012653827667236,29,Good
1385,13.0,53,Moderate,13.164682388305664,53,Moderate
1386,18.0,63,Moderate,12.933453559875488,53,Moderate
1387,14.0,55,Moderate,11.271860122680664,47,Good
1388,16.0,59,Moderate,13.605084419250488,54,Moderate
1389,15.0,57,Moderate,10.637482643127441,44,Good
1390,11.0,46,Good,12.792289733886719,52,Moderate
1391,12.0,50,Good,7.672348976135254,32,Good
1392,17.0,61,Moderate,9.65329360961914,40,Good
1393,14.0,55,Moderate,11.830806732177734,49,Good
1394,10.0,42,Good,11.344712257385254,47,Good
1395,7.0,29,Good,8.677374839782715,36,Good
1396,0.0,0,Good,7.740857124328613,32,Good
1397,0.0,0,Good,3.1084444522857666,13,Good
1398,0.0,0,Good,1.8141601085662842,8,Good
1399,0.0,0,Good,1.1016374826431274,5,Good
1400,0.0,0,Good,1.3187882900238037,5,Good
1401,0.0,0,Good,0.7875970005989075,3,Good
1402,0.0,0,Good,0.8899827003479004,3,Good
1403,9.0,38,Good,1.0992003679275513,4,Good
1404,11.0,46,Good,6.027098178863525,25,Good
1405,20.0,68,Moderate,7.540453910827637,31,Good
1406,14.0,55,Moderate,15.639684677124023,58,Moderate
1407,16.0,59,Moderate,13.679486274719238,54,Moderate
1408,21.0,70,Moderate,12.742270469665527,52,Moderate
1409,17.0,61,Moderate,19.061050415039062,66,Moderate
1410,15.0,57,Moderate,14.532313346862793,56,Moderate
1411,15.0,57,Moderate,12.933098793029785,53,Moderate
1412,19.0,66,Moderate,11.608807563781738,48,Good
1413,15.0,57,Moderate,14.92270278930664,57,Moderate
1414,12.0,50,Good,11.99881649017334,50,Good
1415,22.0,72,Moderate,10.084905624389648,42,Good
1416,16.0,59,Moderate,17.21819305419922,62,Moderate
1417,22.0,72,Moderate,12.56363582611084,52,Moderate
1418,9.0,38,Good,15.847197532653809,59,Moderate
1419,16.0,59,Moderate,10.52150821685791,44,Good
1420,23.0,74,Moderate,12.963547706604004,53,Moderate
