,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
1096,39.0,110,Unhealthy for Sensitive Groups,44.28184116877858,122,Unhealthy for Sensitive Groups
1097,42.0,117,Unhealthy for Sensitive Groups,42.76409947677397,119,Unhealthy for Sensitive Groups
1098,45.0,124,Unhealthy for Sensitive Groups,45.4817747693501,125,Unhealthy for Sensitive Groups
1099,57.0,152,Hazardous,48.283184122971846,132,Unhealthy for Sensitive Groups
1100,61.999996185302734,154,Hazardous,60.66077396583851,154,Hazardous
1101,72.0,160,Hazardous,67.57848881891019,157,Hazardous
1102,68.0,157,Hazardous,77.29210604832154,162,Hazardous
1103,90.0,169,Hazardous,71.77421772356857,159,Hazardous
1104,77.0,162,Hazardous,92.14075652966683,170,Hazardous
1105,73.0,160,Hazardous,79.9835427303463,164,Hazardous
1106,73.0,160,Hazardous,75.02999681775428,161,Hazardous
1107,63.0,155,Hazardous,75.50885405204768,161,Hazardous
1108,65.0,156,Hazardous,65.16760624509405,156,Hazardous
1109,81.0,164,Hazardous,67.88960931937656,157,Hazardous
1110,104.0,176,Hazardous,80.81385187057118,164,Hazardous
1111,109.0,179,Hazardous,104.66950568690585,176,Hazardous
1112,140.0,195,Hazardous,108.88442125851638,179,Hazardous
1113,133.0,191,Hazardous,138.81656567519693,194,Hazardous
1114,126.0,187,Hazardous,127.42548137998162,188,Hazardous
1115,129.0,189,Hazardous,125.39020333883663,187,Hazardous
1116,117.0,183,Hazardous,128.3950946580657,189,Hazardous
1117,126.0,187,Hazardous,116.08435830367662,182,Hazardous
1118,107.0,178,Hazardous,126.27130121741463,188,Hazardous
1119,68.0,157,Hazardous,108.4499835122011,178,Hazardous
1120,8.0,33,Good,69.38117606696599,158,Hazardous
1121,12.0,50,Good,17.304300922690086,62,Moderate
1122,42.0,117,Unhealthy for Sensitive Groups,13.91711790374465,55,Moderate
1123,57.999996185302734,152,Hazardous,40.65756554759083,114,Unhealthy for Sensitive Groups
1124,67.0,157,Hazardous,61.0181979022781,154,Hazardous
1125,77.0,162,Hazardous,72.16236896664573,160,Hazardous
1126,68.0,157,Hazardous,80.89154649882346,164,Hazardous
1127,76.0,162,Hazardous,72.18557562371673,160,Hazardous
1128,80.0,164,Hazardous,77.50323853208005,162,Hazardous
1129,67.0,157,Hazardous,81.85716090118139,165,Hazardous
1130,66.0,156,Hazardous,70.3666711096376,159,Hazardous
1131,175.0,225,Unhealthy,68.76236247708482,158,Hazardous
1132,159.0,209,Unhealthy,171.88582115527677,222,Unhealthy
1133,147.0,198,Hazardous,155.40045582350848,206,Unhealthy
1134,153.0,203,Unhealthy,140.96025958985058,195,Hazardous
1135,153.0,203,Unhealthy,149.0287404509898,199,Hazardous
1136,162.0,212,Unhealthy,150.9084713277736,201,Unhealthy
1137,171.0,221,Unhealthy,154.47964650217983,205,Unhealthy
1138,186.0,236,Unhealthy,166.67808322178178,217,Unhealthy
1139,191.0,241,Unhealthy,181.59900208140812,232,Unhealthy
1140,200.0,250,Unhealthy,189.4956021431125,240,Unhealthy
1141,212.0,262,Unhealthy,198.84031751932648,249,Unhealthy
1142,222.0,272,Unhealthy,208.32272303115698,258,Unhealthy
1143,236.99998474121094,287,Unhealthy,220.96561507620905,271,Unhealthy
1144,250.0,300,Unhealthy,233.12113569698332,283,Unhealthy
1145,264.0,314,Hazardous,244.5106451181693,294,Unhealthy
1146,271.0,321,Hazardous,256.14992390535906,307,Hazardous
1147,268.0,318,Hazardous,265.4831344895112,316,Hazardous
1148,278.0,328,Hazardous,263.91964352793025,314,Hazardous
1149,285.0,335,Hazardous,282.128647889695,332,Hazardous
1150,316.0,366,Hazardous,299.08888079502526,349,Hazardous
1151,332.0,382,Hazardous,371.27541857688897,415,Hazardous
1152,339.0,389,Hazardous,368.36985853014147,413,Hazardous
1153,322.0,372,Hazardous,374.9904333283296,417,Hazardous
1154,321.0,371,Hazardous,409.1476084095753,440,Hazardous
1155,266.0,316,Hazardous,289.90174827845243,340,Hazardous
1156,219.0,269,Unhealthy,241.51014105217817,291,Unhealthy
1157,222.0,272,Unhealthy,205.29237805797308,255,Unhealthy
1158,259.0,309,Hazardous,204.61165116860496,255,Unhealthy
1159,28.0,84,Moderate,245.72746546263284,295,Unhealthy
1160,8.0,33,Good,36.763187198763234,104,Unhealthy for Sensitive Groups
1161,10.0,42,Good,26.756096104963376,82,Moderate
1162,9.0,38,Good,8.702343910364405,36,Good
1163,10.0,42,Good,10.064195117751217,42,Good
1164,14.0,55,Moderate,11.22512625943098,47,Good
1165,11.0,46,Good,14.925453726303273,57,Moderate
1166,10.0,42,Good,14.248931619940599,55,Moderate
1167,14.0,55,Moderate,13.393666342287846,54,Moderate
1168,10.0,42,Good,15.551904622279654,58,Moderate
1169,9.0,38,Good,16.362949217919574,60,Moderate
1170,17.0,61,Moderate,16.53518851773813,60,Moderate
1171,30.0,89,Moderate,21.336939391160364,70,Moderate
1172,30.999998092651367,91,Moderate,38.46406264347841,108,Unhealthy for Sensitive Groups
1173,41.0,115,Unhealthy for Sensitive Groups,38.714464442481905,109,Unhealthy for Sensitive Groups
1174,38.0,107,Unhealthy for Sensitive Groups,45.873271657482846,126,Unhealthy for Sensitive Groups
1175,49.0,134,Unhealthy for Sensitive Groups,41.881813785434645,117,Unhealthy for Sensitive Groups
1176,94.0,171,Hazardous,50.369107489479944,137,Unhealthy for Sensitive Groups
1177,115.99999237060547,182,Hazardous,92.48580663421058,170,Hazardous
1178,114.0,181,Hazardous,116.1337734156657,182,Hazardous
1179,120.0,184,Hazardous,108.8059411639371,179,Hazardous
1180,112.99999237060547,181,Hazardous,118.43983063195387,183,Hazardous
1181,90.0,169,Hazardous,106.64809167772283,177,Hazardous
1182,73.0,160,Hazardous,85.79563477479462,167,Hazardous
1183,63.0,155,Hazardous,72.6996859138662,160,Hazardous
1184,54.0,147,Unhealthy for Sensitive Groups,62.834222375590116,155,Hazardous
1185,55.0,149,Unhealthy for Sensitive Groups,54.23395036628805,147,Unhealthy for Sensitive Groups
1186,57.999996185302734,152,Hazardous,55.50249296480023,151,Hazardous
1187,61.0,154,Hazardous,57.91487771453979,152,Hazardous
1188,76.0,162,Hazardous,61.816396071132274,154,Hazardous
1189,78.0,163,Hazardous,80.91863695901077,164,Hazardous
1190,88.0,168,Hazardous,79.01538949005031,163,Hazardous
1191,115.99999237060547,182,Hazardous,91.31641326852365,169,Hazardous
1192,144.0,197,Hazardous,119.96385687749031,184,Hazardous
1193,163.0,213,Unhealthy,147.47982010257837,198,Hazardous
1194,164.0,214,Unhealthy,166.01723691469718,216,Unhealthy
1195,185.0,235,Unhealthy,171.20115734113486,222,Unhealthy
1196,242.99998474121094,293,Unhealthy,192.3576827271694,242,Unhealthy
1197,256.0,306,Hazardous,248.2537308314401,298,Unhealthy
1198,356.0,405,Hazardous,248.86138089686793,298,Unhealthy
1199,364.0,410,Hazardous,359.4714412604556,407,Hazardous
1200,426.0,451,Hazardous,361.12067868492005,408,Hazardous
1201,397.0,432,Hazardous,453.0588908242181,469,Hazardous
1202,417.0,445,Hazardous,456.45586194980456,471,Hazardous
1203,372.0,415,Hazardous,478.4177940479606,485,Hazardous
1204,318.0,368,Hazardous,445.45560155177435,464,Hazardous
1205,287.0,337,Hazardous,341.82603533634057,391,Hazardous
1206,245.0,295,Unhealthy,289.1408539455341,339,Hazardous
1207,266.0,316,Hazardous,222.8194646516632,273,Unhealthy
1208,270.0,320,Hazardous,245.84802500211848,295,Unhealthy
1209,282.0,332,Hazardous,258.23468805342566,309,Hazardous
1210,284.0,334,Hazardous,275.1815806685447,325,Hazardous
1211,319.0,369,Hazardous,276.88735796841377,327,Hazardous
1212,347.0,397,Hazardous,319.9793629949165,370,Hazardous
1213,337.0,387,Hazardous,343.0802489921434,393,Hazardous
1214,320.0,370,Hazardous,324.58326962627325,374,Hazardous
1215,323.0,373,Hazardous,326.0338826191326,376,Hazardous
1216,318.0,368,Hazardous,326.7969506253159,377,Hazardous
1217,313.0,363,Hazardous,326.9627330228993,377,Hazardous
1218,316.0,366,Hazardous,329.08529698816795,379,Hazardous
1219,313.0,363,Hazardous,328.390577618827,378,Hazardous
1220,404.0,436,Hazardous,328.390577618827,378,Hazardous
1221,532.0,500,Hazardous,392.69340606529414,429,Hazardous
1222,386.0,424,Hazardous,479.2485229968671,486,Hazardous
1223,383.0,422,Hazardous,386.52253433562663,425,Hazardous
1224,240.0,290,Unhealthy,374.943101054659,417,Hazardous
1225,225.99998474121094,276,Unhealthy,185.03259550883925,235,Unhealthy
1226,222.0,272,Unhealthy,208.85915918424178,259,Unhealthy
1227,202.0,252,Unhealthy,202.82948130537216,253,Unhealthy
1228,207.0,257,Unhealthy,192.28256046264246,242,Unhealthy
1229,200.0,250,Unhealthy,157.1168620863011,208,Unhealthy
1230,183.0,233,Unhealthy,192.42789184206507,243,Unhealthy
1231,176.0,226,Unhealthy,164.70008680535244,215,Unhealthy
1232,153.0,203,Unhealthy,171.21700910236396,222,Unhealthy
1233,150.0,200,Hazardous,150.32501445414277,200,Hazardous
1234,137.0,193,Hazardous,143.67873074229442,196,Hazardous
1235,111.0,180,Hazardous,125.66050239543368,187,Hazardous
1236,118.00000762939453,183,Hazardous,111.1668683761626,180,Hazardous
1237,118.00000762939453,183,Hazardous,121.27401253704683,185,Hazardous
1238,128.0,188,Hazardous,122.5462724805038,186,Hazardous
1239,143.0,196,Hazardous,134.67982685007763,192,Hazardous
1240,153.0,203,Unhealthy,151.62268710299054,202,Unhealthy
1241,158.0,208,Unhealthy,163.87408642159448,214,Unhealthy
1242,153.0,203,Unhealthy,162.69510052964083,213,Unhealthy
1243,143.0,196,Hazardous,161.13944661003958,212,Unhealthy
1244,146.0,198,Hazardous,146.70993826464894,198,Hazardous
1245,144.0,197,Hazardous,147.84195147138453,199,Hazardous
1246,148.0,199,Hazardous,146.75576095600178,198,Hazardous
1247,153.0,203,Unhealthy,149.90944867949793,200,Hazardous
1248,155.0,205,Unhealthy,156.12092896573878,207,Unhealthy
1249,153.0,203,Unhealthy,154.2039301286942,205,Unhealthy
1250,153.0,203,Unhealthy,152.76289041901342,203,Unhealthy
1251,148.0,199,Hazardous,152.72370471025627,203,Unhealthy
1252,152.0,202,Unhealthy,146.65511867756257,198,Hazardous
1253,163.0,213,Unhealthy,150.6358464599271,201,Unhealthy
1254,155.0,205,Unhealthy,157.08129006260103,207,Unhealthy
1255,175.0,225,Unhealthy,153.36568145052047,204,Unhealthy
1256,143.0,196,Hazardous,169.39504938629543,220,Unhealthy
1257,155.0,205,Unhealthy,141.08939836429357,195,Hazardous
1258,172.0,222,Unhealthy,151.08780090082828,201,Unhealthy
1259,173.0,223,Unhealthy,169.85575283707757,220,Unhealthy
1260,190.0,240,Unhealthy,177.17113577736782,227,Unhealthy
1261,200.0,250,Unhealthy,194.4968800431814,245,Unhealthy
1262,208.0,258,Unhealthy,202.69300303524133,253,Unhealthy
1263,198.0,248,Unhealthy,210.02421188932496,260,Unhealthy
1264,196.0,246,Unhealthy,199.43507905098105,249,Unhealthy
1265,213.0,263,Unhealthy,198.55156582756234,249,Unhealthy
1266,206.0,256,Unhealthy,214.6648973083263,265,Unhealthy
1267,244.0,294,Unhealthy,212.50033251677877,262,Unhealthy
1268,289.0,339,Hazardous,249.42691559564318,299,Unhealthy
1269,341.0,391,Hazardous,297.0165852917621,347,Hazardous
1270,370.0,414,Hazardous,336.12190098834986,386,Hazardous
1271,382.0,422,Hazardous,362.69102804016586,409,Hazardous
1272,415.0,444,Hazardous,412.31715017678187,442,Hazardous
1273,414.0,443,Hazardous,399.5756920969738,433,Hazardous
1274,415.0,444,Hazardous,432.1650440952299,455,Hazardous
1275,408.0,439,Hazardous,430.119283859426,454,Hazardous
1276,414.0,443,Hazardous,379.52047845672837,420,Hazardous
1277,403.0,436,Hazardous,395.8330123712123,431,Hazardous
1278,395.0,430,Hazardous,381.749774706359,422,Hazardous
1279,394.0,430,Hazardous,375.2184993505463,417,Hazardous
1280,330.0,380,Hazardous,375.2184993505463,417,Hazardous
1281,247.00001525878906,297,Unhealthy,302.96913437637363,353,Hazardous
1282,188.0,238,Unhealthy,227.19333733077508,277,Unhealthy
1283,129.0,189,Hazardous,168.9543372588554,219,Unhealthy
1284,63.0,155,Hazardous,113.3482981454523,181,Hazardous
1285,49.0,134,Unhealthy for Sensitive Groups,55.57087474788127,151,Hazardous
1286,32.0,93,Moderate,49.605830966298264,136,Unhealthy for Sensitive Groups
1287,25.0,78,Moderate,36.59295894245241,103,Unhealthy for Sensitive Groups
1288,23.0,74,Moderate,28.173776875176586,85,Moderate
1289,27.0,82,Moderate,26.675766784629236,81,Moderate
1290,277.0,327,Hazardous,29.682585437937952,88,Moderate
1291,273.0,323,Hazardous,265.6933629273139,316,Hazardous
1292,241.00001525878906,291,Unhealthy,264.8863409968237,315,Hazardous
1293,259.0,309,Hazardous,232.86960781656467,283,Unhealthy
1294,259.0,309,Hazardous,248.420753779554,298,Unhealthy
1295,265.0,315,Hazardous,255.39069132763052,306,Hazardous
1296,367.0,412,Hazardous,253.35605293482544,304,Hazardous
1297,392.0,428,Hazardous,360.076251688744,407,Hazardous
1298,400.0,434,Hazardous,380.3359156993853,421,Hazardous
1299,441.0,461,Hazardous,385.7045580549146,424,Hazardous
1300,466.0,477,Hazardous,428.770229895159,453,Hazardous
1301,484.9999694824219,490,Hazardous,445.28606017563254,464,Hazardous
1302,525.0,500,Hazardous,467.90588213406494,479,Hazardous
1303,502.0,500,Hazardous,443.5576756389675,462,Hazardous
1304,449.0000305175781,466,Hazardous,476.5738614323342,484,Hazardous
1305,469.0,479,Hazardous,439.766720550556,460,Hazardous
1306,510.0,500,Hazardous,438.4913213454328,459,Hazardous
1307,229.0,279,Unhealthy,443.3035944812983,462,Hazardous
1308,111.0,180,Hazardous,164.27617201753648,215,Unhealthy
1309,95.0,171,Hazardous,77.3298357297423,162,Hazardous
1310,89.0,168,Hazardous,77.05634571760388,162,Hazardous
1311,39.0,110,Unhealthy for Sensitive Groups,87.32234054172834,167,Hazardous
1312,20.0,68,Moderate,40.307616995336765,113,Unhealthy for Sensitive Groups
1313,17.0,61,Moderate,23.80522332854972,76,Moderate
1314,13.0,53,Moderate,21.883352861477363,71,Moderate
1315,11.0,46,Good,19.655970641256797,67,Moderate
1316,12.0,50,Good,15.89502698597197,59,Moderate
1317,8.0,33,Good,15.572903089339361,58,Moderate
1318,6.0,25,Good,13.05284705316591,53,Moderate
1319,9.0,38,Good,12.535832036411668,52,Moderate
1320,9.0,38,Good,32.82734759019307,95,Moderate
1321,7.0,29,Good,11.411818972157723,48,Good
1322,5.0,21,Good,12.535832036411668,52,Moderate
1323,6.0,25,Good,12.333482685386228,51,Moderate
1324,4.0,17,Good,11.117158016207876,46,Good
1325,8.0,33,Good,7.663808757668606,32,Good
1326,9.0,38,Good,8.717279047644666,36,Good
1327,9.0,38,Good,8.313719355647182,35,Good
1328,12.0,50,Good,9.800455695191864,41,Good
1329,10.0,42,Good,10.79612988261165,45,Good
1330,11.0,46,Good,10.82313596541987,45,Good
1331,12.0,50,Good,10.476019210768433,43,Good
1332,11.0,46,Good,12.895914563694985,52,Moderate
1333,11.0,46,Good,11.840779814078852,49,Good
1334,9.0,38,Good,12.652422941133896,52,Moderate
1335,9.0,38,Good,13.090326528340471,53,Moderate
1336,8.0,33,Good,12.983620367053405,53,Moderate
1337,9.0,38,Good,13.49506604110063,54,Moderate
1338,10.0,42,Good,13.222112572103502,53,Moderate
1339,13.0,53,Moderate,12.525120655145658,52,Moderate
1340,13.0,53,Moderate,14.667207792256365,56,Moderate
1341,17.0,61,Moderate,16.33160776674608,60,Moderate
1342,27.0,82,Moderate,18.291483079968128,64,Moderate
1343,12.0,50,Good,29.190390381199705,87,Moderate
1344,10.0,42,Good,17.62988291627971,63,Moderate
1345,11.0,46,Good,12.916207726417234,53,Moderate
1346,8.0,33,Good,11.5002124618051,48,Good
1347,10.0,42,Good,10.94264519339032,45,Good
1348,9.0,38,Good,10.307808699682877,43,Good
1349,10.0,42,Good,9.813804300852018,41,Good
1350,12.0,50,Good,10.450525333379465,43,Good
1351,19.0,66,Moderate,11.226395290236278,47,Good
1352,18.0,63,Moderate,16.735785460787874,61,Moderate
1353,18.0,63,Moderate,18.086163675380273,63,Moderate
1354,17.0,61,Moderate,18.32647094686595,64,Moderate
1355,24.0,76,Moderate,18.731935054938347,65,Moderate
1356,33.0,95,Moderate,24.66246712177854,77,Moderate
1357,43.0,119,Unhealthy for Sensitive Groups,34.81814468415834,99,Moderate
1358,39.0,110,Unhealthy for Sensitive Groups,44.60692463926772,123,Unhealthy for Sensitive Groups
1359,42.0,117,Unhealthy for Sensitive Groups,42.173611556728574,117,Unhealthy for Sensitive Groups
1360,56.0,151,Hazardous,46.030787628211044,127,Unhealthy for Sensitive Groups
1361,59.000003814697266,153,Hazardous,60.308069161933226,153,Hazardous
1362,67.0,157,Hazardous,60.22745134954824,153,Hazardous
1363,66.0,156,Hazardous,70.90128924612283,159,Hazardous
1364,81.0,164,Hazardous,69.42022401058836,158,Hazardous
1365,100.0,174,Hazardous,83.20456890556035,165,Hazardous
1366,120.0,184,Hazardous,103.3833856076963,176,Hazardous
1367,153.0,203,Unhealthy,121.53903673847677,185,Hazardous
1368,157.0,207,Unhealthy,154.86669849106784,205,Unhealthy
1369,161.0,211,Unhealthy,154.86669849106784,205,Unhealthy
1370,145.0,197,Hazardous,157.7847139503324,208,Unhealthy
1371,112.99999237060547,181,Hazardous,139.97812649119516,195,Hazardous
1372,119.0,184,Hazardous,104.33521467210242,176,Hazardous
1373,133.0,191,Hazardous,114.74293182248951,182,Hazardous
1374,134.0,192,Hazardous,128.48510385067286,189,Hazardous
1375,138.0,194,Hazardous,128.30111018365034,189,Hazardous
1376,123.0,186,Hazardous,137.38352608734704,193,Hazardous
1377,100.0,174,Hazardous,120.85279119924404,185,Hazardous
1378,110.0,179,Hazardous,98.08438568308009,173,Hazardous
1379,117.0,183,Hazardous,109.73153877981096,179,Hazardous
1380,115.00000762939453,182,Hazardous,117.3393106934874,183,Hazardous
1381,110.0,179,Hazardous,113.21181764076974,181,Hazardous
1382,38.0,107,Unhealthy for Sensitive Groups,109.0167436898314,179,Hazardous
1383,19.0,66,Moderate,38.35140243654861,108,Unhealthy for Sensitive Groups
1384,25.0,78,Moderate,22.646965739756222,73,Moderate
1385,50.0,137,Unhealthy for Sensitive Groups,26.625715541866303,81,Moderate
1386,55.0,149,Unhealthy for Sensitive Groups,52.48975992776505,143,Unhealthy for Sensitive Groups
1387,143.0,196,Hazardous,59.2202184423781,153,Hazardous
1388,162.0,212,Unhealthy,148.58486663924117,199,Hazardous
1389,86.0,167,Hazardous,163.674771351739,214,Unhealthy
1390,73.0,160,Hazardous,82.90475052576659,165,Hazardous
1391,86.0,167,Hazardous,73.3905500123414,160,Hazardous
1392,69.0,158,Hazardous,87.62630546558495,168,Hazardous
1393,24.0,76,Moderate,71.50643567564681,159,Hazardous
1394,5.0,21,Good,26.87642794347609,82,Moderate
1395,4.0,17,Good,16.613555718118008,60,Moderate
1396,5.0,21,Good,11.923201168014486,50,Good
1397,7.0,29,Good,8.616227379223092,36,Good
1398,7.0,29,Good,8.029263741227055,33,Good
1399,9.0,38,Good,8.2317087855465,34,Good
1400,17.0,61,Moderate,9.928527629059923,41,Good
1401,16.0,59,Moderate,14.168550409607933,55,Moderate
1402,16.0,59,Moderate,17.117168593940733,62,Moderate
1403,0.0,0,Good,16.940609938553134,61,Moderate
1404,14.0,55,Moderate,18.791703705012242,65,Moderate
1405,10.0,42,Good,13.479254565410162,54,Moderate
1406,10.0,42,Good,9.142637613510926,38,Good
1407,13.0,53,Moderate,12.245054796707926,51,Moderate
1408,17.0,61,Moderate,14.70265923430967,56,Moderate
1409,23.0,74,Moderate,18.40817380418194,64,Moderate
1410,25.0,78,Moderate,26.19915073223429,80,Moderate
1411,36.0,102,Unhealthy for Sensitive Groups,28.209701424626452,85,Moderate
1412,47.0,129,Unhealthy for Sensitive Groups,40.973975970921394,114,Unhealthy for Sensitive Groups
1413,54.0,147,Unhealthy for Sensitive Groups,51.20570711440986,140,Unhealthy for Sensitive Groups
1414,60.0,153,Hazardous,57.92935761347933,152,Hazardous
1415,78.0,163,Hazardous,63.31640771490043,155,Hazardous
1416,80.0,164,Hazardous,80.00696755471681,164,Hazardous
1417,98.0,173,Hazardous,81.68932048863029,164,Hazardous
1418,101.0,174,Hazardous,102.0078904698644,175,Hazardous
1419,115.00000762939453,182,Hazardous,101.74136482561067,175,Hazardous
1420,129.0,189,Hazardous,113.9154339992124,181,Hazardous
1421,115.99999237060547,182,Hazardous,128.73317950378004,189,Hazardous
1422,115.99999237060547,182,Hazardous,113.39009081477292,181,Hazardous
1423,126.0,187,Hazardous,115.15474847786109,182,Hazardous
1424,130.0,189,Hazardous,126.12295742855787,187,Hazardous
1425,150.0,200,Hazardous,126.55340731889086,188,Hazardous
1426,163.0,213,Unhealthy,144.66813162320352,197,Hazardous
1427,172.0,222,Unhealthy,156.558805676635,207,Unhealthy
1428,192.0,242,Unhealthy,169.18518945829103,219,Unhealthy
1429,181.0,231,Unhealthy,192.01499753484848,242,Unhealthy
1430,187.0,237,Unhealthy,182.9910963255513,233,Unhealthy
1431,204.0,254,Unhealthy,189.17664786595853,239,Unhealthy
1432,218.0,268,Unhealthy,205.3277805023405,255,Unhealthy
1433,222.0,272,Unhealthy,225.67157744772865,275,Unhealthy
1434,208.0,258,Unhealthy,226.2991954386115,276,Unhealthy
1435,225.00001525878906,275,Unhealthy,211.2448579226316,261,Unhealthy
1436,235.0,285,Unhealthy,232.3940230145289,282,Unhealthy
1437,263.0,313,Hazardous,236.4024371027937,286,Unhealthy
1438,274.0,324,Hazardous,260.17316769507596,311,Hazardous
1439,275.0,325,Hazardous,282.9782366536542,333,Hazardous
1440,302.0,352,Hazardous,264.4105379686089,315,Hazardous
1441,225.00001525878906,275,Unhealthy,357.41249586226695,406,Hazardous
1442,220.0,270,Unhealthy,214.4268935304257,264,Unhealthy
1443,207.0,257,Unhealthy,212.45302112806453,262,Unhealthy
1444,202.0,252,Unhealthy,197.894951162362,248,Unhealthy
1445,200.0,250,Unhealthy,192.94585063362706,243,Unhealthy
1446,206.0,256,Unhealthy,192.04913074135987,242,Unhealthy
1447,202.0,252,Unhealthy,198.30369455178229,248,Unhealthy
1448,203.0,253,Unhealthy,196.78815577926454,247,Unhealthy
1449,196.0,246,Unhealthy,196.03151289888254,246,Unhealthy
1450,188.0,238,Unhealthy,188.21177923656612,238,Unhealthy
1451,187.0,237,Unhealthy,181.77406176873112,232,Unhealthy
1452,204.0,254,Unhealthy,185.36227765363762,235,Unhealthy
1453,233.0,283,Unhealthy,200.6798238400676,251,Unhealthy
1454,259.0,309,Hazardous,228.1780230634948,278,Unhealthy
1455,267.0,317,Hazardous,259.0462840647133,309,Hazardous
1456,246.0,296,Unhealthy,266.89015413531195,317,Hazardous
1457,247.00001525878906,297,Unhealthy,241.9481256500633,292,Unhealthy
1458,257.0,307,Hazardous,243.73936848383886,293,Unhealthy
1459,0.0,0,Good,253.8063277884665,304,Hazardous
1460,257.0,307,Hazardous,132.34599979055173,191,Hazardous
1461,257.0,307,Hazardous,225.97534087304612,276,Unhealthy
1462,249.0,299,Unhealthy,250.28683959979216,300,Unhealthy
1463,245.0,295,Unhealthy,240.23645775368453,290,Unhealthy
1464,242.00001525878906,292,Unhealthy,238.07997354859333,288,Unhealthy
1465,239.0,289,Unhealthy,228.12307034046506,278,Unhealthy
1466,240.0,290,Unhealthy,228.26398047463562,278,Unhealthy
1467,238.0,288,Unhealthy,227.7877874038668,278,Unhealthy
1468,338.0,388,Hazardous,226.45067790788252,276,Unhealthy
1469,334.0,384,Hazardous,326.18817919650354,376,Hazardous
1470,344.0,394,Hazardous,313.33994402613587,363,Hazardous
1471,351.0,401,Hazardous,334.30050770725256,384,Hazardous
1472,331.0,381,Hazardous,342.0062326289535,392,Hazardous
1473,327.0,377,Hazardous,307.35087093563976,357,Hazardous
1474,306.0,356,Hazardous,312.8487931465061,363,Hazardous
1475,289.0,339,Hazardous,289.60899412233755,340,Hazardous
1476,363.0,409,Hazardous,277.31160580537505,328,Hazardous
1477,306.0,356,Hazardous,354.0434923375327,403,Hazardous
1478,293.0,343,Hazardous,277.876610824421,328,Hazardous
1479,279.0,329,Hazardous,278.92181897375394,329,Hazardous
1480,230.00001525878906,280,Unhealthy,259.7957198724352,310,Hazardous
1481,201.0,251,Unhealthy,215.24728228886244,265,Unhealthy
1482,200.0,250,Unhealthy,191.07569840360512,241,Unhealthy
1483,195.0,245,Unhealthy,196.77048483433572,247,Unhealthy
1484,294.0,344,Hazardous,190.3851597501553,240,Unhealthy
1485,510.0,500,Hazardous,315.2519427840149,365,Hazardous
1486,516.0,500,Hazardous,446.06118254898394,464,Hazardous
1487,469.0,479,Hazardous,446.85138504936924,465,Hazardous
1488,450.0000305175781,467,Hazardous,481.70356285688257,488,Hazardous
1489,397.0,432,Hazardous,486.8322634830454,491,Hazardous
1490,365.0,411,Hazardous,403.67146926606273,436,Hazardous
1491,364.0,410,Hazardous,384.9473738134584,424,Hazardous
1492,357.0,405,Hazardous,414.8648905622369,443,Hazardous
1493,357.0,405,Hazardous,440.4002818149293,460,Hazardous
1494,350.0,400,Hazardous,386.9363788890471,425,Hazardous
1495,337.0,387,Hazardous,344.5091111887819,394,Hazardous
1496,323.0,373,Hazardous,315.9297087544434,366,Hazardous
1497,306.0,356,Hazardous,314.06026092670567,364,Hazardous
1498,234.0,284,Unhealthy,289.2962144974275,339,Hazardous
1499,139.0,194,Hazardous,207.59760015535366,257,Unhealthy
1500,95.0,171,Hazardous,108.48985538450063,178,Hazardous
1501,189.0,239,Unhealthy,84.3513261817448,166,Hazardous
1502,410.0,440,Hazardous,184.82257277338599,235,Unhealthy
1503,216.0,266,Unhealthy,287.2316703498597,337,Hazardous
1504,145.0,197,Hazardous,162.58103357196632,213,Unhealthy
1505,99.0,173,Hazardous,110.54811574478646,179,Hazardous
1506,87.0,167,Hazardous,92.0471825520864,170,Hazardous
1507,93.0,170,Hazardous,87.6035576330571,168,Hazardous
1508,95.0,171,Hazardous,93.6855038097231,171,Hazardous
1509,101.0,174,Hazardous,98.12253115465118,173,Hazardous
1510,97.0,172,Hazardous,104.42097436764371,176,Hazardous
1511,89.0,168,Hazardous,97.58073206956425,173,Hazardous
1512,87.0,167,Hazardous,92.17811925216765,170,Hazardous
1513,105.0,177,Hazardous,87.67372067621224,168,Hazardous
1514,114.0,181,Hazardous,106.6934608573918,177,Hazardous
1515,119.0,184,Hazardous,113.6186405439403,181,Hazardous
1516,128.0,188,Hazardous,118.36122022634298,183,Hazardous
1517,129.0,189,Hazardous,127.81556996368614,188,Hazardous
1518,122.0,185,Hazardous,129.33907755272304,189,Hazardous
1519,122.0,185,Hazardous,119.57971556949596,184,Hazardous
1520,123.99999237060547,186,Hazardous,120.02011935018588,184,Hazardous
1521,136.0,193,Hazardous,120.35970547891667,184,Hazardous
1522,141.0,195,Hazardous,133.27778025599747,191,Hazardous
1523,33.0,95,Moderate,143.87384593407197,197,Hazardous
1524,42.0,117,Unhealthy for Sensitive Groups,31.634984698018222,92,Moderate
1525,32.0,93,Moderate,43.00876328224951,119,Unhealthy for Sensitive Groups
1526,40.0,112,Unhealthy for Sensitive Groups,33.571796954813635,96,Moderate
1527,32.0,93,Moderate,42.68914124498429,118,Unhealthy for Sensitive Groups
1528,19.0,66,Moderate,34.16411740768812,97,Moderate
