,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
772,57.0,152,Hazardous,63.06603803682613,155,Hazardous
773,55.0,149,Unhealthy for Sensitive Groups,62.46566433500813,155,Hazardous
774,61.0,154,Hazardous,63.47835581501123,155,Hazardous
775,68.0,157,Hazardous,63.25948643619349,155,Hazardous
776,73.0,160,Hazardous,64.53750297031908,156,Hazardous
777,85.0,166,Hazardous,64.9190683035642,156,Hazardous
778,79.0,163,Hazardous,65.03625203032841,156,Hazardous
779,89.0,168,Hazardous,65.30762741768945,156,Hazardous
780,89.0,168,Hazardous,65.90226475095959,156,Hazardous
781,88.0,168,Hazardous,67.25523854796357,157,Hazardous
782,101.0,174,Hazardous,69.11084584602767,158,Hazardous
783,106.0,177,Hazardous,70.1462589615788,159,Hazardous
784,119.00000762939453,184,Hazardous,69.67737165546069,158,Hazardous
785,116.0,182,Hazardous,69.89306853033138,158,Hazardous
786,127.0,188,Hazardous,69.92774891562084,158,Hazardous
787,136.0,193,Hazardous,71.30706958316931,159,Hazardous
788,120.0,184,Hazardous,72.0737704732069,160,Hazardous
789,109.0,179,Hazardous,73.64729097774429,160,Hazardous
790,106.0,177,Hazardous,72.31741500075313,160,Hazardous
791,84.0,166,Hazardous,71.5643351110582,159,Hazardous
792,75.0,161,Hazardous,71.72704449412554,159,Hazardous
793,80.0,164,Hazardous,69.1136123165189,158,Hazardous
794,76.0,162,Hazardous,68.22429995310472,158,Hazardous
795,79.0,163,Hazardous,68.73022087431337,158,Hazardous
796,33.0,95,Moderate,67.90874957862928,157,Hazardous
797,25.0,78,Moderate,68.07213990777792,157,Hazardous
798,25.0,78,Moderate,64.35995594198236,156,Hazardous
799,29.0,87,Moderate,65.74178324845134,156,Hazardous
800,28.000001907348633,84,Moderate,65.30657435254074,156,Hazardous
801,35.0,99,Moderate,64.24249122445543,155,Hazardous
802,37.0,105,Unhealthy for Sensitive Groups,64.32392817379085,156,Hazardous
803,33.0,95,Moderate,65.00461196500741,156,Hazardous
804,30.999998092651367,91,Moderate,64.15227571106101,155,Hazardous
805,43.0,119,Unhealthy for Sensitive Groups,64.00142050382159,155,Hazardous
806,37.0,105,Unhealthy for Sensitive Groups,63.805054410333824,155,Hazardous
807,21.0,70,Moderate,63.98345617500296,155,Hazardous
808,15.0,57,Moderate,63.37279334360594,155,Hazardous
809,10.0,42,Good,63.587005243720526,155,Hazardous
810,21.0,70,Moderate,62.5915478982005,155,Hazardous
811,23.0,74,Moderate,63.80361950527905,155,Hazardous
812,40.0,112,Unhealthy for Sensitive Groups,63.496855911130986,155,Hazardous
813,46.0,127,Unhealthy for Sensitive Groups,63.296335387260534,155,Hazardous
814,49.0,134,Unhealthy for Sensitive Groups,63.07160022922565,155,Hazardous
815,52.0,142,Unhealthy for Sensitive Groups,63.22677097204816,155,Hazardous
816,46.0,127,Unhealthy for Sensitive Groups,63.440335819709205,155,Hazardous
817,45.0,124,Unhealthy for Sensitive Groups,62.30530472344067,155,Hazardous
818,48.0,132,Unhealthy for Sensitive Groups,64.76559030664967,156,Hazardous
819,52.0,142,Unhealthy for Sensitive Groups,64.22664174412998,155,Hazardous
820,56.000003814697266,151,Hazardous,64.16900904540715,155,Hazardous
821,57.0,152,Hazardous,64.30130675536596,156,Hazardous
822,39.0,110,Unhealthy for Sensitive Groups,63.00528135589131,155,Hazardous
823,32.0,93,Moderate,63.72483676501825,155,Hazardous
824,38.0,107,Unhealthy for Sensitive Groups,64.33601105915012,156,Hazardous
825,38.0,107,Unhealthy for Sensitive Groups,61.73452249212514,154,Hazardous
826,34.0,97,Moderate,61.799335508616586,154,Hazardous
827,41.0,115,Unhealthy for Sensitive Groups,62.591936341327546,155,Hazardous
828,37.0,105,Unhealthy for Sensitive Groups,61.90600929287142,154,Hazardous
829,43.0,119,Unhealthy for Sensitive Groups,64.01725362913453,155,Hazardous
830,53.0,144,Unhealthy for Sensitive Groups,62.69116993643328,155,Hazardous
831,57.0,152,Hazardous,62.633533598241904,155,Hazardous
832,72.0,160,Hazardous,63.4239684660975,155,Hazardous
833,85.0,166,Hazardous,63.979215947155296,155,Hazardous
834,89.0,168,Hazardous,65.28880067149967,156,Hazardous
835,94.0,171,Hazardous,65.14656613690295,156,Hazardous
836,100.0,174,Hazardous,65.64251979853216,156,Hazardous
837,116.0,182,Hazardous,66.89588854856454,157,Hazardous
838,120.0,184,Hazardous,69.84137986484468,158,Hazardous
839,108.0,178,Hazardous,74.69938783202987,161,Hazardous
840,89.0,168,Hazardous,76.47721902595352,162,Hazardous
841,70.0,158,Hazardous,76.20927728122001,162,Hazardous
842,55.0,149,Unhealthy for Sensitive Groups,72.90038959503116,160,Hazardous
843,55.0,149,Unhealthy for Sensitive Groups,70.96399266212019,159,Hazardous
844,58.0,152,Hazardous,69.60668162031747,158,Hazardous
845,52.0,142,Unhealthy for Sensitive Groups,68.1611725403127,158,Hazardous
846,60.0,153,Hazardous,65.70589178962625,156,Hazardous
847,72.0,160,Hazardous,65.56397424991165,156,Hazardous
848,97.0,172,Hazardous,65.75017336040546,156,Hazardous
849,97.0,172,Hazardous,64.9983154196698,156,Hazardous
850,94.0,171,Hazardous,66.10609035293352,156,Hazardous
851,76.0,162,Hazardous,67.6483047869064,157,Hazardous
852,85.0,166,Hazardous,67.55780131522347,157,Hazardous
853,93.0,170,Hazardous,68.20739271153606,158,Hazardous
854,89.0,168,Hazardous,68.86335251996348,158,Hazardous
855,105.0,177,Hazardous,68.39803717049867,158,Hazardous
856,108.0,178,Hazardous,68.56891318043537,158,Hazardous
857,114.0,181,Hazardous,69.59151171428022,158,Hazardous
858,116.0,182,Hazardous,69.15282779666497,158,Hazardous
859,117.99999237060547,183,Hazardous,68.85019690135302,158,Hazardous
860,112.00000762939453,180,Hazardous,69.2205734404193,158,Hazardous
861,123.99999237060547,186,Hazardous,68.92763627226032,158,Hazardous
862,136.0,193,Hazardous,69.86643963498926,158,Hazardous
863,137.0,193,Hazardous,70.57635056871523,159,Hazardous
864,138.0,194,Hazardous,71.7891435093899,159,Hazardous
865,127.0,188,Hazardous,71.8467104859159,159,Hazardous
866,88.0,168,Hazardous,72.7920119513518,160,Hazardous
867,79.0,163,Hazardous,73.3296976537685,160,Hazardous
868,67.0,157,Hazardous,73.02048995099983,160,Hazardous
869,0.0,0,Good,72.90075800500472,160,Hazardous
870,0.0,0,Good,71.77207494698939,159,Hazardous
871,0.0,0,Good,70.41086284846385,159,Hazardous
872,0.0,0,Good,69.1772654676771,158,Hazardous
873,0.0,0,Good,68.97565946880817,158,Hazardous
874,0.0,0,Good,68.59282812072976,158,Hazardous
875,0.0,0,Good,68.1325594697495,158,Hazardous
876,0.0,0,Good,68.36961770090575,158,Hazardous
877,0.0,0,Good,68.06656710003888,157,Hazardous
878,0.0,0,Good,67.0329263044078,157,Hazardous
879,0.0,0,Good,67.55085527680349,157,Hazardous
880,0.0,0,Good,67.67550588289949,157,Hazardous
881,0.0,0,Good,67.70070311540196,157,Hazardous
882,0.0,0,Good,68.19098557409659,158,Hazardous
883,0.0,0,Good,67.9701097838253,157,Hazardous
884,0.0,0,Good,67.82804384556447,157,Hazardous
885,0.0,0,Good,67.67063159595094,157,Hazardous
886,0.0,0,Good,67.95177131085599,157,Hazardous
887,0.0,0,Good,67.78285149962936,157,Hazardous
888,0.0,0,Good,66.81470437171573,157,Hazardous
889,0.0,0,Good,67.03244471792905,157,Hazardous
890,0.0,0,Good,67.5908930714374,157,Hazardous
891,0.0,0,Good,67.94946189800356,157,Hazardous
892,0.0,0,Good,68.11443192872605,158,Hazardous
893,0.0,0,Good,67.57040504055598,157,Hazardous
894,0.0,0,Good,67.51105433457442,157,Hazardous
895,0.0,0,Good,64.91484277425286,156,Hazardous
896,0.0,0,Good,63.58758759649422,155,Hazardous
897,0.0,0,Good,64.2789590826476,155,Hazardous
898,0.0,0,Good,62.0512236236859,154,Hazardous
899,0.0,0,Good,61.699354327088635,154,Hazardous
900,0.0,0,Good,60.84268151585598,154,Hazardous
901,0.0,0,Good,59.702067851830435,153,Hazardous
902,0.0,0,Good,60.1010912882333,153,Hazardous
903,0.0,0,Good,60.78647468176541,154,Hazardous
904,0.0,0,Good,59.0405738062765,153,Hazardous
905,0.0,0,Good,59.70347062807708,153,Hazardous
906,0.0,0,Good,59.45102577580811,153,Hazardous
907,0.0,0,Good,58.89559100164105,153,Hazardous
908,0.0,0,Good,58.936392934705886,153,Hazardous
909,0.0,0,Good,57.02368606194527,152,Hazardous
910,0.0,0,Good,55.76921411310713,151,Hazardous
911,13.0,53,Moderate,54.869686716099885,149,Unhealthy for Sensitive Groups
912,13.0,53,Moderate,55.31301750511864,150,Unhealthy for Sensitive Groups
913,13.0,53,Moderate,55.388100027538194,150,Unhealthy for Sensitive Groups
914,14.000000953674316,55,Moderate,53.96164982213542,146,Unhealthy for Sensitive Groups
915,14.000000953674316,55,Moderate,53.394951045740385,145,Unhealthy for Sensitive Groups
916,15.0,57,Moderate,56.282794286961284,151,Hazardous
917,21.0,70,Moderate,57.57979790298096,152,Hazardous
918,26.0,80,Moderate,57.768298837636635,152,Hazardous
919,32.0,93,Moderate,59.21248446532022,153,Hazardous
920,33.0,95,Moderate,59.23720225669356,153,Hazardous
921,38.0,107,Unhealthy for Sensitive Groups,58.56891591606287,153,Hazardous
922,46.0,127,Unhealthy for Sensitive Groups,60.517829181125904,154,Hazardous
923,47.0,129,Unhealthy for Sensitive Groups,59.68736641342674,153,Hazardous
924,0.0,0,Good,57.85144999922846,152,Hazardous
925,50.0,137,Unhealthy for Sensitive Groups,59.82786438305688,153,Hazardous
926,67.0,157,Hazardous,60.42109855446779,154,Hazardous
927,71.0,159,Hazardous,60.79845785320672,154,Hazardous
928,72.0,160,Hazardous,62.08110980408724,154,Hazardous
929,68.0,157,Hazardous,61.96833942602092,154,Hazardous
930,66.0,156,Hazardous,61.55329869322524,154,Hazardous
931,71.0,159,Hazardous,60.590274850335796,154,Hazardous
932,73.0,160,Hazardous,60.35634069910339,153,Hazardous
933,84.0,166,Hazardous,60.4097579913541,154,Hazardous
934,104.0,176,Hazardous,60.86337228103569,154,Hazardous
935,76.0,162,Hazardous,59.98553368864379,153,Hazardous
936,47.0,129,Unhealthy for Sensitive Groups,60.47216584364202,154,Hazardous
937,42.0,117,Unhealthy for Sensitive Groups,59.27974667077118,153,Hazardous
938,27.0,82,Moderate,58.45917664225688,152,Hazardous
939,37.0,105,Unhealthy for Sensitive Groups,57.50805125205465,152,Hazardous
940,42.0,117,Unhealthy for Sensitive Groups,56.347621573943265,151,Hazardous
941,52.0,142,Unhealthy for Sensitive Groups,56.083506559294925,151,Hazardous
942,50.0,137,Unhealthy for Sensitive Groups,56.38965329804979,151,Hazardous
943,27.0,82,Moderate,57.01483181350532,152,Hazardous
944,30.999998092651367,91,Moderate,57.10007043002501,152,Hazardous
945,33.0,95,Moderate,56.84953053007674,152,Hazardous
946,42.0,117,Unhealthy for Sensitive Groups,57.04690885313369,152,Hazardous
947,40.0,112,Unhealthy for Sensitive Groups,57.040917055196886,152,Hazardous
948,48.0,132,Unhealthy for Sensitive Groups,59.412963096391,153,Hazardous
949,57.0,152,Hazardous,60.48564646280663,154,Hazardous
950,58.999996185302734,153,Hazardous,60.38697305631035,153,Hazardous
951,68.0,157,Hazardous,60.30437033360649,153,Hazardous
952,69.0,158,Hazardous,60.76131599675293,154,Hazardous
953,67.0,157,Hazardous,59.19321175317291,153,Hazardous
954,73.0,160,Hazardous,59.3579309241311,153,Hazardous
955,71.0,159,Hazardous,59.86921052786675,153,Hazardous
956,70.0,158,Hazardous,58.83290665983681,153,Hazardous
957,72.0,160,Hazardous,60.207204717379646,153,Hazardous
958,63.000003814697266,155,Hazardous,60.4328231968844,154,Hazardous
959,58.999996185302734,153,Hazardous,59.770823283429635,153,Hazardous
960,45.0,124,Unhealthy for Sensitive Groups,59.71171791968541,153,Hazardous
961,26.0,80,Moderate,59.613444397274904,153,Hazardous
962,14.000000953674316,55,Moderate,60.54883220550988,154,Hazardous
963,16.0,59,Moderate,59.20720186101675,153,Hazardous
964,25.0,78,Moderate,57.58629612209093,152,Hazardous
965,20.0,68,Moderate,55.62929066597357,151,Hazardous
966,23.0,74,Moderate,52.80334589106863,144,Unhealthy for Sensitive Groups
967,30.999998092651367,91,Moderate,52.475800291877455,143,Unhealthy for Sensitive Groups
968,45.0,124,Unhealthy for Sensitive Groups,52.78898468988286,143,Unhealthy for Sensitive Groups
969,80.0,164,Hazardous,54.67348692729997,148,Unhealthy for Sensitive Groups
970,67.0,157,Hazardous,55.598809399888744,151,Hazardous
971,89.0,168,Hazardous,55.553727305062566,151,Hazardous
972,91.0,169,Hazardous,56.692997101915616,152,Hazardous
973,90.0,169,Hazardous,58.60949934064066,153,Hazardous
974,96.0,172,Hazardous,60.657350629928835,154,Hazardous
975,88.0,168,Hazardous,62.38057071854874,155,Hazardous
976,86.0,167,Hazardous,62.90260517432782,155,Hazardous
977,65.0,156,Hazardous,62.66915554027088,155,Hazardous
978,83.0,165,Hazardous,63.4107486145832,155,Hazardous
979,97.0,172,Hazardous,62.887542757394996,155,Hazardous
980,108.0,178,Hazardous,62.65766567423115,155,Hazardous
981,96.0,172,Hazardous,62.692845775185646,155,Hazardous
982,102.0,175,Hazardous,60.47508314954416,154,Hazardous
983,78.0,163,Hazardous,59.90086572598238,153,Hazardous
984,60.0,153,Hazardous,60.584529085080675,154,Hazardous
985,52.0,142,Unhealthy for Sensitive Groups,61.570988497440204,154,Hazardous
986,53.0,144,Unhealthy for Sensitive Groups,62.46717803738377,155,Hazardous
987,0.0,0,Good,61.622304356983626,154,Hazardous
988,0.0,0,Good,58.85248943248565,153,Hazardous
989,41.0,115,Unhealthy for Sensitive Groups,56.22124123856874,151,Hazardous
990,64.0,155,Hazardous,57.58616138742427,152,Hazardous
991,67.0,157,Hazardous,58.64320378894777,153,Hazardous
992,64.0,155,Hazardous,60.053999345009444,153,Hazardous
993,53.0,144,Unhealthy for Sensitive Groups,60.104444199432805,153,Hazardous
994,73.0,160,Hazardous,59.97464379096793,153,Hazardous
995,77.0,162,Hazardous,61.51416003205866,154,Hazardous
996,70.0,158,Hazardous,62.42540619333526,155,Hazardous
997,67.0,157,Hazardous,63.90690434833142,155,Hazardous
998,64.0,155,Hazardous,66.87076266327958,157,Hazardous
999,77.0,162,Hazardous,67.17746917760448,157,Hazardous
1000,78.0,163,Hazardous,64.62768687443513,156,Hazardous
1001,96.0,172,Hazardous,64.82378991010846,156,Hazardous
1002,112.00000762939453,180,Hazardous,65.06653615875531,156,Hazardous
1003,119.00000762939453,184,Hazardous,65.48862022157886,156,Hazardous
1004,123.0,186,Hazardous,67.37164579988936,157,Hazardous
1005,129.0,189,Hazardous,68.7674506605217,158,Hazardous
1006,143.0,196,Hazardous,68.21737324362614,158,Hazardous
1007,146.0,198,Hazardous,68.567980146562,158,Hazardous
1008,146.0,198,Hazardous,67.63081706373423,157,Hazardous
1009,139.0,194,Hazardous,68.46322100816637,158,Hazardous
1010,117.99999237060547,183,Hazardous,67.74882565390557,157,Hazardous
1011,0.0,0,Good,68.52160120702801,158,Hazardous
1012,130.0,189,Hazardous,66.1797586503552,156,Hazardous
1013,144.0,197,Hazardous,67.80342289341175,157,Hazardous
1014,147.0,198,Hazardous,68.88595013708606,158,Hazardous
1015,161.0,211,Unhealthy,69.30744130836675,158,Hazardous
1016,148.0,199,Hazardous,69.02130898925056,158,Hazardous
1017,145.0,197,Hazardous,69.03965088767043,158,Hazardous
1018,166.0,216,Unhealthy,69.68603485268287,158,Hazardous
1019,185.0,235,Unhealthy,71.54820662789213,159,Hazardous
1020,206.0,256,Unhealthy,73.14571488035374,160,Hazardous
1021,192.0,242,Unhealthy,73.60846308146654,160,Hazardous
1022,202.0,252,Unhealthy,74.5029888863711,161,Hazardous
1023,198.0,248,Unhealthy,75.22888208538339,161,Hazardous
1024,186.0,236,Unhealthy,76.67913415413616,162,Hazardous
1025,153.0,203,Unhealthy,78.71266992578671,163,Hazardous
1026,140.0,195,Hazardous,77.71018227102957,162,Hazardous
1027,153.0,203,Unhealthy,76.70298778395384,162,Hazardous
1028,182.0,232,Unhealthy,77.95564472821833,163,Hazardous
1029,182.0,232,Unhealthy,77.88817141303453,163,Hazardous
1030,190.0,240,Unhealthy,76.74816922155081,162,Hazardous
1031,0.0,0,Good,76.64112610041488,162,Hazardous
1032,0.0,0,Good,75.03380911099067,161,Hazardous
1033,0.0,0,Good,74.00365388041223,161,Hazardous
1034,0.0,0,Good,72.1032191053436,160,Hazardous
1035,0.0,0,Good,71.43467661993554,159,Hazardous
1036,0.0,0,Good,70.83288603942961,159,Hazardous
1037,0.0,0,Good,70.18642092954947,159,Hazardous
1038,0.0,0,Good,69.5228753988427,158,Hazardous
1039,0.0,0,Good,69.19359684810965,158,Hazardous
1040,0.0,0,Good,69.13002926098781,158,Hazardous
1041,0.0,0,Good,69.77947144237696,158,Hazardous
1042,0.0,0,Good,69.2907204454394,158,Hazardous
1043,0.0,0,Good,68.96295482505931,158,Hazardous
1044,0.0,0,Good,68.73311820480023,158,Hazardous
1045,0.0,0,Good,68.58642577859172,158,Hazardous
1046,0.0,0,Good,68.4452964412477,158,Hazardous
1047,0.0,0,Good,67.94918723974487,157,Hazardous
1048,0.0,0,Good,67.91737406595088,157,Hazardous
1049,0.0,0,Good,67.52966159808494,157,Hazardous
1050,0.0,0,Good,66.37303724017798,157,Hazardous
1051,0.0,0,Good,65.9773899358032,156,Hazardous
1052,0.0,0,Good,65.66547701622065,156,Hazardous
1053,0.0,0,Good,65.66091989885963,156,Hazardous
1054,0.0,0,Good,65.80866222528319,156,Hazardous
1055,0.0,0,Good,64.12848839477749,155,Hazardous
1056,0.0,0,Good,63.250254318706546,155,Hazardous
1057,0.0,0,Good,63.196444926252994,155,Hazardous
1058,0.0,0,Good,61.40367097061297,154,Hazardous
1059,0.0,0,Good,60.09473709893161,153,Hazardous
1060,0.0,0,Good,60.95597641105047,154,Hazardous
1061,0.0,0,Good,59.94390326945943,153,Hazardous
1062,0.0,0,Good,58.13514787031695,152,Hazardous
1063,0.0,0,Good,57.1773413781433,152,Hazardous
1064,0.0,0,Good,57.87285271672606,152,Hazardous
1065,0.0,0,Good,57.99668928931984,152,Hazardous
1066,0.0,0,Good,56.18205985158223,151,Hazardous
1067,0.0,0,Good,55.1545998019274,149,Unhealthy for Sensitive Groups
1068,0.0,0,Good,55.893253389787525,151,Hazardous
1069,0.0,0,Good,55.738475819574234,151,Hazardous
1070,0.0,0,Good,54.1000248176625,147,Unhealthy for Sensitive Groups
1071,0.0,0,Good,53.78574455813882,146,Unhealthy for Sensitive Groups
1072,0.0,0,Good,50.58488504956366,138,Unhealthy for Sensitive Groups
1073,0.0,0,Good,50.77276411596078,138,Unhealthy for Sensitive Groups
1074,0.0,0,Good,47.770048501535264,131,Unhealthy for Sensitive Groups
1075,0.0,0,Good,41.69390492523506,116,Unhealthy for Sensitive Groups
1076,0.0,0,Good,38.33727566598125,108,Unhealthy for Sensitive Groups
1077,0.0,0,Good,34.40173620577005,98,Moderate
1078,0.0,0,Good,28.660316984414155,86,Moderate
1079,0.0,0,Good,27.540277751011374,83,Moderate
1080,0.0,0,Good,27.678683454357337,84,Moderate
1081,0.0,0,Good,23.25199570511149,74,Moderate
1082,0.0,0,Good,21.554205731362874,71,Moderate
1083,0.0,0,Good,22.02295355754028,72,Moderate
1084,0.0,0,Good,21.835072650010737,71,Moderate
1085,0.0,0,Good,25.48902501336159,79,Moderate
1086,0.0,0,Good,29.932123016308378,88,Moderate
1087,0.0,0,Good,27.41106044411851,83,Moderate
1088,0.0,0,Good,31.247858689917134,91,Moderate
1089,0.0,0,Good,34.365498445972776,98,Moderate
1090,0.0,0,Good,33.65239529065077,96,Moderate
1091,0.0,0,Good,32.63910111290729,94,Moderate
1092,0.0,0,Good,37.48161311263444,106,Unhealthy for Sensitive Groups
1093,0.0,0,Good,38.27573310960937,108,Unhealthy for Sensitive Groups
1094,0.0,0,Good,35.61883984066889,101,Unhealthy for Sensitive Groups
1095,0.0,0,Good,39.86970163550873,112,Unhealthy for Sensitive Groups
1096,0.0,0,Good,40.910790021301914,114,Unhealthy for Sensitive Groups
1097,0.0,0,Good,42.918440200915065,119,Unhealthy for Sensitive Groups
1098,0.0,0,Good,44.80625238772059,124,Unhealthy for Sensitive Groups
1099,0.0,0,Good,42.39178272399358,118,Unhealthy for Sensitive Groups
1100,0.0,0,Good,41.076065126895024,115,Unhealthy for Sensitive Groups
1101,0.0,0,Good,45.184602591105694,125,Unhealthy for Sensitive Groups
1102,0.0,0,Good,47.03340106505118,129,Unhealthy for Sensitive Groups
1103,0.0,0,Good,47.7186200214363,131,Unhealthy for Sensitive Groups
1104,0.0,0,Good,50.187290761600785,137,Unhealthy for Sensitive Groups
1105,3.0,12,Good,49.364777776137544,135,Unhealthy for Sensitive Groups
1106,5.0,21,Good,51.04397315075059,139,Unhealthy for Sensitive Groups
1107,8.0,33,Good,52.03206922408379,142,Unhealthy for Sensitive Groups
1108,8.0,33,Good,51.53659526303537,140,Unhealthy for Sensitive Groups
1109,12.0,50,Good,51.73671390750215,141,Unhealthy for Sensitive Groups
1110,5.0,21,Good,52.75898850776037,143,Unhealthy for Sensitive Groups
1111,20.0,68,Moderate,53.567648311459536,145,Unhealthy for Sensitive Groups
1112,23.0,74,Moderate,52.99760066583897,144,Unhealthy for Sensitive Groups
1113,28.000001907348633,84,Moderate,53.7784551836935,146,Unhealthy for Sensitive Groups
1114,25.0,78,Moderate,54.19007192879,147,Unhealthy for Sensitive Groups
1115,29.0,87,Moderate,53.82665958855343,146,Unhealthy for Sensitive Groups
1116,36.0,102,Unhealthy for Sensitive Groups,53.77508280559672,146,Unhealthy for Sensitive Groups
1117,42.0,117,Unhealthy for Sensitive Groups,55.260613833681134,150,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,54.295203923659436,147,Unhealthy for Sensitive Groups
1119,10.0,42,Good,55.84207519701538,151,Hazardous
1120,9.0,38,Good,54.94784476084442,149,Unhealthy for Sensitive Groups
1121,13.0,53,Moderate,51.32356106556369,140,Unhealthy for Sensitive Groups
1122,15.0,57,Moderate,53.77664215828642,146,Unhealthy for Sensitive Groups
1123,21.0,70,Moderate,53.89043705657351,146,Unhealthy for Sensitive Groups
1124,21.0,70,Moderate,53.591054191757685,145,Unhealthy for Sensitive Groups
1125,13.0,53,Moderate,54.444567207306385,148,Unhealthy for Sensitive Groups
1126,13.0,53,Moderate,55.50991250938759,151,Hazardous
1127,9.0,38,Good,55.018547710863835,149,Unhealthy for Sensitive Groups
1128,6.0,25,Good,55.369507399350425,150,Unhealthy for Sensitive Groups
1129,8.0,33,Good,57.3465572659084,152,Hazardous
1130,11.0,46,Good,58.089565352555425,152,Hazardous
1131,17.0,61,Moderate,59.49815620852826,153,Hazardous
1132,22.0,72,Moderate,60.694742061882636,154,Hazardous
1133,24.0,76,Moderate,61.460006151446656,154,Hazardous
1134,22.0,72,Moderate,61.576108246387435,154,Hazardous
1135,23.0,74,Moderate,61.89354926163159,154,Hazardous
1136,17.0,61,Moderate,63.35167468632547,155,Hazardous
1137,29.0,87,Moderate,63.2269419583892,155,Hazardous
1138,35.0,99,Moderate,64.55407747215654,156,Hazardous
1139,36.0,102,Unhealthy for Sensitive Groups,64.26091517934891,155,Hazardous
1140,40.0,112,Unhealthy for Sensitive Groups,64.38277472097292,156,Hazardous
1141,47.0,129,Unhealthy for Sensitive Groups,64.42371281523255,156,Hazardous
1142,63.000003814697266,155,Hazardous,64.29447502010558,155,Hazardous
1143,67.0,157,Hazardous,63.41677451699425,155,Hazardous
1144,81.0,164,Hazardous,62.454916305524705,155,Hazardous
1145,87.0,167,Hazardous,63.09135564279103,155,Hazardous
1146,82.0,165,Hazardous,63.84503490926144,155,Hazardous
1147,84.0,166,Hazardous,63.751065361970106,155,Hazardous
1148,91.0,169,Hazardous,64.06348303348261,155,Hazardous
1149,98.0,173,Hazardous,63.753438990591725,155,Hazardous
1150,100.0,174,Hazardous,62.76773943662864,155,Hazardous
1151,105.0,177,Hazardous,62.967363828013845,155,Hazardous
1152,110.0,179,Hazardous,62.352491362448575,155,Hazardous
1153,97.0,172,Hazardous,63.7899596677557,155,Hazardous
1154,88.0,168,Hazardous,64.58978783204448,156,Hazardous
1155,70.0,158,Hazardous,65.04133841335612,156,Hazardous
1156,65.0,156,Hazardous,65.38698076244928,156,Hazardous
1157,77.0,162,Hazardous,65.40589022144708,156,Hazardous
1158,76.0,162,Hazardous,65.24582223719,156,Hazardous
1159,69.0,158,Hazardous,65.45529322160655,156,Hazardous
1160,65.0,156,Hazardous,65.96471067882575,156,Hazardous
1161,66.0,156,Hazardous,66.37742071906789,157,Hazardous
1162,61.999996185302734,154,Hazardous,66.87224781758961,157,Hazardous
1163,63.000003814697266,155,Hazardous,67.68963901648218,157,Hazardous
1164,66.0,156,Hazardous,68.14225890578673,158,Hazardous
1165,71.0,159,Hazardous,68.72548264932858,158,Hazardous
1166,73.0,160,Hazardous,68.77995047907578,158,Hazardous
1167,81.0,164,Hazardous,69.50617128396678,158,Hazardous
1168,88.0,168,Hazardous,69.60928917193196,158,Hazardous
1169,101.0,174,Hazardous,69.65503600771054,158,Hazardous
1170,110.0,179,Hazardous,69.73890273699253,158,Hazardous
1171,110.0,179,Hazardous,69.73340404123667,158,Hazardous
1172,123.99999237060547,186,Hazardous,69.61384530543296,158,Hazardous
1173,143.0,196,Hazardous,69.86994969467871,158,Hazardous
1174,156.0,206,Unhealthy,69.91737802003857,158,Hazardous
1175,125.00000762939453,187,Hazardous,70.80193827504613,159,Hazardous
1176,65.0,156,Hazardous,70.75162767866182,159,Hazardous
1177,66.0,156,Hazardous,69.85478332020307,158,Hazardous
1178,61.999996185302734,154,Hazardous,69.65903734216728,158,Hazardous
1179,58.999996185302734,153,Hazardous,69.29106772286455,158,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,69.28868980194636,158,Hazardous
1181,56.000003814697266,151,Hazardous,69.42373661966154,158,Hazardous
1182,50.0,137,Unhealthy for Sensitive Groups,69.7931374718179,158,Hazardous
1183,58.999996185302734,153,Hazardous,70.50438171657149,159,Hazardous
1184,71.0,159,Hazardous,70.88312571293595,159,Hazardous
1185,80.0,164,Hazardous,71.29694380598747,159,Hazardous
1186,84.0,166,Hazardous,72.49177313697942,160,Hazardous
1187,103.0,176,Hazardous,72.9123766662649,160,Hazardous
1188,90.0,169,Hazardous,73.03584392819285,160,Hazardous
1189,104.0,176,Hazardous,73.13273923639856,160,Hazardous
1190,104.0,176,Hazardous,72.83287526840041,160,Hazardous
1191,102.0,175,Hazardous,72.34352021011685,160,Hazardous
1192,108.0,178,Hazardous,71.66565070404039,159,Hazardous
1193,117.0,183,Hazardous,70.71826180655292,159,Hazardous
1194,143.0,196,Hazardous,71.12744350142134,159,Hazardous
1195,143.0,196,Hazardous,71.888496409023,159,Hazardous
1196,149.0,199,Hazardous,72.6844947507188,160,Hazardous
1197,146.0,198,Hazardous,71.89046755016201,159,Hazardous
1198,154.0,204,Unhealthy,70.93208684913667,159,Hazardous
1199,151.0,201,Unhealthy,71.5751853853875,159,Hazardous
1200,149.0,199,Hazardous,71.72171430864356,159,Hazardous
1201,126.00000762939453,187,Hazardous,71.58336983352363,159,Hazardous
1202,128.0,188,Hazardous,72.18592890877034,160,Hazardous
1203,120.0,184,Hazardous,74.06562666413315,161,Hazardous
1204,117.99999237060547,183,Hazardous,75.84627208173563,161,Hazardous
1205,117.0,183,Hazardous,76.6877994823215,162,Hazardous
