,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
1138,123.0,186,Hazardous,113.9314875782801,181,Hazardous
1139,110.0,179,Hazardous,111.12193040112939,180,Hazardous
1140,114.99999237060547,182,Hazardous,103.60702042494042,176,Hazardous
1141,120.0,184,Hazardous,101.43289584537695,175,Hazardous
1142,149.0,199,Hazardous,108.14957596321737,178,Hazardous
1143,142.0,196,Hazardous,132.3327755559692,191,Hazardous
1144,142.0,196,Hazardous,126.9814876384412,188,Hazardous
1145,128.0,188,Hazardous,128.76174913266212,189,Hazardous
1146,120.0,184,Hazardous,115.59096417053354,182,Hazardous
1147,138.0,194,Hazardous,112.37704082320333,180,Hazardous
1148,134.0,192,Hazardous,120.46436479072776,185,Hazardous
1149,153.0,203,Unhealthy,119.78692035938911,184,Hazardous
1150,133.0,191,Hazardous,130.68905235614915,190,Hazardous
1151,134.0,192,Hazardous,105.88092426183988,177,Hazardous
1152,116.0,182,Hazardous,130.8991143251324,190,Hazardous
1153,106.0,177,Hazardous,80.90474762687204,164,Hazardous
1154,87.0,167,Hazardous,93.29305715372435,170,Hazardous
1155,83.0,165,Hazardous,71.53605538905917,159,Hazardous
1156,108.0,178,Hazardous,78.62034119614752,163,Hazardous
1157,95.0,171,Hazardous,109.65150770247573,179,Hazardous
1158,104.0,176,Hazardous,90.53076382917088,169,Hazardous
1159,118.0,183,Hazardous,99.00669913543622,173,Hazardous
1160,133.0,191,Hazardous,119.26176952059433,184,Hazardous
1161,151.0,201,Unhealthy,135.98782584123921,193,Hazardous
1162,171.0,221,Unhealthy,138.692352908969,194,Hazardous
1163,35.0,99,Moderate,171.73484743901744,222,Unhealthy
1164,26.0,80,Moderate,24.965673688683747,78,Moderate
1165,20.0,68,Moderate,24.28822912365375,76,Moderate
1166,25.0,78,Moderate,22.58148881978666,73,Moderate
1167,31.0,91,Moderate,27.675452578368507,84,Moderate
1168,35.0,99,Moderate,34.66521104487514,98,Moderate
1169,39.0,110,Unhealthy for Sensitive Groups,37.34873205960714,105,Unhealthy for Sensitive Groups
1170,45.0,124,Unhealthy for Sensitive Groups,42.09084474161198,117,Unhealthy for Sensitive Groups
1171,29.0,87,Moderate,50.71382251609204,138,Unhealthy for Sensitive Groups
1172,3.0,12,Good,27.444385941916085,83,Moderate
1173,6.0,25,Good,8.32364168576782,35,Good
1174,7.0,29,Good,7.4939033835642155,31,Good
1175,5.0,21,Good,9.757303805044454,40,Good
1176,4.0,17,Good,6.543380192762278,27,Good
1177,8.0,33,Good,6.291307787710033,26,Good
1178,6.0,25,Good,8.764768583600215,36,Good
1179,10.0,42,Good,7.772233386463495,32,Good
1180,7.0,29,Good,12.209758428829982,51,Moderate
1181,6.0,25,Good,8.475935641709102,35,Good
1182,7.0,29,Good,7.541167022255296,31,Good
1183,12.0,50,Good,8.286881271681928,34,Good
1184,17.0,61,Moderate,12.971227176682186,53,Moderate
1185,46.0,127,Unhealthy for Sensitive Groups,18.448551154537306,64,Moderate
1186,44.0,122,Unhealthy for Sensitive Groups,39.13949668728005,110,Unhealthy for Sensitive Groups
1187,38.0,107,Unhealthy for Sensitive Groups,122.31814681899945,185,Hazardous
1188,25.0,78,Moderate,41.29261527218376,115,Unhealthy for Sensitive Groups
1189,16.0,59,Moderate,23.321951585132865,75,Moderate
1190,27.0,82,Moderate,15.822796610535134,59,Moderate
1191,24.0,76,Moderate,27.62818885703186,84,Moderate
1192,27.0,82,Moderate,24.71360144892264,77,Moderate
1193,19.0,66,Moderate,26.850965639923107,82,Moderate
1194,15.0,57,Moderate,20.985030158035947,70,Moderate
1195,16.0,59,Moderate,15.749275580610936,59,Moderate
1196,17.0,61,Moderate,16.13788724507261,59,Moderate
1197,17.0,61,Moderate,16.65778658034094,60,Moderate
1198,10.0,42,Good,16.584265385125608,60,Moderate
1199,7.0,29,Good,10.403239363500303,43,Good
1200,7.0,29,Good,8.208108631278199,34,Good
1201,9.0,38,Good,8.187102553972872,34,Good
1202,7.0,29,Good,9.752052269918236,40,Good
1203,9.0,38,Good,8.376156938584561,35,Good
1204,6.0,25,Good,10.53452709021426,44,Good
1205,6.0,25,Good,8.701750417314537,36,Good
1206,8.0,33,Good,7.215573404972456,30,Good
1207,11.0,46,Good,10.161670055438767,42,Good
1208,18.0,63,Moderate,12.913460674352581,53,Moderate
1209,21.0,70,Moderate,20.444124575309647,68,Moderate
1210,30.0,89,Moderate,24.503540909221563,77,Moderate
1211,26.0,80,Moderate,33.074003531761086,95,Moderate
1212,26.0,80,Moderate,29.30867163354372,87,Moderate
1213,41.0,115,Unhealthy for Sensitive Groups,28.274124388749435,85,Moderate
1214,35.0,99,Moderate,44.968671513221494,124,Unhealthy for Sensitive Groups
1215,39.0,110,Unhealthy for Sensitive Groups,37.63756492371419,106,Unhealthy for Sensitive Groups
1216,40.0,112,Unhealthy for Sensitive Groups,39.932474371214596,112,Unhealthy for Sensitive Groups
1217,23.0,74,Moderate,41.88078423107992,117,Unhealthy for Sensitive Groups
1218,27.0,82,Moderate,20.564909311985982,69,Moderate
1219,15.0,57,Moderate,28.34764570064086,85,Moderate
1220,19.0,66,Moderate,14.452152726820607,56,Moderate
1221,19.0,66,Moderate,19.110241303787298,66,Moderate
1222,17.0,61,Moderate,18.76364163350665,65,Moderate
1223,17.0,61,Moderate,17.245955602436656,62,Moderate
1224,13.0,53,Moderate,17.629315690449324,63,Moderate
1225,10.0,42,Good,13.428108627632072,54,Moderate
1226,6.0,25,Good,9.15863173943457,38,Good
1227,8.0,33,Good,9.920100477563764,41,Good
1228,10.0,42,Good,9.321428521337717,39,Good
1229,6.0,25,Good,11.695110589795837,48,Good
1230,13.0,53,Moderate,9.993621755424664,41,Good
1231,19.0,66,Moderate,13.548893201448022,54,Moderate
1232,27.0,82,Moderate,20.70670001901456,69,Moderate
1233,31.0,91,Moderate,28.011549008244078,84,Moderate
1234,29.0,87,Moderate,31.425029868776463,92,Moderate
1235,39.0,110,Unhealthy for Sensitive Groups,29.72354088856017,88,Moderate
1236,57.0,152,Hazardous,41.79675998019666,116,Unhealthy for Sensitive Groups
1237,71.0,159,Hazardous,59.26327912452578,153,Hazardous
1238,68.0,157,Hazardous,69.73478800713158,158,Hazardous
1239,79.0,163,Hazardous,60.96476825058719,154,Hazardous
1240,89.0,168,Hazardous,74.32985856122696,161,Hazardous
1241,45.0,124,Unhealthy for Sensitive Groups,85.8464172775906,167,Hazardous
1242,31.0,91,Moderate,35.61048252067522,101,Unhealthy for Sensitive Groups
1243,21.0,70,Moderate,29.03034172787452,87,Moderate
1244,27.0,82,Moderate,18.78464768650446,65,Moderate
1245,24.0,76,Moderate,25.060201017111705,78,Moderate
1246,30.0,89,Moderate,23.069879124173326,74,Moderate
1247,25.0,78,Moderate,29.403198833141822,87,Moderate
1248,38.0,107,Unhealthy for Sensitive Groups,23.799838877605136,75,Moderate
1249,43.0,119,Unhealthy for Sensitive Groups,41.098309515306234,115,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,45.294265305518486,125,Unhealthy for Sensitive Groups
1251,48.0,132,Unhealthy for Sensitive Groups,46.423339487389654,128,Unhealthy for Sensitive Groups
1252,47.0,129,Unhealthy for Sensitive Groups,46.53362139202724,128,Unhealthy for Sensitive Groups
1253,63.0,155,Hazardous,47.730965323925346,131,Unhealthy for Sensitive Groups
1254,62.0,154,Hazardous,64.45702143066404,156,Hazardous
1255,67.0,157,Hazardous,61.106558777740126,154,Hazardous
1256,73.0,160,Hazardous,69.14136767110807,158,Hazardous
1257,82.0,165,Hazardous,73.56838984011304,160,Hazardous
1258,94.0,171,Hazardous,84.57030111365509,166,Hazardous
1259,93.0,170,Hazardous,87.08577374329667,167,Hazardous
1260,89.0,168,Hazardous,87.92076399993121,168,Hazardous
1261,90.0,169,Hazardous,90.0266184016554,169,Hazardous
1262,100.0,174,Hazardous,88.42490876628217,168,Hazardous
1263,103.0,176,Hazardous,94.25933531937923,171,Hazardous
1264,108.0,178,Hazardous,98.86490823880898,173,Hazardous
1265,91.0,169,Hazardous,111.34249391871433,180,Hazardous
1266,83.0,165,Hazardous,87.08577412249399,167,Hazardous
1267,69.0,158,Hazardous,78.92492860972594,163,Hazardous
1268,64.0,155,Hazardous,59.56786669853383,153,Hazardous
1269,67.0,157,Hazardous,59.90396331314655,153,Hazardous
1270,62.0,154,Hazardous,64.7983696557563,156,Hazardous
1271,68.0,157,Hazardous,62.48770551780091,155,Hazardous
1272,66.0,156,Hazardous,68.99957700783304,158,Hazardous
1273,60.0,153,Hazardous,64.36774589988353,156,Hazardous
1274,73.0,160,Hazardous,58.16571352627791,152,Hazardous
1275,80.0,164,Hazardous,72.18724261390184,160,Hazardous
1276,80.0,164,Hazardous,79.39231317225105,163,Hazardous
1277,84.0,166,Hazardous,80.80496856399621,164,Hazardous
1278,98.0,173,Hazardous,87.95752385372877,168,Hazardous
1279,99.0,173,Hazardous,100.99702110129715,174,Hazardous
1280,129.0,189,Hazardous,99.64213169413142,174,Hazardous
1281,125.0,187,Hazardous,132.9366990351677,191,Hazardous
1282,74.0,161,Hazardous,117.50776498979418,183,Hazardous
1283,58.0,152,Hazardous,60.318832645947055,153,Hazardous
1284,79.0,163,Hazardous,54.68921466718174,148,Unhealthy for Sensitive Groups
1285,77.0,162,Hazardous,79.31879241457106,163,Hazardous
1286,80.0,164,Hazardous,75.33289654178739,161,Hazardous
1287,85.0,166,Hazardous,74.0410254297372,161,Hazardous
1288,74.0,161,Hazardous,86.44508959356793,167,Hazardous
1289,78.0,163,Hazardous,65.91694098614272,156,Hazardous
1290,90.0,169,Hazardous,69.23064362970095,158,Hazardous
1291,89.0,168,Hazardous,94.78448574980767,171,Hazardous
1292,68.0,157,Hazardous,85.89368144132412,167,Hazardous
1293,71.0,159,Hazardous,60.602414001666155,154,Hazardous
1294,66.0,156,Hazardous,70.81659876421784,159,Hazardous
1295,59.0,153,Hazardous,64.28897324003378,155,Hazardous
1296,49.0,134,Unhealthy for Sensitive Groups,59.87770516351881,153,Hazardous
1297,62.0,154,Hazardous,45.9454522192249,127,Unhealthy for Sensitive Groups
1298,74.0,161,Hazardous,58.90092511867994,153,Hazardous
1299,81.0,164,Hazardous,74.71847007498202,161,Hazardous
1300,85.0,166,Hazardous,76.97136785888367,162,Hazardous
1301,88.0,168,Hazardous,90.77233242745284,169,Hazardous
1302,87.0,167,Hazardous,90.34170933274461,169,Hazardous
1303,95.0,171,Hazardous,89.8008038569714,169,Hazardous
1304,121.0,185,Hazardous,93.61865105297441,171,Hazardous
1305,139.0,194,Hazardous,113.5848872371119,181,Hazardous
1306,132.0,190,Hazardous,137.27444524557978,193,Hazardous
1307,111.0,180,Hazardous,132.9629561541566,191,Hazardous
1308,107.0,178,Hazardous,97.01637693622308,172,Hazardous
1309,102.0,175,Hazardous,105.18772490183257,177,Hazardous
1310,125.0,187,Hazardous,101.76374102452428,175,Hazardous
1311,174.0,224,Unhealthy,117.06663772127212,183,Hazardous
1312,151.0,201,Unhealthy,168.41589207655676,219,Unhealthy
1313,154.0,204,Unhealthy,137.5265180565676,193,Hazardous
1314,163.0,213,Unhealthy,148.07154693845877,199,Hazardous
1315,148.0,199,Hazardous,146.82168872969083,198,Hazardous
1316,152.0,202,Unhealthy,128.63571250353903,189,Hazardous
1317,151.0,201,Unhealthy,140.64066121315307,195,Hazardous
1318,160.0,210,Unhealthy,128.6672210385473,189,Hazardous
1319,173.0,223,Unhealthy,131.62907221660822,190,Hazardous
1320,196.0,246,Unhealthy,181.39762419517044,232,Unhealthy
1321,181.0,231,Unhealthy,189.7212651504973,240,Unhealthy
1322,183.0,233,Unhealthy,188.78649835896897,239,Unhealthy
1323,130.0,189,Hazardous,193.91722205885543,244,Unhealthy
1324,158.0,208,Unhealthy,101.96329910166092,175,Hazardous
1325,164.0,214,Unhealthy,138.12518955581228,194,Hazardous
1326,149.0,199,Hazardous,140.79820785518163,195,Hazardous
1327,141.0,195,Hazardous,121.52516988373652,185,Hazardous
1328,143.0,196,Hazardous,128.00553192479762,188,Hazardous
1329,143.0,196,Hazardous,113.76343917374365,181,Hazardous
1330,138.0,194,Hazardous,116.29991845920952,182,Hazardous
1331,102.0,175,Hazardous,124.32422405383436,187,Hazardous
1332,100.0,174,Hazardous,99.09597511347509,173,Hazardous
1333,107.0,178,Hazardous,101.10730278230555,175,Hazardous
1334,131.0,190,Hazardous,110.37096493986654,179,Hazardous
1335,139.0,194,Hazardous,124.84412349605577,187,Hazardous
1336,121.0,185,Hazardous,127.53289625738941,188,Hazardous
1337,97.0,172,Hazardous,113.26979784225793,181,Hazardous
1338,86.0,167,Hazardous,96.47022010276854,172,Hazardous
1339,85.0,166,Hazardous,80.6736814717085,164,Hazardous
1340,79.0,163,Hazardous,82.30690069217486,165,Hazardous
1341,80.0,164,Hazardous,68.54269525790066,158,Hazardous
1342,105.0,177,Hazardous,76.97136787832969,162,Hazardous
1343,61.0,154,Hazardous,96.54374128826088,172,Hazardous
1344,58.0,152,Hazardous,49.96285666590888,136,Unhealthy for Sensitive Groups
1345,55.0,149,Unhealthy for Sensitive Groups,64.32048188199514,156,Hazardous
1346,65.0,156,Hazardous,58.38102591467222,152,Hazardous
1347,78.0,163,Hazardous,56.18064333618764,151,Hazardous
1348,79.0,163,Hazardous,81.98655857841847,165,Hazardous
1349,71.0,159,Hazardous,78.51531123743324,163,Hazardous
1350,72.0,160,Hazardous,63.753319258064,155,Hazardous
1351,75.0,161,Hazardous,69.45645840773713,158,Hazardous
1352,93.0,170,Hazardous,73.778450233969,160,Hazardous
1353,99.0,173,Hazardous,98.12444533734067,173,Hazardous
1354,104.0,176,Hazardous,99.92046170189222,174,Hazardous
1355,104.0,176,Hazardous,97.99840987497853,173,Hazardous
1356,103.0,176,Hazardous,99.56335938430998,174,Hazardous
1357,96.0,172,Hazardous,99.16949600727717,174,Hazardous
1358,95.0,171,Hazardous,96.39144748181083,172,Hazardous
1359,87.0,167,Hazardous,96.86933475969859,172,Hazardous
1360,96.0,172,Hazardous,86.26653829865471,167,Hazardous
1361,102.0,175,Hazardous,89.99510982775509,169,Hazardous
1362,101.0,174,Hazardous,93.66066335343018,171,Hazardous
1363,106.0,177,Hazardous,92.87818830707423,170,Hazardous
1364,109.0,179,Hazardous,97.89863087044074,173,Hazardous
1365,123.0,186,Hazardous,102.13134749647435,175,Hazardous
1366,132.0,190,Hazardous,121.75098423396035,185,Hazardous
1367,139.0,194,Hazardous,131.74985805198443,190,Hazardous
1368,144.0,197,Hazardous,131.65533112463055,190,Hazardous
1369,153.0,203,Unhealthy,134.51740283144926,192,Hazardous
1370,146.0,198,Hazardous,139.94746270877044,195,Hazardous
1371,163.0,213,Unhealthy,134.26533003990747,192,Hazardous
1372,95.0,171,Hazardous,133.61414325260017,191,Hazardous
1373,149.0,199,Hazardous,82.23337975948074,165,Hazardous
1374,157.0,207,Unhealthy,147.94026042955156,199,Hazardous
1375,163.0,213,Unhealthy,152.5720910707967,203,Unhealthy
1376,175.0,225,Unhealthy,144.49527038256937,197,Hazardous
1377,84.0,166,Hazardous,174.30808644215878,225,Unhealthy
1378,25.0,78,Moderate,64.68283621842325,156,Hazardous
1379,21.0,70,Moderate,22.760039998023796,73,Moderate
1380,36.0,102,Unhealthy for Sensitive Groups,23.784084469117385,75,Moderate
1381,50.0,137,Unhealthy for Sensitive Groups,37.154426049931416,105,Unhealthy for Sensitive Groups
1382,59.0,153,Hazardous,52.814425949055206,144,Unhealthy for Sensitive Groups
1383,49.0,134,Unhealthy for Sensitive Groups,68.27486856832901,158,Hazardous
1384,30.0,89,Moderate,52.92995931832721,144,Unhealthy for Sensitive Groups
1385,28.0,84,Moderate,27.607182867233604,84,Moderate
1386,27.0,82,Moderate,28.815029971475735,86,Moderate
1387,21.0,70,Moderate,24.466780481766534,77,Moderate
1388,21.0,70,Moderate,22.691770461903037,73,Moderate
1389,25.0,78,Moderate,23.605532940851962,75,Moderate
1390,34.0,97,Moderate,26.341569078355473,81,Moderate
1391,37.0,105,Unhealthy for Sensitive Groups,35.1325951698649,99,Moderate
1392,39.0,110,Unhealthy for Sensitive Groups,38.152212701979536,107,Unhealthy for Sensitive Groups
1393,36.0,102,Unhealthy for Sensitive Groups,37.401247104594596,106,Unhealthy for Sensitive Groups
1394,19.0,66,Moderate,35.416176486691974,100,Moderate
1395,23.0,74,Moderate,16.65778668729403,60,Moderate
1396,24.0,76,Moderate,24.529798592144914,77,Moderate
1397,25.0,78,Moderate,26.199778385911408,80,Moderate
1398,12.0,50,Good,25.96871192933464,80,Moderate
1399,9.0,38,Good,13.275814711798196,53,Moderate
1400,8.0,33,Good,9.972615645304186,41,Good
1401,10.0,42,Good,8.60197179440481,36,Good
1402,6.0,25,Good,10.802354049599371,45,Good
1403,11.0,46,Good,7.745975791047212,32,Good
1404,10.0,42,Good,9.951609608106265,41,Good
1405,9.0,38,Good,11.527062340827523,48,Good
1406,9.0,38,Good,10.00412469684725,42,Good
1407,12.0,50,Good,8.906559310074805,37,Good
1408,9.0,38,Good,12.37780674585935,51,Moderate
1409,7.0,29,Good,10.11965788381285,42,Good
1410,6.0,25,Good,7.220824932806419,30,Good
1411,14.0,55,Moderate,6.606398332309683,28,Good
1412,11.0,46,Good,15.53921518918573,58,Moderate
1413,17.0,61,Moderate,11.915673973689419,50,Good
1414,16.0,59,Moderate,16.74706220349004,61,Moderate
1415,13.0,53,Moderate,18.84241431280241,65,Moderate
1416,8.0,33,Good,13.916498871249933,55,Moderate
1417,12.0,50,Good,8.423420460599546,35,Good
1418,10.0,42,Good,13.139275566634113,53,Moderate
1419,12.0,50,Good,10.224688075879326,42,Good
1420,11.0,46,Good,13.585653782040426,54,Moderate
1421,16.0,59,Moderate,13.197042124871011,53,Moderate
1422,12.0,50,Good,18.98420504413851,65,Moderate
1423,11.0,46,Good,13.092011898774008,53,Moderate
1424,15.0,57,Moderate,12.15724338870404,51,Moderate
1425,21.0,70,Moderate,18.07044250685153,63,Moderate
1426,19.0,66,Moderate,24.81338001592507,78,Moderate
1427,23.0,74,Moderate,19.446337889230996,66,Moderate
1428,23.0,74,Moderate,25.548591151345725,79,Moderate
1429,51.0,139,Unhealthy for Sensitive Groups,25.343782377692307,79,Moderate
1430,38.0,107,Unhealthy for Sensitive Groups,51.407021555240085,140,Unhealthy for Sensitive Groups
1431,47.0,129,Unhealthy for Sensitive Groups,34.75448657565567,99,Moderate
1432,50.0,137,Unhealthy for Sensitive Groups,48.07756484836088,132,Unhealthy for Sensitive Groups
1433,54.0,147,Unhealthy for Sensitive Groups,52.383802387642596,142,Unhealthy for Sensitive Groups
1434,53.0,144,Unhealthy for Sensitive Groups,51.78513042169354,141,Unhealthy for Sensitive Groups
1435,56.0,151,Hazardous,50.719073795989296,138,Unhealthy for Sensitive Groups
1436,81.0,164,Hazardous,51.32299758632406,140,Unhealthy for Sensitive Groups
1437,48.0,132,Unhealthy for Sensitive Groups,78.83565323451353,163,Hazardous
1438,44.0,122,Unhealthy for Sensitive Groups,42.558228939524284,118,Unhealthy for Sensitive Groups
1439,27.0,82,Moderate,44.34899328036846,123,Unhealthy for Sensitive Groups
1440,31.0,91,Moderate,23.96263559387798,76,Moderate
1441,45.0,124,Unhealthy for Sensitive Groups,30.962897150083073,91,Moderate
1442,33.0,95,Moderate,47.72046219047336,131,Unhealthy for Sensitive Groups
1443,17.0,61,Moderate,33.47836973597111,96,Moderate
1444,15.0,57,Moderate,17.697585299492648,63,Moderate
1445,27.0,82,Moderate,17.466519013068513,62,Moderate
1446,35.0,99,Moderate,28.820281421525635,86,Moderate
1447,31.0,91,Moderate,38.120703836389,107,Unhealthy for Sensitive Groups
1448,38.0,107,Unhealthy for Sensitive Groups,34.9172833988816,99,Moderate
1449,60.0,153,Hazardous,40.946015631072136,114,Unhealthy for Sensitive Groups
1450,49.0,134,Unhealthy for Sensitive Groups,68.52168916601082,158,Hazardous
1451,52.0,142,Unhealthy for Sensitive Groups,51.48054277962444,140,Unhealthy for Sensitive Groups
1452,60.0,153,Hazardous,56.44321887226113,151,Hazardous
1453,61.0,154,Hazardous,66.39482799178624,157,Hazardous
1454,64.0,155,Hazardous,63.774325136047665,155,Hazardous
1455,74.0,161,Hazardous,63.71130743889713,155,Hazardous
1456,80.0,164,Hazardous,75.29613605599431,161,Hazardous
1457,76.0,162,Hazardous,78.89341948161419,163,Hazardous
1458,70.0,158,Hazardous,72.07696081621734,160,Hazardous
1459,73.0,160,Hazardous,62.59273576334393,155,Hazardous
1460,86.0,167,Hazardous,70.63279605328525,159,Hazardous
1461,93.0,170,Hazardous,87.55315791690147,168,Hazardous
1462,96.0,172,Hazardous,94.8632582540893,171,Hazardous
1463,109.0,179,Hazardous,91.75961719059399,170,Hazardous
1464,109.0,179,Hazardous,94.68995839464145,171,Hazardous
1465,114.0,181,Hazardous,98.40802658610669,173,Hazardous
1466,90.0,169,Hazardous,105.28225233478285,177,Hazardous
1467,74.0,161,Hazardous,81.11480805962003,164,Hazardous
1468,75.0,161,Hazardous,60.62867165542049,154,Hazardous
1469,68.0,157,Hazardous,69.4302008609359,158,Hazardous
1470,70.0,158,Hazardous,55.69225314847708,151,Hazardous
1471,88.0,168,Hazardous,67.6079270662592,157,Hazardous
1472,143.0,196,Hazardous,89.0445861240645,168,Hazardous
1473,155.0,205,Unhealthy,137.27444530391782,193,Hazardous
1474,147.0,198,Hazardous,149.18486751399033,199,Hazardous
1475,143.0,196,Hazardous,140.44110472086675,195,Hazardous
1476,148.0,199,Hazardous,141.2498377807283,195,Hazardous
1477,157.0,207,Unhealthy,133.95023978942882,191,Hazardous
1478,152.0,202,Unhealthy,145.1149482459481,197,Hazardous
1479,152.0,202,Unhealthy,135.06355993714806,192,Hazardous
1480,147.0,198,Hazardous,146.33329791970775,198,Hazardous
1481,143.0,196,Hazardous,142.13209082042923,196,Hazardous
1482,139.0,194,Hazardous,139.02319762141195,194,Hazardous
1483,142.0,196,Hazardous,130.56826860149664,190,Hazardous
1484,139.0,194,Hazardous,137.99390226906445,194,Hazardous
1485,133.0,191,Hazardous,132.38003888352404,191,Hazardous
1486,137.0,193,Hazardous,127.10227281265288,188,Hazardous
1487,138.0,194,Hazardous,129.11360090929568,189,Hazardous
1488,138.0,194,Hazardous,125.60034122896268,187,Hazardous
1489,132.0,190,Hazardous,130.3634606737449,190,Hazardous
1490,135.0,192,Hazardous,129.9853510197278,189,Hazardous
1491,127.0,188,Hazardous,125.77889271833607,187,Hazardous
1492,109.0,179,Hazardous,123.9356124234032,186,Hazardous
1493,94.0,171,Hazardous,97.88812833009223,173,Hazardous
1494,100.0,174,Hazardous,91.78062250464319,170,Hazardous
1495,110.0,179,Hazardous,99.73140743881812,174,Hazardous
1496,123.0,186,Hazardous,114.21506952710267,181,Hazardous
1497,132.0,190,Hazardous,113.83170874875645,181,Hazardous
1498,138.0,194,Hazardous,136.12436479680463,193,Hazardous
1499,151.0,201,Unhealthy,133.89772535699086,191,Hazardous
1500,162.0,212,Unhealthy,154.68319729690657,205,Unhealthy
1501,155.0,205,Unhealthy,160.27605447388106,211,Unhealthy
1502,143.0,196,Hazardous,156.52122522296528,207,Unhealthy
1503,145.0,197,Hazardous,139.23325815139003,194,Hazardous
1504,147.0,198,Hazardous,144.0173825990852,197,Hazardous
1505,154.0,204,Unhealthy,146.22826781028687,198,Hazardous
1506,163.0,213,Unhealthy,155.0560541931292,205,Unhealthy
1507,170.0,220,Unhealthy,152.5615871886731,203,Unhealthy
1508,174.0,224,Unhealthy,179.6068587215958,230,Unhealthy
1509,196.0,246,Unhealthy,237.9668769254974,288,Unhealthy
1510,207.0,257,Unhealthy,198.4965357785726,248,Unhealthy
1511,198.0,248,Unhealthy,192.89842864402993,243,Unhealthy
1512,176.0,226,Unhealthy,194.6156710652947,245,Unhealthy
1513,111.0,180,Hazardous,234.00724005796613,284,Unhealthy
1514,85.0,166,Hazardous,69.94484857600169,158,Hazardous
1515,79.0,163,Hazardous,63.92136764801593,155,Hazardous
1516,100.0,174,Hazardous,68.87354078707627,158,Hazardous
1517,105.0,177,Hazardous,105.28750404249246,177,Hazardous
1518,110.0,179,Hazardous,105.5500791604766,177,Hazardous
1519,123.0,186,Hazardous,111.78362072053201,180,Hazardous
1520,124.0,186,Hazardous,122.80653754147546,186,Hazardous
1521,129.0,189,Hazardous,126.1780058973689,187,Hazardous
1522,140.0,195,Hazardous,131.69209088119803,190,Hazardous
1523,156.0,206,Unhealthy,129.6650089059714,189,Hazardous
1524,104.0,176,Hazardous,163.47422324257087,214,Unhealthy
1525,2.0,8,Good,92.68388219530691,170,Hazardous
1526,2.0,8,Good,75.12283585441813,161,Hazardous
1527,6.0,25,Good,17.36674039866642,62,Moderate
1528,5.0,21,Good,14.5204224841398,56,Moderate
1529,5.0,21,Good,12.088973726184175,50,Good
1530,6.0,25,Good,8.29213271200882,34,Good
1531,3.0,12,Good,9.321428428969144,39,Good
1532,3.0,12,Good,6.469859032792849,27,Good
1533,7.0,29,Good,6.7219314402758465,28,Good
1534,7.0,29,Good,8.397162924736687,35,Good
1535,3.0,12,Good,9.720543158821748,40,Good
1536,3.0,12,Good,6.42784695292782,27,Good
1537,4.0,17,Good,5.0624547009619025,21,Good
1538,6.0,25,Good,6.727182993632706,28,Good
1539,6.0,25,Good,7.215573412264712,30,Good
1540,4.0,17,Good,7.3573641654775725,30,Good
1541,10.0,42,Good,8.812032193122272,37,Good
1542,15.0,57,Moderate,13.83772627459974,55,Moderate
1543,12.0,50,Good,17.65557322752756,63,Moderate
1544,14.0,55,Moderate,15.323903187280994,58,Moderate
1545,20.0,68,Moderate,15.28714260425784,58,Moderate
1546,19.0,66,Moderate,21.021790619521504,70,Moderate
1547,22.0,72,Moderate,20.286579211856626,68,Moderate
1548,30.0,89,Moderate,24.05716275458405,76,Moderate
1549,37.0,105,Unhealthy for Sensitive Groups,30.180422162065163,89,Moderate
1550,39.0,110,Unhealthy for Sensitive Groups,36.2721725338031,103,Unhealthy for Sensitive Groups
1551,45.0,124,Unhealthy for Sensitive Groups,42.47420474211757,118,Unhealthy for Sensitive Groups
1552,42.0,117,Unhealthy for Sensitive Groups,50.49325907629115,138,Unhealthy for Sensitive Groups
1553,39.0,110,Unhealthy for Sensitive Groups,42.68426512138902,118,Unhealthy for Sensitive Groups
1554,25.0,78,Moderate,37.17018072094037,105,Unhealthy for Sensitive Groups
1555,23.0,74,Moderate,22.507967532202755,73,Moderate
1556,17.0,61,Moderate,22.061589231720124,72,Moderate
1557,27.0,82,Moderate,16.337444583260638,60,Moderate
1558,19.0,66,Moderate,27.307846787029,83,Moderate
1559,22.0,72,Moderate,20.060764356036373,68,Moderate
1560,31.0,91,Moderate,21.636216950204773,71,Moderate
1561,43.0,119,Unhealthy for Sensitive Groups,31.68235394993854,92,Moderate
1562,54.0,147,Unhealthy for Sensitive Groups,45.80366140038174,126,Unhealthy for Sensitive Groups
1563,45.0,124,Unhealthy for Sensitive Groups,53.21879230397185,145,Unhealthy for Sensitive Groups
1564,44.0,122,Unhealthy for Sensitive Groups,44.33849040943769,123,Unhealthy for Sensitive Groups
1565,35.0,99,Moderate,44.847886727930124,124,Unhealthy for Sensitive Groups
1566,41.0,115,Unhealthy for Sensitive Groups,36.5032390292719,103,Unhealthy for Sensitive Groups
1567,46.0,127,Unhealthy for Sensitive Groups,44.32273600581144,123,Unhealthy for Sensitive Groups
1568,47.0,129,Unhealthy for Sensitive Groups,47.42637779853235,130,Unhealthy for Sensitive Groups
1569,61.0,154,Hazardous,50.530019688483335,138,Unhealthy for Sensitive Groups
