,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
1019,18.0,63,Moderate,21.867605937499253,71,Moderate
1020,18.0,63,Moderate,24.51971841954338,77,Moderate
1021,12.0,50,Good,27.763380252381026,84,Moderate
1022,11.0,46,Good,25.98873272023729,80,Moderate
1023,11.0,46,Good,19.728169237598657,67,Moderate
1024,12.0,50,Good,20.467605859920077,68,Moderate
1025,9.0,38,Good,19.49154948997968,66,Moderate
1026,9.0,38,Good,14.236619975793015,55,Moderate
1027,27.0,82,Moderate,14.995774924106462,57,Moderate
1028,30.999998092651367,91,Moderate,49.20704219930569,135,Unhealthy for Sensitive Groups
1029,39.0,110,Unhealthy for Sensitive Groups,45.6774651141857,126,Unhealthy for Sensitive Groups
1030,49.0,134,Unhealthy for Sensitive Groups,54.34366205872994,147,Unhealthy for Sensitive Groups
1031,48.0,132,Unhealthy for Sensitive Groups,64.88309941577178,156,Hazardous
1032,50.0,137,Unhealthy for Sensitive Groups,58.02112762926374,152,Hazardous
1033,38.0,107,Unhealthy for Sensitive Groups,63.32535316835057,155,Hazardous
1034,36.0,102,Unhealthy for Sensitive Groups,42.98591594364968,119,Unhealthy for Sensitive Groups
1035,41.0,115,Unhealthy for Sensitive Groups,39.84084563124862,112,Unhealthy for Sensitive Groups
1036,80.0,164,Hazardous,47.215493418947275,130,Unhealthy for Sensitive Groups
1037,70.0,158,Hazardous,83.51690183462196,165,Hazardous
1038,74.0,161,Hazardous,70.17746518035618,159,Hazardous
1039,77.0,162,Hazardous,80.46056393442323,164,Hazardous
1040,87.0,167,Hazardous,85.96197226795528,167,Hazardous
1041,107.0,178,Hazardous,110.05774689771722,179,Hazardous
1042,54.0,147,Unhealthy for Sensitive Groups,114.3661985349173,181,Hazardous
1043,36.0,102,Unhealthy for Sensitive Groups,88.20986177787051,168,Hazardous
1044,34.0,97,Moderate,38.97323983521727,109,Unhealthy for Sensitive Groups
1045,19.0,66,Moderate,36.12394405674505,102,Unhealthy for Sensitive Groups
1046,26.0,80,Moderate,22.94225360882915,74,Moderate
1047,27.0,82,Moderate,34.615493332241144,98,Moderate
1048,27.0,82,Moderate,52.33239456904712,142,Unhealthy for Sensitive Groups
1049,29.0,87,Moderate,51.316901775296714,140,Unhealthy for Sensitive Groups
1050,41.0,115,Unhealthy for Sensitive Groups,38.667606028768866,109,Unhealthy for Sensitive Groups
1051,47.0,129,Unhealthy for Sensitive Groups,51.60281738353056,141,Unhealthy for Sensitive Groups
1052,115.0,182,Hazardous,56.57183168194273,152,Hazardous
1053,265.0,315,Hazardous,118.93098713223907,184,Hazardous
1054,236.0,286,Unhealthy,255.28310025545227,306,Hazardous
1055,296.0,346,Hazardous,219.7704244961261,270,Unhealthy
1056,159.0,209,Unhealthy,296.27746821278913,346,Hazardous
1057,119.0,184,Hazardous,123.05211339474027,186,Hazardous
1058,115.0,182,Hazardous,103.46197324225842,176,Hazardous
1059,168.0,218,Unhealthy,97.00422624414462,172,Hazardous
1060,177.0,227,Unhealthy,177.97746747578702,228,Unhealthy
1061,191.0,241,Unhealthy,170.37605806299177,221,Unhealthy
1062,185.0,235,Unhealthy,171.5591560526758,222,Unhealthy
1063,157.0,207,Unhealthy,161.2563392646795,212,Unhealthy
1064,114.0,181,Hazardous,139.73380429672252,194,Hazardous
1065,117.0,183,Hazardous,91.28591648898563,169,Hazardous
1066,112.0,180,Hazardous,102.59436697162506,175,Hazardous
1067,107.0,178,Hazardous,106.07464851557386,177,Hazardous
1068,96.0,172,Hazardous,101.15493083531436,175,Hazardous
1069,99.0,173,Hazardous,95.88028213720129,172,Hazardous
1070,82.0,165,Hazardous,99.30140978015545,174,Hazardous
1071,58.0,152,Hazardous,87.90422577182436,168,Hazardous
1072,40.0,112,Unhealthy for Sensitive Groups,63.640845717954754,155,Hazardous
1073,45.0,124,Unhealthy for Sensitive Groups,43.577465212300545,121,Unhealthy for Sensitive Groups
1074,44.0,122,Unhealthy for Sensitive Groups,55.43802882271664,150,Unhealthy for Sensitive Groups
1075,49.0,134,Unhealthy for Sensitive Groups,50.60704255069371,138,Unhealthy for Sensitive Groups
1076,65.0,156,Hazardous,60.67324019345051,154,Hazardous
1077,101.0,174,Hazardous,85.18309965079105,166,Hazardous
1078,146.0,198,Hazardous,116.959155409225,183,Hazardous
1079,165.0,215,Unhealthy,155.94225590426,206,Unhealthy
1080,205.0,255,Unhealthy,181.37887580703733,232,Unhealthy
1081,191.0,241,Unhealthy,204.8436636947378,255,Unhealthy
1082,204.0,254,Unhealthy,174.07324130237635,224,Unhealthy
1083,190.0,240,Unhealthy,202.12253717211817,252,Unhealthy
1084,174.0,224,Unhealthy,173.6197197315441,224,Unhealthy
1085,144.0,197,Hazardous,150.7859164136882,201,Unhealthy
1086,120.0,184,Hazardous,128.53380436973825,189,Hazardous
1087,122.0,185,Hazardous,111.37887448362788,180,Hazardous
1088,152.0,202,Unhealthy,115.53943823779363,182,Hazardous
1089,158.0,208,Unhealthy,142.70141020455915,196,Hazardous
1090,178.0,228,Unhealthy,164.0859178032681,214,Unhealthy
1091,184.0,234,Unhealthy,176.02535418828853,226,Unhealthy
1092,184.0,234,Unhealthy,183.19295955307092,233,Unhealthy
1093,185.0,235,Unhealthy,184.24788911745588,234,Unhealthy
1094,175.0,225,Unhealthy,179.6338043400756,230,Unhealthy
1095,165.0,215,Unhealthy,168.82817067737687,219,Unhealthy
1096,150.0,200,Hazardous,148.60704429394337,199,Hazardous
1097,163.0,213,Unhealthy,141.36056451170356,195,Hazardous
1098,172.0,222,Unhealthy,158.8802843413625,209,Unhealthy
1099,184.0,234,Unhealthy,182.12817137330768,232,Unhealthy
1100,178.0,228,Unhealthy,195.92112853967814,246,Unhealthy
1101,211.0,261,Unhealthy,185.85493129850767,236,Unhealthy
1102,213.0,263,Unhealthy,188.28028444632258,238,Unhealthy
1103,282.0,332,Hazardous,185.4704247448358,236,Unhealthy
1104,261.0,311,Hazardous,290.7957770917599,341,Hazardous
1105,215.0,265,Unhealthy,231.0492970151755,281,Unhealthy
1106,233.0,283,Unhealthy,177.79014232013526,228,Unhealthy
1107,235.0,285,Unhealthy,182.81831260048926,233,Unhealthy
1108,214.0,264,Unhealthy,192.97324143243554,243,Unhealthy
1109,205.0,255,Unhealthy,179.31831200039156,230,Unhealthy
1110,206.0,256,Unhealthy,188.00422664116746,238,Unhealthy
1111,220.0,270,Unhealthy,193.00281899443928,243,Unhealthy
1112,191.0,241,Unhealthy,174.57605883422002,225,Unhealthy
1113,189.0,239,Unhealthy,165.21971992321033,216,Unhealthy
1114,109.0,179,Hazardous,165.67324056309246,216,Unhealthy
1115,65.0,156,Hazardous,81.63380399781455,164,Hazardous
1116,35.0,99,Moderate,61.71831077281521,154,Hazardous
1117,35.0,99,Moderate,37.90845109414586,107,Unhealthy for Sensitive Groups
1118,27.0,82,Moderate,37.52394391527715,106,Unhealthy for Sensitive Groups
1119,36.0,102,Unhealthy for Sensitive Groups,28.45352130615035,85,Moderate
1120,30.0,89,Moderate,41.73380320148715,116,Unhealthy for Sensitive Groups
1121,23.0,74,Moderate,33.54084543273721,96,Moderate
1122,20.0,68,Moderate,24.34225365446396,77,Moderate
1123,30.0,89,Moderate,28.847887415277555,86,Moderate
1124,69.0,158,Hazardous,40.511267866169995,113,Unhealthy for Sensitive Groups
1125,99.0,173,Hazardous,88.11126863283476,168,Hazardous
1126,117.0,183,Hazardous,123.52535345584985,186,Hazardous
1127,154.0,204,Unhealthy,129.59859245823188,189,Hazardous
1128,154.0,204,Unhealthy,146.08310007291303,198,Hazardous
1129,136.0,193,Hazardous,143.4112690640837,196,Hazardous
1130,143.0,196,Hazardous,184.1985919334316,234,Unhealthy
1131,132.0,190,Hazardous,151.89014237717876,202,Unhealthy
1132,100.0,174,Hazardous,135.72112747638712,192,Hazardous
1133,89.0,168,Hazardous,83.07324014097048,165,Hazardous
1134,90.0,169,Hazardous,80.8647892886891,164,Hazardous
1135,90.0,169,Hazardous,92.0154939848189,170,Hazardous
1136,99.0,173,Hazardous,93.98732472212109,171,Hazardous
1137,92.0,170,Hazardous,98.03943779285424,173,Hazardous
1138,80.0,164,Hazardous,92.13380346616904,170,Hazardous
1139,56.0,151,Hazardous,82.84647922549517,165,Hazardous
1140,60.0,153,Hazardous,55.15211351567253,149,Unhealthy for Sensitive Groups
1141,72.0,160,Hazardous,60.978873735217036,154,Hazardous
1142,76.0,162,Hazardous,71.06478955793447,159,Hazardous
1143,79.0,163,Hazardous,85.62676125545465,167,Hazardous
1144,84.0,166,Hazardous,95.94929680753714,172,Hazardous
1145,92.0,170,Hazardous,99.6661976427568,174,Hazardous
1146,100.0,174,Hazardous,105.31549413313202,177,Hazardous
1147,95.0,171,Hazardous,102.20986027192185,175,Hazardous
1148,81.0,164,Hazardous,100.8000010222197,174,Hazardous
1149,95.0,171,Hazardous,97.20140912073248,173,Hazardous
1150,87.0,167,Hazardous,105.6014095679536,177,Hazardous
1151,86.0,167,Hazardous,95.4760565456344,172,Hazardous
1152,90.0,169,Hazardous,92.88309926974038,170,Hazardous
1153,111.0,180,Hazardous,92.25211404275457,170,Hazardous
1154,104.0,176,Hazardous,120.28169111190236,184,Hazardous
1155,129.0,189,Hazardous,104.58591656428308,176,Hazardous
1156,117.0,183,Hazardous,137.081691677774,193,Hazardous
1157,105.0,177,Hazardous,111.06338145029473,180,Hazardous
1158,112.0,180,Hazardous,95.77183220217954,172,Hazardous
1159,130.0,189,Hazardous,110.16619794622828,179,Hazardous
1160,134.0,192,Hazardous,131.41267711696167,190,Hazardous
1161,136.0,193,Hazardous,130.86056523045178,190,Hazardous
1162,142.0,196,Hazardous,135.33662143382512,192,Hazardous
1163,150.0,200,Hazardous,143.13521187956198,196,Hazardous
1164,148.0,199,Hazardous,145.14648021805223,197,Hazardous
1165,160.0,210,Unhealthy,142.97746523511796,196,Hazardous
1166,179.0,229,Unhealthy,161.85774813442055,212,Unhealthy
1167,183.0,233,Unhealthy,183.30141027301138,234,Unhealthy
1168,191.0,241,Unhealthy,187.95493148332864,238,Unhealthy
1169,195.0,245,Unhealthy,192.29295903967935,242,Unhealthy
1170,196.0,246,Unhealthy,198.60281963332662,249,Unhealthy
1171,218.0,268,Unhealthy,200.0521148413637,250,Unhealthy
1172,246.0,296,Unhealthy,207.43662223015255,257,Unhealthy
1173,264.0,314,Hazardous,247.75070620664195,297,Unhealthy
1174,274.0,324,Hazardous,251.3788762177506,302,Hazardous
1175,282.0,332,Hazardous,261.82958023164,312,Hazardous
1176,283.0,333,Hazardous,265.6845110646726,316,Hazardous
1177,242.0,292,Unhealthy,265.1816930217191,315,Hazardous
1178,227.0,277,Unhealthy,231.96619895475754,282,Unhealthy
1179,223.0,273,Unhealthy,212.9774667228127,263,Unhealthy
1180,227.0,277,Unhealthy,199.50000156755567,250,Unhealthy
1181,227.0,277,Unhealthy,204.83380480555067,255,Unhealthy
1182,237.0,287,Unhealthy,200.74225548441976,251,Unhealthy
1183,243.0,293,Unhealthy,234.08591746557053,284,Unhealthy
1184,262.0,312,Hazardous,239.0845094537639,289,Unhealthy
1185,296.0,346,Hazardous,247.918312488684,298,Unhealthy
1186,301.0,351,Hazardous,291.8507055609094,342,Hazardous
1187,302.0,352,Hazardous,288.3704256233059,338,Hazardous
1188,311.0,361,Hazardous,303.00141131576675,353,Hazardous
1189,307.0,357,Hazardous,306.79718629463497,357,Hazardous
1190,312.0,362,Hazardous,307.27042509622385,357,Hazardous
1191,298.0,348,Hazardous,307.783100257734,358,Hazardous
1192,292.0,342,Hazardous,305.57465066725507,356,Hazardous
1193,299.0,349,Hazardous,305.2098614903712,355,Hazardous
1194,353.0,403,Hazardous,301.8478895372961,352,Hazardous
1195,368.0,413,Hazardous,347.3873272000912,397,Hazardous
1196,309.0,359,Hazardous,367.04648346496884,412,Hazardous
1197,284.0,334,Hazardous,294.05915602757665,344,Hazardous
1198,244.0,294,Unhealthy,270.56479178263135,321,Hazardous
1199,218.0,268,Unhealthy,228.2690168471162,278,Unhealthy
1200,164.0,214,Unhealthy,206.15493147876515,256,Unhealthy
1201,153.0,203,Unhealthy,117.52112782777515,183,Hazardous
1202,135.0,192,Hazardous,130.14084598491837,190,Hazardous
1203,134.0,192,Hazardous,122.19436707202166,185,Hazardous
1204,139.0,194,Hazardous,122.56901490079163,186,Hazardous
1205,148.0,199,Hazardous,139.18169131497726,194,Hazardous
1206,210.0,260,Unhealthy,142.19859376795088,196,Hazardous
1207,218.0,268,Unhealthy,214.4563396388849,264,Unhealthy
1208,252.99998474121094,303,Hazardous,208.2845086414643,258,Unhealthy
1209,266.0,316,Hazardous,250.5507070006876,301,Hazardous
1210,241.0,291,Unhealthy,269.8943673846201,320,Hazardous
1211,235.0,285,Unhealthy,236.8169026948381,287,Unhealthy
1212,237.0,287,Unhealthy,221.89014225852827,272,Unhealthy
1213,247.99998474121094,298,Unhealthy,235.07183332707757,285,Unhealthy
1214,180.0,230,Unhealthy,248.56901622420105,298,Unhealthy
1215,176.0,226,Unhealthy,146.0436628185495,198,Hazardous
1216,165.0,215,Unhealthy,161.79859315644447,212,Unhealthy
1217,138.0,194,Hazardous,146.97042489771243,198,Hazardous
1218,136.0,193,Hazardous,124.46197297301306,187,Hazardous
1219,136.0,193,Hazardous,129.79577595545314,189,Hazardous
1220,130.0,189,Hazardous,134.8338033452368,192,Hazardous
1221,118.0,183,Hazardous,121.48450790218041,185,Hazardous
1222,56.0,151,Hazardous,113.83380358710127,181,Hazardous
1223,55.0,149,Unhealthy for Sensitive Groups,50.62676127827204,138,Unhealthy for Sensitive Groups
1224,52.0,142,Unhealthy for Sensitive Groups,56.47323998809388,151,Hazardous
1225,46.0,127,Unhealthy for Sensitive Groups,56.9661978458317,152,Hazardous
1226,46.0,127,Unhealthy for Sensitive Groups,42.55211313690363,118,Unhealthy for Sensitive Groups
1227,45.0,124,Unhealthy for Sensitive Groups,45.588732911903485,126,Unhealthy for Sensitive Groups
1228,51.0,139,Unhealthy for Sensitive Groups,42.55211338333159,118,Unhealthy for Sensitive Groups
1229,53.0,144,Unhealthy for Sensitive Groups,57.69577557896596,152,Hazardous
1230,50.0,137,Unhealthy for Sensitive Groups,59.81549387073188,153,Hazardous
1231,46.0,127,Unhealthy for Sensitive Groups,56.84788810892664,152,Hazardous
1232,58.0,152,Hazardous,43.23239475386809,120,Unhealthy for Sensitive Groups
1233,75.0,161,Hazardous,59.4014090431533,153,Hazardous
1234,72.0,160,Hazardous,76.38873279325298,162,Hazardous
1235,82.0,165,Hazardous,72.91831032103062,160,Hazardous
1236,81.0,164,Hazardous,92.22253582360959,170,Hazardous
1237,91.0,169,Hazardous,84.3154938547597,166,Hazardous
1238,93.0,170,Hazardous,92.97183212003688,170,Hazardous
1239,90.0,169,Hazardous,94.61831066100993,171,Hazardous
1240,79.0,163,Hazardous,92.7647898979138,170,Hazardous
1241,79.0,163,Hazardous,86.09014124087204,167,Hazardous
1242,70.0,158,Hazardous,81.09154978204245,164,Hazardous
1243,70.0,158,Hazardous,68.18591640912473,158,Hazardous
1244,84.0,166,Hazardous,68.9056343312487,158,Hazardous
1245,103.0,176,Hazardous,92.15352226676306,170,Hazardous
1246,95.0,171,Hazardous,105.0295781872006,177,Hazardous
1247,66.0,156,Hazardous,100.26760698709984,174,Hazardous
1248,38.0,107,Unhealthy for Sensitive Groups,67.57464852241907,157,Hazardous
1249,35.0,99,Moderate,35.976056465773496,102,Unhealthy for Sensitive Groups
1250,30.0,89,Moderate,36.73521169702275,104,Unhealthy for Sensitive Groups
1251,29.0,87,Moderate,35.374648326189394,100,Moderate
1252,30.999998092651367,91,Moderate,31.37183137162603,91,Moderate
1253,29.0,87,Moderate,34.56619742599146,98,Moderate
1254,30.999998092651367,91,Moderate,32.34788757728112,93,Moderate
1255,34.0,97,Moderate,33.41267626815424,96,Moderate
1256,52.0,142,Unhealthy for Sensitive Groups,35.877465155257035,102,Unhealthy for Sensitive Groups
1257,65.0,156,Hazardous,59.52957847241815,153,Hazardous
1258,89.0,168,Hazardous,65.79014113363024,156,Hazardous
1259,138.0,194,Hazardous,92.12394439444265,170,Hazardous
1260,77.0,162,Hazardous,136.89436772688117,193,Hazardous
1261,88.0,168,Hazardous,72.2478880222205,160,Hazardous
1262,95.0,171,Hazardous,90.36901460416539,169,Hazardous
1263,105.0,177,Hazardous,98.96619845733812,173,Hazardous
1264,101.0,174,Hazardous,97.74366370614652,173,Hazardous
1265,102.0,175,Hazardous,101.9831002531705,175,Hazardous
1266,103.0,176,Hazardous,101.20422674156404,175,Hazardous
1267,105.0,177,Hazardous,102.41690291388517,175,Hazardous
1268,98.0,173,Hazardous,104.18169155684174,176,Hazardous
1269,123.99999237060547,186,Hazardous,99.52817020049311,174,Hazardous
1270,112.0,180,Hazardous,134.09436738918356,192,Hazardous
1271,123.0,186,Hazardous,106.67605720277565,177,Hazardous
1272,126.0,187,Hazardous,128.0408466580318,188,Hazardous
1273,114.0,181,Hazardous,132.1028184536668,191,Hazardous
1274,115.0,182,Hazardous,112.81831067470037,181,Hazardous
1275,128.0,188,Hazardous,114.5140858338261,181,Hazardous
1276,138.0,194,Hazardous,132.9901419550568,191,Hazardous
1277,145.0,197,Hazardous,141.8831002600157,196,Hazardous
1278,139.0,194,Hazardous,141.6169030051548,195,Hazardous
1279,119.0,184,Hazardous,138.88591682668323,194,Hazardous
1280,114.0,181,Hazardous,113.3112690070402,181,Hazardous
1281,78.0,163,Hazardous,111.79295845327206,180,Hazardous
1282,80.0,164,Hazardous,72.56338059920557,160,Hazardous
1283,37.0,105,Unhealthy for Sensitive Groups,79.40563416924513,163,Hazardous
1284,20.0,68,Moderate,31.57887352073343,92,Moderate
1285,20.0,68,Moderate,19.314084807042914,66,Moderate
1286,14.0,55,Moderate,18.52535225109093,64,Moderate
1287,13.0,53,Moderate,14.128169246725617,55,Moderate
1288,16.0,59,Moderate,13.921127015475562,55,Moderate
1289,15.0,57,Moderate,16.139436827678058,59,Moderate
1290,21.0,70,Moderate,15.883098754067058,59,Moderate
1291,72.0,160,Hazardous,23.740845387102393,75,Moderate
1292,85.0,166,Hazardous,76.69436677311366,162,Hazardous
1293,108.0,178,Hazardous,91.39436740971924,169,Hazardous
1294,128.0,188,Hazardous,116.8507055654729,183,Hazardous
1295,161.0,211,Unhealthy,130.4661984550564,190,Hazardous
1296,69.0,158,Hazardous,163.08028283085036,213,Unhealthy
1297,59.0,153,Hazardous,56.57183189186284,152,Hazardous
1298,42.0,117,Unhealthy for Sensitive Groups,55.73380321974107,151,Hazardous
1299,35.0,99,Moderate,43.626761145931106,121,Unhealthy for Sensitive Groups
1300,35.0,99,Moderate,36.88309886815408,104,Unhealthy for Sensitive Groups
1301,29.0,87,Moderate,34.48732428630868,98,Moderate
1302,25.0,78,Moderate,30.366197476189754,89,Moderate
1303,23.0,74,Moderate,27.704225456944187,84,Moderate
1304,17.0,61,Moderate,21.463380628868194,71,Moderate
1305,25.0,78,Moderate,19.363380590078606,66,Moderate
1306,39.0,110,Unhealthy for Sensitive Groups,27.290141085713692,83,Moderate
1307,44.0,122,Unhealthy for Sensitive Groups,41.03380324027674,115,Unhealthy for Sensitive Groups
1308,51.0,139,Unhealthy for Sensitive Groups,44.967606081248896,124,Unhealthy for Sensitive Groups
1309,61.0,154,Hazardous,55.566197813887335,151,Hazardous
1310,70.0,158,Hazardous,64.69577489900732,156,Hazardous
1311,70.0,158,Hazardous,84.97605759295325,166,Hazardous
1312,65.0,156,Hazardous,77.3943667982128,162,Hazardous
1313,75.0,161,Hazardous,70.74929623253854,159,Hazardous
1314,86.0,167,Hazardous,79.75070441775746,163,Hazardous
1315,91.0,169,Hazardous,90.37887340208293,169,Hazardous
1316,95.0,171,Hazardous,93.43521188640722,171,Hazardous
1317,89.0,168,Hazardous,100.405634794442,174,Hazardous
1318,96.0,172,Hazardous,86.96760643720039,167,Hazardous
1319,99.0,173,Hazardous,99.04507161527484,173,Hazardous
1320,101.0,174,Hazardous,106.04507146467996,177,Hazardous
1321,101.0,174,Hazardous,105.48309968501715,177,Hazardous
1322,108.0,178,Hazardous,108.17464913848899,178,Hazardous
1323,108.0,178,Hazardous,108.01690260356848,178,Hazardous
1324,115.0,182,Hazardous,109.03239580803216,179,Hazardous
1325,111.0,180,Hazardous,119.19718460614708,184,Hazardous
1326,120.0,184,Hazardous,112.44366313799317,180,Hazardous
1327,125.00000762939453,187,Hazardous,125.73380496299076,187,Hazardous
1328,138.0,194,Hazardous,127.4098615223156,188,Hazardous
1329,164.0,214,Unhealthy,142.4943677086272,196,Hazardous
1330,169.0,219,Unhealthy,170.26760745257488,221,Unhealthy
1331,82.0,165,Hazardous,175.1478883895807,225,Unhealthy
1332,63.0,155,Hazardous,71.567606414383,159,Hazardous
1333,37.0,105,Unhealthy for Sensitive Groups,60.95915542747893,154,Hazardous
1334,37.0,105,Unhealthy for Sensitive Groups,34.18169049355072,97,Moderate
1335,36.0,102,Unhealthy for Sensitive Groups,36.72535249751889,104,Unhealthy for Sensitive Groups
1336,30.0,89,Moderate,38.40140879216186,108,Unhealthy for Sensitive Groups
1337,27.0,82,Moderate,32.64366215684478,94,Moderate
1338,28.0,84,Moderate,30.661972064880377,90,Moderate
1339,34.0,97,Moderate,31.766197352975773,92,Moderate
1340,44.0,122,Unhealthy for Sensitive Groups,36.63661997579302,104,Unhealthy for Sensitive Groups
1341,116.0,182,Hazardous,50.50845121279636,138,Unhealthy for Sensitive Groups
1342,139.0,194,Hazardous,115.2239442735104,182,Hazardous
1343,129.0,189,Hazardous,144.288733329462,197,Hazardous
1344,109.0,179,Hazardous,129.54929673452145,189,Hazardous
1345,97.0,172,Hazardous,108.3619727608112,178,Hazardous
1346,92.0,170,Hazardous,92.60704285188343,170,Hazardous
1347,158.0,208,Unhealthy,95.97887415049378,172,Hazardous
1348,178.0,228,Unhealthy,163.74084680634493,214,Unhealthy
1349,135.0,192,Hazardous,185.37183355296986,235,Unhealthy
1350,111.0,180,Hazardous,134.02535354940122,192,Hazardous
1351,114.0,181,Hazardous,94.74647999900516,171,Hazardous
1352,121.0,185,Hazardous,111.27042358114822,180,Hazardous
1353,126.0,187,Hazardous,125.09295953253528,187,Hazardous
1354,133.0,191,Hazardous,137.47605819761446,193,Hazardous
1355,146.0,198,Hazardous,138.4126775139845,194,Hazardous
1356,165.0,215,Unhealthy,136.75634028461744,193,Hazardous
1357,202.0,252,Unhealthy,167.37887475743673,218,Unhealthy
1358,230.0,280,Unhealthy,196.23662153650343,246,Unhealthy
1359,247.0,297,Unhealthy,229.2352132143801,279,Unhealthy
1360,236.0,286,Unhealthy,250.60986267231274,301,Hazardous
1361,227.0,277,Unhealthy,236.8859177119985,287,Unhealthy
1362,224.0,274,Unhealthy,214.3478886268817,264,Unhealthy
1363,187.0,237,Unhealthy,217.48310041517408,267,Unhealthy
1364,150.0,200,Hazardous,155.66619805347008,206,Unhealthy
1365,144.0,197,Hazardous,122.47042416527376,186,Hazardous
1366,123.0,186,Hazardous,130.2000012184494,190,Hazardous
1367,134.0,192,Hazardous,113.56760699850854,181,Hazardous
1368,98.0,173,Hazardous,133.50281795624738,191,Hazardous
1369,101.0,174,Hazardous,81.19014168581143,164,Hazardous
1370,108.0,178,Hazardous,99.44929669573185,174,Hazardous
1371,126.0,187,Hazardous,111.88169128531464,180,Hazardous
1372,125.00000762939453,187,Hazardous,133.30563444077225,191,Hazardous
1373,121.0,185,Hazardous,129.93380317866973,189,Hazardous
1374,123.0,186,Hazardous,122.51971994374597,186,Hazardous
1375,126.0,187,Hazardous,122.68732564166248,186,Hazardous
1376,131.0,190,Hazardous,130.09155026120794,189,Hazardous
1377,126.0,187,Hazardous,139.30986076249604,194,Hazardous
1378,156.0,206,Unhealthy,128.77042388005623,189,Hazardous
1379,187.0,237,Unhealthy,163.49436798699955,214,Unhealthy
1380,220.0,270,Unhealthy,187.55070492430383,238,Unhealthy
1381,237.0,287,Unhealthy,224.46338504175415,274,Unhealthy
1382,252.0,302,Hazardous,231.3549307759891,281,Unhealthy
1383,226.0,276,Unhealthy,254.43521486636018,305,Hazardous
1384,231.0,281,Unhealthy,206.59859381358567,256,Unhealthy
1385,222.0,272,Unhealthy,205.2084529993991,255,Unhealthy
1386,246.0,296,Unhealthy,192.31267780376555,242,Unhealthy
1387,261.0,311,Hazardous,237.00422752191926,287,Unhealthy
1388,256.0,306,Hazardous,255.1647899891834,306,Hazardous
1389,255.0,305,Hazardous,253.96197193938465,304,Hazardous
1390,263.0,313,Hazardous,254.11971949652485,305,Hazardous
1391,269.0,319,Hazardous,263.20986027648536,314,Hazardous
1392,247.99998474121094,298,Unhealthy,264.39295903283414,315,Hazardous
1393,89.0,168,Hazardous,248.11549448908355,298,Unhealthy
1394,15.0,57,Moderate,76.28028287192168,162,Hazardous
1395,19.0,66,Moderate,18.377465121030927,64,Moderate
1396,15.0,57,Moderate,15.73521147341219,59,Moderate
1397,13.0,53,Moderate,14.680281963789009,56,Moderate
1398,16.0,59,Moderate,14.335211464285228,56,Moderate
1399,19.0,66,Moderate,16.20845095039622,60,Moderate
1400,19.0,66,Moderate,16.67183123700335,60,Moderate
1401,24.0,76,Moderate,17.263380533035093,62,Moderate
1402,24.0,76,Moderate,23.03098604841237,74,Moderate
1403,17.0,61,Moderate,22.291549581249296,72,Moderate
1404,11.0,46,Good,18.604225596130348,65,Moderate
1405,17.0,61,Moderate,13.556338267558933,54,Moderate
1406,14.0,55,Moderate,17.904225671427785,63,Moderate
1407,16.0,59,Moderate,13.77323967093196,54,Moderate
1408,16.0,59,Moderate,15.922535520138126,59,Moderate
1409,18.0,63,Moderate,17.884507263293106,63,Moderate
1410,22.0,72,Moderate,19.20563404146767,66,Moderate
1411,30.0,89,Moderate,22.63662003968175,73,Moderate
1412,27.0,82,Moderate,31.92394396091196,93,Moderate
1413,29.0,87,Moderate,28.798591691567108,86,Moderate
1414,20.0,68,Moderate,29.892957990078763,88,Moderate
1415,14.0,55,Moderate,20.240845339185846,68,Moderate
1416,19.0,66,Moderate,15.03521146656697,57,Moderate
1417,16.0,59,Moderate,19.6098595463284,67,Moderate
1418,12.0,50,Good,17.085915672122574,61,Moderate
1419,13.0,53,Moderate,14.18732417906688,55,Moderate
1420,15.0,57,Moderate,14.108451002876247,55,Moderate
1421,11.0,46,Good,15.518310129364412,58,Moderate
1422,19.0,66,Moderate,13.59577486478121,54,Moderate
1423,16.0,59,Moderate,16.602817214681767,60,Moderate
1424,27.0,82,Moderate,17.184507365971424,62,Moderate
1425,23.0,74,Moderate,23.67183128720164,75,Moderate
1426,29.0,87,Moderate,22.281690317856707,72,Moderate
1427,26.0,80,Moderate,30.129577655555085,89,Moderate
1428,39.0,110,Unhealthy for Sensitive Groups,25.101408716864423,78,Moderate
1429,52.0,142,Unhealthy for Sensitive Groups,39.308451012003204,110,Unhealthy for Sensitive Groups
1430,65.0,156,Hazardous,59.03662034087149,153,Hazardous
1431,91.0,169,Hazardous,65.72112699265817,156,Hazardous
1432,103.0,176,Hazardous,95.42676182588974,172,Hazardous
1433,99.0,173,Hazardous,104.58591650952131,176,Hazardous
1434,99.0,173,Hazardous,104.42817026666359,176,Hazardous
1435,103.0,176,Hazardous,99.00563437916524,173,Hazardous
1436,96.0,172,Hazardous,103.88591630188293,176,Hazardous
1437,76.0,162,Hazardous,100.77042338720028,174,Hazardous
1438,69.0,158,Hazardous,75.48169056428466,161,Hazardous
1439,83.0,165,Hazardous,68.50140889484017,158,Hazardous
1440,61.999996185302734,154,Hazardous,84.39436668412579,166,Hazardous
