,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
777,154.0,204,Unhealthy,150.70028145853277,201,Unhealthy
778,146.0,198,Hazardous,150.04749304107477,200,Hazardous
779,150.0,200,Hazardous,144.73504388169255,197,Hazardous
780,136.0,193,Hazardous,145.7518227137844,198,Hazardous
781,130.0,189,Hazardous,133.31114087269725,191,Hazardous
782,122.0,185,Hazardous,126.93558365858314,188,Hazardous
783,125.0,187,Hazardous,118.58624007255317,184,Hazardous
784,121.00000762939453,185,Hazardous,124.11664732925915,186,Hazardous
785,108.0,178,Hazardous,119.01097577273377,184,Hazardous
786,102.00000762939453,175,Hazardous,111.0968388129423,180,Hazardous
787,118.0,183,Hazardous,101.8957388810123,175,Hazardous
788,130.0,189,Hazardous,123.22295166014197,186,Hazardous
789,155.0,205,Unhealthy,136.60371649084556,193,Hazardous
790,131.0,190,Hazardous,159.94321535969098,210,Unhealthy
791,93.00000762939453,170,Hazardous,130.96825982148238,190,Hazardous
792,91.0,169,Hazardous,88.36894486578989,168,Hazardous
793,86.0,167,Hazardous,97.95128667200773,173,Hazardous
794,101.0,174,Hazardous,96.23026921677146,172,Hazardous
795,105.0,177,Hazardous,102.26556676375131,175,Hazardous
796,110.0,179,Hazardous,104.09637790900867,176,Hazardous
797,112.0,180,Hazardous,106.81027868174996,177,Hazardous
798,119.0,184,Hazardous,110.64408508263394,179,Hazardous
799,100.0,174,Hazardous,104.6518370692204,176,Hazardous
800,105.0,177,Hazardous,97.34464504110632,173,Hazardous
801,105.0,177,Hazardous,104.64134858533768,176,Hazardous
802,112.0,180,Hazardous,105.80011265963593,177,Hazardous
803,107.00000762939453,178,Hazardous,112.75479539356695,181,Hazardous
804,94.0,171,Hazardous,108.92182101090059,179,Hazardous
805,84.0,166,Hazardous,93.05351207354867,170,Hazardous
806,89.0,168,Hazardous,84.36779985713206,166,Hazardous
807,90.0,169,Hazardous,88.54111395559822,168,Hazardous
808,98.0,173,Hazardous,89.89138748609587,169,Hazardous
809,100.0,174,Hazardous,99.05603842022163,173,Hazardous
810,109.0,179,Hazardous,104.14537815459911,176,Hazardous
811,107.00000762939453,178,Hazardous,113.620044819154,181,Hazardous
812,107.00000762939453,178,Hazardous,115.21185035577453,182,Hazardous
813,106.0,177,Hazardous,113.48586436805313,181,Hazardous
814,108.0,178,Hazardous,109.28313937117426,179,Hazardous
815,109.0,179,Hazardous,96.1986502187623,172,Hazardous
816,106.0,177,Hazardous,115.40276022484956,182,Hazardous
817,95.0,171,Hazardous,105.81321656570628,177,Hazardous
818,94.0,171,Hazardous,95.30270983053174,172,Hazardous
819,88.00000762939453,168,Hazardous,91.72296098520309,170,Hazardous
820,115.0,182,Hazardous,87.20089031121137,167,Hazardous
821,133.0,191,Hazardous,111.53765228856118,180,Hazardous
822,132.0,190,Hazardous,130.84568051490618,190,Hazardous
823,147.0,198,Hazardous,128.88594861627175,189,Hazardous
824,147.0,198,Hazardous,147.39384631187934,198,Hazardous
825,146.0,198,Hazardous,148.19014139480592,199,Hazardous
826,79.0,163,Hazardous,134.40967585878923,192,Hazardous
827,38.0,107,Unhealthy for Sensitive Groups,63.50020305995588,155,Hazardous
828,20.0,68,Moderate,35.85111542168612,102,Unhealthy for Sensitive Groups
829,14.0,55,Moderate,21.938796366768784,72,Moderate
830,10.0,42,Good,17.598711010828048,62,Moderate
831,6.0,25,Good,13.933474098662057,55,Moderate
832,9.0,38,Good,11.037147637040661,46,Good
833,7.0,29,Good,10.195955667886933,42,Good
834,10.0,42,Good,11.543764676964827,48,Good
835,8.0,33,Good,11.885808282857594,49,Good
836,7.0,29,Good,11.809851465218637,49,Good
837,14.0,55,Moderate,11.048442103155997,46,Good
838,10.0,42,Good,14.685679954339632,56,Moderate
839,6.0,25,Good,14.068896304709929,55,Moderate
840,9.0,38,Good,10.789267024059274,45,Good
841,13.0,53,Moderate,9.454620746763343,39,Good
842,9.0,38,Good,12.025791678923467,50,Good
843,10.0,42,Good,10.937876323379523,45,Good
844,9.0,38,Good,10.422953035163355,43,Good
845,10.0,42,Good,9.387905070835373,39,Good
846,10.0,42,Good,10.021238743373214,42,Good
847,11.000000953674316,46,Good,10.77265416863894,45,Good
848,12.0,50,Good,10.71006464334087,45,Good
849,16.0,59,Moderate,12.48771599956349,52,Moderate
850,12.0,50,Good,15.92809500095549,59,Moderate
851,17.0,61,Moderate,15.640611436214877,58,Moderate
852,14.0,55,Moderate,16.542348706425578,60,Moderate
853,14.0,55,Moderate,17.07700474004933,61,Moderate
854,12.0,50,Good,16.179122540813758,59,Moderate
855,14.0,55,Moderate,14.721850007365575,56,Moderate
856,10.0,42,Good,15.82234432496911,59,Moderate
857,11.000000953674316,46,Good,13.368715082991947,54,Moderate
858,11.000000953674316,46,Good,12.02699817216381,50,Good
859,14.0,55,Moderate,11.726532928759514,49,Good
860,15.0,57,Moderate,14.56706015681481,56,Moderate
861,26.0,80,Moderate,16.94890969509095,61,Moderate
862,24.0,76,Moderate,27.363417112238423,83,Moderate
863,18.0,63,Moderate,25.736378863089893,80,Moderate
864,11.000000953674316,46,Good,20.10771558505214,68,Moderate
865,12.0,50,Good,13.451605119398417,54,Moderate
866,9.0,38,Good,11.758924389372407,49,Good
867,9.0,38,Good,10.214082227113575,42,Good
868,13.0,53,Moderate,9.633767449351824,40,Good
869,9.0,38,Good,11.458459145968112,48,Good
870,8.0,33,Good,10.782806049878564,45,Good
871,7.0,29,Good,9.1242060044903,38,Good
872,13.0,53,Moderate,8.45764174494233,35,Good
873,13.0,53,Moderate,10.773833307307449,45,Good
874,22.000001907348633,72,Moderate,13.89808493881692,55,Moderate
875,10.0,42,Good,22.830707431483308,74,Moderate
876,18.0,63,Moderate,14.09498911682982,55,Moderate
877,20.0,68,Moderate,17.53244226661264,62,Moderate
878,20.0,68,Moderate,21.366508167026907,70,Moderate
879,26.0,80,Moderate,22.464547540161924,73,Moderate
880,24.0,76,Moderate,27.499784713488403,83,Moderate
881,25.0,78,Moderate,25.730471512317752,80,Moderate
882,34.0,97,Moderate,27.499784713488403,83,Moderate
883,42.0,117,Unhealthy for Sensitive Groups,36.30077103362909,103,Unhealthy for Sensitive Groups
884,47.0,129,Unhealthy for Sensitive Groups,44.17875782244109,122,Unhealthy for Sensitive Groups
885,53.0,144,Unhealthy for Sensitive Groups,49.82410737172912,136,Unhealthy for Sensitive Groups
886,64.0,155,Hazardous,54.330342551598484,147,Unhealthy for Sensitive Groups
887,65.0,156,Hazardous,65.20339908229208,156,Hazardous
888,66.0,156,Hazardous,65.20339908229208,156,Hazardous
889,76.0,162,Hazardous,66.42998456967048,157,Hazardous
890,83.0,165,Hazardous,77.57683123036057,162,Hazardous
891,120.0,184,Hazardous,84.07364914394161,166,Hazardous
892,121.00000762939453,185,Hazardous,118.66703990030335,184,Hazardous
893,110.99999237060547,180,Hazardous,118.23413508081767,183,Hazardous
894,112.0,180,Hazardous,108.54607414035021,178,Hazardous
895,100.0,174,Hazardous,111.66612579571392,180,Hazardous
896,84.0,166,Hazardous,97.39742604562461,173,Hazardous
897,66.0,156,Hazardous,80.20904141112878,164,Hazardous
898,64.0,155,Hazardous,63.86583927940047,155,Hazardous
899,73.0,160,Hazardous,64.11669851359251,155,Hazardous
900,90.0,169,Hazardous,75.03271694917204,161,Hazardous
901,103.0,176,Hazardous,91.03341759839674,169,Hazardous
902,126.00000762939453,187,Hazardous,102.85982839049379,175,Hazardous
903,146.0,198,Hazardous,128.0034192810442,188,Hazardous
904,143.0,196,Hazardous,153.30837980297244,204,Unhealthy
905,135.0,192,Hazardous,149.16893902607836,199,Hazardous
906,188.0,238,Unhealthy,141.14149174020667,195,Hazardous
907,221.0,271,Unhealthy,190.78290630357725,241,Unhealthy
908,203.0,253,Unhealthy,220.4102691403676,270,Unhealthy
909,204.00001525878906,254,Unhealthy,198.79527268922035,249,Unhealthy
910,183.99998474121094,234,Unhealthy,195.68014508654014,246,Unhealthy
911,177.0,227,Unhealthy,183.25340157960375,233,Unhealthy
912,220.0,270,Unhealthy,166.92432069245626,217,Unhealthy
913,268.0,318,Hazardous,191.08053563817532,241,Unhealthy
914,254.99998474121094,305,Hazardous,236.00948440005047,286,Unhealthy
915,241.0,291,Unhealthy,227.01201158126682,277,Unhealthy
916,181.00001525878906,231,Unhealthy,228.00039748430888,278,Unhealthy
917,146.0,198,Hazardous,162.6394829605925,213,Unhealthy
918,141.0,195,Hazardous,129.72881846948437,189,Hazardous
919,136.0,193,Hazardous,136.67331094410116,193,Hazardous
920,124.0,186,Hazardous,130.66752019841053,190,Hazardous
921,87.0,167,Hazardous,119.79542393412555,184,Hazardous
922,66.0,156,Hazardous,81.90687783877388,165,Hazardous
923,44.000003814697266,122,Unhealthy for Sensitive Groups,64.23651573170463,155,Hazardous
924,36.0,102,Unhealthy for Sensitive Groups,46.87039302720473,129,Unhealthy for Sensitive Groups
925,39.0,110,Unhealthy for Sensitive Groups,26.560387925676096,81,Moderate
926,55.0,149,Unhealthy for Sensitive Groups,29.258167430559286,87,Moderate
927,114.0,181,Hazardous,45.11161520041344,125,Unhealthy for Sensitive Groups
928,100.0,174,Hazardous,115.87258650033571,182,Hazardous
929,95.0,171,Hazardous,101.46766050561676,175,Hazardous
930,162.0,212,Unhealthy,99.79135709621953,174,Hazardous
931,236.99998474121094,287,Unhealthy,164.47203125450827,215,Unhealthy
932,229.0,279,Unhealthy,255.25475166215756,306,Hazardous
933,175.0,225,Unhealthy,224.00114893653546,274,Unhealthy
934,150.0,200,Hazardous,158.29962913012932,209,Unhealthy
935,145.0,197,Hazardous,148.74301904675954,199,Hazardous
936,268.0,318,Hazardous,144.95257822552506,197,Hazardous
937,236.99998474121094,287,Unhealthy,205.33769611334858,255,Unhealthy
938,208.0,258,Unhealthy,219.5867109420778,269,Unhealthy
939,193.0,243,Unhealthy,188.84879134008355,239,Unhealthy
940,175.0,225,Unhealthy,176.30943179485135,227,Unhealthy
941,160.0,210,Unhealthy,157.26452914421043,208,Unhealthy
942,176.00001525878906,226,Unhealthy,149.44099543717508,199,Hazardous
943,181.00001525878906,231,Unhealthy,150.99336878446763,201,Unhealthy
944,185.0,235,Unhealthy,160.1160866023189,211,Unhealthy
945,198.0,248,Unhealthy,165.3027621211593,216,Unhealthy
946,205.0,255,Unhealthy,179.0724102550819,229,Unhealthy
947,206.0,256,Unhealthy,182.4072829414175,233,Unhealthy
948,214.00001525878906,264,Unhealthy,203.17710752461898,253,Unhealthy
949,214.00001525878906,264,Unhealthy,220.3696859300594,270,Unhealthy
950,204.00001525878906,254,Unhealthy,220.34449968894594,270,Unhealthy
951,208.0,258,Unhealthy,203.06397635841952,253,Unhealthy
952,200.0,250,Unhealthy,203.8590018931003,254,Unhealthy
953,197.0,247,Unhealthy,201.4105209544498,251,Unhealthy
954,220.0,270,Unhealthy,204.09876220873429,254,Unhealthy
955,236.0,286,Unhealthy,241.50998980618428,291,Unhealthy
956,239.0,289,Unhealthy,274.67031399983495,325,Hazardous
957,250.0,300,Unhealthy,257.9027271999255,308,Hazardous
958,243.0,293,Unhealthy,254.84556233476567,305,Hazardous
959,251.0,301,Hazardous,248.93097213561444,299,Unhealthy
960,263.0,313,Hazardous,237.10769918339773,287,Unhealthy
961,262.0,312,Hazardous,250.92545193260855,301,Hazardous
962,261.0,311,Hazardous,250.92545193260855,301,Hazardous
963,276.0,326,Hazardous,217.24103283131208,267,Unhealthy
964,264.0,314,Hazardous,230.37132336315452,280,Unhealthy
965,259.0,309,Hazardous,218.161156908547,268,Unhealthy
966,250.0,300,Unhealthy,208.47615987690006,258,Unhealthy
967,235.0,285,Unhealthy,201.8649076373725,252,Unhealthy
968,221.99998474121094,272,Unhealthy,190.28961824295837,240,Unhealthy
969,206.0,256,Unhealthy,180.94102514653153,231,Unhealthy
970,205.0,255,Unhealthy,185.6169151770043,236,Unhealthy
971,196.0,246,Unhealthy,178.65283047456276,229,Unhealthy
972,218.0,268,Unhealthy,185.3879549473954,235,Unhealthy
973,234.0,284,Unhealthy,217.5701471699223,267,Unhealthy
974,264.0,314,Hazardous,252.08846709334426,302,Hazardous
975,272.0,322,Hazardous,284.1647711151364,334,Hazardous
976,307.0,357,Hazardous,299.0353844977845,349,Hazardous
977,323.0,373,Hazardous,326.3918555860658,376,Hazardous
978,311.0,361,Hazardous,315.01570532271893,365,Hazardous
979,327.0,377,Hazardous,320.68563979481956,370,Hazardous
980,362.0000305175781,409,Hazardous,331.5760307391286,381,Hazardous
981,486.9999694824219,491,Hazardous,375.6529754203132,418,Hazardous
982,436.0,457,Hazardous,402.0444157224049,435,Hazardous
983,436.0,457,Hazardous,380.5148978056952,421,Hazardous
984,579.0,500,Hazardous,359.6796287039409,407,Hazardous
985,649.0,500,Hazardous,378.31298065542694,419,Hazardous
986,457.0,471,Hazardous,340.66179769398815,390,Hazardous
987,466.0,477,Hazardous,315.7612023827727,366,Hazardous
988,408.0000305175781,439,Hazardous,365.7969036639641,411,Hazardous
989,344.0,394,Hazardous,341.4770000689262,391,Hazardous
990,322.0,372,Hazardous,283.46673792357143,334,Hazardous
991,287.0,337,Hazardous,251.39342987293395,302,Hazardous
992,319.0,369,Hazardous,267.8584173718452,318,Hazardous
993,282.0,332,Hazardous,286.56747563293044,337,Hazardous
994,277.0,327,Hazardous,259.81377697421203,310,Hazardous
995,277.0,327,Hazardous,247.76612393573666,297,Unhealthy
996,279.0,329,Hazardous,249.06883055199103,299,Unhealthy
997,327.0,377,Hazardous,266.8628219022425,317,Hazardous
998,348.0,398,Hazardous,301.86499005653184,352,Hazardous
999,418.0000305175781,446,Hazardous,302.4071222472593,352,Hazardous
1000,423.0,449,Hazardous,331.90766535925945,382,Hazardous
1001,366.0,411,Hazardous,361.0989345841736,408,Hazardous
1002,338.0,388,Hazardous,374.4506576500712,417,Hazardous
1003,347.0,397,Hazardous,245.35159899702307,295,Unhealthy
1004,336.0,386,Hazardous,327.86724691822974,378,Hazardous
1005,351.0,401,Hazardous,326.68671473056366,376,Hazardous
1006,353.0,403,Hazardous,302.4895639215729,352,Hazardous
1007,375.0000305175781,417,Hazardous,283.7483358933966,334,Hazardous
1008,382.0,422,Hazardous,324.7220213610651,375,Hazardous
1009,393.0,429,Hazardous,318.9605674300262,369,Hazardous
1010,387.9999694824219,426,Hazardous,322.61443860597427,372,Hazardous
1011,376.0,418,Hazardous,331.19260814951224,381,Hazardous
1012,382.0,422,Hazardous,342.0141415980495,392,Hazardous
1013,362.0000305175781,409,Hazardous,313.7015352012935,364,Hazardous
1014,344.9999694824219,395,Hazardous,326.66260758928183,376,Hazardous
1015,328.0,378,Hazardous,301.25650652171606,351,Hazardous
1016,323.0,373,Hazardous,306.1280257228981,356,Hazardous
1017,297.0,347,Hazardous,276.7682196246901,327,Hazardous
1018,280.0,330,Hazardous,272.3419485932325,323,Hazardous
1019,267.0,317,Hazardous,241.85759621224543,291,Unhealthy
1020,259.0,309,Hazardous,247.96835507480174,298,Unhealthy
1021,177.0,227,Unhealthy,234.0704189487608,284,Unhealthy
1022,161.0,211,Unhealthy,141.5266628713756,195,Hazardous
1023,120.0,184,Hazardous,145.48579999903112,197,Hazardous
1024,185.0,235,Unhealthy,96.63869239371182,172,Hazardous
1025,211.0,261,Unhealthy,196.76700903220333,247,Unhealthy
1026,169.0,219,Unhealthy,213.0304840495857,263,Unhealthy
1027,242.00001525878906,292,Unhealthy,175.46149033504344,226,Unhealthy
1028,247.00001525878906,297,Unhealthy,264.17619529466907,314,Hazardous
1029,238.0,288,Unhealthy,264.71443523051107,315,Hazardous
1030,225.0,275,Unhealthy,264.3602164152326,315,Hazardous
1031,216.0,266,Unhealthy,211.9073761415877,262,Unhealthy
1032,165.0,215,Unhealthy,200.60149958122844,251,Unhealthy
1033,142.0,196,Hazardous,138.96956647108757,194,Hazardous
1034,136.0,193,Hazardous,121.93537049866494,185,Hazardous
1035,117.0,183,Hazardous,118.99065316027215,184,Hazardous
1036,119.0,184,Hazardous,100.7525521357732,174,Hazardous
1037,52.0,142,Unhealthy for Sensitive Groups,103.97883165998196,176,Hazardous
1038,45.999996185302734,127,Unhealthy for Sensitive Groups,34.218827822972216,97,Moderate
1039,53.0,144,Unhealthy for Sensitive Groups,41.292718363890444,115,Unhealthy for Sensitive Groups
1040,67.0,157,Hazardous,55.00260427692963,149,Unhealthy for Sensitive Groups
1041,70.0,158,Hazardous,69.5432834665087,158,Hazardous
1042,61.0,154,Hazardous,71.63733288064805,159,Hazardous
1043,78.0,163,Hazardous,62.76703049142723,155,Hazardous
1044,88.00000762939453,168,Hazardous,80.35754340904906,164,Hazardous
1045,75.0,161,Hazardous,89.1333262230469,168,Hazardous
1046,73.0,160,Hazardous,77.51151251413442,162,Hazardous
1047,79.0,163,Hazardous,73.81146622618827,160,Hazardous
1048,67.0,157,Hazardous,81.85479091693848,165,Hazardous
1049,73.0,160,Hazardous,70.52169014117509,159,Hazardous
1050,71.0,159,Hazardous,75.70752276315315,161,Hazardous
1051,66.0,156,Hazardous,74.21896769448898,161,Hazardous
1052,66.0,156,Hazardous,68.24063174559801,158,Hazardous
1053,75.0,161,Hazardous,68.39169732563462,158,Hazardous
1054,59.0,153,Hazardous,79.59998525320883,163,Hazardous
1055,41.0,115,Unhealthy for Sensitive Groups,61.13040736969054,154,Hazardous
1056,45.0,124,Unhealthy for Sensitive Groups,42.64571039041973,118,Unhealthy for Sensitive Groups
1057,28.0,84,Moderate,46.06431542296122,127,Unhealthy for Sensitive Groups
1058,27.0,82,Moderate,29.178258152808233,87,Moderate
1059,27.0,82,Moderate,28.620961022755495,86,Moderate
1060,45.999996185302734,127,Unhealthy for Sensitive Groups,28.566807874497233,85,Moderate
1061,65.0,156,Hazardous,46.446832515684974,128,Unhealthy for Sensitive Groups
1062,60.0,153,Hazardous,63.36734079856556,155,Hazardous
1063,54.0,147,Unhealthy for Sensitive Groups,58.71123305847804,153,Hazardous
1064,63.000003814697266,155,Hazardous,55.078818644893566,149,Unhealthy for Sensitive Groups
1065,71.0,159,Hazardous,64.27800874142774,155,Hazardous
1066,69.0,158,Hazardous,71.54515750814872,159,Hazardous
1067,76.0,162,Hazardous,68.81760663462524,158,Hazardous
1068,82.0,165,Hazardous,77.83514752205424,163,Hazardous
1069,63.000003814697266,155,Hazardous,84.57458972547738,166,Hazardous
1070,63.000003814697266,155,Hazardous,64.1846970089175,155,Hazardous
1071,63.000003814697266,155,Hazardous,64.84516174269399,156,Hazardous
1072,64.0,155,Hazardous,65.82199549544006,156,Hazardous
1073,0.0,0,Good,66.22721860432638,157,Hazardous
1074,88.00000762939453,168,Hazardous,20.410109286067215,68,Moderate
1075,80.0,164,Hazardous,90.83259986608017,169,Hazardous
1076,89.0,168,Hazardous,82.29960304246526,165,Hazardous
1077,93.00000762939453,170,Hazardous,92.37567069341647,170,Hazardous
1078,104.0,176,Hazardous,97.52773881399433,173,Hazardous
1079,123.0,186,Hazardous,103.14363957071185,176,Hazardous
1080,118.0,183,Hazardous,120.44533209212148,185,Hazardous
1081,115.99999237060547,182,Hazardous,117.43481909467022,183,Hazardous
1082,125.0,187,Hazardous,117.96962029137384,183,Hazardous
1083,119.0,184,Hazardous,122.77682538873012,186,Hazardous
1084,120.0,184,Hazardous,117.33408906278362,183,Hazardous
1085,122.0,185,Hazardous,115.67489893324385,182,Hazardous
1086,122.0,185,Hazardous,120.33968906757033,184,Hazardous
1087,112.0,180,Hazardous,102.52429057856833,175,Hazardous
1088,108.0,178,Hazardous,94.47743061497533,171,Hazardous
1089,103.0,176,Hazardous,93.22621734455645,170,Hazardous
1090,89.0,168,Hazardous,85.47867907839212,166,Hazardous
1091,57.999996185302734,152,Hazardous,85.73580020447795,167,Hazardous
1092,38.0,107,Unhealthy for Sensitive Groups,57.67206558792942,152,Hazardous
1093,19.0,66,Moderate,39.59856993695875,111,Unhealthy for Sensitive Groups
1094,22.000001907348633,72,Moderate,20.907675666931112,70,Moderate
1095,18.0,63,Moderate,25.02096381477979,78,Moderate
1096,14.0,55,Moderate,22.066767122029464,72,Moderate
1097,16.0,59,Moderate,17.990873672808757,63,Moderate
1098,15.0,57,Moderate,18.63941909013483,65,Moderate
1099,34.0,97,Moderate,19.549913240385187,67,Moderate
1100,39.0,110,Unhealthy for Sensitive Groups,38.07901831946626,107,Unhealthy for Sensitive Groups
1101,89.0,168,Hazardous,43.04729732071654,119,Unhealthy for Sensitive Groups
1102,124.0,186,Hazardous,92.8928760738792,170,Hazardous
1103,142.0,196,Hazardous,127.85416681727735,188,Hazardous
1104,152.0,202,Unhealthy,147.23085704496236,198,Hazardous
1105,156.0,206,Unhealthy,155.6596557126368,206,Unhealthy
1106,152.0,202,Unhealthy,153.56600041862302,204,Unhealthy
1107,160.0,210,Unhealthy,150.38611537521763,200,Hazardous
1108,173.0,223,Unhealthy,154.62551226809876,205,Unhealthy
1109,174.0,224,Unhealthy,165.4113150696646,216,Unhealthy
1110,180.0,230,Unhealthy,165.235252251948,216,Unhealthy
1111,185.0,235,Unhealthy,169.31073348810125,220,Unhealthy
1112,183.99998474121094,234,Unhealthy,177.29138818631682,227,Unhealthy
1113,190.0,240,Unhealthy,179.21188157566027,229,Unhealthy
1114,196.0,246,Unhealthy,163.70622085588641,214,Unhealthy
1115,0.0,0,Good,178.8505491171723,229,Unhealthy
1116,221.0,271,Unhealthy,95.85872866428952,172,Hazardous
1117,233.0,283,Unhealthy,203.9755820151096,254,Unhealthy
1118,240.0,290,Unhealthy,199.33873902329123,249,Unhealthy
1119,273.0,323,Hazardous,241.15675700941594,291,Unhealthy
1120,327.0,377,Hazardous,260.28202311465265,311,Hazardous
1121,347.0,397,Hazardous,322.3993423028068,372,Hazardous
1122,384.0,423,Hazardous,330.8395993795035,381,Hazardous
1123,392.0,428,Hazardous,372.68122745145547,416,Hazardous
1124,400.0,434,Hazardous,371.2749836344845,415,Hazardous
1125,394.0,430,Hazardous,370.7401184160405,414,Hazardous
1126,448.0,465,Hazardous,364.6224696295969,410,Hazardous
1127,424.0,450,Hazardous,340.57037765211203,390,Hazardous
1128,400.0,434,Hazardous,332.01171653310894,382,Hazardous
1129,397.9999694824219,432,Hazardous,326.24489696401014,376,Hazardous
1130,383.0,422,Hazardous,324.77021355646633,375,Hazardous
1131,357.0,405,Hazardous,322.577177903186,372,Hazardous
1132,367.0,412,Hazardous,319.1673335216658,369,Hazardous
1133,335.0,385,Hazardous,301.88091788502,352,Hazardous
1134,313.0,363,Hazardous,287.03331158505137,337,Hazardous
1135,328.0,378,Hazardous,273.0968574364645,323,Hazardous
1136,324.0,374,Hazardous,306.7212149099604,357,Hazardous
1137,305.0,355,Hazardous,295.69925183698257,346,Hazardous
1138,268.0,318,Hazardous,268.55007403002156,319,Hazardous
1139,247.00001525878906,297,Unhealthy,257.7142425681083,308,Hazardous
1140,267.0,317,Hazardous,239.69118271901243,289,Unhealthy
1141,334.0,384,Hazardous,266.41215314888206,317,Hazardous
1142,328.0,378,Hazardous,330.9312554722844,381,Hazardous
1143,327.0,377,Hazardous,326.18447430742646,376,Hazardous
1144,326.0,376,Hazardous,314.4597594454114,364,Hazardous
1145,309.0,359,Hazardous,319.0452058027411,369,Hazardous
1146,321.0,371,Hazardous,319.1904023143528,369,Hazardous
1147,340.0,390,Hazardous,315.32888993361456,365,Hazardous
1148,346.0,396,Hazardous,345.83449791208363,395,Hazardous
1149,330.0,380,Hazardous,352.0447879188452,402,Hazardous
1150,340.0,390,Hazardous,333.67443743741745,383,Hazardous
1151,353.0,403,Hazardous,333.3029939804447,383,Hazardous
1152,384.0,423,Hazardous,293.07141076882533,343,Hazardous
1153,383.0,422,Hazardous,334.80041229940883,385,Hazardous
1154,399.0,433,Hazardous,333.0404209360094,383,Hazardous
1155,340.0,390,Hazardous,326.0975177715076,376,Hazardous
1156,327.0,377,Hazardous,291.4998452726802,342,Hazardous
1157,295.0,345,Hazardous,297.6298051691045,348,Hazardous
1158,296.0,346,Hazardous,261.7078180840162,312,Hazardous
1159,333.0,383,Hazardous,263.04888014196007,313,Hazardous
1160,336.0,386,Hazardous,303.5806939406132,354,Hazardous
1161,350.0,400,Hazardous,306.47633812770556,356,Hazardous
1162,305.0,355,Hazardous,306.9260151027355,357,Hazardous
1163,283.0,333,Hazardous,256.5425447394081,307,Hazardous
1164,323.0,373,Hazardous,247.09192182814206,297,Unhealthy
1165,377.0,419,Hazardous,282.2712541192891,332,Hazardous
1166,357.0,405,Hazardous,368.91833521235384,413,Hazardous
1167,360.0,407,Hazardous,362.2343158598377,409,Hazardous
1168,350.0,400,Hazardous,373.3581880922859,416,Hazardous
1169,339.0,389,Hazardous,323.677079419024,373,Hazardous
1170,335.0,385,Hazardous,324.630020005169,374,Hazardous
1171,341.0,391,Hazardous,331.5125891399549,381,Hazardous
1172,352.0000305175781,402,Hazardous,335.06197509233203,385,Hazardous
1173,354.9999694824219,404,Hazardous,334.8428501180737,385,Hazardous
1174,327.0,377,Hazardous,321.4747925288705,371,Hazardous
1175,303.0,353,Hazardous,296.42437935536725,346,Hazardous
1176,287.0,337,Hazardous,266.7389474868118,317,Hazardous
1177,279.0,329,Hazardous,263.4459301181483,314,Hazardous
1178,0.0,0,Good,252.65338282960684,303,Hazardous
1179,264.0,314,Hazardous,167.72631648489804,218,Unhealthy
1180,245.0,295,Unhealthy,211.04382611439297,261,Unhealthy
1181,228.0,278,Unhealthy,240.20670857933192,290,Unhealthy
1182,233.0,283,Unhealthy,207.15650272721393,257,Unhealthy
1183,240.0,290,Unhealthy,218.28425550610373,268,Unhealthy
1184,246.0,296,Unhealthy,236.90179769528464,287,Unhealthy
1185,246.0,296,Unhealthy,228.82170218614988,279,Unhealthy
1186,252.00001525878906,302,Hazardous,229.6321810353595,279,Unhealthy
1187,266.0,316,Hazardous,228.38136249636233,278,Unhealthy
1188,270.0,320,Hazardous,245.73888312704477,295,Unhealthy
1189,279.0,329,Hazardous,275.5625543715537,326,Hazardous
1190,283.0,333,Hazardous,276.01152604341934,326,Hazardous
1191,316.0,366,Hazardous,276.1199737194831,326,Hazardous
1192,336.0,386,Hazardous,309.16329432988255,359,Hazardous
1193,333.0,383,Hazardous,333.57306161210437,383,Hazardous
1194,348.0,398,Hazardous,328.1207990856066,378,Hazardous
1195,360.0,407,Hazardous,336.01718004088303,386,Hazardous
1196,358.0,406,Hazardous,371.6371594160846,415,Hazardous
1197,358.0,406,Hazardous,361.73152382112966,408,Hazardous
1198,357.0,405,Hazardous,361.28734651392733,408,Hazardous
1199,362.0000305175781,409,Hazardous,374.20256929580466,417,Hazardous
1200,348.0,398,Hazardous,337.7468989788842,387,Hazardous
1201,323.0,373,Hazardous,299.8936789976931,350,Hazardous
1202,339.0,389,Hazardous,280.1536518353781,330,Hazardous
1203,339.0,389,Hazardous,283.14396940966895,333,Hazardous
1204,339.0,389,Hazardous,282.0481973902895,332,Hazardous
1205,341.0,391,Hazardous,283.9562074810229,334,Hazardous
1206,344.0,394,Hazardous,301.85262374150847,352,Hazardous
1207,335.0,385,Hazardous,311.81515544150454,362,Hazardous
1208,329.0,379,Hazardous,324.5608669218606,374,Hazardous
1209,323.0,373,Hazardous,304.01684059231866,354,Hazardous
1210,350.0,400,Hazardous,304.708413804845,355,Hazardous
1211,341.0,391,Hazardous,331.7872054491747,381,Hazardous
1212,347.0,397,Hazardous,331.73876548502284,381,Hazardous
1213,356.0,405,Hazardous,334.46090333088034,384,Hazardous
1214,342.0000305175781,392,Hazardous,345.5443313365525,395,Hazardous
1215,366.0,411,Hazardous,321.548688129765,371,Hazardous
1216,358.0,406,Hazardous,371.7487652136969,415,Hazardous
