,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
1042,107.0,178,Hazardous,118.8208236694336,184,Hazardous
1043,92.0,170,Hazardous,101.44475555419922,175,Hazardous
1044,85.0,166,Hazardous,87.0843734741211,167,Hazardous
1045,91.0,169,Hazardous,81.1558837890625,164,Hazardous
1046,100.0,174,Hazardous,92.00548553466797,170,Hazardous
1047,79.0,163,Hazardous,100.08126831054688,174,Hazardous
1048,48.0,132,Unhealthy for Sensitive Groups,76.80884552001953,162,Hazardous
1049,52.0,142,Unhealthy for Sensitive Groups,43.558326721191406,121,Unhealthy for Sensitive Groups
1050,69.0,158,Hazardous,51.16407775878906,139,Unhealthy for Sensitive Groups
1051,71.0,159,Hazardous,69.1013412475586,158,Hazardous
1052,72.0,160,Hazardous,70.0899887084961,158,Hazardous
1053,77.0,162,Hazardous,71.31915283203125,159,Hazardous
1054,92.0,170,Hazardous,75.53240966796875,161,Hazardous
1055,0.0,0,Good,91.70008087158203,170,Hazardous
1056,0.0,0,Good,24.678884506225586,77,Moderate
1057,104.0,176,Hazardous,9.150544166564941,38,Good
1058,106.0,177,Hazardous,103.44981384277344,176,Hazardous
1059,120.0,184,Hazardous,101.84690856933594,175,Hazardous
1060,127.0,188,Hazardous,118.82665252685547,184,Hazardous
1061,145.0,197,Hazardous,124.3717269897461,187,Hazardous
1062,134.0,192,Hazardous,139.99697875976562,195,Hazardous
1063,139.0,194,Hazardous,129.61868286132812,189,Hazardous
1064,81.0,164,Hazardous,139.5465087890625,194,Hazardous
1065,53.0,144,Unhealthy for Sensitive Groups,66.12275695800781,156,Hazardous
1066,97.00000762939453,172,Hazardous,47.57405471801758,131,Unhealthy for Sensitive Groups
1067,94.0,171,Hazardous,97.97642517089844,173,Hazardous
1068,99.0,173,Hazardous,93.1943588256836,170,Hazardous
1069,110.0,179,Hazardous,99.6346664428711,174,Hazardous
1070,117.0,183,Hazardous,107.70773315429688,178,Hazardous
1071,114.0,181,Hazardous,118.17768859863281,183,Hazardous
1072,92.0,170,Hazardous,111.99626159667969,180,Hazardous
1073,74.0,161,Hazardous,85.19284057617188,166,Hazardous
1074,81.0,164,Hazardous,70.5684814453125,159,Hazardous
1075,98.0,173,Hazardous,82.33873748779297,165,Hazardous
1076,120.0,184,Hazardous,99.31685638427734,174,Hazardous
1077,113.0,181,Hazardous,118.70645141601562,184,Hazardous
1078,104.0,176,Hazardous,112.35851287841797,180,Hazardous
1079,0.0,0,Good,99.87806701660156,174,Hazardous
1080,0.0,0,Good,24.912187576293945,78,Moderate
1081,130.0,189,Hazardous,9.150544166564941,38,Good
1082,0.0,0,Good,122.58929443359375,186,Hazardous
1083,0.0,0,Good,27.873279571533203,84,Moderate
1084,0.0,0,Good,8.874405860900879,37,Good
1085,0.0,0,Good,4.651055335998535,19,Good
1086,0.0,0,Good,4.588297367095947,19,Good
1087,0.0,0,Good,4.495449542999268,18,Good
1088,0.0,0,Good,4.394989490509033,18,Good
1089,0.0,0,Good,4.449649810791016,18,Good
1090,0.0,0,Good,4.426946640014648,18,Good
1091,0.0,0,Good,4.340773582458496,18,Good
1092,0.0,0,Good,4.149658203125,17,Good
1093,0.0,0,Good,4.203874111175537,18,Good
1094,0.0,0,Good,4.340773582458496,18,Good
1095,0.0,0,Good,4.149658203125,17,Good
1096,0.0,0,Good,4.149658203125,17,Good
1097,0.0,0,Good,4.149658203125,17,Good
1098,0.0,0,Good,4.149658203125,17,Good
1099,0.0,0,Good,4.149658203125,17,Good
1100,0.0,0,Good,4.149658203125,17,Good
1101,0.0,0,Good,4.149658203125,17,Good
1102,0.0,0,Good,4.149658203125,17,Good
1103,0.0,0,Good,4.149658203125,17,Good
1104,0.0,0,Good,4.149658203125,17,Good
1105,92.0,170,Hazardous,4.149658203125,17,Good
1106,0.0,0,Good,88.0167465209961,168,Hazardous
1107,0.0,0,Good,22.73182487487793,73,Moderate
1108,0.0,0,Good,8.680109977722168,36,Good
1109,0.0,0,Good,4.319106578826904,18,Good
1110,0.0,0,Good,4.256348609924316,18,Good
1111,0.0,0,Good,4.218161106109619,18,Good
1112,0.0,0,Good,4.149658203125,17,Good
1113,0.0,0,Good,4.204318046569824,18,Good
1114,0.0,0,Good,4.549571514129639,19,Good
1115,137.0,193,Hazardous,4.149658203125,17,Good
1116,132.0,190,Hazardous,127.45476531982422,188,Hazardous
1117,134.0,192,Hazardous,126.2894287109375,188,Hazardous
1118,129.0,189,Hazardous,129.3280487060547,189,Hazardous
1119,109.0,179,Hazardous,124.57427978515625,187,Hazardous
1120,93.0,170,Hazardous,98.89493560791016,173,Hazardous
1121,87.0,167,Hazardous,84.94684600830078,166,Hazardous
1122,88.0,168,Hazardous,85.40620422363281,166,Hazardous
1123,94.0,171,Hazardous,89.2523193359375,168,Hazardous
1124,70.0,158,Hazardous,93.43887329101562,171,Hazardous
1125,88.0,168,Hazardous,67.15248107910156,157,Hazardous
1126,113.0,181,Hazardous,89.11396026611328,168,Hazardous
1127,115.0,182,Hazardous,113.0501937866211,181,Hazardous
1128,96.0,172,Hazardous,116.47273254394531,182,Hazardous
1129,87.0,167,Hazardous,90.4428482055664,169,Hazardous
1130,93.0,170,Hazardous,84.1195068359375,166,Hazardous
1131,98.0,173,Hazardous,91.92655944824219,170,Hazardous
1132,97.00000762939453,172,Hazardous,99.10064697265625,174,Hazardous
1133,97.00000762939453,172,Hazardous,98.07389831542969,173,Hazardous
1134,103.0,176,Hazardous,98.13607025146484,173,Hazardous
1135,111.0,180,Hazardous,100.85545349121094,174,Hazardous
1136,110.0,179,Hazardous,107.66143798828125,178,Hazardous
1137,117.0,183,Hazardous,107.60689544677734,178,Hazardous
1138,125.0,187,Hazardous,117.90674591064453,183,Hazardous
1139,106.0,177,Hazardous,122.2441635131836,185,Hazardous
1140,91.0,169,Hazardous,97.93096923828125,173,Hazardous
1141,80.0,164,Hazardous,85.74451446533203,167,Hazardous
1142,97.00000762939453,172,Hazardous,79.16484832763672,163,Hazardous
1143,98.0,173,Hazardous,98.1610107421875,173,Hazardous
1144,92.0,170,Hazardous,98.60274505615234,173,Hazardous
1145,93.0,170,Hazardous,91.0435562133789,169,Hazardous
1146,85.0,166,Hazardous,91.6874008178711,170,Hazardous
1147,95.0,171,Hazardous,79.77912139892578,163,Hazardous
1148,93.0,170,Hazardous,92.94951629638672,170,Hazardous
1149,96.0,172,Hazardous,92.64466094970703,170,Hazardous
1150,92.0,170,Hazardous,93.56829833984375,171,Hazardous
1151,109.0,179,Hazardous,92.14414978027344,170,Hazardous
1152,118.0,183,Hazardous,107.7339096069336,178,Hazardous
1153,120.99999237060547,185,Hazardous,119.06651306152344,184,Hazardous
1154,108.0,178,Hazardous,122.32673645019531,185,Hazardous
1155,120.99999237060547,185,Hazardous,103.9366455078125,176,Hazardous
1156,126.0,187,Hazardous,121.5438232421875,185,Hazardous
1157,114.0,181,Hazardous,124.07831573486328,186,Hazardous
1158,116.00000762939453,182,Hazardous,111.1552505493164,180,Hazardous
1159,120.0,184,Hazardous,115.48088836669922,182,Hazardous
1160,126.0,187,Hazardous,117.01683807373047,183,Hazardous
1161,35.0,99,Moderate,123.88333129882812,186,Hazardous
1162,32.0,93,Moderate,36.876678466796875,104,Unhealthy for Sensitive Groups
1163,31.0,91,Moderate,31.80929946899414,92,Moderate
1164,57.0,152,Hazardous,30.518875122070312,90,Moderate
1165,69.0,158,Hazardous,58.039180755615234,152,Hazardous
1166,70.0,158,Hazardous,69.64271545410156,158,Hazardous
1167,82.0,165,Hazardous,69.34538269042969,158,Hazardous
1168,75.0,161,Hazardous,82.42350006103516,165,Hazardous
1169,80.0,164,Hazardous,70.1653823852539,159,Hazardous
1170,71.0,159,Hazardous,81.66657257080078,164,Hazardous
1171,80.0,164,Hazardous,65.65504455566406,156,Hazardous
1172,95.0,171,Hazardous,81.66657257080078,164,Hazardous
1173,108.0,178,Hazardous,92.89244079589844,170,Hazardous
1174,118.0,183,Hazardous,103.19660949707031,176,Hazardous
1175,118.0,183,Hazardous,118.26422119140625,183,Hazardous
1176,111.0,180,Hazardous,117.23916625976562,183,Hazardous
1177,118.0,183,Hazardous,108.58819580078125,178,Hazardous
1178,111.0,180,Hazardous,118.4659652709961,183,Hazardous
1179,111.0,180,Hazardous,108.66401672363281,178,Hazardous
1180,103.0,176,Hazardous,108.17247772216797,178,Hazardous
1181,92.0,170,Hazardous,99.12377166748047,174,Hazardous
1182,111.0,180,Hazardous,91.59024810791016,170,Hazardous
1183,124.0,186,Hazardous,108.00116729736328,178,Hazardous
1184,112.0,180,Hazardous,122.47327423095703,186,Hazardous
1185,120.0,184,Hazardous,109.0604476928711,179,Hazardous
1186,115.0,182,Hazardous,118.76524353027344,184,Hazardous
1187,95.0,171,Hazardous,115.65512084960938,182,Hazardous
1188,110.0,179,Hazardous,84.14386749267578,166,Hazardous
1189,109.0,179,Hazardous,108.2791976928711,178,Hazardous
1190,71.0,159,Hazardous,107.5192642211914,178,Hazardous
1191,80.0,164,Hazardous,66.57738494873047,157,Hazardous
1192,64.0,155,Hazardous,81.70449829101562,165,Hazardous
1193,87.0,167,Hazardous,58.10124206542969,152,Hazardous
1194,58.000003814697266,152,Hazardous,86.58760833740234,167,Hazardous
1195,69.0,158,Hazardous,50.65103530883789,138,Unhealthy for Sensitive Groups
1196,56.0,151,Hazardous,69.57962799072266,158,Hazardous
1197,55.0,149,Unhealthy for Sensitive Groups,51.49895095825195,140,Unhealthy for Sensitive Groups
1198,52.0,142,Unhealthy for Sensitive Groups,54.3044319152832,147,Unhealthy for Sensitive Groups
1199,62.0,154,Hazardous,52.526973724365234,143,Unhealthy for Sensitive Groups
1200,78.0,163,Hazardous,65.20870208740234,156,Hazardous
1201,78.0,163,Hazardous,76.6712875366211,162,Hazardous
1202,86.0,167,Hazardous,77.4802017211914,162,Hazardous
1203,101.99999237060547,175,Hazardous,83.5306167602539,165,Hazardous
1204,98.0,173,Hazardous,100.16549682617188,174,Hazardous
1205,122.0,185,Hazardous,99.30008697509766,174,Hazardous
1206,100.0,174,Hazardous,121.60887908935547,185,Hazardous
1207,103.0,176,Hazardous,91.54872131347656,170,Hazardous
1208,97.00000762939453,172,Hazardous,98.9430160522461,173,Hazardous
1209,101.0,174,Hazardous,97.78866577148438,173,Hazardous
1210,98.0,173,Hazardous,99.48092651367188,174,Hazardous
1211,84.0,166,Hazardous,98.49200439453125,173,Hazardous
1212,84.0,166,Hazardous,78.51465606689453,163,Hazardous
1213,77.0,162,Hazardous,81.89152526855469,165,Hazardous
1214,82.99999237060547,165,Hazardous,75.79888916015625,161,Hazardous
1215,89.0,168,Hazardous,82.07618713378906,165,Hazardous
1216,86.0,167,Hazardous,88.83780670166016,168,Hazardous
1217,84.0,166,Hazardous,83.59022521972656,165,Hazardous
1218,63.0,155,Hazardous,81.44615936279297,164,Hazardous
1219,75.0,161,Hazardous,54.655128479003906,148,Unhealthy for Sensitive Groups
1220,72.0,160,Hazardous,74.23773193359375,161,Hazardous
1221,75.0,161,Hazardous,71.16978454589844,159,Hazardous
1222,69.0,158,Hazardous,74.42648315429688,161,Hazardous
1223,75.0,161,Hazardous,69.77303314208984,158,Hazardous
1224,69.0,158,Hazardous,74.587890625,161,Hazardous
1225,65.0,156,Hazardous,69.77303314208984,158,Hazardous
1226,76.0,162,Hazardous,63.79449462890625,155,Hazardous
1227,98.0,173,Hazardous,75.02782440185547,161,Hazardous
1228,114.0,181,Hazardous,98.36087799072266,173,Hazardous
1229,124.0,186,Hazardous,114.00277709960938,181,Hazardous
1230,143.0,196,Hazardous,122.42073059082031,186,Hazardous
1231,129.0,189,Hazardous,139.1787109375,194,Hazardous
1232,150.0,200,Hazardous,125.39910125732422,187,Hazardous
1233,151.0,201,Unhealthy,144.9174041748047,197,Hazardous
1234,146.0,198,Hazardous,145.816650390625,198,Hazardous
1235,160.0,210,Unhealthy,140.11033630371094,195,Hazardous
1236,129.0,189,Hazardous,150.5902099609375,201,Unhealthy
1237,104.0,176,Hazardous,118.44251251220703,183,Hazardous
1238,101.99999237060547,175,Hazardous,93.00534057617188,170,Hazardous
1239,90.0,169,Hazardous,97.37727355957031,173,Hazardous
1240,0.0,0,Good,91.86307525634766,170,Hazardous
1241,93.0,170,Hazardous,24.912187576293945,78,Moderate
1242,93.0,170,Hazardous,90.31637573242188,169,Hazardous
1243,100.0,174,Hazardous,92.41040802001953,170,Hazardous
1244,104.0,176,Hazardous,99.48837280273438,174,Hazardous
1245,117.0,183,Hazardous,101.60693359375,175,Hazardous
1246,135.0,192,Hazardous,118.25334167480469,183,Hazardous
1247,179.0,229,Unhealthy,130.3404998779297,190,Hazardous
1248,188.0,238,Unhealthy,178.28216552734375,228,Unhealthy
1249,202.0,252,Unhealthy,187.07650756835938,237,Unhealthy
1250,184.0,234,Unhealthy,202.468994140625,252,Unhealthy
1251,195.0,245,Unhealthy,177.02854919433594,227,Unhealthy
1252,203.0,253,Unhealthy,188.33154296875,238,Unhealthy
1253,191.0,241,Unhealthy,203.34259033203125,253,Unhealthy
1254,178.0,228,Unhealthy,186.5366973876953,237,Unhealthy
1255,170.99998474121094,221,Unhealthy,171.71726989746094,222,Unhealthy
1256,170.99998474121094,221,Unhealthy,166.76739501953125,217,Unhealthy
1257,165.99998474121094,216,Unhealthy,166.69625854492188,217,Unhealthy
1258,172.0,222,Unhealthy,166.69625854492188,217,Unhealthy
1259,169.0,219,Unhealthy,166.51895141601562,217,Unhealthy
1260,174.0,224,Unhealthy,166.25543212890625,217,Unhealthy
1261,152.0,202,Unhealthy,165.61917114257812,216,Unhealthy
1262,143.0,196,Hazardous,140.3289031982422,195,Hazardous
1263,141.0,195,Hazardous,139.38206481933594,194,Hazardous
1264,134.0,192,Hazardous,140.03292846679688,195,Hazardous
1265,136.0,193,Hazardous,129.68333435058594,189,Hazardous
1266,141.0,195,Hazardous,133.2769012451172,191,Hazardous
1267,147.0,198,Hazardous,139.37982177734375,194,Hazardous
1268,161.00001525878906,211,Unhealthy,140.6907196044922,195,Hazardous
1269,152.0,202,Unhealthy,149.56939697265625,200,Hazardous
1270,148.0,199,Hazardous,145.0836639404297,197,Hazardous
1271,155.0,205,Unhealthy,142.26377868652344,196,Hazardous
1272,172.0,222,Unhealthy,149.47998046875,199,Hazardous
1273,193.0,243,Unhealthy,163.9927215576172,214,Unhealthy
1274,205.0,255,Unhealthy,186.52178955078125,237,Unhealthy
1275,203.0,253,Unhealthy,202.6992950439453,253,Unhealthy
1276,211.0,261,Unhealthy,204.0218963623047,254,Unhealthy
1277,203.99998474121094,254,Unhealthy,204.0932159423828,254,Unhealthy
1278,201.0,251,Unhealthy,203.9704132080078,254,Unhealthy
1279,206.0,256,Unhealthy,203.51071166992188,254,Unhealthy
1280,205.0,255,Unhealthy,203.51071166992188,254,Unhealthy
1281,203.99998474121094,254,Unhealthy,201.60011291503906,252,Unhealthy
1282,205.0,255,Unhealthy,200.86192321777344,251,Unhealthy
1283,210.0,260,Unhealthy,200.36424255371094,250,Unhealthy
1284,201.0,251,Unhealthy,202.41612243652344,252,Unhealthy
1285,213.0,263,Unhealthy,202.41612243652344,252,Unhealthy
1286,203.99998474121094,254,Unhealthy,202.43472290039062,252,Unhealthy
1287,233.0,283,Unhealthy,202.18582153320312,252,Unhealthy
1288,233.0,283,Unhealthy,219.94061279296875,270,Unhealthy
1289,266.0,316,Hazardous,216.8351593017578,267,Unhealthy
1290,240.0,290,Unhealthy,247.95462036132812,298,Unhealthy
1291,269.0,319,Hazardous,233.17547607421875,283,Unhealthy
1292,272.0,322,Hazardous,253.18775939941406,304,Hazardous
1293,316.0,366,Hazardous,259.3033752441406,310,Hazardous
1294,309.0,359,Hazardous,258.33135986328125,309,Hazardous
1295,300.0,350,Hazardous,262.2803039550781,313,Hazardous
1296,341.0,391,Hazardous,259.134033203125,310,Hazardous
1297,280.0,330,Hazardous,262.88958740234375,313,Hazardous
1298,96.0,172,Hazardous,265.54498291015625,316,Hazardous
1299,36.0,102,Unhealthy for Sensitive Groups,71.58642578125,159,Hazardous
1300,41.0,115,Unhealthy for Sensitive Groups,105.38803100585938,177,Hazardous
1301,52.0,142,Unhealthy for Sensitive Groups,86.36685943603516,167,Hazardous
1302,25.0,78,Moderate,52.706825256347656,143,Unhealthy for Sensitive Groups
1303,16.0,59,Moderate,26.996417999267578,82,Moderate
1304,13.0,53,Moderate,23.38399887084961,75,Moderate
1305,14.0,55,Moderate,22.56490135192871,73,Moderate
1306,16.0,59,Moderate,23.99148941040039,76,Moderate
1307,27.0,82,Moderate,28.62604331970215,86,Moderate
1308,22.0,72,Moderate,32.70671463012695,94,Moderate
1309,27.0,82,Moderate,21.168472290039062,70,Moderate
1310,23.0,74,Moderate,32.32365417480469,93,Moderate
1311,19.0,66,Moderate,25.60749053955078,79,Moderate
1312,22.0,72,Moderate,22.04056167602539,72,Moderate
1313,12.0,50,Good,23.235244750976562,74,Moderate
1314,23.0,74,Moderate,14.116632461547852,55,Moderate
1315,20.0,68,Moderate,24.844482421875,78,Moderate
1316,24.0,76,Moderate,22.379894256591797,72,Moderate
1317,31.0,91,Moderate,25.22313690185547,79,Moderate
1318,32.0,93,Moderate,32.211463928222656,93,Moderate
1319,32.0,93,Moderate,33.466644287109375,96,Moderate
1320,31.0,91,Moderate,33.26426696777344,95,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,31.89354133605957,92,Moderate
1322,32.0,93,Moderate,39.537986755371094,111,Unhealthy for Sensitive Groups
1323,40.0,112,Unhealthy for Sensitive Groups,33.06303787231445,95,Moderate
1324,36.0,102,Unhealthy for Sensitive Groups,42.773468017578125,119,Unhealthy for Sensitive Groups
1325,43.0,119,Unhealthy for Sensitive Groups,38.363067626953125,108,Unhealthy for Sensitive Groups
1326,58.000003814697266,152,Hazardous,43.442386627197266,120,Unhealthy for Sensitive Groups
1327,82.0,165,Hazardous,58.93153381347656,153,Hazardous
1328,82.99999237060547,165,Hazardous,82.67529296875,165,Hazardous
1329,81.0,164,Hazardous,81.73316955566406,165,Hazardous
1330,88.0,168,Hazardous,79.75160217285156,163,Hazardous
1331,78.0,163,Hazardous,87.77326965332031,168,Hazardous
1332,52.0,142,Unhealthy for Sensitive Groups,76.94064331054688,162,Hazardous
1333,40.0,112,Unhealthy for Sensitive Groups,46.9107666015625,129,Unhealthy for Sensitive Groups
1334,39.0,110,Unhealthy for Sensitive Groups,41.20102310180664,115,Unhealthy for Sensitive Groups
1335,37.0,105,Unhealthy for Sensitive Groups,39.358734130859375,110,Unhealthy for Sensitive Groups
1336,31.0,91,Moderate,38.49201202392578,108,Unhealthy for Sensitive Groups
1337,57.0,152,Hazardous,31.842130661010742,92,Moderate
1338,59.0,153,Hazardous,58.01456069946289,152,Hazardous
1339,49.0,134,Unhealthy for Sensitive Groups,59.123409271240234,153,Hazardous
1340,57.0,152,Hazardous,47.98782730102539,132,Unhealthy for Sensitive Groups
1341,50.999996185302734,139,Unhealthy for Sensitive Groups,57.41831970214844,152,Hazardous
1342,71.0,159,Hazardous,50.07600021362305,137,Unhealthy for Sensitive Groups
1343,72.0,160,Hazardous,70.77496337890625,159,Hazardous
1344,50.0,137,Unhealthy for Sensitive Groups,71.17837524414062,159,Hazardous
1345,47.0,129,Unhealthy for Sensitive Groups,45.168331146240234,125,Unhealthy for Sensitive Groups
1346,39.0,110,Unhealthy for Sensitive Groups,46.61376953125,128,Unhealthy for Sensitive Groups
1347,49.0,134,Unhealthy for Sensitive Groups,38.582862854003906,108,Unhealthy for Sensitive Groups
1348,60.0,153,Hazardous,49.6782341003418,136,Unhealthy for Sensitive Groups
1349,82.0,165,Hazardous,60.27402114868164,153,Hazardous
1350,78.0,163,Hazardous,83.01777648925781,165,Hazardous
1351,79.0,163,Hazardous,77.16112518310547,162,Hazardous
1352,101.99999237060547,175,Hazardous,78.36046600341797,163,Hazardous
1353,96.0,172,Hazardous,100.22180938720703,174,Hazardous
1354,103.0,176,Hazardous,93.50292205810547,171,Hazardous
1355,99.0,173,Hazardous,100.7787094116211,174,Hazardous
1356,107.0,178,Hazardous,99.72308349609375,174,Hazardous
1357,89.0,168,Hazardous,102.7482681274414,175,Hazardous
1358,69.0,158,Hazardous,89.78086853027344,169,Hazardous
1359,78.0,163,Hazardous,66.68218994140625,157,Hazardous
1360,61.0,154,Hazardous,76.77639770507812,162,Hazardous
1361,69.0,158,Hazardous,54.89177703857422,149,Unhealthy for Sensitive Groups
1362,69.0,158,Hazardous,69.51107788085938,158,Hazardous
1363,81.0,164,Hazardous,70.02639770507812,158,Hazardous
1364,105.0,177,Hazardous,82.93672943115234,165,Hazardous
1365,107.0,178,Hazardous,102.33753967285156,175,Hazardous
1366,101.99999237060547,175,Hazardous,102.75914001464844,175,Hazardous
1367,120.99999237060547,185,Hazardous,99.73678588867188,174,Hazardous
1368,137.0,193,Hazardous,121.61864471435547,185,Hazardous
1369,169.0,219,Unhealthy,137.9438934326172,194,Hazardous
1370,191.0,241,Unhealthy,165.172607421875,215,Unhealthy
1371,191.0,241,Unhealthy,184.96994018554688,235,Unhealthy
1372,189.0,239,Unhealthy,184.86532592773438,235,Unhealthy
1373,160.0,210,Unhealthy,184.71534729003906,235,Unhealthy
1374,159.0,209,Unhealthy,147.60986328125,199,Hazardous
1375,112.0,180,Hazardous,149.49473571777344,199,Hazardous
1376,111.0,180,Hazardous,103.88301849365234,176,Hazardous
1377,82.99999237060547,165,Hazardous,107.49614715576172,178,Hazardous
1378,65.0,156,Hazardous,77.64242553710938,162,Hazardous
1379,66.0,156,Hazardous,53.714752197265625,146,Unhealthy for Sensitive Groups
1380,76.0,162,Hazardous,66.22683715820312,157,Hazardous
1381,79.0,163,Hazardous,74.39678192138672,161,Hazardous
1382,63.0,155,Hazardous,77.54603576660156,162,Hazardous
1383,58.000003814697266,152,Hazardous,57.69001770019531,152,Hazardous
1384,56.0,151,Hazardous,58.16864776611328,152,Hazardous
1385,62.0,154,Hazardous,55.13007736206055,149,Unhealthy for Sensitive Groups
1386,58.000003814697266,152,Hazardous,64.91075134277344,156,Hazardous
1387,52.0,142,Unhealthy for Sensitive Groups,58.99709701538086,153,Hazardous
1388,35.0,99,Moderate,51.427852630615234,140,Unhealthy for Sensitive Groups
1389,36.0,102,Unhealthy for Sensitive Groups,36.30061721801758,103,Unhealthy for Sensitive Groups
1390,39.0,110,Unhealthy for Sensitive Groups,38.41300582885742,108,Unhealthy for Sensitive Groups
1391,37.0,105,Unhealthy for Sensitive Groups,39.29378128051758,110,Unhealthy for Sensitive Groups
1392,48.0,132,Unhealthy for Sensitive Groups,38.49201202392578,108,Unhealthy for Sensitive Groups
1393,73.0,160,Hazardous,48.767738342285156,134,Unhealthy for Sensitive Groups
1394,78.0,163,Hazardous,72.57927703857422,160,Hazardous
1395,90.0,169,Hazardous,76.12091827392578,162,Hazardous
1396,81.0,164,Hazardous,91.96582794189453,170,Hazardous
1397,93.0,170,Hazardous,80.04664611816406,164,Hazardous
1398,82.99999237060547,165,Hazardous,92.96115112304688,170,Hazardous
1399,78.0,163,Hazardous,81.25371551513672,164,Hazardous
1400,85.0,166,Hazardous,76.93431854248047,162,Hazardous
1401,96.0,172,Hazardous,82.51091766357422,165,Hazardous
1402,146.0,198,Hazardous,93.88829803466797,171,Hazardous
1403,163.0,213,Unhealthy,136.08026123046875,193,Hazardous
1404,161.00001525878906,211,Unhealthy,167.2578582763672,218,Unhealthy
1405,151.0,201,Unhealthy,147.15252685546875,198,Hazardous
1406,105.0,177,Hazardous,144.79750061035156,197,Hazardous
1407,101.0,174,Hazardous,92.26506805419922,170,Hazardous
1408,92.0,170,Hazardous,97.10311126708984,172,Hazardous
1409,118.0,183,Hazardous,91.16104125976562,169,Hazardous
1410,96.0,172,Hazardous,118.70645141601562,184,Hazardous
1411,50.999996185302734,139,Unhealthy for Sensitive Groups,90.11441802978516,169,Hazardous
1412,38.0,107,Unhealthy for Sensitive Groups,44.193580627441406,122,Unhealthy for Sensitive Groups
1413,58.000003814697266,152,Hazardous,37.65384292602539,106,Unhealthy for Sensitive Groups
1414,55.0,149,Unhealthy for Sensitive Groups,59.00153732299805,153,Hazardous
1415,41.0,115,Unhealthy for Sensitive Groups,54.7435302734375,148,Unhealthy for Sensitive Groups
1416,36.0,102,Unhealthy for Sensitive Groups,41.87846755981445,117,Unhealthy for Sensitive Groups
1417,49.0,134,Unhealthy for Sensitive Groups,38.534095764160156,108,Unhealthy for Sensitive Groups
1418,50.0,137,Unhealthy for Sensitive Groups,49.86027526855469,136,Unhealthy for Sensitive Groups
1419,50.999996185302734,139,Unhealthy for Sensitive Groups,49.776123046875,136,Unhealthy for Sensitive Groups
1420,60.0,153,Hazardous,51.53634262084961,140,Unhealthy for Sensitive Groups
1421,73.0,160,Hazardous,60.540428161621094,154,Hazardous
1422,86.0,167,Hazardous,73.26913452148438,160,Hazardous
1423,157.0,207,Unhealthy,85.3359146118164,166,Hazardous
1424,100.0,174,Hazardous,143.21376037597656,196,Hazardous
1425,109.0,179,Hazardous,90.47578430175781,169,Hazardous
1426,117.0,183,Hazardous,106.49345397949219,177,Hazardous
1427,95.0,171,Hazardous,118.17768859863281,183,Hazardous
1428,85.0,166,Hazardous,87.474609375,167,Hazardous
1429,103.0,176,Hazardous,80.0907974243164,164,Hazardous
1430,127.0,188,Hazardous,100.99776458740234,174,Hazardous
1431,108.0,178,Hazardous,123.4073715209961,186,Hazardous
1432,85.0,166,Hazardous,103.69861602783203,176,Hazardous
1433,98.0,173,Hazardous,79.36518096923828,163,Hazardous
1434,125.0,187,Hazardous,99.44830322265625,174,Hazardous
1435,155.0,205,Unhealthy,121.7886962890625,185,Hazardous
1436,143.0,196,Hazardous,146.9234619140625,198,Hazardous
1437,160.0,210,Unhealthy,139.3399200439453,194,Hazardous
1438,164.0,214,Unhealthy,149.7978515625,200,Hazardous
1439,200.0,250,Unhealthy,167.1838836669922,217,Unhealthy
1440,194.00001525878906,244,Unhealthy,195.44003295898438,245,Unhealthy
1441,195.0,245,Unhealthy,177.51414489746094,228,Unhealthy
1442,206.0,256,Unhealthy,181.12635803222656,231,Unhealthy
1443,221.0,271,Unhealthy,197.11073303222656,247,Unhealthy
1444,217.0,267,Unhealthy,216.2203826904297,266,Unhealthy
1445,218.0,268,Unhealthy,198.51329040527344,249,Unhealthy
1446,230.0,280,Unhealthy,203.3846435546875,253,Unhealthy
1447,228.0,278,Unhealthy,220.72824096679688,271,Unhealthy
1448,249.0,299,Unhealthy,220.9585418701172,271,Unhealthy
1449,256.0,306,Hazardous,234.6637725830078,284,Unhealthy
1450,264.0,314,Hazardous,247.57073974609375,297,Unhealthy
1451,256.0,306,Hazardous,258.22821044921875,309,Hazardous
1452,277.0,327,Hazardous,249.3817901611328,299,Unhealthy
1453,287.0,337,Hazardous,252.99366760253906,303,Hazardous
1454,202.0,252,Unhealthy,250.49246215820312,300,Unhealthy
1455,116.00000762939453,182,Hazardous,180.92001342773438,231,Unhealthy
1456,50.0,137,Unhealthy for Sensitive Groups,97.39336395263672,173,Hazardous
1457,35.0,99,Moderate,46.37685775756836,128,Unhealthy for Sensitive Groups
1458,30.0,89,Moderate,36.27449035644531,103,Unhealthy for Sensitive Groups
1459,43.0,119,Unhealthy for Sensitive Groups,32.232322692871094,93,Moderate
1460,46.0,127,Unhealthy for Sensitive Groups,43.382240295410156,120,Unhealthy for Sensitive Groups
1461,70.0,158,Hazardous,47.72896957397461,131,Unhealthy for Sensitive Groups
1462,66.0,156,Hazardous,69.3200912475586,158,Hazardous
1463,79.0,163,Hazardous,66.63833618164062,157,Hazardous
1464,76.0,162,Hazardous,77.67820739746094,162,Hazardous
