,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
1097,391.0,428,Hazardous,362.2547607421875,409,Hazardous
1098,347.0,397,Hazardous,351.08258056640625,401,Hazardous
1099,292.0,342,Hazardous,324.03271484375,374,Hazardous
1100,343.0,393,Hazardous,295.6498718261719,346,Hazardous
1101,322.0,372,Hazardous,302.59735107421875,353,Hazardous
1102,360.0,407,Hazardous,300.76202392578125,351,Hazardous
1103,376.0,418,Hazardous,321.27508544921875,371,Hazardous
1104,369.0,413,Hazardous,323.831298828125,374,Hazardous
1105,354.0,403,Hazardous,339.5877380371094,389,Hazardous
1106,335.0,385,Hazardous,329.7530212402344,379,Hazardous
1107,394.0,430,Hazardous,331.3099365234375,381,Hazardous
1108,397.0,432,Hazardous,350.6700134277344,401,Hazardous
1109,395.0,430,Hazardous,370.27294921875,414,Hazardous
1110,401.0,434,Hazardous,365.4855651855469,411,Hazardous
1111,406.0,438,Hazardous,377.24365234375,419,Hazardous
1112,399.0,433,Hazardous,374.13006591796875,417,Hazardous
1113,373.0,416,Hazardous,376.6584777832031,418,Hazardous
1114,396.0,431,Hazardous,360.6634521484375,408,Hazardous
1115,461.0,474,Hazardous,358.4560546875,406,Hazardous
1116,455.0,470,Hazardous,376.2370910644531,418,Hazardous
1117,415.0,444,Hazardous,386.5083312988281,425,Hazardous
1118,406.0,438,Hazardous,363.6735534667969,410,Hazardous
1119,421.0,448,Hazardous,367.80517578125,412,Hazardous
1120,420.0,447,Hazardous,362.31695556640625,409,Hazardous
1121,393.0,429,Hazardous,355.8367919921875,405,Hazardous
1122,389.0,426,Hazardous,359.7445373535156,407,Hazardous
1123,401.0,434,Hazardous,351.2187194824219,401,Hazardous
1124,403.0,436,Hazardous,353.0508728027344,403,Hazardous
1125,406.0,438,Hazardous,357.03533935546875,405,Hazardous
1126,469.0,479,Hazardous,361.0361633300781,408,Hazardous
1127,409.0,440,Hazardous,375.544677734375,418,Hazardous
1128,397.0,432,Hazardous,380.42333984375,421,Hazardous
1129,387.0,425,Hazardous,373.52911376953125,416,Hazardous
1130,396.0,431,Hazardous,385.08709716796875,424,Hazardous
1131,436.0,457,Hazardous,388.1360168457031,426,Hazardous
1132,470.0,480,Hazardous,400.86895751953125,434,Hazardous
1133,451.0,467,Hazardous,425.429931640625,450,Hazardous
1134,436.0,457,Hazardous,426.0992126464844,451,Hazardous
1135,411.0,441,Hazardous,410.9500427246094,441,Hazardous
1136,418.0,446,Hazardous,400.4880676269531,434,Hazardous
1137,424.0,450,Hazardous,402.42510986328125,435,Hazardous
1138,413.0,442,Hazardous,396.86602783203125,432,Hazardous
1139,404.0,436,Hazardous,393.7903137207031,430,Hazardous
1140,397.0,432,Hazardous,377.50616455078125,419,Hazardous
1141,285.0,335,Hazardous,361.64898681640625,408,Hazardous
1142,215.0,265,Unhealthy,311.7559814453125,362,Hazardous
1143,136.0,193,Hazardous,246.48919677734375,296,Unhealthy
1144,119.0,184,Hazardous,162.56724548339844,213,Unhealthy
1145,38.0,107,Unhealthy for Sensitive Groups,110.89736938476562,180,Hazardous
1146,16.0,59,Moderate,34.45353698730469,98,Moderate
1147,13.0,53,Moderate,-1.4881020784378052,0,Good
1148,17.0,61,Moderate,-8.200787544250488,0,Good
1149,23.0,74,Moderate,-8.940689086914062,0,Good
1150,29.0,87,Moderate,-4.961095333099365,0,Good
1151,34.0,97,Moderate,4.26486349105835,18,Good
1152,28.0,84,Moderate,11.781941413879395,49,Good
1153,24.0,76,Moderate,15.631070137023926,58,Moderate
1154,21.0,70,Moderate,15.702566146850586,59,Moderate
1155,41.0,115,Unhealthy for Sensitive Groups,18.100467681884766,64,Moderate
1156,52.0,142,Unhealthy for Sensitive Groups,27.700258255004883,84,Moderate
1157,142.0,196,Hazardous,38.27594757080078,108,Unhealthy for Sensitive Groups
1158,99.0,173,Hazardous,96.1584243774414,172,Hazardous
1159,55.0,149,Unhealthy for Sensitive Groups,92.69935607910156,170,Hazardous
1160,55.0,149,Unhealthy for Sensitive Groups,65.74563598632812,156,Hazardous
1161,53.0,144,Unhealthy for Sensitive Groups,54.251991271972656,147,Unhealthy for Sensitive Groups
1162,67.0,157,Hazardous,44.39794158935547,123,Unhealthy for Sensitive Groups
1163,72.0,160,Hazardous,49.202449798583984,135,Unhealthy for Sensitive Groups
1164,77.0,162,Hazardous,53.23394775390625,145,Unhealthy for Sensitive Groups
1165,75.0,161,Hazardous,57.11299133300781,152,Hazardous
1166,80.0,164,Hazardous,56.683353424072266,152,Hazardous
1167,106.0,177,Hazardous,60.8206672668457,154,Hazardous
1168,95.0,171,Hazardous,72.54549407958984,160,Hazardous
1169,100.0,174,Hazardous,71.64546966552734,159,Hazardous
1170,98.0,173,Hazardous,76.81584930419922,162,Hazardous
1171,79.0,163,Hazardous,78.13529205322266,163,Hazardous
1172,74.0,161,Hazardous,72.41162109375,160,Hazardous
1173,71.0,159,Hazardous,69.0376968383789,158,Hazardous
1174,75.0,161,Hazardous,64.68108367919922,156,Hazardous
1175,73.0,160,Hazardous,68.13247680664062,158,Hazardous
1176,53.0,144,Unhealthy for Sensitive Groups,68.9098129272461,158,Hazardous
1177,47.0,129,Unhealthy for Sensitive Groups,60.22676467895508,153,Hazardous
1178,44.0,122,Unhealthy for Sensitive Groups,54.64064025878906,148,Unhealthy for Sensitive Groups
1179,61.0,154,Hazardous,50.4393196105957,138,Unhealthy for Sensitive Groups
1180,78.0,163,Hazardous,57.28691864013672,152,Hazardous
1181,55.0,149,Unhealthy for Sensitive Groups,66.82188415527344,157,Hazardous
1182,62.0,154,Hazardous,61.00194549560547,154,Hazardous
1183,52.0,142,Unhealthy for Sensitive Groups,61.37324142456055,154,Hazardous
1184,42.0,117,Unhealthy for Sensitive Groups,56.38826370239258,151,Hazardous
1185,42.0,117,Unhealthy for Sensitive Groups,47.87482833862305,131,Unhealthy for Sensitive Groups
1186,39.0,110,Unhealthy for Sensitive Groups,43.85078430175781,121,Unhealthy for Sensitive Groups
1187,35.0,99,Moderate,39.885746002197266,112,Unhealthy for Sensitive Groups
1188,36.0,102,Unhealthy for Sensitive Groups,37.766422271728516,106,Unhealthy for Sensitive Groups
1189,30.0,89,Moderate,37.98097229003906,107,Unhealthy for Sensitive Groups
1190,44.0,122,Unhealthy for Sensitive Groups,37.77061080932617,106,Unhealthy for Sensitive Groups
1191,52.0,142,Unhealthy for Sensitive Groups,44.54407501220703,123,Unhealthy for Sensitive Groups
1192,58.0,152,Hazardous,51.72124481201172,141,Unhealthy for Sensitive Groups
1193,71.0,159,Hazardous,56.29075241088867,151,Hazardous
1194,79.0,163,Hazardous,64.6285629272461,156,Hazardous
1195,77.0,162,Hazardous,71.94937133789062,159,Hazardous
1196,71.0,159,Hazardous,74.01011657714844,161,Hazardous
1197,80.0,164,Hazardous,73.68512725830078,160,Hazardous
1198,85.0,166,Hazardous,79.24984741210938,163,Hazardous
1199,96.0,172,Hazardous,83.52017211914062,165,Hazardous
1200,111.0,180,Hazardous,89.7966537475586,169,Hazardous
1201,108.0,178,Hazardous,103.24031066894531,176,Hazardous
1202,122.0,185,Hazardous,103.75768280029297,176,Hazardous
1203,109.0,179,Hazardous,114.4468765258789,181,Hazardous
1204,115.0,182,Hazardous,110.78988647460938,180,Hazardous
1205,103.0,176,Hazardous,113.27462768554688,181,Hazardous
1206,109.0,179,Hazardous,103.01351165771484,176,Hazardous
1207,116.0,182,Hazardous,99.84005737304688,174,Hazardous
1208,125.0,187,Hazardous,101.74885559082031,175,Hazardous
1209,127.0,188,Hazardous,107.02130126953125,178,Hazardous
1210,127.0,188,Hazardous,115.18932342529297,182,Hazardous
1211,123.0,186,Hazardous,115.39138793945312,182,Hazardous
1212,115.0,182,Hazardous,111.52715301513672,180,Hazardous
1213,105.0,177,Hazardous,105.97911834716797,177,Hazardous
1214,90.0,169,Hazardous,97.51998138427734,173,Hazardous
1215,66.0,156,Hazardous,93.09642028808594,170,Hazardous
1216,59.0,153,Hazardous,73.06198120117188,160,Hazardous
1217,39.0,110,Unhealthy for Sensitive Groups,59.21250534057617,153,Hazardous
1218,35.0,99,Moderate,39.5864372253418,111,Unhealthy for Sensitive Groups
1219,35.0,99,Moderate,28.94643783569336,86,Moderate
1220,26.0,80,Moderate,27.0655460357666,82,Moderate
1221,31.0,91,Moderate,20.990154266357422,70,Moderate
1222,31.0,91,Moderate,22.35726547241211,72,Moderate
1223,34.0,97,Moderate,25.325855255126953,79,Moderate
1224,35.0,99,Moderate,25.836122512817383,80,Moderate
1225,26.0,80,Moderate,27.278547286987305,83,Moderate
1226,28.0,84,Moderate,26.635549545288086,81,Moderate
1227,29.0,87,Moderate,24.435428619384766,77,Moderate
1228,29.0,87,Moderate,22.945926666259766,74,Moderate
1229,29.0,87,Moderate,19.0225772857666,66,Moderate
1230,32.0,93,Moderate,16.171390533447266,59,Moderate
1231,29.0,87,Moderate,16.126665115356445,59,Moderate
1232,25.0,78,Moderate,17.400300979614258,62,Moderate
1233,31.0,91,Moderate,18.15509796142578,64,Moderate
1234,29.0,87,Moderate,22.576631546020508,73,Moderate
1235,26.0,80,Moderate,22.94998550415039,74,Moderate
1236,25.0,78,Moderate,21.404598236083984,71,Moderate
1237,15.0,57,Moderate,20.422189712524414,68,Moderate
1238,20.0,68,Moderate,16.929729461669922,61,Moderate
1239,32.0,93,Moderate,17.753538131713867,63,Moderate
1240,37.0,105,Unhealthy for Sensitive Groups,20.385574340820312,68,Moderate
1241,37.0,105,Unhealthy for Sensitive Groups,23.56499671936035,75,Moderate
1242,18.0,63,Moderate,24.4846134185791,77,Moderate
1243,20.0,68,Moderate,19.026931762695312,66,Moderate
1244,13.0,53,Moderate,17.302644729614258,62,Moderate
1245,12.0,50,Good,13.210382461547852,53,Moderate
1246,12.0,50,Good,11.501220703125,48,Good
1247,12.0,50,Good,9.723006248474121,40,Good
1248,15.0,57,Moderate,11.245882987976074,47,Good
1249,20.0,68,Moderate,13.011346817016602,53,Moderate
1250,16.0,59,Moderate,17.610340118408203,63,Moderate
1251,18.0,63,Moderate,19.03130531311035,66,Moderate
1252,15.0,57,Moderate,19.524734497070312,67,Moderate
1253,8.0,33,Good,17.5181827545166,62,Moderate
1254,7.0,29,Good,12.41665267944336,52,Moderate
1255,8.0,33,Good,9.257282257080078,38,Good
1256,12.0,50,Good,7.10339879989624,30,Good
1257,9.0,38,Good,9.250174522399902,38,Good
1258,9.0,38,Good,12.106512069702148,51,Moderate
1259,11.0,46,Good,12.876189231872559,52,Moderate
1260,17.0,61,Moderate,14.726397514343262,56,Moderate
1261,9.0,38,Good,18.309160232543945,64,Moderate
1262,11.0,46,Good,15.889744758605957,59,Moderate
1263,12.0,50,Good,14.930925369262695,57,Moderate
1264,17.0,61,Moderate,14.94061279296875,57,Moderate
1265,20.0,68,Moderate,15.685437202453613,58,Moderate
1266,18.0,63,Moderate,16.197914123535156,59,Moderate
1267,28.0,84,Moderate,15.661478996276855,58,Moderate
1268,16.0,59,Moderate,19.563777923583984,67,Moderate
1269,16.0,59,Moderate,18.512723922729492,64,Moderate
1270,11.0,46,Good,16.873472213745117,61,Moderate
1271,19.0,66,Moderate,14.76161003112793,56,Moderate
1272,17.0,61,Moderate,17.246118545532227,62,Moderate
1273,15.0,57,Moderate,17.452070236206055,62,Moderate
1274,14.0,55,Moderate,17.109121322631836,62,Moderate
1275,28.0,84,Moderate,15.846121788024902,59,Moderate
1276,80.0,164,Hazardous,21.83304214477539,71,Moderate
1277,87.0,167,Hazardous,48.15238571166992,132,Unhealthy for Sensitive Groups
1278,51.0,139,Unhealthy for Sensitive Groups,63.687049865722656,155,Hazardous
1279,37.0,105,Unhealthy for Sensitive Groups,53.54808807373047,145,Unhealthy for Sensitive Groups
1280,9.0,38,Good,42.502525329589844,118,Unhealthy for Sensitive Groups
1281,11.0,46,Good,25.018625259399414,78,Moderate
1282,14.0,55,Moderate,18.146459579467773,64,Moderate
1283,11.0,46,Good,15.625819206237793,58,Moderate
1284,12.0,50,Good,16.33829689025879,60,Moderate
1285,15.0,57,Moderate,18.645931243896484,65,Moderate
1286,29.0,87,Moderate,21.91221046447754,72,Moderate
1287,44.0,122,Unhealthy for Sensitive Groups,29.548208236694336,88,Moderate
1288,33.0,95,Moderate,39.54243850708008,111,Unhealthy for Sensitive Groups
1289,22.0,72,Moderate,37.522369384765625,106,Unhealthy for Sensitive Groups
1290,27.0,82,Moderate,30.80188751220703,90,Moderate
1291,26.0,80,Moderate,31.575443267822266,92,Moderate
1292,18.0,63,Moderate,30.92167091369629,91,Moderate
1293,27.0,82,Moderate,26.444725036621094,81,Moderate
1294,10.0,42,Good,27.040565490722656,82,Moderate
1295,16.0,59,Moderate,20.172500610351562,68,Moderate
1296,32.0,93,Moderate,19.88361358642578,67,Moderate
1297,49.0,134,Unhealthy for Sensitive Groups,27.49318504333496,83,Moderate
1298,40.0,112,Unhealthy for Sensitive Groups,38.40707015991211,108,Unhealthy for Sensitive Groups
1299,69.0,158,Hazardous,39.58009719848633,111,Unhealthy for Sensitive Groups
1300,42.0,117,Unhealthy for Sensitive Groups,53.95356369018555,146,Unhealthy for Sensitive Groups
1301,20.0,68,Moderate,45.16934585571289,125,Unhealthy for Sensitive Groups
1302,20.0,68,Moderate,31.52985382080078,92,Moderate
1303,16.0,59,Moderate,25.890270233154297,80,Moderate
1304,9.0,38,Good,21.292247772216797,70,Moderate
1305,8.0,33,Good,15.885978698730469,59,Moderate
1306,9.0,38,Good,12.853538513183594,52,Moderate
1307,10.0,42,Good,12.729897499084473,52,Moderate
1308,8.0,33,Good,12.737740516662598,52,Moderate
1309,8.0,33,Good,11.933528900146484,50,Good
1310,9.0,38,Good,12.737276077270508,52,Moderate
1311,10.0,42,Good,12.533327102661133,52,Moderate
1312,13.0,53,Moderate,12.806621551513672,52,Moderate
1313,13.0,53,Moderate,13.758734703063965,54,Moderate
1314,26.0,80,Moderate,13.705698013305664,54,Moderate
1315,15.0,57,Moderate,17.721433639526367,63,Moderate
1316,19.0,66,Moderate,16.4404296875,60,Moderate
1317,18.0,63,Moderate,16.693315505981445,60,Moderate
1318,16.0,59,Moderate,15.811714172363281,59,Moderate
1319,15.0,57,Moderate,15.113719940185547,57,Moderate
1320,12.0,50,Good,14.130955696105957,55,Moderate
1321,17.0,61,Moderate,13.944604873657227,55,Moderate
1322,9.0,38,Good,15.113838195800781,57,Moderate
1323,9.0,38,Good,13.559985160827637,54,Moderate
1324,11.0,46,Good,12.639394760131836,52,Moderate
1325,37.0,105,Unhealthy for Sensitive Groups,13.033522605895996,53,Moderate
1326,36.0,102,Unhealthy for Sensitive Groups,20.762462615966797,69,Moderate
1327,40.0,112,Unhealthy for Sensitive Groups,31.30280113220215,91,Moderate
1328,43.0,119,Unhealthy for Sensitive Groups,38.869102478027344,109,Unhealthy for Sensitive Groups
1329,48.0,132,Unhealthy for Sensitive Groups,43.661563873291016,121,Unhealthy for Sensitive Groups
1330,46.0,127,Unhealthy for Sensitive Groups,47.28529739379883,130,Unhealthy for Sensitive Groups
1331,45.0,124,Unhealthy for Sensitive Groups,48.775962829589844,134,Unhealthy for Sensitive Groups
1332,46.0,127,Unhealthy for Sensitive Groups,49.57796096801758,135,Unhealthy for Sensitive Groups
1333,52.0,142,Unhealthy for Sensitive Groups,48.91101837158203,134,Unhealthy for Sensitive Groups
1334,69.0,158,Hazardous,50.95188522338867,139,Unhealthy for Sensitive Groups
1335,105.0,177,Hazardous,58.434085845947266,152,Hazardous
1336,83.0,165,Hazardous,81.30538177490234,164,Hazardous
1337,51.0,139,Unhealthy for Sensitive Groups,78.19059753417969,163,Hazardous
1338,43.0,119,Unhealthy for Sensitive Groups,64.09093475341797,155,Hazardous
1339,57.0,152,Hazardous,52.835262298583984,144,Unhealthy for Sensitive Groups
1340,57.0,152,Hazardous,56.03264236450195,151,Hazardous
1341,55.0,149,Unhealthy for Sensitive Groups,57.900081634521484,152,Hazardous
1342,51.0,139,Unhealthy for Sensitive Groups,58.47716522216797,152,Hazardous
1343,46.0,127,Unhealthy for Sensitive Groups,59.35612869262695,153,Hazardous
1344,42.0,117,Unhealthy for Sensitive Groups,56.86185073852539,152,Hazardous
1345,55.0,149,Unhealthy for Sensitive Groups,54.71613693237305,148,Unhealthy for Sensitive Groups
1346,58.0,152,Hazardous,59.455204010009766,153,Hazardous
1347,68.0,157,Hazardous,63.36760711669922,155,Hazardous
1348,91.0,169,Hazardous,74.69981384277344,161,Hazardous
1349,89.0,168,Hazardous,90.12308502197266,169,Hazardous
1350,59.0,153,Hazardous,97.06461334228516,172,Hazardous
1351,66.0,156,Hazardous,79.09893035888672,163,Hazardous
1352,69.0,158,Hazardous,76.45001220703125,162,Hazardous
1353,56.0,151,Hazardous,73.23038482666016,160,Hazardous
1354,61.0,154,Hazardous,64.64039611816406,156,Hazardous
1355,62.0,154,Hazardous,62.99598693847656,155,Hazardous
1356,74.0,161,Hazardous,61.981712341308594,154,Hazardous
1357,82.0,165,Hazardous,65.76167297363281,156,Hazardous
1358,77.0,162,Hazardous,72.1462173461914,160,Hazardous
1359,82.0,165,Hazardous,72.42754364013672,160,Hazardous
1360,79.0,163,Hazardous,75.16437530517578,161,Hazardous
1361,91.0,169,Hazardous,74.60240173339844,161,Hazardous
1362,96.0,172,Hazardous,77.95084381103516,163,Hazardous
1363,109.0,179,Hazardous,89.98406982421875,169,Hazardous
1364,106.0,177,Hazardous,101.95258331298828,175,Hazardous
1365,109.0,179,Hazardous,107.48113250732422,178,Hazardous
1366,136.0,193,Hazardous,108.70272827148438,178,Hazardous
1367,133.0,191,Hazardous,126.05376434326172,187,Hazardous
1368,92.0,170,Hazardous,128.2676239013672,189,Hazardous
1369,90.0,169,Hazardous,109.50326538085938,179,Hazardous
1370,92.0,170,Hazardous,100.55029296875,174,Hazardous
1371,108.0,178,Hazardous,101.78333282470703,175,Hazardous
1372,122.0,185,Hazardous,107.66729736328125,178,Hazardous
1373,130.0,189,Hazardous,120.07069396972656,184,Hazardous
1374,142.0,196,Hazardous,127.84980773925781,188,Hazardous
1375,129.0,189,Hazardous,138.72451782226562,194,Hazardous
1376,55.0,149,Unhealthy for Sensitive Groups,133.440185546875,191,Hazardous
1377,20.0,68,Moderate,84.4452133178711,166,Hazardous
1378,15.0,57,Moderate,45.36973190307617,125,Unhealthy for Sensitive Groups
1379,14.0,55,Moderate,24.07686424255371,76,Moderate
1380,12.0,50,Good,15.16185474395752,57,Moderate
1381,12.0,50,Good,12.397820472717285,51,Moderate
1382,24.0,76,Moderate,10.715124130249023,45,Good
1383,6.0,25,Good,15.32252025604248,58,Moderate
1384,19.0,66,Moderate,11.010783195495605,46,Good
1385,13.0,53,Moderate,14.181134223937988,55,Moderate
1386,18.0,63,Moderate,13.940074920654297,55,Moderate
1387,14.0,55,Moderate,14.022246360778809,55,Moderate
1388,16.0,59,Moderate,13.237878799438477,53,Moderate
1389,15.0,57,Moderate,13.68663215637207,54,Moderate
1390,11.0,46,Good,12.440043449401855,52,Moderate
1391,12.0,50,Good,12.365324020385742,51,Moderate
1392,17.0,61,Moderate,11.942399024963379,50,Good
1393,14.0,55,Moderate,13.265912055969238,53,Moderate
1394,10.0,42,Good,12.818588256835938,52,Moderate
1395,7.0,29,Good,12.27013874053955,51,Moderate
1396,0.0,0,Good,10.98240852355957,45,Good
1397,0.0,0,Good,8.63197135925293,36,Good
1398,0.0,0,Good,7.328248977661133,30,Good
1399,0.0,0,Good,6.499103546142578,27,Good
1400,0.0,0,Good,6.531079292297363,27,Good
1401,0.0,0,Good,6.504604816436768,27,Good
1402,0.0,0,Good,6.875410079956055,28,Good
1403,9.0,38,Good,6.548874378204346,27,Good
1404,11.0,46,Good,9.249804496765137,38,Good
1405,20.0,68,Moderate,10.281593322753906,42,Good
1406,14.0,55,Moderate,16.02789306640625,59,Moderate
1407,16.0,59,Moderate,16.05972671508789,59,Moderate
1408,21.0,70,Moderate,16.61696434020996,60,Moderate
1409,17.0,61,Moderate,19.04904556274414,66,Moderate
1410,15.0,57,Moderate,17.457807540893555,62,Moderate
1411,15.0,57,Moderate,17.150880813598633,62,Moderate
1412,19.0,66,Moderate,15.365618705749512,58,Moderate
1413,15.0,57,Moderate,16.872413635253906,61,Moderate
1414,12.0,50,Good,15.401766777038574,58,Moderate
1415,22.0,72,Moderate,13.460553169250488,54,Moderate
1416,16.0,59,Moderate,16.818880081176758,61,Moderate
1417,22.0,72,Moderate,15.362624168395996,58,Moderate
1418,9.0,38,Good,18.17824935913086,64,Moderate
1419,16.0,59,Moderate,14.394615173339844,56,Moderate
1420,23.0,74,Moderate,15.610560417175293,58,Moderate
1421,46.0,127,Unhealthy for Sensitive Groups,18.447790145874023,64,Moderate
1422,35.0,99,Moderate,28.637996673583984,86,Moderate
1423,33.0,95,Moderate,29.128442764282227,87,Moderate
1424,0.0,0,Good,28.85011100769043,86,Moderate
1425,25.0,78,Moderate,16.93355369567871,61,Moderate
1426,10.0,42,Good,19.690765380859375,67,Moderate
1427,11.0,46,Good,15.460819244384766,58,Moderate
1428,13.0,53,Moderate,14.153238296508789,55,Moderate
1429,14.0,55,Moderate,14.221893310546875,55,Moderate
1430,18.0,63,Moderate,14.823554992675781,57,Moderate
1431,16.0,59,Moderate,16.015775680541992,59,Moderate
1432,21.0,70,Moderate,15.584718704223633,58,Moderate
1433,19.0,66,Moderate,16.73696517944336,61,Moderate
1434,20.0,68,Moderate,16.805702209472656,61,Moderate
1435,16.0,59,Moderate,20.68014144897461,69,Moderate
1436,17.0,61,Moderate,19.97135353088379,67,Moderate
1437,19.0,66,Moderate,22.5753173828125,73,Moderate
1438,16.0,59,Moderate,22.308822631835938,72,Moderate
1439,21.0,70,Moderate,22.042377471923828,72,Moderate
1440,24.0,76,Moderate,24.322710037231445,77,Moderate
1441,24.0,76,Moderate,26.921911239624023,82,Moderate
1442,16.0,59,Moderate,29.91513442993164,88,Moderate
1443,15.0,57,Moderate,26.16135597229004,80,Moderate
1444,18.0,63,Moderate,24.604158401489258,77,Moderate
1445,14.0,55,Moderate,23.681116104125977,75,Moderate
1446,10.0,42,Good,22.812864303588867,74,Moderate
1447,7.0,29,Good,20.46824836730957,68,Moderate
1448,0.0,0,Good,16.32880401611328,60,Moderate
1449,6.0,25,Good,13.393952369689941,54,Moderate
1450,7.0,29,Good,12.371482849121094,51,Moderate
1451,7.0,29,Good,12.349748611450195,51,Moderate
1452,9.0,38,Good,12.281108856201172,51,Moderate
1453,10.0,42,Good,12.819015502929688,52,Moderate
1454,19.0,66,Moderate,13.159177780151367,53,Moderate
1455,31.0,91,Moderate,16.387113571166992,60,Moderate
1456,35.0,99,Moderate,22.82340431213379,74,Moderate
1457,34.0,97,Moderate,28.081085205078125,84,Moderate
1458,21.0,70,Moderate,30.6249942779541,90,Moderate
1459,19.0,66,Moderate,26.310678482055664,81,Moderate
1460,15.0,57,Moderate,22.893123626708984,74,Moderate
1461,17.0,61,Moderate,19.907081604003906,67,Moderate
1462,16.0,59,Moderate,19.28060531616211,66,Moderate
1463,24.0,76,Moderate,17.835386276245117,63,Moderate
1464,17.0,61,Moderate,22.084217071533203,72,Moderate
1465,12.0,50,Good,19.629497528076172,67,Moderate
1466,12.0,50,Good,18.25844383239746,64,Moderate
1467,18.0,63,Moderate,17.05586051940918,61,Moderate
1468,34.0,97,Moderate,19.186635971069336,66,Moderate
1469,35.0,99,Moderate,28.420719146728516,85,Moderate
1470,36.0,102,Unhealthy for Sensitive Groups,33.708805084228516,96,Moderate
1471,46.0,127,Unhealthy for Sensitive Groups,37.732017517089844,106,Unhealthy for Sensitive Groups
1472,66.0,156,Hazardous,43.90701675415039,122,Unhealthy for Sensitive Groups
1473,51.0,139,Unhealthy for Sensitive Groups,58.00177001953125,152,Hazardous
1474,58.0,152,Hazardous,54.707061767578125,148,Unhealthy for Sensitive Groups
1475,79.0,163,Hazardous,57.277286529541016,152,Hazardous
1476,80.0,164,Hazardous,66.5518569946289,157,Hazardous
1477,74.0,161,Hazardous,72.33840942382812,160,Hazardous
1478,72.0,160,Hazardous,70.48048400878906,159,Hazardous
1479,83.0,165,Hazardous,67.11326599121094,157,Hazardous
1480,112.0,180,Hazardous,74.43211364746094,161,Hazardous
1481,61.0,154,Hazardous,90.95292663574219,169,Hazardous
1482,54.0,147,Unhealthy for Sensitive Groups,70.46111297607422,159,Hazardous
1483,46.0,127,Unhealthy for Sensitive Groups,58.309261322021484,152,Hazardous
1484,36.0,102,Unhealthy for Sensitive Groups,50.474708557128906,138,Unhealthy for Sensitive Groups
1485,27.0,82,Moderate,44.02284622192383,122,Unhealthy for Sensitive Groups
1486,19.0,66,Moderate,36.36268615722656,103,Unhealthy for Sensitive Groups
1487,26.0,80,Moderate,29.29218101501465,87,Moderate
1488,22.0,72,Moderate,28.168556213378906,85,Moderate
1489,14.0,55,Moderate,27.646373748779297,84,Moderate
1490,9.0,38,Good,24.932405471801758,78,Moderate
1491,26.0,80,Moderate,21.25008773803711,70,Moderate
1492,25.0,78,Moderate,26.96797752380371,82,Moderate
1493,38.0,107,Unhealthy for Sensitive Groups,30.67845916748047,90,Moderate
1494,43.0,119,Unhealthy for Sensitive Groups,35.96186828613281,102,Unhealthy for Sensitive Groups
1495,48.0,132,Unhealthy for Sensitive Groups,40.4094352722168,113,Unhealthy for Sensitive Groups
1496,48.0,132,Unhealthy for Sensitive Groups,45.20130920410156,125,Unhealthy for Sensitive Groups
1497,47.0,129,Unhealthy for Sensitive Groups,47.18486022949219,130,Unhealthy for Sensitive Groups
1498,40.0,112,Unhealthy for Sensitive Groups,48.30451583862305,133,Unhealthy for Sensitive Groups
1499,40.0,112,Unhealthy for Sensitive Groups,43.043636322021484,119,Unhealthy for Sensitive Groups
1500,44.0,122,Unhealthy for Sensitive Groups,41.10648727416992,115,Unhealthy for Sensitive Groups
1501,26.0,80,Moderate,43.184120178222656,120,Unhealthy for Sensitive Groups
1502,26.0,80,Moderate,33.68733596801758,96,Moderate
1503,30.0,89,Moderate,30.55135726928711,90,Moderate
1504,85.0,166,Hazardous,29.406797409057617,87,Moderate
1505,92.0,170,Hazardous,53.26802444458008,145,Unhealthy for Sensitive Groups
1506,99.0,173,Hazardous,71.12422943115234,159,Hazardous
1507,109.0,179,Hazardous,81.57832336425781,164,Hazardous
1508,92.0,170,Hazardous,90.41979217529297,169,Hazardous
1509,80.0,164,Hazardous,87.5135269165039,168,Hazardous
1510,85.0,166,Hazardous,79.85449981689453,164,Hazardous
1511,95.0,171,Hazardous,79.95988464355469,164,Hazardous
1512,116.0,182,Hazardous,87.33169555664062,167,Hazardous
1513,110.0,179,Hazardous,104.71250915527344,176,Hazardous
1514,108.0,178,Hazardous,107.35025024414062,178,Hazardous
1515,132.0,190,Hazardous,116.1197509765625,182,Hazardous
1516,156.0,206,Unhealthy,135.58624267578125,192,Hazardous
1517,166.0,216,Unhealthy,157.53334045410156,208,Unhealthy
1518,196.0,246,Unhealthy,170.9869842529297,221,Unhealthy
1519,209.0,259,Unhealthy,186.96678161621094,237,Unhealthy
1520,263.0,313,Hazardous,195.62835693359375,246,Unhealthy
1521,248.0,298,Unhealthy,223.34617614746094,273,Unhealthy
1522,253.0,303,Hazardous,221.62179565429688,271,Unhealthy
1523,258.0,308,Hazardous,219.6150360107422,269,Unhealthy
1524,263.0,313,Hazardous,220.8038787841797,271,Unhealthy
1525,266.0,316,Hazardous,221.13352966308594,271,Unhealthy
1526,274.0,324,Hazardous,225.03968811035156,275,Unhealthy
1527,272.0,322,Hazardous,231.01611328125,281,Unhealthy
1528,271.0,321,Hazardous,228.1628875732422,278,Unhealthy
