,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
1018,44.0,122,Unhealthy for Sensitive Groups,47.945270188302835,132,Unhealthy for Sensitive Groups
1019,47.0,129,Unhealthy for Sensitive Groups,39.88842932887725,112,Unhealthy for Sensitive Groups
1020,48.0,132,Unhealthy for Sensitive Groups,45.06176918556027,124,Unhealthy for Sensitive Groups
1021,55.0,149,Unhealthy for Sensitive Groups,44.79603488509105,124,Unhealthy for Sensitive Groups
1022,61.0,154,Hazardous,57.16116557464022,152,Hazardous
1023,56.0,151,Hazardous,59.66585359193032,153,Hazardous
1024,50.999996185302734,139,Unhealthy for Sensitive Groups,55.87772497263746,151,Hazardous
1025,62.0,154,Hazardous,47.3459544622126,130,Unhealthy for Sensitive Groups
1026,63.0,155,Hazardous,62.5606620946953,155,Hazardous
1027,60.0,153,Hazardous,64.91269449649945,156,Hazardous
1028,75.0,161,Hazardous,57.13854959059722,152,Hazardous
1029,77.0,162,Hazardous,76.00569275402445,162,Hazardous
1030,67.0,157,Hazardous,70.20476646890091,159,Hazardous
1031,87.0,167,Hazardous,63.13170866247495,155,Hazardous
1032,81.0,164,Hazardous,78.55561154604108,163,Hazardous
1033,59.0,153,Hazardous,72.89038040100674,160,Hazardous
1034,48.0,132,Unhealthy for Sensitive Groups,48.714203808400114,134,Unhealthy for Sensitive Groups
1035,54.0,147,Unhealthy for Sensitive Groups,42.42138723200852,118,Unhealthy for Sensitive Groups
1036,48.0,132,Unhealthy for Sensitive Groups,53.41261430457269,145,Unhealthy for Sensitive Groups
1037,42.0,117,Unhealthy for Sensitive Groups,43.7104819190006,121,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,49.94675922356,136,Unhealthy for Sensitive Groups
1039,48.0,132,Unhealthy for Sensitive Groups,37.72297696351637,106,Unhealthy for Sensitive Groups
1040,54.0,147,Unhealthy for Sensitive Groups,45.10700072445558,125,Unhealthy for Sensitive Groups
1041,50.0,137,Unhealthy for Sensitive Groups,48.23927442171951,132,Unhealthy for Sensitive Groups
1042,50.999996185302734,139,Unhealthy for Sensitive Groups,45.53104492429331,126,Unhealthy for Sensitive Groups
1043,69.0,158,Hazardous,50.919234038538576,139,Unhealthy for Sensitive Groups
1044,67.0,157,Hazardous,72.26844860712897,160,Hazardous
1045,68.0,157,Hazardous,64.33034028214446,156,Hazardous
1046,85.0,166,Hazardous,66.21875099356666,157,Hazardous
1047,76.0,162,Hazardous,83.62152694404904,166,Hazardous
1048,81.0,164,Hazardous,73.3766180911338,160,Hazardous
1049,82.0,165,Hazardous,79.61289519679997,163,Hazardous
1050,96.0,172,Hazardous,81.58611459221552,164,Hazardous
1051,89.0,168,Hazardous,92.54907208774647,170,Hazardous
1052,120.0,184,Hazardous,87.59058106990307,168,Hazardous
1053,124.0,186,Hazardous,120.54730018964864,185,Hazardous
1054,106.0,177,Hazardous,122.0116666541268,185,Hazardous
1055,79.0,163,Hazardous,95.15553108063611,171,Hazardous
1056,85.0,166,Hazardous,72.10448524038702,160,Hazardous
1057,92.0,170,Hazardous,75.77953511188825,161,Hazardous
1058,99.0,173,Hazardous,82.36070222140862,165,Hazardous
1059,97.00000762939453,172,Hazardous,99.1132770993199,174,Hazardous
1060,74.0,161,Hazardous,100.44760317865436,174,Hazardous
1061,54.0,147,Unhealthy for Sensitive Groups,68.20893159190952,158,Hazardous
1062,47.0,129,Unhealthy for Sensitive Groups,46.186900249342784,127,Unhealthy for Sensitive Groups
1063,45.0,124,Unhealthy for Sensitive Groups,44.733841530886586,124,Unhealthy for Sensitive Groups
1064,44.0,122,Unhealthy for Sensitive Groups,48.23927429610272,132,Unhealthy for Sensitive Groups
1065,54.0,147,Unhealthy for Sensitive Groups,43.67090425049925,121,Unhealthy for Sensitive Groups
1066,45.0,124,Unhealthy for Sensitive Groups,57.33078349743444,152,Hazardous
1067,57.0,152,Hazardous,45.5423530890379,126,Unhealthy for Sensitive Groups
1068,60.0,153,Hazardous,58.01490810117726,152,Hazardous
1069,61.0,154,Hazardous,61.06802658705528,154,Hazardous
1070,73.0,160,Hazardous,63.89498809028524,155,Hazardous
1071,90.0,169,Hazardous,74.60917333095358,161,Hazardous
1072,92.0,170,Hazardous,90.75112508743288,169,Hazardous
1073,105.0,177,Hazardous,88.08247271940265,168,Hazardous
1074,101.99999237060547,175,Hazardous,106.98353859225843,178,Hazardous
1075,110.0,179,Hazardous,102.27947420737279,175,Hazardous
1076,118.0,183,Hazardous,108.9058722591087,179,Hazardous
1077,107.0,178,Hazardous,115.35699820884851,182,Hazardous
1078,92.0,170,Hazardous,97.8241829043269,173,Hazardous
1079,85.0,166,Hazardous,72.61333855340882,160,Hazardous
1080,91.0,169,Hazardous,79.884283823024,164,Hazardous
1081,100.0,174,Hazardous,74.08335816598441,161,Hazardous
1082,79.0,163,Hazardous,92.18722115836869,170,Hazardous
1083,48.0,132,Unhealthy for Sensitive Groups,74.25297616205509,161,Hazardous
1084,52.0,142,Unhealthy for Sensitive Groups,39.87146764441891,112,Unhealthy for Sensitive Groups
1085,69.0,158,Hazardous,50.00329869166842,137,Unhealthy for Sensitive Groups
1086,71.0,159,Hazardous,67.84142670315921,157,Hazardous
1087,72.0,160,Hazardous,68.95524946611229,158,Hazardous
1088,77.0,162,Hazardous,70.11995791575838,159,Hazardous
1089,92.0,170,Hazardous,75.83042114402744,161,Hazardous
1090,0.0,0,Good,98.3217282724335,173,Hazardous
1091,0.0,0,Good,45.468851872354236,125,Unhealthy for Sensitive Groups
1092,104.0,176,Hazardous,26.13243379586264,80,Moderate
1093,106.0,177,Hazardous,105.81317583779366,177,Hazardous
1094,120.0,184,Hazardous,96.61424252846709,172,Hazardous
1095,127.0,188,Hazardous,120.51903067542382,185,Hazardous
1096,145.0,197,Hazardous,125.86198812515697,187,Hazardous
1097,134.0,192,Hazardous,141.29719981725373,195,Hazardous
1098,139.0,194,Hazardous,126.69876950634105,188,Hazardous
1099,81.0,164,Hazardous,136.19170660942555,193,Hazardous
1100,53.0,144,Unhealthy for Sensitive Groups,55.20490843942663,150,Unhealthy for Sensitive Groups
1101,97.00000762939453,172,Hazardous,43.942292369022084,122,Unhealthy for Sensitive Groups
1102,94.0,171,Hazardous,102.85052051345079,175,Hazardous
1103,99.0,173,Hazardous,82.87520895469756,165,Hazardous
1104,110.0,179,Hazardous,96.02623523405711,172,Hazardous
1105,117.0,183,Hazardous,97.85245204170137,173,Hazardous
1106,114.0,181,Hazardous,118.78892963830674,184,Hazardous
1107,92.0,170,Hazardous,101.16565131880292,175,Hazardous
1108,74.0,161,Hazardous,82.94305623687035,165,Hazardous
1109,81.0,164,Hazardous,66.45056127086507,157,Hazardous
1110,98.0,173,Hazardous,79.05315678853087,163,Hazardous
1111,120.0,184,Hazardous,93.31800570522672,171,Hazardous
1112,113.0,181,Hazardous,119.201666170633,184,Hazardous
1113,104.0,176,Hazardous,108.82106296273348,179,Hazardous
1114,0.0,0,Good,99.41858916773708,174,Hazardous
1115,0.0,0,Good,53.4917691979911,145,Unhealthy for Sensitive Groups
1116,130.0,189,Hazardous,27.715532525229182,84,Moderate
1117,0.0,0,Good,99.02281381216795,173,Hazardous
1118,0.0,0,Good,55.84945526148214,151,Hazardous
1119,0.0,0,Good,32.19909389469034,93,Moderate
1120,0.0,0,Good,7.0334807058171895,29,Good
1121,0.0,0,Good,24.221408191693314,76,Moderate
1122,0.0,0,Good,36.85792817742273,104,Unhealthy for Sensitive Groups
1123,0.0,0,Good,38.650222050575024,109,Unhealthy for Sensitive Groups
1124,0.0,0,Good,40.90048346369456,114,Unhealthy for Sensitive Groups
1125,0.0,0,Good,45.24835055668193,125,Unhealthy for Sensitive Groups
1126,0.0,0,Good,54.520785110170834,148,Unhealthy for Sensitive Groups
1127,0.0,0,Good,55.00702282646806,149,Unhealthy for Sensitive Groups
1128,0.0,0,Good,26.511246927868026,81,Moderate
1129,0.0,0,Good,24.71329948789568,77,Moderate
1130,0.0,0,Good,18.64098572803533,65,Moderate
1131,0.0,0,Good,17.38016074107625,62,Moderate
1132,0.0,0,Good,17.53281660779579,62,Moderate
1133,0.0,0,Good,16.690381934578383,60,Moderate
1134,0.0,0,Good,20.670743958241317,69,Moderate
1135,0.0,0,Good,20.09969764692928,68,Moderate
1136,0.0,0,Good,11.403963382444045,48,Good
1137,0.0,0,Good,7.163520965344094,30,Good
1138,0.0,0,Good,6.807323736254204,28,Good
1139,0.0,0,Good,9.894366111835188,41,Good
1140,92.0,170,Hazardous,1.6057142475806174,7,Good
1141,0.0,0,Good,69.87118502234375,158,Hazardous
1142,0.0,0,Good,23.661669392180265,75,Moderate
1143,0.0,0,Good,15.553943048880438,58,Moderate
1144,0.0,0,Good,2.6121125989649308,11,Good
1145,0.0,0,Good,2.7647685625140785,11,Good
1146,0.0,0,Good,40.98529258472967,114,Unhealthy for Sensitive Groups
1147,0.0,0,Good,46.55440716889785,128,Unhealthy for Sensitive Groups
1148,0.0,0,Good,52.304447123542346,142,Unhealthy for Sensitive Groups
1149,0.0,0,Good,53.37869260269549,145,Unhealthy for Sensitive Groups
1150,137.0,193,Hazardous,51.73340100327251,141,Unhealthy for Sensitive Groups
1151,132.0,190,Hazardous,105.60398106824125,177,Hazardous
1152,134.0,192,Hazardous,130.10808432367233,190,Hazardous
1153,129.0,189,Hazardous,140.07029792965866,195,Hazardous
1154,109.0,179,Hazardous,137.58822568705025,193,Hazardous
1155,93.0,170,Hazardous,80.98114540921992,164,Hazardous
1156,87.0,167,Hazardous,77.65663794643767,162,Hazardous
1157,88.0,168,Hazardous,78.98530986227232,163,Hazardous
1158,94.0,171,Hazardous,87.01953501505864,167,Hazardous
1159,70.0,158,Hazardous,90.4458122862511,169,Hazardous
1160,88.0,168,Hazardous,56.335692447179284,151,Hazardous
1161,113.0,181,Hazardous,92.07414264087448,170,Hazardous
1162,115.0,182,Hazardous,99.58255295320166,174,Hazardous
1163,96.0,172,Hazardous,114.82553057097215,182,Hazardous
1164,87.0,167,Hazardous,81.63699974503717,164,Hazardous
1165,93.0,170,Hazardous,78.826999994308,163,Hazardous
1166,98.0,173,Hazardous,97.00436322330327,172,Hazardous
1167,97.00000762939453,172,Hazardous,80.26309682941259,164,Hazardous
1168,97.00000762939453,172,Hazardous,85.52124531774865,166,Hazardous
1169,103.0,176,Hazardous,86.30714076100614,167,Hazardous
1170,111.0,180,Hazardous,90.80200964357478,169,Hazardous
1171,110.0,179,Hazardous,99.68432298667526,174,Hazardous
1172,117.0,183,Hazardous,97.52452455451673,173,Hazardous
1173,125.0,187,Hazardous,122.80321656969204,186,Hazardous
1174,106.0,177,Hazardous,118.5175423938674,184,Hazardous
1175,91.0,169,Hazardous,84.0568791882486,166,Hazardous
1176,80.0,164,Hazardous,82.9034789347513,165,Hazardous
1177,97.00000762939453,172,Hazardous,64.89573290101967,156,Hazardous
1178,98.0,173,Hazardous,91.72359944181656,170,Hazardous
1179,92.0,170,Hazardous,91.10732192135329,169,Hazardous
1180,93.0,170,Hazardous,93.42543037849713,171,Hazardous
1181,85.0,166,Hazardous,95.95838755409783,172,Hazardous
1182,95.0,171,Hazardous,71.19985734119895,159,Hazardous
1183,93.0,170,Hazardous,96.23542973143981,172,Hazardous
1184,96.0,172,Hazardous,92.65084237245365,170,Hazardous
1185,92.0,170,Hazardous,92.33422286682246,170,Hazardous
1186,109.0,179,Hazardous,90.05569194732914,169,Hazardous
1187,118.0,183,Hazardous,96.8573616404663,172,Hazardous
1188,120.99999237060547,185,Hazardous,117.49418159908997,183,Hazardous
1189,108.0,178,Hazardous,121.91555012989888,185,Hazardous
1190,120.99999237060547,185,Hazardous,88.96448414254863,168,Hazardous
1191,126.0,187,Hazardous,125.26832665154511,187,Hazardous
1192,114.0,181,Hazardous,123.94530859563635,186,Hazardous
1193,116.00000762939453,182,Hazardous,110.20062088453717,179,Hazardous
1194,120.0,184,Hazardous,116.84963469001866,183,Hazardous
1195,126.0,187,Hazardous,119.41086188231134,184,Hazardous
1196,35.0,99,Moderate,119.38259312178724,184,Hazardous
1197,32.0,93,Moderate,24.40233343131879,77,Moderate
1198,31.0,91,Moderate,34.816860186092114,99,Moderate
1199,57.0,152,Hazardous,35.56317859940027,101,Unhealthy for Sensitive Groups
1200,69.0,158,Hazardous,63.74233274696899,155,Hazardous
1201,70.0,158,Hazardous,65.91909269086277,156,Hazardous
1202,82.0,165,Hazardous,64.57345936273948,156,Hazardous
1203,75.0,161,Hazardous,82.6886300016991,165,Hazardous
1204,80.0,164,Hazardous,73.69323778519018,160,Hazardous
1205,71.0,159,Hazardous,82.15150713781424,165,Hazardous
1206,80.0,164,Hazardous,67.76227155458172,157,Hazardous
1207,95.0,171,Hazardous,81.72180903094431,165,Hazardous
1208,108.0,178,Hazardous,96.0375425875266,172,Hazardous
1209,118.0,183,Hazardous,108.38571084415072,178,Hazardous
1210,118.0,183,Hazardous,114.9781854536935,182,Hazardous
1211,111.0,180,Hazardous,117.3302175623918,183,Hazardous
1212,118.0,183,Hazardous,102.172049952825,175,Hazardous
1213,111.0,180,Hazardous,118.07653580297688,183,Hazardous
1214,111.0,180,Hazardous,101.59534959316188,175,Hazardous
1215,103.0,176,Hazardous,104.71631510997913,176,Hazardous
1216,92.0,170,Hazardous,102.29643636812811,175,Hazardous
1217,111.0,180,Hazardous,87.11565145554202,167,Hazardous
1218,124.0,186,Hazardous,105.75663714432211,177,Hazardous
1219,112.0,180,Hazardous,125.25701913058657,187,Hazardous
1220,120.0,184,Hazardous,105.84709990807076,177,Hazardous
1221,115.0,182,Hazardous,113.25373922386227,181,Hazardous
1222,95.0,171,Hazardous,110.34762221614058,179,Hazardous
1223,110.0,179,Hazardous,83.11832736533636,165,Hazardous
1224,109.0,179,Hazardous,105.07816633246277,177,Hazardous
1225,71.0,159,Hazardous,104.51277395435308,176,Hazardous
1226,80.0,164,Hazardous,65.54593375899542,156,Hazardous
1227,64.0,155,Hazardous,75.46856946094893,161,Hazardous
1228,87.0,167,Hazardous,60.593097098311034,154,Hazardous
1229,58.000003814697266,152,Hazardous,82.74516914529748,165,Hazardous
1230,69.0,158,Hazardous,51.12842945318553,139,Unhealthy for Sensitive Groups
1231,56.0,151,Hazardous,68.68951534360019,158,Hazardous
1232,55.0,149,Unhealthy for Sensitive Groups,52.05001893738533,142,Unhealthy for Sensitive Groups
1233,52.0,142,Unhealthy for Sensitive Groups,54.85436483734817,149,Unhealthy for Sensitive Groups
1234,62.0,154,Hazardous,52.02174913398019,142,Unhealthy for Sensitive Groups
1235,78.0,163,Hazardous,69.1079056154696,158,Hazardous
1236,78.0,163,Hazardous,81.12814648958974,164,Hazardous
1237,86.0,167,Hazardous,80.79456538847876,164,Hazardous
1238,101.99999237060547,175,Hazardous,87.50577311344026,168,Hazardous
1239,98.0,173,Hazardous,102.58478631766222,175,Hazardous
1240,122.0,185,Hazardous,99.63909231662942,174,Hazardous
1241,100.0,174,Hazardous,119.63136507307593,184,Hazardous
1242,103.0,176,Hazardous,90.47973597967783,169,Hazardous
1243,97.00000762939453,172,Hazardous,91.85929325246141,170,Hazardous
1244,101.0,174,Hazardous,94.93502822484962,171,Hazardous
1245,98.0,173,Hazardous,97.33794522466792,173,Hazardous
1246,84.0,166,Hazardous,91.10732175386424,169,Hazardous
1247,84.0,166,Hazardous,76.64458594448875,162,Hazardous
1248,77.0,162,Hazardous,77.72448469997312,162,Hazardous
1249,82.99999237060547,165,Hazardous,69.52629635840198,158,Hazardous
1250,89.0,168,Hazardous,78.82700000477605,163,Hazardous
1251,86.0,167,Hazardous,88.77225130345411,168,Hazardous
1252,84.0,166,Hazardous,81.83488775779983,165,Hazardous
1253,63.0,155,Hazardous,77.6114062871596,162,Hazardous
1254,75.0,161,Hazardous,48.188389533216515,132,Unhealthy for Sensitive Groups
1255,72.0,160,Hazardous,73.46708047803209,160,Hazardous
1256,75.0,161,Hazardous,69.6846062263663,158,Hazardous
1257,69.0,158,Hazardous,72.24583314648928,160,Hazardous
1258,75.0,161,Hazardous,68.29939483195515,158,Hazardous
1259,69.0,158,Hazardous,75.57599414468739,161,Hazardous
1260,65.0,156,Hazardous,67.64919379078825,157,Hazardous
1261,76.0,162,Hazardous,63.889334246061445,155,Hazardous
1262,98.0,173,Hazardous,78.2955314457099,163,Hazardous
1263,114.0,181,Hazardous,106.64995747021132,177,Hazardous
1264,124.0,186,Hazardous,105.70009732029946,177,Hazardous
1265,143.0,196,Hazardous,121.4632359343053,185,Hazardous
1266,129.0,189,Hazardous,137.89353744142545,193,Hazardous
1267,150.0,200,Hazardous,125.08174690297366,187,Hazardous
1268,151.0,201,Unhealthy,129.12995689970174,189,Hazardous
1269,146.0,198,Hazardous,140.1211834488626,195,Hazardous
1270,160.0,210,Unhealthy,130.50386047481445,190,Hazardous
1271,129.0,189,Hazardous,147.3638593979122,198,Hazardous
1272,104.0,176,Hazardous,104.72762317527709,176,Hazardous
1273,101.99999237060547,175,Hazardous,99.36770360666085,174,Hazardous
1274,90.0,169,Hazardous,101.92893088269805,175,Hazardous
1275,0.0,0,Good,91.93279439979415,170,Hazardous
1276,93.0,170,Hazardous,50.44995819119935,138,Unhealthy for Sensitive Groups
1277,93.0,170,Hazardous,94.00778370306652,171,Hazardous
1278,100.0,174,Hazardous,87.26265345710164,167,Hazardous
1279,104.0,176,Hazardous,83.74591314999083,166,Hazardous
1280,117.0,183,Hazardous,98.5931156843619,173,Hazardous
1281,135.0,192,Hazardous,112.12295513759912,180,Hazardous
1282,179.0,229,Unhealthy,135.1287683607421,192,Hazardous
1283,188.0,238,Unhealthy,177.19961233088432,227,Unhealthy
1284,202.0,252,Unhealthy,186.16108167047562,236,Unhealthy
1285,184.0,234,Unhealthy,211.8412024457851,262,Unhealthy
1286,195.0,245,Unhealthy,171.21210746961268,222,Unhealthy
1287,203.0,253,Unhealthy,186.52293218113078,237,Unhealthy
1288,191.0,241,Unhealthy,203.9822484319328,254,Unhealthy
1289,178.0,228,Unhealthy,177.50492536236354,228,Unhealthy
1290,170.99998474121094,221,Unhealthy,162.0470986911581,212,Unhealthy
1291,170.99998474121094,221,Unhealthy,147.4203987194677,198,Hazardous
1292,165.99998474121094,216,Unhealthy,151.46295315520916,202,Unhealthy
1293,172.0,222,Unhealthy,155.00796276718347,205,Unhealthy
1294,169.0,219,Unhealthy,157.0377219866217,207,Unhealthy
1295,174.0,224,Unhealthy,154.28426099217242,205,Unhealthy
1296,152.0,202,Unhealthy,156.95291315084134,207,Unhealthy
1297,143.0,196,Hazardous,139.8271800319551,195,Hazardous
1298,141.0,195,Hazardous,132.26222968624396,191,Hazardous
1299,134.0,192,Hazardous,130.6452081296831,190,Hazardous
1300,136.0,193,Hazardous,130.54343642131897,190,Hazardous
1301,141.0,195,Hazardous,134.03190727701335,192,Hazardous
1302,147.0,198,Hazardous,138.39108283046818,194,Hazardous
1303,161.00001525878906,211,Unhealthy,141.64208913021562,195,Hazardous
1304,152.0,202,Unhealthy,153.31744052388484,204,Unhealthy
1305,148.0,199,Hazardous,140.84488606131893,195,Hazardous
1306,155.0,205,Unhealthy,140.06464492288012,195,Hazardous
1307,172.0,222,Unhealthy,155.49420178675487,206,Unhealthy
1308,193.0,243,Unhealthy,160.15868721033308,211,Unhealthy
1309,205.0,255,Unhealthy,179.94741981608786,230,Unhealthy
1310,203.0,253,Unhealthy,206.54912946844928,256,Unhealthy
1311,211.0,261,Unhealthy,208.72023621713936,259,Unhealthy
1312,203.99998474121094,254,Unhealthy,205.37876721645165,255,Unhealthy
1313,201.0,251,Unhealthy,202.86842545961844,253,Unhealthy
1314,206.0,256,Unhealthy,194.3366551899591,244,Unhealthy
1315,205.0,255,Unhealthy,197.74597074005496,248,Unhealthy
1316,203.99998474121094,254,Unhealthy,198.56578954176106,249,Unhealthy
1317,205.0,255,Unhealthy,198.86544705412598,249,Unhealthy
1318,210.0,260,Unhealthy,204.96603030727502,255,Unhealthy
1319,201.0,251,Unhealthy,205.07910928536413,255,Unhealthy
1320,213.0,263,Unhealthy,198.99548714616384,249,Unhealthy
1321,203.99998474121094,254,Unhealthy,204.6776807345913,255,Unhealthy
1322,233.0,283,Unhealthy,201.0422074795508,251,Unhealthy
1323,233.0,283,Unhealthy,211.19100031070528,261,Unhealthy
1324,266.0,316,Hazardous,210.0036777822042,260,Unhealthy
1325,240.0,290,Unhealthy,248.86874622732543,298,Unhealthy
1326,269.0,319,Hazardous,215.78198488005657,266,Unhealthy
1327,272.0,322,Hazardous,243.04520527713515,293,Unhealthy
1328,316.0,366,Hazardous,251.79747831883648,302,Hazardous
1329,309.0,359,Hazardous,266.3846015065771,317,Hazardous
1330,300.0,350,Hazardous,269.0023676435749,319,Hazardous
1331,341.0,391,Hazardous,251.3338559742004,302,Hazardous
1332,280.0,330,Hazardous,271.0943198194311,321,Hazardous
1333,96.0,172,Hazardous,253.83854355183175,304,Hazardous
1334,36.0,102,Unhealthy for Sensitive Groups,66.76152746090979,157,Hazardous
1335,41.0,115,Unhealthy for Sensitive Groups,141.44985954145554,195,Hazardous
1336,52.0,142,Unhealthy for Sensitive Groups,87.13261535399629,167,Hazardous
1337,25.0,78,Moderate,53.8027352087702,146,Unhealthy for Sensitive Groups
1338,16.0,59,Moderate,20.484164500158688,68,Moderate
1339,13.0,53,Moderate,42.57404356979102,118,Unhealthy for Sensitive Groups
1340,14.0,55,Moderate,18.420482437824106,64,Moderate
1341,16.0,59,Moderate,24.82072367440102,78,Moderate
1342,27.0,82,Moderate,38.42971748587678,108,Unhealthy for Sensitive Groups
1343,22.0,72,Moderate,32.741870307076134,94,Moderate
1344,27.0,82,Moderate,28.13392292271538,85,Moderate
1345,23.0,74,Moderate,36.320803706689766,103,Unhealthy for Sensitive Groups
1346,19.0,66,Moderate,41.05879175359796,115,Unhealthy for Sensitive Groups
1347,22.0,72,Moderate,23.769093964695532,75,Moderate
1348,12.0,50,Good,32.555290903950855,94,Moderate
1349,23.0,74,Moderate,19.183761894421576,66,Moderate
1350,20.0,68,Moderate,32.87756456784782,95,Moderate
1351,24.0,76,Moderate,22.383882643560856,72,Moderate
1352,31.0,91,Moderate,28.461850467474378,85,Moderate
1353,32.0,93,Moderate,38.91030085810007,109,Unhealthy for Sensitive Groups
1354,32.0,93,Moderate,35.2635202024838,100,Moderate
1355,31.0,91,Moderate,30.994808082733837,91,Moderate
1356,39.0,110,Unhealthy for Sensitive Groups,29.69440563401771,88,Moderate
1357,32.0,93,Moderate,40.60647788774844,114,Unhealthy for Sensitive Groups
1358,40.0,112,Unhealthy for Sensitive Groups,30.536840336022298,90,Moderate
1359,36.0,102,Unhealthy for Sensitive Groups,44.54160854523915,123,Unhealthy for Sensitive Groups
1360,43.0,119,Unhealthy for Sensitive Groups,40.22201115751881,113,Unhealthy for Sensitive Groups
1361,58.000003814697266,152,Hazardous,43.1450893158275,120,Unhealthy for Sensitive Groups
1362,82.0,165,Hazardous,52.90941513411457,144,Unhealthy for Sensitive Groups
1363,82.99999237060547,165,Hazardous,62.76420381559691,155,Hazardous
1364,81.0,164,Hazardous,72.64160806239963,160,Hazardous
1365,88.0,168,Hazardous,62.685048928721045,155,Hazardous
1366,78.0,163,Hazardous,70.61184929308824,159,Hazardous
1367,52.0,142,Unhealthy for Sensitive Groups,66.01520990598303,156,Hazardous
1368,40.0,112,Unhealthy for Sensitive Groups,45.875934478020696,126,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,37.51378164439051,106,Unhealthy for Sensitive Groups
1370,37.0,105,Unhealthy for Sensitive Groups,39.61704117895021,111,Unhealthy for Sensitive Groups
1371,31.0,91,Moderate,35.90241372269217,102,Unhealthy for Sensitive Groups
1372,57.0,152,Hazardous,31.11919438812225,91,Moderate
1373,59.0,153,Hazardous,56.74277528183468,152,Hazardous
1374,49.0,134,Unhealthy for Sensitive Groups,60.581789033013074,154,Hazardous
1375,57.0,152,Hazardous,49.23436522074109,135,Unhealthy for Sensitive Groups
1376,50.999996185302734,139,Unhealthy for Sensitive Groups,59.34358017926694,153,Hazardous
1377,71.0,159,Hazardous,52.76806741643752,143,Unhealthy for Sensitive Groups
1378,72.0,160,Hazardous,70.04645692021259,158,Hazardous
1379,50.0,137,Unhealthy for Sensitive Groups,62.73593388788348,155,Hazardous
1380,47.0,129,Unhealthy for Sensitive Groups,43.62567302041188,121,Unhealthy for Sensitive Groups
1381,39.0,110,Unhealthy for Sensitive Groups,45.72327842287597,126,Unhealthy for Sensitive Groups
1382,49.0,134,Unhealthy for Sensitive Groups,36.34907329419105,103,Unhealthy for Sensitive Groups
1383,60.0,153,Hazardous,52.5645257583443,143,Unhealthy for Sensitive Groups
1384,82.0,165,Hazardous,62.70766413812718,155,Hazardous
1385,78.0,163,Hazardous,84.18126568729623,166,Hazardous
1386,79.0,163,Hazardous,74.16816729487057,161,Hazardous
1387,101.99999237060547,175,Hazardous,70.08603477713913,158,Hazardous
1388,96.0,172,Hazardous,98.75707984667686,173,Hazardous
1389,103.0,176,Hazardous,93.32365996817316,171,Hazardous
1390,99.0,173,Hazardous,99.61647610228897,174,Hazardous
1391,107.0,178,Hazardous,97.17963553466072,172,Hazardous
1392,89.0,168,Hazardous,97.5132166985801,173,Hazardous
1393,69.0,158,Hazardous,72.98084284024533,160,Hazardous
1394,78.0,163,Hazardous,58.585954203127976,153,Hazardous
1395,61.0,154,Hazardous,79.47154733257,163,Hazardous
1396,69.0,158,Hazardous,52.80764456807812,144,Unhealthy for Sensitive Groups
1397,69.0,158,Hazardous,65.4215476577343,156,Hazardous
1398,81.0,164,Hazardous,68.57078294000993,158,Hazardous
1399,105.0,177,Hazardous,83.33883071312194,165,Hazardous
1400,107.0,178,Hazardous,106.37856829964785,177,Hazardous
1401,101.99999237060547,175,Hazardous,103.23498669410696,176,Hazardous
1402,120.99999237060547,185,Hazardous,98.02772393433618,173,Hazardous
1403,137.0,193,Hazardous,120.58122379933084,185,Hazardous
1404,169.0,219,Unhealthy,138.10838643205201,194,Hazardous
1405,191.0,241,Unhealthy,158.8300153520728,209,Unhealthy
1406,191.0,241,Unhealthy,192.89490456297102,243,Unhealthy
1407,189.0,239,Unhealthy,190.04532804922815,240,Unhealthy
1408,160.0,210,Unhealthy,200.80474443100533,251,Unhealthy
1409,159.0,209,Unhealthy,134.22414180146646,192,Hazardous
1410,112.0,180,Hazardous,153.19305427607074,204,Unhealthy
1411,111.0,180,Hazardous,100.06313657927555,174,Hazardous
1412,82.99999237060547,165,Hazardous,107.0118082739723,178,Hazardous
1413,65.0,156,Hazardous,70.66273459246283,159,Hazardous
1414,66.0,156,Hazardous,51.049274444618405,139,Unhealthy for Sensitive Groups
1415,76.0,162,Hazardous,59.66585365473872,153,Hazardous
1416,79.0,163,Hazardous,73.2974628483437,160,Hazardous
1417,63.0,155,Hazardous,75.75691937907882,161,Hazardous
1418,58.000003814697266,152,Hazardous,53.757503743151354,146,Unhealthy for Sensitive Groups
1419,56.0,151,Hazardous,63.74233251667154,155,Hazardous
1420,62.0,154,Hazardous,54.49251362533261,148,Unhealthy for Sensitive Groups
1421,58.000003814697266,152,Hazardous,66.36575289567963,157,Hazardous
1422,52.0,142,Unhealthy for Sensitive Groups,58.24671892804913,152,Hazardous
1423,35.0,99,Moderate,51.659898120857875,141,Unhealthy for Sensitive Groups
1424,36.0,102,Unhealthy for Sensitive Groups,34.211890312204176,97,Moderate
1425,39.0,110,Unhealthy for Sensitive Groups,36.824002971360486,104,Unhealthy for Sensitive Groups
1426,37.0,105,Unhealthy for Sensitive Groups,41.21144735861585,115,Unhealthy for Sensitive Groups
