,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
1018,166.0,216,Unhealthy,142.97494032173717,196,Hazardous
1019,185.0,235,Unhealthy,158.0311336315412,208,Unhealthy
1020,206.0,256,Unhealthy,172.10981880321148,222,Unhealthy
1021,192.0,242,Unhealthy,191.2438806675658,241,Unhealthy
1022,202.0,252,Unhealthy,188.63458709952636,239,Unhealthy
1023,198.0,248,Unhealthy,191.20436404176462,241,Unhealthy
1024,186.0,236,Unhealthy,190.21608951718656,240,Unhealthy
1025,153.0,203,Unhealthy,181.12432808735062,231,Unhealthy
1026,140.0,195,Hazardous,139.54172577033452,194,Hazardous
1027,153.0,203,Unhealthy,132.4788566363433,191,Hazardous
1028,182.0,232,Unhealthy,147.73212798541886,199,Hazardous
1029,182.0,232,Unhealthy,175.91144314853668,226,Unhealthy
1030,190.0,240,Unhealthy,177.4377711586285,228,Unhealthy
1031,0.0,0,Good,187.29208516909497,237,Unhealthy
1032,0.0,0,Good,98.88197556545336,173,Hazardous
1033,0.0,0,Good,26.143202077846123,80,Moderate
1034,0.0,0,Good,6.868296605639144,28,Good
1035,0.0,0,Good,5.797888508917783,24,Good
1036,0.0,0,Good,6.407987063721473,27,Good
1037,0.0,0,Good,7.634050857053374,32,Good
1038,0.0,0,Good,5.4714343925402895,22,Good
1039,0.0,0,Good,5.2605527825003024,22,Good
1040,0.0,0,Good,5.2605527825003024,22,Good
1041,0.0,0,Good,7.06526831022977,29,Good
1042,0.0,0,Good,6.962454304124664,29,Good
1043,0.0,0,Good,7.4146840717709255,31,Good
1044,0.0,0,Good,4.936986317301857,20,Good
1045,0.0,0,Good,4.936986317301857,20,Good
1046,0.0,0,Good,4.452525926347449,18,Good
1047,0.0,0,Good,3.8652660672325942,16,Good
1048,0.0,0,Good,3.8652660672325942,16,Good
1049,0.0,0,Good,4.563712127096528,19,Good
1050,0.0,0,Good,4.563712127096528,19,Good
1051,0.0,0,Good,4.563712127096528,19,Good
1052,0.0,0,Good,4.44825924727507,18,Good
1053,0.0,0,Good,4.44825924727507,18,Good
1054,0.0,0,Good,4.44825924727507,18,Good
1055,0.0,0,Good,4.44825924727507,18,Good
1056,0.0,0,Good,4.563712127096528,19,Good
1057,0.0,0,Good,3.9807189470540516,16,Good
1058,0.0,0,Good,3.9807189470540516,16,Good
1059,0.0,0,Good,3.9807189470540516,16,Good
1060,0.0,0,Good,3.9807189470540516,16,Good
1061,0.0,0,Good,3.9807189470540516,16,Good
1062,0.0,0,Good,3.9807189470540516,16,Good
1063,0.0,0,Good,3.9807189470540516,16,Good
1064,0.0,0,Good,3.9807189470540516,16,Good
1065,0.0,0,Good,3.9807189470540516,16,Good
1066,0.0,0,Good,3.9807189470540516,16,Good
1067,0.0,0,Good,3.9807189470540516,16,Good
1068,0.0,0,Good,3.9807189470540516,16,Good
1069,0.0,0,Good,3.8652660672325942,16,Good
1070,0.0,0,Good,3.9807189470540516,16,Good
1071,0.0,0,Good,3.9807189470540516,16,Good
1072,0.0,0,Good,3.9807189470540516,16,Good
1073,0.0,0,Good,3.9807189470540516,16,Good
1074,0.0,0,Good,3.8652660672325942,16,Good
1075,0.0,0,Good,3.8652660672325942,16,Good
1076,0.0,0,Good,4.44825924727507,18,Good
1077,0.0,0,Good,4.44825924727507,18,Good
1078,0.0,0,Good,3.8652660672325942,16,Good
1079,0.0,0,Good,3.8652660672325942,16,Good
1080,0.0,0,Good,3.8652660672325942,16,Good
1081,0.0,0,Good,3.8652660672325942,16,Good
1082,0.0,0,Good,3.8652660672325942,16,Good
1083,0.0,0,Good,3.8652660672325942,16,Good
1084,0.0,0,Good,3.8652660672325942,16,Good
1085,0.0,0,Good,3.8652660672325942,16,Good
1086,0.0,0,Good,3.8652660672325942,16,Good
1087,0.0,0,Good,3.8652660672325942,16,Good
1088,0.0,0,Good,3.8652660672325942,16,Good
1089,0.0,0,Good,3.8652660672325942,16,Good
1090,0.0,0,Good,3.8652660672325942,16,Good
1091,0.0,0,Good,3.8652660672325942,16,Good
1092,0.0,0,Good,3.8652660672325942,16,Good
1093,0.0,0,Good,3.8652660672325942,16,Good
1094,0.0,0,Good,3.8652660672325942,16,Good
1095,0.0,0,Good,3.8652660672325942,16,Good
1096,0.0,0,Good,3.8652660672325942,16,Good
1097,0.0,0,Good,3.8652660672325942,16,Good
1098,0.0,0,Good,3.8652660672325942,16,Good
1099,0.0,0,Good,3.8652660672325942,16,Good
1100,0.0,0,Good,3.8652660672325942,16,Good
1101,0.0,0,Good,3.8652660672325942,16,Good
1102,0.0,0,Good,3.8652660672325942,16,Good
1103,0.0,0,Good,3.8652660672325942,16,Good
1104,0.0,0,Good,3.8652660672325942,16,Good
1105,3.0,12,Good,3.8652660672325942,16,Good
1106,5.0,21,Good,3.898096899970218,16,Good
1107,8.0,33,Good,4.7188893176428754,20,Good
1108,8.0,33,Good,7.112906247287116,30,Good
1109,12.0,50,Good,7.675719098664046,32,Good
1110,5.0,21,Good,13.147233242215034,53,Moderate
1111,20.0,68,Moderate,6.6488384389902695,28,Good
1112,23.0,74,Moderate,20.62924710476832,69,Moderate
1113,28.000001907348633,84,Moderate,23.820412354262295,76,Moderate
1114,25.0,78,Moderate,28.89769565269764,86,Moderate
1115,29.0,87,Moderate,26.562004541653913,81,Moderate
1116,36.0,102,Unhealthy for Sensitive Groups,30.670813165396535,90,Moderate
1117,42.0,117,Unhealthy for Sensitive Groups,37.780888251803844,106,Unhealthy for Sensitive Groups
1118,24.0,76,Moderate,43.970427328345295,122,Unhealthy for Sensitive Groups
1119,10.0,42,Good,24.760208233211895,77,Moderate
1120,9.0,38,Good,11.160124660798598,46,Good
1121,13.0,53,Moderate,9.915699858732715,41,Good
1122,15.0,57,Moderate,13.409499425335817,54,Moderate
1123,21.0,70,Moderate,16.53613115386005,60,Moderate
1124,21.0,70,Moderate,21.917443581352053,72,Moderate
1125,13.0,53,Moderate,21.892071129594147,71,Moderate
1126,13.0,53,Moderate,13.343063510465036,54,Moderate
1127,9.0,38,Good,13.281176726162858,53,Moderate
1128,6.0,25,Good,10.39971206562179,43,Good
1129,8.0,33,Good,6.629844406608867,28,Good
1130,11.0,46,Good,7.533341945334836,31,Good
1131,17.0,61,Moderate,10.916242747123253,45,Good
1132,22.0,72,Moderate,17.45902148002092,62,Moderate
1133,24.0,76,Moderate,21.872969101052423,71,Moderate
1134,22.0,72,Moderate,24.710149520683963,77,Moderate
1135,23.0,74,Moderate,21.923652529830825,72,Moderate
1136,17.0,61,Moderate,23.78142740186576,75,Moderate
1137,29.0,87,Moderate,17.415980856434473,62,Moderate
1138,35.0,99,Moderate,30.85305751667814,90,Moderate
1139,36.0,102,Unhealthy for Sensitive Groups,35.85447268174819,102,Unhealthy for Sensitive Groups
1140,40.0,112,Unhealthy for Sensitive Groups,37.52301335870966,106,Unhealthy for Sensitive Groups
1141,47.0,129,Unhealthy for Sensitive Groups,39.35074037598448,110,Unhealthy for Sensitive Groups
1142,63.000003814697266,155,Hazardous,46.10409916041293,127,Unhealthy for Sensitive Groups
1143,67.0,157,Hazardous,62.082546449771606,154,Hazardous
1144,81.0,164,Hazardous,64.9629402868461,156,Hazardous
1145,87.0,167,Hazardous,81.47498829695455,164,Hazardous
1146,82.0,165,Hazardous,84.40604396357539,166,Hazardous
1147,84.0,166,Hazardous,78.98830526194676,163,Hazardous
1148,91.0,169,Hazardous,81.67865908644386,164,Hazardous
1149,98.0,173,Hazardous,92.0386410261629,170,Hazardous
1150,100.0,174,Hazardous,96.86000166978678,172,Hazardous
1151,105.0,177,Hazardous,99.33272163200475,174,Hazardous
1152,110.0,179,Hazardous,103.06961474031284,176,Hazardous
1153,97.0,172,Hazardous,110.66126630482415,179,Hazardous
1154,88.0,168,Hazardous,96.05760016747712,172,Hazardous
1155,70.0,158,Hazardous,84.47431082873346,166,Hazardous
1156,65.0,156,Hazardous,66.79750595328834,157,Hazardous
1157,77.0,162,Hazardous,61.32498495322728,154,Hazardous
1158,76.0,162,Hazardous,78.96877291024315,163,Hazardous
1159,69.0,158,Hazardous,74.2276949507226,161,Hazardous
1160,65.0,156,Hazardous,68.802825179554,158,Hazardous
1161,66.0,156,Hazardous,62.240918665184076,154,Hazardous
1162,61.999996185302734,154,Hazardous,64.56071606438731,156,Hazardous
1163,63.000003814697266,155,Hazardous,62.29282992723136,154,Hazardous
1164,66.0,156,Hazardous,62.88171803614797,155,Hazardous
1165,71.0,159,Hazardous,64.82648630754066,156,Hazardous
1166,73.0,160,Hazardous,72.88065385859896,160,Hazardous
1167,81.0,164,Hazardous,72.965183284022,160,Hazardous
1168,88.0,168,Hazardous,80.89800967230227,164,Hazardous
1169,101.0,174,Hazardous,85.24842065999776,166,Hazardous
1170,110.0,179,Hazardous,99.66947027467992,174,Hazardous
1171,110.0,179,Hazardous,110.68128380850952,179,Hazardous
1172,123.99999237060547,186,Hazardous,110.65762434200224,179,Hazardous
1173,143.0,196,Hazardous,119.93606959604867,184,Hazardous
1174,156.0,206,Unhealthy,141.4670082114465,195,Hazardous
1175,125.00000762939453,187,Hazardous,150.10240777439435,200,Hazardous
1176,65.0,156,Hazardous,108.58505507596492,178,Hazardous
1177,66.0,156,Hazardous,47.426576941241365,130,Unhealthy for Sensitive Groups
1178,61.999996185302734,154,Hazardous,62.332612389734884,155,Hazardous
1179,58.999996185302734,153,Hazardous,62.26858561997896,154,Hazardous
1180,52.0,142,Unhealthy for Sensitive Groups,58.86496533946308,153,Hazardous
1181,56.000003814697266,151,Hazardous,50.696514590073576,138,Unhealthy for Sensitive Groups
1182,50.0,137,Unhealthy for Sensitive Groups,54.96507445712199,149,Unhealthy for Sensitive Groups
1183,58.999996185302734,153,Hazardous,50.04830834399103,137,Unhealthy for Sensitive Groups
1184,71.0,159,Hazardous,59.71158213128761,153,Hazardous
1185,80.0,164,Hazardous,72.87400129512318,160,Hazardous
1186,84.0,166,Hazardous,79.90760845410558,164,Hazardous
1187,103.0,176,Hazardous,81.8073838636291,165,Hazardous
1188,90.0,169,Hazardous,101.67835835867436,175,Hazardous
1189,104.0,176,Hazardous,87.74658784054616,168,Hazardous
1190,104.0,176,Hazardous,102.18154736067768,175,Hazardous
1191,102.0,175,Hazardous,102.11883648259828,175,Hazardous
1192,108.0,178,Hazardous,99.33468217768443,174,Hazardous
1193,117.0,183,Hazardous,104.37623536184736,176,Hazardous
1194,143.0,196,Hazardous,112.99329219233452,181,Hazardous
1195,143.0,196,Hazardous,143.00246771226332,196,Hazardous
1196,149.0,199,Hazardous,141.852989811393,196,Hazardous
1197,146.0,198,Hazardous,147.5425598329881,199,Hazardous
1198,154.0,204,Unhealthy,142.71459314731132,196,Hazardous
1199,151.0,201,Unhealthy,145.75427633642133,198,Hazardous
1200,149.0,199,Hazardous,145.41954805268384,197,Hazardous
1201,126.00000762939453,187,Hazardous,145.0165529037883,197,Hazardous
1202,128.0,188,Hazardous,103.76371437009371,176,Hazardous
1203,120.0,184,Hazardous,119.98711024289582,184,Hazardous
1204,117.99999237060547,183,Hazardous,117.43844073482249,183,Hazardous
1205,117.0,183,Hazardous,113.55945790911957,181,Hazardous
1206,123.0,186,Hazardous,113.24441483318955,181,Hazardous
1207,131.0,190,Hazardous,119.99673353152014,184,Hazardous
1208,127.0,188,Hazardous,130.99264338463288,190,Hazardous
1209,121.0,185,Hazardous,118.38880694564844,183,Hazardous
1210,113.00000762939453,181,Hazardous,117.9536588476062,183,Hazardous
1211,114.0,181,Hazardous,111.33978790384853,180,Hazardous
1212,120.0,184,Hazardous,111.95594421250654,180,Hazardous
1213,133.0,191,Hazardous,117.76552621336802,183,Hazardous
1214,140.0,195,Hazardous,131.492496136022,190,Hazardous
1215,151.0,201,Unhealthy,134.16874067754298,192,Hazardous
1216,178.0,228,Unhealthy,147.73212798541886,199,Hazardous
1217,174.0,224,Unhealthy,173.6822030219818,224,Unhealthy
1218,180.0,230,Unhealthy,172.40697106907476,223,Unhealthy
1219,185.0,235,Unhealthy,178.7546198472851,229,Unhealthy
1220,180.0,230,Unhealthy,179.23351137469558,229,Unhealthy
1221,169.0,219,Unhealthy,179.04874157474185,229,Unhealthy
1222,153.0,203,Unhealthy,160.91998107574975,211,Unhealthy
1223,158.0,208,Unhealthy,146.6051797450709,198,Hazardous
1224,160.0,210,Unhealthy,158.32625224663167,209,Unhealthy
1225,161.0,211,Unhealthy,161.46493302368896,212,Unhealthy
1226,159.0,209,Unhealthy,161.10934985065379,212,Unhealthy
1227,146.0,198,Hazardous,158.7442538773737,209,Unhealthy
1228,145.0,197,Hazardous,141.8995511098059,196,Hazardous
1229,156.0,206,Unhealthy,142.71161577624525,196,Hazardous
1230,166.0,216,Unhealthy,151.0328893998861,201,Unhealthy
1231,172.0,222,Unhealthy,158.81802356226996,209,Unhealthy
1232,149.0,199,Hazardous,159.80163265272213,210,Unhealthy
1233,140.0,195,Hazardous,140.54505994409953,195,Hazardous
1234,134.0,192,Hazardous,132.34200390198436,191,Hazardous
1235,128.0,188,Hazardous,133.08673213172375,191,Hazardous
1236,125.00000762939453,187,Hazardous,117.58661811270063,183,Hazardous
1237,102.0,175,Hazardous,119.64430052340755,184,Hazardous
1238,93.0,170,Hazardous,86.02285614122242,167,Hazardous
1239,93.0,170,Hazardous,91.10393259710412,169,Hazardous
1240,93.0,170,Hazardous,92.68594010449874,170,Hazardous
1241,71.0,159,Hazardous,92.92193663699126,170,Hazardous
1242,74.0,161,Hazardous,67.1644337075954,157,Hazardous
1243,81.0,164,Hazardous,70.71513478959233,159,Hazardous
1244,80.0,164,Hazardous,80.89800967230227,164,Hazardous
1245,73.0,160,Hazardous,79.26445642832607,163,Hazardous
1246,56.000003814697266,151,Hazardous,73.02598013784464,160,Hazardous
1247,48.0,132,Unhealthy for Sensitive Groups,50.13241907660791,137,Unhealthy for Sensitive Groups
1248,46.0,127,Unhealthy for Sensitive Groups,46.79867729625798,129,Unhealthy for Sensitive Groups
1249,47.0,129,Unhealthy for Sensitive Groups,45.54931125448755,126,Unhealthy for Sensitive Groups
1250,48.0,132,Unhealthy for Sensitive Groups,46.04037810286468,127,Unhealthy for Sensitive Groups
1251,44.0,122,Unhealthy for Sensitive Groups,48.834341782094484,134,Unhealthy for Sensitive Groups
1252,61.999996185302734,154,Hazardous,43.52168168297893,121,Unhealthy for Sensitive Groups
1253,58.999996185302734,153,Hazardous,60.9372023096225,154,Hazardous
1254,56.000003814697266,151,Hazardous,59.39035170611088,153,Hazardous
1255,56.000003814697266,151,Hazardous,54.034818792827224,147,Unhealthy for Sensitive Groups
1256,43.0,119,Unhealthy for Sensitive Groups,54.46736169118664,148,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,38.660418950335476,109,Unhealthy for Sensitive Groups
1258,54.0,147,Unhealthy for Sensitive Groups,49.73892758982061,136,Unhealthy for Sensitive Groups
1259,55.0,149,Unhealthy for Sensitive Groups,55.06073911741384,149,Unhealthy for Sensitive Groups
1260,68.0,157,Hazardous,55.575943938362435,151,Hazardous
1261,64.0,155,Hazardous,67.28028534247036,157,Hazardous
1262,68.0,157,Hazardous,64.20222197946163,155,Hazardous
1263,72.0,160,Hazardous,67.276590212308,157,Hazardous
1264,80.0,164,Hazardous,73.0677763133683,160,Hazardous
1265,83.0,165,Hazardous,79.65481104202587,163,Hazardous
1266,83.0,165,Hazardous,81.8073838636291,165,Hazardous
1267,83.0,165,Hazardous,81.67865908644386,164,Hazardous
1268,92.0,170,Hazardous,81.67865908644386,164,Hazardous
1269,83.0,165,Hazardous,92.8364236157696,170,Hazardous
1270,76.0,162,Hazardous,79.09002767609293,163,Hazardous
1271,88.0,168,Hazardous,71.43210302169103,159,Hazardous
1272,80.0,164,Hazardous,84.90439473759633,166,Hazardous
1273,78.0,163,Hazardous,77.9454345246279,163,Hazardous
1274,64.0,155,Hazardous,78.6026360201255,163,Hazardous
1275,57.0,152,Hazardous,61.239844103388876,154,Hazardous
1276,55.0,149,Unhealthy for Sensitive Groups,52.234735469635844,142,Unhealthy for Sensitive Groups
1277,56.000003814697266,151,Hazardous,53.965963763965256,146,Unhealthy for Sensitive Groups
1278,75.0,161,Hazardous,55.74377994037781,151,Hazardous
1279,105.0,177,Hazardous,75.42421265607003,161,Hazardous
1280,115.0,182,Hazardous,101.22445548128282,175,Hazardous
1281,117.99999237060547,183,Hazardous,111.84146163664857,180,Hazardous
1282,128.0,188,Hazardous,114.00573127315427,181,Hazardous
1283,145.0,197,Hazardous,120.37170949199022,184,Hazardous
1284,154.0,204,Unhealthy,143.2048624855815,196,Hazardous
1285,157.0,207,Unhealthy,146.46885868411664,198,Hazardous
1286,161.0,211,Unhealthy,153.11774032157103,204,Unhealthy
1287,143.0,196,Hazardous,158.5618766077409,209,Unhealthy
1288,153.0,203,Unhealthy,140.03163622905655,195,Hazardous
1289,149.0,199,Hazardous,147.31580112590152,198,Hazardous
1290,115.0,182,Hazardous,147.00949078564298,198,Hazardous
1291,64.0,155,Hazardous,92.0038031263227,170,Hazardous
1292,61.0,154,Hazardous,45.682774570891794,126,Unhealthy for Sensitive Groups
1293,42.0,117,Unhealthy for Sensitive Groups,60.0692321846834,153,Hazardous
1294,41.0,115,Unhealthy for Sensitive Groups,38.581066694690286,108,Unhealthy for Sensitive Groups
1295,35.0,99,Moderate,39.249150880189475,110,Unhealthy for Sensitive Groups
1296,29.0,87,Moderate,35.128432772182514,99,Moderate
1297,26.0,80,Moderate,30.083868987365694,89,Moderate
1298,29.0,87,Moderate,26.765160272532466,82,Moderate
1299,24.0,76,Moderate,30.69334947183647,90,Moderate
1300,38.0,107,Unhealthy for Sensitive Groups,24.373063597692703,77,Moderate
1301,63.000003814697266,155,Hazardous,38.350666024781795,108,Unhealthy for Sensitive Groups
1302,115.0,182,Hazardous,61.032265514375325,154,Hazardous
1303,123.0,186,Hazardous,104.86865133148882,176,Hazardous
1304,160.0,210,Unhealthy,117.60219614345712,183,Hazardous
1305,175.0,225,Unhealthy,156.0302738159571,206,Unhealthy
1306,205.0,255,Unhealthy,163.44455248675698,214,Unhealthy
1307,229.0,279,Unhealthy,189.9200803491433,240,Unhealthy
1308,245.0,295,Unhealthy,218.05426973204075,268,Unhealthy
1309,260.0,310,Hazardous,231.92798151438032,282,Unhealthy
1310,268.0,318,Hazardous,232.72171674019404,282,Unhealthy
1311,266.0,316,Hazardous,232.72171674019404,282,Unhealthy
1312,281.0,331,Hazardous,232.72171674019404,282,Unhealthy
1313,286.0,336,Hazardous,234.51090408154874,284,Unhealthy
1314,301.0,351,Hazardous,234.9454407551756,285,Unhealthy
1315,302.0,352,Hazardous,236.19003502813922,286,Unhealthy
1316,277.0,327,Hazardous,237.48537752757744,287,Unhealthy
1317,252.00001525878906,302,Hazardous,236.515206482428,286,Unhealthy
1318,242.0,292,Unhealthy,234.24171783677045,284,Unhealthy
1319,231.0,281,Unhealthy,227.88888524286466,278,Unhealthy
1320,232.0,282,Unhealthy,218.29436014974914,268,Unhealthy
1321,239.00001525878906,289,Unhealthy,220.09229351861043,270,Unhealthy
1322,233.0,283,Unhealthy,225.66625115836266,275,Unhealthy
1323,197.0,247,Unhealthy,220.88605532809441,271,Unhealthy
1324,195.0,245,Unhealthy,165.10482231931724,215,Unhealthy
1325,170.0,220,Unhealthy,176.7632769856444,227,Unhealthy
1326,176.0,226,Unhealthy,148.716188998265,199,Hazardous
1327,213.0,263,Unhealthy,159.20708886796348,210,Unhealthy
1328,224.00001525878906,274,Unhealthy,193.23405384771627,243,Unhealthy
1329,229.0,279,Unhealthy,219.56085936698466,269,Unhealthy
1330,215.0,265,Unhealthy,220.09229351861043,270,Unhealthy
1331,204.0,254,Unhealthy,200.2954608798447,250,Unhealthy
1332,194.0,244,Unhealthy,188.5730459029372,239,Unhealthy
1333,188.0,238,Unhealthy,183.67622751135724,234,Unhealthy
1334,197.0,247,Unhealthy,169.07018878144194,219,Unhealthy
1335,206.0,256,Unhealthy,184.9221243841623,235,Unhealthy
1336,207.0,257,Unhealthy,195.49853062916486,245,Unhealthy
1337,212.0,262,Unhealthy,200.72207561974218,251,Unhealthy
1338,232.0,282,Unhealthy,201.09200068286802,251,Unhealthy
1339,240.0,290,Unhealthy,219.92258336784366,270,Unhealthy
1340,245.0,295,Unhealthy,227.09515001705094,277,Unhealthy
1341,242.0,292,Unhealthy,232.72171674019404,282,Unhealthy
1342,230.0,280,Unhealthy,227.88888524286466,278,Unhealthy
1343,179.0,229,Unhealthy,220.88605532809441,271,Unhealthy
1344,159.0,209,Unhealthy,166.35724548316443,217,Unhealthy
1345,142.0,196,Hazardous,155.31065386275267,206,Unhealthy
1346,142.0,196,Hazardous,171.45689727862137,222,Unhealthy
1347,145.0,197,Hazardous,176.74797808342538,227,Unhealthy
1348,135.0,192,Hazardous,180.12328010922565,230,Unhealthy
1349,143.0,196,Hazardous,137.3569734159144,193,Hazardous
1350,150.0,200,Hazardous,177.42830737202559,228,Unhealthy
1351,166.0,216,Unhealthy,182.45260775420738,233,Unhealthy
1352,160.0,210,Unhealthy,156.9463470921826,207,Unhealthy
1353,169.0,219,Unhealthy,157.15756764401806,208,Unhealthy
1354,180.0,230,Unhealthy,157.6297335028596,208,Unhealthy
1355,188.0,238,Unhealthy,167.98230524450122,218,Unhealthy
1356,196.0,246,Unhealthy,170.25584705749924,221,Unhealthy
1357,205.0,255,Unhealthy,183.87298654658602,234,Unhealthy
1358,196.0,246,Unhealthy,191.3026438706156,241,Unhealthy
1359,192.0,242,Unhealthy,188.87830618822153,239,Unhealthy
1360,183.0,233,Unhealthy,188.87830618822153,239,Unhealthy
1361,186.0,236,Unhealthy,178.74037100004028,229,Unhealthy
1362,203.0,253,Unhealthy,177.911757998881,228,Unhealthy
1363,204.0,254,Unhealthy,189.21762015507417,239,Unhealthy
1364,206.0,256,Unhealthy,191.5386935704486,242,Unhealthy
1365,202.0,252,Unhealthy,196.02996478079064,246,Unhealthy
1366,207.0,257,Unhealthy,190.556294036992,241,Unhealthy
1367,179.0,229,Unhealthy,200.72207561974218,251,Unhealthy
1368,173.0,223,Unhealthy,167.7447668591352,218,Unhealthy
1369,166.0,216,Unhealthy,165.65942413955096,216,Unhealthy
1370,141.0,195,Hazardous,159.9365580709892,210,Unhealthy
1371,114.0,181,Hazardous,128.99602366445095,189,Hazardous
1372,123.99999237060547,186,Hazardous,101.0061636731654,174,Hazardous
1373,126.00000762939453,187,Hazardous,119.12591895386612,184,Hazardous
1374,110.0,179,Hazardous,119.80247336129327,184,Hazardous
1375,113.00000762939453,181,Hazardous,110.15530595519904,179,Hazardous
1376,111.0,180,Hazardous,111.3998935822451,180,Hazardous
1377,106.0,177,Hazardous,110.57229076055465,179,Hazardous
1378,106.0,177,Hazardous,100.91246288151201,174,Hazardous
1379,108.0,178,Hazardous,98.91026723649871,173,Hazardous
1380,109.0,179,Hazardous,101.44402995148896,175,Hazardous
1381,103.0,176,Hazardous,106.78818505391293,177,Hazardous
1382,123.99999237060547,186,Hazardous,95.76208944325072,172,Hazardous
1383,127.0,188,Hazardous,119.59962666558117,184,Hazardous
1384,123.0,186,Hazardous,119.20103111410916,184,Hazardous
1385,10.0,42,Good,118.79250656180517,184,Hazardous
1386,7.000000476837158,29,Good,50.38420630921876,137,Unhealthy for Sensitive Groups
1387,6.0,25,Good,8.058856245895626,33,Good
1388,5.0,21,Good,6.417520632458745,27,Good
1389,8.0,33,Good,6.0799030360628254,25,Good
1390,9.0,38,Good,7.533341945334836,31,Good
1391,9.0,38,Good,9.68464788890352,40,Good
1392,10.0,42,Good,9.79077654639079,40,Good
1393,13.0,53,Moderate,10.606001346629045,44,Good
1394,14.000000953674316,55,Moderate,13.51647211435298,54,Moderate
1395,12.0,50,Good,15.562215134166538,58,Moderate
1396,13.0,53,Moderate,13.145927319414843,53,Moderate
1397,16.0,59,Moderate,13.407439190892767,54,Moderate
1398,15.0,57,Moderate,17.073772592485213,61,Moderate
1399,17.0,61,Moderate,16.50573272694874,60,Moderate
1400,18.0,63,Moderate,17.32168691663901,62,Moderate
1401,16.0,59,Moderate,19.636406834827763,67,Moderate
1402,18.0,63,Moderate,17.06401638550974,61,Moderate
1403,13.0,53,Moderate,19.617519137127292,67,Moderate
1404,7.000000476837158,29,Good,13.343063510465036,54,Moderate
1405,5.0,21,Good,7.662970567307984,32,Good
1406,6.0,25,Good,6.458771842742637,27,Good
1407,5.0,21,Good,6.181871349158648,25,Good
1408,5.0,21,Good,6.05684170213579,25,Good
1409,6.0,25,Good,6.049125791850693,25,Good
1410,6.0,25,Good,6.158810015231612,25,Good
1411,8.0,33,Good,6.154005016837017,25,Good
1412,13.0,53,Moderate,7.52853694694024,31,Good
1413,17.0,61,Moderate,13.277298833267636,53,Moderate
1414,11.0,46,Good,17.366679778508182,62,Moderate
1415,9.0,38,Good,11.394024406301494,47,Good
1416,10.0,42,Good,9.864778838401607,41,Good
1417,12.0,50,Good,10.606001346629045,44,Good
1418,11.0,46,Good,13.396082979265152,54,Moderate
1419,10.0,42,Good,11.032599471732627,46,Good
1420,11.0,46,Good,10.662239101006731,44,Good
1421,12.0,50,Good,11.018895589727572,46,Good
1422,13.0,53,Moderate,13.396082979265152,54,Moderate
1423,11.0,46,Good,13.473738864453605,54,Moderate
1424,8.0,33,Good,11.325963564587727,47,Good
1425,9.0,38,Good,8.043946129853753,33,Good
1426,11.0,46,Good,9.679702495500505,40,Good
1427,11.0,46,Good,10.959148790879143,45,Good
1428,10.0,42,Good,11.018895589727572,46,Good
1429,12.0,50,Good,10.665748145477474,44,Good
1430,14.000000953674316,55,Moderate,13.396082979265152,54,Moderate
1431,8.0,33,Good,15.921902161293927,59,Moderate
1432,9.0,38,Good,8.883490003916938,37,Good
1433,12.0,50,Good,9.728623925386284,40,Good
1434,10.0,42,Good,13.289110290247988,53,Moderate
1435,17.0,61,Moderate,10.679452027482531,44,Good
1436,12.0,50,Good,18.32307383655944,64,Moderate
1437,15.0,57,Moderate,13.20643175286491,53,Moderate
1438,6.0,25,Good,17.503062314199877,62,Moderate
1439,7.000000476837158,29,Good,7.661375547094011,32,Good
1440,7.000000476837158,29,Good,6.360048398894618,26,Good
1441,9.0,38,Good,6.517541691710007,27,Good
1442,12.0,50,Good,9.589251557533085,40,Good
1443,13.0,53,Moderate,13.289110290247988,53,Moderate
1444,9.0,38,Good,13.473738864453605,54,Moderate
1445,10.0,42,Good,10.393544654127759,43,Good
1446,15.0,57,Moderate,10.6086331299821,44,Good
1447,19.0,66,Moderate,16.638016392986398,60,Moderate
1448,15.0,57,Moderate,19.710841111479866,67,Moderate
1449,24.0,76,Moderate,16.591865479982705,60,Moderate
1450,26.0,80,Moderate,24.421701745342563,77,Moderate
1451,27.0,82,Moderate,27.152716954940264,83,Moderate
1452,34.0,97,Moderate,27.912478250196365,84,Moderate
1453,37.0,105,Unhealthy for Sensitive Groups,34.65310345658326,98,Moderate
1454,30.0,89,Moderate,37.77609654524437,106,Unhealthy for Sensitive Groups
1455,30.0,89,Moderate,30.9201646692223,91,Moderate
1456,30.999998092651367,91,Moderate,31.040774781068937,91,Moderate
1457,25.0,78,Moderate,31.593539005097835,92,Moderate
1458,21.0,70,Moderate,26.427690547802214,81,Moderate
1459,21.0,70,Moderate,21.92853063331856,72,Moderate
1460,19.0,66,Moderate,21.93343532047653,72,Moderate
1461,24.0,76,Moderate,19.59546465971033,67,Moderate
1462,22.0,72,Moderate,24.575263977922262,77,Moderate
1463,21.0,70,Moderate,21.923652529830825,72,Moderate
1464,30.999998092651367,91,Moderate,21.85165065900503,71,Moderate
1465,50.0,137,Unhealthy for Sensitive Groups,31.924259800547706,93,Moderate
