,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
1143,327.0,377,Hazardous,329.6270475767615,379,Hazardous
1144,326.0,376,Hazardous,318.16469476102804,368,Hazardous
1145,309.0,359,Hazardous,320.0210822148418,370,Hazardous
1146,321.0,371,Hazardous,306.0407915423048,356,Hazardous
1147,340.0,390,Hazardous,306.7293427782314,357,Hazardous
1148,346.0,396,Hazardous,335.31772258524285,385,Hazardous
1149,330.0,380,Hazardous,340.772127307244,390,Hazardous
1150,340.0,390,Hazardous,323.9431240763427,374,Hazardous
1151,353.0,403,Hazardous,307.7081654415811,358,Hazardous
1152,384.0,423,Hazardous,312.2647556982902,362,Hazardous
1153,383.0,422,Hazardous,341.35267171188553,391,Hazardous
1154,399.0,433,Hazardous,337.1403564982158,387,Hazardous
1155,340.0,390,Hazardous,333.41408014925526,383,Hazardous
1156,327.0,377,Hazardous,317.9756801316326,368,Hazardous
1157,295.0,345,Hazardous,311.46144432325383,361,Hazardous
1158,296.0,346,Hazardous,217.99398415100006,268,Unhealthy
1159,333.0,383,Hazardous,194.82625902468664,245,Unhealthy
1160,336.0,386,Hazardous,329.7350548079937,379,Hazardous
1161,350.0,400,Hazardous,334.8384354035729,385,Hazardous
1162,305.0,355,Hazardous,333.0022993743561,383,Hazardous
1163,283.0,333,Hazardous,292.6072924334762,343,Hazardous
1164,323.0,373,Hazardous,263.78264528959494,314,Hazardous
1165,377.0,419,Hazardous,298.33846931628017,348,Hazardous
1166,357.0,405,Hazardous,369.1782448178135,413,Hazardous
1167,360.0,407,Hazardous,343.20230928242216,393,Hazardous
1168,350.0,400,Hazardous,335.89826469018817,386,Hazardous
1169,339.0,389,Hazardous,316.98335642689705,367,Hazardous
1170,335.0,385,Hazardous,315.3294828191057,365,Hazardous
1171,341.0,391,Hazardous,316.28130387462096,366,Hazardous
1172,352.0000305175781,402,Hazardous,314.38441297169254,364,Hazardous
1173,354.9999694824219,404,Hazardous,321.6547038981022,371,Hazardous
1174,327.0,377,Hazardous,318.434713788983,368,Hazardous
1175,303.0,353,Hazardous,308.8287489269972,359,Hazardous
1176,287.0,337,Hazardous,285.42475611386027,336,Hazardous
1177,279.0,329,Hazardous,281.448710986697,332,Hazardous
1178,0.0,0,Good,261.4942233615856,312,Hazardous
1179,264.0,314,Hazardous,179.50936777961599,230,Unhealthy
1180,245.0,295,Unhealthy,237.19916504155586,287,Unhealthy
1181,228.0,278,Unhealthy,199.4706054629814,249,Unhealthy
1182,233.0,283,Unhealthy,215.42879358672226,265,Unhealthy
1183,240.0,290,Unhealthy,233.76315939511431,283,Unhealthy
1184,246.0,296,Unhealthy,213.10662101748903,263,Unhealthy
1185,246.0,296,Unhealthy,211.76327068666163,262,Unhealthy
1186,252.00001525878906,302,Hazardous,222.7463386204213,273,Unhealthy
1187,266.0,316,Hazardous,245.88705971422058,295,Unhealthy
1188,270.0,320,Hazardous,265.0179844397119,315,Hazardous
1189,279.0,329,Hazardous,270.5804003924169,321,Hazardous
1190,283.0,333,Hazardous,266.77311677027666,317,Hazardous
1191,316.0,366,Hazardous,283.4536095208047,334,Hazardous
1192,336.0,386,Hazardous,305.1564774684844,355,Hazardous
1193,333.0,383,Hazardous,345.98351683383083,396,Hazardous
1194,348.0,398,Hazardous,328.74948281129423,378,Hazardous
1195,360.0,407,Hazardous,327.81791278042874,378,Hazardous
1196,358.0,406,Hazardous,332.2867462556314,382,Hazardous
1197,358.0,406,Hazardous,329.7620591154716,379,Hazardous
1198,357.0,405,Hazardous,318.778989431943,369,Hazardous
1199,362.0000305175781,409,Hazardous,327.00785337187097,377,Hazardous
1200,348.0,398,Hazardous,324.955701455378,375,Hazardous
1201,323.0,373,Hazardous,291.18968501270655,341,Hazardous
1202,339.0,389,Hazardous,284.7564567524712,335,Hazardous
1203,339.0,389,Hazardous,323.5448455926643,373,Hazardous
1204,339.0,389,Hazardous,330.39660511099663,380,Hazardous
1205,341.0,391,Hazardous,327.1226123361359,377,Hazardous
1206,344.0,394,Hazardous,316.37581218918655,366,Hazardous
1207,335.0,385,Hazardous,322.8427930403882,373,Hazardous
1208,329.0,379,Hazardous,328.86424215050965,379,Hazardous
1209,323.0,373,Hazardous,323.9161231434191,374,Hazardous
1210,350.0,400,Hazardous,302.90180793146783,353,Hazardous
1211,341.0,391,Hazardous,329.54604267826807,379,Hazardous
1212,347.0,397,Hazardous,327.09561050333116,377,Hazardous
1213,356.0,405,Hazardous,327.88541866226893,378,Hazardous
1214,342.0000305175781,392,Hazardous,314.2696540074276,364,Hazardous
1215,366.0,411,Hazardous,318.1579432279689,368,Hazardous
1216,358.0,406,Hazardous,360.67261096678556,408,Hazardous
1217,391.0,428,Hazardous,335.40547919177243,385,Hazardous
1218,425.0,450,Hazardous,359.653284704341,407,Hazardous
1219,387.0,425,Hazardous,385.8384839190385,424,Hazardous
1220,363.0,409,Hazardous,361.53667431591657,408,Hazardous
1221,343.0,393,Hazardous,312.32551047201497,362,Hazardous
1222,353.0,403,Hazardous,300.1341019713724,350,Hazardous
1223,357.0,405,Hazardous,303.9616360182416,354,Hazardous
1224,371.0,415,Hazardous,320.8378940063465,371,Hazardous
1225,394.0,430,Hazardous,337.16736253046565,387,Hazardous
1226,453.0,469,Hazardous,339.75955537748877,389,Hazardous
1227,453.0,469,Hazardous,364.13561907094925,410,Hazardous
1228,485.0,490,Hazardous,369.30650234879124,413,Hazardous
1229,463.0,475,Hazardous,360.98988472694737,408,Hazardous
1230,463.0,475,Hazardous,359.7747933769062,407,Hazardous
1231,418.0000305175781,446,Hazardous,377.46110964871747,419,Hazardous
1232,384.0,423,Hazardous,373.2487977346118,416,Hazardous
1233,371.0,415,Hazardous,354.3136391215817,404,Hazardous
1234,369.0,413,Hazardous,333.4748366977456,383,Hazardous
1235,374.0,417,Hazardous,332.0167282775377,382,Hazardous
1236,397.0,432,Hazardous,329.65405160927565,379,Hazardous
1237,397.0,432,Hazardous,335.3447245180344,385,Hazardous
1238,389.0,426,Hazardous,343.48583160146575,393,Hazardous
1239,410.0,440,Hazardous,347.02309522077985,397,Hazardous
1240,436.0,457,Hazardous,370.1098143987384,414,Hazardous
1241,462.0,475,Hazardous,367.42986404530467,412,Hazardous
1242,482.0,488,Hazardous,361.6244326972116,408,Hazardous
1243,501.0,500,Hazardous,377.52861760528356,419,Hazardous
1244,506.9999694824219,500,Hazardous,386.9793202788601,425,Hazardous
1245,523.0,500,Hazardous,401.64141217906297,435,Hazardous
1246,545.0,500,Hazardous,436.1837337145538,458,Hazardous
1247,577.0,500,Hazardous,482.0669004180775,488,Hazardous
1248,541.0,500,Hazardous,483.1874835785366,489,Hazardous
1249,532.0,500,Hazardous,486.52898336008894,491,Hazardous
1250,534.0,500,Hazardous,488.3988719302786,492,Hazardous
1251,495.0,496,Hazardous,488.8579066874837,492,Hazardous
1252,483.0,489,Hazardous,443.8725567489482,463,Hazardous
1253,473.9999694824219,482,Hazardous,433.5510386182575,456,Hazardous
1254,478.0,485,Hazardous,427.7118552291256,452,Hazardous
1255,496.0,497,Hazardous,422.60172392537834,449,Hazardous
1256,519.0,500,Hazardous,403.16027772268524,436,Hazardous
1257,526.0,500,Hazardous,431.0601021943117,454,Hazardous
1258,512.0,500,Hazardous,411.6794084656472,441,Hazardous
1259,557.0,500,Hazardous,427.0840569671616,452,Hazardous
1260,551.0,500,Hazardous,479.66372230043675,486,Hazardous
1261,562.0,500,Hazardous,484.3620709045391,489,Hazardous
1262,542.0,500,Hazardous,501.87962627124807,500,Hazardous
1263,502.0,500,Hazardous,495.55440569218547,497,Hazardous
1264,525.0,500,Hazardous,462.07866275166305,475,Hazardous
1265,446.0,464,Hazardous,488.6486416083625,492,Hazardous
1266,188.0,238,Unhealthy,444.6758656243148,463,Hazardous
1267,110.99999237060547,180,Hazardous,104.80155450713502,176,Hazardous
1268,82.0,165,Hazardous,85.89339637708798,167,Hazardous
1269,57.999996185302734,152,Hazardous,49.63644651007433,136,Unhealthy for Sensitive Groups
1270,43.0,119,Unhealthy for Sensitive Groups,51.303820865540345,140,Unhealthy for Sensitive Groups
1271,27.0,82,Moderate,55.31361996473747,150,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,37.44503867809338,106,Unhealthy for Sensitive Groups
1273,15.0,57,Moderate,45.626647373382156,126,Unhealthy for Sensitive Groups
1274,17.0,61,Moderate,36.27720099789941,103,Unhealthy for Sensitive Groups
1275,17.0,61,Moderate,43.52724050596128,121,Unhealthy for Sensitive Groups
1276,21.0,70,Moderate,42.32565112843295,118,Unhealthy for Sensitive Groups
1277,17.0,61,Moderate,21.237081782398906,70,Moderate
1278,13.0,53,Moderate,39.3149270170636,110,Unhealthy for Sensitive Groups
1279,11.000000953674316,46,Good,16.8020013371671,61,Moderate
1280,12.0,50,Good,16.423972817341085,60,Moderate
1281,10.0,42,Good,14.844355502722259,57,Moderate
1282,13.0,53,Moderate,15.586910551113911,58,Moderate
1283,13.0,53,Moderate,18.536880585541397,64,Moderate
1284,8.0,33,Good,18.671890632261004,65,Moderate
1285,12.0,50,Good,12.609939233809033,52,Moderate
1286,12.0,50,Good,13.82502967303304,55,Moderate
1287,14.0,55,Moderate,14.020794221638376,55,Moderate
1288,17.0,61,Moderate,22.81669926887003,74,Moderate
1289,18.0,63,Moderate,23.403992956867963,75,Moderate
1290,17.0,61,Moderate,19.812725471970854,67,Moderate
1291,19.0,66,Moderate,23.876528146164443,76,Moderate
1292,31.0,91,Moderate,19.981488101845297,67,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,43.587995792118406,121,Unhealthy for Sensitive Groups
1294,42.0,117,Unhealthy for Sensitive Groups,55.8131564962785,151,Hazardous
1295,53.0,144,Unhealthy for Sensitive Groups,48.33359950337811,133,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,50.20348846726577,137,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,47.199515251539815,130,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,45.61989694642684,126,Unhealthy for Sensitive Groups
1299,114.0,181,Hazardous,103.02617286419428,176,Hazardous
1300,61.0,154,Hazardous,97.39625361680733,173,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,54.193035835656396,147,Unhealthy for Sensitive Groups
1302,48.0,132,Unhealthy for Sensitive Groups,55.151608043031196,149,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,50.40600413179791,138,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,57.21051041147611,152,Hazardous
1305,63.000003814697266,155,Hazardous,63.46822638977928,155,Hazardous
1306,81.0,164,Hazardous,62.867432147831096,155,Hazardous
1307,98.0,173,Hazardous,92.63039790602664,170,Hazardous
1308,106.0,177,Hazardous,107.50850681835705,178,Hazardous
1309,96.99999237060547,172,Hazardous,106.91446174728011,178,Hazardous
1310,108.0,178,Hazardous,94.4597847268771,171,Hazardous
1311,103.0,176,Hazardous,99.64417048341504,174,Hazardous
1312,96.0,172,Hazardous,101.60856765563236,175,Hazardous
1313,84.0,166,Hazardous,97.5312635807254,173,Hazardous
1314,118.0,183,Hazardous,77.09749147358735,162,Hazardous
1315,115.99999237060547,182,Hazardous,125.32983345403353,187,Hazardous
1316,158.0,208,Unhealthy,120.99601084263008,185,Hazardous
1317,171.00001525878906,221,Unhealthy,161.64753884467294,212,Unhealthy
1318,179.0,229,Unhealthy,178.1525179322013,228,Unhealthy
1319,172.0,222,Unhealthy,176.8024166432388,227,Unhealthy
1320,168.0,218,Unhealthy,170.94973143782335,221,Unhealthy
1321,188.0,238,Unhealthy,172.6238556703173,223,Unhealthy
1322,206.0,256,Unhealthy,185.1460390724944,235,Unhealthy
1323,210.0,260,Unhealthy,191.01222569424618,241,Unhealthy
1324,180.0,230,Unhealthy,199.8958869793061,250,Unhealthy
1325,181.00001525878906,231,Unhealthy,165.46157287502095,216,Unhealthy
1326,149.0,199,Hazardous,165.9543590233509,216,Unhealthy
1327,100.0,174,Hazardous,123.28443097087721,186,Hazardous
1328,83.0,165,Hazardous,74.0800168352759,161,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,77.78604337192641,162,Hazardous
1330,28.999998092651367,86,Moderate,38.50486771474175,108,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,27.245029019994313,83,Moderate
1332,14.0,55,Moderate,14.047796273164225,55,Moderate
1333,17.0,61,Moderate,13.068973372345889,53,Moderate
1334,12.0,50,Good,29.985733728458218,88,Moderate
1335,10.0,42,Good,12.528933172969102,52,Moderate
1336,10.0,42,Good,10.61854085995358,44,Good
1337,14.0,55,Moderate,12.393923121562613,51,Moderate
1338,28.999998092651367,86,Moderate,15.721920874359489,59,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,32.41591408510016,94,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,61.01779395237707,154,Hazardous
1341,74.0,161,Hazardous,50.75027928732228,138,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,90.62549899696846,169,Hazardous
1343,112.0,180,Hazardous,102.76965376527211,175,Hazardous
1344,125.0,187,Hazardous,112.13260088218033,180,Hazardous
1345,133.0,191,Hazardous,118.61983389538148,184,Hazardous
1346,150.0,200,Hazardous,129.53539730962106,189,Hazardous
1347,124.0,186,Hazardous,151.38677408789198,202,Unhealthy
1348,135.0,192,Hazardous,109.19613215472862,179,Hazardous
1349,143.0,196,Hazardous,127.96928080829322,188,Hazardous
1350,139.0,194,Hazardous,139.89741833949904,195,Hazardous
1351,128.0,188,Hazardous,141.84156339971022,196,Hazardous
1352,134.0,192,Hazardous,112.94266151557635,181,Hazardous
1353,146.0,198,Hazardous,127.24697673143336,188,Hazardous
1354,154.0,204,Unhealthy,139.87716621499456,195,Hazardous
1355,157.0,207,Unhealthy,150.6509686946826,201,Unhealthy
1356,174.0,224,Unhealthy,159.56838332060977,210,Unhealthy
1357,158.0,208,Unhealthy,175.33755806479004,226,Unhealthy
1358,151.0,201,Unhealthy,155.58558678537077,206,Unhealthy
1359,141.0,195,Hazardous,145.89861547509622,198,Hazardous
1360,137.0,193,Hazardous,139.2493699527664,194,Hazardous
1361,144.0,197,Hazardous,136.6504268475157,193,Hazardous
1362,144.0,197,Hazardous,141.5917945965107,195,Hazardous
1363,159.0,209,Unhealthy,145.39232761046958,197,Hazardous
1364,166.0,216,Unhealthy,162.8558777117804,213,Unhealthy
1365,183.0,233,Unhealthy,173.50141983586389,224,Unhealthy
1366,228.0,278,Unhealthy,187.56271730664332,238,Unhealthy
1367,257.0,307,Hazardous,232.66957806745998,282,Unhealthy
1368,306.0,356,Hazardous,240.32464716106645,290,Unhealthy
1369,221.99998474121094,272,Unhealthy,292.99207080064656,343,Hazardous
1370,193.0,243,Unhealthy,192.61884525723985,243,Unhealthy
1371,188.0,238,Unhealthy,160.29743748072033,211,Unhealthy
1372,182.0,232,Unhealthy,180.44768796872225,231,Unhealthy
1373,183.99998474121094,234,Unhealthy,167.7364920868657,218,Unhealthy
1374,209.00001525878906,259,Unhealthy,182.71585707231958,233,Unhealthy
1375,225.0,275,Unhealthy,198.10700390753067,248,Unhealthy
1376,238.0,288,Unhealthy,219.0268121047446,269,Unhealthy
1377,246.0,296,Unhealthy,244.41545212737913,294,Unhealthy
1378,269.0,319,Hazardous,244.55721269947855,294,Unhealthy
1379,284.0,334,Hazardous,270.8301703954579,321,Hazardous
1380,260.0,310,Hazardous,297.2651374884771,347,Hazardous
1381,295.0,345,Hazardous,255.5537815496406,306,Hazardous
1382,322.0,372,Hazardous,304.4746740411091,354,Hazardous
1383,308.0,358,Hazardous,317.820418543144,368,Hazardous
1384,271.0,321,Hazardous,307.5596532864291,357,Hazardous
1385,240.0,290,Unhealthy,266.8271210358069,317,Hazardous
1386,230.0,280,Unhealthy,227.296176944124,277,Unhealthy
1387,236.99998474121094,287,Unhealthy,204.77649955462917,255,Unhealthy
1388,242.00001525878906,292,Unhealthy,235.86931505220676,286,Unhealthy
1389,241.0,291,Unhealthy,237.3341736306555,287,Unhealthy
1390,238.0,288,Unhealthy,235.2752712309647,285,Unhealthy
1391,254.99998474121094,305,Hazardous,230.7254331072356,280,Unhealthy
1392,266.0,316,Hazardous,237.0169008453649,287,Unhealthy
1393,254.99998474121094,305,Hazardous,250.8689335619802,301,Hazardous
1394,231.99998474121094,282,Unhealthy,229.33483011892724,279,Unhealthy
1395,226.0,276,Unhealthy,217.61595669197138,267,Unhealthy
1396,215.0,265,Unhealthy,222.294054271424,272,Unhealthy
1397,75.0,161,Hazardous,207.83447751707178,258,Unhealthy
1398,3.0,12,Good,51.68859958891368,141,Unhealthy for Sensitive Groups
1399,4.0,17,Good,68.5041011722592,158,Hazardous
1400,7.0,29,Good,16.707494356800208,61,Moderate
1401,6.0,25,Good,28.345360915210346,85,Moderate
1402,14.0,55,Moderate,17.146276762968267,62,Moderate
1403,13.0,53,Moderate,14.452826383639474,56,Moderate
1404,8.0,33,Good,13.649516552149242,54,Moderate
1405,11.000000953674316,46,Good,10.679295383711416,44,Good
1406,13.0,53,Moderate,10.213510736979982,42,Good
1407,11.000000953674316,46,Good,13.089224865683759,53,Moderate
1408,7.0,29,Good,10.92906405567827,45,Good
1409,8.0,33,Good,8.98491920168984,37,Good
1410,11.000000953674316,46,Good,10.483530808547089,43,Good
1411,12.0,50,Good,11.232836611975715,47,Good
1412,13.0,53,Moderate,12.245412035019436,51,Moderate
1413,9.0,38,Good,13.953289158440086,55,Moderate
1414,9.0,38,Good,11.064074007097968,46,Good
1415,7.0,29,Good,10.834556961263946,45,Good
1416,14.0,55,Moderate,8.53263547760995,35,Good
1417,10.0,42,Good,14.506830449196126,56,Moderate
1418,9.0,38,Good,11.219335670576644,47,Good
1419,18.0,63,Moderate,10.416025739099624,43,Good
1420,14.0,55,Moderate,18.806900644610153,65,Moderate
1421,12.0,50,Good,17.058520484520365,61,Moderate
1422,26.0,80,Moderate,13.487504542954522,54,Moderate
1423,30.0,89,Moderate,26.927755534796145,82,Moderate
1424,35.0,99,Moderate,36.46621560229816,103,Unhealthy for Sensitive Groups
1425,27.0,82,Moderate,36.425712765602604,103,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,30.539274450539384,90,Moderate
1427,18.0,63,Moderate,14.135552801579104,55,Moderate
1428,27.0,82,Moderate,20.980562471004806,70,Moderate
1429,22.999998092651367,74,Moderate,31.07256419796416,91,Moderate
1430,25.0,78,Moderate,24.011538313180658,76,Moderate
1431,27.0,82,Moderate,28.770642697124934,86,Moderate
1432,26.0,80,Moderate,33.30698057311335,96,Moderate
1433,32.0,93,Moderate,30.194998876320323,89,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,37.62055174117232,106,Unhealthy for Sensitive Groups
1435,49.0,134,Unhealthy for Sensitive Groups,40.90804651354262,114,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,51.18906234496677,139,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,49.15716107817318,134,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,48.893891283581205,134,Unhealthy for Sensitive Groups
1439,12.0,50,Good,17.166528478151832,62,Moderate
1440,12.0,50,Good,12.805703805848774,52,Moderate
1441,11.000000953674316,46,Good,13.59551256783186,54,Moderate
1442,8.0,33,Good,10.929064005684873,45,Good
1443,11.000000953674316,46,Good,8.843158579597024,37,Good
1444,9.0,38,Good,10.571287346335732,44,Good
1445,9.0,38,Good,9.794979522627129,40,Good
1446,12.0,50,Good,10.12575418981758,42,Good
1447,16.0,59,Moderate,12.387172650863077,51,Moderate
1448,14.0,55,Moderate,17.112524500083623,62,Moderate
1449,22.999998092651367,74,Moderate,14.959114117033446,57,Moderate
1450,16.0,59,Moderate,24.5313269379803,77,Moderate
1451,10.0,42,Good,15.694918879076209,58,Moderate
1452,13.0,53,Moderate,11.955140463865282,50,Good
1453,15.0,57,Moderate,13.771025618412443,54,Moderate
1454,12.0,50,Good,15.836679357438014,59,Moderate
1455,11.000000953674316,46,Good,12.589687646733545,52,Moderate
1456,12.0,50,Good,12.13740404138797,51,Moderate
1457,12.0,50,Good,12.346669595446414,51,Moderate
1458,17.0,61,Moderate,13.264737922513518,53,Moderate
1459,27.0,82,Moderate,17.49055262777394,62,Moderate
1460,28.999998092651367,86,Moderate,32.253901957171124,93,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,32.422664474560435,94,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,43.37197987984556,120,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,45.484887432449355,125,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,56.623216767222395,152,Hazardous
1465,70.0,158,Hazardous,74.67406146891064,161,Hazardous
1466,84.0,166,Hazardous,76.09166670246923,162,Hazardous
1467,91.0,169,Hazardous,87.33125387263293,167,Hazardous
1468,99.0,173,Hazardous,88.05355829944654,168,Hazardous
1469,96.99999237060547,172,Hazardous,102.12160547852623,175,Hazardous
1470,100.0,174,Hazardous,99.7859313429765,174,Hazardous
1471,96.99999237060547,172,Hazardous,101.60856680574464,175,Hazardous
1472,86.0,167,Hazardous,97.22749106192299,173,Hazardous
1473,91.99999237060547,170,Hazardous,72.05486670159434,160,Hazardous
1474,64.0,155,Hazardous,88.69485605300112,168,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,53.774504721290334,146,Unhealthy for Sensitive Groups
1476,26.0,80,Moderate,30.944304629755553,91,Moderate
1477,21.0,70,Moderate,24.70008934913364,77,Moderate
1478,14.0,55,Moderate,21.62861083274077,71,Moderate
1479,17.0,61,Moderate,13.237735855364733,53,Moderate
1480,20.0,68,Moderate,17.51755455744089,62,Moderate
1481,31.0,91,Moderate,24.63933507534278,77,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,37.12776504916421,105,Unhealthy for Sensitive Groups
1483,38.0,107,Unhealthy for Sensitive Groups,48.72512862871007,134,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,39.94947510606216,112,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,47.02400211347079,129,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,55.69839789446566,151,Hazardous
1487,77.0,162,Hazardous,82.93667701243531,165,Hazardous
1488,110.99999237060547,180,Hazardous,89.14713877721312,168,Hazardous
1489,144.0,197,Hazardous,120.71248949845767,185,Hazardous
1490,133.0,191,Hazardous,137.04870658102902,193,Hazardous
1491,110.0,179,Hazardous,127.246976431473,188,Hazardous
1492,143.0,196,Hazardous,97.57851681313039,173,Hazardous
1493,136.0,193,Hazardous,145.5070867997048,197,Hazardous
1494,141.0,195,Hazardous,134.19999402266467,192,Hazardous
1495,160.0,210,Unhealthy,144.08273072049622,197,Hazardous
1496,159.0,209,Unhealthy,151.6972969149154,202,Unhealthy
1497,167.0,217,Unhealthy,150.71172311845365,201,Unhealthy
1498,188.0,238,Unhealthy,164.0169645713211,214,Unhealthy
1499,196.0,246,Unhealthy,154.82277945936985,205,Unhealthy
1500,205.0,255,Unhealthy,195.44730662847587,245,Unhealthy
1501,201.0,251,Unhealthy,198.4917830745954,248,Unhealthy
1502,201.0,251,Unhealthy,201.7117734836749,252,Unhealthy
1503,202.0,252,Unhealthy,200.22666218080096,250,Unhealthy
1504,201.0,251,Unhealthy,199.31534397447962,249,Unhealthy
1505,187.0,237,Unhealthy,199.28159113354633,249,Unhealthy
1506,187.0,237,Unhealthy,183.35715350104923,234,Unhealthy
1507,198.99998474121094,249,Unhealthy,182.84411532820155,233,Unhealthy
1508,206.0,256,Unhealthy,206.22110728340496,256,Unhealthy
1509,213.0,263,Unhealthy,212.28981060080267,262,Unhealthy
1510,187.0,237,Unhealthy,226.7628880715837,277,Unhealthy
1511,218.0,268,Unhealthy,167.297710454033,218,Unhealthy
1512,134.0,192,Hazardous,234.8297384900167,285,Unhealthy
1513,131.0,190,Hazardous,122.62963265087402,186,Hazardous
1514,154.0,204,Unhealthy,124.5062723541757,187,Hazardous
1515,112.0,180,Hazardous,148.65957067703008,199,Hazardous
1516,55.0,149,Unhealthy for Sensitive Groups,86.60894995825161,167,Hazardous
1517,172.0,222,Unhealthy,36.43921380698847,103,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,157.73899784958095,208,Unhealthy
1519,122.0,185,Hazardous,141.10575840644802,195,Hazardous
1520,114.0,181,Hazardous,101.78408009379385,175,Hazardous
1521,100.0,174,Hazardous,107.43425107823646,178,Hazardous
1522,119.0,184,Hazardous,94.55429244152198,171,Hazardous
1523,130.0,189,Hazardous,130.25095042834576,190,Hazardous
1524,145.0,197,Hazardous,131.88457226158638,190,Hazardous
1525,149.0,199,Hazardous,173.71068508996194,224,Unhealthy
1526,163.0,213,Unhealthy,149.06460186861253,199,Hazardous
1527,147.0,198,Hazardous,172.27282924419904,223,Unhealthy
1528,133.0,191,Hazardous,143.02290153386767,196,Hazardous
1529,126.00000762939453,187,Hazardous,130.85174460155304,190,Hazardous
1530,124.0,186,Hazardous,116.52717829855447,182,Hazardous
1531,122.0,185,Hazardous,133.5384451694702,191,Hazardous
1532,91.0,169,Hazardous,133.39668474735095,191,Hazardous
1533,98.0,173,Hazardous,78.96738078742878,163,Hazardous
1534,91.0,169,Hazardous,93.514714629497,171,Hazardous
1535,78.0,163,Hazardous,91.41530823076421,170,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,74.0530150649629,161,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,54.23353838488993,147,Unhealthy for Sensitive Groups
1538,36.0,102,Unhealthy for Sensitive Groups,39.40268418601886,111,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,37.94457590329277,107,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,54.490057621293936,148,Unhealthy for Sensitive Groups
1541,63.000003814697266,155,Hazardous,61.632089723146734,154,Hazardous
1542,78.0,163,Hazardous,63.312965163742824,155,Hazardous
1543,74.0,161,Hazardous,89.41040819685462,169,Hazardous
1544,76.0,162,Hazardous,79.11589221142738,163,Hazardous
1545,81.0,164,Hazardous,80.12846721577641,164,Hazardous
1546,86.0,167,Hazardous,86.21067066218049,167,Hazardous
1547,89.0,168,Hazardous,85.86639504421721,167,Hazardous
1548,96.0,172,Hazardous,90.26097197940491,169,Hazardous
1549,99.0,173,Hazardous,101.6693222293836,175,Hazardous
1550,102.00000762939453,175,Hazardous,106.0773999809869,177,Hazardous
1551,110.99999237060547,180,Hazardous,107.25873786517735,178,Hazardous
1552,121.00000762939453,185,Hazardous,113.23968372615774,181,Hazardous
1553,122.0,185,Hazardous,126.13314392918873,187,Hazardous
1554,135.0,192,Hazardous,132.12759010665076,191,Hazardous
1555,145.0,197,Hazardous,140.56571835080226,195,Hazardous
1556,159.0,209,Unhealthy,151.36652316322898,202,Unhealthy
1557,183.0,233,Unhealthy,162.01206503734548,212,Unhealthy
1558,187.0,237,Unhealthy,189.560866282431,240,Unhealthy
1559,195.0,245,Unhealthy,182.0273061363534,232,Unhealthy
1560,224.0,274,Unhealthy,191.73452819631407,242,Unhealthy
1561,259.0,309,Hazardous,215.61780676630926,266,Unhealthy
1562,260.0,310,Hazardous,256.5528558625575,307,Hazardous
1563,257.0,307,Hazardous,256.6136101363484,307,Hazardous
1564,267.0,317,Hazardous,239.58209225953038,289,Unhealthy
1565,260.0,310,Hazardous,259.65133692416106,310,Hazardous
1566,259.0,309,Hazardous,245.3672725829736,295,Unhealthy
1567,270.0,320,Hazardous,241.0604517543815,291,Unhealthy
