,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
1170,335.0,385,Hazardous,314.3526910624542,364,Hazardous
1171,341.0,391,Hazardous,320.4676232225883,370,Hazardous
1172,352.0000305175781,402,Hazardous,330.2027171254173,380,Hazardous
1173,354.9999694824219,404,Hazardous,325.6574176020965,375,Hazardous
1174,327.0,377,Hazardous,326.3048520699336,376,Hazardous
1175,303.0,353,Hazardous,325.6574176020965,375,Hazardous
1176,287.0,337,Hazardous,284.4060472948457,335,Hazardous
1177,279.0,329,Hazardous,276.08400671442547,326,Hazardous
1178,0.0,0,Good,269.3429972649707,320,Hazardous
1179,264.0,314,Hazardous,154.26017078525015,205,Unhealthy
1180,245.0,295,Unhealthy,263.71558069945604,314,Hazardous
1181,228.0,278,Unhealthy,240.5153456680059,290,Unhealthy
1182,233.0,283,Unhealthy,216.66471655971074,267,Unhealthy
1183,240.0,290,Unhealthy,228.95947230721316,279,Unhealthy
1184,246.0,296,Unhealthy,241.23169103206757,291,Unhealthy
1185,246.0,296,Unhealthy,241.2572276584398,291,Unhealthy
1186,252.00001525878906,302,Hazardous,240.52064496791868,290,Unhealthy
1187,266.0,316,Hazardous,243.02203451090955,293,Unhealthy
1188,270.0,320,Hazardous,264.2880650689038,315,Hazardous
1189,279.0,329,Hazardous,266.81775087369317,317,Hazardous
1190,283.0,333,Hazardous,266.2790820368965,317,Hazardous
1191,316.0,366,Hazardous,272.02396308425193,322,Hazardous
1192,336.0,386,Hazardous,310.92254421701006,361,Hazardous
1193,333.0,383,Hazardous,324.438538627436,374,Hazardous
1194,348.0,398,Hazardous,325.6574176020965,375,Hazardous
1195,360.0,407,Hazardous,325.13550655143916,375,Hazardous
1196,358.0,406,Hazardous,337.05199227195845,387,Hazardous
1197,358.0,406,Hazardous,339.4403167519041,389,Hazardous
1198,357.0,405,Hazardous,339.4403167519041,389,Hazardous
1199,362.0000305175781,409,Hazardous,339.4403167519041,389,Hazardous
1200,348.0,398,Hazardous,339.4403167519041,389,Hazardous
1201,323.0,373,Hazardous,322.4360431758586,372,Hazardous
1202,339.0,389,Hazardous,314.261663088103,364,Hazardous
1203,339.0,389,Hazardous,325.6574176020965,375,Hazardous
1204,339.0,389,Hazardous,325.6574176020965,375,Hazardous
1205,341.0,391,Hazardous,325.6574176020965,375,Hazardous
1206,344.0,394,Hazardous,323.50056254287034,373,Hazardous
1207,335.0,385,Hazardous,323.50056254287034,373,Hazardous
1208,329.0,379,Hazardous,323.50056254287034,373,Hazardous
1209,323.0,373,Hazardous,325.6574176020965,375,Hazardous
1210,350.0,400,Hazardous,319.03225284847133,369,Hazardous
1211,341.0,391,Hazardous,325.6574176020965,375,Hazardous
1212,347.0,397,Hazardous,325.6574176020965,375,Hazardous
1213,356.0,405,Hazardous,320.37145592718963,370,Hazardous
1214,342.0000305175781,392,Hazardous,318.3806789274948,368,Hazardous
1215,366.0,411,Hazardous,325.6574176020965,375,Hazardous
1216,358.0,406,Hazardous,339.2892967030684,389,Hazardous
1217,391.0,428,Hazardous,337.11730364371397,387,Hazardous
1218,425.0,450,Hazardous,340.2807657207161,390,Hazardous
1219,387.0,425,Hazardous,345.19887599224194,395,Hazardous
1220,363.0,409,Hazardous,343.82285777714833,393,Hazardous
1221,343.0,393,Hazardous,331.61589043197495,381,Hazardous
1222,353.0,403,Hazardous,322.6820906706778,372,Hazardous
1223,357.0,405,Hazardous,323.50056254287034,373,Hazardous
1224,371.0,415,Hazardous,329.227525957313,379,Hazardous
1225,394.0,430,Hazardous,328.1115733851098,378,Hazardous
1226,453.0,469,Hazardous,329.49237096880404,379,Hazardous
1227,453.0,469,Hazardous,338.37865700710944,388,Hazardous
1228,485.0,490,Hazardous,346.2977708179333,396,Hazardous
1229,463.0,475,Hazardous,361.1323310334549,408,Hazardous
1230,463.0,475,Hazardous,343.2613719546894,393,Hazardous
1231,418.0000305175781,446,Hazardous,364.5457200927596,410,Hazardous
1232,384.0,423,Hazardous,358.49863896886745,406,Hazardous
1233,371.0,415,Hazardous,333.99177655514416,384,Hazardous
1234,369.0,413,Hazardous,327.2830228444039,377,Hazardous
1235,374.0,417,Hazardous,324.9600297335719,375,Hazardous
1236,397.0,432,Hazardous,329.2182671804842,379,Hazardous
1237,397.0,432,Hazardous,334.792950712527,384,Hazardous
1238,389.0,426,Hazardous,335.71628873091845,385,Hazardous
1239,410.0,440,Hazardous,333.08705607720105,383,Hazardous
1240,436.0,457,Hazardous,337.89156135701137,388,Hazardous
1241,462.0,475,Hazardous,348.62102389442146,398,Hazardous
1242,482.0,488,Hazardous,349.4561935606788,399,Hazardous
1243,501.0,500,Hazardous,362.2643014895454,409,Hazardous
1244,506.9999694824219,500,Hazardous,372.02377217197323,415,Hazardous
1245,523.0,500,Hazardous,382.9386502142568,422,Hazardous
1246,545.0,500,Hazardous,422.2351787744291,448,Hazardous
1247,577.0,500,Hazardous,477.0191412993799,485,Hazardous
1248,541.0,500,Hazardous,491.73979656281347,494,Hazardous
1249,532.0,500,Hazardous,481.562621063108,488,Hazardous
1250,534.0,500,Hazardous,465.81886096141517,477,Hazardous
1251,495.0,496,Hazardous,464.6928897127731,476,Hazardous
1252,483.0,489,Hazardous,420.7672127065089,447,Hazardous
1253,473.9999694824219,482,Hazardous,419.1824220722091,446,Hazardous
1254,478.0,485,Hazardous,395.0440509773279,430,Hazardous
1255,496.0,497,Hazardous,394.2074015065666,430,Hazardous
1256,519.0,500,Hazardous,376.75230748812794,418,Hazardous
1257,526.0,500,Hazardous,393.7413430772544,430,Hazardous
1258,512.0,500,Hazardous,409.67415820300613,440,Hazardous
1259,557.0,500,Hazardous,421.16236050378035,448,Hazardous
1260,551.0,500,Hazardous,469.31307934240874,479,Hazardous
1261,562.0,500,Hazardous,475.6898769076679,484,Hazardous
1262,542.0,500,Hazardous,470.3542217977297,480,Hazardous
1263,502.0,500,Hazardous,465.9748803497913,477,Hazardous
1264,525.0,500,Hazardous,429.43826717892193,453,Hazardous
1265,446.0,464,Hazardous,461.45491747926116,474,Hazardous
1266,188.0,238,Unhealthy,403.10186646436006,436,Hazardous
1267,110.99999237060547,180,Hazardous,110.76025753160266,180,Hazardous
1268,82.0,165,Hazardous,85.44865143206472,166,Hazardous
1269,57.999996185302734,152,Hazardous,71.47136296290857,159,Hazardous
1270,43.0,119,Unhealthy for Sensitive Groups,54.97944170031912,149,Unhealthy for Sensitive Groups
1271,27.0,82,Moderate,45.18865015567084,125,Unhealthy for Sensitive Groups
1272,31.0,91,Moderate,30.80342557869894,90,Moderate
1273,15.0,57,Moderate,40.814245555528565,114,Unhealthy for Sensitive Groups
1274,17.0,61,Moderate,19.4040265461805,66,Moderate
1275,17.0,61,Moderate,17.81137445045346,63,Moderate
1276,21.0,70,Moderate,17.78915738553602,63,Moderate
1277,17.0,61,Moderate,26.003474697209924,80,Moderate
1278,13.0,53,Moderate,21.210635376217095,70,Moderate
1279,11.000000953674316,46,Good,13.49395732173195,54,Moderate
1280,12.0,50,Good,10.60515645940837,44,Good
1281,10.0,42,Good,12.809190285877076,52,Moderate
1282,13.0,53,Moderate,10.044493028303838,42,Good
1283,13.0,53,Moderate,13.149445334995198,53,Moderate
1284,8.0,33,Good,13.42239677555098,54,Moderate
1285,12.0,50,Good,9.73509140315916,40,Good
1286,12.0,50,Good,12.016505007033837,50,Good
1287,14.0,55,Moderate,12.792322514267841,52,Moderate
1288,17.0,61,Moderate,14.784493079859528,56,Moderate
1289,18.0,63,Moderate,17.024688379058674,61,Moderate
1290,17.0,61,Moderate,18.029733103228317,63,Moderate
1291,19.0,66,Moderate,20.36309734393683,68,Moderate
1292,31.0,91,Moderate,18.051950168145755,63,Moderate
1293,45.0,124,Unhealthy for Sensitive Groups,39.3794351074401,110,Unhealthy for Sensitive Groups
1294,42.0,117,Unhealthy for Sensitive Groups,46.99884601182766,129,Unhealthy for Sensitive Groups
1295,53.0,144,Unhealthy for Sensitive Groups,44.5830101663913,123,Unhealthy for Sensitive Groups
1296,42.0,117,Unhealthy for Sensitive Groups,53.39355621065998,145,Unhealthy for Sensitive Groups
1297,34.0,97,Moderate,44.78745315755551,124,Unhealthy for Sensitive Groups
1298,130.0,189,Hazardous,41.614384849626504,116,Unhealthy for Sensitive Groups
1299,114.0,181,Hazardous,118.64812547029919,184,Hazardous
1300,61.0,154,Hazardous,111.61634443449698,180,Hazardous
1301,48.0,132,Unhealthy for Sensitive Groups,52.53956403103309,143,Unhealthy for Sensitive Groups
1302,48.0,132,Unhealthy for Sensitive Groups,47.02891703916303,129,Unhealthy for Sensitive Groups
1303,54.0,147,Unhealthy for Sensitive Groups,49.7705948378226,136,Unhealthy for Sensitive Groups
1304,57.0,152,Hazardous,56.19425621193325,151,Hazardous
1305,63.000003814697266,155,Hazardous,57.54059334817564,152,Hazardous
1306,81.0,164,Hazardous,65.23644665380534,156,Hazardous
1307,98.0,173,Hazardous,83.13271738866374,165,Hazardous
1308,106.0,177,Hazardous,99.82917163052912,174,Hazardous
1309,96.99999237060547,172,Hazardous,107.69235283057527,178,Hazardous
1310,108.0,178,Hazardous,97.80038965164836,173,Hazardous
1311,103.0,176,Hazardous,109.52085126878941,179,Hazardous
1312,96.0,172,Hazardous,98.90437380499186,173,Hazardous
1313,84.0,166,Hazardous,97.750076298514,173,Hazardous
1314,118.0,183,Hazardous,80.21150330843011,164,Hazardous
1315,115.99999237060547,182,Hazardous,118.51779268848155,184,Hazardous
1316,158.0,208,Unhealthy,117.73769574660098,183,Hazardous
1317,171.00001525878906,221,Unhealthy,152.87912323457894,203,Unhealthy
1318,179.0,229,Unhealthy,167.9467926541892,218,Unhealthy
1319,172.0,222,Unhealthy,175.80321474717675,226,Unhealthy
1320,168.0,218,Unhealthy,167.89983885722597,218,Unhealthy
1321,188.0,238,Unhealthy,167.01566566479383,217,Unhealthy
1322,206.0,256,Unhealthy,181.9870378061773,232,Unhealthy
1323,210.0,260,Unhealthy,198.13344471445217,248,Unhealthy
1324,180.0,230,Unhealthy,200.3151564898731,250,Unhealthy
1325,181.00001525878906,231,Unhealthy,170.49281630059653,221,Unhealthy
1326,149.0,199,Hazardous,175.28044381011853,225,Unhealthy
1327,100.0,174,Hazardous,134.50990997986125,192,Hazardous
1328,83.0,165,Hazardous,75.76781036192797,161,Hazardous
1329,45.0,124,Unhealthy for Sensitive Groups,78.6948836681029,163,Hazardous
1330,28.999998092651367,86,Moderate,44.382056714226266,123,Unhealthy for Sensitive Groups
1331,15.0,57,Moderate,29.822322691588166,88,Moderate
1332,14.0,55,Moderate,16.441067980784727,60,Moderate
1333,17.0,61,Moderate,14.893787391056385,57,Moderate
1334,12.0,50,Good,17.024688379058674,61,Moderate
1335,10.0,42,Good,13.131435214300986,53,Moderate
1336,10.0,42,Good,10.178985260619086,42,Good
1337,14.0,55,Moderate,10.044493028303838,42,Good
1338,28.999998092651367,86,Moderate,14.797851315111417,56,Moderate
1339,51.000003814697266,139,Unhealthy for Sensitive Groups,30.619259908710497,90,Moderate
1340,48.0,132,Unhealthy for Sensitive Groups,52.48824581065111,143,Unhealthy for Sensitive Groups
1341,74.0,161,Hazardous,50.30031485684196,137,Unhealthy for Sensitive Groups
1342,93.00000762939453,170,Hazardous,79.3062878958725,163,Hazardous
1343,112.0,180,Hazardous,91.24334589860042,169,Hazardous
1344,125.0,187,Hazardous,112.49883784884356,180,Hazardous
1345,133.0,191,Hazardous,123.07508062802016,186,Hazardous
1346,150.0,200,Hazardous,131.88096728783722,190,Hazardous
1347,124.0,186,Hazardous,149.53204541493776,200,Hazardous
1348,135.0,192,Hazardous,118.1553105757669,183,Hazardous
1349,143.0,196,Hazardous,134.51139978304428,192,Hazardous
1350,139.0,194,Hazardous,143.27599189825781,196,Hazardous
1351,128.0,188,Hazardous,141.99011177507722,196,Hazardous
1352,134.0,192,Hazardous,125.22722630939928,187,Hazardous
1353,146.0,198,Hazardous,135.02307218632288,192,Hazardous
1354,154.0,204,Unhealthy,147.2139216608181,198,Hazardous
1355,157.0,207,Unhealthy,150.41571867341588,200,Hazardous
1356,174.0,224,Unhealthy,152.23864784738203,203,Unhealthy
1357,158.0,208,Unhealthy,168.1244291867379,218,Unhealthy
1358,151.0,201,Unhealthy,151.58009484840713,202,Unhealthy
1359,141.0,195,Hazardous,149.8954574048069,200,Hazardous
1360,137.0,193,Hazardous,142.83859968187016,196,Hazardous
1361,144.0,197,Hazardous,141.5261930630883,195,Hazardous
1362,144.0,197,Hazardous,146.15220192394895,198,Hazardous
1363,159.0,209,Unhealthy,146.2816048286121,198,Hazardous
1364,166.0,216,Unhealthy,154.196509195543,205,Unhealthy
1365,183.0,233,Unhealthy,167.53781668374904,218,Unhealthy
1366,228.0,278,Unhealthy,180.3547134515276,231,Unhealthy
1367,257.0,307,Hazardous,221.60722360819364,271,Unhealthy
1368,306.0,356,Hazardous,246.61737953212588,296,Unhealthy
1369,221.99998474121094,272,Unhealthy,279.1643997656247,329,Hazardous
1370,193.0,243,Unhealthy,210.335512706876,260,Unhealthy
1371,188.0,238,Unhealthy,172.49507178387606,223,Unhealthy
1372,182.0,232,Unhealthy,180.5656655827734,231,Unhealthy
1373,183.99998474121094,234,Unhealthy,174.65170687216244,225,Unhealthy
1374,209.00001525878906,259,Unhealthy,181.5341976306099,232,Unhealthy
1375,225.0,275,Unhealthy,194.5530777144988,245,Unhealthy
1376,238.0,288,Unhealthy,220.495790438935,270,Unhealthy
1377,246.0,296,Unhealthy,239.74598730745805,289,Unhealthy
1378,269.0,319,Hazardous,241.5411301522588,291,Unhealthy
1379,284.0,334,Hazardous,265.93366766937277,316,Hazardous
1380,260.0,310,Hazardous,274.93601837444754,325,Hazardous
1381,295.0,345,Hazardous,260.040786174264,310,Hazardous
1382,322.0,372,Hazardous,276.223368303453,326,Hazardous
1383,308.0,358,Hazardous,315.2520122536937,365,Hazardous
1384,271.0,321,Hazardous,304.72566288313004,355,Hazardous
1385,240.0,290,Unhealthy,272.39829363167723,323,Hazardous
1386,230.0,280,Unhealthy,237.58245313060596,287,Unhealthy
1387,236.99998474121094,287,Unhealthy,213.16165934640978,263,Unhealthy
1388,242.00001525878906,292,Unhealthy,239.74812702478133,289,Unhealthy
1389,241.0,291,Unhealthy,241.58496436134882,291,Unhealthy
1390,238.0,288,Unhealthy,241.29834222681987,291,Unhealthy
1391,254.99998474121094,305,Hazardous,240.28457615482205,290,Unhealthy
1392,266.0,316,Hazardous,241.83791094473378,291,Unhealthy
1393,254.99998474121094,305,Hazardous,264.406209460922,315,Hazardous
1394,231.99998474121094,282,Unhealthy,240.69906139743568,290,Unhealthy
1395,226.0,276,Unhealthy,225.94885003863942,276,Unhealthy
1396,215.0,265,Unhealthy,218.35431334813504,268,Unhealthy
1397,75.0,161,Hazardous,211.22987455329144,261,Unhealthy
1398,3.0,12,Good,59.2139672797914,153,Hazardous
1399,4.0,17,Good,28.121382401746768,85,Moderate
1400,7.0,29,Good,9.60145155823555,40,Good
1401,6.0,25,Good,8.522436606226474,35,Good
1402,14.0,55,Moderate,8.388644281446881,35,Good
1403,13.0,53,Moderate,13.320485239020377,54,Moderate
1404,8.0,33,Good,13.441099304771534,54,Moderate
1405,11.000000953674316,46,Good,9.727732375355725,40,Good
1406,13.0,53,Moderate,9.434781701886102,39,Good
1407,11.000000953674316,46,Good,13.132582562725503,53,Moderate
1408,7.0,29,Good,10.46330582420713,43,Good
1409,8.0,33,Good,9.276716958720531,38,Good
1410,11.000000953674316,46,Good,8.667822399400205,36,Good
1411,12.0,50,Good,9.36713563856525,39,Good
1412,13.0,53,Moderate,12.784963486464406,52,Moderate
1413,9.0,38,Good,13.202618310346656,53,Moderate
1414,9.0,38,Good,9.818207922687714,41,Good
1415,7.0,29,Good,9.412661499172257,39,Good
1416,14.0,55,Moderate,8.921148932590233,37,Good
1417,10.0,42,Good,13.464016277224626,54,Moderate
1418,9.0,38,Good,10.185299426458583,42,Good
1419,18.0,63,Moderate,9.61190517721448,40,Good
1420,14.0,55,Moderate,17.293869067766124,62,Moderate
1421,12.0,50,Good,14.974236762940146,57,Moderate
1422,26.0,80,Moderate,13.209474904526285,53,Moderate
1423,30.0,89,Moderate,26.60903969639636,81,Moderate
1424,35.0,99,Moderate,34.69397160109551,98,Moderate
1425,27.0,82,Moderate,36.759076281406884,104,Unhealthy for Sensitive Groups
1426,13.0,53,Moderate,28.71999081996277,86,Moderate
1427,18.0,63,Moderate,14.729341615884964,56,Moderate
1428,27.0,82,Moderate,17.990288314254734,63,Moderate
1429,22.999998092651367,74,Moderate,28.758215770088498,86,Moderate
1430,25.0,78,Moderate,24.953913354102987,78,Moderate
1431,27.0,82,Moderate,26.306254697133372,81,Moderate
1432,26.0,80,Moderate,28.79938533120351,86,Moderate
1433,32.0,93,Moderate,26.34446964858002,81,Moderate
1434,39.0,110,Unhealthy for Sensitive Groups,33.44994844821672,96,Moderate
1435,49.0,134,Unhealthy for Sensitive Groups,40.19512984651793,112,Unhealthy for Sensitive Groups
1436,48.0,132,Unhealthy for Sensitive Groups,51.64485723018935,141,Unhealthy for Sensitive Groups
1437,49.0,134,Unhealthy for Sensitive Groups,49.75103742154064,136,Unhealthy for Sensitive Groups
1438,16.0,59,Moderate,51.38007221077278,140,Unhealthy for Sensitive Groups
1439,12.0,50,Good,19.783238948667016,67,Moderate
1440,12.0,50,Good,13.525933097432207,54,Moderate
1441,11.000000953674316,46,Good,12.887229976102375,52,Moderate
1442,8.0,33,Good,10.246064523819548,42,Good
1443,11.000000953674316,46,Good,9.536147685489363,40,Good
1444,9.0,38,Good,9.434781701886102,39,Good
1445,9.0,38,Good,9.60240143274822,40,Good
1446,12.0,50,Good,9.405302471368822,39,Good
1447,16.0,59,Moderate,12.621205120479786,52,Moderate
1448,14.0,55,Moderate,16.812737629739697,61,Moderate
1449,22.999998092651367,74,Moderate,14.871550328780783,57,Moderate
1450,16.0,59,Moderate,25.415167418116873,79,Moderate
1451,10.0,42,Good,17.260592213950485,62,Moderate
1452,13.0,53,Moderate,10.403585588810103,43,Good
1453,15.0,57,Moderate,13.171682397270798,53,Moderate
1454,12.0,50,Good,15.822769663788948,59,Moderate
1455,11.000000953674316,46,Good,13.131435214300986,53,Moderate
1456,12.0,50,Good,10.246064523819548,42,Good
1457,12.0,50,Good,12.809190285877076,52,Moderate
1458,17.0,61,Moderate,12.809190285877076,52,Moderate
1459,27.0,82,Moderate,16.884998083456317,61,Moderate
1460,28.999998092651367,86,Moderate,28.611625136085536,86,Moderate
1461,41.0,115,Unhealthy for Sensitive Groups,31.73767215596752,92,Moderate
1462,41.0,115,Unhealthy for Sensitive Groups,44.365583890440725,123,Unhealthy for Sensitive Groups
1463,53.0,144,Unhealthy for Sensitive Groups,42.80621489770375,119,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,53.41147384357269,145,Unhealthy for Sensitive Groups
1465,70.0,158,Hazardous,68.39551431135152,158,Hazardous
1466,84.0,166,Hazardous,71.09086822982995,159,Hazardous
1467,91.0,169,Hazardous,84.80608632093994,166,Hazardous
1468,99.0,173,Hazardous,90.21943116733563,169,Hazardous
1469,96.99999237060547,172,Hazardous,100.163577452385,174,Hazardous
1470,100.0,174,Hazardous,98.43078637033186,173,Hazardous
1471,96.99999237060547,172,Hazardous,98.81099614105668,173,Hazardous
1472,86.0,167,Hazardous,98.10960880089982,173,Hazardous
1473,91.99999237060547,170,Hazardous,80.68212113540312,164,Hazardous
1474,64.0,155,Hazardous,89.9133716006737,169,Hazardous
1475,40.0,112,Unhealthy for Sensitive Groups,58.38310204487829,152,Hazardous
1476,26.0,80,Moderate,40.09144854379004,112,Unhealthy for Sensitive Groups
1477,21.0,70,Moderate,26.22081098504877,81,Moderate
1478,14.0,55,Moderate,23.862882489508614,76,Moderate
1479,17.0,61,Moderate,15.23344251942966,58,Moderate
1480,20.0,68,Moderate,17.04690544397611,61,Moderate
1481,31.0,91,Moderate,21.450706160615812,71,Moderate
1482,40.0,112,Unhealthy for Sensitive Groups,32.81677209674878,95,Moderate
1483,38.0,107,Unhealthy for Sensitive Groups,42.9349628888871,119,Unhealthy for Sensitive Groups
1484,41.0,115,Unhealthy for Sensitive Groups,38.72566897607511,109,Unhealthy for Sensitive Groups
1485,51.000003814697266,139,Unhealthy for Sensitive Groups,43.772522239444775,121,Unhealthy for Sensitive Groups
1486,69.0,158,Hazardous,52.532739932560474,143,Unhealthy for Sensitive Groups
1487,77.0,162,Hazardous,70.34234711648641,159,Hazardous
1488,110.99999237060547,180,Hazardous,77.97334399025878,163,Hazardous
1489,144.0,197,Hazardous,110.35644087956818,179,Hazardous
1490,133.0,191,Hazardous,145.71046028216116,198,Hazardous
1491,110.0,179,Hazardous,130.69554389338097,190,Hazardous
1492,143.0,196,Hazardous,106.71116245502255,177,Hazardous
1493,136.0,193,Hazardous,143.8361978897944,197,Hazardous
1494,141.0,195,Hazardous,133.76754805283144,191,Hazardous
1495,160.0,210,Unhealthy,142.65746361164318,196,Hazardous
1496,159.0,209,Unhealthy,156.52895105810632,207,Unhealthy
1497,167.0,217,Unhealthy,153.17027477073145,204,Unhealthy
1498,188.0,238,Unhealthy,166.28010283953893,217,Unhealthy
1499,196.0,246,Unhealthy,179.5744765281399,230,Unhealthy
1500,205.0,255,Unhealthy,195.44875938655292,245,Unhealthy
1501,201.0,251,Unhealthy,197.98776396024556,248,Unhealthy
1502,201.0,251,Unhealthy,196.734449534831,247,Unhealthy
1503,202.0,252,Unhealthy,198.30278234336384,248,Unhealthy
1504,201.0,251,Unhealthy,197.9319913283331,248,Unhealthy
1505,187.0,237,Unhealthy,197.39710199222898,247,Unhealthy
1506,187.0,237,Unhealthy,177.48709229116685,228,Unhealthy
1507,198.99998474121094,249,Unhealthy,182.6442509821554,233,Unhealthy
1508,206.0,256,Unhealthy,194.92674834910483,245,Unhealthy
1509,213.0,263,Unhealthy,198.12036644221456,248,Unhealthy
1510,187.0,237,Unhealthy,212.60147335223135,263,Unhealthy
1511,218.0,268,Unhealthy,177.24352446875963,227,Unhealthy
1512,134.0,192,Hazardous,224.46236641706162,274,Unhealthy
1513,131.0,190,Hazardous,120.51780846764697,185,Hazardous
1514,154.0,204,Unhealthy,125.87196113388458,187,Hazardous
1515,112.0,180,Hazardous,152.6486536817675,203,Unhealthy
1516,55.0,149,Unhealthy for Sensitive Groups,92.79889039658902,170,Hazardous
1517,172.0,222,Unhealthy,45.25836594556141,125,Unhealthy for Sensitive Groups
1518,143.0,196,Hazardous,161.48789593499797,212,Unhealthy
1519,122.0,185,Hazardous,139.90734692783946,195,Hazardous
1520,114.0,181,Hazardous,113.08175084057255,181,Hazardous
1521,100.0,174,Hazardous,109.3579727865639,179,Hazardous
1522,119.0,184,Hazardous,96.75251808530608,172,Hazardous
1523,130.0,189,Hazardous,118.6597139393538,184,Hazardous
1524,145.0,197,Hazardous,127.86603769767603,188,Hazardous
1525,149.0,199,Hazardous,146.7569520307903,198,Hazardous
1526,163.0,213,Unhealthy,148.31121669785657,199,Hazardous
1527,147.0,198,Hazardous,158.44416803998783,209,Unhealthy
1528,133.0,191,Hazardous,146.5980730201971,198,Hazardous
1529,126.00000762939453,187,Hazardous,128.99002920786012,189,Hazardous
1530,124.0,186,Hazardous,121.71867982128299,185,Hazardous
1531,122.0,185,Hazardous,123.07660042724044,186,Hazardous
1532,91.0,169,Hazardous,120.77764414091857,185,Hazardous
1533,98.0,173,Hazardous,82.09364465991251,165,Hazardous
1534,91.0,169,Hazardous,98.03877815829175,173,Hazardous
1535,78.0,163,Hazardous,90.10790590086887,169,Hazardous
1536,55.0,149,Unhealthy for Sensitive Groups,76.15657400260638,162,Hazardous
1537,40.0,112,Unhealthy for Sensitive Groups,54.91745488935798,149,Unhealthy for Sensitive Groups
1538,36.0,102,Unhealthy for Sensitive Groups,40.9440509070247,114,Unhealthy for Sensitive Groups
1539,48.0,132,Unhealthy for Sensitive Groups,37.42835536336567,106,Unhealthy for Sensitive Groups
1540,54.0,147,Unhealthy for Sensitive Groups,49.864317456186065,136,Unhealthy for Sensitive Groups
1541,63.000003814697266,155,Hazardous,56.34324652891559,151,Hazardous
1542,78.0,163,Hazardous,65.19617197446806,156,Hazardous
1543,74.0,161,Hazardous,80.03874613127282,164,Hazardous
1544,76.0,162,Hazardous,76.28936645947789,162,Hazardous
1545,81.0,164,Hazardous,76.86272071400568,162,Hazardous
1546,86.0,167,Hazardous,82.39072541275992,165,Hazardous
1547,89.0,168,Hazardous,85.50800359108808,166,Hazardous
1548,96.0,172,Hazardous,89.47065008833599,169,Hazardous
1549,99.0,173,Hazardous,99.39172942074606,174,Hazardous
1550,102.00000762939453,175,Hazardous,99.13217371048871,174,Hazardous
1551,110.99999237060547,180,Hazardous,99.01862871084765,173,Hazardous
1552,121.00000762939453,185,Hazardous,110.22843778997634,179,Hazardous
1553,122.0,185,Hazardous,118.7945361280787,184,Hazardous
1554,135.0,192,Hazardous,120.77564440510243,185,Hazardous
1555,145.0,197,Hazardous,135.68485475864088,192,Hazardous
1556,159.0,209,Unhealthy,147.25401636393192,198,Hazardous
1557,183.0,233,Unhealthy,154.63713098527373,205,Unhealthy
1558,187.0,237,Unhealthy,180.54048890884806,231,Unhealthy
1559,195.0,245,Unhealthy,182.012254474819,232,Unhealthy
1560,224.0,274,Unhealthy,192.54706272788493,243,Unhealthy
1561,259.0,309,Hazardous,220.55412273269212,270,Unhealthy
1562,260.0,310,Hazardous,247.35880158332208,297,Unhealthy
1563,257.0,307,Hazardous,259.4257874213649,310,Hazardous
1564,267.0,317,Hazardous,248.32869345151354,298,Unhealthy
1565,260.0,310,Hazardous,265.93366766937277,316,Hazardous
1566,259.0,309,Hazardous,259.8096167139169,310,Hazardous
1567,270.0,320,Hazardous,249.0503581128462,299,Unhealthy
1568,234.0,284,Unhealthy,270.17070791663383,320,Hazardous
1569,245.0,295,Unhealthy,225.18443102555747,275,Unhealthy
1570,269.0,319,Hazardous,241.26662641677572,291,Unhealthy
1571,303.0,353,Hazardous,265.93366766937277,316,Hazardous
1572,272.0,322,Hazardous,279.29018314846064,329,Hazardous
1573,234.0,284,Unhealthy,272.6653383525661,323,Hazardous
1574,214.00001525878906,264,Unhealthy,224.04484157600743,274,Unhealthy
1575,225.0,275,Unhealthy,211.86957004352004,262,Unhealthy
1576,220.0,270,Unhealthy,219.92694558867262,270,Unhealthy
1577,209.00001525878906,259,Unhealthy,218.33885539027617,268,Unhealthy
1578,202.0,252,Unhealthy,199.36110252934554,249,Unhealthy
1579,168.0,218,Unhealthy,199.87069520737535,250,Unhealthy
1580,13.0,53,Moderate,164.81372656159252,215,Unhealthy
1581,18.0,63,Moderate,69.19119419457945,158,Hazardous
1582,18.0,63,Moderate,20.04817644793957,68,Moderate
1583,13.0,53,Moderate,19.24622239358847,66,Moderate
1584,10.0,42,Good,13.777439871029538,54,Moderate
1585,11.000000953674316,46,Good,10.403585588810103,43,Good
1586,14.0,55,Moderate,10.246064523819548,42,Good
1587,13.0,53,Moderate,14.958430101148355,57,Moderate
1588,10.0,42,Good,13.471700262098187,54,Moderate
1589,10.0,42,Good,10.269093356494857,42,Good
1590,10.0,42,Good,10.044493028303838,42,Good
1591,11.000000953674316,46,Good,10.044493028303838,42,Good
1592,11.000000953674316,46,Good,10.246064523819548,42,Good
1593,11.000000953674316,46,Good,10.246064523819548,42,Good
1594,12.0,50,Good,10.246064523819548,42,Good
1595,13.0,53,Moderate,12.809190285877076,52,Moderate
1596,11.000000953674316,46,Good,13.149445334995198,53,Moderate
1597,10.0,42,Good,10.470664852010566,43,Good
1598,9.0,38,Good,10.044493028303838,42,Good
