,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
836,39.0,110,Unhealthy for Sensitive Groups,44.74043886972165,124,Unhealthy for Sensitive Groups
837,46.0,127,Unhealthy for Sensitive Groups,39.79074098367105,111,Unhealthy for Sensitive Groups
838,62.000003814697266,154,Hazardous,46.3050263096751,128,Unhealthy for Sensitive Groups
839,104.0,176,Hazardous,64.08047722754374,155,Hazardous
840,115.0,182,Hazardous,95.1838952490146,171,Hazardous
841,117.0,183,Hazardous,103.27242505768704,176,Hazardous
842,113.0,181,Hazardous,116.02574418052875,182,Hazardous
843,128.0,188,Hazardous,106.62856197953273,177,Hazardous
844,132.0,190,Hazardous,123.05673043879038,186,Hazardous
845,116.0,182,Hazardous,124.89173976896569,187,Hazardous
846,93.0,170,Hazardous,114.44184183260133,181,Hazardous
847,100.0,174,Hazardous,84.57946953731562,166,Hazardous
848,111.0,180,Hazardous,97.30381429548041,173,Hazardous
849,109.0,179,Hazardous,105.31508119996214,177,Hazardous
850,93.0,170,Hazardous,103.48972935953658,176,Hazardous
851,80.0,164,Hazardous,90.2293681531729,169,Hazardous
852,74.0,161,Hazardous,79.40280929640186,163,Hazardous
853,70.0,158,Hazardous,70.87967210890574,159,Hazardous
854,80.0,164,Hazardous,68.33480309289976,158,Hazardous
855,106.0,177,Hazardous,88.23983131588385,168,Hazardous
856,141.0,195,Hazardous,105.59999091625261,177,Hazardous
857,172.0,222,Unhealthy,137.8623613697549,193,Hazardous
858,178.0,228,Unhealthy,171.0953569824435,221,Unhealthy
859,203.0,253,Unhealthy,176.12714735798514,226,Unhealthy
860,208.0,258,Unhealthy,176.4700047486273,227,Unhealthy
861,175.0,225,Unhealthy,203.79233618269598,254,Unhealthy
862,180.0,230,Unhealthy,183.60239783214936,234,Unhealthy
863,194.0,244,Unhealthy,179.1404260666446,229,Unhealthy
864,161.0,211,Unhealthy,165.04465403472946,215,Unhealthy
865,176.0,226,Unhealthy,201.74002078041326,252,Unhealthy
866,167.0,217,Unhealthy,170.94565918579983,221,Unhealthy
867,143.0,196,Hazardous,171.55893973624273,222,Unhealthy
868,127.0,188,Hazardous,116.63419397444011,183,Hazardous
869,55.0,149,Unhealthy for Sensitive Groups,103.0213195953575,176,Hazardous
870,47.0,129,Unhealthy for Sensitive Groups,39.9549260699415,112,Unhealthy for Sensitive Groups
871,58.0,152,Hazardous,34.04426261551799,97,Moderate
872,62.000003814697266,154,Hazardous,53.83822499463279,146,Unhealthy for Sensitive Groups
873,57.0,152,Hazardous,56.938425661854595,152,Hazardous
874,58.0,152,Hazardous,53.195971223922086,144,Unhealthy for Sensitive Groups
875,59.999996185302734,153,Hazardous,50.79114266233147,138,Unhealthy for Sensitive Groups
876,57.0,152,Hazardous,53.53882842233927,145,Unhealthy for Sensitive Groups
877,61.000003814697266,154,Hazardous,55.34486447860262,150,Unhealthy for Sensitive Groups
878,67.0,157,Hazardous,38.226153659946654,108,Unhealthy for Sensitive Groups
879,56.0,151,Hazardous,70.94727807766985,159,Hazardous
880,48.0,132,Unhealthy for Sensitive Groups,51.61206772264485,141,Unhealthy for Sensitive Groups
881,42.0,117,Unhealthy for Sensitive Groups,46.27122343369898,127,Unhealthy for Sensitive Groups
882,38.0,107,Unhealthy for Sensitive Groups,40.54888992427119,113,Unhealthy for Sensitive Groups
883,42.0,117,Unhealthy for Sensitive Groups,39.72313525630573,111,Unhealthy for Sensitive Groups
884,51.0,139,Unhealthy for Sensitive Groups,42.886113040128414,119,Unhealthy for Sensitive Groups
885,50.0,137,Unhealthy for Sensitive Groups,43.127561763726675,120,Unhealthy for Sensitive Groups
886,48.0,132,Unhealthy for Sensitive Groups,35.52675755703969,101,Unhealthy for Sensitive Groups
887,56.0,151,Hazardous,47.94204805199551,132,Unhealthy for Sensitive Groups
888,47.0,129,Unhealthy for Sensitive Groups,55.576655332471525,151,Hazardous
889,50.0,137,Unhealthy for Sensitive Groups,43.50905041870956,121,Unhealthy for Sensitive Groups
890,53.0,144,Unhealthy for Sensitive Groups,53.480880993856736,145,Unhealthy for Sensitive Groups
891,47.0,129,Unhealthy for Sensitive Groups,48.47806433926187,133,Unhealthy for Sensitive Groups
892,51.0,139,Unhealthy for Sensitive Groups,47.82615261388519,131,Unhealthy for Sensitive Groups
893,49.0,134,Unhealthy for Sensitive Groups,46.78792361382048,129,Unhealthy for Sensitive Groups
894,53.0,144,Unhealthy for Sensitive Groups,48.13520704696738,132,Unhealthy for Sensitive Groups
895,50.0,137,Unhealthy for Sensitive Groups,46.61890949657287,128,Unhealthy for Sensitive Groups
896,57.0,152,Hazardous,45.797984217212424,126,Unhealthy for Sensitive Groups
897,63.0,155,Hazardous,47.579875154352735,131,Unhealthy for Sensitive Groups
898,64.0,155,Hazardous,55.634603096230165,151,Hazardous
899,77.0,162,Hazardous,58.406433957479614,152,Hazardous
900,82.0,165,Hazardous,82.69616907482457,165,Hazardous
901,87.0,167,Hazardous,84.63258773365531,166,Hazardous
902,90.0,169,Hazardous,87.44305086060349,167,Hazardous
903,82.0,165,Hazardous,94.03942828270795,171,Hazardous
904,69.0,158,Hazardous,76.04667330438856,162,Hazardous
905,63.0,155,Hazardous,62.313073383334924,155,Hazardous
906,73.0,160,Hazardous,60.700195749838876,154,Hazardous
907,77.0,162,Hazardous,54.80401978173749,149,Unhealthy for Sensitive Groups
908,78.0,163,Hazardous,70.26639250617662,159,Hazardous
909,76.0,162,Hazardous,68.74043679548012,158,Hazardous
910,69.0,158,Hazardous,53.587118262724374,145,Unhealthy for Sensitive Groups
911,64.0,155,Hazardous,57.793154354750506,152,Hazardous
912,76.0,162,Hazardous,63.13399876104301,155,Hazardous
913,77.0,162,Hazardous,58.05874744645333,152,Hazardous
914,78.0,163,Hazardous,65.05593007660276,156,Hazardous
915,78.0,163,Hazardous,65.53399854646631,156,Hazardous
916,88.0,168,Hazardous,77.17665306153468,162,Hazardous
917,89.0,168,Hazardous,86.11991180450184,167,Hazardous
918,96.0,172,Hazardous,86.0088453616059,167,Hazardous
919,95.0,171,Hazardous,90.01206467386743,169,Hazardous
920,92.0,170,Hazardous,89.5967730166211,169,Hazardous
921,95.0,171,Hazardous,86.55451947836848,167,Hazardous
922,96.0,172,Hazardous,91.70703421570927,170,Hazardous
923,36.0,102,Unhealthy for Sensitive Groups,92.44586746155417,170,Hazardous
924,49.0,134,Unhealthy for Sensitive Groups,24.87887100240516,78,Moderate
925,73.0,160,Hazardous,47.893758493242345,131,Unhealthy for Sensitive Groups
926,51.0,139,Unhealthy for Sensitive Groups,65.09456193102946,156,Hazardous
927,41.0,115,Unhealthy for Sensitive Groups,41.85754167957014,117,Unhealthy for Sensitive Groups
928,45.0,124,Unhealthy for Sensitive Groups,39.761767244842865,111,Unhealthy for Sensitive Groups
929,54.0,147,Unhealthy for Sensitive Groups,46.41609289562217,128,Unhealthy for Sensitive Groups
930,65.0,156,Hazardous,54.35975388498398,147,Unhealthy for Sensitive Groups
931,53.0,144,Unhealthy for Sensitive Groups,66.43701643154684,157,Hazardous
932,29.0,87,Moderate,49.77705797672714,136,Unhealthy for Sensitive Groups
933,42.0,117,Unhealthy for Sensitive Groups,23.855128882930412,76,Moderate
934,66.0,156,Hazardous,41.70301457702292,116,Unhealthy for Sensitive Groups
935,65.0,156,Hazardous,66.47081930864056,157,Hazardous
936,58.0,152,Hazardous,65.94929015006846,156,Hazardous
937,58.0,152,Hazardous,57.30059839856484,152,Hazardous
938,49.0,134,Unhealthy for Sensitive Groups,52.73238966817612,143,Unhealthy for Sensitive Groups
939,59.0,153,Hazardous,39.2643826477179,110,Unhealthy for Sensitive Groups
940,69.0,158,Hazardous,59.60401900836726,153,Hazardous
941,80.0,164,Hazardous,66.6977809571887,157,Hazardous
942,87.0,167,Hazardous,80.48450012064352,164,Hazardous
943,80.0,164,Hazardous,89.25391569750451,168,Hazardous
944,84.0,166,Hazardous,81.86075765918713,165,Hazardous
945,88.0,168,Hazardous,83.51709566846736,165,Hazardous
946,77.0,162,Hazardous,88.17705432445273,168,Hazardous
947,69.0,158,Hazardous,78.6688063600537,163,Hazardous
948,57.0,152,Hazardous,61.298988733493374,154,Hazardous
949,61.000003814697266,154,Hazardous,48.13037815568859,132,Unhealthy for Sensitive Groups
950,66.0,156,Hazardous,56.54727893597668,152,Hazardous
951,72.0,160,Hazardous,66.04104075515804,156,Hazardous
952,70.0,158,Hazardous,73.78188537602725,160,Hazardous
953,78.0,163,Hazardous,66.42252955319205,157,Hazardous
954,79.0,163,Hazardous,79.21448024435817,163,Hazardous
955,79.0,163,Hazardous,79.90019443555653,164,Hazardous
956,77.0,162,Hazardous,78.31629122932226,163,Hazardous
957,76.0,162,Hazardous,81.25230712319798,164,Hazardous
958,86.0,167,Hazardous,80.93842370384212,164,Hazardous
959,91.0,169,Hazardous,86.56417775489953,167,Hazardous
960,90.0,169,Hazardous,90.3597507557403,169,Hazardous
961,94.0,171,Hazardous,90.96820143478058,169,Hazardous
962,101.0,174,Hazardous,92.64385531762997,170,Hazardous
963,105.0,177,Hazardous,104.05954857754081,176,Hazardous
964,109.0,179,Hazardous,106.36779816914658,177,Hazardous
965,115.0,182,Hazardous,105.85109777333078,177,Hazardous
966,139.0,194,Hazardous,116.36377173553107,182,Hazardous
967,142.0,196,Hazardous,124.7565284751676,187,Hazardous
968,151.0,201,Unhealthy,121.71427540183122,185,Hazardous
969,164.0,214,Unhealthy,131.24666814560683,190,Hazardous
970,160.0,210,Unhealthy,158.79596201500496,209,Unhealthy
971,160.0,210,Unhealthy,158.76215910214844,209,Unhealthy
972,179.0,229,Unhealthy,158.02815490516213,208,Unhealthy
973,55.0,149,Unhealthy for Sensitive Groups,162.91990493804713,213,Unhealthy
974,59.999996185302734,153,Hazardous,37.54043962968083,106,Unhealthy for Sensitive Groups
975,65.0,156,Hazardous,49.52595141022161,135,Unhealthy for Sensitive Groups
976,61.000003814697266,154,Hazardous,66.14244884999735,156,Hazardous
977,59.999996185302734,153,Hazardous,59.45914987613224,153,Hazardous
978,57.0,152,Hazardous,53.58228892776353,145,Unhealthy for Sensitive Groups
979,68.0,157,Hazardous,50.07645454007997,137,Unhealthy for Sensitive Groups
980,75.0,161,Hazardous,72.76780060101596,160,Hazardous
981,83.0,165,Hazardous,77.93963089006084,163,Hazardous
982,96.0,172,Hazardous,86.13439887955195,167,Hazardous
983,111.0,180,Hazardous,91.39798038165374,169,Hazardous
984,98.0,173,Hazardous,110.44828008161515,179,Hazardous
985,102.0,175,Hazardous,93.53238621706737,171,Hazardous
986,117.0,183,Hazardous,101.52433712281018,175,Hazardous
987,127.0,188,Hazardous,121.37624605868965,185,Hazardous
988,136.0,193,Hazardous,116.78389340723118,183,Hazardous
989,140.0,195,Hazardous,127.65391322987233,188,Hazardous
990,154.0,204,Unhealthy,116.50864184230198,182,Hazardous
991,143.0,196,Hazardous,150.26799541208172,200,Hazardous
992,145.0,197,Hazardous,108.62775723640397,178,Hazardous
993,148.0,199,Hazardous,112.73721290558211,181,Hazardous
994,154.0,204,Unhealthy,114.38872222363162,181,Hazardous
995,150.0,200,Hazardous,148.92554107249686,199,Hazardous
996,155.0,205,Unhealthy,124.48127676718728,187,Hazardous
997,157.0,207,Unhealthy,146.24546044082774,198,Hazardous
998,145.0,197,Hazardous,149.2828846798823,199,Hazardous
999,113.0,181,Hazardous,137.57745299456886,193,Hazardous
1000,40.0,112,Unhealthy for Sensitive Groups,74.55452058701482,161,Hazardous
1001,24.0,76,Moderate,22.097382334011222,72,Moderate
1002,26.0,80,Moderate,24.05794555093632,76,Moderate
1003,21.0,70,Moderate,25.608046094653584,79,Moderate
1004,24.0,76,Moderate,19.354525566982634,66,Moderate
1005,25.0,78,Moderate,25.033398225651773,78,Moderate
1006,32.0,93,Moderate,24.555329858606243,77,Moderate
1007,39.0,110,Unhealthy for Sensitive Groups,40.03218930493798,112,Unhealthy for Sensitive Groups
1008,42.0,117,Unhealthy for Sensitive Groups,41.79959417732686,116,Unhealthy for Sensitive Groups
1009,29.0,87,Moderate,44.80804449873931,124,Unhealthy for Sensitive Groups
1010,29.0,87,Moderate,31.658749860441315,92,Moderate
1011,27.0,82,Moderate,29.017301324597675,87,Moderate
1012,24.0,76,Moderate,29.45673809649671,87,Moderate
1013,20.0,68,Moderate,25.424545014114567,79,Moderate
1014,18.0,63,Moderate,22.889334136058846,74,Moderate
1015,18.0,63,Moderate,22.266396529489935,72,Moderate
1016,17.0,61,Moderate,20.76941470961345,69,Moderate
1017,13.0,53,Moderate,18.393559708037095,64,Moderate
1018,17.0,61,Moderate,14.52555217237126,56,Moderate
1019,17.0,61,Moderate,19.774646067451517,67,Moderate
1020,16.0,59,Moderate,19.214485184092847,66,Moderate
1021,9.0,38,Good,18.38390186512982,64,Moderate
1022,13.0,53,Moderate,9.981488096189375,41,Good
1023,9.0,38,Good,13.144465701198131,53,Moderate
1024,14.999999046325684,57,Moderate,10.005632951561878,42,Good
1025,18.0,63,Moderate,16.17706097186039,59,Moderate
1026,13.0,53,Moderate,18.296980299958122,64,Moderate
1027,11.0,46,Good,13.096175932338598,53,Moderate
1028,10.0,42,Good,11.869616673236216,49,Good
1029,16.0,59,Moderate,11.676457769906488,48,Good
1030,13.0,53,Moderate,16.862775154118047,61,Moderate
1031,11.0,46,Good,13.58390237698468,54,Moderate
1032,12.0,50,Good,12.048288698211158,50,Good
1033,12.0,50,Good,12.864385205874619,52,Moderate
1034,10.0,42,Good,13.052715192221058,53,Moderate
1035,16.0,59,Moderate,11.657141898572496,48,Good
1036,14.999999046325684,57,Moderate,17.384304330571517,62,Moderate
1037,18.0,63,Moderate,15.360964526781801,58,Moderate
1038,22.0,72,Moderate,20.639032375266947,69,Moderate
1039,20.0,68,Moderate,23.517100576909602,75,Moderate
1040,27.0,82,Moderate,23.154927545156383,74,Moderate
1041,21.0,70,Moderate,25.342452551445604,79,Moderate
1042,26.0,80,Moderate,22.609253625089114,73,Moderate
1043,27.0,82,Moderate,26.337221099730225,81,Moderate
1044,0.0,0,Good,23.84064184364309,76,Moderate
1045,44.0,122,Unhealthy for Sensitive Groups,21.464786707956293,71,Moderate
1046,39.0,110,Unhealthy for Sensitive Groups,29.40844794318724,87,Moderate
1047,36.0,102,Unhealthy for Sensitive Groups,35.575047115792856,101,Unhealthy for Sensitive Groups
1048,29.0,87,Moderate,42.11347729269906,117,Unhealthy for Sensitive Groups
1049,22.0,72,Moderate,30.726757861023362,90,Moderate
1050,20.0,68,Moderate,20.909454886867223,70,Moderate
1051,18.0,63,Moderate,25.202412325018,79,Moderate
1052,19.0,66,Moderate,21.38752324497206,70,Moderate
1053,17.0,61,Moderate,18.939233766685152,65,Moderate
1054,21.0,70,Moderate,18.36458581274673,64,Moderate
1055,17.0,61,Moderate,23.951708259716945,76,Moderate
1056,19.0,66,Moderate,18.181084848436758,64,Moderate
1057,14.0,55,Moderate,20.89496807109731,69,Moderate
1058,17.0,61,Moderate,15.100199956436459,57,Moderate
1059,8.0,33,Good,19.040642174448852,66,Moderate
1060,12.0,50,Good,10.691347194169236,44,Good
1061,17.0,61,Moderate,15.771427224576543,59,Moderate
1062,25.0,78,Moderate,19.54768443678475,67,Moderate
1063,36.0,102,Unhealthy for Sensitive Groups,27.612069957818914,84,Moderate
1064,27.0,82,Moderate,34.79758237314912,99,Moderate
1065,33.0,95,Moderate,24.680883211149407,77,Moderate
1066,40.0,112,Unhealthy for Sensitive Groups,32.91911181335313,95,Moderate
1067,48.0,132,Unhealthy for Sensitive Groups,39.003618500938046,110,Unhealthy for Sensitive Groups
1068,41.0,115,Unhealthy for Sensitive Groups,41.58711924620096,116,Unhealthy for Sensitive Groups
1069,57.0,152,Hazardous,38.655932231310565,109,Unhealthy for Sensitive Groups
1070,70.0,158,Hazardous,36.79194859904319,104,Unhealthy for Sensitive Groups
1071,69.0,158,Hazardous,73.52112060004589,160,Hazardous
1072,76.0,162,Hazardous,66.87645320791623,157,Hazardous
1073,92.0,170,Hazardous,77.47122041062606,162,Hazardous
1074,116.0,182,Hazardous,82.55612985869566,165,Hazardous
1075,122.00000762939453,185,Hazardous,98.64143999747873,173,Hazardous
1076,119.99999237060547,184,Hazardous,120.14003038272104,184,Hazardous
1077,118.0,183,Hazardous,116.32514079305541,182,Hazardous
1078,108.0,178,Hazardous,104.66316945670405,176,Hazardous
1079,98.0,173,Hazardous,98.1971746014042,173,Hazardous
1080,91.0,169,Hazardous,82.31951007666758,165,Hazardous
1081,92.0,170,Hazardous,77.64989282228612,162,Hazardous
1082,70.0,158,Hazardous,85.63701500103544,167,Hazardous
1083,63.0,155,Hazardous,56.84667526240105,152,Hazardous
1084,66.0,156,Hazardous,62.69456236018288,155,Hazardous
1085,75.0,161,Hazardous,70.88450119352707,159,Hazardous
1086,104.0,176,Hazardous,69.16055751946642,158,Hazardous
1087,105.0,177,Hazardous,107.06316993950166,178,Hazardous
1088,109.0,179,Hazardous,103.26276796132791,176,Hazardous
1089,110.0,179,Hazardous,100.60200338204187,174,Hazardous
1090,123.00000762939453,186,Hazardous,95.41085711213947,172,Hazardous
1091,115.0,182,Hazardous,125.25391364114438,187,Hazardous
1092,0.0,0,Good,108.73399430857629,178,Hazardous
1093,118.0,183,Hazardous,67.2434550381885,157,Hazardous
1094,117.0,183,Hazardous,105.92836128548883,177,Hazardous
1095,111.0,180,Hazardous,102.85230504895645,175,Hazardous
1096,113.0,181,Hazardous,93.13158161698975,170,Hazardous
1097,119.99999237060547,184,Hazardous,100.0176971605131,174,Hazardous
1098,118.0,183,Hazardous,117.48892416937299,183,Hazardous
1099,140.0,195,Hazardous,109.81085614654427,179,Hazardous
1100,117.0,183,Hazardous,133.85914280851185,191,Hazardous
1101,118.0,183,Hazardous,101.27805952916728,175,Hazardous
1102,121.00000762939453,185,Hazardous,117.1991852790542,183,Hazardous
1103,109.0,179,Hazardous,115.8663885007447,182,Hazardous
1104,112.0,180,Hazardous,103.77463930828515,176,Hazardous
1105,101.0,174,Hazardous,105.97182179538345,177,Hazardous
1106,95.0,171,Hazardous,89.02212503586058,168,Hazardous
1107,85.0,166,Hazardous,88.50059591305128,168,Hazardous
1108,69.0,158,Hazardous,78.86196483199481,163,Hazardous
1109,61.000003814697266,154,Hazardous,49.241042257195,135,Unhealthy for Sensitive Groups
1110,72.0,160,Hazardous,49.772229173737735,136,Unhealthy for Sensitive Groups
1111,74.0,161,Hazardous,68.53761992630854,158,Hazardous
1112,73.0,160,Hazardous,74.76216713089369,161,Hazardous
1113,90.0,169,Hazardous,70.33399813519428,159,Hazardous
1114,93.0,170,Hazardous,88.59234657178501,168,Hazardous
1115,90.0,169,Hazardous,89.41810028309598,169,Hazardous
1116,106.0,177,Hazardous,87.99355347190146,168,Hazardous
1117,97.0,172,Hazardous,107.66679121205556,178,Hazardous
1118,98.0,173,Hazardous,93.01085705849529,170,Hazardous
1119,116.0,182,Hazardous,99.78107766458731,174,Hazardous
1120,144.0,197,Hazardous,112.26397384220499,180,Hazardous
1121,0.0,0,Good,156.01447271629195,206,Unhealthy
1122,143.0,196,Hazardous,83.95170379607434,166,Hazardous
1123,140.0,195,Hazardous,138.63016872993722,194,Hazardous
1124,117.0,183,Hazardous,129.59515997196644,189,Hazardous
1125,108.0,178,Hazardous,97.42453871092371,173,Hazardous
1126,119.0,184,Hazardous,105.1798702459105,177,Hazardous
1127,115.0,182,Hazardous,117.55169994486943,183,Hazardous
1128,115.0,182,Hazardous,108.87403440089345,179,Hazardous
1129,123.00000762939453,186,Hazardous,110.26960799182017,179,Hazardous
1130,0.0,0,Good,121.40522156777568,185,Hazardous
1131,0.0,0,Good,73.98470266541155,161,Hazardous
1132,127.0,188,Hazardous,50.69456318496211,138,Unhealthy for Sensitive Groups
1133,139.0,194,Hazardous,93.8607565505408,171,Hazardous
1134,128.0,188,Hazardous,117.71588562122585,183,Hazardous
1135,105.0,177,Hazardous,119.14526244687411,184,Hazardous
1136,117.0,183,Hazardous,89.23942901584503,168,Hazardous
1137,123.00000762939453,186,Hazardous,103.055121506856,176,Hazardous
1138,141.0,195,Hazardous,109.5259466269491,179,Hazardous
1139,121.00000762939453,185,Hazardous,135.42855951190057,192,Hazardous
1140,110.0,179,Hazardous,109.24586624561947,179,Hazardous
1141,116.0,182,Hazardous,108.66638841133773,178,Hazardous
1142,148.0,199,Hazardous,111.4575352713261,180,Hazardous
1143,150.0,200,Hazardous,153.74002732500293,204,Unhealthy
1144,114.0,181,Hazardous,140.0740323445333,195,Hazardous
1145,89.0,168,Hazardous,74.65110018731876,161,Hazardous
1146,72.0,160,Hazardous,86.93600859826759,167,Hazardous
1147,97.0,172,Hazardous,60.637419536248316,154,Hazardous
1148,77.0,162,Hazardous,80.23822309920519,164,Hazardous
1149,77.0,162,Hazardous,72.61327337106381,160,Hazardous
1150,68.0,157,Hazardous,77.32635128733173,162,Hazardous
1151,59.0,153,Hazardous,59.78752029901265,153,Hazardous
1152,35.0,99,Moderate,51.81971372561159,141,Unhealthy for Sensitive Groups
1153,26.0,80,Moderate,30.755731736197156,90,Moderate
1154,5.0,21,Good,30.253518659065435,89,Moderate
1155,12.0,50,Good,12.864385109762134,52,Moderate
1156,14.999999046325684,57,Moderate,15.76659841041126,59,Moderate
1157,18.0,63,Moderate,17.186316371677705,62,Moderate
1158,18.0,63,Moderate,19.81327803810726,67,Moderate
1159,19.0,66,Moderate,20.86599418921799,69,Moderate
1160,23.0,74,Moderate,21.208851378694476,70,Moderate
1161,36.0,102,Unhealthy for Sensitive Groups,26.11508828993426,80,Moderate
1162,43.0,119,Unhealthy for Sensitive Groups,39.47685779677328,111,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,43.57665595832026,121,Unhealthy for Sensitive Groups
1164,44.0,122,Unhealthy for Sensitive Groups,96.2752427136399,172,Hazardous
1165,73.0,160,Hazardous,46.5271591418228,128,Unhealthy for Sensitive Groups
1166,85.0,166,Hazardous,76.33641222152944,162,Hazardous
1167,81.0,164,Hazardous,87.06639068227459,167,Hazardous
1168,64.0,155,Hazardous,81.0350029643996,164,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,54.557741606949335,148,Unhealthy for Sensitive Groups
1170,38.0,107,Unhealthy for Sensitive Groups,51.11951264264741,139,Unhealthy for Sensitive Groups
1171,27.0,82,Moderate,32.165791859026676,93,Moderate
1172,31.000001907348633,91,Moderate,24.49255321139192,77,Moderate
1173,31.000001907348633,91,Moderate,36.46357828345114,103,Unhealthy for Sensitive Groups
1174,22.0,72,Moderate,39.452712740235114,111,Unhealthy for Sensitive Groups
1175,22.0,72,Moderate,21.90422351561811,72,Moderate
1176,20.0,68,Moderate,22.049092665734523,72,Moderate
1177,22.0,72,Moderate,19.818106970736764,67,Moderate
1178,11.0,46,Good,23.377060417537223,75,Moderate
1179,11.0,46,Good,12.367000969730267,51,Moderate
1180,11.0,46,Good,13.77223228062968,54,Moderate
1181,18.0,63,Moderate,12.77263475501207,52,Moderate
1182,17.0,61,Moderate,21.63862989641421,71,Moderate
1183,39.0,110,Unhealthy for Sensitive Groups,18.610863589673897,65,Moderate
1184,50.0,137,Unhealthy for Sensitive Groups,43.185509420196965,120,Unhealthy for Sensitive Groups
1185,47.0,129,Unhealthy for Sensitive Groups,52.114280998707066,142,Unhealthy for Sensitive Groups
1186,49.0,134,Unhealthy for Sensitive Groups,44.387923873100675,123,Unhealthy for Sensitive Groups
1187,52.0,142,Unhealthy for Sensitive Groups,49.00442235893789,134,Unhealthy for Sensitive Groups
1188,70.0,158,Hazardous,51.240237299489515,140,Unhealthy for Sensitive Groups
1189,95.0,171,Hazardous,74.04264968709239,161,Hazardous
1190,101.0,174,Hazardous,95.28530366571898,171,Hazardous
1191,59.0,153,Hazardous,100.18188221102076,174,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,47.51226969520831,131,Unhealthy for Sensitive Groups
1193,47.0,129,Unhealthy for Sensitive Groups,54.417701469928694,148,Unhealthy for Sensitive Groups
1194,28.0,84,Moderate,44.03540859037742,122,Unhealthy for Sensitive Groups
1195,31.000001907348633,91,Moderate,24.028971865752315,76,Moderate
1196,26.0,80,Moderate,31.52353853088044,92,Moderate
1197,29.0,87,Moderate,27.211265241512233,83,Moderate
1198,27.0,82,Moderate,31.37384044813452,91,Moderate
1199,29.0,87,Moderate,27.602412208788948,84,Moderate
1200,27.0,82,Moderate,29.007643307346825,87,Moderate
1201,33.0,95,Moderate,27.008448470688318,82,Moderate
1202,31.000001907348633,91,Moderate,34.512672907198144,98,Moderate
1203,44.0,122,Unhealthy for Sensitive Groups,31.750500282246602,92,Moderate
1204,38.0,107,Unhealthy for Sensitive Groups,44.92393984744267,124,Unhealthy for Sensitive Groups
1205,37.0,105,Unhealthy for Sensitive Groups,35.81649591091669,102,Unhealthy for Sensitive Groups
1206,42.0,117,Unhealthy for Sensitive Groups,35.087320780670304,99,Moderate
1207,37.0,105,Unhealthy for Sensitive Groups,43.92917137515396,122,Unhealthy for Sensitive Groups
1208,45.0,124,Unhealthy for Sensitive Groups,35.145268472903375,99,Moderate
1209,41.0,115,Unhealthy for Sensitive Groups,46.923134710923264,129,Unhealthy for Sensitive Groups
1210,50.0,137,Unhealthy for Sensitive Groups,40.80482542787657,114,Unhealthy for Sensitive Groups
1211,49.0,134,Unhealthy for Sensitive Groups,50.29375815349589,137,Unhealthy for Sensitive Groups
1212,51.0,139,Unhealthy for Sensitive Groups,48.1641806874479,132,Unhealthy for Sensitive Groups
1213,53.0,144,Unhealthy for Sensitive Groups,52.317098207625094,142,Unhealthy for Sensitive Groups
1214,62.000003814697266,154,Hazardous,55.818103930900044,151,Hazardous
1215,65.0,156,Hazardous,57.04466312741755,152,Hazardous
1216,74.0,161,Hazardous,64.05633277003221,155,Hazardous
1217,74.0,161,Hazardous,69.82212678823704,158,Hazardous
1218,57.0,152,Hazardous,70.57544664421583,159,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,49.32313471986396,135,Unhealthy for Sensitive Groups
1220,50.0,137,Unhealthy for Sensitive Groups,44.991545601630065,124,Unhealthy for Sensitive Groups
1221,37.0,105,Unhealthy for Sensitive Groups,48.89335615744074,134,Unhealthy for Sensitive Groups
1222,23.0,74,Moderate,36.05794461663356,102,Unhealthy for Sensitive Groups
1223,16.0,59,Moderate,22.150501100320312,72,Moderate
1224,13.0,53,Moderate,16.785511592786154,61,Moderate
1225,16.0,59,Moderate,15.235411250234552,58,Moderate
1226,29.999998092651367,88,Moderate,16.925551828154454,61,Moderate
1227,29.999998092651367,88,Moderate,34.0490917627242,97,Moderate
1228,38.0,107,Unhealthy for Sensitive Groups,32.165791765149365,93,Moderate
1229,75.0,161,Hazardous,42.39355787072401,118,Unhealthy for Sensitive Groups
1230,121.00000762939453,185,Hazardous,66.91508482988482,157,Hazardous
1231,98.0,173,Hazardous,112.28811937260005,180,Hazardous
1232,84.0,166,Hazardous,89.22977077507679,168,Hazardous
1233,71.0,159,Hazardous,79.54285020232237,163,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,58.860357469152646,153,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,46.768607849774845,129,Unhealthy for Sensitive Groups
1236,59.0,153,Hazardous,44.59556954414408,123,Unhealthy for Sensitive Groups
1237,57.0,152,Hazardous,48.5408410982349,133,Unhealthy for Sensitive Groups
1238,51.0,139,Unhealthy for Sensitive Groups,52.476454128807944,143,Unhealthy for Sensitive Groups
1239,47.0,129,Unhealthy for Sensitive Groups,47.04868838644908,129,Unhealthy for Sensitive Groups
