,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
736,75.0,72.77605438232422,68.23419952392578,68.54915618896484,86.2110243100547,81.7613863068932,72.26702880859375,85.12550354003906,85.12548828125,78.84068700097623,58.0551713347889,56.68058386945641,27.647685703651284,24.344640654526284,7.465728239459099,3.1086440026107383,49.218360400320506,7.465707303327451,4.5819875598814255
737,101.99999237060548,70.43521118164062,65.75431060791016,65.51904296875,64.94096416774525,63.31828863087578,52.81791687011719,71.33042907714844,71.33049011230469,72.9793502379026,63.14944306934519,56.12649945719808,26.194627540002568,36.87407590695486,7.428327933883173,2.8284886234539117,42.9966720286227,7.428306997751525,4.609506011319512
738,104.0,88.38603210449219,82.5454330444336,77.72901153564453,83.25967605654353,94.74844835066136,81.22346496582031,99.28636169433594,99.2863540649414,96.59816287068294,65.76546621075668,58.37110717526375,25.222152811385538,35.741946213638435,7.428327933883173,2.8284886234539117,43.43291898449487,7.428306997751525,7.585642027085989
739,92.0,96.74181365966795,91.04045104980467,84.86359405517578,78.21637616104753,93.18231143398698,93.46900939941406,101.86083221435548,101.8607940673828,99.6664082961705,66.24224497907491,24.6850298061818,19.534305718946435,2.277225394664073,4.450642644374746,2.65856456072105,38.56197618947783,4.450602865724615,7.428327933883173
740,97.00000762939452,83.21467590332031,89.35272216796875,82.86817932128906,88.87967539051283,92.56603363088593,81.53848266601562,91.9709014892578,91.9709014892578,88.8986391777603,68.39259193108958,21.558410214843317,17.521508953369413,0.9567491578604608,4.69058955557892,3.1655771711384832,39.06227569059092,4.6905811811262605,7.483163849895526
741,94.0,96.84001159667967,89.27066040039062,83.49849700927734,84.82581280572886,88.30297591016723,85.44719696044922,98.05933380126952,98.0593490600586,96.40576171198435,69.97181064134162,22.92100571419001,15.96102591494003,0.6464445443417781,4.450642644374746,3.007248885027648,37.93568954056892,4.450602865724615,7.465728239459099
742,92.0,83.84190368652344,87.65772247314453,82.74088287353516,90.60412268808678,91.24301600416786,80.9345474243164,93.08453369140624,93.0845184326172,92.00127139922236,71.88626910205517,23.63905406893392,18.57313869971313,1.11390400561193,4.450642644374746,2.9458570894103278,35.56810534911124,4.450602865724615,7.428327933883173
743,98.0,87.17001342773438,88.10474395751953,83.25068664550781,87.87327751019147,97.49060086109,74.31581115722656,92.13529205322266,92.13529205322266,89.06521494894146,73.06578866878347,18.556176698595795,17.19358123392457,-0.6320467666074719,4.450642644374746,3.007248885027648,35.96185959604229,4.450602865724615,7.428327933883173
744,139.0,96.26520538330078,88.8618392944336,86.6353759765625,88.0598568400403,92.93919253134908,80.14143371582031,99.2976303100586,99.2976303100586,96.58880739542886,75.20741158884377,19.138530886780607,15.616136579079267,8.068071738440196,4.450642644374746,-3.87872946874899,33.12556461782538,4.450602865724615,4.450642644374746
745,0.0,133.1798553466797,116.63357543945312,106.54576110839844,131.57245143717057,137.55430220298484,116.93934631347656,134.50546264648438,134.50546264648438,135.44273044553438,78.38243090916161,20.39935581093129,18.635331786327672,8.350959702460932,4.450642644374746,-3.7042499133096776,33.64843898749035,4.450602865724615,4.69058955557892
746,194.00001525878903,26.531917572021484,38.24785232543945,50.75620269775391,114.57110386212092,70.80408295392591,103.47681427001952,60.91926956176758,60.91928482055664,52.36562763243532,76.81421356302361,18.41482865902572,16.390724117331054,10.48448812564767,4.450642644374746,-3.87872946874899,31.60733630093054,4.450602865724615,4.450642644374746
747,208.9999847412109,149.74769592285156,125.79080200195312,118.51566314697266,214.48158316410507,152.00007574692432,158.65426635742188,177.7711181640625,177.77110290527344,171.455476824433,80.56886329180485,9.351589299045882,15.316478577986535,8.991924083493032,4.450642644374746,-3.87872946874899,28.06611211741535,4.450602865724615,4.450642644374746
748,208.0,148.09274291992188,168.44595336914062,150.112548828125,183.7468572753156,167.1130143822719,151.09445190429688,199.3697509765625,199.3697662353516,187.3433366398856,84.16328332620002,8.418691935356291,12.229436354192504,10.394181168590752,4.486920773294342,3.1683220953130165,26.14694162376708,4.4868977435495285,4.450642644374746
749,211.0,158.5208282470703,178.23329162597656,162.33380126953125,186.67558986929376,179.67037860180793,176.21070861816406,198.4072113037109,198.4072113037109,196.87031553890148,87.97085621214897,5.874426422287925,9.278088310042651,1.0262791632953496,4.450642644374746,3.007248885027648,27.88770270344704,4.450602865724615,4.450642644374746
750,201.0,181.83045959472656,184.14503479003903,169.12884521484375,173.5189099550717,172.8178235150836,198.9754638671875,194.76998901367188,194.76998901367188,201.11713242045957,91.1584518386519,3.686358075501056,7.819376027383414,1.0115547819073352,4.450642644374746,3.06961731196336,28.978615237667118,4.450602865724615,4.450642644374746
751,226.0,171.2974853515625,184.7590789794922,172.4331817626953,174.1182258172468,181.3722082823206,178.8749237060547,196.01434326171875,196.01434326171875,205.07600901556896,92.78699859703757,3.584587497688029,6.134506936107702,0.3756721888548989,4.450642644374746,3.0970603347729435,28.815834943195437,4.450602865724615,4.450642644374746
752,214.0,215.9492034912109,194.9937438964844,181.1663360595703,159.31060048554815,175.50343638991478,211.62960815429688,212.32693481445312,212.32696533203125,214.04266970832924,96.4299154298202,1.5491750071526331,4.031247448654301,2.4942208098475187,4.450642644374746,3.0970603347729435,27.013070951960145,4.450602865724615,4.450642644374746
753,212.0,192.02685546875,192.0422515869141,182.36212158203125,177.01303442469242,183.5207004496885,183.11175537109372,199.56509399414065,199.56509399414065,196.74127538991303,98.4488069935729,0.966820887010249,3.997323933184691,1.0420001045498075,4.450642644374746,3.0970603347729435,26.942867395904983,4.450602865724615,4.486920773294342
754,227.0,201.0262908935547,188.87322998046875,179.98501586914062,177.22223017824302,179.99265224476875,168.88246154785156,198.6959991455078,198.6959991455078,198.0748477776324,99.27122899516102,1.486981851841408,9.713440670699445,-1.662425159054082,4.450642644374746,3.007248885027648,26.42691928153508,4.450602865724615,4.450642644374746
755,217.0,210.978271484375,194.60015869140625,185.909912109375,160.2434979303653,176.36283283395207,185.74343872070312,214.9848175048828,214.9848480224609,216.4462200107571,100.6357099566685,0.1470020120276768,3.6524346306908906,-8.637751208227428,4.450642644374746,3.007248885027648,31.65425108194577,4.450602865724615,4.450642644374746
756,212.0,194.19308471679688,190.266357421875,183.7546539306641,162.8782261025016,184.6062535309277,173.43899536132812,203.1122589111328,203.1122894287109,205.32955344667383,104.13322148427294,0.6106237285798021,6.134507098362723,-0.1261419269523973,4.450642644374746,3.007248885027648,30.241434636637987,4.450602865724615,4.450642644374746
757,230.0,199.20486450195312,186.19482421875,183.3069000244141,161.88313553377748,170.96899032560984,171.59326171875,200.5376892089844,200.5376739501953,201.55690720582757,104.09104178086872,2.9174245339142764,7.169175136694948,0.4873873219030342,4.450642644374746,3.007248885027648,25.46893357184068,4.450602865724615,4.450642644374746
758,202.0,209.52171325683597,194.3384704589844,189.40040588378903,166.7285477828931,174.6892713277518,170.25852966308594,213.9519805908203,213.95199584960935,207.38711094201483,105.50386759404,116.27858876079102,94.75975564132246,98.79320028465288,113.93982157574357,109.04603893755352,42.20801657595602,113.93978807793292,4.450642644374746
759,195.0,174.23484802246094,179.66900634765625,179.3522186279297,157.71054029416965,170.1661324703634,148.480224609375,199.4485321044922,199.4485321044922,199.57383571734408,102.06149552675696,67.35518934801026,81.94796577282689,61.74489389012365,92.46858752621353,98.40438874727202,47.05245925811781,92.46857915176084,4.450642644374746
760,221.0,174.3214569091797,169.14686584472656,173.09896850585938,193.62991545008657,166.03311418219448,157.41099548339844,184.76214599609372,184.7621307373047,186.32906531684617,104.96810784619396,167.18085942427862,127.9482862893003,101.3419984492869,134.5494919356965,127.9060998643205,53.39191097781193,134.54948356124385,4.450642644374746
761,201.0,203.8215789794922,177.5835418701172,179.18862915039062,166.42889018678366,165.32072030499234,171.0132293701172,211.2822723388672,211.2823028564453,201.02260549158655,104.83514270531391,71.94617561318822,90.53627548965852,94.39854713714428,88.61080378978004,100.35818889203092,56.54246353703119,88.61078704087473,4.450642644374746
762,202.0,190.5810089111328,174.12295532226562,176.2378387451172,181.21955285525985,178.16077983426567,190.8794708251953,199.18115234375,199.1811370849609,195.66142007583676,105.5206501552796,75.65514907343551,89.34895143281979,82.21165002822126,90.70507016188404,91.62895394168947,50.646506185361424,90.70508691078938,4.450642644374746
763,101.99999237060548,179.57791137695312,165.4444122314453,173.4341583251953,190.49198727004688,168.5491099716767,181.89356994628903,201.91842651367188,201.91842651367188,187.363329684638,107.41429687658297,78.9909637064961,88.74963563345308,93.95405631335264,90.17010175156256,86.0673951826114,55.47067545383915,90.17011012601525,113.93982157574357
764,34.0,86.48188018798828,97.395751953125,124.64894104003906,77.17605393304532,77.7810241471454,24.705650329589844,82.87894439697266,82.87894439697266,76.30756841646078,103.1476133105044,79.72597375616643,91.29955526291496,95.2375165534469,91.8856502510602,89.62078331270098,49.298154918924745,91.8856502510602,92.46858752621353
765,30.0,26.714223861694336,27.905521392822266,67.54651641845703,27.55722266249889,50.04287612463829,14.636448860168455,37.453643798828125,37.45363235473633,25.930465159039887,96.24435423627952,51.36023989666449,70.99631630072163,83.53966235646237,80.66516497900727,80.66598231027943,50.15978843003536,80.66519010236526,134.5494919356965
766,36.0,26.9898681640625,16.03097152709961,43.31616973876953,40.8326350902259,28.12261521856569,22.98235321044922,32.06338882446289,32.06340026855469,28.544546683893564,95.81336993404538,88.57436374081827,78.75915286915618,90.16959928440302,86.0842314225035,83.94728224975157,51.23483143577424,86.08428166921945,88.61080378978004
767,42.0,27.013158798217773,16.525293350219727,33.97270202636719,39.826236419565575,42.52315787262994,39.92034149169922,39.09511184692383,39.09507751464844,36.69928068361215,95.50049593854712,65.1727753086591,67.59265440642436,64.60340862467869,72.66728633254651,72.55337905590618,50.18100516329728,72.66726958364119,90.70507016188404
768,0.0,36.51826477050781,25.20273780822754,31.1389274597168,44.174103185425885,41.91818820810332,44.97184753417969,42.90616989135742,42.90615463256836,29.09814216905909,92.5400773088997,84.56573272633382,96.77820727699373,99.82817376544376,99.71844331225044,98.45660596776752,59.214335520700295,99.71844331225044,90.17010175156256
769,0.0,12.267260551452637,11.807743072509766,16.21845054626465,38.407101475663616,34.05358030292096,50.77891159057617,13.418261528015137,13.418251037597656,14.881371783635103,92.2302531051426,78.9570404946004,91.93279465102772,88.92858077038552,102.47558111013969,101.90028083773828,58.97863962553324,102.475597859045,91.8856502510602
770,0.0,12.416412353515623,8.04474925994873,11.193347930908203,27.969958988080865,39.92800657080492,10.716962814331056,8.324309349060059,8.32430648803711,11.43215356786268,90.54419598051884,94.35832744646386,89.89738215264128,77.50107902859752,91.63952508740672,89.47845769991669,57.3741288634078,91.63952508740672,80.66516497900727
771,0.0,9.710653305053713,4.392486572265625,7.565539360046387,24.05744388151694,40.63474679351694,32.99212646484375,6.060271739959717,6.060239791870117,4.783733901633247,88.98881300420875,86.52764361679263,92.69042003572096,94.91643166404104,98.41016956892702,96.66076549324048,64.50938574556035,98.41018631783233,86.0842314225035
772,0.0,6.084596633911133,5.154665946960449,7.054223537445068,23.67863089606447,31.82028025890929,28.471904754638672,5.890822887420654,5.890790939331055,4.09147661847034,88.34664870115485,96.18454454721396,92.40772372104934,94.60902225582764,92.15052581421762,92.87968360287326,64.73244372197377,92.15051743976495,72.66728633254651
773,0.0,6.381615161895752,3.968409776687622,5.1425886154174805,30.58772508713193,40.2107023856264,26.879322052001957,8.763936042785645,8.763915061950684,20.699025046914095,87.83794450161186,97.34359890140266,92.39076197901665,93.5554072434174,91.74586388727306,89.95787186038555,67.12420894264925,91.74586388727306,99.71844331225044
774,0.0,2.3006579875946045,1.4306145906448364,4.15202522277832,26.409475648694592,37.8586702455239,22.97138977050781,6.26219654083252,6.262147903442383,2.357370293488502,87.1875178164345,78.52168822946471,93.96820679349996,101.5847152107081,99.09071108982312,97.99206460332196,68.5846260045909,99.09071108982312,102.47558111013969
775,0.0,6.034430503845215,6.473482131958008,3.25717830657959,28.574928240427397,39.45873053896604,19.06288146972656,6.26219654083252,6.262147903442383,3.1106420479590606,86.5828767879718,121.81377919617162,121.41800480366456,127.9519222672836,135.8985408890175,136.2941748184233,71.50522354703119,135.8985241401122,91.63952508740672
776,0.0,3.260218381881714,5.74202299118042,3.0492401123046875,23.328087466709096,45.46885101397284,27.366117477416992,6.207536220550537,6.207479476928711,2.170275310704088,85.67102958316912,88.77790508486952,71.19985720380558,86.18825887343591,58.80351394650596,68.53724723295001,61.410388959445314,58.80353069541128,98.41016956892702
777,0.0,0.7454079389572144,3.985692024230957,3.137312889099121,19.21768528819992,32.69098442018136,22.350229263305664,6.17557954788208,6.175522327423096,1.9247110503566185,84.50471803018709,198.1078222975167,146.24438140895063,149.3931506529358,177.03172523996568,184.4304162117675,77.03517994747683,177.03172523996568,92.15052581421762
778,0.0,1.6950342655181885,8.518564224243164,3.063826322555542,19.381649106377203,32.69098437700059,35.47198867797852,5.55911922454834,5.559078693389893,3.5961479956450804,85.73604287517622,189.525166759887,176.20452280896677,195.18802432333604,208.6824163514852,185.6728746024735,91.0550133306723,208.6823996025799,91.74586388727306
779,0.0,1.5938897132873535,10.8087739944458,4.733877658843994,14.694546973842462,11.364385991346442,9.553678512573242,4.394989490509033,4.394946098327637,2.9303880780564584,85.07571025072899,191.2439599410674,186.44943270868856,163.22377695535127,201.84300086472768,198.537759528934,96.98601160633154,201.84298411582236,99.09071108982312
