,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
1057,79.0,163,Hazardous,59.3097578019861,153,Hazardous
1058,92.99999237060547,170,Hazardous,80.08611564107295,164,Hazardous
1059,116.0,182,Hazardous,95.12082440699479,171,Hazardous
1060,146.0,198,Hazardous,111.96217213931354,180,Hazardous
1061,138.0,194,Hazardous,140.23113496861578,195,Hazardous
1062,144.0,197,Hazardous,131.81046181268303,190,Hazardous
1063,151.0,201,Unhealthy,133.57379099992534,191,Hazardous
1064,132.0,190,Hazardous,117.85231248281262,183,Hazardous
1065,112.99999237060547,181,Hazardous,119.77032057209327,184,Hazardous
1066,63.0,155,Hazardous,105.49044181178523,177,Hazardous
1067,64.0,155,Hazardous,50.63541217092147,138,Unhealthy for Sensitive Groups
1068,45.0,124,Unhealthy for Sensitive Groups,51.619164657520066,141,Unhealthy for Sensitive Groups
1069,62.0,154,Hazardous,44.96182010174712,124,Unhealthy for Sensitive Groups
1070,60.0,153,Hazardous,56.58123714459405,152,Hazardous
1071,39.0,110,Unhealthy for Sensitive Groups,58.994214588527136,153,Hazardous
1072,47.000003814697266,129,Unhealthy for Sensitive Groups,37.84044229362243,107,Unhealthy for Sensitive Groups
1073,45.0,124,Unhealthy for Sensitive Groups,43.093309483465504,119,Unhealthy for Sensitive Groups
1074,52.000003814697266,142,Unhealthy for Sensitive Groups,42.63546226480814,118,Unhealthy for Sensitive Groups
1075,52.000003814697266,142,Unhealthy for Sensitive Groups,61.33294713043033,154,Hazardous
1076,53.0,144,Unhealthy for Sensitive Groups,59.00658888969315,153,Hazardous
1077,50.0,137,Unhealthy for Sensitive Groups,55.071578920388255,149,Unhealthy for Sensitive Groups
1078,35.0,99,Moderate,50.889083890005665,139,Unhealthy for Sensitive Groups
1079,46.0,127,Unhealthy for Sensitive Groups,32.91549271004648,95,Moderate
1080,51.0,139,Unhealthy for Sensitive Groups,47.26961729453348,130,Unhealthy for Sensitive Groups
1081,38.0,107,Unhealthy for Sensitive Groups,50.95714227149229,139,Unhealthy for Sensitive Groups
1082,34.0,97,Moderate,37.58677033397762,106,Unhealthy for Sensitive Groups
1083,44.0,122,Unhealthy for Sensitive Groups,34.32615665093214,98,Moderate
1084,19.0,66,Moderate,46.428168412198914,128,Unhealthy for Sensitive Groups
1085,21.000001907348633,70,Moderate,19.934909369141927,67,Moderate
1086,12.0,50,Good,22.63249475474021,73,Moderate
1087,26.000001907348633,80,Moderate,18.18395352655077,64,Moderate
1088,46.0,127,Unhealthy for Sensitive Groups,29.475452450507337,87,Moderate
1089,29.0,87,Moderate,47.634657300266845,131,Unhealthy for Sensitive Groups
1090,13.000000953674316,53,Moderate,30.86755506565193,90,Moderate
1091,9.0,38,Good,16.717605413702348,61,Moderate
1092,9.0,38,Good,13.302313805180116,54,Moderate
1093,9.0,38,Good,11.520422498919446,48,Good
1094,17.0,61,Moderate,11.526609632319548,48,Good
1095,4.0,17,Good,17.63948667512495,63,Moderate
1096,8.0,33,Good,8.581539175620211,35,Good
1097,15.0,57,Moderate,10.004577462061048,42,Good
1098,23.0,74,Moderate,17.323943576218664,62,Moderate
1099,11.0,46,Good,24.395824594932776,77,Moderate
1100,23.0,74,Moderate,12.652665923649351,52,Moderate
1101,32.0,93,Moderate,26.98822908502551,82,Moderate
1102,30.0,89,Moderate,30.372585252788767,89,Moderate
1103,12.0,50,Good,30.737625395985347,90,Moderate
1104,11.0,46,Good,11.978269519973441,50,Good
1105,17.0,61,Moderate,11.297686040173769,47,Good
1106,18.0,63,Moderate,19.06871201048329,66,Moderate
1107,21.000001907348633,70,Moderate,20.875351818842386,69,Moderate
1108,15.0,57,Moderate,24.52575427605463,77,Moderate
1109,11.0,46,Good,16.699044082233645,60,Moderate
1110,24.0,76,Moderate,12.62173027955937,52,Moderate
1111,38.0,107,Unhealthy for Sensitive Groups,24.890794344791967,78,Moderate
1112,45.0,124,Unhealthy for Sensitive Groups,40.48853093276738,113,Unhealthy for Sensitive Groups
1113,44.0,122,Unhealthy for Sensitive Groups,55.76453703642052,151,Hazardous
1114,48.0,132,Unhealthy for Sensitive Groups,50.18993917324324,137,Unhealthy for Sensitive Groups
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,49.36705176556823,135,Unhealthy for Sensitive Groups
1116,49.0,134,Unhealthy for Sensitive Groups,43.00668958149825,119,Unhealthy for Sensitive Groups
1117,61.0,154,Hazardous,48.717403841080205,134,Unhealthy for Sensitive Groups
1118,57.000003814697266,152,Hazardous,64.20377201067086,155,Hazardous
1119,56.0,151,Hazardous,56.08626678187803,151,Hazardous
1120,61.0,154,Hazardous,52.844214710955306,144,Unhealthy for Sensitive Groups
1121,64.0,155,Hazardous,61.469063710119286,154,Hazardous
1122,82.99999237060547,165,Hazardous,62.700301154698174,155,Hazardous
1123,82.0,165,Hazardous,83.66845988289995,166,Hazardous
1124,76.0,162,Hazardous,79.94381227736955,164,Hazardous
1125,61.0,154,Hazardous,69.79693082156537,158,Hazardous
1126,66.0,156,Hazardous,54.25487841128035,147,Unhealthy for Sensitive Groups
1127,62.0,154,Hazardous,64.5069410375165,156,Hazardous
1128,70.0,158,Hazardous,59.92846999646963,153,Hazardous
1129,63.0,155,Hazardous,66.4991944755825,157,Hazardous
1130,57.000003814697266,152,Hazardous,60.03365128145428,153,Hazardous
1131,65.0,156,Hazardous,53.13500942517967,144,Unhealthy for Sensitive Groups
1132,84.00000762939453,166,Hazardous,63.18908387425466,155,Hazardous
1133,76.0,162,Hazardous,87.3683597566987,167,Hazardous
1134,59.0,153,Hazardous,74.61669952109105,161,Hazardous
1135,70.0,158,Hazardous,54.87359092078374,149,Unhealthy for Sensitive Groups
1136,108.0,178,Hazardous,73.00186038992443,160,Hazardous
1137,149.0,199,Hazardous,107.49506912144466,178,Hazardous
1138,169.00001525878906,219,Unhealthy,125.25829835001902,187,Hazardous
1139,157.0,207,Unhealthy,155.3586499623086,206,Unhealthy
1140,185.99998474121094,236,Unhealthy,130.91332855219088,190,Hazardous
1141,165.99998474121094,216,Unhealthy,158.74300639354303,209,Unhealthy
1142,173.0,223,Unhealthy,153.72524974596155,204,Unhealthy
1143,178.0,228,Unhealthy,164.97962464953144,215,Unhealthy
1144,190.0,240,Unhealthy,168.17218108516184,218,Unhealthy
1145,211.0,261,Unhealthy,160.0484892785494,210,Unhealthy
1146,177.0,227,Unhealthy,205.4248467424762,255,Unhealthy
1147,182.0,232,Unhealthy,125.610964466976,187,Hazardous
1148,159.0,209,Unhealthy,147.8412961406558,199,Hazardous
1149,181.0,231,Unhealthy,147.45769509556305,198,Hazardous
1150,169.00001525878906,219,Unhealthy,174.82333820110625,225,Unhealthy
1151,157.0,207,Unhealthy,150.03153681655098,200,Hazardous
1152,202.0,252,Unhealthy,140.03314754750232,195,Hazardous
1153,185.99998474121094,236,Unhealthy,188.6824936485909,239,Unhealthy
1154,127.0,188,Hazardous,184.42575246755422,235,Unhealthy
1155,117.0,183,Hazardous,92.03963665894797,170,Hazardous
1156,87.0,167,Hazardous,107.13621626629433,178,Hazardous
1157,70.0,158,Hazardous,79.47359083773306,163,Hazardous
1158,60.0,153,Hazardous,67.26021051632257,157,Hazardous
1159,34.0,97,Moderate,58.295069871764724,152,Hazardous
1160,34.0,97,Moderate,30.224094280291645,89,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,36.405029933689036,103,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,59.39637779559549,153,Hazardous
1163,39.0,110,Unhealthy for Sensitive Groups,58.709606944698905,153,Hazardous
1164,61.0,154,Hazardous,37.84662925519351,107,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,66.9756030314362,157,Hazardous
1166,73.0,160,Hazardous,80.95231330902382,164,Hazardous
1167,77.0,162,Hazardous,79.10855087782076,163,Hazardous
1168,69.0,158,Hazardous,76.87499944334557,162,Hazardous
1169,82.99999237060547,165,Hazardous,81.37922383543419,164,Hazardous
1170,76.0,162,Hazardous,85.17193062431998,166,Hazardous
1171,92.99999237060547,170,Hazardous,73.55870133632145,160,Hazardous
1172,97.0,172,Hazardous,94.03807807237625,171,Hazardous
1173,100.0,174,Hazardous,96.33349973541911,172,Hazardous
1174,74.0,161,Hazardous,96.18500899202733,172,Hazardous
1175,81.0,164,Hazardous,63.82635784123472,155,Hazardous
1176,77.0,162,Hazardous,80.08611616801528,164,Hazardous
1177,82.0,165,Hazardous,74.07223298468509,161,Hazardous
1178,75.0,161,Hazardous,80.16036110441097,164,Hazardous
1179,97.0,172,Hazardous,73.5896370262325,160,Hazardous
1180,73.0,160,Hazardous,98.50518031128688,173,Hazardous
1181,71.0,159,Hazardous,59.92228327545917,153,Hazardous
1182,70.0,158,Hazardous,69.82786618500128,158,Hazardous
1183,81.0,164,Hazardous,68.83173972943946,158,Hazardous
1184,90.0,169,Hazardous,82.04743412236502,165,Hazardous
1185,132.0,190,Hazardous,91.21056242143746,169,Hazardous
1186,184.0,234,Unhealthy,130.17087362097368,190,Hazardous
1187,115.0,182,Hazardous,177.72509828440894,228,Unhealthy
1188,122.0,185,Hazardous,104.66755385998498,176,Hazardous
1189,124.0,186,Hazardous,110.38445533888154,179,Hazardous
1190,133.0,191,Hazardous,120.22816801985599,184,Hazardous
1191,98.0,173,Hazardous,134.11825768524977,192,Hazardous
1192,70.0,158,Hazardous,88.40779602578094,168,Hazardous
1193,62.0,154,Hazardous,52.949395917185,144,Unhealthy for Sensitive Groups
1194,81.0,164,Hazardous,59.26026083788269,153,Hazardous
1195,81.0,164,Hazardous,86.4093552423924,167,Hazardous
1196,71.0,159,Hazardous,83.49521989568117,165,Hazardous
1197,57.000003814697266,152,Hazardous,61.51237363819238,154,Hazardous
1198,60.0,153,Hazardous,49.38561296530135,135,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,60.50387245761962,154,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,41.85588497994576,117,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,42.301357244486844,118,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,27.272836763219537,83,Moderate
1203,27.0,82,Moderate,43.179928766848285,120,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,25.719869103517173,80,Moderate
1205,35.0,99,Moderate,33.769315532706116,96,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,36.943309491341,104,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,49.94245415798662,136,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,98.09064225319966,173,Hazardous
1209,26.000001907348633,80,Moderate,101.36363072998766,175,Hazardous
1210,22.0,72,Moderate,24.822736100768555,78,Moderate
1211,25.0,78,Moderate,27.674999660995667,84,Moderate
1212,33.0,95,Moderate,28.541196779093674,85,Moderate
1213,33.0,95,Moderate,35.625452465542374,101,Unhealthy for Sensitive Groups
1214,36.0,102,Unhealthy for Sensitive Groups,34.25191092985059,97,Moderate
1215,33.0,95,Moderate,36.553520493796505,103,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,33.51564360169947,96,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,44.39260506897038,123,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,49.639285176962055,136,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,36.021428155459155,102,Unhealthy for Sensitive Groups
1220,64.0,155,Hazardous,43.742957110116556,121,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,61.605180679287365,154,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,37.35784672464894,105,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,41.831136285971596,117,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,46.10643795078716,127,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,33.59607610106782,96,Moderate
1226,31.0,91,Moderate,23.529627505472934,75,Moderate
1227,24.0,76,Moderate,30.63244427137444,90,Moderate
1228,17.0,61,Moderate,24.624748238627266,77,Moderate
1229,26.000001907348633,80,Moderate,19.155331772123507,66,Moderate
1230,30.0,89,Moderate,28.132846753645087,85,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,31.616196815249367,92,Moderate
1232,59.0,153,Hazardous,44.12037154302387,122,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,61.46287665117843,154,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,67.56337983957327,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,53.728973360989215,146,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,44.28123673650013,122,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,44.16368160856018,122,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,87.64059241204485,168,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,119.9559338065934,184,Hazardous
1240,69.0,158,Hazardous,34.66026116722164,98,Moderate
1241,73.0,160,Hazardous,66.34451619212861,157,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,72.1789727760546,160,Hazardous
1243,33.0,95,Moderate,48.05538143786953,132,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,31.06554293924849,91,Moderate
1245,24.0,76,Moderate,47.49854074348841,130,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,19.297635579718534,66,Moderate
1247,20.0,68,Moderate,38.700452203861104,109,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,19.334758403029692,66,Moderate
1249,17.0,61,Moderate,22.750050157606587,73,Moderate
1250,22.0,72,Moderate,18.301508809136838,64,Moderate
1251,16.0,59,Moderate,23.498691804106613,75,Moderate
1252,11.0,46,Good,18.357192998282496,64,Moderate
1253,35.0,99,Moderate,13.283752413571257,53,Moderate
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,36.188480608343454,102,Unhealthy for Sensitive Groups
1255,44.0,122,Unhealthy for Sensitive Groups,46.79939566015743,129,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,48.111065695746795,132,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,56.59979803503494,152,Hazardous
1258,65.0,156,Hazardous,48.74215200811204,134,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,66.827112013118,157,Hazardous
1260,132.0,190,Hazardous,97.48430438279267,173,Hazardous
1261,110.0,179,Hazardous,126.18636646991528,187,Hazardous
1262,136.0,193,Hazardous,97.4224335642787,173,Hazardous
1263,168.00001525878906,218,Unhealthy,148.00215994804464,199,Hazardous
1264,157.0,207,Unhealthy,160.98893163088005,211,Unhealthy
1265,191.0,241,Unhealthy,141.49949508758735,195,Hazardous
1266,160.0,210,Unhealthy,183.73279480973267,234,Unhealthy
1267,195.0,245,Unhealthy,124.55296611610501,187,Hazardous
1268,135.0,192,Hazardous,185.3043236806234,235,Unhealthy
1269,121.0,185,Hazardous,101.35125649755327,175,Hazardous
1270,102.0,175,Hazardous,97.48430449734535,173,Hazardous
1271,82.0,165,Hazardous,90.21443519837267,169,Hazardous
1272,98.0,173,Hazardous,70.53938524875079,159,Hazardous
1273,110.0,179,Hazardous,99.22907383657615,174,Hazardous
1274,138.0,194,Hazardous,107.36513953196496,178,Hazardous
1275,79.0,163,Hazardous,138.5791729797722,194,Hazardous
1276,60.0,153,Hazardous,56.30281643369874,151,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,55.40568347104355,150,Unhealthy for Sensitive Groups
1278,62.0,154,Hazardous,51.996578826956224,141,Unhealthy for Sensitive Groups
1279,91.0,169,Hazardous,61.37625687521913,154,Hazardous
1280,99.0,173,Hazardous,101.38219234211043,175,Hazardous
1281,92.99999237060547,170,Hazardous,103.31257452636225,176,Hazardous
1282,88.0,168,Hazardous,91.99013963756822,170,Hazardous
1283,95.0,171,Hazardous,86.38460631931288,167,Hazardous
1284,102.0,175,Hazardous,98.11539113045811,173,Hazardous
1285,145.0,197,Hazardous,106.1833988338394,177,Hazardous
1286,107.0,178,Hazardous,139.91559141149878,195,Hazardous
1287,100.0,174,Hazardous,94.19275526185204,171,Hazardous
1288,102.99999237060547,175,Hazardous,92.82540164424621,170,Hazardous
1289,114.00000762939453,181,Hazardous,101.3141335711447,175,Hazardous
1290,130.0,189,Hazardous,114.87630721109832,182,Hazardous
1291,111.0,180,Hazardous,133.96357976836447,191,Hazardous
1292,77.0,162,Hazardous,103.15789601380303,176,Hazardous
1293,67.0,157,Hazardous,59.39637802470085,153,Hazardous
1294,95.0,171,Hazardous,60.0893353789578,153,Hazardous
1295,82.99999237060547,165,Hazardous,90.98163901830358,169,Hazardous
1296,54.0,147,Unhealthy for Sensitive Groups,77.26478796549644,162,Hazardous
1297,61.0,154,Hazardous,42.75920467506667,119,Unhealthy for Sensitive Groups
1298,77.0,162,Hazardous,61.2092045540704,154,Hazardous
1299,58.0,152,Hazardous,77.92680971002923,163,Hazardous
1300,88.0,168,Hazardous,48.88445619659474,134,Unhealthy for Sensitive Groups
1301,74.0,161,Hazardous,89.67615613329723,169,Hazardous
1302,70.0,158,Hazardous,70.14959686979076,159,Hazardous
1303,128.0,188,Hazardous,68.01503964417647,157,Hazardous
1304,217.0,267,Unhealthy,125.4191636007716,187,Hazardous
1305,224.0,274,Unhealthy,225.55774268504177,275,Unhealthy
1306,176.0,226,Unhealthy,219.48817612016234,269,Unhealthy
1307,165.0,215,Unhealthy,121.37278605504414,185,Hazardous
1308,116.0,182,Hazardous,150.06247325678208,200,Hazardous
1309,73.0,160,Hazardous,100.91815796714242,174,Hazardous
1310,60.0,153,Hazardous,61.302011721173336,154,Hazardous
1311,59.0,153,Hazardous,50.28893338783177,137,Unhealthy for Sensitive Groups
1312,45.0,124,Unhealthy for Sensitive Groups,42.82726299354932,119,Unhealthy for Sensitive Groups
1313,65.0,156,Hazardous,40.87213237306686,114,Unhealthy for Sensitive Groups
1314,72.0,160,Hazardous,64.82867149320062,156,Hazardous
1315,112.0,180,Hazardous,73.44114608810118,160,Hazardous
1316,105.0,177,Hazardous,113.29240303097798,181,Hazardous
1317,92.99999237060547,170,Hazardous,102.57630637915949,175,Hazardous
1318,81.0,164,Hazardous,89.10075312229436,168,Hazardous
1319,92.0,170,Hazardous,74.09698056749826,161,Hazardous
1320,102.0,175,Hazardous,94.44024072959175,171,Hazardous
1321,92.0,170,Hazardous,105.92972714912104,177,Hazardous
1322,89.0,168,Hazardous,89.02650871284098,168,Hazardous
1323,102.99999237060547,175,Hazardous,87.25699113784674,167,Hazardous
1324,80.0,164,Hazardous,109.47494869364482,179,Hazardous
1325,101.0,174,Hazardous,71.7768098668232,159,Hazardous
1326,95.0,171,Hazardous,106.647433512372,177,Hazardous
1327,85.0,166,Hazardous,93.44411395328241,171,Hazardous
1328,89.0,168,Hazardous,82.57952637478787,165,Hazardous
1329,107.0,178,Hazardous,90.22062295608487,169,Hazardous
1330,115.0,182,Hazardous,110.9227351485494,180,Hazardous
1331,100.0,174,Hazardous,119.08973657394272,184,Hazardous
1332,99.0,173,Hazardous,97.22444538711754,173,Hazardous
1333,105.0,177,Hazardous,99.94059260248868,174,Hazardous
1334,108.0,178,Hazardous,104.3953202194858,176,Hazardous
1335,116.0,182,Hazardous,109.48732253660013,179,Hazardous
1336,95.0,171,Hazardous,114.26996915740706,181,Hazardous
1337,79.0,163,Hazardous,88.17887187805466,168,Hazardous
1338,82.0,165,Hazardous,71.91911375746892,159,Hazardous
1339,90.0,169,Hazardous,82.9260049745933,165,Hazardous
1340,78.0,163,Hazardous,89.19356099962391,168,Hazardous
1341,76.0,162,Hazardous,68.8503013873833,158,Hazardous
1342,44.0,122,Unhealthy for Sensitive Groups,73.28646785046838,160,Hazardous
1343,61.0,154,Hazardous,39.87600543065614,112,Unhealthy for Sensitive Groups
1344,52.000003814697266,142,Unhealthy for Sensitive Groups,59.414938903686476,153,Hazardous
1345,45.0,124,Unhealthy for Sensitive Groups,49.360864523343075,135,Unhealthy for Sensitive Groups
1346,55.0,149,Unhealthy for Sensitive Groups,44.015190590241986,122,Unhealthy for Sensitive Groups
1347,44.0,122,Unhealthy for Sensitive Groups,56.90915432701625,152,Hazardous
1348,55.0,149,Unhealthy for Sensitive Groups,45.97032104462307,127,Unhealthy for Sensitive Groups
1349,43.0,119,Unhealthy for Sensitive Groups,53.91458716825276,146,Unhealthy for Sensitive Groups
1350,37.0,105,Unhealthy for Sensitive Groups,40.395723800030254,113,Unhealthy for Sensitive Groups
1351,59.0,153,Hazardous,38.18073402922654,107,Unhealthy for Sensitive Groups
1352,59.0,153,Hazardous,60.609053765514815,154,Hazardous
1353,53.0,144,Unhealthy for Sensitive Groups,60.101709685851446,153,Hazardous
1354,73.0,160,Hazardous,49.496981343592665,135,Unhealthy for Sensitive Groups
1355,81.0,164,Hazardous,68.65231334768535,158,Hazardous
1356,82.0,165,Hazardous,85.95769556379715,167,Hazardous
1357,81.0,164,Hazardous,85.5740935564619,166,Hazardous
1358,105.0,177,Hazardous,79.48596537945969,163,Hazardous
1359,105.0,177,Hazardous,105.33576348823792,177,Hazardous
1360,85.0,166,Hazardous,106.70311705429503,177,Hazardous
1361,49.0,134,Unhealthy for Sensitive Groups,79.702514458517,163,Hazardous
1362,45.0,124,Unhealthy for Sensitive Groups,39.12117642165065,110,Unhealthy for Sensitive Groups
1363,36.0,102,Unhealthy for Sensitive Groups,42.4065387127558,118,Unhealthy for Sensitive Groups
1364,46.0,127,Unhealthy for Sensitive Groups,33.726005667637,96,Moderate
1365,59.0,153,Hazardous,47.424295257239855,130,Unhealthy for Sensitive Groups
1366,51.0,139,Unhealthy for Sensitive Groups,62.0197176605794,154,Hazardous
1367,50.0,137,Unhealthy for Sensitive Groups,48.84114618833477,134,Unhealthy for Sensitive Groups
1368,39.0,110,Unhealthy for Sensitive Groups,52.04607603162026,142,Unhealthy for Sensitive Groups
1369,39.0,110,Unhealthy for Sensitive Groups,38.570522728934066,108,Unhealthy for Sensitive Groups
1370,46.0,127,Unhealthy for Sensitive Groups,38.947937219117726,109,Unhealthy for Sensitive Groups
1371,77.0,162,Hazardous,46.143560653818014,127,Unhealthy for Sensitive Groups
1372,104.00000762939453,176,Hazardous,76.67701168430169,162,Hazardous
1373,80.0,164,Hazardous,100.70779592984307,174,Hazardous
1374,112.0,180,Hazardous,70.29190064588381,159,Hazardous
1375,143.0,196,Hazardous,114.01010952023691,181,Hazardous
1376,191.0,241,Unhealthy,141.12208052867206,195,Hazardous
1377,211.0,261,Unhealthy,181.93234336048732,232,Unhealthy
1378,224.0,274,Unhealthy,206.35291543513586,256,Unhealthy
1379,249.0,299,Unhealthy,223.7944124897359,274,Unhealthy
1380,254.0,304,Hazardous,229.5546258784669,279,Unhealthy
1381,284.0,334,Hazardous,223.31800622493577,273,Unhealthy
1382,228.00001525878906,278,Unhealthy,252.88007841703663,303,Hazardous
1383,135.0,192,Hazardous,215.48510827340257,265,Unhealthy
1384,94.00000762939453,171,Hazardous,96.87796628328033,172,Hazardous
1385,101.0,174,Hazardous,73.14416425765963,160,Hazardous
1386,92.99999237060547,170,Hazardous,90.49904332332214,169,Hazardous
1387,97.0,172,Hazardous,92.00870143297527,170,Hazardous
1388,100.0,174,Hazardous,105.1068393519669,177,Hazardous
1389,95.0,171,Hazardous,99.7426044711486,174,Hazardous
1390,56.0,151,Hazardous,92.95533105044161,170,Hazardous
1391,52.000003814697266,142,Unhealthy for Sensitive Groups,45.48772586512869,125,Unhealthy for Sensitive Groups
1392,52.000003814697266,142,Unhealthy for Sensitive Groups,47.69652857699154,131,Unhealthy for Sensitive Groups
1393,51.0,139,Unhealthy for Sensitive Groups,53.487675450494514,145,Unhealthy for Sensitive Groups
1394,46.0,127,Unhealthy for Sensitive Groups,53.605230738808224,146,Unhealthy for Sensitive Groups
1395,62.0,154,Hazardous,44.75145809594975,124,Unhealthy for Sensitive Groups
1396,70.0,158,Hazardous,66.60437537108804,157,Hazardous
1397,79.0,163,Hazardous,80.89662858720821,164,Hazardous
1398,90.0,169,Hazardous,83.63133688775977,166,Hazardous
1399,102.99999237060547,175,Hazardous,96.17882184144433,172,Hazardous
1400,102.99999237060547,175,Hazardous,107.58787640310028,178,Hazardous
1401,118.0,183,Hazardous,104.15402292757558,176,Hazardous
1402,142.0,196,Hazardous,117.3697166389127,183,Hazardous
1403,157.0,207,Unhealthy,136.30231164586212,193,Hazardous
1404,155.0,205,Unhealthy,156.54657836087003,207,Unhealthy
1405,159.0,209,Unhealthy,140.16307713698203,195,Hazardous
1406,82.0,165,Hazardous,152.18465651343314,203,Unhealthy
1407,81.0,164,Hazardous,61.976407675229986,154,Hazardous
1408,105.0,177,Hazardous,77.66076404489235,162,Hazardous
1409,101.0,174,Hazardous,102.22364060586052,175,Hazardous
1410,92.99999237060547,170,Hazardous,97.37293668036216,173,Hazardous
1411,92.0,170,Hazardous,87.00950639751656,167,Hazardous
1412,81.0,164,Hazardous,82.4248486640974,165,Hazardous
1413,58.0,152,Hazardous,74.85799736285414,161,Hazardous
1414,72.0,160,Hazardous,49.800150295979066,136,Unhealthy for Sensitive Groups
1415,74.0,161,Hazardous,61.178269305187165,154,Hazardous
1416,81.0,164,Hazardous,70.75593506094525,159,Hazardous
1417,86.0,167,Hazardous,82.48053246949158,165,Hazardous
1418,77.0,162,Hazardous,83.72414380284681,166,Hazardous
1419,71.0,159,Hazardous,73.7257534111819,160,Hazardous
1420,78.0,163,Hazardous,70.70025093480356,159,Hazardous
1421,80.0,164,Hazardous,78.11861071942448,163,Hazardous
1422,88.0,168,Hazardous,76.80075368217058,162,Hazardous
1423,89.0,168,Hazardous,91.06207144894032,169,Hazardous
1424,92.99999237060547,170,Hazardous,92.87489871144703,170,Hazardous
1425,90.0,169,Hazardous,96.59335868527317,172,Hazardous
1426,135.0,192,Hazardous,90.9816385142718,169,Hazardous
1427,125.0,187,Hazardous,133.23349957361344,191,Hazardous
1428,112.0,180,Hazardous,113.2924029851569,181,Hazardous
1429,88.0,168,Hazardous,109.28933463436539,179,Hazardous
1430,92.0,170,Hazardous,77.0296776179744,162,Hazardous
1431,91.0,169,Hazardous,88.14174975351486,168,Hazardous
1432,102.99999237060547,175,Hazardous,89.89270537272829,169,Hazardous
1433,100.0,174,Hazardous,103.64049155986598,176,Hazardous
1434,91.0,169,Hazardous,98.49899258794048,173,Hazardous
1435,161.0,211,Unhealthy,84.69552220592948,166,Hazardous
1436,185.0,235,Unhealthy,154.232593573609,205,Unhealthy
1437,170.0,220,Unhealthy,179.13576233984728,229,Unhealthy
1438,146.0,198,Hazardous,164.93631597008257,215,Unhealthy
1439,133.0,191,Hazardous,113.96061243012554,181,Hazardous
1440,125.0,187,Hazardous,128.2528656462457,189,Hazardous
1441,131.0,190,Hazardous,111.90648766951381,180,Hazardous
1442,122.99999237060547,186,Hazardous,129.72540157408267,189,Hazardous
1443,89.0,168,Hazardous,118.47721175914756,183,Hazardous
1444,96.0,172,Hazardous,76.80075343588231,162,Hazardous
1445,87.0,167,Hazardous,94.73722285787028,171,Hazardous
1446,95.0,171,Hazardous,84.50372124808294,166,Hazardous
1447,97.0,172,Hazardous,91.30336974891414,169,Hazardous
1448,117.0,183,Hazardous,96.73566275920318,172,Hazardous
1449,128.0,188,Hazardous,118.23591405484767,183,Hazardous
1450,144.0,197,Hazardous,131.51966617058196,190,Hazardous
1451,147.0,198,Hazardous,143.17620544965757,196,Hazardous
