,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
876,46.0,127,Unhealthy for Sensitive Groups,47.73802860138782,131,Unhealthy for Sensitive Groups
877,49.0,134,Unhealthy for Sensitive Groups,51.69154953105101,141,Unhealthy for Sensitive Groups
878,53.0,144,Unhealthy for Sensitive Groups,61.53098626061423,154,Hazardous
879,57.0,152,Hazardous,61.087324601188854,154,Hazardous
880,51.0,139,Unhealthy for Sensitive Groups,64.42957835604939,156,Hazardous
881,64.0,155,Hazardous,68.07746559791467,157,Hazardous
882,100.0,174,Hazardous,72.33662014236006,160,Hazardous
883,113.0,181,Hazardous,134.5478879925579,192,Hazardous
884,136.0,193,Hazardous,123.6929586426565,186,Hazardous
885,213.0,263,Unhealthy,151.58450836081025,202,Unhealthy
886,259.0,309,Hazardous,391.240842806454,428,Hazardous
887,267.0,317,Hazardous,369.5014084795634,414,Hazardous
888,351.0,401,Hazardous,315.3352126872981,365,Hazardous
889,980.0,500,Hazardous,356.73380612667836,405,Hazardous
890,0.0,0,Good,494.3084582177394,496,Hazardous
891,599.0,500,Hazardous,250.89577677459792,301,Hazardous
892,39.0,110,Unhealthy for Sensitive Groups,406.5323978593168,438,Hazardous
893,7.0,29,Good,106.23239478124897,177,Hazardous
894,8.0,33,Good,48.45774763700111,133,Unhealthy for Sensitive Groups
895,7.0,29,Good,14.108450747321323,55,Moderate
896,7.0,29,Good,12.915493010515744,53,Moderate
897,7.0,29,Good,10.923943746428364,45,Good
898,16.0,59,Moderate,14.739436818551097,56,Moderate
899,19.0,66,Moderate,18.101408675793095,64,Moderate
900,15.0,57,Moderate,20.95070451815404,70,Moderate
901,21.0,70,Moderate,19.304225543650322,66,Moderate
902,18.0,63,Moderate,25.840845311804962,80,Moderate
903,16.0,59,Moderate,23.819718503967774,76,Moderate
904,15.0,57,Moderate,26.353521500098285,81,Moderate
905,16.0,59,Moderate,19.609859445931825,67,Moderate
906,16.0,59,Moderate,20.70422551626944,69,Moderate
907,21.0,70,Moderate,19.698591753174103,67,Moderate
908,36.0,102,Unhealthy for Sensitive Groups,35.295774584127145,100,Moderate
909,51.0,139,Unhealthy for Sensitive Groups,48.891549421527465,134,Unhealthy for Sensitive Groups
910,67.0,157,Hazardous,67.16056356706302,157,Hazardous
911,46.0,127,Unhealthy for Sensitive Groups,73.69718412469986,160,Hazardous
912,45.0,124,Unhealthy for Sensitive Groups,53.061972220038726,144,Unhealthy for Sensitive Groups
913,27.0,82,Moderate,48.82253576428435,134,Unhealthy for Sensitive Groups
914,24.0,76,Moderate,28.423943912995412,85,Moderate
915,18.0,63,Moderate,24.223943917558895,76,Moderate
916,15.0,57,Moderate,24.58873260615027,77,Moderate
917,17.0,61,Moderate,24.01690169999928,76,Moderate
918,11.0,46,Good,27.092957990078766,82,Moderate
919,16.0,59,Moderate,15.360563690277012,58,Moderate
920,16.0,59,Moderate,20.881690450197652,69,Moderate
921,39.0,110,Unhealthy for Sensitive Groups,19.028169262697798,66,Moderate
922,25.0,78,Moderate,40.59014129791555,113,Unhealthy for Sensitive Groups
923,17.0,61,Moderate,28.207042336210115,85,Moderate
924,8.0,33,Good,22.952112949800913,74,Moderate
925,11.0,46,Good,15.74507056795599,59,Moderate
926,14.0,55,Moderate,13.477464990971724,54,Moderate
927,15.0,57,Moderate,16.454929838193802,60,Moderate
928,15.0,57,Moderate,23.691549722717202,75,Moderate
929,13.0,53,Moderate,26.383099221823844,81,Moderate
930,13.0,53,Moderate,27.645070999204925,84,Moderate
931,26.0,80,Moderate,29.82394435108957,88,Moderate
932,50.0,137,Unhealthy for Sensitive Groups,41.98028184742025,117,Unhealthy for Sensitive Groups
933,73.0,160,Hazardous,59.381690279067115,153,Hazardous
934,96.0,172,Hazardous,81.48591608283586,164,Hazardous
935,116.0,182,Hazardous,112.24647991458077,180,Hazardous
936,146.0,198,Hazardous,122.50986008710088,186,Hazardous
937,113.0,181,Hazardous,144.19014292251472,197,Hazardous
938,91.0,169,Hazardous,90.30000114771542,169,Hazardous
939,70.0,158,Hazardous,76.85211324414543,162,Hazardous
940,65.0,156,Hazardous,66.09577552420419,156,Hazardous
941,51.0,139,Unhealthy for Sensitive Groups,70.87746518720141,159,Hazardous
942,29.0,87,Moderate,55.16197187549592,149,Unhealthy for Sensitive Groups
943,30.0,89,Moderate,29.30140864384873,87,Moderate
944,26.0,80,Moderate,34.24084543045546,97,Moderate
945,26.0,80,Moderate,26.294366462796965,81,Moderate
946,24.0,76,Moderate,26.03802837093204,80,Moderate
947,21.0,70,Moderate,29.77464808888839,88,Moderate
948,24.0,76,Moderate,36.63661975674594,104,Unhealthy for Sensitive Groups
949,39.0,110,Unhealthy for Sensitive Groups,38.28309868105137,108,Unhealthy for Sensitive Groups
950,79.0,163,Hazardous,47.01831018640792,129,Unhealthy for Sensitive Groups
951,99.0,173,Hazardous,90.90140949721963,169,Hazardous
952,118.0,183,Hazardous,116.51549404186241,182,Hazardous
953,140.0,195,Hazardous,128.63239497747864,189,Hazardous
954,159.0,209,Unhealthy,155.73521247737796,206,Unhealthy
955,161.0,211,Unhealthy,189.2366224355092,239,Unhealthy
956,167.0,217,Unhealthy,252.05915623749678,302,Hazardous
957,178.0,228,Unhealthy,220.79577606041317,271,Unhealthy
958,192.0,242,Unhealthy,231.73943754870803,281,Unhealthy
959,198.0,248,Unhealthy,215.17605795346824,265,Unhealthy
960,207.0,257,Unhealthy,209.2211271546617,259,Unhealthy
961,237.0,287,Unhealthy,263.446479385217,314,Hazardous
962,247.0,297,Unhealthy,323.6464787691471,373,Hazardous
963,227.0,277,Unhealthy,320.1464802865044,370,Hazardous
964,176.0,226,Unhealthy,255.25352150694349,306,Hazardous
965,113.0,181,Hazardous,148.6563395430518,199,Hazardous
966,46.0,127,Unhealthy for Sensitive Groups,99.32112735773661,174,Hazardous
967,18.0,63,Moderate,41.55633850485993,116,Unhealthy for Sensitive Groups
968,13.0,53,Moderate,19.649295961011447,67,Moderate
969,22.0,72,Moderate,16.20845090476141,60,Moderate
970,15.0,57,Moderate,22.015493318550696,72,Moderate
971,18.0,63,Moderate,17.32253554295553,62,Moderate
972,18.0,63,Moderate,20.930986210415938,70,Moderate
973,12.0,50,Good,21.621126981249457,71,Moderate
974,11.0,46,Good,15.153521395138227,57,Moderate
975,11.0,46,Good,14.709859352380466,56,Moderate
976,12.0,50,Good,14.404225600693831,56,Moderate
977,9.0,38,Good,14.13802840972163,55,Moderate
978,9.0,38,Good,15.804225568749466,59,Moderate
979,27.0,82,Moderate,15.469014309820874,58,Moderate
980,30.999998092651367,91,Moderate,42.00000021904708,117,Unhealthy for Sensitive Groups
981,39.0,110,Unhealthy for Sensitive Groups,52.5591553635902,143,Unhealthy for Sensitive Groups
982,49.0,134,Unhealthy for Sensitive Groups,55.95070447708271,151,Hazardous
983,48.0,132,Unhealthy for Sensitive Groups,60.219719115474206,153,Hazardous
984,50.0,137,Unhealthy for Sensitive Groups,57.567606277478575,152,Hazardous
985,38.0,107,Unhealthy for Sensitive Groups,57.725352684621605,152,Hazardous
986,36.0,102,Unhealthy for Sensitive Groups,44.67183161120877,123,Unhealthy for Sensitive Groups
987,41.0,115,Unhealthy for Sensitive Groups,37.809859633034534,107,Unhealthy for Sensitive Groups
988,80.0,164,Hazardous,46.71267633432471,129,Unhealthy for Sensitive Groups
989,70.0,158,Hazardous,87.73662038422455,168,Hazardous
990,74.0,161,Hazardous,69.04366235763794,158,Hazardous
991,77.0,162,Hazardous,72.34647933273696,160,Hazardous
992,87.0,167,Hazardous,79.18873311269664,163,Hazardous
993,107.0,178,Hazardous,93.42535224880919,171,Hazardous
994,54.0,147,Unhealthy for Sensitive Groups,111.30986023313227,180,Hazardous
995,36.0,102,Unhealthy for Sensitive Groups,61.48169060991948,154,Hazardous
996,34.0,97,Moderate,41.67464852470081,116,Unhealthy for Sensitive Groups
997,19.0,66,Moderate,39.2887328502965,110,Unhealthy for Sensitive Groups
998,26.0,80,Moderate,22.370422739186004,72,Moderate
999,27.0,82,Moderate,27.615493126884505,84,Moderate
1000,27.0,82,Moderate,25.42676083561441,79,Moderate
1001,29.0,87,Moderate,38.07605673273712,107,Unhealthy for Sensitive Groups
1002,41.0,115,Unhealthy for Sensitive Groups,54.067605768650466,147,Unhealthy for Sensitive Groups
1003,47.0,129,Unhealthy for Sensitive Groups,49.0295779498996,134,Unhealthy for Sensitive Groups
1004,115.0,182,Hazardous,52.58873308987924,143,Unhealthy for Sensitive Groups
1005,265.0,315,Hazardous,115.87464848362949,182,Hazardous
1006,236.0,286,Unhealthy,292.96479141755293,343,Hazardous
1007,296.0,346,Hazardous,294.17746594702095,344,Hazardous
1008,159.0,209,Unhealthy,308.61127126368143,359,Hazardous
1009,119.0,184,Hazardous,150.08591629731947,200,Hazardous
1010,115.0,182,Hazardous,138.06760612460195,194,Hazardous
1011,168.0,218,Unhealthy,114.99718445555222,182,Hazardous
1012,177.0,227,Unhealthy,194.36338228313,244,Unhealthy
1013,191.0,241,Unhealthy,199.04647996021558,249,Unhealthy
1014,185.0,235,Unhealthy,225.7746485361095,276,Unhealthy
1015,157.0,207,Unhealthy,201.36338142063212,251,Unhealthy
1016,114.0,181,Hazardous,172.1507048832325,222,Unhealthy
1017,117.0,183,Hazardous,92.24225466983845,170,Hazardous
1018,112.0,180,Hazardous,107.10985984523639,178,Hazardous
1019,107.0,178,Hazardous,101.52957857281473,175,Hazardous
1020,96.0,172,Hazardous,106.25211359553344,177,Hazardous
1021,99.0,173,Hazardous,97.14225483640548,172,Hazardous
1022,82.0,165,Hazardous,104.77324075247691,176,Hazardous
1023,58.0,152,Hazardous,88.09155011517655,168,Hazardous
1024,40.0,112,Unhealthy for Sensitive Groups,74.14084587539485,161,Hazardous
1025,45.0,124,Unhealthy for Sensitive Groups,48.52676112995892,133,Unhealthy for Sensitive Groups
1026,44.0,122,Unhealthy for Sensitive Groups,53.79154967936413,146,Unhealthy for Sensitive Groups
1027,49.0,134,Unhealthy for Sensitive Groups,48.053521707736664,132,Unhealthy for Sensitive Groups
1028,65.0,156,Hazardous,59.70704284047475,153,Hazardous
1029,101.0,174,Hazardous,80.10563457767667,164,Hazardous
1030,146.0,198,Hazardous,118.8028176117046,184,Hazardous
1031,165.0,215,Unhealthy,164.72676191944112,215,Unhealthy
1032,205.0,255,Unhealthy,170.83943874205826,221,Unhealthy
1033,191.0,241,Unhealthy,231.2661983820407,281,Unhealthy
1034,204.0,254,Unhealthy,190.68591693164328,241,Unhealthy
1035,190.0,240,Unhealthy,205.36619814702144,255,Unhealthy
1036,174.0,224,Unhealthy,171.31267799999523,222,Unhealthy
1037,144.0,197,Hazardous,169.8633807931535,220,Unhealthy
1038,120.0,184,Hazardous,140.67042364047347,195,Hazardous
1039,122.0,185,Hazardous,116.31831094622747,182,Hazardous
1040,152.0,202,Unhealthy,118.07323969603111,183,Hazardous
1041,158.0,208,Unhealthy,146.50704430991556,198,Hazardous
1042,178.0,228,Unhealthy,153.6746487437479,204,Unhealthy
1043,184.0,234,Unhealthy,172.9295791980116,223,Unhealthy
1044,184.0,234,Unhealthy,175.4042269377937,226,Unhealthy
1045,185.0,235,Unhealthy,187.1169033953324,237,Unhealthy
1046,175.0,225,Unhealthy,182.73943871239564,233,Unhealthy
1047,165.0,215,Unhealthy,176.40000139642513,227,Unhealthy
1048,150.0,200,Hazardous,154.20704399275365,205,Unhealthy
1049,163.0,213,Unhealthy,147.86760708749642,199,Hazardous
1050,172.0,222,Unhealthy,172.07183245545275,222,Unhealthy
1051,184.0,234,Unhealthy,178.28310046993585,228,Unhealthy
1052,178.0,228,Unhealthy,186.27887450416355,236,Unhealthy
1053,211.0,261,Unhealthy,176.78450893580882,227,Unhealthy
1054,213.0,263,Unhealthy,205.63239525585098,256,Unhealthy
1055,282.0,332,Hazardous,198.80986118005453,249,Unhealthy
1056,261.0,311,Hazardous,280.7295786823383,331,Hazardous
1057,215.0,265,Unhealthy,255.65774850406248,306,Hazardous
1058,233.0,283,Unhealthy,183.9521135704343,234,Unhealthy
1059,235.0,285,Unhealthy,212.84929862608425,263,Unhealthy
1060,214.0,264,Unhealthy,220.3323966226135,270,Unhealthy
1061,205.0,255,Unhealthy,188.71408593878616,239,Unhealthy
1062,206.0,256,Unhealthy,193.9985936903717,244,Unhealthy
1063,220.0,270,Unhealthy,198.83943874205826,249,Unhealthy
1064,191.0,241,Unhealthy,205.44507210813077,255,Unhealthy
1065,189.0,239,Unhealthy,174.54648010396522,225,Unhealthy
1066,109.0,179,Hazardous,170.46479056646373,221,Unhealthy
1067,65.0,156,Hazardous,75.0971838280736,161,Hazardous
1068,35.0,99,Moderate,48.44788799027613,133,Unhealthy for Sensitive Groups
1069,35.0,99,Moderate,27.773239661805,84,Moderate
1070,27.0,82,Moderate,33.01831007688438,95,Moderate
1071,36.0,102,Unhealthy for Sensitive Groups,26.6197185222217,81,Moderate
1072,30.0,89,Moderate,35.92676107976063,102,Unhealthy for Sensitive Groups
1073,23.0,74,Moderate,33.718310339284535,96,Moderate
1074,20.0,68,Moderate,24.27323977361028,76,Moderate
1075,30.0,89,Moderate,30.967605688789547,91,Moderate
1076,69.0,158,Hazardous,42.15774679960238,117,Unhealthy for Sensitive Groups
1077,99.0,173,Hazardous,86.43521196398638,167,Hazardous
1078,117.0,183,Hazardous,126.48310029196008,188,Hazardous
1079,154.0,204,Unhealthy,128.14929675733885,188,Hazardous
1080,154.0,204,Unhealthy,168.84788878432178,219,Unhealthy
1081,136.0,193,Hazardous,161.31549453471834,212,Unhealthy
1082,143.0,196,Hazardous,171.3619733768811,222,Unhealthy
1083,132.0,190,Hazardous,157.64788794464133,208,Unhealthy
1084,100.0,174,Hazardous,144.33802892539495,197,Hazardous
1085,89.0,168,Hazardous,85.81408546190241,167,Hazardous
1086,90.0,169,Hazardous,81.6042258927566,164,Hazardous
1087,90.0,169,Hazardous,89.61971905614895,169,Hazardous
1088,99.0,173,Hazardous,94.0464794080344,171,Hazardous
1089,92.0,170,Hazardous,106.06478949860923,177,Hazardous
1090,80.0,164,Hazardous,89.85633856646693,169,Hazardous
1091,56.0,151,Hazardous,82.70845149116869,165,Hazardous
1092,60.0,153,Hazardous,59.88450771051423,153,Hazardous
1093,72.0,160,Hazardous,62.339437133431275,155,Hazardous
1094,76.0,162,Hazardous,72.54366229146746,160,Hazardous
1095,79.0,163,Hazardous,78.4492958514879,163,Hazardous
1096,84.0,166,Hazardous,82.25492999335215,165,Hazardous
1097,92.0,170,Hazardous,88.04225385297538,168,Hazardous
1098,100.0,174,Hazardous,96.81690242102925,172,Hazardous
1099,95.0,171,Hazardous,107.92817002708084,178,Hazardous
1100,81.0,164,Hazardous,104.49718396954151,176,Hazardous
1101,95.0,171,Hazardous,89.82676104097105,169,Hazardous
1102,87.0,167,Hazardous,103.53098720069129,176,Hazardous
1103,86.0,167,Hazardous,94.26338026378973,171,Hazardous
1104,90.0,169,Hazardous,91.44366231200314,170,Hazardous
1105,111.0,180,Hazardous,94.69718343561425,171,Hazardous
1106,104.0,176,Hazardous,124.21549398938237,186,Hazardous
1107,129.0,189,Hazardous,106.31126886557229,177,Hazardous
1108,117.0,183,Hazardous,137.98873357817166,194,Hazardous
1109,105.0,177,Hazardous,119.67042359027518,184,Hazardous
1110,112.0,180,Hazardous,104.41831117668326,176,Hazardous
1111,130.0,189,Hazardous,109.5845082056519,179,Hazardous
1112,134.0,192,Hazardous,127.41971968134581,188,Hazardous
1113,136.0,193,Hazardous,139.53662085426308,194,Hazardous
1114,142.0,196,Hazardous,133.57183242579012,191,Hazardous
1115,150.0,200,Hazardous,141.30141077499428,195,Hazardous
1116,148.0,199,Hazardous,146.66479058928115,198,Hazardous
1117,160.0,210,Unhealthy,151.99859287807212,202,Unhealthy
1118,179.0,229,Unhealthy,160.1323955958303,211,Unhealthy
1119,183.0,233,Unhealthy,182.8281705222185,233,Unhealthy
1120,191.0,241,Unhealthy,182.01972047082802,232,Unhealthy
1121,195.0,245,Unhealthy,194.10704400872584,244,Unhealthy
1122,196.0,246,Unhealthy,202.00422707013465,252,Unhealthy
1123,218.0,268,Unhealthy,203.53239572817125,254,Unhealthy
1124,246.0,296,Unhealthy,215.34366350535336,265,Unhealthy
1125,264.0,314,Hazardous,260.0253544255895,310,Hazardous
1126,274.0,324,Hazardous,276.9929602147757,327,Hazardous
1127,282.0,332,Hazardous,291.27887585951737,341,Hazardous
1128,283.0,333,Hazardous,287.276058895827,337,Hazardous
1129,242.0,292,Unhealthy,293.9112707731073,344,Hazardous
1130,227.0,277,Unhealthy,231.4732413160668,281,Unhealthy
1131,223.0,273,Unhealthy,212.47464955604747,262,Unhealthy
1132,227.0,277,Unhealthy,213.40141116973535,263,Unhealthy
1133,227.0,277,Unhealthy,215.43239626438023,265,Unhealthy
1134,237.0,287,Unhealthy,219.83943861884427,270,Unhealthy
1135,243.0,293,Unhealthy,228.23943884701833,278,Unhealthy
1136,262.0,312,Hazardous,232.13380465267406,282,Unhealthy
1137,296.0,346,Hazardous,255.6577493072351,306,Hazardous
1138,301.0,351,Hazardous,298.37746722935907,348,Hazardous
1139,302.0,352,Hazardous,295.4492985211242,345,Hazardous
1140,311.0,361,Hazardous,281.6760592791594,332,Hazardous
1141,307.0,357,Hazardous,290.41127236348035,341,Hazardous
1142,312.0,362,Hazardous,273.22676418520933,323,Hazardous
1143,298.0,348,Hazardous,284.41690593490944,335,Hazardous
1144,292.0,342,Hazardous,294.65070792479247,345,Hazardous
1145,299.0,349,Hazardous,307.57606009830425,357,Hazardous
1146,353.0,403,Hazardous,313.728172258623,364,Hazardous
1147,368.0,413,Hazardous,366.3366232911618,411,Hazardous
1148,309.0,359,Hazardous,361.34789061199587,408,Hazardous
1149,284.0,334,Hazardous,280.4929595005909,331,Hazardous
1150,244.0,294,Unhealthy,293.7535237270769,344,Hazardous
1151,218.0,268,Unhealthy,227.41126995852593,277,Unhealthy
1152,164.0,214,Unhealthy,204.89295967400318,255,Unhealthy
1153,153.0,203,Unhealthy,120.90281849930162,185,Hazardous
1154,135.0,192,Hazardous,147.49295903967933,198,Hazardous
1155,134.0,192,Hazardous,123.61408577678257,186,Hazardous
1156,139.0,194,Hazardous,127.8732407228143,188,Hazardous
1157,148.0,199,Hazardous,133.31549479027325,191,Hazardous
1158,210.0,260,Unhealthy,125.08309963938234,187,Hazardous
1159,218.0,268,Unhealthy,203.45352205912468,253,Unhealthy
1160,252.99998474121094,303,Hazardous,195.30986061646465,245,Unhealthy
1161,266.0,316,Hazardous,248.70704523630218,298,Unhealthy
1162,241.0,291,Unhealthy,267.3605657073355,318,Hazardous
1163,235.0,285,Unhealthy,234.82535439820865,285,Unhealthy
1164,237.0,287,Unhealthy,229.82676175287403,280,Unhealthy
1165,247.99998474121094,298,Unhealthy,236.06760740237658,286,Unhealthy
1166,180.0,230,Unhealthy,242.909861483526,293,Unhealthy
1167,176.0,226,Unhealthy,140.17746631209943,195,Hazardous
1168,165.0,215,Unhealthy,164.47042359940212,215,Unhealthy
1169,138.0,194,Hazardous,156.2281709557492,207,Unhealthy
1170,136.0,193,Hazardous,124.80704385128574,187,Hazardous
1171,136.0,193,Hazardous,136.08591690882588,193,Hazardous
1172,130.0,189,Hazardous,134.42957846557294,192,Hazardous
1173,118.0,183,Hazardous,124.93521261428239,187,Hazardous
1174,56.0,151,Hazardous,116.38732475862895,182,Hazardous
1175,55.0,149,Unhealthy for Sensitive Groups,63.42394409553465,155,Hazardous
1176,52.0,142,Unhealthy for Sensitive Groups,58.563380882141374,153,Hazardous
1177,46.0,127,Unhealthy for Sensitive Groups,53.56478929553433,145,Unhealthy for Sensitive Groups
1178,46.0,127,Unhealthy for Sensitive Groups,48.7732398762886,134,Unhealthy for Sensitive Groups
1179,45.0,124,Unhealthy for Sensitive Groups,50.36056375872922,137,Unhealthy for Sensitive Groups
1180,51.0,139,Unhealthy for Sensitive Groups,48.52676105694323,133,Unhealthy for Sensitive Groups
1181,53.0,144,Unhealthy for Sensitive Groups,58.24788828690239,152,Hazardous
1182,50.0,137,Unhealthy for Sensitive Groups,59.09577515456224,153,Hazardous
1183,46.0,127,Unhealthy for Sensitive Groups,49.522535515574646,135,Unhealthy for Sensitive Groups
1184,58.0,152,Hazardous,47.60985988402598,131,Unhealthy for Sensitive Groups
1185,75.0,161,Hazardous,68.22535304285485,158,Hazardous
1186,72.0,160,Hazardous,78.3901411655746,163,Hazardous
1187,82.0,165,Hazardous,79.58309886587233,163,Hazardous
1188,81.0,164,Hazardous,90.50704259404678,169,Hazardous
1189,91.0,169,Hazardous,90.54647888095236,169,Hazardous
1190,93.0,170,Hazardous,95.60422613918456,172,Hazardous
1191,90.0,169,Hazardous,95.55493014166528,172,Hazardous
1192,79.0,163,Hazardous,90.24084548521724,169,Hazardous
1193,79.0,163,Hazardous,79.67183144235999,163,Hazardous
1194,70.0,158,Hazardous,80.45070473491938,164,Hazardous
1195,70.0,158,Hazardous,69.42816977837114,158,Hazardous
1196,84.0,166,Hazardous,72.36619764960201,160,Hazardous
1197,103.0,176,Hazardous,83.63521175406626,166,Hazardous
1198,95.0,171,Hazardous,107.60281819583014,178,Hazardous
1199,66.0,156,Hazardous,95.11126850049382,171,Hazardous
1200,38.0,107,Unhealthy for Sensitive Groups,69.19155008551392,158,Hazardous
1201,35.0,99,Moderate,45.677465091368305,126,Unhealthy for Sensitive Groups
1202,30.0,89,Moderate,38.42112705426515,108,Unhealthy for Sensitive Groups
1203,29.0,87,Moderate,36.93239470138806,104,Unhealthy for Sensitive Groups
1204,30.999998092651367,91,Moderate,33.412676414185626,96,Moderate
1205,29.0,87,Moderate,38.194366460515226,107,Unhealthy for Sensitive Groups
1206,30.999998092651367,91,Moderate,37.43521159434443,106,Unhealthy for Sensitive Groups
1207,34.0,97,Moderate,40.74788765029682,114,Unhealthy for Sensitive Groups
1208,52.0,142,Unhealthy for Sensitive Groups,39.90985955317362,112,Unhealthy for Sensitive Groups
1209,65.0,156,Hazardous,57.23239497291517,152,Hazardous
1210,89.0,168,Hazardous,65.34647923690387,156,Hazardous
1211,138.0,194,Hazardous,94.00704290208174,171,Hazardous
1212,77.0,162,Hazardous,134.38028384622484,192,Hazardous
1213,88.0,168,Hazardous,76.0929583140859,162,Hazardous
1214,95.0,171,Hazardous,88.19014140743909,168,Hazardous
1215,105.0,177,Hazardous,96.81690256706064,172,Hazardous
1216,101.0,174,Hazardous,107.6225362297594,178,Hazardous
1217,102.0,175,Hazardous,103.36338153928261,176,Hazardous
1218,103.0,176,Hazardous,106.08450833571109,177,Hazardous
1219,105.0,177,Hazardous,108.50986009622784,178,Hazardous
1220,98.0,173,Hazardous,103.9253536840239,176,Hazardous
1221,123.99999237060547,186,Hazardous,100.9084516326366,174,Hazardous
1222,112.0,180,Hazardous,125.74366343233767,187,Hazardous
1223,123.0,186,Hazardous,106.19295874533483,177,Hazardous
1224,126.0,187,Hazardous,122.9239454257893,186,Hazardous
1225,114.0,181,Hazardous,123.99859304235744,186,Hazardous
1226,115.0,182,Hazardous,119.06901504910476,184,Hazardous
1227,128.0,188,Hazardous,117.64929703799292,183,Hazardous
1228,138.0,194,Hazardous,131.31408577906433,190,Hazardous
1229,145.0,197,Hazardous,143.59859246735886,196,Hazardous
1230,139.0,194,Hazardous,144.8408466762857,197,Hazardous
1231,119.0,184,Hazardous,135.54366398451884,192,Hazardous
1232,114.0,181,Hazardous,110.7281703465245,180,Hazardous
1233,78.0,163,Hazardous,106.22253599702188,177,Hazardous
1234,80.0,164,Hazardous,70.49295804940401,159,Hazardous
1235,37.0,105,Unhealthy for Sensitive Groups,72.96760644632737,160,Hazardous
1236,20.0,68,Moderate,30.73098598680538,90,Moderate
1237,20.0,68,Moderate,17.45070456607059,62,Moderate
1238,14.0,55,Moderate,18.712676443848252,65,Moderate
1239,13.0,53,Moderate,14.611267822816925,56,Moderate
1240,16.0,59,Moderate,14.335211487102633,56,Moderate
1241,15.0,57,Moderate,15.035211548709624,57,Moderate
1242,21.0,70,Moderate,15.892957980951804,59,Moderate
1243,72.0,160,Hazardous,19.65915520615011,67,Moderate
1244,85.0,166,Hazardous,77.49295851944254,162,Hazardous
1245,108.0,178,Hazardous,95.61408570376689,172,Hazardous
1246,128.0,188,Hazardous,114.91831034841148,182,Hazardous
1247,161.0,211,Unhealthy,139.73380367608914,194,Hazardous
1248,69.0,158,Hazardous,158.9000021927525,209,Unhealthy
1249,59.0,153,Hazardous,71.46901454712187,159,Hazardous
1250,42.0,117,Unhealthy for Sensitive Groups,62.79295843045466,155,Hazardous
1251,35.0,99,Moderate,49.05915571269648,134,Unhealthy for Sensitive Groups
1252,35.0,99,Moderate,44.238028932240184,122,Unhealthy for Sensitive Groups
1253,29.0,87,Moderate,40.06760619761766,112,Unhealthy for Sensitive Groups
1254,25.0,78,Moderate,36.20281735158619,103,Unhealthy for Sensitive Groups
1255,23.0,74,Moderate,27.73380317410626,84,Moderate
1256,17.0,61,Moderate,27.901408671229614,84,Moderate
1257,25.0,78,Moderate,35.285915667559095,100,Moderate
1258,39.0,110,Unhealthy for Sensitive Groups,33.13661993243995,95,Moderate
1259,44.0,122,Unhealthy for Sensitive Groups,52.7464795152762,143,Unhealthy for Sensitive Groups
1260,51.0,139,Unhealthy for Sensitive Groups,49.463380501090725,135,Unhealthy for Sensitive Groups
1261,61.0,154,Hazardous,54.757746986705094,148,Unhealthy for Sensitive Groups
1262,70.0,158,Hazardous,68.13661993700343,158,Hazardous
1263,70.0,158,Hazardous,74.14084523650752,161,Hazardous
1264,65.0,156,Hazardous,76.95070493799427,162,Hazardous
1265,75.0,161,Hazardous,63.30563421259819,155,Hazardous
1266,86.0,167,Hazardous,81.68309821101285,164,Hazardous
1267,91.0,169,Hazardous,88.71267622480117,168,Hazardous
1268,95.0,171,Hazardous,94.91408542311282,171,Hazardous
1269,89.0,168,Hazardous,95.64366319275493,172,Hazardous
1270,96.0,172,Hazardous,89.58028225813351,169,Hazardous
1271,99.0,173,Hazardous,88.37746568690255,168,Hazardous
1272,101.0,174,Hazardous,85.34084560158598,166,Hazardous
1273,101.0,174,Hazardous,93.05070529622752,170,Hazardous
1274,108.0,178,Hazardous,96.97464880991836,172,Hazardous
1275,108.0,178,Hazardous,111.89155026577141,180,Hazardous
1276,115.0,182,Hazardous,112.99577575465997,181,Hazardous
1277,111.0,180,Hazardous,116.91971963342927,183,Hazardous
1278,120.0,184,Hazardous,110.29436691914505,179,Hazardous
1279,125.00000762939453,187,Hazardous,142.4253542247964,196,Hazardous
1280,138.0,194,Hazardous,131.56056558412155,190,Hazardous
1281,164.0,214,Unhealthy,132.83239600426185,191,Hazardous
1282,169.0,219,Unhealthy,161.34507195069065,212,Unhealthy
1283,82.0,165,Hazardous,158.89014223571087,209,Unhealthy
1284,63.0,155,Hazardous,77.3253534695403,162,Hazardous
1285,37.0,105,Unhealthy for Sensitive Groups,61.54084607162452,154,Hazardous
1286,37.0,105,Unhealthy for Sensitive Groups,39.20985925426562,110,Unhealthy for Sensitive Groups
1287,36.0,102,Unhealthy for Sensitive Groups,37.464789110713355,106,Unhealthy for Sensitive Groups
1288,30.0,89,Moderate,34.921126965277274,99,Moderate
1289,27.0,82,Moderate,29.19295813839189,87,Moderate
1290,28.0,84,Moderate,26.294366508431775,81,Moderate
1291,34.0,97,Moderate,27.428169294642164,83,Moderate
1292,44.0,122,Unhealthy for Sensitive Groups,32.34788765029681,93,Moderate
1293,116.0,182,Hazardous,50.14366269305378,137,Unhealthy for Sensitive Groups
1294,139.0,194,Hazardous,113.8338036053552,181,Hazardous
