,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
989,24.0,76,Moderate,19.909857531122846,67,Moderate
990,25.0,78,Moderate,22.44989753850339,73,Moderate
991,32.0,93,Moderate,24.028971740582566,76,Moderate
992,39.0,110,Unhealthy for Sensitive Groups,33.0301780819055,95,Moderate
993,42.0,117,Unhealthy for Sensitive Groups,41.97826596313818,117,Unhealthy for Sensitive Groups
994,29.0,87,Moderate,45.025348121095924,124,Unhealthy for Sensitive Groups
995,29.0,87,Moderate,26.35170793785188,81,Moderate
996,27.0,82,Moderate,26.588327612591584,81,Moderate
997,24.0,76,Moderate,24.666396171862086,77,Moderate
998,20.0,68,Moderate,24.207643843788603,76,Moderate
999,18.0,63,Moderate,21.382694289990813,70,Moderate
1000,18.0,63,Moderate,19.26277497083377,66,Moderate
1001,17.0,61,Moderate,18.176255960510733,64,Moderate
1002,13.0,53,Moderate,16.114284338057114,59,Moderate
1003,17.0,61,Moderate,18.185914076109242,64,Moderate
1004,17.0,61,Moderate,16.423338713024773,60,Moderate
1005,16.0,59,Moderate,15.254727128274068,58,Moderate
1006,9.0,38,Good,21.377865156195643,70,Moderate
1007,13.0,53,Moderate,11.401206307795315,48,Good
1008,9.0,38,Good,18.08450557893858,63,Moderate
1009,14.999999046325684,57,Moderate,10.290542357163158,42,Good
1010,18.0,63,Moderate,13.941246286118597,55,Moderate
1011,13.0,53,Moderate,20.977060556118012,70,Moderate
1012,11.0,46,Good,15.877664598497361,59,Moderate
1013,10.0,42,Good,13.115491801437418,53,Moderate
1014,16.0,59,Moderate,9.923540410661825,41,Good
1015,13.0,53,Moderate,12.21247377330574,51,Moderate
1016,11.0,46,Good,16.60683973097892,60,Moderate
1017,12.0,50,Good,11.604023159085497,48,Good
1018,12.0,50,Good,12.854727246738294,52,Moderate
1019,10.0,42,Good,14.139234238306882,55,Moderate
1020,16.0,59,Moderate,12.202815912517075,51,Moderate
1021,14.999999046325684,57,Moderate,19.953318201949987,67,Moderate
1022,18.0,63,Moderate,19.552513539287485,67,Moderate
1023,22.0,72,Moderate,22.575450739054716,73,Moderate
1024,20.0,68,Moderate,28.09979638234843,84,Moderate
1025,27.0,82,Moderate,25.868810723113455,80,Moderate
1026,21.0,70,Moderate,25.337623694812017,79,Moderate
1027,26.0,80,Moderate,24.43943446966975,77,Moderate
1028,27.0,82,Moderate,26.1730359419342,80,Moderate
1029,0.0,0,Good,27.901808481569148,84,Moderate
1030,44.0,122,Unhealthy for Sensitive Groups,21.387523076216418,70,Moderate
1031,39.0,110,Unhealthy for Sensitive Groups,31.533196588364422,92,Moderate
1032,36.0,102,Unhealthy for Sensitive Groups,36.487723317637574,103,Unhealthy for Sensitive Groups
1033,29.0,87,Moderate,37.67565062843595,106,Unhealthy for Sensitive Groups
1034,22.0,72,Moderate,28.621325317403098,86,Moderate
1035,20.0,68,Moderate,33.74969510549407,96,Moderate
1036,18.0,63,Moderate,17.480883854879536,62,Moderate
1037,19.0,66,Moderate,18.441849628888463,64,Moderate
1038,17.0,61,Moderate,14.718710975118155,56,Moderate
1039,21.0,70,Moderate,14.684908075672713,56,Moderate
1040,17.0,61,Moderate,19.533197446671263,67,Moderate
1041,19.0,66,Moderate,14.05231260384479,55,Moderate
1042,14.0,55,Moderate,20.373438890173496,68,Moderate
1043,17.0,61,Moderate,16.650300330280494,60,Moderate
1044,8.0,33,Good,18.596376599560408,64,Moderate
1045,12.0,50,Good,10.367806001196488,43,Good
1046,17.0,61,Moderate,14.322735160148545,56,Moderate
1047,25.0,78,Moderate,19.518710545964733,67,Moderate
1048,36.0,102,Unhealthy for Sensitive Groups,26.64627532270605,81,Moderate
1049,27.0,82,Moderate,40.42816515120003,113,Unhealthy for Sensitive Groups
1050,33.0,95,Moderate,27.0905408886538,82,Moderate
1051,40.0,112,Unhealthy for Sensitive Groups,35.94204901759071,102,Unhealthy for Sensitive Groups
1052,48.0,132,Unhealthy for Sensitive Groups,37.73359841901668,106,Unhealthy for Sensitive Groups
1053,41.0,115,Unhealthy for Sensitive Groups,48.61327559729718,133,Unhealthy for Sensitive Groups
1054,57.0,152,Hazardous,39.25472495568488,110,Unhealthy for Sensitive Groups
1055,70.0,158,Hazardous,57.71589041343903,152,Hazardous
1056,69.0,158,Hazardous,74.63178442103795,161,Hazardous
1057,76.0,162,Hazardous,70.18429983787165,159,Hazardous
1058,92.0,170,Hazardous,68.9287665538388,158,Hazardous
1059,116.0,182,Hazardous,93.07363387111249,170,Hazardous
1060,122.00000762939453,185,Hazardous,103.87121876553796,176,Hazardous
1061,119.99999237060547,184,Hazardous,121.16377239714261,185,Hazardous
1062,118.0,183,Hazardous,118.2132696070307,183,Hazardous
1063,108.0,178,Hazardous,115.41246461356243,182,Hazardous
1064,98.0,173,Hazardous,98.46759711747482,173,Hazardous
1065,91.0,169,Hazardous,95.54606801254693,172,Hazardous
1066,92.0,170,Hazardous,84.79677330272338,166,Hazardous
1067,70.0,158,Hazardous,88.14325212685193,168,Hazardous
1068,63.0,155,Hazardous,61.32796276736454,154,Hazardous
1069,66.0,156,Hazardous,56.30583067729462,151,Hazardous
1070,75.0,161,Hazardous,63.25472317648632,155,Hazardous
1071,104.0,176,Hazardous,77.8865123182119,163,Hazardous
1072,105.0,177,Hazardous,94.64787901539242,171,Hazardous
1073,109.0,179,Hazardous,96.32836155370973,172,Hazardous
1074,110.0,179,Hazardous,94.27604772498955,171,Hazardous
1075,123.00000762939453,186,Hazardous,111.0567308679438,180,Hazardous
1076,115.0,182,Hazardous,105.28127875202185,177,Hazardous
1077,0.0,0,Good,113.76578557818756,181,Hazardous
1078,118.0,183,Hazardous,78.94405800991947,163,Hazardous
1079,117.0,183,Hazardous,107.95170105351578,178,Hazardous
1080,111.0,180,Hazardous,84.88369521658223,166,Hazardous
1081,113.0,181,Hazardous,109.63218348454473,179,Hazardous
1082,119.99999237060547,184,Hazardous,111.68932596873282,180,Hazardous
1083,118.0,183,Hazardous,115.21930645007532,182,Hazardous
1084,140.0,195,Hazardous,113.67886355704036,181,Hazardous
1085,117.0,183,Hazardous,123.52996880479319,186,Hazardous
1086,118.0,183,Hazardous,103.66840155661993,176,Hazardous
1087,121.00000762939453,185,Hazardous,109.01890422156208,179,Hazardous
1088,109.0,179,Hazardous,117.40683126860992,183,Hazardous
1089,112.0,180,Hazardous,103.34968951755891,176,Hazardous
1090,101.0,174,Hazardous,105.68691240095805,177,Hazardous
1091,95.0,171,Hazardous,92.05954948949183,170,Hazardous
1092,85.0,166,Hazardous,88.41850379906947,168,Hazardous
1093,69.0,158,Hazardous,75.78590881897985,161,Hazardous
1094,61.000003814697266,154,Hazardous,63.30301279782437,155,Hazardous
1095,72.0,160,Hazardous,54.33560887314929,147,Unhealthy for Sensitive Groups
1096,74.0,161,Hazardous,83.15009407065318,165,Hazardous
1097,73.0,160,Hazardous,82.26156317121578,165,Hazardous
1098,90.0,169,Hazardous,77.69818284595549,162,Hazardous
1099,93.0,170,Hazardous,93.5372153374515,171,Hazardous
1100,90.0,169,Hazardous,94.44023324041342,171,Hazardous
1101,106.0,177,Hazardous,90.97303026906242,169,Hazardous
1102,97.0,172,Hazardous,106.83620839824187,177,Hazardous
1103,98.0,173,Hazardous,95.97584660179223,172,Hazardous
1104,116.0,182,Hazardous,102.79918617312384,175,Hazardous
1105,144.0,197,Hazardous,114.70743429845541,182,Hazardous
1106,0.0,0,Good,144.10139557786457,197,Hazardous
1107,143.0,196,Hazardous,91.84707498751935,170,Hazardous
1108,140.0,195,Hazardous,142.2953586096502,196,Hazardous
1109,117.0,183,Hazardous,121.93157820164376,185,Hazardous
1110,108.0,178,Hazardous,97.0720235801923,172,Hazardous
1111,119.0,184,Hazardous,98.75250624367935,173,Hazardous
1112,115.0,182,Hazardous,111.96940695802981,180,Hazardous
1113,115.0,182,Hazardous,109.71910543416637,179,Hazardous
1114,123.00000762939453,186,Hazardous,106.42574543222624,177,Hazardous
1115,0.0,0,Good,100.50542442546808,174,Hazardous
1116,0.0,0,Good,81.0736358693581,164,Hazardous
1117,127.0,188,Hazardous,60.2462729221291,153,Hazardous
1118,139.0,194,Hazardous,75.91629094321999,162,Hazardous
1119,128.0,188,Hazardous,121.09133796960587,185,Hazardous
1120,105.0,177,Hazardous,100.44747660806524,174,Hazardous
1121,117.0,183,Hazardous,93.83661132412941,171,Hazardous
1122,123.00000762939453,186,Hazardous,113.24425574012257,181,Hazardous
1123,141.0,195,Hazardous,119.79717329606255,184,Hazardous
1124,121.00000762939453,185,Hazardous,147.62654652755091,199,Hazardous
1125,110.0,179,Hazardous,106.21327060838868,177,Hazardous
1126,116.0,182,Hazardous,103.81327075143982,176,Hazardous
1127,148.0,199,Hazardous,108.8305739625244,179,Hazardous
1128,150.0,200,Hazardous,146.02332798418928,198,Hazardous
1129,114.0,181,Hazardous,141.70622553867415,196,Hazardous
1130,89.0,168,Hazardous,77.7319852223702,162,Hazardous
1131,72.0,160,Hazardous,73.97504410277821,161,Hazardous
1132,97.0,172,Hazardous,60.86921043035035,154,Hazardous
1133,77.0,162,Hazardous,88.2977790438797,168,Hazardous
1134,77.0,162,Hazardous,72.00965158889025,160,Hazardous
1135,68.0,157,Hazardous,76.52957093933972,162,Hazardous
1136,59.0,153,Hazardous,63.72796243655878,155,Hazardous
1137,35.0,99,Moderate,49.27484500017825,135,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,30.127965192528396,89,Moderate
1139,5.0,21,Good,21.764183253427724,71,Moderate
1140,12.0,50,Good,13.125149696871283,53,Moderate
1141,14.999999046325684,57,Moderate,12.550501958627152,52,Moderate
1142,18.0,63,Moderate,15.935612328728391,59,Moderate
1143,18.0,63,Moderate,22.691346150342948,73,Moderate
1144,19.0,66,Moderate,23.64265387133824,75,Moderate
1145,23.0,74,Moderate,23.17907241393993,74,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,32.392753681918414,93,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,41.64506679538289,116,Unhealthy for Sensitive Groups
1148,39.0,110,Unhealthy for Sensitive Groups,43.13239041919461,120,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,42.567400643439555,118,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,43.832591801672116,121,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,71.33842466943732,159,Hazardous
1152,81.0,164,Hazardous,86.15854390926803,167,Hazardous
1153,64.0,155,Hazardous,76.84828287111237,162,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,57.53238922114131,152,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,48.20281286373965,132,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,31.842250793458856,92,Moderate
1157,31.000001907348633,91,Moderate,23.724746606698435,75,Moderate
1158,31.000001907348633,91,Moderate,30.528769844015027,90,Moderate
1159,22.0,72,Moderate,30.446677282998404,89,Moderate
1160,22.0,72,Moderate,18.53842905931917,64,Moderate
1161,20.0,68,Moderate,18.91991788417529,65,Moderate
1162,22.0,72,Moderate,21.353720573514373,70,Moderate
1163,11.0,46,Good,22.85553126790584,74,Moderate
1164,11.0,46,Good,12.690542202936147,52,Moderate
1165,11.0,46,Good,12.289737408398375,51,Moderate
1166,18.0,63,Moderate,13.965391114669012,55,Moderate
1167,17.0,61,Moderate,22.073237480873892,72,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,20.47001824907863,68,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,43.93882899007348,122,Unhealthy for Sensitive Groups
1170,47.0,129,Unhealthy for Sensitive Groups,46.50301409422533,128,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,50.071625535924895,137,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,49.11065977979736,134,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,56.9480835539357,152,Hazardous
1174,95.0,171,Hazardous,69.7448634370115,158,Hazardous
1175,101.0,174,Hazardous,93.05914679606238,170,Hazardous
1176,59.0,153,Hazardous,94.94727475173084,171,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,50.41931153733149,138,Unhealthy for Sensitive Groups
1178,47.0,129,Unhealthy for Sensitive Groups,52.857943114596594,144,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,42.28732021740644,117,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,24.08209047783439,76,Moderate
1181,26.0,80,Moderate,28.57786487009336,85,Moderate
1182,29.0,87,Moderate,27.25472605539052,83,Moderate
1183,27.0,82,Moderate,29.75613424857751,88,Moderate
1184,29.0,87,Moderate,28.331587169162106,85,Moderate
1185,27.0,82,Moderate,31.455932991269744,92,Moderate
1186,33.0,95,Moderate,27.095369982215836,82,Moderate
1187,31.000001907348633,91,Moderate,35.91307529664392,102,Unhealthy for Sensitive Groups
1188,44.0,122,Unhealthy for Sensitive Groups,32.31548998200574,93,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,42.31146495207955,118,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,48.61327491780427,133,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,41.905830936574816,117,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,41.67886951154406,116,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,51.58792233530092,140,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,49.9315852826752,136,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,41.9782659184347,117,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,49.60321520848195,136,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,52.23017675868245,142,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,54.50945232535775,148,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,55.65874787560675,151,Hazardous
1200,65.0,156,Hazardous,63.90663427601427,155,Hazardous
1201,74.0,161,Hazardous,65.06558837101521,156,Hazardous
1202,74.0,161,Hazardous,68.19959144147381,158,Hazardous
1203,57.0,152,Hazardous,70.2905370709765,159,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,48.700197074179506,134,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,44.87082116830536,124,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,46.758949874992304,129,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,33.04949423263625,95,Moderate
1208,16.0,59,Moderate,18.702614109826843,65,Moderate
1209,13.0,53,Moderate,15.428570079803539,58,Moderate
1210,16.0,59,Moderate,15.172634670075457,57,Moderate
1211,29.999998092651367,88,Moderate,18.171427023410878,64,Moderate
1212,29.999998092651367,88,Moderate,35.69577145971059,101,Unhealthy for Sensitive Groups
1213,38.0,107,Unhealthy for Sensitive Groups,33.13158674894939,95,Moderate
1214,75.0,161,Hazardous,36.93198849466503,104,Unhealthy for Sensitive Groups
1215,121.00000762939453,185,Hazardous,67.4172979450145,157,Hazardous
1216,98.0,173,Hazardous,105.22333107767017,177,Hazardous
1217,84.0,166,Hazardous,90.25351296831226,169,Hazardous
1218,71.0,159,Hazardous,77.2346013438537,162,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,62.477258201384494,155,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,46.13601212090191,127,Unhealthy for Sensitive Groups
1221,59.0,153,Hazardous,43.55251141140178,121,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,58.942450003347176,153,Hazardous
1223,51.0,139,Unhealthy for Sensitive Groups,56.305830409073735,151,Hazardous
1224,47.0,129,Unhealthy for Sensitive Groups,46.62373851860933,128,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,47.99999580681346,132,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,50.704221155274304,138,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,49.76740025898962,136,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,48.936816801445794,134,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,54.258345682856294,147,Unhealthy for Sensitive Groups
1230,59.0,153,Hazardous,53.71750065071505,146,Unhealthy for Sensitive Groups
1231,59.999996185302734,153,Hazardous,62.97947157579436,155,Hazardous
1232,62.000003814697266,154,Hazardous,63.09536683509075,155,Hazardous
1233,65.0,156,Hazardous,65.61609096443178,156,Hazardous
1234,59.999996185302734,153,Hazardous,65.00281148687243,156,Hazardous
1235,65.0,156,Hazardous,60.76297260715955,154,Hazardous
1236,67.0,157,Hazardous,63.15814345101264,155,Hazardous
1237,61.000003814697266,154,Hazardous,64.8820868926152,156,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,48.83057918389101,134,Unhealthy for Sensitive Groups
1239,50.0,137,Unhealthy for Sensitive Groups,50.68007602721057,138,Unhealthy for Sensitive Groups
1240,48.0,132,Unhealthy for Sensitive Groups,46.7251469978986,129,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,47.99999587833903,132,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,45.802812792214084,126,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,57.49858671955685,152,Hazardous
1244,38.0,107,Unhealthy for Sensitive Groups,41.88168643435981,117,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,37.19275330640917,105,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,32.15613402953045,93,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,37.212069036927204,105,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,40.19637488294673,112,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,41.47122377232785,116,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,50.071625553806285,137,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,57.513073615793026,152,Hazardous
1252,59.999996185302734,153,Hazardous,55.82776170675209,151,Hazardous
1253,68.0,157,Hazardous,59.671624838550585,153,Hazardous
1254,69.0,158,Hazardous,68.57625149463296,158,Hazardous
1255,75.0,161,Hazardous,68.325145102471,158,Hazardous
1256,84.0,166,Hazardous,77.38429931931127,162,Hazardous
1257,103.0,176,Hazardous,78.10864541858048,163,Hazardous
1258,94.0,171,Hazardous,100.02735565162085,174,Hazardous
1259,81.0,164,Hazardous,85.55492270823972,166,Hazardous
1260,75.0,161,Hazardous,71.34808228882719,159,Hazardous
1261,85.0,166,Hazardous,72.70502384204293,160,Hazardous
1262,74.0,161,Hazardous,81.3005968250023,164,Hazardous
1263,75.0,161,Hazardous,69.17021563506492,158,Hazardous
1264,72.0,160,Hazardous,76.10945016170925,162,Hazardous
1265,85.0,166,Hazardous,69.33922934104051,158,Hazardous
1266,101.0,174,Hazardous,83.27081760990826,165,Hazardous
1267,112.0,180,Hazardous,99.4527075278092,174,Hazardous
1268,116.0,182,Hazardous,113.96377207527753,181,Hazardous
1269,124.00000762939453,186,Hazardous,113.17664955678174,181,Hazardous
1270,124.00000762939453,186,Hazardous,114.25351143051252,181,Hazardous
1271,113.0,181,Hazardous,124.55371221396338,187,Hazardous
1272,118.0,183,Hazardous,105.70622805995049,177,Hazardous
1273,106.0,177,Hazardous,120.173832633966,184,Hazardous
1274,73.0,160,Hazardous,106.06357245411719,177,Hazardous
1275,16.0,59,Moderate,56.53762094554792,152,Hazardous
1276,20.0,68,Moderate,14.496578156381494,56,Moderate
1277,14.0,55,Moderate,21.619314067548522,71,Moderate
1278,16.0,59,Moderate,13.028570332378205,53,Moderate
1279,12.0,50,Good,16.67444525717857,60,Moderate
1280,9.0,38,Good,12.333198195454573,51,Moderate
1281,11.0,46,Good,8.373439974232914,35,Good
1282,9.0,38,Good,11.700602623043817,49,Good
1283,10.0,42,Good,8.030582865222692,33,Good
1284,9.0,38,Good,9.469616896753621,39,Good
1285,7.0,29,Good,9.035009327940157,38,Good
1286,10.0,42,Good,7.668409835704648,32,Good
1287,8.0,33,Good,11.22253426493898,47,Good
1288,12.0,50,Good,8.112675412828267,34,Good
1289,14.999999046325684,57,Moderate,14.018509932387103,55,Moderate
1290,12.0,50,Good,16.14808715256594,59,Moderate
1291,16.0,59,Moderate,13.564586407303029,54,Moderate
1292,14.0,55,Moderate,16.196376966128955,59,Moderate
1293,14.0,55,Moderate,14.597986698255637,56,Moderate
1294,8.0,33,Good,13.950904321250839,55,Moderate
1295,10.0,42,Good,9.778671244899193,40,Good
1296,10.0,42,Good,9.95734320728926,41,Good
1297,9.0,38,Good,10.522333094803008,44,Good
1298,6.0,25,Good,9.175049558838106,38,Good
1299,10.0,42,Good,8.117504329811556,34,Good
1300,13.0,53,Moderate,9.092956953118007,38,Good
1301,13.0,53,Moderate,12.453922505844702,52,Moderate
1302,16.0,59,Moderate,13.371427457034645,54,Moderate
1303,13.0,53,Moderate,15.776256166146748,59,Moderate
1304,10.0,42,Good,13.352111614757916,54,Moderate
1305,9.0,38,Good,10.295371390375497,42,Good
1306,0.0,0,Good,8.8418503754366,37,Good
1307,0.0,0,Good,4.664788339633358,19,Good
1308,0.0,0,Good,2.767001803450192,11,Good
1309,0.0,0,Good,3.4334001054331607,14,Good
1310,10.0,42,Good,3.7955731327160303,15,Good
1311,13.0,53,Moderate,11.367403531284445,47,Good
1312,18.0,63,Moderate,15.59758419258081,58,Moderate
1313,34.0,97,Moderate,18.234203487340924,64,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,34.95693841950172,99,Moderate
1315,33.0,95,Moderate,38.69939303177781,109,Unhealthy for Sensitive Groups
1316,31.000001907348633,91,Moderate,37.05271296375252,105,Unhealthy for Sensitive Groups
1317,34.0,97,Moderate,34.36780377496312,98,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,34.64788425464042,98,Moderate
1319,35.0,99,Moderate,46.821726410447916,129,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,32.3686089919488,93,Moderate
1321,39.0,110,Unhealthy for Sensitive Groups,37.93158624380005,107,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,35.63782369148161,101,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,27.583096335219786,83,Moderate
1324,21.0,70,Moderate,17.263580040297953,62,Moderate
1325,25.0,78,Moderate,20.416899547589594,68,Moderate
1326,27.0,82,Moderate,22.792754634102565,73,Moderate
1327,19.0,66,Moderate,25.294162813878508,79,Moderate
1328,13.0,53,Moderate,16.476457258051628,60,Moderate
1329,12.0,50,Good,12.936819809990089,53,Moderate
1330,10.0,42,Good,11.816498018685833,49,Good
1331,10.0,42,Good,10.845874336949585,45,Good
1332,14.0,55,Moderate,11.005230519647796,46,Good
1333,14.999999046325684,57,Moderate,15.95492814865338,59,Moderate
1334,18.0,63,Moderate,18.171426983177742,64,Moderate
1335,21.0,70,Moderate,20.252714528374362,68,Moderate
1336,16.0,59,Moderate,24.04345875751815,76,Moderate
1337,24.0,76,Moderate,19.127563775383337,66,Moderate
1338,17.0,61,Moderate,27.698991719685928,84,Moderate
1339,22.0,72,Moderate,17.041447226031643,61,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,25.64184899409903,79,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,38.17303488246169,107,Unhealthy for Sensitive Groups
1342,76.0,162,Hazardous,54.683295205361645,148,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,77.18148259319084,162,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,70.64305232687767,159,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,46.903818855235485,129,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,37.54043941063377,106,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,39.303014782658934,110,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,39.58792425755062,111,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,43.20482525800335,120,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,37.8929543938437,107,Unhealthy for Sensitive Groups
1351,33.0,95,Moderate,32.64386032441987,94,Moderate
1352,31.000001907348633,91,Moderate,32.96257257805758,95,Moderate
1353,35.0,99,Moderate,28.51508806641686,85,Moderate
1354,33.0,95,Moderate,36.8402380683894,104,Unhealthy for Sensitive Groups
1355,29.999998092651367,88,Moderate,33.513075475457846,96,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,30.94406169795668,91,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,43.861565576263075,121,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,46.609251345211575,128,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,49.979875002360906,136,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,58.3726308836906,152,Hazardous
1361,66.0,156,Hazardous,65.39878723478682,156,Hazardous
1362,69.0,158,Hazardous,64.72273080155912,156,Hazardous
1363,65.0,156,Hazardous,69.81246886933384,158,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,63.58309311656913,155,Hazardous
1365,71.0,159,Hazardous,50.43379830839792,138,Unhealthy for Sensitive Groups
1366,84.0,166,Hazardous,71.65230769540254,159,Hazardous
1367,89.0,168,Hazardous,85.70944905306293,167,Hazardous
1368,29.0,87,Moderate,92.4362092565487,170,Hazardous
1369,33.0,95,Moderate,22.488529263289983,73,Moderate
1370,33.0,95,Moderate,31.586315146802317,92,Moderate
1371,41.0,115,Unhealthy for Sensitive Groups,34.1504999380298,97,Moderate
1372,47.0,129,Unhealthy for Sensitive Groups,41.83822582611754,117,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,49.17343664605874,134,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,44.81287320785141,124,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,45.67243077973264,126,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,42.91508697565191,119,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,49.496977769741086,135,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,40.37987558350616,113,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,47.029372122842034,129,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,60.468405347475134,154,Hazardous
1381,65.0,156,Hazardous,57.16538742663181,152,Hazardous
1382,74.0,161,Hazardous,66.59154320552346,157,Hazardous
1383,74.0,161,Hazardous,71.5991888732141,159,Hazardous
1384,76.0,162,Hazardous,71.9613621731882,159,Hazardous
1385,82.0,165,Hazardous,73.41971193300199,160,Hazardous
1386,89.0,168,Hazardous,84.58912720587931,166,Hazardous
1387,87.0,167,Hazardous,94.17463923675957,171,Hazardous
1388,80.0,164,Hazardous,86.46759849434206,167,Hazardous
1389,82.0,165,Hazardous,82.33882573566004,165,Hazardous
1390,95.0,171,Hazardous,82.19878578639403,165,Hazardous
1391,102.0,175,Hazardous,95.9372150692306,172,Hazardous
1392,96.0,172,Hazardous,106.79757579279668,177,Hazardous
1393,122.00000762939453,185,Hazardous,97.96538361789521,173,Hazardous
1394,132.0,190,Hazardous,107.71508137877606,178,Hazardous
