,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
821,155.0,205,Unhealthy,118.21723693156521,183,Hazardous
822,168.00001525878906,218,Unhealthy,152.0541970977549,202,Unhealthy
823,154.0,204,Unhealthy,160.77210037323977,211,Unhealthy
824,160.0,210,Unhealthy,146.31626277999484,198,Hazardous
825,175.0,225,Unhealthy,153.71435505553703,204,Unhealthy
826,172.0,222,Unhealthy,166.27706799770107,217,Unhealthy
827,183.0,233,Unhealthy,164.18886441472384,214,Unhealthy
828,182.0,232,Unhealthy,177.48410477744665,228,Unhealthy
829,194.0,244,Unhealthy,178.39528574129602,229,Unhealthy
830,132.0,190,Hazardous,178.75147215812623,229,Unhealthy
831,141.0,195,Hazardous,117.80885842319894,183,Hazardous
832,122.0,185,Hazardous,131.55688090309147,190,Hazardous
833,101.0,174,Hazardous,113.0713402896647,181,Hazardous
834,100.0,174,Hazardous,91.50859769354382,170,Hazardous
835,92.0,170,Hazardous,98.84012601765967,173,Hazardous
836,94.00000762939453,171,Hazardous,87.56353266411482,168,Hazardous
837,120.0,184,Hazardous,89.5684452302591,169,Hazardous
838,165.99998474121094,216,Unhealthy,117.46857679153297,183,Hazardous
839,223.0,273,Unhealthy,159.77886178423057,210,Unhealthy
840,181.0,231,Unhealthy,221.0129219185238,271,Unhealthy
841,128.0,188,Hazardous,170.31987846757553,221,Unhealthy
842,117.0,183,Hazardous,115.78145349153866,182,Hazardous
843,97.0,172,Hazardous,107.70748495337912,178,Hazardous
844,96.0,172,Hazardous,92.11194251782865,170,Hazardous
845,79.0,163,Hazardous,94.71688923189203,171,Hazardous
846,61.0,154,Hazardous,76.40677711336993,162,Hazardous
847,66.0,156,Hazardous,61.96951065836398,154,Hazardous
848,69.0,158,Hazardous,66.31275286226277,157,Hazardous
849,76.0,162,Hazardous,71.0435292112767,159,Hazardous
850,81.0,164,Hazardous,75.69574611568571,161,Hazardous
851,70.0,158,Hazardous,81.3251584248057,164,Hazardous
852,82.99999237060547,165,Hazardous,67.9820953771589,157,Hazardous
853,81.0,164,Hazardous,80.5150062212029,164,Hazardous
854,74.0,161,Hazardous,80.5150062212029,164,Hazardous
855,70.0,158,Hazardous,74.62226631738902,161,Hazardous
856,74.0,161,Hazardous,69.03761529065626,158,Hazardous
857,94.00000762939453,171,Hazardous,74.59756168623858,161,Hazardous
858,111.0,180,Hazardous,90.92248503455845,169,Hazardous
859,115.0,182,Hazardous,108.22327210805643,178,Hazardous
860,117.0,183,Hazardous,113.38310952803253,181,Hazardous
861,110.0,179,Hazardous,113.31431803335182,181,Hazardous
862,96.0,172,Hazardous,107.53263835507965,178,Hazardous
863,92.99999237060547,170,Hazardous,94.7609411650626,171,Hazardous
864,112.99999237060547,181,Hazardous,89.14572094646952,168,Hazardous
865,111.0,180,Hazardous,109.6797339852148,179,Hazardous
866,115.0,182,Hazardous,107.53263835507965,178,Hazardous
867,105.0,177,Hazardous,112.80919252112565,181,Hazardous
868,94.00000762939453,171,Hazardous,102.66509868872721,175,Hazardous
869,99.0,173,Hazardous,89.86620699793346,169,Hazardous
870,71.0,159,Hazardous,98.89915639990384,173,Hazardous
871,53.0,144,Unhealthy for Sensitive Groups,66.15449485898996,156,Hazardous
872,47.000003814697266,129,Unhealthy for Sensitive Groups,53.20690144619321,145,Unhealthy for Sensitive Groups
873,82.99999237060547,165,Hazardous,47.17274298658724,130,Unhealthy for Sensitive Groups
874,96.0,172,Hazardous,80.57403660344707,164,Hazardous
875,111.0,180,Hazardous,95.99636315710907,172,Hazardous
876,100.0,174,Hazardous,107.93448784609596,178,Hazardous
877,84.00000762939453,166,Hazardous,98.98194450967067,173,Hazardous
878,88.0,168,Hazardous,83.34541068313854,165,Hazardous
879,79.0,163,Hazardous,86.66445086804306,167,Hazardous
880,75.0,161,Hazardous,77.21563484788786,162,Hazardous
881,88.0,168,Hazardous,75.14412915016376,161,Hazardous
882,87.0,167,Hazardous,87.43559615972164,167,Hazardous
883,96.0,172,Hazardous,87.49802336907322,167,Hazardous
884,96.0,172,Hazardous,95.73443109192077,172,Hazardous
885,132.0,190,Hazardous,95.4153697106713,172,Hazardous
886,141.0,195,Hazardous,131.89292834087843,190,Hazardous
887,174.0,224,Unhealthy,135.79228337476533,192,Hazardous
888,166.99998474121094,217,Unhealthy,164.26943701610966,215,Unhealthy
889,184.0,234,Unhealthy,158.85321199413963,209,Unhealthy
890,194.0,244,Unhealthy,168.02928814844228,218,Unhealthy
891,190.0,240,Unhealthy,179.64312361921083,230,Unhealthy
892,146.0,198,Hazardous,177.27630043027534,227,Unhealthy
893,183.0,233,Unhealthy,131.64460291322533,190,Hazardous
894,157.0,207,Unhealthy,166.25956737542492,217,Unhealthy
895,144.0,197,Hazardous,149.55781499635123,200,Hazardous
896,0.0,0,Good,135.60129978273278,192,Hazardous
897,0.0,0,Good,80.27607217906434,164,Hazardous
898,0.0,0,Good,32.10963544851434,93,Moderate
899,0.0,0,Good,7.058605238651808,29,Good
900,0.0,0,Good,5.362896858171473,22,Good
901,0.0,0,Good,4.537280245446394,19,Good
902,0.0,0,Good,4.5065527033744,19,Good
903,0.0,0,Good,4.5065527033744,19,Good
904,0.0,0,Good,4.568979912725998,19,Good
905,0.0,0,Good,4.5065527033744,19,Good
906,0.0,0,Good,4.5065527033744,19,Good
907,0.0,0,Good,4.67862021926498,19,Good
908,0.0,0,Good,4.347468489485633,18,Good
909,0.0,0,Good,4.045141977633498,17,Good
910,0.0,0,Good,4.045141977633498,17,Good
911,0.0,0,Good,4.045141977633498,17,Good
912,0.0,0,Good,3.8730744617429176,16,Good
913,0.0,0,Good,4.045141977633498,17,Good
914,0.0,0,Good,3.736572685791159,15,Good
915,0.0,0,Good,3.736572685791159,15,Good
916,0.0,0,Good,3.761277316941607,15,Good
917,0.0,0,Good,3.7073549677643163,15,Good
918,0.0,0,Good,3.7073549677643163,15,Good
919,0.0,0,Good,3.4516773938857837,14,Good
920,0.0,0,Good,3.5388092343878292,15,Good
921,0.0,0,Good,5.293532562520207,22,Good
922,0.0,0,Good,3.5388092343878292,15,Good
923,0.0,0,Good,3.6386327359578234,15,Good
924,0.0,0,Good,5.393356064090201,22,Good
925,0.0,0,Good,3.6386327359578234,15,Good
926,0.0,0,Good,3.576205526606226,15,Good
927,0.0,0,Good,3.576205526606226,15,Good
928,0.0,0,Good,3.6386327359578234,15,Good
929,0.0,0,Good,3.6386327359578234,15,Good
930,0.0,0,Good,3.6386327359578234,15,Good
931,0.0,0,Good,3.6386327359578234,15,Good
932,0.0,0,Good,3.5388092343878292,15,Good
933,0.0,0,Good,3.5388092343878292,15,Good
934,0.0,0,Good,3.5388092343878292,15,Good
935,0.0,0,Good,3.4516773938857837,14,Good
936,0.0,0,Good,3.4516773938857837,14,Good
937,0.0,0,Good,3.4516773938857837,14,Good
938,0.0,0,Good,3.4516773938857837,14,Good
939,0.0,0,Good,3.4516773938857837,14,Good
940,0.0,0,Good,3.4516773938857837,14,Good
941,0.0,0,Good,3.4763820250362314,14,Good
942,0.0,0,Good,3.576205526606226,15,Good
943,0.0,0,Good,3.6139281048073757,15,Good
944,0.0,0,Good,3.6139281048073757,15,Good
945,0.0,0,Good,3.6139281048073757,15,Good
946,0.0,0,Good,3.6139281048073757,15,Good
947,0.0,0,Good,3.6139281048073757,15,Good
948,0.0,0,Good,3.5515008954557783,15,Good
949,0.0,0,Good,3.5515008954557783,15,Good
950,0.0,0,Good,3.576205526606226,15,Good
951,0.0,0,Good,3.576205526606226,15,Good
952,0.0,0,Good,3.6386327359578234,15,Good
953,0.0,0,Good,3.6386327359578234,15,Good
954,0.0,0,Good,3.576205526606226,15,Good
955,0.0,0,Good,3.576205526606226,15,Good
956,0.0,0,Good,3.4763820250362314,14,Good
957,0.0,0,Good,3.4763820250362314,14,Good
958,0.0,0,Good,3.4516773938857837,14,Good
959,0.0,0,Good,3.4516773938857837,14,Good
960,0.0,0,Good,3.4516773938857837,14,Good
961,0.0,0,Good,3.4516773938857837,14,Good
962,0.0,0,Good,3.4516773938857837,14,Good
963,0.0,0,Good,3.5388092343878292,15,Good
964,112.0,180,Hazardous,3.5388092343878292,15,Good
965,68.0,157,Hazardous,106.19380567106442,177,Hazardous
966,45.0,124,Unhealthy for Sensitive Groups,62.69826904520964,155,Hazardous
967,69.0,158,Hazardous,43.636849935099214,121,Unhealthy for Sensitive Groups
968,68.0,157,Hazardous,67.64963074103409,157,Hazardous
969,92.0,170,Hazardous,70.24097063161909,159,Hazardous
970,79.0,163,Hazardous,87.74657714530855,168,Hazardous
971,68.0,157,Hazardous,75.24559620989959,161,Hazardous
972,76.0,162,Hazardous,66.98351960067829,157,Hazardous
973,81.0,164,Hazardous,74.11871633371756,161,Hazardous
974,97.0,172,Hazardous,79.45400323537068,163,Hazardous
975,114.00000762939453,181,Hazardous,94.67682493319599,171,Hazardous
976,140.0,195,Hazardous,111.95393099758046,180,Hazardous
977,158.0,208,Unhealthy,135.50714477644934,192,Hazardous
978,158.0,208,Unhealthy,152.59878420880622,203,Unhealthy
979,182.0,232,Unhealthy,152.59878420880622,203,Unhealthy
980,165.99998474121094,216,Unhealthy,176.75467481565894,227,Unhealthy
981,188.00001525878906,238,Unhealthy,157.89533030027314,208,Unhealthy
982,194.0,244,Unhealthy,177.7045723338838,228,Unhealthy
983,174.0,224,Unhealthy,178.9004912635679,229,Unhealthy
984,173.0,223,Unhealthy,160.49122104083403,211,Unhealthy
985,121.0,185,Hazardous,161.52077044698225,212,Unhealthy
986,125.0,187,Hazardous,106.27890419248001,177,Hazardous
987,122.0,185,Hazardous,120.18750763296575,184,Hazardous
988,118.0,183,Hazardous,118.04355498153488,183,Hazardous
989,122.99999237060547,186,Hazardous,113.60192658301291,181,Hazardous
990,127.0,188,Hazardous,122.56875405123031,186,Hazardous
991,152.0,202,Unhealthy,126.58340381738888,188,Hazardous
992,144.0,197,Hazardous,149.2979819522723,199,Hazardous
993,145.0,197,Hazardous,138.86594867502797,194,Hazardous
994,156.0,206,Unhealthy,138.2201711504513,194,Hazardous
995,171.0,221,Unhealthy,153.1819963397883,204,Unhealthy
996,199.0,249,Unhealthy,163.65650569897508,214,Unhealthy
997,249.0,299,Unhealthy,194.93044874135248,245,Unhealthy
998,300.0,350,Hazardous,224.18126877843707,274,Unhealthy
999,285.0,335,Hazardous,274.8018726391094,325,Hazardous
1000,281.0,331,Hazardous,257.97900717372494,308,Hazardous
1001,318.0,368,Hazardous,258.6556474231935,309,Hazardous
1002,326.0,376,Hazardous,255.9077321349042,306,Hazardous
1003,337.0000305175781,387,Hazardous,254.61859232624175,305,Hazardous
1004,312.0,362,Hazardous,266.443277279636,317,Hazardous
1005,311.0,361,Hazardous,250.07316432172024,300,Unhealthy
1006,291.0,341,Hazardous,238.2910687577596,288,Unhealthy
1007,230.0,280,Unhealthy,210.58475643473489,260,Unhealthy
1008,245.99998474121094,296,Unhealthy,154.74108466851763,205,Unhealthy
1009,309.0,359,Hazardous,177.55994501428938,228,Unhealthy
1010,283.0,333,Hazardous,224.97595508765167,275,Unhealthy
1011,237.0,287,Unhealthy,244.16100933139634,294,Unhealthy
1012,164.0,214,Unhealthy,187.92405229528842,238,Unhealthy
1013,140.0,195,Hazardous,87.90053158666831,168,Hazardous
1014,140.0,195,Hazardous,103.12459982319245,176,Hazardous
1015,152.0,202,Unhealthy,128.58783958860965,189,Hazardous
1016,173.0,223,Unhealthy,136.23099568162394,193,Hazardous
1017,136.0,193,Hazardous,151.72456301090264,202,Unhealthy
1018,90.0,169,Hazardous,133.2601037687271,191,Hazardous
1019,102.99999237060547,175,Hazardous,77.4224138775105,162,Hazardous
1020,104.00000762939453,176,Hazardous,98.29211889719977,173,Hazardous
1021,106.0,177,Hazardous,101.5160624533271,175,Hazardous
1022,89.0,168,Hazardous,104.65797645660162,176,Hazardous
1023,85.0,166,Hazardous,87.68580480979436,168,Hazardous
1024,84.00000762939453,166,Hazardous,84.29305393851516,166,Hazardous
1025,88.0,168,Hazardous,84.47877773292643,166,Hazardous
1026,97.0,172,Hazardous,87.69032517691367,168,Hazardous
1027,102.0,175,Hazardous,96.18866496494952,172,Hazardous
1028,92.99999237060547,170,Hazardous,101.13591055401345,175,Hazardous
1029,102.0,175,Hazardous,90.08893375403869,169,Hazardous
1030,100.0,174,Hazardous,100.79131698752371,174,Hazardous
1031,100.0,174,Hazardous,98.68973532519337,173,Hazardous
1032,78.0,163,Hazardous,98.51766780930278,173,Hazardous
1033,75.0,161,Hazardous,76.2217840206145,162,Hazardous
1034,92.99999237060547,170,Hazardous,74.12557369173994,161,Hazardous
1035,122.99999237060547,186,Hazardous,89.80014949207822,169,Hazardous
1036,124.0,186,Hazardous,122.42599458664007,186,Hazardous
1037,116.0,182,Hazardous,121.97176071361132,185,Hazardous
1038,129.0,189,Hazardous,112.69247577505575,180,Hazardous
1039,121.0,185,Hazardous,127.15528299151079,188,Hazardous
1040,134.0,192,Hazardous,117.94596908594136,183,Hazardous
1041,137.0,193,Hazardous,132.6568878147211,191,Hazardous
1042,154.0,204,Unhealthy,134.20415573578595,192,Hazardous
1043,210.0,260,Unhealthy,149.28129392259282,199,Hazardous
1044,195.0,245,Unhealthy,204.99571435453134,255,Unhealthy
1045,154.0,204,Unhealthy,192.5246096432073,243,Unhealthy
1046,152.0,202,Unhealthy,140.90216882483622,195,Hazardous
1047,164.0,214,Unhealthy,147.68614542993308,199,Hazardous
1048,165.0,215,Unhealthy,159.95004983733799,210,Unhealthy
1049,126.0,187,Hazardous,159.95004983733799,210,Unhealthy
1050,121.0,185,Hazardous,120.04437022588007,184,Hazardous
1051,132.0,190,Hazardous,115.65242705904228,182,Hazardous
1052,119.0,184,Hazardous,130.59357946128597,190,Hazardous
1053,88.0,168,Hazardous,116.69687769582673,183,Hazardous
1054,79.0,163,Hazardous,82.40470918478411,165,Hazardous
1055,65.0,156,Hazardous,76.71097377678485,162,Hazardous
1056,63.0,155,Hazardous,61.86036609554517,154,Hazardous
1057,79.0,163,Hazardous,61.51667331205034,154,Hazardous
1058,92.99999237060547,170,Hazardous,76.87621256622315,162,Hazardous
1059,116.0,182,Hazardous,89.73772228272664,169,Hazardous
1060,146.0,198,Hazardous,112.63004856570417,180,Hazardous
1061,138.0,194,Hazardous,139.45117106829903,194,Hazardous
1062,144.0,197,Hazardous,132.7860510745089,191,Hazardous
1063,151.0,201,Unhealthy,138.67440502348003,194,Hazardous
1064,132.0,190,Hazardous,148.55736836007836,199,Hazardous
1065,112.99999237060547,181,Hazardous,127.48222973922755,188,Hazardous
1066,63.0,155,Hazardous,106.59570785491547,177,Hazardous
1067,64.0,155,Hazardous,56.610737180501104,152,Hazardous
1068,45.0,124,Unhealthy for Sensitive Groups,62.75030410096253,155,Hazardous
1069,62.0,154,Hazardous,46.32197399146543,128,Unhealthy for Sensitive Groups
1070,60.0,153,Hazardous,62.07421018984797,154,Hazardous
1071,39.0,110,Unhealthy for Sensitive Groups,59.73861988483212,153,Hazardous
1072,47.000003814697266,129,Unhealthy for Sensitive Groups,40.9266812176127,114,Unhealthy for Sensitive Groups
1073,45.0,124,Unhealthy for Sensitive Groups,47.24469535997395,130,Unhealthy for Sensitive Groups
1074,52.000003814697266,142,Unhealthy for Sensitive Groups,46.346678622615876,128,Unhealthy for Sensitive Groups
1075,52.000003814697266,142,Unhealthy for Sensitive Groups,51.707791443418756,141,Unhealthy for Sensitive Groups
1076,53.0,144,Unhealthy for Sensitive Groups,51.77021865277036,141,Unhealthy for Sensitive Groups
1077,50.0,137,Unhealthy for Sensitive Groups,53.652395721361415,146,Unhealthy for Sensitive Groups
1078,35.0,99,Moderate,51.62953476621051,141,Unhealthy for Sensitive Groups
1079,46.0,127,Unhealthy for Sensitive Groups,36.81824777302135,104,Unhealthy for Sensitive Groups
1080,51.0,139,Unhealthy for Sensitive Groups,46.22531698692826,127,Unhealthy for Sensitive Groups
1081,38.0,107,Unhealthy for Sensitive Groups,51.62953476621051,141,Unhealthy for Sensitive Groups
1082,34.0,97,Moderate,38.91872481876222,109,Unhealthy for Sensitive Groups
1083,44.0,122,Unhealthy for Sensitive Groups,34.2927786860459,97,Moderate
1084,19.0,66,Moderate,46.25002161807871,127,Unhealthy for Sensitive Groups
1085,21.000001907348633,70,Moderate,21.319873400833927,70,Moderate
1086,12.0,50,Good,23.02664248212892,74,Moderate
1087,26.000001907348633,80,Moderate,14.329846911910314,56,Moderate
1088,46.0,127,Unhealthy for Sensitive Groups,25.279986055542935,79,Moderate
1089,29.0,87,Moderate,46.11351984212696,127,Unhealthy for Sensitive Groups
1090,13.000000953674316,53,Moderate,30.522833652192144,90,Moderate
1091,9.0,38,Good,15.31223560855421,58,Moderate
1092,9.0,38,Good,11.519503275015015,48,Good
1093,9.0,38,Good,10.374817244308982,43,Good
1094,17.0,61,Moderate,10.181471377701898,42,Good
1095,4.0,17,Good,15.817500628287764,59,Moderate
1096,8.0,33,Good,10.592029502116818,44,Good
1097,15.0,57,Moderate,8.671452378186842,36,Good
1098,23.0,74,Moderate,12.261152945310053,51,Moderate
1099,11.0,46,Good,24.017957704834355,76,Moderate
1100,23.0,74,Moderate,13.60146073612551,54,Moderate
1101,32.0,93,Moderate,22.71410725667831,73,Moderate
1102,30.0,89,Moderate,31.967790829546825,93,Moderate
1103,12.0,50,Good,30.33904480715293,89,Moderate
1104,11.0,46,Good,14.255772345310156,55,Moderate
1105,17.0,61,Moderate,12.218255601783337,51,Moderate
1106,18.0,63,Moderate,16.614413864489247,60,Moderate
1107,21.000001907348633,70,Moderate,19.681298366107683,67,Moderate
1108,15.0,57,Moderate,22.78240441436697,73,Moderate
1109,11.0,46,Good,16.660972235583444,60,Moderate
1110,24.0,76,Moderate,13.293902956182752,53,Moderate
1111,38.0,107,Unhealthy for Sensitive Groups,22.881696330741384,74,Moderate
1112,45.0,124,Unhealthy for Sensitive Groups,38.91208953867239,109,Unhealthy for Sensitive Groups
1113,44.0,122,Unhealthy for Sensitive Groups,46.165826604607986,127,Unhealthy for Sensitive Groups
1114,48.0,132,Unhealthy for Sensitive Groups,46.165826604607986,127,Unhealthy for Sensitive Groups
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,48.59942467936435,133,Unhealthy for Sensitive Groups
1116,49.0,134,Unhealthy for Sensitive Groups,43.1760817223011,120,Unhealthy for Sensitive Groups
1117,61.0,154,Hazardous,48.574720048213905,133,Unhealthy for Sensitive Groups
1118,57.000003814697266,152,Hazardous,61.9632413068304,154,Hazardous
1119,56.0,151,Hazardous,55.7821131815753,151,Hazardous
1120,61.0,154,Hazardous,55.7821131815753,151,Hazardous
1121,64.0,155,Hazardous,62.107440742157145,154,Hazardous
1122,82.99999237060547,165,Hazardous,64.07571798526652,155,Hazardous
1123,82.0,165,Hazardous,81.07549285877599,164,Hazardous
1124,76.0,162,Hazardous,80.51264660412606,164,Hazardous
1125,61.0,154,Hazardous,74.74331686917806,161,Hazardous
1126,66.0,156,Hazardous,60.669733951051775,154,Hazardous
1127,62.0,154,Hazardous,65.15499402995263,156,Hazardous
1128,70.0,158,Hazardous,61.60181245776204,154,Hazardous
1129,63.0,155,Hazardous,69.3446720293937,158,Hazardous
1130,57.000003814697266,152,Hazardous,61.170486003197,154,Hazardous
1131,65.0,156,Hazardous,55.483111541858534,150,Unhealthy for Sensitive Groups
1132,84.00000762939453,166,Hazardous,63.78908128892779,155,Hazardous
1133,76.0,162,Hazardous,83.97743135369956,166,Hazardous
1134,59.0,153,Hazardous,74.86531844585038,161,Hazardous
1135,70.0,158,Hazardous,58.28890526112956,152,Hazardous
1136,108.0,178,Hazardous,69.95700658985125,158,Hazardous
1137,149.0,199,Hazardous,107.56136817807375,178,Hazardous
1138,169.00001525878906,219,Unhealthy,143.63897063476162,196,Hazardous
1139,157.0,207,Unhealthy,165.2893740601323,216,Unhealthy
1140,185.99998474121094,236,Unhealthy,152.4904521811537,203,Unhealthy
1141,165.99998474121094,216,Unhealthy,181.41134469620357,232,Unhealthy
1142,173.0,223,Unhealthy,158.45473460745137,209,Unhealthy
1143,178.0,228,Unhealthy,162.48078430886912,213,Unhealthy
1144,190.0,240,Unhealthy,171.25811389894528,222,Unhealthy
1145,211.0,261,Unhealthy,180.47299807279074,231,Unhealthy
1146,177.0,227,Unhealthy,201.8837323423144,252,Unhealthy
1147,182.0,232,Unhealthy,159.89085712330632,210,Unhealthy
1148,159.0,209,Unhealthy,175.25634862884226,225,Unhealthy
1149,181.0,231,Unhealthy,147.25911023365927,198,Hazardous
1150,169.00001525878906,219,Unhealthy,175.58236159116242,226,Unhealthy
1151,157.0,207,Unhealthy,162.14193837732404,212,Unhealthy
1152,202.0,252,Unhealthy,148.79477177069765,199,Hazardous
1153,185.99998474121094,236,Unhealthy,194.6821600200555,245,Unhealthy
1154,127.0,188,Hazardous,180.02222207812756,230,Unhealthy
1155,117.0,183,Hazardous,114.18647944576998,181,Hazardous
1156,87.0,167,Hazardous,108.04758073964402,178,Hazardous
1157,70.0,158,Hazardous,84.02711018554326,166,Hazardous
1158,60.0,153,Hazardous,66.81103662991296,157,Hazardous
1159,34.0,97,Moderate,58.94158257169997,153,Hazardous
1160,34.0,97,Moderate,34.90609677296341,99,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,34.45186289993467,98,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,47.7613564423543,131,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,46.83863507384577,129,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,41.40561972179189,116,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,62.5284440628767,155,Hazardous
1166,73.0,160,Hazardous,73.2803020188584,160,Hazardous
1167,77.0,162,Hazardous,72.61764428846456,160,Hazardous
1168,69.0,158,Hazardous,75.11942451901331,161,Hazardous
1169,82.99999237060547,165,Hazardous,68.41269813113036,158,Hazardous
1170,76.0,162,Hazardous,80.74883682813334,164,Hazardous
1171,92.99999237060547,170,Hazardous,75.14412915016376,161,Hazardous
1172,97.0,172,Hazardous,90.31163928963352,169,Hazardous
1173,100.0,174,Hazardous,96.10600346364807,172,Hazardous
1174,74.0,161,Hazardous,98.91951730031909,173,Hazardous
1175,81.0,164,Hazardous,73.44856304040266,160,Hazardous
1176,77.0,162,Hazardous,80.15683549187622,164,Hazardous
1177,82.0,165,Hazardous,74.88353488928821,161,Hazardous
1178,75.0,161,Hazardous,80.3730297725802,164,Hazardous
1179,97.0,172,Hazardous,74.88353488928821,161,Hazardous
1180,73.0,160,Hazardous,95.45647515325929,172,Hazardous
1181,71.0,159,Hazardous,70.6536677211716,159,Hazardous
1182,70.0,158,Hazardous,69.01291065950582,158,Hazardous
1183,81.0,164,Hazardous,69.03761529065626,158,Hazardous
1184,90.0,169,Hazardous,80.83596866863536,164,Hazardous
1185,132.0,190,Hazardous,88.77198996175476,168,Hazardous
1186,184.0,234,Unhealthy,132.4739217873162,191,Hazardous
1187,115.0,182,Hazardous,178.83059698791084,229,Unhealthy
1188,122.0,185,Hazardous,102.52027413516022,175,Hazardous
1189,124.0,186,Hazardous,115.77280263005774,182,Hazardous
1190,133.0,191,Hazardous,122.55275416004909,186,Hazardous
1191,98.0,173,Hazardous,131.6943003775863,190,Hazardous
1192,70.0,158,Hazardous,91.74138338475767,170,Hazardous
1193,62.0,154,Hazardous,64.40890217264271,156,Hazardous
1194,81.0,164,Hazardous,61.43625709060458,154,Hazardous
1195,81.0,164,Hazardous,80.77354145928378,164,Hazardous
1196,71.0,159,Hazardous,80.77354145928378,164,Hazardous
1197,57.000003814697266,152,Hazardous,68.24063061523977,158,Hazardous
1198,60.0,153,Hazardous,55.05832217325956,149,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,59.37719103576375,153,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,46.02297235174867,127,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,43.033227469441776,119,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,31.877243339168547,92,Moderate
1203,27.0,82,Moderate,41.17632345678084,115,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,27.929524465159282,84,Moderate
1205,35.0,99,Moderate,34.26807405489546,97,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,37.43156585993886,106,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,46.38440120081703,128,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,101.083526172001,174,Hazardous
1209,26.000001907348633,80,Moderate,98.98194450967067,173,Hazardous
1210,22.0,72,Moderate,22.997832605040752,74,Moderate
1211,25.0,78,Moderate,22.7549317668628,73,Moderate
1212,33.0,95,Moderate,26.739968797369947,82,Moderate
1213,33.0,95,Moderate,34.45186289993467,98,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,34.38943569058307,98,Moderate
1215,33.0,95,Moderate,36.93960940870896,104,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,34.38943569058307,98,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,43.282859173708836,120,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,46.27260405601572,127,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,36.84083021095835,104,Unhealthy for Sensitive Groups
1220,64.0,155,Hazardous,43.19572733320678,120,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,63.88906995834077,155,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,41.03982168082909,115,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,41.03982168082909,115,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,45.83254822661962,126,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,36.615903137841755,104,Unhealthy for Sensitive Groups
1226,31.0,91,Moderate,26.419942152578926,81,Moderate
1227,24.0,76,Moderate,31.88065898904478,92,Moderate
1228,17.0,61,Moderate,24.62402321609568,77,Moderate
1229,26.000001907348633,80,Moderate,18.54052959488274,64,Moderate
1230,30.0,89,Moderate,25.98142043977408,80,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,30.406484093663256,89,Moderate
1232,59.0,153,Hazardous,43.204232193381095,120,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,58.922666928763114,153,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,65.72604818172826,156,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,53.8319931347908,146,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,46.210176846664126,127,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,46.36254813531827,128,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,91.0748563232126,169,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,122.55070753353625,186,Hazardous
1240,69.0,158,Hazardous,42.251121812365255,117,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,67.19464020507797,157,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,72.91182079352237,160,Hazardous
1243,33.0,95,Moderate,51.134751945156914,139,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,34.3153611239829,98,Moderate
1245,24.0,76,Moderate,47.03624121063548,129,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,24.504861418766275,77,Moderate
1247,20.0,68,Moderate,38.934594331464616,109,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,21.051959059228473,70,Moderate
