,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
1094,61.000003814697266,154,Hazardous,71.3048324584961,159,Hazardous
1095,72.0,160,Hazardous,63.76081085205078,155,Hazardous
1096,74.0,161,Hazardous,66.31584167480469,157,Hazardous
1097,73.0,160,Hazardous,67.47991943359375,157,Hazardous
1098,90.0,169,Hazardous,68.15733337402344,158,Hazardous
1099,93.0,170,Hazardous,74.74398803710938,161,Hazardous
1100,90.0,169,Hazardous,79.4062271118164,163,Hazardous
1101,106.0,177,Hazardous,79.78609466552734,163,Hazardous
1102,97.0,172,Hazardous,85.9698715209961,167,Hazardous
1103,98.0,173,Hazardous,83.99568939208984,166,Hazardous
1104,116.0,182,Hazardous,85.03716278076172,166,Hazardous
1105,144.0,197,Hazardous,93.12199401855469,170,Hazardous
1106,0.0,0,Good,108.62860107421875,178,Hazardous
1107,143.0,196,Hazardous,55.3350715637207,150,Unhealthy for Sensitive Groups
1108,140.0,195,Hazardous,92.74732971191406,170,Hazardous
1109,117.0,183,Hazardous,106.16542053222656,177,Hazardous
1110,108.0,178,Hazardous,99.41154479980469,174,Hazardous
1111,119.0,184,Hazardous,93.85440063476562,171,Hazardous
1112,115.0,182,Hazardous,93.99742126464844,171,Hazardous
1113,115.0,182,Hazardous,92.45255279541016,170,Hazardous
1114,123.00000762939453,186,Hazardous,90.60567474365234,169,Hazardous
1115,0.0,0,Good,90.12604522705078,169,Hazardous
1116,0.0,0,Good,42.41279602050781,118,Unhealthy for Sensitive Groups
1117,127.0,188,Hazardous,27.52437973022461,83,Moderate
1118,139.0,194,Hazardous,71.66899108886719,159,Hazardous
1119,128.0,188,Hazardous,100.09114074707031,174,Hazardous
1120,105.0,177,Hazardous,103.79656982421875,176,Hazardous
1121,117.0,183,Hazardous,97.56962585449219,173,Hazardous
1122,123.00000762939453,186,Hazardous,98.86601257324219,173,Hazardous
1123,141.0,195,Hazardous,104.32473754882812,176,Hazardous
1124,121.00000762939453,185,Hazardous,112.03671264648438,180,Hazardous
1125,110.0,179,Hazardous,110.12992095947266,179,Hazardous
1126,116.0,182,Hazardous,101.20977020263672,175,Hazardous
1127,148.0,199,Hazardous,100.81810760498047,174,Hazardous
1128,150.0,200,Hazardous,113.72533416748047,181,Hazardous
1129,114.0,181,Hazardous,120.71626281738281,185,Hazardous
1130,89.0,168,Hazardous,104.35086059570312,176,Hazardous
1131,72.0,160,Hazardous,87.63700866699219,168,Hazardous
1132,97.0,172,Hazardous,73.44391632080078,160,Hazardous
1133,77.0,162,Hazardous,76.1644058227539,162,Hazardous
1134,77.0,162,Hazardous,68.28437042236328,158,Hazardous
1135,68.0,157,Hazardous,63.75199890136719,155,Hazardous
1136,59.0,153,Hazardous,58.84953689575195,153,Hazardous
1137,35.0,99,Moderate,53.3939094543457,145,Unhealthy for Sensitive Groups
1138,26.0,80,Moderate,39.158958435058594,110,Unhealthy for Sensitive Groups
1139,5.0,21,Good,31.23033905029297,91,Moderate
1140,12.0,50,Good,20.153417587280273,68,Moderate
1141,14.999999046325684,57,Moderate,17.002195358276367,61,Moderate
1142,18.0,63,Moderate,17.126161575317383,62,Moderate
1143,18.0,63,Moderate,19.455738067626953,66,Moderate
1144,19.0,66,Moderate,22.801729202270508,74,Moderate
1145,23.0,74,Moderate,24.449018478393555,77,Moderate
1146,36.0,102,Unhealthy for Sensitive Groups,28.322715759277344,85,Moderate
1147,43.0,119,Unhealthy for Sensitive Groups,34.676918029785156,98,Moderate
1148,39.0,110,Unhealthy for Sensitive Groups,40.24122619628906,113,Unhealthy for Sensitive Groups
1149,44.0,122,Unhealthy for Sensitive Groups,41.8170280456543,117,Unhealthy for Sensitive Groups
1150,73.0,160,Hazardous,42.554954528808594,118,Unhealthy for Sensitive Groups
1151,85.0,166,Hazardous,55.56884002685547,151,Hazardous
1152,81.0,164,Hazardous,67.88626098632812,157,Hazardous
1153,64.0,155,Hazardous,68.88890075683594,158,Hazardous
1154,54.0,147,Unhealthy for Sensitive Groups,60.237060546875,153,Hazardous
1155,38.0,107,Unhealthy for Sensitive Groups,52.63306427001953,143,Unhealthy for Sensitive Groups
1156,27.0,82,Moderate,42.18788528442383,117,Unhealthy for Sensitive Groups
1157,31.000001907348633,91,Moderate,32.64027404785156,94,Moderate
1158,31.000001907348633,91,Moderate,28.438201904296875,85,Moderate
1159,22.0,72,Moderate,25.31422233581543,79,Moderate
1160,22.0,72,Moderate,22.237398147583008,72,Moderate
1161,20.0,68,Moderate,21.048837661743164,70,Moderate
1162,22.0,72,Moderate,21.382080078125,70,Moderate
1163,11.0,46,Good,21.636255264282227,71,Moderate
1164,11.0,46,Good,18.402851104736328,64,Moderate
1165,11.0,46,Good,16.627809524536133,60,Moderate
1166,18.0,63,Moderate,17.05706787109375,61,Moderate
1167,17.0,61,Moderate,19.93024444580078,67,Moderate
1168,39.0,110,Unhealthy for Sensitive Groups,20.830596923828125,69,Moderate
1169,50.0,137,Unhealthy for Sensitive Groups,31.5154972076416,92,Moderate
1170,47.0,129,Unhealthy for Sensitive Groups,39.552818298339844,111,Unhealthy for Sensitive Groups
1171,49.0,134,Unhealthy for Sensitive Groups,42.88181686401367,119,Unhealthy for Sensitive Groups
1172,52.0,142,Unhealthy for Sensitive Groups,46.53788375854492,128,Unhealthy for Sensitive Groups
1173,70.0,158,Hazardous,50.020912170410156,137,Unhealthy for Sensitive Groups
1174,95.0,171,Hazardous,57.03866958618164,152,Hazardous
1175,101.0,174,Hazardous,68.66752624511719,158,Hazardous
1176,59.0,153,Hazardous,76.40182495117188,162,Hazardous
1177,54.0,147,Unhealthy for Sensitive Groups,61.67196273803711,154,Hazardous
1178,47.0,129,Unhealthy for Sensitive Groups,54.23536682128906,147,Unhealthy for Sensitive Groups
1179,28.0,84,Moderate,46.81736755371094,129,Unhealthy for Sensitive Groups
1180,31.000001907348633,91,Moderate,35.32737731933594,100,Moderate
1181,26.0,80,Moderate,30.354503631591797,89,Moderate
1182,29.0,87,Moderate,28.025741577148438,84,Moderate
1183,27.0,82,Moderate,27.724376678466797,84,Moderate
1184,29.0,87,Moderate,27.75162696838379,84,Moderate
1185,27.0,82,Moderate,29.677112579345703,88,Moderate
1186,33.0,95,Moderate,28.862821578979492,86,Moderate
1187,31.000001907348633,91,Moderate,31.389469146728516,91,Moderate
1188,44.0,122,Unhealthy for Sensitive Groups,31.579952239990234,92,Moderate
1189,38.0,107,Unhealthy for Sensitive Groups,38.11020278930664,107,Unhealthy for Sensitive Groups
1190,37.0,105,Unhealthy for Sensitive Groups,37.93313980102539,107,Unhealthy for Sensitive Groups
1191,42.0,117,Unhealthy for Sensitive Groups,38.56355285644531,108,Unhealthy for Sensitive Groups
1192,37.0,105,Unhealthy for Sensitive Groups,41.1701774597168,115,Unhealthy for Sensitive Groups
1193,45.0,124,Unhealthy for Sensitive Groups,40.99702453613281,114,Unhealthy for Sensitive Groups
1194,41.0,115,Unhealthy for Sensitive Groups,43.34908676147461,120,Unhealthy for Sensitive Groups
1195,50.0,137,Unhealthy for Sensitive Groups,42.30329513549805,118,Unhealthy for Sensitive Groups
1196,49.0,134,Unhealthy for Sensitive Groups,48.28325653076172,132,Unhealthy for Sensitive Groups
1197,51.0,139,Unhealthy for Sensitive Groups,50.60121154785156,138,Unhealthy for Sensitive Groups
1198,53.0,144,Unhealthy for Sensitive Groups,52.20176315307617,142,Unhealthy for Sensitive Groups
1199,62.000003814697266,154,Hazardous,51.59464645385742,140,Unhealthy for Sensitive Groups
1200,65.0,156,Hazardous,56.3280029296875,151,Hazardous
1201,74.0,161,Hazardous,58.07174301147461,152,Hazardous
1202,74.0,161,Hazardous,62.42755889892578,155,Hazardous
1203,57.0,152,Hazardous,62.78873062133789,155,Hazardous
1204,50.0,137,Unhealthy for Sensitive Groups,54.753211975097656,148,Unhealthy for Sensitive Groups
1205,50.0,137,Unhealthy for Sensitive Groups,48.010337829589844,132,Unhealthy for Sensitive Groups
1206,37.0,105,Unhealthy for Sensitive Groups,44.207035064697266,122,Unhealthy for Sensitive Groups
1207,23.0,74,Moderate,35.730316162109375,101,Unhealthy for Sensitive Groups
1208,16.0,59,Moderate,26.207622528076172,81,Moderate
1209,13.0,53,Moderate,19.55523681640625,67,Moderate
1210,16.0,59,Moderate,17.09630584716797,61,Moderate
1211,29.999998092651367,88,Moderate,17.738021850585938,63,Moderate
1212,29.999998092651367,88,Moderate,23.75994873046875,75,Moderate
1213,38.0,107,Unhealthy for Sensitive Groups,26.95041275024414,82,Moderate
1214,75.0,161,Hazardous,31.0695743560791,91,Moderate
1215,121.00000762939453,185,Hazardous,49.25071716308594,135,Unhealthy for Sensitive Groups
1216,98.0,173,Hazardous,80.29269409179688,164,Hazardous
1217,84.0,166,Hazardous,84.05706024169922,166,Hazardous
1218,71.0,159,Hazardous,79.05646514892578,163,Hazardous
1219,55.0,149,Unhealthy for Sensitive Groups,70.77716064453125,159,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,59.41655349731445,153,Hazardous
1221,59.0,153,Hazardous,52.985225677490234,144,Unhealthy for Sensitive Groups
1222,57.0,152,Hazardous,53.29824447631836,145,Unhealthy for Sensitive Groups
1223,51.0,139,Unhealthy for Sensitive Groups,51.82577133178711,141,Unhealthy for Sensitive Groups
1224,47.0,129,Unhealthy for Sensitive Groups,48.761756896972656,134,Unhealthy for Sensitive Groups
1225,51.0,139,Unhealthy for Sensitive Groups,45.486412048339844,125,Unhealthy for Sensitive Groups
1226,51.0,139,Unhealthy for Sensitive Groups,45.091487884521484,124,Unhealthy for Sensitive Groups
1227,51.0,139,Unhealthy for Sensitive Groups,44.75079345703125,124,Unhealthy for Sensitive Groups
1228,56.0,151,Hazardous,45.2352294921875,125,Unhealthy for Sensitive Groups
1229,57.0,152,Hazardous,46.22662353515625,127,Unhealthy for Sensitive Groups
1230,59.0,153,Hazardous,47.41276931762695,130,Unhealthy for Sensitive Groups
1231,59.999996185302734,153,Hazardous,48.48518753051758,133,Unhealthy for Sensitive Groups
1232,62.000003814697266,154,Hazardous,49.05923080444336,134,Unhealthy for Sensitive Groups
1233,65.0,156,Hazardous,51.0662956237793,139,Unhealthy for Sensitive Groups
1234,59.999996185302734,153,Hazardous,52.43598556518555,143,Unhealthy for Sensitive Groups
1235,65.0,156,Hazardous,54.81977462768555,149,Unhealthy for Sensitive Groups
1236,67.0,157,Hazardous,57.88914489746094,152,Hazardous
1237,61.000003814697266,154,Hazardous,62.052101135253906,154,Hazardous
1238,54.0,147,Unhealthy for Sensitive Groups,60.3880729675293,153,Hazardous
1239,50.0,137,Unhealthy for Sensitive Groups,56.34572219848633,151,Hazardous
1240,48.0,132,Unhealthy for Sensitive Groups,53.098697662353516,144,Unhealthy for Sensitive Groups
1241,46.0,127,Unhealthy for Sensitive Groups,49.712955474853516,136,Unhealthy for Sensitive Groups
1242,55.0,149,Unhealthy for Sensitive Groups,46.63860321044922,128,Unhealthy for Sensitive Groups
1243,44.0,122,Unhealthy for Sensitive Groups,48.300689697265625,133,Unhealthy for Sensitive Groups
1244,38.0,107,Unhealthy for Sensitive Groups,45.50397872924805,126,Unhealthy for Sensitive Groups
1245,33.0,95,Moderate,40.30354309082031,113,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,34.90229415893555,99,Moderate
1247,39.0,110,Unhealthy for Sensitive Groups,35.638580322265625,101,Unhealthy for Sensitive Groups
1248,40.0,112,Unhealthy for Sensitive Groups,36.90181350708008,104,Unhealthy for Sensitive Groups
1249,49.0,134,Unhealthy for Sensitive Groups,38.925697326660156,109,Unhealthy for Sensitive Groups
1250,57.0,152,Hazardous,42.41595458984375,118,Unhealthy for Sensitive Groups
1251,54.0,147,Unhealthy for Sensitive Groups,45.7640266418457,126,Unhealthy for Sensitive Groups
1252,59.999996185302734,153,Hazardous,45.82687759399414,126,Unhealthy for Sensitive Groups
1253,68.0,157,Hazardous,51.30223083496094,140,Unhealthy for Sensitive Groups
1254,69.0,158,Hazardous,57.37898254394531,152,Hazardous
1255,75.0,161,Hazardous,63.261356353759766,155,Hazardous
1256,84.0,166,Hazardous,70.43476104736328,159,Hazardous
1257,103.0,176,Hazardous,74.960205078125,161,Hazardous
1258,94.0,171,Hazardous,87.52262878417969,168,Hazardous
1259,81.0,164,Hazardous,87.05229949951172,167,Hazardous
1260,75.0,161,Hazardous,81.71263885498047,165,Hazardous
1261,85.0,166,Hazardous,77.11752319335938,162,Hazardous
1262,74.0,161,Hazardous,79.36561584472656,163,Hazardous
1263,75.0,161,Hazardous,74.58464813232422,161,Hazardous
1264,72.0,160,Hazardous,73.97570037841797,161,Hazardous
1265,85.0,166,Hazardous,72.81159210205078,160,Hazardous
1266,101.0,174,Hazardous,75.29859924316406,161,Hazardous
1267,112.0,180,Hazardous,84.11483764648438,166,Hazardous
1268,116.0,182,Hazardous,90.9273452758789,169,Hazardous
1269,124.00000762939453,186,Hazardous,95.84413146972656,172,Hazardous
1270,124.00000762939453,186,Hazardous,101.15401458740234,175,Hazardous
1271,113.0,181,Hazardous,105.40290069580078,177,Hazardous
1272,118.0,183,Hazardous,103.45344543457031,176,Hazardous
1273,106.0,177,Hazardous,105.1342544555664,177,Hazardous
1274,73.0,160,Hazardous,101.60647583007812,175,Hazardous
1275,16.0,59,Moderate,81.73506927490234,165,Hazardous
1276,20.0,68,Moderate,47.93803787231445,132,Unhealthy for Sensitive Groups
1277,14.0,55,Moderate,31.355833053588867,91,Moderate
1278,16.0,59,Moderate,19.49944305419922,66,Moderate
1279,12.0,50,Good,15.997108459472656,59,Moderate
1280,9.0,38,Good,13.231947898864746,53,Moderate
1281,11.0,46,Good,11.029278755187988,46,Good
1282,9.0,38,Good,10.986159324645996,45,Good
1283,10.0,42,Good,10.093996047973633,42,Good
1284,9.0,38,Good,10.313230514526367,43,Good
1285,7.0,29,Good,9.837946891784668,41,Good
1286,10.0,42,Good,9.560091972351074,40,Good
1287,8.0,33,Good,10.972617149353027,45,Good
1288,12.0,50,Good,10.5005521774292,44,Good
1289,14.999999046325684,57,Moderate,12.083715438842773,50,Good
1290,12.0,50,Good,13.952646255493164,55,Moderate
1291,16.0,59,Moderate,14.576798439025879,56,Moderate
1292,14.0,55,Moderate,15.470046997070312,58,Moderate
1293,14.0,55,Moderate,18.562223434448242,64,Moderate
1294,8.0,33,Good,18.528358459472656,64,Moderate
1295,10.0,42,Good,14.94051456451416,57,Moderate
1296,10.0,42,Good,12.71711540222168,52,Moderate
1297,9.0,38,Good,12.238670349121094,51,Moderate
1298,6.0,25,Good,11.550246238708496,48,Good
1299,10.0,42,Good,10.06304931640625,42,Good
1300,13.0,53,Moderate,11.235986709594727,47,Good
1301,13.0,53,Moderate,11.599920272827148,48,Good
1302,16.0,59,Moderate,11.872081756591797,49,Good
1303,13.0,53,Moderate,12.737459182739258,52,Moderate
1304,10.0,42,Good,12.570959091186523,52,Moderate
1305,9.0,38,Good,11.605979919433594,48,Good
1306,0.0,0,Good,10.810784339904785,45,Good
1307,0.0,0,Good,8.499884605407715,35,Good
1308,0.0,0,Good,7.749001502990723,32,Good
1309,0.0,0,Good,7.05582332611084,29,Good
1310,10.0,42,Good,7.403066158294678,31,Good
1311,13.0,53,Moderate,11.03398609161377,46,Good
1312,18.0,63,Moderate,13.849837303161621,55,Moderate
1313,34.0,97,Moderate,17.168701171875,62,Moderate
1314,36.0,102,Unhealthy for Sensitive Groups,25.616731643676758,79,Moderate
1315,33.0,95,Moderate,30.661602020263672,90,Moderate
1316,31.000001907348633,91,Moderate,31.80484962463379,92,Moderate
1317,34.0,97,Moderate,32.495426177978516,94,Moderate
1318,49.0,134,Unhealthy for Sensitive Groups,32.927921295166016,95,Moderate
1319,35.0,99,Moderate,39.74063491821289,111,Unhealthy for Sensitive Groups
1320,43.0,119,Unhealthy for Sensitive Groups,35.999176025390625,102,Unhealthy for Sensitive Groups
1321,39.0,110,Unhealthy for Sensitive Groups,36.7686882019043,104,Unhealthy for Sensitive Groups
1322,29.999998092651367,88,Moderate,35.56651306152344,101,Unhealthy for Sensitive Groups
1323,18.0,63,Moderate,31.004714965820312,91,Moderate
1324,21.0,70,Moderate,24.960763931274414,78,Moderate
1325,25.0,78,Moderate,21.71245002746582,71,Moderate
1326,27.0,82,Moderate,21.228479385375977,70,Moderate
1327,19.0,66,Moderate,21.8035888671875,71,Moderate
1328,13.0,53,Moderate,20.117801666259766,68,Moderate
1329,12.0,50,Good,17.50625228881836,62,Moderate
1330,10.0,42,Good,15.80136489868164,59,Moderate
1331,10.0,42,Good,15.821357727050781,59,Moderate
1332,14.0,55,Moderate,15.650256156921387,58,Moderate
1333,14.999999046325684,57,Moderate,17.68752670288086,63,Moderate
1334,18.0,63,Moderate,18.946352005004883,65,Moderate
1335,21.0,70,Moderate,21.096370697021484,70,Moderate
1336,16.0,59,Moderate,23.858823776245117,76,Moderate
1337,24.0,76,Moderate,24.124914169311523,76,Moderate
1338,17.0,61,Moderate,27.97595977783203,84,Moderate
1339,22.0,72,Moderate,25.160165786743164,78,Moderate
1340,38.0,107,Unhealthy for Sensitive Groups,25.684019088745117,79,Moderate
1341,55.0,149,Unhealthy for Sensitive Groups,31.928543090820312,93,Moderate
1342,76.0,162,Hazardous,41.45718765258789,116,Unhealthy for Sensitive Groups
1343,73.0,160,Hazardous,56.46647262573242,151,Hazardous
1344,55.0,149,Unhealthy for Sensitive Groups,61.35691452026367,154,Hazardous
1345,39.0,110,Unhealthy for Sensitive Groups,53.946693420410156,146,Unhealthy for Sensitive Groups
1346,37.0,105,Unhealthy for Sensitive Groups,45.38762664794922,125,Unhealthy for Sensitive Groups
1347,40.0,112,Unhealthy for Sensitive Groups,39.826961517333984,112,Unhealthy for Sensitive Groups
1348,42.0,117,Unhealthy for Sensitive Groups,37.943668365478516,107,Unhealthy for Sensitive Groups
1349,39.0,110,Unhealthy for Sensitive Groups,36.93627166748047,104,Unhealthy for Sensitive Groups
1350,35.0,99,Moderate,34.5687141418457,98,Moderate
1351,33.0,95,Moderate,31.42555046081543,92,Moderate
1352,31.000001907348633,91,Moderate,28.75411033630371,86,Moderate
1353,35.0,99,Moderate,26.376142501831055,81,Moderate
1354,33.0,95,Moderate,29.079593658447266,87,Moderate
1355,29.999998092651367,88,Moderate,30.176898956298828,89,Moderate
1356,42.0,117,Unhealthy for Sensitive Groups,30.678905487060547,90,Moderate
1357,45.0,124,Unhealthy for Sensitive Groups,35.519309997558594,101,Unhealthy for Sensitive Groups
1358,49.0,134,Unhealthy for Sensitive Groups,39.80878829956055,112,Unhealthy for Sensitive Groups
1359,55.0,149,Unhealthy for Sensitive Groups,44.00869369506836,122,Unhealthy for Sensitive Groups
1360,64.0,155,Hazardous,48.8421630859375,134,Unhealthy for Sensitive Groups
1361,66.0,156,Hazardous,55.87187957763672,151,Hazardous
1362,69.0,158,Hazardous,57.34463119506836,152,Hazardous
1363,65.0,156,Hazardous,62.03746795654297,154,Hazardous
1364,55.0,149,Unhealthy for Sensitive Groups,62.49448776245117,155,Hazardous
1365,71.0,159,Hazardous,57.33451843261719,152,Hazardous
1366,84.0,166,Hazardous,62.756378173828125,155,Hazardous
1367,89.0,168,Hazardous,67.30819702148438,157,Hazardous
1368,29.0,87,Moderate,73.22250366210938,160,Hazardous
1369,33.0,95,Moderate,47.677276611328125,131,Unhealthy for Sensitive Groups
1370,33.0,95,Moderate,40.83732223510742,114,Unhealthy for Sensitive Groups
1371,41.0,115,Unhealthy for Sensitive Groups,37.617313385009766,106,Unhealthy for Sensitive Groups
1372,47.0,129,Unhealthy for Sensitive Groups,36.9672966003418,104,Unhealthy for Sensitive Groups
1373,43.0,119,Unhealthy for Sensitive Groups,40.606109619140625,114,Unhealthy for Sensitive Groups
1374,44.0,122,Unhealthy for Sensitive Groups,42.400699615478516,118,Unhealthy for Sensitive Groups
1375,45.0,124,Unhealthy for Sensitive Groups,43.06123352050781,119,Unhealthy for Sensitive Groups
1376,49.0,134,Unhealthy for Sensitive Groups,43.48056411743164,120,Unhealthy for Sensitive Groups
1377,43.0,119,Unhealthy for Sensitive Groups,46.07477951049805,127,Unhealthy for Sensitive Groups
1378,47.0,129,Unhealthy for Sensitive Groups,41.36761474609375,115,Unhealthy for Sensitive Groups
1379,57.0,152,Hazardous,43.168922424316406,120,Unhealthy for Sensitive Groups
1380,55.0,149,Unhealthy for Sensitive Groups,45.87150955200195,126,Unhealthy for Sensitive Groups
1381,65.0,156,Hazardous,49.670894622802734,136,Unhealthy for Sensitive Groups
1382,74.0,161,Hazardous,54.028839111328125,147,Unhealthy for Sensitive Groups
1383,74.0,161,Hazardous,60.78129196166992,154,Hazardous
1384,76.0,162,Hazardous,62.93040084838867,155,Hazardous
1385,82.0,165,Hazardous,65.88512420654297,156,Hazardous
1386,89.0,168,Hazardous,71.63285827636719,159,Hazardous
1387,87.0,167,Hazardous,75.58759307861328,161,Hazardous
1388,80.0,164,Hazardous,78.78878021240234,163,Hazardous
1389,82.0,165,Hazardous,73.23146057128906,160,Hazardous
1390,95.0,171,Hazardous,73.95132446289062,161,Hazardous
1391,102.0,175,Hazardous,79.8374252319336,164,Hazardous
1392,96.0,172,Hazardous,82.28877258300781,165,Hazardous
1393,122.00000762939453,185,Hazardous,82.11972045898438,165,Hazardous
1394,132.0,190,Hazardous,89.58953857421875,169,Hazardous
1395,112.0,180,Hazardous,99.22138977050781,174,Hazardous
1396,99.0,173,Hazardous,92.81489562988281,170,Hazardous
1397,79.0,163,Hazardous,86.22118377685547,167,Hazardous
1398,66.0,156,Hazardous,74.4539794921875,161,Hazardous
1399,66.0,156,Hazardous,66.03265380859375,156,Hazardous
1400,76.0,162,Hazardous,62.37538146972656,155,Hazardous
1401,80.0,164,Hazardous,65.857421875,156,Hazardous
1402,89.0,168,Hazardous,69.94429779052734,158,Hazardous
1403,93.0,170,Hazardous,75.31611633300781,161,Hazardous
1404,98.0,173,Hazardous,79.20813751220703,163,Hazardous
1405,109.0,179,Hazardous,84.03820037841797,166,Hazardous
1406,109.0,179,Hazardous,90.66370391845703,169,Hazardous
1407,115.0,182,Hazardous,95.25473022460938,171,Hazardous
1408,124.00000762939453,186,Hazardous,99.053466796875,173,Hazardous
1409,119.0,184,Hazardous,102.1401596069336,175,Hazardous
1410,101.0,174,Hazardous,103.04133605957031,176,Hazardous
1411,103.0,176,Hazardous,97.7123794555664,173,Hazardous
1412,123.00000762939453,186,Hazardous,93.77762603759766,171,Hazardous
1413,133.0,191,Hazardous,101.07943725585938,174,Hazardous
1414,135.0,192,Hazardous,106.90692901611328,178,Hazardous
1415,144.0,197,Hazardous,110.63523864746094,179,Hazardous
1416,160.0,210,Unhealthy,112.37872314453125,180,Hazardous
1417,149.0,199,Hazardous,121.09477996826172,185,Hazardous
1418,38.0,107,Unhealthy for Sensitive Groups,117.3471450805664,183,Hazardous
1419,38.0,107,Unhealthy for Sensitive Groups,74.1039047241211,161,Hazardous
1420,50.0,137,Unhealthy for Sensitive Groups,54.824729919433594,149,Unhealthy for Sensitive Groups
1421,58.0,152,Hazardous,47.984195709228516,132,Unhealthy for Sensitive Groups
1422,62.000003814697266,154,Hazardous,49.871395111083984,136,Unhealthy for Sensitive Groups
1423,58.0,152,Hazardous,54.98295974731445,149,Unhealthy for Sensitive Groups
1424,67.0,157,Hazardous,55.35675811767578,150,Unhealthy for Sensitive Groups
1425,77.0,162,Hazardous,58.77989959716797,153,Hazardous
1426,85.0,166,Hazardous,63.52775955200195,155,Hazardous
1427,74.0,161,Hazardous,68.64789581298828,158,Hazardous
1428,72.0,160,Hazardous,67.61695861816406,157,Hazardous
1429,68.0,157,Hazardous,64.65054321289062,156,Hazardous
1430,68.0,157,Hazardous,61.396263122558594,154,Hazardous
1431,70.0,158,Hazardous,63.663108825683594,155,Hazardous
1432,65.0,156,Hazardous,64.2863998413086,155,Hazardous
1433,81.0,164,Hazardous,61.849884033203125,154,Hazardous
1434,90.0,169,Hazardous,70.1517333984375,159,Hazardous
1435,86.0,167,Hazardous,76.64142608642578,162,Hazardous
1436,67.0,157,Hazardous,76.50360107421875,162,Hazardous
1437,31.000001907348633,91,Moderate,64.64116668701172,156,Hazardous
1438,19.0,66,Moderate,43.96405029296875,122,Unhealthy for Sensitive Groups
1439,19.0,66,Moderate,31.357511520385742,91,Moderate
1440,21.0,70,Moderate,22.900917053222656,74,Moderate
1441,17.0,61,Moderate,20.501821517944336,69,Moderate
1442,14.0,55,Moderate,17.34366798400879,62,Moderate
1443,12.0,50,Good,14.829357147216797,57,Moderate
1444,13.0,53,Moderate,16.52074432373047,60,Moderate
1445,16.0,59,Moderate,16.338529586791992,60,Moderate
1446,14.999999046325684,57,Moderate,16.65009117126465,60,Moderate
1447,14.0,55,Moderate,16.66596031188965,60,Moderate
1448,11.0,46,Good,15.649968147277832,58,Moderate
1449,14.0,55,Moderate,14.947480201721191,57,Moderate
1450,13.0,53,Moderate,17.36149787902832,62,Moderate
1451,13.0,53,Moderate,17.75876808166504,63,Moderate
1452,14.0,55,Moderate,18.362260818481445,64,Moderate
1453,16.0,59,Moderate,19.41364288330078,66,Moderate
1454,20.0,68,Moderate,19.337984085083008,66,Moderate
1455,34.0,97,Moderate,21.10649299621582,70,Moderate
1456,48.0,132,Unhealthy for Sensitive Groups,25.82544708251953,80,Moderate
1457,52.0,142,Unhealthy for Sensitive Groups,33.477088928222656,96,Moderate
1458,57.0,152,Hazardous,38.10075378417969,107,Unhealthy for Sensitive Groups
1459,48.0,132,Unhealthy for Sensitive Groups,43.042972564697266,119,Unhealthy for Sensitive Groups
1460,59.999996185302734,153,Hazardous,42.47972106933594,118,Unhealthy for Sensitive Groups
1461,62.000003814697266,154,Hazardous,49.02412796020508,134,Unhealthy for Sensitive Groups
1462,61.000003814697266,154,Hazardous,52.22953796386719,142,Unhealthy for Sensitive Groups
1463,68.0,157,Hazardous,55.28350830078125,150,Unhealthy for Sensitive Groups
1464,67.0,157,Hazardous,58.45043182373047,152,Hazardous
1465,72.0,160,Hazardous,58.124305725097656,152,Hazardous
1466,65.0,156,Hazardous,59.630985260009766,153,Hazardous
1467,64.0,155,Hazardous,58.9054069519043,153,Hazardous
1468,55.0,149,Unhealthy for Sensitive Groups,57.31821060180664,152,Hazardous
1469,62.000003814697266,154,Hazardous,50.35000228881836,137,Unhealthy for Sensitive Groups
1470,66.0,156,Hazardous,51.847023010253906,141,Unhealthy for Sensitive Groups
1471,65.0,156,Hazardous,54.22786331176758,147,Unhealthy for Sensitive Groups
1472,70.0,158,Hazardous,54.84392166137695,149,Unhealthy for Sensitive Groups
1473,69.0,158,Hazardous,58.02649688720703,152,Hazardous
1474,68.0,157,Hazardous,58.719871520996094,153,Hazardous
1475,74.0,161,Hazardous,59.098541259765625,153,Hazardous
1476,64.0,155,Hazardous,61.74386978149414,154,Hazardous
1477,67.0,157,Hazardous,59.22216796875,153,Hazardous
1478,73.0,160,Hazardous,60.648311614990234,154,Hazardous
1479,88.0,168,Hazardous,64.06139373779297,155,Hazardous
1480,103.0,176,Hazardous,71.7161636352539,159,Hazardous
1481,111.0,180,Hazardous,81.38514709472656,164,Hazardous
1482,117.0,183,Hazardous,91.15071105957031,169,Hazardous
1483,118.0,183,Hazardous,100.02777099609375,174,Hazardous
1484,128.0,188,Hazardous,105.37100219726562,177,Hazardous
1485,132.0,190,Hazardous,109.8337173461914,179,Hazardous
1486,140.0,195,Hazardous,112.84555053710938,181,Hazardous
1487,142.0,196,Hazardous,116.15921783447266,182,Hazardous
1488,142.0,196,Hazardous,116.02513885498047,182,Hazardous
1489,124.00000762939453,186,Hazardous,114.30160522460938,181,Hazardous
