,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
810,74.0,161,Hazardous,83.79839004514307,166,Hazardous
811,70.0,158,Hazardous,77.22147785413907,162,Hazardous
812,74.0,161,Hazardous,67.90367123724698,157,Hazardous
813,94.00000762939453,171,Hazardous,74.41871156730761,161,Hazardous
814,111.0,180,Hazardous,96.65523074095609,172,Hazardous
815,115.0,182,Hazardous,110.82992855420987,180,Hazardous
816,117.0,183,Hazardous,113.44708117696864,181,Hazardous
817,110.0,179,Hazardous,112.01166879412472,180,Hazardous
818,96.0,172,Hazardous,111.57857008615723,180,Hazardous
819,92.99999237060547,170,Hazardous,90.22062304772702,169,Hazardous
820,112.99999237060547,181,Hazardous,87.3064881592265,167,Hazardous
821,111.0,180,Hazardous,117.01086364629913,183,Hazardous
822,115.0,182,Hazardous,110.02560259828387,179,Hazardous
823,105.0,177,Hazardous,115.56926408996166,182,Hazardous
824,94.00000762939453,171,Hazardous,100.83153839165033,174,Hazardous
825,99.0,173,Hazardous,92.41705176771609,170,Hazardous
826,71.0,159,Hazardous,98.38762470222568,173,Hazardous
827,53.0,144,Unhealthy for Sensitive Groups,54.76222257113059,148,Unhealthy for Sensitive Groups
828,47.000003814697266,129,Unhealthy for Sensitive Groups,46.77464744730452,129,Unhealthy for Sensitive Groups
829,82.99999237060547,165,Hazardous,41.96725271674208,117,Unhealthy for Sensitive Groups
830,96.0,172,Hazardous,84.07062281504189,166,Hazardous
831,111.0,180,Hazardous,92.52841951596768,170,Hazardous
832,100.0,174,Hazardous,111.9992946304219,180,Hazardous
833,84.00000762939453,166,Hazardous,99.13626655492052,174,Hazardous
834,88.0,168,Hazardous,87.43641767997461,167,Hazardous
835,79.0,163,Hazardous,91.56941573479853,170,Hazardous
836,75.0,161,Hazardous,72.02429492790091,160,Hazardous
837,88.0,168,Hazardous,70.99104531682515,159,Hazardous
838,87.0,167,Hazardous,88.09225259467189,168,Hazardous
839,96.0,172,Hazardous,87.90045177428854,168,Hazardous
840,96.0,172,Hazardous,88.85326879435381,168,Hazardous
841,132.0,190,Hazardous,97.79984830647825,173,Hazardous
842,141.0,195,Hazardous,112.96448517269498,181,Hazardous
843,174.0,224,Unhealthy,132.6085997016046,191,Hazardous
844,166.99998474121094,217,Unhealthy,156.40427408074518,207,Unhealthy
845,184.0,234,Unhealthy,155.3400888542176,206,Unhealthy
846,194.0,244,Unhealthy,171.75452486877813,222,Unhealthy
847,190.0,240,Unhealthy,167.22555100948475,218,Unhealthy
848,146.0,198,Hazardous,175.07082312472073,225,Unhealthy
849,183.0,233,Unhealthy,95.99939484110577,172,Hazardous
850,157.0,207,Unhealthy,180.2741932817288,230,Unhealthy
851,144.0,197,Hazardous,141.76554196698262,196,Hazardous
852,0.0,0,Good,125.51815718532039,187,Hazardous
853,0.0,0,Good,100.3736916197484,174,Hazardous
854,0.0,0,Good,63.75829977476795,155,Hazardous
855,0.0,0,Good,29.215593555065798,87,Moderate
856,0.0,0,Good,36.34934610252049,103,Unhealthy for Sensitive Groups
857,0.0,0,Good,10.53048263549631,44,Good
858,0.0,0,Good,20.324698017300747,68,Moderate
859,0.0,0,Good,25.583752283267582,79,Moderate
860,0.0,0,Good,20.256639632950307,68,Moderate
861,0.0,0,Good,25.094969618123606,78,Moderate
862,0.0,0,Good,27.279023928837585,83,Moderate
863,0.0,0,Good,27.111971695751233,83,Moderate
864,0.0,0,Good,30.292152681824994,89,Moderate
865,0.0,0,Good,41.43516064187589,116,Unhealthy for Sensitive Groups
866,0.0,0,Good,37.60533172272266,106,Unhealthy for Sensitive Groups
867,0.0,0,Good,34.41277639825327,98,Moderate
868,0.0,0,Good,34.03536200830321,97,Moderate
869,0.0,0,Good,31.300653724934534,91,Moderate
870,0.0,0,Good,30.92323927484431,91,Moderate
871,0.0,0,Good,32.83506018203996,95,Moderate
872,0.0,0,Good,31.585261400264745,92,Moderate
873,0.0,0,Good,30.47776637739967,89,Moderate
874,0.0,0,Good,29.67344044152039,88,Moderate
875,0.0,0,Good,30.848993728455593,90,Moderate
876,0.0,0,Good,11.402867078870164,48,Good
877,0.0,0,Good,10.23350075064223,42,Good
878,0.0,0,Good,9.367303555221158,39,Good
879,0.0,0,Good,14.33556302677676,56,Moderate
880,0.0,0,Good,15.999899013221741,59,Moderate
881,0.0,0,Good,17.589989665200463,62,Moderate
882,0.0,0,Good,14.972836870612676,57,Moderate
883,0.0,0,Good,20.739235147511277,69,Moderate
884,0.0,0,Good,13.048641808305685,53,Moderate
885,0.0,0,Good,13.89627754338629,55,Moderate
886,0.0,0,Good,13.41368208610166,54,Moderate
887,0.0,0,Good,12.324748371794753,51,Moderate
888,0.0,0,Good,24.68662032581216,77,Moderate
889,0.0,0,Good,16.04939618065616,59,Moderate
890,0.0,0,Good,16.884657898088637,61,Moderate
891,0.0,0,Good,11.89164987574972,49,Good
892,0.0,0,Good,7.98138810784247,33,Good
893,0.0,0,Good,10.604728173293575,44,Good
894,0.0,0,Good,14.156136508991349,55,Moderate
895,0.0,0,Good,11.947333732692611,50,Good
896,0.0,0,Good,9.088883210894418,38,Good
897,0.0,0,Good,17.91790699940497,63,Moderate
898,0.0,0,Good,16.525804455855802,60,Moderate
899,0.0,0,Good,24.853671498570275,78,Moderate
900,0.0,0,Good,16.0988930302069,59,Moderate
901,0.0,0,Good,14.638732122354003,56,Moderate
902,0.0,0,Good,12.906337803107284,53,Moderate
903,0.0,0,Good,13.34562360438144,54,Moderate
904,0.0,0,Good,9.237374249259329,38,Good
905,0.0,0,Good,9.726156884333225,40,Good
906,0.0,0,Good,9.447736436909073,39,Good
907,0.0,0,Good,8.921830975660205,37,Good
908,0.0,0,Good,7.4492957809603855,31,Good
909,0.0,0,Good,6.97288734252318,29,Good
910,0.0,0,Good,7.034758550516264,29,Good
911,0.0,0,Good,11.61322943691702,48,Good
912,0.0,0,Good,8.841398387513529,37,Good
913,0.0,0,Good,18.171579597680967,64,Moderate
914,0.0,0,Good,21.735362187291766,71,Moderate
915,0.0,0,Good,18.1530181545234,64,Moderate
916,0.0,0,Good,19.507998101002958,67,Moderate
917,0.0,0,Good,20.510311770151766,69,Moderate
918,0.0,0,Good,25.651810739213452,79,Moderate
919,0.0,0,Good,21.63636805861775,71,Moderate
920,112.0,180,Hazardous,12.009205123969984,50,Good
921,68.0,157,Hazardous,65.92379148749016,156,Hazardous
922,45.0,124,Unhealthy for Sensitive Groups,50.07857087657071,137,Unhealthy for Sensitive Groups
923,69.0,158,Hazardous,44.559657355753295,123,Unhealthy for Sensitive Groups
924,68.0,157,Hazardous,72.6925038230167,160,Hazardous
925,92.0,170,Hazardous,71.09622657889926,159,Hazardous
926,79.0,163,Hazardous,84.09537071860257,166,Hazardous
927,68.0,157,Hazardous,65.40407362214785,156,Hazardous
928,76.0,162,Hazardous,59.40256480871528,153,Hazardous
929,81.0,164,Hazardous,73.13179013977789,160,Hazardous
930,97.0,172,Hazardous,76.96161903029297,162,Hazardous
931,114.00000762939453,181,Hazardous,98.67223197948533,173,Hazardous
932,140.0,195,Hazardous,90.15256523900378,169,Hazardous
933,158.0,208,Unhealthy,125.30160799171038,187,Hazardous
934,158.0,208,Unhealthy,142.80497870573083,196,Hazardous
935,182.0,232,Unhealthy,141.8645358493684,196,Hazardous
936,165.99998474121094,216,Unhealthy,168.8527646709227,219,Unhealthy
937,188.00001525878906,238,Unhealthy,133.0478853081392,191,Hazardous
938,194.0,244,Unhealthy,167.90613505345638,218,Unhealthy
939,174.0,224,Unhealthy,168.35160813132148,219,Unhealthy
940,173.0,223,Unhealthy,134.18631572307837,192,Hazardous
941,121.0,185,Hazardous,135.87540070706208,192,Hazardous
942,125.0,187,Hazardous,100.36750441188906,174,Hazardous
943,122.0,185,Hazardous,114.97530006250996,182,Hazardous
944,118.0,183,Hazardous,117.17172841593046,183,Hazardous
945,122.99999237060547,186,Hazardous,106.64124623578105,177,Hazardous
946,127.0,188,Hazardous,118.51433461682451,184,Hazardous
947,152.0,202,Unhealthy,125.98837838439626,187,Hazardous
948,144.0,197,Hazardous,138.851406047508,194,Hazardous
949,145.0,197,Hazardous,127.99300655892844,188,Hazardous
950,156.0,206,Unhealthy,125.9203208047784,187,Hazardous
951,171.0,221,Unhealthy,144.64874082764166,197,Hazardous
952,199.0,249,Unhealthy,150.699746192788,201,Unhealthy
953,249.0,299,Unhealthy,162.35628563223736,213,Unhealthy
954,300.0,350,Hazardous,222.43324705941484,272,Unhealthy
955,285.0,335,Hazardous,201.8672517215657,252,Unhealthy
956,281.0,331,Hazardous,233.97841868188098,284,Unhealthy
957,318.0,368,Hazardous,238.69300566112182,288,Unhealthy
958,326.0,376,Hazardous,194.3251480375014,244,Unhealthy
959,337.0000305175781,387,Hazardous,188.73198975354921,239,Unhealthy
960,312.0,362,Hazardous,180.33606492502204,231,Unhealthy
961,311.0,361,Hazardous,192.49376044586194,243,Unhealthy
962,291.0,341,Hazardous,195.21609405576842,245,Unhealthy
963,230.0,280,Unhealthy,211.80995654372515,262,Unhealthy
964,245.99998474121094,296,Unhealthy,136.28374952970756,193,Hazardous
965,309.0,359,Hazardous,214.55085263635473,264,Unhealthy
966,283.0,333,Hazardous,209.7063344180756,260,Unhealthy
967,237.0,287,Unhealthy,247.44159557563185,297,Unhealthy
968,164.0,214,Unhealthy,173.88289392429058,224,Unhealthy
969,140.0,195,Hazardous,86.52691094309574,167,Hazardous
970,140.0,195,Hazardous,104.89647792752437,176,Hazardous
971,152.0,202,Unhealthy,139.6928557775324,194,Hazardous
972,173.0,223,Unhealthy,97.33581329574287,173,Hazardous
973,136.0,193,Hazardous,131.87851973595895,190,Hazardous
974,90.0,169,Hazardous,77.54939528857717,162,Hazardous
975,102.99999237060547,175,Hazardous,67.81705135246263,157,Hazardous
976,104.00000762939453,176,Hazardous,90.08450599837207,169,Hazardous
977,106.0,177,Hazardous,100.27469732497299,174,Hazardous
978,89.0,168,Hazardous,109.25221228072022,179,Hazardous
979,85.0,166,Hazardous,68.09547310578732,157,Hazardous
980,84.00000762939453,166,Hazardous,75.77987913403615,161,Hazardous
981,88.0,168,Hazardous,88.24074391082704,168,Hazardous
982,97.0,172,Hazardous,79.8262571494296,164,Hazardous
983,102.0,175,Hazardous,89.7998987039295,169,Hazardous
984,92.99999237060547,170,Hazardous,93.97001898066301,171,Hazardous
985,102.0,175,Hazardous,84.19436584961252,166,Hazardous
986,100.0,174,Hazardous,97.13163839184362,172,Hazardous
987,100.0,174,Hazardous,94.61966682496416,171,Hazardous
988,78.0,163,Hazardous,92.20050172068864,170,Hazardous
989,75.0,161,Hazardous,53.128822520884924,144,Unhealthy for Sensitive Groups
990,92.99999237060547,170,Hazardous,61.28963720235724,154,Hazardous
991,122.99999237060547,186,Hazardous,75.42721262760006,161,Hazardous
992,124.0,186,Hazardous,107.8477350092963,178,Hazardous
993,116.0,182,Hazardous,115.39602490461162,182,Hazardous
994,129.0,189,Hazardous,118.33490832671255,183,Hazardous
995,121.0,185,Hazardous,120.79119489684997,185,Hazardous
996,134.0,192,Hazardous,107.4703202900073,178,Hazardous
997,137.0,193,Hazardous,163.7793234618994,214,Unhealthy
998,154.0,204,Unhealthy,171.166747716983,221,Unhealthy
999,210.0,260,Unhealthy,139.60623562354925,194,Hazardous
1000,195.0,245,Unhealthy,206.35291561842016,256,Unhealthy
1001,154.0,204,Unhealthy,152.61156777298064,203,Unhealthy
1002,152.0,202,Unhealthy,99.36518991223332,174,Hazardous
1003,164.0,214,Unhealthy,122.36891215549267,185,Hazardous
1004,165.0,215,Unhealthy,140.58380126885706,195,Hazardous
1005,126.0,187,Hazardous,148.65180869731194,199,Hazardous
1006,121.0,185,Hazardous,110.9289224824167,180,Hazardous
1007,132.0,190,Hazardous,108.1385296605167,178,Hazardous
1008,119.0,184,Hazardous,126.55140695676991,188,Hazardous
1009,88.0,168,Hazardous,110.82374156400063,180,Hazardous
1010,79.0,163,Hazardous,73.70100570236077,160,Hazardous
1011,65.0,156,Hazardous,66.68480816829334,157,Hazardous
1012,63.0,155,Hazardous,60.163581054218284,153,Hazardous
1013,79.0,163,Hazardous,55.838782201921575,151,Hazardous
1014,92.99999237060547,170,Hazardous,81.41634704822445,164,Hazardous
1015,116.0,182,Hazardous,89.34823873322492,168,Hazardous
1016,146.0,198,Hazardous,116.5097066713977,182,Hazardous
1017,138.0,194,Hazardous,138.2326945861616,194,Hazardous
1018,144.0,197,Hazardous,128.24667819782576,189,Hazardous
1019,151.0,201,Unhealthy,140.34250257940417,195,Hazardous
1020,132.0,190,Hazardous,144.59305722844232,197,Hazardous
1021,112.99999237060547,181,Hazardous,125.59240294649538,187,Hazardous
1022,63.0,155,Hazardous,105.44094424055261,177,Hazardous
1023,64.0,155,Hazardous,57.843410130165495,152,Hazardous
1024,45.0,124,Unhealthy for Sensitive Groups,56.649295205333175,152,Hazardous
1025,62.0,154,Hazardous,46.53334927333866,128,Unhealthy for Sensitive Groups
1026,60.0,153,Hazardous,60.850351653098976,154,Hazardous
1027,39.0,110,Unhealthy for Sensitive Groups,61.2030171514715,154,Hazardous
1028,47.000003814697266,129,Unhealthy for Sensitive Groups,38.44678027858209,108,Unhealthy for Sensitive Groups
1029,45.0,124,Unhealthy for Sensitive Groups,46.83033106941441,129,Unhealthy for Sensitive Groups
1030,52.000003814697266,142,Unhealthy for Sensitive Groups,47.16443564298025,130,Unhealthy for Sensitive Groups
1031,52.000003814697266,142,Unhealthy for Sensitive Groups,53.469113769640146,145,Unhealthy for Sensitive Groups
1032,53.0,144,Unhealthy for Sensitive Groups,52.782343308222664,143,Unhealthy for Sensitive Groups
1033,50.0,137,Unhealthy for Sensitive Groups,53.61141782065962,146,Unhealthy for Sensitive Groups
1034,35.0,99,Moderate,51.52017031692359,140,Unhealthy for Sensitive Groups
1035,46.0,127,Unhealthy for Sensitive Groups,29.605381891068564,88,Moderate
1036,51.0,139,Unhealthy for Sensitive Groups,48.612222934119394,133,Unhealthy for Sensitive Groups
1037,38.0,107,Unhealthy for Sensitive Groups,44.10799770006858,122,Unhealthy for Sensitive Groups
1038,34.0,97,Moderate,31.709003667332432,92,Moderate
1039,44.0,122,Unhealthy for Sensitive Groups,30.39114657852984,89,Moderate
1040,19.0,66,Moderate,46.88601551630361,129,Unhealthy for Sensitive Groups
1041,21.000001907348633,70,Moderate,19.76785685325365,67,Moderate
1042,12.0,50,Good,20.18858120277879,68,Moderate
1043,26.000001907348633,80,Moderate,10.740844976360265,45,Good
1044,46.0,127,Unhealthy for Sensitive Groups,26.784053929110364,82,Moderate
1045,29.0,87,Moderate,43.97188078817685,122,Unhealthy for Sensitive Groups
1046,13.000000953674316,53,Moderate,25.16921504423201,78,Moderate
1047,9.0,38,Good,12.955834910401547,53,Moderate
1048,9.0,38,Good,9.596227264783435,40,Good
1049,9.0,38,Good,10.15925545340559,42,Good
1050,17.0,61,Moderate,9.849899310342755,41,Good
1051,4.0,17,Good,15.826659787778274,59,Moderate
1052,8.0,33,Good,6.143812852996766,25,Good
1053,15.0,57,Moderate,9.150754438934221,38,Good
1054,23.0,74,Moderate,15.139889123029793,57,Moderate
1055,11.0,46,Good,23.24501977000256,74,Moderate
1056,23.0,74,Moderate,11.860714203021569,49,Good
1057,32.0,93,Moderate,25.911669734888587,80,Moderate
1058,30.0,89,Moderate,27.780180854338177,84,Moderate
1059,12.0,50,Good,27.724496705285958,84,Moderate
1060,11.0,46,Good,11.074949635840612,46,Good
1061,17.0,61,Moderate,11.532796742809117,48,Good
1062,18.0,63,Moderate,15.523490815345161,58,Moderate
1063,21.000001907348633,70,Moderate,21.834355680198417,71,Moderate
1064,15.0,57,Moderate,23.59149874210419,75,Moderate
1065,11.0,46,Good,17.101207000056487,62,Moderate
1066,24.0,76,Moderate,13.716850989803165,54,Moderate
1067,38.0,107,Unhealthy for Sensitive Groups,26.084909155071607,80,Moderate
1068,45.0,124,Unhealthy for Sensitive Groups,39.8265085467396,112,Unhealthy for Sensitive Groups
1069,44.0,122,Unhealthy for Sensitive Groups,44.75145832505511,124,Unhealthy for Sensitive Groups
1070,48.0,132,Unhealthy for Sensitive Groups,44.157494480887706,122,Unhealthy for Sensitive Groups
1071,42.000003814697266,117,Unhealthy for Sensitive Groups,45.73521078301553,126,Unhealthy for Sensitive Groups
1072,49.0,134,Unhealthy for Sensitive Groups,42.58596531215999,118,Unhealthy for Sensitive Groups
1073,61.0,154,Hazardous,50.74059300915068,138,Unhealthy for Sensitive Groups
1074,57.000003814697266,152,Hazardous,60.18214236850408,153,Hazardous
1075,56.0,151,Hazardous,53.209254911428225,145,Unhealthy for Sensitive Groups
1076,61.0,154,Hazardous,55.152011328114455,149,Unhealthy for Sensitive Groups
1077,64.0,155,Hazardous,61.976407675229986,154,Hazardous
1078,82.99999237060547,165,Hazardous,62.01353060163855,154,Hazardous
1079,82.0,165,Hazardous,81.21835979894,164,Hazardous
1080,76.0,162,Hazardous,80.51302724427852,164,Hazardous
1081,61.0,154,Hazardous,70.52701131415336,159,Hazardous
1082,66.0,156,Hazardous,53.165944948989335,144,Unhealthy for Sensitive Groups
1083,62.0,154,Hazardous,54.75603607922549,148,Unhealthy for Sensitive Groups
1084,70.0,158,Hazardous,57.26800745709304,152,Hazardous
1085,63.0,155,Hazardous,65.24939587709156,156,Hazardous
1086,57.000003814697266,152,Hazardous,58.86428493031582,153,Hazardous
1087,65.0,156,Hazardous,51.26031114941944,140,Unhealthy for Sensitive Groups
1088,84.00000762939453,166,Hazardous,67.65618664010762,157,Hazardous
1089,76.0,162,Hazardous,82.66614629966566,165,Hazardous
1090,59.0,153,Hazardous,72.79768513091187,160,Hazardous
1091,70.0,158,Hazardous,53.47530126960882,145,Unhealthy for Sensitive Groups
1092,108.0,178,Hazardous,74.10935525814338,161,Hazardous
1093,149.0,199,Hazardous,107.89104483427198,178,Hazardous
1094,169.00001525878906,219,Unhealthy,130.8885791479901,190,Hazardous
1095,157.0,207,Unhealthy,160.78475650933072,211,Unhealthy
1096,185.99998474121094,236,Unhealthy,145.06946544063797,197,Hazardous
1097,165.99998474121094,216,Unhealthy,175.19456631966514,225,Unhealthy
1098,173.0,223,Unhealthy,155.7546257438675,206,Unhealthy
1099,178.0,228,Unhealthy,155.5442636321089,206,Unhealthy
1100,190.0,240,Unhealthy,176.36393198348753,227,Unhealthy
1101,211.0,261,Unhealthy,180.9795253323585,231,Unhealthy
1102,177.0,227,Unhealthy,204.61433347559347,255,Unhealthy
1103,182.0,232,Unhealthy,144.79723210943104,197,Hazardous
1104,159.0,209,Unhealthy,170.62228135240608,221,Unhealthy
1105,181.0,231,Unhealthy,146.64718159957494,198,Hazardous
1106,169.00001525878906,219,Unhealthy,164.6826437355113,215,Unhealthy
1107,157.0,207,Unhealthy,165.68495741038777,216,Unhealthy
1108,202.0,252,Unhealthy,146.702865954822,198,Hazardous
1109,185.99998474121094,236,Unhealthy,188.49069397373438,239,Unhealthy
1110,127.0,188,Hazardous,176.3020602485521,227,Unhealthy
1111,117.0,183,Hazardous,96.11076375779469,172,Hazardous
1112,87.0,167,Hazardous,104.46337886444358,176,Hazardous
1113,70.0,158,Hazardous,81.21835982185053,164,Hazardous
1114,60.0,153,Hazardous,71.33752421446754,159,Hazardous
1115,34.0,97,Moderate,58.67867142088924,153,Hazardous
1116,34.0,97,Moderate,32.93405415034022,95,Moderate
1117,47.000003814697266,129,Unhealthy for Sensitive Groups,36.19466786202388,102,Unhealthy for Sensitive Groups
1118,45.0,124,Unhealthy for Sensitive Groups,49.86202186481309,136,Unhealthy for Sensitive Groups
1119,39.0,110,Unhealthy for Sensitive Groups,46.40342006188279,128,Unhealthy for Sensitive Groups
1120,61.0,154,Hazardous,42.41272571442031,118,Unhealthy for Sensitive Groups
1121,72.0,160,Hazardous,67.20452675531756,157,Hazardous
1122,73.0,160,Hazardous,78.47746435926068,163,Hazardous
1123,77.0,162,Hazardous,78.47746409578951,163,Hazardous
1124,69.0,158,Hazardous,81.60814847573698,164,Hazardous
1125,82.99999237060547,165,Hazardous,80.66770520698488,164,Hazardous
1126,76.0,162,Hazardous,86.56403306763555,167,Hazardous
1127,92.99999237060547,170,Hazardous,75.51383214008818,161,Hazardous
1128,97.0,172,Hazardous,94.0999484326795,171,Hazardous
1129,100.0,174,Hazardous,94.56398254990398,171,Hazardous
1130,74.0,161,Hazardous,95.76428472268908,172,Hazardous
1131,81.0,164,Hazardous,66.91373134232185,157,Hazardous
1132,77.0,162,Hazardous,77.0791741582329,162,Hazardous
1133,82.0,165,Hazardous,74.59195082711688,161,Hazardous
1134,75.0,161,Hazardous,81.01418376096923,164,Hazardous
1135,97.0,172,Hazardous,72.85955653937215,160,Hazardous
1136,73.0,160,Hazardous,100.54074362014961,174,Hazardous
1137,71.0,159,Hazardous,63.49225287818976,155,Hazardous
1138,70.0,158,Hazardous,72.29652824765259,160,Hazardous
1139,81.0,164,Hazardous,70.6198179772245,159,Hazardous
1140,90.0,169,Hazardous,83.94069313392004,166,Hazardous
1141,132.0,190,Hazardous,93.8895868249527,171,Hazardous
1142,184.0,234,Unhealthy,131.24124620427907,190,Hazardous
1143,115.0,182,Hazardous,169.30442407459154,220,Unhealthy
1144,122.0,185,Hazardous,101.24607560204771,175,Hazardous
1145,124.0,186,Hazardous,110.4648880215342,179,Hazardous
1146,133.0,191,Hazardous,125.8831975347118,187,Hazardous
1147,98.0,173,Hazardous,132.02701027315587,190,Hazardous
1148,70.0,158,Hazardous,85.90819860542136,167,Hazardous
1149,62.0,154,Hazardous,50.189939024324765,137,Unhealthy for Sensitive Groups
1150,81.0,164,Hazardous,56.48224303883057,151,Hazardous
1151,81.0,164,Hazardous,86.08143733828831,167,Hazardous
1152,71.0,159,Hazardous,85.32660826627885,166,Hazardous
1153,57.000003814697266,152,Hazardous,63.18289656329791,155,Hazardous
1154,60.0,153,Hazardous,44.75145832505511,124,Unhealthy for Sensitive Groups
1155,44.0,122,Unhealthy for Sensitive Groups,56.544113771430034,152,Hazardous
1156,42.000003814697266,117,Unhealthy for Sensitive Groups,40.24104582586862,113,Unhealthy for Sensitive Groups
1157,31.0,91,Moderate,40.22248429393272,113,Unhealthy for Sensitive Groups
1158,41.0,115,Unhealthy for Sensitive Groups,27.20477831872894,83,Moderate
1159,27.0,82,Moderate,40.77313851359164,114,Unhealthy for Sensitive Groups
1160,33.0,95,Moderate,25.28677041846022,79,Moderate
1161,35.0,99,Moderate,41.57746461270849,116,Unhealthy for Sensitive Groups
1162,45.0,124,Unhealthy for Sensitive Groups,37.85281674943456,107,Unhealthy for Sensitive Groups
1163,102.0,175,Hazardous,49.68878211815493,136,Unhealthy for Sensitive Groups
1164,101.0,174,Hazardous,100.45412337452433,174,Hazardous
1165,26.000001907348633,80,Moderate,94.10613556035197,171,Hazardous
1166,22.0,72,Moderate,20.776357850542116,69,Moderate
1167,25.0,78,Moderate,20.627866998325313,69,Moderate
1168,33.0,95,Moderate,25.107343658682275,78,Moderate
1169,33.0,95,Moderate,30.27977841216097,89,Moderate
1170,36.0,102,Unhealthy for Sensitive Groups,31.72756509617091,92,Moderate
1171,33.0,95,Moderate,35.92862121746158,102,Unhealthy for Sensitive Groups
1172,43.0,119,Unhealthy for Sensitive Groups,29.537323595496446,88,Moderate
1173,46.0,127,Unhealthy for Sensitive Groups,44.15130707828881,122,Unhealthy for Sensitive Groups
1174,35.0,99,Moderate,46.44054236970689,128,Unhealthy for Sensitive Groups
1175,42.000003814697266,117,Unhealthy for Sensitive Groups,33.899245093547655,97,Moderate
1176,64.0,155,Hazardous,44.38023064179642,123,Unhealthy for Sensitive Groups
1177,41.0,115,Unhealthy for Sensitive Groups,59.210764137250436,153,Hazardous
1178,40.0,112,Unhealthy for Sensitive Groups,35.192353757574885,99,Moderate
1179,46.0,127,Unhealthy for Sensitive Groups,38.90462735977624,109,Unhealthy for Sensitive Groups
1180,35.0,99,Moderate,44.97419441723221,124,Unhealthy for Sensitive Groups
1181,26.000001907348633,80,Moderate,32.53189097763767,94,Moderate
1182,31.0,91,Moderate,22.70674018944006,73,Moderate
1183,24.0,76,Moderate,31.95648856803638,93,Moderate
1184,17.0,61,Moderate,26.864486703405145,82,Moderate
1185,26.000001907348633,80,Moderate,19.73692140963086,67,Moderate
1186,30.0,89,Moderate,28.71443634246755,86,Moderate
1187,42.000003814697266,117,Unhealthy for Sensitive Groups,31.350150714812298,91,Moderate
1188,59.0,153,Hazardous,44.30598525864527,123,Unhealthy for Sensitive Groups
1189,66.0,156,Hazardous,60.021276785548714,153,Hazardous
1190,54.0,147,Unhealthy for Sensitive Groups,65.76911398299451,156,Hazardous
1191,44.0,122,Unhealthy for Sensitive Groups,52.893711675058725,144,Unhealthy for Sensitive Groups
1192,44.0,122,Unhealthy for Sensitive Groups,43.359355652634186,120,Unhealthy for Sensitive Groups
1193,94.00000762939453,171,Hazardous,44.949446135647705,124,Unhealthy for Sensitive Groups
1194,127.0,188,Hazardous,85.84014022966237,167,Hazardous
1195,48.0,132,Unhealthy for Sensitive Groups,121.47796602267299,185,Hazardous
1196,69.0,158,Hazardous,36.120422289860805,102,Unhealthy for Sensitive Groups
1197,73.0,160,Hazardous,66.75286657269051,157,Hazardous
1198,51.0,139,Unhealthy for Sensitive Groups,72.83480791985723,160,Hazardous
1199,33.0,95,Moderate,43.179929162055025,120,Unhealthy for Sensitive Groups
1200,47.000003814697266,129,Unhealthy for Sensitive Groups,30.279778417888604,89,Moderate
1201,24.0,76,Moderate,46.02600558888203,127,Unhealthy for Sensitive Groups
1202,37.0,105,Unhealthy for Sensitive Groups,15.387374086737715,58,Moderate
1203,20.0,68,Moderate,37.15367175201808,105,Unhealthy for Sensitive Groups
1204,24.0,76,Moderate,18.468561124557926,64,Moderate
1205,17.0,61,Moderate,22.669617463498682,73,Moderate
1206,22.0,72,Moderate,17.95503002604713,63,Moderate
1207,16.0,59,Moderate,22.73767589080638,73,Moderate
1208,11.0,46,Good,17.936468677395528,63,Moderate
1209,35.0,99,Moderate,13.49411462269963,54,Moderate
1210,42.000003814697266,117,Unhealthy for Sensitive Groups,37.933249134250225,107,Unhealthy for Sensitive Groups
1211,44.0,122,Unhealthy for Sensitive Groups,45.77233322257521,126,Unhealthy for Sensitive Groups
1212,55.0,149,Unhealthy for Sensitive Groups,47.053067688533844,129,Unhealthy for Sensitive Groups
1213,49.0,134,Unhealthy for Sensitive Groups,59.33450633558651,153,Hazardous
1214,65.0,156,Hazardous,48.494667519797744,133,Unhealthy for Sensitive Groups
1215,97.0,172,Hazardous,65.14421445464369,156,Hazardous
1216,132.0,190,Hazardous,94.04426446691156,171,Hazardous
1217,110.0,179,Hazardous,123.88475735845245,186,Hazardous
1218,136.0,193,Hazardous,99.0991440580845,173,Hazardous
1219,168.00001525878906,218,Unhealthy,131.32786585423042,190,Hazardous
1220,157.0,207,Unhealthy,157.3199685867915,208,Unhealthy
1221,191.0,241,Unhealthy,145.2860141302162,197,Hazardous
1222,160.0,210,Unhealthy,180.17519960553784,230,Unhealthy
1223,195.0,245,Unhealthy,127.33098441346128,188,Hazardous
1224,135.0,192,Hazardous,179.04295624953954,229,Unhealthy
1225,121.0,185,Hazardous,94.30412350840777,171,Hazardous
1226,102.0,175,Hazardous,99.99627679736197,174,Hazardous
1227,82.0,165,Hazardous,88.27167925135242,168,Hazardous
1228,98.0,173,Hazardous,76.7079471622903,162,Hazardous
1229,110.0,179,Hazardous,100.39225228108393,174,Hazardous
1230,138.0,194,Hazardous,108.21277524413503,178,Hazardous
1231,79.0,163,Hazardous,134.08732213852957,192,Hazardous
1232,60.0,153,Hazardous,55.14582453264476,149,Unhealthy for Sensitive Groups
