,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
854,74.0,161,Hazardous,82.08388621110069,165,Hazardous
855,70.0,158,Hazardous,74.01090985398615,161,Hazardous
856,74.0,161,Hazardous,68.73827913094324,158,Hazardous
857,94.00000762939453,171,Hazardous,75.91325412445131,162,Hazardous
858,111.0,180,Hazardous,90.72973593531152,169,Hazardous
859,115.0,182,Hazardous,109.68805773283208,179,Hazardous
860,117.0,183,Hazardous,113.31895611293548,181,Hazardous
861,110.0,179,Hazardous,113.94694306509892,181,Hazardous
862,96.0,172,Hazardous,108.65451763907214,178,Hazardous
863,92.99999237060547,170,Hazardous,96.3405261676623,172,Hazardous
864,112.99999237060547,181,Hazardous,89.2511266077021,168,Hazardous
865,111.0,180,Hazardous,111.89093324850707,180,Hazardous
866,115.0,182,Hazardous,109.20341742144353,179,Hazardous
867,105.0,177,Hazardous,113.15548485746031,181,Hazardous
868,94.00000762939453,171,Hazardous,103.3728143438283,176,Hazardous
869,99.0,173,Hazardous,89.31005250593651,168,Hazardous
870,71.0,159,Hazardous,100.93643464665833,174,Hazardous
871,53.0,144,Unhealthy for Sensitive Groups,61.29244661827246,154,Hazardous
872,47.000003814697266,129,Unhealthy for Sensitive Groups,49.20785376033131,135,Unhealthy for Sensitive Groups
873,82.99999237060547,165,Hazardous,46.58564212468587,128,Unhealthy for Sensitive Groups
874,96.0,172,Hazardous,80.74043071664228,164,Hazardous
875,111.0,180,Hazardous,97.36783459566806,173,Hazardous
876,100.0,174,Hazardous,109.38437399788779,179,Hazardous
877,84.00000762939453,166,Hazardous,100.5151007279608,174,Hazardous
878,88.0,168,Hazardous,81.86141574367635,165,Hazardous
879,79.0,163,Hazardous,89.14350207444163,168,Hazardous
880,75.0,161,Hazardous,72.33409689853633,160,Hazardous
881,88.0,168,Hazardous,74.65489752439488,161,Hazardous
882,87.0,167,Hazardous,89.75475517121222,169,Hazardous
883,96.0,172,Hazardous,89.48970776394387,169,Hazardous
884,96.0,172,Hazardous,97.55918339117886,173,Hazardous
885,132.0,190,Hazardous,97.4139672506777,173,Hazardous
886,141.0,195,Hazardous,132.5592607858328,191,Hazardous
887,174.0,224,Unhealthy,136.55531645070266,193,Hazardous
888,166.99998474121094,217,Unhealthy,165.63851885390332,216,Unhealthy
889,184.0,234,Unhealthy,164.449645327006,215,Unhealthy
890,194.0,244,Unhealthy,175.0584880922132,225,Unhealthy
891,190.0,240,Unhealthy,175.22300406812363,225,Unhealthy
892,146.0,198,Hazardous,175.27925401576945,225,Unhealthy
893,183.0,233,Unhealthy,122.27853355101206,185,Hazardous
894,157.0,207,Unhealthy,177.4822578304453,228,Unhealthy
895,144.0,197,Hazardous,150.62297197905434,201,Unhealthy
896,0.0,0,Good,136.29019572971953,193,Hazardous
897,0.0,0,Good,67.78171843767615,157,Hazardous
898,0.0,0,Good,11.760692866153141,49,Good
899,0.0,0,Good,6.972207586924184,29,Good
900,0.0,0,Good,6.099646082337745,25,Good
901,0.0,0,Good,5.774316473112016,24,Good
902,0.0,0,Good,5.774316473112016,24,Good
903,0.0,0,Good,5.774316473112016,24,Good
904,0.0,0,Good,5.774316473112016,24,Good
905,0.0,0,Good,5.7397307281763,24,Good
906,0.0,0,Good,5.646384040864377,23,Good
907,0.0,0,Good,5.646384040864377,23,Good
908,0.0,0,Good,5.646384040864377,23,Good
909,0.0,0,Good,5.608755776766325,23,Good
910,0.0,0,Good,5.608755776766325,23,Good
911,0.0,0,Good,5.608755776766325,23,Good
912,0.0,0,Good,5.608755776766325,23,Good
913,0.0,0,Good,5.608755776766325,23,Good
914,0.0,0,Good,5.608755776766325,23,Good
915,0.0,0,Good,5.608755776766325,23,Good
916,0.0,0,Good,5.608755776766325,23,Good
917,0.0,0,Good,5.608755776766325,23,Good
918,0.0,0,Good,5.608755776766325,23,Good
919,0.0,0,Good,5.608755776766325,23,Good
920,0.0,0,Good,5.569624581515794,23,Good
921,0.0,0,Good,5.569624581515794,23,Good
922,0.0,0,Good,5.569624581515794,23,Good
923,0.0,0,Good,5.569624581515794,23,Good
924,0.0,0,Good,5.569624581515794,23,Good
925,0.0,0,Good,5.569624581515794,23,Good
926,0.0,0,Good,5.569624581515794,23,Good
927,0.0,0,Good,5.569624581515794,23,Good
928,0.0,0,Good,5.569624581515794,23,Good
929,0.0,0,Good,5.569624581515794,23,Good
930,0.0,0,Good,5.569624581515794,23,Good
931,0.0,0,Good,5.569624581515794,23,Good
932,0.0,0,Good,5.569624581515794,23,Good
933,0.0,0,Good,5.569624581515794,23,Good
934,0.0,0,Good,5.569624581515794,23,Good
935,0.0,0,Good,5.569624581515794,23,Good
936,0.0,0,Good,5.569624581515794,23,Good
937,0.0,0,Good,5.569624581515794,23,Good
938,0.0,0,Good,5.569624581515794,23,Good
939,0.0,0,Good,5.569624581515794,23,Good
940,0.0,0,Good,5.569624581515794,23,Good
941,0.0,0,Good,5.569624581515794,23,Good
942,0.0,0,Good,5.569624581515794,23,Good
943,0.0,0,Good,5.569624581515794,23,Good
944,0.0,0,Good,5.569624581515794,23,Good
945,0.0,0,Good,5.569624581515794,23,Good
946,0.0,0,Good,5.569624581515794,23,Good
947,0.0,0,Good,5.569624581515794,23,Good
948,0.0,0,Good,5.569624581515794,23,Good
949,0.0,0,Good,5.569624581515794,23,Good
950,0.0,0,Good,5.569624581515794,23,Good
951,0.0,0,Good,5.569624581515794,23,Good
952,0.0,0,Good,5.569624581515794,23,Good
953,0.0,0,Good,5.569624581515794,23,Good
954,0.0,0,Good,5.569624581515794,23,Good
955,0.0,0,Good,5.569624581515794,23,Good
956,0.0,0,Good,5.569624581515794,23,Good
957,0.0,0,Good,5.569624581515794,23,Good
958,0.0,0,Good,5.569624581515794,23,Good
959,0.0,0,Good,5.569624581515794,23,Good
960,0.0,0,Good,5.569624581515794,23,Good
961,0.0,0,Good,5.569624581515794,23,Good
962,0.0,0,Good,5.569624581515794,23,Good
963,0.0,0,Good,5.569624581515794,23,Good
964,112.0,180,Hazardous,5.569624581515794,23,Good
965,68.0,157,Hazardous,103.43954815268411,176,Hazardous
966,45.0,124,Unhealthy for Sensitive Groups,62.541803959842696,155,Hazardous
967,69.0,158,Hazardous,43.05265421063789,119,Unhealthy for Sensitive Groups
968,68.0,157,Hazardous,70.34309801850355,159,Hazardous
969,92.0,170,Hazardous,69.63028709836846,158,Hazardous
970,79.0,163,Hazardous,89.91774988754149,169,Hazardous
971,68.0,157,Hazardous,73.88611158304428,160,Hazardous
972,76.0,162,Hazardous,68.1838991483939,158,Hazardous
973,81.0,164,Hazardous,76.84235883154263,162,Hazardous
974,97.0,172,Hazardous,82.18755180376439,165,Hazardous
975,114.00000762939453,181,Hazardous,98.43596043436371,173,Hazardous
976,140.0,195,Hazardous,112.70231445813039,181,Hazardous
977,158.0,208,Unhealthy,138.5449040417264,194,Hazardous
978,158.0,208,Unhealthy,151.88303312297882,202,Unhealthy
979,182.0,232,Unhealthy,152.3702027575264,203,Unhealthy
980,165.99998474121094,216,Unhealthy,171.59679776576453,222,Unhealthy
981,188.00001525878906,238,Unhealthy,161.5808613402105,212,Unhealthy
982,194.0,244,Unhealthy,175.17842932955253,225,Unhealthy
983,174.0,224,Unhealthy,177.17265401303453,227,Unhealthy
984,173.0,223,Unhealthy,162.44528502245913,213,Unhealthy
985,121.0,185,Hazardous,163.4438544742809,214,Unhealthy
986,125.0,187,Hazardous,110.99683584021133,180,Hazardous
987,122.0,185,Hazardous,122.2107183648636,185,Hazardous
988,118.0,183,Hazardous,118.6746879316533,184,Hazardous
989,122.99999237060547,186,Hazardous,114.10557561540026,181,Hazardous
990,127.0,188,Hazardous,123.06722416591867,186,Hazardous
991,152.0,202,Unhealthy,127.35647970452283,188,Hazardous
992,144.0,197,Hazardous,151.29115317533225,202,Unhealthy
993,145.0,197,Hazardous,138.98267856095774,194,Hazardous
994,156.0,206,Unhealthy,139.45971257444046,194,Hazardous
995,171.0,221,Unhealthy,149.6461033868001,200,Hazardous
996,199.0,249,Unhealthy,166.23104029655397,217,Unhealthy
997,249.0,299,Unhealthy,191.68112657977989,242,Unhealthy
998,300.0,350,Hazardous,242.3450823572908,292,Unhealthy
999,285.0,335,Hazardous,281.74258967667004,332,Hazardous
1000,281.0,331,Hazardous,275.1655613407045,325,Hazardous
1001,318.0,368,Hazardous,259.87288862408127,310,Hazardous
1002,326.0,376,Hazardous,296.58649081684865,347,Hazardous
1003,337.0000305175781,387,Hazardous,299.55461488713735,350,Hazardous
1004,312.0,362,Hazardous,310.6045862740259,361,Hazardous
1005,311.0,361,Hazardous,301.6552544275863,352,Hazardous
1006,291.0,341,Hazardous,299.9319239201244,350,Hazardous
1007,230.0,280,Unhealthy,279.00375424927796,329,Hazardous
1008,245.99998474121094,296,Unhealthy,213.41012028532495,263,Unhealthy
1009,309.0,359,Hazardous,239.2319071023592,289,Unhealthy
1010,283.0,333,Hazardous,288.78578326790586,339,Hazardous
1011,237.0,287,Unhealthy,271.13739426877197,321,Hazardous
1012,164.0,214,Unhealthy,223.51670911917367,273,Unhealthy
1013,140.0,195,Hazardous,107.97321328785306,178,Hazardous
1014,140.0,195,Hazardous,132.0658961423884,190,Hazardous
1015,152.0,202,Unhealthy,137.1187873338816,193,Hazardous
1016,173.0,223,Unhealthy,150.44351833376254,200,Hazardous
1017,136.0,193,Hazardous,164.2387217696556,215,Unhealthy
1018,90.0,169,Hazardous,118.29147714462842,183,Hazardous
1019,102.99999237060547,175,Hazardous,70.14073383735081,159,Hazardous
1020,104.00000762939453,176,Hazardous,109.43200958404991,179,Hazardous
1021,106.0,177,Hazardous,103.54785083780608,176,Hazardous
1022,89.0,168,Hazardous,105.78622851985122,177,Hazardous
1023,85.0,166,Hazardous,87.8199879103966,168,Hazardous
1024,84.00000762939453,166,Hazardous,87.55539871384548,168,Hazardous
1025,88.0,168,Hazardous,83.3474847417621,165,Hazardous
1026,97.0,172,Hazardous,89.80292228180632,169,Hazardous
1027,102.0,175,Hazardous,98.54026752203153,173,Hazardous
1028,92.99999237060547,170,Hazardous,101.95903266849106,175,Hazardous
1029,102.0,175,Hazardous,89.81162828543349,169,Hazardous
1030,100.0,174,Hazardous,102.98441661148449,175,Hazardous
1031,100.0,174,Hazardous,100.6194261440573,174,Hazardous
1032,78.0,163,Hazardous,100.80775074883445,174,Hazardous
1033,75.0,161,Hazardous,71.59370169322463,159,Hazardous
1034,92.99999237060547,170,Hazardous,74.26373219931908,161,Hazardous
1035,122.99999237060547,186,Hazardous,89.93626160051714,169,Hazardous
1036,124.0,186,Hazardous,122.97034009186982,186,Hazardous
1037,116.0,182,Hazardous,123.04475351234623,186,Hazardous
1038,129.0,189,Hazardous,110.77005819204513,180,Hazardous
1039,121.0,185,Hazardous,129.91604477091005,189,Hazardous
1040,134.0,192,Hazardous,117.97778608762006,183,Hazardous
1041,137.0,193,Hazardous,134.09518310995202,192,Hazardous
1042,154.0,204,Unhealthy,133.23600135830839,191,Hazardous
1043,210.0,260,Unhealthy,151.59886916458808,202,Unhealthy
1044,195.0,245,Unhealthy,202.49634745202266,252,Unhealthy
1045,154.0,204,Unhealthy,189.3806338529085,239,Unhealthy
1046,152.0,202,Unhealthy,140.80254490232343,195,Hazardous
1047,164.0,214,Unhealthy,151.69657801792792,202,Unhealthy
1048,165.0,215,Unhealthy,162.60509059219655,213,Unhealthy
1049,126.0,187,Hazardous,162.9581511140284,213,Unhealthy
1050,121.0,185,Hazardous,118.81008003437726,184,Hazardous
1051,132.0,190,Hazardous,115.80922139045045,182,Hazardous
1052,119.0,184,Hazardous,132.83301419672833,191,Hazardous
1053,88.0,168,Hazardous,117.45485768870066,183,Hazardous
1054,79.0,163,Hazardous,83.3345998563939,165,Hazardous
1055,65.0,156,Hazardous,71.71609894000827,159,Hazardous
1056,63.0,155,Hazardous,59.24915673119061,153,Hazardous
1057,79.0,163,Hazardous,62.02219300651597,154,Hazardous
1058,92.99999237060547,170,Hazardous,78.27247113684155,163,Hazardous
1059,116.0,182,Hazardous,90.67643686468458,169,Hazardous
1060,146.0,198,Hazardous,113.53651456147122,181,Hazardous
1061,138.0,194,Hazardous,139.6545437714021,194,Hazardous
1062,144.0,197,Hazardous,133.64127957347455,191,Hazardous
1063,151.0,201,Unhealthy,139.8527840560999,195,Hazardous
1064,132.0,190,Hazardous,151.34289432952068,202,Unhealthy
1065,112.99999237060547,181,Hazardous,130.51980154034692,190,Hazardous
1066,63.0,155,Hazardous,103.29995883979042,176,Hazardous
1067,64.0,155,Hazardous,52.941647939093485,144,Unhealthy for Sensitive Groups
1068,45.0,124,Unhealthy for Sensitive Groups,62.322467653724146,155,Hazardous
1069,62.0,154,Hazardous,45.634048435593435,126,Unhealthy for Sensitive Groups
1070,60.0,153,Hazardous,63.10025285356094,155,Hazardous
1071,39.0,110,Unhealthy for Sensitive Groups,60.84437152211801,154,Hazardous
1072,47.000003814697266,129,Unhealthy for Sensitive Groups,40.8120587887214,114,Unhealthy for Sensitive Groups
1073,45.0,124,Unhealthy for Sensitive Groups,47.43399177497444,130,Unhealthy for Sensitive Groups
1074,52.000003814697266,142,Unhealthy for Sensitive Groups,46.88905093319982,129,Unhealthy for Sensitive Groups
1075,52.000003814697266,142,Unhealthy for Sensitive Groups,53.21697759485624,145,Unhealthy for Sensitive Groups
1076,53.0,144,Unhealthy for Sensitive Groups,53.00766693923045,144,Unhealthy for Sensitive Groups
1077,50.0,137,Unhealthy for Sensitive Groups,54.01089181193915,147,Unhealthy for Sensitive Groups
1078,35.0,99,Moderate,52.35821739707245,142,Unhealthy for Sensitive Groups
1079,46.0,127,Unhealthy for Sensitive Groups,36.19459607758739,102,Unhealthy for Sensitive Groups
1080,51.0,139,Unhealthy for Sensitive Groups,46.823563457494835,129,Unhealthy for Sensitive Groups
1081,38.0,107,Unhealthy for Sensitive Groups,52.508345556462196,143,Unhealthy for Sensitive Groups
1082,34.0,97,Moderate,38.581983884872265,108,Unhealthy for Sensitive Groups
1083,44.0,122,Unhealthy for Sensitive Groups,34.573666501209644,98,Moderate
1084,19.0,66,Moderate,46.71337294421793,129,Unhealthy for Sensitive Groups
1085,21.000001907348633,70,Moderate,23.08894478582336,74,Moderate
1086,12.0,50,Good,22.810334341325316,74,Moderate
1087,26.000001907348633,80,Moderate,13.914246580226648,55,Moderate
1088,46.0,127,Unhealthy for Sensitive Groups,27.60230202200514,84,Moderate
1089,29.0,87,Moderate,46.89313817279742,129,Unhealthy for Sensitive Groups
1090,13.000000953674316,53,Moderate,29.388957250586778,87,Moderate
1091,9.0,38,Good,14.503890459573178,56,Moderate
1092,9.0,38,Good,9.33122298659884,39,Good
1093,9.0,38,Good,9.072462230370736,38,Good
1094,17.0,61,Moderate,9.072462230370736,38,Good
1095,4.0,17,Good,17.51481141085013,62,Moderate
1096,8.0,33,Good,8.399185730917331,35,Good
1097,15.0,57,Moderate,8.419860198478268,35,Good
1098,23.0,74,Moderate,14.174693551894118,55,Moderate
1099,11.0,46,Good,24.183481890259536,76,Moderate
1100,23.0,74,Moderate,12.096726277733115,50,Good
1101,32.0,93,Moderate,24.045468822233072,76,Moderate
1102,30.0,89,Moderate,32.24186881813781,93,Moderate
1103,12.0,50,Good,30.769729425855527,90,Moderate
1104,11.0,46,Good,13.945569864855761,55,Moderate
1105,17.0,61,Moderate,11.017750009253708,46,Good
1106,18.0,63,Moderate,17.676651436171998,63,Moderate
1107,21.000001907348633,70,Moderate,18.96369202712636,65,Moderate
1108,15.0,57,Moderate,23.026573142995467,74,Moderate
1109,11.0,46,Good,15.692507388468826,58,Moderate
1110,24.0,76,Moderate,11.148395048947286,46,Good
1111,38.0,107,Unhealthy for Sensitive Groups,24.183481890259536,76,Moderate
1112,45.0,124,Unhealthy for Sensitive Groups,39.97602584251169,112,Unhealthy for Sensitive Groups
1113,44.0,122,Unhealthy for Sensitive Groups,46.99841666718574,129,Unhealthy for Sensitive Groups
1114,48.0,132,Unhealthy for Sensitive Groups,46.427541098816505,128,Unhealthy for Sensitive Groups
1115,42.000003814697266,117,Unhealthy for Sensitive Groups,48.825137840881034,134,Unhealthy for Sensitive Groups
1116,49.0,134,Unhealthy for Sensitive Groups,42.66462304686787,118,Unhealthy for Sensitive Groups
1117,61.0,154,Hazardous,48.847901749312484,134,Unhealthy for Sensitive Groups
1118,57.000003814697266,152,Hazardous,62.0489158555442,154,Hazardous
1119,56.0,151,Hazardous,56.15506137052401,151,Hazardous
1120,61.0,154,Hazardous,55.84963643485428,151,Hazardous
1121,64.0,155,Hazardous,62.16445826999823,154,Hazardous
1122,82.99999237060547,165,Hazardous,63.75027057700829,155,Hazardous
1123,82.0,165,Hazardous,81.98724040662478,165,Hazardous
1124,76.0,162,Hazardous,82.08388621110069,165,Hazardous
1125,61.0,154,Hazardous,74.63418639997657,161,Hazardous
1126,66.0,156,Hazardous,57.55363045004955,152,Hazardous
1127,62.0,154,Hazardous,66.26014727322024,157,Hazardous
1128,70.0,158,Hazardous,62.36524620628374,155,Hazardous
1129,63.0,155,Hazardous,70.44923794904024,159,Hazardous
1130,57.000003814697266,152,Hazardous,62.21988343835308,154,Hazardous
1131,65.0,156,Hazardous,55.042397450114635,149,Unhealthy for Sensitive Groups
1132,84.00000762939453,166,Hazardous,64.11918518965592,155,Hazardous
1133,76.0,162,Hazardous,82.78438042715692,165,Hazardous
1134,59.0,153,Hazardous,75.65768251481506,161,Hazardous
1135,70.0,158,Hazardous,53.48372954599265,145,Unhealthy for Sensitive Groups
1136,108.0,178,Hazardous,70.49870637807123,159,Hazardous
1137,149.0,199,Hazardous,109.01696231639264,179,Hazardous
1138,169.00001525878906,219,Unhealthy,140.9501803954115,195,Hazardous
1139,157.0,207,Unhealthy,164.3761849848214,215,Unhealthy
1140,185.99998474121094,236,Unhealthy,151.19630355686786,202,Unhealthy
1141,165.99998474121094,216,Unhealthy,181.36629013916934,232,Unhealthy
1142,173.0,223,Unhealthy,162.04753979148404,212,Unhealthy
1143,178.0,228,Unhealthy,164.9668919130319,215,Unhealthy
1144,190.0,240,Unhealthy,174.28337884296496,224,Unhealthy
1145,211.0,261,Unhealthy,181.6993543453017,232,Unhealthy
1146,177.0,227,Unhealthy,205.96993292869033,256,Unhealthy
1147,182.0,232,Unhealthy,147.51007165055304,199,Hazardous
1148,159.0,209,Unhealthy,175.90784580607965,226,Unhealthy
1149,181.0,231,Unhealthy,150.99641371358808,201,Unhealthy
1150,169.00001525878906,219,Unhealthy,180.8187833173783,231,Unhealthy
1151,157.0,207,Unhealthy,164.34136097031273,215,Unhealthy
1152,202.0,252,Unhealthy,152.1562000241563,203,Unhealthy
1153,185.99998474121094,236,Unhealthy,198.49688269941672,248,Unhealthy
1154,127.0,188,Hazardous,183.3258007787148,234,Unhealthy
1155,117.0,183,Hazardous,106.9999553960505,178,Hazardous
1156,87.0,167,Hazardous,109.1025560783692,179,Hazardous
1157,70.0,158,Hazardous,84.02728616182871,166,Hazardous
1158,60.0,153,Hazardous,64.93058472770792,156,Hazardous
1159,34.0,97,Moderate,58.50240156112391,153,Hazardous
1160,34.0,97,Moderate,34.2661521246694,97,Moderate
1161,47.000003814697266,129,Unhealthy for Sensitive Groups,34.622621734237356,98,Moderate
1162,45.0,124,Unhealthy for Sensitive Groups,47.33512823062719,130,Unhealthy for Sensitive Groups
1163,39.0,110,Unhealthy for Sensitive Groups,46.80268737721832,129,Unhealthy for Sensitive Groups
1164,61.0,154,Hazardous,41.31046375005522,115,Unhealthy for Sensitive Groups
1165,72.0,160,Hazardous,61.95659556023885,154,Hazardous
1166,73.0,160,Hazardous,74.23281214012113,161,Hazardous
1167,77.0,162,Hazardous,74.13033789532219,161,Hazardous
1168,69.0,158,Hazardous,76.74452167920195,162,Hazardous
1169,82.99999237060547,165,Hazardous,69.12024358481727,158,Hazardous
1170,76.0,162,Hazardous,82.31889332374814,165,Hazardous
1171,92.99999237060547,170,Hazardous,75.84182823785117,161,Hazardous
1172,97.0,172,Hazardous,90.63255860640365,169,Hazardous
1173,100.0,174,Hazardous,98.4550769854861,173,Hazardous
1174,74.0,161,Hazardous,101.04497560135324,174,Hazardous
1175,81.0,164,Hazardous,69.62194766331507,158,Hazardous
1176,77.0,162,Hazardous,81.37565739813779,164,Hazardous
1177,82.0,165,Hazardous,76.0381623659653,162,Hazardous
1178,75.0,161,Hazardous,81.93421626242817,165,Hazardous
1179,97.0,172,Hazardous,76.0381623659653,162,Hazardous
1180,73.0,160,Hazardous,98.3920821760828,173,Hazardous
1181,71.0,159,Hazardous,69.16007126035798,158,Hazardous
1182,70.0,158,Hazardous,68.74711343357123,158,Hazardous
1183,81.0,164,Hazardous,69.35420597702947,158,Hazardous
1184,90.0,169,Hazardous,82.22693959701657,165,Hazardous
1185,132.0,190,Hazardous,90.0759242271256,169,Hazardous
1186,184.0,234,Unhealthy,131.72267798676245,190,Hazardous
1187,115.0,182,Hazardous,180.0388720198136,230,Unhealthy
1188,122.0,185,Hazardous,104.62827505215189,176,Hazardous
1189,124.0,186,Hazardous,115.16182463230558,182,Hazardous
1190,133.0,191,Hazardous,123.36242183838006,186,Hazardous
1191,98.0,173,Hazardous,132.92784548676406,191,Hazardous
1192,70.0,158,Hazardous,87.7289139482421,168,Hazardous
1193,62.0,154,Hazardous,58.44237595716818,152,Hazardous
1194,81.0,164,Hazardous,60.716127506582666,154,Hazardous
1195,81.0,164,Hazardous,81.6899166364355,164,Hazardous
1196,71.0,159,Hazardous,82.0743920850399,165,Hazardous
1197,57.000003814697266,152,Hazardous,68.02143595649662,157,Hazardous
1198,60.0,153,Hazardous,52.22951517081988,142,Unhealthy for Sensitive Groups
1199,44.0,122,Unhealthy for Sensitive Groups,60.234603028071206,153,Hazardous
1200,42.000003814697266,117,Unhealthy for Sensitive Groups,45.67565396871695,126,Unhealthy for Sensitive Groups
1201,31.0,91,Moderate,42.6702865313327,118,Unhealthy for Sensitive Groups
1202,41.0,115,Unhealthy for Sensitive Groups,30.397405725471785,89,Moderate
1203,27.0,82,Moderate,42.348036098126684,118,Unhealthy for Sensitive Groups
1204,33.0,95,Moderate,27.648892887732003,84,Moderate
1205,35.0,99,Moderate,34.37562782922744,98,Moderate
1206,45.0,124,Unhealthy for Sensitive Groups,36.42073223074948,103,Unhealthy for Sensitive Groups
1207,102.0,175,Hazardous,46.881224694149715,129,Unhealthy for Sensitive Groups
1208,101.0,174,Hazardous,102.63929229927489,175,Hazardous
1209,26.000001907348633,80,Moderate,99.86000602976665,174,Hazardous
1210,22.0,72,Moderate,29.090075563958948,87,Moderate
1211,25.0,78,Moderate,23.020763031101126,74,Moderate
1212,33.0,95,Moderate,26.543322069225187,81,Moderate
1213,33.0,95,Moderate,34.421357258805934,98,Moderate
1214,36.0,102,Unhealthy for Sensitive Groups,34.38220773512671,98,Moderate
1215,33.0,95,Moderate,37.308341375289395,105,Unhealthy for Sensitive Groups
1216,43.0,119,Unhealthy for Sensitive Groups,33.914117994844126,97,Moderate
1217,46.0,127,Unhealthy for Sensitive Groups,43.156301474872905,120,Unhealthy for Sensitive Groups
1218,35.0,99,Moderate,46.912144753347675,129,Unhealthy for Sensitive Groups
1219,42.000003814697266,117,Unhealthy for Sensitive Groups,36.62432441662437,104,Unhealthy for Sensitive Groups
1220,64.0,155,Hazardous,42.9910890186723,119,Unhealthy for Sensitive Groups
1221,41.0,115,Unhealthy for Sensitive Groups,63.869900231059916,155,Hazardous
1222,40.0,112,Unhealthy for Sensitive Groups,41.55249065089047,116,Unhealthy for Sensitive Groups
1223,46.0,127,Unhealthy for Sensitive Groups,41.50437852558244,116,Unhealthy for Sensitive Groups
1224,35.0,99,Moderate,46.998508309329175,129,Unhealthy for Sensitive Groups
1225,26.000001907348633,80,Moderate,36.565050278244875,103,Unhealthy for Sensitive Groups
1226,31.0,91,Moderate,26.36797399195969,81,Moderate
1227,24.0,76,Moderate,32.24487468044277,93,Moderate
1228,17.0,61,Moderate,23.980256272958414,76,Moderate
1229,26.000001907348633,80,Moderate,17.611695484898984,63,Moderate
1230,30.0,89,Moderate,27.639325447956463,84,Moderate
1231,42.000003814697266,117,Unhealthy for Sensitive Groups,30.707302797741566,90,Moderate
1232,59.0,153,Hazardous,43.33898092361391,120,Unhealthy for Sensitive Groups
1233,66.0,156,Hazardous,59.41282959938136,153,Hazardous
1234,54.0,147,Unhealthy for Sensitive Groups,66.68736461752687,157,Hazardous
1235,44.0,122,Unhealthy for Sensitive Groups,52.61155293840868,143,Unhealthy for Sensitive Groups
1236,44.0,122,Unhealthy for Sensitive Groups,45.765316641862434,126,Unhealthy for Sensitive Groups
1237,94.00000762939453,171,Hazardous,46.5142345665144,128,Unhealthy for Sensitive Groups
1238,127.0,188,Hazardous,89.80341714938092,169,Hazardous
1239,48.0,132,Unhealthy for Sensitive Groups,127.74570221615761,188,Hazardous
1240,69.0,158,Hazardous,44.65257940773831,123,Unhealthy for Sensitive Groups
1241,73.0,160,Hazardous,69.80876933693973,158,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,74.17841336377285,161,Hazardous
1243,33.0,95,Moderate,49.515881332874834,135,Unhealthy for Sensitive Groups
1244,47.000003814697266,129,Unhealthy for Sensitive Groups,33.393828889655914,96,Moderate
1245,24.0,76,Moderate,47.29944277997015,130,Unhealthy for Sensitive Groups
1246,37.0,105,Unhealthy for Sensitive Groups,24.320926776996647,77,Moderate
1247,20.0,68,Moderate,39.16862190191384,110,Unhealthy for Sensitive Groups
1248,24.0,76,Moderate,23.142976993597866,74,Moderate
1249,17.0,61,Moderate,23.653698659010537,75,Moderate
1250,22.0,72,Moderate,17.611695484898984,63,Moderate
1251,16.0,59,Moderate,23.168416852617884,74,Moderate
1252,11.0,46,Good,15.904897220114334,59,Moderate
1253,35.0,99,Moderate,11.148395048947286,46,Good
1254,42.000003814697266,117,Unhealthy for Sensitive Groups,35.29148108237676,100,Moderate
1255,44.0,122,Unhealthy for Sensitive Groups,43.13474724273491,120,Unhealthy for Sensitive Groups
1256,55.0,149,Unhealthy for Sensitive Groups,46.50659161175118,128,Unhealthy for Sensitive Groups
1257,49.0,134,Unhealthy for Sensitive Groups,54.503211734948295,148,Unhealthy for Sensitive Groups
1258,65.0,156,Hazardous,48.225083414039275,132,Unhealthy for Sensitive Groups
1259,97.0,172,Hazardous,64.0010218098994,155,Hazardous
1260,132.0,190,Hazardous,98.09424520989022,173,Hazardous
1261,110.0,179,Hazardous,134.30497030472372,192,Hazardous
1262,136.0,193,Hazardous,102.7708537604029,175,Hazardous
1263,168.00001525878906,218,Unhealthy,154.12164907459692,205,Unhealthy
1264,157.0,207,Unhealthy,163.23003502519765,214,Unhealthy
1265,191.0,241,Unhealthy,151.70929794743793,202,Unhealthy
1266,160.0,210,Unhealthy,181.36629013916934,232,Unhealthy
1267,195.0,245,Unhealthy,151.76886534067646,202,Unhealthy
1268,135.0,192,Hazardous,188.34614068085673,238,Unhealthy
1269,121.0,185,Hazardous,118.38740814038546,183,Hazardous
1270,102.0,175,Hazardous,113.87526058049714,181,Hazardous
1271,82.0,165,Hazardous,88.07900526462636,168,Hazardous
1272,98.0,173,Hazardous,76.16066958332107,162,Hazardous
1273,110.0,179,Hazardous,101.30393797029691,175,Hazardous
1274,138.0,194,Hazardous,109.15886101130113,179,Hazardous
1275,79.0,163,Hazardous,134.4867150036016,192,Hazardous
1276,60.0,153,Hazardous,66.21333646634912,157,Hazardous
1277,54.0,147,Unhealthy for Sensitive Groups,52.65079410423134,143,Unhealthy for Sensitive Groups
1278,62.0,154,Hazardous,51.699713611142194,141,Unhealthy for Sensitive Groups
