,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
910,112.99999237060547,181,Hazardous,105.09143651292507,177,Hazardous
911,75.0,161,Hazardous,105.80659886256953,177,Hazardous
912,67.0,157,Hazardous,64.16343946366784,155,Hazardous
913,68.0,157,Hazardous,86.71703585676438,167,Hazardous
914,78.0,163,Hazardous,99.16722299087402,174,Hazardous
915,145.0,197,Hazardous,87.89372870205894,168,Hazardous
916,129.0,189,Hazardous,121.50903922833456,185,Hazardous
917,132.0,190,Hazardous,115.39933818701364,182,Hazardous
918,130.0,189,Hazardous,116.27661315626126,182,Hazardous
919,138.0,194,Hazardous,126.13663564577307,187,Hazardous
920,133.0,191,Hazardous,140.767342472852,195,Hazardous
921,70.0,158,Hazardous,118.24661352551668,183,Hazardous
922,83.0,165,Hazardous,65.62799145885391,156,Hazardous
923,38.0,107,Unhealthy for Sensitive Groups,83.15017535506797,165,Hazardous
924,94.0,171,Hazardous,34.45059847227274,98,Moderate
925,78.0,163,Hazardous,99.609477940908,174,Hazardous
926,101.0,174,Hazardous,79.61577302384916,163,Hazardous
927,71.0,159,Hazardous,105.49786007199862,177,Hazardous
928,71.0,159,Hazardous,77.00927037397736,162,Hazardous
929,115.00000762939453,182,Hazardous,78.09534835123328,163,Hazardous
930,123.0,186,Hazardous,123.95489472816715,186,Hazardous
931,163.0,213,Unhealthy,132.8164439547627,191,Hazardous
932,162.0,212,Unhealthy,180.78477462938824,231,Unhealthy
933,167.0,217,Unhealthy,160.73671531417756,211,Unhealthy
934,183.0,233,Unhealthy,173.72609622961335,224,Unhealthy
935,190.0,240,Unhealthy,200.62743056193042,251,Unhealthy
936,197.0,247,Unhealthy,206.25181033143664,256,Unhealthy
937,229.0,279,Unhealthy,204.24273077380877,254,Unhealthy
938,246.0,296,Unhealthy,178.22162875472426,228,Unhealthy
939,263.0,313,Hazardous,217.86042846418832,268,Unhealthy
940,267.0,317,Hazardous,197.56605144037462,248,Unhealthy
941,282.0,332,Hazardous,220.2914576368107,270,Unhealthy
942,290.0,340,Hazardous,249.41798207894104,299,Unhealthy
943,304.0,354,Hazardous,265.5482075330994,316,Hazardous
944,307.0,357,Hazardous,252.63008012430086,303,Hazardous
945,326.0,376,Hazardous,264.0845334994089,314,Hazardous
946,352.0,402,Hazardous,354.44551883790575,404,Hazardous
947,341.0,391,Hazardous,476.752156379465,484,Hazardous
948,344.0,394,Hazardous,464.667128614139,476,Hazardous
949,365.0,411,Hazardous,233.87787877406376,284,Unhealthy
950,348.0,398,Hazardous,342.8062050588818,392,Hazardous
951,330.0,380,Hazardous,435.3938327743274,457,Hazardous
952,334.0,384,Hazardous,434.80643032531816,457,Hazardous
953,320.0,370,Hazardous,441.8106619099417,461,Hazardous
954,292.0,342,Hazardous,435.54927816753593,457,Hazardous
955,312.0,362,Hazardous,307.39116588376953,357,Hazardous
956,296.0,346,Hazardous,405.2978672095615,437,Hazardous
957,293.0,343,Hazardous,308.39864320292565,358,Hazardous
958,344.0,394,Hazardous,303.44374538043934,353,Hazardous
959,384.0,423,Hazardous,495.5335086918394,497,Hazardous
960,392.0,428,Hazardous,458.5856147576746,472,Hazardous
961,374.0,417,Hazardous,474.26582223383855,483,Hazardous
962,208.0,258,Unhealthy,450.4696594784257,467,Hazardous
963,143.0,196,Hazardous,166.19614394195222,216,Unhealthy
964,38.0,107,Unhealthy for Sensitive Groups,108.77705285901683,178,Hazardous
965,15.0,57,Moderate,29.712926807180388,88,Moderate
966,9.0,38,Good,5.56819724758246,23,Good
967,11.0,46,Good,5.846247818247118,24,Good
968,13.0,53,Moderate,4.312086018772615,18,Good
969,13.0,53,Moderate,1.8393819365610933,8,Good
970,15.0,57,Moderate,12.918950910276502,53,Moderate
971,0.0,0,Good,17.031202083178187,61,Moderate
972,9.0,38,Good,19.447607915928586,66,Moderate
973,7.0,29,Good,5.007132818287344,21,Good
974,9.0,38,Good,-1.963106844984717,0,Good
975,14.0,55,Moderate,1.746850859797842,7,Good
976,18.0,63,Moderate,17.052360625159743,61,Moderate
977,16.0,59,Moderate,29.703473868371375,88,Moderate
978,21.0,70,Moderate,26.469638024479366,81,Moderate
979,22.0,72,Moderate,23.804709677565754,76,Moderate
980,54.0,147,Unhealthy for Sensitive Groups,27.305686760419036,83,Moderate
981,126.0,187,Hazardous,59.19701592109734,153,Hazardous
982,236.99998474121094,287,Unhealthy,137.54012764685484,193,Hazardous
983,197.0,247,Unhealthy,218.482249644308,268,Unhealthy
984,48.0,132,Unhealthy for Sensitive Groups,217.86473245588067,268,Unhealthy
985,17.0,61,Moderate,33.75427928871091,96,Moderate
986,12.0,50,Good,8.799013448530022,36,Good
987,15.0,57,Moderate,14.614279705412562,56,Moderate
988,16.0,59,Moderate,15.810305856947974,59,Moderate
989,17.0,61,Moderate,16.509372795942234,60,Moderate
990,14.0,55,Moderate,19.35951141112713,66,Moderate
991,12.0,50,Good,6.200408738934972,26,Good
992,16.0,59,Moderate,-12.168282279473544,0,Good
993,16.0,59,Moderate,15.19854492734848,57,Moderate
994,11.0,46,Good,-8.833853832200846,0,Good
995,26.0,80,Moderate,-3.859890052650872,0,Good
996,27.0,82,Moderate,29.665167022066417,88,Moderate
997,47.0,129,Unhealthy for Sensitive Groups,41.576490435562555,116,Unhealthy for Sensitive Groups
998,75.0,161,Hazardous,56.08045724960821,151,Hazardous
999,66.0,156,Hazardous,73.06713744326308,160,Hazardous
1000,54.0,147,Unhealthy for Sensitive Groups,65.90265478145545,156,Hazardous
1001,59.000003814697266,153,Hazardous,54.23942150258902,147,Unhealthy for Sensitive Groups
1002,69.0,158,Hazardous,67.45860718917615,157,Hazardous
1003,63.0,155,Hazardous,77.76588834912502,162,Hazardous
1004,57.0,152,Hazardous,51.300121936804516,140,Unhealthy for Sensitive Groups
1005,66.0,156,Hazardous,63.54590907281201,155,Hazardous
1006,75.0,161,Hazardous,67.97271635634428,157,Hazardous
1007,77.0,162,Hazardous,79.38166756161253,163,Hazardous
1008,66.0,156,Hazardous,91.25201723824587,169,Hazardous
1009,87.0,167,Hazardous,53.677572353949685,146,Unhealthy for Sensitive Groups
1010,96.0,172,Hazardous,95.16246434055004,171,Hazardous
1011,75.0,161,Hazardous,109.9550131374478,179,Hazardous
1012,80.0,164,Hazardous,83.95382698176188,166,Hazardous
1013,78.0,163,Hazardous,76.31146261660169,162,Hazardous
1014,81.0,164,Hazardous,70.34655260868641,159,Hazardous
1015,86.0,167,Hazardous,80.6860542953998,164,Hazardous
1016,112.0,180,Hazardous,87.72177367200588,168,Hazardous
1017,97.0,172,Hazardous,112.53615392216302,180,Hazardous
1018,118.00000762939453,183,Hazardous,90.1890039035868,169,Hazardous
1019,121.00000762939453,185,Hazardous,114.72712333729338,182,Hazardous
1020,135.0,192,Hazardous,122.67836511852377,186,Hazardous
1021,139.0,194,Hazardous,135.58822780707868,192,Hazardous
1022,144.0,197,Hazardous,133.8288061724654,191,Hazardous
1023,149.0,199,Hazardous,161.480025241393,212,Unhealthy
1024,159.0,209,Unhealthy,176.31510566171707,227,Unhealthy
1025,167.0,217,Unhealthy,178.7287340335709,229,Unhealthy
1026,167.0,217,Unhealthy,165.76426610072255,216,Unhealthy
1027,192.0,242,Unhealthy,168.20785078285243,219,Unhealthy
1028,208.0,258,Unhealthy,196.99105927415937,247,Unhealthy
1029,227.0,277,Unhealthy,205.49924550183977,255,Unhealthy
1030,241.00001525878906,291,Unhealthy,206.4681717297636,256,Unhealthy
1031,259.0,309,Hazardous,235.31456704389169,285,Unhealthy
1032,271.0,321,Hazardous,243.44454330221205,293,Unhealthy
1033,281.0,331,Hazardous,246.39048038892705,296,Unhealthy
1034,296.0,346,Hazardous,254.8684198529043,305,Hazardous
1035,220.0,270,Unhealthy,267.36230042414866,318,Hazardous
1036,255.0,305,Hazardous,224.25151286421942,274,Unhealthy
1037,253.00001525878906,303,Hazardous,235.14782037188354,285,Unhealthy
1038,247.00001525878906,297,Unhealthy,247.2776307746958,297,Unhealthy
1039,274.0,324,Hazardous,252.17974528802233,303,Hazardous
1040,276.0,326,Hazardous,272.8325946505823,323,Hazardous
1041,230.99998474121094,281,Unhealthy,278.1250785699212,328,Hazardous
1042,215.0,265,Unhealthy,208.5867522294054,258,Unhealthy
1043,167.0,217,Unhealthy,218.1421682884681,268,Unhealthy
1044,74.0,161,Hazardous,141.620721046507,195,Hazardous
1045,22.0,72,Moderate,32.56356546434488,94,Moderate
1046,14.0,55,Moderate,15.90465866255686,59,Moderate
1047,13.0,53,Moderate,-0.465385604773338,0,Good
1048,12.0,50,Good,17.705360990495695,63,Moderate
1049,11.0,46,Good,18.859319253906012,65,Moderate
1050,10.0,42,Good,18.504258092624525,64,Moderate
1051,12.0,50,Good,6.465782915356137,27,Good
1052,20.0,68,Moderate,18.20230039939409,64,Moderate
1053,8.0,33,Good,22.867763032086234,74,Moderate
1054,21.0,70,Moderate,6.583955377441959,27,Good
1055,26.0,80,Moderate,28.183273637040074,85,Moderate
1056,19.0,66,Moderate,36.01479909720143,102,Unhealthy for Sensitive Groups
1057,14.0,55,Moderate,13.368977139788758,54,Moderate
1058,14.0,55,Moderate,9.74343019308758,40,Good
1059,10.0,42,Good,12.346876480760658,51,Moderate
1060,10.0,42,Good,-0.9969297133649627,0,Good
1061,11.0,46,Good,11.217885659955364,47,Good
1062,12.0,50,Good,17.45609583972912,62,Moderate
1063,15.0,57,Moderate,21.800213012932396,71,Moderate
1064,13.0,53,Moderate,18.920162645667656,65,Moderate
1065,16.0,59,Moderate,12.161117486554668,51,Moderate
1066,15.0,57,Moderate,16.425735411368073,60,Moderate
1067,18.0,63,Moderate,20.591817836192106,69,Moderate
1068,19.0,66,Moderate,15.905097643304625,59,Moderate
1069,23.0,74,Moderate,18.055527351409246,63,Moderate
1070,34.0,97,Moderate,37.744967450856535,106,Unhealthy for Sensitive Groups
1071,30.999998092651367,91,Moderate,50.58653067615206,138,Unhealthy for Sensitive Groups
1072,38.0,107,Unhealthy for Sensitive Groups,43.80924883751585,121,Unhealthy for Sensitive Groups
1073,41.0,115,Unhealthy for Sensitive Groups,47.719715743462785,131,Unhealthy for Sensitive Groups
1074,52.0,142,Unhealthy for Sensitive Groups,48.887965635728904,134,Unhealthy for Sensitive Groups
1075,52.0,142,Unhealthy for Sensitive Groups,57.009604560448864,152,Hazardous
1076,46.0,127,Unhealthy for Sensitive Groups,57.58327648381372,152,Hazardous
1077,13.0,53,Moderate,53.68680415208125,146,Unhealthy for Sensitive Groups
1078,22.0,72,Moderate,19.3114908780502,66,Moderate
1079,9.0,38,Good,4.22632345578517,18,Good
1080,9.0,38,Good,11.302872992844078,47,Good
1081,6.0,25,Good,9.769938194068684,40,Good
1082,5.0,21,Good,5.754898977698829,24,Good
1083,8.0,33,Good,9.87044663196766,41,Good
1084,8.0,33,Good,6.510300266544654,27,Good
1085,12.0,50,Good,8.497844600402715,35,Good
1086,9.0,38,Good,14.617393828235993,56,Moderate
1087,9.0,38,Good,10.100028612138024,42,Good
1088,11.0,46,Good,8.673804092051457,36,Good
1089,13.0,53,Moderate,13.998269244138276,55,Moderate
1090,24.0,76,Moderate,11.82315759594504,49,Good
1091,14.0,55,Moderate,26.23392516657236,81,Moderate
1092,18.0,63,Moderate,14.124037228372927,55,Moderate
1093,30.0,89,Moderate,19.831549389563026,67,Moderate
1094,30.999998092651367,91,Moderate,33.62898494159885,96,Moderate
1095,41.0,115,Unhealthy for Sensitive Groups,35.18005245077299,99,Moderate
1096,39.0,110,Unhealthy for Sensitive Groups,61.9237200812857,154,Hazardous
1097,42.0,117,Unhealthy for Sensitive Groups,86.2704967186808,167,Hazardous
1098,45.0,124,Unhealthy for Sensitive Groups,62.828858775891455,155,Hazardous
1099,57.0,152,Hazardous,58.770735909553466,153,Hazardous
1100,61.999996185302734,154,Hazardous,54.35323303750955,147,Unhealthy for Sensitive Groups
1101,72.0,160,Hazardous,55.84840476500399,151,Hazardous
1102,68.0,157,Hazardous,71.3605123202381,159,Hazardous
1103,90.0,169,Hazardous,63.6757549571509,155,Hazardous
1104,77.0,162,Hazardous,86.31028883819248,167,Hazardous
1105,73.0,160,Hazardous,78.1107555852977,163,Hazardous
1106,73.0,160,Hazardous,71.55050186762791,159,Hazardous
1107,63.0,155,Hazardous,72.84423424161228,160,Hazardous
1108,65.0,156,Hazardous,63.59101516979664,155,Hazardous
1109,81.0,164,Hazardous,63.330623672408144,155,Hazardous
1110,104.0,176,Hazardous,84.23952753459294,166,Hazardous
1111,109.0,179,Hazardous,112.1253867641116,180,Hazardous
1112,140.0,195,Hazardous,117.32806776476491,183,Hazardous
1113,133.0,191,Hazardous,143.49158438012432,196,Hazardous
1114,126.0,187,Hazardous,114.40899762005597,181,Hazardous
1115,129.0,189,Hazardous,122.4305951427853,186,Hazardous
1116,117.0,183,Hazardous,118.41466723794674,183,Hazardous
1117,126.0,187,Hazardous,113.00787669261838,181,Hazardous
1118,107.0,178,Hazardous,127.42727865148746,188,Hazardous
1119,68.0,157,Hazardous,89.9604896698217,169,Hazardous
1120,8.0,33,Good,64.4142724028193,156,Hazardous
1121,12.0,50,Good,23.192461908415165,74,Moderate
1122,42.0,117,Unhealthy for Sensitive Groups,16.686364552469648,60,Moderate
1123,57.999996185302734,152,Hazardous,47.53726148214176,131,Unhealthy for Sensitive Groups
1124,67.0,157,Hazardous,67.83551671932854,157,Hazardous
1125,77.0,162,Hazardous,77.05784870965859,162,Hazardous
1126,68.0,157,Hazardous,83.20352636865347,165,Hazardous
1127,76.0,162,Hazardous,73.84193516246104,160,Hazardous
1128,80.0,164,Hazardous,79.0835039162735,163,Hazardous
1129,67.0,157,Hazardous,86.46862556324345,167,Hazardous
1130,66.0,156,Hazardous,69.9571337775263,158,Hazardous
1131,175.0,225,Unhealthy,76.61352097834946,162,Hazardous
1132,159.0,209,Unhealthy,202.2609670407561,252,Unhealthy
1133,147.0,198,Hazardous,143.7945669118674,197,Hazardous
1134,153.0,203,Unhealthy,150.3717131368083,200,Hazardous
1135,153.0,203,Unhealthy,148.1378490314678,199,Hazardous
1136,162.0,212,Unhealthy,147.40853367846682,198,Hazardous
1137,171.0,221,Unhealthy,156.39048905302076,207,Unhealthy
1138,186.0,236,Unhealthy,150.5558210022995,201,Unhealthy
1139,191.0,241,Unhealthy,157.6522451451679,208,Unhealthy
1140,200.0,250,Unhealthy,170.24938190974365,221,Unhealthy
1141,212.0,262,Unhealthy,191.8716459900821,242,Unhealthy
1142,222.0,272,Unhealthy,209.19360185560132,259,Unhealthy
1143,236.99998474121094,287,Unhealthy,230.87522405449468,281,Unhealthy
1144,250.0,300,Unhealthy,240.02017661136156,290,Unhealthy
1145,264.0,314,Hazardous,290.16101970606854,340,Hazardous
1146,271.0,321,Hazardous,251.670501215758,302,Hazardous
1147,268.0,318,Hazardous,266.6807910647614,317,Hazardous
1148,278.0,328,Hazardous,269.211142107021,320,Hazardous
1149,285.0,335,Hazardous,265.00313206987465,315,Hazardous
1150,316.0,366,Hazardous,324.3759317252913,374,Hazardous
1151,332.0,382,Hazardous,440.34152207085043,460,Hazardous
1152,339.0,389,Hazardous,450.4574076247738,467,Hazardous
1153,322.0,372,Hazardous,470.4784151639793,480,Hazardous
1154,321.0,371,Hazardous,447.02403687768344,465,Hazardous
1155,266.0,316,Hazardous,198.54250305254587,249,Unhealthy
1156,219.0,269,Unhealthy,232.0204027029497,282,Unhealthy
1157,222.0,272,Unhealthy,175.358061619447,226,Unhealthy
1158,259.0,309,Hazardous,179.88848816309456,230,Unhealthy
1159,28.0,84,Moderate,239.96335335907943,290,Unhealthy
1160,8.0,33,Good,-7.181995683218455,0,Good
1161,10.0,42,Good,-6.184757259943233,0,Good
1162,9.0,38,Good,-4.078635727050518,0,Good
1163,10.0,42,Good,-0.15153688129345844,0,Good
1164,14.0,55,Moderate,5.727546021293454,24,Good
1165,11.0,46,Good,8.572165196211811,35,Good
1166,10.0,42,Good,18.283247789160516,64,Moderate
1167,14.0,55,Moderate,21.945792891441176,72,Moderate
1168,10.0,42,Good,11.863015727599244,49,Good
1169,9.0,38,Good,16.638908423211273,60,Moderate
1170,17.0,61,Moderate,27.727694136038235,84,Moderate
1171,30.0,89,Moderate,57.768638580012805,152,Hazardous
1172,30.999998092651367,91,Moderate,41.736183710142335,116,Unhealthy for Sensitive Groups
1173,41.0,115,Unhealthy for Sensitive Groups,36.048960380956075,102,Unhealthy for Sensitive Groups
1174,38.0,107,Unhealthy for Sensitive Groups,50.93808824296924,139,Unhealthy for Sensitive Groups
1175,49.0,134,Unhealthy for Sensitive Groups,33.93260449051725,97,Moderate
1176,94.0,171,Hazardous,50.47895398809265,138,Unhealthy for Sensitive Groups
1177,115.99999237060547,182,Hazardous,106.02901357436566,177,Hazardous
1178,114.0,181,Hazardous,141.88824185528776,196,Hazardous
1179,120.0,184,Hazardous,105.17713347634589,177,Hazardous
1180,112.99999237060547,181,Hazardous,116.84216558609603,183,Hazardous
1181,90.0,169,Hazardous,106.93284522854951,178,Hazardous
1182,73.0,160,Hazardous,75.20910604500007,161,Hazardous
1183,63.0,155,Hazardous,68.08510202898634,157,Hazardous
1184,54.0,147,Unhealthy for Sensitive Groups,54.161339039808006,147,Unhealthy for Sensitive Groups
1185,55.0,149,Unhealthy for Sensitive Groups,57.9211134268079,152,Hazardous
1186,57.999996185302734,152,Hazardous,54.683663418112864,148,Unhealthy for Sensitive Groups
1187,61.0,154,Hazardous,55.97776215948822,151,Hazardous
1188,76.0,162,Hazardous,61.268945639619496,154,Hazardous
1189,78.0,163,Hazardous,72.11364485426066,160,Hazardous
1190,88.0,168,Hazardous,74.99753712822013,161,Hazardous
1191,115.99999237060547,182,Hazardous,80.83325477200746,164,Hazardous
1192,144.0,197,Hazardous,120.68120735383519,185,Hazardous
1193,163.0,213,Unhealthy,149.9421853278524,200,Hazardous
1194,164.0,214,Unhealthy,164.24887815458104,215,Unhealthy
1195,185.0,235,Unhealthy,175.40276504236226,226,Unhealthy
1196,242.99998474121094,293,Unhealthy,194.96471094004798,245,Unhealthy
1197,256.0,306,Hazardous,221.99962744397064,272,Unhealthy
1198,356.0,405,Hazardous,286.94670365272003,337,Hazardous
1199,364.0,410,Hazardous,367.4291566969422,412,Hazardous
1200,426.0,451,Hazardous,375.0119715083341,417,Hazardous
1201,397.0,432,Hazardous,465.78421249473706,477,Hazardous
1202,417.0,445,Hazardous,463.0372624104375,475,Hazardous
1203,372.0,415,Hazardous,427.0133536375682,452,Hazardous
1204,318.0,368,Hazardous,449.29358714727084,466,Hazardous
1205,287.0,337,Hazardous,383.25760104035135,423,Hazardous
1206,245.0,295,Unhealthy,290.341180045437,340,Hazardous
1207,266.0,316,Hazardous,216.8963211226685,267,Unhealthy
1208,270.0,320,Hazardous,253.61677682099136,304,Hazardous
1209,282.0,332,Hazardous,262.84736032913656,313,Hazardous
1210,284.0,334,Hazardous,288.80251621784254,339,Hazardous
1211,319.0,369,Hazardous,270.88642466477694,321,Hazardous
1212,347.0,397,Hazardous,317.80534710731695,368,Hazardous
1213,337.0,387,Hazardous,334.2425554290552,384,Hazardous
1214,320.0,370,Hazardous,326.6566248445362,376,Hazardous
1215,323.0,373,Hazardous,323.38477260776637,373,Hazardous
1216,318.0,368,Hazardous,331.76736413308623,381,Hazardous
1217,313.0,363,Hazardous,317.2254964474121,367,Hazardous
1218,316.0,366,Hazardous,312.32174483295114,362,Hazardous
1219,313.0,363,Hazardous,315.719099355082,366,Hazardous
1220,404.0,436,Hazardous,319.71613458473104,370,Hazardous
1221,532.0,500,Hazardous,362.77168318379864,409,Hazardous
1222,386.0,424,Hazardous,472.8206316000539,482,Hazardous
1223,383.0,422,Hazardous,341.8976139292222,391,Hazardous
1224,240.0,290,Unhealthy,331.578463786048,381,Hazardous
1225,225.99998474121094,276,Unhealthy,165.26631010482936,216,Unhealthy
1226,222.0,272,Unhealthy,200.05708565054863,250,Unhealthy
1227,202.0,252,Unhealthy,184.1020960299266,234,Unhealthy
1228,207.0,257,Unhealthy,184.21930719018695,234,Unhealthy
1229,200.0,250,Unhealthy,158.6884905560347,209,Unhealthy
1230,183.0,233,Unhealthy,178.38816418787633,229,Unhealthy
1231,176.0,226,Unhealthy,170.59129840314566,221,Unhealthy
1232,153.0,203,Unhealthy,118.11758619174506,183,Hazardous
1233,150.0,200,Hazardous,120.81106644060259,185,Hazardous
1234,137.0,193,Hazardous,133.49182738732398,191,Hazardous
1235,111.0,180,Hazardous,126.2750895134967,188,Hazardous
1236,118.00000762939453,183,Hazardous,99.06899692280273,173,Hazardous
1237,118.00000762939453,183,Hazardous,119.19858783524111,184,Hazardous
1238,128.0,188,Hazardous,121.70994058288309,185,Hazardous
1239,143.0,196,Hazardous,126.55069020852204,188,Hazardous
1240,153.0,203,Unhealthy,142.630970875649,196,Hazardous
1241,158.0,208,Unhealthy,157.4839669914533,208,Unhealthy
1242,153.0,203,Unhealthy,138.59171427964353,194,Hazardous
1243,143.0,196,Hazardous,161.64475194184,212,Unhealthy
1244,146.0,198,Hazardous,140.68732255368798,195,Hazardous
1245,144.0,197,Hazardous,148.6471327110176,199,Hazardous
1246,148.0,199,Hazardous,172.42705647937026,223,Unhealthy
1247,153.0,203,Unhealthy,167.7023033905693,218,Unhealthy
1248,155.0,205,Unhealthy,161.55667854128842,212,Unhealthy
1249,153.0,203,Unhealthy,146.16503654494096,198,Hazardous
1250,153.0,203,Unhealthy,144.8123157203998,197,Hazardous
1251,148.0,199,Hazardous,140.1141919298918,195,Hazardous
1252,152.0,202,Unhealthy,130.29645681887897,190,Hazardous
1253,163.0,213,Unhealthy,133.79106042937187,191,Hazardous
1254,155.0,205,Unhealthy,151.13065473937272,202,Unhealthy
1255,175.0,225,Unhealthy,144.58993401467492,197,Hazardous
1256,143.0,196,Hazardous,158.88368846146943,209,Unhealthy
1257,155.0,205,Unhealthy,121.0479708176821,185,Hazardous
1258,172.0,222,Unhealthy,150.82996943018938,201,Unhealthy
1259,173.0,223,Unhealthy,172.3153903390817,223,Unhealthy
1260,190.0,240,Unhealthy,169.62913181861597,220,Unhealthy
1261,200.0,250,Unhealthy,196.64102328722728,247,Unhealthy
1262,208.0,258,Unhealthy,186.35408706960342,236,Unhealthy
1263,198.0,248,Unhealthy,190.89242186792498,241,Unhealthy
1264,196.0,246,Unhealthy,171.33256195394293,222,Unhealthy
1265,213.0,263,Unhealthy,189.375608059505,239,Unhealthy
1266,206.0,256,Unhealthy,215.44479332320185,265,Unhealthy
1267,244.0,294,Unhealthy,215.44913692217972,265,Unhealthy
1268,289.0,339,Hazardous,225.56768936666094,275,Unhealthy
1269,341.0,391,Hazardous,299.40145222587785,349,Hazardous
1270,370.0,414,Hazardous,336.68537437033183,386,Hazardous
1271,382.0,422,Hazardous,367.17368970538575,412,Hazardous
1272,415.0,444,Hazardous,412.64504507701037,442,Hazardous
1273,414.0,443,Hazardous,384.00303655855595,423,Hazardous
1274,415.0,444,Hazardous,451.4359188157917,468,Hazardous
1275,408.0,439,Hazardous,426.5432151585333,451,Hazardous
1276,414.0,443,Hazardous,386.33664501124576,425,Hazardous
1277,403.0,436,Hazardous,388.2737581310972,426,Hazardous
1278,395.0,430,Hazardous,387.2637459456683,425,Hazardous
1279,394.0,430,Hazardous,349.27457647537653,399,Hazardous
1280,330.0,380,Hazardous,359.28283583213357,407,Hazardous
1281,247.00001525878906,297,Unhealthy,320.99584597964395,371,Hazardous
1282,188.0,238,Unhealthy,209.94294529264317,260,Unhealthy
1283,129.0,189,Hazardous,142.15464045764568,196,Hazardous
1284,63.0,155,Hazardous,91.21201387987811,169,Hazardous
1285,49.0,134,Unhealthy for Sensitive Groups,45.4804848509353,125,Unhealthy for Sensitive Groups
1286,32.0,93,Moderate,37.399212351366955,105,Unhealthy for Sensitive Groups
1287,25.0,78,Moderate,32.72568468516231,94,Moderate
1288,23.0,74,Moderate,28.714710991619963,86,Moderate
1289,27.0,82,Moderate,26.341655332863134,81,Moderate
1290,277.0,327,Hazardous,28.997081231860843,86,Moderate
1291,273.0,323,Hazardous,350.8091475501347,401,Hazardous
1292,241.00001525878906,291,Unhealthy,296.4706979319427,346,Hazardous
1293,259.0,309,Hazardous,238.36390555065162,288,Unhealthy
1294,259.0,309,Hazardous,255.23251642619337,306,Hazardous
1295,265.0,315,Hazardous,268.93634676013437,319,Hazardous
1296,367.0,412,Hazardous,264.66963872585836,315,Hazardous
1297,392.0,428,Hazardous,406.97769140272294,438,Hazardous
1298,400.0,434,Hazardous,398.8844971102153,433,Hazardous
1299,441.0,461,Hazardous,376.71273475310323,418,Hazardous
1300,466.0,477,Hazardous,427.76557520402395,452,Hazardous
1301,484.9999694824219,490,Hazardous,454.29973679721047,469,Hazardous
1302,525.0,500,Hazardous,454.09726435366997,469,Hazardous
1303,502.0,500,Hazardous,460.00302748188636,473,Hazardous
1304,449.0000305175781,466,Hazardous,453.8606240251605,469,Hazardous
1305,469.0,479,Hazardous,426.3736431668253,451,Hazardous
1306,510.0,500,Hazardous,440.52379479877953,460,Hazardous
1307,229.0,279,Unhealthy,513.8767516167302,500,Hazardous
1308,111.0,180,Hazardous,194.97912799197456,245,Unhealthy
1309,95.0,171,Hazardous,76.17224300802481,162,Hazardous
1310,89.0,168,Hazardous,70.37469358504313,159,Hazardous
1311,39.0,110,Unhealthy for Sensitive Groups,86.13119789553289,167,Hazardous
1312,20.0,68,Moderate,35.4435234146101,100,Moderate
1313,17.0,61,Moderate,49.18186819726821,134,Unhealthy for Sensitive Groups
1314,13.0,53,Moderate,43.62128256229432,121,Unhealthy for Sensitive Groups
1315,11.0,46,Good,32.964229463983465,95,Moderate
1316,12.0,50,Good,25.80421252361739,80,Moderate
1317,8.0,33,Good,-24.655327293359818,0,Good
1318,6.0,25,Good,-19.590459842647682,0,Good
1319,9.0,38,Good,33.95186023249064,97,Moderate
1320,9.0,38,Good,16.124853716060734,59,Moderate
1321,7.0,29,Good,9.294289351436888,38,Good
1322,5.0,21,Good,3.5738829559329752,15,Good
1323,6.0,25,Good,-7.320690495262288,0,Good
1324,4.0,17,Good,12.86573274612782,52,Moderate
1325,8.0,33,Good,-0.8948363651816479,0,Good
1326,9.0,38,Good,2.5721579761337225,10,Good
1327,9.0,38,Good,6.198667256100089,25,Good
1328,12.0,50,Good,15.102404842980835,57,Moderate
1329,10.0,42,Good,15.746693255807573,59,Moderate
1330,11.0,46,Good,7.886971534120129,32,Good
1331,12.0,50,Good,8.720487879242338,36,Good
1332,11.0,46,Good,7.000761821382282,29,Good
1333,11.0,46,Good,7.54437511565018,31,Good
1334,9.0,38,Good,9.427609949927726,39,Good
1335,9.0,38,Good,8.775422359096567,36,Good
1336,8.0,33,Good,7.608166774727168,32,Good
1337,9.0,38,Good,11.066071759737255,46,Good
1338,10.0,42,Good,12.656217632132071,52,Moderate
1339,13.0,53,Moderate,16.974558713984447,61,Moderate
1340,13.0,53,Moderate,17.206979216283216,62,Moderate
1341,17.0,61,Moderate,21.635007724452116,71,Moderate
1342,27.0,82,Moderate,30.33024925978728,89,Moderate
1343,12.0,50,Good,8.127689762733795,34,Good
1344,10.0,42,Good,32.3184425755215,93,Moderate
1345,11.0,46,Good,75.0231762443753,161,Hazardous
1346,8.0,33,Good,63.203939769696014,155,Hazardous
1347,10.0,42,Good,56.44724051709787,151,Hazardous
1348,9.0,38,Good,8.498843034058346,35,Good
1349,10.0,42,Good,14.515027148525052,56,Moderate
1350,12.0,50,Good,63.799943600875736,155,Hazardous
1351,19.0,66,Moderate,12.362310944833858,51,Moderate
1352,18.0,63,Moderate,18.3638667685179,64,Moderate
