,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
880,48.0,132,Unhealthy for Sensitive Groups,74.89645883163215,161,Hazardous
881,42.0,117,Unhealthy for Sensitive Groups,74.77765416551593,161,Hazardous
882,38.0,107,Unhealthy for Sensitive Groups,73.59774018158048,160,Hazardous
883,42.0,117,Unhealthy for Sensitive Groups,71.91908639191941,159,Hazardous
884,51.0,139,Unhealthy for Sensitive Groups,71.40375663229129,159,Hazardous
885,50.0,137,Unhealthy for Sensitive Groups,70.16446762807796,159,Hazardous
886,48.0,132,Unhealthy for Sensitive Groups,68.25735936405314,158,Hazardous
887,56.0,151,Hazardous,68.42461048938355,158,Hazardous
888,47.0,129,Unhealthy for Sensitive Groups,68.11717731032901,158,Hazardous
889,50.0,137,Unhealthy for Sensitive Groups,67.00215224834093,157,Hazardous
890,53.0,144,Unhealthy for Sensitive Groups,65.70433500672776,156,Hazardous
891,47.0,129,Unhealthy for Sensitive Groups,66.10895755816117,156,Hazardous
892,51.0,139,Unhealthy for Sensitive Groups,65.95450542956576,156,Hazardous
893,49.0,134,Unhealthy for Sensitive Groups,65.44701853015775,156,Hazardous
894,53.0,144,Unhealthy for Sensitive Groups,66.12709733391524,156,Hazardous
895,50.0,137,Unhealthy for Sensitive Groups,65.12446357005946,156,Hazardous
896,57.0,152,Hazardous,65.43489872299295,156,Hazardous
897,63.0,155,Hazardous,67.1379409304601,157,Hazardous
898,64.0,155,Hazardous,66.59263519289901,157,Hazardous
899,77.0,162,Hazardous,67.76830379055805,157,Hazardous
900,82.0,165,Hazardous,68.04476214093098,157,Hazardous
901,87.0,167,Hazardous,68.49113340394965,158,Hazardous
902,90.0,169,Hazardous,67.23038027695918,157,Hazardous
903,82.0,165,Hazardous,66.45124609974678,157,Hazardous
904,69.0,158,Hazardous,66.71982774324783,157,Hazardous
905,63.0,155,Hazardous,67.36359298367682,157,Hazardous
906,73.0,160,Hazardous,68.29082183062917,158,Hazardous
907,77.0,162,Hazardous,68.11987398050788,158,Hazardous
908,78.0,163,Hazardous,68.53010257962636,158,Hazardous
909,76.0,162,Hazardous,67.40660482403335,157,Hazardous
910,69.0,158,Hazardous,65.90289415939466,156,Hazardous
911,64.0,155,Hazardous,64.72808277169068,156,Hazardous
912,76.0,162,Hazardous,63.15708998177896,155,Hazardous
913,77.0,162,Hazardous,63.27055792152191,155,Hazardous
914,78.0,163,Hazardous,61.65065422807566,154,Hazardous
915,78.0,163,Hazardous,63.81781922722395,155,Hazardous
916,88.0,168,Hazardous,63.92394492250778,155,Hazardous
917,89.0,168,Hazardous,64.78490204474542,156,Hazardous
918,96.0,172,Hazardous,65.81479714750516,156,Hazardous
919,95.0,171,Hazardous,66.83138541700386,157,Hazardous
920,92.0,170,Hazardous,66.86960685203285,157,Hazardous
921,95.0,171,Hazardous,69.22445642430716,158,Hazardous
922,96.0,172,Hazardous,69.41548899666645,158,Hazardous
923,36.0,102,Unhealthy for Sensitive Groups,70.49822037267738,159,Hazardous
924,49.0,134,Unhealthy for Sensitive Groups,67.98129887940726,157,Hazardous
925,73.0,160,Hazardous,65.37516807934412,156,Hazardous
926,51.0,139,Unhealthy for Sensitive Groups,63.16894073109788,155,Hazardous
927,41.0,115,Unhealthy for Sensitive Groups,62.479620487874,155,Hazardous
928,45.0,124,Unhealthy for Sensitive Groups,61.54671527393551,154,Hazardous
929,54.0,147,Unhealthy for Sensitive Groups,57.4977163339803,152,Hazardous
930,65.0,156,Hazardous,59.694543988243936,153,Hazardous
931,53.0,144,Unhealthy for Sensitive Groups,63.505523348608136,155,Hazardous
932,29.0,87,Moderate,56.70591118969136,152,Hazardous
933,42.0,117,Unhealthy for Sensitive Groups,57.36236394948101,152,Hazardous
934,66.0,156,Hazardous,53.150751135374584,144,Unhealthy for Sensitive Groups
935,65.0,156,Hazardous,49.67646549424073,136,Unhealthy for Sensitive Groups
936,58.0,152,Hazardous,50.34850369078055,137,Unhealthy for Sensitive Groups
937,58.0,152,Hazardous,47.86462281988834,131,Unhealthy for Sensitive Groups
938,49.0,134,Unhealthy for Sensitive Groups,51.3529014463501,140,Unhealthy for Sensitive Groups
939,59.0,153,Hazardous,44.495640742253634,123,Unhealthy for Sensitive Groups
940,69.0,158,Hazardous,45.26712435505205,125,Unhealthy for Sensitive Groups
941,80.0,164,Hazardous,45.17111350122546,125,Unhealthy for Sensitive Groups
942,87.0,167,Hazardous,49.324819230833434,135,Unhealthy for Sensitive Groups
943,80.0,164,Hazardous,55.29118251744735,150,Unhealthy for Sensitive Groups
944,84.0,166,Hazardous,52.912258763182976,144,Unhealthy for Sensitive Groups
945,88.0,168,Hazardous,56.61294707950101,152,Hazardous
946,77.0,162,Hazardous,58.235460636522575,152,Hazardous
947,69.0,158,Hazardous,63.02861098675174,155,Hazardous
948,57.0,152,Hazardous,65.07460443243217,156,Hazardous
949,61.000003814697266,154,Hazardous,57.24326337788514,152,Hazardous
950,66.0,156,Hazardous,59.61264019020608,153,Hazardous
951,72.0,160,Hazardous,55.05501365491988,149,Unhealthy for Sensitive Groups
952,70.0,158,Hazardous,56.01256523964426,151,Hazardous
953,78.0,163,Hazardous,58.332628963900646,152,Hazardous
954,79.0,163,Hazardous,54.54966644353886,148,Unhealthy for Sensitive Groups
955,79.0,163,Hazardous,55.99988617290823,151,Hazardous
956,77.0,162,Hazardous,55.56703693207222,151,Hazardous
957,76.0,162,Hazardous,54.49628575725723,148,Unhealthy for Sensitive Groups
958,86.0,167,Hazardous,57.838817146156664,152,Hazardous
959,91.0,169,Hazardous,63.10382448832547,155,Hazardous
960,90.0,169,Hazardous,64.00667336051607,155,Hazardous
961,94.0,171,Hazardous,67.06378055720153,157,Hazardous
962,101.0,174,Hazardous,69.02396594620993,158,Hazardous
963,105.0,177,Hazardous,75.68407624468097,161,Hazardous
964,109.0,179,Hazardous,79.22977318316975,163,Hazardous
965,115.0,182,Hazardous,83.99835728070718,166,Hazardous
966,139.0,194,Hazardous,83.17280214311032,165,Hazardous
967,142.0,196,Hazardous,89.08538502977703,168,Hazardous
968,151.0,201,Unhealthy,93.72546222595324,171,Hazardous
969,164.0,214,Unhealthy,90.84135041806607,169,Hazardous
970,160.0,210,Unhealthy,92.76379142601868,170,Hazardous
971,160.0,210,Unhealthy,93.93636816393395,171,Hazardous
972,179.0,229,Unhealthy,93.84668492758308,171,Hazardous
973,55.0,149,Unhealthy for Sensitive Groups,90.85582599722599,169,Hazardous
974,59.999996185302734,153,Hazardous,75.41280864549567,161,Hazardous
975,65.0,156,Hazardous,75.93428852246383,162,Hazardous
976,61.000003814697266,154,Hazardous,76.35039470222013,162,Hazardous
977,59.999996185302734,153,Hazardous,74.2775438105273,161,Hazardous
978,57.0,152,Hazardous,69.50910494684992,158,Hazardous
979,68.0,157,Hazardous,67.06433024311896,157,Hazardous
980,75.0,161,Hazardous,67.70761755627848,157,Hazardous
981,83.0,165,Hazardous,69.43764952513618,158,Hazardous
982,96.0,172,Hazardous,72.16589747720083,160,Hazardous
983,111.0,180,Hazardous,68.4327404743722,158,Hazardous
984,98.0,173,Hazardous,71.20829049542597,159,Hazardous
985,102.0,175,Hazardous,72.88198703400377,160,Hazardous
986,117.0,183,Hazardous,72.16706624132534,160,Hazardous
987,127.0,188,Hazardous,69.25660966038262,158,Hazardous
988,136.0,193,Hazardous,73.57934521615502,160,Hazardous
989,140.0,195,Hazardous,75.5441082326384,161,Hazardous
990,154.0,204,Unhealthy,78.69793019212878,163,Hazardous
991,143.0,196,Hazardous,79.75543202653587,163,Hazardous
992,145.0,197,Hazardous,82.85132997061866,165,Hazardous
993,148.0,199,Hazardous,78.25659698356105,163,Hazardous
994,154.0,204,Unhealthy,78.95694055077058,163,Hazardous
995,150.0,200,Hazardous,79.51500460661114,163,Hazardous
996,155.0,205,Unhealthy,79.16359878646597,163,Hazardous
997,157.0,207,Unhealthy,81.3914049846546,164,Hazardous
998,145.0,197,Hazardous,84.75932952657872,166,Hazardous
999,113.0,181,Hazardous,80.83333712506041,164,Hazardous
1000,40.0,112,Unhealthy for Sensitive Groups,82.11637988231013,165,Hazardous
1001,24.0,76,Moderate,82.39650732114072,165,Hazardous
1002,26.0,80,Moderate,79.19101606178032,163,Hazardous
1003,21.0,70,Moderate,72.50383557985879,160,Hazardous
1004,24.0,76,Moderate,72.49853566957991,160,Hazardous
1005,25.0,78,Moderate,69.8676715768671,158,Hazardous
1006,32.0,93,Moderate,71.54333843472766,159,Hazardous
1007,39.0,110,Unhealthy for Sensitive Groups,70.94996958780614,159,Hazardous
1008,42.0,117,Unhealthy for Sensitive Groups,71.51710127681103,159,Hazardous
1009,29.0,87,Moderate,66.14650143992516,156,Hazardous
1010,29.0,87,Moderate,65.80332403641957,156,Hazardous
1011,27.0,82,Moderate,66.89830869058842,157,Hazardous
1012,24.0,76,Moderate,65.39885879325803,156,Hazardous
1013,20.0,68,Moderate,64.40607078236623,156,Hazardous
1014,18.0,63,Moderate,63.42222928434425,155,Hazardous
1015,18.0,63,Moderate,61.08999139823229,154,Hazardous
1016,17.0,61,Moderate,60.076724720162595,153,Hazardous
1017,13.0,53,Moderate,60.448697097586496,154,Hazardous
1018,17.0,61,Moderate,57.62582574361264,152,Hazardous
1019,17.0,61,Moderate,56.582471688923,152,Hazardous
1020,16.0,59,Moderate,56.28418413502172,151,Hazardous
1021,9.0,38,Good,54.166054651724174,147,Unhealthy for Sensitive Groups
1022,13.0,53,Moderate,54.69726648626291,148,Unhealthy for Sensitive Groups
1023,9.0,38,Good,54.2473911426853,147,Unhealthy for Sensitive Groups
1024,14.999999046325684,57,Moderate,52.26382588868113,142,Unhealthy for Sensitive Groups
1025,18.0,63,Moderate,52.68001661376395,143,Unhealthy for Sensitive Groups
1026,13.0,53,Moderate,52.06259102189037,142,Unhealthy for Sensitive Groups
1027,11.0,46,Good,52.81155822758498,144,Unhealthy for Sensitive Groups
1028,10.0,42,Good,52.07846459365279,142,Unhealthy for Sensitive Groups
1029,16.0,59,Moderate,53.439354541379416,145,Unhealthy for Sensitive Groups
1030,13.0,53,Moderate,48.60229048700459,133,Unhealthy for Sensitive Groups
1031,11.0,46,Good,57.76433242666831,152,Hazardous
1032,12.0,50,Good,58.12189062112539,152,Hazardous
1033,12.0,50,Good,60.35834593664425,153,Hazardous
1034,10.0,42,Good,59.22807220271073,153,Hazardous
1035,16.0,59,Moderate,61.49298048579922,154,Hazardous
1036,14.999999046325684,57,Moderate,62.4249904698173,155,Hazardous
1037,18.0,63,Moderate,60.74594207577516,154,Hazardous
1038,22.0,72,Moderate,62.592436513706545,155,Hazardous
1039,20.0,68,Moderate,59.90583705190401,153,Hazardous
1040,27.0,82,Moderate,58.50504460801181,153,Hazardous
1041,21.0,70,Moderate,59.81061018028761,153,Hazardous
1042,26.0,80,Moderate,60.73651034301065,154,Hazardous
1043,27.0,82,Moderate,63.55381818550544,155,Hazardous
1044,0.0,0,Good,63.95069774322617,155,Hazardous
1045,44.0,122,Unhealthy for Sensitive Groups,63.760515673598135,155,Hazardous
1046,39.0,110,Unhealthy for Sensitive Groups,64.11894885082403,155,Hazardous
1047,36.0,102,Unhealthy for Sensitive Groups,65.17305425824884,156,Hazardous
1048,29.0,87,Moderate,67.602857745045,157,Hazardous
1049,22.0,72,Moderate,67.39172955889053,157,Hazardous
1050,20.0,68,Moderate,65.87278501024613,156,Hazardous
1051,18.0,63,Moderate,66.00521301533072,156,Hazardous
1052,19.0,66,Moderate,65.28899377513136,156,Hazardous
1053,17.0,61,Moderate,63.77361016734742,155,Hazardous
1054,21.0,70,Moderate,62.82309397641726,155,Hazardous
1055,17.0,61,Moderate,61.54840229565684,154,Hazardous
1056,19.0,66,Moderate,62.81707602688811,155,Hazardous
1057,14.0,55,Moderate,62.96417133635333,155,Hazardous
1058,17.0,61,Moderate,63.20774059558271,155,Hazardous
1059,8.0,33,Good,62.85409285466149,155,Hazardous
1060,12.0,50,Good,62.920347834733676,155,Hazardous
1061,17.0,61,Moderate,63.52022583650784,155,Hazardous
1062,25.0,78,Moderate,63.988750423725925,155,Hazardous
1063,36.0,102,Unhealthy for Sensitive Groups,64.98785271608696,156,Hazardous
1064,27.0,82,Moderate,65.93823852224632,156,Hazardous
1065,33.0,95,Moderate,66.02910139470424,156,Hazardous
1066,40.0,112,Unhealthy for Sensitive Groups,66.68500453588437,157,Hazardous
1067,48.0,132,Unhealthy for Sensitive Groups,67.56249693713454,157,Hazardous
1068,41.0,115,Unhealthy for Sensitive Groups,67.38300162295099,157,Hazardous
1069,57.0,152,Hazardous,68.42498650463939,158,Hazardous
1070,70.0,158,Hazardous,68.51942589433925,158,Hazardous
1071,69.0,158,Hazardous,69.39568279471195,158,Hazardous
1072,76.0,162,Hazardous,69.53385183470724,158,Hazardous
1073,92.0,170,Hazardous,70.06234879040804,158,Hazardous
1074,116.0,182,Hazardous,70.69602200662591,159,Hazardous
1075,122.00000762939453,185,Hazardous,70.87354855657287,159,Hazardous
1076,119.99999237060547,184,Hazardous,70.6190305775726,159,Hazardous
1077,118.0,183,Hazardous,71.36835810318601,159,Hazardous
1078,108.0,178,Hazardous,71.82194377994209,159,Hazardous
1079,98.0,173,Hazardous,71.79450763538631,159,Hazardous
1080,91.0,169,Hazardous,71.37243969552615,159,Hazardous
1081,92.0,170,Hazardous,71.30911609817544,159,Hazardous
1082,70.0,158,Hazardous,70.49997865106928,159,Hazardous
1083,63.0,155,Hazardous,70.78360723936775,159,Hazardous
1084,66.0,156,Hazardous,70.39343532791067,159,Hazardous
1085,75.0,161,Hazardous,70.2666770959742,159,Hazardous
1086,104.0,176,Hazardous,69.72273376366319,158,Hazardous
1087,105.0,177,Hazardous,70.24166151416875,159,Hazardous
1088,109.0,179,Hazardous,70.64384763169043,159,Hazardous
1089,110.0,179,Hazardous,69.8579804262813,158,Hazardous
1090,123.00000762939453,186,Hazardous,70.91987277543392,159,Hazardous
1091,115.0,182,Hazardous,71.69758778135414,159,Hazardous
1092,0.0,0,Good,73.07454854709911,160,Hazardous
1093,118.0,183,Hazardous,74.18462876858219,161,Hazardous
1094,117.0,183,Hazardous,75.81341115410753,161,Hazardous
1095,111.0,180,Hazardous,76.19851664183528,162,Hazardous
1096,113.0,181,Hazardous,77.65567858642304,162,Hazardous
1097,119.99999237060547,184,Hazardous,78.88974088127308,163,Hazardous
1098,118.0,183,Hazardous,79.23283075030892,163,Hazardous
1099,140.0,195,Hazardous,78.14380429051701,163,Hazardous
1100,117.0,183,Hazardous,77.22865667318534,162,Hazardous
1101,118.0,183,Hazardous,77.32937763386496,162,Hazardous
1102,121.00000762939453,185,Hazardous,75.89051608396245,161,Hazardous
1103,109.0,179,Hazardous,76.15392005108161,162,Hazardous
1104,112.0,180,Hazardous,76.4746739381275,162,Hazardous
1105,101.0,174,Hazardous,76.31424781226691,162,Hazardous
1106,95.0,171,Hazardous,75.60490247844406,161,Hazardous
1107,85.0,166,Hazardous,74.83769309193978,161,Hazardous
1108,69.0,158,Hazardous,74.26362473825345,161,Hazardous
1109,61.000003814697266,154,Hazardous,73.85419627843794,160,Hazardous
1110,72.0,160,Hazardous,73.10216337196249,160,Hazardous
1111,74.0,161,Hazardous,73.03244882776097,160,Hazardous
1112,73.0,160,Hazardous,73.35169901301124,160,Hazardous
1113,90.0,169,Hazardous,74.15610429496166,161,Hazardous
1114,93.0,170,Hazardous,74.99876727464626,161,Hazardous
1115,90.0,169,Hazardous,76.02424447845301,162,Hazardous
1116,106.0,177,Hazardous,78.27662133458621,163,Hazardous
1117,97.0,172,Hazardous,79.33756104417806,163,Hazardous
1118,98.0,173,Hazardous,80.27125100408855,164,Hazardous
1119,116.0,182,Hazardous,79.49485360158049,163,Hazardous
1120,144.0,197,Hazardous,78.80513206054962,163,Hazardous
1121,0.0,0,Good,78.45478363580624,163,Hazardous
1122,143.0,196,Hazardous,75.83417591188478,161,Hazardous
1123,140.0,195,Hazardous,75.10281347462177,161,Hazardous
1124,117.0,183,Hazardous,75.6131138905412,161,Hazardous
1125,108.0,178,Hazardous,76.36920015132829,162,Hazardous
1126,119.0,184,Hazardous,77.8076003929691,163,Hazardous
1127,115.0,182,Hazardous,76.70109815907719,162,Hazardous
1128,115.0,182,Hazardous,75.26131225629153,161,Hazardous
1129,123.00000762939453,186,Hazardous,74.19541351584571,161,Hazardous
1130,0.0,0,Good,75.28996180428032,161,Hazardous
1131,0.0,0,Good,72.29156220085117,160,Hazardous
1132,127.0,188,Hazardous,68.71995022947965,158,Hazardous
1133,139.0,194,Hazardous,70.1731970245128,159,Hazardous
1134,128.0,188,Hazardous,73.63729111614259,160,Hazardous
1135,105.0,177,Hazardous,74.56018385850504,161,Hazardous
1136,117.0,183,Hazardous,73.64288209367798,160,Hazardous
1137,123.00000762939453,186,Hazardous,73.6406504256187,160,Hazardous
1138,141.0,195,Hazardous,73.77048626130956,160,Hazardous
1139,121.00000762939453,185,Hazardous,74.14778054974991,161,Hazardous
1140,110.0,179,Hazardous,75.09040783594708,161,Hazardous
1141,116.0,182,Hazardous,74.77925175922502,161,Hazardous
1142,148.0,199,Hazardous,73.30279968760668,160,Hazardous
1143,150.0,200,Hazardous,73.76598836874481,160,Hazardous
1144,114.0,181,Hazardous,73.32577212738094,160,Hazardous
1145,89.0,168,Hazardous,74.04685744351458,161,Hazardous
1146,72.0,160,Hazardous,73.61857776341273,160,Hazardous
1147,97.0,172,Hazardous,73.5197006004981,160,Hazardous
1148,77.0,162,Hazardous,73.61151721794417,160,Hazardous
1149,77.0,162,Hazardous,73.48719820550983,160,Hazardous
1150,68.0,157,Hazardous,72.88858271896758,160,Hazardous
1151,59.0,153,Hazardous,73.66888448895804,160,Hazardous
1152,35.0,99,Moderate,71.572891757737,159,Hazardous
1153,26.0,80,Moderate,72.41077419091211,160,Hazardous
1154,5.0,21,Good,70.62534140996334,159,Hazardous
1155,12.0,50,Good,69.75391629253943,158,Hazardous
1156,14.999999046325684,57,Moderate,69.6656302364295,158,Hazardous
1157,18.0,63,Moderate,68.20113910132163,158,Hazardous
1158,18.0,63,Moderate,68.56147331047929,158,Hazardous
1159,19.0,66,Moderate,68.1546791922732,158,Hazardous
1160,23.0,74,Moderate,67.37086141403182,157,Hazardous
1161,36.0,102,Unhealthy for Sensitive Groups,67.65419026690309,157,Hazardous
1162,43.0,119,Unhealthy for Sensitive Groups,66.99511554573719,157,Hazardous
1163,39.0,110,Unhealthy for Sensitive Groups,67.76513041185751,157,Hazardous
1164,44.0,122,Unhealthy for Sensitive Groups,68.66021486431038,158,Hazardous
1165,73.0,160,Hazardous,68.64707138959302,158,Hazardous
1166,85.0,166,Hazardous,69.21504616229724,158,Hazardous
1167,81.0,164,Hazardous,70.86343522812544,159,Hazardous
1168,64.0,155,Hazardous,69.75762881065987,158,Hazardous
1169,54.0,147,Unhealthy for Sensitive Groups,71.1368633817799,159,Hazardous
1170,38.0,107,Unhealthy for Sensitive Groups,71.57290779304479,159,Hazardous
1171,27.0,82,Moderate,69.5793307357626,158,Hazardous
1172,31.000001907348633,91,Moderate,69.68871471962238,158,Hazardous
1173,31.000001907348633,91,Moderate,68.20017264198401,158,Hazardous
1174,22.0,72,Moderate,67.9406488267756,157,Hazardous
1175,22.0,72,Moderate,67.83524060775721,157,Hazardous
1176,20.0,68,Moderate,66.86224191255215,157,Hazardous
1177,22.0,72,Moderate,68.12281721073053,158,Hazardous
1178,11.0,46,Good,68.75362500988547,158,Hazardous
1179,11.0,46,Good,69.20910341078653,158,Hazardous
1180,11.0,46,Good,69.75743790071877,158,Hazardous
1181,18.0,63,Moderate,68.10601395056842,158,Hazardous
1182,17.0,61,Moderate,67.61237868563195,157,Hazardous
1183,39.0,110,Unhealthy for Sensitive Groups,67.4108656493066,157,Hazardous
1184,50.0,137,Unhealthy for Sensitive Groups,66.69269942836976,157,Hazardous
1185,47.0,129,Unhealthy for Sensitive Groups,67.23075933426236,157,Hazardous
1186,49.0,134,Unhealthy for Sensitive Groups,66.89802596724574,157,Hazardous
1187,52.0,142,Unhealthy for Sensitive Groups,66.92363447548361,157,Hazardous
1188,70.0,158,Hazardous,67.03290458158588,157,Hazardous
1189,95.0,171,Hazardous,66.50755020207991,157,Hazardous
1190,101.0,174,Hazardous,66.36979594025536,157,Hazardous
1191,59.0,153,Hazardous,66.77249669934884,157,Hazardous
1192,54.0,147,Unhealthy for Sensitive Groups,65.03369492438303,156,Hazardous
1193,47.0,129,Unhealthy for Sensitive Groups,64.21487817430472,155,Hazardous
1194,28.0,84,Moderate,61.77685143509432,154,Hazardous
1195,31.000001907348633,91,Moderate,61.48346877613837,154,Hazardous
1196,26.0,80,Moderate,59.83991126734149,153,Hazardous
1197,29.0,87,Moderate,59.72230089875655,153,Hazardous
1198,27.0,82,Moderate,56.97271810003492,152,Hazardous
1199,29.0,87,Moderate,56.29150922715031,151,Hazardous
1200,27.0,82,Moderate,56.91194331836525,152,Hazardous
1201,33.0,95,Moderate,59.221908663476164,153,Hazardous
1202,31.000001907348633,91,Moderate,60.701480693056105,154,Hazardous
1203,44.0,122,Unhealthy for Sensitive Groups,61.87472915686584,154,Hazardous
1204,38.0,107,Unhealthy for Sensitive Groups,63.79532886377556,155,Hazardous
1205,37.0,105,Unhealthy for Sensitive Groups,64.91843236028464,156,Hazardous
1206,42.0,117,Unhealthy for Sensitive Groups,65.08844817684744,156,Hazardous
1207,37.0,105,Unhealthy for Sensitive Groups,66.53138238788878,157,Hazardous
1208,45.0,124,Unhealthy for Sensitive Groups,67.32361109456629,157,Hazardous
1209,41.0,115,Unhealthy for Sensitive Groups,67.84810196652644,157,Hazardous
1210,50.0,137,Unhealthy for Sensitive Groups,68.39897160086134,158,Hazardous
1211,49.0,134,Unhealthy for Sensitive Groups,69.30327921607186,158,Hazardous
1212,51.0,139,Unhealthy for Sensitive Groups,69.64602414990969,158,Hazardous
1213,53.0,144,Unhealthy for Sensitive Groups,69.95839362314366,158,Hazardous
1214,62.000003814697266,154,Hazardous,70.83963428084967,159,Hazardous
1215,65.0,156,Hazardous,70.84290684103853,159,Hazardous
1216,74.0,161,Hazardous,70.77451733598315,159,Hazardous
1217,74.0,161,Hazardous,69.7619235102697,158,Hazardous
1218,57.0,152,Hazardous,69.86753919149061,158,Hazardous
1219,50.0,137,Unhealthy for Sensitive Groups,69.61232699127882,158,Hazardous
1220,50.0,137,Unhealthy for Sensitive Groups,69.4588577868588,158,Hazardous
1221,37.0,105,Unhealthy for Sensitive Groups,69.17031155304927,158,Hazardous
1222,23.0,74,Moderate,68.46796342655577,158,Hazardous
1223,16.0,59,Moderate,67.70264002804402,157,Hazardous
1224,13.0,53,Moderate,67.857420833739,157,Hazardous
1225,16.0,59,Moderate,66.57304522534453,157,Hazardous
1226,29.999998092651367,88,Moderate,65.59914842085723,156,Hazardous
1227,29.999998092651367,88,Moderate,65.83834196973667,156,Hazardous
1228,38.0,107,Unhealthy for Sensitive Groups,67.28562042454723,157,Hazardous
1229,75.0,161,Hazardous,67.4541249859351,157,Hazardous
1230,121.00000762939453,185,Hazardous,67.84436864667838,157,Hazardous
1231,98.0,173,Hazardous,68.67966211035656,158,Hazardous
1232,84.0,166,Hazardous,68.8205775905584,158,Hazardous
1233,71.0,159,Hazardous,68.70512498106147,158,Hazardous
1234,55.0,149,Unhealthy for Sensitive Groups,68.67950177015503,158,Hazardous
1235,50.0,137,Unhealthy for Sensitive Groups,69.49521424877253,158,Hazardous
1236,59.0,153,Hazardous,70.7474065236404,159,Hazardous
1237,57.0,152,Hazardous,70.52197468949345,159,Hazardous
1238,51.0,139,Unhealthy for Sensitive Groups,71.45966168314027,159,Hazardous
1239,47.0,129,Unhealthy for Sensitive Groups,71.78595462741488,159,Hazardous
1240,51.0,139,Unhealthy for Sensitive Groups,72.2370416081939,160,Hazardous
1241,51.0,139,Unhealthy for Sensitive Groups,71.74906752805335,159,Hazardous
1242,51.0,139,Unhealthy for Sensitive Groups,71.53914285611833,159,Hazardous
1243,56.0,151,Hazardous,70.43266898238866,159,Hazardous
1244,57.0,152,Hazardous,70.34504057451777,159,Hazardous
1245,59.0,153,Hazardous,70.84506367386216,159,Hazardous
1246,59.999996185302734,153,Hazardous,70.05336969720932,158,Hazardous
1247,62.000003814697266,154,Hazardous,70.5572527384108,159,Hazardous
1248,65.0,156,Hazardous,70.21291966367568,159,Hazardous
1249,59.999996185302734,153,Hazardous,69.6424292521322,158,Hazardous
1250,65.0,156,Hazardous,67.54690035028996,157,Hazardous
1251,67.0,157,Hazardous,66.23670082433536,157,Hazardous
1252,61.000003814697266,154,Hazardous,64.58409519619288,156,Hazardous
1253,54.0,147,Unhealthy for Sensitive Groups,63.018860761486394,155,Hazardous
1254,50.0,137,Unhealthy for Sensitive Groups,63.82333144385386,155,Hazardous
1255,48.0,132,Unhealthy for Sensitive Groups,63.95634885982159,155,Hazardous
1256,46.0,127,Unhealthy for Sensitive Groups,64.02181226066908,155,Hazardous
1257,55.0,149,Unhealthy for Sensitive Groups,64.84858741346528,156,Hazardous
1258,44.0,122,Unhealthy for Sensitive Groups,66.33788175051677,157,Hazardous
1259,38.0,107,Unhealthy for Sensitive Groups,67.29499222784594,157,Hazardous
1260,33.0,95,Moderate,67.53607827478997,157,Hazardous
1261,37.0,105,Unhealthy for Sensitive Groups,68.60705144298426,158,Hazardous
1262,39.0,110,Unhealthy for Sensitive Groups,67.73942025094632,157,Hazardous
1263,40.0,112,Unhealthy for Sensitive Groups,67.51363145819234,157,Hazardous
1264,49.0,134,Unhealthy for Sensitive Groups,66.74619647900879,157,Hazardous
1265,57.0,152,Hazardous,67.48215862251263,157,Hazardous
1266,54.0,147,Unhealthy for Sensitive Groups,67.6692258586663,157,Hazardous
1267,59.999996185302734,153,Hazardous,67.62688234842605,157,Hazardous
1268,68.0,157,Hazardous,67.97481537603475,157,Hazardous
1269,69.0,158,Hazardous,67.63864830193998,157,Hazardous
1270,75.0,161,Hazardous,68.04215652441054,157,Hazardous
1271,84.0,166,Hazardous,68.04802139553422,157,Hazardous
1272,103.0,176,Hazardous,68.38326198679754,158,Hazardous
1273,94.0,171,Hazardous,67.18551767657408,157,Hazardous
1274,81.0,164,Hazardous,67.9652479516054,157,Hazardous
1275,75.0,161,Hazardous,66.32888464645673,157,Hazardous
1276,85.0,166,Hazardous,64.8458971086858,156,Hazardous
1277,74.0,161,Hazardous,65.1883780893298,156,Hazardous
1278,75.0,161,Hazardous,65.04902579514285,156,Hazardous
1279,72.0,160,Hazardous,65.89951294303083,156,Hazardous
1280,85.0,166,Hazardous,66.86677432292505,157,Hazardous
1281,101.0,174,Hazardous,68.24912301867884,158,Hazardous
1282,112.0,180,Hazardous,69.8318620414502,158,Hazardous
1283,116.0,182,Hazardous,71.1027653915308,159,Hazardous
1284,124.00000762939453,186,Hazardous,73.09523961388177,160,Hazardous
1285,124.00000762939453,186,Hazardous,73.98907706178778,161,Hazardous
1286,113.0,181,Hazardous,75.86311506432013,161,Hazardous
1287,118.0,183,Hazardous,75.22269287522609,161,Hazardous
1288,106.0,177,Hazardous,76.71354304527281,162,Hazardous
1289,73.0,160,Hazardous,75.29204375688721,161,Hazardous
1290,16.0,59,Moderate,73.86797859168743,160,Hazardous
1291,20.0,68,Moderate,66.3087864217277,157,Hazardous
1292,14.0,55,Moderate,64.26736339990242,155,Hazardous
1293,16.0,59,Moderate,63.05534421269026,155,Hazardous
1294,12.0,50,Good,60.638871597757934,154,Hazardous
1295,9.0,38,Good,61.61631849671178,154,Hazardous
1296,11.0,46,Good,58.52293584299702,153,Hazardous
1297,9.0,38,Good,54.624260174805,148,Unhealthy for Sensitive Groups
